"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
2459,2014-03-22 21:40:00,-0.2039,0.0000,13.233,81.400,10.1,16.177,15.342,0.1742,25.29,0.6,4.339
2460,2014-03-22 21:45:00,-0.2039,0.0000,13.064,82.000,10.1,16.153,15.318,0.1742,30.59,0.6,4.339
2461,2014-03-22 21:50:00,-0.2039,0.0000,12.944,82.700,10.1,16.129,15.294,0.1742,35.88,0.6,4.339
2462,2014-03-22 21:55:00,-0.2039,0.0000,12.751,82.900,9.9,16.106,15.270,0.1742,46.47,0.6,4.339
2463,2014-03-22 22:00:00,-0.2039,0.0000,12.558,83.600,9.9,16.082,15.223,0.1742,62.94,0.6,4.339
2464,2014-03-22 22:05:00,-0.2039,0.0000,12.461,84.200,9.9,16.058,15.223,0.1742,79.41,0.6,4.339
2465,2014-03-22 22:10:00,-0.2039,0.0000,12.437,84.700,9.9,16.034,15.175,0.1742,72.35,0.6,4.339
2466,2014-03-22 22:15:00,-0.2039,0.0000,12.292,84.700,9.8,16.010,15.151,0.1742,82.35,0.6,4.339
2467,2014-03-22 22:20:00,-0.2039,0.0000,12.243,85.100,9.8,15.986,15.127,0.1746,90.00,0.6,4.339
2468,2014-03-22 22:25:00,-0.2039,0.0000,12.243,85.200,9.8,15.963,15.103,0.1742,82.35,0.6,4.339
2469,2014-03-22 22:30:00,-0.2039,0.0000,12.195,85.500,9.8,15.939,15.079,0.1742,86.47,0.6,4.339
2470,2014-03-22 22:35:00,-0.2039,0.0000,12.001,85.300,9.6,15.915,15.031,0.1742,89.41,0.6,4.339
2471,2014-03-22 22:40:00,-0.2039,0.0000,11.880,85.400,9.5,15.891,15.008,0.1746,100.00,0.6,4.339
2472,2014-03-22 22:45:00,-0.2039,0.0000,11.734,85.700,9.4,15.867,14.984,0.1746,100.00,0.6,4.339
2473,2014-03-22 22:50:00,-0.2039,0.0000,11.613,86.100,9.4,15.843,14.960,0.1746,100.00,0.6,4.339
2474,2014-03-22 22:55:00,-0.2039,0.0000,11.637,86.900,9.5,15.796,14.936,0.1746,100.00,0.6,4.339
2475,2014-03-22 23:00:00,-0.2039,0.0000,11.662,87.500,9.7,15.796,14.888,0.1746,100.00,0.6,4.339
2476,2014-03-22 23:05:00,-0.2039,0.0000,11.565,87.300,9.5,15.772,14.864,0.1746,100.00,0.6,4.339
2477,2014-03-22 23:10:00,-0.2039,0.0000,11.565,87.200,9.5,15.748,14.840,0.1746,100.00,0.6,4.339
2478,2014-03-22 23:15:00,-0.2039,0.0000,11.516,87.400,9.5,15.724,14.816,0.1746,100.00,0.6,4.339
2479,2014-03-22 23:20:00,-0.2039,0.0000,11.492,87.600,9.5,15.700,14.792,0.1746,100.00,0.6,4.339
2480,2014-03-22 23:25:00,-0.2039,0.0000,11.419,87.600,9.4,15.676,14.745,0.1746,100.00,0.6,4.339
2481,2014-03-22 23:30:00,-0.2039,0.0000,11.273,87.900,9.4,15.652,14.745,0.1746,100.00,0.6,4.339
2482,2014-03-22 23:35:00,-0.2039,0.0000,11.273,88.200,9.4,15.605,14.697,0.1746,100.00,0.6,4.339
2483,2014-03-22 23:40:00,-0.2039,0.0000,11.200,88.200,9.3,15.605,14.673,0.1746,100.00,0.6,4.339
2484,2014-03-22 23:45:00,-0.2039,0.0000,11.127,88.400,9.3,15.581,14.649,0.1746,100.00,0.6,4.339
2485,2014-03-22 23:50:00,-0.2039,0.0000,11.224,89.000,9.5,15.557,14.625,0.1746,100.00,0.6,4.339
2486,2014-03-22 23:55:00,-0.2039,0.0000,11.151,89.100,9.4,15.533,14.601,0.1746,100.00,0.6,4.339
2487,2014-03-23 00:00:00,-0.2039,0.0000,11.102,89.000,9.4,15.509,14.577,0.1746,100.00,0.6,4.339
2488,2014-03-23 00:05:00,-0.2039,0.0000,11.029,89.000,9.3,15.485,14.553,0.1746,100.00,0.6,4.339
2489,2014-03-23 00:10:00,-0.2039,0.0000,11.078,89.300,9.4,15.461,14.529,0.1746,100.00,0.6,4.339
2490,2014-03-23 00:15:00,-0.2039,0.0000,10.980,89.300,9.3,15.438,14.505,0.1746,100.00,0.6,4.339
2491,2014-03-23 00:20:00,-0.2039,0.0000,10.932,89.500,9.3,15.414,14.481,0.1746,100.00,0.6,4.339
2492,2014-03-23 00:25:00,-0.2039,0.0000,10.907,89.600,9.3,15.390,14.457,0.1746,100.00,0.6,4.339
2493,2014-03-23 00:30:00,-0.2039,0.0000,10.858,89.700,9.2,15.366,14.433,0.1746,100.00,0.6,4.339
2494,2014-03-23 00:35:00,-0.2039,0.0000,10.810,89.800,9.2,15.366,14.409,0.1746,100.00,0.6,4.339
2495,2014-03-23 00:40:00,-0.2039,0.0000,10.810,90.100,9.3,15.318,14.385,0.1752,100.00,0.6,4.339
2496,2014-03-23 00:45:00,-0.2039,0.0000,10.736,89.900,9.2,15.318,14.361,0.1746,100.00,0.6,4.339
2497,2014-03-23 00:50:00,-0.2039,0.0000,10.712,90.200,9.2,15.294,14.337,0.1752,100.00,0.6,4.339
2498,2014-03-23 00:55:00,-0.2039,0.0000,10.712,90.200,9.2,15.270,14.314,0.1746,100.00,0.6,4.339
2499,2014-03-23 01:00:00,-0.2039,0.0000,10.663,89.800,9.1,15.247,14.290,0.1746,100.00,0.6,4.339
2500,2014-03-23 01:05:00,-0.2039,0.0000,10.663,89.900,9.1,15.223,14.266,0.1752,100.00,0.6,4.339
2501,2014-03-23 01:10:00,-0.2039,0.0000,10.663,89.800,9.1,15.199,14.242,0.1752,100.00,0.6,4.339
2502,2014-03-23 01:15:00,-0.2039,0.0000,10.687,89.900,9.1,15.175,14.218,0.1746,100.00,0.6,4.339
2503,2014-03-23 01:20:00,-0.2039,0.0000,10.638,89.700,9.0,15.175,14.194,0.1752,100.00,0.6,4.333
2504,2014-03-23 01:25:00,-0.2039,0.0000,10.590,89.800,9.0,15.127,14.170,0.1752,100.00,0.6,4.333
2505,2014-03-23 01:30:00,-0.2039,0.0000,10.565,90.000,9.0,15.127,14.170,0.1752,100.00,0.6,4.339
2506,2014-03-23 01:35:00,-0.2039,0.0000,10.590,90.300,9.1,15.103,14.122,0.1752,100.00,0.6,4.339
2507,2014-03-23 01:40:00,-0.2039,0.0000,10.492,90.500,9.0,15.079,14.122,0.1752,100.00,0.6,4.333
2508,2014-03-23 01:45:00,-0.2039,0.0000,10.565,90.300,9.1,15.031,14.074,0.1752,100.00,0.6,4.333
2509,2014-03-23 01:50:00,-0.2039,0.0000,10.565,90.100,9.0,15.031,14.074,0.1752,100.00,0.6,4.363
2510,2014-03-23 01:55:00,-0.2039,0.0000,10.418,90.000,8.9,15.008,14.050,0.1752,100.00,0.6,4.333
2511,2014-03-23 02:00:00,-0.2039,0.0000,10.369,90.000,8.8,14.984,14.026,0.1752,100.00,0.6,4.333
2512,2014-03-23 02:05:00,-0.2039,0.0000,10.296,90.200,8.8,14.984,14.002,0.1752,100.00,0.6,4.333
2513,2014-03-23 02:10:00,-0.2039,0.0000,10.198,90.400,8.7,14.960,13.978,0.1752,100.00,0.6,4.333
2514,2014-03-23 02:15:00,-0.2039,0.0000,10.198,90.900,8.8,14.936,13.954,0.1752,100.00,0.6,4.333
2515,2014-03-23 02:20:00,-0.2039,0.0000,10.222,91.000,8.8,14.912,13.930,0.1752,100.00,0.6,4.333
2516,2014-03-23 02:25:00,-0.2039,0.0000,10.198,91.000,8.8,14.912,13.906,0.1752,100.00,0.6,4.333
2517,2014-03-23 02:30:00,-0.2039,0.0000,10.149,90.900,8.7,14.888,13.882,0.1752,100.00,0.6,4.333
2518,2014-03-23 02:35:00,-0.2039,0.0000,10.026,90.700,8.6,14.840,13.882,0.1752,100.00,0.6,4.333
2519,2014-03-23 02:40:00,-0.2039,0.0000,10.051,90.800,8.6,14.840,13.834,0.1752,100.00,0.6,4.333
2520,2014-03-23 02:45:00,-0.2039,0.0000,10.051,91.200,8.7,14.816,13.834,0.1752,100.00,0.6,4.333
2521,2014-03-23 02:50:00,-0.2039,0.0000,10.001,91.300,8.7,14.792,13.810,0.1752,100.00,0.6,4.333
2522,2014-03-23 02:55:00,-0.2039,0.0000,10.075,91.500,8.8,14.792,13.786,0.1752,100.00,0.6,4.333
2523,2014-03-23 03:00:00,-0.2039,0.0000,10.026,91.500,8.7,14.768,13.786,0.1752,100.00,0.6,4.333
2524,2014-03-23 03:05:00,-0.2039,0.0000,10.075,91.400,8.7,14.745,13.762,0.1752,100.00,0.6,4.333
2525,2014-03-23 03:10:00,-0.2039,0.0000,10.001,91.600,8.7,14.721,13.738,0.1752,100.00,0.6,4.333
2526,2014-03-23 03:15:00,-0.2039,0.0000,9.903,91.600,8.6,14.697,13.714,0.1752,100.00,0.6,4.333
2527,2014-03-23 03:20:00,-0.2039,0.0000,10.051,91.900,8.8,14.697,13.690,0.1752,100.00,0.6,4.357
2528,2014-03-23 03:25:00,-0.2039,0.0000,9.977,91.800,8.7,14.649,13.690,0.1752,100.00,0.6,4.333
2529,2014-03-23 03:30:00,-0.2039,0.0000,10.001,91.900,8.8,14.649,13.666,0.1756,100.00,0.6,4.333
2530,2014-03-23 03:35:00,-0.2039,0.0000,10.001,92.000,8.8,14.625,13.642,0.1756,100.00,0.6,4.333
2531,2014-03-23 03:40:00,-0.2039,0.0000,10.001,92.200,8.8,14.625,13.642,0.1752,100.00,0.6,4.333
2532,2014-03-23 03:45:00,-0.2039,0.0000,9.952,92.300,8.8,14.601,13.618,0.1756,100.00,0.6,4.333
2533,2014-03-23 03:50:00,-0.2039,0.0000,10.149,92.500,9.0,14.601,13.594,0.1756,100.00,0.6,4.333
2534,2014-03-23 03:55:00,-0.2039,0.0000,10.222,92.700,9.1,14.577,13.594,0.1756,100.00,0.6,4.333
2535,2014-03-23 04:00:00,-0.2039,0.0000,10.149,92.700,9.0,14.553,13.594,0.1756,100.00,0.6,4.333
2536,2014-03-23 04:05:00,-0.2039,0.0000,10.124,92.800,9.0,14.553,13.594,0.1756,100.00,0.6,4.333
2537,2014-03-23 04:10:00,-0.2039,0.0000,10.051,92.700,8.9,14.529,13.570,0.1756,100.00,0.6,4.333
2538,2014-03-23 04:15:00,-0.2039,0.0000,10.100,92.900,9.0,14.529,13.570,0.1756,100.00,0.6,4.333
2539,2014-03-23 04:20:00,-0.2039,0.0000,10.124,92.700,9.0,14.505,13.546,0.1756,100.00,0.6,4.333
2540,2014-03-23 04:25:00,-0.2039,0.0000,10.051,92.500,8.9,14.505,13.546,0.1756,100.00,0.6,4.333
2541,2014-03-23 04:30:00,-0.2039,0.0000,10.001,92.500,8.9,14.457,13.497,0.1756,100.00,0.6,4.333
2542,2014-03-23 04:35:00,-0.2039,0.0000,9.977,92.200,8.8,14.457,13.497,0.1756,100.00,0.6,4.333
2543,2014-03-23 04:40:00,-0.2039,0.0000,9.977,92.200,8.8,14.457,13.497,0.1756,100.00,0.6,4.333
2544,2014-03-23 04:45:00,-0.2039,0.0000,9.977,92.100,8.8,14.433,13.473,0.1756,100.00,0.6,4.333
2545,2014-03-23 04:50:00,-0.2039,0.0000,10.026,92.500,8.9,14.433,13.473,0.1756,100.00,0.6,4.351
2546,2014-03-23 04:55:00,-0.2039,0.0000,10.051,92.500,8.9,14.409,13.449,0.1756,100.00,0.6,4.333
2547,2014-03-23 05:00:00,-0.2039,0.0000,10.001,92.400,8.8,14.409,13.449,0.1756,100.00,0.6,4.333
2548,2014-03-23 05:05:00,-0.2039,0.0000,10.100,92.500,9.0,14.385,13.425,0.1756,100.00,0.6,4.333
2549,2014-03-23 05:10:00,-0.2039,0.0000,10.222,92.500,9.1,14.361,13.425,0.1756,100.00,0.6,4.333
2550,2014-03-23 05:15:00,-0.2039,0.0000,10.149,92.300,9.0,14.361,13.401,0.1756,100.00,0.6,4.333
2551,2014-03-23 05:20:00,-0.2039,0.0000,10.173,92.300,9.0,14.361,13.401,0.1756,100.00,0.6,4.333
2552,2014-03-23 05:25:00,-0.2039,0.0000,10.075,92.200,8.9,14.337,13.377,0.1756,100.00,0.6,4.333
2553,2014-03-23 05:30:00,-0.2039,0.0000,10.075,92.200,8.9,14.314,13.377,0.1756,100.00,0.6,4.333
2554,2014-03-23 05:35:00,-0.2039,0.0000,10.149,92.200,9.0,14.314,13.353,0.1756,100.00,0.6,4.333
2555,2014-03-23 05:40:00,-0.2039,0.0000,10.075,92.400,8.9,14.314,13.353,0.1756,100.00,0.6,4.333
2556,2014-03-23 05:45:00,-0.2039,0.0000,10.051,92.500,8.9,14.266,13.353,0.1756,100.00,0.6,4.333
2557,2014-03-23 05:50:00,-0.2039,0.0000,10.638,92.900,9.5,14.266,13.329,0.1756,100.00,0.6,4.333
2558,2014-03-23 05:55:00,-0.2039,0.0000,10.663,92.600,9.5,14.266,13.329,0.1756,100.00,3.1,4.333
2559,2014-03-23 06:00:00,-0.2039,0.0000,10.712,92.500,9.6,14.266,13.329,0.1756,100.00,5.6,4.333
2560,2014-03-23 06:05:00,-0.2039,0.0000,10.614,92.200,9.4,14.242,13.329,0.1756,100.00,10.6,4.327
2561,2014-03-23 06:10:00,-0.2039,0.0000,10.785,92.300,9.6,14.242,13.329,0.1756,100.00,19.4,4.327
2562,2014-03-23 06:15:00,-0.2039,0.0000,11.151,92.300,10.0,14.218,13.353,0.1756,100.00,28.1,4.333
2563,2014-03-23 06:20:00,-0.2039,0.0000,11.297,92.000,10.1,14.218,13.377,0.1756,100.00,33.1,4.339
2564,2014-03-23 06:25:00,-0.2039,0.0000,11.467,91.700,10.2,14.218,13.401,0.1756,100.00,43.1,4.327
2565,2014-03-23 06:30:00,-0.2039,0.0000,11.613,91.500,10.3,14.218,13.449,0.1756,100.00,40.6,4.333
2566,2014-03-23 06:35:00,-0.2039,0.0000,11.783,91.400,10.4,14.218,13.497,0.1756,100.00,43.1,4.333
2567,2014-03-23 06:40:00,-0.2039,0.0000,12.001,91.100,10.6,14.242,13.546,0.1756,100.00,46.9,4.333
2568,2014-03-23 06:45:00,-0.2039,0.0000,12.243,90.900,10.8,14.242,13.594,0.1756,81.18,54.4,4.333
2569,2014-03-23 06:50:00,-0.2039,0.0000,12.558,90.700,11.1,14.266,13.642,0.1756,37.65,61.9,4.333
2570,2014-03-23 06:55:00,-0.2039,0.0000,12.847,90.300,11.3,14.266,13.714,0.1756,24.12,64.4,4.339
2571,2014-03-23 07:00:00,-0.2039,0.0000,13.112,89.600,11.5,14.290,13.786,0.1756,19.41,69.4,4.339
2572,2014-03-23 07:05:00,-0.2039,0.0000,13.353,89.000,11.6,14.314,13.834,0.1756,15.29,79.4,4.339
2573,2014-03-23 07:10:00,-0.2039,0.0000,13.570,88.400,11.7,14.361,13.882,0.1756,12.94,85.6,4.345
2574,2014-03-23 07:15:00,-0.2039,0.0000,13.834,88.000,11.9,14.361,13.978,0.1756,10.59,94.4,4.351
2575,2014-03-23 07:20:00,-0.2039,0.0000,14.026,87.200,11.9,14.409,14.050,0.1756,8.82,115.6,4.363
2576,2014-03-23 07:25:00,-0.2039,0.0000,14.266,86.800,12.1,14.433,14.122,0.1752,7.65,125.6,4.363
2577,2014-03-23 07:30:00,-0.2039,0.0000,14.529,86.300,12.3,14.457,14.194,0.1756,6.47,126.9,4.375
2578,2014-03-23 07:35:00,-0.2039,0.0000,14.745,86.100,12.5,14.505,14.266,0.1756,5.29,128.1,4.381
2579,2014-03-23 07:40:00,-0.2039,0.0000,15.127,85.500,12.7,14.553,14.361,0.1752,4.12,211.9,4.357
2580,2014-03-23 07:45:00,-0.2039,0.0063,15.438,84.400,12.8,14.577,14.457,0.1752,4.12,195.6,4.357
2581,2014-03-23 07:50:00,-0.2039,0.0000,15.796,83.500,13.0,14.625,14.553,0.1752,3.53,214.4,4.381
2582,2014-03-23 07:55:00,-0.2039,0.0000,16.082,82.600,13.1,14.673,14.649,0.1752,3.53,253.1,4.381
2583,2014-03-23 08:00:00,-0.2039,0.0000,16.820,81.200,13.6,14.721,14.745,0.1752,2.94,284.4,4.363
2584,2014-03-23 08:05:00,-0.2039,0.0000,16.820,79.400,13.3,14.768,14.840,0.1752,2.94,275.6,4.357
2585,2014-03-23 08:10:00,-0.2039,0.0000,16.701,78.700,13.0,14.816,14.912,0.1752,2.35,296.9,4.363
2586,2014-03-23 08:15:00,-0.2039,0.0000,17.415,77.000,13.4,14.888,14.984,0.1752,2.35,384.4,4.369
2587,2014-03-23 08:20:00,-0.2039,0.0000,17.629,76.400,13.4,14.936,15.079,0.1752,2.35,405.6,4.375
2588,2014-03-23 08:25:00,-0.2039,0.0000,17.677,75.600,13.3,14.984,15.175,0.1746,2.35,199.4,4.363
2589,2014-03-23 08:30:00,-0.2039,0.0000,18.343,74.500,13.8,15.031,15.247,0.1752,2.35,279.4,4.351
2590,2014-03-23 08:35:00,-0.2039,0.0000,18.628,72.200,13.5,15.079,15.342,0.1746,2.35,394.4,4.393
2591,2014-03-23 08:40:00,-0.2039,0.0000,18.176,72.000,13.1,15.127,15.414,0.1746,2.35,329.4,4.393
2592,2014-03-23 08:45:00,-0.2039,0.0000,18.390,72.400,13.4,15.199,15.509,0.1746,2.35,194.4,4.363
2593,2014-03-23 08:50:00,-0.2039,0.0000,18.224,71.800,13.1,15.247,15.605,0.1746,1.76,156.9,4.357
2594,2014-03-23 08:55:00,-0.2039,0.0000,17.629,72.300,12.6,15.318,15.700,0.1746,1.76,126.9,4.351
2595,2014-03-23 09:00:00,-0.2039,0.0000,17.391,72.600,12.4,15.366,15.796,0.1746,1.76,99.4,4.363
2596,2014-03-23 09:05:00,-0.2039,0.0000,17.201,73.500,12.4,15.414,15.819,0.1746,1.76,85.6,4.369
2597,2014-03-23 09:10:00,-0.2039,0.0000,17.011,73.900,12.3,15.461,15.819,0.1742,1.76,84.4,4.369
2598,2014-03-23 09:15:00,-0.2039,0.0000,16.796,74.900,12.3,15.509,15.819,0.1746,1.76,91.9,4.381
2599,2014-03-23 09:20:00,-0.2039,0.0000,16.725,75.200,12.3,15.557,15.819,0.1742,1.76,88.1,4.357
2600,2014-03-23 09:25:00,-0.2039,0.0000,16.677,75.400,12.3,15.581,15.819,0.1742,1.76,91.9,4.363
2601,2014-03-23 09:30:00,-0.2039,0.0000,16.749,75.400,12.4,15.605,15.843,0.1742,1.76,103.1,4.381
2602,2014-03-23 09:35:00,-0.2039,0.0000,17.058,75.100,12.6,15.652,15.867,0.1742,1.76,126.9,4.363
2603,2014-03-23 09:40:00,-0.2039,0.0000,17.225,74.300,12.6,15.676,15.915,0.1742,1.76,183.1,4.357
2604,2014-03-23 09:45:00,-0.2039,0.0000,17.534,73.600,12.8,15.700,16.034,0.1742,1.76,186.9,4.363
2605,2014-03-23 09:50:00,-0.2039,0.0000,17.677,73.100,12.8,15.748,16.129,0.1742,1.76,200.6,4.393
2606,2014-03-23 09:55:00,-0.2039,0.0000,17.843,72.200,12.8,15.772,16.225,0.1742,1.76,241.9,4.363
2607,2014-03-23 10:00:00,-0.2039,0.0000,18.033,71.400,12.8,15.819,16.344,0.1742,1.76,233.1,4.363
2608,2014-03-23 10:05:00,-0.2039,0.0000,18.580,70.900,13.2,15.891,16.463,0.1742,1.76,223.1,4.351
2609,2014-03-23 10:10:00,-0.2039,0.0000,18.604,69.600,13.0,15.939,16.582,0.1742,1.76,181.9,4.369
2610,2014-03-23 10:15:00,-0.2039,0.0000,18.652,69.700,13.0,16.010,16.677,0.1742,1.76,216.9,4.375
2611,2014-03-23 10:20:00,-0.2039,0.0000,18.723,68.600,12.8,16.082,16.796,0.1742,1.76,236.9,4.363
2612,2014-03-23 10:25:00,-0.2039,0.0000,18.533,69.200,12.8,16.153,16.892,0.1738,1.76,235.6,4.363
2613,2014-03-23 10:30:00,-0.2039,0.0000,18.343,69.200,12.6,16.201,16.939,0.1738,1.76,273.1,4.357
2614,2014-03-23 10:35:00,-0.2039,0.0000,18.604,69.100,12.8,16.272,17.034,0.1738,1.76,236.9,4.369
2615,2014-03-23 10:40:00,-0.2039,0.0000,18.604,68.700,12.8,16.344,17.058,0.1738,1.76,278.1,4.381
2616,2014-03-23 10:45:00,-0.2039,0.0000,18.937,68.700,13.1,16.392,17.130,0.1738,1.76,328.1,4.363
2617,2014-03-23 10:50:00,-0.2039,0.0000,19.674,66.900,13.4,16.439,17.296,0.1738,2.35,493.1,4.357
2618,2014-03-23 10:55:00,-0.2039,0.0000,20.317,65.500,13.7,16.511,17.558,0.1738,2.35,493.1,4.351
2619,2014-03-23 11:00:00,-0.2039,0.0000,20.341,63.700,13.3,16.606,17.772,0.1732,2.35,519.4,4.363
2620,2014-03-23 11:05:00,-0.2039,0.0000,20.460,63.600,13.3,16.701,17.962,0.1732,2.35,314.4,4.357
2621,2014-03-23 11:10:00,-0.2039,0.0000,19.960,63.900,12.9,16.796,18.033,0.1732,1.76,196.9,4.351
2622,2014-03-23 11:15:00,-0.2039,0.0000,19.199,65.200,12.5,16.892,18.033,0.1732,1.76,319.4,4.351
2623,2014-03-23 11:20:00,-0.2039,0.0063,19.222,66.200,12.8,16.963,18.057,0.1732,1.76,309.4,4.412
2624,2014-03-23 11:25:00,-0.2039,0.0000,19.936,65.700,13.3,17.034,18.105,0.1732,1.76,361.9,4.363
2625,2014-03-23 11:30:00,-0.2039,0.0000,20.460,63.600,13.3,17.082,18.295,0.1732,2.35,314.4,4.363
2626,2014-03-23 11:35:00,-0.2039,0.0000,20.198,63.200,13.0,17.153,18.414,0.1728,1.76,359.4,4.357
2627,2014-03-23 11:40:00,-0.2039,0.0000,20.913,63.000,13.6,17.225,18.533,0.1728,2.35,395.6,4.351
2628,2014-03-23 11:45:00,-0.2039,0.0000,21.437,60.500,13.5,17.320,18.771,0.1728,2.35,429.4,4.381
2629,2014-03-23 11:50:00,-0.2039,0.0000,21.676,60.400,13.7,17.415,18.985,0.1728,2.35,816.9,4.363
2630,2014-03-23 11:55:00,-0.2039,0.0000,21.461,60.300,13.5,17.510,19.175,0.1728,2.35,273.1,4.357
2631,2014-03-23 12:00:00,-0.2039,0.0000,21.199,61.800,13.6,17.629,19.246,0.1728,2.35,304.4,4.351
2632,2014-03-23 12:05:00,-0.2039,0.0000,21.987,59.300,13.7,17.724,19.389,0.1724,2.35,283.1,4.351
2633,2014-03-23 12:10:00,-0.2039,0.0000,21.915,58.700,13.5,17.819,19.508,0.1724,2.35,540.6,4.381
2634,2014-03-23 12:15:00,-0.2039,0.0000,21.795,59.400,13.6,17.915,19.579,0.1724,2.35,270.6,4.363
2635,2014-03-23 12:20:00,-0.2039,0.0000,20.579,60.600,12.7,18.010,19.603,0.1724,1.76,219.4,4.363
2636,2014-03-23 12:25:00,-0.2039,0.0000,20.341,62.600,13.0,18.081,19.532,0.1724,2.35,451.9,4.357
2637,2014-03-23 12:30:00,-0.2039,0.0000,21.223,61.100,13.4,18.129,19.579,0.1718,2.35,535.6,4.351
2638,2014-03-23 12:35:00,-0.2039,0.0063,20.889,61.300,13.2,18.200,19.555,0.1718,1.76,349.4,4.381
2639,2014-03-23 12:40:00,-0.2039,0.0000,20.698,61.600,13.1,18.224,19.508,0.1718,1.76,289.4,4.363
2640,2014-03-23 12:45:00,-0.2039,0.0000,21.056,60.200,13.1,18.271,19.508,0.1718,1.76,299.4,4.351
2641,2014-03-23 12:50:00,-0.2039,0.0000,20.150,61.800,12.6,18.271,19.413,0.1718,1.76,323.1,4.351
2642,2014-03-23 12:55:00,-0.2039,0.0000,20.198,62.300,12.8,18.319,19.341,0.1718,1.76,433.1,4.381
2643,2014-03-23 13:00:00,-0.2039,0.0000,19.912,62.600,12.6,18.319,19.270,0.1714,1.76,541.9,4.363
2644,2014-03-23 13:05:00,-0.2039,0.0000,20.007,63.300,12.8,18.319,19.199,0.1714,1.76,469.4,4.357
2645,2014-03-23 13:10:00,-0.2039,0.0000,20.126,62.700,12.8,18.319,19.127,0.1714,1.76,489.4,4.351
2646,2014-03-23 13:15:00,-0.2039,0.0000,19.674,63.300,12.5,18.319,19.056,0.1714,1.76,306.9,4.351
2647,2014-03-23 13:20:00,-0.2039,0.0000,19.651,63.800,12.6,18.295,18.985,0.1714,1.76,548.1,4.363
2648,2014-03-23 13:25:00,-0.2039,0.0000,19.674,64.300,12.8,18.295,18.913,0.1714,1.76,296.9,4.363
2649,2014-03-23 13:30:00,-0.2039,0.0000,19.579,63.800,12.6,18.271,18.866,0.1714,1.76,505.6,4.357
2650,2014-03-23 13:35:00,-0.2039,0.0000,19.817,63.900,12.8,18.271,18.818,0.1714,1.76,440.6,4.351
2651,2014-03-23 13:40:00,-0.2039,0.0000,19.984,62.700,12.7,18.247,18.794,0.1714,1.76,204.4,4.351
2652,2014-03-23 13:45:00,-0.2039,0.0000,19.817,63.300,12.7,18.247,18.747,0.1709,1.76,361.9,4.369
2653,2014-03-23 13:50:00,-0.2039,0.0000,20.222,63.400,13.1,18.224,18.723,0.1709,1.76,388.1,4.363
2654,2014-03-23 13:55:00,-0.2039,0.0000,20.936,62.100,13.4,18.224,18.723,0.1709,1.76,413.1,4.357
2655,2014-03-23 14:00:00,-0.2039,0.0000,20.722,61.400,13.0,18.224,18.771,0.1709,1.76,374.4,4.351
2656,2014-03-23 14:05:00,-0.2039,0.0000,20.412,61.800,12.9,18.224,18.794,0.1709,1.76,660.6,4.381
2657,2014-03-23 14:10:00,-0.2039,0.0000,19.841,62.900,12.6,18.247,18.771,0.1709,1.76,560.6,4.363
2658,2014-03-23 14:15:00,-0.2039,0.0000,19.793,63.800,12.8,18.271,18.747,0.1709,1.76,318.1,4.363
2659,2014-03-23 14:20:00,-0.2039,0.0000,19.698,63.800,12.7,18.271,18.699,0.1703,1.76,410.6,4.357
2660,2014-03-23 14:25:00,-0.2039,0.0000,19.270,64.700,12.5,18.271,18.699,0.1703,1.76,419.4,4.351
2661,2014-03-23 14:30:00,-0.2039,0.0000,19.532,64.800,12.7,18.271,18.699,0.1703,1.76,488.1,4.369
2662,2014-03-23 14:35:00,-0.2039,0.0000,19.532,64.300,12.6,18.271,18.699,0.1703,1.76,515.6,4.363
2663,2014-03-23 14:40:00,-0.2039,0.0000,19.199,64.400,12.3,18.271,18.723,0.1703,1.18,331.9,4.357
2664,2014-03-23 14:45:00,-0.2039,0.0000,18.985,65.100,12.3,18.295,18.723,0.1703,1.18,263.1,4.357
2665,2014-03-23 14:50:00,-0.2039,0.0000,18.509,66.400,12.1,18.319,18.652,0.1703,1.18,296.9,4.363
2666,2014-03-23 14:55:00,-0.2039,0.0000,18.628,66.600,12.3,18.319,18.652,0.1699,1.18,278.1,4.363
2667,2014-03-23 15:00:00,-0.2039,0.0000,18.461,66.900,12.2,18.295,18.652,0.1699,1.18,255.6,4.363
2668,2014-03-23 15:05:00,-0.2039,0.0000,18.818,66.500,12.5,18.295,18.675,0.1703,1.18,321.9,4.357
2669,2014-03-23 15:10:00,-0.2039,0.0000,18.961,66.200,12.5,18.319,18.699,0.1699,1.18,398.1,4.351
2670,2014-03-23 15:15:00,-0.2039,0.0000,18.889,66.500,12.5,18.319,18.747,0.1699,1.76,523.1,4.387
