"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
1317,2014-03-12 04:50:00,0.6,-0.2039,0.0000,100.00,11.224,98.500,11.0,15.772,15.986,0.3308,4.315
1318,2014-03-12 04:55:00,0.6,-0.2039,0.0000,100.00,11.151,98.800,11.0,15.748,15.963,0.3304,4.315
1319,2014-03-12 05:00:00,0.6,-0.2039,0.0000,100.00,11.200,98.700,11.0,15.748,15.939,0.3308,4.315
1320,2014-03-12 05:05:00,0.6,-0.2039,0.0000,100.00,11.005,98.400,10.8,15.724,15.939,0.3308,4.315
1321,2014-03-12 05:10:00,0.6,-0.2039,0.0000,100.00,11.053,98.600,10.9,15.700,15.915,0.3308,4.315
1322,2014-03-12 05:15:00,0.6,-0.2039,0.0000,100.00,11.151,98.800,11.0,15.700,15.891,0.3304,4.315
1323,2014-03-12 05:20:00,0.6,-0.2039,0.0000,100.00,11.005,98.800,10.8,15.676,15.891,0.3308,4.315
1324,2014-03-12 05:25:00,0.6,-0.2039,0.0000,100.00,11.078,98.700,10.9,15.652,15.867,0.3308,4.315
1325,2014-03-12 05:30:00,0.6,-0.2039,0.0000,100.00,11.224,98.900,11.1,15.652,15.867,0.3308,4.339
1326,2014-03-12 05:35:00,0.6,-0.2039,0.0000,100.00,11.151,99.000,11.0,15.629,15.843,0.3304,4.315
1327,2014-03-12 05:40:00,0.6,-0.2039,0.0000,100.00,11.102,98.800,10.9,15.629,15.819,0.3308,4.315
1328,2014-03-12 05:45:00,0.6,-0.2039,0.0000,100.00,11.005,98.900,10.9,15.605,15.819,0.3308,4.315
1329,2014-03-12 05:50:00,0.6,-0.2039,0.0000,100.00,11.029,99.000,10.9,15.581,15.796,0.3308,4.315
1330,2014-03-12 05:55:00,0.6,-0.2039,0.0000,100.00,11.005,98.900,10.9,15.557,15.796,0.3304,4.315
1331,2014-03-12 06:00:00,0.6,-0.2039,0.0000,100.00,11.005,99.000,10.9,15.557,15.772,0.3304,4.315
1332,2014-03-12 06:05:00,1.9,-0.2039,0.0000,100.00,10.980,98.800,10.8,15.533,15.748,0.3304,4.315
1333,2014-03-12 06:10:00,3.1,-0.2039,0.0000,100.00,11.053,99.100,10.9,15.533,15.748,0.3308,4.315
1334,2014-03-12 06:15:00,5.6,-0.2039,0.0000,100.00,11.053,99.100,10.9,15.509,15.724,0.3308,4.315
1335,2014-03-12 06:20:00,8.1,-0.2039,0.0000,100.00,11.273,99.400,11.2,15.509,15.724,0.3308,4.315
1336,2014-03-12 06:25:00,10.6,-0.2039,0.0000,100.00,11.200,99.000,11.1,15.485,15.700,0.3304,4.315
1337,2014-03-12 06:30:00,11.9,-0.2039,0.0000,100.00,11.370,99.300,11.3,15.485,15.700,0.3308,4.315
1338,2014-03-12 06:35:00,14.4,-0.2039,0.0000,100.00,11.370,99.100,11.2,15.461,15.676,0.3308,4.309
1339,2014-03-12 06:40:00,16.9,-0.2039,0.0000,100.00,11.370,99.100,11.2,15.461,15.676,0.3308,4.315
1340,2014-03-12 06:45:00,19.4,-0.2039,0.0000,100.00,11.346,99.000,11.2,15.461,15.652,0.3308,4.309
1341,2014-03-12 06:50:00,23.1,-0.2039,0.0000,100.00,11.565,99.200,11.5,15.438,15.652,0.3304,4.309
1342,2014-03-12 06:55:00,28.1,-0.2039,0.0000,100.00,11.856,99.300,11.8,15.438,15.629,0.3308,4.309
1343,2014-03-12 07:00:00,31.9,-0.2039,0.0000,100.00,12.001,99.200,11.9,15.438,15.629,0.3308,4.309
1344,2014-03-12 07:05:00,36.9,-0.2039,0.0000,100.00,12.122,99.300,12.0,15.438,15.629,0.3304,4.315
1345,2014-03-12 07:10:00,40.6,-0.2039,0.0000,100.00,12.413,99.600,12.4,15.438,15.629,0.3308,4.315
1346,2014-03-12 07:15:00,75.6,-0.2039,0.0000,100.00,13.112,99.300,13.0,15.438,15.629,0.3308,4.321
1347,2014-03-12 07:20:00,40.6,-0.2039,0.0000,100.00,13.161,99.300,13.1,15.438,15.629,0.3308,4.321
1348,2014-03-12 07:25:00,43.1,-0.2039,0.0000,100.00,13.112,99.300,13.0,15.461,15.605,0.3304,4.327
1349,2014-03-12 07:30:00,79.4,-0.2039,0.0000,100.00,13.209,99.300,13.1,15.461,15.605,0.3304,4.333
1350,2014-03-12 07:35:00,84.4,-0.2039,0.0000,100.00,13.570,99.400,13.5,15.461,15.605,0.3308,4.339
1351,2014-03-12 07:40:00,64.4,-0.2039,0.0000,100.00,14.218,99.300,14.1,15.485,15.629,0.3308,4.345
1352,2014-03-12 07:45:00,55.6,-0.2039,0.0000,88.82,14.098,98.900,13.9,15.509,15.629,0.3308,4.351
1353,2014-03-12 07:50:00,106.9,-0.2039,0.0000,95.88,14.385,99.000,14.2,15.533,15.629,0.3304,4.363
1354,2014-03-12 07:55:00,85.6,-0.2039,0.0000,89.41,14.625,98.400,14.4,15.557,15.629,0.3312,4.369
1355,2014-03-12 08:00:00,118.1,-0.2039,0.0000,80.00,14.888,98.200,14.6,15.581,15.652,0.3312,4.381
1356,2014-03-12 08:05:00,60.6,-0.2039,0.0000,68.82,15.390,97.100,15.0,15.605,15.676,0.3312,4.381
1357,2014-03-12 08:10:00,61.9,-0.2039,0.0000,60.00,15.700,95.300,15.0,15.629,15.676,0.3308,4.393
1358,2014-03-12 08:15:00,171.9,-0.2039,0.0000,42.94,16.201,90.600,14.7,15.676,15.700,0.3312,4.381
1359,2014-03-12 08:20:00,253.1,-0.2039,0.0000,31.18,16.487,86.000,14.2,15.700,15.724,0.3312,4.369
1360,2014-03-12 08:25:00,125.6,-0.2039,0.0000,24.71,16.725,84.800,14.2,15.724,15.748,0.3312,4.363
1361,2014-03-12 08:30:00,368.1,-0.2039,0.0000,14.71,17.629,78.800,13.9,15.772,15.772,0.3308,4.381
1362,2014-03-12 08:35:00,69.4,-0.2039,0.0000,10.59,18.985,77.400,15.0,15.819,15.819,0.3312,4.406
1363,2014-03-12 08:40:00,70.6,-0.2039,0.0000,0.59,18.985,66.100,12.5,15.891,15.843,0.3312,4.393
1364,2014-03-12 08:45:00,175.6,-0.2039,0.0000,0.59,18.794,66.500,12.4,15.963,15.867,0.3308,4.387
1365,2014-03-12 08:50:00,348.1,-0.2039,0.0000,0.59,19.175,60.200,11.3,16.034,15.915,0.3308,4.381
1366,2014-03-12 08:55:00,285.6,-0.2039,0.0000,0.59,20.055,61.900,12.5,16.129,15.963,0.3312,4.369
1367,2014-03-12 09:00:00,118.1,-0.2039,0.0000,0.00,20.531,54.600,11.1,16.177,16.010,0.3312,4.363
1368,2014-03-12 09:05:00,80.6,-0.2039,0.0000,0.00,20.555,52.700,10.6,16.225,16.058,0.3308,4.387
1369,2014-03-12 09:10:00,515.6,-0.2039,0.0000,0.00,20.913,53.600,11.2,16.249,16.106,0.3308,4.387
1370,2014-03-12 09:15:00,526.9,-0.2039,0.0000,0.59,21.294,54.000,11.6,16.272,16.129,0.3312,4.381
1371,2014-03-12 09:20:00,543.1,-0.2039,0.0000,0.00,21.772,49.900,10.9,16.296,16.153,0.3308,4.369
1372,2014-03-12 09:25:00,559.4,-0.2039,0.0000,0.59,22.250,49.900,11.3,16.344,16.177,0.3304,4.363
1373,2014-03-12 09:30:00,569.4,-0.2039,0.0000,0.00,23.088,43.200,9.9,16.439,16.225,0.3308,4.393
1374,2014-03-12 09:35:00,583.1,-0.2039,0.0000,0.59,23.665,44.900,11.0,16.558,16.272,0.3308,4.381
1375,2014-03-12 09:40:00,599.4,-0.2039,0.0000,0.59,24.823,40.500,10.5,16.701,16.368,0.3308,4.375
1376,2014-03-12 09:45:00,610.6,-0.2039,0.0000,0.59,25.671,37.800,10.2,16.844,16.439,0.3308,4.363
1377,2014-03-12 09:50:00,623.1,-0.2039,0.0000,0.59,25.404,34.700,8.7,17.011,16.534,0.3308,4.363
1378,2014-03-12 09:55:00,633.1,-0.2039,0.0000,1.18,25.623,37.600,10.1,17.106,16.654,0.3304,4.412
1379,2014-03-12 10:00:00,643.1,-0.2039,0.0000,1.18,25.113,36.000,9.0,17.177,16.725,0.3308,4.393
1380,2014-03-12 10:05:00,655.6,-0.2039,0.0000,0.59,25.720,29.800,6.8,17.249,16.796,0.3308,4.381
1381,2014-03-12 10:10:00,658.1,-0.2039,0.0000,1.18,26.622,30.900,8.1,17.296,16.844,0.3308,4.375
1382,2014-03-12 10:15:00,671.9,-0.2039,0.0000,1.18,26.769,30.300,7.9,17.344,16.915,0.3304,4.393
1383,2014-03-12 10:20:00,681.9,-0.2039,0.0000,1.18,27.112,27.100,6.6,17.439,16.963,0.3308,4.363
1384,2014-03-12 10:25:00,685.6,-0.2039,0.0000,1.18,27.235,26.400,6.3,17.534,17.034,0.3308,4.436
1385,2014-03-12 10:30:00,693.1,-0.2039,0.0000,1.18,26.304,28.700,6.7,17.605,17.106,0.3304,4.393
1386,2014-03-12 10:35:00,700.6,-0.2039,0.0000,1.18,26.304,26.500,5.6,17.701,17.177,0.3308,4.387
1387,2014-03-12 10:40:00,703.1,-0.2039,0.0000,1.18,26.085,26.400,5.3,17.796,17.249,0.3304,4.375
1388,2014-03-12 10:45:00,706.9,-0.2039,0.0000,1.18,26.451,25.200,5.0,17.915,17.344,0.3304,4.363
1389,2014-03-12 10:50:00,716.9,-0.2039,0.0000,1.18,26.671,23.100,3.9,18.033,17.415,0.3308,4.363
1390,2014-03-12 10:55:00,720.6,-0.2039,0.0000,1.18,27.014,21.100,2.9,18.129,17.510,0.3308,4.351
1391,2014-03-12 11:00:00,736.9,-0.2039,0.0000,1.18,26.720,23.800,4.4,18.176,17.582,0.3304,4.400
1392,2014-03-12 11:05:00,736.9,-0.2039,0.0000,1.18,27.259,22.300,3.9,18.224,17.653,0.3312,4.387
1393,2014-03-12 11:10:00,741.9,-0.2039,0.0000,1.76,28.196,23.400,5.4,18.271,17.724,0.3317,4.375
1394,2014-03-12 11:15:00,744.4,-0.2039,0.0000,1.76,27.924,23.100,5.0,18.295,17.748,0.3312,4.363
1395,2014-03-12 11:20:00,745.6,-0.2039,0.0000,1.76,28.369,20.700,3.8,18.366,17.819,0.3317,4.363
1396,2014-03-12 11:25:00,748.1,-0.2039,0.0000,1.76,27.653,21.400,3.6,18.461,17.867,0.3317,4.351
1397,2014-03-12 11:30:00,748.1,-0.2039,0.0000,1.18,27.014,19.600,1.9,18.580,17.962,0.3317,4.400
1398,2014-03-12 11:35:00,750.6,-0.2039,0.0000,1.18,26.549,18.700,0.8,18.699,18.057,0.3312,4.387
1399,2014-03-12 11:40:00,750.6,-0.2039,0.0000,1.76,27.038,20.000,2.2,18.818,18.152,0.3308,4.369
1400,2014-03-12 11:45:00,756.9,-0.2039,0.0000,1.18,27.358,18.400,1.3,18.961,18.247,0.3312,4.363
1401,2014-03-12 11:50:00,758.1,-0.2039,0.0000,1.18,27.014,19.100,1.5,19.080,18.343,0.3312,4.357
1402,2014-03-12 11:55:00,756.9,-0.2039,0.0000,1.76,27.554,18.100,1.2,19.199,18.438,0.3317,4.351
1403,2014-03-12 12:00:00,763.1,-0.2039,0.0000,1.76,27.776,16.000,-0.3,19.318,18.533,0.3308,4.400
1404,2014-03-12 12:05:00,759.4,-0.2039,0.0000,1.18,27.653,17.300,0.7,19.460,18.652,0.3312,4.381
1405,2014-03-12 12:10:00,760.6,-0.2039,0.0000,1.76,28.023,16.900,0.6,19.579,18.747,0.3312,4.369
1406,2014-03-12 12:15:00,763.1,-0.2039,0.0000,1.76,28.766,16.200,0.6,19.674,18.842,0.3308,4.363
1407,2014-03-12 12:20:00,760.6,-0.2039,0.0000,1.76,28.692,15.600,0.1,19.770,18.937,0.3312,4.357
1408,2014-03-12 12:25:00,758.1,-0.2039,0.0000,1.76,28.048,16.800,0.6,19.865,19.008,0.3308,4.430
1409,2014-03-12 12:30:00,751.9,-0.2039,0.0000,1.76,27.382,15.400,-1.2,19.936,19.103,0.3312,4.393
1410,2014-03-12 12:35:00,749.4,-0.2039,0.0000,1.76,27.112,15.800,-1.0,20.007,19.199,0.3312,4.375
1411,2014-03-12 12:40:00,745.6,-0.2039,0.0000,1.76,27.998,17.100,0.8,20.079,19.270,0.3312,4.363
1412,2014-03-12 12:45:00,739.4,-0.2039,0.0000,2.35,28.345,16.700,0.7,20.150,19.341,0.3308,4.357
1413,2014-03-12 12:50:00,735.6,-0.2039,0.0000,1.76,28.468,16.800,0.9,20.198,19.413,0.3312,4.351
1414,2014-03-12 12:55:00,730.6,-0.2039,0.0000,1.76,28.147,16.800,0.6,20.246,19.460,0.3312,4.412
1415,2014-03-12 13:00:00,724.4,-0.2039,0.0000,1.76,27.284,17.000,0.1,20.293,19.532,0.3308,4.387
1416,2014-03-12 13:05:00,718.1,-0.2039,0.0000,1.76,28.122,17.200,1.0,20.293,19.555,0.3312,4.369
1417,2014-03-12 13:10:00,711.9,-0.2039,0.0000,1.76,28.841,17.000,1.4,20.246,19.579,0.3304,4.363
1418,2014-03-12 13:15:00,481.9,-0.2039,0.0000,1.76,27.974,16.800,0.5,20.198,19.579,0.3304,4.357
1419,2014-03-12 13:20:00,493.1,-0.2039,0.0000,1.76,28.023,16.000,-0.1,20.150,19.555,0.3299,4.351
1420,2014-03-12 13:25:00,126.9,-0.2039,0.0000,1.76,27.284,16.100,-0.6,20.079,19.532,0.3304,4.381
1421,2014-03-12 13:30:00,583.1,-0.2039,0.0000,1.18,27.161,16.500,-0.4,20.007,19.508,0.3299,4.369
1422,2014-03-12 13:35:00,674.4,-0.2039,0.0000,0.59,26.793,15.800,-1.3,19.936,19.484,0.3295,4.363
1423,2014-03-12 13:40:00,664.4,-0.2039,0.0000,0.59,26.989,16.100,-0.9,19.865,19.436,0.3295,4.381
1424,2014-03-12 13:45:00,101.9,-0.2039,0.0000,0.59,26.329,16.900,-0.7,19.793,19.389,0.3304,4.363
1425,2014-03-12 13:50:00,93.1,-0.2039,0.0000,1.18,26.793,17.000,-0.3,19.722,19.365,0.3299,4.381
1426,2014-03-12 13:55:00,290.6,-0.2039,0.0000,0.59,26.867,16.800,-0.4,19.651,19.318,0.3299,4.375
1427,2014-03-12 14:00:00,626.9,-0.2039,0.0000,0.59,27.456,17.100,0.3,19.603,19.270,0.3299,4.363
1428,2014-03-12 14:05:00,621.9,-0.2039,0.0000,0.59,27.161,15.500,-1.2,19.555,19.246,0.3295,4.363
1429,2014-03-12 14:10:00,610.6,-0.2039,0.0000,1.18,26.646,16.800,-0.6,19.508,19.222,0.3295,4.351
1430,2014-03-12 14:15:00,603.1,-0.2039,0.0000,1.18,26.891,17.600,0.3,19.460,19.175,0.3295,4.393
1431,2014-03-12 14:20:00,594.4,-0.2039,0.0000,1.18,26.989,15.300,-1.6,19.389,19.151,0.3295,4.381
1432,2014-03-12 14:25:00,584.4,-0.2039,0.0000,1.18,26.671,15.600,-1.6,19.341,19.103,0.3299,4.369
1433,2014-03-12 14:30:00,568.1,-0.2039,0.0000,1.18,27.235,16.600,-0.2,19.294,19.080,0.3295,4.363
1434,2014-03-12 14:35:00,548.1,-0.2039,0.0000,1.76,27.308,26.400,6.4,19.270,19.056,0.3295,4.357
1435,2014-03-12 14:40:00,531.9,-0.2039,0.0000,1.76,27.358,23.400,4.7,19.246,19.008,0.3295,4.418
1436,2014-03-12 14:45:00,520.6,-0.2039,0.0000,1.76,26.524,29.200,7.2,19.222,19.008,0.3290,4.381
1437,2014-03-12 14:50:00,510.6,-0.2039,0.0000,1.76,26.353,30.200,7.5,19.199,18.985,0.3295,4.393
1438,2014-03-12 14:55:00,503.1,-0.2039,0.0000,1.76,26.207,30.900,7.7,19.199,18.961,0.3299,4.363
1439,2014-03-12 15:00:00,486.9,-0.2039,0.0000,1.18,25.720,31.600,7.6,19.175,18.961,0.3295,4.363
1440,2014-03-12 15:05:00,469.4,-0.2039,0.0000,1.76,25.890,33.500,8.6,19.175,18.937,0.3295,4.393
1441,2014-03-12 15:10:00,461.9,-0.2039,0.0000,1.18,25.477,34.900,8.9,19.151,18.937,0.3290,4.369
1442,2014-03-12 15:15:00,445.6,-0.2039,0.0000,1.18,25.501,34.900,8.9,19.151,18.913,0.3295,4.363
1443,2014-03-12 15:20:00,429.4,-0.2039,0.0000,1.18,25.210,34.400,8.4,19.151,18.913,0.3295,4.363
1444,2014-03-12 15:25:00,415.6,-0.2039,0.0000,1.76,25.040,35.900,8.9,19.151,18.913,0.3295,4.363
1445,2014-03-12 15:30:00,400.6,-0.2039,0.0000,1.18,24.847,36.700,9.1,19.151,18.913,0.3295,4.393
1446,2014-03-12 15:35:00,388.1,-0.2039,0.0000,1.18,24.629,38.500,9.6,19.127,18.913,0.3295,4.375
1447,2014-03-12 15:40:00,148.1,-0.2039,0.0000,0.59,23.833,41.700,10.1,19.127,18.913,0.3295,4.363
1448,2014-03-12 15:45:00,203.1,-0.2039,0.0000,0.59,23.857,41.200,9.9,19.151,18.913,0.3290,4.363
1449,2014-03-12 15:50:00,204.4,-0.2039,0.0000,0.59,23.761,42.000,10.1,19.151,18.913,0.3295,4.357
1450,2014-03-12 15:55:00,266.9,-0.2039,0.0000,0.59,23.905,42.300,10.3,19.151,18.913,0.3295,4.369
1451,2014-03-12 16:00:00,266.9,-0.2039,0.0000,0.59,23.641,45.000,11.0,19.151,18.913,0.3290,4.381
1452,2014-03-12 16:05:00,294.4,-0.2039,0.0000,0.59,23.400,46.200,11.2,19.151,18.913,0.3295,4.369
1453,2014-03-12 16:10:00,278.1,-0.2039,0.0000,1.18,23.280,47.100,11.4,19.151,18.937,0.3295,4.363
1454,2014-03-12 16:15:00,263.1,-0.2039,0.0000,0.59,22.800,47.600,11.1,19.175,18.937,0.3290,4.363
1455,2014-03-12 16:20:00,145.6,-0.2039,0.0000,0.00,21.795,51.900,11.5,19.151,18.937,0.3290,4.363
1456,2014-03-12 16:25:00,65.6,-0.2039,0.0000,0.00,21.223,53.800,11.5,19.151,18.937,0.3290,4.363
1457,2014-03-12 16:30:00,51.9,-0.2039,0.0000,0.00,20.770,56.400,11.8,19.151,18.937,0.3295,4.369
1458,2014-03-12 16:35:00,56.9,-0.2039,0.0000,0.00,20.246,56.100,11.2,19.127,18.937,0.3290,4.369
1459,2014-03-12 16:40:00,53.1,-0.2039,0.0000,0.00,19.865,56.300,10.9,19.103,18.913,0.3290,4.363
1460,2014-03-12 16:45:00,54.4,-0.2039,0.0000,0.00,19.722,59.000,11.5,19.056,18.913,0.3290,4.363
1461,2014-03-12 16:50:00,61.9,-0.2039,0.0000,0.00,19.199,58.800,11.0,19.032,18.889,0.3295,4.363
1462,2014-03-12 16:55:00,39.4,-0.2039,0.0000,0.00,18.937,60.700,11.2,19.008,18.866,0.3290,4.363
1463,2014-03-12 17:00:00,36.9,-0.2039,0.0000,0.00,18.580,64.100,11.7,18.961,18.842,0.3286,4.363
1464,2014-03-12 17:05:00,33.1,-0.2039,0.0000,0.00,18.390,65.400,11.8,18.913,18.818,0.3299,4.357
1465,2014-03-12 17:10:00,28.1,-0.2039,0.0000,0.00,18.057,67.200,11.9,18.889,18.794,0.3299,4.357
1466,2014-03-12 17:15:00,21.9,-0.2039,0.0000,0.00,17.819,69.800,12.2,18.842,18.771,0.3295,4.351
1467,2014-03-12 17:20:00,25.6,-0.2039,0.0000,0.00,17.653,71.700,12.5,18.818,18.747,0.3295,4.351
1468,2014-03-12 17:25:00,21.9,-0.2039,0.0000,0.00,17.701,72.600,12.7,18.771,18.723,0.3295,4.351
1469,2014-03-12 17:30:00,18.1,-0.2039,0.0000,0.00,17.558,74.100,12.9,18.747,18.675,0.3299,4.351
1470,2014-03-12 17:35:00,15.6,-0.2039,0.0000,0.00,17.320,75.800,13.0,18.699,18.652,0.3295,4.351
1471,2014-03-12 17:40:00,11.9,-0.2039,0.0000,0.00,17.177,77.500,13.2,18.675,18.628,0.3299,4.351
1472,2014-03-12 17:45:00,5.6,-0.2039,0.0000,0.59,16.987,78.700,13.3,18.628,18.604,0.3295,4.345
1473,2014-03-12 17:50:00,3.1,-0.2039,0.0000,0.00,16.844,79.100,13.2,18.604,18.580,0.3299,4.345
1474,2014-03-12 17:55:00,1.9,-0.2039,0.0000,0.59,16.725,79.700,13.2,18.557,18.557,0.3299,4.345
1475,2014-03-12 18:00:00,0.6,-0.2039,0.0000,0.59,16.534,80.400,13.2,18.533,18.533,0.3299,4.345
1476,2014-03-12 18:05:00,0.6,-0.2039,0.0000,0.59,16.368,81.100,13.1,18.485,18.509,0.3295,4.363
1477,2014-03-12 18:10:00,0.6,-0.2039,0.0000,1.18,16.272,81.600,13.1,18.461,18.461,0.3304,4.345
1478,2014-03-12 18:15:00,0.6,-0.2039,0.0000,1.18,16.249,81.900,13.2,18.438,18.438,0.3299,4.339
1479,2014-03-12 18:20:00,0.6,-0.2039,0.0000,1.18,16.177,82.600,13.2,18.390,18.414,0.3299,4.339
1480,2014-03-12 18:25:00,0.6,-0.2039,0.0000,1.76,16.010,83.000,13.1,18.366,18.390,0.3299,4.339
1481,2014-03-12 18:30:00,0.6,-0.2039,0.0000,1.18,15.963,83.600,13.2,18.343,18.366,0.3304,4.339
1482,2014-03-12 18:35:00,0.6,-0.2039,0.0000,1.76,15.915,83.700,13.2,18.295,18.343,0.3299,4.339
1483,2014-03-12 18:40:00,0.6,-0.2039,0.0000,2.35,15.891,84.000,13.2,18.271,18.295,0.3304,4.339
1484,2014-03-12 18:45:00,0.6,-0.2039,0.0000,2.94,15.724,84.300,13.1,18.247,18.295,0.3299,4.339
1485,2014-03-12 18:50:00,0.6,-0.2039,0.0000,4.71,15.485,85.100,13.0,18.224,18.271,0.3304,4.339
1486,2014-03-12 18:55:00,0.6,-0.2039,0.0000,4.71,15.485,85.700,13.1,18.200,18.247,0.3295,4.339
1487,2014-03-12 19:00:00,0.6,-0.2039,0.0000,6.47,15.366,85.900,13.0,18.152,18.200,0.3295,4.339
1488,2014-03-12 19:05:00,0.6,-0.2039,0.0000,7.65,15.199,86.300,12.9,18.129,18.176,0.3295,4.345
1489,2014-03-12 19:10:00,0.6,-0.2039,0.0000,7.06,15.127,86.600,12.9,18.081,18.152,0.3299,4.339
1490,2014-03-12 19:15:00,0.6,-0.2039,0.0000,5.29,15.175,87.100,13.1,18.057,18.129,0.3299,4.339
1491,2014-03-12 19:20:00,0.6,-0.2039,0.0000,4.12,15.581,86.300,13.3,18.033,18.105,0.3299,4.339
1492,2014-03-12 19:25:00,0.6,-0.2039,0.0000,3.53,15.652,85.500,13.2,18.010,18.081,0.3295,4.339
1493,2014-03-12 19:30:00,0.6,-0.2039,0.0000,2.35,16.010,82.500,13.0,17.986,18.057,0.3299,4.339
1494,2014-03-12 19:35:00,0.6,-0.2039,0.0000,1.76,16.058,81.500,12.9,17.962,18.033,0.3299,4.339
1495,2014-03-12 19:40:00,0.6,-0.2039,0.0000,2.35,15.939,81.500,12.8,17.938,18.010,0.3299,4.339
1496,2014-03-12 19:45:00,0.6,-0.2039,0.0000,2.94,15.581,82.000,12.5,17.915,17.986,0.3295,4.339
1497,2014-03-12 19:50:00,0.6,-0.2039,0.0000,2.94,15.390,82.600,12.5,17.891,17.962,0.3304,4.339
1498,2014-03-12 19:55:00,0.6,-0.2039,0.0000,2.35,15.533,82.600,12.6,17.843,17.938,0.3295,4.339
1499,2014-03-12 20:00:00,0.6,-0.2039,0.0000,2.35,15.533,82.600,12.6,17.819,17.915,0.3299,4.339
1500,2014-03-12 20:05:00,0.6,-0.2039,0.0000,3.53,15.223,83.000,12.4,17.796,17.891,0.3295,4.339
1501,2014-03-12 20:10:00,0.6,-0.2039,0.0000,2.94,15.079,84.100,12.4,17.772,17.867,0.3299,4.333
1502,2014-03-12 20:15:00,0.6,-0.2039,0.0000,2.94,15.390,83.300,12.6,17.748,17.843,0.3295,4.333
1503,2014-03-12 20:20:00,0.6,-0.2039,0.0000,2.94,15.509,82.300,12.5,17.724,17.819,0.3295,4.333
1504,2014-03-12 20:25:00,0.6,-0.2039,0.0000,2.94,15.414,82.200,12.4,17.701,17.796,0.3295,4.339
1505,2014-03-12 20:30:00,0.6,-0.2039,0.0000,2.94,15.342,82.500,12.4,17.677,17.772,0.3299,4.333
1506,2014-03-12 20:35:00,0.6,-0.2039,0.0000,2.94,15.103,82.800,12.2,17.653,17.748,0.3299,4.333
1507,2014-03-12 20:40:00,0.6,-0.2039,0.0000,4.71,14.745,83.800,12.0,17.629,17.724,0.3295,4.333
1508,2014-03-12 20:45:00,0.6,-0.2039,0.0000,5.29,14.577,84.700,12.0,17.582,17.701,0.3295,4.333
1509,2014-03-12 20:50:00,0.6,-0.2039,0.0000,4.12,14.625,84.900,12.1,17.582,17.677,0.3304,4.333
1510,2014-03-12 20:55:00,0.6,-0.2039,0.0000,3.53,14.864,84.800,12.3,17.534,17.653,0.3304,4.333
1511,2014-03-12 21:00:00,0.6,-0.2039,0.0000,2.94,15.055,84.100,12.4,17.510,17.629,0.3299,4.333
1512,2014-03-12 21:05:00,0.6,-0.2039,0.0000,2.94,15.270,83.200,12.5,17.486,17.605,0.3299,4.333
1513,2014-03-12 21:10:00,0.6,-0.2039,0.0000,2.94,15.294,82.800,12.4,17.463,17.582,0.3304,4.333
1514,2014-03-12 21:15:00,0.6,-0.2039,0.0000,2.94,15.342,82.200,12.3,17.439,17.558,0.3304,4.333
1515,2014-03-12 21:20:00,0.6,-0.2039,0.0000,2.35,15.318,82.500,12.4,17.415,17.558,0.3299,4.333
1516,2014-03-12 21:25:00,0.6,-0.2039,0.0000,3.53,15.008,82.900,12.1,17.391,17.534,0.3299,4.333
1517,2014-03-12 21:30:00,0.6,-0.2039,0.0000,4.12,14.625,84.400,12.0,17.391,17.510,0.3299,4.333
1518,2014-03-12 21:35:00,0.6,-0.2039,0.0000,4.71,14.553,84.600,12.0,17.368,17.486,0.3304,4.333
1519,2014-03-12 21:40:00,0.6,-0.2039,0.0000,4.71,14.457,85.200,12.0,17.344,17.486,0.3299,4.333
1520,2014-03-12 21:45:00,0.6,-0.2039,0.0000,3.53,14.625,84.600,12.1,17.320,17.439,0.3304,4.333
1521,2014-03-12 21:50:00,0.6,-0.2039,0.0000,6.47,14.337,85.800,12.0,17.296,17.439,0.3304,4.333
1522,2014-03-12 21:55:00,0.6,-0.2039,0.0000,6.47,14.290,85.800,12.0,17.272,17.415,0.3299,4.333
1523,2014-03-12 22:00:00,0.6,-0.2039,0.0000,6.47,14.194,86.300,12.0,17.249,17.391,0.3304,4.339
1524,2014-03-12 22:05:00,0.6,-0.2039,0.0000,4.12,14.505,85.500,12.1,17.225,17.368,0.3299,4.333
1525,2014-03-12 22:10:00,0.6,-0.2039,0.0000,5.29,14.409,85.400,12.0,17.201,17.344,0.3304,4.333
1526,2014-03-12 22:15:00,0.6,-0.2039,0.0000,18.82,14.074,86.200,11.8,17.177,17.320,0.3299,4.327
1527,2014-03-12 22:20:00,0.6,-0.2039,0.0000,41.18,13.858,86.900,11.7,17.153,17.296,0.3304,4.333
1528,2014-03-12 22:25:00,0.6,-0.2039,0.0000,82.35,13.690,87.700,11.7,17.130,17.296,0.3299,4.327
