"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
839,2014-08-25 09:25:00,22.35,20.079,81.600,16.9,-0.1835,0.0000,21.318,20.865,0.1976,48.1,4.381
840,2014-08-25 09:30:00,18.82,20.341,79.200,16.6,-0.1835,0.0000,21.318,20.889,0.1981,48.1,4.363
841,2014-08-25 09:35:00,15.88,20.555,78.600,16.7,-0.1835,0.0000,21.318,20.913,0.1981,46.9,4.363
842,2014-08-25 09:40:00,13.53,20.793,77.900,16.8,-0.1835,0.0000,21.342,20.936,0.1976,55.6,4.369
843,2014-08-25 09:45:00,12.35,20.889,77.900,16.9,-0.1835,0.0000,21.342,20.960,0.1981,56.9,4.406
844,2014-08-25 09:50:00,11.18,21.103,76.800,16.9,-0.1835,0.0000,21.342,20.984,0.1976,65.6,4.363
845,2014-08-25 09:55:00,10.59,21.390,76.300,17.1,-0.1835,0.0000,21.366,21.032,0.1976,61.9,4.351
846,2014-08-25 10:00:00,10.59,21.557,75.900,17.1,-0.1835,0.0000,21.366,21.056,0.1981,90.6,4.393
847,2014-08-25 10:05:00,8.82,21.819,76.000,17.4,-0.1835,0.0000,21.366,21.079,0.1981,164.4,4.363
848,2014-08-25 10:10:00,9.41,22.034,74.500,17.3,-0.1835,0.0000,21.390,21.103,0.1976,79.4,4.363
849,2014-08-25 10:15:00,8.24,21.987,74.000,17.2,-0.1835,0.0000,21.413,21.151,0.1981,65.6,4.351
850,2014-08-25 10:20:00,7.65,22.321,74.300,17.5,-0.1835,0.0000,21.413,21.175,0.1976,54.4,4.375
851,2014-08-25 10:25:00,6.47,22.776,71.600,17.4,-0.1835,0.0000,21.437,21.223,0.1976,60.6,4.363
852,2014-08-25 10:30:00,4.71,23.208,72.200,17.9,-0.1835,0.0000,21.437,21.270,0.1981,575.6,4.363
853,2014-08-25 10:35:00,4.71,23.593,69.600,17.7,-0.1835,0.0000,21.461,21.318,0.1981,446.9,4.357
854,2014-08-25 10:40:00,4.71,23.689,68.700,17.6,-0.1835,0.0000,21.485,21.366,0.1981,579.4,4.381
855,2014-08-25 10:45:00,4.71,24.195,66.100,17.5,-0.1835,0.0000,21.485,21.437,0.1985,583.1,4.363
856,2014-08-25 10:50:00,4.71,24.436,66.700,17.9,-0.1835,0.0000,21.509,21.485,0.1985,533.1,4.357
857,2014-08-25 10:55:00,4.71,24.871,66.700,18.3,-0.1835,0.0000,21.533,21.533,0.1981,525.6,4.351
858,2014-08-25 11:00:00,4.71,25.428,64.500,18.3,-0.1835,0.0000,21.557,21.628,0.1985,456.9,4.387
859,2014-08-25 11:05:00,4.71,25.501,62.700,17.9,-0.1835,0.0000,21.604,21.724,0.1985,679.4,4.363
860,2014-08-25 11:10:00,4.12,25.283,62.900,17.7,-0.1835,0.0000,21.628,21.843,0.1981,468.1,4.357
861,2014-08-25 11:15:00,4.71,25.137,62.400,17.5,-0.1835,0.0000,21.676,21.987,0.1985,309.4,4.351
862,2014-08-25 11:20:00,4.12,24.992,62.900,17.5,-0.1835,0.0000,21.700,22.154,0.1990,135.6,4.400
863,2014-08-25 11:25:00,4.12,24.968,62.400,17.3,-0.1835,0.0000,21.748,22.321,0.1990,75.6,4.381
864,2014-08-25 11:30:00,4.12,24.702,63.500,17.3,-0.1835,0.0000,21.819,22.489,0.1990,60.6,4.363
865,2014-08-25 11:35:00,3.53,24.653,63.900,17.4,-0.1835,0.0000,21.891,22.657,0.1981,131.9,4.357
866,2014-08-25 11:40:00,4.12,25.186,61.300,17.2,-0.1835,0.0000,21.939,22.776,0.1990,116.9,4.351
867,2014-08-25 11:45:00,4.12,25.574,61.600,17.7,-0.1835,0.0000,22.011,22.848,0.1985,54.4,4.393
868,2014-08-25 11:50:00,4.12,25.647,60.500,17.5,-0.1835,0.0000,22.082,22.896,0.1985,58.1,4.369
869,2014-08-25 11:55:00,4.12,25.866,60.000,17.5,-0.1835,0.0000,22.130,22.944,0.1990,60.6,4.363
870,2014-08-25 12:00:00,4.12,26.329,57.600,17.3,-0.1835,0.0000,22.202,22.968,0.1990,58.1,4.357
871,2014-08-25 12:05:00,4.12,26.598,56.700,17.3,-0.1835,0.0000,22.250,22.968,0.1990,65.6,4.351
872,2014-08-25 12:10:00,4.12,26.231,56.600,16.9,-0.1835,0.0000,22.274,23.016,0.1990,94.4,4.381
873,2014-08-25 12:15:00,4.12,26.378,56.100,16.9,-0.1835,0.0000,22.321,23.064,0.1985,128.1,4.363
874,2014-08-25 12:20:00,4.12,26.598,55.100,16.9,-0.1835,0.0000,22.345,23.088,0.1990,66.9,4.357
875,2014-08-25 12:25:00,4.12,27.112,53.200,16.8,-0.1835,0.0000,22.393,23.136,0.1990,68.1,4.351
876,2014-08-25 12:30:00,4.12,27.038,50.600,15.9,-0.1835,0.0000,22.417,23.160,0.1985,61.9,4.400
877,2014-08-25 12:35:00,4.12,26.671,50.600,15.6,-0.1835,0.0000,22.441,23.208,0.1985,61.9,4.363
878,2014-08-25 12:40:00,3.53,27.382,50.800,16.3,-0.1835,0.0000,22.465,23.256,0.1985,90.6,4.357
879,2014-08-25 12:45:00,4.12,27.776,47.200,15.5,-0.1835,0.0000,22.513,23.256,0.1985,94.4,4.351
880,2014-08-25 12:50:00,3.53,27.112,49.400,15.6,-0.1835,0.0000,22.537,23.280,0.1990,61.9,4.375
881,2014-08-25 12:55:00,3.53,27.382,47.600,15.3,-0.1835,0.0000,22.561,23.304,0.1990,49.4,4.381
882,2014-08-25 13:00:00,3.53,27.136,49.200,15.6,-0.1835,0.0000,22.585,23.304,0.1985,51.9,4.363
883,2014-08-25 13:05:00,4.12,27.505,49.000,15.9,-0.1835,0.0000,22.609,23.304,0.1990,54.4,4.357
884,2014-08-25 13:10:00,3.53,27.776,49.600,16.3,-0.1835,0.0000,22.609,23.304,0.1990,45.6,4.351
885,2014-08-25 13:15:00,3.53,26.940,51.700,16.2,-0.1835,0.0000,22.633,23.304,0.1985,51.9,4.393
886,2014-08-25 13:20:00,3.53,27.087,51.500,16.3,-0.1835,0.0000,22.657,23.304,0.1990,44.4,4.363
887,2014-08-25 13:25:00,3.53,27.210,50.800,16.2,-0.1835,0.0000,22.657,23.304,0.1990,51.9,4.357
888,2014-08-25 13:30:00,3.53,27.407,51.300,16.5,-0.1835,0.0000,22.681,23.304,0.1985,49.4,4.351
889,2014-08-25 13:35:00,3.53,27.186,52.200,16.6,-0.1835,0.0000,22.681,23.304,0.1990,44.4,4.363
890,2014-08-25 13:40:00,3.53,26.769,52.900,16.4,-0.1835,0.0000,22.681,23.304,0.1990,38.1,4.387
891,2014-08-25 13:45:00,3.53,27.161,52.000,16.5,-0.1835,0.0000,22.705,23.304,0.1985,44.4,4.369
892,2014-08-25 13:50:00,3.53,27.112,52.700,16.6,-0.1835,0.0000,22.705,23.304,0.1990,58.1,4.363
893,2014-08-25 13:55:00,3.53,26.965,54.200,16.9,-0.1835,0.0000,22.729,23.304,0.1985,41.9,4.357
894,2014-08-25 14:00:00,3.53,27.259,52.600,16.7,-0.1835,0.0000,22.729,23.304,0.1985,53.1,4.357
895,2014-08-25 14:05:00,4.12,27.924,51.100,16.9,-0.1835,0.0000,22.729,23.304,0.1985,49.4,4.381
896,2014-08-25 14:10:00,3.53,28.270,49.200,16.6,-0.1835,0.0000,22.729,23.304,0.1985,56.9,4.363
897,2014-08-25 14:15:00,3.53,27.801,49.800,16.4,-0.1835,0.0000,22.753,23.304,0.1990,58.1,4.357
898,2014-08-25 14:20:00,3.53,27.677,50.200,16.4,-0.1835,0.0000,22.753,23.328,0.1990,64.4,4.351
899,2014-08-25 14:25:00,3.53,27.751,50.400,16.5,-0.1835,0.0000,22.753,23.328,0.1990,50.6,4.381
900,2014-08-25 14:30:00,3.53,27.554,50.600,16.4,-0.1835,0.0000,22.776,23.328,0.1990,53.1,4.369
901,2014-08-25 14:35:00,3.53,27.259,51.700,16.5,-0.1835,0.0000,22.776,23.352,0.1981,64.4,4.363
902,2014-08-25 14:40:00,3.53,26.402,53.700,16.3,-0.1835,0.0000,22.776,23.352,0.1985,53.1,4.357
903,2014-08-25 14:45:00,3.53,26.085,55.500,16.5,-0.1835,0.0000,22.800,23.376,0.1985,96.9,4.381
904,2014-08-25 14:50:00,3.53,25.744,55.700,16.2,-0.1835,0.0000,22.800,23.376,0.1981,68.1,4.393
905,2014-08-25 14:55:00,3.53,25.113,57.600,16.2,-0.1835,0.0000,22.800,23.376,0.1985,46.9,4.363
906,2014-08-25 15:00:00,3.53,24.895,58.400,16.2,-0.1835,0.0000,22.824,23.376,0.1985,53.1,4.357
907,2014-08-25 15:05:00,3.53,24.702,59.200,16.2,-0.1835,0.0000,22.824,23.376,0.1981,68.1,4.357
908,2014-08-25 15:10:00,3.53,24.702,58.700,16.1,-0.1835,0.0000,22.824,23.376,0.1985,65.6,4.363
909,2014-08-25 15:15:00,3.53,24.992,58.600,16.3,-0.1835,0.0000,22.848,23.352,0.1985,64.4,4.375
910,2014-08-25 15:20:00,3.53,25.355,57.800,16.5,-0.1835,0.0000,22.848,23.352,0.1981,59.4,4.363
911,2014-08-25 15:25:00,3.53,25.113,58.400,16.4,-0.1835,0.0000,22.848,23.352,0.1985,49.4,4.357
912,2014-08-25 15:30:00,3.53,24.605,59.300,16.2,-0.1835,0.0000,22.848,23.328,0.1985,40.6,4.357
913,2014-08-25 15:35:00,3.53,24.388,59.800,16.1,-0.1835,0.0000,22.848,23.304,0.1981,59.4,4.375
914,2014-08-25 15:40:00,3.53,24.629,60.400,16.5,-0.1835,0.0000,22.848,23.304,0.1985,60.6,4.381
915,2014-08-25 15:45:00,3.53,24.871,59.100,16.4,-0.1835,0.0000,22.848,23.280,0.1985,103.1,4.363
916,2014-08-25 15:50:00,3.53,25.355,58.200,16.6,-0.1835,0.0000,22.848,23.280,0.1981,54.4,4.363
917,2014-08-25 15:55:00,3.53,25.768,56.900,16.6,-0.1835,0.0000,22.848,23.256,0.1981,50.6,4.357
918,2014-08-25 16:00:00,3.53,25.768,56.600,16.5,-0.1835,0.0000,22.848,23.256,0.1981,44.4,4.381
919,2014-08-25 16:05:00,3.53,25.428,57.000,16.3,-0.1835,0.0000,22.848,23.256,0.1976,44.4,4.369
920,2014-08-25 16:10:00,3.53,25.623,55.500,16.1,-0.1835,0.0000,22.848,23.256,0.1981,44.4,4.363
921,2014-08-25 16:15:00,3.53,25.525,55.400,16.0,-0.1835,0.0000,22.848,23.256,0.1981,28.1,4.357
922,2014-08-25 16:20:00,3.53,25.525,55.800,16.1,-0.1835,0.0000,22.848,23.256,0.1976,39.4,4.351
923,2014-08-25 16:25:00,3.53,25.841,55.400,16.2,-0.1835,0.0000,22.848,23.256,0.1985,38.1,4.375
924,2014-08-25 16:30:00,3.53,25.793,54.900,16.1,-0.1835,0.0000,22.848,23.256,0.1981,34.4,4.369
925,2014-08-25 16:35:00,3.53,25.817,54.400,15.9,-0.1835,0.0000,22.848,23.256,0.1976,31.9,4.363
926,2014-08-25 16:40:00,3.53,25.623,53.400,15.5,-0.1835,0.0000,22.848,23.256,0.1981,30.6,4.357
927,2014-08-25 16:45:00,3.53,25.623,54.300,15.7,-0.1835,0.0000,22.848,23.256,0.1981,35.6,4.351
928,2014-08-25 16:50:00,3.53,25.501,52.900,15.2,-0.1835,0.0000,22.848,23.256,0.1976,19.4,4.363
929,2014-08-25 16:55:00,3.53,24.823,55.100,15.2,-0.1835,0.0000,22.848,23.256,0.1981,28.1,4.369
930,2014-08-25 17:00:00,3.53,25.089,54.500,15.3,-0.1835,0.0000,22.848,23.256,0.1981,29.4,4.375
931,2014-08-25 17:05:00,3.53,24.968,54.100,15.1,-0.1835,0.0000,22.848,23.256,0.1976,49.4,4.363
932,2014-08-25 17:10:00,3.53,25.040,54.800,15.3,-0.1835,0.0000,22.848,23.256,0.1981,63.1,4.357
933,2014-08-25 17:15:00,3.53,24.774,56.200,15.5,-0.1835,0.0000,22.848,23.256,0.1981,85.6,4.363
934,2014-08-25 17:20:00,3.53,24.992,55.800,15.6,-0.1835,0.0000,22.848,23.232,0.1976,34.4,4.375
935,2014-08-25 17:25:00,3.53,24.944,56.000,15.6,-0.1835,0.0000,22.848,23.208,0.1981,31.9,4.363
936,2014-08-25 17:30:00,3.53,24.823,55.600,15.4,-0.1835,0.0000,22.848,23.208,0.1976,26.9,4.357
937,2014-08-25 17:35:00,3.53,24.774,55.700,15.3,-0.1835,0.0000,22.848,23.184,0.1972,16.9,4.351
938,2014-08-25 17:40:00,3.53,24.339,55.800,15.0,-0.1835,0.0000,22.848,23.184,0.1976,14.4,4.351
939,2014-08-25 17:45:00,2.94,23.833,56.800,14.8,-0.1835,0.0000,22.848,23.160,0.1981,13.1,4.351
940,2014-08-25 17:50:00,3.53,23.593,57.900,14.8,-0.1835,0.0000,22.848,23.160,0.1976,16.9,4.351
941,2014-08-25 17:55:00,3.53,23.545,58.000,14.8,-0.1835,0.0000,22.848,23.112,0.1976,15.6,4.351
942,2014-08-25 18:00:00,3.53,23.448,58.900,15.0,-0.1835,0.0000,22.848,23.112,0.1976,13.1,4.351
943,2014-08-25 18:05:00,3.53,23.328,59.100,14.9,-0.1835,0.0000,22.824,23.064,0.1972,13.1,4.351
944,2014-08-25 18:10:00,2.94,23.064,60.200,15.0,-0.1835,0.0000,22.824,23.064,0.1976,18.1,4.351
945,2014-08-25 18:15:00,3.53,23.400,59.500,15.1,-0.1835,0.0000,22.824,23.040,0.1972,14.4,4.351
946,2014-08-25 18:20:00,2.94,23.400,59.300,15.0,-0.1835,0.0000,22.800,23.016,0.1972,14.4,4.351
947,2014-08-25 18:25:00,3.53,23.400,59.700,15.1,-0.1835,0.0000,22.800,22.992,0.1976,10.6,4.351
948,2014-08-25 18:30:00,3.53,23.064,60.100,14.9,-0.1835,0.0000,22.800,22.968,0.1972,4.4,4.345
949,2014-08-25 18:35:00,3.53,22.681,61.100,14.8,-0.1835,0.0000,22.776,22.944,0.1972,5.6,4.345
950,2014-08-25 18:40:00,3.53,22.513,61.800,14.8,-0.1835,0.0000,22.776,22.920,0.1972,4.4,4.345
951,2014-08-25 18:45:00,3.53,22.441,61.400,14.7,-0.1835,0.0000,22.753,22.896,0.1972,4.4,4.345
952,2014-08-25 18:50:00,3.53,22.393,61.200,14.6,-0.1835,0.0000,22.753,22.872,0.1967,13.1,4.345
953,2014-08-25 18:55:00,3.53,22.321,61.500,14.6,-0.1835,0.0000,22.753,22.848,0.1967,11.9,4.345
954,2014-08-25 19:00:00,2.94,22.393,61.900,14.8,-0.1835,0.0000,22.729,22.824,0.1972,10.6,4.345
955,2014-08-25 19:05:00,3.53,22.369,61.400,14.6,-0.1835,0.0000,22.729,22.800,0.1967,9.4,4.345
956,2014-08-25 19:10:00,3.53,22.298,61.600,14.6,-0.1835,0.0000,22.705,22.776,0.1972,6.9,4.345
957,2014-08-25 19:15:00,3.53,22.082,61.800,14.4,-0.1835,0.0000,22.705,22.753,0.1972,5.6,4.345
958,2014-08-25 19:20:00,3.53,21.867,62.300,14.4,-0.1835,0.0000,22.681,22.729,0.1967,0.6,4.345
959,2014-08-25 19:25:00,3.53,21.652,63.600,14.5,-0.1835,0.0000,22.681,22.705,0.1967,0.6,4.339
960,2014-08-25 19:30:00,3.53,21.461,64.600,14.5,-0.1835,0.0000,22.657,22.681,0.1967,0.6,4.339
961,2014-08-25 19:35:00,3.53,21.270,65.900,14.7,-0.1835,0.0000,22.657,22.657,0.1963,0.6,4.339
962,2014-08-25 19:40:00,3.53,21.151,66.800,14.8,-0.1835,0.0000,22.633,22.633,0.1967,0.6,4.339
963,2014-08-25 19:45:00,4.12,21.103,67.300,14.8,-0.1835,0.0000,22.633,22.585,0.1967,0.6,4.339
964,2014-08-25 19:50:00,4.12,21.008,68.000,14.9,-0.1835,0.0000,22.609,22.585,0.1967,0.6,4.363
965,2014-08-25 19:55:00,4.12,20.984,68.700,15.0,-0.1835,0.0000,22.609,22.537,0.1967,0.6,4.339
966,2014-08-25 20:00:00,4.12,20.817,69.800,15.1,-0.1835,0.0000,22.585,22.537,0.1967,0.6,4.339
967,2014-08-25 20:05:00,4.71,20.770,70.300,15.2,-0.1835,0.0000,22.585,22.489,0.1963,0.6,4.339
968,2014-08-25 20:10:00,4.71,20.627,71.500,15.3,-0.1835,0.0000,22.561,22.489,0.1967,0.6,4.339
969,2014-08-25 20:15:00,4.71,20.531,72.100,15.4,-0.1835,0.0000,22.561,22.465,0.1972,0.6,4.339
970,2014-08-25 20:20:00,4.71,20.484,72.100,15.3,-0.1835,0.0000,22.537,22.441,0.1972,0.6,4.339
971,2014-08-25 20:25:00,4.71,20.412,72.600,15.3,-0.1835,0.0000,22.537,22.417,0.1976,0.6,4.339
972,2014-08-25 20:30:00,5.29,20.365,72.800,15.3,-0.1835,0.0000,22.513,22.393,0.1972,0.6,4.339
973,2014-08-25 20:35:00,5.29,20.222,73.900,15.4,-0.1835,0.0000,22.513,22.369,0.1967,0.6,4.339
974,2014-08-25 20:40:00,5.88,20.126,74.200,15.4,-0.1835,0.0000,22.489,22.369,0.1972,0.6,4.339
975,2014-08-25 20:45:00,5.88,20.079,74.300,15.4,-0.1835,0.0000,22.465,22.345,0.1972,0.6,4.339
976,2014-08-25 20:50:00,6.47,19.960,74.700,15.4,-0.1835,0.0000,22.465,22.321,0.1967,0.6,4.339
977,2014-08-25 20:55:00,7.06,19.770,75.400,15.3,-0.1835,0.0000,22.465,22.298,0.1972,0.6,4.339
978,2014-08-25 21:00:00,7.06,19.722,75.500,15.3,-0.1835,0.0000,22.441,22.274,0.1972,0.6,4.339
979,2014-08-25 21:05:00,7.06,19.698,75.300,15.2,-0.1835,0.0000,22.441,22.250,0.1967,0.6,4.339
980,2014-08-25 21:10:00,7.06,19.674,75.400,15.2,-0.1835,0.0000,22.417,22.250,0.1972,0.6,4.339
981,2014-08-25 21:15:00,7.06,19.627,75.400,15.2,-0.1835,0.0000,22.417,22.226,0.1967,0.6,4.339
982,2014-08-25 21:20:00,7.06,19.555,75.600,15.1,-0.1835,0.0000,22.393,22.202,0.1967,0.6,4.339
983,2014-08-25 21:25:00,8.24,19.508,75.800,15.1,-0.1835,0.0000,22.369,22.178,0.1972,0.6,4.339
984,2014-08-25 21:30:00,8.24,19.436,76.000,15.1,-0.1835,0.0000,22.369,22.154,0.1967,0.6,4.339
985,2014-08-25 21:35:00,8.82,19.341,76.300,15.1,-0.1835,0.0000,22.369,22.130,0.1967,0.6,4.339
986,2014-08-25 21:40:00,9.41,19.222,76.600,15.0,-0.1835,0.0000,22.345,22.106,0.1967,0.6,4.339
987,2014-08-25 21:45:00,10.00,19.175,76.800,15.0,-0.1835,0.0000,22.345,22.106,0.1967,0.6,4.339
988,2014-08-25 21:50:00,10.59,19.103,77.300,15.1,-0.1835,0.0000,22.321,22.082,0.1963,0.6,4.339
989,2014-08-25 21:55:00,11.18,19.056,77.500,15.1,-0.1835,0.0000,22.321,22.058,0.1967,0.6,4.339
990,2014-08-25 22:00:00,10.59,19.080,77.500,15.1,-0.1835,0.0000,22.298,22.034,0.1967,0.6,4.339
991,2014-08-25 22:05:00,10.59,19.008,77.600,15.0,-0.1835,0.0000,22.274,22.011,0.1963,0.6,4.339
992,2014-08-25 22:10:00,10.00,19.080,77.600,15.1,-0.1835,0.0000,22.274,22.011,0.1967,0.6,4.339
993,2014-08-25 22:15:00,10.59,19.127,77.500,15.1,-0.1835,0.0000,22.274,21.987,0.1963,0.6,4.339
994,2014-08-25 22:20:00,9.41,19.175,77.100,15.1,-0.1835,0.0000,22.250,21.963,0.1958,0.6,4.339
995,2014-08-25 22:25:00,9.41,19.127,77.100,15.0,-0.1835,0.0000,22.226,21.939,0.1963,0.6,4.339
996,2014-08-25 22:30:00,10.00,19.008,77.400,15.0,-0.1835,0.0000,22.226,21.915,0.1963,0.6,4.339
997,2014-08-25 22:35:00,10.00,18.985,77.500,15.0,-0.1835,0.0000,22.202,21.915,0.1958,0.6,4.339
998,2014-08-25 22:40:00,10.00,18.985,77.400,15.0,-0.1835,0.0000,22.202,21.891,0.1967,0.6,4.339
999,2014-08-25 22:45:00,10.00,18.937,77.200,14.9,-0.1835,0.0000,22.202,21.867,0.1963,0.6,4.339
1000,2014-08-25 22:50:00,9.41,18.913,77.000,14.8,-0.1835,0.0000,22.178,21.843,0.1963,0.6,4.339
1001,2014-08-25 22:55:00,10.00,18.866,77.400,14.8,-0.1835,0.0000,22.178,21.843,0.1963,0.6,4.339
1002,2014-08-25 23:00:00,10.00,18.794,77.400,14.8,-0.1835,0.0000,22.154,21.819,0.1963,0.6,4.339
1003,2014-08-25 23:05:00,10.59,18.794,77.600,14.8,-0.1835,0.0000,22.154,21.795,0.1958,0.6,4.339
1004,2014-08-25 23:10:00,11.18,18.723,77.700,14.8,-0.1835,0.0000,22.130,21.795,0.1963,0.6,4.333
1005,2014-08-25 23:15:00,12.35,18.628,78.300,14.8,-0.1835,0.0000,22.130,21.772,0.1963,0.6,4.339
1006,2014-08-25 23:20:00,11.18,18.652,78.100,14.8,-0.1835,0.0000,22.106,21.748,0.1958,0.6,4.333
1007,2014-08-25 23:25:00,11.76,18.628,78.100,14.8,-0.1835,0.0000,22.082,21.724,0.1963,0.6,4.333
1008,2014-08-25 23:30:00,11.76,18.580,78.400,14.8,-0.1835,0.0000,22.082,21.724,0.1963,0.6,4.333
1009,2014-08-25 23:35:00,12.35,18.580,78.500,14.8,-0.1835,0.0000,22.082,21.700,0.1958,0.6,4.333
1010,2014-08-25 23:40:00,12.94,18.533,78.700,14.8,-0.1835,0.0000,22.058,21.700,0.1963,0.6,4.333
1011,2014-08-25 23:45:00,13.53,18.509,79.000,14.8,-0.1835,0.0000,22.058,21.676,0.1958,0.6,4.333
1012,2014-08-25 23:50:00,14.12,18.461,79.000,14.8,-0.1835,0.0000,22.058,21.652,0.1958,0.6,4.333
1013,2014-08-25 23:55:00,14.12,18.414,79.200,14.8,-0.1835,0.0000,22.034,21.652,0.1963,0.6,4.333
1014,2014-08-26 00:00:00,14.12,18.438,79.200,14.8,-0.1835,0.0000,22.011,21.628,0.1958,0.6,4.333
1015,2014-08-26 00:05:00,14.12,18.485,79.000,14.8,-0.1835,0.0000,22.011,21.604,0.1958,0.6,4.333
1016,2014-08-26 00:10:00,15.88,18.366,79.300,14.7,-0.1835,0.0000,21.987,21.604,0.1958,0.6,4.333
1017,2014-08-26 00:15:00,15.88,18.271,79.600,14.7,-0.1835,0.0000,21.987,21.581,0.1958,0.6,4.333
1018,2014-08-26 00:20:00,16.47,18.271,79.900,14.8,-0.1835,0.0000,21.987,21.557,0.1954,0.6,4.333
1019,2014-08-26 00:25:00,17.65,18.247,80.400,14.8,-0.1835,0.0000,21.963,21.557,0.1963,0.6,4.333
1020,2014-08-26 00:30:00,17.06,18.271,80.400,14.9,-0.1835,0.0000,21.963,21.533,0.1958,0.6,4.333
1021,2014-08-26 00:35:00,18.24,18.271,80.400,14.9,-0.1835,0.0000,21.939,21.533,0.1958,0.6,4.333
1022,2014-08-26 00:40:00,18.82,18.271,80.400,14.9,-0.1835,0.0000,21.939,21.509,0.1958,0.6,4.333
1023,2014-08-26 00:45:00,18.82,18.319,80.400,14.9,-0.1835,0.0000,21.939,21.485,0.1958,0.6,4.333
1024,2014-08-26 00:50:00,20.59,18.271,80.400,14.9,-0.1835,0.0000,21.915,21.485,0.1954,0.6,4.333
1025,2014-08-26 00:55:00,20.00,18.271,80.400,14.9,-0.1835,0.0000,21.891,21.461,0.1958,0.6,4.333
1026,2014-08-26 01:00:00,21.76,18.224,80.600,14.9,-0.1835,0.0000,21.891,21.461,0.1958,0.6,4.333
1027,2014-08-26 01:05:00,22.35,18.129,80.900,14.8,-0.1835,0.0000,21.891,21.437,0.1958,0.6,4.333
1028,2014-08-26 01:10:00,22.94,18.105,81.100,14.8,-0.1835,0.0000,21.891,21.437,0.1958,0.6,4.333
1029,2014-08-26 01:15:00,22.94,18.105,81.300,14.9,-0.1835,0.0000,21.867,21.413,0.1954,0.6,4.333
1030,2014-08-26 01:20:00,24.12,18.033,81.300,14.8,-0.1835,0.0000,21.867,21.413,0.1954,0.6,4.333
1031,2014-08-26 01:25:00,24.71,18.057,81.600,14.9,-0.1835,0.0000,21.843,21.390,0.1958,0.6,4.333
1032,2014-08-26 01:30:00,24.71,18.033,81.700,14.9,-0.1835,0.0000,21.843,21.390,0.1958,0.6,4.333
1033,2014-08-26 01:35:00,25.88,17.986,81.600,14.8,-0.1835,0.0000,21.843,21.366,0.1954,0.6,4.333
1034,2014-08-26 01:40:00,27.06,17.962,81.700,14.8,-0.1835,0.0000,21.819,21.366,0.1958,0.6,4.333
1035,2014-08-26 01:45:00,27.65,17.891,82.000,14.8,-0.1835,0.0000,21.819,21.342,0.1954,0.6,4.333
1036,2014-08-26 01:50:00,26.47,17.915,81.800,14.8,-0.1835,0.0000,21.795,21.342,0.1954,0.6,4.333
1037,2014-08-26 01:55:00,27.65,17.938,81.900,14.8,-0.1835,0.0000,21.795,21.318,0.1958,0.6,4.333
1038,2014-08-26 02:00:00,28.24,17.915,81.900,14.8,-0.1835,0.0000,21.795,21.294,0.1954,0.6,4.333
1039,2014-08-26 02:05:00,30.59,17.819,82.100,14.7,-0.1835,0.0000,21.772,21.294,0.1954,0.6,4.333
1040,2014-08-26 02:10:00,34.12,17.748,82.500,14.7,-0.1835,0.0000,21.772,21.294,0.1958,0.6,4.339
1041,2014-08-26 02:15:00,35.88,17.748,82.900,14.8,-0.1835,0.0000,21.772,21.270,0.1954,0.6,4.333
1042,2014-08-26 02:20:00,37.06,17.701,83.000,14.8,-0.1835,0.0000,21.748,21.270,0.1954,0.6,4.333
1043,2014-08-26 02:25:00,36.47,17.701,83.000,14.8,-0.1835,0.0000,21.748,21.246,0.1958,0.6,4.333
1044,2014-08-26 02:30:00,37.06,17.724,83.000,14.8,-0.1835,0.0000,21.748,21.246,0.1954,0.6,4.333
1045,2014-08-26 02:35:00,35.88,17.677,83.000,14.8,-0.1835,0.0000,21.724,21.223,0.1954,0.6,4.333
1046,2014-08-26 02:40:00,34.12,17.724,82.800,14.8,-0.1835,0.0000,21.724,21.223,0.1954,0.6,4.333
1047,2014-08-26 02:45:00,35.88,17.724,82.900,14.8,-0.1835,0.0000,21.700,21.199,0.1954,0.6,4.333
1048,2014-08-26 02:50:00,37.65,17.701,82.900,14.8,-0.1835,0.0000,21.700,21.175,0.1948,0.6,4.333
1049,2014-08-26 02:55:00,39.41,17.677,83.200,14.8,-0.1835,0.0000,21.700,21.175,0.1954,0.6,4.333
1050,2014-08-26 03:00:00,37.06,17.677,83.100,14.8,-0.1835,0.0000,21.676,21.175,0.1954,0.6,4.333
1051,2014-08-26 03:05:00,38.24,17.701,83.100,14.8,-0.1835,0.0000,21.676,21.151,0.1954,0.6,4.333
1052,2014-08-26 03:10:00,38.24,17.748,83.100,14.9,-0.1835,0.0000,21.676,21.151,0.1954,0.6,4.333
1053,2014-08-26 03:15:00,38.24,17.748,83.100,14.9,-0.1835,0.0000,21.652,21.127,0.1954,0.6,4.333
