"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374506)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10375648)","Batt, V (LGR S/N: 10375445)"
3125,2015-02-03 11:40:03,-0.1988,0.0000,17.368,61.700,10.0,14.553,14.936,0.2844,2.35,24.4,4.339
3126,2015-02-03 11:45:03,-0.1988,0.0000,17.391,62.600,10.2,14.577,14.960,0.2840,2.35,24.4,4.345
3127,2015-02-03 11:50:03,-0.1988,0.0000,17.486,63.000,10.4,14.577,14.960,0.2840,2.35,24.4,4.339
3128,2015-02-03 11:55:03,-0.2039,0.0000,17.677,62.000,10.3,14.601,14.960,0.2844,2.35,24.4,4.339
3129,2015-02-03 12:00:03,-0.2039,0.0000,17.843,61.900,10.5,14.625,14.960,0.2847,2.35,24.4,4.339
3130,2015-02-03 12:05:03,-0.1988,0.0000,18.557,60.900,10.9,14.649,14.984,0.2844,2.35,25.6,4.351
3131,2015-02-03 12:10:03,-0.1988,0.0000,18.485,60.800,10.8,14.673,14.984,0.2840,2.35,25.6,4.339
3132,2015-02-03 12:15:03,-0.2039,0.0000,18.557,60.500,10.8,14.673,14.984,0.2840,2.35,25.6,4.339
3133,2015-02-03 12:20:03,-0.1988,0.0000,18.652,59.900,10.7,14.697,15.008,0.2844,2.35,26.9,4.339
3134,2015-02-03 12:25:03,-0.1988,0.0000,18.699,60.300,10.9,14.721,15.008,0.2844,2.35,28.1,4.351
3135,2015-02-03 12:30:03,-0.1988,0.0000,18.675,59.900,10.7,14.721,15.008,0.2840,2.35,28.1,4.339
3136,2015-02-03 12:35:03,-0.1988,0.0000,18.913,59.800,10.9,14.768,15.031,0.2840,2.35,29.4,4.339
3137,2015-02-03 12:40:03,-0.1988,0.0000,19.270,59.500,11.2,14.768,15.055,0.2844,2.35,31.9,4.339
3138,2015-02-03 12:45:03,-0.1988,0.0000,19.484,59.200,11.3,14.792,15.055,0.2844,2.35,29.4,4.345
3139,2015-02-03 12:50:03,-0.1988,0.0000,19.841,58.100,11.4,14.816,15.055,0.2840,2.35,34.4,4.357
3140,2015-02-03 12:55:03,-0.1988,0.0000,19.865,57.700,11.3,14.840,15.055,0.2840,2.35,38.1,4.339
3141,2015-02-03 13:00:03,-0.1988,0.0000,20.007,57.600,11.4,14.864,15.079,0.2840,2.35,39.4,4.333
3142,2015-02-03 13:05:03,-0.1988,0.0000,20.079,57.200,11.4,14.888,15.079,0.2844,2.35,39.4,4.351
3143,2015-02-03 13:10:03,-0.1988,0.0000,20.222,57.200,11.5,14.912,15.103,0.2840,2.35,36.9,4.363
3144,2015-02-03 13:15:03,-0.1988,0.0000,20.460,56.100,11.4,14.912,15.103,0.2840,2.35,34.4,4.339
3145,2015-02-03 13:20:03,-0.1988,0.0000,20.507,56.400,11.6,14.960,15.127,0.2844,2.35,34.4,4.333
3146,2015-02-03 13:25:03,-0.1988,0.0000,20.388,57.700,11.8,14.984,15.127,0.2844,2.35,44.4,4.339
3147,2015-02-03 13:30:03,-0.1988,0.0000,20.293,59.800,12.2,15.008,15.151,0.2844,2.35,43.1,4.351
3148,2015-02-03 13:35:03,-0.1988,0.0000,20.293,60.500,12.4,15.031,15.151,0.2840,2.35,39.4,4.345
3149,2015-02-03 13:40:03,-0.1988,0.0000,20.341,60.900,12.6,15.055,15.175,0.2844,2.35,33.1,4.339
3150,2015-02-03 13:45:03,-0.1988,0.0000,20.365,61.500,12.7,15.079,15.175,0.2840,2.35,25.6,4.333
3151,2015-02-03 13:50:03,-0.1988,0.0000,20.484,61.300,12.8,15.103,15.199,0.2840,2.35,31.9,4.339
3152,2015-02-03 13:55:03,-0.1988,0.0000,20.365,61.800,12.8,15.127,15.223,0.2837,2.35,36.9,4.357
3153,2015-02-03 14:00:03,-0.1988,0.0000,20.507,61.700,12.9,15.151,15.223,0.2844,2.35,38.1,4.351
3154,2015-02-03 14:05:03,-0.1988,0.0000,20.436,61.900,12.9,15.199,15.247,0.2844,2.35,34.4,4.339
3155,2015-02-03 14:10:03,-0.1988,0.0000,20.674,61.700,13.1,15.223,15.247,0.2837,2.35,34.4,4.333
3156,2015-02-03 14:15:03,-0.2039,0.0000,20.579,61.600,13.0,15.247,15.270,0.2844,2.35,33.1,4.339
3157,2015-02-03 14:20:03,-0.1988,0.0000,20.341,62.500,13.0,15.270,15.294,0.2840,2.35,38.1,4.351
3158,2015-02-03 14:25:03,-0.1988,0.0000,20.412,62.400,13.0,15.294,15.294,0.2840,2.35,39.4,4.351
3159,2015-02-03 14:30:03,-0.1988,0.0000,20.507,62.800,13.2,15.318,15.318,0.2844,2.35,43.1,4.339
3160,2015-02-03 14:35:03,-0.1988,0.0000,20.698,62.100,13.2,15.342,15.342,0.2840,2.35,38.1,4.333
3161,2015-02-03 14:40:03,-0.1988,0.0000,20.627,62.200,13.2,15.366,15.342,0.2840,2.35,35.6,4.339
3162,2015-02-03 14:45:03,-0.1988,0.0000,20.841,61.200,13.1,15.390,15.366,0.2837,2.35,34.4,4.351
3163,2015-02-03 14:50:03,-0.1988,0.0000,20.960,61.500,13.3,15.414,15.366,0.2844,2.35,36.9,4.363
3164,2015-02-03 14:55:03,-0.1988,0.0000,20.984,61.200,13.2,15.438,15.390,0.2840,2.35,34.4,4.339
3165,2015-02-03 15:00:03,-0.1988,0.0000,21.032,60.800,13.2,15.461,15.414,0.2837,2.35,35.6,4.339
3166,2015-02-03 15:05:03,-0.2039,0.0000,20.960,60.900,13.1,15.485,15.438,0.2844,2.35,35.6,4.333
3167,2015-02-03 15:10:03,-0.1988,0.0000,20.984,60.700,13.1,15.509,15.438,0.2844,2.35,35.6,4.351
3168,2015-02-03 15:15:03,-0.1988,0.0000,21.079,60.600,13.2,15.533,15.461,0.2837,2.35,35.6,4.357
3169,2015-02-03 15:20:03,-0.1988,0.0000,21.366,60.200,13.4,15.557,15.461,0.2834,2.35,38.1,4.339
3170,2015-02-03 15:25:03,-0.1988,0.0000,21.318,60.000,13.3,15.581,15.485,0.2840,2.35,39.4,4.339
3171,2015-02-03 15:30:03,-0.1988,0.0000,21.390,59.800,13.3,15.605,15.509,0.2840,2.35,41.9,4.333
3172,2015-02-03 15:35:03,-0.1988,0.0000,21.366,59.800,13.3,15.629,15.533,0.2837,2.35,41.9,4.351
3173,2015-02-03 15:40:03,-0.1988,0.0000,21.390,59.500,13.2,15.652,15.533,0.2840,2.35,44.4,4.363
3174,2015-02-03 15:45:03,-0.1988,0.0000,21.318,59.600,13.2,15.676,15.557,0.2840,2.35,39.4,4.363
3175,2015-02-03 15:50:03,-0.1988,0.0000,21.199,59.600,13.0,15.700,15.557,0.2837,2.35,43.1,4.333
3176,2015-02-03 15:55:03,-0.1988,0.0000,21.103,60.000,13.1,15.724,15.581,0.2840,2.35,43.1,4.333
3177,2015-02-03 16:00:03,-0.1988,0.0000,21.103,60.000,13.1,15.748,15.605,0.2840,2.35,39.4,4.351
3178,2015-02-03 16:05:03,-0.1988,0.0000,21.079,59.700,13.0,15.772,15.605,0.2837,2.35,38.1,4.357
3179,2015-02-03 16:10:03,-0.1988,0.0000,20.960,60.000,12.9,15.796,15.629,0.2844,2.35,41.9,4.339
3180,2015-02-03 16:15:03,-0.1988,0.0000,20.841,60.100,12.8,15.819,15.629,0.2840,2.35,38.1,4.333
3181,2015-02-03 16:20:03,-0.1988,0.0000,20.770,60.500,12.9,15.843,15.652,0.2837,2.35,38.1,4.333
3182,2015-02-03 16:25:03,-0.1988,0.0000,20.698,60.400,12.8,15.867,15.676,0.2837,2.35,29.4,4.339
3183,2015-02-03 16:30:03,-0.1988,0.0000,20.555,60.700,12.7,15.867,15.676,0.2840,2.35,29.4,4.345
3184,2015-02-03 16:35:03,-0.1988,0.0000,20.269,61.100,12.5,15.891,15.700,0.2840,2.35,34.4,4.351
3185,2015-02-03 16:40:03,-0.1988,0.0000,20.198,61.900,12.7,15.915,15.724,0.2834,2.35,34.4,4.339
3186,2015-02-03 16:45:03,-0.1988,0.0000,20.150,61.500,12.5,15.939,15.724,0.2840,2.35,31.9,4.333
3187,2015-02-03 16:50:03,-0.1988,0.0000,19.912,63.200,12.7,15.939,15.748,0.2840,2.35,30.6,4.339
3188,2015-02-03 16:55:03,-0.1988,0.0000,19.984,63.500,12.9,15.963,15.748,0.2840,2.35,30.6,4.345
3189,2015-02-03 17:00:03,-0.1988,0.0000,19.770,63.500,12.7,15.963,15.772,0.2837,2.35,30.6,4.351
3190,2015-02-03 17:05:03,-0.1988,0.0000,19.674,64.900,12.9,15.986,15.796,0.2840,2.35,30.6,4.339
3191,2015-02-03 17:10:03,-0.1988,0.0000,19.651,64.900,12.9,16.010,15.819,0.2840,2.35,26.9,4.333
3192,2015-02-03 17:15:03,-0.1988,0.0000,19.532,65.300,12.9,16.010,15.819,0.2840,2.35,31.9,4.339
3193,2015-02-03 17:20:03,-0.1988,0.0000,19.246,65.600,12.7,16.010,15.819,0.2837,2.35,35.6,4.369
3194,2015-02-03 17:25:03,-0.1988,0.0000,19.080,66.300,12.7,16.034,15.843,0.2840,2.35,31.9,4.351
3195,2015-02-03 17:30:03,-0.1988,0.0000,18.889,67.600,12.8,16.034,15.843,0.2840,2.35,26.9,4.339
3196,2015-02-03 17:35:03,-0.1988,0.0000,18.699,68.700,12.8,16.058,15.843,0.2840,2.35,20.6,4.333
3197,2015-02-03 17:40:03,-0.1988,0.0000,18.509,69.400,12.8,16.058,15.867,0.2834,2.35,11.9,4.333
3198,2015-02-03 17:45:03,-0.1988,0.0000,18.343,68.500,12.5,16.058,15.867,0.2837,2.35,6.9,4.327
3199,2015-02-03 17:50:03,-0.1988,0.0000,18.200,68.900,12.4,16.058,15.891,0.2837,2.35,4.4,4.321
3200,2015-02-03 17:55:03,-0.1988,0.0000,18.057,69.400,12.4,16.082,15.891,0.2837,2.35,5.6,4.321
3201,2015-02-03 18:00:03,-0.1988,0.0000,17.938,70.300,12.5,16.082,15.915,0.2834,2.35,5.6,4.321
3202,2015-02-03 18:05:03,-0.1988,0.0000,17.772,71.100,12.5,16.082,15.915,0.2837,2.35,4.4,4.321
3203,2015-02-03 18:10:03,-0.1988,0.0000,17.558,72.300,12.5,16.082,15.915,0.2840,2.35,4.4,4.321
3204,2015-02-03 18:15:03,-0.1988,0.0000,17.510,73.300,12.7,16.082,15.939,0.2837,2.35,1.9,4.321
3205,2015-02-03 18:20:03,-0.1988,0.0000,17.415,74.000,12.8,16.082,15.939,0.2834,2.35,1.9,4.321
3206,2015-02-03 18:25:03,-0.1988,0.0000,17.320,74.800,12.8,16.082,15.939,0.2840,2.35,0.6,4.321
3207,2015-02-03 18:30:03,-0.1988,0.0000,17.130,75.900,12.9,16.082,15.939,0.2837,2.35,0.6,4.321
3208,2015-02-03 18:35:03,-0.1988,0.0000,17.011,76.500,12.9,16.082,15.939,0.2834,2.35,0.6,4.321
3209,2015-02-03 18:40:03,-0.1988,0.0000,16.963,77.400,13.0,16.058,15.963,0.2834,2.35,0.6,4.321
3210,2015-02-03 18:45:03,-0.2039,0.0000,16.820,77.800,12.9,16.058,15.963,0.2837,2.35,0.6,4.321
3211,2015-02-03 18:50:03,-0.1988,0.0000,16.701,78.300,12.9,16.058,15.963,0.2837,2.35,0.6,4.333
3212,2015-02-03 18:55:03,-0.1988,0.0000,16.630,78.600,12.9,16.058,15.963,0.2834,2.94,0.6,4.321
3213,2015-02-03 19:00:03,-0.1988,0.0000,16.582,79.400,13.0,16.034,15.963,0.2830,2.94,0.6,4.315
3214,2015-02-03 19:05:03,-0.1988,0.0000,16.463,79.600,12.9,16.034,15.963,0.2834,2.94,0.6,4.315
3215,2015-02-03 19:10:03,-0.1988,0.0000,16.487,80.400,13.1,16.034,15.963,0.2834,2.94,0.6,4.315
3216,2015-02-03 19:15:03,-0.1988,0.0000,16.415,80.600,13.1,16.010,15.963,0.2837,2.94,0.6,4.315
3217,2015-02-03 19:20:03,-0.1988,0.0000,16.225,81.600,13.1,16.010,15.963,0.2837,2.94,0.6,4.315
3218,2015-02-03 19:25:03,-0.1988,0.0000,16.106,82.100,13.1,16.010,15.963,0.2837,2.94,0.6,4.315
3219,2015-02-03 19:30:03,-0.1988,0.0000,15.939,82.500,13.0,16.010,15.963,0.2834,3.53,0.6,4.315
3220,2015-02-03 19:35:03,-0.1988,0.0000,15.819,83.300,13.0,15.986,15.963,0.2830,3.53,0.6,4.315
3221,2015-02-03 19:40:03,-0.1988,0.0000,15.724,83.500,13.0,15.986,15.963,0.2834,4.12,0.6,4.315
3222,2015-02-03 19:45:03,-0.1988,0.0000,15.629,84.000,13.0,15.963,15.963,0.2837,4.12,0.6,4.315
3223,2015-02-03 19:50:03,-0.1988,0.0000,15.557,84.800,13.0,15.963,15.963,0.2837,4.12,0.6,4.315
3224,2015-02-03 19:55:03,-0.1988,0.0000,15.509,85.000,13.0,15.939,15.963,0.2837,4.71,0.6,4.315
3225,2015-02-03 20:00:03,-0.1988,0.0000,15.485,85.500,13.1,15.939,15.963,0.2830,4.71,0.6,4.315
3226,2015-02-03 20:05:03,-0.1988,0.0000,15.461,85.800,13.1,15.939,15.963,0.2830,4.71,0.6,4.309
3227,2015-02-03 20:10:03,-0.1988,0.0000,15.366,86.100,13.1,15.915,15.963,0.2837,5.29,0.6,4.309
3228,2015-02-03 20:15:03,-0.2039,0.0000,15.318,86.600,13.1,15.915,15.963,0.2827,5.29,0.6,4.309
3229,2015-02-03 20:20:03,-0.1988,0.0000,15.223,86.300,13.0,15.915,15.963,0.2837,6.47,0.6,4.309
3230,2015-02-03 20:25:03,-0.1988,0.0000,15.175,87.200,13.1,15.891,15.963,0.2830,6.47,0.6,4.309
3231,2015-02-03 20:30:03,-0.1988,0.0000,15.103,87.200,13.0,15.867,15.939,0.2830,7.06,0.6,4.309
3232,2015-02-03 20:35:03,-0.2039,0.0000,15.127,87.800,13.1,15.867,15.939,0.2827,7.65,0.6,4.309
3233,2015-02-03 20:40:03,-0.2039,0.0000,15.199,87.800,13.2,15.867,15.939,0.2827,7.65,0.6,4.309
3234,2015-02-03 20:45:03,-0.1988,0.0000,15.151,88.100,13.2,15.843,15.939,0.2827,8.24,0.6,4.309
3235,2015-02-03 20:50:03,-0.2039,0.0000,15.008,88.400,13.1,15.843,15.939,0.2830,8.82,0.6,4.309
3236,2015-02-03 20:55:03,-0.1988,0.0000,14.936,88.300,13.0,15.819,15.939,0.2827,11.18,0.6,4.303
3237,2015-02-03 21:00:03,-0.2039,0.0000,14.960,88.800,13.1,15.819,15.915,0.2827,11.76,0.6,4.303
3238,2015-02-03 21:05:03,-0.1988,0.0000,14.960,88.900,13.2,15.819,15.915,0.2830,11.18,0.6,4.303
3239,2015-02-03 21:10:03,-0.1988,0.0000,14.912,89.000,13.1,15.819,15.915,0.2827,10.59,0.6,4.303
3240,2015-02-03 21:15:03,-0.1988,0.0000,14.816,89.000,13.0,15.796,15.915,0.2827,12.35,0.6,4.303
3241,2015-02-03 21:20:03,-0.1988,0.0000,14.768,89.100,13.0,15.772,15.915,0.2830,14.12,0.6,4.303
3242,2015-02-03 21:25:03,-0.1988,0.0000,14.792,89.400,13.1,15.772,15.915,0.2830,14.71,0.6,4.303
3243,2015-02-03 21:30:03,-0.2039,0.0000,14.745,89.600,13.1,15.772,15.915,0.2830,15.29,0.6,4.303
3244,2015-02-03 21:35:03,-0.1988,0.0000,14.768,90.100,13.2,15.748,15.915,0.2827,17.65,0.6,4.303
3245,2015-02-03 21:40:03,-0.1988,0.0000,14.673,90.000,13.1,15.748,15.891,0.2830,19.41,0.6,4.303
3246,2015-02-03 21:45:03,-0.1988,0.0000,14.577,90.100,13.0,15.724,15.891,0.2827,19.41,0.6,4.303
3247,2015-02-03 21:50:03,-0.1988,0.0000,14.481,90.100,12.9,15.724,15.891,0.2830,30.00,0.6,4.303
3248,2015-02-03 21:55:03,-0.2039,0.0000,14.361,90.300,12.8,15.724,15.891,0.2830,39.41,0.6,4.303
3249,2015-02-03 22:00:03,-0.1988,0.0000,14.337,90.400,12.8,15.700,15.891,0.2827,57.65,0.6,4.321
3250,2015-02-03 22:05:03,-0.1988,0.0000,14.457,91.200,13.1,15.700,15.867,0.2827,58.24,0.6,4.303
3251,2015-02-03 22:10:03,-0.1988,0.0000,14.457,91.100,13.0,15.676,15.867,0.2827,62.35,0.6,4.303
3252,2015-02-03 22:15:03,-0.1988,0.0000,14.433,91.100,13.0,15.676,15.867,0.2830,68.24,0.6,4.303
3253,2015-02-03 22:20:03,-0.2039,0.0000,14.433,91.300,13.0,15.676,15.867,0.2827,70.00,0.6,4.303
3254,2015-02-03 22:25:03,-0.2039,0.0000,14.361,91.300,13.0,15.652,15.867,0.2827,68.82,0.6,4.303
3255,2015-02-03 22:30:03,-0.1988,0.0000,14.242,91.300,12.9,15.652,15.867,0.2830,71.76,0.6,4.303
3256,2015-02-03 22:35:03,-0.1988,0.0000,14.146,91.600,12.8,15.629,15.843,0.2827,71.76,0.6,4.303
3257,2015-02-03 22:40:03,-0.1988,0.0000,14.122,91.500,12.8,15.629,15.843,0.2827,84.71,0.6,4.303
3258,2015-02-03 22:45:03,-0.2039,0.0000,14.170,91.700,12.9,15.629,15.843,0.2827,83.53,0.6,4.303
3259,2015-02-03 22:50:03,-0.1988,0.0000,14.194,91.900,12.9,15.629,15.843,0.2827,84.71,0.6,4.303
3260,2015-02-03 22:55:03,-0.1988,0.0000,14.218,92.000,13.0,15.605,15.819,0.2827,85.88,0.6,4.303
3261,2015-02-03 23:00:03,-0.2039,0.0000,14.218,92.200,13.0,15.605,15.819,0.2827,85.88,0.6,4.303
3262,2015-02-03 23:05:03,-0.2039,0.0000,14.146,92.300,12.9,15.581,15.819,0.2824,87.65,0.6,4.303
3263,2015-02-03 23:10:03,-0.1988,0.0000,14.146,92.200,12.9,15.581,15.819,0.2827,94.71,0.6,4.303
3264,2015-02-03 23:15:03,-0.2039,0.0000,14.218,92.500,13.0,15.557,15.819,0.2827,95.29,0.6,4.303
3265,2015-02-03 23:20:03,-0.1988,0.0000,14.218,92.800,13.1,15.557,15.819,0.2827,88.24,0.6,4.303
3266,2015-02-03 23:25:03,-0.1988,0.0000,14.242,92.800,13.1,15.557,15.796,0.2824,82.35,0.6,4.303
3267,2015-02-03 23:30:03,-0.1988,0.0000,14.314,92.900,13.2,15.533,15.796,0.2824,70.59,0.6,4.303
3268,2015-02-03 23:35:03,-0.2039,0.0000,14.290,93.100,13.2,15.533,15.796,0.2827,68.24,0.6,4.321
3269,2015-02-03 23:40:03,-0.1988,0.0000,14.218,93.100,13.1,15.533,15.772,0.2824,76.47,0.6,4.303
3270,2015-02-03 23:45:03,-0.1988,0.0000,14.026,93.400,13.0,15.533,15.772,0.2824,91.18,0.6,4.303
3271,2015-02-03 23:50:03,-0.1988,0.0000,13.858,93.500,12.8,15.533,15.772,0.2824,100.00,0.6,4.303
3272,2015-02-03 23:55:03,-0.2039,0.0000,13.762,93.600,12.8,15.509,15.772,0.2824,100.00,0.6,4.303
3273,2015-02-04 00:00:03,-0.1988,0.0000,13.714,93.800,12.7,15.509,15.772,0.2824,100.00,0.6,4.303
3274,2015-02-04 00:05:03,-0.2039,0.0000,13.546,93.700,12.6,15.509,15.772,0.2824,100.00,0.6,4.303
3275,2015-02-04 00:10:03,-0.1988,0.0000,13.449,93.800,12.5,15.509,15.772,0.2827,100.00,0.6,4.303
3276,2015-02-04 00:15:03,-0.2039,0.0000,13.329,93.800,12.4,15.509,15.772,0.2827,100.00,0.6,4.303
3277,2015-02-04 00:20:03,-0.2039,0.0000,13.185,93.700,12.2,15.509,15.772,0.2824,100.00,0.6,4.303
3278,2015-02-04 00:25:03,-0.1988,0.0000,13.185,94.000,12.3,15.509,15.772,0.2827,100.00,0.6,4.297
3279,2015-02-04 00:30:03,-0.1988,0.0000,13.088,93.900,12.1,15.485,15.748,0.2827,100.00,0.6,4.303
3280,2015-02-04 00:35:03,-0.1988,0.0000,13.016,94.200,12.1,15.485,15.748,0.2827,100.00,0.6,4.303
3281,2015-02-04 00:40:03,-0.1988,0.0000,13.112,94.300,12.2,15.485,15.748,0.2824,100.00,0.6,4.297
3282,2015-02-04 00:45:03,-0.1988,0.0000,13.377,94.500,12.5,15.485,15.748,0.2827,100.00,0.6,4.303
3283,2015-02-04 00:50:03,-0.1988,0.0000,13.329,94.500,12.5,15.461,15.748,0.2827,100.00,0.6,4.297
3284,2015-02-04 00:55:03,-0.1988,0.0000,13.281,94.400,12.4,15.461,15.748,0.2824,100.00,0.6,4.303
3285,2015-02-04 01:00:03,-0.1988,0.0000,13.305,94.500,12.5,15.461,15.724,0.2824,100.00,0.6,4.297
3286,2015-02-04 01:05:03,-0.1988,0.0000,13.161,94.700,12.3,15.438,15.724,0.2824,100.00,0.6,4.297
3287,2015-02-04 01:10:03,-0.2039,0.0000,12.992,94.600,12.2,15.438,15.724,0.2827,100.00,0.6,4.297
3288,2015-02-04 01:15:03,-0.1988,0.0000,12.871,94.800,12.1,15.438,15.724,0.2824,100.00,0.6,4.297
3289,2015-02-04 01:20:03,-0.1988,0.0000,12.823,94.800,12.0,15.414,15.724,0.2827,100.00,0.6,4.297
3290,2015-02-04 01:25:03,-0.2039,0.0000,12.751,94.700,11.9,15.414,15.700,0.2824,100.00,0.6,4.297
3291,2015-02-04 01:30:03,-0.1988,0.0000,12.920,95.000,12.2,15.390,15.700,0.2824,100.00,0.6,4.297
3292,2015-02-04 01:35:03,-0.1988,0.0000,12.944,95.100,12.2,15.390,15.700,0.2824,100.00,0.6,4.297
3293,2015-02-04 01:40:03,-0.1988,0.0000,12.896,95.100,12.1,15.390,15.700,0.2827,100.00,0.6,4.297
3294,2015-02-04 01:45:03,-0.1988,0.0000,12.896,95.300,12.2,15.366,15.676,0.2824,100.00,0.6,4.297
3295,2015-02-04 01:50:03,-0.2039,0.0000,12.944,95.400,12.2,15.366,15.676,0.2824,100.00,0.6,4.297
3296,2015-02-04 01:55:03,-0.2039,0.0000,12.992,95.400,12.3,15.342,15.676,0.2824,100.00,0.6,4.297
3297,2015-02-04 02:00:03,-0.1988,0.0000,13.088,95.500,12.4,15.342,15.676,0.2824,100.00,0.6,4.315
3298,2015-02-04 02:05:03,-0.2039,0.0000,13.209,95.600,12.5,15.342,15.676,0.2824,100.00,0.6,4.297
3299,2015-02-04 02:10:03,-0.1988,0.0000,13.281,95.600,12.6,15.318,15.652,0.2824,100.00,0.6,4.297
3300,2015-02-04 02:15:03,-0.1988,0.0000,13.401,95.700,12.7,15.318,15.652,0.2824,100.00,0.6,4.297
3301,2015-02-04 02:20:03,-0.1988,0.0000,13.473,95.700,12.8,15.318,15.652,0.2824,100.00,0.6,4.297
3302,2015-02-04 02:25:03,-0.2039,0.0000,13.449,95.800,12.8,15.318,15.652,0.2824,100.00,0.6,4.297
3303,2015-02-04 02:30:03,-0.1988,0.0000,13.473,95.900,12.8,15.318,15.629,0.2821,100.00,0.6,4.297
3304,2015-02-04 02:35:03,-0.2039,0.0000,13.473,95.900,12.8,15.294,15.629,0.2824,100.00,0.6,4.297
3305,2015-02-04 02:40:03,-0.2039,0.0000,13.425,96.000,12.8,15.294,15.629,0.2824,100.00,0.6,4.297
3306,2015-02-04 02:45:03,-0.1988,0.0000,13.353,96.000,12.7,15.318,15.629,0.2824,100.00,0.6,4.297
3307,2015-02-04 02:50:03,-0.2039,0.0000,13.377,96.000,12.8,15.318,15.629,0.2824,100.00,0.6,4.297
3308,2015-02-04 02:55:03,-0.1988,0.0000,13.329,96.200,12.8,15.318,15.629,0.2821,100.00,0.6,4.297
3309,2015-02-04 03:00:03,-0.2039,0.0000,13.425,96.100,12.8,15.318,15.629,0.2824,100.00,0.6,4.297
3310,2015-02-04 03:05:03,-0.2039,0.0000,13.522,96.100,12.9,15.318,15.629,0.2821,100.00,0.6,4.297
3311,2015-02-04 03:10:03,-0.1988,0.0000,13.570,96.200,13.0,15.318,15.629,0.2824,100.00,0.6,4.297
3312,2015-02-04 03:15:03,-0.1988,0.0000,13.618,96.100,13.0,15.318,15.629,0.2821,100.00,0.6,4.297
3313,2015-02-04 03:20:03,-0.1988,0.0000,13.522,96.100,12.9,15.318,15.629,0.2824,100.00,0.6,4.297
3314,2015-02-04 03:25:03,-0.1988,0.0000,13.546,96.000,12.9,15.318,15.629,0.2821,100.00,0.6,4.297
3315,2015-02-04 03:30:03,-0.2039,0.0000,13.546,96.000,12.9,15.318,15.629,0.2821,100.00,0.6,4.297
3316,2015-02-04 03:35:03,-0.1988,0.0000,13.546,96.000,12.9,15.318,15.605,0.2821,100.00,0.6,4.297
3317,2015-02-04 03:40:03,-0.1988,0.0000,13.522,96.000,12.9,15.342,15.605,0.2824,100.00,0.6,4.297
3318,2015-02-04 03:45:03,-0.2039,0.0000,13.522,95.900,12.9,15.342,15.605,0.2821,100.00,0.6,4.297
3319,2015-02-04 03:50:03,-0.1988,0.0000,13.522,95.900,12.9,15.342,15.605,0.2824,100.00,0.6,4.297
3320,2015-02-04 03:55:03,-0.1988,0.0000,13.570,95.800,12.9,15.342,15.605,0.2824,100.00,0.6,4.297
3321,2015-02-04 04:00:03,-0.2039,0.0000,13.594,95.800,13.0,15.342,15.605,0.2824,99.41,0.6,4.297
3322,2015-02-04 04:05:03,-0.1988,0.0000,13.594,95.800,13.0,15.342,15.605,0.2821,97.06,0.6,4.297
3323,2015-02-04 04:10:03,-0.1988,0.0000,13.618,95.800,13.0,15.342,15.605,0.2824,94.12,0.6,4.297
3324,2015-02-04 04:15:03,-0.1988,0.0000,13.642,95.800,13.0,15.342,15.605,0.2824,93.53,0.6,4.297
3325,2015-02-04 04:20:03,-0.1988,0.0000,13.690,95.700,13.0,15.342,15.629,0.2824,92.35,0.6,4.297
3326,2015-02-04 04:25:03,-0.1988,0.0000,13.618,95.500,12.9,15.342,15.605,0.2821,89.41,0.6,4.297
3327,2015-02-04 04:30:03,-0.1988,0.0000,13.618,95.600,12.9,15.342,15.605,0.2821,89.41,0.6,4.297
3328,2015-02-04 04:35:03,-0.2039,0.0000,13.618,95.500,12.9,15.342,15.605,0.2821,89.41,0.6,4.297
3329,2015-02-04 04:40:03,-0.1988,0.0000,13.618,95.300,12.9,15.342,15.605,0.2821,87.65,0.6,4.291
3330,2015-02-04 04:45:03,-0.1988,0.0000,13.570,95.300,12.8,15.342,15.605,0.2824,87.65,0.6,4.297
3331,2015-02-04 04:50:03,-0.1988,0.0000,13.594,95.300,12.9,15.366,15.605,0.2824,87.65,0.6,4.297
3332,2015-02-04 04:55:03,-0.1988,0.0000,13.594,95.300,12.9,15.366,15.605,0.2824,85.88,0.6,4.297
3333,2015-02-04 05:00:03,-0.1988,0.0000,13.642,95.300,12.9,15.366,15.605,0.2821,84.12,0.6,4.297
3334,2015-02-04 05:05:03,-0.2039,0.0000,13.618,95.200,12.9,15.366,15.605,0.2824,84.12,0.6,4.297
3335,2015-02-04 05:10:03,-0.1988,0.0000,13.570,95.100,12.8,15.366,15.605,0.2821,85.29,0.6,4.333
3336,2015-02-04 05:15:03,-0.1988,0.0000,13.570,95.200,12.8,15.366,15.605,0.2824,82.94,0.6,4.297
