"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
3016,2014-11-24 03:35:00,-0.2039,0.0000,7.594,47.900,-2.7,0.00,14.266,13.546,0.1031,0.6,4.285
3017,2014-11-24 03:40:00,-0.2039,0.0000,7.444,48.800,-2.6,0.00,14.242,13.522,0.1031,0.6,4.285
3018,2014-11-24 03:45:00,-0.2039,0.0000,7.393,49.300,-2.5,0.00,14.218,13.497,0.1031,0.6,4.285
3019,2014-11-24 03:50:00,-0.2039,0.0000,7.419,49.200,-2.5,0.00,14.194,13.473,0.1031,0.6,4.285
3020,2014-11-24 03:55:00,-0.2039,0.0000,7.419,49.000,-2.6,0.00,14.170,13.449,0.1031,0.6,4.285
3021,2014-11-24 04:00:00,-0.2039,0.0000,7.544,48.900,-2.5,0.00,14.146,13.425,0.1031,0.6,4.285
3022,2014-11-24 04:05:00,-0.2039,0.0000,7.569,49.400,-2.3,0.00,14.146,13.401,0.1031,0.6,4.285
3023,2014-11-24 04:10:00,-0.2039,0.0000,7.494,49.800,-2.3,0.00,14.122,13.377,0.1031,0.6,4.285
3024,2014-11-24 04:15:00,-0.2039,0.0000,7.519,49.600,-2.3,0.00,14.098,13.353,0.1031,0.6,4.285
3025,2014-11-24 04:20:00,-0.2039,0.0000,7.594,49.400,-2.3,0.00,14.074,13.329,0.1025,0.6,4.285
3026,2014-11-24 04:25:00,-0.2039,0.0000,7.494,49.300,-2.4,0.00,14.050,13.305,0.1025,0.6,4.285
3027,2014-11-24 04:30:00,-0.2039,0.0000,7.820,48.500,-2.4,0.00,14.026,13.281,0.1025,0.6,4.285
3028,2014-11-24 04:35:00,-0.2039,0.0000,8.568,45.800,-2.4,0.00,14.002,13.257,0.1031,0.6,4.285
3029,2014-11-24 04:40:00,-0.2039,0.0000,9.608,42.100,-2.6,0.00,14.002,13.233,0.1031,0.6,4.285
3030,2014-11-24 04:45:00,-0.2039,0.0000,9.287,42.700,-2.7,0.00,13.978,13.233,0.1031,0.6,4.285
3031,2014-11-24 04:50:00,-0.2039,0.0000,8.717,43.600,-3.0,0.00,13.954,13.209,0.1025,0.6,4.285
3032,2014-11-24 04:55:00,-0.2039,0.0000,8.195,45.000,-3.0,0.00,13.930,13.209,0.1025,0.6,4.279
3033,2014-11-24 05:00:00,-0.2039,0.0000,7.820,46.400,-3.0,0.00,13.930,13.185,0.1025,0.6,4.279
3034,2014-11-24 05:05:00,-0.2039,0.0000,7.745,46.900,-2.9,0.00,13.906,13.185,0.1025,0.6,4.279
3035,2014-11-24 05:10:00,-0.2039,0.0000,7.695,47.200,-2.8,0.00,13.906,13.161,0.1025,0.6,4.279
3036,2014-11-24 05:15:00,-0.2039,0.0000,7.519,47.000,-3.1,0.00,13.882,13.137,0.1025,0.6,4.279
3037,2014-11-24 05:20:00,-0.2039,0.0000,7.368,47.900,-2.9,0.00,13.858,13.137,0.1025,0.6,4.279
3038,2014-11-24 05:25:00,-0.2039,0.0000,7.192,48.600,-2.9,0.00,13.858,13.112,0.1025,0.6,4.279
3039,2014-11-24 05:30:00,-0.2039,0.0000,7.066,48.900,-2.9,0.00,13.834,13.088,0.1025,0.6,4.279
3040,2014-11-24 05:35:00,-0.2039,0.0000,7.268,49.300,-2.6,0.00,13.810,13.064,0.1025,0.6,4.279
3041,2014-11-24 05:40:00,-0.2039,0.0000,7.066,49.300,-2.8,0.00,13.810,13.040,0.1025,0.6,4.279
3042,2014-11-24 05:45:00,-0.2039,0.0000,6.965,49.200,-3.0,0.00,13.786,13.016,0.1025,0.6,4.279
3043,2014-11-24 05:50:00,-0.2039,0.0000,7.091,49.000,-2.9,0.00,13.762,12.992,0.1025,0.6,4.279
3044,2014-11-24 05:55:00,-0.2039,0.0000,6.990,49.400,-2.9,0.00,13.738,12.968,0.1020,0.6,4.273
3045,2014-11-24 06:00:00,-0.2039,0.0000,7.066,49.700,-2.7,0.00,13.714,12.944,0.1020,0.6,4.279
3046,2014-11-24 06:05:00,-0.2039,0.0000,7.142,49.400,-2.7,0.00,13.714,12.944,0.1020,0.6,4.279
3047,2014-11-24 06:10:00,-0.2039,0.0000,7.268,49.000,-2.7,0.00,13.690,12.920,0.1020,0.6,4.279
3048,2014-11-24 06:15:00,-0.2039,0.0000,7.393,48.700,-2.7,0.00,13.666,12.896,0.1020,0.6,4.273
3049,2014-11-24 06:20:00,-0.2039,0.0000,7.795,47.600,-2.6,0.00,13.642,12.871,0.1020,0.6,4.273
3050,2014-11-24 06:25:00,-0.2039,0.0000,7.995,46.300,-2.8,0.00,13.618,12.847,0.1020,0.6,4.273
3051,2014-11-24 06:30:00,-0.2039,0.0000,8.369,45.500,-2.7,0.00,13.618,12.847,0.1020,0.6,4.273
3052,2014-11-24 06:35:00,-0.2039,0.0000,10.761,41.000,-1.9,0.00,13.594,12.823,0.1020,0.6,4.273
3053,2014-11-24 06:40:00,-0.2039,0.0000,12.243,37.200,-1.9,0.00,13.570,12.799,0.1020,0.6,4.273
3054,2014-11-24 06:45:00,-0.2039,0.0000,13.040,34.700,-2.2,0.00,13.546,12.799,0.1020,0.6,4.273
3055,2014-11-24 06:50:00,-0.2039,0.0000,12.678,34.000,-2.8,0.59,13.546,12.799,0.1020,0.6,4.273
3056,2014-11-24 06:55:00,-0.2039,0.0000,12.534,33.200,-3.2,0.00,13.522,12.775,0.1020,0.6,4.273
3057,2014-11-24 07:00:00,-0.2039,0.0000,12.050,33.200,-3.6,0.00,13.522,12.775,0.1020,0.6,4.273
3058,2014-11-24 07:05:00,-0.2039,0.0000,11.346,33.900,-4.0,0.00,13.522,12.799,0.1020,0.6,4.273
3059,2014-11-24 07:10:00,-0.2039,0.0000,10.614,35.000,-4.2,0.00,13.522,12.799,0.1020,0.6,4.273
3060,2014-11-24 07:15:00,-0.2039,0.0000,10.075,35.500,-4.5,0.00,13.497,12.799,0.1020,0.6,4.273
3061,2014-11-24 07:20:00,-0.2039,0.0000,9.756,36.500,-4.4,0.00,13.497,12.799,0.1020,0.6,4.273
3062,2014-11-24 07:25:00,-0.2039,0.0000,9.780,36.600,-4.3,0.00,13.497,12.799,0.1020,0.6,4.291
3063,2014-11-24 07:30:00,-0.2039,0.0000,9.706,36.800,-4.3,0.00,13.497,12.799,0.1020,1.9,4.285
3064,2014-11-24 07:35:00,-0.2039,0.0000,9.262,37.800,-4.4,0.00,13.473,12.775,0.1020,1.9,4.273
3065,2014-11-24 07:40:00,-0.2039,0.0000,8.817,39.200,-4.3,0.00,13.473,12.775,0.1020,4.4,4.273
3066,2014-11-24 07:45:00,-0.2039,0.0000,8.494,40.300,-4.2,0.00,13.473,12.751,0.1020,5.6,4.273
3067,2014-11-24 07:50:00,-0.2039,0.0000,8.220,41.500,-4.1,0.00,13.449,12.751,0.1014,6.9,4.273
3068,2014-11-24 07:55:00,-0.2039,0.0000,8.020,42.400,-4.0,0.00,13.449,12.751,0.1014,14.4,4.273
3069,2014-11-24 08:00:00,-0.2039,0.0000,8.020,43.400,-3.7,0.00,13.425,12.727,0.1020,25.6,4.273
3070,2014-11-24 08:05:00,-0.2039,0.0000,8.195,43.800,-3.4,0.00,13.425,12.703,0.1020,33.1,4.273
3071,2014-11-24 08:10:00,-0.2039,0.0000,8.369,43.800,-3.2,0.00,13.401,12.703,0.1014,41.9,4.273
3072,2014-11-24 08:15:00,-0.2039,0.0000,8.618,44.400,-2.8,0.00,13.401,12.678,0.1014,48.1,4.273
3073,2014-11-24 08:20:00,-0.2039,0.0000,9.089,44.100,-2.5,0.00,13.377,12.654,0.1014,53.1,4.273
3074,2014-11-24 08:25:00,-0.2039,0.0000,9.410,43.800,-2.3,0.00,13.377,12.654,0.1014,48.1,4.279
3075,2014-11-24 08:30:00,-0.2039,0.0000,9.829,43.000,-2.1,0.00,13.353,12.654,0.1014,61.9,4.279
3076,2014-11-24 08:35:00,-0.2039,0.0000,9.952,42.900,-2.1,0.00,13.353,12.654,0.1014,34.4,4.279
3077,2014-11-24 08:40:00,-0.2039,0.0000,10.051,43.000,-1.9,0.00,13.329,12.654,0.1014,59.4,4.285
3078,2014-11-24 08:45:00,-0.2039,0.0000,10.467,43.800,-1.3,0.59,13.329,12.654,0.1014,69.4,4.285
3079,2014-11-24 08:50:00,-0.2039,0.0000,10.785,42.800,-1.3,0.59,13.329,12.654,0.1014,70.6,4.291
3080,2014-11-24 08:55:00,-0.2039,0.0000,11.419,42.500,-0.9,0.59,13.329,12.654,0.1014,86.9,4.291
3081,2014-11-24 09:00:00,-0.2039,0.0000,12.025,41.200,-0.7,0.59,13.329,12.654,0.1014,81.9,4.297
3082,2014-11-24 09:05:00,-0.2039,0.0000,12.630,40.500,-0.4,0.59,13.305,12.654,0.1014,244.4,4.297
3083,2014-11-24 09:10:00,-0.2039,0.0000,13.233,39.200,-0.3,0.59,13.305,12.654,0.1014,295.6,4.303
3084,2014-11-24 09:15:00,-0.2039,0.0000,14.026,37.500,-0.2,1.18,13.305,12.678,0.1014,215.6,4.303
3085,2014-11-24 09:20:00,-0.2039,0.0000,15.223,36.200,0.3,1.18,13.305,12.678,0.1014,338.1,4.309
3086,2014-11-24 09:25:00,-0.2039,0.0000,17.463,32.400,0.8,1.76,13.305,12.703,0.1014,351.9,4.315
3087,2014-11-24 09:30:00,-0.2039,0.0000,18.295,30.100,0.5,1.76,13.329,12.727,0.1014,328.1,4.321
3088,2014-11-24 09:35:00,-0.2039,0.0000,18.509,28.700,0.0,1.76,13.329,12.751,0.1020,368.1,4.345
3089,2014-11-24 09:40:00,-0.2039,0.0000,18.866,28.100,0.0,1.76,13.329,12.751,0.1014,396.9,4.442
3090,2014-11-24 09:45:00,-0.2039,0.0000,19.103,27.400,-0.1,1.76,13.329,12.775,0.1014,403.1,4.418
3091,2014-11-24 09:50:00,-0.2039,0.0000,19.484,27.200,0.1,1.76,13.329,12.799,0.1014,420.6,4.400
3092,2014-11-24 09:55:00,-0.2039,0.0000,19.722,26.700,0.1,1.76,13.353,12.847,0.1020,421.9,4.393
3093,2014-11-24 10:00:00,-0.2039,0.0000,20.198,26.300,0.3,1.76,13.377,12.871,0.1014,436.9,4.381
3094,2014-11-24 10:05:00,-0.2039,0.0000,20.365,25.600,0.0,1.76,13.377,12.896,0.1014,446.9,4.375
3095,2014-11-24 10:10:00,-0.2039,0.0000,21.223,25.000,0.4,1.76,13.401,12.944,0.1020,458.1,4.363
3096,2014-11-24 10:15:00,-0.2039,0.0000,20.984,24.400,-0.1,1.76,13.425,12.968,0.1020,474.4,4.406
3097,2014-11-24 10:20:00,-0.2039,0.0000,21.246,24.000,-0.1,1.76,13.425,13.016,0.1020,473.1,4.393
3098,2014-11-24 10:25:00,-0.2039,0.0000,21.270,23.200,-0.6,2.35,13.449,13.040,0.1020,489.4,4.381
3099,2014-11-24 10:30:00,-0.2039,0.0000,22.298,21.000,-1.1,2.35,13.473,13.088,0.1020,485.6,4.369
3100,2014-11-24 10:35:00,-0.2039,0.0000,22.633,20.900,-0.9,2.35,13.497,13.137,0.1020,496.9,4.363
3101,2014-11-24 10:40:00,-0.2039,0.0000,23.208,20.200,-0.8,2.35,13.522,13.185,0.1020,518.1,4.412
3102,2014-11-24 10:45:00,-0.2039,0.0000,23.905,19.900,-0.5,2.35,13.546,13.209,0.1020,506.9,4.393
3103,2014-11-24 10:50:00,-0.2039,0.0000,23.689,19.900,-0.6,2.35,13.570,13.257,0.1020,458.1,4.381
3104,2014-11-24 10:55:00,-0.2039,0.0000,23.833,20.000,-0.5,2.94,13.594,13.305,0.1025,538.1,4.369
3105,2014-11-24 11:00:00,-0.2039,0.0000,25.016,19.600,0.2,2.94,13.618,13.353,0.1025,533.1,4.363
3106,2014-11-24 11:05:00,-0.2039,0.0000,25.623,18.600,0.0,2.94,13.642,13.401,0.1020,566.9,4.351
3107,2014-11-24 11:10:00,-0.2039,0.0000,26.207,18.000,0.0,2.94,13.690,13.473,0.1020,570.6,4.393
3108,2014-11-24 11:15:00,-0.2039,0.0000,25.890,17.600,-0.5,2.94,13.714,13.522,0.1025,571.9,4.381
3109,2014-11-24 11:20:00,-0.2039,0.0000,26.304,17.800,-0.0,3.53,13.738,13.570,0.1025,511.9,4.363
3110,2014-11-24 11:25:00,-0.2039,0.0000,26.085,16.300,-1.4,3.53,13.786,13.642,0.1025,510.6,4.363
3111,2014-11-24 11:30:00,-0.2039,0.0000,26.622,15.700,-1.5,3.53,13.810,13.714,0.1025,586.9,4.351
3112,2014-11-24 11:35:00,-0.2039,0.0000,26.549,15.700,-1.6,3.53,13.858,13.786,0.1025,584.4,4.393
3113,2014-11-24 11:40:00,-0.2039,0.0000,27.235,16.100,-0.7,3.53,13.906,13.882,0.1031,604.4,4.375
3114,2014-11-24 11:45:00,-0.2039,0.0000,26.744,16.000,-1.1,3.53,13.954,13.978,0.1031,589.4,4.363
3115,2014-11-24 11:50:00,-0.2039,0.0000,26.842,16.500,-0.6,3.53,14.002,14.074,0.1031,594.4,4.357
3116,2014-11-24 11:55:00,-0.2039,0.0000,27.087,16.300,-0.6,4.12,14.074,14.170,0.1031,581.9,4.351
3117,2014-11-24 12:00:00,-0.2039,0.0000,27.702,16.300,-0.1,4.12,14.122,14.290,0.1031,569.4,4.387
3118,2014-11-24 12:05:00,-0.2039,0.0000,27.751,16.200,-0.2,4.12,14.194,14.409,0.1031,576.9,4.369
3119,2014-11-24 12:10:00,-0.2039,0.0000,28.419,15.900,0.1,4.12,14.290,14.553,0.1036,611.9,4.363
3120,2014-11-24 12:15:00,-0.2039,0.0000,28.369,15.600,-0.2,3.53,14.337,14.697,0.1036,325.6,4.351
3121,2014-11-24 12:20:00,-0.2039,0.0000,28.543,15.600,-0.1,3.53,14.433,14.840,0.1036,571.9,4.412
3122,2014-11-24 12:25:00,-0.2039,0.0000,27.974,15.100,-1.0,3.53,14.505,14.984,0.1036,533.1,4.393
3123,2014-11-24 12:30:00,-0.2039,0.0000,26.891,15.800,-1.2,3.53,14.601,15.103,0.1036,521.9,4.375
3124,2014-11-24 12:35:00,-0.2039,0.0000,28.023,15.700,-0.4,4.12,14.697,15.247,0.1042,546.9,4.363
3125,2014-11-24 12:40:00,-0.2039,0.0000,28.345,15.000,-0.8,4.12,14.792,15.342,0.1042,579.4,4.357
3126,2014-11-24 12:45:00,-0.2039,0.0000,28.642,15.100,-0.4,4.12,14.888,15.438,0.1042,576.9,4.351
3127,2014-11-24 12:50:00,-0.2039,0.0000,28.468,14.600,-1.0,3.53,14.984,15.557,0.1042,595.6,4.393
3128,2014-11-24 12:55:00,-0.2039,0.0000,28.891,14.800,-0.5,4.12,15.079,15.629,0.1042,573.1,4.369
3129,2014-11-24 13:00:00,-0.2039,0.0000,28.891,13.900,-1.4,4.12,15.175,15.724,0.1042,609.4,4.363
3130,2014-11-24 13:05:00,-0.2039,0.0000,29.315,14.200,-0.7,4.12,15.247,15.796,0.1047,605.6,4.351
3131,2014-11-24 13:10:00,-0.2039,0.0000,29.565,14.000,-0.7,4.12,15.342,15.843,0.1042,618.1,4.363
3132,2014-11-24 13:15:00,-0.2039,0.0000,29.115,13.700,-1.4,4.12,15.414,15.915,0.1047,600.6,4.381
3133,2014-11-24 13:20:00,-0.2039,0.0000,29.490,14.900,0.1,4.12,15.485,15.963,0.1053,609.4,4.363
3134,2014-11-24 13:25:00,-0.2039,0.0000,28.841,14.800,-0.5,4.12,15.557,16.034,0.1053,601.9,4.357
3135,2014-11-24 13:30:00,-0.2039,0.0000,29.140,15.300,0.2,4.12,15.605,16.082,0.1053,596.9,4.351
3136,2014-11-24 13:35:00,-0.2039,0.0000,29.315,15.300,0.3,4.12,15.676,16.106,0.1053,593.1,4.387
3137,2014-11-24 13:40:00,-0.2039,0.0000,29.190,15.100,0.0,4.12,15.700,16.129,0.1053,585.6,4.363
3138,2014-11-24 13:45:00,-0.2039,0.0000,29.040,14.500,-0.7,4.12,15.748,16.106,0.1047,579.4,4.363
3139,2014-11-24 13:50:00,-0.2039,0.0000,29.414,14.000,-0.8,4.12,15.772,16.106,0.1047,573.1,4.351
3140,2014-11-24 13:55:00,-0.2039,0.0000,29.115,14.000,-1.1,4.12,15.772,16.082,0.1047,564.4,4.393
3141,2014-11-24 14:00:00,-0.2039,0.0000,29.389,14.100,-0.8,4.12,15.796,16.058,0.1047,558.1,4.369
3142,2014-11-24 14:05:00,-0.2039,0.0000,29.640,14.300,-0.4,4.12,15.796,16.034,0.1047,551.9,4.363
3143,2014-11-24 14:10:00,-0.2039,0.0000,29.365,14.400,-0.5,4.12,15.819,16.010,0.1047,543.1,4.351
3144,2014-11-24 14:15:00,-0.2039,0.0000,29.515,14.000,-0.8,4.12,15.796,16.010,0.1047,531.9,4.369
3145,2014-11-24 14:20:00,-0.2039,0.0000,29.790,14.300,-0.3,4.12,15.819,15.986,0.1047,525.6,4.393
3146,2014-11-24 14:25:00,-0.2039,0.0000,29.090,13.700,-1.4,4.12,15.819,15.986,0.1047,509.4,4.381
3147,2014-11-24 14:30:00,-0.2039,0.0000,29.389,14.300,-0.6,4.12,15.819,15.963,0.1047,508.1,4.363
3148,2014-11-24 14:35:00,-0.2039,0.0000,29.265,14.200,-0.8,4.12,15.819,15.963,0.1047,495.6,4.357
3149,2014-11-24 14:40:00,-0.2039,0.0000,29.190,13.300,-1.7,4.12,15.819,15.963,0.1047,478.1,4.351
3150,2014-11-24 14:45:00,-0.2039,0.0000,29.315,13.800,-1.1,4.12,15.819,15.963,0.1042,474.4,4.381
3151,2014-11-24 14:50:00,-0.2039,0.0000,28.667,13.600,-1.8,4.12,15.819,15.963,0.1042,464.4,4.363
3152,2014-11-24 14:55:00,-0.2039,0.0000,28.791,13.900,-1.4,4.12,15.819,15.963,0.1042,429.4,4.357
3153,2014-11-24 15:00:00,-0.2039,0.0000,28.543,13.800,-1.7,4.12,15.843,15.963,0.1042,443.1,4.351
3154,2014-11-24 15:05:00,-0.2039,0.0000,28.468,14.300,-1.3,3.53,15.843,15.986,0.1042,429.4,4.418
3155,2014-11-24 15:10:00,-0.2039,0.0000,28.072,14.500,-1.4,4.12,15.843,15.986,0.1042,420.6,4.381
3156,2014-11-24 15:15:00,-0.2039,0.0000,28.023,14.200,-1.8,4.12,15.867,15.986,0.1042,408.1,4.369
3157,2014-11-24 15:20:00,-0.2039,0.0000,28.444,14.800,-0.9,4.12,15.867,15.986,0.1042,395.6,4.363
3158,2014-11-24 15:25:00,-0.2039,0.0000,27.899,15.100,-1.0,4.12,15.867,15.986,0.1042,383.1,4.357
3159,2014-11-24 15:30:00,-0.2039,0.0000,27.505,15.500,-1.0,4.12,15.867,16.010,0.1042,370.6,4.375
3160,2014-11-24 15:35:00,-0.2039,0.0000,27.604,15.700,-0.7,4.12,15.891,15.986,0.1042,356.9,4.387
3161,2014-11-24 15:40:00,-0.2039,0.0000,27.235,15.700,-1.0,3.53,15.891,15.986,0.1042,344.4,4.369
3162,2014-11-24 15:45:00,-0.2039,0.0000,26.793,16.100,-1.0,3.53,15.891,15.986,0.1042,331.9,4.363
3163,2014-11-24 15:50:00,-0.2039,0.0000,26.622,15.700,-1.5,3.53,15.915,15.986,0.1042,316.9,4.363
3164,2014-11-24 15:55:00,-0.2039,0.0000,26.207,15.800,-1.7,2.94,15.915,15.986,0.1042,304.4,4.357
3165,2014-11-24 16:00:00,-0.2039,0.0000,26.085,16.000,-1.7,2.94,15.915,15.986,0.1042,291.9,4.357
3166,2014-11-24 16:05:00,-0.2039,0.0000,25.841,16.000,-1.9,3.53,15.915,15.986,0.1042,276.9,4.357
3167,2014-11-24 16:10:00,-0.2039,0.0000,25.768,15.600,-2.3,2.94,15.915,15.963,0.1042,106.9,4.351
3168,2014-11-24 16:15:00,-0.2039,0.0000,25.550,15.000,-3.0,2.94,15.915,15.963,0.1042,38.1,4.351
3169,2014-11-24 16:20:00,-0.2039,0.0000,25.234,15.100,-3.1,2.35,15.915,15.963,0.1042,33.1,4.351
3170,2014-11-24 16:25:00,-0.2039,0.0000,25.040,15.500,-2.9,1.76,15.915,15.963,0.1042,34.4,4.351
3171,2014-11-24 16:30:00,-0.2039,0.0000,24.895,15.400,-3.1,2.35,15.915,15.963,0.1042,61.9,4.345
3172,2014-11-24 16:35:00,-0.2039,0.0000,24.702,15.800,-3.0,1.76,15.915,15.939,0.1042,190.6,4.345
3173,2014-11-24 16:40:00,-0.2039,0.0000,24.436,15.900,-3.1,1.76,15.915,15.939,0.1042,179.4,4.345
3174,2014-11-24 16:45:00,-0.2039,0.0000,24.171,16.200,-3.0,1.76,15.915,15.939,0.1042,165.6,4.339
3175,2014-11-24 16:50:00,-0.2039,0.0000,24.098,16.100,-3.2,1.76,15.915,15.939,0.1042,143.1,4.339
3176,2014-11-24 16:55:00,-0.2039,0.0000,23.857,16.400,-3.1,1.18,15.915,15.939,0.1042,84.4,4.339
3177,2014-11-24 17:00:00,-0.2039,0.0000,23.833,16.100,-3.4,1.18,15.915,15.939,0.1042,109.4,4.339
3178,2014-11-24 17:05:00,-0.2039,0.0000,23.593,16.600,-3.2,1.18,15.915,15.915,0.1042,20.6,4.339
3179,2014-11-24 17:10:00,-0.2039,0.0000,23.424,16.900,-3.1,1.18,15.915,15.915,0.1036,18.1,4.339
3180,2014-11-24 17:15:00,-0.2039,0.0000,23.184,16.900,-3.3,1.18,15.915,15.915,0.1036,15.6,4.339
3181,2014-11-24 17:20:00,-0.2039,0.0000,22.872,17.400,-3.1,1.18,15.915,15.915,0.1042,13.1,4.339
3182,2014-11-24 17:25:00,-0.2039,0.0000,22.369,18.600,-2.7,1.18,15.915,15.915,0.1042,10.6,4.339
3183,2014-11-24 17:30:00,-0.2039,0.0000,21.963,19.000,-2.7,1.18,15.915,15.891,0.1036,6.9,4.339
3184,2014-11-24 17:35:00,-0.2039,0.0000,21.175,20.600,-2.3,1.18,15.915,15.891,0.1036,5.6,4.339
3185,2014-11-24 17:40:00,-0.2039,0.0000,20.984,21.100,-2.1,1.18,15.915,15.891,0.1036,4.4,4.333
3186,2014-11-24 17:45:00,-0.2039,0.0000,20.388,23.000,-1.4,1.18,15.915,15.867,0.1036,3.1,4.333
3187,2014-11-24 17:50:00,-0.2039,0.0000,19.722,24.600,-1.1,0.59,15.915,15.867,0.1036,0.6,4.333
3188,2014-11-24 17:55:00,-0.2039,0.0000,19.603,25.900,-0.5,1.18,15.915,15.843,0.1036,0.6,4.333
3189,2014-11-24 18:00:00,-0.2039,0.0000,19.579,26.500,-0.2,0.59,15.915,15.843,0.1036,0.6,4.333
3190,2014-11-24 18:05:00,-0.2039,0.0000,18.985,27.900,0.0,0.59,15.891,15.819,0.1036,0.6,4.333
3191,2014-11-24 18:10:00,-0.2039,0.0000,18.509,29.800,0.5,0.59,15.891,15.796,0.1036,0.6,4.333
3192,2014-11-24 18:15:00,-0.2039,0.0000,18.200,29.900,0.3,0.59,15.891,15.772,0.1031,0.6,4.333
3193,2014-11-24 18:20:00,-0.2039,0.0000,18.105,30.600,0.5,0.59,15.867,15.748,0.1031,0.6,4.333
3194,2014-11-24 18:25:00,-0.2039,0.0000,17.653,31.000,0.3,0.59,15.867,15.724,0.1036,0.6,4.333
3195,2014-11-24 18:30:00,-0.2039,0.0000,17.225,32.600,0.7,0.59,15.843,15.700,0.1031,0.6,4.333
3196,2014-11-24 18:35:00,-0.2039,0.0000,16.963,33.100,0.6,0.59,15.843,15.676,0.1031,0.6,4.333
3197,2014-11-24 18:40:00,-0.2039,0.0000,16.463,33.500,0.4,0.59,15.819,15.652,0.1031,0.6,4.327
3198,2014-11-24 18:45:00,-0.2039,0.0000,16.129,34.500,0.5,0.59,15.819,15.629,0.1031,0.6,4.327
3199,2014-11-24 18:50:00,-0.2039,0.0000,15.796,35.400,0.5,0.59,15.796,15.605,0.1031,0.6,4.327
3200,2014-11-24 18:55:00,-0.2039,0.0000,15.533,36.600,0.8,0.59,15.772,15.581,0.1031,0.6,4.327
3201,2014-11-24 19:00:00,-0.2039,0.0000,15.270,37.600,0.9,0.59,15.772,15.557,0.1031,0.6,4.321
3202,2014-11-24 19:05:00,-0.2039,0.0000,15.055,37.900,0.8,0.59,15.748,15.533,0.1025,0.6,4.321
3203,2014-11-24 19:10:00,-0.2039,0.0000,14.936,38.200,0.8,0.59,15.724,15.509,0.1031,0.6,4.321
3204,2014-11-24 19:15:00,-0.2039,0.0000,15.031,38.300,0.9,0.59,15.724,15.485,0.1031,0.6,4.321
3205,2014-11-24 19:20:00,-0.2039,0.0000,14.840,39.200,1.1,0.59,15.700,15.438,0.1025,0.6,4.321
3206,2014-11-24 19:25:00,-0.2039,0.0000,14.505,40.000,1.1,0.00,15.676,15.414,0.1025,0.6,4.321
3207,2014-11-24 19:30:00,-0.2039,0.0000,14.266,40.400,1.0,0.00,15.652,15.390,0.1025,0.6,4.321
3208,2014-11-24 19:35:00,-0.2039,0.0000,14.002,41.400,1.1,0.00,15.629,15.366,0.1025,0.6,4.321
3209,2014-11-24 19:40:00,-0.2039,0.0000,13.738,42.600,1.3,0.00,15.629,15.342,0.1025,0.6,4.321
3210,2014-11-24 19:45:00,-0.2039,0.0000,13.762,42.700,1.3,0.00,15.605,15.318,0.1025,0.6,4.321
3211,2014-11-24 19:50:00,-0.2039,0.0000,13.690,43.400,1.5,0.00,15.581,15.270,0.1025,0.6,4.321
3212,2014-11-24 19:55:00,-0.2039,0.0000,13.425,43.500,1.3,0.00,15.557,15.247,0.1020,0.6,4.321
3213,2014-11-24 20:00:00,-0.2039,0.0000,13.570,43.000,1.2,0.00,15.533,15.223,0.1025,0.6,4.321
3214,2014-11-24 20:05:00,-0.2039,0.0000,13.473,43.500,1.3,0.00,15.533,15.199,0.1025,0.6,4.321
3215,2014-11-24 20:10:00,-0.2039,0.0000,13.738,42.700,1.3,0.59,15.485,15.151,0.1025,0.6,4.321
3216,2014-11-24 20:15:00,-0.2039,0.0000,13.714,42.200,1.1,0.00,15.485,15.127,0.1025,0.6,4.321
3217,2014-11-24 20:20:00,-0.2039,0.0000,13.666,42.000,1.0,0.00,15.461,15.103,0.1020,0.6,4.321
3218,2014-11-24 20:25:00,-0.2039,0.0000,13.377,42.000,0.7,0.00,15.438,15.079,0.1020,0.6,4.321
3219,2014-11-24 20:30:00,-0.2039,0.0000,13.016,40.900,0.0,0.00,15.414,15.055,0.1020,0.6,4.321
3220,2014-11-24 20:35:00,-0.2039,0.0000,12.944,41.200,0.1,0.00,15.390,15.008,0.1020,0.6,4.321
3221,2014-11-24 20:40:00,-0.2039,0.0000,13.064,41.300,0.2,0.00,15.366,14.984,0.1020,0.6,4.321
3222,2014-11-24 20:45:00,-0.2039,0.0000,13.161,40.700,0.1,0.00,15.342,14.960,0.1020,0.6,4.315
3223,2014-11-24 20:50:00,-0.2039,0.0000,12.871,41.200,0.0,0.00,15.342,14.936,0.1020,0.6,4.315
3224,2014-11-24 20:55:00,-0.2039,0.0000,12.678,42.000,0.1,0.00,15.318,14.888,0.1020,0.6,4.315
3225,2014-11-24 21:00:00,-0.2039,0.0000,12.509,42.300,0.1,0.00,15.294,14.864,0.1020,0.6,4.315
