"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
2026,2014-12-23 14:05:00,3.53,-0.1988,0.0063,25.550,38.500,10.4,13.185,13.257,0.0490,36.9,4.363
2027,2014-12-23 14:10:00,3.53,-0.1988,0.0063,25.550,38.700,10.5,13.233,13.305,0.0490,36.9,4.339
2028,2014-12-23 14:15:00,2.94,-0.1988,0.0063,25.623,37.600,10.1,13.257,13.329,0.0490,35.6,4.339
2029,2014-12-23 14:20:00,2.94,-0.1988,0.0063,25.623,38.600,10.5,13.281,13.377,0.0490,35.6,4.339
2030,2014-12-23 14:25:00,2.94,-0.1988,0.0063,25.817,39.300,10.9,13.329,13.401,0.0490,35.6,4.333
2031,2014-12-23 14:30:00,3.53,-0.1988,0.0063,25.987,39.600,11.2,13.353,13.425,0.0490,34.4,4.333
2032,2014-12-23 14:35:00,3.53,-0.1988,0.0063,25.963,39.900,11.3,13.377,13.449,0.0490,33.1,4.333
2033,2014-12-23 14:40:00,3.53,-0.1988,0.0063,26.207,35.900,9.9,13.425,13.497,0.0490,33.1,4.333
2034,2014-12-23 14:45:00,3.53,-0.1988,0.0063,25.841,38.600,10.7,13.449,13.522,0.0490,31.9,4.333
2035,2014-12-23 14:50:00,2.94,-0.1988,0.0063,25.598,39.900,11.0,13.473,13.546,0.0490,31.9,4.333
2036,2014-12-23 14:55:00,2.94,-0.1988,0.0063,25.550,40.800,11.3,13.522,13.594,0.0490,31.9,4.333
2037,2014-12-23 15:00:00,3.53,-0.1988,0.0063,25.501,42.100,11.7,13.546,13.618,0.0490,30.6,4.327
2038,2014-12-23 15:05:00,3.53,-0.1988,0.0063,25.768,41.000,11.5,13.570,13.642,0.0490,30.6,4.327
2039,2014-12-23 15:10:00,3.53,-0.1988,0.0063,25.647,42.900,12.1,13.594,13.690,0.0490,30.6,4.327
2040,2014-12-23 15:15:00,3.53,-0.1988,0.0063,25.841,42.900,12.3,13.618,13.714,0.0490,30.6,4.327
2041,2014-12-23 15:20:00,3.53,-0.1988,0.0063,25.768,43.000,12.3,13.666,13.738,0.0490,31.9,4.321
2042,2014-12-23 15:25:00,3.53,-0.1988,0.0063,25.817,43.300,12.4,13.690,13.762,0.0490,30.6,4.321
2043,2014-12-23 15:30:00,3.53,-0.1988,0.0063,25.525,44.200,12.5,13.714,13.810,0.0490,30.6,4.321
2044,2014-12-23 15:35:00,3.53,-0.1988,0.0063,25.550,44.100,12.5,13.738,13.834,0.0490,29.4,4.321
2045,2014-12-23 15:40:00,3.53,-0.1988,0.0063,25.525,41.900,11.7,13.762,13.858,0.0490,29.4,4.321
2046,2014-12-23 15:45:00,2.94,-0.1988,0.0063,25.331,42.500,11.7,13.810,13.882,0.0490,30.6,4.321
2047,2014-12-23 15:50:00,2.94,-0.1988,0.0063,25.550,41.100,11.4,13.834,13.906,0.0490,50.6,4.321
2048,2014-12-23 15:55:00,2.94,-0.1988,0.0063,25.744,41.700,11.8,13.858,13.954,0.0490,103.1,4.321
2049,2014-12-23 16:00:00,3.53,-0.1988,0.0063,26.134,40.200,11.6,13.906,13.978,0.0490,38.1,4.321
2050,2014-12-23 16:05:00,3.53,-0.1988,0.0063,26.818,39.100,11.8,13.930,14.002,0.0490,193.1,4.321
2051,2014-12-23 16:10:00,3.53,-0.1988,0.0063,26.989,38.800,11.8,13.954,14.026,0.0490,225.6,4.321
2052,2014-12-23 16:15:00,4.12,-0.1988,0.0063,26.622,38.600,11.4,13.978,14.050,0.0490,213.1,4.321
2053,2014-12-23 16:20:00,4.12,-0.1988,0.0063,26.720,37.700,11.1,14.002,14.098,0.0490,203.1,4.321
2054,2014-12-23 16:25:00,4.12,-0.1988,0.0063,26.720,37.700,11.1,14.026,14.122,0.0490,193.1,4.321
2055,2014-12-23 16:30:00,4.12,-0.1988,0.0063,26.500,37.100,10.7,14.050,14.146,0.0490,181.9,4.321
2056,2014-12-23 16:35:00,4.12,-0.1988,0.0063,26.231,36.900,10.4,14.098,14.170,0.0490,170.6,4.321
2057,2014-12-23 16:40:00,4.12,-0.1988,0.0063,26.134,37.700,10.6,14.122,14.218,0.0490,159.4,4.321
2058,2014-12-23 16:45:00,4.12,-0.1988,0.0063,25.720,38.600,10.6,14.146,14.242,0.0490,149.4,4.321
2059,2014-12-23 16:50:00,3.53,-0.1988,0.0063,25.501,40.300,11.0,14.170,14.266,0.0490,136.9,4.321
2060,2014-12-23 16:55:00,3.53,-0.1988,0.0063,25.186,40.600,10.9,14.194,14.290,0.0490,120.6,4.321
2061,2014-12-23 17:00:00,3.53,-0.1988,0.0063,24.774,41.000,10.6,14.218,14.314,0.0490,101.9,4.321
2062,2014-12-23 17:05:00,3.53,-0.1988,0.0063,23.881,41.900,10.2,14.242,14.337,0.0490,74.4,4.321
2063,2014-12-23 17:10:00,3.53,-0.1988,0.0063,23.088,44.600,10.4,14.290,14.361,0.0490,34.4,4.321
2064,2014-12-23 17:15:00,2.94,-0.1988,0.0063,22.417,45.400,10.0,14.290,14.385,0.0490,23.1,4.321
2065,2014-12-23 17:20:00,2.94,-0.1988,0.0063,21.939,45.300,9.6,14.337,14.409,0.0490,15.6,4.321
2066,2014-12-23 17:25:00,2.94,-0.1988,0.0063,21.581,46.900,9.8,14.361,14.433,0.0490,10.6,4.321
2067,2014-12-23 17:30:00,2.35,-0.1988,0.0063,21.199,46.900,9.4,14.385,14.457,0.0490,6.9,4.321
2068,2014-12-23 17:35:00,2.35,-0.1988,0.0063,20.722,48.100,9.4,14.385,14.481,0.0490,4.4,4.321
2069,2014-12-23 17:40:00,2.35,-0.1988,0.0063,20.246,50.400,9.6,14.409,14.505,0.0490,3.1,4.321
2070,2014-12-23 17:45:00,2.35,-0.1988,0.0063,19.770,51.200,9.4,14.433,14.529,0.0490,1.9,4.321
2071,2014-12-23 17:50:00,2.35,-0.1988,0.0063,19.318,51.600,9.1,14.457,14.553,0.0490,0.6,4.321
2072,2014-12-23 17:55:00,2.35,-0.1988,0.0063,18.913,52.400,9.0,14.481,14.577,0.0490,0.6,4.321
2073,2014-12-23 18:00:00,2.35,-0.1988,0.0063,18.557,53.900,9.1,14.505,14.601,0.0482,0.6,4.321
2074,2014-12-23 18:05:00,2.35,-0.1988,0.0063,18.319,54.700,9.1,14.529,14.601,0.0490,0.6,4.321
2075,2014-12-23 18:10:00,2.35,-0.1988,0.0063,18.271,54.800,9.0,14.529,14.625,0.0490,0.6,4.321
2076,2014-12-23 18:15:00,2.35,-0.1988,0.0063,18.081,54.500,8.8,14.553,14.649,0.0482,0.6,4.321
2077,2014-12-23 18:20:00,2.35,-0.1988,0.0063,17.915,55.100,8.8,14.577,14.649,0.0490,0.6,4.321
2078,2014-12-23 18:25:00,2.35,-0.1988,0.0063,17.772,55.800,8.8,14.577,14.673,0.0490,0.6,4.321
2079,2014-12-23 18:30:00,2.35,-0.1988,0.0063,17.582,57.100,9.0,14.601,14.697,0.0482,0.6,4.321
2080,2014-12-23 18:35:00,2.35,-0.1988,0.0063,17.344,57.900,9.0,14.601,14.697,0.0490,0.6,4.321
2081,2014-12-23 18:40:00,2.35,-0.1988,0.0063,17.153,59.600,9.2,14.625,14.697,0.0482,0.6,4.321
2082,2014-12-23 18:45:00,2.35,-0.1988,0.0063,16.939,60.200,9.2,14.625,14.721,0.0482,0.6,4.321
2083,2014-12-23 18:50:00,2.35,-0.1988,0.0063,16.773,61.000,9.2,14.649,14.721,0.0482,0.6,4.321
2084,2014-12-23 18:55:00,2.35,-0.1988,0.0063,16.630,62.000,9.3,14.649,14.745,0.0482,0.6,4.321
2085,2014-12-23 19:00:00,2.35,-0.1988,0.0063,16.487,63.200,9.5,14.649,14.745,0.0482,0.6,4.321
2086,2014-12-23 19:05:00,2.35,-0.1988,0.0063,16.344,64.000,9.5,14.673,14.745,0.0482,0.6,4.321
2087,2014-12-23 19:10:00,2.35,-0.1988,0.0063,16.201,64.600,9.5,14.673,14.745,0.0482,0.6,4.321
2088,2014-12-23 19:15:00,2.35,-0.1988,0.0063,16.034,65.200,9.5,14.673,14.745,0.0482,0.6,4.321
2089,2014-12-23 19:20:00,2.35,-0.1988,0.0063,15.963,65.800,9.6,14.673,14.745,0.0482,0.6,4.321
2090,2014-12-23 19:25:00,2.35,-0.1988,0.0063,15.915,65.200,9.4,14.673,14.745,0.0490,0.6,4.321
2091,2014-12-23 19:30:00,2.35,-0.1988,0.0063,15.915,65.100,9.4,14.673,14.745,0.0482,0.6,4.321
2092,2014-12-23 19:35:00,2.35,-0.1988,0.0063,15.867,65.600,9.5,14.673,14.745,0.0482,0.6,4.321
2093,2014-12-23 19:40:00,2.35,-0.1988,0.0063,15.724,65.700,9.3,14.673,14.745,0.0490,0.6,4.321
2094,2014-12-23 19:45:00,2.35,-0.1988,0.0063,15.629,66.400,9.4,14.673,14.745,0.0482,0.6,4.321
2095,2014-12-23 19:50:00,2.35,-0.1988,0.0063,15.485,66.400,9.3,14.673,14.745,0.0482,0.6,4.321
2096,2014-12-23 19:55:00,2.35,-0.1988,0.0063,15.366,66.900,9.3,14.673,14.745,0.0490,0.6,4.321
2097,2014-12-23 20:00:00,2.35,-0.1988,0.0063,15.318,66.400,9.1,14.673,14.745,0.0490,0.6,4.321
2098,2014-12-23 20:05:00,2.35,-0.1988,0.0063,15.270,66.300,9.0,14.673,14.745,0.0490,0.6,4.315
2099,2014-12-23 20:10:00,2.35,-0.1988,0.0063,15.199,66.800,9.1,14.673,14.745,0.0482,0.6,4.315
2100,2014-12-23 20:15:00,2.35,-0.1988,0.0063,15.103,65.200,8.6,14.673,14.745,0.0490,0.6,4.315
2101,2014-12-23 20:20:00,2.35,-0.1988,0.0063,15.199,64.800,8.6,14.649,14.745,0.0482,0.6,4.321
2102,2014-12-23 20:25:00,2.35,-0.1988,0.0063,15.151,65.300,8.7,14.649,14.721,0.0482,0.6,4.315
2103,2014-12-23 20:30:00,2.35,-0.1988,0.0063,15.079,64.300,8.4,14.649,14.721,0.0482,0.6,4.321
2104,2014-12-23 20:35:00,2.35,-0.1988,0.0063,15.175,63.700,8.4,14.649,14.697,0.0482,0.6,4.315
2105,2014-12-23 20:40:00,2.35,-0.1988,0.0063,15.223,62.200,8.1,14.625,14.697,0.0482,0.6,4.315
2106,2014-12-23 20:45:00,2.35,-0.1988,0.0063,15.294,62.700,8.2,14.625,14.697,0.0490,0.6,4.315
2107,2014-12-23 20:50:00,2.35,-0.1988,0.0063,15.318,61.400,8.0,14.625,14.697,0.0482,0.6,4.321
2108,2014-12-23 20:55:00,2.35,-0.1988,0.0063,15.366,61.600,8.0,14.601,14.673,0.0482,0.6,4.333
2109,2014-12-23 21:00:00,2.35,-0.1988,0.0063,15.247,62.100,8.1,14.601,14.673,0.0482,0.6,4.315
2110,2014-12-23 21:05:00,2.35,-0.1988,0.0063,15.175,61.800,7.9,14.577,14.649,0.0490,0.6,4.327
2111,2014-12-23 21:10:00,2.35,-0.1988,0.0063,15.055,61.500,7.7,14.577,14.649,0.0482,0.6,4.333
2112,2014-12-23 21:15:00,2.35,-0.1988,0.0063,14.912,61.600,7.6,14.577,14.649,0.0482,0.6,4.315
2113,2014-12-23 21:20:00,2.35,-0.1988,0.0063,14.792,61.600,7.5,14.577,14.649,0.0482,0.6,4.315
2114,2014-12-23 21:25:00,2.35,-0.1988,0.0063,14.625,62.300,7.5,14.553,14.625,0.0482,0.6,4.315
2115,2014-12-23 21:30:00,2.35,-0.1988,0.0063,14.601,63.000,7.7,14.553,14.601,0.0482,0.6,4.315
2116,2014-12-23 21:35:00,2.35,-0.1988,0.0063,14.601,63.400,7.7,14.529,14.601,0.0482,0.6,4.315
2117,2014-12-23 21:40:00,2.35,-0.1988,0.0063,14.625,63.100,7.7,14.529,14.601,0.0482,0.6,4.315
2118,2014-12-23 21:45:00,2.35,-0.1988,0.0063,14.601,62.600,7.6,14.529,14.577,0.0482,0.6,4.315
2119,2014-12-23 21:50:00,2.35,-0.1988,0.0063,14.601,62.100,7.4,14.505,14.577,0.0490,0.6,4.315
2120,2014-12-23 21:55:00,2.35,-0.1988,0.0063,14.553,62.500,7.5,14.481,14.553,0.0482,0.6,4.315
2121,2014-12-23 22:00:00,2.35,-0.1988,0.0063,14.505,62.500,7.4,14.481,14.553,0.0482,0.6,4.315
2122,2014-12-23 22:05:00,2.35,-0.1988,0.0063,14.409,63.600,7.6,14.481,14.529,0.0482,0.6,4.315
2123,2014-12-23 22:10:00,2.35,-0.1988,0.0063,14.314,63.500,7.5,14.457,14.529,0.0482,0.6,4.315
2124,2014-12-23 22:15:00,2.35,-0.1988,0.0063,14.218,64.300,7.6,14.457,14.505,0.0482,0.6,4.315
2125,2014-12-23 22:20:00,2.35,-0.1988,0.0063,14.266,63.800,7.5,14.433,14.505,0.0482,0.6,4.315
2126,2014-12-23 22:25:00,2.35,-0.1988,0.0063,14.457,63.000,7.5,14.433,14.481,0.0482,0.6,4.315
2127,2014-12-23 22:30:00,2.35,-0.1988,0.0063,14.505,62.500,7.4,14.409,14.457,0.0482,0.6,4.315
2128,2014-12-23 22:35:00,2.35,-0.1988,0.0063,14.745,61.100,7.3,14.385,14.457,0.0482,0.6,4.309
2129,2014-12-23 22:40:00,2.35,-0.1988,0.0063,14.960,60.300,7.3,14.385,14.457,0.0482,0.6,4.315
2130,2014-12-23 22:45:00,2.35,-0.1988,0.0063,15.055,60.000,7.4,14.385,14.433,0.0482,0.6,4.309
2131,2014-12-23 22:50:00,2.35,-0.1988,0.0063,15.055,59.300,7.2,14.361,14.409,0.0482,0.6,4.309
2132,2014-12-23 22:55:00,2.35,-0.1988,0.0063,14.840,59.700,7.1,14.337,14.409,0.0482,0.6,4.309
2133,2014-12-23 23:00:00,2.35,-0.1988,0.0063,14.673,60.600,7.2,14.337,14.385,0.0482,0.6,4.309
2134,2014-12-23 23:05:00,2.35,-0.1988,0.0063,14.457,61.500,7.2,14.314,14.385,0.0482,0.6,4.309
2135,2014-12-23 23:10:00,2.35,-0.1988,0.0063,14.290,61.400,7.0,14.314,14.361,0.0482,0.6,4.309
2136,2014-12-23 23:15:00,2.35,-0.1988,0.0063,14.122,62.400,7.1,14.290,14.337,0.0482,0.6,4.309
2137,2014-12-23 23:20:00,2.35,-0.1988,0.0063,14.170,62.100,7.0,14.290,14.337,0.0482,0.6,4.309
2138,2014-12-23 23:25:00,2.35,-0.1988,0.0063,14.266,62.100,7.1,14.266,14.314,0.0482,0.6,4.309
2139,2014-12-23 23:30:00,2.35,-0.1988,0.0063,14.266,61.700,7.0,14.266,14.314,0.0482,0.6,4.309
2140,2014-12-23 23:35:00,2.35,-0.1988,0.0063,14.242,62.200,7.1,14.242,14.266,0.0482,0.6,4.309
2141,2014-12-23 23:40:00,2.35,-0.1988,0.0063,14.170,62.400,7.1,14.218,14.266,0.0482,0.6,4.309
2142,2014-12-23 23:45:00,1.76,-0.1988,0.0063,14.122,61.800,6.9,14.218,14.266,0.0482,0.6,4.309
2143,2014-12-23 23:50:00,1.76,-0.1988,0.0063,14.074,61.900,6.9,14.194,14.266,0.0482,0.6,4.309
2144,2014-12-23 23:55:00,1.76,-0.1988,0.0063,14.026,62.300,6.9,14.194,14.242,0.0482,0.6,4.309
2145,2014-12-24 00:00:00,2.35,-0.1988,0.0063,13.978,62.900,7.0,14.194,14.218,0.0482,0.6,4.309
2146,2014-12-24 00:05:00,1.76,-0.1988,0.0063,14.002,61.900,6.8,14.170,14.218,0.0482,0.6,4.309
2147,2014-12-24 00:10:00,2.35,-0.1988,0.0063,14.074,62.100,6.9,14.146,14.194,0.0482,0.6,4.309
2148,2014-12-24 00:15:00,1.76,-0.1988,0.0063,14.194,61.800,7.0,14.146,14.170,0.0482,0.6,4.309
2149,2014-12-24 00:20:00,1.76,-0.1988,0.0063,14.242,61.400,6.9,14.122,14.170,0.0482,0.6,4.309
2150,2014-12-24 00:25:00,2.35,-0.1988,0.0063,14.457,60.600,6.9,14.098,14.146,0.0482,0.6,4.309
2151,2014-12-24 00:30:00,2.35,-0.1988,0.0063,14.721,59.700,7.0,14.098,14.146,0.0482,0.6,4.309
2152,2014-12-24 00:35:00,2.35,-0.1988,0.0063,14.960,58.900,7.0,14.074,14.122,0.0474,0.6,4.303
2153,2014-12-24 00:40:00,2.35,-0.2039,0.0063,15.031,58.900,7.1,14.074,14.122,0.0482,0.6,4.303
2154,2014-12-24 00:45:00,2.35,-0.1988,0.0063,14.936,58.600,6.9,14.050,14.098,0.0474,0.6,4.303
2155,2014-12-24 00:50:00,2.35,-0.1988,0.0063,14.768,59.400,6.9,14.050,14.074,0.0482,0.6,4.303
2156,2014-12-24 00:55:00,1.76,-0.1988,0.0063,14.553,59.700,6.8,14.026,14.074,0.0474,0.6,4.303
2157,2014-12-24 01:00:00,1.76,-0.1988,0.0063,14.409,59.700,6.7,14.026,14.074,0.0474,0.6,4.333
2158,2014-12-24 01:05:00,2.35,-0.1988,0.0063,14.409,60.000,6.8,14.002,14.050,0.0474,0.6,4.333
2159,2014-12-24 01:10:00,2.35,-0.1988,0.0063,14.433,59.500,6.7,13.978,14.026,0.0482,0.6,4.303
2160,2014-12-24 01:15:00,1.76,-0.1988,0.0063,14.529,58.900,6.6,13.978,14.026,0.0474,0.6,4.303
2161,2014-12-24 01:20:00,2.35,-0.1988,0.0063,14.433,59.500,6.7,13.954,14.002,0.0482,0.6,4.303
2162,2014-12-24 01:25:00,2.35,-0.1988,0.0063,14.290,59.600,6.5,13.954,13.978,0.0474,0.6,4.303
2163,2014-12-24 01:30:00,1.76,-0.1988,0.0063,14.218,59.900,6.6,13.930,13.978,0.0474,0.6,4.303
2164,2014-12-24 01:35:00,1.76,-0.1988,0.0063,14.122,60.100,6.5,13.906,13.954,0.0474,0.6,4.303
2165,2014-12-24 01:40:00,1.76,-0.1988,0.0063,14.074,59.900,6.4,13.906,13.954,0.0474,0.6,4.303
2166,2014-12-24 01:45:00,2.35,-0.1988,0.0063,13.834,60.300,6.3,13.882,13.930,0.0474,0.6,4.303
2167,2014-12-24 01:50:00,2.35,-0.1988,0.0063,13.786,60.600,6.3,13.882,13.930,0.0482,0.6,4.303
2168,2014-12-24 01:55:00,1.76,-0.1988,0.0063,13.738,60.700,6.3,13.858,13.906,0.0474,0.6,4.303
2169,2014-12-24 02:00:00,1.76,-0.1988,0.0063,13.666,61.400,6.4,13.858,13.882,0.0474,0.6,4.303
2170,2014-12-24 02:05:00,1.76,-0.1988,0.0063,13.666,61.400,6.4,13.834,13.882,0.0474,0.6,4.303
2171,2014-12-24 02:10:00,1.76,-0.1988,0.0063,13.666,60.800,6.2,13.834,13.882,0.0474,0.6,4.303
2172,2014-12-24 02:15:00,1.76,-0.1988,0.0063,13.714,61.100,6.4,13.810,13.858,0.0474,0.6,4.303
2173,2014-12-24 02:20:00,1.76,-0.1988,0.0063,13.642,61.600,6.4,13.810,13.834,0.0474,0.6,4.303
2174,2014-12-24 02:25:00,1.76,-0.1988,0.0063,13.762,60.900,6.4,13.786,13.834,0.0474,0.6,4.303
2175,2014-12-24 02:30:00,1.76,-0.1988,0.0063,13.714,60.500,6.2,13.786,13.834,0.0474,0.6,4.303
2176,2014-12-24 02:35:00,1.76,-0.1988,0.0063,14.050,59.100,6.2,13.762,13.810,0.0474,0.6,4.303
2177,2014-12-24 02:40:00,1.76,-0.1988,0.0063,14.170,58.600,6.2,13.762,13.786,0.0474,0.6,4.303
2178,2014-12-24 02:45:00,1.76,-0.1988,0.0063,14.218,58.100,6.1,13.738,13.786,0.0474,0.6,4.303
2179,2014-12-24 02:50:00,1.76,-0.1988,0.0063,14.314,57.100,5.9,13.738,13.762,0.0474,0.6,4.303
2180,2014-12-24 02:55:00,1.76,-0.1988,0.0063,14.457,56.400,5.9,13.714,13.738,0.0474,0.6,4.303
2181,2014-12-24 03:00:00,1.76,-0.1988,0.0063,15.127,54.200,6.0,13.714,13.738,0.0474,0.6,4.303
2182,2014-12-24 03:05:00,1.76,-0.1988,0.0063,15.557,52.000,5.8,13.690,13.738,0.0474,0.6,4.303
2183,2014-12-24 03:10:00,1.76,-0.1988,0.0063,15.986,50.600,5.8,13.666,13.714,0.0474,0.6,4.303
2184,2014-12-24 03:15:00,2.35,-0.1988,0.0063,15.963,50.400,5.7,13.666,13.690,0.0474,0.6,4.303
2185,2014-12-24 03:20:00,1.76,-0.1988,0.0063,16.201,49.300,5.6,13.642,13.690,0.0474,0.6,4.303
2186,2014-12-24 03:25:00,1.76,-0.1988,0.0063,16.010,49.400,5.4,13.618,13.666,0.0474,0.6,4.303
2187,2014-12-24 03:30:00,1.76,-0.1988,0.0063,15.629,50.000,5.3,13.618,13.666,0.0474,0.6,4.303
2188,2014-12-24 03:35:00,1.76,-0.1988,0.0063,15.223,50.400,5.0,13.618,13.642,0.0474,0.6,4.303
2189,2014-12-24 03:40:00,1.76,-0.1988,0.0063,14.984,51.700,5.1,13.594,13.642,0.0474,0.6,4.303
2190,2014-12-24 03:45:00,1.76,-0.1988,0.0063,14.768,53.300,5.4,13.594,13.618,0.0474,0.6,4.303
2191,2014-12-24 03:50:00,1.76,-0.1988,0.0063,14.673,54.300,5.6,13.570,13.594,0.0474,0.6,4.303
2192,2014-12-24 03:55:00,1.76,-0.1988,0.0063,14.577,54.400,5.5,13.546,13.594,0.0474,0.6,4.303
2193,2014-12-24 04:00:00,1.76,-0.1988,0.0063,14.649,54.400,5.6,13.546,13.594,0.0474,0.6,4.303
2194,2014-12-24 04:05:00,1.76,-0.1988,0.0063,14.553,54.400,5.5,13.546,13.570,0.0474,0.6,4.303
2195,2014-12-24 04:10:00,1.76,-0.1988,0.0063,14.409,54.300,5.3,13.522,13.570,0.0470,0.6,4.303
2196,2014-12-24 04:15:00,1.76,-0.1988,0.0063,14.290,55.200,5.4,13.522,13.546,0.0474,0.6,4.303
2197,2014-12-24 04:20:00,1.76,-0.1988,0.0063,14.266,55.000,5.4,13.497,13.546,0.0474,0.6,4.303
2198,2014-12-24 04:25:00,1.76,-0.1988,0.0063,14.122,55.400,5.3,13.497,13.522,0.0474,0.6,4.303
2199,2014-12-24 04:30:00,1.76,-0.1988,0.0063,13.930,56.300,5.4,13.473,13.497,0.0470,0.6,4.303
2200,2014-12-24 04:35:00,1.76,-0.1988,0.0063,13.786,56.800,5.4,13.473,13.497,0.0470,0.6,4.303
2201,2014-12-24 04:40:00,1.76,-0.2039,0.0063,13.666,57.000,5.3,13.449,13.497,0.0470,0.6,4.303
2202,2014-12-24 04:45:00,1.76,-0.1988,0.0063,13.570,57.500,5.4,13.449,13.473,0.0470,0.6,4.303
2203,2014-12-24 04:50:00,1.76,-0.1988,0.0063,13.546,57.400,5.3,13.425,13.473,0.0470,0.6,4.303
2204,2014-12-24 04:55:00,1.76,-0.1988,0.0063,13.473,57.700,5.3,13.425,13.449,0.0470,0.6,4.327
2205,2014-12-24 05:00:00,1.76,-0.1988,0.0063,13.353,58.500,5.4,13.425,13.449,0.0470,0.6,4.315
2206,2014-12-24 05:05:00,1.76,-0.1988,0.0063,13.329,58.500,5.4,13.401,13.449,0.0470,0.6,4.303
2207,2014-12-24 05:10:00,1.76,-0.1988,0.0063,13.161,58.700,5.3,13.401,13.425,0.0470,0.6,4.303
2208,2014-12-24 05:15:00,1.76,-0.1988,0.0063,12.944,60.000,5.4,13.377,13.401,0.0470,0.6,4.303
2209,2014-12-24 05:20:00,1.76,-0.1988,0.0063,12.920,59.500,5.2,13.377,13.401,0.0470,0.6,4.303
2210,2014-12-24 05:25:00,1.76,-0.1988,0.0063,13.161,58.500,5.2,13.377,13.401,0.0470,0.6,4.303
2211,2014-12-24 05:30:00,1.76,-0.2039,0.0063,13.209,57.900,5.1,13.353,13.401,0.0470,0.6,4.303
2212,2014-12-24 05:35:00,1.76,-0.1988,0.0063,13.233,58.200,5.2,13.353,13.377,0.0470,0.6,4.303
2213,2014-12-24 05:40:00,1.76,-0.1988,0.0063,13.233,58.100,5.2,13.329,13.353,0.0470,0.6,4.303
2214,2014-12-24 05:45:00,1.76,-0.1988,0.0063,13.161,58.000,5.1,13.329,13.353,0.0470,0.6,4.303
2215,2014-12-24 05:50:00,1.76,-0.1988,0.0063,13.064,59.200,5.3,13.305,13.353,0.0470,0.6,4.303
2216,2014-12-24 05:55:00,1.76,-0.2039,0.0063,12.944,59.900,5.4,13.305,13.329,0.0470,0.6,4.303
2217,2014-12-24 06:00:00,1.76,-0.1988,0.0063,12.944,59.700,5.3,13.281,13.305,0.0470,0.6,4.303
2218,2014-12-24 06:05:00,1.76,-0.1988,0.0063,12.799,60.000,5.2,13.281,13.305,0.0470,0.6,4.303
2219,2014-12-24 06:10:00,1.76,-0.1988,0.0063,12.775,60.200,5.3,13.257,13.305,0.0470,0.6,4.303
2220,2014-12-24 06:15:00,1.76,-0.1988,0.0063,12.751,59.900,5.2,13.257,13.281,0.0470,0.6,4.303
2221,2014-12-24 06:20:00,1.76,-0.1988,0.0063,12.727,60.100,5.2,13.233,13.281,0.0470,0.6,4.303
2222,2014-12-24 06:25:00,1.76,-0.2039,0.0063,12.654,60.100,5.1,13.233,13.257,0.0470,0.6,4.303
2223,2014-12-24 06:30:00,1.76,-0.2039,0.0063,12.485,60.100,5.0,13.233,13.257,0.0470,0.6,4.303
2224,2014-12-24 06:35:00,1.76,-0.1988,0.0063,12.340,61.800,5.2,13.209,13.233,0.0470,0.6,4.303
2225,2014-12-24 06:40:00,1.76,-0.1988,0.0063,12.098,62.800,5.2,13.209,13.209,0.0470,0.6,4.303
2226,2014-12-24 06:45:00,1.76,-0.1988,0.0063,12.025,63.200,5.3,13.185,13.209,0.0470,0.6,4.303
2227,2014-12-24 06:50:00,1.76,-0.1988,0.0063,12.050,63.100,5.3,13.185,13.209,0.0470,0.6,4.303
2228,2014-12-24 06:55:00,1.76,-0.1988,0.0063,11.880,63.600,5.2,13.161,13.185,0.0470,0.6,4.303
2229,2014-12-24 07:00:00,1.76,-0.1988,0.0063,11.662,64.500,5.2,13.161,13.185,0.0470,0.6,4.303
2230,2014-12-24 07:05:00,1.76,-0.1988,0.0063,11.734,64.600,5.3,13.137,13.161,0.0470,0.6,4.303
2231,2014-12-24 07:10:00,1.76,-0.1988,0.0063,11.856,63.800,5.2,13.137,13.161,0.0470,0.6,4.303
2232,2014-12-24 07:15:00,1.76,-0.1988,0.0063,11.929,63.800,5.3,13.112,13.112,0.0470,0.6,4.303
2233,2014-12-24 07:20:00,1.76,-0.1988,0.0063,11.856,64.000,5.3,13.112,13.112,0.0462,0.6,4.303
2234,2014-12-24 07:25:00,1.76,-0.1988,0.0063,11.686,64.500,5.2,13.088,13.112,0.0462,0.6,4.303
2235,2014-12-24 07:30:00,1.76,-0.2039,0.0063,11.516,65.200,5.2,13.088,13.112,0.0470,0.6,4.303
2236,2014-12-24 07:35:00,1.76,-0.1988,0.0063,11.419,64.900,5.1,13.064,13.088,0.0462,0.6,4.303
2237,2014-12-24 07:40:00,1.76,-0.1988,0.0063,11.224,65.900,5.1,13.064,13.064,0.0462,0.6,4.303
