"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
1286,2014-06-03 21:40:00,-0.2039,0.0000,16.082,46.300,4.6,21.175,22.824,-0.0086,0.00,0.6,4.303
1287,2014-06-03 21:45:00,-0.2039,0.0000,16.225,47.800,5.2,21.079,22.753,-0.0086,0.00,0.6,4.303
1288,2014-06-03 21:50:00,-0.2039,0.0000,16.225,49.800,5.7,21.008,22.657,-0.0086,0.00,0.6,4.303
1289,2014-06-03 21:55:00,-0.2039,0.0000,16.082,51.700,6.2,20.913,22.585,-0.0086,0.00,0.6,4.303
1290,2014-06-03 22:00:00,-0.2039,0.0000,15.915,56.400,7.3,20.841,22.513,-0.0086,0.00,0.6,4.303
1291,2014-06-03 22:05:00,-0.2039,0.0000,15.724,55.700,6.9,20.770,22.441,-0.0097,0.00,0.6,4.309
1292,2014-06-03 22:10:00,-0.2039,0.0000,15.557,55.200,6.6,20.698,22.345,-0.0097,0.00,0.6,4.309
1293,2014-06-03 22:15:00,-0.2039,0.0000,15.461,54.900,6.5,20.627,22.274,-0.0097,0.00,0.6,4.309
1294,2014-06-03 22:20:00,-0.2039,0.0000,15.366,54.800,6.3,20.555,22.202,-0.0097,0.00,0.6,4.309
1295,2014-06-03 22:25:00,-0.2039,0.0000,15.294,54.600,6.2,20.484,22.130,-0.0097,0.00,0.6,4.309
1296,2014-06-03 22:30:00,-0.2039,0.0000,15.175,55.300,6.3,20.388,22.058,-0.0097,0.00,0.6,4.309
1297,2014-06-03 22:35:00,-0.2039,0.0000,15.103,55.600,6.3,20.317,22.011,-0.0097,0.00,0.6,4.309
1298,2014-06-03 22:40:00,-0.2039,0.0000,15.103,56.300,6.5,20.246,21.939,-0.0097,0.00,0.6,4.309
1299,2014-06-03 22:45:00,-0.2039,0.0000,15.079,57.200,6.7,20.174,21.867,-0.0097,0.00,0.6,4.315
1300,2014-06-03 22:50:00,-0.2039,0.0000,14.984,57.500,6.7,20.079,21.795,-0.0103,0.00,0.6,4.309
1301,2014-06-03 22:55:00,-0.2039,0.0000,14.864,59.600,7.1,20.031,21.724,-0.0103,0.00,0.6,4.309
1302,2014-06-03 23:00:00,-0.2039,0.0000,14.792,59.400,7.0,19.960,21.652,-0.0097,0.00,0.6,4.315
1303,2014-06-03 23:05:00,-0.2039,0.0000,14.625,59.800,6.9,19.888,21.604,-0.0103,0.00,0.6,4.315
1304,2014-06-03 23:10:00,-0.2039,0.0000,14.553,60.200,6.9,19.817,21.509,-0.0103,0.00,0.6,4.315
1305,2014-06-03 23:15:00,-0.2039,0.0000,14.433,60.200,6.8,19.770,21.461,-0.0103,0.00,0.6,4.315
1306,2014-06-03 23:20:00,-0.2039,0.0000,14.457,60.100,6.8,19.698,21.390,-0.0103,0.00,0.6,4.315
1307,2014-06-03 23:25:00,-0.2039,0.0000,14.553,58.700,6.6,19.627,21.342,-0.0103,0.00,0.6,4.315
1308,2014-06-03 23:30:00,-0.2039,0.0000,14.625,62.100,7.5,19.579,21.270,-0.0103,1.18,0.6,4.315
1309,2014-06-03 23:35:00,-0.2039,0.0000,14.625,63.600,7.8,19.532,21.223,-0.0103,1.76,0.6,4.315
1310,2014-06-03 23:40:00,-0.2039,0.0000,14.577,68.600,8.9,19.460,21.151,-0.0103,15.88,0.6,4.315
1311,2014-06-03 23:45:00,-0.2039,0.0000,14.577,70.800,9.4,19.413,21.103,-0.0103,18.82,0.6,4.315
1312,2014-06-03 23:50:00,-0.2039,0.0000,14.577,72.300,9.7,19.365,21.032,-0.0115,25.29,0.6,4.315
1313,2014-06-03 23:55:00,-0.2039,0.0000,14.577,71.900,9.6,19.318,20.984,-0.0115,20.00,0.6,4.315
1314,2014-06-04 00:00:00,-0.2039,0.0000,14.577,73.600,9.9,19.270,20.936,-0.0103,29.41,0.6,4.309
1315,2014-06-04 00:05:00,-0.2039,0.0000,14.553,74.600,10.1,19.222,20.889,-0.0115,35.29,0.6,4.309
1316,2014-06-04 00:10:00,-0.2039,0.0000,14.361,73.200,9.6,19.199,20.841,-0.0115,28.82,0.6,4.315
1317,2014-06-04 00:15:00,-0.2039,0.0000,14.146,72.500,9.3,19.151,20.793,-0.0115,24.12,0.6,4.315
1318,2014-06-04 00:20:00,-0.2039,0.0000,14.146,72.800,9.4,19.103,20.746,-0.0115,22.94,0.6,4.309
1319,2014-06-04 00:25:00,-0.2039,0.0000,14.074,72.900,9.3,19.056,20.698,-0.0115,24.71,0.6,4.309
1320,2014-06-04 00:30:00,-0.2039,0.0000,13.954,73.700,9.3,19.008,20.650,-0.0115,30.59,0.6,4.309
1321,2014-06-04 00:35:00,-0.2039,0.0000,13.858,74.800,9.5,18.937,20.603,-0.0115,32.35,0.6,4.309
1322,2014-06-04 00:40:00,-0.2039,0.0000,13.786,75.800,9.6,18.889,20.555,-0.0115,37.06,0.6,4.309
1323,2014-06-04 00:45:00,-0.2039,0.0000,13.666,75.900,9.5,18.842,20.507,-0.0120,41.76,0.6,4.309
1324,2014-06-04 00:50:00,-0.2039,0.0000,13.714,77.600,9.9,18.794,20.460,-0.0120,43.53,0.6,4.309
1325,2014-06-04 00:55:00,-0.2039,0.0000,13.618,77.100,9.7,18.747,20.388,-0.0115,48.24,0.6,4.309
1326,2014-06-04 01:00:00,-0.2039,0.0000,13.546,78.700,9.9,18.675,20.341,-0.0115,87.65,0.6,4.309
1327,2014-06-04 01:05:00,-0.2039,0.0000,13.546,80.800,10.3,18.628,20.293,-0.0115,100.00,0.6,4.309
1328,2014-06-04 01:10:00,-0.2039,0.0000,13.786,81.300,10.7,18.580,20.246,-0.0120,100.00,0.6,4.309
1329,2014-06-04 01:15:00,-0.2039,0.0000,13.882,81.500,10.8,18.557,20.198,-0.0120,100.00,0.6,4.309
1330,2014-06-04 01:20:00,-0.2039,0.0000,13.642,80.500,10.4,18.509,20.150,-0.0120,100.00,0.6,4.309
1331,2014-06-04 01:25:00,-0.2039,0.0000,13.522,81.200,10.4,18.461,20.103,-0.0120,100.00,0.6,4.309
1332,2014-06-04 01:30:00,-0.2039,0.0000,13.570,83.000,10.8,18.414,20.079,-0.0120,100.00,0.6,4.309
1333,2014-06-04 01:35:00,-0.2039,0.0000,13.522,82.000,10.5,18.390,20.031,-0.0120,100.00,0.6,4.309
1334,2014-06-04 01:40:00,-0.2039,0.0000,13.473,82.200,10.5,18.343,19.984,-0.0120,100.00,0.6,4.309
1335,2014-06-04 01:45:00,-0.2039,0.0000,13.353,82.100,10.4,18.295,19.936,-0.0120,100.00,0.6,4.309
1336,2014-06-04 01:50:00,-0.2039,0.0000,13.233,82.500,10.3,18.247,19.888,-0.0132,100.00,0.6,4.309
1337,2014-06-04 01:55:00,-0.2039,0.0000,13.161,83.000,10.4,18.200,19.865,-0.0120,100.00,0.6,4.309
1338,2014-06-04 02:00:00,-0.2039,0.0000,13.088,83.500,10.4,18.152,19.817,-0.0120,100.00,0.6,4.309
1339,2014-06-04 02:05:00,-0.2039,0.0000,12.944,83.200,10.2,18.105,19.770,-0.0120,100.00,0.6,4.309
1340,2014-06-04 02:10:00,-0.2039,0.0000,12.896,83.500,10.2,18.057,19.722,-0.0120,100.00,0.6,4.309
1341,2014-06-04 02:15:00,-0.2039,0.0000,12.727,83.500,10.0,17.986,19.674,-0.0120,100.00,0.6,4.309
1342,2014-06-04 02:20:00,-0.2039,0.0000,12.751,83.900,10.1,17.938,19.627,-0.0120,100.00,0.6,4.309
1343,2014-06-04 02:25:00,-0.2039,0.0000,12.896,83.500,10.2,17.891,19.579,-0.0120,100.00,0.6,4.309
1344,2014-06-04 02:30:00,-0.2039,0.0000,12.823,82.800,10.0,17.843,19.532,-0.0132,100.00,0.6,4.309
1345,2014-06-04 02:35:00,-0.2039,0.0000,12.678,82.900,9.9,17.796,19.484,-0.0132,100.00,0.6,4.309
1346,2014-06-04 02:40:00,-0.2039,0.0000,12.582,82.800,9.7,17.748,19.436,-0.0132,100.00,0.6,4.309
1347,2014-06-04 02:45:00,-0.2039,0.0000,12.606,82.500,9.7,17.701,19.389,-0.0132,100.00,0.6,4.309
1348,2014-06-04 02:50:00,-0.2039,0.0000,12.485,82.700,9.6,17.629,19.341,-0.0132,100.00,0.6,4.309
1349,2014-06-04 02:55:00,-0.2039,0.0000,12.485,82.300,9.6,17.582,19.294,-0.0132,100.00,0.6,4.309
1350,2014-06-04 03:00:00,-0.2039,0.0000,12.558,81.900,9.6,17.534,19.246,-0.0132,88.82,0.6,4.321
1351,2014-06-04 03:05:00,-0.2039,0.0000,12.485,81.500,9.4,17.486,19.199,-0.0132,81.18,0.6,4.309
1352,2014-06-04 03:10:00,-0.2039,0.0000,12.389,81.800,9.4,17.439,19.151,-0.0132,95.29,0.6,4.309
1353,2014-06-04 03:15:00,-0.2039,0.0000,12.195,82.100,9.2,17.368,19.103,-0.0132,100.00,0.6,4.309
1354,2014-06-04 03:20:00,-0.2039,0.0000,12.050,83.000,9.3,17.320,19.056,-0.0138,100.00,0.6,4.303
1355,2014-06-04 03:25:00,-0.2039,0.0000,12.001,83.700,9.3,17.272,19.008,-0.0138,100.00,0.6,4.309
1356,2014-06-04 03:30:00,-0.2039,0.0000,11.880,84.000,9.3,17.225,18.961,-0.0132,100.00,0.6,4.309
1357,2014-06-04 03:35:00,-0.2039,0.0000,11.759,84.600,9.3,17.177,18.913,-0.0132,100.00,0.6,4.309
1358,2014-06-04 03:40:00,-0.2039,0.0000,11.662,84.800,9.2,17.130,18.866,-0.0132,100.00,0.6,4.309
1359,2014-06-04 03:45:00,-0.2039,0.0000,11.759,85.000,9.3,17.058,18.842,-0.0132,100.00,0.6,4.309
1360,2014-06-04 03:50:00,-0.2039,0.0000,11.734,84.300,9.2,17.011,18.794,-0.0132,100.00,0.6,4.303
1361,2014-06-04 03:55:00,-0.2039,0.0000,11.662,84.600,9.2,16.963,18.723,-0.0132,100.00,0.6,4.303
1362,2014-06-04 04:00:00,-0.2039,0.0000,11.637,84.700,9.2,16.939,18.699,-0.0132,100.00,0.6,4.309
1363,2014-06-04 04:05:00,-0.2039,0.0000,11.565,84.600,9.1,16.892,18.652,-0.0138,100.00,0.6,4.303
1364,2014-06-04 04:10:00,-0.2039,0.0000,11.516,84.800,9.1,16.844,18.604,-0.0138,100.00,0.6,4.309
1365,2014-06-04 04:15:00,-0.2039,0.0000,11.419,84.500,8.9,16.773,18.557,-0.0138,100.00,0.6,4.303
1366,2014-06-04 04:20:00,-0.2039,0.0000,11.248,84.400,8.7,16.725,18.509,-0.0138,100.00,0.6,4.303
1367,2014-06-04 04:25:00,-0.2039,0.0000,11.175,85.200,8.8,16.677,18.461,-0.0138,100.00,0.6,4.309
1368,2014-06-04 04:30:00,-0.2039,0.0000,11.175,85.500,8.8,16.630,18.414,-0.0138,100.00,0.6,4.309
1369,2014-06-04 04:35:00,-0.2039,0.0000,11.175,85.500,8.8,16.582,18.366,-0.0138,100.00,0.6,4.309
1370,2014-06-04 04:40:00,-0.2039,0.0000,11.248,85.000,8.8,16.534,18.343,-0.0138,100.00,1.9,4.309
1371,2014-06-04 04:45:00,-0.2039,0.0000,11.175,84.500,8.7,16.511,18.295,-0.0138,100.00,3.1,4.309
1372,2014-06-04 04:50:00,-0.2039,0.0000,11.053,84.200,8.5,16.463,18.247,-0.0138,100.00,4.4,4.309
1373,2014-06-04 04:55:00,-0.2039,0.0000,11.053,84.700,8.6,16.439,18.224,-0.0138,100.00,5.6,4.303
1374,2014-06-04 05:00:00,-0.2039,0.0000,11.127,85.000,8.7,16.392,18.176,-0.0138,100.00,8.1,4.303
1375,2014-06-04 05:05:00,-0.2039,0.0000,11.175,84.700,8.7,16.368,18.129,-0.0138,100.00,10.6,4.303
1376,2014-06-04 05:10:00,-0.2039,0.0000,11.200,84.700,8.7,16.344,18.081,-0.0138,100.00,14.4,4.303
1377,2014-06-04 05:15:00,-0.2039,0.0000,11.419,85.200,9.0,16.320,18.057,-0.0138,100.00,16.9,4.303
1378,2014-06-04 05:20:00,-0.2039,0.0000,11.710,84.200,9.1,16.320,18.033,-0.0138,73.53,21.9,4.303
1379,2014-06-04 05:25:00,-0.2039,0.0000,12.001,83.300,9.3,16.344,18.010,-0.0138,65.29,26.9,4.303
1380,2014-06-04 05:30:00,-0.2039,0.0000,12.074,83.000,9.3,16.368,17.986,-0.0138,67.65,30.6,4.303
1381,2014-06-04 05:35:00,-0.2039,0.0000,12.292,82.800,9.5,16.392,17.962,-0.0138,57.06,50.6,4.303
1382,2014-06-04 05:40:00,-0.2039,0.0000,12.992,82.500,10.1,16.415,17.962,-0.0138,42.94,73.1,4.303
1383,2014-06-04 05:45:00,-0.2039,0.0000,13.401,80.800,10.2,16.463,17.962,-0.0138,35.88,49.4,4.303
1384,2014-06-04 05:50:00,-0.2039,0.0000,13.690,80.700,10.4,16.511,17.962,-0.0138,33.53,61.9,4.303
1385,2014-06-04 05:55:00,-0.2039,0.0000,13.954,80.400,10.6,16.582,17.962,-0.0138,32.35,53.1,4.303
1386,2014-06-04 06:00:00,-0.2039,0.0000,14.242,80.100,10.9,16.654,17.986,-0.0138,27.06,59.4,4.309
1387,2014-06-04 06:05:00,-0.2039,0.0000,14.697,80.400,11.4,16.725,17.986,-0.0138,27.06,80.6,4.315
1388,2014-06-04 06:10:00,-0.2039,0.0000,15.175,80.200,11.8,16.820,18.010,-0.0138,24.71,89.4,4.315
1389,2014-06-04 06:15:00,-0.2039,0.0000,15.605,79.900,12.2,16.892,18.033,-0.0138,23.53,66.9,4.315
1390,2014-06-04 06:20:00,-0.2039,0.0000,16.487,78.100,12.7,17.011,18.081,-0.0138,15.29,289.4,4.321
1391,2014-06-04 06:25:00,-0.2039,0.0000,17.368,75.600,13.0,17.106,18.105,-0.0138,8.82,308.1,4.321
1392,2014-06-04 06:30:00,-0.2039,0.0000,18.414,71.900,13.3,17.249,18.152,-0.0138,4.71,325.6,4.321
1393,2014-06-04 06:35:00,-0.2039,0.0000,18.319,70.900,13.0,17.439,18.200,-0.0138,4.71,345.6,4.321
1394,2014-06-04 06:40:00,-0.2039,0.0000,18.842,68.800,13.0,17.724,18.271,-0.0138,3.53,363.1,4.315
1395,2014-06-04 06:45:00,-0.2039,0.0000,19.270,69.500,13.6,18.129,18.390,-0.0138,3.53,384.4,4.321
1396,2014-06-04 06:50:00,-0.2039,0.0000,19.627,67.600,13.5,18.580,18.533,-0.0138,2.35,400.6,4.321
1397,2014-06-04 06:55:00,-0.2039,0.0000,20.388,63.900,13.3,19.008,18.699,-0.0132,2.35,418.1,4.333
1398,2014-06-04 07:00:00,-0.2039,0.0000,20.412,61.000,12.7,19.436,18.913,-0.0132,2.35,436.9,4.339
1399,2014-06-04 07:05:00,-0.2039,0.0000,20.984,58.600,12.6,19.841,19.127,-0.0132,2.35,453.1,4.351
1400,2014-06-04 07:10:00,-0.2039,0.0000,20.984,58.600,12.6,20.198,19.365,-0.0132,1.76,471.9,4.363
1401,2014-06-04 07:15:00,-0.2039,0.0000,21.843,53.900,12.1,20.555,19.603,-0.0132,1.76,490.6,4.339
1402,2014-06-04 07:20:00,-0.2039,0.0000,21.485,53.600,11.7,20.936,19.841,-0.0120,1.76,508.1,4.333
1403,2014-06-04 07:25:00,-0.2039,0.0000,21.127,56.400,12.1,21.366,20.055,-0.0120,1.76,524.4,4.339
1404,2014-06-04 07:30:00,-0.2039,0.0000,21.676,53.200,11.8,21.843,20.293,-0.0120,1.76,538.1,4.345
1405,2014-06-04 07:35:00,-0.2039,0.0000,21.413,51.200,10.9,22.345,20.531,-0.0115,1.76,230.6,4.339
1406,2014-06-04 07:40:00,-0.2039,0.0000,21.413,53.000,11.5,22.872,20.793,-0.0115,1.76,113.1,4.333
1407,2014-06-04 07:45:00,-0.2039,0.0000,21.891,52.500,11.8,23.376,21.056,-0.0115,1.76,218.1,4.321
1408,2014-06-04 07:50:00,-0.2039,0.0000,22.753,51.000,12.1,23.881,21.318,-0.0103,1.76,99.4,4.333
1409,2014-06-04 07:55:00,-0.2039,0.0000,22.393,49.400,11.3,24.363,21.581,-0.0103,1.18,100.6,4.333
1410,2014-06-04 08:00:00,-0.2039,0.0000,21.461,50.900,10.9,24.774,21.843,-0.0103,1.18,214.4,4.333
1411,2014-06-04 08:05:00,-0.2039,0.0000,22.106,51.400,11.6,25.162,22.106,-0.0103,1.18,219.4,4.339
1412,2014-06-04 08:10:00,-0.2039,0.0000,22.896,49.900,11.9,25.550,22.369,-0.0103,1.18,181.9,4.339
1413,2014-06-04 08:15:00,-0.2039,0.0000,22.848,47.800,11.2,25.866,22.657,-0.0097,1.76,123.1,4.333
1414,2014-06-04 08:20:00,-0.2039,0.0000,23.376,44.000,10.5,26.085,22.920,-0.0086,1.18,119.4,4.345
1415,2014-06-04 08:25:00,-0.2039,0.0000,23.737,42.100,10.1,26.085,23.184,-0.0097,1.76,349.4,4.333
1416,2014-06-04 08:30:00,-0.2039,0.0000,23.352,42.400,9.9,25.914,23.400,-0.0086,1.76,280.6,4.339
1417,2014-06-04 08:35:00,-0.2039,0.0000,23.328,44.100,10.4,25.695,23.569,-0.0086,1.76,150.6,4.339
1418,2014-06-04 08:40:00,-0.2039,0.0000,23.232,45.500,10.8,25.453,23.641,-0.0086,1.18,119.4,4.339
1419,2014-06-04 08:45:00,-0.2039,0.0000,23.521,48.200,12.0,25.210,23.689,-0.0086,1.18,94.4,4.339
1420,2014-06-04 08:50:00,-0.2039,0.0000,23.954,46.900,11.9,25.040,23.689,-0.0086,1.18,93.1,4.339
1421,2014-06-04 08:55:00,-0.2039,0.0000,24.171,44.500,11.3,24.871,23.665,-0.0080,1.76,351.9,4.339
1422,2014-06-04 09:00:00,-0.2039,0.0000,24.557,42.100,10.9,24.750,23.641,-0.0086,1.76,280.6,4.333
1423,2014-06-04 09:05:00,-0.2039,0.0000,25.550,40.100,11.0,24.629,23.617,-0.0086,2.35,759.4,4.339
1424,2014-06-04 09:10:00,-0.2039,0.0000,24.750,39.800,10.2,24.532,23.593,-0.0080,1.76,629.4,4.333
1425,2014-06-04 09:15:00,-0.2039,0.0000,24.774,39.500,10.1,24.436,23.569,-0.0086,1.76,794.4,4.339
1426,2014-06-04 09:20:00,-0.2039,0.0000,24.484,42.500,10.9,24.339,23.545,-0.0080,1.76,376.9,4.339
1427,2014-06-04 09:25:00,-0.2039,0.0000,25.113,41.200,11.0,24.267,23.521,-0.0080,1.76,248.1,4.339
1428,2014-06-04 09:30:00,-0.2039,0.0000,25.428,39.900,10.8,24.219,23.497,-0.0086,1.76,120.6,4.339
1429,2014-06-04 09:35:00,-0.2039,0.0000,25.380,38.600,10.3,24.171,23.472,-0.0080,1.18,98.1,4.333
1430,2014-06-04 09:40:00,-0.2039,0.0000,25.890,34.400,9.0,24.146,23.448,-0.0080,1.76,91.9,4.345
1431,2014-06-04 09:45:00,-0.2039,0.0000,26.231,36.800,10.3,24.122,23.448,-0.0086,1.76,190.6,4.333
1432,2014-06-04 09:50:00,-0.2039,0.0000,25.890,38.100,10.5,24.074,23.448,-0.0080,1.76,225.6,4.351
1433,2014-06-04 09:55:00,-0.2039,0.0000,26.695,38.400,11.4,24.050,23.424,-0.0080,1.76,114.4,4.333
1434,2014-06-04 10:00:00,-0.2039,0.0000,27.038,37.600,11.4,24.050,23.424,-0.0080,1.76,159.4,4.339
1435,2014-06-04 10:05:00,-0.2039,0.0000,26.769,38.500,11.5,24.050,23.400,-0.0080,1.76,503.1,4.333
1436,2014-06-04 10:10:00,-0.2039,0.0000,27.112,36.700,11.1,24.146,23.424,-0.0086,1.76,685.6,4.327
1437,2014-06-04 10:15:00,-0.2039,0.0000,27.702,37.500,11.9,24.557,23.448,-0.0080,1.76,181.9,4.333
1438,2014-06-04 10:20:00,-0.2039,0.0000,28.097,36.000,11.6,25.016,23.593,-0.0080,1.76,190.6,4.339
1439,2014-06-04 10:25:00,-0.2039,0.0000,27.702,34.900,10.8,25.234,23.785,-0.0080,1.76,116.9,4.339
1440,2014-06-04 10:30:00,-0.2039,0.0000,27.702,35.700,11.2,25.307,23.954,-0.0080,1.76,334.4,4.333
1441,2014-06-04 10:35:00,-0.2039,0.0000,28.295,33.700,10.8,25.283,24.050,-0.0080,1.76,101.9,4.327
1442,2014-06-04 10:40:00,-0.2039,0.0000,28.270,33.400,10.7,25.234,24.098,-0.0080,1.76,134.4,4.339
1443,2014-06-04 10:45:00,-0.2039,0.0000,28.692,32.300,10.5,25.186,24.122,-0.0080,2.35,110.6,4.351
1444,2014-06-04 10:50:00,-0.2039,0.0000,27.949,31.700,9.6,25.113,24.146,-0.0080,1.76,248.1,4.333
1445,2014-06-04 10:55:00,-0.2039,0.0000,27.431,32.700,9.6,25.065,24.146,-0.0080,1.76,1006.9,4.327
1446,2014-06-04 11:00:00,-0.2039,0.0000,28.023,32.900,10.2,25.016,24.146,-0.0069,1.76,1031.9,4.321
1447,2014-06-04 11:05:00,-0.2039,0.0000,28.941,30.400,9.8,24.992,24.122,-0.0080,1.76,244.4,4.381
1448,2014-06-04 11:10:00,-0.2039,0.0000,29.865,29.400,10.1,25.016,24.122,-0.0080,2.35,149.4,4.351
1449,2014-06-04 11:15:00,-0.2039,0.0000,29.840,29.700,10.3,25.089,24.122,-0.0080,2.35,916.9,4.333
1450,2014-06-04 11:20:00,-0.2039,0.0000,29.565,27.300,8.8,25.137,24.122,-0.0080,2.35,765.6,4.345
1451,2014-06-04 11:25:00,-0.2039,0.0000,29.265,28.200,9.0,25.162,24.146,-0.0069,1.76,269.4,4.345
1452,2014-06-04 11:30:00,-0.2039,0.0000,29.515,27.800,9.0,25.186,24.171,-0.0080,1.76,171.9,4.369
1453,2014-06-04 11:35:00,-0.2039,0.0000,30.419,26.600,9.1,25.331,24.243,-0.0069,2.35,191.9,4.339
1454,2014-06-04 11:40:00,-0.2039,0.0000,30.545,24.900,8.2,25.841,24.363,-0.0080,2.94,269.4,4.327
1455,2014-06-04 11:45:00,-0.2039,0.0000,30.318,25.700,8.5,26.280,24.581,-0.0069,2.94,1044.4,4.321
1456,2014-06-04 11:50:00,-0.2039,0.0000,30.773,25.200,8.6,26.695,24.798,-0.0069,3.53,1050.6,4.327
1457,2014-06-04 11:55:00,-0.2039,0.0000,30.722,25.700,8.9,27.431,25.016,-0.0069,3.53,1044.4,4.339
1458,2014-06-04 12:00:00,-0.2039,0.0000,32.227,25.000,9.7,28.444,25.331,-0.0063,3.53,1041.9,4.333
1459,2014-06-04 12:05:00,-0.2039,0.0000,30.697,31.900,12.1,29.490,25.744,-0.0063,3.53,1030.6,4.321
1460,2014-06-04 12:10:00,-0.2039,0.0000,30.748,33.700,13.0,30.646,26.231,-0.0063,3.53,1025.6,4.321
1461,2014-06-04 12:15:00,-0.2039,0.0000,31.663,32.200,13.1,31.740,26.744,-0.0052,3.53,1018.1,4.351
1462,2014-06-04 12:20:00,-0.2039,0.0000,32.665,31.200,13.4,32.794,27.333,-0.0052,4.12,1011.9,4.339
1463,2014-06-04 12:25:00,-0.2039,0.0000,31.484,33.100,13.3,33.783,27.899,-0.0047,3.53,1013.1,4.327
1464,2014-06-04 12:30:00,-0.2039,0.0000,31.637,32.600,13.2,34.677,28.468,-0.0047,3.53,1006.9,4.321
1465,2014-06-04 12:35:00,-0.2039,0.0000,31.740,32.500,13.3,35.529,29.040,-0.0036,3.53,1005.6,4.478
1466,2014-06-04 12:40:00,-0.2039,0.0000,31.357,32.000,12.7,36.254,29.590,-0.0036,3.53,1001.9,4.345
1467,2014-06-04 12:45:00,-0.2039,0.0000,31.996,30.800,12.7,36.960,30.117,-0.0025,3.53,999.4,4.333
1468,2014-06-04 12:50:00,-0.2039,0.0000,31.535,31.900,12.8,37.590,30.621,-0.0025,3.53,991.9,4.327
1469,2014-06-04 12:55:00,-0.2039,0.0000,32.098,30.100,12.4,38.170,31.103,-0.0019,3.53,983.1,4.321
1470,2014-06-04 13:00:00,-0.2039,0.0000,31.433,30.600,12.1,38.728,31.561,-0.0008,3.53,981.9,4.363
1471,2014-06-04 13:05:00,-0.2039,0.0000,31.663,30.400,12.2,39.262,31.996,-0.0008,3.53,969.4,4.339
1472,2014-06-04 13:10:00,-0.2039,0.0000,32.253,29.600,12.3,39.743,32.407,-0.0008,3.53,955.6,4.333
1473,2014-06-04 13:15:00,-0.2039,0.0000,31.919,28.800,11.6,40.142,32.794,-0.0003,3.53,950.6,4.321
1474,2014-06-04 13:20:00,-0.2039,0.0000,32.098,28.500,11.6,40.544,33.157,0.0008,3.53,939.4,4.321
1475,2014-06-04 13:25:00,-0.2039,0.0000,31.893,28.700,11.5,40.949,33.495,0.0008,3.53,929.4,4.351
1476,2014-06-04 13:30:00,-0.2039,0.0000,32.330,28.800,11.9,41.327,33.835,0.0008,3.53,918.1,4.339
1477,2014-06-04 13:35:00,-0.2039,0.0000,31.842,28.800,11.5,41.648,34.150,0.0013,3.53,900.6,4.327
1478,2014-06-04 13:40:00,-0.2039,0.0000,32.613,27.200,11.3,42.001,34.440,0.0013,3.53,893.1,4.321
1479,2014-06-04 13:45:00,-0.2039,0.0000,32.355,27.100,11.0,42.297,34.730,0.0024,3.53,878.1,4.472
1480,2014-06-04 13:50:00,-0.2039,0.0000,32.484,26.500,10.8,42.594,34.995,0.0024,3.53,865.6,4.339
1481,2014-06-04 13:55:00,-0.2039,0.0000,30.697,28.300,10.3,42.833,35.262,0.0024,3.53,854.4,4.333
1482,2014-06-04 14:00:00,-0.2039,0.0000,31.970,27.300,10.8,43.013,35.502,0.0029,3.53,836.9,4.321
1483,2014-06-04 14:05:00,-0.2039,0.0000,31.791,26.800,10.4,43.193,35.716,0.0029,3.53,828.1,4.321
1484,2014-06-04 14:10:00,-0.2039,0.0000,32.613,25.300,10.2,43.344,35.931,0.0029,3.53,815.6,4.339
1485,2014-06-04 14:15:00,-0.2039,0.0000,31.612,26.800,10.2,43.495,36.119,0.0029,3.53,799.4,4.333
1486,2014-06-04 14:20:00,-0.2039,0.0000,32.433,26.900,11.0,43.677,36.308,0.0040,3.53,789.4,4.321
1487,2014-06-04 14:25:00,-0.1988,0.0000,31.077,27.600,10.2,43.799,36.471,0.0040,3.53,774.4,4.321
1488,2014-06-04 14:30:00,-0.2039,0.0000,31.484,27.000,10.2,43.890,36.633,0.0040,3.53,766.9,4.339
1489,2014-06-04 14:35:00,-0.2039,0.0000,30.369,27.200,9.4,43.982,36.796,0.0040,2.94,753.1,4.327
1490,2014-06-04 14:40:00,-0.2039,0.0000,29.991,27.700,9.3,43.951,36.933,0.0050,2.94,736.9,4.321
1491,2014-06-04 14:45:00,-0.2039,0.0000,29.590,26.700,8.5,43.768,37.015,0.0050,2.94,718.1,4.321
1492,2014-06-04 14:50:00,-0.2039,0.0000,30.142,25.500,8.3,43.344,37.069,0.0050,2.94,703.1,4.345
1493,2014-06-04 14:55:00,-0.2039,0.0000,29.840,26.500,8.6,42.654,37.015,0.0050,2.94,690.6,4.327
1494,2014-06-04 15:00:00,-0.2039,0.0000,30.041,26.300,8.6,41.825,36.851,0.0040,2.35,678.1,4.321
