"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
2555,2015-02-07 16:05:00,100.00,-0.1988,0.0063,17.701,76.000,13.4,15.199,15.366,0.0691,76.9,4.363
2556,2015-02-07 16:10:00,100.00,-0.1988,0.0063,17.558,76.600,13.4,15.223,15.390,0.0691,58.1,4.363
2557,2015-02-07 16:15:00,82.35,-0.1988,0.0063,17.391,77.300,13.4,15.247,15.414,0.0691,56.9,4.363
2558,2015-02-07 16:20:00,57.06,-0.1988,0.0063,17.463,77.900,13.6,15.270,15.461,0.0695,51.9,4.363
2559,2015-02-07 16:25:00,52.35,-0.1988,0.0063,17.415,77.400,13.4,15.294,15.485,0.0691,48.1,4.363
2560,2015-02-07 16:30:00,48.24,-0.1988,0.0063,17.439,77.600,13.5,15.318,15.509,0.0695,70.6,4.363
2561,2015-02-07 16:35:00,43.53,-0.1988,0.0063,17.510,77.600,13.6,15.342,15.533,0.0695,76.9,4.363
2562,2015-02-07 16:40:00,33.53,-0.1988,0.0063,17.653,77.100,13.6,15.366,15.557,0.0695,99.4,4.363
2563,2015-02-07 16:45:00,10.59,-0.1988,0.0063,17.843,76.500,13.7,15.390,15.557,0.0695,80.6,4.363
2564,2015-02-07 16:50:00,5.88,-0.1988,0.0063,17.629,75.900,13.3,15.414,15.581,0.0695,58.1,4.363
2565,2015-02-07 16:55:00,5.29,-0.1988,0.0063,17.677,76.000,13.4,15.438,15.605,0.0695,65.6,4.363
2566,2015-02-07 17:00:00,5.88,-0.1988,0.0063,17.724,76.400,13.5,15.461,15.629,0.0695,33.1,4.363
2567,2015-02-07 17:05:00,100.00,-0.1988,0.0063,17.629,76.200,13.4,15.461,15.652,0.0695,34.4,4.363
2568,2015-02-07 17:10:00,100.00,-0.1988,0.0063,17.558,77.400,13.6,15.485,15.652,0.0695,31.9,4.357
2569,2015-02-07 17:15:00,100.00,-0.1988,0.0063,17.368,79.100,13.7,15.509,15.676,0.0695,20.6,4.351
2570,2015-02-07 17:20:00,100.00,-0.1988,0.0063,17.130,80.100,13.7,15.533,15.700,0.0695,21.9,4.351
2571,2015-02-07 17:25:00,100.00,-0.1988,0.0063,17.034,81.000,13.8,15.533,15.700,0.0695,25.6,4.351
2572,2015-02-07 17:30:00,100.00,-0.1988,0.0063,17.011,82.200,14.0,15.557,15.724,0.0695,25.6,4.351
2573,2015-02-07 17:35:00,100.00,-0.1988,0.0063,16.820,82.200,13.8,15.581,15.724,0.0695,39.4,4.351
2574,2015-02-07 17:40:00,100.00,-0.1988,0.0063,16.773,83.000,13.9,15.581,15.748,0.0691,48.1,4.351
2575,2015-02-07 17:45:00,100.00,-0.1988,0.0063,16.773,83.600,14.0,15.605,15.748,0.0695,29.4,4.351
2576,2015-02-07 17:50:00,100.00,-0.1988,0.0063,16.773,84.500,14.2,15.605,15.772,0.0695,15.6,4.351
2577,2015-02-07 17:55:00,100.00,-0.1988,0.0063,16.630,85.100,14.1,15.605,15.772,0.0695,13.1,4.345
2578,2015-02-07 18:00:00,100.00,-0.1988,0.0063,16.487,85.400,14.0,15.629,15.796,0.0691,8.1,4.345
2579,2015-02-07 18:05:00,100.00,-0.1988,0.0063,16.415,85.700,14.0,15.629,15.796,0.0695,8.1,4.345
2580,2015-02-07 18:10:00,100.00,-0.1988,0.0063,16.392,86.000,14.1,15.652,15.796,0.0695,16.9,4.345
2581,2015-02-07 18:15:00,100.00,-0.1988,0.0063,16.344,86.300,14.1,15.652,15.796,0.0695,8.1,4.345
2582,2015-02-07 18:20:00,100.00,-0.1988,0.0063,16.392,86.600,14.2,15.652,15.819,0.0695,4.4,4.339
2583,2015-02-07 18:25:00,100.00,-0.1988,0.0063,16.344,86.900,14.2,15.676,15.843,0.0695,3.1,4.339
2584,2015-02-07 18:30:00,100.00,-0.1988,0.0063,16.296,87.200,14.2,15.676,15.843,0.0695,0.6,4.339
2585,2015-02-07 18:35:00,100.00,-0.1988,0.0063,16.249,87.500,14.2,15.676,15.843,0.0695,0.6,4.339
2586,2015-02-07 18:40:00,100.00,-0.1988,0.0063,16.225,87.800,14.2,15.700,15.843,0.0695,0.6,4.339
2587,2015-02-07 18:45:00,100.00,-0.1988,0.0063,16.201,87.900,14.2,15.700,15.843,0.0695,0.6,4.339
2588,2015-02-07 18:50:00,100.00,-0.1988,0.0063,16.177,88.000,14.2,15.700,15.867,0.0695,0.6,4.339
2589,2015-02-07 18:55:00,100.00,-0.1988,0.0063,16.153,88.300,14.2,15.700,15.867,0.0695,0.6,4.339
2590,2015-02-07 19:00:00,100.00,-0.1988,0.0063,16.177,88.500,14.3,15.724,15.867,0.0695,0.6,4.339
2591,2015-02-07 19:05:00,100.00,-0.1988,0.0063,16.225,88.600,14.4,15.724,15.867,0.0695,0.6,4.339
2592,2015-02-07 19:10:00,100.00,-0.1988,0.0063,16.201,88.600,14.3,15.724,15.867,0.0695,0.6,4.339
2593,2015-02-07 19:15:00,100.00,-0.1988,0.0063,16.177,88.600,14.3,15.724,15.867,0.0695,0.6,4.339
2594,2015-02-07 19:20:00,100.00,-0.1988,0.0063,16.177,88.900,14.4,15.724,15.867,0.0695,0.6,4.339
2595,2015-02-07 19:25:00,100.00,-0.1988,0.0063,16.153,88.800,14.3,15.724,15.867,0.0695,0.6,4.339
2596,2015-02-07 19:30:00,100.00,-0.1988,0.0063,16.153,88.800,14.3,15.724,15.867,0.0695,0.6,4.339
2597,2015-02-07 19:35:00,100.00,-0.1988,0.0063,16.177,88.900,14.4,15.724,15.867,0.0695,0.6,4.339
2598,2015-02-07 19:40:00,100.00,-0.1988,0.0063,16.225,89.000,14.4,15.724,15.867,0.0695,0.6,4.339
2599,2015-02-07 19:45:00,100.00,-0.1988,0.0063,16.225,88.900,14.4,15.724,15.867,0.0695,0.6,4.339
2600,2015-02-07 19:50:00,100.00,-0.1988,0.0063,16.225,89.000,14.4,15.724,15.867,0.0695,0.6,4.339
2601,2015-02-07 19:55:00,100.00,-0.1988,0.0063,16.225,89.100,14.4,15.724,15.867,0.0695,0.6,4.339
2602,2015-02-07 20:00:00,100.00,-0.1988,0.0063,16.177,89.200,14.4,15.724,15.867,0.0695,0.6,4.339
2603,2015-02-07 20:05:00,100.00,-0.1988,0.0063,16.177,89.200,14.4,15.724,15.867,0.0695,0.6,4.363
2604,2015-02-07 20:10:00,100.00,-0.1988,0.0063,16.129,89.300,14.4,15.724,15.867,0.0695,0.6,4.333
2605,2015-02-07 20:15:00,100.00,-0.1988,0.0063,16.106,89.400,14.4,15.724,15.867,0.0695,0.6,4.339
2606,2015-02-07 20:20:00,100.00,-0.1988,0.0063,16.058,89.400,14.3,15.724,15.867,0.0695,0.6,4.339
2607,2015-02-07 20:25:00,100.00,-0.1988,0.0063,16.058,89.400,14.3,15.724,15.867,0.0695,0.6,4.333
2608,2015-02-07 20:30:00,100.00,-0.1988,0.0063,16.010,89.500,14.3,15.724,15.867,0.0695,0.6,4.333
2609,2015-02-07 20:35:00,100.00,-0.1988,0.0063,16.010,89.500,14.3,15.724,15.867,0.0695,0.6,4.333
2610,2015-02-07 20:40:00,100.00,-0.1988,0.0063,15.963,89.500,14.3,15.724,15.867,0.0695,0.6,4.333
2611,2015-02-07 20:45:00,100.00,-0.1988,0.0063,15.939,89.600,14.2,15.724,15.867,0.0695,0.6,4.333
2612,2015-02-07 20:50:00,100.00,-0.1988,0.0063,15.915,89.700,14.2,15.724,15.843,0.0695,0.6,4.333
2613,2015-02-07 20:55:00,100.00,-0.1988,0.0063,15.915,89.900,14.3,15.724,15.843,0.0695,0.6,4.333
2614,2015-02-07 21:00:00,100.00,-0.1988,0.0063,15.843,90.100,14.2,15.724,15.843,0.0695,0.6,4.333
2615,2015-02-07 21:05:00,100.00,-0.1988,0.0063,15.796,90.200,14.2,15.724,15.843,0.0695,0.6,4.333
2616,2015-02-07 21:10:00,100.00,-0.1988,0.0063,15.772,90.400,14.2,15.724,15.843,0.0695,0.6,4.333
2617,2015-02-07 21:15:00,100.00,-0.1988,0.0063,15.796,90.600,14.3,15.700,15.843,0.0695,0.6,4.333
2618,2015-02-07 21:20:00,100.00,-0.1988,0.0063,15.891,91.000,14.4,15.700,15.843,0.0695,0.6,4.333
2619,2015-02-07 21:25:00,100.00,-0.1988,0.0063,15.939,91.000,14.5,15.700,15.843,0.0695,0.6,4.333
2620,2015-02-07 21:30:00,100.00,-0.1988,0.0063,15.963,91.200,14.5,15.700,15.843,0.0695,0.6,4.333
2621,2015-02-07 21:35:00,100.00,-0.1988,0.0063,15.986,91.400,14.6,15.700,15.819,0.0695,0.6,4.333
2622,2015-02-07 21:40:00,100.00,-0.1988,0.0063,16.058,91.400,14.7,15.700,15.796,0.0695,0.6,4.333
2623,2015-02-07 21:45:00,100.00,-0.1988,0.0063,16.082,91.300,14.7,15.700,15.796,0.0695,0.6,4.333
2624,2015-02-07 21:50:00,100.00,-0.1988,0.0063,16.106,91.400,14.7,15.676,15.796,0.0695,0.6,4.333
2625,2015-02-07 21:55:00,100.00,-0.1988,0.0063,16.106,91.500,14.7,15.676,15.796,0.0695,0.6,4.333
2626,2015-02-07 22:00:00,100.00,-0.1988,0.0063,16.106,91.500,14.7,15.676,15.796,0.0695,0.6,4.333
2627,2015-02-07 22:05:00,100.00,-0.1988,0.0063,16.129,91.700,14.8,15.676,15.796,0.0695,0.6,4.333
2628,2015-02-07 22:10:00,100.00,-0.1988,0.0063,16.129,91.700,14.8,15.676,15.796,0.0695,0.6,4.333
2629,2015-02-07 22:15:00,100.00,-0.1988,0.0063,16.106,91.600,14.8,15.676,15.796,0.0695,0.6,4.333
2630,2015-02-07 22:20:00,100.00,-0.1988,0.0063,16.129,91.700,14.8,15.676,15.796,0.0695,0.6,4.333
2631,2015-02-07 22:25:00,100.00,-0.1988,0.0063,16.129,91.500,14.8,15.676,15.796,0.0695,0.6,4.333
2632,2015-02-07 22:30:00,100.00,-0.1988,0.0063,16.106,91.400,14.7,15.652,15.796,0.0695,0.6,4.333
2633,2015-02-07 22:35:00,100.00,-0.1988,0.0063,16.129,91.600,14.8,15.652,15.796,0.0695,0.6,4.333
2634,2015-02-07 22:40:00,100.00,-0.1988,0.0063,16.153,91.500,14.8,15.652,15.796,0.0695,0.6,4.333
2635,2015-02-07 22:45:00,100.00,-0.1988,0.0063,16.177,91.500,14.8,15.652,15.772,0.0695,0.6,4.333
2636,2015-02-07 22:50:00,100.00,-0.1988,0.0063,16.153,91.500,14.8,15.652,15.772,0.0695,0.6,4.327
2637,2015-02-07 22:55:00,100.00,-0.1988,0.0063,16.153,91.300,14.8,15.652,15.772,0.0695,0.6,4.333
2638,2015-02-07 23:00:00,100.00,-0.1988,0.0063,16.201,91.100,14.8,15.652,15.772,0.0695,0.6,4.327
2639,2015-02-07 23:05:00,100.00,-0.1988,0.0063,16.249,90.800,14.8,15.652,15.772,0.0695,0.6,4.327
2640,2015-02-07 23:10:00,100.00,-0.1988,0.0063,16.249,90.500,14.7,15.652,15.772,0.0695,0.6,4.327
2641,2015-02-07 23:15:00,100.00,-0.1988,0.0063,16.249,90.300,14.7,15.652,15.772,0.0695,0.6,4.327
2642,2015-02-07 23:20:00,100.00,-0.1988,0.0063,16.272,90.300,14.7,15.652,15.748,0.0695,0.6,4.327
2643,2015-02-07 23:25:00,100.00,-0.1988,0.0063,16.296,90.300,14.7,15.629,15.748,0.0695,0.6,4.327
2644,2015-02-07 23:30:00,100.00,-0.1988,0.0063,16.272,90.100,14.7,15.629,15.772,0.0695,0.6,4.327
2645,2015-02-07 23:35:00,100.00,-0.1988,0.0063,16.272,90.100,14.7,15.629,15.772,0.0695,0.6,4.327
2646,2015-02-07 23:40:00,100.00,-0.1988,0.0063,16.249,90.100,14.6,15.629,15.748,0.0695,0.6,4.327
2647,2015-02-07 23:45:00,100.00,-0.1988,0.0063,16.249,90.100,14.6,15.629,15.748,0.0695,0.6,4.327
2648,2015-02-07 23:50:00,100.00,-0.1988,0.0063,16.272,90.000,14.6,15.629,15.748,0.0695,0.6,4.327
2649,2015-02-07 23:55:00,100.00,-0.1988,0.0063,16.249,90.000,14.6,15.629,15.748,0.0695,0.6,4.327
2650,2015-02-08 00:00:00,100.00,-0.1988,0.0063,16.225,90.100,14.6,15.629,15.748,0.0695,0.6,4.327
2651,2015-02-08 00:05:00,100.00,-0.1988,0.0063,16.225,90.200,14.6,15.629,15.748,0.0695,0.6,4.327
2652,2015-02-08 00:10:00,100.00,-0.1988,0.0063,16.201,90.300,14.6,15.629,15.748,0.0695,0.6,4.327
2653,2015-02-08 00:15:00,95.88,-0.1988,0.0063,16.177,90.300,14.6,15.629,15.748,0.0695,0.6,4.321
2654,2015-02-08 00:20:00,89.41,-0.1988,0.0063,16.177,90.300,14.6,15.629,15.748,0.0695,0.6,4.321
2655,2015-02-08 00:25:00,82.35,-0.1988,0.0063,16.201,90.500,14.7,15.629,15.748,0.0695,0.6,4.321
2656,2015-02-08 00:30:00,78.24,-0.1988,0.0063,16.225,90.600,14.7,15.629,15.748,0.0695,0.6,4.321
2657,2015-02-08 00:35:00,76.47,-0.1988,0.0063,16.249,90.500,14.7,15.629,15.748,0.0695,0.6,4.321
2658,2015-02-08 00:40:00,74.71,-0.1988,0.0063,16.225,90.500,14.7,15.629,15.748,0.0695,0.6,4.321
2659,2015-02-08 00:45:00,74.71,-0.1988,0.0063,16.177,90.600,14.7,15.629,15.748,0.0695,0.6,4.321
2660,2015-02-08 00:50:00,74.71,-0.1988,0.0063,16.177,90.600,14.7,15.629,15.748,0.0695,0.6,4.321
2661,2015-02-08 00:55:00,74.12,-0.1988,0.0063,16.177,90.600,14.7,15.629,15.748,0.0695,0.6,4.321
2662,2015-02-08 01:00:00,74.12,-0.1988,0.0063,16.177,90.700,14.7,15.629,15.748,0.0695,0.6,4.321
2663,2015-02-08 01:05:00,73.53,-0.1988,0.0063,16.177,90.800,14.7,15.629,15.748,0.0695,0.6,4.321
2664,2015-02-08 01:10:00,73.53,-0.1988,0.0063,16.201,90.900,14.7,15.629,15.748,0.0695,0.6,4.321
2665,2015-02-08 01:15:00,72.35,-0.1988,0.0063,16.201,90.900,14.7,15.629,15.748,0.0695,0.6,4.321
2666,2015-02-08 01:20:00,70.59,-0.1988,0.0063,16.225,91.000,14.8,15.629,15.748,0.0695,0.6,4.321
2667,2015-02-08 01:25:00,69.41,-0.1988,0.0063,16.249,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2668,2015-02-08 01:30:00,70.00,-0.1988,0.0063,16.272,90.800,14.8,15.629,15.748,0.0695,0.6,4.321
2669,2015-02-08 01:35:00,70.59,-0.1988,0.0063,16.225,90.700,14.7,15.629,15.748,0.0695,0.6,4.333
2670,2015-02-08 01:40:00,68.82,-0.1988,0.0063,16.201,90.700,14.7,15.629,15.724,0.0695,0.6,4.339
2671,2015-02-08 01:45:00,72.94,-0.1988,0.0063,16.225,90.800,14.7,15.629,15.748,0.0695,0.6,4.321
2672,2015-02-08 01:50:00,75.88,-0.1988,0.0063,16.225,90.700,14.7,15.629,15.724,0.0695,0.6,4.321
2673,2015-02-08 01:55:00,77.65,-0.1988,0.0063,16.225,90.800,14.7,15.629,15.724,0.0695,0.6,4.321
2674,2015-02-08 02:00:00,71.18,-0.1988,0.0063,16.225,90.800,14.7,15.629,15.724,0.0695,0.6,4.321
2675,2015-02-08 02:05:00,70.59,-0.1988,0.0063,16.201,90.800,14.7,15.629,15.724,0.0695,0.6,4.321
2676,2015-02-08 02:10:00,70.59,-0.1988,0.0063,16.225,90.900,14.8,15.629,15.748,0.0695,0.6,4.321
2677,2015-02-08 02:15:00,68.82,-0.1988,0.0063,16.249,91.000,14.8,15.629,15.724,0.0695,0.6,4.321
2678,2015-02-08 02:20:00,68.24,-0.1988,0.0063,16.272,91.000,14.8,15.629,15.748,0.0695,0.6,4.321
2679,2015-02-08 02:25:00,66.47,-0.1988,0.0063,16.320,91.000,14.9,15.629,15.748,0.0695,0.6,4.321
2680,2015-02-08 02:30:00,65.29,-0.1988,0.0063,16.320,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2681,2015-02-08 02:35:00,66.47,-0.1988,0.0063,16.296,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2682,2015-02-08 02:40:00,65.29,-0.1988,0.0063,16.296,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2683,2015-02-08 02:45:00,65.88,-0.1988,0.0063,16.296,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2684,2015-02-08 02:50:00,65.29,-0.1988,0.0063,16.272,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2685,2015-02-08 02:55:00,64.71,-0.1988,0.0063,16.272,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2686,2015-02-08 03:00:00,65.29,-0.1988,0.0063,16.272,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2687,2015-02-08 03:05:00,65.29,-0.1988,0.0063,16.272,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2688,2015-02-08 03:10:00,64.12,-0.1988,0.0063,16.296,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2689,2015-02-08 03:15:00,65.29,-0.1988,0.0063,16.296,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2690,2015-02-08 03:20:00,65.29,-0.1988,0.0063,16.296,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2691,2015-02-08 03:25:00,63.53,-0.1988,0.0063,16.296,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2692,2015-02-08 03:30:00,65.88,-0.1988,0.0063,16.296,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2693,2015-02-08 03:35:00,64.12,-0.1988,0.0063,16.344,91.000,14.9,15.629,15.724,0.0695,0.6,4.321
2694,2015-02-08 03:40:00,67.06,-0.1988,0.0063,16.320,90.900,14.8,15.629,15.724,0.0695,0.6,4.321
2695,2015-02-08 03:45:00,65.88,-0.1988,0.0063,16.320,91.000,14.9,15.629,15.724,0.0695,0.6,4.321
2696,2015-02-08 03:50:00,64.71,-0.1988,0.0063,16.392,91.100,15.0,15.629,15.724,0.0695,0.6,4.321
2697,2015-02-08 03:55:00,64.12,-0.1988,0.0063,16.415,91.000,15.0,15.629,15.724,0.0695,0.6,4.321
2698,2015-02-08 04:00:00,66.47,-0.1988,0.0063,16.392,91.000,14.9,15.629,15.724,0.0695,0.6,4.321
2699,2015-02-08 04:05:00,66.47,-0.1988,0.0063,16.368,91.000,14.9,15.629,15.724,0.0695,0.6,4.321
2700,2015-02-08 04:10:00,66.47,-0.1988,0.0063,16.320,91.000,14.9,15.629,15.724,0.0695,0.6,4.321
2701,2015-02-08 04:15:00,66.47,-0.1988,0.0063,16.296,91.100,14.9,15.629,15.748,0.0695,0.6,4.321
2702,2015-02-08 04:20:00,67.06,-0.1988,0.0063,16.272,91.200,14.9,15.629,15.724,0.0695,0.6,4.321
2703,2015-02-08 04:25:00,67.06,-0.1988,0.0063,16.272,91.200,14.9,15.629,15.724,0.0695,0.6,4.321
2704,2015-02-08 04:30:00,67.65,-0.1988,0.0063,16.249,91.300,14.8,15.629,15.724,0.0695,0.6,4.321
2705,2015-02-08 04:35:00,68.82,-0.1988,0.0063,16.225,91.400,14.8,15.629,15.724,0.0695,0.6,4.321
2706,2015-02-08 04:40:00,70.00,-0.1988,0.0063,16.201,91.500,14.8,15.629,15.724,0.0695,0.6,4.321
2707,2015-02-08 04:45:00,68.82,-0.1988,0.0063,16.201,91.500,14.8,15.629,15.724,0.0695,0.6,4.321
2708,2015-02-08 04:50:00,68.82,-0.1988,0.0063,16.177,91.700,14.8,15.629,15.724,0.0695,0.6,4.321
2709,2015-02-08 04:55:00,70.59,-0.1988,0.0063,16.153,91.800,14.8,15.629,15.724,0.0695,0.6,4.321
2710,2015-02-08 05:00:00,68.82,-0.1988,0.0063,16.153,91.800,14.8,15.629,15.724,0.0695,0.6,4.321
2711,2015-02-08 05:05:00,70.00,-0.1988,0.0063,16.153,92.000,14.9,15.629,15.748,0.0695,0.6,4.321
2712,2015-02-08 05:10:00,69.41,-0.1988,0.0063,16.177,92.000,14.9,15.629,15.724,0.0695,0.6,4.321
2713,2015-02-08 05:15:00,70.00,-0.1988,0.0063,16.153,92.000,14.9,15.629,15.748,0.0695,0.6,4.321
2714,2015-02-08 05:20:00,70.00,-0.1988,0.0063,16.153,92.100,14.9,15.629,15.748,0.0695,0.6,4.321
2715,2015-02-08 05:25:00,70.59,-0.1988,0.0063,16.129,92.100,14.9,15.629,15.748,0.0695,0.6,4.321
2716,2015-02-08 05:30:00,71.76,-0.1988,0.0063,16.129,92.100,14.9,15.629,15.724,0.0695,0.6,4.321
2717,2015-02-08 05:35:00,70.00,-0.1988,0.0063,16.201,92.300,15.0,15.629,15.748,0.0695,0.6,4.321
2718,2015-02-08 05:40:00,71.76,-0.1988,0.0063,16.177,92.300,14.9,15.629,15.748,0.0695,0.6,4.321
2719,2015-02-08 05:45:00,72.35,-0.1988,0.0063,16.153,92.300,14.9,15.629,15.724,0.0695,0.6,4.321
2720,2015-02-08 05:50:00,74.71,-0.1988,0.0063,16.106,92.200,14.9,15.629,15.724,0.0695,0.6,4.321
2721,2015-02-08 05:55:00,77.06,-0.1988,0.0063,16.082,92.200,14.8,15.629,15.724,0.0695,0.6,4.321
2722,2015-02-08 06:00:00,83.53,-0.1988,0.0063,16.034,92.200,14.8,15.629,15.724,0.0695,0.6,4.321
2723,2015-02-08 06:05:00,95.29,-0.1988,0.0063,15.963,92.300,14.7,15.629,15.748,0.0695,0.6,4.321
2724,2015-02-08 06:10:00,100.00,-0.1988,0.0063,15.867,92.400,14.7,15.629,15.748,0.0695,0.6,4.321
2725,2015-02-08 06:15:00,100.00,-0.1988,0.0063,15.676,92.400,14.5,15.629,15.748,0.0695,0.6,4.321
2726,2015-02-08 06:20:00,100.00,-0.1988,0.0063,15.438,92.600,14.3,15.629,15.748,0.0695,0.6,4.321
2727,2015-02-08 06:25:00,100.00,-0.1988,0.0063,15.151,92.500,14.0,15.629,15.748,0.0695,0.6,4.321
2728,2015-02-08 06:30:00,100.00,-0.1988,0.0063,14.936,92.700,13.8,15.629,15.748,0.0695,0.6,4.321
2729,2015-02-08 06:35:00,100.00,-0.1988,0.0063,14.768,92.700,13.6,15.629,15.748,0.0695,0.6,4.321
2730,2015-02-08 06:40:00,100.00,-0.2039,0.0063,14.697,93.000,13.6,15.629,15.748,0.0695,0.6,4.321
2731,2015-02-08 06:45:00,100.00,-0.1988,0.0063,14.457,93.100,13.4,15.629,15.748,0.0695,0.6,4.321
2732,2015-02-08 06:50:00,100.00,-0.1988,0.0063,14.385,93.300,13.3,15.629,15.748,0.0695,0.6,4.321
2733,2015-02-08 06:55:00,100.00,-0.1988,0.0063,14.242,93.300,13.2,15.629,15.748,0.0695,0.6,4.321
2734,2015-02-08 07:00:00,100.00,-0.1988,0.0063,14.266,93.600,13.3,15.629,15.748,0.0695,0.6,4.321
2735,2015-02-08 07:05:00,100.00,-0.1988,0.0063,14.170,93.700,13.2,15.629,15.724,0.0695,0.6,4.321
2736,2015-02-08 07:10:00,100.00,-0.1988,0.0063,14.122,93.900,13.2,15.629,15.724,0.0695,0.6,4.339
2737,2015-02-08 07:15:00,100.00,-0.1988,0.0063,14.218,94.100,13.3,15.629,15.724,0.0695,0.6,4.321
2738,2015-02-08 07:20:00,100.00,-0.1988,0.0063,14.314,94.400,13.4,15.629,15.724,0.0695,0.6,4.321
2739,2015-02-08 07:25:00,100.00,-0.1988,0.0063,14.290,94.400,13.4,15.629,15.700,0.0695,0.6,4.321
2740,2015-02-08 07:30:00,100.00,-0.1988,0.0063,14.146,94.400,13.3,15.605,15.700,0.0695,0.6,4.321
2741,2015-02-08 07:35:00,100.00,-0.1988,0.0063,14.218,94.700,13.4,15.605,15.700,0.0695,0.6,4.321
2742,2015-02-08 07:40:00,100.00,-0.1988,0.0063,14.122,94.600,13.3,15.605,15.700,0.0695,0.6,4.321
2743,2015-02-08 07:45:00,100.00,-0.2039,0.0063,14.170,95.000,13.4,15.581,15.676,0.0695,1.9,4.321
2744,2015-02-08 07:50:00,100.00,-0.1988,0.0063,14.122,94.800,13.3,15.581,15.676,0.0695,4.4,4.321
2745,2015-02-08 07:55:00,100.00,-0.1988,0.0063,14.122,95.100,13.4,15.557,15.652,0.0695,6.9,4.321
2746,2015-02-08 08:00:00,100.00,-0.1988,0.0063,14.002,95.100,13.2,15.557,15.652,0.0695,9.4,4.321
2747,2015-02-08 08:05:00,100.00,-0.1988,0.0063,13.954,95.200,13.2,15.557,15.629,0.0695,11.9,4.321
2748,2015-02-08 08:10:00,100.00,-0.1988,0.0063,13.954,95.300,13.2,15.533,15.629,0.0695,14.4,4.321
2749,2015-02-08 08:15:00,100.00,-0.1988,0.0063,13.906,95.300,13.2,15.533,15.605,0.0695,16.9,4.321
2750,2015-02-08 08:20:00,100.00,-0.1988,0.0063,14.002,95.300,13.3,15.509,15.605,0.0695,19.4,4.321
2751,2015-02-08 08:25:00,100.00,-0.1988,0.0063,14.266,95.600,13.6,15.509,15.581,0.0695,23.1,4.321
2752,2015-02-08 08:30:00,100.00,-0.1988,0.0063,14.385,95.500,13.7,15.485,15.581,0.0695,26.9,4.321
2753,2015-02-08 08:35:00,100.00,-0.1988,0.0063,14.577,95.700,13.9,15.485,15.557,0.0695,33.1,4.321
2754,2015-02-08 08:40:00,100.00,-0.1988,0.0063,14.721,95.800,14.1,15.461,15.557,0.0695,39.4,4.321
2755,2015-02-08 08:45:00,100.00,-0.1988,0.0063,14.864,95.600,14.2,15.461,15.533,0.0695,83.1,4.321
2756,2015-02-08 08:50:00,100.00,-0.1988,0.0063,15.103,95.800,14.5,15.438,15.509,0.0695,53.1,4.321
2757,2015-02-08 08:55:00,100.00,-0.1988,0.0063,15.294,96.000,14.7,15.438,15.509,0.0695,85.6,4.321
2758,2015-02-08 09:00:00,100.00,-0.1988,0.0063,15.533,95.800,14.9,15.414,15.485,0.0695,143.1,4.333
2759,2015-02-08 09:05:00,100.00,-0.1988,0.0063,15.867,95.600,15.2,15.414,15.485,0.0695,196.9,4.363
2760,2015-02-08 09:10:00,100.00,-0.1988,0.0063,16.249,95.100,15.5,15.390,15.461,0.0695,115.6,4.393
2761,2015-02-08 09:15:00,100.00,-0.1988,0.0063,16.725,94.200,15.8,15.390,15.461,0.0695,90.6,4.406
2762,2015-02-08 09:20:00,21.76,-0.1988,0.0063,16.892,93.200,15.8,15.366,15.438,0.0695,75.6,4.381
2763,2015-02-08 09:25:00,11.76,-0.1988,0.0063,17.082,92.200,15.8,15.366,15.414,0.0695,91.9,4.369
2764,2015-02-08 09:30:00,10.59,-0.1988,0.0063,17.201,91.100,15.8,15.342,15.414,0.0695,103.1,4.363
2765,2015-02-08 09:35:00,10.00,-0.1988,0.0063,17.534,89.900,15.9,15.342,15.414,0.0695,99.4,4.357
2766,2015-02-08 09:40:00,8.24,-0.1988,0.0063,17.653,88.100,15.7,15.342,15.390,0.0695,158.1,4.363
