"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
3852,2013-11-14 23:40:00,18.057,46.900,6.6,-0.2039,0.0000,16.892,17.463,0.0434,0.00,0.6,4.321
3853,2013-11-14 23:45:00,17.486,48.100,6.4,-0.2039,0.0000,16.915,17.463,0.0434,0.00,0.6,4.321
3854,2013-11-14 23:50:00,17.249,50.700,7.0,-0.2039,0.0000,16.939,17.439,0.0434,0.00,0.6,4.327
3855,2013-11-14 23:55:00,17.153,52.500,7.4,-0.2039,0.0000,16.939,17.439,0.0434,0.00,0.6,4.321
3856,2013-11-15 00:00:00,17.249,52.300,7.4,-0.2039,0.0000,16.939,17.439,0.0434,0.00,0.6,4.321
3857,2013-11-15 00:05:00,17.272,53.100,7.6,-0.2039,0.0000,16.915,17.415,0.0434,0.00,0.6,4.321
3858,2013-11-15 00:10:00,17.272,53.400,7.7,-0.2039,0.0000,16.915,17.415,0.0434,0.00,0.6,4.321
3859,2013-11-15 00:15:00,17.534,52.600,7.8,-0.2039,0.0000,16.892,17.415,0.0434,0.00,0.6,4.321
3860,2013-11-15 00:20:00,17.701,52.500,7.9,-0.2039,0.0000,16.868,17.391,0.0434,0.00,0.6,4.321
3861,2013-11-15 00:25:00,17.796,52.300,7.9,-0.2039,0.0000,16.868,17.391,0.0434,0.00,0.6,4.321
3862,2013-11-15 00:30:00,17.558,53.100,7.9,-0.2039,0.0000,16.868,17.368,0.0434,0.00,0.6,4.321
3863,2013-11-15 00:35:00,17.272,54.800,8.1,-0.2039,0.0000,16.868,17.344,0.0434,0.00,0.6,4.321
3864,2013-11-15 00:40:00,17.130,54.000,7.8,-0.2039,0.0000,16.868,17.344,0.0434,0.00,0.6,4.321
3865,2013-11-15 00:45:00,16.868,55.100,7.8,-0.2039,0.0000,16.844,17.344,0.0434,0.00,0.6,4.321
3866,2013-11-15 00:50:00,16.654,56.200,7.9,-0.2039,0.0000,16.844,17.320,0.0434,0.00,0.6,4.321
3867,2013-11-15 00:55:00,16.534,57.500,8.1,-0.2039,0.0000,16.820,17.320,0.0425,0.00,0.6,4.321
3868,2013-11-15 01:00:00,16.511,58.000,8.2,-0.2039,0.0000,16.820,17.296,0.0425,0.00,0.6,4.321
3869,2013-11-15 01:05:00,16.677,59.300,8.7,-0.2039,0.0000,16.773,17.296,0.0434,0.00,0.6,4.321
3870,2013-11-15 01:10:00,16.534,60.700,8.9,-0.2039,0.0000,16.749,17.272,0.0425,0.00,0.6,4.321
3871,2013-11-15 01:15:00,16.868,59.600,9.0,-0.2039,0.0000,16.725,17.249,0.0434,0.00,0.6,4.321
3872,2013-11-15 01:20:00,16.844,59.500,8.9,-0.2039,0.0000,16.701,17.249,0.0425,0.00,0.6,4.321
3873,2013-11-15 01:25:00,17.011,59.700,9.1,-0.2039,0.0000,16.677,17.225,0.0434,0.00,0.6,4.321
3874,2013-11-15 01:30:00,16.654,59.100,8.6,-0.2039,0.0000,16.677,17.201,0.0425,0.00,0.6,4.321
3875,2013-11-15 01:35:00,16.153,60.500,8.5,-0.2039,0.0000,16.654,17.201,0.0434,0.00,0.6,4.321
3876,2013-11-15 01:40:00,16.392,61.100,8.9,-0.2039,0.0000,16.630,17.177,0.0434,0.00,0.6,4.321
3877,2013-11-15 01:45:00,15.843,62.200,8.6,-0.2039,0.0000,16.582,17.153,0.0434,0.00,0.6,4.321
3878,2013-11-15 01:50:00,15.891,64.300,9.2,-0.2039,0.0000,16.534,17.153,0.0425,0.00,0.6,4.321
3879,2013-11-15 01:55:00,16.106,63.600,9.2,-0.2039,0.0000,16.487,17.106,0.0434,0.00,0.6,4.321
3880,2013-11-15 02:00:00,15.485,62.000,8.3,-0.2039,0.0000,16.439,17.082,0.0425,0.00,0.6,4.321
3881,2013-11-15 02:05:00,15.223,63.700,8.4,-0.2039,0.0000,16.368,17.058,0.0425,0.00,0.6,4.321
3882,2013-11-15 02:10:00,15.318,62.500,8.2,-0.2039,0.0000,16.320,17.034,0.0425,0.00,0.6,4.321
3883,2013-11-15 02:15:00,15.079,66.300,8.9,-0.2039,0.0000,16.249,17.011,0.0425,0.59,0.6,4.333
3884,2013-11-15 02:20:00,15.079,66.800,9.0,-0.2039,0.0000,16.201,16.963,0.0434,2.35,0.6,4.321
3885,2013-11-15 02:25:00,14.864,68.600,9.2,-0.2039,0.0000,16.153,16.939,0.0425,5.29,0.6,4.321
3886,2013-11-15 02:30:00,14.649,71.100,9.5,-0.2039,0.0000,16.129,16.915,0.0425,10.59,0.6,4.321
3887,2013-11-15 02:35:00,14.936,75.400,10.6,-0.2039,0.0000,16.082,16.868,0.0425,60.00,0.6,4.321
3888,2013-11-15 02:40:00,14.936,78.100,11.2,-0.2039,0.0000,16.058,16.844,0.0425,92.94,0.6,4.321
3889,2013-11-15 02:45:00,14.816,79.800,11.4,-0.2039,0.0000,16.058,16.796,0.0425,95.88,0.6,4.321
3890,2013-11-15 02:50:00,14.816,82.000,11.8,-0.2039,0.0000,16.034,16.773,0.0425,100.00,0.6,4.321
3891,2013-11-15 02:55:00,14.601,82.300,11.6,-0.2039,0.0000,16.034,16.749,0.0425,95.88,0.6,4.321
3892,2013-11-15 03:00:00,14.577,83.600,11.8,-0.2039,0.0000,16.034,16.725,0.0425,100.00,0.6,4.321
3893,2013-11-15 03:05:00,14.673,85.000,12.2,-0.2039,0.0000,16.058,16.701,0.0425,100.00,0.6,4.321
3894,2013-11-15 03:10:00,14.577,84.800,12.1,-0.2039,0.0000,16.058,16.701,0.0425,100.00,0.6,4.321
3895,2013-11-15 03:15:00,14.577,86.500,12.4,-0.2039,0.0000,16.058,16.677,0.0425,100.00,0.6,4.321
3896,2013-11-15 03:20:00,14.409,85.900,12.1,-0.2039,0.0000,16.058,16.654,0.0425,100.00,0.6,4.321
3897,2013-11-15 03:25:00,14.385,86.600,12.2,-0.2039,0.0000,16.058,16.654,0.0421,100.00,0.6,4.321
3898,2013-11-15 03:30:00,14.361,88.000,12.4,-0.2039,0.0000,16.058,16.630,0.0425,100.00,0.6,4.321
3899,2013-11-15 03:35:00,14.457,89.800,12.8,-0.2039,0.0000,16.058,16.630,0.0425,100.00,0.6,4.321
3900,2013-11-15 03:40:00,14.505,89.700,12.8,-0.2039,0.0000,16.082,16.606,0.0425,100.00,0.6,4.321
3901,2013-11-15 03:45:00,14.481,89.000,12.7,-0.2039,0.0000,16.106,16.606,0.0425,100.00,0.6,4.315
3902,2013-11-15 03:50:00,14.505,89.600,12.8,-0.2039,0.0000,16.129,16.582,0.0425,100.00,0.6,4.321
3903,2013-11-15 03:55:00,14.409,90.500,12.9,-0.2039,0.0000,16.177,16.582,0.0421,100.00,0.6,4.315
3904,2013-11-15 04:00:00,14.361,90.400,12.8,-0.2039,0.0000,16.201,16.582,0.0425,100.00,0.6,4.315
3905,2013-11-15 04:05:00,14.290,90.700,12.8,-0.2039,0.0000,16.249,16.606,0.0425,100.00,0.6,4.315
3906,2013-11-15 04:10:00,14.290,89.800,12.7,-0.2039,0.0000,16.296,16.606,0.0421,98.24,0.6,4.321
3907,2013-11-15 04:15:00,14.314,89.900,12.7,-0.2039,0.0000,16.320,16.606,0.0425,98.24,0.6,4.315
3908,2013-11-15 04:20:00,14.218,89.300,12.5,-0.2039,0.0000,16.320,16.630,0.0421,100.00,0.6,4.321
3909,2013-11-15 04:25:00,14.074,88.900,12.3,-0.2039,0.0000,16.344,16.630,0.0425,100.00,0.6,4.315
3910,2013-11-15 04:30:00,13.810,88.700,12.0,-0.2039,0.0000,16.344,16.630,0.0425,100.00,0.6,4.315
3911,2013-11-15 04:35:00,13.738,88.800,11.9,-0.2039,0.0000,16.296,16.654,0.0421,100.00,0.6,4.315
3912,2013-11-15 04:40:00,13.377,88.900,11.6,-0.2039,0.0000,16.249,16.654,0.0421,100.00,0.6,4.315
3913,2013-11-15 04:45:00,13.281,89.000,11.5,-0.2039,0.0000,16.177,16.630,0.0421,96.47,0.6,4.315
3914,2013-11-15 04:50:00,13.473,89.300,11.8,-0.2039,0.0000,16.129,16.630,0.0421,100.00,0.6,4.315
3915,2013-11-15 04:55:00,13.522,89.300,11.8,-0.2039,0.0000,16.082,16.630,0.0421,100.00,0.6,4.321
3916,2013-11-15 05:00:00,13.401,88.700,11.6,-0.2039,0.0000,16.058,16.606,0.0421,100.00,0.6,4.321
3917,2013-11-15 05:05:00,13.281,88.700,11.5,-0.2039,0.0000,16.034,16.582,0.0421,97.06,0.6,4.315
3918,2013-11-15 05:10:00,13.401,88.800,11.6,-0.2039,0.0000,15.986,16.558,0.0421,100.00,0.6,4.315
3919,2013-11-15 05:15:00,13.473,89.200,11.7,-0.2039,0.0000,15.963,16.534,0.0421,100.00,0.6,4.315
3920,2013-11-15 05:20:00,13.666,89.400,12.0,-0.2039,0.0000,15.939,16.534,0.0421,97.65,0.6,4.315
3921,2013-11-15 05:25:00,13.810,89.900,12.2,-0.2039,0.0000,15.939,16.511,0.0421,96.47,0.6,4.315
3922,2013-11-15 05:30:00,13.882,89.500,12.2,-0.2039,0.0000,15.915,16.487,0.0421,94.12,0.6,4.315
3923,2013-11-15 05:35:00,13.882,89.300,12.2,-0.2039,0.0000,15.939,16.487,0.0421,92.35,0.6,4.315
3924,2013-11-15 05:40:00,13.906,89.400,12.2,-0.2039,0.0000,15.963,16.463,0.0421,91.76,0.6,4.315
3925,2013-11-15 05:45:00,13.906,89.100,12.2,-0.2039,0.0000,15.963,16.439,0.0421,91.18,0.6,4.315
3926,2013-11-15 05:50:00,13.906,88.900,12.1,-0.2039,0.0000,15.986,16.439,0.0421,90.59,0.6,4.315
3927,2013-11-15 05:55:00,13.930,89.500,12.2,-0.2039,0.0000,15.986,16.439,0.0421,90.00,0.6,4.315
3928,2013-11-15 06:00:00,14.026,89.400,12.3,-0.2039,0.0000,16.010,16.439,0.0421,87.65,0.6,4.315
3929,2013-11-15 06:05:00,14.122,89.000,12.4,-0.2039,0.0000,16.010,16.439,0.0421,85.29,0.6,4.315
3930,2013-11-15 06:10:00,14.170,88.200,12.3,-0.2039,0.0000,16.034,16.439,0.0421,82.94,0.6,4.315
3931,2013-11-15 06:15:00,14.218,87.900,12.3,-0.2039,0.0000,16.058,16.439,0.0421,81.18,0.6,4.333
3932,2013-11-15 06:20:00,14.218,87.300,12.2,-0.2039,0.0000,16.058,16.439,0.0421,79.41,0.6,4.333
3933,2013-11-15 06:25:00,14.242,87.200,12.2,-0.2039,0.0000,16.082,16.439,0.0421,76.47,0.6,4.315
3934,2013-11-15 06:30:00,14.266,87.100,12.2,-0.2039,0.0000,16.106,16.439,0.0421,74.12,0.6,4.315
3935,2013-11-15 06:35:00,14.266,86.600,12.1,-0.2039,0.0000,16.106,16.439,0.0413,71.76,0.6,4.315
3936,2013-11-15 06:40:00,14.194,86.300,12.0,-0.2039,0.0000,16.129,16.439,0.0413,68.82,0.6,4.315
3937,2013-11-15 06:45:00,14.146,86.500,11.9,-0.2039,0.0000,16.129,16.439,0.0421,71.76,0.6,4.315
3938,2013-11-15 06:50:00,14.122,86.800,12.0,-0.2039,0.0000,16.129,16.439,0.0421,72.35,0.6,4.315
3939,2013-11-15 06:55:00,14.074,86.300,11.8,-0.2039,0.0000,16.106,16.463,0.0421,73.53,0.6,4.315
3940,2013-11-15 07:00:00,14.026,86.500,11.8,-0.2039,0.0000,16.106,16.463,0.0421,74.12,0.6,4.315
3941,2013-11-15 07:05:00,13.978,86.100,11.7,-0.2039,0.0000,16.082,16.439,0.0413,71.76,0.6,4.315
3942,2013-11-15 07:10:00,14.026,86.200,11.8,-0.2039,0.0000,16.058,16.439,0.0413,66.47,0.6,4.315
3943,2013-11-15 07:15:00,14.122,85.800,11.8,-0.2039,0.0000,16.034,16.439,0.0421,61.76,0.6,4.315
3944,2013-11-15 07:20:00,14.170,85.200,11.7,-0.2039,0.0000,16.010,16.439,0.0413,61.76,0.6,4.315
3945,2013-11-15 07:25:00,14.074,84.900,11.6,-0.2039,0.0000,16.010,16.439,0.0421,70.59,0.6,4.315
3946,2013-11-15 07:30:00,13.978,85.800,11.7,-0.2039,0.0000,16.010,16.415,0.0413,67.65,1.9,4.315
3947,2013-11-15 07:35:00,13.858,85.100,11.4,-0.2039,0.0000,15.986,16.415,0.0413,67.65,4.4,4.315
3948,2013-11-15 07:40:00,13.858,85.500,11.5,-0.2039,0.0000,15.939,16.415,0.0413,59.41,4.4,4.315
3949,2013-11-15 07:45:00,13.978,84.800,11.5,-0.2039,0.0000,15.915,16.392,0.0421,53.53,4.4,4.315
3950,2013-11-15 07:50:00,14.074,84.200,11.5,-0.2039,0.0000,15.891,16.392,0.0421,48.24,5.6,4.315
3951,2013-11-15 07:55:00,14.194,83.900,11.5,-0.2039,0.0000,15.867,16.368,0.0413,42.35,9.4,4.315
3952,2013-11-15 08:00:00,14.337,83.700,11.6,-0.2039,0.0000,15.891,16.344,0.0421,38.24,10.6,4.315
3953,2013-11-15 08:05:00,14.433,83.300,11.7,-0.2039,0.0000,15.915,16.344,0.0421,34.71,10.6,4.315
3954,2013-11-15 08:10:00,14.529,83.100,11.7,-0.2039,0.0000,15.915,16.344,0.0421,31.18,16.9,4.315
3955,2013-11-15 08:15:00,14.553,82.700,11.7,-0.2039,0.0000,15.939,16.344,0.0413,27.65,14.4,4.315
3956,2013-11-15 08:20:00,14.553,82.800,11.7,-0.2039,0.0000,15.963,16.344,0.0421,25.88,25.6,4.315
3957,2013-11-15 08:25:00,14.625,82.400,11.7,-0.2039,0.0000,16.010,16.344,0.0413,21.76,39.4,4.315
3958,2013-11-15 08:30:00,14.673,82.100,11.7,-0.2039,0.0000,16.034,16.344,0.0421,18.82,50.6,4.321
3959,2013-11-15 08:35:00,14.745,81.800,11.7,-0.2039,0.0000,16.082,16.344,0.0413,17.65,49.4,4.321
3960,2013-11-15 08:40:00,14.816,81.700,11.7,-0.2039,0.0000,16.129,16.344,0.0421,15.29,70.6,4.321
3961,2013-11-15 08:45:00,14.912,81.200,11.7,-0.2039,0.0000,16.177,16.368,0.0413,12.94,63.1,4.321
3962,2013-11-15 08:50:00,14.912,80.800,11.7,-0.2039,0.0000,16.225,16.392,0.0421,12.35,43.1,4.321
3963,2013-11-15 08:55:00,14.984,80.300,11.6,-0.2039,0.0000,16.272,16.392,0.0413,10.00,36.9,4.321
3964,2013-11-15 09:00:00,15.079,79.600,11.6,-0.2039,0.0000,16.344,16.415,0.0421,8.82,34.4,4.321
3965,2013-11-15 09:05:00,15.223,79.200,11.7,-0.2039,0.0000,16.392,16.439,0.0413,7.65,35.6,4.321
3966,2013-11-15 09:10:00,15.438,78.200,11.7,-0.2039,0.0000,16.439,16.463,0.0413,5.88,43.1,4.321
3967,2013-11-15 09:15:00,15.557,77.300,11.6,-0.2039,0.0000,16.463,16.487,0.0413,5.29,51.9,4.321
3968,2013-11-15 09:20:00,15.724,76.400,11.6,-0.2039,0.0000,16.511,16.511,0.0421,3.53,90.6,4.333
3969,2013-11-15 09:25:00,15.843,76.100,11.7,-0.2039,0.0000,16.582,16.534,0.0421,3.53,59.4,4.333
3970,2013-11-15 09:30:00,15.963,75.800,11.7,-0.2039,0.0000,16.677,16.558,0.0421,2.94,64.4,4.333
3971,2013-11-15 09:35:00,16.177,75.500,11.9,-0.2039,0.0000,16.749,16.582,0.0421,2.94,130.6,4.339
3972,2013-11-15 09:40:00,16.249,76.400,12.1,-0.2039,0.0000,16.844,16.630,0.0413,2.94,118.1,4.351
3973,2013-11-15 09:45:00,16.487,75.300,12.1,-0.2039,0.0000,16.963,16.654,0.0421,2.35,126.9,4.363
3974,2013-11-15 09:50:00,16.654,74.400,12.1,-0.2039,0.0000,17.082,16.701,0.0421,1.76,125.6,4.369
3975,2013-11-15 09:55:00,16.725,73.800,12.0,-0.2039,0.0000,17.249,16.749,0.0413,1.76,98.1,4.351
3976,2013-11-15 10:00:00,16.606,73.800,11.9,-0.2039,0.0000,17.415,16.820,0.0421,1.76,90.6,4.339
3977,2013-11-15 10:05:00,16.606,74.100,12.0,-0.2039,0.0000,17.558,16.868,0.0421,1.76,74.4,4.339
3978,2013-11-15 10:10:00,16.439,75.100,12.0,-0.2039,0.0000,17.653,16.963,0.0421,1.18,114.4,4.351
3979,2013-11-15 10:15:00,16.796,74.500,12.3,-0.2039,0.0000,17.748,17.011,0.0421,1.18,139.4,4.363
3980,2013-11-15 10:20:00,16.725,74.900,12.3,-0.2039,0.0000,17.819,17.082,0.0421,1.18,124.4,4.369
3981,2013-11-15 10:25:00,17.106,73.500,12.3,-0.2039,0.0000,17.915,17.153,0.0421,1.76,168.1,4.351
3982,2013-11-15 10:30:00,17.249,72.700,12.3,-0.2039,0.0000,18.033,17.225,0.0421,1.18,183.1,4.345
3983,2013-11-15 10:35:00,17.177,72.700,12.3,-0.2039,0.0000,18.176,17.296,0.0421,1.18,159.4,4.363
3984,2013-11-15 10:40:00,17.153,72.300,12.1,-0.2039,0.0000,18.319,17.368,0.0421,1.18,133.1,4.357
3985,2013-11-15 10:45:00,17.320,71.700,12.2,-0.2039,0.0000,18.438,17.439,0.0421,0.59,131.9,4.363
3986,2013-11-15 10:50:00,17.344,71.600,12.2,-0.2039,0.0000,18.557,17.510,0.0421,1.18,139.4,4.351
3987,2013-11-15 10:55:00,17.296,71.000,12.0,-0.2039,0.0000,18.652,17.605,0.0421,1.18,123.1,4.345
3988,2013-11-15 11:00:00,17.106,71.400,11.9,-0.2039,0.0000,18.747,17.677,0.0421,1.18,128.1,4.339
3989,2013-11-15 11:05:00,17.225,71.700,12.1,-0.2039,0.0000,18.842,17.748,0.0421,0.59,124.4,4.351
3990,2013-11-15 11:10:00,17.272,70.500,11.9,-0.2039,0.0000,18.889,17.819,0.0421,1.18,114.4,4.363
3991,2013-11-15 11:15:00,17.249,70.500,11.9,-0.2039,0.0000,18.985,17.915,0.0421,1.18,123.1,4.357
3992,2013-11-15 11:20:00,17.463,70.500,12.1,-0.2039,0.0000,19.032,17.962,0.0421,0.59,146.9,4.345
3993,2013-11-15 11:25:00,17.272,70.100,11.8,-0.2039,0.0000,19.103,18.033,0.0421,1.18,110.6,4.339
3994,2013-11-15 11:30:00,17.534,69.700,12.0,-0.2039,0.0000,19.175,18.105,0.0421,0.59,123.1,4.345
3995,2013-11-15 11:35:00,17.629,69.800,12.1,-0.2039,0.0000,19.246,18.176,0.0421,0.59,128.1,4.363
3996,2013-11-15 11:40:00,17.486,70.300,12.0,-0.2039,0.0000,19.294,18.224,0.0425,0.59,121.9,4.357
3997,2013-11-15 11:45:00,17.296,70.800,12.0,-0.2039,0.0000,19.341,18.295,0.0421,0.59,133.1,4.351
3998,2013-11-15 11:50:00,17.391,70.000,11.9,-0.2039,0.0000,19.413,18.343,0.0425,0.59,123.1,4.345
3999,2013-11-15 11:55:00,17.463,70.200,12.0,-0.2039,0.0000,19.460,18.414,0.0421,0.59,119.4,4.339
4000,2013-11-15 12:00:00,17.368,70.200,11.9,-0.2039,0.0000,19.508,18.461,0.0425,0.59,139.4,4.363
4001,2013-11-15 12:05:00,17.272,70.600,11.9,-0.2039,0.0000,19.555,18.509,0.0421,0.59,145.6,4.363
4002,2013-11-15 12:10:00,17.558,69.600,12.0,-0.2039,0.0000,19.603,18.580,0.0425,0.59,139.4,4.351
4003,2013-11-15 12:15:00,17.534,69.700,12.0,-0.2039,0.0000,19.674,18.628,0.0425,0.59,151.9,4.345
4004,2013-11-15 12:20:00,17.938,69.000,12.2,-0.2039,0.0000,19.746,18.675,0.0425,0.00,231.9,4.339
4005,2013-11-15 12:25:00,18.580,65.800,12.1,-0.2039,0.0000,19.841,18.723,0.0425,0.00,176.9,4.363
4006,2013-11-15 12:30:00,18.366,65.100,11.7,-0.2039,0.0000,20.103,18.794,0.0425,0.59,241.9,4.351
4007,2013-11-15 12:35:00,18.247,65.600,11.7,-0.2039,0.0000,20.365,18.866,0.0425,0.59,181.9,4.345
4008,2013-11-15 12:40:00,18.461,65.500,11.9,-0.2039,0.0000,20.531,18.937,0.0425,0.59,289.4,4.339
4009,2013-11-15 12:45:00,18.652,65.600,12.1,-0.2039,0.0000,20.698,19.056,0.0425,0.59,234.4,4.363
4010,2013-11-15 12:50:00,18.961,65.500,12.4,-0.2039,0.0000,20.913,19.175,0.0434,0.59,154.4,4.357
4011,2013-11-15 12:55:00,18.390,66.800,12.1,-0.2039,0.0000,21.199,19.270,0.0434,0.59,140.6,4.351
4012,2013-11-15 13:00:00,17.891,68.900,12.1,-0.2039,0.0000,21.413,19.389,0.0434,0.59,135.6,4.345
4013,2013-11-15 13:05:00,18.224,68.500,12.3,-0.2039,0.0000,21.509,19.532,0.0434,0.59,303.1,4.339
4014,2013-11-15 13:10:00,18.866,67.000,12.6,-0.2039,0.0000,21.533,19.651,0.0425,0.59,318.1,4.369
4015,2013-11-15 13:15:00,18.913,65.800,12.4,-0.2039,0.0000,21.628,19.770,0.0425,0.59,314.4,4.351
4016,2013-11-15 13:20:00,18.937,65.200,12.3,-0.2039,0.0000,21.843,19.865,0.0425,0.59,215.6,4.345
4017,2013-11-15 13:25:00,18.557,65.400,12.0,-0.2039,0.0000,22.226,19.960,0.0425,0.59,183.1,4.345
4018,2013-11-15 13:30:00,19.246,64.300,12.4,-0.2039,0.0000,22.657,20.103,0.0434,0.59,183.1,4.339
4019,2013-11-15 13:35:00,19.032,62.500,11.7,-0.2039,0.0000,23.040,20.246,0.0434,0.59,145.6,4.363
4020,2013-11-15 13:40:00,18.533,65.000,11.8,-0.2039,0.0000,23.352,20.412,0.0434,0.00,139.4,4.351
4021,2013-11-15 13:45:00,19.056,63.700,12.0,-0.2039,0.0000,23.472,20.603,0.0434,0.00,143.1,4.345
4022,2013-11-15 13:50:00,18.699,64.100,11.8,-0.2039,0.0000,23.497,20.770,0.0434,0.00,106.9,4.339
4023,2013-11-15 13:55:00,18.985,63.900,12.0,-0.2039,0.0000,23.497,20.913,0.0434,0.00,118.1,4.351
4024,2013-11-15 14:00:00,18.723,63.400,11.6,-0.2039,0.0000,23.424,21.056,0.0442,0.00,119.4,4.363
4025,2013-11-15 14:05:00,18.889,63.300,11.8,-0.2039,0.0000,23.352,21.151,0.0442,0.00,98.1,4.351
4026,2013-11-15 14:10:00,18.200,65.600,11.7,-0.2039,0.0000,23.280,21.246,0.0434,0.00,110.6,4.345
4027,2013-11-15 14:15:00,18.366,64.300,11.5,-0.2039,0.0000,23.136,21.318,0.0442,0.00,134.4,4.345
4028,2013-11-15 14:20:00,18.675,64.000,11.7,-0.2039,0.0000,22.968,21.366,0.0442,0.59,118.1,4.351
4029,2013-11-15 14:25:00,18.889,62.500,11.6,-0.2039,0.0000,22.776,21.413,0.0442,0.59,164.4,4.357
4030,2013-11-15 14:30:00,18.842,61.800,11.4,-0.2039,0.0000,22.633,21.413,0.0442,0.59,86.9,4.351
4031,2013-11-15 14:35:00,18.794,62.000,11.4,-0.2039,0.0000,22.537,21.413,0.0442,0.00,61.9,4.345
4032,2013-11-15 14:40:00,18.414,63.200,11.3,-0.2039,0.0000,22.417,21.390,0.0442,0.00,68.1,4.345
4033,2013-11-15 14:45:00,18.176,63.700,11.2,-0.2039,0.0000,22.298,21.390,0.0442,0.00,54.4,4.345
4034,2013-11-15 14:50:00,18.438,63.400,11.4,-0.2039,0.0000,22.154,21.366,0.0442,0.00,53.1,4.351
4035,2013-11-15 14:55:00,18.224,63.200,11.1,-0.2039,0.0000,22.011,21.318,0.0446,0.00,53.1,4.345
4036,2013-11-15 15:00:00,18.152,63.200,11.1,-0.2039,0.0000,21.867,21.294,0.0442,0.59,63.1,4.351
4037,2013-11-15 15:05:00,18.295,63.100,11.2,-0.2039,0.0000,21.724,21.246,0.0446,0.00,71.9,4.351
4038,2013-11-15 15:10:00,18.628,62.400,11.3,-0.2039,0.0000,21.604,21.199,0.0446,0.00,71.9,4.351
4039,2013-11-15 15:15:00,18.580,61.800,11.1,-0.2039,0.0000,21.533,21.151,0.0442,0.00,61.9,4.345
4040,2013-11-15 15:20:00,18.414,62.500,11.1,-0.2039,0.0000,21.485,21.103,0.0446,0.00,45.6,4.345
4041,2013-11-15 15:25:00,18.557,62.700,11.3,-0.2039,0.0000,21.413,21.056,0.0446,0.00,44.4,4.345
4042,2013-11-15 15:30:00,18.628,62.800,11.4,-0.2039,0.0000,21.366,21.008,0.0446,0.00,46.9,4.369
4043,2013-11-15 15:35:00,18.557,63.400,11.5,-0.2039,0.0000,21.294,20.960,0.0446,0.00,36.9,4.345
4044,2013-11-15 15:40:00,18.414,63.600,11.4,-0.2039,0.0000,21.223,20.936,0.0446,0.59,40.6,4.339
4045,2013-11-15 15:45:00,18.414,64.200,11.5,-0.2039,0.0000,21.175,20.889,0.0446,0.00,40.6,4.339
4046,2013-11-15 15:50:00,18.343,65.200,11.7,-0.2039,0.0000,21.103,20.865,0.0446,0.00,44.4,4.339
4047,2013-11-15 15:55:00,18.366,65.500,11.8,-0.2039,0.0000,21.056,20.817,0.0446,0.59,26.9,4.339
4048,2013-11-15 16:00:00,18.200,66.500,11.9,-0.2039,0.0000,21.008,20.793,0.0446,0.00,23.1,4.339
4049,2013-11-15 16:05:00,17.986,67.700,11.9,-0.2039,0.0000,20.936,20.746,0.0446,0.59,20.6,4.339
4050,2013-11-15 16:10:00,17.867,69.200,12.2,-0.2039,0.0000,20.889,20.722,0.0446,0.00,16.9,4.339
4051,2013-11-15 16:15:00,17.724,70.100,12.2,-0.2039,0.0000,20.817,20.674,0.0454,0.59,11.9,4.339
4052,2013-11-15 16:20:00,17.558,70.600,12.2,-0.2039,0.0000,20.746,20.627,0.0446,0.59,11.9,4.339
4053,2013-11-15 16:25:00,17.439,70.800,12.1,-0.2039,0.0000,20.674,20.603,0.0446,0.59,13.1,4.339
4054,2013-11-15 16:30:00,17.296,71.300,12.1,-0.2039,0.0000,20.603,20.555,0.0454,0.59,10.6,4.339
4055,2013-11-15 16:35:00,17.272,72.200,12.2,-0.2039,0.0000,20.507,20.531,0.0446,2.94,10.6,4.333
4056,2013-11-15 16:40:00,17.177,72.400,12.2,-0.2039,0.0000,20.436,20.484,0.0446,15.29,16.9,4.339
4057,2013-11-15 16:45:00,17.153,72.900,12.3,-0.2039,0.0000,20.365,20.436,0.0446,12.94,19.4,4.333
4058,2013-11-15 16:50:00,17.177,73.300,12.4,-0.2039,0.0000,20.293,20.388,0.0446,6.47,26.9,4.333
4059,2013-11-15 16:55:00,17.201,73.700,12.5,-0.2039,0.0000,20.198,20.341,0.0446,2.35,40.6,4.333
4060,2013-11-15 17:00:00,17.225,73.900,12.5,-0.2039,0.0000,20.126,20.293,0.0446,2.35,58.1,4.333
4061,2013-11-15 17:05:00,17.296,73.800,12.6,-0.2039,0.0000,20.079,20.269,0.0446,4.12,78.1,4.339
4062,2013-11-15 17:10:00,17.415,73.500,12.6,-0.2039,0.0000,20.031,20.198,0.0454,4.12,24.4,4.339
4063,2013-11-15 17:15:00,17.201,74.000,12.5,-0.2039,0.0000,20.007,20.174,0.0446,2.94,23.1,4.339
