"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
563,2014-12-29 15:40:00,295.6,0.00,10.565,10.247,0.2803,-0.2039,0.0000,17.249,45.800,5.5,4.351
564,2014-12-29 15:45:00,284.4,0.00,10.492,10.222,0.2800,-0.2039,0.0000,17.772,43.900,5.3,4.351
565,2014-12-29 15:50:00,270.6,0.00,10.418,10.222,0.2803,-0.2039,0.0000,17.772,44.200,5.4,4.351
566,2014-12-29 15:55:00,261.9,0.00,10.320,10.198,0.2803,-0.2039,0.0000,17.677,44.800,5.5,4.351
567,2014-12-29 16:00:00,249.4,0.00,10.271,10.173,0.2800,-0.2039,0.0000,17.510,45.400,5.6,4.351
568,2014-12-29 16:05:00,235.6,0.00,10.222,10.124,0.2803,-0.2039,0.0000,17.653,44.900,5.6,4.351
569,2014-12-29 16:10:00,219.4,0.00,10.149,10.100,0.2803,-0.2039,0.0000,17.296,44.800,5.2,4.363
570,2014-12-29 16:15:00,210.6,0.00,10.100,10.075,0.2800,-0.2039,0.0000,17.201,46.400,5.6,4.345
571,2014-12-29 16:20:00,196.9,0.00,10.075,10.051,0.2796,-0.2039,0.0000,17.272,48.500,6.3,4.345
572,2014-12-29 16:25:00,186.9,0.00,10.075,10.026,0.2800,-0.2039,0.0000,17.106,47.600,5.9,4.345
573,2014-12-29 16:30:00,176.9,0.00,10.051,10.001,0.2800,-0.2039,0.0000,17.701,47.800,6.5,4.339
574,2014-12-29 16:35:00,166.9,0.00,10.026,10.001,0.2800,-0.2039,0.0000,17.677,47.100,6.3,4.339
575,2014-12-29 16:40:00,154.4,0.00,10.026,9.977,0.2800,-0.2039,0.0000,17.558,47.100,6.2,4.339
576,2014-12-29 16:45:00,141.9,0.00,9.977,9.977,0.2800,-0.2039,0.0000,16.796,52.100,6.9,4.339
577,2014-12-29 16:50:00,130.6,0.00,9.952,9.952,0.2796,-0.2039,0.0000,16.368,53.700,7.0,4.339
578,2014-12-29 16:55:00,118.1,0.00,9.928,9.952,0.2800,-0.2039,0.0000,16.225,54.500,7.1,4.339
579,2014-12-29 17:00:00,105.6,0.00,9.879,9.928,0.2796,-0.2039,0.0000,16.272,54.400,7.1,4.333
580,2014-12-29 17:05:00,91.9,0.00,9.829,9.903,0.2796,-0.2039,0.0000,16.177,54.700,7.1,4.333
581,2014-12-29 17:10:00,78.1,0.00,9.780,9.879,0.2800,-0.2039,0.0000,15.557,56.000,6.8,4.333
582,2014-12-29 17:15:00,64.4,0.00,9.706,9.854,0.2796,-0.2039,0.0000,15.199,56.700,6.7,4.333
583,2014-12-29 17:20:00,49.4,0.00,9.632,9.829,0.2800,-0.2039,0.0000,15.247,56.700,6.7,4.327
584,2014-12-29 17:25:00,24.4,0.00,9.583,9.780,0.2796,-0.2039,0.0000,14.625,58.000,6.5,4.327
585,2014-12-29 17:30:00,21.9,0.00,9.509,9.756,0.2800,-0.2039,0.0000,14.098,59.700,6.4,4.321
586,2014-12-29 17:35:00,14.4,0.00,9.435,9.731,0.2796,-0.2039,0.0000,13.882,60.800,6.5,4.321
587,2014-12-29 17:40:00,10.6,0.00,9.361,9.682,0.2800,-0.2039,0.0000,13.522,62.300,6.5,4.321
588,2014-12-29 17:45:00,8.1,0.00,9.287,9.632,0.2800,-0.2039,0.0000,13.161,63.700,6.4,4.321
589,2014-12-29 17:50:00,5.6,0.00,9.213,9.608,0.2800,-0.2039,0.0000,13.040,64.400,6.5,4.321
590,2014-12-29 17:55:00,3.1,0.00,9.139,9.558,0.2800,-0.2039,0.0000,12.871,65.400,6.6,4.321
591,2014-12-29 18:00:00,1.9,0.00,9.064,9.485,0.2796,-0.2039,0.0000,12.654,66.300,6.5,4.321
592,2014-12-29 18:05:00,0.6,0.00,8.965,9.460,0.2800,-0.2039,0.0000,12.509,67.000,6.6,4.321
593,2014-12-29 18:10:00,0.6,0.00,8.891,9.386,0.2800,-0.2039,0.0000,12.340,67.900,6.6,4.321
594,2014-12-29 18:15:00,0.6,0.00,8.817,9.336,0.2796,-0.2039,0.0000,12.050,68.700,6.5,4.321
595,2014-12-29 18:20:00,0.6,0.00,8.742,9.287,0.2800,-0.2039,0.0000,11.953,69.800,6.6,4.321
596,2014-12-29 18:25:00,0.6,0.00,8.717,9.238,0.2796,-0.2039,0.0000,11.977,70.100,6.7,4.321
597,2014-12-29 18:30:00,0.6,0.00,8.668,9.188,0.2800,-0.2039,0.0000,11.953,70.900,6.9,4.321
598,2014-12-29 18:35:00,0.6,0.00,8.618,9.139,0.2796,-0.2039,0.0000,11.807,71.600,6.9,4.321
599,2014-12-29 18:40:00,0.6,0.59,8.568,9.114,0.2800,-0.2039,0.0000,11.856,71.800,6.9,4.321
600,2014-12-29 18:45:00,0.6,0.00,8.543,9.064,0.2800,-0.2039,0.0000,11.832,72.000,7.0,4.321
601,2014-12-29 18:50:00,0.6,0.59,8.494,9.040,0.2796,-0.2039,0.0000,11.710,72.700,7.0,4.321
602,2014-12-29 18:55:00,0.6,0.59,8.444,8.990,0.2796,-0.2039,0.0000,11.613,73.200,7.0,4.315
603,2014-12-29 19:00:00,0.6,0.59,8.419,8.965,0.2796,-0.2039,0.0000,11.516,73.900,7.0,4.321
604,2014-12-29 19:05:00,0.6,1.18,8.394,8.916,0.2800,-0.2039,0.0000,11.467,74.700,7.1,4.321
605,2014-12-29 19:10:00,0.6,0.59,8.344,8.891,0.2796,-0.2039,0.0000,11.370,75.400,7.2,4.315
606,2014-12-29 19:15:00,0.6,1.18,8.295,8.866,0.2796,-0.2039,0.0000,11.297,75.600,7.2,4.339
607,2014-12-29 19:20:00,0.6,1.18,8.245,8.817,0.2800,-0.2039,0.0000,11.200,76.100,7.2,4.315
608,2014-12-29 19:25:00,0.6,1.76,8.220,8.792,0.2800,-0.2039,0.0000,11.200,76.300,7.2,4.315
609,2014-12-29 19:30:00,0.6,2.35,8.170,8.767,0.2796,-0.2039,0.0000,11.175,76.700,7.2,4.315
610,2014-12-29 19:35:00,0.6,3.53,8.145,8.717,0.2796,-0.2039,0.0000,11.151,76.700,7.2,4.315
611,2014-12-29 19:40:00,0.6,4.12,8.095,8.693,0.2796,-0.2039,0.0000,11.151,77.200,7.3,4.315
612,2014-12-29 19:45:00,0.6,7.06,8.045,8.643,0.2796,-0.2039,0.0000,11.127,77.400,7.3,4.315
613,2014-12-29 19:50:00,0.6,34.71,7.970,8.618,0.2796,-0.2039,0.0000,10.907,77.700,7.2,4.315
614,2014-12-29 19:55:00,0.6,75.29,7.895,8.568,0.2800,-0.2039,0.0000,10.492,79.600,7.1,4.309
615,2014-12-29 20:00:00,0.6,94.71,7.845,8.543,0.2796,-0.2039,0.0000,10.271,80.500,7.1,4.309
616,2014-12-29 20:05:00,0.6,100.00,7.795,8.494,0.2796,-0.2039,0.0000,10.173,81.300,7.1,4.309
617,2014-12-29 20:10:00,0.6,100.00,7.770,8.444,0.2796,-0.2039,0.0000,10.149,81.500,7.1,4.309
618,2014-12-29 20:15:00,0.6,100.00,7.695,8.419,0.2800,-0.2039,0.0000,9.977,81.700,7.0,4.309
619,2014-12-29 20:20:00,0.6,100.00,7.645,8.369,0.2796,-0.2039,0.0000,9.952,82.300,7.1,4.309
620,2014-12-29 20:25:00,0.6,100.00,7.619,8.319,0.2796,-0.2039,0.0000,10.100,81.800,7.1,4.309
621,2014-12-29 20:30:00,0.6,100.00,7.594,8.295,0.2796,-0.2039,0.0000,10.247,81.500,7.2,4.303
622,2014-12-29 20:35:00,0.6,100.00,7.544,8.270,0.2796,-0.2039,0.0000,10.345,80.800,7.2,4.303
623,2014-12-29 20:40:00,0.6,100.00,7.519,8.220,0.2796,-0.2039,0.0000,10.369,80.800,7.2,4.303
624,2014-12-29 20:45:00,0.6,100.00,7.494,8.195,0.2796,-0.2039,0.0000,10.418,80.900,7.3,4.303
625,2014-12-29 20:50:00,0.6,100.00,7.469,8.170,0.2796,-0.2039,0.0000,10.320,81.300,7.3,4.303
626,2014-12-29 20:55:00,0.6,100.00,7.469,8.120,0.2796,-0.2039,0.0000,10.296,81.100,7.2,4.303
627,2014-12-29 21:00:00,0.6,100.00,7.444,8.120,0.2796,-0.2039,0.0000,10.100,82.200,7.2,4.303
628,2014-12-29 21:05:00,0.6,100.00,7.393,8.095,0.2796,-0.2039,0.0000,9.903,82.600,7.1,4.303
629,2014-12-29 21:10:00,0.6,100.00,7.343,8.045,0.2796,-0.2039,0.0000,9.805,82.700,7.0,4.303
630,2014-12-29 21:15:00,0.6,100.00,7.318,8.020,0.2796,-0.2039,0.0000,9.731,83.300,7.0,4.303
631,2014-12-29 21:20:00,0.6,100.00,7.293,7.995,0.2796,-0.2039,0.0000,9.682,83.700,7.1,4.303
632,2014-12-29 21:25:00,0.6,100.00,7.268,7.970,0.2796,-0.2039,0.0000,9.657,82.700,6.9,4.303
633,2014-12-29 21:30:00,0.6,95.29,7.242,7.945,0.2796,-0.2039,0.0000,9.632,81.700,6.7,4.303
634,2014-12-29 21:35:00,0.6,95.88,7.192,7.920,0.2796,-0.2039,0.0000,9.534,82.100,6.6,4.303
635,2014-12-29 21:40:00,0.6,100.00,7.167,7.870,0.2796,-0.2039,0.0000,9.262,82.800,6.5,4.303
636,2014-12-29 21:45:00,0.6,100.00,7.142,7.845,0.2796,-0.2039,0.0000,9.188,83.500,6.5,4.303
637,2014-12-29 21:50:00,0.6,100.00,7.116,7.820,0.2796,-0.2039,0.0000,8.965,83.300,6.3,4.303
638,2014-12-29 21:55:00,0.6,100.00,7.066,7.795,0.2796,-0.2039,0.0000,8.866,83.700,6.3,4.303
639,2014-12-29 22:00:00,0.6,100.00,7.015,7.770,0.2796,-0.2039,0.0000,8.817,83.600,6.2,4.303
640,2014-12-29 22:05:00,0.6,100.00,6.990,7.745,0.2796,-0.2039,0.0000,8.792,83.600,6.2,4.303
641,2014-12-29 22:10:00,0.6,100.00,6.940,7.720,0.2796,-0.2039,0.0000,8.717,83.900,6.2,4.303
642,2014-12-29 22:15:00,0.6,100.00,6.914,7.670,0.2796,-0.2039,0.0000,8.717,83.400,6.1,4.297
643,2014-12-29 22:20:00,0.6,100.00,6.889,7.645,0.2796,-0.2039,0.0000,8.668,83.100,6.0,4.297
644,2014-12-29 22:25:00,0.6,95.88,6.864,7.619,0.2800,-0.2039,0.0000,8.817,82.800,6.1,4.297
645,2014-12-29 22:30:00,0.6,91.18,6.839,7.594,0.2796,-0.2039,0.0000,8.866,82.100,6.0,4.297
646,2014-12-29 22:35:00,0.6,83.53,6.813,7.569,0.2796,-0.2039,0.0000,8.841,81.800,5.9,4.297
647,2014-12-29 22:40:00,0.6,82.94,6.788,7.544,0.2796,-0.2039,0.0000,8.817,82.100,5.9,4.297
648,2014-12-29 22:45:00,0.6,85.29,6.788,7.519,0.2796,-0.2039,0.0000,8.693,82.900,6.0,4.297
649,2014-12-29 22:50:00,0.6,90.59,6.763,7.494,0.2796,-0.2039,0.0000,8.693,82.800,5.9,4.297
650,2014-12-29 22:55:00,0.6,100.00,6.737,7.469,0.2796,-0.2039,0.0000,8.444,83.800,5.9,4.297
651,2014-12-29 23:00:00,0.6,100.00,6.687,7.444,0.2796,-0.2039,0.0000,8.369,84.400,5.9,4.297
652,2014-12-29 23:05:00,0.6,100.00,6.661,7.419,0.2796,-0.2039,0.0000,8.270,84.500,5.8,4.297
653,2014-12-29 23:10:00,0.6,100.00,6.611,7.393,0.2796,-0.2039,0.0000,8.220,85.200,5.9,4.297
654,2014-12-29 23:15:00,0.6,100.00,6.585,7.368,0.2796,-0.2039,0.0000,8.245,85.500,6.0,4.309
655,2014-12-29 23:20:00,0.6,100.00,6.535,7.343,0.2796,-0.2039,0.0000,8.095,85.600,5.8,4.297
656,2014-12-29 23:25:00,0.6,100.00,6.509,7.318,0.2796,-0.2039,0.0000,8.070,85.900,5.9,4.297
657,2014-12-29 23:30:00,0.6,100.00,6.484,7.293,0.2796,-0.2039,0.0000,7.945,86.600,5.9,4.297
658,2014-12-29 23:35:00,0.6,100.00,6.458,7.268,0.2796,-0.2039,0.0000,7.970,86.600,5.9,4.297
659,2014-12-29 23:40:00,0.6,100.00,6.433,7.217,0.2800,-0.2039,0.0000,7.845,86.700,5.8,4.297
660,2014-12-29 23:45:00,0.6,100.00,6.382,7.192,0.2796,-0.2039,0.0000,7.820,87.200,5.8,4.297
661,2014-12-29 23:50:00,0.6,100.00,6.382,7.167,0.2796,-0.2039,0.0000,7.770,88.000,5.9,4.297
662,2014-12-29 23:55:00,0.6,100.00,6.357,7.142,0.2800,-0.2039,0.0000,7.745,88.200,5.9,4.297
663,2014-12-30 00:00:00,0.6,100.00,6.331,7.116,0.2796,-0.2039,0.0000,7.745,88.700,6.0,4.291
664,2014-12-30 00:05:00,0.6,100.00,6.306,7.116,0.2796,-0.2039,0.0000,7.845,88.600,6.1,4.291
665,2014-12-30 00:10:00,0.6,100.00,6.281,7.091,0.2800,-0.2039,0.0000,8.020,87.600,6.1,4.291
666,2014-12-30 00:15:00,0.6,100.00,6.281,7.066,0.2796,-0.2039,0.0000,8.120,87.100,6.1,4.291
667,2014-12-30 00:20:00,0.6,100.00,6.255,7.041,0.2796,-0.2039,0.0000,7.920,87.100,5.9,4.291
668,2014-12-30 00:25:00,0.6,100.00,6.230,7.015,0.2796,-0.2039,0.0000,7.770,87.700,5.9,4.291
669,2014-12-30 00:30:00,0.6,100.00,6.230,6.990,0.2796,-0.2039,0.0000,7.695,88.500,5.9,4.291
670,2014-12-30 00:35:00,0.6,100.00,6.204,6.990,0.2796,-0.2039,0.0000,7.745,88.500,6.0,4.291
671,2014-12-30 00:40:00,0.6,100.00,6.179,6.965,0.2796,-0.2039,0.0000,7.695,88.200,5.9,4.291
672,2014-12-30 00:45:00,0.6,100.00,6.153,6.940,0.2796,-0.2039,0.0000,7.619,88.200,5.8,4.291
673,2014-12-30 00:50:00,0.6,100.00,6.128,6.914,0.2796,-0.2039,0.0000,7.670,88.600,5.9,4.291
674,2014-12-30 00:55:00,0.6,100.00,6.128,6.889,0.2796,-0.2039,0.0000,7.619,88.200,5.8,4.291
675,2014-12-30 01:00:00,0.6,100.00,6.102,6.889,0.2800,-0.2039,0.0000,7.469,89.100,5.8,4.291
676,2014-12-30 01:05:00,0.6,100.00,6.077,6.864,0.2796,-0.2039,0.0000,7.544,88.600,5.8,4.291
677,2014-12-30 01:10:00,0.6,100.00,6.051,6.839,0.2796,-0.2039,0.0000,7.569,88.900,5.9,4.291
678,2014-12-30 01:15:00,0.6,100.00,6.026,6.813,0.2796,-0.2039,0.0000,7.419,88.900,5.7,4.321
679,2014-12-30 01:20:00,0.6,100.00,6.026,6.813,0.2796,-0.2039,0.0000,7.494,88.900,5.8,4.291
680,2014-12-30 01:25:00,0.6,100.00,6.000,6.788,0.2800,-0.2039,0.0000,7.343,89.200,5.7,4.291
681,2014-12-30 01:30:00,0.6,100.00,6.000,6.763,0.2796,-0.2039,0.0000,7.293,89.500,5.7,4.291
682,2014-12-30 01:35:00,0.6,100.00,5.975,6.763,0.2796,-0.2039,0.0000,7.066,89.800,5.5,4.291
683,2014-12-30 01:40:00,0.6,100.00,5.949,6.737,0.2796,-0.2039,0.0000,7.066,89.800,5.5,4.291
684,2014-12-30 01:45:00,0.6,100.00,5.924,6.712,0.2796,-0.2039,0.0000,6.965,90.100,5.5,4.291
685,2014-12-30 01:50:00,0.6,100.00,5.898,6.687,0.2796,-0.2039,0.0000,6.990,90.300,5.5,4.291
686,2014-12-30 01:55:00,0.6,100.00,5.898,6.687,0.2800,-0.2039,0.0000,7.015,89.900,5.5,4.291
687,2014-12-30 02:00:00,0.6,100.00,5.872,6.661,0.2800,-0.2039,0.0000,6.914,90.200,5.4,4.291
688,2014-12-30 02:05:00,0.6,100.00,5.872,6.636,0.2796,-0.2039,0.0000,6.965,90.100,5.5,4.291
689,2014-12-30 02:10:00,0.6,100.00,5.872,6.636,0.2800,-0.2039,0.0000,6.940,90.100,5.4,4.291
690,2014-12-30 02:15:00,0.6,100.00,5.872,6.611,0.2796,-0.2039,0.0000,6.990,90.600,5.6,4.297
691,2014-12-30 02:20:00,0.6,100.00,5.924,6.611,0.2796,-0.2039,0.0000,7.217,89.500,5.6,4.291
692,2014-12-30 02:25:00,0.6,100.00,5.975,6.611,0.2796,-0.2039,0.0000,7.217,89.400,5.6,4.291
693,2014-12-30 02:30:00,0.6,100.00,5.975,6.611,0.2800,-0.2039,0.0000,7.192,89.700,5.6,4.291
694,2014-12-30 02:35:00,0.6,100.00,5.949,6.611,0.2796,-0.2039,0.0000,7.041,89.400,5.4,4.291
695,2014-12-30 02:40:00,0.6,100.00,5.949,6.611,0.2800,-0.2039,0.0000,7.066,89.400,5.4,4.291
696,2014-12-30 02:45:00,0.6,100.00,5.924,6.611,0.2796,-0.2039,0.0000,7.066,89.200,5.4,4.291
697,2014-12-30 02:50:00,0.6,100.00,5.924,6.611,0.2800,-0.2039,0.0000,7.091,88.700,5.4,4.291
698,2014-12-30 02:55:00,0.6,100.00,5.924,6.611,0.2800,-0.2039,0.0000,6.965,89.100,5.3,4.291
699,2014-12-30 03:00:00,0.6,100.00,5.924,6.585,0.2800,-0.2039,0.0000,6.965,88.800,5.3,4.291
700,2014-12-30 03:05:00,0.6,100.00,5.898,6.585,0.2800,-0.2039,0.0000,7.066,88.600,5.3,4.291
701,2014-12-30 03:10:00,0.6,100.00,5.924,6.585,0.2796,-0.2039,0.0000,7.066,88.000,5.2,4.291
702,2014-12-30 03:15:00,0.6,100.00,6.000,6.585,0.2800,-0.2039,0.0000,7.091,87.800,5.2,4.309
703,2014-12-30 03:20:00,0.6,100.00,6.077,6.585,0.2800,-0.2039,0.0000,7.217,87.200,5.2,4.291
704,2014-12-30 03:25:00,0.6,100.00,6.128,6.611,0.2800,-0.2039,0.0000,7.268,86.700,5.2,4.291
705,2014-12-30 03:30:00,0.6,100.00,6.153,6.636,0.2800,-0.2039,0.0000,7.167,86.900,5.1,4.291
706,2014-12-30 03:35:00,0.6,100.00,6.179,6.661,0.2800,-0.2039,0.0000,7.116,87.200,5.1,4.291
707,2014-12-30 03:40:00,0.6,100.00,6.153,6.661,0.2800,-0.2039,0.0000,7.041,87.300,5.1,4.291
708,2014-12-30 03:45:00,0.6,100.00,6.153,6.687,0.2800,-0.2039,0.0000,7.066,87.100,5.1,4.291
709,2014-12-30 03:50:00,0.6,98.24,6.153,6.687,0.2800,-0.2039,0.0000,7.091,86.400,5.0,4.291
710,2014-12-30 03:55:00,0.6,93.53,6.179,6.687,0.2800,-0.2039,0.0000,7.142,86.400,5.0,4.291
711,2014-12-30 04:00:00,0.6,94.12,6.179,6.687,0.2800,-0.2039,0.0000,7.066,86.300,4.9,4.291
712,2014-12-30 04:05:00,0.6,92.35,6.179,6.687,0.2803,-0.2039,0.0000,6.965,86.300,4.8,4.291
713,2014-12-30 04:10:00,0.6,90.59,6.204,6.712,0.2800,-0.2039,0.0000,6.990,86.900,5.0,4.291
714,2014-12-30 04:15:00,0.6,88.24,6.255,6.712,0.2800,-0.2039,0.0000,7.015,87.300,5.1,4.285
715,2014-12-30 04:20:00,0.6,85.29,6.331,6.737,0.2800,-0.2039,0.0000,7.041,87.200,5.1,4.285
716,2014-12-30 04:25:00,0.6,85.29,6.357,6.737,0.2800,-0.2039,0.0000,7.015,87.100,5.0,4.285
717,2014-12-30 04:30:00,0.6,80.00,6.382,6.763,0.2803,-0.2039,0.0000,7.142,86.400,5.0,4.291
718,2014-12-30 04:35:00,0.6,79.41,6.408,6.788,0.2800,-0.2039,0.0000,7.167,85.900,5.0,4.291
719,2014-12-30 04:40:00,0.6,74.12,6.433,6.813,0.2800,-0.2039,0.0000,7.192,85.700,5.0,4.285
720,2014-12-30 04:45:00,0.6,74.12,6.458,6.839,0.2800,-0.2039,0.0000,7.192,85.300,4.9,4.285
721,2014-12-30 04:50:00,0.6,72.94,6.484,6.839,0.2800,-0.2039,0.0000,7.192,85.400,4.9,4.285
722,2014-12-30 04:55:00,0.6,71.18,6.509,6.864,0.2803,-0.2039,0.0000,7.192,85.400,4.9,4.285
723,2014-12-30 05:00:00,0.6,69.41,6.535,6.889,0.2803,-0.2039,0.0000,7.167,85.600,4.9,4.285
724,2014-12-30 05:05:00,0.6,67.65,6.585,6.889,0.2800,-0.2039,0.0000,7.192,85.900,5.0,4.285
725,2014-12-30 05:10:00,0.6,67.65,6.636,6.940,0.2800,-0.2039,0.0000,7.192,86.100,5.0,4.285
726,2014-12-30 05:15:00,0.6,67.06,6.661,6.965,0.2803,-0.2039,0.0000,7.142,86.400,5.0,4.303
727,2014-12-30 05:20:00,0.6,67.65,6.687,6.990,0.2800,-0.2039,0.0000,7.091,86.500,5.0,4.285
728,2014-12-30 05:25:00,0.6,67.65,6.687,7.015,0.2800,-0.2039,0.0000,7.066,86.500,5.0,4.285
729,2014-12-30 05:30:00,0.6,69.41,6.687,7.015,0.2803,-0.2039,0.0000,7.041,86.200,4.9,4.285
730,2014-12-30 05:35:00,0.6,65.88,6.687,7.015,0.2800,-0.2039,0.0000,7.116,86.200,5.0,4.285
731,2014-12-30 05:40:00,0.6,64.12,6.712,7.041,0.2803,-0.2039,0.0000,7.217,85.800,5.0,4.285
732,2014-12-30 05:45:00,0.6,66.47,6.687,7.041,0.2800,-0.2039,0.0000,7.268,85.500,5.0,4.285
733,2014-12-30 05:50:00,0.6,69.41,6.661,7.066,0.2803,-0.2039,0.0000,7.192,85.600,4.9,4.285
734,2014-12-30 05:55:00,0.6,64.12,6.687,7.066,0.2803,-0.2039,0.0000,7.242,85.800,5.0,4.285
735,2014-12-30 06:00:00,0.6,60.00,6.737,7.066,0.2806,-0.2039,0.0000,7.393,84.800,5.0,4.285
736,2014-12-30 06:05:00,0.6,61.18,6.763,7.066,0.2806,-0.2039,0.0000,7.419,85.100,5.1,4.285
737,2014-12-30 06:10:00,0.6,61.76,6.763,7.091,0.2803,-0.2039,0.0000,7.444,84.700,5.0,4.285
738,2014-12-30 06:15:00,0.6,64.71,6.737,7.116,0.2806,-0.2039,0.0000,7.318,85.100,5.0,4.285
739,2014-12-30 06:20:00,0.6,63.53,6.737,7.116,0.2803,-0.2039,0.0000,7.368,85.600,5.1,4.285
740,2014-12-30 06:25:00,0.6,61.18,6.763,7.116,0.2806,-0.2039,0.0000,7.393,85.900,5.2,4.285
741,2014-12-30 06:30:00,0.6,62.35,6.788,7.116,0.2806,-0.2039,0.0000,7.469,85.600,5.2,4.285
742,2014-12-30 06:35:00,0.6,61.76,6.763,7.142,0.2806,-0.2039,0.0000,7.544,85.300,5.2,4.285
743,2014-12-30 06:40:00,0.6,60.00,6.763,7.142,0.2806,-0.2039,0.0000,7.670,85.100,5.3,4.285
744,2014-12-30 06:45:00,0.6,60.59,6.763,7.142,0.2803,-0.2039,0.0000,7.720,84.700,5.3,4.285
745,2014-12-30 06:50:00,0.6,59.41,6.788,7.142,0.2806,-0.2039,0.0000,7.795,84.400,5.3,4.285
746,2014-12-30 06:55:00,0.6,58.82,6.763,7.142,0.2803,-0.2039,0.0000,7.745,84.500,5.3,4.285
747,2014-12-30 07:00:00,0.6,57.06,6.788,7.142,0.2806,-0.2039,0.0000,7.845,84.200,5.4,4.285
748,2014-12-30 07:05:00,0.6,50.59,6.839,7.167,0.2806,-0.2039,0.0000,8.045,83.200,5.4,4.285
749,2014-12-30 07:10:00,0.6,44.71,6.864,7.167,0.2806,-0.2039,0.0000,8.195,82.500,5.4,4.285
750,2014-12-30 07:15:00,0.6,42.35,6.889,7.192,0.2803,-0.2039,0.0000,8.245,81.600,5.3,4.285
751,2014-12-30 07:20:00,0.6,37.06,6.914,7.192,0.2806,-0.2039,0.0000,8.344,80.800,5.2,4.285
752,2014-12-30 07:25:00,0.6,31.18,6.940,7.217,0.2806,-0.2039,0.0000,8.593,79.600,5.3,4.285
753,2014-12-30 07:30:00,0.6,26.47,6.965,7.217,0.2806,-0.2039,0.0000,8.817,78.600,5.3,4.285
754,2014-12-30 07:35:00,0.6,25.88,6.990,7.242,0.2803,-0.2039,0.0000,8.817,79.100,5.4,4.285
755,2014-12-30 07:40:00,0.6,25.29,7.015,7.268,0.2806,-0.2039,0.0000,9.114,78.500,5.6,4.285
756,2014-12-30 07:45:00,0.6,22.94,7.041,7.293,0.2806,-0.2039,0.0000,9.040,79.100,5.6,4.285
757,2014-12-30 07:50:00,0.6,19.41,7.091,7.318,0.2806,-0.2039,0.0000,8.990,79.300,5.6,4.285
758,2014-12-30 07:55:00,0.6,18.82,7.091,7.318,0.2803,-0.2039,0.0000,8.866,79.900,5.6,4.285
759,2014-12-30 08:00:00,0.6,17.06,7.116,7.343,0.2806,-0.2039,0.0000,8.891,80.000,5.6,4.285
760,2014-12-30 08:05:00,1.9,18.24,7.142,7.368,0.2806,-0.2039,0.0000,8.965,80.000,5.7,4.285
761,2014-12-30 08:10:00,4.4,18.24,7.167,7.393,0.2806,-0.2039,0.0000,8.866,80.700,5.7,4.285
762,2014-12-30 08:15:00,5.6,18.82,7.217,7.419,0.2803,-0.2039,0.0000,8.817,80.800,5.7,4.285
763,2014-12-30 08:20:00,8.1,17.06,7.242,7.419,0.2806,-0.2039,0.0000,8.891,81.000,5.8,4.285
764,2014-12-30 08:25:00,9.4,17.06,7.293,7.444,0.2806,-0.2039,0.0000,9.015,80.900,5.9,4.285
765,2014-12-30 08:30:00,11.9,17.06,7.343,7.469,0.2806,-0.2039,0.0000,9.114,80.900,6.0,4.285
766,2014-12-30 08:35:00,13.1,15.29,7.393,7.494,0.2806,-0.2039,0.0000,9.139,80.800,6.0,4.285
767,2014-12-30 08:40:00,19.4,13.53,7.444,7.544,0.2806,-0.2039,0.0000,9.238,80.800,6.1,4.285
768,2014-12-30 08:45:00,29.4,13.53,7.519,7.569,0.2806,-0.2039,0.0000,9.336,80.800,6.2,4.285
769,2014-12-30 08:50:00,33.1,12.35,7.594,7.619,0.2806,-0.2039,0.0000,9.386,80.800,6.3,4.285
770,2014-12-30 08:55:00,30.6,10.59,7.670,7.645,0.2806,-0.2039,0.0000,9.485,81.000,6.4,4.285
771,2014-12-30 09:00:00,35.6,8.82,7.770,7.720,0.2806,-0.2039,0.0000,9.608,80.300,6.4,4.285
772,2014-12-30 09:05:00,38.1,8.82,7.845,7.745,0.2810,-0.2039,0.0000,9.780,80.300,6.6,4.285
773,2014-12-30 09:10:00,30.6,8.24,7.920,7.820,0.2810,-0.2039,0.0000,9.952,80.300,6.7,4.285
774,2014-12-30 09:15:00,31.9,7.06,7.995,7.870,0.2810,-0.2039,0.0000,10.026,80.000,6.7,4.285
775,2014-12-30 09:20:00,34.4,6.47,8.045,7.920,0.2806,-0.2039,0.0000,10.149,79.400,6.8,4.285
776,2014-12-30 09:25:00,35.6,5.29,8.120,7.970,0.2810,-0.2039,0.0000,10.173,79.100,6.7,4.285
777,2014-12-30 09:30:00,39.4,4.71,8.170,8.020,0.2806,-0.2039,0.0000,10.100,79.100,6.7,4.285
778,2014-12-30 09:35:00,45.6,4.12,8.220,8.070,0.2806,-0.2039,0.0000,10.149,79.000,6.7,4.291
