"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
571,2015-01-18 12:45:00,56.9,1.76,19.722,43.900,7.1,11.904,11.977,0.3223,-0.2039,0.0000,4.200
572,2015-01-18 12:50:00,54.4,1.76,20.079,40.400,6.2,11.904,11.977,0.3219,-0.1988,0.0000,4.200
573,2015-01-18 12:55:00,51.9,1.76,20.412,41.100,6.8,11.929,12.001,0.3219,-0.2039,0.0000,4.206
574,2015-01-18 13:00:00,54.4,1.76,20.650,39.300,6.3,11.929,12.025,0.3223,-0.2039,0.0000,4.206
575,2015-01-18 13:05:00,61.9,1.76,20.579,40.100,6.6,11.953,12.025,0.3219,-0.2039,0.0000,4.212
576,2015-01-18 13:10:00,65.6,1.76,20.698,39.500,6.4,11.953,12.050,0.3216,-0.2039,0.0000,4.218
577,2015-01-18 13:15:00,70.6,1.76,21.008,39.700,6.8,11.977,12.074,0.3219,-0.2039,0.0000,4.224
578,2015-01-18 13:20:00,73.1,1.76,21.223,37.800,6.3,11.977,12.098,0.3211,-0.1988,0.0000,4.224
579,2015-01-18 13:25:00,64.4,1.76,21.652,39.300,7.2,12.001,12.122,0.3211,-0.1988,0.0000,4.224
580,2015-01-18 13:30:00,58.1,1.76,21.485,37.700,6.5,12.001,12.147,0.3211,-0.2039,0.0000,4.224
581,2015-01-18 13:35:00,58.1,1.76,21.175,38.300,6.4,12.025,12.171,0.3211,-0.2039,0.0000,4.224
582,2015-01-18 13:40:00,60.6,1.76,21.223,38.900,6.7,12.025,12.195,0.3216,-0.2039,0.0000,4.224
583,2015-01-18 13:45:00,61.9,1.76,21.175,40.600,7.3,12.050,12.219,0.3216,-0.2039,0.0000,4.224
584,2015-01-18 13:50:00,59.4,1.76,21.342,39.100,6.9,12.050,12.243,0.3211,-0.1988,0.0000,4.224
585,2015-01-18 13:55:00,61.9,1.76,21.270,39.400,6.9,12.074,12.268,0.3211,-0.2039,0.0000,4.224
586,2015-01-18 14:00:00,63.1,1.76,21.246,38.000,6.4,12.098,12.292,0.3216,-0.2039,0.0000,4.224
587,2015-01-18 14:05:00,56.9,1.76,21.199,38.500,6.5,12.098,12.316,0.3216,-0.1988,0.0000,4.237
588,2015-01-18 14:10:00,55.6,1.76,20.936,38.100,6.1,12.122,12.364,0.3216,-0.2039,0.0000,4.249
589,2015-01-18 14:15:00,54.4,1.76,20.913,38.900,6.4,12.147,12.364,0.3216,-0.1988,0.0000,4.237
590,2015-01-18 14:20:00,61.9,1.76,20.913,39.200,6.5,12.147,12.389,0.3211,-0.2039,0.0000,4.224
591,2015-01-18 14:25:00,66.9,1.76,21.270,39.500,7.0,12.171,12.437,0.3216,-0.2039,0.0000,4.249
592,2015-01-18 14:30:00,61.9,1.76,21.461,39.500,7.1,12.195,12.461,0.3219,-0.2039,0.0000,4.249
593,2015-01-18 14:35:00,58.1,1.76,21.294,39.800,7.1,12.219,12.485,0.3219,-0.2039,0.0000,4.237
594,2015-01-18 14:40:00,58.1,1.76,21.127,38.900,6.6,12.243,12.509,0.3219,-0.1988,0.0000,4.249
595,2015-01-18 14:45:00,58.1,1.76,21.032,39.200,6.6,12.243,12.534,0.3219,-0.1988,0.0000,4.231
596,2015-01-18 14:50:00,54.4,1.76,20.889,38.700,6.3,12.268,12.558,0.3216,-0.1988,0.0000,4.249
597,2015-01-18 14:55:00,45.6,1.76,20.746,39.700,6.6,12.292,12.582,0.3216,-0.2039,0.0000,4.224
598,2015-01-18 15:00:00,35.6,1.76,20.698,40.500,6.8,12.316,12.606,0.3216,-0.2039,0.0000,4.237
599,2015-01-18 15:05:00,34.4,1.76,20.674,40.500,6.8,12.316,12.630,0.3216,-0.2039,0.0000,4.212
600,2015-01-18 15:10:00,29.4,1.76,20.555,40.100,6.5,12.340,12.654,0.3216,-0.1988,0.0000,4.206
601,2015-01-18 15:15:00,24.4,1.76,20.412,40.600,6.6,12.364,12.678,0.3219,-0.1988,0.0000,4.206
602,2015-01-18 15:20:00,26.9,1.76,20.341,40.100,6.3,12.389,12.703,0.3216,-0.1988,0.0000,4.200
603,2015-01-18 15:25:00,35.6,1.76,20.246,41.300,6.7,12.389,12.727,0.3211,-0.2039,0.0000,4.200
604,2015-01-18 15:30:00,35.6,1.76,20.269,39.400,6.0,12.413,12.751,0.3211,-0.1988,0.0000,4.200
605,2015-01-18 15:35:00,29.4,1.76,20.555,39.300,6.2,12.437,12.751,0.3211,-0.2039,0.0000,4.200
606,2015-01-18 15:40:00,31.9,1.76,20.579,39.600,6.4,12.461,12.775,0.3207,-0.2039,0.0000,4.206
607,2015-01-18 15:45:00,29.4,1.76,20.555,40.500,6.7,12.461,12.799,0.3207,-0.2039,0.0000,4.200
608,2015-01-18 15:50:00,34.4,1.76,20.317,41.300,6.8,12.485,12.799,0.3211,-0.1988,0.0000,4.200
609,2015-01-18 15:55:00,36.9,1.76,20.317,41.700,6.9,12.485,12.823,0.3207,-0.1988,0.0000,4.200
610,2015-01-18 16:00:00,39.4,1.76,20.174,42.500,7.0,12.509,12.847,0.3211,-0.1988,0.0000,4.206
611,2015-01-18 16:05:00,41.9,1.76,20.055,42.700,7.0,12.534,12.847,0.3207,-0.2039,0.0000,4.206
612,2015-01-18 16:10:00,45.6,1.76,20.150,41.600,6.7,12.534,12.847,0.3211,-0.2039,0.0000,4.206
613,2015-01-18 16:15:00,46.9,1.76,20.293,40.900,6.6,12.558,12.871,0.3211,-0.2039,0.0000,4.212
614,2015-01-18 16:20:00,39.4,1.76,20.388,41.100,6.7,12.558,12.871,0.3211,-0.2039,0.0000,4.212
615,2015-01-18 16:25:00,34.4,1.76,20.222,42.100,6.9,12.582,12.896,0.3207,-0.2039,0.0000,4.206
616,2015-01-18 16:30:00,29.4,1.76,20.031,42.500,6.9,12.582,12.896,0.3207,-0.2039,0.0000,4.206
617,2015-01-18 16:35:00,29.4,1.18,19.746,43.700,7.1,12.606,12.920,0.3211,-0.1988,0.0000,4.200
618,2015-01-18 16:40:00,30.6,1.76,19.436,45.500,7.4,12.606,12.920,0.3207,-0.1988,0.0000,4.200
619,2015-01-18 16:45:00,29.4,1.76,19.318,46.400,7.6,12.630,12.944,0.3207,-0.2039,0.0000,4.200
620,2015-01-18 16:50:00,31.9,1.76,19.151,47.100,7.6,12.630,12.944,0.3204,-0.2039,0.0000,4.206
621,2015-01-18 16:55:00,34.4,1.76,19.103,47.800,7.8,12.654,12.944,0.3207,-0.1988,0.0000,4.206
622,2015-01-18 17:00:00,34.4,1.76,19.151,49.900,8.5,12.654,12.968,0.3204,-0.2039,0.0000,4.206
623,2015-01-18 17:05:00,29.4,1.76,19.199,50.900,8.8,12.678,12.968,0.3204,-0.1988,0.0000,4.206
624,2015-01-18 17:10:00,16.9,1.76,19.008,51.600,8.8,12.678,12.968,0.3207,-0.2039,0.0000,4.200
625,2015-01-18 17:15:00,11.9,1.76,18.723,53.000,9.0,12.678,12.992,0.3204,-0.2039,0.0000,4.200
626,2015-01-18 17:20:00,11.9,1.76,18.533,54.200,9.1,12.703,12.992,0.3204,-0.2039,0.0000,4.200
627,2015-01-18 17:25:00,9.4,1.18,18.343,54.900,9.1,12.703,12.992,0.3204,-0.2039,0.0000,4.200
628,2015-01-18 17:30:00,6.9,1.76,18.176,55.200,9.1,12.727,13.016,0.3204,-0.2039,0.0000,4.194
629,2015-01-18 17:35:00,4.4,1.18,17.843,56.300,9.0,12.727,13.016,0.3204,-0.2039,0.0000,4.188
630,2015-01-18 17:40:00,5.6,1.18,17.510,58.000,9.2,12.727,13.016,0.3204,-0.2039,0.0000,4.188
631,2015-01-18 17:45:00,4.4,1.18,17.082,59.200,9.1,12.751,13.016,0.3204,-0.2039,0.0000,4.188
632,2015-01-18 17:50:00,3.1,1.18,16.844,59.900,9.0,12.751,13.040,0.3204,-0.2039,0.0000,4.188
633,2015-01-18 17:55:00,0.6,1.18,16.487,61.600,9.1,12.751,13.040,0.3204,-0.2039,0.0000,4.188
634,2015-01-18 18:00:00,0.6,1.18,16.010,63.100,9.0,12.775,13.040,0.3207,-0.2039,0.0000,4.188
635,2015-01-18 18:05:00,0.6,1.76,15.557,65.300,9.1,12.775,13.040,0.3204,-0.2039,0.0000,4.188
636,2015-01-18 18:10:00,0.6,1.18,15.175,67.300,9.2,12.775,13.040,0.3204,-0.2039,0.0000,4.182
637,2015-01-18 18:15:00,0.6,1.18,14.840,68.900,9.2,12.775,13.040,0.3204,-0.2039,0.0000,4.182
638,2015-01-18 18:20:00,0.6,1.18,14.673,69.500,9.2,12.775,13.040,0.3204,-0.2039,0.0000,4.182
639,2015-01-18 18:25:00,0.6,1.18,14.529,70.000,9.1,12.799,13.040,0.3199,-0.2039,0.0000,4.182
640,2015-01-18 18:30:00,0.6,1.18,14.385,70.400,9.1,12.799,13.040,0.3199,-0.2039,0.0000,4.182
641,2015-01-18 18:35:00,0.6,1.18,14.194,70.800,9.0,12.799,13.040,0.3204,-0.2039,0.0000,4.182
642,2015-01-18 18:40:00,0.6,1.18,14.457,70.400,9.2,12.799,13.016,0.3199,-0.2039,0.0000,4.182
643,2015-01-18 18:45:00,0.6,1.76,14.242,70.800,9.0,12.799,13.016,0.3199,-0.2039,0.0000,4.182
644,2015-01-18 18:50:00,0.6,1.76,14.242,71.300,9.1,12.799,13.016,0.3199,-0.2039,0.0000,4.176
645,2015-01-18 18:55:00,0.6,1.76,14.194,71.400,9.1,12.799,13.016,0.3199,-0.2039,0.0000,4.176
646,2015-01-18 19:00:00,0.6,1.18,14.002,72.000,9.0,12.799,12.992,0.3199,-0.2039,0.0000,4.176
647,2015-01-18 19:05:00,0.6,1.76,13.834,72.600,9.0,12.799,12.992,0.3199,-0.2039,0.0000,4.176
648,2015-01-18 19:10:00,0.6,1.76,13.786,72.800,9.0,12.799,12.992,0.3199,-0.2039,0.0000,4.176
649,2015-01-18 19:15:00,0.6,1.76,13.642,73.600,9.0,12.799,12.968,0.3199,-0.2039,0.0000,4.176
650,2015-01-18 19:20:00,0.6,1.76,13.714,74.100,9.2,12.799,12.968,0.3199,-0.2039,0.0000,4.176
651,2015-01-18 19:25:00,0.6,1.76,13.618,74.200,9.1,12.799,12.944,0.3199,-0.2039,0.0000,4.176
652,2015-01-18 19:30:00,0.6,1.76,13.594,75.200,9.3,12.775,12.944,0.3207,-0.2039,0.0000,4.176
653,2015-01-18 19:35:00,0.6,1.76,13.522,75.800,9.3,12.775,12.944,0.3207,-0.2039,0.0000,4.176
654,2015-01-18 19:40:00,0.6,1.76,13.666,75.200,9.4,12.775,12.920,0.3207,-0.2039,0.0000,4.176
655,2015-01-18 19:45:00,0.6,1.76,13.666,75.100,9.4,12.775,12.920,0.3207,-0.2039,0.0000,4.176
656,2015-01-18 19:50:00,0.6,1.76,13.329,75.100,9.0,12.775,12.896,0.3207,-0.2039,0.0000,4.176
657,2015-01-18 19:55:00,0.6,1.76,13.137,74.400,8.7,12.775,12.896,0.3207,-0.2039,0.0000,4.176
658,2015-01-18 20:00:00,0.6,1.76,13.281,74.000,8.8,12.775,12.896,0.3204,-0.2039,0.0000,4.176
659,2015-01-18 20:05:00,0.6,1.76,13.281,76.800,9.3,12.775,12.871,0.3195,-0.2039,0.0000,4.176
660,2015-01-18 20:10:00,0.6,1.76,13.161,78.000,9.4,12.751,12.871,0.3199,-0.2039,0.0000,4.176
661,2015-01-18 20:15:00,0.6,1.76,13.257,78.000,9.5,12.751,12.847,0.3195,-0.2039,0.0000,4.176
662,2015-01-18 20:20:00,0.6,1.76,13.233,78.200,9.5,12.751,12.847,0.3199,-0.2039,0.0000,4.176
663,2015-01-18 20:25:00,0.6,1.76,13.425,75.200,9.1,12.751,12.847,0.3199,-0.2039,0.0000,4.170
664,2015-01-18 20:30:00,0.6,1.76,13.209,74.400,8.8,12.751,12.823,0.3195,-0.2039,0.0000,4.170
665,2015-01-18 20:35:00,0.6,1.76,13.185,74.300,8.7,12.727,12.823,0.3195,-0.2039,0.0000,4.170
666,2015-01-18 20:40:00,0.6,1.76,13.810,71.000,8.7,12.727,12.799,0.3195,-0.2039,0.0000,4.170
667,2015-01-18 20:45:00,0.6,1.76,14.242,68.500,8.5,12.727,12.799,0.3199,-0.2039,0.0000,4.170
668,2015-01-18 20:50:00,0.6,1.76,14.002,69.300,8.5,12.727,12.775,0.3195,-0.2039,0.0000,4.170
669,2015-01-18 20:55:00,0.6,1.76,13.449,71.000,8.3,12.727,12.775,0.3195,-0.2039,0.0000,4.170
670,2015-01-18 21:00:00,0.6,1.76,13.112,71.800,8.2,12.703,12.751,0.3195,-0.2039,0.0000,4.170
671,2015-01-18 21:05:00,0.6,1.76,12.799,72.800,8.1,12.703,12.751,0.3195,-0.2039,0.0000,4.170
672,2015-01-18 21:10:00,0.6,1.76,12.896,73.100,8.2,12.703,12.751,0.3199,-0.2039,0.0000,4.170
673,2015-01-18 21:15:00,0.6,1.76,13.233,71.400,8.2,12.703,12.751,0.3195,-0.2039,0.0000,4.170
674,2015-01-18 21:20:00,0.6,1.76,13.329,71.100,8.2,12.678,12.751,0.3195,-0.2039,0.0000,4.170
675,2015-01-18 21:25:00,0.6,1.76,13.594,70.700,8.4,12.678,12.727,0.3195,-0.2039,0.0000,4.170
676,2015-01-18 21:30:00,0.6,1.76,13.762,70.200,8.4,12.678,12.703,0.3195,-0.2039,0.0000,4.170
677,2015-01-18 21:35:00,0.6,1.76,13.618,70.300,8.3,12.678,12.703,0.3199,-0.2039,0.0000,4.170
678,2015-01-18 21:40:00,0.6,1.76,13.522,71.500,8.5,12.654,12.678,0.3199,-0.2039,0.0000,4.170
679,2015-01-18 21:45:00,0.6,1.76,13.714,69.700,8.3,12.678,12.678,0.3195,-0.2039,0.0000,4.170
680,2015-01-18 21:50:00,0.6,1.76,14.074,67.400,8.1,12.654,12.654,0.3195,-0.2039,0.0000,4.170
681,2015-01-18 21:55:00,0.6,1.76,14.146,66.600,8.0,12.654,12.654,0.3195,-0.2039,0.0000,4.170
682,2015-01-18 22:00:00,0.6,1.76,14.218,66.000,8.0,12.630,12.654,0.3195,-0.2039,0.0000,4.170
683,2015-01-18 22:05:00,0.6,1.76,14.242,66.100,8.0,12.630,12.630,0.3195,-0.2039,0.0000,4.170
684,2015-01-18 22:10:00,0.6,1.76,14.146,66.500,8.0,12.630,12.630,0.3199,-0.2039,0.0000,4.170
685,2015-01-18 22:15:00,0.6,1.76,14.050,66.100,7.8,12.630,12.630,0.3195,-0.2039,0.0000,4.170
686,2015-01-18 22:20:00,0.6,1.18,13.906,66.000,7.7,12.630,12.606,0.3195,-0.2039,0.0000,4.170
687,2015-01-18 22:25:00,0.6,1.18,13.449,67.600,7.6,12.606,12.606,0.3195,-0.2039,0.0000,4.170
688,2015-01-18 22:30:00,0.6,1.76,13.233,68.400,7.6,12.606,12.606,0.3195,-0.2039,0.0000,4.170
689,2015-01-18 22:35:00,0.6,1.18,13.233,69.000,7.7,12.606,12.606,0.3195,-0.2039,0.0000,4.170
690,2015-01-18 22:40:00,0.6,1.18,13.112,69.300,7.6,12.582,12.582,0.3195,-0.2039,0.0000,4.170
691,2015-01-18 22:45:00,0.6,1.18,13.353,69.100,7.8,12.582,12.582,0.3204,-0.2039,0.0000,4.170
692,2015-01-18 22:50:00,0.6,1.18,13.858,66.200,7.7,12.582,12.558,0.3211,-0.2039,0.0000,4.170
693,2015-01-18 22:55:00,0.6,1.18,13.954,64.500,7.4,12.582,12.558,0.3207,-0.2039,0.0000,4.170
694,2015-01-18 23:00:00,0.6,1.18,13.594,65.300,7.2,12.582,12.558,0.3207,-0.2039,0.0000,4.170
695,2015-01-18 23:05:00,0.6,1.18,13.377,66.600,7.3,12.582,12.558,0.3204,-0.2039,0.0000,4.170
696,2015-01-18 23:10:00,0.6,1.18,13.185,66.900,7.2,12.558,12.534,0.3207,-0.2039,0.0000,4.170
697,2015-01-18 23:15:00,0.6,1.18,13.137,67.200,7.2,12.558,12.534,0.3204,-0.2039,0.0000,4.170
698,2015-01-18 23:20:00,0.6,1.18,13.016,67.000,7.0,12.558,12.534,0.3207,-0.2039,0.0000,4.170
699,2015-01-18 23:25:00,0.6,1.18,13.088,65.700,6.8,12.558,12.509,0.3207,-0.2039,0.0000,4.170
700,2015-01-18 23:30:00,0.6,1.18,13.257,64.600,6.7,12.534,12.509,0.3195,-0.2039,0.0000,4.170
701,2015-01-18 23:35:00,0.6,1.18,13.233,64.900,6.8,12.534,12.509,0.3199,-0.2039,0.0000,4.170
702,2015-01-18 23:40:00,0.6,1.18,13.137,66.000,6.9,12.534,12.485,0.3195,-0.2039,0.0000,4.170
703,2015-01-18 23:45:00,0.6,1.18,12.871,67.600,7.0,12.534,12.485,0.3199,-0.2039,0.0000,4.170
704,2015-01-18 23:50:00,0.6,1.18,12.534,69.100,7.0,12.509,12.485,0.3199,-0.2039,0.0000,4.170
705,2015-01-18 23:55:00,0.6,1.18,12.630,69.500,7.2,12.509,12.461,0.3199,-0.2039,0.0000,4.170
706,2015-01-19 00:00:00,0.6,1.18,12.896,69.000,7.4,12.509,12.461,0.3195,-0.2039,0.0000,4.170
707,2015-01-19 00:05:00,0.6,1.18,12.727,69.900,7.4,12.509,12.461,0.3192,-0.2039,0.0000,4.170
708,2015-01-19 00:10:00,0.6,1.18,12.461,71.500,7.5,12.485,12.437,0.3192,-0.2039,0.0000,4.170
709,2015-01-19 00:15:00,0.6,1.18,12.316,72.800,7.6,12.485,12.437,0.3195,-0.2039,0.0000,4.170
710,2015-01-19 00:20:00,0.6,1.18,12.509,72.500,7.7,12.485,12.437,0.3195,-0.2039,0.0000,4.170
711,2015-01-19 00:25:00,0.6,1.18,12.364,72.700,7.6,12.461,12.413,0.3195,-0.2039,0.0000,4.170
712,2015-01-19 00:30:00,0.6,1.18,12.340,73.300,7.7,12.461,12.413,0.3192,-0.2039,0.0000,4.170
713,2015-01-19 00:35:00,0.6,1.18,12.389,73.100,7.7,12.461,12.413,0.3195,-0.2039,0.0000,4.170
714,2015-01-19 00:40:00,0.6,1.18,12.243,73.300,7.6,12.461,12.413,0.3192,-0.2039,0.0000,4.170
715,2015-01-19 00:45:00,0.6,1.76,12.147,73.900,7.6,12.461,12.389,0.3195,-0.2039,0.0000,4.170
716,2015-01-19 00:50:00,0.6,1.76,11.953,74.800,7.6,12.437,12.389,0.3195,-0.2039,0.0000,4.170
717,2015-01-19 00:55:00,0.6,1.76,12.316,74.100,7.8,12.437,12.364,0.3195,-0.2039,0.0000,4.170
718,2015-01-19 01:00:00,0.6,1.76,12.534,72.500,7.7,12.437,12.364,0.3199,-0.2039,0.0000,4.170
719,2015-01-19 01:05:00,0.6,1.18,12.292,73.400,7.7,12.413,12.364,0.3195,-0.2039,0.0000,4.170
720,2015-01-19 01:10:00,0.6,1.18,12.243,73.400,7.6,12.413,12.364,0.3204,-0.2039,0.0000,4.170
721,2015-01-19 01:15:00,0.6,1.18,12.437,72.700,7.7,12.413,12.340,0.3204,-0.2039,0.0000,4.170
722,2015-01-19 01:20:00,0.6,1.18,12.485,72.400,7.7,12.413,12.340,0.3204,-0.2039,0.0000,4.170
723,2015-01-19 01:25:00,0.6,1.18,12.582,72.200,7.7,12.413,12.316,0.3204,-0.2039,0.0000,4.170
724,2015-01-19 01:30:00,0.6,1.18,12.558,71.700,7.6,12.389,12.316,0.3207,-0.2039,0.0000,4.170
725,2015-01-19 01:35:00,0.6,1.76,12.799,71.100,7.7,12.389,12.316,0.3207,-0.2039,0.0000,4.170
726,2015-01-19 01:40:00,0.6,1.76,12.896,70.700,7.7,12.389,12.292,0.3211,-0.2039,0.0000,4.170
727,2015-01-19 01:45:00,0.6,1.18,12.775,70.500,7.6,12.389,12.292,0.3207,-0.2039,0.0000,4.170
728,2015-01-19 01:50:00,0.6,1.18,12.558,71.400,7.5,12.364,12.292,0.3207,-0.2039,0.0000,4.170
729,2015-01-19 01:55:00,0.6,1.18,12.389,72.000,7.5,12.364,12.268,0.3211,-0.2039,0.0000,4.170
730,2015-01-19 02:00:00,0.6,1.76,12.098,73.200,7.5,12.364,12.268,0.3211,-0.2039,0.0000,4.170
731,2015-01-19 02:05:00,0.6,1.76,12.025,73.800,7.5,12.364,12.268,0.3211,-0.2039,0.0000,4.170
732,2015-01-19 02:10:00,0.6,1.18,12.316,72.500,7.5,12.340,12.268,0.3207,-0.2039,0.0000,4.170
733,2015-01-19 02:15:00,0.6,1.18,12.364,71.300,7.3,12.340,12.243,0.3207,-0.2039,0.0000,4.170
734,2015-01-19 02:20:00,0.6,1.18,12.098,72.300,7.3,12.340,12.243,0.3207,-0.2039,0.0000,4.170
735,2015-01-19 02:25:00,0.6,1.18,11.977,73.000,7.3,12.340,12.243,0.3207,-0.2039,0.0000,4.170
736,2015-01-19 02:30:00,0.6,1.18,12.195,71.500,7.2,12.316,12.243,0.3204,-0.2039,0.0000,4.170
737,2015-01-19 02:35:00,0.6,1.18,12.823,68.600,7.2,12.316,12.219,0.3204,-0.2039,0.0000,4.170
738,2015-01-19 02:40:00,0.6,1.18,12.944,67.700,7.1,12.316,12.219,0.3204,-0.2039,0.0000,4.164
739,2015-01-19 02:45:00,0.6,1.18,12.896,67.700,7.1,12.316,12.219,0.3204,-0.2039,0.0000,4.164
740,2015-01-19 02:50:00,0.6,1.18,12.727,68.000,7.0,12.292,12.195,0.3199,-0.2039,0.0000,4.164
741,2015-01-19 02:55:00,0.6,1.18,12.558,68.400,6.9,12.292,12.195,0.3207,-0.2039,0.0000,4.164
742,2015-01-19 03:00:00,0.6,1.18,12.316,69.600,6.9,12.292,12.171,0.3192,-0.2039,0.0000,4.170
743,2015-01-19 03:05:00,0.6,1.18,12.050,70.700,6.9,12.292,12.171,0.3195,-0.2039,0.0000,4.164
744,2015-01-19 03:10:00,0.6,1.18,11.686,71.800,6.8,12.292,12.171,0.3192,-0.2039,0.0000,4.164
745,2015-01-19 03:15:00,0.6,1.18,11.953,71.800,7.0,12.268,12.171,0.3199,-0.2039,0.0000,4.164
746,2015-01-19 03:20:00,0.6,1.18,12.534,68.800,7.0,12.268,12.171,0.3195,-0.2039,0.0000,4.164
747,2015-01-19 03:25:00,0.6,1.18,12.678,67.600,6.9,12.268,12.147,0.3199,-0.2039,0.0000,4.164
748,2015-01-19 03:30:00,0.6,1.18,12.920,66.500,6.8,12.268,12.147,0.3199,-0.2039,0.0000,4.164
749,2015-01-19 03:35:00,0.6,1.18,12.920,66.200,6.8,12.243,12.147,0.3207,-0.2039,0.0000,4.164
750,2015-01-19 03:40:00,0.6,1.18,13.064,65.400,6.7,12.243,12.147,0.3204,-0.2039,0.0000,4.164
751,2015-01-19 03:45:00,0.6,1.18,12.751,66.000,6.6,12.243,12.122,0.3195,-0.2039,0.0000,4.164
752,2015-01-19 03:50:00,0.6,1.18,12.558,66.700,6.5,12.243,12.122,0.3192,-0.2039,0.0000,4.164
753,2015-01-19 03:55:00,0.6,1.18,12.485,66.500,6.4,12.219,12.122,0.3192,-0.2039,0.0000,4.164
754,2015-01-19 04:00:00,0.6,1.18,12.485,66.400,6.4,12.219,12.122,0.3199,-0.2039,0.0000,4.164
755,2015-01-19 04:05:00,0.6,1.18,12.678,65.700,6.4,12.219,12.098,0.3204,-0.2039,0.0000,4.164
756,2015-01-19 04:10:00,0.6,1.18,12.654,66.000,6.5,12.219,12.098,0.3204,-0.2039,0.0000,4.164
757,2015-01-19 04:15:00,0.6,1.18,12.461,67.300,6.6,12.195,12.098,0.3204,-0.2039,0.0000,4.164
758,2015-01-19 04:20:00,0.6,1.18,12.098,68.300,6.4,12.195,12.098,0.3204,-0.2039,0.0000,4.164
759,2015-01-19 04:25:00,0.6,1.18,12.001,69.000,6.5,12.195,12.074,0.3207,-0.2039,0.0000,4.164
760,2015-01-19 04:30:00,0.6,1.18,12.630,66.300,6.5,12.195,12.074,0.3204,-0.2039,0.0000,4.164
761,2015-01-19 04:35:00,0.6,1.18,12.703,65.100,6.3,12.195,12.074,0.3199,-0.2039,0.0000,4.164
762,2015-01-19 04:40:00,0.6,1.18,12.896,64.000,6.3,12.195,12.074,0.3195,-0.2039,0.0000,4.164
763,2015-01-19 04:45:00,0.6,1.18,12.944,63.300,6.2,12.171,12.074,0.3195,-0.2039,0.0000,4.164
764,2015-01-19 04:50:00,0.6,1.18,13.064,63.200,6.2,12.171,12.074,0.3195,-0.2039,0.0000,4.158
765,2015-01-19 04:55:00,0.6,1.18,13.137,63.800,6.4,12.171,12.050,0.3195,-0.2039,0.0000,4.158
766,2015-01-19 05:00:00,0.6,1.18,13.209,63.800,6.5,12.171,12.050,0.3192,-0.2039,0.0000,4.164
767,2015-01-19 05:05:00,0.6,1.18,13.137,63.800,6.4,12.171,12.050,0.3195,-0.2039,0.0000,4.158
768,2015-01-19 05:10:00,0.6,1.18,13.185,63.700,6.5,12.147,12.025,0.3195,-0.2039,0.0000,4.158
769,2015-01-19 05:15:00,0.6,1.18,13.257,63.700,6.5,12.147,12.025,0.3192,-0.2039,0.0000,4.158
770,2015-01-19 05:20:00,0.6,1.18,13.209,64.200,6.6,12.147,12.025,0.3192,-0.2039,0.0000,4.158
771,2015-01-19 05:25:00,0.6,1.18,13.233,64.000,6.6,12.147,12.025,0.3192,-0.2039,0.0000,4.158
772,2015-01-19 05:30:00,0.6,1.18,13.209,63.400,6.4,12.147,12.025,0.3192,-0.2039,0.0000,4.158
773,2015-01-19 05:35:00,0.6,1.18,13.401,62.000,6.3,12.147,12.025,0.3195,-0.2039,0.0000,4.158
774,2015-01-19 05:40:00,0.6,1.18,13.522,61.000,6.2,12.122,12.025,0.3192,-0.2039,0.0000,4.158
775,2015-01-19 05:45:00,0.6,1.18,13.473,61.100,6.1,12.122,12.025,0.3192,-0.2039,0.0000,4.158
776,2015-01-19 05:50:00,0.6,1.18,13.305,61.500,6.1,12.122,12.001,0.3192,-0.2039,0.0000,4.158
777,2015-01-19 05:55:00,0.6,1.18,13.281,61.200,6.0,12.122,12.001,0.3195,-0.2039,0.0000,4.158
778,2015-01-19 06:00:00,0.6,1.18,13.137,60.900,5.8,12.122,12.001,0.3192,-0.2039,0.0000,4.158
779,2015-01-19 06:05:00,0.6,1.18,13.353,59.700,5.7,12.122,12.001,0.3195,-0.2039,0.0000,4.158
780,2015-01-19 06:10:00,0.6,1.18,13.377,58.900,5.5,12.098,12.001,0.3195,-0.2039,0.0000,4.158
781,2015-01-19 06:15:00,0.6,1.18,13.353,59.000,5.5,12.098,11.977,0.3195,-0.2039,0.0000,4.158
782,2015-01-19 06:20:00,0.6,1.18,13.257,59.300,5.5,12.098,11.977,0.3192,-0.2039,0.0000,4.158
783,2015-01-19 06:25:00,0.6,1.18,12.992,60.800,5.6,12.098,11.977,0.3192,-0.2039,0.0000,4.158
784,2015-01-19 06:30:00,0.6,1.18,12.195,63.500,5.5,12.098,11.977,0.3192,-0.2039,0.0000,4.158
785,2015-01-19 06:35:00,0.6,1.18,12.485,62.300,5.5,12.074,11.977,0.3192,-0.2039,0.0000,4.158
786,2015-01-19 06:40:00,0.6,1.18,12.678,62.100,5.6,12.074,11.977,0.3192,-0.2039,0.0000,4.158
