"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
4153,2014-02-07 22:16:44,-0.1988,0.0000,9.336,91.600,8.0,13.185,12.461,0.1112,100.00,0.6,4.297
4154,2014-02-07 22:21:44,-0.1988,0.0000,9.262,91.900,8.0,13.161,12.413,0.1112,100.00,0.6,4.291
4155,2014-02-07 22:26:44,-0.1988,0.0000,9.188,92.300,8.0,13.137,12.364,0.1112,100.00,0.6,4.291
4156,2014-02-07 22:31:44,-0.1988,0.0000,9.139,92.400,8.0,13.088,12.316,0.1112,100.00,0.6,4.291
4157,2014-02-07 22:36:44,-0.1988,0.0000,9.064,92.600,7.9,13.064,12.268,0.1112,100.00,0.6,4.291
4158,2014-02-07 22:41:44,-0.1988,0.0000,9.015,92.700,7.9,13.016,12.219,0.1107,100.00,0.6,4.291
4159,2014-02-07 22:46:44,-0.1988,0.0000,9.064,92.900,8.0,12.992,12.171,0.1107,100.00,0.6,4.291
4160,2014-02-07 22:51:44,-0.1988,0.0000,8.916,92.800,7.8,12.944,12.147,0.1112,100.00,0.6,4.291
4161,2014-02-07 22:56:44,-0.1988,0.0000,8.916,93.300,7.9,12.920,12.098,0.1107,100.00,0.6,4.291
4162,2014-02-07 23:01:44,-0.1988,0.0000,8.965,93.300,8.0,12.871,12.050,0.1107,100.00,0.6,4.291
4163,2014-02-07 23:06:44,-0.1988,0.0000,8.866,93.400,7.9,12.847,12.001,0.1107,100.00,0.6,4.291
4164,2014-02-07 23:11:44,-0.1988,0.0000,8.767,93.300,7.8,12.823,11.977,0.1107,100.00,0.6,4.291
4165,2014-02-07 23:16:44,-0.1988,0.0000,8.618,93.600,7.7,12.775,11.904,0.1107,100.00,0.6,4.291
4166,2014-02-07 23:21:44,-0.1988,0.0000,8.593,93.700,7.6,12.751,11.880,0.1107,100.00,0.6,4.291
4167,2014-02-07 23:26:44,-0.1988,0.0000,8.693,93.800,7.8,12.703,11.832,0.1107,100.00,0.6,4.291
4168,2014-02-07 23:31:44,-0.1988,0.0000,8.668,94.100,7.8,12.678,11.783,0.1107,100.00,0.6,4.291
4169,2014-02-07 23:36:44,-0.1988,0.0000,8.668,94.100,7.8,12.630,11.759,0.1107,100.00,0.6,4.291
4170,2014-02-07 23:41:44,-0.1988,0.0000,8.717,94.100,7.8,12.606,11.710,0.1107,100.00,0.6,4.291
4171,2014-02-07 23:46:44,-0.1988,0.0000,8.643,94.100,7.8,12.558,11.686,0.1107,100.00,0.6,4.291
4172,2014-02-07 23:51:44,-0.1988,0.0000,8.618,94.100,7.7,12.534,11.637,0.1107,100.00,0.6,4.291
4173,2014-02-07 23:56:44,-0.1988,0.0000,8.643,94.600,7.8,12.509,11.613,0.1107,100.00,0.6,4.291
4174,2014-02-08 00:01:44,-0.1988,0.0000,8.792,94.700,8.0,12.461,11.589,0.1107,100.00,0.6,4.291
4175,2014-02-08 00:06:44,-0.1988,0.0000,8.990,94.600,8.2,12.437,11.565,0.1107,100.00,0.6,4.291
4176,2014-02-08 00:11:44,-0.1988,0.0000,9.064,94.400,8.2,12.413,11.540,0.1107,100.00,0.6,4.291
4177,2014-02-08 00:16:44,-0.1988,0.0000,9.089,94.300,8.2,12.389,11.516,0.1107,100.00,0.6,4.291
4178,2014-02-08 00:21:44,-0.1988,0.0000,9.188,94.300,8.3,12.364,11.516,0.1107,100.00,0.6,4.285
4179,2014-02-08 00:26:44,-0.1988,0.0000,9.238,94.100,8.3,12.340,11.492,0.1107,100.00,0.6,4.285
4180,2014-02-08 00:31:44,-0.1988,0.0000,9.238,94.100,8.3,12.316,11.492,0.1107,100.00,0.6,4.285
4181,2014-02-08 00:36:44,-0.1988,0.0000,9.114,94.000,8.2,12.292,11.492,0.1107,100.00,0.6,4.285
4182,2014-02-08 00:41:44,-0.1988,0.0000,8.990,94.000,8.1,12.268,11.467,0.1107,100.00,0.6,4.285
4183,2014-02-08 00:46:44,-0.1988,0.0000,8.866,94.000,8.0,12.243,11.467,0.1107,100.00,0.6,4.285
4184,2014-02-08 00:51:44,-0.1988,0.0000,8.767,94.000,7.9,12.243,11.443,0.1107,100.00,0.6,4.285
4185,2014-02-08 00:56:44,-0.1988,0.0000,8.742,94.300,7.9,12.219,11.419,0.1107,100.00,0.6,4.285
4186,2014-02-08 01:01:44,-0.1988,0.0000,8.841,94.600,8.0,12.195,11.394,0.1107,100.00,0.6,4.285
4187,2014-02-08 01:06:44,-0.1988,0.0000,8.693,94.600,7.9,12.171,11.370,0.1107,100.00,0.6,4.285
4188,2014-02-08 01:11:44,-0.1988,0.0000,8.693,94.600,7.9,12.171,11.346,0.1107,100.00,0.6,4.285
4189,2014-02-08 01:16:44,-0.1988,0.0000,8.618,94.600,7.8,12.147,11.321,0.1107,100.00,0.6,4.285
4190,2014-02-08 01:21:44,-0.1988,0.0000,8.618,94.600,7.8,12.122,11.297,0.1107,100.00,0.6,4.285
4191,2014-02-08 01:26:44,-0.1988,0.0000,8.444,94.500,7.6,12.098,11.248,0.1107,100.00,0.6,4.285
4192,2014-02-08 01:31:44,-0.1988,0.0000,8.245,94.400,7.4,12.074,11.224,0.1107,100.00,0.6,4.285
4193,2014-02-08 01:36:44,-0.1988,0.0000,8.120,94.700,7.3,12.050,11.200,0.1107,100.00,0.6,4.285
4194,2014-02-08 01:41:44,-0.1988,0.0000,8.120,94.900,7.4,12.025,11.151,0.1107,100.00,0.6,4.285
4195,2014-02-08 01:46:44,-0.1988,0.0000,8.070,95.300,7.4,12.001,11.102,0.1107,100.00,0.6,4.285
4196,2014-02-08 01:51:44,-0.1988,0.0000,8.045,95.500,7.4,11.977,11.078,0.1107,100.00,0.6,4.285
4197,2014-02-08 01:56:44,-0.1988,0.0000,7.970,95.300,7.3,11.953,11.053,0.1107,100.00,0.6,4.285
4198,2014-02-08 02:01:44,-0.1988,0.0000,7.995,95.300,7.3,11.929,11.005,0.1107,100.00,0.6,4.285
4199,2014-02-08 02:06:44,-0.1988,0.0000,7.970,95.400,7.3,11.904,10.980,0.1107,100.00,0.6,4.285
4200,2014-02-08 02:11:44,-0.1988,0.0000,7.920,95.600,7.3,11.880,10.932,0.1107,100.00,0.6,4.285
4201,2014-02-08 02:16:44,-0.1988,0.0000,7.845,95.600,7.2,11.832,10.907,0.1107,100.00,0.6,4.285
4202,2014-02-08 02:21:44,-0.1988,0.0000,7.720,95.600,7.1,11.807,10.858,0.1107,100.00,0.6,4.285
4203,2014-02-08 02:26:44,-0.1988,0.0000,7.569,95.500,6.9,11.783,10.834,0.1107,100.00,0.6,4.285
4204,2014-02-08 02:31:44,-0.1988,0.0000,7.494,95.500,6.8,11.759,10.810,0.1107,100.00,0.6,4.285
4205,2014-02-08 02:36:44,-0.1988,0.0000,7.544,95.700,6.9,11.734,10.761,0.1107,100.00,0.6,4.285
4206,2014-02-08 02:41:44,-0.1988,0.0000,7.393,95.800,6.8,11.710,10.712,0.1107,100.00,0.6,4.285
4207,2014-02-08 02:46:44,-0.1988,0.0000,7.393,96.200,6.8,11.662,10.687,0.1107,100.00,0.6,4.285
4208,2014-02-08 02:51:44,-0.1988,0.0000,7.318,96.100,6.7,11.637,10.638,0.1107,100.00,0.6,4.285
4209,2014-02-08 02:56:44,-0.1988,0.0000,7.318,96.100,6.7,11.613,10.614,0.1107,100.00,0.6,4.285
4210,2014-02-08 03:01:44,-0.1988,0.0000,7.268,96.300,6.7,11.589,10.565,0.1107,100.00,0.6,4.279
4211,2014-02-08 03:06:44,-0.1988,0.0000,7.242,96.300,6.7,11.565,10.541,0.1107,100.00,0.6,4.285
4212,2014-02-08 03:11:44,-0.1988,0.0000,7.116,96.300,6.6,11.516,10.492,0.1107,100.00,0.6,4.279
4213,2014-02-08 03:16:44,-0.1988,0.0000,7.142,96.300,6.6,11.492,10.467,0.1107,100.00,0.6,4.279
4214,2014-02-08 03:21:44,-0.1988,0.0000,7.066,96.300,6.5,11.467,10.418,0.1107,100.00,0.6,4.279
4215,2014-02-08 03:26:44,-0.1988,0.0000,7.041,96.400,6.5,11.419,10.394,0.1107,100.00,0.6,4.279
4216,2014-02-08 03:31:44,-0.1988,0.0000,7.142,96.600,6.6,11.394,10.369,0.1107,100.00,0.6,4.279
4217,2014-02-08 03:36:44,-0.1988,0.0000,7.368,96.700,6.9,11.370,10.345,0.1107,100.00,0.6,4.279
4218,2014-02-08 03:41:44,-0.1988,0.0000,7.695,96.800,7.2,11.346,10.320,0.1107,100.00,0.6,4.291
4219,2014-02-08 03:46:44,-0.1988,0.0000,7.870,96.900,7.4,11.321,10.296,0.1107,100.00,0.6,4.291
4220,2014-02-08 03:51:44,-0.1988,0.0000,8.220,97.000,7.8,11.297,10.271,0.1107,100.00,0.6,4.279
4221,2014-02-08 03:56:44,-0.1988,0.0000,8.494,97.100,8.1,11.273,10.271,0.1107,100.00,0.6,4.279
4222,2014-02-08 04:01:44,-0.1988,0.0000,8.742,96.600,8.2,11.248,10.247,0.1107,100.00,0.6,4.279
4223,2014-02-08 04:06:44,-0.1988,0.0000,8.891,96.100,8.3,11.224,10.247,0.1107,100.00,0.6,4.279
4224,2014-02-08 04:11:44,-0.1988,0.0000,9.040,95.700,8.4,11.200,10.271,0.1107,100.00,0.6,4.273
4225,2014-02-08 04:16:44,-0.1988,0.0000,9.188,95.100,8.5,11.200,10.271,0.1107,100.00,0.6,4.273
4226,2014-02-08 04:21:44,-0.1988,0.0000,9.262,94.700,8.5,11.200,10.271,0.1107,100.00,0.6,4.273
4227,2014-02-08 04:26:44,-0.1988,0.0000,9.312,94.500,8.5,11.175,10.296,0.1107,100.00,0.6,4.273
4228,2014-02-08 04:31:44,-0.1988,0.0000,9.336,94.500,8.5,11.175,10.320,0.1101,100.00,0.6,4.273
4229,2014-02-08 04:36:44,-0.1988,0.0000,9.361,94.200,8.5,11.175,10.320,0.1101,100.00,0.6,4.273
4230,2014-02-08 04:41:44,-0.1988,0.0000,9.312,94.300,8.5,11.151,10.345,0.1107,100.00,0.6,4.273
4231,2014-02-08 04:46:44,-0.1988,0.0000,9.336,94.300,8.5,11.151,10.345,0.1107,100.00,0.6,4.273
4232,2014-02-08 04:51:44,-0.1988,0.0000,9.410,94.000,8.5,11.151,10.369,0.1107,100.00,0.6,4.273
4233,2014-02-08 04:56:44,-0.1988,0.0000,9.361,94.200,8.5,11.151,10.394,0.1107,100.00,0.6,4.273
4234,2014-02-08 05:01:44,-0.1988,0.0000,9.336,94.200,8.5,11.151,10.418,0.1107,100.00,0.6,4.273
4235,2014-02-08 05:06:44,-0.1988,0.0000,9.336,94.200,8.5,11.151,10.418,0.1101,100.00,0.6,4.273
4236,2014-02-08 05:11:44,-0.1988,0.0000,9.361,94.200,8.5,11.175,10.443,0.1107,100.00,0.6,4.273
4237,2014-02-08 05:16:44,-0.1988,0.0000,9.386,94.100,8.5,11.175,10.467,0.1107,100.00,0.6,4.273
4238,2014-02-08 05:21:44,-0.1988,0.0000,9.534,94.700,8.7,11.175,10.492,0.1107,100.00,0.6,4.273
4239,2014-02-08 05:26:44,-0.1988,0.0000,9.509,94.800,8.7,11.175,10.492,0.1107,100.00,0.6,4.273
4240,2014-02-08 05:31:44,-0.1988,0.0000,9.410,94.800,8.6,11.175,10.516,0.1101,100.00,0.6,4.273
4241,2014-02-08 05:36:44,-0.1988,0.0000,9.410,94.600,8.6,11.175,10.541,0.1101,100.00,0.6,4.273
4242,2014-02-08 05:41:44,-0.1988,0.0000,9.410,94.300,8.6,11.200,10.541,0.1107,100.00,0.6,4.273
4243,2014-02-08 05:46:44,-0.1988,0.0000,9.485,94.000,8.6,11.200,10.565,0.1107,100.00,0.6,4.273
4244,2014-02-08 05:51:44,-0.1988,0.0000,9.460,94.200,8.6,11.200,10.565,0.1101,100.00,0.6,4.273
4245,2014-02-08 05:56:44,-0.1988,0.0000,9.435,94.300,8.6,11.200,10.590,0.1101,100.00,0.6,4.273
4246,2014-02-08 06:01:44,-0.1988,0.0000,9.361,94.100,8.5,11.200,10.590,0.1107,100.00,0.6,4.273
4247,2014-02-08 06:06:44,-0.1988,0.0000,9.312,94.200,8.4,11.224,10.614,0.1101,100.00,0.6,4.273
4248,2014-02-08 06:11:44,-0.1988,0.0000,9.262,94.000,8.4,11.224,10.614,0.1107,100.00,0.6,4.273
4249,2014-02-08 06:16:44,-0.1988,0.0000,9.262,94.200,8.4,11.224,10.614,0.1107,100.00,0.6,4.273
4250,2014-02-08 06:21:44,-0.1988,0.0000,9.312,94.400,8.5,11.224,10.614,0.1107,100.00,0.6,4.273
4251,2014-02-08 06:26:44,-0.1988,0.0000,9.312,94.600,8.5,11.248,10.638,0.1107,100.00,0.6,4.273
4252,2014-02-08 06:31:44,-0.1988,0.0000,9.361,94.700,8.6,11.248,10.638,0.1101,100.00,0.6,4.273
4253,2014-02-08 06:36:44,-0.1988,0.0000,9.410,94.600,8.6,11.248,10.663,0.1101,100.00,0.6,4.273
4254,2014-02-08 06:41:44,-0.1988,0.0000,9.386,94.500,8.6,11.248,10.663,0.1107,100.00,0.6,4.303
4255,2014-02-08 06:46:44,-0.1988,0.0000,9.386,94.600,8.6,11.248,10.663,0.1107,100.00,0.6,4.273
4256,2014-02-08 06:51:44,-0.1988,0.0000,9.509,94.800,8.7,11.248,10.687,0.1107,100.00,1.9,4.273
4257,2014-02-08 06:56:44,-0.1988,0.0000,9.558,94.700,8.8,11.273,10.687,0.1107,100.00,3.1,4.273
4258,2014-02-08 07:01:44,-0.1988,0.0000,9.632,94.600,8.8,11.273,10.687,0.1107,100.00,4.4,4.273
4259,2014-02-08 07:06:44,-0.1988,0.0000,9.706,94.400,8.9,11.273,10.712,0.1107,100.00,5.6,4.273
4260,2014-02-08 07:11:44,-0.1988,0.0000,9.805,94.200,8.9,11.273,10.736,0.1107,100.00,8.1,4.273
4261,2014-02-08 07:16:44,-0.1988,0.0000,9.879,94.000,9.0,11.273,10.736,0.1107,100.00,13.1,4.273
4262,2014-02-08 07:21:44,-0.1988,0.0000,9.952,94.100,9.1,11.297,10.761,0.1107,100.00,20.6,4.273
4263,2014-02-08 07:26:44,-0.1988,0.0000,10.051,94.200,9.2,11.297,10.761,0.1107,100.00,31.9,4.273
4264,2014-02-08 07:31:44,-0.1988,0.0000,10.222,93.500,9.2,11.297,10.810,0.1107,100.00,40.6,4.273
4265,2014-02-08 07:36:44,-0.1988,0.0000,10.467,93.200,9.4,11.321,10.810,0.1107,100.00,44.4,4.279
4266,2014-02-08 07:41:44,-0.1988,0.0000,10.663,92.500,9.5,11.321,10.858,0.1107,98.24,45.6,4.285
4267,2014-02-08 07:46:44,-0.1988,0.0000,10.858,92.100,9.6,11.346,10.883,0.1107,81.76,49.4,4.285
4268,2014-02-08 07:51:44,-0.1988,0.0000,11.029,91.700,9.7,11.346,10.932,0.1107,55.29,56.9,4.291
4269,2014-02-08 07:56:44,-0.1988,0.0000,11.151,90.600,9.7,11.370,10.980,0.1107,20.59,74.4,4.303
4270,2014-02-08 08:01:44,-0.1988,0.0000,11.321,90.100,9.8,11.394,11.029,0.1107,15.88,63.1,4.315
4271,2014-02-08 08:06:44,-0.1988,0.0000,11.370,89.500,9.7,11.419,11.078,0.1107,16.47,45.6,4.321
4272,2014-02-08 08:11:44,-0.1988,0.0000,11.394,89.600,9.8,11.443,11.127,0.1107,18.82,41.9,4.321
4273,2014-02-08 08:16:44,-0.1988,0.0000,11.419,89.500,9.8,11.467,11.175,0.1107,17.65,51.9,4.321
4274,2014-02-08 08:21:44,-0.1988,0.0000,11.637,89.100,9.9,11.492,11.224,0.1107,13.53,59.4,4.333
4275,2014-02-08 08:26:44,-0.1988,0.0000,11.832,88.600,10.0,11.516,11.248,0.1107,12.35,48.1,4.339
4276,2014-02-08 08:31:44,-0.1988,0.0000,12.001,87.500,10.0,11.540,11.321,0.1107,10.59,46.9,4.339
4277,2014-02-08 08:36:44,-0.1988,0.0000,12.195,86.400,10.0,11.565,11.370,0.1107,9.41,45.6,4.339
4278,2014-02-08 08:41:44,-0.1988,0.0000,12.364,86.000,10.1,11.589,11.419,0.1107,8.82,46.9,4.345
4279,2014-02-08 08:46:44,-0.1988,0.0000,12.630,84.900,10.2,11.613,11.443,0.1107,7.06,96.9,4.351
4280,2014-02-08 08:51:44,-0.1988,0.0000,12.823,84.300,10.3,11.637,11.467,0.1107,4.71,68.1,4.357
4281,2014-02-08 08:56:44,-0.1988,0.0000,13.257,83.300,10.5,11.686,11.516,0.1107,1.76,54.4,4.363
4282,2014-02-08 09:01:44,-0.1988,0.0000,13.642,82.300,10.7,11.686,11.540,0.1101,1.76,349.4,4.381
4283,2014-02-08 09:06:44,-0.1988,0.0000,14.529,79.700,11.1,11.734,11.589,0.1101,1.76,373.1,4.363
4284,2014-02-08 09:11:44,-0.1988,0.0000,15.533,76.300,11.4,11.759,11.613,0.1107,2.35,401.9,4.351
4285,2014-02-08 09:16:44,-0.1988,0.0000,15.772,72.900,10.9,11.783,11.686,0.1107,2.35,424.4,4.363
4286,2014-02-08 09:21:44,-0.1988,0.0000,16.582,71.100,11.3,11.807,11.759,0.1107,2.35,431.9,4.363
4287,2014-02-08 09:26:44,-0.1988,0.0000,17.130,70.400,11.7,11.856,11.880,0.1107,2.35,446.9,4.351
4288,2014-02-08 09:31:44,-0.1988,0.0000,17.249,67.500,11.2,11.880,12.025,0.1107,2.35,449.4,4.375
4289,2014-02-08 09:36:44,-0.1988,0.0000,17.891,64.600,11.1,11.953,12.219,0.1107,2.35,483.1,4.357
4290,2014-02-08 09:41:44,-0.1988,0.0000,18.081,66.000,11.6,12.025,12.413,0.1107,2.35,499.4,4.345
4291,2014-02-08 09:46:44,-0.1988,0.0000,17.748,65.300,11.2,12.098,12.630,0.1107,2.35,511.9,4.339
4292,2014-02-08 09:51:44,-0.1988,0.0000,18.747,62.300,11.4,12.195,12.847,0.1107,2.35,516.9,4.369
4293,2014-02-08 09:56:44,-0.1988,0.0000,18.580,61.300,11.0,12.316,13.112,0.1107,2.35,415.6,4.393
4294,2014-02-08 10:01:44,-0.1988,0.0000,17.177,61.400,9.7,12.437,13.377,0.1107,1.76,494.4,4.363
4295,2014-02-08 10:06:44,-0.1988,0.0000,18.747,59.900,10.8,12.558,13.618,0.1107,2.35,525.6,4.351
4296,2014-02-08 10:11:44,-0.1988,0.0000,19.674,57.100,11.0,12.703,13.906,0.1112,2.35,531.9,4.339
4297,2014-02-08 10:16:44,-0.1988,0.0000,18.985,56.200,10.1,12.847,14.266,0.1107,2.35,560.6,4.400
4298,2014-02-08 10:21:44,-0.1988,0.0000,19.436,53.800,9.8,13.016,14.697,0.1112,2.35,561.9,4.357
4299,2014-02-08 10:26:44,-0.1988,0.0000,19.151,54.600,9.8,13.209,15.175,0.1112,2.35,541.9,4.345
4300,2014-02-08 10:31:44,-0.1988,0.0000,19.056,53.300,9.4,13.449,15.700,0.1112,1.76,540.6,4.339
4301,2014-02-08 10:36:44,-0.1988,0.0000,19.627,52.200,9.6,13.690,16.177,0.1112,2.35,568.1,4.472
4302,2014-02-08 10:41:44,-0.1988,0.0000,19.841,52.200,9.8,13.954,16.606,0.1112,2.35,601.9,4.357
4303,2014-02-08 10:46:44,-0.1988,0.0000,20.126,50.200,9.5,14.218,17.034,0.1117,2.35,581.9,4.369
4304,2014-02-08 10:51:44,-0.1988,0.0000,20.913,50.600,10.3,14.481,17.510,0.1117,2.35,640.6,4.351
4305,2014-02-08 10:56:44,-0.1988,0.0000,20.388,51.100,10.0,14.768,18.057,0.1117,2.35,554.4,4.345
4306,2014-02-08 11:01:44,-0.1988,0.0000,20.436,52.600,10.4,15.079,18.604,0.1117,2.35,508.1,4.339
4307,2014-02-08 11:06:44,-0.1988,0.0000,20.889,52.500,10.8,15.390,19.175,0.1122,2.35,660.6,4.363
4308,2014-02-08 11:11:44,-0.1988,0.0000,20.674,51.700,10.4,15.724,19.722,0.1122,2.35,666.9,4.351
4309,2014-02-08 11:16:44,-0.1988,0.0000,21.175,51.300,10.7,16.058,20.246,0.1122,2.94,671.9,4.339
4310,2014-02-08 11:21:44,-0.1988,0.0000,21.246,50.400,10.5,16.415,20.746,0.1128,2.35,723.1,4.339
4311,2014-02-08 11:26:44,-0.1988,0.0000,21.366,49.500,10.4,16.749,21.223,0.1128,2.35,734.4,4.369
4312,2014-02-08 11:31:44,-0.1988,0.0000,20.841,50.400,10.2,17.082,21.652,0.1128,2.35,675.6,4.400
4313,2014-02-08 11:36:44,-0.1988,0.0000,21.223,49.400,10.2,17.415,22.058,0.1133,2.35,676.9,4.363
4314,2014-02-08 11:41:44,-0.1988,0.0000,21.079,50.600,10.5,17.748,22.417,0.1133,2.35,683.1,4.345
4315,2014-02-08 11:46:44,-0.1988,0.0000,20.841,48.700,9.7,18.057,22.753,0.1128,2.35,671.9,4.339
4316,2014-02-08 11:51:44,-0.1988,0.0000,21.772,50.300,11.0,18.366,23.040,0.1133,2.35,693.1,4.478
4317,2014-02-08 11:56:44,-0.1988,0.0000,21.199,49.600,10.3,18.652,23.328,0.1133,2.35,700.6,4.357
4318,2014-02-08 12:01:44,-0.1988,0.0000,20.388,50.000,9.6,18.937,23.641,0.1133,1.76,143.1,4.345
4319,2014-02-08 12:06:44,-0.1988,0.0000,20.365,52.200,10.3,19.199,23.954,0.1138,1.76,694.4,4.339
4320,2014-02-08 12:11:44,-0.1988,0.0000,21.223,51.500,10.8,19.460,24.146,0.1138,2.35,694.4,4.381
4321,2014-02-08 12:16:44,-0.1988,0.0000,21.485,49.000,10.3,19.698,24.339,0.1138,2.35,690.6,4.363
4322,2014-02-08 12:21:44,-0.1988,0.0000,20.936,50.300,10.2,19.936,24.557,0.1138,1.76,690.6,4.369
4323,2014-02-08 12:26:44,-0.1988,0.0000,21.867,50.700,11.2,20.150,24.774,0.1138,2.35,680.6,4.351
4324,2014-02-08 12:31:44,-0.1988,0.0000,21.724,48.000,10.3,20.365,24.944,0.1143,1.76,644.4,4.345
4325,2014-02-08 12:36:44,-0.1988,0.0000,21.652,51.300,11.2,20.555,25.065,0.1143,2.35,683.1,4.339
4326,2014-02-08 12:41:44,-0.1988,0.0000,22.130,47.400,10.4,20.746,25.137,0.1138,2.35,663.1,4.369
4327,2014-02-08 12:46:44,-0.1988,0.0000,21.461,48.600,10.2,20.913,25.162,0.1143,1.76,675.6,4.351
4328,2014-02-08 12:51:44,-0.1988,0.0000,21.557,48.400,10.2,21.056,25.137,0.1143,1.76,673.1,4.339
4329,2014-02-08 12:56:44,-0.1988,0.0000,20.698,49.200,9.7,21.175,25.040,0.1143,1.76,633.1,4.339
4330,2014-02-08 13:01:44,-0.1988,0.0000,21.199,48.600,10.0,21.294,24.944,0.1148,1.76,643.1,4.369
4331,2014-02-08 13:06:44,-0.1988,0.0000,21.175,49.400,10.2,21.366,24.798,0.1143,1.18,648.1,4.387
4332,2014-02-08 13:11:44,-0.1988,0.0000,20.817,50.800,10.3,21.413,24.629,0.1143,1.18,653.1,4.357
4333,2014-02-08 13:16:44,-0.1988,0.0000,21.318,49.100,10.2,21.437,24.460,0.1148,1.18,648.1,4.345
4334,2014-02-08 13:21:44,-0.1988,0.0000,21.533,49.700,10.6,21.461,24.267,0.1148,1.76,583.1,4.339
4335,2014-02-08 13:26:44,-0.1988,0.0000,20.984,50.800,10.4,21.461,24.098,0.1148,1.18,630.6,4.351
4336,2014-02-08 13:31:44,-0.1988,0.0000,21.008,50.400,10.3,21.437,23.930,0.1148,1.18,625.6,4.375
4337,2014-02-08 13:36:44,-0.1988,0.0000,20.579,50.800,10.0,21.413,23.761,0.1148,1.18,615.6,4.369
4338,2014-02-08 13:41:44,-0.1988,0.0000,20.746,50.700,10.2,21.390,23.593,0.1148,1.18,599.4,4.351
4339,2014-02-08 13:46:44,-0.1988,0.0000,20.603,51.500,10.3,21.342,23.424,0.1148,1.18,594.4,4.345
4340,2014-02-08 13:51:44,-0.1988,0.0000,20.770,52.200,10.6,21.318,23.256,0.1148,1.18,585.6,4.339
4341,2014-02-08 13:56:44,-0.1988,0.0000,20.698,52.200,10.6,21.270,23.088,0.1148,1.18,578.1,4.363
4342,2014-02-08 14:01:44,-0.1988,0.0000,20.222,52.600,10.2,21.223,22.944,0.1148,1.18,571.9,4.369
4343,2014-02-08 14:06:44,-0.1988,0.0000,19.936,54.100,10.4,21.151,22.776,0.1148,1.18,565.6,4.363
4344,2014-02-08 14:11:44,-0.1988,0.0000,19.746,54.000,10.2,21.079,22.633,0.1148,1.18,554.4,4.351
4345,2014-02-08 14:16:44,-0.1988,0.0000,20.007,53.800,10.4,21.032,22.465,0.1148,0.59,540.6,4.345
4346,2014-02-08 14:21:44,-0.1988,0.0000,20.698,54.100,11.1,20.960,22.298,0.1148,1.18,536.9,4.351
4347,2014-02-08 14:26:44,-0.1988,0.0000,20.460,52.700,10.5,20.889,22.154,0.1148,1.18,525.6,4.363
4348,2014-02-08 14:31:44,-0.1988,0.0000,20.555,53.200,10.7,20.817,22.011,0.1143,1.18,513.1,4.363
4349,2014-02-08 14:36:44,-0.1988,0.0000,20.388,54.100,10.8,20.746,21.867,0.1148,1.18,508.1,4.369
4350,2014-02-08 14:41:44,-0.1988,0.0000,19.960,53.800,10.3,20.674,21.724,0.1143,0.59,540.6,4.351
4351,2014-02-08 14:46:44,-0.1988,0.0000,19.508,55.300,10.3,20.603,21.604,0.1143,0.59,179.4,4.345
4352,2014-02-08 14:51:44,-0.1988,0.0000,19.532,55.800,10.5,20.531,21.461,0.1143,0.59,218.1,4.357
4353,2014-02-08 14:56:44,-0.1988,0.0000,18.747,57.700,10.3,20.460,21.342,0.1143,0.59,476.9,4.363
4354,2014-02-08 15:01:44,-0.1988,0.0000,18.889,58.400,10.6,20.388,21.246,0.1143,0.59,450.6,4.357
4355,2014-02-08 15:06:44,-0.1988,0.0000,18.771,58.200,10.4,20.293,21.103,0.1143,0.59,200.6,4.351
4356,2014-02-08 15:11:44,-0.1988,0.0000,18.224,59.900,10.3,20.246,20.984,0.1138,0.59,165.6,4.363
4357,2014-02-08 15:16:44,-0.1988,0.0000,17.439,62.100,10.1,20.174,20.865,0.1138,0.59,185.6,4.363
4358,2014-02-08 15:21:44,-0.1988,0.0000,17.724,62.000,10.4,20.079,20.746,0.1143,0.59,209.4,4.369
4359,2014-02-08 15:26:44,-0.1988,0.0000,17.843,62.100,10.5,20.007,20.650,0.1138,0.59,218.1,4.351
4360,2014-02-08 15:31:44,-0.1988,0.0000,17.891,62.500,10.6,19.936,20.579,0.1138,0.59,190.6,4.345
4361,2014-02-08 15:36:44,-0.1988,0.0000,17.463,63.300,10.4,19.865,20.484,0.1138,0.59,174.4,4.375
4362,2014-02-08 15:41:44,-0.1988,0.0000,17.296,64.100,10.5,19.817,20.412,0.1138,0.59,208.1,4.369
4363,2014-02-08 15:46:44,-0.1988,0.0000,17.439,63.900,10.6,19.746,20.341,0.1138,0.59,161.9,4.351
