"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
1904,2014-04-25 04:35:00,0.6,100.00,13.810,16.153,0.0596,-0.2039,0.0000,12.751,88.300,10.9,4.321
1905,2014-04-25 04:40:00,0.6,100.00,14.026,16.153,0.0588,-0.2039,0.0000,13.016,89.000,11.3,4.321
1906,2014-04-25 04:45:00,0.6,100.00,14.266,16.177,0.0596,-0.2039,0.0000,13.209,87.200,11.1,4.315
1907,2014-04-25 04:50:00,0.6,100.00,14.457,16.225,0.0596,-0.2039,0.0000,13.305,87.000,11.2,4.315
1908,2014-04-25 04:55:00,0.6,100.00,14.601,16.272,0.0596,-0.2039,0.0000,13.377,86.600,11.2,4.315
1909,2014-04-25 05:00:00,0.6,100.00,14.625,16.320,0.0596,-0.2039,0.0000,13.377,86.900,11.3,4.315
1910,2014-04-25 05:05:00,0.6,97.65,14.721,16.368,0.0596,-0.2039,0.0000,13.401,87.000,11.3,4.315
1911,2014-04-25 05:10:00,0.6,90.00,14.768,16.415,0.0596,-0.2039,0.0000,13.425,87.200,11.4,4.315
1912,2014-04-25 05:15:00,0.6,90.00,14.792,16.439,0.0599,-0.2039,0.0000,13.449,87.200,11.4,4.315
1913,2014-04-25 05:20:00,0.6,93.53,14.745,16.487,0.0599,-0.2039,0.0000,13.401,87.800,11.4,4.315
1914,2014-04-25 05:25:00,0.6,86.47,14.864,16.487,0.0596,-0.2039,0.0000,13.401,87.900,11.5,4.315
1915,2014-04-25 05:30:00,0.6,84.71,14.936,16.511,0.0596,-0.2039,0.0000,13.594,87.700,11.6,4.315
1916,2014-04-25 05:35:00,0.6,85.29,15.055,16.558,0.0599,-0.2039,0.0000,13.762,88.700,11.9,4.315
1917,2014-04-25 05:40:00,0.6,82.35,15.199,16.582,0.0599,-0.2039,0.0000,13.858,88.400,12.0,4.315
1918,2014-04-25 05:45:00,0.6,80.59,15.342,16.630,0.0599,-0.2039,0.0000,13.978,88.900,12.2,4.315
1919,2014-04-25 05:50:00,0.6,78.82,15.509,16.677,0.0599,-0.2039,0.0000,14.122,88.900,12.3,4.321
1920,2014-04-25 05:55:00,0.6,80.59,15.581,16.749,0.0599,-0.2039,0.0000,14.194,89.200,12.5,4.315
1921,2014-04-25 06:00:00,0.6,87.06,15.533,16.796,0.0607,-0.2039,0.0000,14.146,89.400,12.4,4.315
1922,2014-04-25 06:05:00,0.6,84.71,15.557,16.844,0.0599,-0.2039,0.0000,14.098,89.700,12.4,4.315
1923,2014-04-25 06:10:00,1.9,88.24,15.533,16.844,0.0607,-0.2039,0.0000,14.098,89.800,12.5,4.315
1924,2014-04-25 06:15:00,3.1,91.76,15.485,16.892,0.0599,-0.2039,0.0000,14.122,90.000,12.5,4.315
1925,2014-04-25 06:20:00,6.9,86.47,15.557,16.892,0.0607,-0.2039,0.0000,14.098,90.200,12.5,4.315
1926,2014-04-25 06:25:00,9.4,89.41,15.533,16.915,0.0607,-0.2039,0.0000,14.026,89.800,12.4,4.315
1927,2014-04-25 06:30:00,15.6,82.35,15.629,16.915,0.0607,-0.2039,0.0000,14.050,90.000,12.5,4.315
1928,2014-04-25 06:35:00,24.4,66.47,15.843,16.939,0.0607,-0.2039,0.0000,14.194,89.500,12.5,4.315
1929,2014-04-25 06:40:00,30.6,52.94,16.106,16.987,0.0607,-0.2039,0.0000,14.409,89.000,12.6,4.315
1930,2014-04-25 06:45:00,46.9,40.59,16.344,17.058,0.0607,-0.2039,0.0000,14.577,88.000,12.6,4.345
1931,2014-04-25 06:50:00,61.9,28.24,16.558,17.130,0.0607,-0.2039,0.0000,14.792,86.900,12.6,4.321
1932,2014-04-25 06:55:00,89.4,16.47,16.796,17.225,0.0614,-0.2039,0.0000,14.936,86.200,12.7,4.339
1933,2014-04-25 07:00:00,84.4,10.00,17.106,17.320,0.0614,-0.2039,0.0000,15.270,85.000,12.8,4.351
1934,2014-04-25 07:05:00,95.6,8.82,17.201,17.439,0.0614,-0.2039,0.0000,15.247,84.400,12.6,4.363
1935,2014-04-25 07:10:00,94.4,7.65,17.368,17.558,0.0614,-0.2039,0.0000,15.366,83.500,12.6,4.369
1936,2014-04-25 07:15:00,85.6,6.47,17.415,17.653,0.0621,-0.2039,0.0000,15.485,82.600,12.6,4.351
1937,2014-04-25 07:20:00,70.6,8.82,17.368,17.724,0.0621,-0.2039,0.0000,15.342,83.100,12.5,4.345
1938,2014-04-25 07:25:00,40.6,13.53,17.082,17.796,0.0621,-0.2039,0.0000,15.342,83.300,12.5,4.339
1939,2014-04-25 07:30:00,38.1,17.65,16.844,17.796,0.0621,-0.2039,0.0000,15.079,83.800,12.4,4.339
1940,2014-04-25 07:35:00,44.4,17.65,16.677,17.796,0.0621,-0.2039,0.0000,14.936,84.300,12.3,4.339
1941,2014-04-25 07:40:00,64.4,14.71,16.701,17.748,0.0628,-0.2039,0.0000,14.960,83.900,12.3,4.345
1942,2014-04-25 07:45:00,83.1,9.41,16.796,17.748,0.0621,-0.2039,0.0000,15.318,82.900,12.4,4.357
1943,2014-04-25 07:50:00,73.1,6.47,17.034,17.748,0.0621,-0.2039,0.0000,15.748,81.700,12.6,4.363
1944,2014-04-25 07:55:00,124.4,5.29,17.153,17.772,0.0621,-0.2039,0.0000,15.867,80.400,12.5,4.351
1945,2014-04-25 08:00:00,93.1,4.12,17.344,17.819,0.0628,-0.2039,0.0000,15.986,80.400,12.6,4.345
1946,2014-04-25 08:05:00,104.4,3.53,17.605,17.891,0.0621,-0.2039,0.0000,16.058,80.100,12.6,4.339
1947,2014-04-25 08:10:00,104.4,2.94,17.701,17.962,0.0632,-0.2039,0.0000,16.034,79.500,12.5,4.363
1948,2014-04-25 08:15:00,144.4,2.35,17.891,18.033,0.0628,-0.2039,0.0000,16.177,79.200,12.6,4.363
1949,2014-04-25 08:20:00,138.1,1.76,18.533,18.105,0.0628,-0.2039,0.0000,16.439,78.100,12.6,4.351
1950,2014-04-25 08:25:00,163.1,1.76,19.151,18.271,0.0632,-0.2039,0.0000,16.868,75.800,12.6,4.345
1951,2014-04-25 08:30:00,125.6,1.18,19.199,18.438,0.0632,-0.2039,0.0000,17.034,75.600,12.7,4.339
1952,2014-04-25 08:35:00,143.1,1.18,19.199,18.604,0.0639,-0.2039,0.0000,16.796,73.500,12.1,4.381
1953,2014-04-25 08:40:00,149.4,0.00,19.341,18.723,0.0639,-0.2039,0.0000,16.868,74.200,12.3,4.351
1954,2014-04-25 08:45:00,151.9,0.59,19.413,18.818,0.0639,-0.2039,0.0000,17.153,72.700,12.2,4.345
1955,2014-04-25 08:50:00,120.6,0.00,19.508,18.937,0.0639,-0.2039,0.0000,16.915,72.200,11.9,4.339
1956,2014-04-25 08:55:00,160.6,0.00,19.698,19.008,0.0639,-0.2039,0.0000,16.725,73.100,11.9,4.363
1957,2014-04-25 09:00:00,145.6,0.00,20.222,19.127,0.0646,-0.2039,0.0000,16.987,73.400,12.2,4.357
1958,2014-04-25 09:05:00,194.4,0.00,20.507,19.270,0.0646,-0.2039,0.0000,17.177,72.300,12.2,4.345
1959,2014-04-25 09:10:00,161.9,0.59,20.936,19.413,0.0653,-0.2039,0.0000,17.344,71.000,12.1,4.339
1960,2014-04-25 09:15:00,228.1,0.59,21.246,19.603,0.0653,-0.2039,0.0000,17.391,70.400,12.0,4.351
1961,2014-04-25 09:20:00,198.1,0.00,21.604,19.770,0.0653,-0.2039,0.0000,17.629,70.500,12.2,4.387
1962,2014-04-25 09:25:00,213.1,0.59,21.843,19.960,0.0660,-0.2039,0.0000,17.724,68.600,11.9,4.357
1963,2014-04-25 09:30:00,205.6,0.59,21.987,20.126,0.0664,-0.2039,0.0000,17.320,69.300,11.7,4.351
1964,2014-04-25 09:35:00,129.4,0.00,22.130,20.317,0.0664,-0.2039,0.0000,17.701,68.400,11.8,4.345
1965,2014-04-25 09:40:00,129.4,0.00,21.795,20.436,0.0664,-0.2039,0.0000,17.011,70.300,11.6,4.339
1966,2014-04-25 09:45:00,170.6,0.00,21.795,20.531,0.0664,-0.2039,0.0000,17.249,69.600,11.7,4.363
1967,2014-04-25 09:50:00,266.9,0.00,22.321,20.603,0.0671,-0.2039,0.0000,17.891,68.600,12.1,4.351
1968,2014-04-25 09:55:00,335.6,0.00,24.339,20.746,0.0671,-0.2039,0.0000,18.747,64.200,11.9,4.345
1969,2014-04-25 10:00:00,245.6,0.00,25.841,21.079,0.0678,-0.2039,0.0000,18.604,65.400,12.0,4.339
1970,2014-04-25 10:05:00,641.9,0.00,27.751,21.557,0.0684,-0.2039,0.0000,19.103,62.500,11.8,4.381
1971,2014-04-25 10:10:00,258.1,0.00,28.493,22.178,0.0691,-0.2039,0.0000,19.841,63.000,12.6,4.363
1972,2014-04-25 10:15:00,385.6,0.00,27.358,22.753,0.0695,-0.2039,0.0000,19.484,62.600,12.2,4.351
1973,2014-04-25 10:20:00,270.6,0.00,27.407,23.064,0.0702,-0.2039,0.0000,19.722,61.600,12.2,4.345
1974,2014-04-25 10:25:00,281.9,0.59,27.677,23.280,0.0702,-0.2039,0.0000,19.817,61.600,12.2,4.339
1975,2014-04-25 10:30:00,251.9,0.00,26.965,23.497,0.0708,-0.2039,0.0000,19.318,62.300,11.9,4.357
1976,2014-04-25 10:35:00,246.9,0.00,26.891,23.617,0.0708,-0.2039,0.0000,19.484,61.000,11.8,4.357
1977,2014-04-25 10:40:00,273.1,0.00,27.136,23.689,0.0715,-0.2039,0.0000,19.365,61.800,11.9,4.345
1978,2014-04-25 10:45:00,305.6,0.00,26.793,23.809,0.0715,-0.2039,0.0000,19.175,61.600,11.6,4.339
1979,2014-04-25 10:50:00,301.9,0.00,27.899,23.881,0.0715,-0.2039,0.0000,19.888,60.300,12.0,4.339
1980,2014-04-25 10:55:00,208.1,0.00,27.505,24.050,0.0722,-0.2039,0.0000,20.079,59.400,11.9,4.387
1981,2014-04-25 11:00:00,344.4,0.00,27.431,24.171,0.0722,-0.2039,0.0000,19.579,59.100,11.4,4.351
1982,2014-04-25 11:05:00,598.1,0.00,30.192,24.291,0.0722,-0.2039,0.0000,20.198,59.400,12.1,4.345
1983,2014-04-25 11:10:00,815.6,0.00,31.919,24.726,0.0732,-0.2039,0.0000,20.269,57.400,11.6,4.339
1984,2014-04-25 11:15:00,889.4,0.59,33.783,25.283,0.0738,-0.2039,0.0000,20.746,56.000,11.7,4.460
1985,2014-04-25 11:20:00,569.4,0.00,37.151,26.036,0.0745,-0.2039,0.0000,21.413,54.600,11.9,4.363
1986,2014-04-25 11:25:00,354.4,0.00,34.783,26.940,0.0758,-0.2039,0.0000,21.652,52.500,11.5,4.351
1987,2014-04-25 11:30:00,714.4,1.18,35.985,27.407,0.0762,-0.2039,0.0000,22.178,51.100,11.6,4.345
1988,2014-04-25 11:35:00,768.1,0.00,37.178,27.899,0.0768,-0.2039,0.0000,22.202,51.300,11.7,4.339
1989,2014-04-25 11:40:00,591.9,0.59,38.728,28.468,0.0781,-0.2039,0.0000,21.628,51.700,11.3,4.339
1990,2014-04-25 11:45:00,635.6,0.59,38.700,29.040,0.0787,-0.2039,0.0000,22.082,51.900,11.8,4.357
1991,2014-04-25 11:50:00,349.4,0.00,35.958,29.464,0.0794,-0.2039,0.0000,21.390,53.700,11.6,4.345
1992,2014-04-25 11:55:00,719.4,0.00,35.662,29.540,0.0794,-0.2039,0.0000,22.513,51.200,11.9,4.339
1993,2014-04-25 12:00:00,519.4,0.00,36.012,29.565,0.0797,-0.2039,0.0000,21.795,49.300,10.7,4.351
1994,2014-04-25 12:05:00,371.9,0.00,36.146,29.690,0.0797,-0.2039,0.0000,21.366,50.600,10.7,4.369
1995,2014-04-25 12:10:00,419.4,0.00,34.863,29.790,0.0797,-0.2039,0.0000,21.199,54.200,11.6,4.345
1996,2014-04-25 12:15:00,360.6,0.00,34.995,29.790,0.0797,-0.2039,0.0000,21.199,54.100,11.6,4.339
1997,2014-04-25 12:20:00,308.1,0.00,33.992,29.765,0.0797,-0.2039,0.0000,20.746,55.200,11.5,4.339
1998,2014-04-25 12:25:00,301.9,0.00,33.001,29.665,0.0797,-0.2039,0.0000,20.674,56.700,11.8,4.363
1999,2014-04-25 12:30:00,358.1,0.00,32.381,29.490,0.0794,-0.2039,0.0000,20.746,55.500,11.5,4.351
2000,2014-04-25 12:35:00,655.6,0.00,32.742,29.290,0.0794,-0.2039,0.0000,20.722,56.000,11.6,4.345
2001,2014-04-25 12:40:00,848.1,0.00,36.851,29.265,0.0787,-0.2039,0.0000,22.585,53.300,12.6,4.339
2002,2014-04-25 12:45:00,853.1,0.00,39.262,29.740,0.0797,-0.2039,0.0000,22.058,51.800,11.7,4.339
2003,2014-04-25 12:50:00,765.6,1.18,41.152,30.369,0.0797,-0.2039,0.0000,23.280,49.500,12.1,4.363
2004,2014-04-25 12:55:00,769.4,0.59,42.743,31.052,0.0810,-0.2039,0.0000,24.026,48.800,12.6,4.351
2005,2014-04-25 13:00:00,824.4,0.00,41.210,31.689,0.0816,-0.2039,0.0000,22.944,50.900,12.3,4.345
2006,2014-04-25 13:05:00,456.9,0.00,39.205,31.996,0.0816,-0.2039,0.0000,22.154,51.400,11.7,4.339
2007,2014-04-25 13:10:00,294.4,0.00,37.398,31.970,0.0822,-0.2039,0.0000,21.915,51.500,11.5,4.339
2008,2014-04-25 13:15:00,213.1,0.00,35.368,31.765,0.0816,-0.2039,0.0000,21.056,52.900,11.1,4.345
2009,2014-04-25 13:20:00,216.9,0.00,33.914,31.408,0.0810,-0.2039,0.0000,20.484,55.200,11.2,4.345
2010,2014-04-25 13:25:00,244.4,0.00,33.548,31.001,0.0803,-0.2039,0.0000,21.032,54.600,11.6,4.339
2011,2014-04-25 13:30:00,64.4,0.00,32.768,30.672,0.0803,-0.2039,0.0000,21.079,54.500,11.6,4.339
2012,2014-04-25 13:35:00,485.6,0.00,32.691,30.369,0.0797,-0.2039,0.0000,21.533,54.100,11.9,4.357
2013,2014-04-25 13:40:00,830.6,0.00,32.872,30.142,0.0794,-0.2039,0.0000,21.891,54.900,12.4,4.351
2014,2014-04-25 13:45:00,235.6,0.00,33.027,30.041,0.0794,-0.2039,0.0000,21.008,58.500,12.6,4.345
2015,2014-04-25 13:50:00,1035.6,0.00,33.313,29.941,0.0797,-0.2039,0.0000,21.437,59.700,13.3,4.339
2016,2014-04-25 13:55:00,470.6,0.00,33.235,29.916,0.0797,-0.2039,0.0000,21.461,58.700,13.1,4.339
2017,2014-04-25 14:00:00,403.1,0.00,32.458,29.890,0.0794,-0.2039,0.0000,20.793,60.800,13.0,4.375
2018,2014-04-25 14:05:00,748.1,0.00,33.053,29.790,0.0794,-0.2039,0.0000,21.485,59.300,13.2,4.345
2019,2014-04-25 14:10:00,701.9,0.00,33.652,29.765,0.0794,-0.2039,0.0000,21.652,58.400,13.2,4.339
2020,2014-04-25 14:15:00,661.9,0.00,34.334,29.840,0.0794,-0.2039,0.0000,21.891,57.500,13.1,4.339
2021,2014-04-25 14:20:00,431.9,0.00,34.519,29.966,0.0794,-0.2039,0.0000,21.437,57.000,12.6,4.369
2022,2014-04-25 14:25:00,519.4,0.00,34.466,30.066,0.0794,-0.2039,0.0000,21.413,58.300,12.9,4.345
2023,2014-04-25 14:30:00,485.6,0.00,34.202,30.142,0.0794,-0.2039,0.0000,20.865,59.900,12.8,4.357
2024,2014-04-25 14:35:00,425.6,0.00,33.548,30.167,0.0794,-0.2039,0.0000,20.555,58.900,12.3,4.345
2025,2014-04-25 14:40:00,748.1,0.00,33.365,30.117,0.0787,-0.2039,0.0000,21.151,58.400,12.7,4.339
2026,2014-04-25 14:45:00,805.6,0.00,33.574,30.091,0.0787,-0.2039,0.0000,22.609,55.100,13.2,4.339
2027,2014-04-25 14:50:00,655.6,0.00,33.626,30.091,0.0794,-0.2039,0.0000,22.561,54.900,13.1,4.381
2028,2014-04-25 14:55:00,571.9,0.59,33.574,30.117,0.0787,-0.2039,0.0000,21.509,56.000,12.4,4.345
2029,2014-04-25 15:00:00,593.1,0.00,33.783,30.142,0.0787,-0.2039,0.0000,21.008,59.700,12.9,4.339
2030,2014-04-25 15:05:00,684.4,0.00,33.914,30.192,0.0794,-0.2039,0.0000,22.106,55.700,12.9,4.363
2031,2014-04-25 15:10:00,610.6,0.00,33.940,30.293,0.0794,-0.2039,0.0000,22.417,54.900,12.9,4.345
2032,2014-04-25 15:15:00,323.1,0.00,34.071,30.369,0.0797,-0.2039,0.0000,22.274,55.100,12.8,4.339
2033,2014-04-25 15:20:00,391.9,0.00,34.124,30.444,0.0794,-0.2039,0.0000,22.178,55.700,12.9,4.345
2034,2014-04-25 15:25:00,335.6,0.00,33.783,30.495,0.0797,-0.2039,0.0000,21.485,56.600,12.5,4.339
2035,2014-04-25 15:30:00,543.1,0.00,34.281,30.495,0.0794,-0.2039,0.0000,21.604,57.000,12.7,4.345
2036,2014-04-25 15:35:00,239.4,0.00,34.810,30.545,0.0794,-0.2039,0.0000,21.700,56.900,12.8,4.339
2037,2014-04-25 15:40:00,255.6,0.00,33.313,30.621,0.0797,-0.2039,0.0000,20.674,56.700,11.8,4.363
2038,2014-04-25 15:45:00,258.1,0.00,32.846,30.520,0.0794,-0.2039,0.0000,20.579,58.800,12.3,4.339
2039,2014-04-25 15:50:00,270.6,0.00,32.510,30.394,0.0787,-0.2039,0.0000,20.746,59.200,12.5,4.351
2040,2014-04-25 15:55:00,256.9,0.00,32.098,30.243,0.0787,-0.2039,0.0000,20.388,57.400,11.7,4.339
2041,2014-04-25 16:00:00,306.9,0.00,31.970,30.091,0.0787,-0.2039,0.0000,20.436,60.000,12.4,4.345
2042,2014-04-25 16:05:00,198.1,0.00,32.073,29.991,0.0781,-0.2039,0.0000,20.650,59.100,12.4,4.345
2043,2014-04-25 16:10:00,179.4,0.00,30.976,29.890,0.0781,-0.2039,0.0000,19.841,58.500,11.5,4.351
2044,2014-04-25 16:15:00,186.9,0.00,30.596,29.690,0.0781,-0.2039,0.0000,20.293,57.700,11.7,4.339
2045,2014-04-25 16:20:00,185.6,0.00,30.217,29.490,0.0775,-0.2039,0.0000,20.126,59.200,11.9,4.339
2046,2014-04-25 16:25:00,151.9,0.00,30.066,29.290,0.0768,-0.2039,0.0000,20.055,61.200,12.4,4.351
2047,2014-04-25 16:30:00,149.4,0.00,29.490,29.115,0.0768,-0.2039,0.0000,19.841,62.100,12.4,4.351
2048,2014-04-25 16:35:00,190.6,0.00,29.315,28.916,0.0768,-0.2039,0.0000,19.460,63.400,12.3,4.345
2049,2014-04-25 16:40:00,188.1,0.00,29.165,28.742,0.0762,-0.2039,0.0000,19.389,63.300,12.3,4.363
2050,2014-04-25 16:45:00,310.6,0.00,29.090,28.568,0.0758,-0.2039,0.0000,19.127,64.900,12.4,4.351
2051,2014-04-25 16:50:00,355.6,0.00,30.495,28.468,0.0758,-0.2039,0.0000,19.984,63.000,12.7,4.345
2052,2014-04-25 16:55:00,326.9,0.00,30.596,28.493,0.0758,-0.2039,0.0000,19.603,64.300,12.7,4.351
2053,2014-04-25 17:00:00,275.6,0.00,30.621,28.568,0.0758,-0.2039,0.0000,19.460,64.600,12.6,4.345
2054,2014-04-25 17:05:00,189.4,0.00,29.916,28.593,0.0758,-0.2039,0.0000,18.461,67.700,12.4,4.363
2055,2014-04-25 17:10:00,146.9,0.00,28.941,28.518,0.0758,-0.2039,0.0000,18.438,67.600,12.4,4.345
2056,2014-04-25 17:15:00,151.9,0.00,28.295,28.320,0.0758,-0.2039,0.0000,17.986,69.000,12.2,4.339
2057,2014-04-25 17:20:00,144.4,0.00,27.899,28.097,0.0752,-0.2039,0.0000,17.819,70.500,12.4,4.345
2058,2014-04-25 17:25:00,141.9,0.00,27.604,27.899,0.0745,-0.2039,0.0000,17.796,70.900,12.5,4.339
2059,2014-04-25 17:30:00,114.4,0.00,27.284,27.702,0.0745,-0.2039,0.0000,17.772,70.600,12.4,4.351
2060,2014-04-25 17:35:00,133.1,0.00,26.891,27.505,0.0745,-0.2039,0.0000,17.701,71.300,12.5,4.345
2061,2014-04-25 17:40:00,133.1,0.00,26.818,27.308,0.0738,-0.2039,0.0000,17.772,71.300,12.5,4.345
2062,2014-04-25 17:45:00,105.6,0.00,26.549,27.136,0.0738,-0.2039,0.0000,17.582,71.500,12.4,4.339
2063,2014-04-25 17:50:00,121.9,0.00,26.207,26.965,0.0732,-0.2039,0.0000,17.272,72.300,12.3,4.363
2064,2014-04-25 17:55:00,114.4,0.00,25.963,26.793,0.0732,-0.2039,0.0000,17.225,71.900,12.1,4.351
2065,2014-04-25 18:00:00,99.4,0.00,25.647,26.622,0.0732,-0.2039,0.0000,17.153,73.000,12.3,4.345
2066,2014-04-25 18:05:00,89.4,0.00,25.258,26.451,0.0732,-0.2039,0.0000,16.939,73.100,12.1,4.345
2067,2014-04-25 18:10:00,76.9,0.00,24.944,26.256,0.0725,-0.2039,0.0000,16.749,73.800,12.1,4.339
2068,2014-04-25 18:15:00,64.4,0.00,24.653,26.061,0.0722,-0.2039,0.0000,16.796,74.400,12.2,4.351
2069,2014-04-25 18:20:00,34.4,0.00,24.363,25.866,0.0722,-0.2039,0.0000,16.630,75.300,12.3,4.351
2070,2014-04-25 18:25:00,31.9,0.00,24.002,25.671,0.0722,-0.2039,0.0000,16.320,76.200,12.1,4.345
2071,2014-04-25 18:30:00,34.4,0.00,23.713,25.453,0.0715,-0.2039,0.0000,16.392,76.800,12.3,4.339
2072,2014-04-25 18:35:00,34.4,0.00,23.521,25.258,0.0715,-0.2039,0.0000,16.344,77.500,12.4,4.339
2073,2014-04-25 18:40:00,19.4,0.00,23.256,25.089,0.0708,-0.2039,0.0000,16.201,77.400,12.3,4.339
2074,2014-04-25 18:45:00,15.6,0.00,22.968,24.895,0.0708,-0.2039,0.0000,16.058,78.000,12.2,4.339
2075,2014-04-25 18:50:00,18.1,0.00,22.657,24.726,0.0708,-0.2039,0.0000,15.867,78.400,12.1,4.339
2076,2014-04-25 18:55:00,14.4,0.00,22.441,24.532,0.0702,-0.2039,0.0000,15.819,78.700,12.1,4.339
2077,2014-04-25 19:00:00,16.9,0.59,22.202,24.339,0.0702,-0.2039,0.0000,15.700,78.900,12.1,4.339
2078,2014-04-25 19:05:00,20.6,0.00,21.939,24.171,0.0695,-0.2039,0.0000,15.652,77.300,11.7,4.339
2079,2014-04-25 19:10:00,11.9,0.00,21.795,23.978,0.0695,-0.2039,0.0000,15.700,77.200,11.7,4.339
2080,2014-04-25 19:15:00,8.1,0.00,21.604,23.809,0.0695,-0.2039,0.0000,15.652,77.600,11.8,4.339
2081,2014-04-25 19:20:00,3.1,0.00,21.342,23.665,0.0695,-0.2039,0.0000,15.581,78.000,11.8,4.339
2082,2014-04-25 19:25:00,3.1,1.18,21.127,23.497,0.0691,-0.2039,0.0000,15.342,78.700,11.7,4.339
2083,2014-04-25 19:30:00,0.6,1.18,20.936,23.328,0.0691,-0.2039,0.0000,15.270,79.100,11.7,4.339
2084,2014-04-25 19:35:00,0.6,3.53,20.841,23.160,0.0691,-0.2039,0.0000,15.366,79.300,11.8,4.339
2085,2014-04-25 19:40:00,0.6,2.35,20.698,23.016,0.0684,-0.2039,0.0000,15.366,78.600,11.7,4.339
2086,2014-04-25 19:45:00,0.6,2.94,20.579,22.872,0.0684,-0.2039,0.0000,15.318,78.900,11.7,4.333
2087,2014-04-25 19:50:00,0.6,4.12,20.460,22.753,0.0678,-0.2039,0.0000,15.247,79.600,11.8,4.333
2088,2014-04-25 19:55:00,0.6,4.12,20.269,22.609,0.0684,-0.2039,0.0000,15.103,79.500,11.6,4.333
2089,2014-04-25 20:00:00,0.6,2.94,20.198,22.489,0.0678,-0.2039,0.0000,15.151,79.200,11.6,4.345
2090,2014-04-25 20:05:00,0.6,2.94,20.031,22.369,0.0678,-0.2039,0.0000,15.055,78.800,11.4,4.333
2091,2014-04-25 20:10:00,0.6,2.94,19.936,22.250,0.0678,-0.2039,0.0000,15.055,78.900,11.4,4.333
2092,2014-04-25 20:15:00,0.6,2.94,19.817,22.130,0.0671,-0.2039,0.0000,15.055,79.100,11.5,4.333
2093,2014-04-25 20:20:00,0.6,3.53,19.722,22.011,0.0678,-0.2039,0.0000,15.031,79.500,11.5,4.333
2094,2014-04-25 20:25:00,0.6,2.35,19.627,21.915,0.0671,-0.2039,0.0000,15.031,78.200,11.3,4.333
2095,2014-04-25 20:30:00,0.6,2.35,19.532,21.819,0.0671,-0.2039,0.0000,14.936,77.800,11.1,4.333
2096,2014-04-25 20:35:00,0.6,2.35,19.436,21.700,0.0671,-0.2039,0.0000,14.864,78.400,11.2,4.333
2097,2014-04-25 20:40:00,0.6,2.35,19.365,21.604,0.0664,-0.2039,0.0000,14.864,78.100,11.1,4.333
2098,2014-04-25 20:45:00,0.6,2.35,19.270,21.509,0.0664,-0.2039,0.0000,14.888,77.800,11.1,4.333
2099,2014-04-25 20:50:00,0.6,2.35,19.199,21.437,0.0671,-0.2039,0.0000,14.912,77.800,11.1,4.333
2100,2014-04-25 20:55:00,0.6,20.00,19.127,21.342,0.0664,-0.2039,0.0000,14.888,78.100,11.1,4.333
2101,2014-04-25 21:00:00,0.6,11.76,19.080,21.246,0.0664,-0.2039,0.0000,14.864,77.900,11.1,4.333
2102,2014-04-25 21:05:00,0.6,5.88,19.032,21.175,0.0660,-0.2039,0.0000,14.888,77.800,11.1,4.339
2103,2014-04-25 21:10:00,0.6,16.47,18.937,21.103,0.0664,-0.2039,0.0000,14.888,77.900,11.1,4.333
2104,2014-04-25 21:15:00,0.6,26.47,18.866,21.032,0.0660,-0.2039,0.0000,14.888,77.800,11.1,4.333
2105,2014-04-25 21:20:00,0.6,11.18,18.794,20.936,0.0664,-0.2039,0.0000,14.888,77.600,11.0,4.333
2106,2014-04-25 21:25:00,0.6,11.76,18.771,20.889,0.0660,-0.2039,0.0000,14.936,77.300,11.0,4.333
2107,2014-04-25 21:30:00,0.6,84.71,18.675,20.817,0.0660,-0.2039,0.0000,14.936,77.900,11.1,4.333
2108,2014-04-25 21:35:00,0.6,100.00,18.604,20.746,0.0660,-0.2039,0.0000,14.912,78.800,11.3,4.333
2109,2014-04-25 21:40:00,0.6,100.00,18.485,20.674,0.0660,-0.2039,0.0000,14.673,81.000,11.5,4.333
2110,2014-04-25 21:45:00,0.6,100.00,18.319,20.603,0.0664,-0.2039,0.0000,14.266,84.300,11.7,4.327
2111,2014-04-25 21:50:00,0.6,100.00,18.129,20.531,0.0660,-0.2039,0.0000,14.050,85.400,11.7,4.333
2112,2014-04-25 21:55:00,0.6,100.00,17.605,20.436,0.0671,-0.2039,0.0000,13.762,86.600,11.6,4.333
2113,2014-04-25 22:00:00,0.6,100.00,17.344,20.341,0.0671,-0.2039,0.0000,13.449,86.800,11.3,4.327
2114,2014-04-25 22:05:00,0.6,100.00,16.939,20.222,0.0684,-0.2039,0.0000,13.377,88.800,11.6,4.327
2115,2014-04-25 22:10:00,0.6,100.00,16.749,20.079,0.0695,-0.2039,0.0000,13.377,90.400,11.9,4.327
