"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
655,2015-01-19 00:20:00,0.6,0.59,16.392,16.439,0.3299,-0.1988,0.0000,13.786,69.000,8.2,4.339
656,2015-01-19 00:25:00,0.6,0.59,16.392,16.439,0.3299,-0.1988,0.0000,13.714,69.000,8.1,4.339
657,2015-01-19 00:30:00,0.6,0.59,16.368,16.439,0.3295,-0.1988,0.0000,13.666,69.000,8.1,4.339
658,2015-01-19 00:35:00,0.6,0.59,16.368,16.439,0.3299,-0.1937,0.0000,13.570,68.800,8.0,4.339
659,2015-01-19 00:40:00,0.6,0.59,16.368,16.415,0.3299,-0.1988,0.0000,13.546,68.800,7.9,4.339
660,2015-01-19 00:45:00,0.6,0.59,16.344,16.415,0.3295,-0.1988,0.0000,13.497,68.900,7.9,4.339
661,2015-01-19 00:50:00,0.6,0.59,16.344,16.415,0.3295,-0.1988,0.0000,13.762,68.000,8.0,4.339
662,2015-01-19 00:55:00,0.6,0.59,16.344,16.415,0.3295,-0.1988,0.0000,13.810,67.400,7.9,4.339
663,2015-01-19 01:00:00,0.6,0.59,16.320,16.392,0.3295,-0.1988,0.0000,13.858,67.300,7.9,4.339
664,2015-01-19 01:05:00,0.6,0.59,16.320,16.392,0.3295,-0.1988,0.0000,13.834,67.500,7.9,4.339
665,2015-01-19 01:10:00,0.6,0.59,16.320,16.392,0.3295,-0.1988,0.0000,13.810,67.500,7.9,4.339
666,2015-01-19 01:15:00,0.6,0.59,16.296,16.368,0.3295,-0.1988,0.0000,13.714,68.100,8.0,4.339
667,2015-01-19 01:20:00,0.6,0.59,16.296,16.368,0.3295,-0.1988,0.0000,13.762,67.000,7.8,4.339
668,2015-01-19 01:25:00,0.6,0.59,16.296,16.368,0.3295,-0.1988,0.0000,13.690,67.100,7.7,4.339
669,2015-01-19 01:30:00,0.6,0.59,16.272,16.368,0.3295,-0.1988,0.0000,13.594,68.100,7.8,4.333
670,2015-01-19 01:35:00,0.6,0.59,16.272,16.344,0.3295,-0.1988,0.0000,13.618,67.300,7.7,4.333
671,2015-01-19 01:40:00,0.6,0.59,16.272,16.344,0.3290,-0.1988,0.0000,13.522,66.600,7.4,4.333
672,2015-01-19 01:45:00,0.6,0.59,16.272,16.344,0.3290,-0.1988,0.0000,13.546,66.400,7.4,4.333
673,2015-01-19 01:50:00,0.6,0.59,16.249,16.344,0.3295,-0.1988,0.0000,13.425,66.500,7.3,4.333
674,2015-01-19 01:55:00,0.6,0.59,16.249,16.320,0.3295,-0.1988,0.0000,13.185,66.800,7.2,4.333
675,2015-01-19 02:00:00,0.6,0.59,16.225,16.320,0.3290,-0.1988,0.0000,13.064,67.200,7.1,4.339
676,2015-01-19 02:05:00,0.6,0.59,16.225,16.320,0.3295,-0.1988,0.0000,13.064,67.300,7.2,4.333
677,2015-01-19 02:10:00,0.6,0.59,16.225,16.296,0.3295,-0.1988,0.0000,13.233,66.600,7.2,4.339
678,2015-01-19 02:15:00,0.6,0.59,16.225,16.296,0.3290,-0.1988,0.0000,13.329,66.400,7.2,4.333
679,2015-01-19 02:20:00,0.6,0.59,16.201,16.296,0.3295,-0.1988,0.0000,13.449,65.300,7.1,4.333
680,2015-01-19 02:25:00,0.6,0.59,16.201,16.296,0.3295,-0.1988,0.0000,13.642,63.900,6.9,4.333
681,2015-01-19 02:30:00,0.6,0.59,16.201,16.272,0.3290,-0.1988,0.0000,13.786,62.900,6.9,4.333
682,2015-01-19 02:35:00,0.6,0.59,16.177,16.272,0.3295,-0.1988,0.0000,13.834,63.200,7.0,4.333
683,2015-01-19 02:40:00,0.6,0.59,16.177,16.272,0.3290,-0.1988,0.0000,13.858,63.100,7.0,4.333
684,2015-01-19 02:45:00,0.6,0.59,16.153,16.272,0.3290,-0.1988,0.0000,13.930,62.200,6.8,4.333
685,2015-01-19 02:50:00,0.6,0.59,16.153,16.249,0.3295,-0.1988,0.0000,13.810,62.900,6.9,4.333
686,2015-01-19 02:55:00,0.6,0.59,16.153,16.249,0.3295,-0.1988,0.0000,13.930,61.800,6.7,4.333
687,2015-01-19 03:00:00,0.6,0.59,16.153,16.249,0.3290,-0.1988,0.0000,14.074,61.100,6.7,4.333
688,2015-01-19 03:05:00,0.6,0.59,16.129,16.225,0.3290,-0.1988,0.0000,14.170,60.400,6.6,4.333
689,2015-01-19 03:10:00,0.6,0.59,16.129,16.225,0.3290,-0.1988,0.0000,14.194,60.300,6.6,4.333
690,2015-01-19 03:15:00,0.6,0.59,16.129,16.225,0.3290,-0.1988,0.0000,14.122,60.600,6.6,4.333
691,2015-01-19 03:20:00,0.6,0.59,16.106,16.201,0.3290,-0.1988,0.0000,14.026,61.400,6.7,4.333
692,2015-01-19 03:25:00,0.6,0.59,16.106,16.201,0.3290,-0.1988,0.0000,14.050,62.000,6.9,4.333
693,2015-01-19 03:30:00,0.6,0.59,16.106,16.201,0.3290,-0.1988,0.0000,13.930,62.300,6.9,4.333
694,2015-01-19 03:35:00,0.6,0.59,16.082,16.177,0.3290,-0.1988,0.0000,13.930,62.100,6.8,4.333
695,2015-01-19 03:40:00,0.6,0.59,16.082,16.177,0.3290,-0.1988,0.0000,14.050,61.800,6.8,4.333
696,2015-01-19 03:45:00,0.6,0.59,16.082,16.177,0.3286,-0.1988,0.0000,14.074,61.500,6.8,4.333
697,2015-01-19 03:50:00,0.6,0.59,16.058,16.177,0.3290,-0.1988,0.0000,14.146,61.000,6.8,4.333
698,2015-01-19 03:55:00,0.6,0.59,16.058,16.153,0.3290,-0.1988,0.0000,13.882,61.800,6.7,4.333
699,2015-01-19 04:00:00,0.6,0.59,16.058,16.153,0.3286,-0.1988,0.0000,13.834,61.800,6.6,4.357
700,2015-01-19 04:05:00,0.6,0.59,16.034,16.153,0.3290,-0.1988,0.0000,13.714,62.400,6.7,4.333
701,2015-01-19 04:10:00,0.6,0.59,16.034,16.153,0.3286,-0.1988,0.0000,13.401,63.600,6.7,4.333
702,2015-01-19 04:15:00,0.6,0.59,16.034,16.129,0.3286,-0.1988,0.0000,13.714,62.400,6.7,4.333
703,2015-01-19 04:20:00,0.6,0.59,16.010,16.129,0.3290,-0.1988,0.0000,14.050,60.900,6.6,4.333
704,2015-01-19 04:25:00,0.6,0.59,16.010,16.129,0.3290,-0.1988,0.0000,13.714,62.900,6.8,4.333
705,2015-01-19 04:30:00,0.6,0.59,16.010,16.129,0.3286,-0.1988,0.0000,12.823,65.000,6.4,4.345
706,2015-01-19 04:35:00,0.6,0.59,16.010,16.106,0.3286,-0.1988,0.0000,12.364,67.500,6.5,4.333
707,2015-01-19 04:40:00,0.6,0.00,15.986,16.106,0.3286,-0.1988,0.0000,12.823,65.600,6.6,4.333
708,2015-01-19 04:45:00,0.6,0.59,15.986,16.106,0.3286,-0.1988,0.0000,13.425,63.500,6.7,4.333
709,2015-01-19 04:50:00,0.6,0.59,15.986,16.082,0.3290,-0.1988,0.0000,13.401,63.400,6.6,4.333
710,2015-01-19 04:55:00,0.6,0.59,15.963,16.082,0.3286,-0.1988,0.0000,12.823,65.000,6.4,4.333
711,2015-01-19 05:00:00,0.6,0.00,15.963,16.082,0.3286,-0.1988,0.0000,12.316,67.200,6.4,4.333
712,2015-01-19 05:05:00,0.6,0.00,15.963,16.082,0.3286,-0.1988,0.0000,12.050,68.600,6.5,4.333
713,2015-01-19 05:10:00,0.6,0.59,15.963,16.058,0.3286,-0.1988,0.0000,12.219,68.000,6.5,4.333
714,2015-01-19 05:15:00,0.6,0.00,15.939,16.058,0.3286,-0.1988,0.0000,13.257,62.800,6.3,4.333
715,2015-01-19 05:20:00,0.6,0.59,15.939,16.058,0.3286,-0.1988,0.0000,13.930,60.000,6.3,4.333
716,2015-01-19 05:25:00,0.6,0.59,15.939,16.058,0.3286,-0.1988,0.0000,14.266,58.000,6.1,4.333
717,2015-01-19 05:30:00,0.6,0.59,15.915,16.034,0.3286,-0.1988,0.0000,14.385,57.100,6.0,4.333
718,2015-01-19 05:35:00,0.6,0.00,15.915,16.034,0.3286,-0.1988,0.0000,14.433,56.200,5.8,4.333
719,2015-01-19 05:40:00,0.6,0.00,15.915,16.034,0.3286,-0.1988,0.0000,14.218,56.500,5.7,4.333
720,2015-01-19 05:45:00,0.6,0.00,15.915,16.010,0.3286,-0.1988,0.0000,14.409,55.100,5.5,4.333
721,2015-01-19 05:50:00,0.6,0.00,15.891,16.010,0.3286,-0.1988,0.0000,14.553,54.300,5.4,4.333
722,2015-01-19 05:55:00,0.6,0.59,15.891,16.010,0.3286,-0.1988,0.0000,14.505,54.900,5.6,4.333
723,2015-01-19 06:00:00,0.6,0.00,15.891,16.010,0.3282,-0.1988,0.0000,14.098,57.100,5.7,4.333
724,2015-01-19 06:05:00,0.6,0.59,15.867,15.986,0.3286,-0.1988,0.0000,14.074,57.000,5.7,4.333
725,2015-01-19 06:10:00,0.6,0.00,15.867,15.986,0.3286,-0.1988,0.0000,14.553,54.300,5.4,4.333
726,2015-01-19 06:15:00,0.6,0.59,15.867,15.986,0.3286,-0.1988,0.0000,14.792,53.700,5.5,4.333
727,2015-01-19 06:20:00,0.6,0.59,15.867,15.986,0.3286,-0.1988,0.0000,14.697,53.800,5.4,4.333
728,2015-01-19 06:25:00,0.6,0.59,15.843,15.963,0.3286,-0.1988,0.0000,14.721,53.100,5.3,4.327
729,2015-01-19 06:30:00,0.6,0.00,15.843,15.963,0.3286,-0.1988,0.0000,13.185,60.500,5.7,4.333
730,2015-01-19 06:35:00,0.6,0.00,15.843,15.963,0.3282,-0.1988,0.0000,12.219,63.300,5.5,4.333
731,2015-01-19 06:40:00,0.6,0.00,15.819,15.963,0.3282,-0.1988,0.0000,11.565,67.200,5.7,4.327
732,2015-01-19 06:45:00,0.6,0.00,15.819,15.939,0.3282,-0.1988,0.0000,11.102,69.000,5.6,4.333
733,2015-01-19 06:50:00,0.6,0.59,15.819,15.939,0.3282,-0.1988,0.0000,10.736,70.800,5.7,4.333
734,2015-01-19 06:55:00,0.6,0.00,15.819,15.939,0.3286,-0.1988,0.0000,10.565,73.000,5.9,4.333
735,2015-01-19 07:00:00,0.6,0.59,15.819,15.939,0.3282,-0.1988,0.0000,10.492,73.400,5.9,4.333
736,2015-01-19 07:05:00,0.6,0.59,15.796,15.939,0.3286,-0.1988,0.0000,10.369,74.000,5.9,4.333
737,2015-01-19 07:10:00,0.6,0.00,15.796,15.915,0.3282,-0.1988,0.0000,10.271,74.700,6.0,4.333
738,2015-01-19 07:15:00,0.6,0.00,15.796,15.915,0.3282,-0.1988,0.0000,10.247,75.100,6.0,4.333
739,2015-01-19 07:20:00,0.6,0.00,15.796,15.915,0.3282,-0.1988,0.0000,10.222,75.700,6.1,4.333
740,2015-01-19 07:25:00,0.6,0.00,15.772,15.915,0.3286,-0.1988,0.0000,10.541,75.200,6.3,4.333
741,2015-01-19 07:30:00,0.6,0.00,15.772,15.891,0.3282,-0.1988,0.0000,11.127,72.300,6.3,4.333
742,2015-01-19 07:35:00,0.6,0.00,15.772,15.891,0.3282,-0.1988,0.0000,11.759,69.100,6.3,4.333
743,2015-01-19 07:40:00,0.6,0.00,15.772,15.891,0.3282,-0.1988,0.0000,12.195,66.700,6.2,4.333
744,2015-01-19 07:45:00,0.6,0.00,15.748,15.891,0.3282,-0.1988,0.0000,12.098,65.800,5.9,4.327
745,2015-01-19 07:50:00,0.6,0.00,15.748,15.867,0.3282,-0.1988,0.0000,12.340,64.100,5.8,4.327
746,2015-01-19 07:55:00,0.6,0.59,15.724,15.867,0.3282,-0.1988,0.0000,12.775,62.400,5.8,4.327
747,2015-01-19 08:00:00,1.9,0.59,15.724,15.867,0.3282,-0.1988,0.0000,12.558,62.700,5.6,4.327
748,2015-01-19 08:05:00,6.9,0.59,15.724,15.843,0.3282,-0.1988,0.0000,12.050,64.500,5.6,4.327
749,2015-01-19 08:10:00,10.6,0.59,15.724,15.843,0.3277,-0.1988,0.0000,11.321,69.300,5.9,4.327
750,2015-01-19 08:15:00,13.1,0.59,15.700,15.843,0.3277,-0.1988,0.0000,11.102,70.700,6.0,4.327
751,2015-01-19 08:20:00,15.6,0.59,15.700,15.843,0.3282,-0.1988,0.0000,10.932,71.200,5.9,4.327
752,2015-01-19 08:25:00,19.4,0.59,15.700,15.819,0.3277,-0.1988,0.0000,11.029,71.900,6.2,4.327
753,2015-01-19 08:30:00,24.4,0.59,15.700,15.819,0.3277,-0.1988,0.0000,11.127,71.800,6.2,4.327
754,2015-01-19 08:35:00,30.6,0.59,15.676,15.819,0.3282,-0.1988,0.0000,11.297,71.300,6.3,4.327
755,2015-01-19 08:40:00,36.9,0.59,15.676,15.819,0.3277,-0.1988,0.0000,11.248,72.200,6.4,4.327
756,2015-01-19 08:45:00,50.6,0.59,15.676,15.819,0.3277,-0.1988,0.0000,11.346,73.000,6.7,4.333
757,2015-01-19 08:50:00,44.4,0.59,15.652,15.796,0.3282,-0.1988,0.0000,11.662,72.200,6.8,4.333
758,2015-01-19 08:55:00,58.1,0.59,15.652,15.796,0.3277,-0.1988,0.0000,11.856,71.700,6.9,4.333
759,2015-01-19 09:00:00,49.4,0.59,15.652,15.796,0.3277,-0.1937,0.0000,12.025,71.400,7.0,4.339
760,2015-01-19 09:05:00,76.9,0.59,15.652,15.772,0.3282,-0.1988,0.0000,12.292,71.200,7.2,4.339
761,2015-01-19 09:10:00,74.4,0.59,15.629,15.772,0.3277,-0.1988,0.0000,12.582,71.500,7.6,4.345
762,2015-01-19 09:15:00,83.1,0.59,15.629,15.772,0.3277,-0.1988,0.0000,12.654,71.200,7.6,4.381
763,2015-01-19 09:20:00,68.1,0.59,15.629,15.772,0.3277,-0.1988,0.0000,12.896,71.000,7.8,4.351
764,2015-01-19 09:25:00,60.6,0.59,15.629,15.748,0.3277,-0.1988,0.0000,12.896,71.000,7.8,4.351
765,2015-01-19 09:30:00,68.1,0.59,15.605,15.748,0.3277,-0.1988,0.0000,13.040,70.500,7.8,4.357
766,2015-01-19 09:35:00,99.4,0.59,15.605,15.748,0.3277,-0.1988,0.0000,13.281,70.300,8.0,4.363
767,2015-01-19 09:40:00,106.9,0.59,15.605,15.748,0.3277,-0.1988,0.0000,13.594,70.400,8.3,4.369
768,2015-01-19 09:45:00,94.4,1.18,15.605,15.724,0.3277,-0.1988,0.0000,14.050,69.600,8.6,4.369
769,2015-01-19 09:50:00,88.1,1.18,15.581,15.724,0.3277,-0.1988,0.0000,14.266,69.100,8.7,4.375
770,2015-01-19 09:55:00,86.9,1.18,15.581,15.724,0.3277,-0.1988,0.0000,14.314,69.100,8.7,4.375
771,2015-01-19 10:00:00,50.6,1.18,15.581,15.724,0.3277,-0.1988,0.0000,14.673,68.700,9.0,4.369
772,2015-01-19 10:05:00,329.4,1.18,15.581,15.724,0.3277,-0.1988,0.0000,14.936,66.800,8.8,4.363
773,2015-01-19 10:10:00,256.9,1.18,15.557,15.700,0.3277,-0.1988,0.0000,15.533,63.200,8.6,4.375
774,2015-01-19 10:15:00,361.9,1.18,15.557,15.700,0.3277,-0.1988,0.0000,15.986,61.700,8.7,4.381
775,2015-01-19 10:20:00,273.1,1.18,15.557,15.700,0.3277,-0.1988,0.0000,16.654,58.700,8.5,4.369
776,2015-01-19 10:25:00,434.4,1.18,15.557,15.700,0.3277,-0.1988,0.0000,17.748,55.200,8.7,4.363
777,2015-01-19 10:30:00,446.9,1.18,15.557,15.700,0.3277,-0.1988,0.0000,19.056,55.700,10.0,4.393
778,2015-01-19 10:35:00,460.6,1.18,15.557,15.700,0.3277,-0.1988,0.0000,19.674,52.200,9.6,4.369
779,2015-01-19 10:40:00,474.4,1.18,15.557,15.700,0.3277,-0.1988,0.0000,19.436,50.800,9.0,4.393
780,2015-01-19 10:45:00,453.1,1.18,15.557,15.676,0.3277,-0.1988,0.0000,19.746,50.900,9.3,4.369
781,2015-01-19 10:50:00,493.1,1.18,15.557,15.676,0.3277,-0.1988,0.0000,20.436,49.000,9.4,4.363
782,2015-01-19 10:55:00,489.4,1.18,15.533,15.676,0.3277,-0.1988,0.0000,20.793,47.700,9.3,4.363
783,2015-01-19 11:00:00,509.4,1.18,15.533,15.676,0.3277,-0.1937,0.0000,20.627,48.300,9.3,4.418
784,2015-01-19 11:05:00,524.4,1.76,15.533,15.676,0.3277,-0.1988,0.0000,21.270,47.600,9.7,4.369
785,2015-01-19 11:10:00,504.4,1.76,15.533,15.676,0.3274,-0.1988,0.0000,22.058,45.100,9.6,4.363
786,2015-01-19 11:15:00,463.1,1.76,15.533,15.676,0.3277,-0.1988,0.0000,22.298,44.600,9.7,4.357
787,2015-01-19 11:20:00,543.1,1.76,15.533,15.676,0.3277,-0.1988,0.0000,21.939,42.200,8.5,4.393
788,2015-01-19 11:25:00,563.1,1.76,15.533,15.676,0.3274,-0.1988,0.0000,21.772,43.300,8.8,4.393
789,2015-01-19 11:30:00,565.6,1.76,15.557,15.676,0.3277,-0.1988,0.0000,22.154,43.100,9.0,4.381
790,2015-01-19 11:35:00,580.6,1.76,15.557,15.676,0.3274,-0.1988,0.0000,23.545,40.100,9.2,4.369
791,2015-01-19 11:40:00,563.1,1.76,15.557,15.676,0.3277,-0.1937,0.0000,22.705,42.900,9.5,4.363
792,2015-01-19 11:45:00,599.4,1.76,15.557,15.676,0.3274,-0.1988,0.0000,21.772,44.300,9.1,4.363
793,2015-01-19 11:50:00,583.1,1.76,15.557,15.676,0.3277,-0.1988,0.0000,22.250,42.800,9.0,4.351
794,2015-01-19 11:55:00,604.4,1.76,15.557,15.676,0.3277,-0.1988,0.0000,22.729,41.700,9.1,4.381
795,2015-01-19 12:00:00,604.4,1.76,15.581,15.676,0.3277,-0.1937,0.0000,22.729,41.800,9.1,4.363
796,2015-01-19 12:05:00,501.9,1.76,15.605,15.676,0.3277,-0.1988,0.0000,22.992,40.000,8.7,4.363
797,2015-01-19 12:10:00,609.4,1.76,15.605,15.700,0.3274,-0.1937,0.0000,23.304,40.400,9.1,4.357
798,2015-01-19 12:15:00,613.1,2.35,15.605,15.700,0.3277,-0.1937,0.0000,23.617,39.300,9.0,4.400
799,2015-01-19 12:20:00,615.6,1.76,15.629,15.700,0.3277,-0.1937,0.0000,22.896,39.000,8.2,4.369
800,2015-01-19 12:25:00,615.6,1.76,15.652,15.724,0.3277,-0.1937,0.0000,23.617,38.700,8.8,4.363
801,2015-01-19 12:30:00,619.4,2.35,15.676,15.724,0.3277,-0.1988,0.0000,23.424,38.700,8.6,4.357
802,2015-01-19 12:35:00,620.6,2.35,15.700,15.748,0.3277,-0.1988,0.0000,23.905,38.000,8.7,4.351
803,2015-01-19 12:40:00,624.4,2.35,15.724,15.772,0.3277,-0.1988,0.0000,24.532,36.500,8.7,4.381
804,2015-01-19 12:45:00,625.6,2.35,15.748,15.796,0.3277,-0.1988,0.0000,24.098,38.200,9.0,4.363
805,2015-01-19 12:50:00,621.9,2.35,15.772,15.796,0.3277,-0.1937,0.0000,24.122,37.500,8.7,4.363
806,2015-01-19 12:55:00,623.1,2.35,15.796,15.819,0.3277,-0.1937,0.0000,24.291,36.600,8.5,4.357
807,2015-01-19 13:00:00,616.9,2.35,15.819,15.843,0.3277,-0.1937,0.0000,24.460,36.100,8.5,4.418
808,2015-01-19 13:05:00,615.6,2.35,15.843,15.867,0.3277,-0.1937,0.0000,24.267,35.800,8.2,4.369
809,2015-01-19 13:10:00,614.4,2.35,15.867,15.867,0.3282,-0.1988,0.0000,24.532,36.800,8.8,4.363
810,2015-01-19 13:15:00,615.6,2.35,15.891,15.891,0.3277,-0.1988,0.0000,24.146,37.700,8.8,4.357
811,2015-01-19 13:20:00,610.6,2.35,15.939,15.915,0.3282,-0.1937,0.0000,23.256,38.500,8.4,4.351
812,2015-01-19 13:25:00,603.1,1.76,15.963,15.939,0.3282,-0.1988,0.0000,22.920,39.200,8.3,4.381
813,2015-01-19 13:30:00,599.4,1.76,15.986,15.963,0.3282,-0.1988,0.0000,22.776,38.400,7.9,4.363
814,2015-01-19 13:35:00,598.1,1.76,16.034,15.986,0.3282,-0.1988,0.0000,22.705,40.500,8.6,4.363
815,2015-01-19 13:40:00,590.6,1.76,16.058,16.010,0.3282,-0.1937,0.0000,22.992,40.600,8.9,4.357
816,2015-01-19 13:45:00,128.1,1.76,16.082,16.058,0.3277,-0.1988,0.0000,23.376,39.100,8.7,4.412
817,2015-01-19 13:50:00,126.9,1.76,16.129,16.058,0.3282,-0.1988,0.0000,23.593,38.400,8.6,4.369
818,2015-01-19 13:55:00,521.9,1.76,16.153,16.106,0.3282,-0.1988,0.0000,23.497,38.600,8.6,4.363
819,2015-01-19 14:00:00,446.9,1.76,16.177,16.106,0.3282,-0.1937,0.0000,23.857,39.400,9.2,4.363
820,2015-01-19 14:05:00,124.4,1.76,16.225,16.153,0.3282,-0.1988,0.0000,23.641,38.400,8.7,4.351
821,2015-01-19 14:10:00,174.4,1.76,16.249,16.177,0.3282,-0.1937,0.0000,23.400,38.800,8.6,4.369
822,2015-01-19 14:15:00,164.4,1.76,16.272,16.201,0.3282,-0.1988,0.0000,23.905,37.600,8.6,4.363
823,2015-01-19 14:20:00,131.9,1.76,16.296,16.225,0.3282,-0.1988,0.0000,23.930,38.000,8.8,4.363
824,2015-01-19 14:25:00,115.6,1.76,16.320,16.249,0.3282,-0.1937,0.0000,24.026,37.100,8.5,4.357
825,2015-01-19 14:30:00,120.6,1.76,16.344,16.272,0.3277,-0.1988,0.0000,23.136,38.100,8.1,4.351
826,2015-01-19 14:35:00,165.6,1.18,16.368,16.296,0.3277,-0.1937,0.0000,22.896,44.400,10.2,4.369
827,2015-01-19 14:40:00,101.9,1.18,16.392,16.296,0.3282,-0.1937,0.0000,22.561,48.200,11.1,4.363
828,2015-01-19 14:45:00,248.1,1.18,16.415,16.320,0.3277,-0.1937,0.0000,22.321,49.900,11.4,4.357
829,2015-01-19 14:50:00,471.9,1.18,16.463,16.344,0.3282,-0.1937,0.0000,22.274,50.100,11.4,4.351
830,2015-01-19 14:55:00,468.1,1.18,16.463,16.368,0.3282,-0.1988,0.0000,22.058,51.800,11.7,4.363
831,2015-01-19 15:00:00,86.9,1.76,16.487,16.392,0.3282,-0.1937,0.0000,21.939,51.800,11.6,4.363
832,2015-01-19 15:05:00,455.6,1.76,16.511,16.415,0.3282,-0.1937,0.0000,22.130,52.000,11.8,4.363
833,2015-01-19 15:10:00,248.1,1.76,16.534,16.415,0.3282,-0.1937,0.0000,22.034,52.900,12.0,4.363
834,2015-01-19 15:15:00,421.9,1.76,16.558,16.439,0.3277,-0.1988,0.0000,22.226,52.900,12.2,4.357
835,2015-01-19 15:20:00,68.1,1.18,16.582,16.463,0.3282,-0.1988,0.0000,22.345,52.600,12.2,4.357
836,2015-01-19 15:25:00,63.1,1.18,16.582,16.487,0.3282,-0.1988,0.0000,21.772,53.000,11.8,4.363
837,2015-01-19 15:30:00,60.6,1.18,16.606,16.487,0.3282,-0.1937,0.0000,21.604,54.500,12.1,4.363
838,2015-01-19 15:35:00,56.9,1.18,16.630,16.511,0.3282,-0.1937,0.0000,21.151,54.800,11.7,4.363
839,2015-01-19 15:40:00,53.1,1.18,16.630,16.534,0.3282,-0.1988,0.0000,20.936,56.000,11.8,4.363
840,2015-01-19 15:45:00,51.9,1.18,16.654,16.534,0.3282,-0.1988,0.0000,20.936,56.800,12.1,4.363
841,2015-01-19 15:50:00,49.4,1.18,16.677,16.558,0.3282,-0.1988,0.0000,21.008,57.000,12.2,4.363
842,2015-01-19 15:55:00,46.9,1.18,16.677,16.558,0.3286,-0.1988,0.0000,20.793,57.300,12.1,4.363
843,2015-01-19 16:00:00,45.6,1.18,16.701,16.582,0.3282,-0.1937,0.0000,20.793,57.800,12.2,4.363
844,2015-01-19 16:05:00,43.1,1.18,16.701,16.606,0.3282,-0.1988,0.0000,20.841,58.000,12.3,4.363
845,2015-01-19 16:10:00,41.9,1.18,16.725,16.606,0.3282,-0.1937,0.0000,20.722,58.500,12.3,4.363
846,2015-01-19 16:15:00,39.4,1.18,16.725,16.630,0.3282,-0.1988,0.0000,20.674,58.200,12.2,4.357
847,2015-01-19 16:20:00,38.1,1.18,16.749,16.630,0.3282,-0.1988,0.0000,20.603,58.300,12.1,4.357
848,2015-01-19 16:25:00,36.9,1.18,16.749,16.654,0.3286,-0.1988,0.0000,20.603,58.300,12.1,4.357
849,2015-01-19 16:30:00,34.4,1.18,16.773,16.654,0.3282,-0.1988,0.0000,20.484,58.100,12.0,4.357
850,2015-01-19 16:35:00,33.1,1.18,16.773,16.677,0.3282,-0.1988,0.0000,20.365,58.300,11.9,4.351
851,2015-01-19 16:40:00,31.9,1.18,16.796,16.677,0.3286,-0.1988,0.0000,20.269,58.500,11.9,4.351
852,2015-01-19 16:45:00,30.6,1.18,16.796,16.701,0.3282,-0.1937,0.0000,20.198,58.700,11.9,4.351
853,2015-01-19 16:50:00,28.1,1.18,16.820,16.701,0.3282,-0.1937,0.0000,20.198,58.800,11.9,4.351
854,2015-01-19 16:55:00,26.9,1.18,16.820,16.725,0.3282,-0.1988,0.0000,20.126,59.300,12.0,4.351
855,2015-01-19 17:00:00,26.9,1.18,16.820,16.725,0.3282,-0.1988,0.0000,20.007,59.300,11.8,4.351
856,2015-01-19 17:05:00,23.1,1.18,16.844,16.725,0.3286,-0.1988,0.0000,19.936,60.000,12.0,4.351
857,2015-01-19 17:10:00,28.1,1.18,16.844,16.749,0.3286,-0.1988,0.0000,19.793,60.500,11.9,4.351
858,2015-01-19 17:15:00,20.6,1.18,16.844,16.749,0.3282,-0.1988,0.0000,19.746,61.100,12.1,4.351
859,2015-01-19 17:20:00,19.4,1.18,16.868,16.749,0.3282,-0.1988,0.0000,19.674,62.000,12.2,4.351
860,2015-01-19 17:25:00,16.9,1.18,16.868,16.773,0.3282,-0.1937,0.0000,19.532,62.400,12.2,4.351
861,2015-01-19 17:30:00,15.6,1.18,16.868,16.773,0.3286,-0.1988,0.0000,19.270,63.300,12.1,4.351
862,2015-01-19 17:35:00,14.4,1.18,16.868,16.773,0.3286,-0.1988,0.0000,19.008,64.400,12.2,4.351
863,2015-01-19 17:40:00,11.9,1.18,16.892,16.796,0.3286,-0.1937,0.0000,18.723,65.500,12.1,4.345
864,2015-01-19 17:45:00,10.6,1.18,16.892,16.796,0.3282,-0.1988,0.0000,18.343,66.300,12.0,4.351
865,2015-01-19 17:50:00,9.4,1.18,16.892,16.796,0.3282,-0.1988,0.0000,18.129,67.000,11.9,4.345
866,2015-01-19 17:55:00,6.9,1.18,16.892,16.796,0.3286,-0.1988,0.0000,17.915,68.800,12.1,4.345
867,2015-01-19 18:00:00,5.6,1.18,16.892,16.820,0.3286,-0.1988,0.0000,17.701,70.100,12.2,4.363
868,2015-01-19 18:05:00,3.1,1.18,16.915,16.820,0.3282,-0.1988,0.0000,17.510,71.100,12.2,4.345
869,2015-01-19 18:10:00,1.9,1.18,16.915,16.820,0.3282,-0.1988,0.0000,17.249,72.900,12.4,4.345
870,2015-01-19 18:15:00,0.6,1.18,16.915,16.820,0.3286,-0.1988,0.0000,16.963,74.300,12.4,4.345
