"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
609,2014-01-09 14:10:00,17.106,71.200,11.9,-0.2039,0.0000,14.721,14.577,0.3568,1.76,443.1,4.357
610,2014-01-09 14:15:00,17.915,69.700,12.3,-0.2039,0.0000,14.745,14.577,0.3573,2.35,446.9,4.357
611,2014-01-09 14:20:00,17.843,69.600,12.2,-0.2039,0.0000,14.768,14.601,0.3568,2.35,506.9,4.351
612,2014-01-09 14:25:00,17.415,70.300,12.0,-0.2039,0.0000,14.792,14.601,0.3568,1.76,385.6,4.351
613,2014-01-09 14:30:00,17.558,70.300,12.1,-0.2039,0.0000,14.816,14.625,0.3568,1.76,484.4,4.363
614,2014-01-09 14:35:00,18.461,67.800,12.4,-0.2039,0.0000,14.816,14.649,0.3568,2.35,421.9,4.357
615,2014-01-09 14:40:00,18.414,67.400,12.3,-0.2039,0.0000,14.840,14.673,0.3573,2.35,343.1,4.357
616,2014-01-09 14:45:00,17.486,68.700,11.7,-0.2039,0.0000,14.864,14.673,0.3573,1.76,194.4,4.351
617,2014-01-09 14:50:00,17.748,69.900,12.2,-0.2039,0.0000,14.888,14.673,0.3573,1.76,321.9,4.393
618,2014-01-09 14:55:00,17.629,69.700,12.0,-0.2039,0.0000,14.912,14.697,0.3573,1.76,301.9,4.375
619,2014-01-09 15:00:00,17.344,70.300,11.9,-0.2039,0.0000,14.912,14.721,0.3573,1.76,216.9,4.357
620,2014-01-09 15:05:00,17.177,71.800,12.1,-0.2039,0.0000,14.936,14.721,0.3568,1.76,324.4,4.357
621,2014-01-09 15:10:00,17.748,70.600,12.4,-0.2039,0.0000,14.960,14.745,0.3568,1.76,251.9,4.351
622,2014-01-09 15:15:00,17.225,71.200,12.0,-0.2039,0.0000,14.960,14.768,0.3573,1.76,289.4,4.369
623,2014-01-09 15:20:00,17.486,70.400,12.1,-0.2039,0.0000,14.984,14.768,0.3568,1.76,206.9,4.363
624,2014-01-09 15:25:00,17.249,71.200,12.0,-0.2039,0.0000,15.008,14.792,0.3568,1.76,176.9,4.357
625,2014-01-09 15:30:00,16.701,72.000,11.6,-0.2039,0.0000,15.031,14.816,0.3568,1.76,155.6,4.357
626,2014-01-09 15:35:00,16.749,72.800,11.9,-0.2039,0.0000,15.055,14.816,0.3573,1.76,175.6,4.357
627,2014-01-09 15:40:00,16.820,72.600,11.9,-0.2039,0.0000,15.055,14.840,0.3578,1.76,155.6,4.363
628,2014-01-09 15:45:00,16.701,73.000,11.9,-0.2039,0.0000,15.079,14.864,0.3578,1.76,191.9,4.357
629,2014-01-09 15:50:00,16.606,73.200,11.8,-0.2039,0.0000,15.103,14.864,0.3573,1.76,146.9,4.357
630,2014-01-09 15:55:00,16.915,72.700,12.0,-0.2039,0.0000,15.103,14.888,0.3573,1.76,154.4,4.351
631,2014-01-09 16:00:00,16.844,72.100,11.8,-0.2039,0.0000,15.103,14.888,0.3568,1.76,121.9,4.363
632,2014-01-09 16:05:00,16.677,73.200,11.9,-0.2039,0.0000,15.127,14.912,0.3573,1.76,149.4,4.357
633,2014-01-09 16:10:00,16.558,73.100,11.7,-0.2039,0.0000,15.151,14.936,0.3573,2.35,110.6,4.357
634,2014-01-09 16:15:00,16.392,74.200,11.8,-0.2039,0.0000,15.151,14.936,0.3578,2.35,103.1,4.351
635,2014-01-09 16:20:00,16.272,74.500,11.7,-0.2039,0.0000,15.151,14.960,0.3573,2.94,64.4,4.363
636,2014-01-09 16:25:00,16.034,74.900,11.6,-0.2039,0.0000,15.175,14.960,0.3573,3.53,65.6,4.363
637,2014-01-09 16:30:00,15.939,75.300,11.6,-0.2039,0.0000,15.175,14.984,0.3568,3.53,55.6,4.357
638,2014-01-09 16:35:00,15.772,76.100,11.6,-0.2039,0.0000,15.175,14.984,0.3578,4.12,54.4,4.357
639,2014-01-09 16:40:00,15.724,76.500,11.6,-0.2039,0.0000,15.175,15.008,0.3578,4.71,54.4,4.357
640,2014-01-09 16:45:00,15.772,76.800,11.7,-0.2039,0.0000,15.175,15.008,0.3573,4.12,51.9,4.363
641,2014-01-09 16:50:00,15.652,76.700,11.6,-0.2039,0.0000,15.175,15.008,0.3573,4.71,46.9,4.363
642,2014-01-09 16:55:00,15.414,77.400,11.5,-0.2039,0.0000,15.175,15.031,0.3568,5.29,55.6,4.357
643,2014-01-09 17:00:00,15.461,77.700,11.6,-0.2039,0.0000,15.175,15.055,0.3573,5.29,64.4,4.357
644,2014-01-09 17:05:00,15.438,78.000,11.6,-0.2039,0.0000,15.175,15.055,0.3578,4.71,69.4,4.357
645,2014-01-09 17:10:00,15.414,78.000,11.6,-0.2039,0.0000,15.151,15.055,0.3573,6.47,41.9,4.363
646,2014-01-09 17:15:00,15.294,78.300,11.6,-0.2039,0.0000,15.151,15.055,0.3573,5.88,65.6,4.363
647,2014-01-09 17:20:00,15.342,78.600,11.7,-0.2039,0.0000,15.151,15.055,0.3568,5.88,54.4,4.363
648,2014-01-09 17:25:00,15.366,78.600,11.7,-0.2039,0.0000,15.151,15.079,0.3573,8.82,25.6,4.357
649,2014-01-09 17:30:00,14.984,79.200,11.4,-0.2039,0.0000,15.151,15.079,0.3578,10.59,23.1,4.357
650,2014-01-09 17:35:00,14.768,79.800,11.3,-0.2039,0.0000,15.151,15.079,0.3573,11.18,21.9,4.357
651,2014-01-09 17:40:00,14.721,80.200,11.4,-0.2039,0.0000,15.151,15.079,0.3573,12.94,16.9,4.357
652,2014-01-09 17:45:00,14.625,80.900,11.4,-0.2039,0.0000,15.151,15.103,0.3568,13.53,11.9,4.351
653,2014-01-09 17:50:00,14.481,80.700,11.2,-0.2039,0.0000,15.127,15.103,0.3568,16.47,9.4,4.351
654,2014-01-09 17:55:00,14.385,81.400,11.3,-0.2039,0.0000,15.127,15.103,0.3568,16.47,5.6,4.351
655,2014-01-09 18:00:00,14.266,81.400,11.1,-0.2039,0.0000,15.127,15.103,0.3568,17.65,4.4,4.351
656,2014-01-09 18:05:00,14.098,81.500,11.0,-0.2039,0.0000,15.127,15.103,0.3568,20.00,3.1,4.393
657,2014-01-09 18:10:00,13.930,82.300,11.0,-0.2039,0.0000,15.127,15.103,0.3568,22.35,1.9,4.351
658,2014-01-09 18:15:00,14.170,81.700,11.1,-0.2039,0.0000,15.103,15.103,0.3568,18.82,0.6,4.351
659,2014-01-09 18:20:00,13.858,81.500,10.8,-0.2039,0.0000,15.103,15.103,0.3568,30.59,0.6,4.351
660,2014-01-09 18:25:00,14.050,82.000,11.0,-0.2039,0.0000,15.103,15.103,0.3568,18.82,0.6,4.351
661,2014-01-09 18:30:00,14.122,81.600,11.0,-0.2039,0.0000,15.079,15.103,0.3568,19.41,0.6,4.351
662,2014-01-09 18:35:00,14.146,81.300,11.0,-0.2039,0.0000,15.079,15.103,0.3568,18.24,0.6,4.351
663,2014-01-09 18:40:00,13.930,81.600,10.8,-0.2039,0.0000,15.055,15.103,0.3568,21.18,0.6,4.351
664,2014-01-09 18:45:00,13.978,81.300,10.8,-0.2039,0.0000,15.055,15.103,0.3568,20.00,0.6,4.351
665,2014-01-09 18:50:00,13.714,81.500,10.6,-0.2039,0.0000,15.055,15.103,0.3568,27.65,0.6,4.351
666,2014-01-09 18:55:00,13.666,82.400,10.7,-0.2039,0.0000,15.031,15.103,0.3568,24.12,0.6,4.351
667,2014-01-09 19:00:00,13.978,81.600,10.9,-0.2039,0.0000,15.008,15.103,0.3568,19.41,0.6,4.351
668,2014-01-09 19:05:00,13.930,81.400,10.8,-0.2039,0.0000,15.008,15.103,0.3568,24.71,0.6,4.351
669,2014-01-09 19:10:00,13.666,82.000,10.7,-0.2039,0.0000,14.984,15.103,0.3568,31.76,0.6,4.351
670,2014-01-09 19:15:00,13.401,83.100,10.6,-0.2039,0.0000,14.984,15.103,0.3568,32.35,0.6,4.351
671,2014-01-09 19:20:00,13.257,84.100,10.6,-0.2039,0.0000,14.984,15.103,0.3568,37.65,0.6,4.351
672,2014-01-09 19:25:00,13.088,83.700,10.4,-0.2039,0.0000,14.960,15.079,0.3568,58.24,0.6,4.351
673,2014-01-09 19:30:00,13.161,84.400,10.6,-0.2039,0.0000,14.960,15.079,0.3568,52.94,0.6,4.351
674,2014-01-09 19:35:00,13.112,84.000,10.5,-0.2039,0.0000,14.936,15.079,0.3568,58.82,0.6,4.351
675,2014-01-09 19:40:00,13.016,84.100,10.4,-0.2039,0.0000,14.936,15.079,0.3563,62.94,0.6,4.345
676,2014-01-09 19:45:00,12.823,85.100,10.4,-0.2039,0.0000,14.936,15.079,0.3568,72.94,0.6,4.345
677,2014-01-09 19:50:00,12.751,85.000,10.3,-0.2039,0.0000,14.912,15.079,0.3568,81.76,0.6,4.345
678,2014-01-09 19:55:00,12.703,85.300,10.3,-0.2039,0.0000,14.912,15.079,0.3568,92.35,0.6,4.345
679,2014-01-09 20:00:00,12.654,85.800,10.4,-0.2039,0.0000,14.912,15.055,0.3563,77.06,0.6,4.345
680,2014-01-09 20:05:00,12.485,85.800,10.2,-0.2039,0.0000,14.888,15.055,0.3568,92.35,0.6,4.345
681,2014-01-09 20:10:00,12.413,85.800,10.1,-0.2039,0.0000,14.888,15.055,0.3563,96.47,0.6,4.345
682,2014-01-09 20:15:00,12.389,86.600,10.2,-0.2039,0.0000,14.864,15.055,0.3568,93.53,0.6,4.345
683,2014-01-09 20:20:00,12.461,86.500,10.3,-0.2039,0.0000,14.864,15.055,0.3568,98.82,0.6,4.345
684,2014-01-09 20:25:00,12.437,86.700,10.3,-0.2039,0.0000,14.840,15.055,0.3568,95.29,0.6,4.345
685,2014-01-09 20:30:00,12.534,86.900,10.4,-0.2039,0.0000,14.840,15.031,0.3568,85.29,0.6,4.345
686,2014-01-09 20:35:00,12.654,86.300,10.4,-0.2039,0.0000,14.816,15.031,0.3568,78.24,0.6,4.345
687,2014-01-09 20:40:00,12.727,86.300,10.5,-0.2039,0.0000,14.816,15.008,0.3563,77.65,0.6,4.345
688,2014-01-09 20:45:00,12.703,86.700,10.6,-0.2039,0.0000,14.792,15.008,0.3568,86.47,0.6,4.345
689,2014-01-09 20:50:00,12.727,86.900,10.6,-0.2039,0.0000,14.792,15.008,0.3568,94.12,0.6,4.345
690,2014-01-09 20:55:00,12.678,86.900,10.6,-0.2039,0.0000,14.768,15.008,0.3563,92.94,0.6,4.345
691,2014-01-09 21:00:00,12.727,86.500,10.5,-0.2039,0.0000,14.768,14.984,0.3563,92.35,0.6,4.345
692,2014-01-09 21:05:00,12.944,86.400,10.7,-0.2039,0.0000,14.745,14.984,0.3568,77.65,0.6,4.345
693,2014-01-09 21:10:00,12.582,86.100,10.3,-0.2039,0.0000,14.745,14.984,0.3563,98.82,0.6,4.345
694,2014-01-09 21:15:00,12.606,86.900,10.5,-0.2039,0.0000,14.721,14.984,0.3568,92.35,0.6,4.345
695,2014-01-09 21:20:00,12.606,86.600,10.4,-0.2039,0.0000,14.721,14.960,0.3563,91.76,0.6,4.345
696,2014-01-09 21:25:00,12.534,86.800,10.4,-0.2039,0.0000,14.697,14.960,0.3563,96.47,0.6,4.345
697,2014-01-09 21:30:00,12.534,86.700,10.4,-0.2039,0.0000,14.697,14.960,0.3563,77.06,0.6,4.345
698,2014-01-09 21:35:00,12.558,86.500,10.4,-0.2039,0.0000,14.673,14.960,0.3568,65.88,0.6,4.345
699,2014-01-09 21:40:00,12.654,85.900,10.4,-0.2039,0.0000,14.673,14.936,0.3563,81.18,0.6,4.345
700,2014-01-09 21:45:00,12.823,86.100,10.6,-0.2039,0.0000,14.649,14.936,0.3563,58.82,0.6,4.345
701,2014-01-09 21:50:00,13.161,85.200,10.7,-0.2039,0.0000,14.625,14.912,0.3563,44.12,0.6,4.345
702,2014-01-09 21:55:00,13.064,84.900,10.6,-0.2039,0.0000,14.625,14.912,0.3568,42.35,0.6,4.345
703,2014-01-09 22:00:00,13.016,85.200,10.6,-0.2039,0.0000,14.601,14.912,0.3563,45.29,0.6,4.339
704,2014-01-09 22:05:00,12.871,85.700,10.5,-0.2039,0.0000,14.577,14.888,0.3563,48.24,0.6,4.339
705,2014-01-09 22:10:00,12.944,85.800,10.6,-0.2039,0.0000,14.553,14.888,0.3563,52.94,0.6,4.339
706,2014-01-09 22:15:00,13.281,85.300,10.9,-0.2039,0.0000,14.553,14.888,0.3568,42.35,0.6,4.339
707,2014-01-09 22:20:00,13.449,84.600,10.9,-0.2039,0.0000,14.529,14.864,0.3563,41.18,0.6,4.339
708,2014-01-09 22:25:00,13.281,84.900,10.8,-0.2039,0.0000,14.529,14.864,0.3563,45.29,0.6,4.339
709,2014-01-09 22:30:00,12.992,85.400,10.6,-0.2039,0.0000,14.529,14.864,0.3563,67.65,0.6,4.339
710,2014-01-09 22:35:00,12.727,86.300,10.5,-0.2039,0.0000,14.505,14.864,0.3568,92.35,0.6,4.339
711,2014-01-09 22:40:00,12.558,86.300,10.3,-0.2039,0.0000,14.505,14.840,0.3563,100.00,0.6,4.339
712,2014-01-09 22:45:00,12.340,87.400,10.3,-0.2039,0.0000,14.481,14.840,0.3563,100.00,0.6,4.339
713,2014-01-09 22:50:00,12.340,87.600,10.4,-0.2039,0.0000,14.481,14.840,0.3563,100.00,0.6,4.339
714,2014-01-09 22:55:00,12.219,88.000,10.3,-0.2039,0.0000,14.481,14.816,0.3563,100.00,0.6,4.339
715,2014-01-09 23:00:00,11.856,88.100,10.0,-0.2039,0.0000,14.481,14.816,0.3563,100.00,0.6,4.339
716,2014-01-09 23:05:00,12.050,88.500,10.2,-0.2039,0.0000,14.481,14.816,0.3563,100.00,0.6,4.339
717,2014-01-09 23:10:00,11.904,88.800,10.1,-0.2039,0.0000,14.481,14.816,0.3563,100.00,0.6,4.339
718,2014-01-09 23:15:00,11.662,89.300,10.0,-0.2039,0.0000,14.481,14.792,0.3563,100.00,0.6,4.339
719,2014-01-09 23:20:00,11.540,89.800,9.9,-0.2039,0.0000,14.481,14.792,0.3563,100.00,0.6,4.339
720,2014-01-09 23:25:00,11.443,90.200,9.9,-0.2039,0.0000,14.457,14.792,0.3563,100.00,0.6,4.339
721,2014-01-09 23:30:00,11.297,90.300,9.8,-0.2039,0.0000,14.457,14.792,0.3563,100.00,0.6,4.339
722,2014-01-09 23:35:00,11.370,90.800,9.9,-0.2039,0.0000,14.433,14.768,0.3563,100.00,0.6,4.339
723,2014-01-09 23:40:00,11.200,90.400,9.7,-0.2039,0.0000,14.433,14.768,0.3563,100.00,0.6,4.339
724,2014-01-09 23:45:00,11.151,91.200,9.8,-0.2039,0.0000,14.433,14.768,0.3563,100.00,0.6,4.339
725,2014-01-09 23:50:00,11.005,90.900,9.6,-0.2039,0.0000,14.433,14.768,0.3563,100.00,0.6,4.339
726,2014-01-09 23:55:00,10.907,91.400,9.6,-0.2039,0.0000,14.409,14.745,0.3563,100.00,0.6,4.339
727,2014-01-10 00:00:00,10.858,91.900,9.6,-0.2039,0.0000,14.409,14.745,0.3563,100.00,0.6,4.339
728,2014-01-10 00:05:00,11.053,92.000,9.8,-0.2039,0.0000,14.385,14.745,0.3563,100.00,0.6,4.339
729,2014-01-10 00:10:00,10.980,91.500,9.7,-0.2039,0.0000,14.385,14.745,0.3563,100.00,0.6,4.339
730,2014-01-10 00:15:00,10.712,91.500,9.4,-0.2039,0.0000,14.385,14.721,0.3563,100.00,0.6,4.339
731,2014-01-10 00:20:00,10.467,91.700,9.2,-0.2039,0.0000,14.361,14.721,0.3563,100.00,0.6,4.339
732,2014-01-10 00:25:00,10.614,92.700,9.5,-0.2039,0.0000,14.361,14.721,0.3563,100.00,0.6,4.339
733,2014-01-10 00:30:00,10.541,92.400,9.4,-0.2039,0.0000,14.337,14.697,0.3568,100.00,0.6,4.339
734,2014-01-10 00:35:00,10.467,92.300,9.3,-0.2039,0.0000,14.337,14.697,0.3568,100.00,0.6,4.339
735,2014-01-10 00:40:00,10.418,92.700,9.3,-0.2039,0.0000,14.337,14.697,0.3563,100.00,0.6,4.339
736,2014-01-10 00:45:00,10.345,92.900,9.3,-0.2039,0.0000,14.314,14.697,0.3563,100.00,0.6,4.339
737,2014-01-10 00:50:00,10.345,92.900,9.3,-0.2039,0.0000,14.314,14.673,0.3568,100.00,0.6,4.339
738,2014-01-10 00:55:00,10.320,92.900,9.2,-0.2039,0.0000,14.290,14.673,0.3563,100.00,0.6,4.339
739,2014-01-10 01:00:00,10.149,92.700,9.0,-0.2039,0.0000,14.290,14.673,0.3563,100.00,0.6,4.339
740,2014-01-10 01:05:00,10.026,93.100,9.0,-0.2039,0.0000,14.266,14.649,0.3563,100.00,0.6,4.339
741,2014-01-10 01:10:00,9.879,93.200,8.8,-0.2039,0.0000,14.266,14.649,0.3563,100.00,0.6,4.339
742,2014-01-10 01:15:00,9.903,93.800,9.0,-0.2039,0.0000,14.242,14.625,0.3563,100.00,0.6,4.339
743,2014-01-10 01:20:00,9.903,94.000,9.0,-0.2039,0.0000,14.242,14.625,0.3563,100.00,0.6,4.339
744,2014-01-10 01:25:00,9.854,93.700,8.9,-0.2039,0.0000,14.218,14.625,0.3563,100.00,0.6,4.351
745,2014-01-10 01:30:00,9.731,93.800,8.8,-0.2039,0.0000,14.218,14.625,0.3563,100.00,0.6,4.339
746,2014-01-10 01:35:00,9.608,93.700,8.7,-0.2039,0.0000,14.194,14.601,0.3563,100.00,0.6,4.339
747,2014-01-10 01:40:00,9.534,93.900,8.6,-0.2039,0.0000,14.194,14.601,0.3563,100.00,0.6,4.339
748,2014-01-10 01:45:00,9.558,94.400,8.7,-0.2039,0.0000,14.170,14.577,0.3563,100.00,0.6,4.339
749,2014-01-10 01:50:00,9.534,94.400,8.7,-0.2039,0.0000,14.170,14.577,0.3563,100.00,0.6,4.339
750,2014-01-10 01:55:00,9.386,94.200,8.5,-0.2039,0.0000,14.146,14.577,0.3563,100.00,0.6,4.339
751,2014-01-10 02:00:00,9.238,94.100,8.3,-0.2039,0.0000,14.146,14.577,0.3563,100.00,0.6,4.339
752,2014-01-10 02:05:00,9.287,94.300,8.4,-0.2039,0.0000,14.122,14.553,0.3563,100.00,0.6,4.339
753,2014-01-10 02:10:00,9.336,94.300,8.5,-0.2039,0.0000,14.122,14.553,0.3563,100.00,0.6,4.339
754,2014-01-10 02:15:00,9.213,94.300,8.4,-0.2039,0.0000,14.098,14.529,0.3563,100.00,0.6,4.339
755,2014-01-10 02:20:00,9.188,94.600,8.4,-0.2039,0.0000,14.098,14.529,0.3563,100.00,0.6,4.339
756,2014-01-10 02:25:00,9.040,94.300,8.2,-0.2039,0.0000,14.074,14.529,0.3563,100.00,0.6,4.339
757,2014-01-10 02:30:00,8.916,94.500,8.1,-0.2039,0.0000,14.074,14.505,0.3563,100.00,0.6,4.339
758,2014-01-10 02:35:00,8.990,94.800,8.2,-0.2039,0.0000,14.050,14.505,0.3563,100.00,0.6,4.339
759,2014-01-10 02:40:00,9.089,95.000,8.3,-0.2039,0.0000,14.050,14.481,0.3563,100.00,0.6,4.339
760,2014-01-10 02:45:00,8.941,94.500,8.1,-0.2039,0.0000,14.026,14.481,0.3563,100.00,0.6,4.339
761,2014-01-10 02:50:00,8.965,94.700,8.2,-0.2039,0.0000,14.002,14.481,0.3563,100.00,0.6,4.339
762,2014-01-10 02:55:00,8.767,94.500,7.9,-0.2039,0.0000,14.002,14.457,0.3563,100.00,0.6,4.339
763,2014-01-10 03:00:00,8.717,94.500,7.9,-0.2039,0.0000,14.002,14.457,0.3563,100.00,0.6,4.339
764,2014-01-10 03:05:00,8.668,94.600,7.9,-0.2039,0.0000,13.978,14.457,0.3563,100.00,0.6,4.339
765,2014-01-10 03:10:00,8.543,94.800,7.8,-0.2039,0.0000,13.954,14.433,0.3563,100.00,0.6,4.339
766,2014-01-10 03:15:00,8.568,95.400,7.9,-0.2039,0.0000,13.954,14.433,0.3563,100.00,0.6,4.339
767,2014-01-10 03:20:00,8.394,95.000,7.6,-0.2039,0.0000,13.930,14.409,0.3563,100.00,0.6,4.339
768,2014-01-10 03:25:00,8.419,95.200,7.7,-0.2039,0.0000,13.930,14.409,0.3568,100.00,0.6,4.339
769,2014-01-10 03:30:00,8.394,95.300,7.7,-0.2039,0.0000,13.906,14.409,0.3563,100.00,0.6,4.339
770,2014-01-10 03:35:00,8.494,95.500,7.8,-0.2039,0.0000,13.906,14.385,0.3568,100.00,0.6,4.339
771,2014-01-10 03:40:00,8.494,95.400,7.8,-0.2039,0.0000,13.882,14.385,0.3568,100.00,0.6,4.339
772,2014-01-10 03:45:00,8.369,95.400,7.7,-0.2039,0.0000,13.882,14.385,0.3563,100.00,0.6,4.339
773,2014-01-10 03:50:00,8.419,95.600,7.8,-0.2039,0.0000,13.858,14.361,0.3563,100.00,0.6,4.339
774,2014-01-10 03:55:00,8.419,95.500,7.7,-0.2039,0.0000,13.858,14.361,0.3563,100.00,0.6,4.339
775,2014-01-10 04:00:00,8.469,95.600,7.8,-0.2039,0.0000,13.834,14.337,0.3563,100.00,0.6,4.339
776,2014-01-10 04:05:00,8.270,95.400,7.6,-0.2039,0.0000,13.834,14.337,0.3568,100.00,0.6,4.339
777,2014-01-10 04:10:00,8.444,95.900,7.8,-0.2039,0.0000,13.810,14.314,0.3568,100.00,0.6,4.339
778,2014-01-10 04:15:00,8.220,95.600,7.6,-0.2039,0.0000,13.810,14.314,0.3568,100.00,0.6,4.339
779,2014-01-10 04:20:00,8.145,95.600,7.5,-0.2039,0.0000,13.786,14.314,0.3568,100.00,0.6,4.339
780,2014-01-10 04:25:00,8.020,95.500,7.4,-0.2039,0.0000,13.786,14.290,0.3568,100.00,0.6,4.363
781,2014-01-10 04:30:00,8.095,95.700,7.5,-0.2039,0.0000,13.762,14.290,0.3563,100.00,0.6,4.339
782,2014-01-10 04:35:00,8.020,95.800,7.4,-0.2039,0.0000,13.738,14.266,0.3563,100.00,0.6,4.339
783,2014-01-10 04:40:00,7.895,95.800,7.3,-0.2039,0.0000,13.738,14.266,0.3563,100.00,0.6,4.339
784,2014-01-10 04:45:00,7.845,95.600,7.2,-0.2039,0.0000,13.714,14.242,0.3563,100.00,0.6,4.339
785,2014-01-10 04:50:00,7.895,95.900,7.3,-0.2039,0.0000,13.714,14.242,0.3563,100.00,0.6,4.339
786,2014-01-10 04:55:00,7.795,95.900,7.2,-0.2039,0.0000,13.690,14.242,0.3563,100.00,0.6,4.339
787,2014-01-10 05:00:00,7.619,95.900,7.0,-0.2039,0.0000,13.690,14.218,0.3563,100.00,0.6,4.339
788,2014-01-10 05:05:00,7.720,96.100,7.1,-0.2039,0.0000,13.666,14.218,0.3563,100.00,0.6,4.339
789,2014-01-10 05:10:00,7.820,96.400,7.3,-0.2039,0.0000,13.666,14.194,0.3563,100.00,0.6,4.333
790,2014-01-10 05:15:00,7.870,96.200,7.3,-0.2039,0.0000,13.642,14.194,0.3563,100.00,0.6,4.339
791,2014-01-10 05:20:00,7.695,96.000,7.1,-0.2039,0.0000,13.642,14.194,0.3563,100.00,0.6,4.339
792,2014-01-10 05:25:00,7.645,96.100,7.1,-0.2039,0.0000,13.618,14.170,0.3563,100.00,0.6,4.339
793,2014-01-10 05:30:00,7.645,96.100,7.1,-0.2039,0.0000,13.618,14.170,0.3563,100.00,0.6,4.333
794,2014-01-10 05:35:00,7.645,96.000,7.1,-0.2039,0.0000,13.594,14.146,0.3563,100.00,0.6,4.333
795,2014-01-10 05:40:00,7.770,96.300,7.2,-0.2039,0.0000,13.594,14.146,0.3563,100.00,0.6,4.333
796,2014-01-10 05:45:00,7.594,96.100,7.0,-0.2039,0.0000,13.570,14.146,0.3563,100.00,0.6,4.333
797,2014-01-10 05:50:00,7.494,96.000,6.9,-0.2039,0.0000,13.570,14.122,0.3563,100.00,0.6,4.333
798,2014-01-10 05:55:00,7.594,96.100,7.0,-0.2039,0.0000,13.546,14.122,0.3563,100.00,0.6,4.333
799,2014-01-10 06:00:00,7.770,96.400,7.2,-0.2039,0.0000,13.546,14.098,0.3563,100.00,0.6,4.333
800,2014-01-10 06:05:00,7.745,96.100,7.2,-0.2039,0.0000,13.522,14.098,0.3563,100.00,0.6,4.333
801,2014-01-10 06:10:00,7.619,95.900,7.0,-0.2039,0.0000,13.497,14.074,0.3563,100.00,0.6,4.333
802,2014-01-10 06:15:00,7.569,95.900,7.0,-0.2039,0.0000,13.497,14.074,0.3563,100.00,0.6,4.333
803,2014-01-10 06:20:00,7.569,96.000,7.0,-0.2039,0.0000,13.497,14.050,0.3563,100.00,0.6,4.333
804,2014-01-10 06:25:00,7.519,95.900,6.9,-0.2039,0.0000,13.473,14.050,0.3563,100.00,0.6,4.333
805,2014-01-10 06:30:00,7.569,95.900,7.0,-0.2039,0.0000,13.449,14.026,0.3563,100.00,0.6,4.333
806,2014-01-10 06:35:00,7.569,95.900,7.0,-0.2039,0.0000,13.449,14.026,0.3563,100.00,0.6,4.333
807,2014-01-10 06:40:00,7.343,95.500,6.7,-0.2039,0.0000,13.425,14.026,0.3563,100.00,0.6,4.333
808,2014-01-10 06:45:00,7.368,95.700,6.7,-0.2039,0.0000,13.425,14.002,0.3563,100.00,0.6,4.333
809,2014-01-10 06:50:00,7.519,96.100,6.9,-0.2039,0.0000,13.425,14.002,0.3563,100.00,0.6,4.333
810,2014-01-10 06:55:00,7.544,95.900,6.9,-0.2039,0.0000,13.401,14.002,0.3563,100.00,0.6,4.333
811,2014-01-10 07:00:00,7.494,95.600,6.8,-0.2039,0.0000,13.377,13.978,0.3563,100.00,0.6,4.333
812,2014-01-10 07:05:00,7.343,95.600,6.7,-0.2039,0.0000,13.377,13.978,0.3563,100.00,0.6,4.333
813,2014-01-10 07:10:00,7.368,95.900,6.8,-0.2039,0.0000,13.377,13.954,0.3563,100.00,0.6,4.333
814,2014-01-10 07:15:00,7.318,96.000,6.7,-0.2039,0.0000,13.353,13.954,0.3563,100.00,0.6,4.333
815,2014-01-10 07:20:00,7.368,96.100,6.8,-0.2039,0.0000,13.353,13.954,0.3563,100.00,0.6,4.333
816,2014-01-10 07:25:00,7.444,96.100,6.9,-0.2039,0.0000,13.329,13.930,0.3563,100.00,0.6,4.333
817,2014-01-10 07:30:00,7.318,96.000,6.7,-0.2039,0.0000,13.329,13.930,0.3563,100.00,0.6,4.333
818,2014-01-10 07:35:00,7.318,96.000,6.7,-0.2039,0.0000,13.305,13.906,0.3563,100.00,0.6,4.333
819,2014-01-10 07:40:00,7.318,96.300,6.8,-0.2039,0.0000,13.305,13.906,0.3563,100.00,0.6,4.333
820,2014-01-10 07:45:00,7.469,96.300,6.9,-0.2039,0.0000,13.281,13.882,0.3563,100.00,1.9,4.333
821,2014-01-10 07:50:00,7.293,96.000,6.7,-0.2039,0.0000,13.281,13.882,0.3563,100.00,3.1,4.333
822,2014-01-10 07:55:00,7.192,95.700,6.6,-0.2039,0.0000,13.281,13.882,0.3563,100.00,0.6,4.333
823,2014-01-10 08:00:00,7.217,96.000,6.6,-0.2039,0.0000,13.257,13.858,0.3557,100.00,1.9,4.333
824,2014-01-10 08:05:00,7.343,96.300,6.8,-0.2039,0.0000,13.257,13.858,0.3563,100.00,4.4,4.333
