"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
5183,2013-03-25 09:20:00,-0.2039,0.0000,2.35,68.1,16.892,74.700,12.4,13.016,13.088,0.1470,4.381
5184,2013-03-25 09:25:00,-0.2039,0.0000,1.76,71.9,17.368,73.500,12.6,13.064,13.112,0.1475,4.393
5185,2013-03-25 09:30:00,-0.2039,0.0000,2.35,73.1,17.772,73.600,13.0,13.112,13.137,0.1470,4.400
5186,2013-03-25 09:35:00,-0.2039,0.0000,1.76,80.6,18.033,72.400,13.0,13.137,13.161,0.1470,4.381
5187,2013-03-25 09:40:00,-0.2039,0.0000,1.76,88.1,18.129,70.200,12.6,13.185,13.185,0.1475,4.375
5188,2013-03-25 09:45:00,-0.2039,0.0000,1.18,99.4,18.580,71.000,13.2,13.233,13.209,0.1475,4.400
5189,2013-03-25 09:50:00,-0.2039,0.0000,1.76,114.4,18.675,69.700,13.0,13.305,13.233,0.1475,4.442
5190,2013-03-25 09:55:00,-0.1988,0.0000,1.76,143.1,19.365,67.000,13.1,13.353,13.281,0.1470,4.400
5191,2013-03-25 10:00:00,-0.2039,0.0000,1.76,359.4,19.674,66.600,13.3,13.449,13.305,0.1470,4.387
5192,2013-03-25 10:05:00,-0.2039,0.0000,2.35,485.6,20.031,67.000,13.7,13.522,13.329,0.1470,4.381
5193,2013-03-25 10:10:00,-0.2039,0.0000,1.18,476.9,20.079,65.300,13.4,13.618,13.377,0.1475,4.369
5194,2013-03-25 10:15:00,-0.1988,0.0000,1.76,426.9,20.365,63.500,13.2,13.714,13.425,0.1470,4.393
5195,2013-03-25 10:20:00,-0.2039,0.0000,1.76,454.4,19.936,63.100,12.7,13.786,13.473,0.1470,4.400
5196,2013-03-25 10:25:00,-0.1988,0.0000,1.18,425.6,19.984,63.900,13.0,13.882,13.522,0.1470,4.381
5197,2013-03-25 10:30:00,-0.1988,0.0000,0.59,174.4,20.055,62.800,12.8,13.930,13.570,0.1475,4.375
5198,2013-03-25 10:35:00,-0.1988,0.0000,1.18,171.9,20.507,62.100,13.0,13.978,13.618,0.1479,4.369
5199,2013-03-25 10:40:00,-0.1988,0.0000,1.76,464.4,20.412,62.000,12.9,14.050,13.666,0.1470,4.412
5200,2013-03-25 10:45:00,-0.1988,0.0000,1.18,548.1,20.984,61.300,13.3,14.074,13.690,0.1470,4.387
5201,2013-03-25 10:50:00,-0.1988,0.0000,1.76,269.4,21.318,59.800,13.2,14.146,13.738,0.1466,4.375
5202,2013-03-25 10:55:00,-0.1988,0.0000,2.35,630.6,21.676,58.500,13.2,14.218,13.786,0.1466,4.369
5203,2013-03-25 11:00:00,-0.1988,0.0000,1.76,604.4,22.274,57.000,13.4,14.314,13.834,0.1466,4.418
5204,2013-03-25 11:05:00,-0.1988,0.0000,2.35,590.6,22.417,55.800,13.2,14.433,13.882,0.1466,4.387
5205,2013-03-25 11:10:00,-0.1988,0.0000,2.35,638.1,22.274,56.100,13.1,14.553,13.954,0.1466,4.375
5206,2013-03-25 11:15:00,-0.1988,0.0000,2.35,634.4,22.848,54.600,13.2,14.697,14.026,0.1466,4.363
5207,2013-03-25 11:20:00,-0.1988,0.0000,2.35,586.9,22.705,52.600,12.5,14.840,14.074,0.1466,4.496
5208,2013-03-25 11:25:00,-0.1988,0.0000,2.35,586.9,22.633,52.100,12.3,14.936,14.170,0.1466,4.393
5209,2013-03-25 11:30:00,-0.1988,0.0000,2.35,686.9,23.040,53.000,13.0,15.055,14.218,0.1466,4.375
5210,2013-03-25 11:35:00,-0.1988,0.0000,1.76,656.9,23.376,50.500,12.5,15.175,14.314,0.1459,4.369
5211,2013-03-25 11:40:00,-0.1988,0.0000,2.35,608.1,23.112,48.900,11.8,15.294,14.385,0.1459,4.363
5212,2013-03-25 11:45:00,-0.1988,0.0000,2.35,645.6,23.905,48.800,12.5,15.414,14.457,0.1459,4.393
5213,2013-03-25 11:50:00,-0.1988,0.0000,1.76,585.6,24.219,48.200,12.6,15.533,14.553,0.1459,4.375
5214,2013-03-25 11:55:00,-0.1988,0.0000,2.35,644.4,24.750,44.300,11.8,15.652,14.625,0.1459,4.369
5215,2013-03-25 12:00:00,-0.1988,0.0000,2.35,633.1,24.895,45.000,12.2,15.772,14.721,0.1459,4.363
5216,2013-03-25 12:05:00,-0.1988,0.0000,2.35,696.9,24.968,44.100,11.9,15.891,14.792,0.1455,4.406
5217,2013-03-25 12:10:00,-0.1988,0.0000,2.35,681.9,24.629,44.600,11.8,16.010,14.888,0.1459,4.381
5218,2013-03-25 12:15:00,-0.1988,0.0000,2.35,721.9,24.195,43.500,11.0,16.129,14.960,0.1459,4.369
5219,2013-03-25 12:20:00,-0.1988,0.0000,2.35,684.4,24.774,44.100,11.7,16.249,15.055,0.1455,4.363
5220,2013-03-25 12:25:00,-0.2039,0.0000,2.35,695.6,25.453,42.600,11.8,16.344,15.127,0.1459,4.381
5221,2013-03-25 12:30:00,-0.2039,0.0000,2.35,649.4,25.720,41.800,11.8,16.463,15.223,0.1455,4.393
5222,2013-03-25 12:35:00,-0.2039,0.0000,2.35,670.6,25.477,41.100,11.3,16.534,15.318,0.1459,4.381
5223,2013-03-25 12:40:00,-0.2039,0.0000,2.94,589.4,25.793,39.300,10.9,16.630,15.390,0.1459,4.369
5224,2013-03-25 12:45:00,-0.2039,0.0000,1.76,486.9,25.647,39.900,11.0,16.654,15.461,0.1459,4.363
5225,2013-03-25 12:50:00,-0.2039,0.0000,2.35,631.9,25.744,40.900,11.5,16.701,15.533,0.1459,4.418
5226,2013-03-25 12:55:00,-0.2039,0.0000,2.35,641.9,25.453,39.300,10.6,16.749,15.605,0.1459,4.381
5227,2013-03-25 13:00:00,-0.2039,0.0000,2.35,621.9,25.744,40.700,11.4,16.796,15.652,0.1459,4.369
5228,2013-03-25 13:05:00,-0.2039,0.0000,2.35,670.6,26.891,38.800,11.7,16.844,15.700,0.1455,4.363
5229,2013-03-25 13:10:00,-0.2039,0.0000,2.35,655.6,26.867,36.500,10.8,16.868,15.748,0.1455,4.363
5230,2013-03-25 13:15:00,-0.2039,0.0000,2.35,641.9,26.671,37.900,11.2,16.892,15.796,0.1459,4.393
5231,2013-03-25 13:20:00,-0.2039,0.0000,2.35,621.9,26.916,38.300,11.5,16.915,15.843,0.1455,4.375
5232,2013-03-25 13:25:00,-0.2039,0.0000,2.35,503.1,26.989,36.500,10.9,16.939,15.891,0.1455,4.369
5233,2013-03-25 13:30:00,-0.2039,0.0000,1.76,565.6,26.671,36.600,10.6,16.963,15.915,0.1455,4.363
5234,2013-03-25 13:35:00,-0.2039,0.0000,2.35,504.4,26.329,37.100,10.5,16.987,15.963,0.1459,4.400
5235,2013-03-25 13:40:00,-0.2039,0.0000,2.35,523.1,25.939,37.200,10.2,16.987,15.986,0.1455,4.375
5236,2013-03-25 13:45:00,-0.2039,0.0000,1.76,613.1,26.280,38.400,11.0,17.011,16.010,0.1455,4.369
5237,2013-03-25 13:50:00,-0.2039,0.0000,1.76,574.4,26.549,39.600,11.7,17.034,16.034,0.1455,4.363
5238,2013-03-25 13:55:00,-0.2039,0.0000,1.76,556.9,26.451,40.100,11.8,17.082,16.082,0.1459,4.418
5239,2013-03-25 14:00:00,-0.2039,0.0000,1.76,549.4,26.402,42.700,12.7,17.106,16.106,0.1455,4.381
5240,2013-03-25 14:05:00,-0.2039,0.0000,1.76,495.6,25.939,44.100,12.8,17.130,16.129,0.1459,4.369
5241,2013-03-25 14:10:00,-0.2039,0.0000,1.18,354.4,25.598,44.900,12.8,17.153,16.177,0.1459,4.363
5242,2013-03-25 14:15:00,-0.2039,0.0000,1.18,585.6,25.113,44.900,12.3,17.177,16.201,0.1459,4.363
5243,2013-03-25 14:20:00,-0.2039,0.0000,2.35,589.4,25.331,44.500,12.4,17.225,16.225,0.1466,4.393
5244,2013-03-25 14:25:00,-0.2039,0.0000,1.76,519.4,25.987,43.200,12.5,17.272,16.249,0.1459,4.375
5245,2013-03-25 14:30:00,-0.2039,0.0000,1.18,458.1,26.012,43.200,12.6,17.296,16.272,0.1459,4.369
5246,2013-03-25 14:35:00,-0.2039,0.0000,1.76,470.6,25.574,42.800,12.0,17.296,16.320,0.1470,4.363
5247,2013-03-25 14:40:00,-0.2039,0.0000,1.76,550.6,25.477,43.300,12.1,17.320,16.344,0.1470,4.400
5248,2013-03-25 14:45:00,-0.2039,0.0000,1.18,394.4,25.258,43.800,12.1,17.320,16.368,0.1455,4.381
5249,2013-03-25 14:50:00,-0.2039,0.0000,1.76,411.9,24.968,44.400,12.0,17.320,16.392,0.1455,4.369
5250,2013-03-25 14:55:00,-0.2039,0.0000,1.76,528.1,25.720,43.200,12.3,17.320,16.415,0.1455,4.363
5251,2013-03-25 15:00:00,-0.2039,0.0000,1.18,229.4,24.750,44.800,12.0,17.320,16.415,0.1459,4.381
5252,2013-03-25 15:05:00,-0.2039,0.0000,1.18,301.9,24.895,45.700,12.4,17.296,16.439,0.1466,4.381
5253,2013-03-25 15:10:00,-0.2039,0.0000,0.59,224.4,24.171,45.500,11.7,17.296,16.463,0.1459,4.369
5254,2013-03-25 15:15:00,-0.2039,0.0000,0.59,193.1,23.160,48.200,11.6,17.272,16.463,0.1455,4.412
5255,2013-03-25 15:20:00,-0.2039,0.0000,0.59,185.6,23.160,48.300,11.7,17.249,16.463,0.1450,4.424
5256,2013-03-25 15:25:00,-0.2039,0.0000,0.59,203.1,22.681,48.200,11.2,17.225,16.463,0.1450,4.442
5257,2013-03-25 15:30:00,-0.2039,0.0000,0.59,228.1,22.585,48.500,11.2,17.201,16.487,0.1450,4.400
5258,2013-03-25 15:35:00,-0.2039,0.0000,0.59,251.9,22.609,47.400,10.9,17.201,16.487,0.1450,4.393
5259,2013-03-25 15:40:00,-0.1988,0.0000,0.59,425.6,23.088,45.500,10.7,17.177,16.463,0.1446,4.381
5260,2013-03-25 15:45:00,-0.1988,0.0000,0.59,359.4,23.497,44.800,10.8,17.153,16.463,0.1446,4.381
5261,2013-03-25 15:50:00,-0.1988,0.0000,0.00,213.1,23.448,44.600,10.7,17.130,16.463,0.1450,4.375
5262,2013-03-25 15:55:00,-0.1988,0.0000,0.59,251.9,23.040,44.800,10.4,17.106,16.463,0.1446,4.369
5263,2013-03-25 16:00:00,-0.1988,0.0000,0.59,265.6,22.872,45.700,10.6,17.082,16.463,0.1450,4.393
5264,2013-03-25 16:05:00,-0.1988,0.0000,0.59,299.4,22.848,45.300,10.4,17.058,16.463,0.1450,4.375
5265,2013-03-25 16:10:00,-0.1988,0.0000,0.59,249.4,22.872,45.800,10.6,17.034,16.463,0.1450,4.369
5266,2013-03-25 16:15:00,-0.1988,0.0000,0.59,255.6,22.609,47.500,10.9,17.011,16.439,0.1446,4.375
5267,2013-03-25 16:20:00,-0.1988,0.0000,0.59,221.9,22.585,47.400,10.8,16.987,16.439,0.1446,4.393
5268,2013-03-25 16:25:00,-0.1988,0.0000,0.59,158.1,22.776,48.200,11.3,16.963,16.415,0.1446,4.381
5269,2013-03-25 16:30:00,-0.1988,0.0000,0.59,123.1,22.202,48.900,11.0,16.939,16.415,0.1446,4.369
5270,2013-03-25 16:35:00,-0.1988,0.0000,0.00,106.9,21.867,50.400,11.1,16.892,16.415,0.1450,4.381
5271,2013-03-25 16:40:00,-0.1988,0.0000,0.59,101.9,21.461,51.700,11.1,16.868,16.392,0.1441,4.369
5272,2013-03-25 16:45:00,-0.1988,0.0000,0.59,84.4,21.008,53.500,11.2,16.820,16.392,0.1441,4.393
5273,2013-03-25 16:50:00,-0.1988,0.0000,0.00,73.1,20.603,54.500,11.1,16.796,16.368,0.1441,4.375
5274,2013-03-25 16:55:00,-0.1988,0.0000,0.00,66.9,20.198,54.100,10.6,16.749,16.344,0.1441,4.369
5275,2013-03-25 17:00:00,-0.1988,0.0000,0.00,61.9,20.031,53.800,10.4,16.701,16.344,0.1434,4.369
5276,2013-03-25 17:05:00,-0.1988,0.0000,0.00,59.4,19.841,56.200,10.9,16.654,16.320,0.1441,4.381
5277,2013-03-25 17:10:00,-0.1988,0.0000,0.00,60.6,19.579,57.100,10.9,16.606,16.296,0.1441,4.381
5278,2013-03-25 17:15:00,-0.1988,0.0000,0.00,59.4,19.270,58.700,11.0,16.558,16.272,0.1434,4.387
5279,2013-03-25 17:20:00,-0.1988,0.0000,0.00,53.1,19.056,60.400,11.2,16.534,16.249,0.1434,4.375
5280,2013-03-25 17:25:00,-0.1988,0.0000,0.00,44.4,18.699,62.000,11.3,16.487,16.225,0.1434,4.369
5281,2013-03-25 17:30:00,-0.1988,0.0000,0.00,36.9,18.295,63.400,11.2,16.439,16.201,0.1434,4.375
5282,2013-03-25 17:35:00,-0.1988,0.0000,0.00,31.9,18.057,64.100,11.2,16.392,16.177,0.1434,4.369
5283,2013-03-25 17:40:00,-0.1988,0.0000,0.00,28.1,17.867,63.800,10.9,16.344,16.153,0.1430,4.369
5284,2013-03-25 17:45:00,-0.1988,0.0000,0.00,39.4,17.819,64.800,11.1,16.296,16.129,0.1434,4.400
5285,2013-03-25 17:50:00,-0.1988,0.0000,0.00,36.9,17.701,65.900,11.3,16.225,16.106,0.1434,4.375
5286,2013-03-25 17:55:00,-0.1988,0.0000,0.00,11.9,17.463,66.500,11.2,16.177,16.082,0.1434,4.369
5287,2013-03-25 18:00:00,-0.1988,0.0000,0.59,9.4,17.082,67.600,11.1,16.129,16.034,0.1430,4.369
5288,2013-03-25 18:05:00,-0.1988,0.0000,0.59,3.1,16.820,69.300,11.2,16.058,16.010,0.1430,4.363
5289,2013-03-25 18:10:00,-0.1988,0.0000,1.18,0.6,16.487,70.100,11.0,15.986,15.986,0.1430,4.363
5290,2013-03-25 18:15:00,-0.1988,0.0000,0.59,0.6,16.392,69.900,10.9,15.939,15.939,0.1434,4.363
5291,2013-03-25 18:20:00,-0.2039,0.0000,1.18,0.6,16.153,70.200,10.7,15.843,15.891,0.1425,4.363
5292,2013-03-25 18:25:00,-0.2039,0.0000,1.18,0.6,16.129,70.300,10.7,15.796,15.867,0.1425,4.363
5293,2013-03-25 18:30:00,-0.1988,0.0000,1.18,0.6,15.939,71.100,10.7,15.724,15.819,0.1425,4.363
5294,2013-03-25 18:35:00,-0.1988,0.0000,1.76,0.6,15.772,71.400,10.6,15.676,15.796,0.1425,4.363
5295,2013-03-25 18:40:00,-0.1988,0.0000,2.35,0.6,15.629,72.700,10.8,15.605,15.748,0.1425,4.363
5296,2013-03-25 18:45:00,-0.2039,0.0000,3.53,0.6,15.533,73.000,10.7,15.557,15.700,0.1425,4.363
5297,2013-03-25 18:50:00,-0.2039,0.0000,2.94,0.6,15.390,73.600,10.7,15.509,15.676,0.1421,4.363
5298,2013-03-25 18:55:00,-0.2039,0.0000,2.35,0.6,15.438,72.700,10.6,15.461,15.629,0.1421,4.363
5299,2013-03-25 19:00:00,-0.2039,0.0000,3.53,0.6,15.342,73.000,10.5,15.414,15.581,0.1421,4.363
5300,2013-03-25 19:05:00,-0.2039,0.0000,4.71,0.6,15.103,73.900,10.5,15.342,15.557,0.1421,4.363
5301,2013-03-25 19:10:00,-0.2039,0.0000,7.06,0.6,15.008,74.100,10.4,15.270,15.509,0.1421,4.363
5302,2013-03-25 19:15:00,-0.1988,0.0000,8.82,0.6,14.984,74.700,10.5,15.223,15.461,0.1421,4.363
5303,2013-03-25 19:20:00,-0.2039,0.0000,14.71,0.6,14.721,75.400,10.4,15.175,15.438,0.1421,4.363
5304,2013-03-25 19:25:00,-0.2039,0.0000,21.18,0.6,14.481,76.700,10.5,15.127,15.414,0.1421,4.363
5305,2013-03-25 19:30:00,-0.2039,0.0000,21.76,0.6,14.529,76.900,10.5,15.079,15.366,0.1416,4.363
5306,2013-03-25 19:35:00,-0.2039,0.0000,15.29,0.6,14.481,76.900,10.5,15.031,15.318,0.1416,4.357
5307,2013-03-25 19:40:00,-0.2039,0.0000,14.71,0.6,14.577,76.300,10.5,14.960,15.294,0.1416,4.357
5308,2013-03-25 19:45:00,-0.2039,0.0000,12.35,0.6,14.481,75.500,10.2,14.912,15.247,0.1416,4.357
5309,2013-03-25 19:50:00,-0.2039,0.0000,25.88,0.6,14.337,77.100,10.4,14.864,15.223,0.1412,4.357
5310,2013-03-25 19:55:00,-0.2039,0.0000,11.76,0.6,14.290,75.900,10.1,14.816,15.175,0.1412,4.357
5311,2013-03-25 20:00:00,-0.2039,0.0000,11.76,0.6,14.266,75.900,10.1,14.768,15.127,0.1412,4.357
5312,2013-03-25 20:05:00,-0.2039,0.0000,4.71,0.6,14.601,74.200,10.1,14.721,15.103,0.1412,4.357
5313,2013-03-25 20:10:00,-0.2039,0.0000,2.35,0.6,14.840,71.700,9.8,14.673,15.055,0.1412,4.357
5314,2013-03-25 20:15:00,-0.2039,0.0000,1.76,0.6,14.745,70.500,9.5,14.625,15.031,0.1416,4.357
5315,2013-03-25 20:20:00,-0.2039,0.0000,1.76,0.6,14.697,70.400,9.4,14.577,14.984,0.1412,4.351
5316,2013-03-25 20:25:00,-0.2039,0.0000,2.35,0.6,14.697,70.900,9.5,14.553,14.960,0.1412,4.351
5317,2013-03-25 20:30:00,-0.2039,0.0000,3.53,0.6,14.673,71.100,9.5,14.505,14.912,0.1412,4.351
5318,2013-03-25 20:35:00,-0.2039,0.0000,8.82,0.6,14.337,72.700,9.5,14.457,14.888,0.1412,4.351
5319,2013-03-25 20:40:00,-0.2039,0.0000,17.06,0.6,14.002,75.100,9.7,14.409,14.840,0.1405,4.351
5320,2013-03-25 20:45:00,-0.2039,0.0000,35.88,0.6,13.690,76.400,9.6,14.361,14.816,0.1405,4.351
5321,2013-03-25 20:50:00,-0.2039,0.0000,27.06,0.6,13.618,77.300,9.7,14.337,14.792,0.1405,4.351
5322,2013-03-25 20:55:00,-0.2039,0.0000,44.12,0.6,13.473,78.300,9.8,14.290,14.745,0.1412,4.351
5323,2013-03-25 21:00:00,-0.2039,0.0000,42.35,0.6,13.497,79.000,9.9,14.242,14.721,0.1412,4.351
5324,2013-03-25 21:05:00,-0.2039,0.0000,53.53,0.6,13.425,79.100,9.9,14.218,14.697,0.1412,4.351
5325,2013-03-25 21:10:00,-0.2039,0.0000,61.18,0.6,13.305,80.400,10.0,14.170,14.649,0.1405,4.351
5326,2013-03-25 21:15:00,-0.2039,0.0000,71.76,0.6,13.185,81.500,10.1,14.146,14.625,0.1405,4.351
5327,2013-03-25 21:20:00,-0.2039,0.0000,82.94,0.6,13.137,82.300,10.2,14.122,14.601,0.1412,4.351
5328,2013-03-25 21:25:00,-0.2039,0.0000,99.41,0.6,12.920,83.400,10.2,14.074,14.553,0.1405,4.351
5329,2013-03-25 21:30:00,-0.2039,0.0000,100.00,0.6,12.823,85.200,10.4,14.050,14.529,0.1412,4.351
5330,2013-03-25 21:35:00,-0.2039,0.0000,100.00,0.6,12.775,85.900,10.5,14.026,14.505,0.1412,4.351
5331,2013-03-25 21:40:00,-0.2039,0.0000,100.00,0.6,12.582,85.900,10.3,13.978,14.481,0.1405,4.351
5332,2013-03-25 21:45:00,-0.2039,0.0000,100.00,0.6,12.606,87.500,10.6,13.954,14.457,0.1405,4.351
5333,2013-03-25 21:50:00,-0.2039,0.0000,100.00,0.6,12.678,87.800,10.7,13.930,14.433,0.1405,4.351
5334,2013-03-25 21:55:00,-0.2039,0.0000,100.00,0.6,12.727,87.500,10.7,13.882,14.409,0.1405,4.351
5335,2013-03-25 22:00:00,-0.2039,0.0000,100.00,0.6,12.437,87.500,10.4,13.858,14.361,0.1405,4.351
5336,2013-03-25 22:05:00,-0.2039,0.0000,100.00,0.6,12.171,87.700,10.2,13.834,14.337,0.1405,4.351
5337,2013-03-25 22:10:00,-0.2039,0.0000,100.00,0.6,11.977,88.200,10.1,13.810,14.314,0.1400,4.351
5338,2013-03-25 22:15:00,-0.2039,0.0000,100.00,0.6,11.929,89.200,10.2,13.786,14.314,0.1400,4.351
5339,2013-03-25 22:20:00,-0.2039,0.0000,100.00,0.6,12.050,89.400,10.4,13.738,14.266,0.1405,4.345
5340,2013-03-25 22:25:00,-0.2039,0.0000,100.00,0.6,12.316,90.100,10.8,13.690,14.242,0.1405,4.345
5341,2013-03-25 22:30:00,-0.2039,0.0000,100.00,0.6,12.147,89.900,10.6,13.666,14.218,0.1405,4.351
5342,2013-03-25 22:35:00,-0.2039,0.0000,100.00,0.6,12.219,90.500,10.7,13.642,14.194,0.1412,4.345
5343,2013-03-25 22:40:00,-0.2039,0.0000,100.00,0.6,12.122,91.100,10.7,13.618,14.170,0.1400,4.345
5344,2013-03-25 22:45:00,-0.2039,0.0000,100.00,0.6,12.122,91.700,10.8,13.594,14.146,0.1405,4.345
5345,2013-03-25 22:50:00,-0.2039,0.0000,100.00,0.6,12.122,92.000,10.9,13.570,14.122,0.1405,4.345
5346,2013-03-25 22:55:00,-0.2039,0.0000,100.00,0.6,11.880,91.700,10.6,13.546,14.098,0.1405,4.345
5347,2013-03-25 23:00:00,-0.2039,0.0000,100.00,0.6,11.832,92.500,10.7,13.522,14.074,0.1400,4.345
5348,2013-03-25 23:05:00,-0.2039,0.0000,100.00,0.6,11.686,92.600,10.5,13.497,14.074,0.1400,4.345
5349,2013-03-25 23:10:00,-0.2039,0.0000,100.00,0.6,11.929,93.200,10.9,13.497,14.026,0.1400,4.345
5350,2013-03-25 23:15:00,-0.2039,0.0000,100.00,0.6,12.050,93.000,11.0,13.449,14.026,0.1400,4.345
5351,2013-03-25 23:20:00,-0.2039,0.0000,100.00,0.6,11.832,92.600,10.7,13.449,13.978,0.1405,4.345
5352,2013-03-25 23:25:00,-0.2039,0.0000,100.00,0.6,11.686,92.800,10.6,13.401,13.978,0.1405,4.345
5353,2013-03-25 23:30:00,-0.2039,0.0000,100.00,0.6,11.613,93.100,10.5,13.401,13.954,0.1412,4.345
5354,2013-03-25 23:35:00,-0.2039,0.0000,100.00,0.6,11.565,93.600,10.6,13.377,13.930,0.1405,4.345
5355,2013-03-25 23:40:00,-0.2039,0.0000,100.00,0.6,11.516,93.900,10.6,13.353,13.906,0.1405,4.345
5356,2013-03-25 23:45:00,-0.2039,0.0000,100.00,0.6,11.516,94.300,10.6,13.329,13.882,0.1412,4.345
5357,2013-03-25 23:50:00,-0.2039,0.0000,100.00,0.6,11.662,94.700,10.9,13.305,13.882,0.1412,4.345
5358,2013-03-25 23:55:00,-0.2039,0.0000,100.00,0.6,11.710,94.700,10.9,13.281,13.858,0.1405,4.345
5359,2013-03-26 00:00:00,-0.2039,0.0000,100.00,0.6,11.880,95.200,11.1,13.257,13.834,0.1405,4.339
5360,2013-03-26 00:05:00,-0.2039,0.0000,100.00,0.6,11.977,95.000,11.2,13.257,13.810,0.1405,4.345
5361,2013-03-26 00:10:00,-0.2039,0.0000,100.00,0.6,11.953,94.800,11.2,13.233,13.786,0.1412,4.369
5362,2013-03-26 00:15:00,-0.2039,0.0000,100.00,0.6,11.880,94.800,11.1,13.233,13.786,0.1405,4.339
5363,2013-03-26 00:20:00,-0.2039,0.0000,100.00,0.6,11.637,94.700,10.8,13.209,13.762,0.1405,4.339
5364,2013-03-26 00:25:00,-0.2039,0.0000,100.00,0.6,11.419,94.600,10.6,13.209,13.738,0.1412,4.339
5365,2013-03-26 00:30:00,-0.2039,0.0000,100.00,0.6,11.540,95.000,10.8,13.185,13.738,0.1412,4.339
5366,2013-03-26 00:35:00,-0.2039,0.0000,100.00,0.6,11.516,95.200,10.8,13.161,13.714,0.1412,4.339
5367,2013-03-26 00:40:00,-0.2039,0.0000,100.00,0.6,11.589,95.300,10.9,13.161,13.690,0.1412,4.339
5368,2013-03-26 00:45:00,-0.2039,0.0000,100.00,0.6,11.637,95.300,10.9,13.137,13.690,0.1412,4.339
5369,2013-03-26 00:50:00,-0.2039,0.0000,100.00,0.6,11.273,95.000,10.5,13.112,13.666,0.1416,4.339
5370,2013-03-26 00:55:00,-0.2039,0.0000,100.00,0.6,11.102,94.800,10.3,13.088,13.642,0.1412,4.339
5371,2013-03-26 01:00:00,-0.2039,0.0000,100.00,0.6,11.005,94.800,10.2,13.064,13.642,0.1416,4.339
5372,2013-03-26 01:05:00,-0.2039,0.0000,100.00,0.6,11.078,95.400,10.4,13.064,13.618,0.1405,4.339
5373,2013-03-26 01:10:00,-0.2039,0.0000,100.00,0.6,10.980,95.800,10.3,13.040,13.618,0.1405,4.339
5374,2013-03-26 01:15:00,-0.2039,0.0000,100.00,0.6,11.053,95.900,10.4,13.016,13.594,0.1412,4.339
5375,2013-03-26 01:20:00,-0.2039,0.0000,100.00,0.6,11.127,96.100,10.5,12.992,13.570,0.1412,4.339
5376,2013-03-26 01:25:00,-0.2039,0.0000,100.00,0.6,11.078,96.100,10.5,12.968,13.546,0.1412,4.339
5377,2013-03-26 01:30:00,-0.2039,0.0000,100.00,0.6,11.053,96.200,10.5,12.944,13.546,0.1412,4.339
5378,2013-03-26 01:35:00,-0.2039,0.0000,100.00,0.6,11.127,96.400,10.6,12.920,13.522,0.1412,4.339
5379,2013-03-26 01:40:00,-0.2039,0.0000,100.00,0.6,11.029,96.400,10.5,12.920,13.497,0.1412,4.339
5380,2013-03-26 01:45:00,-0.2039,0.0000,100.00,0.6,11.029,96.400,10.5,12.896,13.497,0.1416,4.339
5381,2013-03-26 01:50:00,-0.2039,0.0000,100.00,0.6,11.127,96.400,10.6,12.871,13.473,0.1416,4.339
5382,2013-03-26 01:55:00,-0.2039,0.0000,100.00,0.6,11.053,96.300,10.5,12.871,13.449,0.1416,4.339
5383,2013-03-26 02:00:00,-0.2039,0.0000,100.00,0.6,11.200,96.900,10.7,12.847,13.449,0.1416,4.339
5384,2013-03-26 02:05:00,-0.2039,0.0000,100.00,0.6,11.200,96.900,10.7,12.847,13.425,0.1421,4.339
5385,2013-03-26 02:10:00,-0.2039,0.0000,100.00,0.6,11.419,97.200,11.0,12.823,13.425,0.1416,4.363
5386,2013-03-26 02:15:00,-0.2039,0.0000,100.00,0.6,11.540,97.400,11.2,12.847,13.401,0.1412,4.339
5387,2013-03-26 02:20:00,-0.2039,0.0000,100.00,0.6,11.540,97.200,11.1,12.847,13.401,0.1412,4.339
5388,2013-03-26 02:25:00,-0.2039,0.0000,100.00,0.6,11.516,97.300,11.1,12.871,13.401,0.1416,4.339
5389,2013-03-26 02:30:00,-0.2039,0.0000,100.00,0.6,11.540,97.300,11.1,12.871,13.377,0.1412,4.339
5390,2013-03-26 02:35:00,-0.2039,0.0000,100.00,0.6,11.516,97.300,11.1,12.896,13.377,0.1412,4.339
5391,2013-03-26 02:40:00,-0.2039,0.0000,100.00,0.6,11.613,97.400,11.2,12.920,13.377,0.1416,4.339
5392,2013-03-26 02:45:00,-0.2039,0.0000,100.00,0.6,11.516,97.500,11.1,12.920,13.377,0.1412,4.339
5393,2013-03-26 02:50:00,-0.2039,0.0000,100.00,0.6,11.443,97.700,11.1,12.968,13.377,0.1412,4.339
5394,2013-03-26 02:55:00,-0.2039,0.0000,100.00,0.6,11.467,97.700,11.1,12.968,13.377,0.1412,4.339
