"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
1397,2015-01-08 08:30:00,11.346,65.300,5.1,0.00,-0.2039,0.0000,12.896,12.509,0.2550,28.1,4.206
1398,2015-01-08 08:35:00,11.273,65.300,5.0,0.00,-0.2039,0.0000,12.896,12.509,0.2550,31.9,4.206
1399,2015-01-08 08:40:00,11.297,65.700,5.1,0.00,-0.2039,0.0000,12.896,12.509,0.2550,35.6,4.206
1400,2015-01-08 08:45:00,11.419,65.700,5.2,0.00,-0.2039,0.0000,12.896,12.509,0.2550,36.9,4.206
1401,2015-01-08 08:50:00,11.880,64.900,5.5,0.00,-0.2039,0.0000,12.896,12.509,0.2550,39.4,4.206
1402,2015-01-08 08:55:00,12.171,64.200,5.6,0.00,-0.2039,0.0000,12.896,12.509,0.2550,40.6,4.206
1403,2015-01-08 09:00:00,12.413,62.700,5.5,0.00,-0.2039,0.0000,12.896,12.509,0.2550,44.4,4.212
1404,2015-01-08 09:05:00,12.703,61.900,5.6,0.00,-0.2039,0.0000,12.896,12.534,0.2550,49.4,4.212
1405,2015-01-08 09:10:00,12.823,61.700,5.7,0.00,-0.2039,0.0000,12.896,12.534,0.2550,55.6,4.218
1406,2015-01-08 09:15:00,13.738,58.500,5.8,0.00,-0.2039,0.0000,12.896,12.558,0.2550,59.4,4.218
1407,2015-01-08 09:20:00,13.064,61.600,5.9,0.00,-0.2039,0.0000,12.920,12.558,0.2550,61.9,4.224
1408,2015-01-08 09:25:00,12.703,63.400,5.9,0.00,-0.2039,0.0000,12.920,12.582,0.2546,58.1,4.224
1409,2015-01-08 09:30:00,12.703,62.700,5.8,0.00,-0.2039,0.0000,12.944,12.606,0.2550,50.6,4.218
1410,2015-01-08 09:35:00,13.016,61.400,5.8,0.00,-0.2039,0.0000,12.944,12.630,0.2550,41.9,4.212
1411,2015-01-08 09:40:00,13.112,60.700,5.7,0.00,-0.2039,0.0000,12.944,12.654,0.2550,36.9,4.212
1412,2015-01-08 09:45:00,13.233,60.400,5.7,0.00,-0.2039,0.0000,12.968,12.654,0.2546,35.6,4.206
1413,2015-01-08 09:50:00,13.690,59.500,6.0,0.00,-0.2039,0.0000,12.968,12.678,0.2546,34.4,4.206
1414,2015-01-08 09:55:00,14.002,58.300,6.0,0.00,-0.2039,0.0000,12.992,12.678,0.2546,34.4,4.206
1415,2015-01-08 10:00:00,14.337,57.300,6.0,0.00,-0.2039,0.0000,12.992,12.678,0.2546,35.6,4.206
1416,2015-01-08 10:05:00,14.936,56.000,6.2,0.00,-0.2039,0.0000,12.992,12.678,0.2546,35.6,4.206
1417,2015-01-08 10:10:00,15.175,55.200,6.3,0.00,-0.2039,0.0000,12.992,12.678,0.2546,46.9,4.237
1418,2015-01-08 10:15:00,15.461,54.600,6.4,0.00,-0.2039,0.0000,12.992,12.703,0.2546,61.9,4.224
1419,2015-01-08 10:20:00,16.249,52.000,6.4,0.59,-0.2039,0.0000,12.992,12.703,0.2546,45.6,4.224
1420,2015-01-08 10:25:00,16.654,50.700,6.4,0.59,-0.2039,0.0000,12.992,12.703,0.2546,100.6,4.224
1421,2015-01-08 10:30:00,17.320,49.500,6.7,0.59,-0.2039,0.0000,12.992,12.703,0.2546,93.1,4.237
1422,2015-01-08 10:35:00,16.892,47.500,5.7,0.59,-0.2039,0.0000,12.992,12.703,0.2546,70.6,4.224
1423,2015-01-08 10:40:00,16.939,46.000,5.3,0.59,-0.2039,0.0000,12.992,12.751,0.2546,119.4,4.249
1424,2015-01-08 10:45:00,17.201,45.400,5.3,0.59,-0.2039,0.0000,13.016,12.751,0.2546,93.1,4.249
1425,2015-01-08 10:50:00,17.249,44.700,5.1,0.59,-0.2039,0.0000,13.016,12.751,0.2546,104.4,4.255
1426,2015-01-08 10:55:00,17.534,43.900,5.1,0.59,-0.2039,0.0000,13.040,12.775,0.2546,211.9,4.255
1427,2015-01-08 11:00:00,18.176,43.100,5.4,0.59,-0.2039,0.0000,13.040,12.799,0.2546,381.9,4.249
1428,2015-01-08 11:05:00,19.175,40.100,5.3,0.59,-0.2039,0.0000,13.040,12.799,0.2542,390.6,4.393
1429,2015-01-08 11:10:00,19.341,40.300,5.5,0.59,-0.2039,0.0000,13.064,12.847,0.2542,238.1,4.418
1430,2015-01-08 11:15:00,19.770,39.300,5.5,0.59,-0.2039,0.0000,13.064,12.847,0.2542,311.9,4.436
1431,2015-01-08 11:20:00,19.936,37.800,5.1,0.59,-0.2039,0.0000,13.088,12.896,0.2542,241.9,4.351
1432,2015-01-08 11:25:00,19.674,37.700,4.9,0.59,-0.2039,0.0000,13.088,12.920,0.2542,131.9,4.303
1433,2015-01-08 11:30:00,19.817,36.900,4.7,0.59,-0.2039,0.0000,13.112,12.968,0.2542,128.1,4.321
1434,2015-01-08 11:35:00,20.674,38.600,6.1,0.59,-0.2039,0.0000,13.137,13.016,0.2542,429.4,4.351
1435,2015-01-08 11:40:00,21.604,37.300,6.4,1.18,-0.2039,0.0000,13.161,13.088,0.2542,460.6,4.369
1436,2015-01-08 11:45:00,22.369,36.700,6.9,1.18,-0.2039,0.0000,13.185,13.137,0.2542,466.9,4.406
1437,2015-01-08 11:50:00,22.872,35.400,6.8,1.18,-0.2039,0.0000,13.233,13.257,0.2542,476.9,4.321
1438,2015-01-08 11:55:00,23.016,34.700,6.6,1.18,-0.2039,0.0000,13.305,13.401,0.2542,483.1,4.297
1439,2015-01-08 12:00:00,22.800,32.400,5.4,1.18,-0.2039,0.0000,13.401,13.570,0.2538,490.6,4.442
1440,2015-01-08 12:05:00,22.561,34.300,6.1,1.18,-0.2039,0.0000,13.522,13.762,0.2538,498.1,4.442
1441,2015-01-08 12:10:00,22.561,34.600,6.2,1.18,-0.2039,0.0000,13.642,14.002,0.2538,504.4,4.345
1442,2015-01-08 12:15:00,22.465,34.200,5.9,1.18,-0.2039,0.0000,13.786,14.242,0.2538,508.1,4.309
1443,2015-01-08 12:20:00,22.920,35.000,6.7,1.18,-0.2039,0.0000,13.930,14.481,0.2538,513.1,4.339
1444,2015-01-08 12:25:00,22.920,33.500,6.0,1.18,-0.2039,0.0000,14.098,14.721,0.2538,519.4,4.448
1445,2015-01-08 12:30:00,22.896,33.800,6.1,1.18,-0.2039,0.0000,14.266,14.984,0.2538,520.6,4.363
1446,2015-01-08 12:35:00,23.280,33.700,6.4,1.76,-0.2039,0.0000,14.433,15.247,0.2538,509.4,4.321
1447,2015-01-08 12:40:00,23.593,33.900,6.8,1.18,-0.2039,0.0000,14.625,15.485,0.2534,490.6,4.424
1448,2015-01-08 12:45:00,23.809,33.800,6.9,1.76,-0.2039,0.0000,14.792,15.748,0.2534,486.9,4.381
1449,2015-01-08 12:50:00,24.436,32.000,6.7,1.76,-0.2039,0.0000,14.984,16.010,0.2534,511.9,4.400
1450,2015-01-08 12:55:00,24.122,32.900,6.8,1.76,-0.2039,0.0000,15.175,16.249,0.2534,524.4,4.339
1451,2015-01-08 13:00:00,24.339,32.800,7.0,1.76,-0.2039,0.0000,15.342,16.487,0.2534,535.6,4.309
1452,2015-01-08 13:05:00,24.605,32.000,6.8,1.76,-0.2039,0.0000,15.533,16.725,0.2534,540.6,4.351
1453,2015-01-08 13:10:00,24.484,32.100,6.8,1.18,-0.2039,0.0000,15.700,16.939,0.2534,534.4,4.363
1454,2015-01-08 13:15:00,24.412,30.900,6.2,1.18,-0.2039,0.0000,15.867,17.177,0.2534,533.1,4.418
1455,2015-01-08 13:20:00,24.412,31.300,6.3,1.18,-0.2039,0.0000,16.058,17.391,0.2534,531.9,4.315
1456,2015-01-08 13:25:00,24.581,30.800,6.3,1.76,-0.2039,0.0000,16.225,17.629,0.2534,523.1,4.369
1457,2015-01-08 13:30:00,24.484,30.200,5.9,1.18,-0.2039,0.0000,16.392,17.843,0.2534,526.9,4.412
1458,2015-01-08 13:35:00,24.460,30.100,5.8,1.76,-0.2039,0.0000,16.558,18.057,0.2534,523.1,4.351
1459,2015-01-08 13:40:00,24.750,29.900,6.0,1.18,-0.2039,0.0000,16.725,18.271,0.2534,506.9,4.321
1460,2015-01-08 13:45:00,25.065,30.300,6.4,1.76,-0.2039,0.0000,16.892,18.461,0.2534,493.1,4.297
1461,2015-01-08 13:50:00,24.677,30.100,6.0,1.18,-0.2039,0.0000,17.058,18.675,0.2534,458.1,4.400
1462,2015-01-08 13:55:00,24.219,31.200,6.1,1.18,-0.2039,0.0000,17.225,18.866,0.2534,501.9,4.418
1463,2015-01-08 14:00:00,24.363,30.300,5.8,1.18,-0.2039,0.0000,17.368,19.008,0.2534,501.9,4.321
1464,2015-01-08 14:05:00,24.291,29.500,5.4,1.18,-0.2039,0.0000,17.510,19.151,0.2534,489.4,4.303
1465,2015-01-08 14:10:00,24.557,30.200,6.0,1.18,-0.2039,0.0000,17.653,19.318,0.2534,493.1,4.393
1466,2015-01-08 14:15:00,25.162,29.500,6.1,1.76,-0.2039,0.0000,17.772,19.460,0.2534,488.1,4.406
1467,2015-01-08 14:20:00,24.557,29.800,5.8,1.76,-0.2039,0.0000,17.915,19.603,0.2538,476.9,4.351
1468,2015-01-08 14:25:00,24.702,30.100,6.0,1.76,-0.2039,0.0000,18.033,19.746,0.2538,466.9,4.309
1469,2015-01-08 14:30:00,24.412,29.200,5.3,1.18,-0.2039,0.0000,18.176,19.865,0.2534,465.6,4.351
1470,2015-01-08 14:35:00,24.508,28.000,4.8,1.18,-0.2039,0.0000,18.295,20.007,0.2538,451.9,4.393
1471,2015-01-08 14:40:00,24.895,29.300,5.8,1.18,-0.2039,0.0000,18.390,20.103,0.2538,440.6,4.393
1472,2015-01-08 14:45:00,24.726,29.000,5.5,1.18,-0.2039,0.0000,18.509,20.198,0.2538,430.6,4.327
1473,2015-01-08 14:50:00,24.774,29.100,5.6,1.18,-0.2039,0.0000,18.604,20.317,0.2538,418.1,4.303
1474,2015-01-08 14:55:00,24.726,29.800,5.9,1.18,-0.2039,0.0000,18.699,20.412,0.2538,405.6,4.369
1475,2015-01-08 15:00:00,24.702,30.000,6.0,1.18,-0.2039,0.0000,18.794,20.484,0.2538,403.1,4.381
1476,2015-01-08 15:05:00,24.750,30.200,6.1,1.18,-0.2039,0.0000,18.889,20.555,0.2538,398.1,4.381
1477,2015-01-08 15:10:00,24.919,28.300,5.3,1.18,-0.2039,0.0000,18.961,20.603,0.2538,386.9,4.321
1478,2015-01-08 15:15:00,24.992,30.100,6.3,1.18,-0.2039,0.0000,19.032,20.650,0.2538,376.9,4.333
1479,2015-01-08 15:20:00,24.895,29.600,6.0,1.18,-0.2039,0.0000,19.103,20.674,0.2538,363.1,4.369
1480,2015-01-08 15:25:00,24.653,29.700,5.8,1.18,-0.2039,0.0000,19.175,20.674,0.2538,353.1,4.369
1481,2015-01-08 15:30:00,24.532,30.900,6.3,1.18,-0.2039,0.0000,19.222,20.698,0.2538,345.6,4.369
1482,2015-01-08 15:35:00,24.291,29.800,5.5,1.18,-0.2039,0.0000,19.270,20.698,0.2538,334.4,4.315
1483,2015-01-08 15:40:00,24.339,31.500,6.4,1.18,-0.2039,0.0000,19.318,20.698,0.2538,321.9,4.357
1484,2015-01-08 15:45:00,24.774,31.000,6.5,1.18,-0.2039,0.0000,19.341,20.722,0.2538,319.4,4.363
1485,2015-01-08 15:50:00,23.593,39.000,8.8,1.18,-0.2039,0.0000,19.389,20.722,0.2538,148.1,4.339
1486,2015-01-08 15:55:00,21.939,44.000,9.1,0.59,-0.2039,0.0000,19.413,20.722,0.2538,229.4,4.333
1487,2015-01-08 16:00:00,22.011,45.100,9.6,0.59,-0.2039,0.0000,19.436,20.722,0.2538,169.4,4.333
1488,2015-01-08 16:05:00,21.795,46.600,9.9,0.59,-0.2039,0.0000,19.436,20.674,0.2538,248.1,4.339
1489,2015-01-08 16:10:00,21.604,46.700,9.7,0.59,-0.2039,0.0000,19.436,20.603,0.2538,163.1,4.327
1490,2015-01-08 16:15:00,21.724,47.600,10.1,0.59,-0.2039,0.0000,19.436,20.531,0.2538,153.1,4.327
1491,2015-01-08 16:20:00,21.032,48.600,9.8,0.59,-0.2039,0.0000,19.413,20.484,0.2538,123.1,4.321
1492,2015-01-08 16:25:00,20.198,50.200,9.5,0.59,-0.2039,0.0000,19.389,20.388,0.2538,125.6,4.315
1493,2015-01-08 16:30:00,20.246,51.000,9.8,0.59,-0.2039,0.0000,19.365,20.293,0.2538,123.1,4.309
1494,2015-01-08 16:35:00,20.174,51.100,9.8,0.59,-0.2039,0.0000,19.318,20.198,0.2538,110.6,4.303
1495,2015-01-08 16:40:00,19.984,50.300,9.4,0.59,-0.2039,0.0000,19.270,20.103,0.2538,100.6,4.297
1496,2015-01-08 16:45:00,19.674,50.400,9.1,0.59,-0.2039,0.0000,19.222,20.007,0.2538,89.4,4.297
1497,2015-01-08 16:50:00,19.579,50.400,9.0,0.59,-0.2039,0.0000,19.175,19.912,0.2538,76.9,4.291
1498,2015-01-08 16:55:00,19.365,50.100,8.7,0.59,-0.2039,0.0000,19.127,19.817,0.2538,61.9,4.291
1499,2015-01-08 17:00:00,19.246,50.300,8.7,0.59,-0.2039,0.0000,19.080,19.722,0.2538,51.9,4.285
1500,2015-01-08 17:05:00,19.080,50.400,8.6,0.59,-0.2039,0.0000,19.008,19.603,0.2538,44.4,4.279
1501,2015-01-08 17:10:00,19.056,50.700,8.6,0.59,-0.2039,0.0000,18.961,19.508,0.2534,36.9,4.273
1502,2015-01-08 17:15:00,18.889,51.800,8.8,0.59,-0.2039,0.0000,18.889,19.389,0.2534,30.6,4.273
1503,2015-01-08 17:20:00,18.913,51.700,8.8,0.59,-0.2039,0.0000,18.818,19.294,0.2534,51.9,4.303
1504,2015-01-08 17:25:00,19.151,51.100,8.8,0.59,-0.2039,0.0000,18.747,19.175,0.2534,40.6,4.273
1505,2015-01-08 17:30:00,19.365,51.000,9.0,0.59,-0.2039,0.0000,18.675,19.080,0.2534,28.1,4.267
1506,2015-01-08 17:35:00,19.151,51.000,8.8,0.59,-0.2039,0.0000,18.604,18.961,0.2534,18.1,4.267
1507,2015-01-08 17:40:00,18.937,51.600,8.8,0.59,-0.2039,0.0000,18.533,18.866,0.2534,16.9,4.267
1508,2015-01-08 17:45:00,18.794,52.400,8.9,0.59,-0.2039,0.0000,18.485,18.794,0.2534,8.1,4.267
1509,2015-01-08 17:50:00,18.652,52.400,8.7,0.59,-0.2039,0.0000,18.414,18.699,0.2534,5.6,4.267
1510,2015-01-08 17:55:00,18.461,53.300,8.8,0.59,-0.2039,0.0000,18.343,18.604,0.2534,4.4,4.267
1511,2015-01-08 18:00:00,18.319,54.000,8.9,0.59,-0.2039,0.0000,18.271,18.509,0.2534,1.9,4.267
1512,2015-01-08 18:05:00,18.247,54.400,8.9,0.59,-0.2039,0.0000,18.200,18.414,0.2532,0.6,4.267
1513,2015-01-08 18:10:00,18.224,54.400,8.9,0.59,-0.2039,0.0000,18.129,18.343,0.2532,0.6,4.261
1514,2015-01-08 18:15:00,18.200,54.900,9.0,0.59,-0.2039,0.0000,18.081,18.247,0.2532,0.6,4.261
1515,2015-01-08 18:20:00,17.843,56.300,9.0,0.59,-0.2039,0.0000,18.010,18.176,0.2532,0.6,4.261
1516,2015-01-08 18:25:00,17.582,57.500,9.1,0.59,-0.2039,0.0000,17.962,18.105,0.2532,0.6,4.261
1517,2015-01-08 18:30:00,17.582,58.500,9.4,0.59,-0.2039,0.0000,17.891,18.010,0.2532,0.6,4.261
1518,2015-01-08 18:35:00,17.605,59.100,9.5,0.59,-0.2039,0.0000,17.819,17.938,0.2532,0.6,4.255
1519,2015-01-08 18:40:00,17.486,59.200,9.5,0.59,-0.2039,0.0000,17.772,17.867,0.2532,0.6,4.255
1520,2015-01-08 18:45:00,17.534,59.600,9.6,0.59,-0.2039,0.0000,17.724,17.796,0.2532,0.6,4.255
1521,2015-01-08 18:50:00,17.439,59.600,9.5,0.59,-0.2039,0.0000,17.653,17.724,0.2532,0.6,4.255
1522,2015-01-08 18:55:00,17.320,60.100,9.5,0.59,-0.2039,0.0000,17.605,17.677,0.2532,0.6,4.255
1523,2015-01-08 19:00:00,17.177,60.600,9.5,0.59,-0.2039,0.0000,17.534,17.605,0.2532,0.6,4.255
1524,2015-01-08 19:05:00,17.034,61.000,9.5,0.59,-0.2039,0.0000,17.486,17.534,0.2532,0.6,4.255
1525,2015-01-08 19:10:00,17.058,61.300,9.6,0.59,-0.2039,0.0000,17.439,17.486,0.2528,0.6,4.255
1526,2015-01-08 19:15:00,17.058,60.600,9.4,0.59,-0.2039,0.0000,17.391,17.415,0.2528,0.6,4.255
1527,2015-01-08 19:20:00,16.987,60.700,9.4,0.59,-0.2039,0.0000,17.344,17.344,0.2528,0.6,4.285
1528,2015-01-08 19:25:00,16.963,61.100,9.4,0.59,-0.2039,0.0000,17.296,17.272,0.2528,0.6,4.255
1529,2015-01-08 19:30:00,16.773,61.300,9.3,0.59,-0.2039,0.0000,17.249,17.201,0.2528,0.6,4.249
1530,2015-01-08 19:35:00,16.582,62.100,9.3,0.59,-0.2039,0.0000,17.177,17.153,0.2528,0.6,4.249
1531,2015-01-08 19:40:00,16.677,62.500,9.5,0.59,-0.2039,0.0000,17.130,17.058,0.2528,0.6,4.249
1532,2015-01-08 19:45:00,16.701,62.600,9.5,0.59,-0.2039,0.0000,17.058,17.011,0.2528,0.6,4.249
1533,2015-01-08 19:50:00,16.630,62.800,9.5,0.59,-0.2039,0.0000,17.011,16.915,0.2528,0.6,4.249
1534,2015-01-08 19:55:00,16.368,63.300,9.4,0.59,-0.2039,0.0000,16.963,16.868,0.2528,0.6,4.249
1535,2015-01-08 20:00:00,16.344,64.200,9.6,0.59,-0.2039,0.0000,16.892,16.773,0.2528,0.6,4.249
1536,2015-01-08 20:05:00,16.296,64.600,9.6,0.59,-0.2039,0.0000,16.844,16.725,0.2528,0.6,4.249
1537,2015-01-08 20:10:00,16.558,64.200,9.8,0.59,-0.2039,0.0000,16.796,16.630,0.2528,0.6,4.249
1538,2015-01-08 20:15:00,16.534,63.700,9.6,0.59,-0.2039,0.0000,16.725,16.582,0.2528,0.6,4.249
1539,2015-01-08 20:20:00,16.249,63.800,9.4,0.59,-0.2039,0.0000,16.677,16.511,0.2528,0.6,4.249
1540,2015-01-08 20:25:00,16.249,64.700,9.6,0.59,-0.2039,0.0000,16.630,16.439,0.2528,0.6,4.249
1541,2015-01-08 20:30:00,16.606,64.000,9.8,0.59,-0.2039,0.0000,16.582,16.392,0.2528,0.6,4.249
1542,2015-01-08 20:35:00,16.558,63.600,9.6,0.59,-0.2039,0.0000,16.511,16.320,0.2524,0.6,4.249
1543,2015-01-08 20:40:00,16.272,63.900,9.4,0.59,-0.2039,0.0000,16.463,16.296,0.2524,0.6,4.249
1544,2015-01-08 20:45:00,15.986,64.800,9.4,0.59,-0.2039,0.0000,16.439,16.249,0.2524,0.6,4.249
1545,2015-01-08 20:50:00,15.843,65.400,9.4,0.59,-0.2039,0.0000,16.392,16.201,0.2524,0.6,4.249
1546,2015-01-08 20:55:00,15.700,66.100,9.4,0.59,-0.2039,0.0000,16.344,16.177,0.2524,0.6,4.249
1547,2015-01-08 21:00:00,15.700,66.800,9.6,0.59,-0.2039,0.0000,16.320,16.153,0.2524,0.6,4.249
1548,2015-01-08 21:05:00,15.652,67.200,9.6,0.59,-0.2039,0.0000,16.296,16.129,0.2524,0.6,4.249
1549,2015-01-08 21:10:00,15.819,66.800,9.7,0.59,-0.2039,0.0000,16.272,16.106,0.2524,0.6,4.249
1550,2015-01-08 21:15:00,16.129,65.800,9.7,0.59,-0.2039,0.0000,16.249,16.082,0.2524,0.6,4.249
1551,2015-01-08 21:20:00,15.843,66.200,9.6,0.59,-0.2039,0.0000,16.225,16.058,0.2524,0.6,4.249
1552,2015-01-08 21:25:00,15.724,66.200,9.5,0.59,-0.2039,0.0000,16.201,16.058,0.2524,0.6,4.249
1553,2015-01-08 21:30:00,15.605,67.000,9.5,0.59,-0.2039,0.0000,16.177,16.034,0.2524,0.6,4.249
1554,2015-01-08 21:35:00,15.581,67.500,9.6,0.59,-0.2039,0.0000,16.153,16.010,0.2524,0.6,4.249
1555,2015-01-08 21:40:00,15.438,67.200,9.4,0.59,-0.2039,0.0000,16.129,15.963,0.2524,0.6,4.249
1556,2015-01-08 21:45:00,15.581,66.900,9.5,0.59,-0.2039,0.0000,16.106,15.939,0.2524,0.6,4.249
1557,2015-01-08 21:50:00,15.772,66.500,9.6,0.59,-0.2039,0.0000,16.082,15.915,0.2524,0.6,4.255
1558,2015-01-08 21:55:00,15.843,65.900,9.5,0.59,-0.2039,0.0000,16.058,15.867,0.2524,0.6,4.249
1559,2015-01-08 22:00:00,15.939,65.600,9.5,0.59,-0.2039,0.0000,16.034,15.867,0.2524,0.6,4.249
1560,2015-01-08 22:05:00,16.034,65.200,9.5,0.59,-0.2039,0.0000,16.010,15.819,0.2524,0.6,4.249
1561,2015-01-08 22:10:00,15.939,65.100,9.4,0.59,-0.2039,0.0000,15.986,15.819,0.2524,0.6,4.249
1562,2015-01-08 22:15:00,15.819,65.700,9.4,0.59,-0.2039,0.0000,15.963,15.772,0.2520,0.6,4.249
1563,2015-01-08 22:20:00,15.796,66.000,9.5,0.59,-0.2039,0.0000,15.939,15.748,0.2520,0.6,4.249
1564,2015-01-08 22:25:00,15.796,66.300,9.5,0.59,-0.2039,0.0000,15.915,15.724,0.2524,0.6,4.249
1565,2015-01-08 22:30:00,15.819,66.400,9.6,0.59,-0.2039,0.0000,15.891,15.724,0.2520,0.6,4.249
1566,2015-01-08 22:35:00,15.724,66.400,9.5,0.59,-0.2039,0.0000,15.867,15.676,0.2520,0.6,4.249
1567,2015-01-08 22:40:00,15.700,66.800,9.6,0.59,-0.2039,0.0000,15.843,15.676,0.2524,0.6,4.249
1568,2015-01-08 22:45:00,15.629,67.000,9.5,0.59,-0.2039,0.0000,15.819,15.652,0.2520,0.6,4.249
1569,2015-01-08 22:50:00,15.629,67.300,9.6,0.59,-0.2039,0.0000,15.819,15.629,0.2524,0.6,4.249
1570,2015-01-08 22:55:00,15.605,67.700,9.7,0.59,-0.2039,0.0000,15.819,15.629,0.2524,0.6,4.249
1571,2015-01-08 23:00:00,15.581,68.100,9.7,0.59,-0.2039,0.0000,15.772,15.605,0.2520,0.6,4.243
1572,2015-01-08 23:05:00,15.557,68.400,9.8,0.59,-0.2039,0.0000,15.772,15.581,0.2520,0.6,4.249
1573,2015-01-08 23:10:00,15.533,68.500,9.8,0.59,-0.2039,0.0000,15.748,15.581,0.2520,0.6,4.243
1574,2015-01-08 23:15:00,15.438,69.200,9.8,0.59,-0.2039,0.0000,15.748,15.557,0.2520,0.6,4.243
1575,2015-01-08 23:20:00,15.533,69.400,10.0,0.59,-0.2039,0.0000,15.724,15.557,0.2520,0.6,4.243
1576,2015-01-08 23:25:00,15.629,69.400,10.1,0.59,-0.2039,0.0000,15.700,15.533,0.2520,0.6,4.243
1577,2015-01-08 23:30:00,15.557,69.700,10.1,0.59,-0.2039,0.0000,15.700,15.533,0.2520,0.6,4.237
1578,2015-01-08 23:35:00,15.676,69.500,10.1,0.59,-0.2039,0.0000,15.676,15.509,0.2520,0.6,4.243
1579,2015-01-08 23:40:00,15.629,69.300,10.0,0.59,-0.2039,0.0000,15.652,15.485,0.2520,0.6,4.243
1580,2015-01-08 23:45:00,15.509,69.000,9.9,0.59,-0.2039,0.0000,15.652,15.485,0.2520,0.6,4.237
1581,2015-01-08 23:50:00,15.342,69.400,9.8,0.59,-0.2039,0.0000,15.629,15.461,0.2520,0.6,4.237
1582,2015-01-08 23:55:00,15.199,70.000,9.8,0.59,-0.2039,0.0000,15.629,15.438,0.2520,0.6,4.237
1583,2015-01-09 00:00:00,15.318,70.600,10.0,0.59,-0.2039,0.0000,15.605,15.438,0.2520,0.6,4.237
1584,2015-01-09 00:05:00,15.366,70.200,10.0,0.59,-0.2039,0.0000,15.581,15.390,0.2520,0.6,4.237
1585,2015-01-09 00:10:00,15.223,70.000,9.8,0.59,-0.2039,0.0000,15.581,15.390,0.2520,0.6,4.237
1586,2015-01-09 00:15:00,14.792,71.800,9.8,0.59,-0.2039,0.0000,15.557,15.342,0.2520,0.6,4.237
1587,2015-01-09 00:20:00,14.577,72.600,9.7,0.59,-0.2039,0.0000,15.533,15.342,0.2520,0.6,4.237
1588,2015-01-09 00:25:00,14.337,72.800,9.5,0.59,-0.2039,0.0000,15.509,15.294,0.2520,0.6,4.237
1589,2015-01-09 00:30:00,14.385,73.400,9.7,0.59,-0.2039,0.0000,15.485,15.294,0.2520,0.6,4.237
1590,2015-01-09 00:35:00,14.361,73.400,9.7,0.59,-0.2039,0.0000,15.461,15.247,0.2520,0.6,4.237
1591,2015-01-09 00:40:00,14.337,73.500,9.7,0.59,-0.2039,0.0000,15.438,15.223,0.2520,0.6,4.255
1592,2015-01-09 00:45:00,14.433,73.500,9.8,0.59,-0.2039,0.0000,15.438,15.199,0.2520,0.6,4.237
1593,2015-01-09 00:50:00,14.337,73.100,9.6,1.18,-0.2039,0.0000,15.414,15.175,0.2520,0.6,4.237
1594,2015-01-09 00:55:00,14.218,74.100,9.7,1.18,-0.2039,0.0000,15.390,15.151,0.2520,0.6,4.237
1595,2015-01-09 01:00:00,14.529,73.900,9.9,1.18,-0.2039,0.0000,15.366,15.127,0.2520,0.6,4.237
1596,2015-01-09 01:05:00,14.385,73.300,9.7,1.18,-0.2039,0.0000,15.342,15.103,0.2520,0.6,4.237
1597,2015-01-09 01:10:00,14.457,73.500,9.8,1.18,-0.2039,0.0000,15.318,15.079,0.2520,0.6,4.237
1598,2015-01-09 01:15:00,14.481,73.600,9.8,1.18,-0.2039,0.0000,15.294,15.055,0.2520,0.6,4.237
1599,2015-01-09 01:20:00,14.409,74.100,9.9,1.18,-0.2039,0.0000,15.270,15.031,0.2520,0.6,4.237
1600,2015-01-09 01:25:00,14.457,74.700,10.0,1.18,-0.2039,0.0000,15.270,15.008,0.2520,0.6,4.237
1601,2015-01-09 01:30:00,14.625,73.800,10.0,1.18,-0.2039,0.0000,15.247,14.960,0.2520,0.6,4.237
1602,2015-01-09 01:35:00,14.625,74.000,10.1,1.18,-0.2039,0.0000,15.223,14.936,0.2520,0.6,4.237
1603,2015-01-09 01:40:00,14.697,73.800,10.1,1.18,-0.2039,0.0000,15.199,14.912,0.2520,0.6,4.237
1604,2015-01-09 01:45:00,14.673,73.100,9.9,1.18,-0.2039,0.0000,15.175,14.888,0.2520,0.6,4.237
1605,2015-01-09 01:50:00,14.529,72.300,9.6,0.59,-0.2039,0.0000,15.151,14.864,0.2520,0.6,4.237
1606,2015-01-09 01:55:00,14.792,69.500,9.3,0.59,-0.2039,0.0000,15.127,14.816,0.2520,0.6,4.231
1607,2015-01-09 02:00:00,14.864,69.200,9.3,0.59,-0.2039,0.0000,15.079,14.792,0.2520,0.6,4.231
1608,2015-01-09 02:05:00,14.768,69.200,9.2,0.59,-0.2039,0.0000,15.055,14.768,0.2520,0.6,4.231
