"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
3411,2014-11-17 09:00:00,0.59,-0.1988,0.0063,13.978,30.900,-2.9,14.649,14.553,0.0270,43.1,4.315
3412,2014-11-17 09:05:00,0.59,-0.1988,0.0063,14.649,29.000,-3.2,14.649,14.553,0.0261,45.6,4.315
3413,2014-11-17 09:10:00,0.59,-0.1988,0.0063,15.127,28.100,-3.2,14.625,14.529,0.0261,46.9,4.315
3414,2014-11-17 09:15:00,1.18,-0.2039,0.0063,15.652,27.300,-3.1,14.601,14.505,0.0261,49.4,4.315
3415,2014-11-17 09:20:00,1.18,-0.1988,0.0063,16.010,26.100,-3.4,14.577,14.505,0.0270,51.9,4.315
3416,2014-11-17 09:25:00,1.18,-0.1988,0.0063,16.368,25.000,-3.7,14.577,14.481,0.0270,53.1,4.321
3417,2014-11-17 09:30:00,1.18,-0.1988,0.0063,16.701,24.400,-3.7,14.553,14.457,0.0270,54.4,4.321
3418,2014-11-17 09:35:00,1.18,-0.1988,0.0063,16.939,24.600,-3.4,14.529,14.457,0.0270,56.9,4.321
3419,2014-11-17 09:40:00,1.18,-0.1988,0.0063,17.296,23.500,-3.7,14.505,14.433,0.0270,60.6,4.321
3420,2014-11-17 09:45:00,1.18,-0.1988,0.0063,17.724,22.100,-4.2,14.505,14.409,0.0270,66.9,4.321
3421,2014-11-17 09:50:00,1.18,-0.1988,0.0063,18.200,21.400,-4.2,14.481,14.409,0.0270,79.4,4.321
3422,2014-11-17 09:55:00,1.18,-0.1988,0.0063,18.509,21.700,-3.8,14.481,14.385,0.0270,98.1,4.321
3423,2014-11-17 10:00:00,1.18,-0.1988,0.0063,18.604,22.100,-3.5,14.457,14.385,0.0261,188.1,4.321
3424,2014-11-17 10:05:00,1.18,-0.1988,0.0063,19.056,21.000,-3.8,14.457,14.361,0.0261,524.4,4.333
3425,2014-11-17 10:10:00,1.76,-0.1988,0.0063,20.674,20.500,-2.7,14.433,14.361,0.0270,535.6,4.369
3426,2014-11-17 10:15:00,1.76,-0.1988,0.0063,22.082,20.000,-1.9,14.433,14.361,0.0270,549.4,4.393
3427,2014-11-17 10:20:00,2.35,-0.1988,0.0063,23.208,20.200,-0.8,14.409,14.337,0.0261,564.4,4.369
3428,2014-11-17 10:25:00,1.76,-0.1988,0.0063,22.968,18.900,-1.9,14.409,14.337,0.0261,571.9,4.357
3429,2014-11-17 10:30:00,2.35,-0.1988,0.0063,23.160,19.500,-1.4,14.409,14.314,0.0261,583.1,4.345
3430,2014-11-17 10:35:00,2.35,-0.1988,0.0063,23.328,18.700,-1.8,14.385,14.314,0.0270,594.4,4.381
3431,2014-11-17 10:40:00,2.35,-0.1988,0.0063,23.352,17.700,-2.5,14.385,14.314,0.0270,603.1,4.430
3432,2014-11-17 10:45:00,2.35,-0.1988,0.0063,23.472,18.100,-2.1,14.385,14.314,0.0270,611.9,4.381
3433,2014-11-17 10:50:00,2.35,-0.1988,0.0063,23.881,17.000,-2.6,14.385,14.314,0.0270,620.6,4.363
3434,2014-11-17 10:55:00,2.35,-0.1988,0.0063,23.448,18.400,-1.9,14.385,14.314,0.0261,625.6,4.351
3435,2014-11-17 11:00:00,2.35,-0.1988,0.0063,23.665,18.700,-1.5,14.385,14.337,0.0270,636.9,4.345
3436,2014-11-17 11:05:00,2.35,-0.1988,0.0063,23.497,16.500,-3.3,14.385,14.337,0.0270,639.4,4.375
3437,2014-11-17 11:10:00,2.35,-0.1988,0.0063,23.713,16.800,-2.9,14.385,14.337,0.0270,651.9,4.357
3438,2014-11-17 11:15:00,2.35,-0.1988,0.0063,23.328,15.500,-4.3,14.409,14.337,0.0270,655.6,4.381
3439,2014-11-17 11:20:00,2.35,-0.1988,0.0063,24.098,15.900,-3.4,14.409,14.361,0.0270,646.9,4.363
3440,2014-11-17 11:25:00,2.35,-0.1988,0.0063,23.761,16.100,-3.5,14.433,14.361,0.0270,654.4,4.351
3441,2014-11-17 11:30:00,2.35,-0.1988,0.0063,23.978,16.500,-3.0,14.433,14.385,0.0270,663.1,4.345
3442,2014-11-17 11:35:00,2.94,-0.1988,0.0063,24.363,15.600,-3.4,14.433,14.385,0.0270,675.6,4.418
3443,2014-11-17 11:40:00,2.94,-0.1988,0.0063,24.219,16.100,-3.1,14.457,14.409,0.0270,678.1,4.381
3444,2014-11-17 11:45:00,2.94,-0.1988,0.0063,24.508,16.800,-2.3,14.481,14.433,0.0270,684.4,4.363
3445,2014-11-17 11:50:00,2.94,-0.1988,0.0063,24.146,15.200,-3.9,14.481,14.457,0.0261,681.9,4.357
3446,2014-11-17 11:55:00,2.94,-0.1988,0.0063,24.291,15.600,-3.5,14.505,14.481,0.0270,683.1,4.351
3447,2014-11-17 12:00:00,2.94,-0.1988,0.0063,24.508,15.200,-3.6,14.529,14.505,0.0270,683.1,4.400
3448,2014-11-17 12:05:00,2.94,-0.1988,0.0063,25.065,15.100,-3.3,14.553,14.529,0.0270,681.9,4.363
3449,2014-11-17 12:10:00,2.94,-0.1988,0.0063,24.677,14.600,-4.0,14.577,14.553,0.0270,599.4,4.381
3450,2014-11-17 12:15:00,2.94,-0.1988,0.0063,24.388,14.800,-4.1,14.601,14.577,0.0270,435.6,4.363
3451,2014-11-17 12:20:00,2.35,-0.1988,0.0063,24.026,14.300,-4.8,14.625,14.601,0.0270,300.6,4.357
3452,2014-11-17 12:25:00,2.35,-0.1988,0.0063,23.665,14.800,-4.7,14.625,14.625,0.0270,381.9,4.351
3453,2014-11-17 12:30:00,2.35,-0.1988,0.0063,23.400,14.000,-5.6,14.673,14.649,0.0270,315.6,4.351
3454,2014-11-17 12:35:00,1.76,-0.1988,0.0063,23.593,14.500,-5.0,14.697,14.673,0.0270,103.1,4.357
3455,2014-11-17 12:40:00,2.35,-0.1988,0.0063,23.545,15.700,-4.0,14.721,14.697,0.0270,71.9,4.363
3456,2014-11-17 12:45:00,1.76,-0.1988,0.0063,23.472,15.900,-3.9,14.745,14.745,0.0270,75.6,4.363
3457,2014-11-17 12:50:00,1.76,-0.1988,0.0063,23.352,15.800,-4.0,14.768,14.768,0.0270,73.1,4.363
3458,2014-11-17 12:55:00,1.76,-0.1988,0.0063,23.160,16.100,-3.9,14.792,14.792,0.0270,73.1,4.357
3459,2014-11-17 13:00:00,1.76,-0.1988,0.0063,23.160,15.500,-4.4,14.816,14.840,0.0270,73.1,4.351
3460,2014-11-17 13:05:00,1.76,-0.1988,0.0063,23.016,16.100,-4.1,14.864,14.864,0.0270,75.6,4.363
3461,2014-11-17 13:10:00,1.76,-0.1988,0.0063,23.040,18.200,-2.4,14.888,14.888,0.0270,70.6,4.363
3462,2014-11-17 13:15:00,1.76,-0.1988,0.0063,22.848,15.300,-4.9,14.912,14.936,0.0270,65.6,4.363
3463,2014-11-17 13:20:00,1.76,-0.1988,0.0063,22.968,16.100,-4.1,14.936,14.960,0.0270,61.9,4.363
3464,2014-11-17 13:25:00,1.76,-0.1988,0.0063,23.040,15.400,-4.6,14.960,14.984,0.0270,58.1,4.363
3465,2014-11-17 13:30:00,1.76,-0.1988,0.0063,23.040,14.500,-5.4,15.008,15.008,0.0270,93.1,4.363
3466,2014-11-17 13:35:00,1.76,-0.1988,0.0063,23.016,16.400,-3.8,15.031,15.055,0.0270,58.1,4.363
3467,2014-11-17 13:40:00,1.76,-0.1988,0.0063,23.208,15.400,-4.5,15.055,15.079,0.0270,60.6,4.363
3468,2014-11-17 13:45:00,1.76,-0.1988,0.0063,23.328,15.300,-4.5,15.079,15.103,0.0270,65.6,4.363
3469,2014-11-17 13:50:00,1.76,-0.1988,0.0063,23.448,16.000,-3.8,15.127,15.127,0.0270,59.4,4.357
3470,2014-11-17 13:55:00,1.76,-0.1988,0.0063,23.665,16.000,-3.6,15.151,15.175,0.0270,55.6,4.357
3471,2014-11-17 14:00:00,1.76,-0.1988,0.0063,23.641,15.000,-4.5,15.175,15.199,0.0270,53.1,4.357
3472,2014-11-17 14:05:00,1.76,-0.1988,0.0063,23.665,15.000,-4.5,15.199,15.223,0.0270,51.9,4.357
3473,2014-11-17 14:10:00,1.76,-0.1988,0.0063,23.641,15.800,-3.8,15.247,15.270,0.0270,53.1,4.357
3474,2014-11-17 14:15:00,1.76,-0.1988,0.0063,23.665,15.300,-4.2,15.270,15.294,0.0270,46.9,4.351
3475,2014-11-17 14:20:00,1.76,-0.1988,0.0063,23.569,14.600,-4.9,15.294,15.318,0.0270,49.4,4.351
3476,2014-11-17 14:25:00,1.76,-0.1988,0.0063,23.569,15.500,-4.1,15.318,15.366,0.0270,50.6,4.351
3477,2014-11-17 14:30:00,1.76,-0.1988,0.0063,23.617,15.600,-4.0,15.342,15.390,0.0270,55.6,4.351
3478,2014-11-17 14:35:00,1.76,-0.1988,0.0063,23.689,15.400,-4.1,15.366,15.414,0.0270,63.1,4.351
3479,2014-11-17 14:40:00,1.76,-0.1988,0.0063,23.954,15.700,-3.6,15.414,15.438,0.0270,65.6,4.351
3480,2014-11-17 14:45:00,1.76,-0.1988,0.0063,24.002,15.600,-3.7,15.438,15.461,0.0270,65.6,4.351
3481,2014-11-17 14:50:00,1.76,-0.1988,0.0063,23.857,14.700,-4.6,15.461,15.509,0.0270,63.1,4.351
3482,2014-11-17 14:55:00,1.76,-0.1988,0.0063,23.641,14.800,-4.7,15.485,15.509,0.0274,65.6,4.351
3483,2014-11-17 15:00:00,1.76,-0.1988,0.0063,23.713,15.200,-4.3,15.509,15.557,0.0270,66.9,4.351
3484,2014-11-17 15:05:00,1.76,-0.1988,0.0063,23.713,15.900,-3.7,15.533,15.581,0.0270,65.6,4.351
3485,2014-11-17 15:10:00,1.76,-0.1988,0.0063,23.809,16.400,-3.2,15.557,15.605,0.0270,64.4,4.351
3486,2014-11-17 15:15:00,1.76,-0.1988,0.0063,23.930,16.000,-3.4,15.581,15.629,0.0270,84.4,4.351
3487,2014-11-17 15:20:00,1.76,-0.1988,0.0063,23.905,16.700,-2.9,15.629,15.652,0.0270,104.4,4.351
3488,2014-11-17 15:25:00,1.76,-0.1988,0.0063,23.857,17.100,-2.6,15.629,15.676,0.0274,71.9,4.351
3489,2014-11-17 15:30:00,1.76,-0.1988,0.0063,23.617,17.100,-2.8,15.676,15.700,0.0270,78.1,4.351
3490,2014-11-17 15:35:00,1.76,-0.1988,0.0063,23.809,16.500,-3.1,15.676,15.724,0.0274,98.1,4.351
3491,2014-11-17 15:40:00,1.76,-0.1988,0.0063,23.665,16.700,-3.0,15.724,15.772,0.0270,146.9,4.351
3492,2014-11-17 15:45:00,1.76,-0.1988,0.0063,23.569,17.100,-2.8,15.724,15.796,0.0270,108.1,4.345
3493,2014-11-17 15:50:00,1.76,-0.1988,0.0063,23.400,17.100,-2.9,15.772,15.819,0.0274,179.4,4.345
3494,2014-11-17 15:55:00,1.76,-0.1988,0.0063,23.424,17.400,-2.7,15.796,15.843,0.0270,120.6,4.345
3495,2014-11-17 16:00:00,1.76,-0.1988,0.0063,23.497,17.000,-2.9,15.819,15.867,0.0274,168.1,4.351
3496,2014-11-17 16:05:00,1.76,-0.1988,0.0063,23.761,17.500,-2.3,15.819,15.891,0.0274,128.1,4.351
3497,2014-11-17 16:10:00,1.76,-0.1988,0.0063,23.713,16.900,-2.8,15.867,15.915,0.0274,83.1,4.351
3498,2014-11-17 16:15:00,1.76,-0.1988,0.0063,23.400,17.100,-2.9,15.891,15.939,0.0274,56.9,4.345
3499,2014-11-17 16:20:00,1.76,-0.1988,0.0063,22.776,18.000,-2.8,15.915,15.963,0.0274,56.9,4.345
3500,2014-11-17 16:25:00,1.76,-0.1988,0.0063,22.537,17.400,-3.4,15.939,15.986,0.0274,88.1,4.345
3501,2014-11-17 16:30:00,1.76,-0.1988,0.0063,22.776,17.100,-3.4,15.963,16.010,0.0274,116.9,4.345
3502,2014-11-17 16:35:00,1.76,-0.1988,0.0063,23.040,17.400,-3.0,15.963,16.034,0.0274,170.6,4.351
3503,2014-11-17 16:40:00,1.76,-0.1988,0.0063,24.026,17.800,-1.9,16.010,16.058,0.0274,140.6,4.351
3504,2014-11-17 16:45:00,1.76,-0.1988,0.0063,24.171,17.500,-2.0,16.010,16.082,0.0274,160.6,4.351
3505,2014-11-17 16:50:00,1.76,-0.1988,0.0063,24.026,17.600,-2.0,16.034,16.106,0.0274,113.1,4.351
3506,2014-11-17 16:55:00,1.76,-0.1988,0.0063,23.689,18.900,-1.4,16.058,16.129,0.0274,143.1,4.351
3507,2014-11-17 17:00:00,1.76,-0.1988,0.0063,23.689,19.100,-1.2,16.106,16.153,0.0274,105.6,4.351
3508,2014-11-17 17:05:00,1.76,-0.1988,0.0063,22.944,20.900,-0.6,16.106,16.177,0.0274,61.9,4.345
3509,2014-11-17 17:10:00,1.76,-0.1988,0.0063,22.106,21.900,-0.7,16.129,16.201,0.0274,44.4,4.345
3510,2014-11-17 17:15:00,1.76,-0.1988,0.0063,21.461,24.000,0.1,16.153,16.225,0.0274,41.9,4.339
3511,2014-11-17 17:20:00,1.18,-0.1988,0.0063,21.056,24.200,-0.2,16.177,16.249,0.0274,35.6,4.339
3512,2014-11-17 17:25:00,1.18,-0.1988,0.0063,20.627,24.800,-0.2,16.201,16.272,0.0274,24.4,4.339
3513,2014-11-17 17:30:00,1.18,-0.1988,0.0063,20.293,25.000,-0.4,16.225,16.296,0.0274,18.1,4.339
3514,2014-11-17 17:35:00,1.18,-0.1988,0.0063,19.865,25.600,-0.4,16.249,16.320,0.0274,10.6,4.339
3515,2014-11-17 17:40:00,1.18,-0.1988,0.0063,19.413,26.000,-0.6,16.272,16.344,0.0274,5.6,4.339
3516,2014-11-17 17:45:00,1.18,-0.1988,0.0063,19.008,26.300,-0.8,16.296,16.368,0.0274,0.6,4.339
3517,2014-11-17 17:50:00,1.18,-0.1988,0.0063,18.604,27.200,-0.6,16.296,16.392,0.0274,0.6,4.339
3518,2014-11-17 17:55:00,0.59,-0.1988,0.0063,18.200,27.100,-1.0,16.320,16.415,0.0274,0.6,4.339
3519,2014-11-17 18:00:00,0.59,-0.1988,0.0063,17.843,27.700,-1.0,16.344,16.415,0.0274,0.6,4.339
3520,2014-11-17 18:05:00,1.18,-0.1988,0.0063,17.534,28.300,-1.0,16.368,16.439,0.0274,0.6,4.339
3521,2014-11-17 18:10:00,0.59,-0.1988,0.0063,17.272,29.600,-0.6,16.392,16.463,0.0274,0.6,4.339
3522,2014-11-17 18:15:00,0.59,-0.1988,0.0063,17.034,29.200,-1.0,16.415,16.463,0.0274,0.6,4.339
3523,2014-11-17 18:20:00,0.59,-0.1988,0.0063,16.796,29.300,-1.2,16.415,16.487,0.0274,0.6,4.339
3524,2014-11-17 18:25:00,0.59,-0.1988,0.0063,16.582,29.600,-1.2,16.439,16.511,0.0274,0.6,4.339
3525,2014-11-17 18:30:00,0.59,-0.1988,0.0063,16.439,29.500,-1.4,16.463,16.534,0.0274,0.6,4.339
3526,2014-11-17 18:35:00,0.59,-0.1988,0.0063,16.272,30.600,-1.0,16.463,16.534,0.0274,0.6,4.339
3527,2014-11-17 18:40:00,0.59,-0.1988,0.0063,16.010,30.600,-1.3,16.487,16.558,0.0274,0.6,4.339
3528,2014-11-17 18:45:00,0.59,-0.1988,0.0063,15.867,30.700,-1.4,16.487,16.558,0.0274,0.6,4.339
3529,2014-11-17 18:50:00,0.59,-0.1988,0.0063,15.843,30.400,-1.5,16.511,16.558,0.0274,0.6,4.339
3530,2014-11-17 18:55:00,0.59,-0.1988,0.0063,15.748,30.500,-1.5,16.511,16.558,0.0274,0.6,4.339
3531,2014-11-17 19:00:00,0.59,-0.1988,0.0063,15.724,30.200,-1.7,16.511,16.582,0.0274,0.6,4.339
3532,2014-11-17 19:05:00,0.59,-0.1988,0.0063,15.676,30.400,-1.7,16.534,16.606,0.0274,0.6,4.363
3533,2014-11-17 19:10:00,0.59,-0.1988,0.0063,15.557,29.900,-2.0,16.534,16.606,0.0274,0.6,4.333
3534,2014-11-17 19:15:00,0.59,-0.1988,0.0063,15.438,31.100,-1.6,16.534,16.606,0.0274,0.6,4.333
3535,2014-11-17 19:20:00,0.59,-0.1988,0.0063,15.294,30.700,-1.9,16.534,16.606,0.0274,0.6,4.333
3536,2014-11-17 19:25:00,0.59,-0.1988,0.0063,15.127,32.200,-1.4,16.534,16.606,0.0274,0.6,4.333
3537,2014-11-17 19:30:00,0.59,-0.1988,0.0063,15.008,31.400,-1.8,16.534,16.606,0.0274,0.6,4.333
3538,2014-11-17 19:35:00,0.59,-0.1988,0.0063,14.888,31.700,-1.8,16.534,16.606,0.0274,0.6,4.333
3539,2014-11-17 19:40:00,0.59,-0.1988,0.0063,14.840,32.000,-1.7,16.534,16.606,0.0274,0.6,4.333
3540,2014-11-17 19:45:00,0.59,-0.1988,0.0063,14.745,32.100,-1.7,16.534,16.606,0.0274,0.6,4.333
3541,2014-11-17 19:50:00,0.59,-0.1988,0.0063,14.553,32.400,-1.8,16.534,16.582,0.0274,0.6,4.333
3542,2014-11-17 19:55:00,0.59,-0.1988,0.0063,14.385,32.400,-1.9,16.534,16.582,0.0274,0.6,4.333
3543,2014-11-17 20:00:00,0.59,-0.1988,0.0063,14.218,31.800,-2.3,16.534,16.558,0.0274,0.6,4.333
3544,2014-11-17 20:05:00,0.59,-0.1988,0.0063,14.194,32.200,-2.2,16.534,16.558,0.0274,0.6,4.333
3545,2014-11-17 20:10:00,0.59,-0.1988,0.0063,14.050,32.900,-2.0,16.534,16.558,0.0274,0.6,4.333
3546,2014-11-17 20:15:00,0.59,-0.1988,0.0063,14.050,33.300,-1.8,16.511,16.558,0.0274,0.6,4.333
3547,2014-11-17 20:20:00,0.59,-0.1988,0.0063,13.978,33.300,-1.9,16.511,16.558,0.0274,0.6,4.333
3548,2014-11-17 20:25:00,0.59,-0.1988,0.0063,13.978,33.400,-1.9,16.487,16.534,0.0274,0.6,4.333
3549,2014-11-17 20:30:00,0.59,-0.1988,0.0063,13.810,33.300,-2.0,16.487,16.534,0.0274,0.6,4.333
3550,2014-11-17 20:35:00,0.59,-0.1988,0.0063,13.666,32.400,-2.5,16.487,16.511,0.0274,0.6,4.333
3551,2014-11-17 20:40:00,0.59,-0.1988,0.0063,13.546,31.800,-2.9,16.487,16.511,0.0274,0.6,4.333
3552,2014-11-17 20:45:00,0.59,-0.1988,0.0063,13.425,31.500,-3.1,16.463,16.487,0.0274,0.6,4.333
3553,2014-11-17 20:50:00,0.59,-0.1988,0.0063,13.401,32.700,-2.7,16.439,16.487,0.0274,0.6,4.333
3554,2014-11-17 20:55:00,0.59,-0.1988,0.0063,13.449,33.000,-2.5,16.439,16.463,0.0274,0.6,4.333
3555,2014-11-17 21:00:00,0.59,-0.1988,0.0063,13.449,32.600,-2.7,16.415,16.463,0.0274,0.6,4.333
3556,2014-11-17 21:05:00,0.59,-0.1988,0.0063,13.449,33.100,-2.4,16.415,16.439,0.0274,0.6,4.333
3557,2014-11-17 21:10:00,0.59,-0.1988,0.0063,13.497,32.600,-2.6,16.392,16.415,0.0274,0.6,4.333
3558,2014-11-17 21:15:00,0.59,-0.1988,0.0063,13.546,31.100,-3.2,16.392,16.415,0.0274,0.6,4.333
3559,2014-11-17 21:20:00,0.59,-0.1988,0.0063,13.497,30.400,-3.5,16.368,16.392,0.0274,0.6,4.333
3560,2014-11-17 21:25:00,0.59,-0.1988,0.0063,13.522,30.800,-3.4,16.344,16.368,0.0274,0.6,4.327
3561,2014-11-17 21:30:00,0.59,-0.1988,0.0063,13.377,30.400,-3.7,16.344,16.368,0.0274,0.6,4.327
3562,2014-11-17 21:35:00,0.59,-0.1988,0.0063,13.329,32.300,-2.9,16.320,16.344,0.0274,0.6,4.333
3563,2014-11-17 21:40:00,0.00,-0.1988,0.0063,13.233,32.300,-3.0,16.320,16.320,0.0274,0.6,4.327
3564,2014-11-17 21:45:00,0.59,-0.1988,0.0063,13.137,32.900,-2.8,16.296,16.320,0.0274,0.6,4.327
3565,2014-11-17 21:50:00,0.59,-0.2039,0.0063,13.137,32.200,-3.1,16.272,16.272,0.0274,0.6,4.327
3566,2014-11-17 21:55:00,0.59,-0.1988,0.0063,13.040,32.200,-3.2,16.249,16.272,0.0274,0.6,4.327
3567,2014-11-17 22:00:00,0.59,-0.1988,0.0063,12.896,33.200,-2.9,16.249,16.249,0.0274,0.6,4.327
3568,2014-11-17 22:05:00,0.00,-0.1988,0.0063,12.703,32.800,-3.2,16.225,16.225,0.0274,0.6,4.327
3569,2014-11-17 22:10:00,0.00,-0.1988,0.0063,12.558,34.200,-2.8,16.201,16.225,0.0274,0.6,4.327
3570,2014-11-17 22:15:00,0.00,-0.2039,0.0063,12.461,34.600,-2.7,16.201,16.177,0.0274,0.6,4.327
3571,2014-11-17 22:20:00,0.00,-0.1988,0.0063,12.316,34.700,-2.8,16.177,16.177,0.0274,0.6,4.327
3572,2014-11-17 22:25:00,0.59,-0.1988,0.0063,12.389,38.600,-1.3,16.153,16.153,0.0274,0.6,4.327
3573,2014-11-17 22:30:00,0.59,-0.1988,0.0063,12.606,36.300,-1.9,16.129,16.129,0.0274,0.6,4.321
3574,2014-11-17 22:35:00,0.59,-0.1988,0.0063,13.064,35.300,-1.9,16.106,16.129,0.0274,0.6,4.321
3575,2014-11-17 22:40:00,0.00,-0.1988,0.0063,13.137,34.600,-2.1,16.106,16.082,0.0274,0.6,4.321
3576,2014-11-17 22:45:00,0.00,-0.1988,0.0063,12.920,34.700,-2.3,16.082,16.082,0.0274,0.6,4.321
3577,2014-11-17 22:50:00,0.00,-0.1988,0.0063,12.630,34.900,-2.5,16.058,16.058,0.0274,0.6,4.321
3578,2014-11-17 22:55:00,0.59,-0.1988,0.0063,12.389,36.600,-2.0,16.034,16.034,0.0274,0.6,4.321
3579,2014-11-17 23:00:00,0.00,-0.1988,0.0063,12.219,36.100,-2.4,16.010,16.034,0.0274,0.6,4.321
3580,2014-11-17 23:05:00,0.00,-0.1988,0.0063,12.074,36.300,-2.4,16.010,15.986,0.0274,0.6,4.321
3581,2014-11-17 23:10:00,0.00,-0.1988,0.0063,11.904,37.800,-2.0,15.986,15.986,0.0274,0.6,4.321
3582,2014-11-17 23:15:00,0.00,-0.1988,0.0063,11.904,37.100,-2.3,15.963,15.963,0.0274,0.6,4.321
3583,2014-11-17 23:20:00,0.00,-0.2039,0.0063,11.880,37.100,-2.3,15.939,15.939,0.0274,0.6,4.321
3584,2014-11-17 23:25:00,0.59,-0.1988,0.0063,11.880,37.500,-2.2,15.915,15.915,0.0274,0.6,4.321
3585,2014-11-17 23:30:00,0.00,-0.1988,0.0063,12.098,35.300,-2.8,15.915,15.891,0.0274,0.6,4.321
3586,2014-11-17 23:35:00,0.00,-0.1988,0.0063,12.122,35.600,-2.6,15.891,15.867,0.0274,0.6,4.321
3587,2014-11-17 23:40:00,0.00,-0.1988,0.0063,12.219,35.000,-2.8,15.867,15.843,0.0274,0.6,4.321
3588,2014-11-17 23:45:00,0.00,-0.1988,0.0063,12.292,35.800,-2.4,15.843,15.796,0.0274,0.6,4.321
3589,2014-11-17 23:50:00,0.00,-0.1988,0.0063,12.171,37.500,-1.9,15.819,15.796,0.0274,0.6,4.321
3590,2014-11-17 23:55:00,0.00,-0.2039,0.0063,12.025,37.100,-2.2,15.819,15.796,0.0274,0.6,4.321
3591,2014-11-18 00:00:00,0.00,-0.1988,0.0063,12.025,35.400,-2.8,15.772,15.772,0.0274,0.6,4.321
3592,2014-11-18 00:05:00,0.00,-0.1988,0.0063,12.171,34.500,-3.0,15.772,15.748,0.0274,0.6,4.321
3593,2014-11-18 00:10:00,0.00,-0.1988,0.0063,12.268,33.800,-3.2,15.748,15.724,0.0274,0.6,4.321
3594,2014-11-18 00:15:00,0.00,-0.1988,0.0063,12.268,34.200,-3.0,15.724,15.700,0.0274,0.6,4.321
3595,2014-11-18 00:20:00,0.00,-0.1988,0.0063,12.171,34.700,-2.9,15.700,15.676,0.0274,0.6,4.321
3596,2014-11-18 00:25:00,0.00,-0.1988,0.0063,12.098,35.200,-2.8,15.676,15.652,0.0274,0.6,4.321
3597,2014-11-18 00:30:00,0.00,-0.1988,0.0063,12.074,35.000,-2.9,15.652,15.652,0.0274,0.6,4.321
3598,2014-11-18 00:35:00,0.00,-0.1988,0.0063,11.929,35.300,-2.9,15.629,15.605,0.0274,0.6,4.321
3599,2014-11-18 00:40:00,0.00,-0.1988,0.0063,12.122,33.600,-3.4,15.629,15.605,0.0274,0.6,4.321
3600,2014-11-18 00:45:00,0.00,-0.1988,0.0063,12.389,32.900,-3.5,15.605,15.557,0.0274,0.6,4.321
3601,2014-11-18 00:50:00,0.00,-0.1988,0.0063,12.461,33.700,-3.1,15.581,15.557,0.0274,0.6,4.321
3602,2014-11-18 00:55:00,0.00,-0.1988,0.0063,12.413,34.000,-3.0,15.557,15.533,0.0274,0.6,4.321
3603,2014-11-18 01:00:00,0.00,-0.1988,0.0063,12.316,33.500,-3.3,15.533,15.509,0.0274,0.6,4.321
3604,2014-11-18 01:05:00,0.00,-0.1988,0.0063,12.437,33.400,-3.2,15.509,15.485,0.0274,0.6,4.321
3605,2014-11-18 01:10:00,0.00,-0.1988,0.0063,12.461,32.700,-3.5,15.509,15.461,0.0274,0.6,4.321
3606,2014-11-18 01:15:00,0.00,-0.2039,0.0063,12.413,32.500,-3.6,15.485,15.438,0.0274,0.6,4.321
3607,2014-11-18 01:20:00,0.00,-0.1988,0.0063,12.364,32.400,-3.7,15.461,15.414,0.0274,0.6,4.321
3608,2014-11-18 01:25:00,0.00,-0.1988,0.0063,12.316,32.200,-3.8,15.438,15.414,0.0274,0.6,4.321
3609,2014-11-18 01:30:00,0.00,-0.2039,0.0063,12.171,31.900,-4.1,15.414,15.366,0.0274,0.6,4.321
3610,2014-11-18 01:35:00,0.00,-0.1988,0.0063,11.977,32.900,-3.8,15.390,15.366,0.0274,0.6,4.321
3611,2014-11-18 01:40:00,0.00,-0.1988,0.0063,12.025,32.900,-3.8,15.366,15.342,0.0274,0.6,4.321
3612,2014-11-18 01:45:00,0.00,-0.1988,0.0063,12.340,31.800,-4.0,15.366,15.318,0.0274,0.6,4.321
3613,2014-11-18 01:50:00,0.59,-0.1988,0.0063,12.630,31.600,-3.8,15.342,15.294,0.0270,0.6,4.321
3614,2014-11-18 01:55:00,0.59,-0.1988,0.0063,12.920,30.600,-4.0,15.318,15.270,0.0274,0.6,4.321
3615,2014-11-18 02:00:00,0.00,-0.1988,0.0063,13.016,30.300,-4.0,15.294,15.247,0.0274,0.6,4.321
3616,2014-11-18 02:05:00,0.00,-0.1988,0.0063,13.112,30.000,-4.1,15.270,15.223,0.0274,0.6,4.321
3617,2014-11-18 02:10:00,0.00,-0.1988,0.0063,13.088,29.500,-4.3,15.247,15.223,0.0270,0.6,4.321
3618,2014-11-18 02:15:00,0.00,-0.1988,0.0063,13.040,29.400,-4.4,15.247,15.199,0.0274,0.6,4.321
3619,2014-11-18 02:20:00,0.00,-0.1988,0.0063,12.944,29.300,-4.5,15.223,15.175,0.0270,0.6,4.321
