"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
563,2013-02-07 16:40:00,28.1,-0.2039,0.0000,0.59,13.064,78.000,9.3,15.533,15.390,0.3026,4.363
564,2013-02-07 16:45:00,19.4,-0.2039,0.0000,0.00,13.064,78.000,9.3,15.485,15.390,0.3022,4.363
565,2013-02-07 16:50:00,16.9,-0.2039,0.0000,0.00,12.992,78.300,9.3,15.438,15.366,0.3022,4.363
566,2013-02-07 16:55:00,18.1,-0.2039,0.0000,0.59,13.016,78.100,9.3,15.390,15.342,0.3022,4.363
567,2013-02-07 17:00:00,14.4,-0.2039,0.0000,0.59,12.968,78.100,9.3,15.366,15.318,0.3022,4.363
568,2013-02-07 17:05:00,9.4,-0.2039,0.0000,0.59,12.944,78.500,9.3,15.318,15.294,0.3022,4.363
569,2013-02-07 17:10:00,6.9,-0.2039,0.0000,0.59,12.847,79.000,9.3,15.294,15.270,0.3022,4.357
570,2013-02-07 17:15:00,5.6,-0.2039,0.0000,0.59,12.847,79.400,9.4,15.247,15.247,0.3022,4.357
571,2013-02-07 17:20:00,4.4,-0.2039,0.0000,0.59,12.871,79.200,9.4,15.199,15.223,0.3022,4.357
572,2013-02-07 17:25:00,3.1,-0.2039,0.0000,0.59,12.799,79.100,9.3,15.175,15.199,0.3022,4.357
573,2013-02-07 17:30:00,1.9,-0.2039,0.0000,0.59,12.799,79.000,9.3,15.127,15.175,0.3022,4.357
574,2013-02-07 17:35:00,1.9,-0.2039,0.0000,0.59,12.751,79.000,9.2,15.103,15.151,0.3022,4.357
575,2013-02-07 17:40:00,0.6,-0.2039,0.0000,0.59,12.678,79.400,9.2,15.079,15.127,0.3022,4.357
576,2013-02-07 17:45:00,0.6,-0.2039,0.0000,0.59,12.606,78.800,9.0,15.031,15.103,0.3022,4.351
577,2013-02-07 17:50:00,0.6,-0.2039,0.0000,0.59,12.606,78.400,9.0,15.008,15.079,0.3022,4.351
578,2013-02-07 17:55:00,0.6,-0.2039,0.0000,0.59,12.437,79.400,9.0,14.960,15.055,0.3022,4.351
579,2013-02-07 18:00:00,0.6,-0.2039,0.0000,1.18,12.243,79.700,8.9,14.936,15.055,0.3022,4.351
580,2013-02-07 18:05:00,0.6,-0.2039,0.0000,1.76,12.147,80.400,8.9,14.888,15.031,0.3022,4.351
581,2013-02-07 18:10:00,0.6,-0.2039,0.0000,2.35,12.219,80.800,9.0,14.840,15.008,0.3022,4.351
582,2013-02-07 18:15:00,0.6,-0.2039,0.0000,4.12,12.074,81.500,9.0,14.792,14.984,0.3022,4.351
583,2013-02-07 18:20:00,0.6,-0.2039,0.0000,2.35,12.122,81.300,9.0,14.745,14.936,0.3022,4.351
584,2013-02-07 18:25:00,0.6,-0.2039,0.0000,1.18,12.098,80.700,8.9,14.697,14.912,0.3019,4.351
585,2013-02-07 18:30:00,0.6,-0.2039,0.0000,0.59,12.292,79.600,8.9,14.673,14.888,0.3022,4.351
586,2013-02-07 18:35:00,0.6,-0.2039,0.0000,0.59,12.485,78.900,8.9,14.625,14.864,0.3022,4.351
587,2013-02-07 18:40:00,0.6,-0.2039,0.0000,0.59,12.558,79.100,9.0,14.601,14.840,0.3022,4.351
588,2013-02-07 18:45:00,0.6,-0.2039,0.0000,0.59,12.582,78.900,9.0,14.577,14.816,0.3019,4.351
589,2013-02-07 18:50:00,0.6,-0.2039,0.0000,0.59,12.558,79.800,9.2,14.553,14.792,0.3022,4.351
590,2013-02-07 18:55:00,0.6,-0.2039,0.0000,1.18,12.558,80.400,9.3,14.529,14.768,0.3022,4.351
591,2013-02-07 19:00:00,0.6,-0.2039,0.0000,0.59,12.509,80.500,9.3,14.529,14.745,0.3022,4.351
592,2013-02-07 19:05:00,0.6,-0.2039,0.0000,0.59,12.509,79.500,9.1,14.505,14.721,0.3019,4.351
593,2013-02-07 19:10:00,0.6,-0.2039,0.0000,0.59,12.509,79.400,9.1,14.505,14.721,0.3022,4.345
594,2013-02-07 19:15:00,0.6,-0.2039,0.0000,0.59,12.509,79.300,9.0,14.481,14.697,0.3022,4.345
595,2013-02-07 19:20:00,0.6,-0.2039,0.0000,0.59,12.485,79.800,9.1,14.457,14.673,0.3022,4.345
596,2013-02-07 19:25:00,0.6,-0.2039,0.0000,0.59,12.485,79.800,9.1,14.457,14.673,0.3022,4.345
597,2013-02-07 19:30:00,0.6,-0.2039,0.0000,0.59,12.485,78.700,8.9,14.433,14.673,0.3022,4.345
598,2013-02-07 19:35:00,0.6,-0.2039,0.0000,0.59,12.485,77.100,8.6,14.433,14.649,0.3022,4.345
599,2013-02-07 19:40:00,0.6,-0.2039,0.0000,0.59,12.461,77.000,8.6,14.409,14.625,0.3022,4.345
600,2013-02-07 19:45:00,0.6,-0.2039,0.0000,0.59,12.413,77.300,8.6,14.409,14.625,0.3019,4.345
601,2013-02-07 19:50:00,0.6,-0.2039,0.0000,0.59,12.389,76.400,8.4,14.385,14.601,0.3022,4.345
602,2013-02-07 19:55:00,0.6,-0.2039,0.0000,0.59,12.364,75.500,8.2,14.385,14.577,0.3022,4.345
603,2013-02-07 20:00:00,0.6,-0.2039,0.0000,0.59,12.364,75.200,8.1,14.361,14.577,0.3022,4.345
604,2013-02-07 20:05:00,0.6,-0.2039,0.0000,0.59,12.364,74.900,8.1,14.337,14.577,0.3022,4.345
605,2013-02-07 20:10:00,0.6,-0.2039,0.0000,0.59,12.389,74.000,7.9,14.337,14.553,0.3022,4.345
606,2013-02-07 20:15:00,0.6,-0.2039,0.0000,0.59,12.389,73.800,7.9,14.314,14.529,0.3022,4.345
607,2013-02-07 20:20:00,0.6,-0.2039,0.0000,0.59,12.364,73.600,7.8,14.290,14.529,0.3022,4.345
608,2013-02-07 20:25:00,0.6,-0.2039,0.0000,0.59,12.364,73.100,7.7,14.266,14.505,0.3019,4.345
609,2013-02-07 20:30:00,0.6,-0.2039,0.0000,0.59,12.292,72.900,7.6,14.266,14.505,0.3022,4.345
610,2013-02-07 20:35:00,0.6,-0.2039,0.0000,0.59,12.316,72.800,7.6,14.242,14.481,0.3022,4.345
611,2013-02-07 20:40:00,0.6,-0.2039,0.0000,0.59,12.316,72.100,7.4,14.218,14.481,0.3019,4.345
612,2013-02-07 20:45:00,0.6,-0.2039,0.0000,0.59,12.340,71.400,7.3,14.194,14.457,0.3022,4.345
613,2013-02-07 20:50:00,0.6,-0.2039,0.0000,0.59,12.340,70.700,7.2,14.194,14.433,0.3019,4.345
614,2013-02-07 20:55:00,0.6,-0.2039,0.0000,0.59,12.437,70.200,7.2,14.170,14.433,0.3019,4.339
615,2013-02-07 21:00:00,0.6,-0.2039,0.0000,0.59,12.413,70.400,7.2,14.146,14.409,0.3019,4.345
616,2013-02-07 21:05:00,0.6,-0.2039,0.0000,0.59,12.413,70.100,7.1,14.146,14.409,0.3019,4.339
617,2013-02-07 21:10:00,0.6,-0.2039,0.0000,0.59,12.413,70.400,7.2,14.122,14.385,0.3022,4.339
618,2013-02-07 21:15:00,0.6,-0.2039,0.0000,0.59,12.292,70.800,7.2,14.122,14.385,0.3022,4.339
619,2013-02-07 21:20:00,0.6,-0.2039,0.0000,0.00,12.098,72.200,7.3,14.098,14.361,0.3019,4.339
620,2013-02-07 21:25:00,0.6,-0.2039,0.0000,0.59,12.122,72.700,7.4,14.074,14.337,0.3022,4.339
621,2013-02-07 21:30:00,0.6,-0.2039,0.0000,0.59,11.832,74.200,7.4,14.050,14.337,0.3022,4.339
622,2013-02-07 21:35:00,0.6,-0.2039,0.0000,0.59,11.662,76.000,7.6,14.026,14.337,0.3019,4.339
623,2013-02-07 21:40:00,0.6,-0.2039,0.0000,0.59,11.783,76.300,7.8,13.978,14.314,0.3019,4.339
624,2013-02-07 21:45:00,0.6,-0.2039,0.0000,0.59,11.662,77.200,7.8,13.954,14.290,0.3019,4.339
625,2013-02-07 21:50:00,0.6,-0.2039,0.0000,0.59,11.637,77.600,7.9,13.930,14.266,0.3022,4.339
626,2013-02-07 21:55:00,0.6,-0.2039,0.0000,0.59,11.492,77.800,7.8,13.882,14.242,0.3019,4.339
627,2013-02-07 22:00:00,0.6,-0.2039,0.0000,0.59,11.589,77.700,7.8,13.858,14.242,0.3019,4.339
628,2013-02-07 22:05:00,0.6,-0.2039,0.0000,0.59,11.759,77.000,7.9,13.834,14.218,0.3019,4.339
629,2013-02-07 22:10:00,0.6,-0.2039,0.0000,0.59,11.904,76.700,8.0,13.810,14.194,0.3019,4.339
630,2013-02-07 22:15:00,0.6,-0.2039,0.0000,0.59,11.807,77.500,8.0,13.786,14.170,0.3022,4.339
631,2013-02-07 22:20:00,0.6,-0.2039,0.0000,0.59,11.783,78.000,8.1,13.786,14.146,0.3022,4.339
632,2013-02-07 22:25:00,0.6,-0.2039,0.0000,0.59,11.880,77.800,8.1,13.762,14.146,0.3019,4.339
633,2013-02-07 22:30:00,0.6,-0.2039,0.0000,0.59,11.953,77.300,8.1,13.762,14.122,0.3019,4.339
634,2013-02-07 22:35:00,0.6,-0.2039,0.0000,0.59,11.977,77.300,8.1,13.738,14.122,0.3022,4.339
635,2013-02-07 22:40:00,0.6,-0.2039,0.0000,0.59,12.098,77.900,8.4,13.738,14.098,0.3022,4.375
636,2013-02-07 22:45:00,0.6,-0.2039,0.0000,1.18,11.977,78.200,8.3,13.714,14.074,0.3019,4.339
637,2013-02-07 22:50:00,0.6,-0.2039,0.0000,0.59,12.050,78.400,8.4,13.714,14.074,0.3022,4.339
638,2013-02-07 22:55:00,0.6,-0.2039,0.0000,1.18,12.122,78.700,8.5,13.690,14.074,0.3019,4.339
639,2013-02-07 23:00:00,0.6,-0.2039,0.0000,1.18,12.074,79.300,8.6,13.690,14.050,0.3022,4.339
640,2013-02-07 23:05:00,0.6,-0.2039,0.0000,1.18,12.122,79.900,8.8,13.666,14.050,0.3022,4.339
641,2013-02-07 23:10:00,0.6,-0.2039,0.0000,1.18,12.195,79.700,8.8,13.666,14.026,0.3019,4.339
642,2013-02-07 23:15:00,0.6,-0.2039,0.0000,1.18,12.171,80.200,8.9,13.642,14.002,0.3019,4.339
643,2013-02-07 23:20:00,0.6,-0.2039,0.0000,1.18,12.219,80.500,9.0,13.642,14.002,0.3019,4.339
644,2013-02-07 23:25:00,0.6,-0.2039,0.0000,1.18,12.122,81.000,9.0,13.642,14.002,0.3022,4.339
645,2013-02-07 23:30:00,0.6,-0.2039,0.0000,2.35,12.050,82.100,9.1,13.642,13.978,0.3022,4.339
646,2013-02-07 23:35:00,0.6,-0.2039,0.0000,2.94,11.856,82.400,9.0,13.642,13.978,0.3019,4.363
647,2013-02-07 23:40:00,0.6,-0.2039,0.0000,5.29,11.589,82.900,8.8,13.642,13.978,0.3019,4.339
648,2013-02-07 23:45:00,0.6,-0.2039,0.0000,6.47,11.492,82.900,8.7,13.642,13.954,0.3019,4.339
649,2013-02-07 23:50:00,0.6,-0.2039,0.0000,7.65,11.200,83.200,8.5,13.618,13.954,0.3019,4.339
650,2013-02-07 23:55:00,0.6,-0.2039,0.0000,19.41,10.883,83.900,8.3,13.594,13.954,0.3019,4.339
651,2013-02-08 00:00:00,0.6,-0.2039,0.0000,22.94,10.614,84.600,8.1,13.570,13.930,0.3019,4.339
652,2013-02-08 00:05:00,0.6,-0.2039,0.0000,36.47,10.369,85.700,8.1,13.546,13.930,0.3019,4.339
653,2013-02-08 00:10:00,0.6,-0.2039,0.0000,20.00,10.492,85.800,8.2,13.497,13.906,0.3015,4.339
654,2013-02-08 00:15:00,0.6,-0.2039,0.0000,11.18,10.834,83.600,8.2,13.473,13.906,0.3019,4.339
655,2013-02-08 00:20:00,0.6,-0.2039,0.0000,5.29,10.956,83.200,8.2,13.425,13.882,0.3019,4.339
656,2013-02-08 00:25:00,0.6,-0.2039,0.0000,5.88,10.907,83.500,8.2,13.401,13.858,0.3019,4.339
657,2013-02-08 00:30:00,0.6,-0.2039,0.0000,8.24,10.810,84.200,8.3,13.353,13.834,0.3019,4.339
658,2013-02-08 00:35:00,0.6,-0.2039,0.0000,8.24,10.761,84.600,8.3,13.329,13.810,0.3015,4.339
659,2013-02-08 00:40:00,0.6,-0.2039,0.0000,13.53,10.736,84.800,8.3,13.305,13.786,0.3019,4.339
660,2013-02-08 00:45:00,0.6,-0.2039,0.0000,4.12,10.810,83.900,8.2,13.281,13.762,0.3019,4.339
661,2013-02-08 00:50:00,0.6,-0.2039,0.0000,2.94,10.785,83.400,8.1,13.257,13.762,0.3015,4.339
662,2013-02-08 00:55:00,0.6,-0.2039,0.0000,3.53,10.736,82.900,8.0,13.257,13.738,0.3019,4.339
663,2013-02-08 01:00:00,0.6,-0.2039,0.0000,1.76,10.810,82.400,7.9,13.233,13.714,0.3019,4.339
664,2013-02-08 01:05:00,0.6,-0.2039,0.0000,2.94,10.761,82.600,7.9,13.209,13.714,0.3019,4.339
665,2013-02-08 01:10:00,0.6,-0.2039,0.0000,4.12,10.565,83.100,7.8,13.209,13.690,0.3019,4.339
666,2013-02-08 01:15:00,0.6,-0.2039,0.0000,16.47,10.271,83.700,7.6,13.209,13.690,0.3015,4.339
667,2013-02-08 01:20:00,0.6,-0.2039,0.0000,23.53,9.879,84.800,7.5,13.185,13.666,0.3019,4.339
668,2013-02-08 01:25:00,0.6,-0.2039,0.0000,32.35,9.657,85.700,7.4,13.161,13.666,0.3019,4.339
669,2013-02-08 01:30:00,0.6,-0.2039,0.0000,26.47,9.509,86.400,7.4,13.161,13.642,0.3019,4.339
670,2013-02-08 01:35:00,0.6,-0.2039,0.0000,32.35,9.435,86.300,7.3,13.112,13.618,0.3015,4.339
671,2013-02-08 01:40:00,0.6,-0.2039,0.0000,12.35,9.657,85.400,7.3,13.088,13.618,0.3019,4.339
672,2013-02-08 01:45:00,0.6,-0.2039,0.0000,5.29,9.829,84.200,7.3,13.040,13.594,0.3019,4.339
673,2013-02-08 01:50:00,0.6,-0.2039,0.0000,5.88,9.879,82.900,7.1,13.016,13.570,0.3015,4.339
674,2013-02-08 01:55:00,0.6,-0.2039,0.0000,1.76,10.001,80.400,6.8,12.992,13.546,0.3019,4.339
675,2013-02-08 02:00:00,0.6,-0.2039,0.0000,1.18,10.026,78.600,6.5,12.968,13.522,0.3019,4.339
676,2013-02-08 02:05:00,0.6,-0.2039,0.0000,1.18,9.903,78.100,6.3,12.944,13.522,0.3015,4.339
677,2013-02-08 02:10:00,0.6,-0.2039,0.0000,1.18,9.608,78.500,6.1,12.920,13.497,0.3019,4.339
678,2013-02-08 02:15:00,0.6,-0.2039,0.0000,1.18,9.509,78.100,5.9,12.871,13.473,0.3015,4.339
679,2013-02-08 02:20:00,0.6,-0.2039,0.0000,1.18,9.485,77.600,5.8,12.847,13.473,0.3019,4.339
680,2013-02-08 02:25:00,0.6,-0.2039,0.0000,1.18,9.386,77.400,5.6,12.823,13.449,0.3015,4.339
681,2013-02-08 02:30:00,0.6,-0.2039,0.0000,1.18,9.163,77.900,5.5,12.799,13.425,0.3015,4.339
682,2013-02-08 02:35:00,0.6,-0.2039,0.0000,1.18,9.040,78.000,5.4,12.775,13.401,0.3019,4.339
683,2013-02-08 02:40:00,0.6,-0.2039,0.0000,1.18,9.064,77.700,5.4,12.727,13.377,0.3019,4.339
684,2013-02-08 02:45:00,0.6,-0.2039,0.0000,1.18,9.015,77.300,5.3,12.727,13.353,0.3015,4.339
685,2013-02-08 02:50:00,0.6,-0.2039,0.0000,0.59,8.891,77.300,5.1,12.678,13.353,0.3015,4.339
686,2013-02-08 02:55:00,0.6,-0.2039,0.0000,0.59,8.841,76.900,5.0,12.654,13.329,0.3015,4.339
687,2013-02-08 03:00:00,0.6,-0.2039,0.0000,0.59,8.792,77.000,5.0,12.630,13.305,0.3015,4.339
688,2013-02-08 03:05:00,0.6,-0.2039,0.0000,0.59,8.618,77.200,4.9,12.606,13.281,0.3015,4.339
689,2013-02-08 03:10:00,0.6,-0.2039,0.0000,0.59,8.469,77.400,4.8,12.582,13.257,0.3015,4.339
690,2013-02-08 03:15:00,0.6,-0.2039,0.0000,0.59,8.444,77.500,4.7,12.558,13.233,0.3015,4.339
691,2013-02-08 03:20:00,0.6,-0.2039,0.0000,2.35,8.195,78.600,4.7,12.534,13.209,0.3015,4.339
692,2013-02-08 03:25:00,0.6,-0.2039,0.0000,3.53,7.970,79.700,4.7,12.485,13.185,0.3015,4.339
693,2013-02-08 03:30:00,0.6,-0.2039,0.0000,9.41,7.770,81.100,4.7,12.461,13.185,0.3015,4.339
694,2013-02-08 03:35:00,0.6,-0.2039,0.0000,8.82,7.745,81.500,4.8,12.437,13.161,0.3015,4.339
695,2013-02-08 03:40:00,0.6,-0.2039,0.0000,17.06,7.745,82.200,4.9,12.389,13.137,0.3015,4.339
696,2013-02-08 03:45:00,0.6,-0.2039,0.0000,18.24,7.745,82.500,5.0,12.364,13.112,0.3015,4.339
697,2013-02-08 03:50:00,0.6,-0.2039,0.0000,4.12,7.945,80.900,4.9,12.340,13.088,0.3015,4.339
698,2013-02-08 03:55:00,0.6,-0.2039,0.0000,4.71,7.820,80.400,4.7,12.316,13.064,0.3015,4.333
699,2013-02-08 04:00:00,0.6,-0.2039,0.0000,2.35,7.745,79.400,4.4,12.292,13.040,0.3011,4.339
700,2013-02-08 04:05:00,0.6,-0.2039,0.0000,1.76,7.695,79.400,4.4,12.268,13.016,0.3011,4.333
701,2013-02-08 04:10:00,0.6,-0.2039,0.0000,2.94,7.519,79.500,4.2,12.219,12.992,0.3011,4.333
702,2013-02-08 04:15:00,0.6,-0.2039,0.0000,5.29,7.268,79.900,4.0,12.195,12.968,0.3011,4.333
703,2013-02-08 04:20:00,0.6,-0.2039,0.0000,8.24,6.940,80.700,3.9,12.171,12.944,0.3011,4.333
704,2013-02-08 04:25:00,0.6,-0.2039,0.0000,5.88,6.914,80.900,3.9,12.147,12.944,0.3011,4.333
705,2013-02-08 04:30:00,0.6,-0.2039,0.0000,2.94,7.066,81.200,4.1,12.122,12.896,0.3011,4.333
706,2013-02-08 04:35:00,0.6,-0.2039,0.0000,3.53,7.091,81.100,4.1,12.098,12.896,0.3011,4.333
707,2013-02-08 04:40:00,0.6,-0.2039,0.0000,2.94,7.192,80.800,4.1,12.074,12.871,0.3011,4.333
708,2013-02-08 04:45:00,0.6,-0.2039,0.0000,2.94,7.167,80.300,4.0,12.025,12.847,0.3015,4.333
709,2013-02-08 04:50:00,0.6,-0.2039,0.0000,2.94,7.116,80.800,4.0,12.001,12.823,0.3011,4.333
710,2013-02-08 04:55:00,0.6,-0.2039,0.0000,3.53,7.167,80.800,4.1,11.977,12.799,0.3011,4.333
711,2013-02-08 05:00:00,0.6,-0.2039,0.0000,6.47,7.015,80.700,3.9,11.953,12.775,0.3011,4.333
712,2013-02-08 05:05:00,0.6,-0.2039,0.0000,7.65,6.813,81.400,3.9,11.929,12.751,0.3015,4.333
713,2013-02-08 05:10:00,0.6,-0.2039,0.0000,9.41,6.661,81.700,3.8,11.904,12.751,0.3015,4.333
714,2013-02-08 05:15:00,0.6,-0.2039,0.0000,7.06,6.839,82.300,4.0,11.880,12.727,0.3015,4.333
715,2013-02-08 05:20:00,0.6,-0.2039,0.0000,6.47,7.142,81.400,4.2,11.856,12.703,0.3015,4.333
716,2013-02-08 05:25:00,0.6,-0.2039,0.0000,11.18,6.990,81.600,4.1,11.832,12.678,0.3015,4.333
717,2013-02-08 05:30:00,0.6,-0.2039,0.0000,12.94,6.864,82.200,4.0,11.832,12.654,0.3015,4.333
718,2013-02-08 05:35:00,0.6,-0.2039,0.0000,16.47,6.813,83.000,4.1,11.807,12.654,0.3015,4.333
719,2013-02-08 05:40:00,0.6,-0.2039,0.0000,15.88,6.737,83.700,4.2,11.783,12.630,0.3015,4.333
720,2013-02-08 05:45:00,0.6,-0.2039,0.0000,14.12,6.839,83.400,4.2,11.759,12.606,0.3015,4.333
721,2013-02-08 05:50:00,0.6,-0.2039,0.0000,25.29,6.788,84.300,4.3,11.734,12.582,0.3015,4.333
722,2013-02-08 05:55:00,0.6,-0.2039,0.0000,29.41,6.560,84.600,4.2,11.734,12.582,0.3015,4.333
723,2013-02-08 06:00:00,0.6,-0.2039,0.0000,34.71,6.458,85.500,4.2,11.710,12.558,0.3015,4.333
724,2013-02-08 06:05:00,0.6,-0.2039,0.0000,36.47,6.433,85.500,4.2,11.686,12.534,0.3015,4.333
725,2013-02-08 06:10:00,0.6,-0.2039,0.0000,27.06,6.585,85.100,4.3,11.662,12.509,0.3015,4.333
726,2013-02-08 06:15:00,0.6,-0.2039,0.0000,41.18,6.382,85.600,4.2,11.637,12.485,0.3015,4.333
727,2013-02-08 06:20:00,0.6,-0.2039,0.0000,27.65,6.458,86.000,4.3,11.637,12.485,0.3015,4.333
728,2013-02-08 06:25:00,0.6,-0.2039,0.0000,18.24,6.509,86.400,4.4,11.613,12.461,0.3015,4.333
729,2013-02-08 06:30:00,0.6,-0.2039,0.0000,11.18,6.509,86.100,4.4,11.589,12.437,0.3015,4.333
730,2013-02-08 06:35:00,0.6,-0.2039,0.0000,2.94,6.889,85.800,4.7,11.589,12.413,0.3015,4.333
731,2013-02-08 06:40:00,0.6,-0.2039,0.0000,5.29,7.066,85.200,4.8,11.565,12.389,0.3019,4.333
732,2013-02-08 06:45:00,1.9,-0.2039,0.0000,4.71,7.217,84.400,4.8,11.565,12.389,0.3015,4.333
733,2013-02-08 06:50:00,3.1,-0.2039,0.0000,2.94,7.469,83.800,4.9,11.565,12.364,0.3015,4.327
734,2013-02-08 06:55:00,5.6,-0.2039,0.0000,2.94,7.720,82.600,5.0,11.589,12.364,0.3019,4.357
735,2013-02-08 07:00:00,9.4,-0.2039,0.0000,2.35,7.720,81.600,4.8,11.589,12.364,0.3015,4.327
736,2013-02-08 07:05:00,21.9,-0.2039,0.0000,1.18,7.695,81.800,4.8,11.589,12.364,0.3019,4.327
737,2013-02-08 07:10:00,45.6,-0.2039,0.0000,1.18,7.920,81.600,5.0,11.589,12.340,0.3019,4.333
738,2013-02-08 07:15:00,45.6,-0.2039,0.0000,0.59,8.245,81.100,5.2,11.589,12.340,0.3015,4.339
739,2013-02-08 07:20:00,26.9,-0.2039,0.0000,0.59,8.693,79.200,5.3,11.613,12.316,0.3019,4.339
740,2013-02-08 07:25:00,23.1,-0.2039,0.0000,0.59,8.817,79.200,5.4,11.637,12.316,0.3019,4.333
741,2013-02-08 07:30:00,31.9,-0.2039,0.0000,0.59,8.965,77.900,5.3,11.662,12.316,0.3019,4.333
742,2013-02-08 07:35:00,36.9,-0.2039,0.0000,0.59,9.188,77.200,5.4,11.686,12.316,0.3019,4.333
743,2013-02-08 07:40:00,43.1,-0.2039,0.0000,0.59,9.213,77.000,5.4,11.710,12.316,0.3019,4.333
744,2013-02-08 07:45:00,73.1,-0.2039,0.0000,0.59,9.262,77.000,5.4,11.759,12.316,0.3022,4.339
745,2013-02-08 07:50:00,76.9,-0.2039,0.0000,0.59,9.608,77.000,5.8,11.783,12.340,0.3019,4.351
746,2013-02-08 07:55:00,55.6,-0.2039,0.0000,0.59,9.854,77.200,6.1,11.807,12.340,0.3019,4.357
747,2013-02-08 08:00:00,48.1,-0.2039,0.0000,0.59,9.952,74.700,5.7,11.856,12.364,0.3019,4.351
748,2013-02-08 08:05:00,41.9,-0.2039,0.0000,0.59,9.879,74.100,5.5,11.904,12.364,0.3019,4.351
749,2013-02-08 08:10:00,33.1,-0.2039,0.0000,0.59,9.903,73.400,5.4,11.953,12.364,0.3019,4.345
750,2013-02-08 08:15:00,45.6,-0.2039,0.0000,0.59,9.977,73.000,5.4,11.977,12.389,0.3019,4.345
751,2013-02-08 08:20:00,81.9,-0.2039,0.0000,0.59,10.051,73.300,5.5,12.001,12.413,0.3019,4.363
752,2013-02-08 08:25:00,109.4,-0.2039,0.0000,0.59,10.222,71.800,5.4,12.025,12.413,0.3019,4.393
753,2013-02-08 08:30:00,129.4,-0.2039,0.0000,0.59,10.785,70.100,5.6,12.050,12.413,0.3019,4.400
754,2013-02-08 08:35:00,239.4,-0.2039,0.0000,0.59,11.053,68.500,5.5,12.098,12.437,0.3019,4.393
755,2013-02-08 08:40:00,234.4,-0.2039,0.0000,0.59,12.025,67.000,6.1,12.147,12.461,0.3022,4.375
756,2013-02-08 08:45:00,174.4,-0.2039,0.0000,0.59,12.485,65.300,6.2,12.243,12.461,0.3022,4.363
757,2013-02-08 08:50:00,311.9,-0.2039,0.0000,0.59,12.606,64.700,6.1,12.340,12.485,0.3019,4.400
758,2013-02-08 08:55:00,216.9,-0.2039,0.0000,0.59,13.666,60.800,6.2,12.437,12.509,0.3019,4.381
759,2013-02-08 09:00:00,208.1,-0.2039,0.0000,0.59,12.727,64.000,6.1,12.582,12.558,0.3022,4.369
760,2013-02-08 09:05:00,250.6,-0.2039,0.0000,0.59,12.992,64.100,6.4,12.727,12.606,0.3019,4.363
761,2013-02-08 09:10:00,179.4,-0.2039,0.0000,0.59,12.461,64.100,5.9,12.871,12.654,0.3019,4.387
762,2013-02-08 09:15:00,270.6,-0.2039,0.0000,0.59,12.340,65.500,6.1,12.992,12.727,0.3019,4.406
763,2013-02-08 09:20:00,201.9,-0.2039,0.0000,0.59,12.582,64.700,6.1,13.088,12.775,0.3022,4.393
764,2013-02-08 09:25:00,48.1,-0.2039,0.0000,0.00,11.904,65.400,5.6,13.161,12.847,0.3019,4.381
765,2013-02-08 09:30:00,10.6,-0.2039,0.0000,1.18,11.273,66.900,5.4,13.233,12.896,0.3019,4.369
766,2013-02-08 09:35:00,5.6,-0.2039,0.0000,32.35,10.761,69.200,5.4,13.257,12.944,0.3019,4.363
767,2013-02-08 09:40:00,6.9,-0.2039,0.0000,100.00,9.756,77.700,6.1,13.257,12.968,0.3019,4.363
768,2013-02-08 09:45:00,11.9,-0.2039,0.0000,100.00,9.114,83.000,6.4,13.233,13.016,0.3019,4.363
769,2013-02-08 09:50:00,45.6,-0.2039,0.0000,100.00,8.419,83.500,5.8,13.161,13.040,0.3015,4.363
770,2013-02-08 09:55:00,35.6,-0.2039,0.0000,100.00,8.220,81.100,5.2,13.088,13.040,0.3015,4.363
771,2013-02-08 10:00:00,73.1,-0.2039,0.0000,100.00,8.319,80.800,5.2,13.040,13.040,0.3015,4.387
772,2013-02-08 10:05:00,108.1,-0.2039,0.0000,82.35,8.693,83.200,6.0,12.968,13.040,0.3015,4.430
773,2013-02-08 10:10:00,363.1,-0.2039,0.0000,15.29,9.485,80.100,6.2,12.920,13.016,0.3015,4.400
774,2013-02-08 10:15:00,323.1,-0.2039,0.0000,10.59,9.829,76.800,6.0,12.920,13.016,0.3015,4.393
775,2013-02-08 10:20:00,591.9,-0.2039,0.0000,8.24,10.980,75.400,6.8,12.920,12.992,0.3019,4.381
776,2013-02-08 10:25:00,373.1,-0.2039,0.0000,7.06,11.589,74.100,7.1,12.992,12.992,0.3015,4.369
777,2013-02-08 10:30:00,473.1,-0.2039,0.0000,5.88,11.759,72.100,6.9,13.112,13.016,0.3019,4.363
778,2013-02-08 10:35:00,713.1,-0.2039,0.0000,5.29,12.437,71.400,7.4,13.281,13.040,0.3019,4.393
