"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
2375,2015-02-28 15:40:00,-0.2039,0.0000,18.152,56.600,9.4,16.439,16.558,0.1917,0.00,146.9,4.357
2376,2015-02-28 15:45:00,-0.2039,0.0000,18.129,55.500,9.1,16.415,16.534,0.1917,0.00,413.1,4.375
2377,2015-02-28 15:50:00,-0.2039,0.0000,18.010,56.000,9.1,16.415,16.487,0.1913,0.00,391.9,4.363
2378,2015-02-28 15:55:00,-0.2039,0.0000,17.701,58.700,9.5,16.415,16.439,0.1913,0.00,265.6,4.363
2379,2015-02-28 16:00:00,-0.2039,0.0000,17.368,56.700,8.7,16.392,16.368,0.1913,0.00,311.9,4.363
2380,2015-02-28 16:05:00,-0.2039,0.0000,17.439,58.600,9.3,16.368,16.296,0.1913,0.00,324.4,4.363
2381,2015-02-28 16:10:00,-0.2039,0.0000,17.534,58.000,9.2,16.344,16.225,0.1913,0.00,311.9,4.369
2382,2015-02-28 16:15:00,-0.2039,0.0000,17.463,56.500,8.7,16.320,16.153,0.1913,0.00,253.1,4.369
2383,2015-02-28 16:20:00,-0.2039,0.0000,17.296,56.900,8.7,16.272,16.058,0.1908,0.00,163.1,4.363
2384,2015-02-28 16:25:00,-0.2039,0.0000,17.368,58.800,9.2,16.249,15.986,0.1908,0.00,116.9,4.363
2385,2015-02-28 16:30:00,-0.2039,0.0000,16.963,58.700,8.8,16.201,15.939,0.1908,0.00,168.1,4.357
2386,2015-02-28 16:35:00,-0.2039,0.0000,17.391,59.500,9.4,16.177,15.843,0.1908,0.00,144.4,4.363
2387,2015-02-28 16:40:00,-0.2039,0.0000,17.677,59.300,9.7,16.129,15.796,0.1908,0.00,103.1,4.369
2388,2015-02-28 16:45:00,-0.2039,0.0000,17.344,60.100,9.5,16.082,15.748,0.1908,0.00,175.6,4.369
2389,2015-02-28 16:50:00,-0.2039,0.0000,16.773,60.600,9.1,16.058,15.676,0.1904,0.00,144.4,4.363
2390,2015-02-28 16:55:00,-0.2039,0.0000,16.415,61.800,9.1,16.010,15.605,0.1908,0.00,61.9,4.363
2391,2015-02-28 17:00:00,-0.2039,0.0000,16.344,62.600,9.2,15.986,15.557,0.1908,0.00,41.9,4.381
2392,2015-02-28 17:05:00,-0.2039,0.0000,16.392,62.400,9.2,15.939,15.509,0.1904,0.00,48.1,4.363
2393,2015-02-28 17:10:00,-0.2039,0.0000,16.153,63.200,9.2,15.891,15.438,0.1904,0.00,79.4,4.363
2394,2015-02-28 17:15:00,-0.2039,0.0000,16.082,63.200,9.1,15.843,15.390,0.1904,0.00,31.9,4.363
2395,2015-02-28 17:20:00,-0.2039,0.0000,15.700,64.500,9.0,15.796,15.318,0.1904,0.00,26.9,4.363
2396,2015-02-28 17:25:00,-0.2039,0.0000,15.342,65.200,8.9,15.772,15.270,0.1904,0.00,21.9,4.357
2397,2015-02-28 17:30:00,-0.2039,0.0000,15.151,66.300,8.9,15.748,15.223,0.1904,0.00,16.9,4.357
2398,2015-02-28 17:35:00,-0.2039,0.0000,15.079,66.800,9.0,15.700,15.151,0.1904,0.00,11.9,4.351
2399,2015-02-28 17:40:00,-0.2039,0.0000,15.008,67.600,9.1,15.652,15.127,0.1904,0.00,8.1,4.357
2400,2015-02-28 17:45:00,-0.2039,0.0000,14.912,67.800,9.0,15.605,15.079,0.1904,0.00,5.6,4.351
2401,2015-02-28 17:50:00,-0.2039,0.0000,14.864,68.000,9.0,15.581,15.031,0.1904,0.00,1.9,4.351
2402,2015-02-28 17:55:00,-0.2039,0.0000,14.816,68.600,9.1,15.533,14.984,0.1904,0.00,0.6,4.351
2403,2015-02-28 18:00:00,-0.2039,0.0000,14.649,68.700,9.0,15.509,14.936,0.1904,0.00,0.6,4.351
2404,2015-02-28 18:05:00,-0.2039,0.0000,14.577,69.100,9.0,15.485,14.888,0.1904,0.00,0.6,4.351
2405,2015-02-28 18:10:00,-0.2039,0.0000,14.553,69.100,9.0,15.438,14.840,0.1904,0.00,0.6,4.351
2406,2015-02-28 18:15:00,-0.2039,0.0000,14.625,68.300,8.9,15.414,14.792,0.1904,0.00,0.6,4.351
2407,2015-02-28 18:20:00,-0.2039,0.0000,14.577,68.700,8.9,15.366,14.768,0.1904,0.00,0.6,4.351
2408,2015-02-28 18:25:00,-0.2039,0.0000,14.625,69.000,9.0,15.318,14.745,0.1904,0.00,0.6,4.351
2409,2015-02-28 18:30:00,-0.2039,0.0000,14.673,69.000,9.1,15.294,14.721,0.1904,0.00,0.6,4.351
2410,2015-02-28 18:35:00,-0.2039,0.0000,14.673,68.600,9.0,15.270,14.697,0.1904,0.00,0.6,4.345
2411,2015-02-28 18:40:00,-0.2039,0.0000,14.625,68.300,8.9,15.247,14.673,0.1904,0.00,0.6,4.345
2412,2015-02-28 18:45:00,-0.2039,0.0000,14.577,68.500,8.9,15.223,14.649,0.1904,0.00,0.6,4.345
2413,2015-02-28 18:50:00,-0.2039,0.0000,14.553,68.300,8.8,15.175,14.625,0.1904,0.00,0.6,4.345
2414,2015-02-28 18:55:00,-0.2039,0.0000,14.505,68.400,8.8,15.151,14.577,0.1904,0.00,0.6,4.345
2415,2015-02-28 19:00:00,-0.2039,0.0000,14.505,68.400,8.8,15.127,14.553,0.1904,0.00,0.6,4.345
2416,2015-02-28 19:05:00,-0.2039,0.0000,14.457,68.800,8.8,15.103,14.505,0.1904,0.00,0.6,4.345
2417,2015-02-28 19:10:00,-0.2039,0.0000,14.433,68.900,8.8,15.079,14.481,0.1904,0.00,0.6,4.345
2418,2015-02-28 19:15:00,-0.2039,0.0000,14.529,69.300,9.0,15.031,14.457,0.1904,0.00,0.6,4.345
2419,2015-02-28 19:20:00,-0.2039,0.0000,14.505,69.500,9.0,15.031,14.457,0.1898,0.00,0.6,4.345
2420,2015-02-28 19:25:00,-0.2039,0.0000,14.553,70.000,9.2,15.008,14.409,0.1898,0.00,0.6,4.345
2421,2015-02-28 19:30:00,-0.2039,0.0000,14.577,69.900,9.2,14.984,14.409,0.1898,0.00,0.6,4.339
2422,2015-02-28 19:35:00,-0.2039,0.0000,14.529,69.500,9.0,14.960,14.385,0.1898,0.59,0.6,4.339
2423,2015-02-28 19:40:00,-0.2039,0.0000,14.553,69.900,9.1,14.936,14.361,0.1904,1.76,0.6,4.339
2424,2015-02-28 19:45:00,-0.2039,0.0000,14.529,70.100,9.2,14.912,14.361,0.1898,0.00,0.6,4.339
2425,2015-02-28 19:50:00,-0.2039,0.0000,14.553,70.700,9.3,14.888,14.337,0.1904,76.47,0.6,4.339
2426,2015-02-28 19:55:00,-0.2039,0.0000,14.505,71.500,9.4,14.864,14.337,0.1904,2.94,0.6,4.339
2427,2015-02-28 20:00:00,-0.2039,0.0000,14.481,70.800,9.3,14.864,14.337,0.1898,1.18,0.6,4.339
2428,2015-02-28 20:05:00,-0.2039,0.0000,14.505,71.100,9.3,14.840,14.314,0.1898,1.18,0.6,4.339
2429,2015-02-28 20:10:00,-0.2039,0.0000,14.505,71.400,9.4,14.816,14.314,0.1898,1.18,0.6,4.339
2430,2015-02-28 20:15:00,-0.2039,0.0000,14.457,71.600,9.4,14.816,14.314,0.1898,1.18,0.6,4.339
2431,2015-02-28 20:20:00,-0.2039,0.0000,14.433,71.400,9.3,14.792,14.314,0.1898,1.18,0.6,4.339
2432,2015-02-28 20:25:00,-0.2039,0.0000,14.457,71.600,9.4,14.792,14.314,0.1898,1.18,0.6,4.339
2433,2015-02-28 20:30:00,-0.2039,0.0000,14.529,72.200,9.6,14.768,14.314,0.1898,1.18,0.6,4.339
2434,2015-02-28 20:35:00,-0.2039,0.0000,14.553,72.800,9.7,14.768,14.314,0.1898,1.76,0.6,4.339
2435,2015-02-28 20:40:00,-0.2039,0.0000,14.529,73.100,9.8,14.745,14.314,0.1898,1.18,0.6,4.339
2436,2015-02-28 20:45:00,-0.2039,0.0000,14.361,73.000,9.6,14.745,14.314,0.1898,1.18,0.6,4.339
2437,2015-02-28 20:50:00,-0.2039,0.0000,14.122,74.100,9.6,14.745,14.314,0.1898,41.76,0.6,4.339
2438,2015-02-28 20:55:00,-0.2039,0.0000,13.762,75.100,9.4,14.745,14.290,0.1898,100.00,0.6,4.339
2439,2015-02-28 21:00:00,-0.2039,0.0000,13.449,76.400,9.4,14.721,14.266,0.1898,100.00,0.6,4.339
2440,2015-02-28 21:05:00,-0.2039,0.0000,13.257,77.000,9.3,14.697,14.266,0.1898,100.00,0.6,4.339
2441,2015-02-28 21:10:00,-0.2039,0.0000,13.233,76.900,9.3,14.697,14.242,0.1898,100.00,0.6,4.339
2442,2015-02-28 21:15:00,-0.2039,0.0000,13.137,77.000,9.2,14.697,14.218,0.1898,100.00,0.6,4.339
2443,2015-02-28 21:20:00,-0.2039,0.0000,13.137,77.400,9.3,14.673,14.218,0.1898,100.00,0.6,4.339
2444,2015-02-28 21:25:00,-0.2039,0.0000,12.992,77.900,9.2,14.649,14.170,0.1898,100.00,0.6,4.339
2445,2015-02-28 21:30:00,-0.2039,0.0000,12.968,78.300,9.3,14.649,14.146,0.1898,100.00,0.6,4.339
2446,2015-02-28 21:35:00,-0.2039,0.0000,13.040,78.700,9.4,14.649,14.122,0.1898,100.00,0.6,4.363
2447,2015-02-28 21:40:00,-0.2039,0.0000,13.040,77.700,9.2,14.601,14.122,0.1898,100.00,0.6,4.339
2448,2015-02-28 21:45:00,-0.2039,0.0000,12.944,77.500,9.1,14.601,14.074,0.1898,100.00,0.6,4.339
2449,2015-02-28 21:50:00,-0.2039,0.0000,12.775,77.600,9.0,14.577,14.050,0.1898,100.00,0.6,4.339
2450,2015-02-28 21:55:00,-0.2039,0.0000,12.799,77.500,9.0,14.553,14.026,0.1898,18.82,0.6,4.339
2451,2015-02-28 22:00:00,-0.2039,0.0000,12.944,76.300,8.9,14.553,14.002,0.1898,10.59,0.6,4.339
2452,2015-02-28 22:05:00,-0.2039,0.0000,13.112,76.100,9.0,14.529,13.978,0.1898,8.24,0.6,4.339
2453,2015-02-28 22:10:00,-0.2039,0.0000,13.016,76.800,9.1,14.505,13.930,0.1898,14.71,0.6,4.339
2454,2015-02-28 22:15:00,-0.2039,0.0000,12.727,77.700,8.9,14.505,13.882,0.1898,19.41,0.6,4.339
2455,2015-02-28 22:20:00,-0.2039,0.0000,12.485,78.400,8.8,14.457,13.858,0.1898,26.47,0.6,4.339
2456,2015-02-28 22:25:00,-0.2039,0.0000,12.316,79.200,8.8,14.457,13.810,0.1898,30.00,0.6,4.339
2457,2015-02-28 22:30:00,-0.2039,0.0000,12.122,79.900,8.8,14.409,13.738,0.1898,35.88,0.6,4.339
2458,2015-02-28 22:35:00,-0.2039,0.0000,11.953,80.500,8.7,14.385,13.690,0.1898,38.24,0.6,4.339
2459,2015-02-28 22:40:00,-0.2039,0.0000,11.832,81.000,8.7,14.361,13.642,0.1898,42.94,0.6,4.339
2460,2015-02-28 22:45:00,-0.2039,0.0000,11.929,81.600,8.9,14.337,13.594,0.1898,31.76,0.6,4.333
2461,2015-02-28 22:50:00,-0.2039,0.0000,12.389,81.900,9.4,14.314,13.546,0.1898,18.82,0.6,4.339
2462,2015-02-28 22:55:00,-0.2039,0.0000,12.799,81.700,9.8,14.266,13.546,0.1898,14.12,0.6,4.333
2463,2015-02-28 23:00:00,-0.2039,0.0000,12.920,81.000,9.8,14.242,13.546,0.1898,11.76,0.6,4.333
2464,2015-02-28 23:05:00,-0.2039,0.0000,12.896,80.400,9.6,14.218,13.546,0.1898,12.94,0.6,4.363
2465,2015-02-28 23:10:00,-0.2039,0.0000,12.871,80.000,9.5,14.194,13.546,0.1898,10.00,0.6,4.333
2466,2015-02-28 23:15:00,-0.2039,0.0000,12.944,79.500,9.5,14.170,13.546,0.1898,7.65,0.6,4.333
2467,2015-02-28 23:20:00,-0.2039,0.0000,13.016,79.100,9.5,14.170,13.546,0.1898,7.06,0.6,4.333
2468,2015-02-28 23:25:00,-0.2039,0.0000,13.016,79.000,9.5,14.146,13.546,0.1898,5.88,0.6,4.333
2469,2015-02-28 23:30:00,-0.2039,0.0000,13.040,78.700,9.4,14.146,13.546,0.1898,5.88,0.6,4.333
2470,2015-02-28 23:35:00,-0.2039,0.0000,13.088,78.400,9.4,14.122,13.546,0.1898,7.06,0.6,4.333
2471,2015-02-28 23:40:00,-0.2039,0.0000,13.137,77.800,9.4,14.122,13.546,0.1898,4.71,0.6,4.333
2472,2015-02-28 23:45:00,-0.2039,0.0000,13.185,77.500,9.4,14.122,13.546,0.1898,4.71,0.6,4.333
2473,2015-02-28 23:50:00,-0.2039,0.0000,13.185,77.700,9.4,14.098,13.546,0.1895,11.18,0.6,4.333
2474,2015-02-28 23:55:00,-0.2039,0.0000,13.161,78.100,9.4,14.098,13.546,0.1898,100.00,0.6,4.333
2475,2015-03-01 00:00:00,-0.2039,0.0000,13.161,78.600,9.5,14.098,13.546,0.1898,100.00,0.6,4.333
2476,2015-03-01 00:05:00,-0.2039,0.0000,13.112,79.200,9.6,14.074,13.546,0.1895,100.00,0.6,4.333
2477,2015-03-01 00:10:00,-0.2039,0.0000,13.112,79.700,9.7,14.074,13.570,0.1898,100.00,0.6,4.333
2478,2015-03-01 00:15:00,-0.2039,0.0000,13.040,80.500,9.8,14.074,13.570,0.1898,100.00,0.6,4.333
2479,2015-03-01 00:20:00,-0.2039,0.0000,12.920,81.000,9.8,14.074,13.570,0.1904,100.00,0.6,4.333
2480,2015-03-01 00:25:00,-0.2039,0.0000,12.775,82.100,9.8,14.074,13.570,0.1908,100.00,0.6,4.333
2481,2015-03-01 00:30:00,-0.2039,0.0000,12.678,82.900,9.9,14.074,13.570,0.1908,100.00,0.6,4.333
2482,2015-03-01 00:35:00,-0.2039,0.0000,12.558,83.600,9.9,14.074,13.570,0.1908,100.00,0.6,4.357
2483,2015-03-01 00:40:00,-0.2039,0.0000,12.509,84.100,9.9,14.050,13.546,0.1904,100.00,0.6,4.333
2484,2015-03-01 00:45:00,-0.2039,0.0000,12.509,84.400,10.0,14.050,13.546,0.1908,100.00,0.6,4.333
2485,2015-03-01 00:50:00,-0.2039,0.0000,12.534,84.300,10.0,14.026,13.497,0.1908,100.00,0.6,4.333
2486,2015-03-01 00:55:00,-0.2039,0.0000,12.582,84.400,10.0,14.026,13.497,0.1908,100.00,0.6,4.333
2487,2015-03-01 01:00:00,-0.2039,0.0000,12.558,84.600,10.0,14.026,13.497,0.1908,100.00,0.6,4.333
2488,2015-03-01 01:05:00,-0.2039,0.0000,12.534,85.000,10.1,14.026,13.497,0.1908,100.00,0.6,4.333
2489,2015-03-01 01:10:00,-0.2039,0.0000,12.558,85.000,10.1,14.002,13.473,0.1913,99.41,0.6,4.333
2490,2015-03-01 01:15:00,-0.2039,0.0000,12.485,85.000,10.0,13.978,13.473,0.1913,100.00,0.6,4.333
2491,2015-03-01 01:20:00,-0.2039,0.0000,12.485,85.200,10.1,13.978,13.449,0.1913,100.00,0.6,4.333
2492,2015-03-01 01:25:00,-0.2039,0.0000,12.485,85.300,10.1,13.978,13.449,0.1913,100.00,0.6,4.333
2493,2015-03-01 01:30:00,-0.2039,0.0000,12.485,85.500,10.1,13.978,13.449,0.1913,100.00,0.6,4.333
2494,2015-03-01 01:35:00,-0.2039,0.0000,12.461,85.300,10.1,13.954,13.449,0.1913,100.00,0.6,4.333
2495,2015-03-01 01:40:00,-0.2039,0.0000,12.437,85.300,10.1,13.954,13.449,0.1913,100.00,0.6,4.333
2496,2015-03-01 01:45:00,-0.2039,0.0000,12.413,85.600,10.1,13.930,13.449,0.1913,100.00,0.6,4.333
2497,2015-03-01 01:50:00,-0.2039,0.0000,12.389,85.800,10.1,13.930,13.449,0.1913,100.00,0.6,4.333
2498,2015-03-01 01:55:00,-0.2039,0.0000,12.389,85.900,10.1,13.930,13.449,0.1913,100.00,0.6,4.333
2499,2015-03-01 02:00:00,-0.2039,0.0000,12.389,86.000,10.1,13.930,13.425,0.1913,100.00,0.6,4.333
2500,2015-03-01 02:05:00,-0.2039,0.0000,12.413,86.200,10.2,13.930,13.449,0.1908,100.00,0.6,4.333
2501,2015-03-01 02:10:00,-0.2039,0.0000,12.389,86.200,10.2,13.930,13.425,0.1908,100.00,0.6,4.345
2502,2015-03-01 02:15:00,-0.2039,0.0000,12.340,86.300,10.1,13.930,13.425,0.1908,100.00,0.6,4.333
2503,2015-03-01 02:20:00,-0.2039,0.0000,12.268,86.300,10.1,13.906,13.425,0.1908,100.00,0.6,4.327
2504,2015-03-01 02:25:00,-0.2039,0.0000,12.195,86.300,10.0,13.882,13.401,0.1908,100.00,0.6,4.327
2505,2015-03-01 02:30:00,-0.2039,0.0000,12.098,86.200,9.9,13.882,13.377,0.1908,100.00,0.6,4.327
2506,2015-03-01 02:35:00,-0.2039,0.0000,12.050,86.500,9.9,13.882,13.353,0.1908,100.00,0.6,4.327
2507,2015-03-01 02:40:00,-0.2039,0.0000,11.929,86.600,9.8,13.882,13.305,0.1908,100.00,0.6,4.327
2508,2015-03-01 02:45:00,-0.2039,0.0000,11.832,86.900,9.7,13.858,13.281,0.1908,100.00,0.6,4.327
2509,2015-03-01 02:50:00,-0.2039,0.0000,11.613,86.800,9.5,13.834,13.257,0.1908,100.00,0.6,4.327
2510,2015-03-01 02:55:00,-0.2039,0.0000,11.467,87.200,9.4,13.834,13.185,0.1908,100.00,0.6,4.327
2511,2015-03-01 03:00:00,-0.2039,0.0000,11.419,87.600,9.4,13.810,13.161,0.1908,100.00,0.6,4.327
2512,2015-03-01 03:05:00,-0.2039,0.0000,11.443,87.900,9.5,13.786,13.088,0.1908,100.00,0.6,4.327
2513,2015-03-01 03:10:00,-0.2039,0.0000,11.419,88.000,9.5,13.762,13.040,0.1908,100.00,0.6,4.327
2514,2015-03-01 03:15:00,-0.2039,0.0000,11.273,87.900,9.4,13.738,13.016,0.1908,100.00,0.6,4.327
2515,2015-03-01 03:20:00,-0.2039,0.0000,11.297,88.200,9.4,13.714,12.968,0.1908,100.00,0.6,4.327
2516,2015-03-01 03:25:00,-0.2039,0.0000,11.297,88.100,9.4,13.690,12.920,0.1908,100.00,0.6,4.327
2517,2015-03-01 03:30:00,-0.2039,0.0000,11.273,87.900,9.4,13.666,12.896,0.1908,100.00,0.6,4.327
2518,2015-03-01 03:35:00,-0.2039,0.0000,11.200,87.700,9.2,13.642,12.871,0.1908,100.00,0.6,4.327
2519,2015-03-01 03:40:00,-0.2039,0.0000,11.151,87.800,9.2,13.594,12.823,0.1908,100.00,0.6,4.327
2520,2015-03-01 03:45:00,-0.2039,0.0000,11.175,87.900,9.3,13.594,12.799,0.1908,100.00,0.6,4.327
2521,2015-03-01 03:50:00,-0.2039,0.0000,11.053,87.900,9.1,13.570,12.775,0.1908,100.00,0.6,4.321
2522,2015-03-01 03:55:00,-0.2039,0.0000,11.029,87.800,9.1,13.546,12.727,0.1908,100.00,0.6,4.321
2523,2015-03-01 04:00:00,-0.2039,0.0000,11.005,88.000,9.1,13.497,12.727,0.1908,100.00,0.6,4.321
2524,2015-03-01 04:05:00,-0.2039,0.0000,11.005,88.100,9.1,13.497,12.727,0.1908,100.00,0.6,4.321
2525,2015-03-01 04:10:00,-0.2039,0.0000,10.956,88.000,9.1,13.473,12.678,0.1908,100.00,0.6,4.321
2526,2015-03-01 04:15:00,-0.2039,0.0000,10.810,88.000,8.9,13.449,12.678,0.1908,100.00,0.6,4.321
2527,2015-03-01 04:20:00,-0.2039,0.0000,10.712,88.200,8.9,13.449,12.630,0.1908,100.00,0.6,4.321
2528,2015-03-01 04:25:00,-0.2039,0.0000,10.638,88.200,8.8,13.401,12.582,0.1908,100.00,0.6,4.321
2529,2015-03-01 04:30:00,-0.2039,0.0000,10.687,88.400,8.9,13.377,12.558,0.1908,100.00,0.6,4.321
2530,2015-03-01 04:35:00,-0.2039,0.0000,10.687,88.500,8.9,13.353,12.534,0.1908,100.00,0.6,4.321
2531,2015-03-01 04:40:00,-0.2039,0.0000,10.785,88.500,9.0,13.353,12.485,0.1908,100.00,0.6,4.321
2532,2015-03-01 04:45:00,-0.2039,0.0000,10.785,88.400,9.0,13.305,12.485,0.1908,100.00,0.6,4.321
2533,2015-03-01 04:50:00,-0.2039,0.0000,10.834,88.500,9.0,13.305,12.485,0.1908,100.00,0.6,4.321
2534,2015-03-01 04:55:00,-0.2039,0.0000,10.785,88.400,9.0,13.281,12.485,0.1908,100.00,0.6,4.321
2535,2015-03-01 05:00:00,-0.2039,0.0000,10.785,88.500,9.0,13.257,12.509,0.1908,100.00,0.6,4.321
2536,2015-03-01 05:05:00,-0.2039,0.0000,10.761,88.600,9.0,13.257,12.509,0.1908,100.00,0.6,4.321
2537,2015-03-01 05:10:00,-0.2039,0.0000,10.834,89.000,9.1,13.233,12.509,0.1908,100.00,0.6,4.339
2538,2015-03-01 05:15:00,-0.2039,0.0000,10.810,88.700,9.0,13.233,12.509,0.1908,100.00,0.6,4.321
2539,2015-03-01 05:20:00,-0.2039,0.0000,10.834,88.700,9.1,13.209,12.485,0.1908,100.00,0.6,4.321
2540,2015-03-01 05:25:00,-0.2039,0.0000,10.687,88.400,8.9,13.209,12.461,0.1908,100.00,0.6,4.321
2541,2015-03-01 05:30:00,-0.2039,0.0000,10.565,88.400,8.7,13.209,12.437,0.1908,100.00,0.6,4.321
2542,2015-03-01 05:35:00,-0.2039,0.0000,10.418,88.400,8.6,13.185,12.389,0.1908,100.00,0.6,4.321
2543,2015-03-01 05:40:00,-0.2039,0.0000,10.320,88.400,8.5,13.161,12.340,0.1904,100.00,0.6,4.321
2544,2015-03-01 05:45:00,-0.2039,0.0000,10.173,88.800,8.4,13.161,12.316,0.1904,100.00,0.6,4.321
2545,2015-03-01 05:50:00,-0.2039,0.0000,10.492,89.200,8.8,13.112,12.292,0.1908,100.00,0.6,4.321
2546,2015-03-01 05:55:00,-0.2039,0.0000,10.418,88.900,8.7,13.112,12.268,0.1908,100.00,0.6,4.321
2547,2015-03-01 06:00:00,-0.2039,0.0000,10.394,89.000,8.7,13.088,12.243,0.1908,100.00,0.6,4.321
2548,2015-03-01 06:05:00,-0.2039,0.0000,10.418,89.100,8.7,13.064,12.243,0.1908,100.00,0.6,4.321
2549,2015-03-01 06:10:00,-0.2039,0.0000,10.590,89.300,8.9,13.040,12.243,0.1908,100.00,0.6,4.321
2550,2015-03-01 06:15:00,-0.2039,0.0000,10.761,89.200,9.1,13.016,12.243,0.1908,100.00,0.6,4.321
2551,2015-03-01 06:20:00,-0.2039,0.0000,10.858,89.000,9.1,13.016,12.268,0.1908,100.00,0.6,4.321
2552,2015-03-01 06:25:00,-0.2039,0.0000,11.029,88.700,9.2,13.016,12.268,0.1904,100.00,1.9,4.321
2553,2015-03-01 06:30:00,-0.2039,0.0000,11.151,88.200,9.3,13.016,12.292,0.1908,97.65,3.1,4.321
2554,2015-03-01 06:35:00,-0.2039,0.0000,11.151,87.800,9.2,12.992,12.316,0.1904,92.35,6.9,4.321
2555,2015-03-01 06:40:00,-0.2039,0.0000,11.175,87.800,9.2,12.992,12.340,0.1904,94.12,23.1,4.321
2556,2015-03-01 06:45:00,-0.2039,0.0000,11.346,87.600,9.4,12.992,12.340,0.1908,100.00,63.1,4.339
2557,2015-03-01 06:50:00,-0.2039,0.0000,11.516,87.300,9.5,12.992,12.389,0.1908,100.00,51.9,4.327
2558,2015-03-01 06:55:00,-0.2039,0.0000,11.565,87.400,9.6,13.016,12.437,0.1913,100.00,45.6,4.333
2559,2015-03-01 07:00:00,-0.2039,0.0000,11.589,87.500,9.6,13.016,12.485,0.1913,100.00,35.6,4.327
2560,2015-03-01 07:05:00,-0.2039,0.0000,11.565,87.400,9.6,13.016,12.534,0.1913,100.00,33.1,4.321
2561,2015-03-01 07:10:00,-0.2039,0.0000,11.540,87.600,9.6,13.016,12.558,0.1913,100.00,28.1,4.321
2562,2015-03-01 07:15:00,-0.2039,0.0000,11.565,87.700,9.6,13.040,12.582,0.1908,100.00,20.6,4.321
2563,2015-03-01 07:20:00,-0.2039,0.0000,11.540,87.900,9.6,13.064,12.606,0.1904,100.00,21.9,4.321
2564,2015-03-01 07:25:00,-0.2039,0.0000,11.516,88.100,9.6,13.064,12.630,0.1898,100.00,19.4,4.321
2565,2015-03-01 07:30:00,-0.2039,0.0000,11.443,88.700,9.7,13.064,12.654,0.1872,100.00,20.6,4.321
2566,2015-03-01 07:35:00,-0.2039,0.0000,11.419,89.100,9.7,13.088,12.678,0.1876,100.00,24.4,4.321
2567,2015-03-01 07:40:00,-0.2039,0.0000,11.467,89.300,9.8,13.088,12.678,0.1872,100.00,36.9,4.321
2568,2015-03-01 07:45:00,-0.2039,0.0000,11.516,89.300,9.8,13.112,12.703,0.1866,100.00,31.9,4.321
2569,2015-03-01 07:50:00,-0.2039,0.0000,11.637,89.300,9.9,13.112,12.727,0.1866,100.00,36.9,4.321
2570,2015-03-01 07:55:00,-0.2039,0.0000,11.734,89.400,10.1,13.112,12.727,0.1866,100.00,54.4,4.321
2571,2015-03-01 08:00:00,-0.2039,0.0000,11.807,89.400,10.1,13.137,12.727,0.1866,100.00,58.1,4.333
2572,2015-03-01 08:05:00,-0.2039,0.0000,11.929,89.300,10.2,13.161,12.799,0.1866,100.00,66.9,4.339
2573,2015-03-01 08:10:00,-0.2039,0.0000,12.025,89.200,10.3,13.161,12.823,0.1876,100.00,80.6,4.339
2574,2015-03-01 08:15:00,-0.2039,0.0000,12.122,89.100,10.4,13.185,12.896,0.1881,100.00,83.1,4.339
2575,2015-03-01 08:20:00,-0.2039,0.0000,12.243,89.000,10.5,13.209,12.920,0.1881,100.00,90.6,4.375
2576,2015-03-01 08:25:00,-0.2039,0.0000,12.340,88.600,10.5,13.209,12.992,0.1885,100.00,76.9,4.351
2577,2015-03-01 08:30:00,-0.2039,0.0000,12.413,88.300,10.5,13.257,13.040,0.1885,100.00,78.1,4.357
2578,2015-03-01 08:35:00,-0.2039,0.0000,12.461,88.100,10.6,13.257,13.112,0.1885,100.00,79.4,4.363
2579,2015-03-01 08:40:00,-0.2039,0.0000,12.558,87.900,10.6,13.305,13.137,0.1885,100.00,80.6,4.363
2580,2015-03-01 08:45:00,-0.2039,0.0000,12.558,87.600,10.6,13.305,13.185,0.1885,100.00,63.1,4.363
2581,2015-03-01 08:50:00,-0.2039,0.0000,12.654,87.300,10.6,13.353,13.209,0.1891,96.47,91.9,4.363
2582,2015-03-01 08:55:00,-0.2039,0.0000,12.727,87.100,10.6,13.377,13.257,0.1891,79.41,80.6,4.369
2583,2015-03-01 09:00:00,-0.2039,0.0000,12.799,86.500,10.6,13.401,13.305,0.1895,100.00,59.4,4.363
2584,2015-03-01 09:05:00,-0.2039,0.0000,12.727,85.900,10.4,13.425,13.353,0.1891,100.00,54.4,4.363
2585,2015-03-01 09:10:00,-0.2039,0.0000,12.703,86.100,10.5,13.449,13.377,0.1885,100.00,103.1,4.363
2586,2015-03-01 09:15:00,-0.2039,0.0000,12.847,86.500,10.7,13.473,13.401,0.1881,100.00,223.1,4.363
