"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
609,2014-03-09 17:15:00,-0.2039,0.0000,24.460,14.900,-3.9,18.152,18.247,0.2684,0.59,39.4,4.321
610,2014-03-09 17:20:00,-0.2039,0.0000,24.267,14.600,-4.4,18.105,18.200,0.2680,0.00,33.1,4.321
611,2014-03-09 17:25:00,-0.2039,0.0000,24.195,14.600,-4.4,18.033,18.176,0.2684,0.59,28.1,4.321
612,2014-03-09 17:30:00,-0.2039,0.0000,24.050,14.900,-4.3,17.986,18.129,0.2684,0.00,23.1,4.321
613,2014-03-09 17:35:00,-0.2039,0.0000,23.833,15.400,-4.0,17.938,18.081,0.2680,0.59,19.4,4.321
614,2014-03-09 17:40:00,-0.2039,0.0000,23.737,16.100,-3.5,17.891,18.057,0.2680,0.00,15.6,4.321
615,2014-03-09 17:45:00,-0.2039,0.0000,23.545,16.500,-3.3,17.819,18.033,0.2684,0.00,10.6,4.321
616,2014-03-09 17:50:00,-0.2039,0.0000,23.280,16.900,-3.2,17.772,17.986,0.2680,0.00,3.1,4.321
617,2014-03-09 17:55:00,-0.2039,0.0000,23.016,17.000,-3.3,17.701,17.938,0.2680,0.00,0.6,4.321
618,2014-03-09 18:00:00,-0.2039,0.0000,22.776,17.800,-2.9,17.629,17.891,0.2680,0.00,0.6,4.321
619,2014-03-09 18:05:00,-0.2039,0.0000,22.441,19.800,-1.7,17.558,17.843,0.2677,0.00,0.6,4.321
620,2014-03-09 18:10:00,-0.2039,0.0000,22.130,19.600,-2.1,17.510,17.796,0.2680,0.00,0.6,4.321
621,2014-03-09 18:15:00,-0.2039,0.0000,21.987,20.600,-1.6,17.463,17.748,0.2680,0.00,0.6,4.321
622,2014-03-09 18:20:00,-0.2039,0.0000,21.795,21.300,-1.3,17.415,17.701,0.2677,0.00,0.6,4.321
623,2014-03-09 18:25:00,-0.2039,0.0000,21.676,21.200,-1.5,17.391,17.677,0.2677,0.00,0.6,4.321
624,2014-03-09 18:30:00,-0.2039,0.0000,21.891,20.500,-1.7,17.344,17.653,0.2680,0.00,0.6,4.321
625,2014-03-09 18:35:00,-0.2039,0.0000,22.178,19.900,-1.9,17.272,17.605,0.2677,0.00,0.6,4.321
626,2014-03-09 18:40:00,-0.2039,0.0000,22.321,19.700,-1.9,17.225,17.558,0.2677,0.00,0.6,4.321
627,2014-03-09 18:45:00,-0.2039,0.0000,22.226,19.800,-1.9,17.177,17.534,0.2677,0.00,0.6,4.321
628,2014-03-09 18:50:00,-0.2039,0.0000,22.058,19.900,-2.0,17.130,17.486,0.2673,0.00,0.6,4.321
629,2014-03-09 18:55:00,-0.2039,0.0000,21.939,20.300,-1.8,17.082,17.463,0.2677,0.00,0.6,4.321
630,2014-03-09 19:00:00,-0.2039,0.0000,21.963,18.900,-2.8,17.034,17.415,0.2677,0.00,0.6,4.339
631,2014-03-09 19:05:00,-0.2039,0.0000,21.891,19.500,-2.4,16.963,17.368,0.2673,0.00,0.6,4.321
632,2014-03-09 19:10:00,-0.2039,0.0000,21.843,18.800,-2.9,16.892,17.320,0.2677,0.00,0.6,4.321
633,2014-03-09 19:15:00,-0.2039,0.0000,21.795,18.800,-3.0,16.820,17.272,0.2677,0.00,0.6,4.321
634,2014-03-09 19:20:00,-0.2039,0.0000,21.700,19.000,-2.9,16.773,17.225,0.2673,0.00,0.6,4.321
635,2014-03-09 19:25:00,-0.2039,0.0000,21.676,18.900,-3.0,16.749,17.201,0.2677,0.00,0.6,4.321
636,2014-03-09 19:30:00,-0.2039,0.0000,21.557,19.500,-2.7,16.701,17.177,0.2677,0.00,0.6,4.321
637,2014-03-09 19:35:00,-0.2039,0.0000,21.485,19.400,-2.8,16.677,17.130,0.2673,0.00,0.6,4.321
638,2014-03-09 19:40:00,-0.2039,0.0000,21.413,19.700,-2.7,16.630,17.082,0.2677,0.00,0.6,4.321
639,2014-03-09 19:45:00,-0.2039,0.0000,21.318,19.900,-2.6,16.606,17.058,0.2677,0.00,0.6,4.321
640,2014-03-09 19:50:00,-0.2039,0.0000,21.223,20.100,-2.5,16.582,17.034,0.2673,0.00,0.6,4.321
641,2014-03-09 19:55:00,-0.2039,0.0000,21.079,20.600,-2.3,16.558,17.011,0.2673,0.00,0.6,4.321
642,2014-03-09 20:00:00,-0.2039,0.0000,21.032,20.500,-2.4,16.534,16.987,0.2673,0.00,0.6,4.321
643,2014-03-09 20:05:00,-0.2039,0.0000,20.936,20.600,-2.5,16.487,16.939,0.2670,0.00,0.6,4.321
644,2014-03-09 20:10:00,-0.2039,0.0000,20.841,21.200,-2.1,16.463,16.915,0.2673,0.00,0.6,4.321
645,2014-03-09 20:15:00,-0.2039,0.0000,20.746,21.100,-2.3,16.439,16.892,0.2673,0.00,0.6,4.321
646,2014-03-09 20:20:00,-0.2039,0.0000,20.770,21.100,-2.3,16.415,16.868,0.2670,0.00,0.6,4.321
647,2014-03-09 20:25:00,-0.2039,0.0000,20.817,20.900,-2.4,16.392,16.844,0.2673,0.00,0.6,4.321
648,2014-03-09 20:30:00,-0.2039,0.0000,20.746,21.200,-2.2,16.344,16.820,0.2673,0.00,0.6,4.315
649,2014-03-09 20:35:00,-0.2039,0.0000,20.698,21.200,-2.3,16.320,16.796,0.2670,0.00,0.6,4.321
650,2014-03-09 20:40:00,-0.2039,0.0000,20.650,21.100,-2.4,16.296,16.749,0.2673,0.00,0.6,4.315
651,2014-03-09 20:45:00,-0.2039,0.0000,20.627,21.400,-2.2,16.272,16.749,0.2673,0.00,0.6,4.315
652,2014-03-09 20:50:00,-0.2039,0.0000,20.579,21.400,-2.2,16.249,16.725,0.2670,0.00,0.6,4.315
653,2014-03-09 20:55:00,-0.2039,0.0000,20.484,21.600,-2.2,16.225,16.701,0.2673,0.00,0.6,4.315
654,2014-03-09 21:00:00,-0.2039,0.0000,20.412,21.900,-2.1,16.201,16.654,0.2673,0.00,0.6,4.315
655,2014-03-09 21:05:00,-0.2039,0.0000,20.365,21.800,-2.2,16.153,16.654,0.2670,0.00,0.6,4.315
656,2014-03-09 21:10:00,-0.2039,0.0000,20.246,22.100,-2.1,16.153,16.630,0.2670,0.00,0.6,4.345
657,2014-03-09 21:15:00,-0.2039,0.0000,20.174,22.300,-2.0,16.129,16.606,0.2673,0.00,0.6,4.315
658,2014-03-09 21:20:00,-0.2039,0.0000,20.198,21.600,-2.4,16.082,16.558,0.2673,0.00,0.6,4.315
659,2014-03-09 21:25:00,-0.2039,0.0000,20.150,22.100,-2.2,16.034,16.558,0.2670,0.00,0.6,4.315
660,2014-03-09 21:30:00,-0.2039,0.0000,19.984,22.100,-2.3,15.986,16.511,0.2670,0.00,0.6,4.315
661,2014-03-09 21:35:00,-0.2039,0.0000,19.960,22.400,-2.1,15.939,16.487,0.2670,0.00,0.6,4.315
662,2014-03-09 21:40:00,-0.2039,0.0000,19.936,22.100,-2.3,15.891,16.439,0.2673,0.00,0.6,4.315
663,2014-03-09 21:45:00,-0.2039,0.0000,19.793,22.700,-2.1,15.843,16.415,0.2670,0.00,0.6,4.315
664,2014-03-09 21:50:00,-0.2039,0.0000,19.651,22.900,-2.1,15.819,16.368,0.2670,0.00,0.6,4.315
665,2014-03-09 21:55:00,-0.2039,0.0000,19.532,23.400,-1.9,15.796,16.368,0.2673,0.00,0.6,4.315
666,2014-03-09 22:00:00,-0.2039,0.0000,19.460,23.700,-1.8,15.772,16.320,0.2673,0.00,0.6,4.315
667,2014-03-09 22:05:00,-0.2039,0.0000,19.341,23.800,-1.8,15.724,16.296,0.2670,0.00,0.6,4.309
668,2014-03-09 22:10:00,-0.2039,0.0000,19.436,23.400,-2.0,15.700,16.272,0.2670,0.00,0.6,4.315
669,2014-03-09 22:15:00,-0.2039,0.0000,19.389,23.500,-2.0,15.652,16.225,0.2670,0.00,0.6,4.315
670,2014-03-09 22:20:00,-0.2039,0.0000,19.246,23.500,-2.1,15.605,16.201,0.2673,0.00,0.6,4.315
671,2014-03-09 22:25:00,-0.2039,0.0000,19.032,24.200,-1.9,15.557,16.177,0.2670,0.00,0.6,4.315
672,2014-03-09 22:30:00,-0.2039,0.0000,18.842,25.300,-1.4,15.485,16.129,0.2666,0.00,0.6,4.315
673,2014-03-09 22:35:00,-0.2039,0.0000,18.747,25.600,-1.3,15.438,16.082,0.2670,0.00,0.6,4.309
674,2014-03-09 22:40:00,-0.2039,0.0000,18.533,24.900,-1.9,15.366,16.058,0.2670,0.00,0.6,4.309
675,2014-03-09 22:45:00,-0.2039,0.0000,18.271,26.200,-1.4,15.318,16.010,0.2666,0.00,0.6,4.309
676,2014-03-09 22:50:00,-0.2039,0.0000,18.081,26.200,-1.6,15.270,15.963,0.2666,0.00,0.6,4.309
677,2014-03-09 22:55:00,-0.2039,0.0000,18.247,26.200,-1.5,15.199,15.939,0.2670,0.00,0.6,4.309
678,2014-03-09 23:00:00,-0.2039,0.0000,18.414,25.100,-1.9,15.151,15.891,0.2670,0.00,0.6,4.309
679,2014-03-09 23:05:00,-0.2039,0.0000,18.200,26.700,-1.2,15.103,15.843,0.2666,0.00,0.6,4.309
680,2014-03-09 23:10:00,-0.2039,0.0000,18.033,26.600,-1.4,15.055,15.796,0.2666,0.00,0.6,4.309
681,2014-03-09 23:15:00,-0.2039,0.0000,17.986,26.800,-1.4,15.031,15.772,0.2666,0.00,0.6,4.309
682,2014-03-09 23:20:00,-0.2039,0.0000,18.081,26.300,-1.5,15.008,15.748,0.2670,0.00,0.6,4.309
683,2014-03-09 23:25:00,-0.2039,0.0000,18.081,26.300,-1.5,14.960,15.700,0.2666,0.00,0.6,4.309
684,2014-03-09 23:30:00,-0.2039,0.0000,18.057,26.200,-1.6,14.912,15.652,0.2666,0.00,0.6,4.309
685,2014-03-09 23:35:00,-0.2039,0.0000,17.938,26.700,-1.5,14.888,15.629,0.2666,0.00,0.6,4.309
686,2014-03-09 23:40:00,-0.2039,0.0000,17.772,27.100,-1.4,14.840,15.605,0.2670,0.00,0.6,4.309
687,2014-03-09 23:45:00,-0.2039,0.0000,17.724,27.300,-1.3,14.792,15.557,0.2666,0.00,0.6,4.309
688,2014-03-09 23:50:00,-0.2039,0.0000,17.486,27.900,-1.3,14.768,15.509,0.2666,0.00,0.6,4.309
689,2014-03-09 23:55:00,-0.2039,0.0000,17.344,28.300,-1.2,14.721,15.485,0.2666,0.00,0.6,4.309
690,2014-03-10 00:00:00,-0.2039,0.0000,17.225,28.600,-1.1,14.673,15.461,0.2670,0.00,0.6,4.309
691,2014-03-10 00:05:00,-0.2039,0.0000,17.130,28.700,-1.2,14.649,15.414,0.2666,0.00,0.6,4.309
692,2014-03-10 00:10:00,-0.2039,0.0000,16.987,29.200,-1.1,14.601,15.390,0.2666,0.00,0.6,4.303
693,2014-03-10 00:15:00,-0.2039,0.0000,16.844,30.000,-0.8,14.553,15.342,0.2666,0.00,0.6,4.309
694,2014-03-10 00:20:00,-0.2039,0.0000,16.820,30.200,-0.7,14.505,15.318,0.2670,0.00,0.6,4.309
695,2014-03-10 00:25:00,-0.2039,0.0000,16.701,29.900,-1.0,14.457,15.270,0.2666,0.00,0.6,4.309
696,2014-03-10 00:30:00,-0.2039,0.0000,16.677,30.200,-0.9,14.409,15.223,0.2666,0.00,0.6,4.309
697,2014-03-10 00:35:00,-0.2039,0.0000,16.534,30.600,-0.8,14.361,15.199,0.2666,0.00,0.6,4.303
698,2014-03-10 00:40:00,-0.2039,0.0000,16.487,30.700,-0.8,14.337,15.175,0.2666,0.00,0.6,4.303
699,2014-03-10 00:45:00,-0.2039,0.0000,16.511,29.200,-1.5,14.290,15.127,0.2664,0.00,0.6,4.309
700,2014-03-10 00:50:00,-0.2039,0.0000,16.654,29.400,-1.3,14.242,15.079,0.2664,0.00,0.6,4.303
701,2014-03-10 00:55:00,-0.2039,0.0000,16.773,29.400,-1.2,14.194,15.031,0.2666,0.00,0.6,4.303
702,2014-03-10 01:00:00,-0.2039,0.0000,17.082,27.800,-1.7,14.170,15.031,0.2666,0.00,0.6,4.303
703,2014-03-10 01:05:00,-0.2039,0.0000,17.201,28.000,-1.5,14.146,14.984,0.2664,0.00,0.6,4.303
704,2014-03-10 01:10:00,-0.2039,0.0000,17.225,28.200,-1.3,14.122,14.960,0.2664,0.00,0.6,4.303
705,2014-03-10 01:15:00,-0.2039,0.0000,17.201,28.600,-1.2,14.098,14.936,0.2666,0.00,0.6,4.303
706,2014-03-10 01:20:00,-0.2039,0.0000,17.130,28.500,-1.3,14.098,14.912,0.2666,0.00,0.6,4.303
707,2014-03-10 01:25:00,-0.2039,0.0000,17.153,28.500,-1.3,14.074,14.888,0.2664,0.00,0.6,4.303
708,2014-03-10 01:30:00,-0.2039,0.0000,17.106,28.500,-1.3,14.050,14.840,0.2664,0.00,0.6,4.303
709,2014-03-10 01:35:00,-0.2039,0.0000,16.963,29.000,-1.2,14.026,14.840,0.2664,0.00,0.6,4.303
710,2014-03-10 01:40:00,-0.2039,0.0000,16.939,28.600,-1.4,14.002,14.816,0.2666,0.00,0.6,4.339
711,2014-03-10 01:45:00,-0.2039,0.0000,16.868,28.600,-1.5,13.978,14.792,0.2664,0.00,0.6,4.303
712,2014-03-10 01:50:00,-0.2039,0.0000,16.868,28.600,-1.5,13.954,14.768,0.2664,0.00,0.6,4.303
713,2014-03-10 01:55:00,-0.2039,0.0000,16.773,29.300,-1.2,13.930,14.745,0.2664,0.00,0.6,4.303
714,2014-03-10 02:00:00,-0.2039,0.0000,16.701,29.300,-1.3,13.906,14.721,0.2664,0.00,0.6,4.303
715,2014-03-10 02:05:00,-0.2039,0.0000,16.582,29.200,-1.4,13.882,14.697,0.2664,0.00,0.6,4.303
716,2014-03-10 02:10:00,-0.2039,0.0000,16.344,31.200,-0.7,13.858,14.649,0.2660,0.00,0.6,4.303
717,2014-03-10 02:15:00,-0.2039,0.0000,16.034,32.300,-0.5,13.834,14.649,0.2664,0.00,0.6,4.333
718,2014-03-10 02:20:00,-0.2039,0.0000,16.082,30.500,-1.3,13.810,14.625,0.2664,0.00,0.6,4.303
719,2014-03-10 02:25:00,-0.2039,0.0000,16.320,29.600,-1.5,13.762,14.601,0.2660,0.00,0.6,4.303
720,2014-03-10 02:30:00,-0.2039,0.0000,16.534,29.000,-1.6,13.738,14.553,0.2660,0.00,0.6,4.303
721,2014-03-10 02:35:00,-0.2039,0.0000,16.630,28.700,-1.6,13.714,14.553,0.2664,0.00,0.6,4.303
722,2014-03-10 02:40:00,-0.2039,0.0000,16.725,28.300,-1.7,13.690,14.529,0.2664,0.00,0.6,4.303
723,2014-03-10 02:45:00,-0.2039,0.0000,16.773,27.700,-2.0,13.666,14.505,0.2660,0.00,0.6,4.303
724,2014-03-10 02:50:00,-0.2039,0.0000,16.868,27.500,-2.0,13.666,14.457,0.2660,0.00,0.6,4.333
725,2014-03-10 02:55:00,-0.2039,0.0000,16.915,27.900,-1.7,13.666,14.457,0.2664,0.00,0.6,4.303
726,2014-03-10 03:00:00,-0.2039,0.0000,16.820,28.900,-1.3,13.642,14.433,0.2664,0.00,0.6,4.303
727,2014-03-10 03:05:00,-0.2039,0.0000,16.725,28.900,-1.4,13.642,14.409,0.2660,0.00,0.6,4.303
728,2014-03-10 03:10:00,-0.2039,0.0000,16.534,29.700,-1.2,13.618,14.409,0.2660,0.00,0.6,4.303
729,2014-03-10 03:15:00,-0.2039,0.0000,16.606,29.100,-1.4,13.618,14.385,0.2660,0.00,0.6,4.303
730,2014-03-10 03:20:00,-0.2039,0.0000,16.654,28.600,-1.6,13.570,14.361,0.2660,0.00,0.6,4.303
731,2014-03-10 03:25:00,-0.2039,0.0000,16.582,28.900,-1.6,13.570,14.361,0.2657,0.00,0.6,4.333
732,2014-03-10 03:30:00,-0.2039,0.0000,16.534,28.900,-1.6,13.546,14.337,0.2657,0.00,0.6,4.303
733,2014-03-10 03:35:00,-0.2039,0.0000,16.487,29.100,-1.5,13.522,14.314,0.2660,0.00,0.6,4.303
734,2014-03-10 03:40:00,-0.2039,0.0000,16.463,29.100,-1.6,13.497,14.266,0.2660,0.00,0.6,4.303
735,2014-03-10 03:45:00,-0.2039,0.0000,16.415,29.600,-1.4,13.473,14.266,0.2657,0.00,0.6,4.303
736,2014-03-10 03:50:00,-0.2039,0.0000,16.487,30.900,-0.7,13.449,14.266,0.2657,0.00,0.6,4.303
737,2014-03-10 03:55:00,-0.2039,0.0000,16.773,29.800,-1.0,13.425,14.242,0.2660,0.00,0.6,4.303
738,2014-03-10 04:00:00,-0.2039,0.0000,16.677,30.700,-0.6,13.425,14.218,0.2660,0.00,0.6,4.321
739,2014-03-10 04:05:00,-0.2039,0.0000,16.630,30.900,-0.6,13.401,14.194,0.2657,0.00,0.6,4.303
740,2014-03-10 04:10:00,-0.2039,0.0000,16.749,30.600,-0.6,13.401,14.194,0.2657,0.00,0.6,4.303
741,2014-03-10 04:15:00,-0.2039,0.0000,16.892,30.200,-0.7,13.377,14.170,0.2657,0.00,0.6,4.303
742,2014-03-10 04:20:00,-0.2039,0.0000,16.915,29.900,-0.8,13.353,14.146,0.2660,0.00,0.6,4.303
743,2014-03-10 04:25:00,-0.2039,0.0000,17.177,29.700,-0.7,13.329,14.122,0.2657,0.00,0.6,4.303
744,2014-03-10 04:30:00,-0.2039,0.0000,17.272,29.300,-0.8,13.305,14.122,0.2660,0.00,0.6,4.303
745,2014-03-10 04:35:00,-0.2039,0.0000,16.987,29.300,-1.0,13.305,14.098,0.2657,0.00,0.6,4.327
746,2014-03-10 04:40:00,-0.2039,0.0000,16.844,30.000,-0.8,13.281,14.074,0.2657,0.00,0.6,4.303
747,2014-03-10 04:45:00,-0.2039,0.0000,16.320,31.700,-0.5,13.281,14.074,0.2657,0.00,0.6,4.303
748,2014-03-10 04:50:00,-0.2039,0.0000,16.201,31.800,-0.6,13.257,14.050,0.2653,0.00,0.6,4.303
749,2014-03-10 04:55:00,-0.2039,0.0000,16.034,32.800,-0.3,13.233,14.026,0.2653,0.00,0.6,4.303
750,2014-03-10 05:00:00,-0.2039,0.0000,16.106,33.400,0.0,13.209,14.026,0.2657,0.00,0.6,4.303
751,2014-03-10 05:05:00,-0.2039,0.0000,15.843,33.100,-0.3,13.185,14.002,0.2657,0.00,0.6,4.303
752,2014-03-10 05:10:00,-0.2039,0.0000,15.700,32.100,-0.9,13.161,13.978,0.2657,0.00,0.6,4.303
753,2014-03-10 05:15:00,-0.2039,0.0000,15.748,31.300,-1.2,13.112,13.954,0.2653,0.00,0.6,4.303
754,2014-03-10 05:20:00,-0.2039,0.0000,15.939,30.600,-1.3,13.088,13.930,0.2657,0.00,0.6,4.303
755,2014-03-10 05:25:00,-0.2039,0.0000,16.034,30.400,-1.3,13.064,13.882,0.2657,0.00,0.6,4.303
756,2014-03-10 05:30:00,-0.2039,0.0000,16.201,30.000,-1.4,13.040,13.882,0.2653,0.00,0.6,4.303
757,2014-03-10 05:35:00,-0.2039,0.0000,16.034,30.600,-1.3,13.016,13.858,0.2653,0.00,0.6,4.303
758,2014-03-10 05:40:00,-0.2039,0.0000,15.700,31.500,-1.1,12.992,13.834,0.2657,0.00,0.6,4.303
759,2014-03-10 05:45:00,-0.2039,0.0000,15.390,32.400,-1.0,12.968,13.810,0.2653,0.00,0.6,4.297
760,2014-03-10 05:50:00,-0.2039,0.0000,15.318,31.700,-1.4,12.944,13.786,0.2653,0.00,0.6,4.297
761,2014-03-10 05:55:00,-0.2039,0.0000,15.342,32.300,-1.1,12.920,13.786,0.2650,0.00,0.6,4.303
762,2014-03-10 06:00:00,-0.2039,0.0000,15.247,32.200,-1.2,12.871,13.738,0.2653,0.00,0.6,4.303
763,2014-03-10 06:05:00,-0.2039,0.0000,15.390,31.900,-1.2,12.847,13.738,0.2653,0.00,0.6,4.303
764,2014-03-10 06:10:00,-0.2039,0.0000,15.557,31.400,-1.3,12.847,13.690,0.2650,0.00,1.9,4.297
765,2014-03-10 06:15:00,-0.2039,0.0000,15.748,30.800,-1.4,12.847,13.690,0.2650,0.00,4.4,4.297
766,2014-03-10 06:20:00,-0.2039,0.0000,15.867,31.100,-1.2,12.847,13.666,0.2653,0.00,9.4,4.297
767,2014-03-10 06:25:00,-0.2039,0.0000,15.867,31.900,-0.8,12.847,13.666,0.2653,0.00,13.1,4.297
768,2014-03-10 06:30:00,-0.2039,0.0000,16.082,31.600,-0.8,12.847,13.642,0.2650,0.00,21.9,4.297
769,2014-03-10 06:35:00,-0.2039,0.0000,15.724,32.800,-0.6,12.847,13.642,0.2650,0.00,28.1,4.297
770,2014-03-10 06:40:00,-0.2039,0.0000,15.390,35.200,0.1,12.847,13.642,0.2650,0.00,41.9,4.297
771,2014-03-10 06:45:00,-0.2039,0.0000,15.485,35.500,0.3,12.871,13.642,0.2650,0.00,111.9,4.297
772,2014-03-10 06:50:00,-0.2039,0.0000,15.629,35.300,0.4,12.896,13.642,0.2650,0.00,139.4,4.297
773,2014-03-10 06:55:00,-0.2039,0.0000,15.986,36.200,1.0,12.944,13.642,0.2646,0.59,158.1,4.303
774,2014-03-10 07:00:00,-0.2039,0.0000,16.272,36.000,1.2,12.968,13.642,0.2650,0.59,175.6,4.345
775,2014-03-10 07:05:00,-0.2039,0.0000,16.415,35.800,1.2,12.992,13.642,0.2650,0.59,191.9,4.418
776,2014-03-10 07:10:00,-0.2039,0.0000,16.654,35.700,1.4,13.040,13.666,0.2646,0.59,210.6,4.393
777,2014-03-10 07:15:00,-0.2039,0.0000,16.987,35.400,1.6,13.088,13.690,0.2646,0.59,229.4,4.369
778,2014-03-10 07:20:00,-0.2039,0.0000,17.962,32.600,1.3,13.137,13.690,0.2646,1.18,246.9,4.363
779,2014-03-10 07:25:00,-0.2039,0.0000,19.436,29.600,1.2,13.185,13.738,0.2646,1.18,266.9,4.351
780,2014-03-10 07:30:00,-0.2039,0.0000,20.103,29.000,1.5,13.257,13.738,0.2646,1.18,285.6,4.339
781,2014-03-10 07:35:00,-0.2039,0.0000,19.936,30.200,2.0,13.329,13.786,0.2642,1.18,308.1,4.387
782,2014-03-10 07:40:00,-0.2039,0.0000,20.222,30.300,2.2,13.425,13.834,0.2646,1.76,326.9,4.363
783,2014-03-10 07:45:00,-0.2039,0.0000,20.317,29.800,2.1,13.522,13.858,0.2646,1.76,353.1,4.357
784,2014-03-10 07:50:00,-0.2039,0.0000,21.557,27.300,1.9,13.618,13.930,0.2642,1.76,389.4,4.345
785,2014-03-10 07:55:00,-0.2039,0.0000,22.058,25.900,1.6,13.714,13.978,0.2642,1.18,196.9,4.393
786,2014-03-10 08:00:00,-0.2039,0.0000,20.484,26.700,0.7,13.786,14.026,0.2642,1.18,438.1,4.363
787,2014-03-10 08:05:00,-0.2039,0.0000,20.960,26.400,1.0,13.882,14.074,0.2642,1.18,461.9,4.381
788,2014-03-10 08:10:00,-0.2039,0.0000,20.865,26.300,0.8,14.026,14.146,0.2642,1.18,495.6,4.363
789,2014-03-10 08:15:00,-0.2039,0.0000,21.056,27.400,1.6,14.194,14.218,0.2642,1.18,528.1,4.351
790,2014-03-10 08:20:00,-0.2039,0.0000,21.413,25.900,1.1,14.361,14.266,0.2642,1.18,403.1,4.345
791,2014-03-10 08:25:00,-0.2039,0.0000,21.246,26.400,1.2,14.529,14.385,0.2642,1.18,565.6,4.339
792,2014-03-10 08:30:00,-0.2039,0.0000,21.700,26.000,1.4,14.673,14.505,0.2635,1.18,344.4,4.369
793,2014-03-10 08:35:00,-0.2039,0.0000,21.342,26.600,1.4,14.840,14.601,0.2642,0.59,356.9,4.393
794,2014-03-10 08:40:00,-0.2039,0.0000,21.079,26.600,1.2,15.055,14.697,0.2642,0.59,269.4,4.351
795,2014-03-10 08:45:00,-0.2039,0.0000,20.841,26.400,0.9,15.270,14.816,0.2635,0.59,254.4,4.339
796,2014-03-10 08:50:00,-0.2039,0.0000,20.960,27.600,1.6,15.461,14.960,0.2639,0.59,304.4,4.369
797,2014-03-10 08:55:00,-0.2039,0.0000,21.628,25.900,1.3,15.676,15.079,0.2639,0.59,301.9,4.357
798,2014-03-10 09:00:00,-0.2039,0.0000,21.270,25.900,1.0,15.843,15.223,0.2635,0.59,428.1,4.345
799,2014-03-10 09:05:00,-0.2039,0.0000,21.748,25.200,1.0,15.986,15.342,0.2639,0.59,518.1,4.339
800,2014-03-10 09:10:00,-0.2039,0.0000,22.034,24.800,1.0,16.153,15.461,0.2639,1.18,450.6,4.369
801,2014-03-10 09:15:00,-0.2039,0.0000,22.345,24.200,0.9,16.296,15.581,0.2635,1.18,464.4,4.357
802,2014-03-10 09:20:00,-0.2039,0.0000,22.681,23.300,0.7,16.463,15.700,0.2639,1.18,391.9,4.345
803,2014-03-10 09:25:00,-0.2039,0.0000,22.633,23.000,0.5,16.606,15.819,0.2639,1.18,468.1,4.369
804,2014-03-10 09:30:00,-0.2039,0.0000,22.992,22.700,0.6,16.725,15.939,0.2635,1.18,828.1,4.351
805,2014-03-10 09:35:00,-0.2039,0.0000,23.448,22.500,0.8,16.915,16.058,0.2639,1.18,734.4,4.345
806,2014-03-10 09:40:00,-0.2039,0.0000,23.954,21.200,0.4,17.177,16.177,0.2639,1.76,891.9,4.339
807,2014-03-10 09:45:00,-0.2039,0.0000,24.871,20.900,1.0,17.534,16.320,0.2632,1.76,593.1,4.387
808,2014-03-10 09:50:00,-0.2039,0.0000,24.581,19.900,0.1,17.819,16.511,0.2639,1.76,678.1,4.363
809,2014-03-10 09:55:00,-0.2039,0.0000,25.234,20.300,0.9,18.033,16.701,0.2639,1.76,661.9,4.351
810,2014-03-10 10:00:00,-0.2039,0.0000,24.774,20.800,0.9,18.224,16.868,0.2635,1.76,574.4,4.339
811,2014-03-10 10:05:00,-0.2039,0.0000,25.186,20.400,0.9,18.390,17.034,0.2635,2.35,925.6,4.436
812,2014-03-10 10:10:00,-0.2039,0.0000,25.307,19.500,0.4,18.580,17.177,0.2635,1.76,636.9,4.375
813,2014-03-10 10:15:00,-0.2039,0.0000,24.581,19.800,0.0,18.771,17.320,0.2635,1.76,580.6,4.363
814,2014-03-10 10:20:00,-0.2039,0.0000,25.089,20.000,0.6,18.985,17.486,0.2635,1.76,620.6,4.345
815,2014-03-10 10:25:00,-0.2039,0.0000,24.871,19.600,0.1,19.246,17.653,0.2635,1.18,643.1,4.339
816,2014-03-10 10:30:00,-0.2039,0.0000,24.871,19.600,0.1,19.508,17.819,0.2635,1.76,630.6,4.400
817,2014-03-10 10:35:00,-0.2039,0.0000,25.040,20.700,1.0,19.770,18.010,0.2635,1.76,641.9,4.351
818,2014-03-10 10:40:00,-0.2039,0.0000,25.744,19.700,0.9,20.031,18.200,0.2635,1.76,366.9,4.400
819,2014-03-10 10:45:00,-0.2039,0.0000,24.871,20.300,0.6,20.126,18.366,0.2632,1.18,581.9,4.357
820,2014-03-10 10:50:00,-0.2039,0.0000,25.890,19.900,1.2,20.246,18.509,0.2635,2.35,928.1,4.345
821,2014-03-10 10:55:00,-0.2039,0.0000,25.817,19.200,0.6,20.555,18.652,0.2635,1.76,884.4,4.339
