"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1653,2014-02-24 08:45:00,100.00,-0.2039,0.0063,11.565,97.100,11.1,9.682,9.903,0.1551,206.9,4.339
1654,2014-02-24 08:50:00,100.00,-0.1988,0.0063,12.171,96.600,11.7,9.952,10.198,0.1551,178.1,4.393
1655,2014-02-24 08:55:00,100.00,-0.2039,0.0063,12.316,95.100,11.6,10.222,10.516,0.1551,60.6,4.369
1656,2014-02-24 09:00:00,100.00,-0.1988,0.0063,12.582,93.800,11.6,10.541,10.858,0.1551,64.4,4.393
1657,2014-02-24 09:05:00,100.00,-0.1988,0.0063,12.871,92.200,11.7,10.956,11.346,0.1551,190.6,4.369
1658,2014-02-24 09:10:00,100.00,-0.1988,0.0063,13.642,90.000,12.0,15.008,15.915,0.1551,230.6,4.363
1659,2014-02-24 09:15:00,100.00,-0.2039,0.0063,14.721,86.100,12.4,18.057,18.985,0.1547,266.9,4.357
1660,2014-02-24 09:20:00,100.00,-0.1988,0.0063,15.414,84.000,12.7,18.985,19.674,0.1547,279.4,4.406
1661,2014-02-24 09:25:00,100.00,-0.1988,0.0063,15.605,83.000,12.7,19.151,19.532,0.1542,298.1,4.381
1662,2014-02-24 09:30:00,100.00,-0.1988,0.0063,16.439,81.300,13.2,19.008,18.366,0.1538,356.9,4.363
1663,2014-02-24 09:35:00,100.00,-0.1988,0.0063,17.463,79.400,13.9,19.175,17.605,0.1538,373.1,4.363
1664,2014-02-24 09:40:00,71.76,-0.1988,0.0063,17.106,76.100,12.9,21.604,20.484,0.1538,393.1,4.381
1665,2014-02-24 09:45:00,5.88,-0.1988,0.0063,17.153,74.700,12.6,22.968,21.557,0.1538,409.4,4.418
1666,2014-02-24 09:50:00,4.12,-0.1988,0.0063,17.320,72.800,12.4,22.393,20.936,0.1532,401.9,4.369
1667,2014-02-24 09:55:00,3.53,-0.1988,0.0063,17.938,70.500,12.5,22.202,20.555,0.1532,350.6,4.363
1668,2014-02-24 10:00:00,3.53,-0.1988,0.0063,18.319,67.100,12.1,22.824,21.056,0.1532,375.6,4.357
1669,2014-02-24 10:05:00,3.53,-0.1988,0.0063,19.103,65.700,12.6,23.593,21.819,0.1532,450.6,4.351
1670,2014-02-24 10:10:00,3.53,-0.1988,0.0063,18.985,63.700,12.0,26.256,23.713,0.1538,481.9,4.369
1671,2014-02-24 10:15:00,3.53,-0.1988,0.0063,19.008,60.700,11.3,28.965,25.574,0.1532,346.9,4.363
1672,2014-02-24 10:20:00,3.53,-0.1988,0.0063,19.746,58.400,11.4,30.394,26.158,0.1532,509.4,4.357
1673,2014-02-24 10:25:00,3.53,-0.1988,0.0063,20.317,55.500,11.1,30.041,26.524,0.1527,523.1,4.351
1674,2014-02-24 10:30:00,3.53,-0.1988,0.0063,20.031,53.100,10.2,28.270,23.978,0.1523,530.6,4.381
1675,2014-02-24 10:35:00,3.53,-0.1988,0.0063,20.031,54.000,10.5,25.065,22.944,0.1523,544.4,4.363
1676,2014-02-24 10:40:00,3.53,-0.1988,0.0063,20.722,52.100,10.6,24.388,21.700,0.1523,559.4,4.357
1677,2014-02-24 10:45:00,3.53,-0.1988,0.0063,21.103,51.000,10.6,22.465,21.604,0.1523,563.1,4.351
1678,2014-02-24 10:50:00,3.53,-0.1988,0.0063,20.913,49.600,10.0,21.819,20.936,0.1523,578.1,4.387
1679,2014-02-24 10:55:00,3.53,-0.1988,0.0063,20.770,48.500,9.5,20.889,20.650,0.1519,586.9,4.363
1680,2014-02-24 11:00:00,3.53,-0.1988,0.0063,21.294,49.500,10.3,19.746,19.722,0.1514,600.6,4.363
1681,2014-02-24 11:05:00,3.53,-0.1988,0.0063,21.628,46.800,9.8,19.103,19.008,0.1519,613.1,4.351
1682,2014-02-24 11:10:00,3.53,-0.1988,0.0063,21.843,45.200,9.5,18.937,18.699,0.1514,619.4,4.375
1683,2014-02-24 11:15:00,3.53,-0.1988,0.0063,22.202,45.700,10.0,18.913,19.151,0.1514,625.6,4.369
1684,2014-02-24 11:20:00,3.53,-0.1988,0.0063,22.465,46.600,10.5,18.913,19.246,0.1514,635.6,4.363
1685,2014-02-24 11:25:00,3.53,-0.1988,0.0063,22.561,43.900,9.7,18.794,19.199,0.1508,644.4,4.357
1686,2014-02-24 11:30:00,3.53,-0.1988,0.0063,23.160,44.800,10.5,18.723,19.127,0.1508,654.4,4.351
1687,2014-02-24 11:35:00,3.53,-0.1988,0.0063,22.705,42.200,9.2,18.557,19.056,0.1508,663.1,4.375
1688,2014-02-24 11:40:00,3.53,-0.1988,0.0063,22.369,41.300,8.6,18.509,19.008,0.1503,669.4,4.363
1689,2014-02-24 11:45:00,3.53,-0.1988,0.0063,23.208,42.500,9.8,18.533,19.127,0.1503,676.9,4.357
1690,2014-02-24 11:50:00,3.53,-0.1988,0.0063,23.232,42.000,9.6,18.580,19.294,0.1503,678.1,4.351
1691,2014-02-24 11:55:00,3.53,-0.1988,0.0063,23.064,41.900,9.4,18.723,19.770,0.1503,679.4,4.387
1692,2014-02-24 12:00:00,3.53,-0.1988,0.0063,23.304,41.900,9.7,18.675,19.389,0.1499,685.6,4.363
1693,2014-02-24 12:05:00,3.53,-0.1988,0.0063,23.593,41.400,9.7,18.747,19.627,0.1499,696.9,4.357
1694,2014-02-24 12:10:00,3.53,-0.1988,0.0063,23.641,40.200,9.3,18.794,19.674,0.1499,696.9,4.351
1695,2014-02-24 12:15:00,3.53,-0.1988,0.0063,23.617,39.000,8.9,18.699,19.627,0.1495,703.1,4.381
1696,2014-02-24 12:20:00,3.53,-0.1988,0.0063,23.737,38.100,8.6,18.533,19.341,0.1495,698.1,4.363
1697,2014-02-24 12:25:00,3.53,-0.1988,0.0063,23.905,39.300,9.2,18.652,19.722,0.1495,708.1,4.357
1698,2014-02-24 12:30:00,3.53,-0.1988,0.0063,23.978,38.900,9.2,18.557,19.341,0.1495,709.4,4.351
1699,2014-02-24 12:35:00,3.53,-0.1988,0.0063,24.388,39.300,9.7,18.628,19.460,0.1490,693.1,4.351
1700,2014-02-24 12:40:00,3.53,-0.1988,0.0063,24.388,41.700,10.6,18.866,19.888,0.1495,699.4,4.363
1701,2014-02-24 12:45:00,3.53,-0.1988,0.0063,24.823,42.600,11.3,19.056,20.246,0.1490,699.4,4.357
1702,2014-02-24 12:50:00,3.53,-0.1988,0.0063,24.508,42.800,11.1,19.127,20.317,0.1490,699.4,4.351
1703,2014-02-24 12:55:00,3.53,-0.1988,0.0063,24.484,42.600,11.0,19.199,20.436,0.1490,700.6,4.351
1704,2014-02-24 13:00:00,3.53,-0.1988,0.0063,24.460,43.100,11.1,19.270,20.603,0.1490,704.4,4.363
1705,2014-02-24 13:05:00,3.53,-0.1988,0.0063,24.267,44.800,11.5,19.246,20.388,0.1490,696.9,4.357
1706,2014-02-24 13:10:00,3.53,-0.1988,0.0063,24.267,43.400,11.0,19.389,20.698,0.1484,695.6,4.351
1707,2014-02-24 13:15:00,3.53,-0.1988,0.0063,24.171,45.100,11.5,19.294,20.460,0.1490,695.6,4.351
1708,2014-02-24 13:20:00,3.53,-0.1988,0.0063,24.074,44.300,11.2,19.222,20.126,0.1490,695.6,4.363
1709,2014-02-24 13:25:00,3.53,-0.1988,0.0063,24.702,44.700,11.9,19.365,20.627,0.1490,693.1,4.357
1710,2014-02-24 13:30:00,3.53,-0.1988,0.0063,24.944,45.200,12.3,19.460,20.722,0.1484,694.4,4.351
1711,2014-02-24 13:35:00,3.53,-0.1988,0.0063,24.581,45.600,12.1,19.436,20.698,0.1484,689.4,4.351
1712,2014-02-24 13:40:00,3.53,-0.1988,0.0063,24.363,46.600,12.2,19.294,20.507,0.1490,676.9,4.369
1713,2014-02-24 13:45:00,3.53,-0.1988,0.0063,24.363,47.000,12.3,19.365,20.531,0.1484,681.9,4.357
1714,2014-02-24 13:50:00,3.53,-0.1988,0.0063,23.930,46.100,11.7,19.365,20.650,0.1484,681.9,4.351
1715,2014-02-24 13:55:00,3.53,-0.1988,0.0063,24.460,46.900,12.4,19.222,20.603,0.1484,688.1,4.351
1716,2014-02-24 14:00:00,3.53,-0.1988,0.0063,23.930,47.000,11.9,19.080,20.198,0.1479,675.6,4.381
1717,2014-02-24 14:05:00,3.53,-0.1988,0.0063,23.809,47.700,12.1,18.961,20.174,0.1484,646.9,4.363
1718,2014-02-24 14:10:00,3.53,-0.1988,0.0063,23.713,48.200,12.1,18.961,20.269,0.1479,661.9,4.363
1719,2014-02-24 14:15:00,3.53,-0.1988,0.0063,24.267,44.400,11.4,18.866,20.079,0.1479,664.4,4.357
1720,2014-02-24 14:20:00,3.53,-0.1988,0.0063,24.050,42.000,10.4,18.485,19.532,0.1479,663.1,4.351
1721,2014-02-24 14:25:00,3.53,-0.1988,0.0063,23.785,43.100,10.5,18.271,19.222,0.1479,656.9,4.381
1722,2014-02-24 14:30:00,3.53,-0.1988,0.0063,23.954,44.200,11.0,18.271,19.484,0.1479,646.9,4.363
1723,2014-02-24 14:35:00,2.94,-0.1988,0.0063,23.809,43.300,10.6,18.152,19.436,0.1479,638.1,4.357
1724,2014-02-24 14:40:00,2.94,-0.1988,0.0063,23.737,42.500,10.3,18.033,19.199,0.1479,634.4,4.351
1725,2014-02-24 14:45:00,2.94,-0.1988,0.0063,23.641,42.800,10.3,17.867,18.937,0.1479,554.4,4.387
1726,2014-02-24 14:50:00,2.94,-0.1988,0.0063,23.352,43.000,10.1,17.772,18.818,0.1479,244.4,4.363
1727,2014-02-24 14:55:00,2.94,-0.1988,0.0063,23.136,44.300,10.3,17.653,18.604,0.1479,143.1,4.363
1728,2014-02-24 15:00:00,2.94,-0.1988,0.0063,22.800,46.000,10.6,17.677,18.675,0.1479,66.9,4.363
1729,2014-02-24 15:05:00,2.94,-0.1988,0.0063,22.705,46.300,10.6,17.724,18.818,0.1475,66.9,4.357
1730,2014-02-24 15:10:00,2.35,-0.1988,0.0063,22.465,47.300,10.7,17.796,18.961,0.1475,69.4,4.363
1731,2014-02-24 15:15:00,2.35,-0.1988,0.0063,22.250,48.600,10.9,17.748,18.913,0.1475,76.9,4.363
1732,2014-02-24 15:20:00,2.35,-0.1988,0.0063,22.058,48.300,10.7,17.701,18.794,0.1475,68.1,4.363
1733,2014-02-24 15:25:00,2.35,-0.1988,0.0063,21.963,48.900,10.7,17.701,18.771,0.1475,66.9,4.357
1734,2014-02-24 15:30:00,2.35,-0.1988,0.0063,21.748,48.900,10.6,17.701,18.818,0.1475,81.9,4.363
1735,2014-02-24 15:35:00,2.35,-0.1988,0.0063,21.867,48.900,10.7,17.582,18.675,0.1475,111.9,4.363
1736,2014-02-24 15:40:00,2.35,-0.1988,0.0063,21.604,50.000,10.8,17.534,18.675,0.1475,418.1,4.363
1737,2014-02-24 15:45:00,2.94,-0.1988,0.0063,21.891,49.600,10.9,17.605,18.747,0.1475,463.1,4.363
1738,2014-02-24 15:50:00,2.94,-0.1988,0.0063,22.298,49.900,11.4,17.439,18.414,0.1470,453.1,4.357
1739,2014-02-24 15:55:00,2.94,-0.1988,0.0063,22.369,48.900,11.1,17.629,18.913,0.1475,164.4,4.363
1740,2014-02-24 16:00:00,2.94,-0.1988,0.0063,21.843,50.700,11.2,17.463,18.509,0.1470,421.9,4.369
1741,2014-02-24 16:05:00,2.94,-0.1988,0.0063,22.058,50.200,11.2,17.486,18.652,0.1475,415.6,4.363
1742,2014-02-24 16:10:00,2.94,-0.1988,0.0063,22.274,49.600,11.2,17.582,18.794,0.1470,126.9,4.363
1743,2014-02-24 16:15:00,2.94,-0.1988,0.0063,22.250,49.300,11.1,17.558,18.818,0.1470,56.9,4.357
1744,2014-02-24 16:20:00,2.94,-0.1988,0.0063,21.795,49.300,10.7,17.344,18.461,0.1470,54.4,4.363
1745,2014-02-24 16:25:00,2.35,-0.1988,0.0063,21.772,49.500,10.8,17.130,18.176,0.1475,51.9,4.363
1746,2014-02-24 16:30:00,2.35,-0.1988,0.0063,21.318,49.200,10.2,17.082,18.033,0.1470,84.4,4.363
1747,2014-02-24 16:35:00,2.35,-0.1988,0.0063,21.151,49.200,10.1,16.868,17.724,0.1470,234.4,4.357
1748,2014-02-24 16:40:00,2.35,-0.1988,0.0063,21.294,49.700,10.4,16.749,17.701,0.1470,48.1,4.351
1749,2014-02-24 16:45:00,2.35,-0.1988,0.0063,21.199,48.600,10.0,16.582,17.415,0.1470,48.1,4.357
1750,2014-02-24 16:50:00,2.35,-0.1988,0.0063,20.531,49.300,9.6,16.439,17.296,0.1470,83.1,4.357
1751,2014-02-24 16:55:00,2.35,-0.1988,0.0063,20.412,49.900,9.6,16.344,17.201,0.1470,146.9,4.357
1752,2014-02-24 17:00:00,2.35,-0.1988,0.0063,20.365,50.200,9.7,16.129,16.844,0.1459,263.1,4.357
1753,2014-02-24 17:05:00,2.35,-0.1988,0.0063,20.460,48.500,9.2,16.082,16.868,0.1459,204.4,4.357
1754,2014-02-24 17:10:00,2.35,-0.1988,0.0063,20.698,49.300,9.7,15.915,16.582,0.1459,41.9,4.357
1755,2014-02-24 17:15:00,2.35,-0.1988,0.0063,20.627,49.200,9.6,15.843,16.630,0.1459,124.4,4.351
1756,2014-02-24 17:20:00,2.35,-0.1988,0.0063,20.865,47.900,9.4,15.748,16.606,0.1459,51.9,4.351
1757,2014-02-24 17:25:00,2.35,-0.1988,0.0063,20.650,48.700,9.5,15.605,16.344,0.1459,158.1,4.351
1758,2014-02-24 17:30:00,2.35,-0.1988,0.0063,20.722,48.900,9.6,15.438,16.129,0.1459,180.6,4.369
1759,2014-02-24 17:35:00,2.35,-0.1988,0.0063,20.674,48.500,9.4,15.366,16.201,0.1459,166.9,4.381
1760,2014-02-24 17:40:00,2.35,-0.1988,0.0063,20.484,48.700,9.3,15.199,15.891,0.1455,151.9,4.369
1761,2014-02-24 17:45:00,2.35,-0.1988,0.0063,20.031,49.800,9.2,15.079,15.819,0.1455,138.1,4.351
1762,2014-02-24 17:50:00,2.35,-0.1988,0.0063,19.960,50.500,9.4,14.936,15.652,0.1455,123.1,4.351
1763,2014-02-24 17:55:00,2.35,-0.1988,0.0063,19.722,51.100,9.3,14.768,15.461,0.1455,50.6,4.351
1764,2014-02-24 18:00:00,2.35,-0.1988,0.0063,18.818,52.100,8.8,14.601,15.175,0.1455,65.6,4.351
1765,2014-02-24 18:05:00,1.76,-0.1988,0.0063,18.295,53.700,8.8,14.457,15.103,0.1455,20.6,4.351
1766,2014-02-24 18:10:00,1.76,-0.1988,0.0063,17.962,56.200,9.1,14.337,15.031,0.1455,16.9,4.351
1767,2014-02-24 18:15:00,1.76,-0.1988,0.0063,17.701,57.200,9.1,14.170,14.816,0.1455,14.4,4.351
1768,2014-02-24 18:20:00,2.35,-0.1988,0.0063,17.391,58.700,9.2,13.978,14.505,0.1450,10.6,4.351
1769,2014-02-24 18:25:00,2.35,-0.1988,0.0063,17.177,59.200,9.2,13.834,14.457,0.1450,9.4,4.345
1770,2014-02-24 18:30:00,2.35,-0.1988,0.0063,16.915,60.000,9.1,13.666,14.266,0.1450,6.9,4.351
1771,2014-02-24 18:35:00,2.35,-0.1988,0.0063,16.725,59.900,8.9,13.570,14.194,0.1450,5.6,4.345
1772,2014-02-24 18:40:00,2.35,-0.1988,0.0063,16.487,59.800,8.7,13.377,14.026,0.1450,3.1,4.345
1773,2014-02-24 18:45:00,2.35,-0.1988,0.0063,16.320,61.400,8.9,13.209,13.762,0.1450,1.9,4.345
1774,2014-02-24 18:50:00,2.94,-0.1988,0.0063,16.201,62.800,9.1,13.088,13.642,0.1450,0.6,4.345
1775,2014-02-24 18:55:00,3.53,-0.1988,0.0063,15.986,64.100,9.2,12.944,13.497,0.1450,0.6,4.345
1776,2014-02-24 19:00:00,5.29,-0.1988,0.0063,15.676,65.600,9.3,12.799,13.305,0.1450,0.6,4.345
1777,2014-02-24 19:05:00,5.29,-0.1988,0.0063,15.772,67.500,9.8,12.727,13.281,0.1446,0.6,4.345
1778,2014-02-24 19:10:00,10.00,-0.1988,0.0063,15.509,68.100,9.7,12.654,13.161,0.1446,0.6,4.345
1779,2014-02-24 19:15:00,17.65,-0.1988,0.0063,15.151,69.600,9.6,12.558,13.064,0.1446,0.6,4.345
1780,2014-02-24 19:20:00,23.53,-0.1988,0.0063,15.031,70.800,9.8,12.389,12.727,0.1450,0.6,4.345
1781,2014-02-24 19:25:00,32.94,-0.1988,0.0063,14.840,71.700,9.8,12.316,12.678,0.1450,0.6,4.345
1782,2014-02-24 19:30:00,64.12,-0.1988,0.0063,14.577,72.800,9.8,12.171,12.413,0.1450,0.6,4.345
1783,2014-02-24 19:35:00,81.18,-0.1988,0.0063,14.361,74.200,9.8,12.050,12.340,0.1450,0.6,4.345
1784,2014-02-24 19:40:00,81.18,-0.1988,0.0063,14.290,75.100,10.0,11.977,12.219,0.1450,0.6,4.345
1785,2014-02-24 19:45:00,88.24,-0.1988,0.0063,14.074,75.500,9.8,11.904,12.122,0.1450,0.6,4.345
1786,2014-02-24 19:50:00,68.24,-0.1988,0.0063,14.026,75.300,9.7,11.807,12.098,0.1450,0.6,4.345
1787,2014-02-24 19:55:00,71.76,-0.1988,0.0063,13.810,74.800,9.4,11.710,11.929,0.1450,0.6,4.345
1788,2014-02-24 20:00:00,64.71,-0.1988,0.0063,13.690,74.700,9.3,11.613,11.856,0.1450,0.6,4.345
1789,2014-02-24 20:05:00,64.71,-0.1988,0.0063,13.570,75.100,9.3,11.492,11.565,0.1455,0.6,4.345
1790,2014-02-24 20:10:00,69.41,-0.1988,0.0063,13.377,75.400,9.1,11.370,11.419,0.1455,0.6,4.345
1791,2014-02-24 20:15:00,79.41,-0.1988,0.0063,13.257,76.100,9.2,11.297,11.394,0.1455,0.6,4.345
1792,2014-02-24 20:20:00,74.71,-0.1988,0.0063,13.137,76.600,9.1,11.224,11.321,0.1455,0.6,4.345
1793,2014-02-24 20:25:00,82.94,-0.2039,0.0063,13.088,77.000,9.2,11.175,11.273,0.1455,0.6,4.345
1794,2014-02-24 20:30:00,92.35,-0.1988,0.0063,12.968,77.900,9.2,11.127,11.224,0.1455,0.6,4.339
1795,2014-02-24 20:35:00,100.00,-0.1988,0.0063,13.209,80.200,9.9,11.127,11.370,0.1455,0.6,4.339
1796,2014-02-24 20:40:00,100.00,-0.1988,0.0063,13.329,81.000,10.2,11.102,11.346,0.1455,0.6,4.339
1797,2014-02-24 20:45:00,100.00,-0.1988,0.0063,13.305,81.900,10.3,11.078,11.273,0.1459,0.6,4.339
1798,2014-02-24 20:50:00,100.00,-0.1988,0.0063,13.161,82.600,10.3,11.029,11.224,0.1459,0.6,4.339
1799,2014-02-24 20:55:00,100.00,-0.1988,0.0063,13.040,83.400,10.3,11.005,11.175,0.1459,0.6,4.339
1800,2014-02-24 21:00:00,100.00,-0.1988,0.0063,12.896,83.900,10.3,10.956,11.127,0.1459,0.6,4.339
1801,2014-02-24 21:05:00,100.00,-0.1988,0.0063,12.871,84.300,10.3,10.980,11.224,0.1459,0.6,4.339
1802,2014-02-24 21:10:00,100.00,-0.1988,0.0063,12.944,84.700,10.4,10.932,11.175,0.1459,0.6,4.339
1803,2014-02-24 21:15:00,100.00,-0.1988,0.0063,12.823,84.900,10.4,10.883,11.078,0.1459,0.6,4.339
1804,2014-02-24 21:20:00,100.00,-0.1988,0.0063,12.751,85.400,10.4,10.810,11.005,0.1459,0.6,4.339
1805,2014-02-24 21:25:00,100.00,-0.1988,0.0063,12.896,86.200,10.7,10.810,11.029,0.1459,0.6,4.339
1806,2014-02-24 21:30:00,100.00,-0.1988,0.0063,13.016,86.800,10.9,10.834,11.127,0.1466,0.6,4.339
1807,2014-02-24 21:35:00,100.00,-0.1988,0.0063,12.968,86.300,10.7,10.785,11.005,0.1466,0.6,4.339
1808,2014-02-24 21:40:00,100.00,-0.1988,0.0063,12.775,86.600,10.6,10.736,10.932,0.1466,0.6,4.339
1809,2014-02-24 21:45:00,100.00,-0.1988,0.0063,12.920,87.500,10.9,10.907,11.321,0.1466,0.6,4.339
1810,2014-02-24 21:50:00,100.00,-0.1988,0.0063,13.064,88.100,11.2,10.907,11.321,0.1466,0.6,4.339
1811,2014-02-24 21:55:00,100.00,-0.1988,0.0063,12.992,87.700,11.0,10.883,11.224,0.1466,0.6,4.339
1812,2014-02-24 22:00:00,100.00,-0.1988,0.0063,13.064,88.200,11.2,11.005,11.443,0.1466,0.6,4.339
1813,2014-02-24 22:05:00,100.00,-0.1988,0.0063,13.281,88.600,11.5,11.540,12.050,0.1466,0.6,4.339
1814,2014-02-24 22:10:00,100.00,-0.1988,0.0063,13.449,88.300,11.6,11.929,12.437,0.1466,0.6,4.339
1815,2014-02-24 22:15:00,100.00,-0.1988,0.0063,13.522,88.100,11.6,12.147,12.630,0.1466,0.6,4.339
1816,2014-02-24 22:20:00,100.00,-0.1988,0.0063,13.666,87.700,11.7,12.389,12.920,0.1466,0.6,4.339
1817,2014-02-24 22:25:00,100.00,-0.1988,0.0063,13.762,87.100,11.7,12.509,13.016,0.1466,0.6,4.339
1818,2014-02-24 22:30:00,100.00,-0.1988,0.0063,13.858,86.900,11.7,12.606,13.040,0.1466,0.6,4.339
1819,2014-02-24 22:35:00,100.00,-0.1988,0.0063,13.858,86.600,11.7,12.703,13.112,0.1466,0.6,4.363
1820,2014-02-24 22:40:00,97.65,-0.1988,0.0063,13.954,86.500,11.8,12.751,13.185,0.1466,0.6,4.339
1821,2014-02-24 22:45:00,96.47,-0.1988,0.0063,13.978,86.300,11.7,12.823,13.257,0.1466,0.6,4.339
1822,2014-02-24 22:50:00,95.29,-0.1988,0.0063,13.978,86.300,11.7,12.920,13.305,0.1466,0.6,4.339
1823,2014-02-24 22:55:00,95.29,-0.1988,0.0063,14.002,86.300,11.8,12.992,13.377,0.1466,0.6,4.339
1824,2014-02-24 23:00:00,94.12,-0.1988,0.0063,14.026,86.300,11.8,13.064,13.401,0.1466,0.6,4.339
1825,2014-02-24 23:05:00,94.12,-0.1988,0.0063,14.050,86.300,11.8,13.088,13.449,0.1466,0.6,4.339
1826,2014-02-24 23:10:00,92.35,-0.1988,0.0063,14.074,86.300,11.8,13.137,13.497,0.1466,0.6,4.339
1827,2014-02-24 23:15:00,92.35,-0.1988,0.0063,14.074,86.200,11.8,13.185,13.497,0.1459,0.6,4.339
1828,2014-02-24 23:20:00,93.53,-0.1988,0.0063,14.050,86.200,11.8,13.185,13.497,0.1459,0.6,4.339
1829,2014-02-24 23:25:00,91.18,-0.1988,0.0063,14.074,86.200,11.8,13.233,13.594,0.1459,0.6,4.339
1830,2014-02-24 23:30:00,90.00,-0.1988,0.0063,14.122,86.300,11.9,13.281,13.690,0.1459,0.6,4.339
1831,2014-02-24 23:35:00,88.82,-0.1988,0.0063,14.170,86.100,11.9,13.329,13.690,0.1459,0.6,4.339
1832,2014-02-24 23:40:00,88.24,-0.1988,0.0063,14.194,86.200,11.9,13.353,13.738,0.1459,0.6,4.339
1833,2014-02-24 23:45:00,87.65,-0.1988,0.0063,14.218,86.100,11.9,13.377,13.738,0.1459,0.6,4.339
1834,2014-02-24 23:50:00,88.82,-0.1988,0.0063,14.194,86.000,11.9,13.377,13.666,0.1459,0.6,4.333
1835,2014-02-24 23:55:00,88.82,-0.2039,0.0063,14.194,86.100,11.9,13.377,13.738,0.1459,0.6,4.339
1836,2014-02-25 00:00:00,88.82,-0.1988,0.0063,14.218,86.200,12.0,13.401,13.714,0.1459,0.6,4.333
1837,2014-02-25 00:05:00,88.82,-0.1988,0.0063,14.218,86.200,12.0,13.425,13.738,0.1459,0.6,4.339
1838,2014-02-25 00:10:00,87.65,-0.1988,0.0063,14.218,86.100,11.9,13.401,13.690,0.1455,0.6,4.339
1839,2014-02-25 00:15:00,87.06,-0.1988,0.0063,14.266,86.100,12.0,13.377,13.690,0.1459,0.6,4.333
1840,2014-02-25 00:20:00,87.06,-0.1988,0.0063,14.290,86.000,12.0,13.377,13.690,0.1459,0.6,4.333
1841,2014-02-25 00:25:00,87.06,-0.1988,0.0063,14.314,86.000,12.0,13.425,13.738,0.1459,0.6,4.333
1842,2014-02-25 00:30:00,84.71,-0.1988,0.0063,14.337,86.000,12.0,13.449,13.762,0.1455,0.6,4.333
1843,2014-02-25 00:35:00,84.71,-0.1988,0.0063,14.337,85.900,12.0,13.473,13.762,0.1455,0.6,4.333
1844,2014-02-25 00:40:00,84.71,-0.1988,0.0063,14.337,85.900,12.0,13.473,13.786,0.1455,0.6,4.333
1845,2014-02-25 00:45:00,82.94,-0.1988,0.0063,14.337,85.900,12.0,13.497,13.786,0.1455,0.6,4.333
1846,2014-02-25 00:50:00,84.71,-0.1988,0.0063,14.337,85.800,12.0,13.497,13.786,0.1455,0.6,4.333
1847,2014-02-25 00:55:00,84.12,-0.1988,0.0063,14.314,85.900,12.0,13.522,13.786,0.1455,0.6,4.333
1848,2014-02-25 01:00:00,81.18,-0.1988,0.0063,14.337,85.900,12.0,13.522,13.786,0.1455,0.6,4.333
1849,2014-02-25 01:05:00,79.41,-0.1988,0.0063,14.361,85.700,12.0,13.522,13.786,0.1455,0.6,4.333
1850,2014-02-25 01:10:00,80.00,-0.1988,0.0063,14.337,85.500,12.0,13.522,13.762,0.1455,0.6,4.333
1851,2014-02-25 01:15:00,78.24,-0.1988,0.0063,14.385,85.300,12.0,13.473,13.810,0.1450,0.6,4.333
1852,2014-02-25 01:20:00,75.29,-0.2039,0.0063,14.385,84.700,11.9,13.401,13.738,0.1455,0.6,4.333
1853,2014-02-25 01:25:00,81.18,-0.1988,0.0063,14.314,84.600,11.8,13.209,13.497,0.1450,0.6,4.333
1854,2014-02-25 01:30:00,75.29,-0.1988,0.0063,14.385,84.300,11.8,13.185,13.690,0.1450,0.6,4.333
1855,2014-02-25 01:35:00,77.06,-0.1988,0.0063,14.385,84.100,11.8,13.112,13.594,0.1450,0.6,4.333
1856,2014-02-25 01:40:00,75.29,-0.1988,0.0063,14.314,84.200,11.7,13.040,13.497,0.1450,0.6,4.333
1857,2014-02-25 01:45:00,72.35,-0.1988,0.0063,14.314,83.700,11.6,12.992,13.473,0.1455,0.6,4.333
1858,2014-02-25 01:50:00,71.18,-0.1988,0.0063,14.218,83.300,11.4,12.896,13.353,0.1450,0.6,4.333
1859,2014-02-25 01:55:00,62.35,-0.1988,0.0063,14.218,83.100,11.4,13.016,13.425,0.1450,0.6,4.333
1860,2014-02-25 02:00:00,62.94,-0.1988,0.0063,14.218,83.300,11.4,13.064,13.401,0.1450,0.6,4.333
1861,2014-02-25 02:05:00,61.18,-0.1988,0.0063,14.218,83.500,11.5,13.185,13.594,0.1450,0.6,4.333
1862,2014-02-25 02:10:00,56.47,-0.1988,0.0063,14.290,82.800,11.4,13.209,13.618,0.1450,0.6,4.333
1863,2014-02-25 02:15:00,51.18,-0.1988,0.0063,14.242,82.700,11.4,13.233,13.618,0.1450,0.6,4.333
1864,2014-02-25 02:20:00,52.35,-0.1988,0.0063,14.242,82.700,11.4,13.233,13.594,0.1450,0.6,4.333
