"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384930, SEN S/N: 10359318)","RH, % (LGR S/N: 10384930, SEN S/N: 10359318)","DewPt, °C (LGR S/N: 10384930, SEN S/N: 10359318)","Voltage, V (LGR S/N: 10384930, SEN S/N: 10363602)","Current, mA (LGR S/N: 10384930, SEN S/N: 10363602)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365535, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365539, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384930, SEN S/N: 10374521)","Wetness, % (LGR S/N: 10384930, SEN S/N: 10374909)","Solar Radiation, W/m² (LGR S/N: 10384930, SEN S/N: 10375650)","Batt, V (LGR S/N: 10384930)"
2624,2014-11-02 15:55:00,19.651,54.600,10.3,-0.1988,0.0000,16.987,17.153,0.2817,1.76,381.9,4.339
2625,2014-11-02 16:00:00,19.960,53.800,10.3,-0.1988,0.0000,17.011,17.106,0.2817,1.76,365.6,4.339
2626,2014-11-02 16:05:00,20.103,54.800,10.7,-0.1988,0.0000,16.987,17.106,0.2817,1.76,348.1,4.339
2627,2014-11-02 16:10:00,19.222,54.900,10.0,-0.1988,0.0000,16.868,17.082,0.2813,1.76,331.9,4.345
2628,2014-11-02 16:15:00,19.080,55.900,10.1,-0.1988,0.0000,16.844,17.058,0.2813,1.76,78.1,4.345
2629,2014-11-02 16:20:00,18.889,56.400,10.0,-0.1988,0.0000,16.796,17.058,0.2813,1.18,68.1,4.345
2630,2014-11-02 16:25:00,18.937,56.700,10.2,-0.1988,0.0000,16.773,17.011,0.2813,1.18,60.6,4.339
2631,2014-11-02 16:30:00,18.414,57.300,9.8,-0.1988,0.0000,16.654,16.987,0.2813,1.18,53.1,4.339
2632,2014-11-02 16:35:00,18.390,57.200,9.8,-0.1988,0.0000,16.606,16.963,0.2813,1.18,43.1,4.339
2633,2014-11-02 16:40:00,18.461,57.300,9.9,-0.1988,0.0000,16.534,16.915,0.2810,1.18,36.9,4.339
2634,2014-11-02 16:45:00,18.200,57.200,9.6,-0.1988,0.0000,16.439,16.892,0.2810,1.18,31.9,4.339
2635,2014-11-02 16:50:00,18.105,57.600,9.6,-0.1988,0.0000,16.415,16.844,0.2810,1.18,24.4,4.339
2636,2014-11-02 16:55:00,18.081,57.700,9.6,-0.1988,0.0000,16.368,16.796,0.2810,1.18,21.9,4.339
2637,2014-11-02 17:00:00,18.010,57.300,9.5,-0.1988,0.0000,16.320,16.773,0.2810,1.18,19.4,4.339
2638,2014-11-02 17:05:00,17.677,57.400,9.2,-0.1988,0.0000,16.177,16.749,0.2810,1.18,15.6,4.333
2639,2014-11-02 17:10:00,17.605,58.200,9.3,-0.1988,0.0000,16.129,16.677,0.2806,1.18,14.4,4.333
2640,2014-11-02 17:15:00,17.510,57.600,9.1,-0.1988,0.0000,16.058,16.654,0.2806,1.18,13.1,4.333
2641,2014-11-02 17:20:00,17.510,58.000,9.2,-0.1988,0.0000,16.034,16.582,0.2806,1.18,10.6,4.333
2642,2014-11-02 17:25:00,17.296,57.700,8.9,-0.1988,0.0000,15.963,16.558,0.2806,1.18,9.4,4.333
2643,2014-11-02 17:30:00,17.225,58.000,8.9,-0.1988,0.0000,15.843,16.511,0.2806,1.18,8.1,4.333
2644,2014-11-02 17:35:00,17.130,58.100,8.8,-0.1988,0.0000,15.796,16.463,0.2806,1.18,6.9,4.333
2645,2014-11-02 17:40:00,16.987,58.400,8.8,-0.1988,0.0000,15.724,16.415,0.2803,1.18,5.6,4.333
2646,2014-11-02 17:45:00,16.892,59.000,8.8,-0.1988,0.0000,15.676,16.368,0.2803,1.18,4.4,4.333
2647,2014-11-02 17:50:00,16.796,59.500,8.9,-0.1988,0.0000,15.652,16.320,0.2803,1.18,3.1,4.333
2648,2014-11-02 17:55:00,16.701,60.300,9.0,-0.1988,0.0000,15.629,16.296,0.2803,1.18,1.9,4.333
2649,2014-11-02 18:00:00,16.487,60.500,8.8,-0.1988,0.0000,15.605,16.272,0.2803,1.18,0.6,4.333
2650,2014-11-02 18:05:00,16.272,61.800,8.9,-0.1988,0.0000,15.581,16.249,0.2803,1.18,0.6,4.333
2651,2014-11-02 18:10:00,15.939,62.900,8.9,-0.1988,0.0000,15.533,16.225,0.2803,1.18,0.6,4.333
2652,2014-11-02 18:15:00,15.748,63.800,8.9,-0.1988,0.0000,15.485,16.201,0.2803,1.18,0.6,4.333
2653,2014-11-02 18:20:00,15.605,64.400,8.9,-0.1988,0.0000,15.461,16.177,0.2800,1.18,0.6,4.333
2654,2014-11-02 18:25:00,15.414,65.100,8.9,-0.1988,0.0000,15.414,16.129,0.2803,1.18,0.6,4.345
2655,2014-11-02 18:30:00,15.247,65.800,8.9,-0.1988,0.0000,15.366,16.106,0.2803,1.18,0.6,4.327
2656,2014-11-02 18:35:00,15.103,66.600,8.9,-0.1988,0.0000,15.318,16.082,0.2800,1.18,0.6,4.327
2657,2014-11-02 18:40:00,14.960,67.000,8.9,-0.1988,0.0000,15.247,16.034,0.2800,1.18,0.6,4.327
2658,2014-11-02 18:45:00,14.912,67.400,8.9,-0.1988,0.0000,15.199,15.986,0.2800,1.18,0.6,4.327
2659,2014-11-02 18:50:00,14.816,67.800,8.9,-0.1988,0.0000,15.151,15.963,0.2800,1.18,0.6,4.327
2660,2014-11-02 18:55:00,14.697,68.300,8.9,-0.1988,0.0000,15.103,15.915,0.2800,1.18,0.6,4.327
2661,2014-11-02 19:00:00,14.601,68.200,8.8,-0.1988,0.0000,15.055,15.891,0.2800,1.18,0.6,4.327
2662,2014-11-02 19:05:00,14.601,68.200,8.8,-0.1988,0.0000,15.031,15.843,0.2800,1.18,0.6,4.327
2663,2014-11-02 19:10:00,14.553,68.500,8.8,-0.1988,0.0000,14.960,15.819,0.2800,1.18,0.6,4.327
2664,2014-11-02 19:15:00,14.505,68.900,8.9,-0.1988,0.0000,14.936,15.772,0.2796,1.18,0.6,4.321
2665,2014-11-02 19:20:00,14.457,68.800,8.8,-0.1988,0.0000,14.912,15.748,0.2796,1.18,0.6,4.327
2666,2014-11-02 19:25:00,14.457,68.700,8.8,-0.1988,0.0000,14.864,15.724,0.2796,1.18,0.6,4.321
2667,2014-11-02 19:30:00,14.361,69.000,8.8,-0.1988,0.0000,14.840,15.676,0.2800,1.18,0.6,4.321
2668,2014-11-02 19:35:00,14.314,69.000,8.7,-0.1988,0.0000,14.792,15.652,0.2796,1.18,0.6,4.321
2669,2014-11-02 19:40:00,14.290,69.200,8.7,-0.1988,0.0000,14.792,15.629,0.2796,1.18,0.6,4.321
2670,2014-11-02 19:45:00,14.242,69.000,8.6,-0.1988,0.0000,14.745,15.605,0.2796,1.18,0.6,4.321
2671,2014-11-02 19:50:00,14.074,69.000,8.5,-0.1988,0.0000,14.697,15.581,0.2796,1.18,0.6,4.321
2672,2014-11-02 19:55:00,14.002,68.700,8.4,-0.1988,0.0000,14.673,15.557,0.2796,1.18,0.6,4.321
2673,2014-11-02 20:00:00,13.882,68.200,8.1,-0.1988,0.0000,14.625,15.533,0.2793,1.18,0.6,4.321
2674,2014-11-02 20:05:00,13.762,68.000,8.0,-0.1988,0.0000,14.577,15.485,0.2793,1.18,0.6,4.321
2675,2014-11-02 20:10:00,13.858,67.400,7.9,-0.1988,0.0000,14.553,15.461,0.2793,1.18,0.6,4.321
2676,2014-11-02 20:15:00,13.858,67.200,7.9,-0.1988,0.0000,14.529,15.438,0.2796,1.18,0.6,4.321
2677,2014-11-02 20:20:00,13.978,67.000,8.0,-0.1988,0.0000,14.481,15.414,0.2793,1.18,0.6,4.321
2678,2014-11-02 20:25:00,14.026,66.100,7.8,-0.1988,0.0000,14.457,15.390,0.2793,1.18,0.6,4.321
2679,2014-11-02 20:30:00,14.529,62.100,7.4,-0.1988,0.0000,14.385,15.342,0.2793,1.18,0.6,4.321
2680,2014-11-02 20:35:00,14.745,58.900,6.8,-0.1988,0.0000,14.361,15.318,0.2793,1.18,0.6,4.321
2681,2014-11-02 20:40:00,15.055,56.500,6.5,-0.1988,0.0000,14.314,15.294,0.2793,1.18,0.6,4.321
2682,2014-11-02 20:45:00,15.151,54.600,6.1,-0.1988,0.0000,14.314,15.247,0.2793,1.18,0.6,4.321
2683,2014-11-02 20:50:00,15.175,53.600,5.8,-0.1988,0.0000,14.266,15.223,0.2793,1.18,0.6,4.321
2684,2014-11-02 20:55:00,15.127,53.300,5.7,-0.2039,0.0000,14.266,15.199,0.2793,1.18,0.6,4.321
2685,2014-11-02 21:00:00,15.008,55.400,6.2,-0.1988,0.0000,14.266,15.175,0.2793,1.18,0.6,4.321
2686,2014-11-02 21:05:00,14.816,55.800,6.1,-0.1988,0.0000,14.266,15.175,0.2793,1.18,0.6,4.321
2687,2014-11-02 21:10:00,14.601,57.200,6.2,-0.1988,0.0000,14.242,15.151,0.2790,1.18,0.6,4.339
2688,2014-11-02 21:15:00,14.361,58.900,6.4,-0.2039,0.0000,14.242,15.151,0.2790,1.18,0.6,4.321
2689,2014-11-02 21:20:00,14.314,58.200,6.2,-0.1988,0.0000,14.218,15.127,0.2790,1.18,0.6,4.321
2690,2014-11-02 21:25:00,14.290,58.200,6.2,-0.1988,0.0000,14.194,15.127,0.2790,1.18,0.6,4.321
2691,2014-11-02 21:30:00,14.218,58.500,6.2,-0.1988,0.0000,14.170,15.103,0.2790,1.18,0.6,4.321
2692,2014-11-02 21:35:00,14.098,59.000,6.2,-0.1988,0.0000,14.146,15.079,0.2790,1.18,0.6,4.321
2693,2014-11-02 21:40:00,13.906,59.900,6.3,-0.1988,0.0000,14.122,15.055,0.2790,1.18,0.6,4.321
2694,2014-11-02 21:45:00,13.666,60.700,6.2,-0.1988,0.0000,14.074,15.055,0.2790,1.18,0.6,4.321
2695,2014-11-02 21:50:00,13.810,59.600,6.1,-0.1988,0.0000,14.050,15.008,0.2790,1.18,0.6,4.321
2696,2014-11-02 21:55:00,14.146,58.000,6.0,-0.1988,0.0000,14.026,14.984,0.2790,0.59,0.6,4.321
2697,2014-11-02 22:00:00,14.337,56.800,5.9,-0.1988,0.0000,14.026,14.960,0.2786,1.18,0.6,4.321
2698,2014-11-02 22:05:00,14.409,56.600,5.9,-0.1988,0.0000,14.002,14.960,0.2790,1.18,0.6,4.321
2699,2014-11-02 22:10:00,14.290,56.700,5.8,-0.1988,0.0000,14.002,14.936,0.2790,1.18,0.6,4.321
2700,2014-11-02 22:15:00,14.385,55.800,5.7,-0.1988,0.0000,13.978,14.936,0.2786,1.18,0.6,4.321
2701,2014-11-02 22:20:00,14.481,55.400,5.7,-0.2039,0.0000,13.978,14.912,0.2786,1.18,0.6,4.321
2702,2014-11-02 22:25:00,14.314,55.800,5.6,-0.1988,0.0000,13.978,14.912,0.2786,1.18,0.6,4.321
2703,2014-11-02 22:30:00,13.978,56.600,5.5,-0.1988,0.0000,13.954,14.888,0.2786,1.18,0.6,4.321
2704,2014-11-02 22:35:00,13.570,58.000,5.5,-0.1988,0.0000,13.882,14.888,0.2786,0.59,0.6,4.345
2705,2014-11-02 22:40:00,13.449,59.200,5.7,-0.1988,0.0000,13.858,14.864,0.2786,1.18,0.6,4.321
2706,2014-11-02 22:45:00,13.112,60.400,5.6,-0.1988,0.0000,13.810,14.816,0.2786,0.59,0.6,4.321
2707,2014-11-02 22:50:00,12.823,61.700,5.7,-0.1988,0.0000,13.738,14.792,0.2786,0.59,0.6,4.321
2708,2014-11-02 22:55:00,12.751,62.900,5.9,-0.2039,0.0000,13.738,14.768,0.2786,0.59,0.6,4.321
2709,2014-11-02 23:00:00,12.678,63.000,5.8,-0.1988,0.0000,13.690,14.721,0.2786,0.59,0.6,4.321
2710,2014-11-02 23:05:00,12.606,63.500,5.9,-0.1988,0.0000,13.642,14.697,0.2786,1.18,0.6,4.321
2711,2014-11-02 23:10:00,12.437,63.700,5.8,-0.1988,0.0000,13.570,14.673,0.2783,0.59,0.6,4.321
2712,2014-11-02 23:15:00,12.389,64.200,5.8,-0.1988,0.0000,13.546,14.625,0.2786,0.59,0.6,4.321
2713,2014-11-02 23:20:00,12.461,64.000,5.9,-0.1988,0.0000,13.546,14.601,0.2783,0.59,0.6,4.321
2714,2014-11-02 23:25:00,12.243,63.900,5.6,-0.1988,0.0000,13.497,14.577,0.2783,0.59,0.6,4.321
2715,2014-11-02 23:30:00,12.025,64.700,5.6,-0.1988,0.0000,13.449,14.553,0.2783,0.59,0.6,4.321
2716,2014-11-02 23:35:00,12.025,64.900,5.6,-0.1988,0.0000,13.401,14.529,0.2783,0.59,0.6,4.321
2717,2014-11-02 23:40:00,12.122,65.600,5.9,-0.1988,0.0000,13.377,14.481,0.2783,0.59,0.6,4.321
2718,2014-11-02 23:45:00,11.977,65.600,5.7,-0.1988,0.0000,13.353,14.457,0.2783,0.59,0.6,4.321
2719,2014-11-02 23:50:00,11.929,66.000,5.8,-0.1988,0.0000,13.329,14.433,0.2783,0.59,0.6,4.321
2720,2014-11-02 23:55:00,11.589,66.100,5.5,-0.1988,0.0000,13.281,14.409,0.2783,0.59,0.6,4.321
2721,2014-11-03 00:00:00,11.589,66.200,5.5,-0.1988,0.0000,13.233,14.385,0.2783,0.59,0.6,4.321
2722,2014-11-03 00:05:00,11.540,66.100,5.4,-0.1988,0.0000,13.185,14.337,0.2783,0.59,0.6,4.333
2723,2014-11-03 00:10:00,11.394,66.800,5.5,-0.1988,0.0000,13.137,14.314,0.2783,0.59,0.6,4.315
2724,2014-11-03 00:15:00,11.273,67.600,5.5,-0.1988,0.0000,13.112,14.290,0.2783,0.59,0.6,4.315
2725,2014-11-03 00:20:00,11.248,67.600,5.5,-0.1988,0.0000,13.064,14.242,0.2783,0.59,0.6,4.321
2726,2014-11-03 00:25:00,11.273,67.800,5.6,-0.1988,0.0000,13.040,14.194,0.2783,0.59,0.6,4.321
2727,2014-11-03 00:30:00,11.297,68.100,5.6,-0.1988,0.0000,13.016,14.194,0.2780,0.59,0.6,4.321
2728,2014-11-03 00:35:00,11.321,68.100,5.7,-0.1988,0.0000,12.992,14.146,0.2780,0.59,0.6,4.315
2729,2014-11-03 00:40:00,11.297,68.000,5.6,-0.1988,0.0000,12.968,14.146,0.2780,0.59,0.6,4.315
2730,2014-11-03 00:45:00,11.224,67.900,5.5,-0.1988,0.0000,12.920,14.098,0.2783,0.59,0.6,4.315
2731,2014-11-03 00:50:00,11.175,67.800,5.5,-0.1988,0.0000,12.896,14.098,0.2780,0.59,0.6,4.315
2732,2014-11-03 00:55:00,11.175,68.000,5.5,-0.1988,0.0000,12.871,14.050,0.2780,0.59,0.6,4.315
2733,2014-11-03 01:00:00,11.200,67.900,5.5,-0.1988,0.0000,12.871,14.026,0.2780,0.59,0.6,4.315
2734,2014-11-03 01:05:00,11.224,67.800,5.5,-0.1988,0.0000,12.847,14.002,0.2780,0.59,0.6,4.315
2735,2014-11-03 01:10:00,11.273,68.100,5.6,-0.2039,0.0000,12.847,14.002,0.2780,0.59,0.6,4.315
2736,2014-11-03 01:15:00,11.273,68.000,5.6,-0.1988,0.0000,12.799,13.978,0.2780,0.59,0.6,4.315
2737,2014-11-03 01:20:00,11.273,67.800,5.6,-0.1988,0.0000,12.799,13.954,0.2780,0.59,0.6,4.339
2738,2014-11-03 01:25:00,11.297,67.800,5.6,-0.1988,0.0000,12.775,13.954,0.2780,0.59,0.6,4.315
2739,2014-11-03 01:30:00,11.224,67.800,5.5,-0.2039,0.0000,12.751,13.930,0.2780,0.59,0.6,4.315
2740,2014-11-03 01:35:00,11.175,67.900,5.5,-0.2039,0.0000,12.727,13.906,0.2780,0.59,0.6,4.315
2741,2014-11-03 01:40:00,11.248,68.400,5.7,-0.1988,0.0000,12.703,13.882,0.2776,0.59,0.6,4.315
2742,2014-11-03 01:45:00,11.175,68.500,5.6,-0.2039,0.0000,12.678,13.858,0.2780,0.59,0.6,4.315
2743,2014-11-03 01:50:00,11.151,68.800,5.6,-0.2039,0.0000,12.654,13.858,0.2780,0.59,0.6,4.315
2744,2014-11-03 01:55:00,11.102,68.900,5.6,-0.1988,0.0000,12.630,13.834,0.2780,0.59,0.6,4.315
2745,2014-11-03 02:00:00,11.053,69.100,5.6,-0.1988,0.0000,12.606,13.810,0.2780,0.59,0.6,4.315
2746,2014-11-03 02:05:00,11.078,69.200,5.7,-0.1988,0.0000,12.606,13.786,0.2776,0.59,0.6,4.315
2747,2014-11-03 02:10:00,10.980,69.300,5.6,-0.1988,0.0000,12.582,13.762,0.2776,0.59,0.6,4.315
2748,2014-11-03 02:15:00,10.810,69.800,5.5,-0.1988,0.0000,12.558,13.762,0.2776,0.59,0.6,4.315
2749,2014-11-03 02:20:00,10.858,70.400,5.7,-0.1988,0.0000,12.534,13.738,0.2776,1.18,0.6,4.315
2750,2014-11-03 02:25:00,10.907,70.900,5.8,-0.1988,0.0000,12.534,13.714,0.2776,1.18,0.6,4.315
2751,2014-11-03 02:30:00,10.883,70.900,5.8,-0.1988,0.0000,12.534,13.714,0.2776,0.59,0.6,4.315
2752,2014-11-03 02:35:00,10.932,71.500,6.0,-0.1988,0.0000,12.509,13.690,0.2776,1.18,0.6,4.321
2753,2014-11-03 02:40:00,11.005,71.700,6.1,-0.1988,0.0000,12.509,13.666,0.2776,1.18,0.6,4.315
2754,2014-11-03 02:45:00,10.834,72.000,6.0,-0.1988,0.0000,12.485,13.666,0.2776,1.18,0.6,4.315
2755,2014-11-03 02:50:00,10.785,72.900,6.1,-0.1988,0.0000,12.461,13.642,0.2776,1.18,0.6,4.315
2756,2014-11-03 02:55:00,10.638,73.200,6.0,-0.1988,0.0000,12.437,13.618,0.2776,1.18,0.6,4.315
2757,2014-11-03 03:00:00,10.663,74.100,6.3,-0.1988,0.0000,12.437,13.618,0.2776,1.18,0.6,4.309
2758,2014-11-03 03:05:00,10.712,74.000,6.3,-0.1988,0.0000,12.437,13.594,0.2776,1.18,0.6,4.315
2759,2014-11-03 03:10:00,10.712,74.000,6.3,-0.1988,0.0000,12.413,13.570,0.2776,1.18,0.6,4.315
2760,2014-11-03 03:15:00,10.614,74.100,6.2,-0.1988,0.0000,12.389,13.570,0.2776,1.18,0.6,4.315
2761,2014-11-03 03:20:00,10.516,74.500,6.2,-0.2039,0.0000,12.389,13.546,0.2776,1.18,0.6,4.315
2762,2014-11-03 03:25:00,10.492,75.000,6.3,-0.2039,0.0000,12.364,13.546,0.2776,1.18,0.6,4.309
2763,2014-11-03 03:30:00,10.418,75.300,6.2,-0.1988,0.0000,12.340,13.522,0.2776,1.18,0.6,4.315
2764,2014-11-03 03:35:00,10.198,75.500,6.1,-0.1988,0.0000,12.316,13.522,0.2776,1.76,0.6,4.315
2765,2014-11-03 03:40:00,10.124,75.800,6.1,-0.2039,0.0000,12.292,13.473,0.2773,1.18,0.6,4.309
2766,2014-11-03 03:45:00,10.247,76.300,6.3,-0.2039,0.0000,12.268,13.473,0.2773,1.76,0.6,4.309
2767,2014-11-03 03:50:00,10.198,76.200,6.2,-0.2039,0.0000,12.243,13.449,0.2776,1.18,0.6,4.309
2768,2014-11-03 03:55:00,10.149,76.200,6.2,-0.1988,0.0000,12.219,13.425,0.2776,1.18,0.6,4.309
2769,2014-11-03 04:00:00,10.173,76.500,6.2,-0.1988,0.0000,12.219,13.401,0.2776,1.18,0.6,4.309
2770,2014-11-03 04:05:00,10.222,76.800,6.3,-0.2039,0.0000,12.219,13.401,0.2773,1.76,0.6,4.309
2771,2014-11-03 04:10:00,10.320,77.000,6.5,-0.2039,0.0000,12.219,13.377,0.2773,1.76,0.6,4.309
2772,2014-11-03 04:15:00,10.369,77.000,6.5,-0.1988,0.0000,12.219,13.377,0.2773,1.76,0.6,4.309
2773,2014-11-03 04:20:00,10.418,77.100,6.6,-0.2039,0.0000,12.219,13.377,0.2773,1.76,0.6,4.309
2774,2014-11-03 04:25:00,10.492,77.400,6.7,-0.1988,0.0000,12.195,13.353,0.2773,1.76,0.6,4.309
2775,2014-11-03 04:30:00,10.369,77.200,6.6,-0.2039,0.0000,12.195,13.353,0.2773,1.76,0.6,4.309
2776,2014-11-03 04:35:00,10.222,77.100,6.4,-0.2039,0.0000,12.171,13.329,0.2773,1.76,0.6,4.309
2777,2014-11-03 04:40:00,10.149,77.400,6.4,-0.1988,0.0000,12.147,13.329,0.2773,1.76,0.6,4.309
2778,2014-11-03 04:45:00,10.173,77.700,6.5,-0.2039,0.0000,12.122,13.305,0.2773,1.76,0.6,4.309
2779,2014-11-03 04:50:00,10.271,77.800,6.6,-0.1988,0.0000,12.122,13.281,0.2773,1.76,0.6,4.309
2780,2014-11-03 04:55:00,10.247,77.600,6.5,-0.1988,0.0000,12.098,13.281,0.2773,1.76,0.6,4.309
2781,2014-11-03 05:00:00,10.222,77.600,6.5,-0.2039,0.0000,12.098,13.281,0.2773,1.76,0.6,4.309
2782,2014-11-03 05:05:00,10.198,77.600,6.5,-0.2039,0.0000,12.074,13.257,0.2773,1.76,0.6,4.309
2783,2014-11-03 05:10:00,10.222,77.800,6.5,-0.1988,0.0000,12.074,13.233,0.2773,1.76,0.6,4.309
2784,2014-11-03 05:15:00,10.100,77.800,6.4,-0.1988,0.0000,12.050,13.233,0.2773,1.76,0.6,4.309
2785,2014-11-03 05:20:00,10.051,78.000,6.4,-0.1988,0.0000,12.025,13.209,0.2773,1.76,0.6,4.309
2786,2014-11-03 05:25:00,10.026,78.100,6.4,-0.2039,0.0000,12.025,13.209,0.2773,1.76,0.6,4.309
2787,2014-11-03 05:30:00,10.100,78.000,6.4,-0.1988,0.0000,12.025,13.185,0.2773,1.76,0.6,4.309
2788,2014-11-03 05:35:00,10.100,77.800,6.4,-0.2039,0.0000,12.001,13.185,0.2773,1.76,0.6,4.309
2789,2014-11-03 05:40:00,10.149,77.700,6.4,-0.1988,0.0000,12.001,13.161,0.2773,1.76,0.6,4.309
2790,2014-11-03 05:45:00,10.149,77.700,6.4,-0.2039,0.0000,11.977,13.161,0.2773,1.76,0.6,4.303
2791,2014-11-03 05:50:00,10.026,77.600,6.3,-0.1988,0.0000,11.977,13.137,0.2773,1.76,0.6,4.309
2792,2014-11-03 05:55:00,9.977,77.800,6.3,-0.1988,0.0000,11.929,13.137,0.2773,1.76,0.6,4.309
2793,2014-11-03 06:00:00,10.051,78.200,6.4,-0.1988,0.0000,11.929,13.137,0.2773,1.76,0.6,4.303
2794,2014-11-03 06:05:00,10.051,78.100,6.4,-0.1988,0.0000,11.929,13.112,0.2773,1.76,0.6,4.309
2795,2014-11-03 06:10:00,10.124,78.100,6.5,-0.1988,0.0000,11.929,13.088,0.2773,1.76,0.6,4.303
2796,2014-11-03 06:15:00,10.100,77.700,6.4,-0.1988,0.0000,11.929,13.088,0.2773,1.76,0.6,4.303
2797,2014-11-03 06:20:00,10.124,77.400,6.4,-0.1988,0.0000,11.929,13.088,0.2773,1.76,0.6,4.303
2798,2014-11-03 06:25:00,10.100,77.200,6.3,-0.1988,0.0000,11.904,13.088,0.2773,1.76,0.6,4.303
2799,2014-11-03 06:30:00,10.100,77.200,6.3,-0.2039,0.0000,11.904,13.064,0.2773,1.76,0.6,4.381
2800,2014-11-03 06:35:00,10.051,77.000,6.2,-0.1988,0.0000,11.880,13.064,0.2773,1.18,0.6,4.303
2801,2014-11-03 06:40:00,10.001,76.800,6.1,-0.1988,0.0000,11.856,13.040,0.2770,1.76,0.6,4.303
2802,2014-11-03 06:45:00,10.100,77.100,6.3,-0.2039,0.0000,11.880,13.040,0.2770,1.76,0.6,4.303
2803,2014-11-03 06:50:00,10.149,77.000,6.3,-0.1988,0.0000,11.880,13.040,0.2773,1.18,0.6,4.303
2804,2014-11-03 06:55:00,10.198,76.600,6.3,-0.1988,0.0000,11.880,13.016,0.2770,1.18,0.6,4.303
2805,2014-11-03 07:00:00,10.222,76.400,6.3,-0.1988,0.0000,11.880,13.016,0.2770,1.18,0.6,4.303
2806,2014-11-03 07:05:00,10.247,76.400,6.3,-0.2039,0.0000,11.856,13.016,0.2770,1.18,0.6,4.303
2807,2014-11-03 07:10:00,10.296,76.600,6.4,-0.1988,0.0000,11.856,13.016,0.2770,1.76,0.6,4.303
2808,2014-11-03 07:15:00,10.247,76.700,6.3,-0.1988,0.0000,11.856,12.992,0.2770,1.76,0.6,4.303
2809,2014-11-03 07:20:00,10.100,76.800,6.2,-0.2039,0.0000,11.856,12.992,0.2770,1.76,1.9,4.303
2810,2014-11-03 07:25:00,10.075,76.800,6.2,-0.2039,0.0000,11.856,12.992,0.2770,1.76,3.1,4.303
2811,2014-11-03 07:30:00,10.026,77.100,6.2,-0.1988,0.0000,11.856,12.992,0.2770,1.76,4.4,4.303
2812,2014-11-03 07:35:00,10.124,77.500,6.4,-0.1988,0.0000,11.856,12.968,0.2770,1.76,6.9,4.303
2813,2014-11-03 07:40:00,10.222,77.700,6.5,-0.1988,0.0000,11.880,12.968,0.2770,1.76,8.1,4.303
2814,2014-11-03 07:45:00,10.369,77.800,6.7,-0.1988,0.0000,11.880,12.968,0.2770,1.76,10.6,4.303
2815,2014-11-03 07:50:00,10.418,77.800,6.7,-0.1988,0.0000,11.904,12.968,0.2770,1.76,13.1,4.315
2816,2014-11-03 07:55:00,10.443,78.000,6.8,-0.2039,0.0000,11.929,12.968,0.2770,1.76,14.4,4.303
2817,2014-11-03 08:00:00,10.467,78.300,6.9,-0.1988,0.0000,11.953,12.968,0.2770,1.76,16.9,4.303
2818,2014-11-03 08:05:00,10.565,78.100,6.9,-0.1988,0.0000,11.977,12.992,0.2770,1.76,19.4,4.303
2819,2014-11-03 08:10:00,10.712,78.000,7.0,-0.1988,0.0000,12.001,12.992,0.2770,1.76,21.9,4.303
2820,2014-11-03 08:15:00,10.834,78.100,7.2,-0.2039,0.0000,12.025,13.016,0.2770,1.76,24.4,4.303
2821,2014-11-03 08:20:00,11.273,78.100,7.6,-0.2039,0.0000,12.098,13.016,0.2770,1.76,26.9,4.303
2822,2014-11-03 08:25:00,11.443,77.900,7.7,-0.1988,0.0000,12.147,13.040,0.2770,1.76,30.6,4.303
2823,2014-11-03 08:30:00,11.929,77.400,8.1,-0.1988,0.0000,12.219,13.064,0.2770,1.76,33.1,4.303
2824,2014-11-03 08:35:00,12.340,77.100,8.5,-0.1988,0.0000,12.340,13.112,0.2770,1.76,146.9,4.303
2825,2014-11-03 08:40:00,12.582,76.500,8.6,-0.1988,0.0000,13.185,13.185,0.2770,1.76,76.9,4.303
2826,2014-11-03 08:45:00,12.968,76.200,8.9,-0.1988,0.0000,13.618,13.329,0.2770,1.76,44.4,4.303
2827,2014-11-03 08:50:00,13.425,74.600,9.0,-0.1988,0.0000,13.570,13.497,0.2770,1.18,48.1,4.303
2828,2014-11-03 08:55:00,14.337,69.800,8.9,-0.1988,0.0000,13.570,13.570,0.2770,1.76,300.6,4.309
2829,2014-11-03 09:00:00,14.792,68.000,9.0,-0.1988,0.0000,14.002,13.642,0.2770,1.76,53.1,4.309
2830,2014-11-03 09:05:00,15.342,65.600,9.0,-0.1988,0.0000,14.721,13.738,0.2770,1.76,69.4,4.309
2831,2014-11-03 09:10:00,16.153,62.600,9.0,-0.1988,0.0000,14.553,13.834,0.2770,1.18,56.9,4.309
2832,2014-11-03 09:15:00,16.654,59.000,8.6,-0.2039,0.0000,14.385,13.906,0.2766,1.76,63.1,4.315
2833,2014-11-03 09:20:00,16.939,57.100,8.4,-0.1988,0.0000,14.337,13.978,0.2770,1.76,83.1,4.315
2834,2014-11-03 09:25:00,17.272,57.100,8.7,-0.1988,0.0000,14.290,14.026,0.2770,1.76,124.4,4.315
2835,2014-11-03 09:30:00,17.463,55.400,8.4,-0.1988,0.0000,14.266,14.098,0.2770,2.35,224.4,4.321
