"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
1843,2015-01-10 01:15:00,8.24,0.6,13.016,13.161,0.2241,-0.1988,0.0000,11.005,88.900,9.3,4.273
1844,2015-01-10 01:20:00,8.82,0.6,12.992,13.137,0.2241,-0.1988,0.0000,10.956,89.400,9.3,4.273
1845,2015-01-10 01:25:00,9.41,0.6,12.968,13.137,0.2237,-0.1988,0.0000,10.883,89.800,9.3,4.273
1846,2015-01-10 01:30:00,10.00,0.6,12.968,13.112,0.2237,-0.1988,0.0000,10.761,90.100,9.2,4.273
1847,2015-01-10 01:35:00,10.59,0.6,12.944,13.088,0.2237,-0.1988,0.0000,10.663,90.300,9.2,4.273
1848,2015-01-10 01:40:00,10.59,0.6,12.920,13.088,0.2237,-0.1988,0.0000,10.590,90.300,9.1,4.273
1849,2015-01-10 01:45:00,10.00,0.6,12.896,13.064,0.2237,-0.1988,0.0000,10.565,90.800,9.1,4.273
1850,2015-01-10 01:50:00,8.24,0.6,12.896,13.064,0.2237,-0.1988,0.0000,10.467,90.500,9.0,4.273
1851,2015-01-10 01:55:00,7.65,0.6,12.871,13.040,0.2241,-0.1988,0.0000,10.467,90.000,8.9,4.273
1852,2015-01-10 02:00:00,7.65,0.6,12.847,13.016,0.2241,-0.1988,0.0000,10.565,89.500,8.9,4.273
1853,2015-01-10 02:05:00,7.65,0.6,12.823,13.016,0.2241,-0.1988,0.0000,10.590,89.200,8.9,4.273
1854,2015-01-10 02:10:00,7.65,0.6,12.823,12.992,0.2237,-0.1988,0.0000,10.541,89.300,8.9,4.273
1855,2015-01-10 02:15:00,7.65,0.6,12.799,12.992,0.2241,-0.1988,0.0000,10.443,89.500,8.8,4.273
1856,2015-01-10 02:20:00,8.82,0.6,12.775,12.968,0.2237,-0.1988,0.0000,10.369,89.600,8.7,4.273
1857,2015-01-10 02:25:00,10.00,0.6,12.751,12.944,0.2241,-0.1988,0.0000,10.394,90.500,8.9,4.273
1858,2015-01-10 02:30:00,10.00,0.6,12.751,12.944,0.2237,-0.1988,0.0000,10.418,90.700,9.0,4.273
1859,2015-01-10 02:35:00,8.82,0.6,12.727,12.944,0.2241,-0.1988,0.0000,10.418,90.800,9.0,4.273
1860,2015-01-10 02:40:00,8.24,0.6,12.703,12.920,0.2237,-0.1988,0.0000,10.492,90.500,9.0,4.273
1861,2015-01-10 02:45:00,7.65,0.6,12.703,12.896,0.2241,-0.1988,0.0000,10.565,90.000,9.0,4.273
1862,2015-01-10 02:50:00,8.24,0.6,12.678,12.896,0.2237,-0.1988,0.0000,10.614,90.000,9.1,4.273
1863,2015-01-10 02:55:00,8.24,0.6,12.678,12.871,0.2241,-0.1988,0.0000,10.590,89.600,9.0,4.273
1864,2015-01-10 03:00:00,8.24,0.6,12.654,12.871,0.2237,-0.1988,0.0000,10.541,89.600,8.9,4.267
1865,2015-01-10 03:05:00,7.65,0.6,12.654,12.847,0.2241,-0.1988,0.0000,10.492,89.800,8.9,4.273
1866,2015-01-10 03:10:00,8.24,0.6,12.630,12.847,0.2237,-0.1988,0.0000,10.467,89.900,8.9,4.273
1867,2015-01-10 03:15:00,7.65,0.6,12.630,12.823,0.2241,-0.1988,0.0000,10.516,90.400,9.0,4.267
1868,2015-01-10 03:20:00,7.65,0.6,12.606,12.823,0.2241,-0.1988,0.0000,10.541,90.500,9.1,4.267
1869,2015-01-10 03:25:00,7.06,0.6,12.606,12.799,0.2237,-0.1988,0.0000,10.614,90.300,9.1,4.267
1870,2015-01-10 03:30:00,7.65,0.6,12.582,12.799,0.2237,-0.1988,0.0000,10.638,90.000,9.1,4.267
1871,2015-01-10 03:35:00,7.65,0.6,12.582,12.775,0.2241,-0.1988,0.0000,10.663,90.100,9.1,4.267
1872,2015-01-10 03:40:00,6.47,0.6,12.582,12.775,0.2241,-0.1988,0.0000,10.785,89.800,9.2,4.267
1873,2015-01-10 03:45:00,7.06,0.6,12.582,12.751,0.2237,-0.1988,0.0000,10.810,89.500,9.2,4.267
1874,2015-01-10 03:50:00,6.47,0.6,12.558,12.751,0.2237,-0.1988,0.0000,10.932,89.300,9.3,4.267
1875,2015-01-10 03:55:00,5.88,0.6,12.558,12.751,0.2237,-0.1988,0.0000,11.053,88.400,9.2,4.267
1876,2015-01-10 04:00:00,5.88,0.6,12.558,12.751,0.2241,-0.1988,0.0000,11.029,87.900,9.1,4.267
1877,2015-01-10 04:05:00,5.88,0.6,12.558,12.751,0.2241,-0.1988,0.0000,11.005,87.800,9.1,4.267
1878,2015-01-10 04:10:00,5.29,0.6,12.534,12.727,0.2241,-0.1988,0.0000,11.005,87.800,9.1,4.267
1879,2015-01-10 04:15:00,5.88,0.6,12.534,12.727,0.2237,-0.1988,0.0000,10.980,88.000,9.1,4.267
1880,2015-01-10 04:20:00,5.88,0.6,12.534,12.703,0.2241,-0.1988,0.0000,10.956,88.100,9.1,4.267
1881,2015-01-10 04:25:00,6.47,0.6,12.534,12.703,0.2237,-0.1988,0.0000,10.932,88.400,9.1,4.267
1882,2015-01-10 04:30:00,5.88,0.6,12.509,12.703,0.2237,-0.1988,0.0000,10.932,88.700,9.2,4.267
1883,2015-01-10 04:35:00,6.47,0.6,12.509,12.678,0.2237,-0.1988,0.0000,11.005,89.000,9.3,4.267
1884,2015-01-10 04:40:00,6.47,0.6,12.509,12.678,0.2237,-0.1988,0.0000,11.053,89.100,9.3,4.267
1885,2015-01-10 04:45:00,5.88,0.6,12.509,12.678,0.2237,-0.1988,0.0000,11.102,89.000,9.4,4.267
1886,2015-01-10 04:50:00,5.88,0.6,12.509,12.654,0.2237,-0.1988,0.0000,11.102,88.600,9.3,4.267
1887,2015-01-10 04:55:00,5.29,0.6,12.485,12.654,0.2241,-0.1988,0.0000,11.175,88.200,9.3,4.267
1888,2015-01-10 05:00:00,5.29,0.6,12.485,12.654,0.2237,-0.1988,0.0000,11.200,87.300,9.2,4.267
1889,2015-01-10 05:05:00,5.29,0.6,12.485,12.654,0.2237,-0.1988,0.0000,11.175,87.300,9.2,4.267
1890,2015-01-10 05:10:00,5.29,0.6,12.485,12.654,0.2237,-0.1988,0.0000,11.151,87.600,9.2,4.267
1891,2015-01-10 05:15:00,5.29,0.6,12.485,12.630,0.2237,-0.1988,0.0000,11.200,87.000,9.1,4.267
1892,2015-01-10 05:20:00,4.71,0.6,12.461,12.630,0.2241,-0.1988,0.0000,11.175,86.700,9.1,4.267
1893,2015-01-10 05:25:00,5.29,0.6,12.461,12.630,0.2237,-0.1988,0.0000,11.151,86.700,9.0,4.267
1894,2015-01-10 05:30:00,4.71,0.6,12.461,12.606,0.2237,-0.1988,0.0000,11.127,86.400,9.0,4.267
1895,2015-01-10 05:35:00,4.71,0.6,12.461,12.606,0.2237,-0.1988,0.0000,11.127,86.500,9.0,4.267
1896,2015-01-10 05:40:00,4.71,0.6,12.437,12.606,0.2237,-0.1988,0.0000,11.175,86.700,9.1,4.267
1897,2015-01-10 05:45:00,4.71,0.6,12.437,12.606,0.2237,-0.1988,0.0000,11.346,86.100,9.1,4.267
1898,2015-01-10 05:50:00,4.71,0.6,12.437,12.606,0.2237,-0.1988,0.0000,11.394,85.400,9.0,4.267
1899,2015-01-10 05:55:00,4.71,0.6,12.437,12.582,0.2237,-0.1988,0.0000,11.346,85.400,9.0,4.267
1900,2015-01-10 06:00:00,4.71,0.6,12.437,12.582,0.2237,-0.1988,0.0000,11.248,85.300,8.9,4.267
1901,2015-01-10 06:05:00,5.29,0.6,12.413,12.582,0.2237,-0.1988,0.0000,11.127,86.100,8.9,4.267
1902,2015-01-10 06:10:00,4.71,0.6,12.413,12.558,0.2237,-0.1988,0.0000,11.005,86.100,8.8,4.267
1903,2015-01-10 06:15:00,4.71,0.6,12.413,12.558,0.2237,-0.1988,0.0000,11.053,86.100,8.8,4.267
1904,2015-01-10 06:20:00,4.71,0.6,12.389,12.558,0.2241,-0.1988,0.0000,11.102,85.600,8.8,4.267
1905,2015-01-10 06:25:00,4.71,0.6,12.389,12.558,0.2237,-0.1988,0.0000,11.078,85.300,8.7,4.267
1906,2015-01-10 06:30:00,4.71,0.6,12.389,12.558,0.2237,-0.1988,0.0000,10.956,85.500,8.6,4.267
1907,2015-01-10 06:35:00,4.12,0.6,12.364,12.558,0.2237,-0.1988,0.0000,10.956,85.100,8.6,4.267
1908,2015-01-10 06:40:00,4.12,0.6,12.364,12.534,0.2237,-0.1988,0.0000,10.956,85.000,8.5,4.267
1909,2015-01-10 06:45:00,4.71,0.6,12.340,12.534,0.2237,-0.1988,0.0000,10.810,84.900,8.4,4.267
1910,2015-01-10 06:50:00,4.71,0.6,12.340,12.509,0.2237,-0.1988,0.0000,10.638,85.500,8.3,4.267
1911,2015-01-10 06:55:00,4.71,0.6,12.316,12.509,0.2237,-0.1988,0.0000,10.467,86.000,8.2,4.267
1912,2015-01-10 07:00:00,5.29,0.6,12.316,12.509,0.2237,-0.1988,0.0000,10.369,86.700,8.3,4.267
1913,2015-01-10 07:05:00,4.71,0.6,12.292,12.509,0.2237,-0.1988,0.0000,10.345,86.600,8.2,4.267
1914,2015-01-10 07:10:00,5.29,0.6,12.268,12.485,0.2237,-0.1988,0.0000,10.271,86.500,8.1,4.267
1915,2015-01-10 07:15:00,4.71,0.6,12.268,12.485,0.2237,-0.1988,0.0000,10.198,86.600,8.1,4.267
1916,2015-01-10 07:20:00,4.71,0.6,12.243,12.461,0.2237,-0.1988,0.0000,10.100,86.800,8.0,4.267
1917,2015-01-10 07:25:00,5.29,0.6,12.243,12.461,0.2237,-0.1988,0.0000,9.977,87.100,7.9,4.267
1918,2015-01-10 07:30:00,6.47,0.6,12.219,12.461,0.2237,-0.1988,0.0000,9.903,87.900,8.0,4.267
1919,2015-01-10 07:35:00,5.88,0.6,12.195,12.437,0.2237,-0.1988,0.0000,9.879,88.700,8.1,4.267
1920,2015-01-10 07:40:00,5.88,0.6,12.195,12.413,0.2237,-0.1988,0.0000,9.952,88.600,8.2,4.267
1921,2015-01-10 07:45:00,5.29,0.6,12.171,12.413,0.2237,-0.1988,0.0000,10.124,88.000,8.2,4.267
1922,2015-01-10 07:50:00,5.29,0.6,12.171,12.413,0.2237,-0.1988,0.0000,10.198,87.500,8.2,4.267
1923,2015-01-10 07:55:00,4.71,0.6,12.171,12.389,0.2237,-0.1988,0.0000,10.247,87.700,8.3,4.267
1924,2015-01-10 08:00:00,4.71,0.6,12.147,12.389,0.2237,-0.1988,0.0000,10.394,87.500,8.4,4.267
1925,2015-01-10 08:05:00,4.71,1.9,12.147,12.364,0.2237,-0.1988,0.0000,10.443,87.400,8.5,4.267
1926,2015-01-10 08:10:00,4.71,1.9,12.147,12.364,0.2237,-0.1988,0.0000,10.516,87.200,8.5,4.267
1927,2015-01-10 08:15:00,4.12,3.1,12.147,12.364,0.2237,-0.1988,0.0000,10.541,87.200,8.5,4.267
1928,2015-01-10 08:20:00,4.12,3.1,12.122,12.364,0.2237,-0.1988,0.0000,10.663,86.100,8.4,4.267
1929,2015-01-10 08:25:00,4.12,4.4,12.122,12.340,0.2237,-0.1988,0.0000,10.834,85.800,8.6,4.267
1930,2015-01-10 08:30:00,4.12,5.6,12.122,12.340,0.2237,-0.1988,0.0000,10.883,85.700,8.6,4.267
1931,2015-01-10 08:35:00,4.12,8.1,12.122,12.340,0.2237,-0.1988,0.0000,10.980,85.500,8.7,4.267
1932,2015-01-10 08:40:00,4.12,8.1,12.122,12.316,0.2241,-0.1988,0.0000,11.224,84.600,8.7,4.267
1933,2015-01-10 08:45:00,3.53,6.9,12.122,12.316,0.2237,-0.1988,0.0000,11.346,84.200,8.8,4.267
1934,2015-01-10 08:50:00,4.12,8.1,12.122,12.316,0.2237,-0.1988,0.0000,11.419,84.300,8.9,4.267
1935,2015-01-10 08:55:00,3.53,10.6,12.122,12.316,0.2237,-0.1988,0.0000,11.540,83.800,8.9,4.267
1936,2015-01-10 09:00:00,3.53,13.1,12.122,12.316,0.2237,-0.1988,0.0000,11.589,83.900,9.0,4.267
1937,2015-01-10 09:05:00,4.12,16.9,12.147,12.316,0.2237,-0.1988,0.0000,11.662,84.000,9.1,4.267
1938,2015-01-10 09:10:00,3.53,19.4,12.147,12.316,0.2237,-0.1988,0.0000,11.759,83.700,9.1,4.267
1939,2015-01-10 09:15:00,3.53,19.4,12.147,12.316,0.2237,-0.1988,0.0000,11.929,83.100,9.2,4.273
1940,2015-01-10 09:20:00,3.53,23.1,12.171,12.316,0.2237,-0.1988,0.0000,12.147,81.900,9.2,4.279
1941,2015-01-10 09:25:00,3.53,25.6,12.171,12.292,0.2237,-0.1988,0.0000,12.340,81.900,9.3,4.285
1942,2015-01-10 09:30:00,3.53,29.4,12.171,12.316,0.2237,-0.1988,0.0000,12.534,80.600,9.3,4.291
1943,2015-01-10 09:35:00,3.53,28.1,12.195,12.316,0.2237,-0.1988,0.0000,12.775,81.100,9.6,4.291
1944,2015-01-10 09:40:00,3.53,26.9,12.195,12.316,0.2237,-0.1988,0.0000,12.920,80.400,9.6,4.297
1945,2015-01-10 09:45:00,3.53,28.1,12.219,12.316,0.2237,-0.1988,0.0000,13.112,80.500,9.8,4.303
1946,2015-01-10 09:50:00,3.53,29.4,12.243,12.316,0.2237,-0.1988,0.0000,13.305,79.700,9.9,4.303
1947,2015-01-10 09:55:00,3.53,28.1,12.243,12.316,0.2237,-0.1988,0.0000,13.401,79.500,9.9,4.309
1948,2015-01-10 10:00:00,3.53,26.9,12.268,12.340,0.2237,-0.1988,0.0000,13.473,78.900,9.9,4.315
1949,2015-01-10 10:05:00,4.71,30.6,12.292,12.340,0.2237,-0.1988,0.0000,13.570,79.600,10.1,4.321
1950,2015-01-10 10:10:00,4.12,35.6,12.316,12.364,0.2237,-0.1988,0.0000,13.714,79.100,10.2,4.321
1951,2015-01-10 10:15:00,5.29,33.1,12.340,12.364,0.2237,-0.1988,0.0000,13.882,78.500,10.2,4.333
1952,2015-01-10 10:20:00,5.88,28.1,12.364,12.364,0.2237,-0.1988,0.0000,13.954,78.300,10.3,4.333
1953,2015-01-10 10:25:00,5.29,24.4,12.364,12.389,0.2237,-0.1988,0.0000,14.050,75.000,9.7,4.333
1954,2015-01-10 10:30:00,8.82,21.9,12.389,12.389,0.2237,-0.1988,0.0000,14.074,76.000,9.9,4.321
1955,2015-01-10 10:35:00,13.53,21.9,12.413,12.389,0.2237,-0.1988,0.0000,14.050,76.400,10.0,4.321
1956,2015-01-10 10:40:00,21.76,26.9,12.413,12.413,0.2237,-0.1988,0.0000,13.978,77.900,10.2,4.321
1957,2015-01-10 10:45:00,91.76,33.1,12.437,12.413,0.2237,-0.1988,0.0000,13.906,80.300,10.6,4.333
1958,2015-01-10 10:50:00,97.06,40.6,12.461,12.437,0.2237,-0.1988,0.0000,13.882,82.000,10.9,4.339
1959,2015-01-10 10:55:00,94.71,49.4,12.485,12.437,0.2237,-0.1988,0.0000,13.810,82.200,10.8,4.333
1960,2015-01-10 11:00:00,91.18,50.6,12.485,12.461,0.2237,-0.1988,0.0000,13.954,83.300,11.2,4.321
1961,2015-01-10 11:05:00,63.53,51.9,12.509,12.461,0.2232,-0.1988,0.0000,14.122,83.900,11.5,4.321
1962,2015-01-10 11:10:00,40.00,54.4,12.534,12.461,0.2237,-0.1988,0.0000,14.266,81.700,11.2,4.327
1963,2015-01-10 11:15:00,24.71,53.1,12.558,12.485,0.2237,-0.1988,0.0000,14.433,77.300,10.5,4.351
1964,2015-01-10 11:20:00,12.35,55.6,12.606,12.509,0.2237,-0.1988,0.0000,14.625,75.900,10.4,4.339
1965,2015-01-10 11:25:00,9.41,60.6,12.630,12.509,0.2237,-0.1988,0.0000,14.864,75.600,10.6,4.333
1966,2015-01-10 11:30:00,9.41,65.6,12.654,12.534,0.2237,-0.1988,0.0000,15.055,74.600,10.6,4.321
1967,2015-01-10 11:35:00,7.06,63.1,12.678,12.558,0.2237,-0.1988,0.0000,15.223,71.200,10.1,4.321
1968,2015-01-10 11:40:00,6.47,55.6,12.703,12.558,0.2237,-0.1988,0.0000,15.199,69.600,9.7,4.339
1969,2015-01-10 11:45:00,6.47,53.1,12.727,12.582,0.2237,-0.1988,0.0000,15.247,71.000,10.0,4.345
1970,2015-01-10 11:50:00,5.29,59.4,12.751,12.606,0.2237,-0.1988,0.0000,15.390,70.400,10.0,4.333
1971,2015-01-10 11:55:00,2.94,54.4,12.775,12.606,0.2237,-0.1988,0.0000,15.509,70.200,10.1,4.327
1972,2015-01-10 12:00:00,2.94,48.1,12.799,12.630,0.2237,-0.1988,0.0000,15.652,71.800,10.6,4.321
1973,2015-01-10 12:05:00,2.94,48.1,12.823,12.654,0.2237,-0.1988,0.0000,15.676,69.500,10.1,4.321
1974,2015-01-10 12:10:00,2.94,49.4,12.847,12.678,0.2237,-0.1988,0.0000,15.724,69.500,10.2,4.345
1975,2015-01-10 12:15:00,17.65,38.1,12.871,12.678,0.2237,-0.1988,0.0000,15.796,71.000,10.6,4.333
1976,2015-01-10 12:20:00,12.94,34.4,12.896,12.703,0.2232,-0.1988,0.0000,15.700,71.000,10.5,4.327
1977,2015-01-10 12:25:00,10.59,38.1,12.920,12.727,0.2237,-0.1988,0.0000,15.557,72.200,10.6,4.321
1978,2015-01-10 12:30:00,9.41,43.1,12.944,12.751,0.2237,-0.1988,0.0000,15.557,72.000,10.5,4.321
1979,2015-01-10 12:35:00,27.06,43.1,12.968,12.751,0.2237,-0.1988,0.0000,15.557,73.300,10.8,4.339
1980,2015-01-10 12:40:00,34.71,43.1,12.992,12.775,0.2237,-0.1988,0.0000,15.438,74.700,11.0,4.351
1981,2015-01-10 12:45:00,41.18,39.4,12.992,12.799,0.2237,-0.1988,0.0000,15.318,76.500,11.2,4.357
1982,2015-01-10 12:50:00,41.76,36.9,13.016,12.799,0.2237,-0.1988,0.0000,15.151,76.200,11.0,4.321
1983,2015-01-10 12:55:00,72.94,38.1,13.016,12.823,0.2237,-0.1988,0.0000,15.103,78.300,11.4,4.321
1984,2015-01-10 13:00:00,88.82,38.1,13.040,12.847,0.2237,-0.1988,0.0000,15.055,80.600,11.8,4.339
1985,2015-01-10 13:05:00,100.00,38.1,13.064,12.847,0.2232,-0.1988,0.0000,14.984,82.400,12.0,4.339
1986,2015-01-10 13:10:00,100.00,36.9,13.064,12.871,0.2237,-0.1988,0.0000,14.936,84.100,12.3,4.333
1987,2015-01-10 13:15:00,100.00,35.6,13.088,12.871,0.2237,-0.1988,0.0000,14.745,83.600,12.0,4.321
1988,2015-01-10 13:20:00,100.00,35.6,13.112,12.896,0.2237,-0.1988,0.0000,14.745,84.800,12.2,4.321
1989,2015-01-10 13:25:00,100.00,43.1,13.112,12.896,0.2237,-0.1988,0.0000,14.792,85.300,12.4,4.333
1990,2015-01-10 13:30:00,97.65,41.9,13.137,12.920,0.2237,-0.1988,0.0000,14.840,86.000,12.5,4.339
1991,2015-01-10 13:35:00,83.53,43.1,13.161,12.944,0.2237,-0.1988,0.0000,14.960,86.200,12.7,4.333
1992,2015-01-10 13:40:00,61.76,56.9,13.161,12.944,0.2237,-0.1988,0.0000,15.008,85.200,12.6,4.327
1993,2015-01-10 13:45:00,56.47,74.4,13.185,12.968,0.2237,-0.1988,0.0000,15.223,85.800,12.9,4.321
1994,2015-01-10 13:50:00,41.76,84.4,13.209,12.968,0.2237,-0.1988,0.0000,15.461,84.500,12.9,4.339
1995,2015-01-10 13:55:00,25.29,70.6,13.233,12.992,0.2237,-0.1988,0.0000,15.700,82.700,12.8,4.339
1996,2015-01-10 14:00:00,21.18,51.9,13.281,13.016,0.2237,-0.1988,0.0000,15.724,81.400,12.6,4.333
1997,2015-01-10 14:05:00,12.35,44.4,13.305,13.016,0.2237,-0.1988,0.0000,15.700,80.200,12.3,4.321
1998,2015-01-10 14:10:00,10.59,49.4,13.329,13.040,0.2237,-0.1988,0.0000,15.724,80.600,12.4,4.321
1999,2015-01-10 14:15:00,9.41,50.6,13.353,13.064,0.2237,-0.1988,0.0000,15.724,80.500,12.4,4.339
2000,2015-01-10 14:20:00,8.24,43.1,13.377,13.088,0.2237,-0.1988,0.0000,15.652,80.000,12.2,4.339
2001,2015-01-10 14:25:00,8.24,35.6,13.401,13.112,0.2237,-0.1988,0.0000,15.557,81.000,12.3,4.327
2002,2015-01-10 14:30:00,8.82,33.1,13.401,13.112,0.2237,-0.1988,0.0000,15.581,81.100,12.4,4.321
2003,2015-01-10 14:35:00,6.47,33.1,13.425,13.137,0.2237,-0.1988,0.0000,15.533,79.600,12.0,4.321
2004,2015-01-10 14:40:00,5.88,29.4,13.449,13.161,0.2237,-0.1988,0.0000,15.509,80.900,12.3,4.333
2005,2015-01-10 14:45:00,5.29,26.9,13.449,13.161,0.2237,-0.1988,0.0000,15.461,80.600,12.2,4.339
2006,2015-01-10 14:50:00,5.29,25.6,13.449,13.185,0.2237,-0.1988,0.0000,15.390,80.400,12.1,4.333
2007,2015-01-10 14:55:00,5.29,28.1,13.473,13.185,0.2237,-0.1988,0.0000,15.414,80.300,12.1,4.321
2008,2015-01-10 15:00:00,5.29,25.6,13.473,13.209,0.2237,-0.1988,0.0000,15.485,80.300,12.1,4.321
2009,2015-01-10 15:05:00,4.71,24.4,13.473,13.209,0.2237,-0.1988,0.0000,15.509,79.400,12.0,4.321
2010,2015-01-10 15:10:00,4.71,26.9,13.473,13.233,0.2237,-0.1988,0.0000,15.485,79.000,11.9,4.333
2011,2015-01-10 15:15:00,4.71,24.4,13.497,13.233,0.2237,-0.1988,0.0000,15.509,79.700,12.0,4.333
2012,2015-01-10 15:20:00,5.88,20.6,13.497,13.233,0.2237,-0.1988,0.0000,15.509,79.900,12.1,4.333
2013,2015-01-10 15:25:00,9.41,19.4,13.497,13.257,0.2237,-0.1988,0.0000,15.438,79.500,11.9,4.327
2014,2015-01-10 15:30:00,26.47,23.1,13.522,13.257,0.2237,-0.1988,0.0000,15.414,80.600,12.1,4.321
2015,2015-01-10 15:35:00,29.41,26.9,13.522,13.281,0.2237,-0.1988,0.0000,15.318,81.500,12.2,4.333
2016,2015-01-10 15:40:00,54.12,26.9,13.522,13.281,0.2237,-0.1988,0.0000,15.247,82.800,12.4,4.339
2017,2015-01-10 15:45:00,88.24,24.4,13.546,13.281,0.2237,-0.1988,0.0000,15.151,83.400,12.4,4.327
2018,2015-01-10 15:50:00,100.00,23.1,13.546,13.305,0.2237,-0.1988,0.0000,14.960,84.200,12.3,4.321
2019,2015-01-10 15:55:00,100.00,24.4,13.546,13.305,0.2237,-0.1988,0.0000,14.792,86.300,12.5,4.321
2020,2015-01-10 16:00:00,100.00,25.6,13.570,13.329,0.2237,-0.1988,0.0000,14.745,86.800,12.6,4.327
2021,2015-01-10 16:05:00,99.41,26.9,13.570,13.329,0.2237,-0.1988,0.0000,14.721,87.600,12.7,4.333
2022,2015-01-10 16:10:00,66.47,26.9,13.570,13.329,0.2237,-0.1988,0.0000,14.745,86.500,12.5,4.339
2023,2015-01-10 16:15:00,62.35,25.6,13.570,13.329,0.2237,-0.1988,0.0000,14.792,86.200,12.5,4.327
2024,2015-01-10 16:20:00,49.41,24.4,13.594,13.353,0.2237,-0.1988,0.0000,14.864,86.400,12.6,4.321
2025,2015-01-10 16:25:00,49.41,19.4,13.594,13.353,0.2237,-0.1988,0.0000,14.912,87.000,12.8,4.321
2026,2015-01-10 16:30:00,35.88,15.6,13.594,13.353,0.2237,-0.1988,0.0000,14.888,86.600,12.7,4.321
2027,2015-01-10 16:35:00,35.29,11.9,13.594,13.377,0.2237,-0.1988,0.0000,14.912,86.200,12.6,4.321
2028,2015-01-10 16:40:00,34.12,9.4,13.618,13.377,0.2237,-0.1988,0.0000,14.936,86.800,12.8,4.315
2029,2015-01-10 16:45:00,30.00,8.1,13.618,13.377,0.2237,-0.1988,0.0000,14.912,87.100,12.8,4.315
2030,2015-01-10 16:50:00,31.18,6.9,13.618,13.377,0.2237,-0.1988,0.0000,14.888,86.900,12.7,4.309
2031,2015-01-10 16:55:00,31.76,5.6,13.618,13.401,0.2237,-0.1988,0.0000,14.864,87.300,12.8,4.303
2032,2015-01-10 17:00:00,31.18,5.6,13.618,13.401,0.2241,-0.1988,0.0000,14.840,87.700,12.8,4.303
2033,2015-01-10 17:05:00,41.18,5.6,13.618,13.401,0.2237,-0.1988,0.0000,14.816,87.500,12.8,4.303
2034,2015-01-10 17:10:00,70.00,6.9,13.618,13.401,0.2237,-0.1988,0.0000,14.792,87.100,12.7,4.303
2035,2015-01-10 17:15:00,87.06,5.6,13.642,13.425,0.2241,-0.1988,0.0000,14.697,87.100,12.6,4.303
2036,2015-01-10 17:20:00,88.82,5.6,13.642,13.425,0.2237,-0.1988,0.0000,14.577,87.600,12.6,4.297
2037,2015-01-10 17:25:00,88.24,3.1,13.618,13.425,0.2241,-0.1988,0.0000,14.529,88.100,12.6,4.297
2038,2015-01-10 17:30:00,92.94,3.1,13.642,13.425,0.2241,-0.1988,0.0000,14.505,88.400,12.6,4.297
2039,2015-01-10 17:35:00,100.00,3.1,13.642,13.425,0.2241,-0.1988,0.0000,14.433,89.000,12.7,4.297
2040,2015-01-10 17:40:00,100.00,1.9,13.618,13.425,0.2241,-0.1988,0.0000,14.385,89.600,12.7,4.297
2041,2015-01-10 17:45:00,100.00,0.6,13.618,13.425,0.2241,-0.1988,0.0000,14.266,89.800,12.6,4.297
2042,2015-01-10 17:50:00,100.00,0.6,13.618,13.425,0.2241,-0.1988,0.0000,14.194,90.400,12.7,4.297
2043,2015-01-10 17:55:00,100.00,0.6,13.618,13.449,0.2241,-0.1988,0.0000,14.098,90.700,12.6,4.291
2044,2015-01-10 18:00:00,100.00,0.6,13.618,13.449,0.2241,-0.1988,0.0000,14.026,91.400,12.7,4.291
2045,2015-01-10 18:05:00,100.00,0.6,13.618,13.449,0.2241,-0.1988,0.0000,13.954,91.800,12.7,4.291
2046,2015-01-10 18:10:00,100.00,0.6,13.618,13.449,0.2245,-0.1988,0.0000,13.906,92.300,12.7,4.291
2047,2015-01-10 18:15:00,100.00,0.6,13.618,13.449,0.2245,-0.1988,0.0000,13.906,92.500,12.7,4.291
2048,2015-01-10 18:20:00,100.00,0.6,13.594,13.449,0.2245,-0.1988,0.0000,13.834,92.800,12.7,4.291
2049,2015-01-10 18:25:00,100.00,0.6,13.594,13.449,0.2245,-0.1988,0.0000,13.690,92.900,12.6,4.291
2050,2015-01-10 18:30:00,100.00,0.6,13.594,13.449,0.2245,-0.1988,0.0000,13.546,92.900,12.4,4.291
2051,2015-01-10 18:35:00,100.00,0.6,13.594,13.449,0.2245,-0.1988,0.0000,13.449,93.000,12.4,4.291
2052,2015-01-10 18:40:00,100.00,0.6,13.594,13.449,0.2245,-0.1988,0.0000,13.353,93.300,12.3,4.291
2053,2015-01-10 18:45:00,100.00,0.6,13.570,13.449,0.2245,-0.1988,0.0000,13.233,93.500,12.2,4.291
2054,2015-01-10 18:50:00,100.00,0.6,13.570,13.425,0.2245,-0.1988,0.0000,13.112,93.600,12.1,4.291
