"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
1471,2015-01-01 16:20:00,-0.2039,0.0000,16.749,33.700,0.7,9.386,9.361,0.2680,0.00,301.9,4.339
1472,2015-01-01 16:25:00,-0.2039,0.0000,16.296,34.700,0.7,9.485,9.460,0.2680,0.00,286.9,4.339
1473,2015-01-01 16:30:00,-0.2039,0.0000,15.915,34.500,0.3,9.558,9.534,0.2680,0.00,270.6,4.339
1474,2015-01-01 16:35:00,-0.2039,0.0000,15.390,35.000,0.0,9.558,9.534,0.2680,0.00,251.9,4.351
1475,2015-01-01 16:40:00,-0.2039,0.0000,15.772,35.300,0.5,9.534,9.485,0.2680,0.00,46.9,4.345
1476,2015-01-01 16:45:00,-0.2039,0.0000,14.290,37.000,-0.2,9.485,9.386,0.2677,0.00,30.6,4.339
1477,2015-01-01 16:50:00,-0.2039,0.0000,13.305,38.700,-0.5,9.386,9.287,0.2677,0.00,29.4,4.339
1478,2015-01-01 16:55:00,-0.2039,0.0000,12.944,39.800,-0.4,9.312,9.188,0.2677,0.00,26.9,4.339
1479,2015-01-01 17:00:00,-0.2039,0.0000,12.896,39.400,-0.6,9.213,9.064,0.2677,0.00,25.6,4.333
1480,2015-01-01 17:05:00,-0.2039,0.0000,12.799,40.300,-0.3,9.139,8.965,0.2677,0.00,23.1,4.333
1481,2015-01-01 17:10:00,-0.2039,0.0000,12.703,40.700,-0.3,9.040,8.866,0.2677,0.00,21.9,4.333
1482,2015-01-01 17:15:00,-0.2039,0.0000,12.509,41.400,-0.2,8.965,8.767,0.2677,0.00,19.4,4.333
1483,2015-01-01 17:20:00,-0.2039,0.0000,12.461,41.700,-0.2,8.866,8.693,0.2677,0.00,18.1,4.333
1484,2015-01-01 17:25:00,-0.2039,0.0000,12.195,43.600,0.2,8.792,8.593,0.2677,0.00,16.9,4.333
1485,2015-01-01 17:30:00,-0.2039,0.0000,12.098,45.500,0.7,8.717,8.519,0.2677,0.00,14.4,4.327
1486,2015-01-01 17:35:00,-0.2039,0.0000,11.977,46.800,1.0,8.668,8.444,0.2677,0.00,11.9,4.327
1487,2015-01-01 17:40:00,-0.2039,0.0000,11.710,47.600,1.0,8.593,8.369,0.2677,0.00,9.4,4.327
1488,2015-01-01 17:45:00,-0.2039,0.0000,11.516,48.700,1.1,8.519,8.295,0.2677,0.00,6.9,4.327
1489,2015-01-01 17:50:00,-0.2039,0.0000,11.248,49.100,1.0,8.444,8.220,0.2677,0.00,4.4,4.327
1490,2015-01-01 17:55:00,-0.2039,0.0000,10.638,50.400,0.8,8.369,8.145,0.2677,0.00,3.1,4.321
1491,2015-01-01 18:00:00,-0.2039,0.0000,10.124,52.100,0.7,8.295,8.070,0.2677,0.00,1.9,4.321
1492,2015-01-01 18:05:00,-0.2039,0.0000,10.222,52.800,1.0,8.220,7.970,0.2677,0.00,0.6,4.321
1493,2015-01-01 18:10:00,-0.2039,0.0000,10.614,53.100,1.5,8.120,7.895,0.2677,0.00,0.6,4.321
1494,2015-01-01 18:15:00,-0.2039,0.0000,10.369,52.700,1.1,8.070,7.820,0.2677,0.00,0.6,4.321
1495,2015-01-01 18:20:00,-0.2039,0.0000,9.558,54.200,0.8,7.995,7.745,0.2677,0.00,0.6,4.345
1496,2015-01-01 18:25:00,-0.2039,0.0000,8.941,56.400,0.7,7.920,7.670,0.2677,0.00,0.6,4.321
1497,2015-01-01 18:30:00,-0.2039,0.0000,8.469,58.100,0.7,7.845,7.594,0.2677,0.00,0.6,4.321
1498,2015-01-01 18:35:00,-0.2039,0.0000,7.970,59.900,0.7,7.770,7.519,0.2677,0.00,0.6,4.321
1499,2015-01-01 18:40:00,-0.2039,0.0000,7.619,61.500,0.7,7.695,7.444,0.2677,0.00,0.6,4.321
1500,2015-01-01 18:45:00,-0.2039,0.0000,7.393,63.100,0.8,7.619,7.368,0.2677,0.00,0.6,4.321
1501,2015-01-01 18:50:00,-0.2039,0.0000,7.192,64.000,0.8,7.569,7.318,0.2677,0.00,0.6,4.321
1502,2015-01-01 18:55:00,-0.2039,0.0000,7.015,64.800,0.9,7.494,7.242,0.2677,0.00,0.6,4.321
1503,2015-01-01 19:00:00,-0.2039,0.0000,6.737,65.700,0.8,7.419,7.167,0.2677,0.00,0.6,4.321
1504,2015-01-01 19:05:00,-0.2039,0.0000,6.687,67.000,1.0,7.368,7.116,0.2677,0.00,0.6,4.321
1505,2015-01-01 19:10:00,-0.2039,0.0000,6.712,66.800,1.0,7.293,7.041,0.2677,0.00,0.6,4.321
1506,2015-01-01 19:15:00,-0.2039,0.0000,6.864,65.700,0.9,7.217,6.990,0.2677,0.00,0.6,4.321
1507,2015-01-01 19:20:00,-0.2039,0.0000,7.015,65.200,0.9,7.167,6.940,0.2677,0.00,0.6,4.321
1508,2015-01-01 19:25:00,-0.2039,0.0000,6.990,64.400,0.7,7.116,6.889,0.2677,0.00,0.6,4.321
1509,2015-01-01 19:30:00,-0.2039,0.0000,6.839,64.400,0.6,7.066,6.839,0.2677,0.00,0.6,4.321
1510,2015-01-01 19:35:00,-0.2039,0.0000,6.889,64.800,0.7,7.015,6.763,0.2677,0.00,0.6,4.321
1511,2015-01-01 19:40:00,-0.2039,0.0000,6.839,64.400,0.6,6.965,6.712,0.2677,0.00,0.6,4.321
1512,2015-01-01 19:45:00,-0.2039,0.0000,6.712,64.300,0.5,6.914,6.687,0.2677,0.00,0.6,4.321
1513,2015-01-01 19:50:00,-0.2039,0.0000,6.560,64.900,0.4,6.864,6.636,0.2677,0.00,0.6,4.321
1514,2015-01-01 19:55:00,-0.2039,0.0000,6.509,64.900,0.4,6.813,6.585,0.2677,0.00,0.6,4.321
1515,2015-01-01 20:00:00,-0.2039,0.0000,6.433,65.500,0.4,6.788,6.535,0.2677,0.00,0.6,4.321
1516,2015-01-01 20:05:00,-0.2039,0.0000,6.357,65.900,0.5,6.712,6.484,0.2677,0.00,0.6,4.321
1517,2015-01-01 20:10:00,-0.2039,0.0000,6.433,66.100,0.6,6.687,6.433,0.2677,0.00,0.6,4.321
1518,2015-01-01 20:15:00,-0.2039,0.0000,6.458,65.800,0.5,6.661,6.408,0.2677,0.00,0.6,4.315
1519,2015-01-01 20:20:00,-0.2039,0.0000,6.408,65.500,0.4,6.611,6.382,0.2677,0.00,0.6,4.315
1520,2015-01-01 20:25:00,-0.2039,0.0000,6.204,65.700,0.3,6.560,6.331,0.2677,0.00,0.6,4.315
1521,2015-01-01 20:30:00,-0.2039,0.0000,6.128,66.500,0.4,6.535,6.306,0.2677,0.00,0.6,4.315
1522,2015-01-01 20:35:00,-0.2039,0.0000,6.204,66.900,0.5,6.509,6.255,0.2680,0.00,0.6,4.315
1523,2015-01-01 20:40:00,-0.2039,0.0000,6.230,66.700,0.5,6.458,6.230,0.2680,0.00,0.6,4.315
1524,2015-01-01 20:45:00,-0.2039,0.0000,6.051,66.900,0.4,6.408,6.204,0.2680,0.00,0.6,4.315
1525,2015-01-01 20:50:00,-0.2039,0.0000,5.847,67.700,0.3,6.408,6.153,0.2677,0.00,0.6,4.315
1526,2015-01-01 20:55:00,-0.2039,0.0000,5.770,68.400,0.4,6.357,6.128,0.2677,0.00,0.6,4.315
1527,2015-01-01 21:00:00,-0.2039,0.0000,5.642,68.600,0.3,6.306,6.077,0.2680,0.00,0.6,4.315
1528,2015-01-01 21:05:00,-0.2039,0.0000,5.514,69.500,0.4,6.306,6.051,0.2677,0.00,0.6,4.315
1529,2015-01-01 21:10:00,-0.2039,0.0000,5.411,69.500,0.3,6.255,6.026,0.2677,0.00,0.6,4.309
1530,2015-01-01 21:15:00,-0.2039,0.0000,5.231,70.000,0.2,6.204,5.975,0.2677,0.00,0.6,4.309
1531,2015-01-01 21:20:00,-0.2039,0.0000,5.076,71.000,0.3,6.179,5.949,0.2677,0.00,0.6,4.309
1532,2015-01-01 21:25:00,-0.2039,0.0000,4.999,71.600,0.3,6.153,5.898,0.2680,0.00,0.6,4.309
1533,2015-01-01 21:30:00,-0.2039,0.0000,5.024,71.700,0.3,6.102,5.847,0.2677,0.00,0.6,4.309
1534,2015-01-01 21:35:00,-0.2039,0.0000,4.999,71.900,0.4,6.077,5.821,0.2680,0.00,0.6,4.309
1535,2015-01-01 21:40:00,-0.2039,0.0000,5.102,72.400,0.6,6.051,5.796,0.2677,0.00,0.6,4.309
1536,2015-01-01 21:45:00,-0.2039,0.0000,5.179,72.000,0.6,6.000,5.770,0.2677,0.00,0.6,4.309
1537,2015-01-01 21:50:00,-0.2039,0.0000,5.102,72.100,0.5,5.975,5.745,0.2677,0.00,0.6,4.303
1538,2015-01-01 21:55:00,-0.2039,0.0000,5.024,72.900,0.6,5.949,5.719,0.2680,0.00,0.6,4.309
1539,2015-01-01 22:00:00,-0.2039,0.0000,5.102,72.700,0.6,5.924,5.693,0.2677,0.00,0.6,4.303
1540,2015-01-01 22:05:00,-0.2039,0.0000,4.973,72.900,0.5,5.898,5.642,0.2677,0.00,0.6,4.303
1541,2015-01-01 22:10:00,-0.2039,0.0000,4.895,73.000,0.5,5.872,5.616,0.2677,0.00,0.6,4.303
1542,2015-01-01 22:15:00,-0.2039,0.0000,4.818,73.500,0.5,5.847,5.591,0.2677,0.59,0.6,4.303
1543,2015-01-01 22:20:00,-0.2039,0.0000,4.818,73.300,0.5,5.796,5.565,0.2677,1.18,0.6,4.303
1544,2015-01-01 22:25:00,-0.2039,0.0000,4.558,73.600,0.3,5.796,5.539,0.2677,2.35,0.6,4.303
1545,2015-01-01 22:30:00,-0.2039,0.0000,4.454,74.600,0.3,5.745,5.488,0.2677,2.35,0.6,4.303
1546,2015-01-01 22:35:00,-0.2039,0.0000,4.584,74.900,0.5,5.693,5.462,0.2677,1.76,0.6,4.303
1547,2015-01-01 22:40:00,-0.2039,0.0000,4.688,75.300,0.7,5.668,5.437,0.2677,1.18,0.6,4.303
1548,2015-01-01 22:45:00,-0.2039,0.0000,4.740,74.600,0.6,5.642,5.411,0.2677,1.76,0.6,4.303
1549,2015-01-01 22:50:00,-0.2039,0.0000,4.844,74.900,0.8,5.591,5.385,0.2680,1.18,0.6,4.303
1550,2015-01-01 22:55:00,-0.2039,0.0000,4.714,75.000,0.7,5.591,5.360,0.2680,1.18,0.6,4.303
1551,2015-01-01 23:00:00,-0.2039,0.0000,4.766,74.800,0.7,5.591,5.334,0.2677,1.18,0.6,4.303
1552,2015-01-01 23:05:00,-0.2039,0.0000,4.662,74.900,0.6,5.539,5.308,0.2677,1.18,0.6,4.303
1553,2015-01-01 23:10:00,-0.2039,0.0000,4.610,75.100,0.6,5.539,5.282,0.2680,1.18,0.6,4.303
1554,2015-01-01 23:15:00,-0.2039,0.0000,4.610,75.400,0.6,5.488,5.282,0.2680,1.18,0.6,4.303
1555,2015-01-01 23:20:00,-0.2039,0.0000,4.610,75.500,0.7,5.488,5.257,0.2680,1.18,0.6,4.303
1556,2015-01-01 23:25:00,-0.2039,0.0000,4.506,75.400,0.5,5.462,5.231,0.2680,1.18,0.6,4.303
1557,2015-01-01 23:30:00,-0.2039,0.0000,4.298,75.400,0.3,5.437,5.205,0.2680,2.35,0.6,4.303
1558,2015-01-01 23:35:00,-0.2039,0.0000,4.141,76.200,0.3,5.411,5.179,0.2680,2.94,0.6,4.303
1559,2015-01-01 23:40:00,-0.2039,0.0000,3.985,76.500,0.2,5.385,5.154,0.2677,3.53,0.6,4.303
1560,2015-01-01 23:45:00,-0.2039,0.0000,3.880,76.900,0.2,5.360,5.128,0.2677,5.88,0.6,4.303
1561,2015-01-01 23:50:00,-0.2039,0.0000,3.722,77.400,0.1,5.334,5.102,0.2680,7.06,0.6,4.297
1562,2015-01-01 23:55:00,-0.2039,0.0000,3.722,78.100,0.3,5.282,5.050,0.2680,5.88,0.6,4.303
1563,2015-01-02 00:00:00,-0.2039,0.0000,3.696,78.000,0.2,5.282,5.050,0.2680,5.88,0.6,4.297
1564,2015-01-02 00:05:00,-0.2039,0.0000,3.801,78.400,0.4,5.231,4.999,0.2680,4.12,0.6,4.303
1565,2015-01-02 00:10:00,-0.2039,0.0000,3.932,77.700,0.4,5.231,4.999,0.2680,3.53,0.6,4.297
1566,2015-01-02 00:15:00,-0.2039,0.0000,4.063,77.300,0.5,5.179,4.973,0.2680,1.76,0.6,4.303
1567,2015-01-02 00:20:00,-0.2039,0.0000,3.958,77.100,0.3,5.179,4.947,0.2680,1.76,0.6,4.297
1568,2015-01-02 00:25:00,-0.2039,0.0000,4.011,76.900,0.3,5.154,4.921,0.2680,1.18,0.6,4.297
1569,2015-01-02 00:30:00,-0.2039,0.0000,4.089,76.200,0.3,5.154,4.921,0.2680,0.59,0.6,4.297
1570,2015-01-02 00:35:00,-0.2039,0.0000,4.011,76.000,0.2,5.128,4.895,0.2680,1.18,0.6,4.297
1571,2015-01-02 00:40:00,-0.2039,0.0000,3.906,75.900,0.0,5.102,4.869,0.2680,1.18,0.6,4.297
1572,2015-01-02 00:45:00,-0.2039,0.0000,3.880,76.200,0.1,5.076,4.844,0.2680,1.18,0.6,4.297
1573,2015-01-02 00:50:00,-0.2039,0.0000,3.932,75.600,0.0,5.076,4.818,0.2680,1.18,0.6,4.297
1574,2015-01-02 00:55:00,-0.2039,0.0000,3.670,75.400,-0.3,5.024,4.792,0.2680,2.35,0.6,4.297
1575,2015-01-02 01:00:00,-0.2039,0.0000,3.564,76.100,-0.2,5.024,4.792,0.2680,2.35,0.6,4.297
1576,2015-01-02 01:05:00,-0.2039,0.0000,3.591,76.200,-0.2,4.973,4.740,0.2680,2.35,0.6,4.297
1577,2015-01-02 01:10:00,-0.2039,0.0000,3.670,76.100,-0.1,4.947,4.714,0.2680,1.18,0.6,4.297
1578,2015-01-02 01:15:00,-0.2039,0.0000,3.854,75.700,-0.0,4.921,4.688,0.2680,0.59,0.6,4.297
1579,2015-01-02 01:20:00,-0.2039,0.0000,3.932,74.900,-0.1,4.921,4.662,0.2680,0.59,0.6,4.297
1580,2015-01-02 01:25:00,-0.2039,0.0000,3.801,74.900,-0.2,4.895,4.662,0.2680,1.76,0.6,4.297
1581,2015-01-02 01:30:00,-0.2039,0.0000,3.380,75.600,-0.5,4.869,4.636,0.2680,8.24,0.6,4.297
1582,2015-01-02 01:35:00,-0.2039,0.0000,3.009,76.600,-0.7,4.844,4.610,0.2680,35.29,0.6,4.297
1583,2015-01-02 01:40:00,-0.2039,0.0000,3.009,78.000,-0.4,4.766,4.584,0.2680,8.82,0.6,4.297
1584,2015-01-02 01:45:00,-0.2039,0.0000,3.089,77.800,-0.4,4.766,4.532,0.2680,10.59,0.6,4.297
1585,2015-01-02 01:50:00,-0.2039,0.0000,3.009,77.600,-0.5,4.766,4.506,0.2680,14.71,0.6,4.297
1586,2015-01-02 01:55:00,-0.2039,0.0000,3.036,78.400,-0.4,4.714,4.480,0.2680,8.24,0.6,4.297
1587,2015-01-02 02:00:00,-0.2039,0.0000,3.063,78.000,-0.4,4.714,4.454,0.2680,10.59,0.6,4.297
1588,2015-01-02 02:05:00,-0.2039,0.0000,2.956,78.200,-0.5,4.662,4.428,0.2680,21.18,0.6,4.297
1589,2015-01-02 02:10:00,-0.2039,0.0000,2.637,78.500,-0.7,4.662,4.402,0.2680,41.76,0.6,4.297
1590,2015-01-02 02:15:00,-0.2039,0.0000,2.450,79.500,-0.7,4.610,4.376,0.2680,70.00,0.6,4.297
1591,2015-01-02 02:20:00,-0.2039,0.0000,2.370,79.700,-0.8,4.584,4.350,0.2680,84.71,0.6,4.297
1592,2015-01-02 02:25:00,-0.2039,0.0000,2.074,80.100,-1.0,4.558,4.324,0.2680,100.00,0.6,4.291
1593,2015-01-02 02:30:00,-0.2039,0.0000,2.047,81.200,-0.8,4.532,4.298,0.2680,100.00,0.6,4.291
1594,2015-01-02 02:35:00,-0.2039,0.0000,1.913,81.500,-0.9,4.506,4.272,0.2680,100.00,0.6,4.291
1595,2015-01-02 02:40:00,-0.2039,0.0000,2.343,82.700,-0.3,4.506,4.246,0.2680,100.00,0.6,4.291
1596,2015-01-02 02:45:00,-0.2039,0.0000,2.396,82.300,-0.3,4.454,4.220,0.2680,100.00,0.6,4.291
1597,2015-01-02 02:50:00,-0.2039,0.0000,2.584,82.500,-0.1,4.428,4.194,0.2680,100.00,0.6,4.291
1598,2015-01-02 02:55:00,-0.2039,0.0000,2.637,82.000,-0.1,4.402,4.168,0.2680,100.00,0.6,4.291
1599,2015-01-02 03:00:00,-0.2039,0.0000,2.557,81.200,-0.3,4.402,4.141,0.2680,100.00,0.6,4.291
1600,2015-01-02 03:05:00,-0.2039,0.0000,2.074,81.100,-0.8,4.350,4.141,0.2680,100.00,0.6,4.291
1601,2015-01-02 03:10:00,-0.2039,0.0000,1.967,82.100,-0.8,4.350,4.115,0.2680,100.00,0.6,4.291
1602,2015-01-02 03:15:00,-0.2039,0.0000,1.805,82.600,-0.8,4.324,4.089,0.2680,100.00,0.6,4.291
1603,2015-01-02 03:20:00,-0.2039,0.0000,1.588,83.000,-1.0,4.298,4.063,0.2680,100.00,0.6,4.291
1604,2015-01-02 03:25:00,-0.2039,0.0000,1.425,83.800,-1.0,4.246,4.037,0.2680,100.00,0.6,4.291
1605,2015-01-02 03:30:00,-0.2039,0.0000,1.398,84.700,-0.9,4.246,4.011,0.2680,100.00,0.6,4.291
1606,2015-01-02 03:35:00,-0.2039,0.0000,1.534,85.400,-0.6,4.220,3.985,0.2680,100.00,0.6,4.291
1607,2015-01-02 03:40:00,-0.2039,0.0000,1.344,85.300,-0.9,4.194,3.958,0.2680,100.00,0.6,4.291
1608,2015-01-02 03:45:00,-0.2039,0.0000,1.344,85.500,-0.8,4.141,3.932,0.2680,100.00,0.6,4.291
1609,2015-01-02 03:50:00,-0.2039,0.0000,1.235,85.600,-0.9,4.141,3.906,0.2680,100.00,0.6,4.291
1610,2015-01-02 03:55:00,-0.2039,0.0000,1.153,85.900,-0.9,4.115,3.880,0.2680,100.00,0.6,4.291
1611,2015-01-02 04:00:00,-0.2039,0.0000,1.099,86.000,-1.0,4.089,3.854,0.2680,100.00,0.6,4.291
1612,2015-01-02 04:05:00,-0.2039,0.0000,1.099,86.400,-0.9,4.063,3.827,0.2680,100.00,0.6,4.291
1613,2015-01-02 04:10:00,-0.2039,0.0000,1.017,86.300,-1.0,4.037,3.801,0.2680,100.00,0.6,4.291
1614,2015-01-02 04:15:00,-0.2039,0.0000,1.180,86.700,-0.8,4.011,3.775,0.2680,100.00,0.6,4.291
1615,2015-01-02 04:20:00,-0.2039,0.0000,1.180,86.700,-0.8,3.985,3.749,0.2680,100.00,0.6,4.291
1616,2015-01-02 04:25:00,-0.2039,0.0000,1.180,86.600,-0.8,3.932,3.722,0.2680,100.00,0.6,4.291
1617,2015-01-02 04:30:00,-0.2039,0.0000,1.208,86.800,-0.7,3.932,3.696,0.2680,100.00,0.6,4.291
1618,2015-01-02 04:35:00,-0.2039,0.0000,1.017,86.700,-1.0,3.906,3.670,0.2680,100.00,0.6,4.291
1619,2015-01-02 04:40:00,-0.2039,0.0000,1.071,86.800,-0.9,3.880,3.643,0.2680,100.00,0.6,4.291
1620,2015-01-02 04:45:00,-0.2039,0.0000,1.153,86.900,-0.8,3.880,3.643,0.2680,100.00,0.6,4.291
1621,2015-01-02 04:50:00,-0.2039,0.0000,1.398,86.900,-0.5,3.827,3.617,0.2680,100.00,0.6,4.291
1622,2015-01-02 04:55:00,-0.2039,0.0000,1.453,86.100,-0.6,3.827,3.591,0.2680,100.00,0.6,4.291
1623,2015-01-02 05:00:00,-0.2039,0.0000,1.371,85.600,-0.8,3.827,3.564,0.2680,100.00,0.6,4.291
1624,2015-01-02 05:05:00,-0.2039,0.0000,1.235,85.300,-1.0,3.801,3.564,0.2680,100.00,0.6,4.291
1625,2015-01-02 05:10:00,-0.2039,0.0000,1.153,85.500,-1.0,3.775,3.538,0.2680,100.00,0.6,4.291
1626,2015-01-02 05:15:00,-0.2039,0.0000,1.071,85.500,-1.1,3.749,3.512,0.2680,100.00,0.6,4.291
1627,2015-01-02 05:20:00,-0.2039,0.0000,0.852,85.400,-1.3,3.722,3.512,0.2684,100.00,0.6,4.291
1628,2015-01-02 05:25:00,-0.2039,0.0000,0.934,86.000,-1.1,3.722,3.485,0.2680,100.00,0.6,4.291
1629,2015-01-02 05:30:00,-0.2039,0.0000,0.770,85.800,-1.3,3.670,3.459,0.2680,100.00,0.6,4.291
1630,2015-01-02 05:35:00,-0.2039,0.0000,0.715,86.000,-1.4,3.670,3.433,0.2680,100.00,0.6,4.291
1631,2015-01-02 05:40:00,-0.2039,0.0000,0.852,86.100,-1.2,3.643,3.406,0.2680,100.00,0.6,4.291
1632,2015-01-02 05:45:00,-0.2039,0.0000,0.797,86.200,-1.2,3.617,3.406,0.2684,100.00,0.6,4.291
1633,2015-01-02 05:50:00,-0.2039,0.0000,0.577,86.200,-1.5,3.617,3.380,0.2680,100.00,0.6,4.291
1634,2015-01-02 05:55:00,-0.2039,0.0000,0.412,86.400,-1.6,3.591,3.354,0.2680,100.00,0.6,4.291
1635,2015-01-02 06:00:00,-0.2039,0.0000,0.384,86.700,-1.6,3.564,3.327,0.2680,100.00,0.6,4.291
1636,2015-01-02 06:05:00,-0.2039,0.0000,0.329,86.800,-1.6,3.512,3.327,0.2680,100.00,0.6,4.291
1637,2015-01-02 06:10:00,-0.2039,0.0000,0.384,86.800,-1.6,3.512,3.274,0.2684,100.00,0.6,4.291
1638,2015-01-02 06:15:00,-0.2039,0.0000,0.356,87.000,-1.6,3.485,3.274,0.2680,100.00,0.6,4.291
1639,2015-01-02 06:20:00,-0.2039,0.0000,0.522,87.300,-1.3,3.459,3.248,0.2684,100.00,0.6,4.291
1640,2015-01-02 06:25:00,-0.2039,0.0000,0.660,87.200,-1.2,3.459,3.221,0.2684,100.00,0.6,4.291
1641,2015-01-02 06:30:00,-0.2039,0.0000,0.797,87.000,-1.1,3.433,3.195,0.2680,100.00,0.6,4.291
1642,2015-01-02 06:35:00,-0.2039,0.0000,0.687,86.600,-1.3,3.406,3.195,0.2684,100.00,0.6,4.291
1643,2015-01-02 06:40:00,-0.2039,0.0000,0.384,86.400,-1.6,3.406,3.168,0.2680,100.00,0.6,4.291
1644,2015-01-02 06:45:00,-0.2039,0.0000,0.190,86.600,-1.8,3.380,3.168,0.2680,100.00,0.6,4.291
1645,2015-01-02 06:50:00,-0.2039,0.0000,0.384,87.400,-1.5,3.354,3.142,0.2684,100.00,0.6,4.291
1646,2015-01-02 06:55:00,-0.2039,0.0000,0.190,87.500,-1.6,3.354,3.116,0.2684,100.00,0.6,4.291
1647,2015-01-02 07:00:00,-0.2039,0.0000,-0.143,87.500,-2.0,3.301,3.116,0.2680,100.00,0.6,4.291
1648,2015-01-02 07:05:00,-0.2039,0.0000,-0.143,87.900,-1.9,3.301,3.089,0.2684,100.00,0.6,4.291
1649,2015-01-02 07:10:00,-0.2039,0.0000,-0.311,88.200,-2.0,3.301,3.063,0.2684,100.00,0.6,4.291
1650,2015-01-02 07:15:00,-0.2039,0.0000,-0.004,88.700,-1.6,3.248,3.036,0.2684,100.00,0.6,4.291
1651,2015-01-02 07:20:00,-0.2039,0.0000,-0.116,89.200,-1.7,3.248,3.036,0.2684,100.00,0.6,4.291
1652,2015-01-02 07:25:00,-0.2039,0.0000,0.024,89.200,-1.5,3.195,3.009,0.2684,100.00,0.6,4.285
1653,2015-01-02 07:30:00,-0.2039,0.0000,-0.116,89.400,-1.7,3.195,2.983,0.2684,100.00,0.6,4.291
1654,2015-01-02 07:35:00,-0.2039,0.0000,-0.116,89.200,-1.7,3.168,2.956,0.2684,100.00,0.6,4.285
1655,2015-01-02 07:40:00,-0.2039,0.0000,-0.227,89.200,-1.8,3.142,2.930,0.2684,100.00,0.6,4.285
1656,2015-01-02 07:45:00,-0.2039,0.0000,-0.143,89.200,-1.7,3.089,2.903,0.2684,100.00,0.6,4.291
1657,2015-01-02 07:50:00,-0.2039,0.0000,-0.116,89.200,-1.7,3.089,2.903,0.2684,100.00,0.6,4.285
1658,2015-01-02 07:55:00,-0.2039,0.0000,-0.143,89.200,-1.7,3.089,2.877,0.2684,100.00,1.9,4.285
1659,2015-01-02 08:00:00,-0.2039,0.0000,-0.199,89.200,-1.8,3.089,2.850,0.2684,100.00,3.1,4.285
1660,2015-01-02 08:05:00,-0.2039,0.0000,-0.032,89.300,-1.6,3.063,2.850,0.2684,100.00,4.4,4.285
1661,2015-01-02 08:10:00,-0.2039,0.0000,0.412,89.500,-1.1,3.063,2.823,0.2684,100.00,6.9,4.285
1662,2015-01-02 08:15:00,-0.2039,0.0000,0.825,89.600,-0.7,3.036,2.823,0.2684,100.00,8.1,4.285
1663,2015-01-02 08:20:00,-0.2039,0.0000,0.797,89.200,-0.8,3.036,2.823,0.2684,100.00,10.6,4.285
1664,2015-01-02 08:25:00,-0.2039,0.0000,0.770,88.900,-0.9,3.036,2.823,0.2684,100.00,11.9,4.285
1665,2015-01-02 08:30:00,-0.2039,0.0000,0.687,88.500,-1.0,3.036,2.823,0.2684,100.00,13.1,4.285
1666,2015-01-02 08:35:00,-0.2039,0.0000,0.632,88.300,-1.1,3.036,2.823,0.2684,100.00,15.6,4.285
1667,2015-01-02 08:40:00,-0.2039,0.0000,0.467,88.200,-1.3,3.036,2.823,0.2684,100.00,16.9,4.285
1668,2015-01-02 08:45:00,-0.2039,0.0000,0.577,88.400,-1.1,3.036,2.823,0.2684,100.00,19.4,4.285
1669,2015-01-02 08:50:00,-0.2039,0.0000,0.467,88.400,-1.2,3.036,2.850,0.2684,100.00,20.6,4.285
1670,2015-01-02 08:55:00,-0.2039,0.0000,0.605,88.500,-1.1,3.063,2.850,0.2684,100.00,20.6,4.285
1671,2015-01-02 09:00:00,-0.2039,0.0000,0.742,88.600,-0.9,3.063,2.877,0.2684,100.00,23.1,4.285
1672,2015-01-02 09:05:00,-0.2039,0.0000,0.962,88.700,-0.7,3.089,2.877,0.2684,100.00,24.4,4.285
1673,2015-01-02 09:10:00,-0.2039,0.0000,1.344,88.300,-0.4,3.089,2.903,0.2684,100.00,25.6,4.285
1674,2015-01-02 09:15:00,-0.2039,0.0000,1.751,88.100,-0.0,3.089,2.930,0.2684,100.00,29.4,4.291
1675,2015-01-02 09:20:00,-0.2039,0.0000,2.182,87.900,0.4,3.142,2.956,0.2684,100.00,45.6,4.309
1676,2015-01-02 09:25:00,-0.2039,0.0000,2.770,86.800,0.8,3.195,2.983,0.2684,100.00,29.4,4.309
1677,2015-01-02 09:30:00,-0.2039,0.0000,3.301,85.100,1.0,3.248,3.036,0.2684,100.00,30.6,4.303
1678,2015-01-02 09:35:00,-0.2039,0.0000,4.011,79.100,0.7,3.274,3.116,0.2684,100.00,54.4,4.315
1679,2015-01-02 09:40:00,-0.2039,0.0000,4.272,77.100,0.6,3.354,3.195,0.2684,74.71,41.9,4.321
1680,2015-01-02 09:45:00,-0.2039,0.0000,4.506,76.700,0.8,3.433,3.274,0.2687,67.65,40.6,4.321
