"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
1779,2014-05-06 14:40:02,148.1,-0.2039,0.0000,1.18,19.817,43.700,7.1,19.199,18.913,0.1031,4.369
1780,2014-05-06 14:45:02,111.9,-0.2039,0.0000,0.59,18.842,46.500,7.1,19.175,18.818,0.1031,4.381
1781,2014-05-06 14:50:02,315.6,-0.2039,0.0000,1.18,18.818,47.900,7.6,19.175,18.628,0.1031,4.412
1782,2014-05-06 14:55:02,201.9,-0.2039,0.0000,1.18,19.627,47.200,8.1,19.151,18.628,0.1031,4.393
1783,2014-05-06 15:00:02,93.1,-0.2039,0.0000,0.59,19.389,46.100,7.5,19.127,18.937,0.1025,4.381
1784,2014-05-06 15:05:02,389.4,-0.2039,0.0000,1.18,19.532,47.400,8.1,19.127,18.842,0.1025,4.369
1785,2014-05-06 15:10:02,91.9,-0.2039,0.0000,1.18,19.651,46.900,8.0,19.103,18.842,0.1031,4.369
1786,2014-05-06 15:15:02,673.1,-0.2039,0.0000,1.18,19.603,46.100,7.7,19.103,18.699,0.1025,4.393
1787,2014-05-06 15:20:02,678.1,-0.2039,0.0000,1.76,19.579,46.700,7.9,19.103,18.652,0.1025,4.393
1788,2014-05-06 15:25:02,141.9,-0.2039,0.0000,1.18,19.793,46.600,8.0,19.080,18.580,0.1025,4.381
1789,2014-05-06 15:30:02,66.9,-0.2039,0.0000,1.18,19.413,47.500,8.0,19.080,18.533,0.1025,4.369
1790,2014-05-06 15:35:02,78.1,-0.2039,0.0000,0.59,18.295,50.600,7.9,19.056,18.343,0.1025,4.369
1791,2014-05-06 15:40:02,90.6,-0.2039,0.0000,0.59,18.105,51.900,8.1,19.032,18.152,0.1025,4.387
1792,2014-05-06 15:45:02,153.1,-0.2039,0.0000,0.59,17.915,53.000,8.2,18.985,18.010,0.1020,4.393
1793,2014-05-06 15:50:02,94.4,-0.2039,0.0000,0.59,17.915,53.100,8.2,18.961,17.986,0.1025,4.393
1794,2014-05-06 15:55:02,90.6,-0.2039,0.0000,0.59,17.986,55.000,8.8,18.913,17.891,0.1025,4.381
1795,2014-05-06 16:00:02,121.9,-0.2039,0.0000,0.59,17.915,54.400,8.6,18.866,17.891,0.1020,4.375
1796,2014-05-06 16:05:02,94.4,-0.2039,0.0000,0.59,17.605,55.500,8.6,18.842,17.796,0.1020,4.369
1797,2014-05-06 16:10:02,319.4,-0.2039,0.0000,1.18,17.867,55.600,8.9,18.794,17.701,0.1020,4.400
1798,2014-05-06 16:15:02,318.1,-0.2039,0.0000,1.76,19.151,52.700,9.3,18.771,18.129,0.1020,4.400
1799,2014-05-06 16:20:02,284.4,-0.2039,0.0000,1.18,19.722,50.900,9.3,18.747,18.628,0.1025,4.387
1800,2014-05-06 16:25:02,225.6,-0.2039,0.0000,1.18,19.627,50.800,9.2,18.771,18.771,0.1020,4.381
1801,2014-05-06 16:30:02,463.1,-0.2039,0.0000,1.76,20.222,50.100,9.5,18.794,18.723,0.1020,4.393
1802,2014-05-06 16:35:02,445.6,-0.2039,0.0000,1.76,20.269,49.300,9.3,18.818,18.580,0.1020,4.369
1803,2014-05-06 16:40:02,445.6,-0.2039,0.0000,1.76,20.198,47.500,8.7,18.842,18.438,0.1020,4.375
1804,2014-05-06 16:45:02,381.9,-0.2039,0.0000,1.76,20.007,48.700,8.9,18.842,18.271,0.1020,4.381
1805,2014-05-06 16:50:02,414.4,-0.2039,0.0000,1.18,20.055,49.000,9.0,18.842,18.176,0.1020,4.381
1806,2014-05-06 16:55:02,426.9,-0.2039,0.0000,1.18,20.246,49.200,9.3,18.818,18.081,0.1020,4.393
1807,2014-05-06 17:00:02,405.6,-0.2039,0.0000,1.76,20.174,49.600,9.3,18.794,18.010,0.1020,4.381
1808,2014-05-06 17:05:02,386.9,-0.2039,0.0000,1.76,20.317,49.900,9.5,18.794,17.938,0.1020,4.375
1809,2014-05-06 17:10:02,289.4,-0.2039,0.0000,1.76,20.484,47.300,8.9,18.771,17.938,0.1020,4.369
1810,2014-05-06 17:15:02,330.6,-0.2039,0.0000,1.76,19.936,48.500,8.8,18.747,17.867,0.1014,4.375
1811,2014-05-06 17:20:02,74.4,-0.2039,0.0000,1.18,19.365,51.300,9.1,18.723,17.748,0.1020,4.375
1812,2014-05-06 17:25:02,123.1,-0.2039,0.0000,1.18,19.674,50.800,9.2,18.699,17.701,0.1020,4.375
1813,2014-05-06 17:30:02,156.9,-0.2039,0.0000,1.18,19.960,50.600,9.4,18.675,17.701,0.1014,4.381
1814,2014-05-06 17:35:02,81.9,-0.2039,0.0000,1.18,19.960,50.300,9.3,18.652,17.701,0.1020,4.381
1815,2014-05-06 17:40:02,104.4,-0.2039,0.0000,1.18,19.436,51.700,9.3,18.628,17.701,0.1020,4.393
1816,2014-05-06 17:45:02,81.9,-0.2039,0.0000,1.18,20.055,51.500,9.8,18.604,17.677,0.1014,4.381
1817,2014-05-06 17:50:02,56.9,-0.2039,0.0000,1.18,19.532,51.700,9.3,18.604,17.677,0.1014,4.369
1818,2014-05-06 17:55:02,48.1,-0.2039,0.0000,0.59,19.460,51.500,9.2,18.580,17.605,0.1014,4.369
1819,2014-05-06 18:00:02,66.9,-0.2039,0.0000,0.59,18.961,52.100,8.9,18.557,17.486,0.1014,4.393
1820,2014-05-06 18:05:02,46.9,-0.2039,0.0000,0.59,19.294,51.500,9.1,18.557,17.368,0.1014,4.381
1821,2014-05-06 18:10:02,45.6,-0.2039,0.0000,0.59,19.103,51.400,8.9,18.533,17.296,0.1014,4.363
1822,2014-05-06 18:15:02,46.9,-0.2039,0.0000,0.59,19.056,52.100,9.0,18.509,17.225,0.1014,4.357
1823,2014-05-06 18:20:02,38.1,-0.2039,0.0000,1.18,18.937,52.600,9.1,18.461,17.153,0.1014,4.357
1824,2014-05-06 18:25:02,35.6,-0.2039,0.0000,0.59,19.270,52.500,9.3,18.438,17.130,0.1014,4.357
1825,2014-05-06 18:30:02,31.9,-0.2039,0.0000,0.59,18.557,54.500,9.2,18.414,17.058,0.1009,4.351
1826,2014-05-06 18:35:02,79.4,-0.2039,0.0000,0.59,18.509,54.400,9.2,18.390,16.987,0.1014,4.351
1827,2014-05-06 18:40:02,13.1,-0.2039,0.0000,0.59,18.509,54.900,9.3,18.343,16.939,0.1014,4.351
1828,2014-05-06 18:45:02,9.4,-0.2039,0.0000,0.59,18.152,55.500,9.1,18.319,16.868,0.1009,4.351
1829,2014-05-06 18:50:02,8.1,-0.2039,0.0000,0.59,17.891,56.300,9.1,18.295,16.796,0.1009,4.351
1830,2014-05-06 18:55:02,6.9,-0.2039,0.0000,0.59,17.582,57.000,9.0,18.271,16.725,0.1014,4.351
1831,2014-05-06 19:00:02,6.9,-0.2039,0.0000,0.59,17.486,57.700,9.1,18.224,16.630,0.1014,4.345
1832,2014-05-06 19:05:02,6.9,-0.2039,0.0000,0.59,17.439,58.300,9.2,18.200,16.582,0.1009,4.345
1833,2014-05-06 19:10:02,8.1,-0.2039,0.0000,0.59,17.344,58.700,9.2,18.152,16.511,0.1009,4.345
1834,2014-05-06 19:15:02,9.4,-0.2039,0.0000,0.59,17.391,58.800,9.3,18.129,16.487,0.1009,4.345
1835,2014-05-06 19:20:02,8.1,-0.2039,0.0000,0.59,17.391,58.900,9.3,18.105,16.463,0.1009,4.345
1836,2014-05-06 19:25:02,5.6,-0.2039,0.0000,0.59,17.439,58.800,9.3,18.081,16.415,0.1009,4.345
1837,2014-05-06 19:30:02,3.1,-0.2039,0.0000,0.59,17.463,58.600,9.3,18.033,16.368,0.1009,4.345
1838,2014-05-06 19:35:02,3.1,-0.2039,0.0000,0.59,17.510,58.400,9.3,18.010,16.368,0.1009,4.345
1839,2014-05-06 19:40:02,0.6,-0.2039,0.0000,0.59,17.582,58.200,9.3,17.986,16.344,0.1009,4.345
1840,2014-05-06 19:45:02,0.6,-0.2039,0.0000,0.59,17.724,57.600,9.3,17.962,16.344,0.1009,4.345
1841,2014-05-06 19:50:02,0.6,-0.2039,0.0000,1.18,17.772,57.400,9.3,17.938,16.344,0.1003,4.339
1842,2014-05-06 19:55:02,0.6,-0.2039,0.0000,0.59,17.653,57.600,9.2,17.915,16.320,0.1009,4.339
1843,2014-05-06 20:00:02,0.6,-0.2039,0.0000,1.18,17.558,58.100,9.2,17.891,16.296,0.1003,4.339
1844,2014-05-06 20:05:02,0.6,-0.2039,0.0000,1.18,17.534,58.200,9.2,17.891,16.272,0.1009,4.339
1845,2014-05-06 20:10:02,0.6,-0.2039,0.0000,0.59,17.843,51.600,7.8,17.867,16.272,0.1009,4.339
1846,2014-05-06 20:15:02,0.6,-0.2039,0.0000,0.59,18.628,46.800,7.0,17.843,16.177,0.1009,4.339
1847,2014-05-06 20:20:02,0.6,-0.2039,0.0000,0.59,18.794,44.200,6.4,17.819,16.082,0.1009,4.339
1848,2014-05-06 20:25:02,0.6,-0.2039,0.0000,0.59,18.866,42.900,6.0,17.796,15.986,0.1003,4.339
1849,2014-05-06 20:30:02,0.6,-0.2039,0.0000,0.59,18.747,42.700,5.8,17.772,15.963,0.1003,4.339
1850,2014-05-06 20:35:02,0.6,-0.2039,0.0000,0.59,18.628,43.100,5.9,17.748,15.939,0.1003,4.339
1851,2014-05-06 20:40:02,0.6,-0.2039,0.0000,0.59,18.557,42.800,5.7,17.724,15.939,0.1003,4.339
1852,2014-05-06 20:45:02,0.6,-0.2039,0.0000,0.59,18.604,41.600,5.3,17.701,15.915,0.1003,4.339
1853,2014-05-06 20:50:02,0.6,-0.2039,0.0000,0.59,18.723,40.400,5.0,17.677,15.867,0.1003,4.339
1854,2014-05-06 20:55:02,0.6,-0.2039,0.0000,0.59,18.794,39.800,4.9,17.653,15.796,0.1003,4.339
1855,2014-05-06 21:00:02,0.6,-0.2039,0.0000,0.59,18.818,39.400,4.7,17.629,15.700,0.1003,4.339
1856,2014-05-06 21:05:02,0.6,-0.2039,0.0000,0.59,18.794,39.500,4.7,17.605,15.676,0.1003,4.339
1857,2014-05-06 21:10:02,0.6,-0.2039,0.0000,0.59,18.461,45.500,6.5,17.582,15.652,0.1003,4.339
1858,2014-05-06 21:15:02,0.6,-0.2039,0.0000,0.59,18.224,48.000,7.0,17.558,15.652,0.1003,4.339
1859,2014-05-06 21:20:02,0.6,-0.2039,0.0000,0.59,18.010,49.300,7.2,17.534,15.652,0.1003,4.339
1860,2014-05-06 21:25:02,0.6,-0.2039,0.0000,0.59,17.938,49.600,7.3,17.510,15.676,0.1003,4.339
1861,2014-05-06 21:30:02,0.6,-0.2039,0.0000,0.59,17.843,50.600,7.5,17.486,15.676,0.1003,4.339
1862,2014-05-06 21:35:02,0.6,-0.2039,0.0000,0.59,17.677,51.800,7.7,17.486,15.700,0.1003,4.363
1863,2014-05-06 21:40:02,0.6,-0.2039,0.0000,0.59,17.558,52.800,7.8,17.463,15.724,0.1003,4.339
1864,2014-05-06 21:45:02,0.6,-0.2039,0.0000,0.59,17.391,53.000,7.7,17.439,15.748,0.1003,4.339
1865,2014-05-06 21:50:02,0.6,-0.2039,0.0000,0.59,17.201,55.300,8.2,17.439,15.748,0.1003,4.339
1866,2014-05-06 21:55:02,0.6,-0.2039,0.0000,0.59,16.963,58.200,8.7,17.439,15.724,0.1003,4.333
1867,2014-05-06 22:00:02,0.6,-0.2039,0.0000,1.18,16.749,59.600,8.9,17.415,15.700,0.1003,4.339
1868,2014-05-06 22:05:02,0.6,-0.2039,0.0000,1.18,16.606,60.700,9.0,17.415,15.676,0.1003,4.333
1869,2014-05-06 22:10:02,0.6,-0.2039,0.0000,1.18,16.511,61.400,9.1,17.391,15.629,0.1003,4.333
1870,2014-05-06 22:15:02,0.6,-0.2039,0.0000,1.18,16.415,61.800,9.1,17.391,15.605,0.1003,4.333
1871,2014-05-06 22:20:02,0.6,-0.2039,0.0000,1.18,16.272,62.500,9.1,17.368,15.581,0.1003,4.333
1872,2014-05-06 22:25:02,0.6,-0.2039,0.0000,1.18,16.201,62.800,9.1,17.368,15.581,0.1003,4.333
1873,2014-05-06 22:30:02,0.6,-0.2039,0.0000,1.18,16.249,62.500,9.1,17.344,15.557,0.1003,4.333
1874,2014-05-06 22:35:02,0.6,-0.2039,0.0000,1.18,16.177,62.900,9.1,17.344,15.533,0.1003,4.333
1875,2014-05-06 22:40:02,0.6,-0.2039,0.0000,1.18,16.106,62.800,9.0,17.320,15.509,0.1003,4.333
1876,2014-05-06 22:45:02,0.6,-0.2039,0.0000,1.18,16.010,63.000,9.0,17.296,15.485,0.1003,4.333
1877,2014-05-06 22:50:02,0.6,-0.2039,0.0000,1.18,15.986,63.300,9.0,17.296,15.461,0.1003,4.333
1878,2014-05-06 22:55:02,0.6,-0.2039,0.0000,1.18,15.891,63.500,9.0,17.272,15.461,0.1003,4.333
1879,2014-05-06 23:00:02,0.6,-0.2039,0.0000,1.18,15.819,64.000,9.0,17.272,15.438,0.1003,4.333
1880,2014-05-06 23:05:02,0.6,-0.2039,0.0000,1.18,15.748,64.400,9.1,17.249,15.438,0.1003,4.333
1881,2014-05-06 23:10:02,0.6,-0.2039,0.0000,1.18,15.676,64.700,9.1,17.249,15.438,0.1003,4.333
1882,2014-05-06 23:15:02,0.6,-0.2039,0.0000,1.18,15.629,65.100,9.1,17.225,15.438,0.1003,4.333
1883,2014-05-06 23:20:02,0.6,-0.2039,0.0000,1.18,15.748,65.000,9.2,17.225,15.414,0.1003,4.333
1884,2014-05-06 23:25:02,0.6,-0.2039,0.0000,1.18,15.700,65.400,9.2,17.201,15.390,0.0998,4.333
1885,2014-05-06 23:30:02,0.6,-0.2039,0.0000,1.18,15.605,66.000,9.3,17.201,15.366,0.1003,4.333
1886,2014-05-06 23:35:02,0.6,-0.2039,0.0000,1.18,15.485,66.900,9.4,17.177,15.318,0.1003,4.345
1887,2014-05-06 23:40:02,0.6,-0.2039,0.0000,1.76,15.414,67.500,9.4,17.153,15.270,0.1003,4.333
1888,2014-05-06 23:45:02,0.6,-0.2039,0.0000,1.76,15.342,67.900,9.5,17.153,15.247,0.0998,4.333
1889,2014-05-06 23:50:02,0.6,-0.2039,0.0000,1.76,15.270,68.400,9.5,17.130,15.223,0.1003,4.333
1890,2014-05-06 23:55:02,0.6,-0.2039,0.0000,1.76,15.175,68.500,9.4,17.130,15.223,0.0998,4.333
1891,2014-05-07 00:00:02,0.6,-0.2039,0.0000,1.76,15.031,69.100,9.4,17.106,15.199,0.1003,4.333
1892,2014-05-07 00:05:02,0.6,-0.2039,0.0000,1.76,14.984,69.900,9.6,17.082,15.199,0.0998,4.333
1893,2014-05-07 00:10:02,0.6,-0.2039,0.0000,1.76,14.888,70.300,9.5,17.082,15.199,0.1003,4.333
1894,2014-05-07 00:15:02,0.6,-0.2039,0.0000,1.76,14.864,70.900,9.6,17.058,15.175,0.0998,4.333
1895,2014-05-07 00:20:02,0.6,-0.2039,0.0000,2.35,14.816,71.500,9.7,17.058,15.175,0.1003,4.333
1896,2014-05-07 00:25:02,0.6,-0.2039,0.0000,2.35,14.792,71.600,9.7,17.034,15.151,0.0998,4.333
1897,2014-05-07 00:30:02,0.6,-0.2039,0.0000,2.35,14.721,72.200,9.8,17.034,15.127,0.1003,4.333
1898,2014-05-07 00:35:02,0.6,-0.2039,0.0000,2.35,14.625,72.700,9.8,17.011,15.127,0.0998,4.327
1899,2014-05-07 00:40:02,0.6,-0.2039,0.0000,2.94,14.577,73.100,9.8,17.011,15.127,0.1003,4.333
1900,2014-05-07 00:45:02,0.6,-0.2039,0.0000,2.94,14.553,73.300,9.8,16.987,15.127,0.0998,4.333
1901,2014-05-07 00:50:02,0.6,-0.2039,0.0000,2.94,14.577,73.600,9.9,16.987,15.127,0.1003,4.327
1902,2014-05-07 00:55:02,0.6,-0.2039,0.0000,2.94,14.625,73.700,10.0,16.963,15.103,0.0998,4.333
1903,2014-05-07 01:00:02,0.6,-0.2039,0.0000,2.94,14.577,73.900,10.0,16.963,15.079,0.1003,4.327
1904,2014-05-07 01:05:02,0.6,-0.2039,0.0000,2.94,14.577,74.200,10.1,16.939,15.079,0.1003,4.327
1905,2014-05-07 01:10:02,0.6,-0.2039,0.0000,2.94,14.601,74.300,10.1,16.939,15.055,0.1003,4.327
1906,2014-05-07 01:15:02,0.6,-0.2039,0.0000,3.53,14.529,74.400,10.0,16.915,15.031,0.1003,4.327
1907,2014-05-07 01:20:02,0.6,-0.2039,0.0000,3.53,14.433,74.800,10.0,16.915,15.031,0.1003,4.327
1908,2014-05-07 01:25:02,0.6,-0.2039,0.0000,3.53,14.529,75.200,10.2,16.892,15.031,0.1003,4.327
1909,2014-05-07 01:30:02,0.6,-0.2039,0.0000,3.53,14.529,75.100,10.2,16.892,14.984,0.1003,4.327
1910,2014-05-07 01:35:02,0.6,-0.2039,0.0000,3.53,14.457,75.500,10.2,16.868,14.984,0.0998,4.327
1911,2014-05-07 01:40:02,0.6,-0.2039,0.0000,3.53,14.457,75.700,10.2,16.868,14.960,0.1003,4.327
1912,2014-05-07 01:45:02,0.6,-0.2039,0.0000,3.53,14.457,75.600,10.2,16.844,14.936,0.0998,4.327
1913,2014-05-07 01:50:02,0.6,-0.2039,0.0000,3.53,14.433,75.700,10.2,16.844,14.912,0.0998,4.327
1914,2014-05-07 01:55:02,0.6,-0.2039,0.0000,3.53,14.361,75.700,10.1,16.820,14.888,0.0998,4.327
1915,2014-05-07 02:00:02,0.6,-0.2039,0.0000,3.53,14.314,75.800,10.1,16.820,14.864,0.1003,4.327
1916,2014-05-07 02:05:02,0.6,-0.2039,0.0000,3.53,14.242,75.900,10.1,16.796,14.840,0.0998,4.327
1917,2014-05-07 02:10:02,0.6,-0.2039,0.0000,3.53,14.242,75.800,10.0,16.796,14.816,0.0998,4.327
1918,2014-05-07 02:15:02,0.6,-0.2039,0.0000,3.53,14.218,76.000,10.1,16.773,14.792,0.0998,4.327
1919,2014-05-07 02:20:02,0.6,-0.2039,0.0000,3.53,14.170,75.900,10.0,16.749,14.768,0.0998,4.327
1920,2014-05-07 02:25:02,0.6,-0.2039,0.0000,3.53,14.170,76.000,10.0,16.749,14.745,0.0998,4.321
1921,2014-05-07 02:30:02,0.6,-0.2039,0.0000,3.53,14.122,76.200,10.0,16.725,14.745,0.0998,4.327
1922,2014-05-07 02:35:02,0.6,-0.2039,0.0000,4.12,14.122,76.100,10.0,16.725,14.721,0.0998,4.321
1923,2014-05-07 02:40:02,0.6,-0.2039,0.0000,4.12,14.074,76.300,10.0,16.701,14.721,0.0998,4.327
1924,2014-05-07 02:45:02,0.6,-0.2039,0.0000,4.12,14.074,76.500,10.0,16.701,14.697,0.0998,4.327
1925,2014-05-07 02:50:02,0.6,-0.2039,0.0000,4.12,14.050,76.500,10.0,16.677,14.673,0.0998,4.327
1926,2014-05-07 02:55:02,0.6,-0.2039,0.0000,4.71,14.002,76.600,10.0,16.654,14.673,0.0998,4.321
1927,2014-05-07 03:00:02,0.6,-0.2039,0.0000,4.12,13.954,76.900,10.0,16.654,14.649,0.0998,4.321
1928,2014-05-07 03:05:02,0.6,-0.2039,0.0000,4.12,13.930,77.100,10.0,16.630,14.649,0.0998,4.321
1929,2014-05-07 03:10:02,0.6,-0.2039,0.0000,4.71,13.906,77.200,10.0,16.630,14.649,0.0998,4.321
1930,2014-05-07 03:15:02,0.6,-0.2039,0.0000,4.71,13.858,77.400,10.0,16.606,14.649,0.0998,4.321
1931,2014-05-07 03:20:02,0.6,-0.2039,0.0000,4.71,13.882,77.500,10.0,16.606,14.625,0.0998,4.321
1932,2014-05-07 03:25:02,0.6,-0.2039,0.0000,4.71,13.906,77.100,10.0,16.582,14.601,0.1003,4.321
1933,2014-05-07 03:30:02,0.6,-0.2039,0.0000,4.12,13.906,77.000,10.0,16.582,14.577,0.1003,4.321
1934,2014-05-07 03:35:02,0.6,-0.2039,0.0000,4.12,13.906,76.700,9.9,16.558,14.553,0.0998,4.321
1935,2014-05-07 03:40:02,0.6,-0.2039,0.0000,4.12,13.834,76.700,9.8,16.558,14.529,0.1003,4.321
1936,2014-05-07 03:45:02,0.6,-0.2039,0.0000,4.12,13.810,76.500,9.8,16.534,14.505,0.1003,4.321
1937,2014-05-07 03:50:02,0.6,-0.2039,0.0000,4.12,13.786,76.500,9.7,16.534,14.481,0.0998,4.321
1938,2014-05-07 03:55:02,0.6,-0.2039,0.0000,4.12,13.738,76.600,9.7,16.511,14.457,0.0998,4.339
1939,2014-05-07 04:00:02,0.6,-0.2039,0.0000,4.71,13.690,76.600,9.7,16.511,14.457,0.1003,4.321
1940,2014-05-07 04:05:02,0.6,-0.2039,0.0000,4.12,13.738,76.700,9.7,16.487,14.457,0.0998,4.321
1941,2014-05-07 04:10:02,0.6,-0.2039,0.0000,4.12,13.762,76.600,9.7,16.487,14.433,0.0998,4.321
1942,2014-05-07 04:15:02,0.6,-0.2039,0.0000,4.12,13.762,76.700,9.8,16.463,14.409,0.0998,4.321
1943,2014-05-07 04:20:02,0.6,-0.2039,0.0000,4.71,13.690,77.000,9.7,16.439,14.409,0.0998,4.321
1944,2014-05-07 04:25:02,0.6,-0.2039,0.0000,4.71,13.738,77.000,9.8,16.439,14.385,0.0998,4.321
1945,2014-05-07 04:30:02,0.6,-0.2039,0.0000,4.71,13.714,77.000,9.8,16.415,14.361,0.0998,4.321
1946,2014-05-07 04:35:02,0.6,-0.2039,0.0000,4.12,13.714,77.000,9.8,16.415,14.361,0.1003,4.321
1947,2014-05-07 04:40:02,0.6,-0.2039,0.0000,4.71,13.642,77.000,9.7,16.392,14.361,0.0998,4.321
1948,2014-05-07 04:45:02,0.6,-0.2039,0.0000,4.71,13.546,77.200,9.6,16.392,14.361,0.0998,4.321
1949,2014-05-07 04:50:02,0.6,-0.2039,0.0000,4.12,13.546,76.900,9.6,16.368,14.361,0.0998,4.321
1950,2014-05-07 04:55:02,0.6,-0.2039,0.0000,4.12,13.594,76.300,9.5,16.368,14.361,0.0998,4.321
1951,2014-05-07 05:00:02,0.6,-0.2039,0.0000,4.12,13.570,76.100,9.5,16.368,14.361,0.0998,4.321
1952,2014-05-07 05:05:02,0.6,-0.2039,0.0000,4.12,13.570,75.800,9.4,16.344,14.361,0.0998,4.321
1953,2014-05-07 05:10:02,0.6,-0.2039,0.0000,4.12,13.522,75.700,9.3,16.344,14.314,0.0998,4.321
1954,2014-05-07 05:15:02,0.6,-0.2039,0.0000,4.12,13.497,75.500,9.3,16.320,14.314,0.0998,4.321
1955,2014-05-07 05:20:02,0.6,-0.2039,0.0000,4.12,13.473,75.400,9.2,16.320,14.314,0.0998,4.321
1956,2014-05-07 05:25:02,0.6,-0.2039,0.0000,4.12,13.497,75.100,9.2,16.320,14.266,0.0998,4.321
1957,2014-05-07 05:30:02,0.6,-0.2039,0.0000,4.12,13.353,75.300,9.1,16.296,14.266,0.0992,4.321
1958,2014-05-07 05:35:02,0.6,-0.2039,0.0000,3.53,13.425,75.300,9.2,16.296,14.266,0.0998,4.321
1959,2014-05-07 05:40:02,0.6,-0.2039,0.0000,3.53,13.497,74.900,9.1,16.272,14.242,0.0998,4.321
1960,2014-05-07 05:45:02,0.6,-0.2039,0.0000,3.53,13.522,74.500,9.1,16.272,14.218,0.0998,4.321
1961,2014-05-07 05:50:02,0.6,-0.2039,0.0000,3.53,13.473,74.300,9.0,16.249,14.170,0.0998,4.321
1962,2014-05-07 05:55:02,0.6,-0.2039,0.0000,3.53,13.449,74.200,9.0,16.249,14.170,0.0998,4.321
1963,2014-05-07 06:00:02,0.6,-0.2039,0.0000,3.53,13.425,74.200,8.9,16.225,14.146,0.0998,4.321
1964,2014-05-07 06:05:02,0.6,-0.2039,0.0000,3.53,13.425,74.300,9.0,16.225,14.122,0.0992,4.321
1965,2014-05-07 06:10:02,1.9,-0.2039,0.0000,3.53,13.377,74.400,8.9,16.201,14.122,0.0998,4.321
1966,2014-05-07 06:15:02,3.1,-0.2039,0.0000,3.53,13.377,74.300,8.9,16.177,14.122,0.0992,4.339
1967,2014-05-07 06:20:02,3.1,-0.2039,0.0000,3.53,13.449,74.100,8.9,16.177,14.122,0.0992,4.321
1968,2014-05-07 06:25:02,4.4,-0.2039,0.0000,3.53,13.522,74.100,9.0,16.153,14.122,0.0992,4.321
1969,2014-05-07 06:30:02,5.6,-0.2039,0.0000,2.94,13.594,74.200,9.1,16.153,14.098,0.0992,4.321
1970,2014-05-07 06:35:02,5.6,-0.2039,0.0000,2.94,13.618,73.700,9.0,16.129,14.074,0.0992,4.321
1971,2014-05-07 06:40:02,5.6,-0.2039,0.0000,3.53,13.690,73.700,9.1,16.129,14.074,0.0992,4.321
1972,2014-05-07 06:45:02,8.1,-0.2039,0.0000,3.53,13.690,74.200,9.2,16.129,14.122,0.0992,4.321
1973,2014-05-07 06:50:02,9.4,-0.2039,0.0000,3.53,13.714,74.900,9.4,16.106,14.122,0.0992,4.321
1974,2014-05-07 06:55:02,9.4,-0.2039,0.0000,3.53,13.810,75.300,9.5,16.106,14.146,0.0992,4.321
1975,2014-05-07 07:00:02,9.4,-0.2039,0.0000,3.53,13.882,75.900,9.7,16.106,14.170,0.0992,4.321
1976,2014-05-07 07:05:02,13.1,-0.2039,0.0000,3.53,13.930,76.000,9.8,16.106,14.170,0.0992,4.321
1977,2014-05-07 07:10:02,9.4,-0.2039,0.0000,3.53,13.954,76.000,9.8,16.106,14.194,0.0998,4.321
1978,2014-05-07 07:15:02,14.4,-0.2039,0.0000,3.53,13.954,76.500,9.9,16.082,14.194,0.0998,4.321
1979,2014-05-07 07:20:02,10.6,-0.2039,0.0000,3.53,14.026,76.600,10.0,16.082,14.218,0.0998,4.321
1980,2014-05-07 07:25:02,19.4,-0.2039,0.0000,3.53,14.098,76.800,10.1,16.082,14.242,0.0998,4.321
1981,2014-05-07 07:30:02,14.4,-0.2039,0.0000,3.53,14.242,76.400,10.2,16.082,14.266,0.0992,4.321
1982,2014-05-07 07:35:02,14.4,-0.2039,0.0000,3.53,14.361,76.600,10.3,16.082,14.290,0.0992,4.321
1983,2014-05-07 07:40:02,31.9,-0.2039,0.0000,3.53,14.505,76.500,10.4,16.082,14.337,0.0998,4.321
1984,2014-05-07 07:45:02,30.6,-0.2039,0.0000,2.94,14.888,76.100,10.7,16.082,14.409,0.0998,4.321
1985,2014-05-07 07:50:02,30.6,-0.2039,0.0000,2.94,14.960,75.100,10.6,16.106,14.505,0.0992,4.321
1986,2014-05-07 07:55:02,21.9,-0.2039,0.0000,2.94,14.960,75.000,10.6,16.106,14.577,0.0998,4.321
1987,2014-05-07 08:00:02,31.9,-0.2039,0.0000,2.94,14.936,74.900,10.5,16.106,14.625,0.0992,4.321
1988,2014-05-07 08:05:02,35.6,-0.2039,0.0000,2.94,15.103,74.600,10.6,16.129,14.697,0.0992,4.321
1989,2014-05-07 08:10:02,30.6,-0.2039,0.0000,2.35,15.270,73.600,10.6,16.153,14.792,0.0998,4.321
1990,2014-05-07 08:15:02,30.6,-0.2039,0.0000,2.35,15.223,73.600,10.6,16.153,14.864,0.0998,4.327
