"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
919,2014-03-10 19:35:00,-0.2039,0.0000,15.438,48.500,4.6,15.557,16.177,0.2237,0.00,0.6,4.321
920,2014-03-10 19:40:00,-0.2039,0.0000,15.247,48.500,4.5,15.485,16.129,0.2232,0.00,0.6,4.321
921,2014-03-10 19:45:00,-0.2039,0.0000,14.912,49.400,4.4,15.390,16.058,0.2237,0.00,0.6,4.321
922,2014-03-10 19:50:00,-0.2039,0.0000,14.840,50.300,4.6,15.318,15.986,0.2237,0.00,0.6,4.321
923,2014-03-10 19:55:00,-0.2039,0.0000,14.792,49.400,4.3,15.247,15.915,0.2241,0.00,0.6,4.321
924,2014-03-10 20:00:00,-0.2039,0.0000,14.697,50.400,4.5,15.175,15.867,0.2241,0.00,0.6,4.321
925,2014-03-10 20:05:00,-0.2039,0.0000,14.505,50.900,4.5,15.103,15.796,0.2241,0.00,0.6,4.321
926,2014-03-10 20:10:00,-0.2039,0.0000,14.505,52.300,4.9,15.031,15.724,0.2245,0.00,0.6,4.321
927,2014-03-10 20:15:00,-0.2039,0.0000,14.529,52.700,5.0,14.960,15.652,0.2245,0.00,0.6,4.339
928,2014-03-10 20:20:00,-0.2039,0.0000,14.481,52.400,4.9,14.888,15.605,0.2245,0.00,0.6,4.321
929,2014-03-10 20:25:00,-0.2039,0.0000,14.337,53.300,5.0,14.840,15.533,0.2249,0.00,0.6,4.321
930,2014-03-10 20:30:00,-0.2039,0.0000,14.170,53.600,4.9,14.768,15.485,0.2249,0.00,0.6,4.321
931,2014-03-10 20:35:00,-0.2039,0.0000,14.266,54.100,5.1,14.697,15.414,0.2249,0.00,0.6,4.321
932,2014-03-10 20:40:00,-0.2039,0.0000,14.242,54.600,5.2,14.649,15.366,0.2254,0.59,0.6,4.321
933,2014-03-10 20:45:00,-0.2039,0.0000,13.906,55.200,5.1,14.577,15.318,0.2254,0.00,0.6,4.321
934,2014-03-10 20:50:00,-0.2039,0.0000,13.810,55.400,5.0,14.529,15.247,0.2254,0.00,0.6,4.321
935,2014-03-10 20:55:00,-0.2039,0.0000,13.762,57.000,5.4,14.457,15.199,0.2254,0.00,0.6,4.321
936,2014-03-10 21:00:00,-0.2039,0.0000,14.098,55.900,5.4,14.409,15.127,0.2257,0.00,0.6,4.321
937,2014-03-10 21:05:00,-0.2039,0.0000,13.858,55.800,5.2,14.361,15.079,0.2254,0.00,0.6,4.321
938,2014-03-10 21:10:00,-0.2039,0.0000,13.522,57.600,5.3,14.314,15.031,0.2254,0.00,0.6,4.321
939,2014-03-10 21:15:00,-0.2039,0.0000,13.305,58.800,5.4,14.266,14.984,0.2257,0.00,0.6,4.321
940,2014-03-10 21:20:00,-0.2039,0.0000,13.546,58.000,5.5,14.194,14.936,0.2257,0.59,0.6,4.321
941,2014-03-10 21:25:00,-0.2039,0.0000,13.714,57.900,5.6,14.146,14.888,0.2257,0.00,0.6,4.321
942,2014-03-10 21:30:00,-0.2039,0.0000,13.209,58.600,5.3,14.098,14.840,0.2257,0.00,0.6,4.321
943,2014-03-10 21:35:00,-0.2039,0.0000,13.377,59.300,5.6,14.050,14.768,0.2262,0.00,0.6,4.321
944,2014-03-10 21:40:00,-0.2039,0.0000,13.570,57.800,5.4,13.978,14.721,0.2262,0.00,0.6,4.321
945,2014-03-10 21:45:00,-0.2039,0.0000,13.281,59.000,5.5,13.930,14.673,0.2262,0.00,0.6,4.321
946,2014-03-10 21:50:00,-0.2039,0.0000,12.920,59.900,5.3,13.882,14.625,0.2262,0.00,0.6,4.321
947,2014-03-10 21:55:00,-0.2039,0.0000,13.137,60.200,5.6,13.834,14.577,0.2262,0.00,0.6,4.321
948,2014-03-10 22:00:00,-0.2039,0.0000,13.137,59.000,5.3,13.786,14.529,0.2262,0.59,0.6,4.321
949,2014-03-10 22:05:00,-0.2039,0.0000,12.703,59.400,5.0,13.738,14.481,0.2262,0.00,0.6,4.321
950,2014-03-10 22:10:00,-0.2039,0.0000,12.485,61.200,5.2,13.690,14.433,0.2266,0.00,0.6,4.321
951,2014-03-10 22:15:00,-0.2039,0.0000,12.775,61.300,5.5,13.618,14.385,0.2266,0.00,0.6,4.321
952,2014-03-10 22:20:00,-0.2039,0.0000,12.606,61.400,5.4,13.570,14.337,0.2266,0.00,0.6,4.315
953,2014-03-10 22:25:00,-0.2039,0.0000,12.534,62.700,5.6,13.522,14.290,0.2266,0.00,0.6,4.321
954,2014-03-10 22:30:00,-0.2039,0.0000,12.727,61.800,5.6,13.473,14.242,0.2266,0.00,0.6,4.321
955,2014-03-10 22:35:00,-0.2039,0.0000,12.630,61.500,5.4,13.449,14.194,0.2266,0.00,0.6,4.315
956,2014-03-10 22:40:00,-0.2039,0.0000,12.364,62.700,5.5,13.401,14.170,0.2266,0.00,0.6,4.315
957,2014-03-10 22:45:00,-0.2039,0.0000,12.195,64.200,5.6,13.353,14.122,0.2266,0.00,0.6,4.315
958,2014-03-10 22:50:00,-0.2039,0.0000,12.195,63.800,5.6,13.305,14.074,0.2266,0.00,0.6,4.315
959,2014-03-10 22:55:00,-0.2039,0.0000,11.977,63.100,5.2,13.281,14.050,0.2269,0.00,0.6,4.315
960,2014-03-10 23:00:00,-0.2039,0.0000,11.904,63.700,5.3,13.233,14.002,0.2269,0.00,0.6,4.315
961,2014-03-10 23:05:00,-0.2039,0.0000,11.734,64.000,5.2,13.209,13.954,0.2269,0.00,0.6,4.315
962,2014-03-10 23:10:00,-0.2039,0.0000,11.759,65.300,5.5,13.161,13.906,0.2269,0.00,0.6,4.315
963,2014-03-10 23:15:00,-0.2039,0.0000,11.759,64.600,5.3,13.112,13.882,0.2269,0.00,0.6,4.315
964,2014-03-10 23:20:00,-0.2039,0.0000,11.540,64.800,5.2,13.064,13.834,0.2269,0.00,0.6,4.315
965,2014-03-10 23:25:00,-0.2039,0.0000,11.832,65.000,5.5,13.016,13.786,0.2269,0.00,0.6,4.315
966,2014-03-10 23:30:00,-0.2039,0.0000,11.832,64.500,5.4,12.992,13.762,0.2269,0.00,0.6,4.315
967,2014-03-10 23:35:00,-0.2039,0.0000,11.467,65.600,5.3,12.944,13.714,0.2269,0.00,0.6,4.315
968,2014-03-10 23:40:00,-0.2039,0.0000,11.273,67.000,5.4,12.896,13.690,0.2269,0.00,0.6,4.315
969,2014-03-10 23:45:00,-0.2039,0.0000,11.346,66.000,5.2,12.847,13.642,0.2269,0.00,0.6,4.315
970,2014-03-10 23:50:00,-0.2039,0.0000,11.637,65.800,5.5,12.823,13.594,0.2269,0.00,0.6,4.315
971,2014-03-10 23:55:00,-0.2039,0.0000,11.394,65.200,5.1,12.775,13.546,0.2269,0.00,0.6,4.315
972,2014-03-11 00:00:00,-0.2039,0.0000,11.394,66.000,5.3,12.727,13.497,0.2274,0.00,0.6,4.315
973,2014-03-11 00:05:00,-0.2039,0.0000,11.005,66.400,5.0,12.703,13.497,0.2274,0.00,0.6,4.315
974,2014-03-11 00:10:00,-0.2039,0.0000,10.883,67.700,5.2,12.654,13.449,0.2274,0.00,0.6,4.315
975,2014-03-11 00:15:00,-0.2039,0.0000,10.907,68.600,5.4,12.606,13.401,0.2274,0.59,0.6,4.315
976,2014-03-11 00:20:00,-0.2039,0.0000,10.810,68.300,5.2,12.558,13.353,0.2274,0.00,0.6,4.315
977,2014-03-11 00:25:00,-0.2039,0.0000,11.029,68.000,5.4,12.534,13.329,0.2274,0.00,0.6,4.315
978,2014-03-11 00:30:00,-0.2039,0.0000,10.883,68.000,5.2,12.485,13.281,0.2274,0.00,0.6,4.315
979,2014-03-11 00:35:00,-0.2039,0.0000,11.029,67.900,5.3,12.461,13.257,0.2274,0.59,0.6,4.315
980,2014-03-11 00:40:00,-0.2039,0.0000,10.712,68.400,5.1,12.413,13.209,0.2274,0.59,0.6,4.315
981,2014-03-11 00:45:00,-0.2039,0.0000,10.883,68.400,5.3,12.389,13.161,0.2274,0.59,0.6,4.315
982,2014-03-11 00:50:00,-0.2039,0.0000,10.712,69.800,5.4,12.340,13.137,0.2274,0.59,0.6,4.315
983,2014-03-11 00:55:00,-0.2039,0.0000,10.810,69.700,5.5,12.292,13.112,0.2274,0.59,0.6,4.309
984,2014-03-11 01:00:00,-0.2039,0.0000,10.761,68.800,5.3,12.268,13.064,0.2274,0.59,0.6,4.315
985,2014-03-11 01:05:00,-0.2039,0.0000,10.687,68.800,5.2,12.243,13.040,0.2274,0.00,0.6,4.309
986,2014-03-11 01:10:00,-0.2039,0.0000,10.320,69.300,5.0,12.219,12.992,0.2274,0.59,0.6,4.309
987,2014-03-11 01:15:00,-0.2039,0.0000,10.296,69.700,5.0,12.171,12.968,0.2274,0.59,0.6,4.309
988,2014-03-11 01:20:00,-0.2039,0.0000,10.247,70.500,5.1,12.147,12.920,0.2274,0.59,0.6,4.309
989,2014-03-11 01:25:00,-0.2039,0.0000,10.516,69.400,5.2,12.098,12.896,0.2274,0.59,0.6,4.309
990,2014-03-11 01:30:00,-0.2039,0.0000,10.590,69.300,5.2,12.074,12.871,0.2274,0.59,0.6,4.309
991,2014-03-11 01:35:00,-0.2039,0.0000,10.271,69.900,5.0,12.050,12.823,0.2274,0.59,0.6,4.309
992,2014-03-11 01:40:00,-0.2039,0.0000,10.173,70.300,5.0,12.025,12.799,0.2274,0.59,0.6,4.309
993,2014-03-11 01:45:00,-0.2039,0.0000,10.149,71.000,5.1,11.977,12.775,0.2274,0.59,0.6,4.309
994,2014-03-11 01:50:00,-0.2039,0.0000,10.026,71.000,5.0,11.953,12.727,0.2274,0.59,0.6,4.309
995,2014-03-11 01:55:00,-0.2039,0.0000,9.903,71.500,5.0,11.904,12.703,0.2274,0.59,0.6,4.309
996,2014-03-11 02:00:00,-0.2039,0.0000,10.198,71.700,5.3,11.880,12.678,0.2277,0.59,0.6,4.309
997,2014-03-11 02:05:00,-0.2039,0.0000,10.075,71.500,5.2,11.856,12.630,0.2277,0.59,0.6,4.309
998,2014-03-11 02:10:00,-0.2039,0.0000,10.001,72.000,5.2,11.832,12.630,0.2277,0.59,0.6,4.309
999,2014-03-11 02:15:00,-0.2039,0.0000,10.173,71.000,5.2,11.783,12.582,0.2277,0.59,0.6,4.309
1000,2014-03-11 02:20:00,-0.2039,0.0000,9.854,71.800,5.0,11.759,12.558,0.2277,0.59,0.6,4.309
1001,2014-03-11 02:25:00,-0.2039,0.0000,9.731,71.800,4.9,11.734,12.534,0.2277,0.59,0.6,4.309
1002,2014-03-11 02:30:00,-0.2039,0.0000,9.558,72.200,4.8,11.710,12.485,0.2274,0.59,0.6,4.309
1003,2014-03-11 02:35:00,-0.2039,0.0000,9.558,72.400,4.8,11.662,12.461,0.2274,0.59,0.6,4.303
1004,2014-03-11 02:40:00,-0.2039,0.0000,9.410,72.400,4.7,11.637,12.437,0.2277,0.59,0.6,4.303
1005,2014-03-11 02:45:00,-0.2039,0.0000,9.386,73.200,4.8,11.589,12.413,0.2274,0.59,0.6,4.303
1006,2014-03-11 02:50:00,-0.2039,0.0000,9.558,73.000,5.0,11.565,12.364,0.2277,0.59,0.6,4.309
1007,2014-03-11 02:55:00,-0.2039,0.0000,9.558,72.400,4.8,11.540,12.340,0.2277,0.59,0.6,4.303
1008,2014-03-11 03:00:00,-0.2039,0.0000,9.188,73.100,4.6,11.492,12.292,0.2274,1.18,0.6,4.303
1009,2014-03-11 03:05:00,-0.2039,0.0000,9.114,73.500,4.6,11.467,12.268,0.2274,0.59,0.6,4.303
1010,2014-03-11 03:10:00,-0.2039,0.0000,9.064,73.600,4.6,11.419,12.243,0.2274,0.59,0.6,4.303
1011,2014-03-11 03:15:00,-0.2039,0.0000,8.866,73.400,4.4,11.394,12.195,0.2277,0.59,0.6,4.303
1012,2014-03-11 03:20:00,-0.2039,0.0000,8.965,73.600,4.5,11.346,12.171,0.2277,0.59,0.6,4.303
1013,2014-03-11 03:25:00,-0.2039,0.0000,9.015,73.300,4.5,11.321,12.147,0.2277,0.59,0.6,4.303
1014,2014-03-11 03:30:00,-0.2039,0.0000,8.866,73.100,4.3,11.273,12.098,0.2277,0.59,0.6,4.303
1015,2014-03-11 03:35:00,-0.2039,0.0000,8.891,73.000,4.3,11.248,12.074,0.2277,0.59,0.6,4.303
1016,2014-03-11 03:40:00,-0.2039,0.0000,8.866,72.900,4.3,11.224,12.050,0.2277,0.59,0.6,4.303
1017,2014-03-11 03:45:00,-0.2039,0.0000,9.139,72.000,4.4,11.175,12.001,0.2277,0.59,0.6,4.303
1018,2014-03-11 03:50:00,-0.2039,0.0000,9.410,70.500,4.3,11.151,11.953,0.2277,0.59,0.6,4.303
1019,2014-03-11 03:55:00,-0.2039,0.0000,9.558,69.500,4.3,11.127,11.953,0.2277,0.59,0.6,4.303
1020,2014-03-11 04:00:00,-0.2039,0.0000,9.238,70.300,4.1,11.102,11.929,0.2277,0.59,0.6,4.303
1021,2014-03-11 04:05:00,-0.2039,0.0000,9.213,70.100,4.1,11.078,11.904,0.2277,0.59,0.6,4.303
1022,2014-03-11 04:10:00,-0.2039,0.0000,9.558,68.700,4.1,11.053,11.856,0.2277,0.59,0.6,4.303
1023,2014-03-11 04:15:00,-0.2039,0.0000,9.163,69.700,3.9,11.029,11.856,0.2277,0.59,0.6,4.303
1024,2014-03-11 04:20:00,-0.2039,0.0000,9.015,69.300,3.7,11.005,11.807,0.2277,0.00,0.6,4.303
1025,2014-03-11 04:25:00,-0.2039,0.0000,9.040,69.400,3.7,10.980,11.783,0.2277,0.59,0.6,4.303
1026,2014-03-11 04:30:00,-0.2039,0.0000,9.139,69.300,3.8,10.956,11.759,0.2277,0.59,0.6,4.303
1027,2014-03-11 04:35:00,-0.2039,0.0000,8.767,69.700,3.5,10.932,11.734,0.2277,0.59,0.6,4.303
1028,2014-03-11 04:40:00,-0.2039,0.0000,8.866,70.100,3.7,10.907,11.710,0.2277,0.59,0.6,4.303
1029,2014-03-11 04:45:00,-0.2039,0.0000,9.015,69.700,3.8,10.883,11.686,0.2277,0.59,0.6,4.303
1030,2014-03-11 04:50:00,-0.2039,0.0000,8.817,70.600,3.8,10.858,11.662,0.2277,0.59,0.6,4.303
1031,2014-03-11 04:55:00,-0.2039,0.0000,8.668,71.300,3.8,10.834,11.637,0.2277,0.59,0.6,4.303
1032,2014-03-11 05:00:00,-0.2039,0.0000,8.618,71.900,3.8,10.785,11.613,0.2277,0.59,0.6,4.303
1033,2014-03-11 05:05:00,-0.2039,0.0000,8.319,72.200,3.6,10.785,11.565,0.2277,0.59,0.6,4.303
1034,2014-03-11 05:10:00,-0.2039,0.0000,8.394,72.800,3.8,10.736,11.565,0.2277,0.59,0.6,4.303
1035,2014-03-11 05:15:00,-0.2039,0.0000,8.394,72.500,3.7,10.712,11.540,0.2282,0.59,0.6,4.303
1036,2014-03-11 05:20:00,-0.2039,0.0000,8.568,72.400,3.9,10.687,11.516,0.2282,0.59,0.6,4.303
1037,2014-03-11 05:25:00,-0.2039,0.0000,9.262,69.500,4.0,10.663,11.467,0.2282,0.59,0.6,4.303
1038,2014-03-11 05:30:00,-0.2039,0.0000,8.941,70.400,3.9,10.663,11.467,0.2282,0.59,0.6,4.303
1039,2014-03-11 05:35:00,-0.2039,0.0000,8.643,70.800,3.7,10.638,11.443,0.2282,0.59,0.6,4.303
1040,2014-03-11 05:40:00,-0.2039,0.0000,8.419,71.300,3.5,10.614,11.419,0.2282,0.59,0.6,4.303
1041,2014-03-11 05:45:00,-0.2039,0.0000,8.618,71.000,3.7,10.590,11.394,0.2282,0.59,0.6,4.303
1042,2014-03-11 05:50:00,-0.2039,0.0000,8.444,71.000,3.5,10.590,11.370,0.2282,0.00,0.6,4.303
1043,2014-03-11 05:55:00,-0.2039,0.0000,8.444,71.200,3.5,10.565,11.370,0.2282,0.59,0.6,4.303
1044,2014-03-11 06:00:00,-0.2039,0.0000,8.394,70.500,3.4,10.565,11.321,0.2282,0.59,0.6,4.303
1045,2014-03-11 06:05:00,-0.2039,0.0000,8.593,70.900,3.6,10.541,11.321,0.2282,0.59,1.9,4.303
1046,2014-03-11 06:10:00,-0.2039,0.0000,8.419,70.400,3.4,10.541,11.297,0.2282,0.59,1.9,4.303
1047,2014-03-11 06:15:00,-0.2039,0.0000,8.568,70.600,3.5,10.516,11.273,0.2282,0.59,4.4,4.303
1048,2014-03-11 06:20:00,-0.2039,0.0000,8.568,71.000,3.6,10.492,11.273,0.2282,0.59,5.6,4.303
1049,2014-03-11 06:25:00,-0.2039,0.0000,8.519,71.000,3.6,10.492,11.248,0.2282,0.00,8.1,4.303
1050,2014-03-11 06:30:00,-0.2039,0.0000,8.916,70.200,3.8,10.492,11.224,0.2282,0.59,10.6,4.303
1051,2014-03-11 06:35:00,-0.2039,0.0000,9.089,69.600,3.8,10.467,11.224,0.2282,0.59,15.6,4.303
1052,2014-03-11 06:40:00,-0.2039,0.0000,9.312,69.800,4.1,10.467,11.200,0.2282,0.59,18.1,4.303
1053,2014-03-11 06:45:00,-0.2039,0.0000,9.163,70.500,4.1,10.492,11.175,0.2282,0.59,24.4,4.303
1054,2014-03-11 06:50:00,-0.2039,0.0000,9.163,71.800,4.4,10.492,11.175,0.2286,0.59,44.4,4.303
1055,2014-03-11 06:55:00,-0.2039,0.0000,9.756,70.400,4.6,10.492,11.175,0.2286,0.59,41.9,4.303
1056,2014-03-11 07:00:00,-0.2039,0.0000,10.418,69.100,5.0,10.516,11.175,0.2286,0.59,73.1,4.303
1057,2014-03-11 07:05:00,-0.2039,0.0000,11.053,68.700,5.5,10.541,11.175,0.2286,0.59,106.9,4.303
1058,2014-03-11 07:10:00,-0.2039,0.0000,11.394,67.600,5.6,10.565,11.175,0.2286,0.59,68.1,4.303
1059,2014-03-11 07:15:00,-0.2039,0.0000,11.394,68.000,5.7,10.614,11.224,0.2286,0.59,55.6,4.303
1060,2014-03-11 07:20:00,-0.2039,0.0000,11.419,68.600,5.9,10.638,11.224,0.2286,0.59,68.1,4.303
1061,2014-03-11 07:25:00,-0.2039,0.0000,11.783,66.700,5.8,10.687,11.248,0.2286,0.59,119.4,4.303
1062,2014-03-11 07:30:00,-0.2039,0.0000,12.074,66.400,6.0,10.736,11.273,0.2286,0.59,45.6,4.303
1063,2014-03-11 07:35:00,-0.2039,0.0000,12.243,66.200,6.1,10.785,11.297,0.2291,0.59,43.1,4.303
1064,2014-03-11 07:40:00,-0.2039,0.0000,12.316,66.900,6.4,10.834,11.321,0.2286,0.59,58.1,4.309
1065,2014-03-11 07:45:00,-0.2039,0.0000,12.727,65.400,6.4,10.883,11.346,0.2286,1.18,56.9,4.309
1066,2014-03-11 07:50:00,-0.2039,0.0000,13.449,64.200,6.8,10.956,11.370,0.2286,1.18,59.4,4.315
1067,2014-03-11 07:55:00,-0.2039,0.0000,14.002,61.500,6.7,11.029,11.419,0.2286,1.18,58.1,4.315
1068,2014-03-11 08:00:00,-0.2039,0.0000,14.242,57.500,6.0,11.078,11.467,0.2286,1.18,65.6,4.321
1069,2014-03-11 08:05:00,-0.2039,0.0000,14.577,58.100,6.4,11.151,11.492,0.2286,1.18,86.9,4.321
1070,2014-03-11 08:10:00,-0.2039,0.0000,15.079,58.200,6.9,11.248,11.540,0.2286,1.18,78.1,4.321
1071,2014-03-11 08:15:00,-0.2039,0.0000,15.652,53.200,6.2,11.346,11.589,0.2286,1.18,84.4,4.333
1072,2014-03-11 08:20:00,-0.2039,0.0000,16.272,50.700,6.0,11.443,11.662,0.2286,1.18,80.6,4.339
1073,2014-03-11 08:25:00,-0.2039,0.0000,16.749,48.000,5.7,11.540,11.710,0.2286,1.18,91.9,4.345
1074,2014-03-11 08:30:00,-0.2039,0.0000,16.987,47.600,5.8,11.637,11.783,0.2286,1.18,86.9,4.345
1075,2014-03-11 08:35:00,-0.2039,0.0000,17.486,46.100,5.8,11.734,11.856,0.2286,1.18,93.1,4.351
1076,2014-03-11 08:40:00,-0.2039,0.0000,17.605,44.000,5.2,11.832,11.929,0.2286,1.18,96.9,4.351
1077,2014-03-11 08:45:00,-0.2039,0.0000,18.319,43.000,5.5,11.929,12.001,0.2286,1.18,106.9,4.363
1078,2014-03-11 08:50:00,-0.2039,0.0000,18.818,41.000,5.3,12.025,12.050,0.2286,1.18,129.4,4.369
1079,2014-03-11 08:55:00,-0.2039,0.0000,18.961,42.000,5.8,12.171,12.147,0.2286,1.18,121.9,4.351
1080,2014-03-11 09:00:00,-0.2039,0.0000,19.318,38.200,4.7,12.292,12.219,0.2286,1.18,103.1,4.345
1081,2014-03-11 09:05:00,-0.2039,0.0000,19.365,36.200,4.0,12.389,12.316,0.2282,1.18,120.6,4.351
1082,2014-03-11 09:10:00,-0.2039,0.0000,19.627,36.200,4.2,12.485,12.389,0.2282,1.18,111.9,4.369
1083,2014-03-11 09:15:00,-0.2039,0.0000,19.722,36.700,4.5,12.582,12.461,0.2282,1.76,120.6,4.357
1084,2014-03-11 09:20:00,-0.2039,0.0000,19.984,34.200,3.7,12.703,12.558,0.2282,1.76,115.6,4.351
1085,2014-03-11 09:25:00,-0.2039,0.0000,20.293,36.500,4.9,12.799,12.630,0.2282,1.18,131.9,4.339
1086,2014-03-11 09:30:00,-0.2039,0.0000,20.698,35.300,4.8,12.944,12.727,0.2277,1.18,140.6,4.363
1087,2014-03-11 09:35:00,-0.2039,0.0000,20.603,34.000,4.2,13.088,12.799,0.2277,1.18,141.9,4.381
1088,2014-03-11 09:40:00,-0.2039,0.0000,21.008,34.800,4.9,13.233,12.896,0.2277,1.18,150.6,4.357
1089,2014-03-11 09:45:00,-0.2039,0.0000,21.127,33.100,4.3,13.377,13.016,0.2277,1.76,159.4,4.351
1090,2014-03-11 09:50:00,-0.2039,0.0000,21.223,32.600,4.2,13.522,13.112,0.2277,1.76,161.9,4.339
1091,2014-03-11 09:55:00,-0.2039,0.0000,21.318,32.000,4.0,13.666,13.233,0.2274,1.76,181.9,4.369
1092,2014-03-11 10:00:00,-0.2039,0.0000,21.437,33.300,4.6,13.810,13.353,0.2274,1.76,203.1,4.363
1093,2014-03-11 10:05:00,-0.2039,0.0000,21.390,32.300,4.2,14.002,13.473,0.2274,1.76,215.6,4.351
1094,2014-03-11 10:10:00,-0.2039,0.0000,21.724,30.700,3.7,14.194,13.594,0.2269,1.76,223.1,4.339
1095,2014-03-11 10:15:00,-0.2039,0.0000,21.724,31.100,3.9,14.385,13.738,0.2269,1.76,223.1,4.339
1096,2014-03-11 10:20:00,-0.2039,0.0000,21.509,30.100,3.3,14.577,13.882,0.2269,1.76,228.1,4.387
1097,2014-03-11 10:25:00,-0.2039,0.0000,21.581,29.700,3.1,14.721,14.026,0.2266,1.76,248.1,4.357
1098,2014-03-11 10:30:00,-0.2039,0.0000,21.748,30.100,3.5,14.888,14.170,0.2262,1.76,250.6,4.351
1099,2014-03-11 10:35:00,-0.2039,0.0000,21.843,29.300,3.2,15.079,14.314,0.2262,1.76,235.6,4.345
1100,2014-03-11 10:40:00,-0.2039,0.0000,21.963,29.300,3.3,15.247,14.457,0.2262,1.76,231.9,4.357
1101,2014-03-11 10:45:00,-0.2039,0.0000,22.154,31.600,4.5,15.390,14.577,0.2257,1.76,214.4,4.363
1102,2014-03-11 10:50:00,-0.2039,0.0000,22.561,29.000,3.6,15.509,14.721,0.2257,1.76,219.4,4.351
1103,2014-03-11 10:55:00,-0.2039,0.0000,22.729,28.400,3.5,15.605,14.816,0.2257,1.76,238.1,4.345
1104,2014-03-11 11:00:00,-0.2039,0.0000,22.609,27.600,3.0,15.724,14.936,0.2254,1.76,258.1,4.339
1105,2014-03-11 11:05:00,-0.2039,0.0000,22.705,27.800,3.2,15.843,15.031,0.2254,1.76,239.4,4.381
1106,2014-03-11 11:10:00,-0.2039,0.0000,22.585,28.400,3.4,15.986,15.151,0.2249,1.76,239.4,4.363
1107,2014-03-11 11:15:00,-0.2039,0.0000,22.753,29.200,3.9,16.106,15.270,0.2249,1.76,228.1,4.351
1108,2014-03-11 11:20:00,-0.2039,0.0000,22.753,29.400,4.0,16.225,15.390,0.2245,1.76,206.9,4.345
1109,2014-03-11 11:25:00,-0.2039,0.0000,22.657,28.300,3.4,16.320,15.485,0.2245,1.76,226.9,4.339
1110,2014-03-11 11:30:00,-0.2039,0.0000,22.250,28.500,3.1,16.392,15.581,0.2245,1.76,215.6,4.369
1111,2014-03-11 11:35:00,-0.2039,0.0000,22.489,28.200,3.2,16.463,15.652,0.2245,1.76,219.4,4.357
1112,2014-03-11 11:40:00,-0.2039,0.0000,22.609,27.200,2.8,16.534,15.724,0.2241,1.76,224.4,4.345
1113,2014-03-11 11:45:00,-0.2039,0.0000,22.633,27.300,2.9,16.606,15.819,0.2237,1.76,214.4,4.339
1114,2014-03-11 11:50:00,-0.2039,0.0000,23.016,26.900,3.0,16.654,15.891,0.2237,1.76,204.4,4.357
1115,2014-03-11 11:55:00,-0.2039,0.0000,23.040,26.400,2.7,16.701,15.939,0.2237,1.76,210.6,4.363
1116,2014-03-11 12:00:00,-0.2039,0.0000,22.896,29.000,3.9,16.749,16.010,0.2232,1.76,213.1,4.351
1117,2014-03-11 12:05:00,-0.2039,0.0000,22.729,28.000,3.3,16.820,16.058,0.2232,1.76,198.1,4.345
1118,2014-03-11 12:10:00,-0.2039,0.0000,23.016,29.200,4.1,16.868,16.129,0.2232,1.76,195.6,4.339
1119,2014-03-11 12:15:00,-0.2039,0.0000,23.641,28.600,4.4,16.939,16.201,0.2229,1.76,259.4,4.393
1120,2014-03-11 12:20:00,-0.2039,0.0000,23.930,28.200,4.4,17.106,16.249,0.2229,1.76,280.6,4.351
1121,2014-03-11 12:25:00,-0.2039,0.0000,23.857,26.900,3.7,17.249,16.344,0.2229,1.76,235.6,4.345
1122,2014-03-11 12:30:00,-0.2039,0.0000,23.256,27.000,3.2,17.344,16.439,0.2229,1.76,223.1,4.339
1123,2014-03-11 12:35:00,-0.2039,0.0000,23.905,27.900,4.3,17.439,16.534,0.2229,1.76,219.4,4.381
1124,2014-03-11 12:40:00,-0.2039,0.0000,24.267,27.700,4.5,17.582,16.630,0.2224,1.76,215.6,4.351
1125,2014-03-11 12:45:00,-0.2039,0.0000,24.050,26.600,3.7,17.724,16.749,0.2224,1.76,218.1,4.345
1126,2014-03-11 12:50:00,-0.2039,0.0000,24.002,26.600,3.7,17.867,16.892,0.2224,1.76,283.1,4.339
1127,2014-03-11 12:55:00,-0.2039,0.0000,24.363,27.200,4.3,18.081,17.011,0.2219,1.76,343.1,4.412
1128,2014-03-11 13:00:00,-0.2039,0.0000,24.412,27.200,4.3,18.295,17.177,0.2219,1.76,299.4,4.369
1129,2014-03-11 13:05:00,-0.2039,0.0000,24.677,26.300,4.1,18.509,17.344,0.2219,1.76,326.9,4.357
1130,2014-03-11 13:10:00,-0.2039,0.0000,24.412,26.000,3.7,18.652,17.534,0.2216,1.76,408.1,4.351
1131,2014-03-11 13:15:00,-0.2039,0.0000,24.774,25.300,3.6,18.771,17.677,0.2211,2.35,404.4,4.345
1132,2014-03-11 13:20:00,-0.2039,0.0000,24.895,26.700,4.5,18.961,17.819,0.2211,2.35,539.4,4.339
