"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
2178,2014-03-22 03:30:00,6.47,14.864,74.200,10.3,-0.2039,0.0000,15.915,16.106,0.2607,0.6,4.297
2179,2014-03-22 03:35:00,6.47,14.888,74.000,10.3,-0.2039,0.0000,15.915,16.106,0.2607,0.6,4.297
2180,2014-03-22 03:40:00,5.88,14.912,73.900,10.3,-0.2039,0.0000,15.891,16.106,0.2607,0.6,4.297
2181,2014-03-22 03:45:00,5.88,14.912,73.800,10.3,-0.2039,0.0000,15.891,16.106,0.2607,0.6,4.297
2182,2014-03-22 03:50:00,5.88,14.912,74.100,10.4,-0.2039,0.0000,15.891,16.082,0.2607,0.6,4.303
2183,2014-03-22 03:55:00,6.47,14.912,74.300,10.4,-0.2039,0.0000,15.891,16.082,0.2607,0.6,4.297
2184,2014-03-22 04:00:00,6.47,14.912,74.300,10.4,-0.2039,0.0000,15.891,16.082,0.2607,0.6,4.297
2185,2014-03-22 04:05:00,6.47,14.864,74.400,10.4,-0.2039,0.0000,15.891,16.058,0.2607,0.6,4.297
2186,2014-03-22 04:10:00,6.47,14.864,74.300,10.3,-0.2039,0.0000,15.867,16.058,0.2607,0.6,4.297
2187,2014-03-22 04:15:00,6.47,14.840,74.500,10.4,-0.2039,0.0000,15.867,16.058,0.2607,0.6,4.297
2188,2014-03-22 04:20:00,6.47,14.912,74.600,10.5,-0.2039,0.0000,15.843,16.058,0.2607,0.6,4.297
2189,2014-03-22 04:25:00,6.47,14.912,74.600,10.5,-0.2039,0.0000,15.843,16.034,0.2607,0.6,4.297
2190,2014-03-22 04:30:00,7.06,14.816,75.000,10.4,-0.2039,0.0000,15.843,16.034,0.2607,0.6,4.297
2191,2014-03-22 04:35:00,7.06,14.792,75.500,10.5,-0.2039,0.0000,15.796,16.010,0.2607,0.6,4.297
2192,2014-03-22 04:40:00,7.06,14.816,75.700,10.6,-0.2039,0.0000,15.796,16.010,0.2604,0.6,4.297
2193,2014-03-22 04:45:00,7.65,14.864,75.700,10.6,-0.2039,0.0000,15.796,16.010,0.2607,0.6,4.297
2194,2014-03-22 04:50:00,7.65,14.864,75.600,10.6,-0.2039,0.0000,15.796,16.010,0.2607,0.6,4.297
2195,2014-03-22 04:55:00,7.65,14.768,75.800,10.6,-0.2039,0.0000,15.796,15.986,0.2607,0.6,4.297
2196,2014-03-22 05:00:00,7.65,14.792,75.900,10.6,-0.2039,0.0000,15.796,15.986,0.2607,0.6,4.297
2197,2014-03-22 05:05:00,7.65,14.745,75.800,10.5,-0.2039,0.0000,15.772,15.963,0.2607,0.6,4.297
2198,2014-03-22 05:10:00,7.65,14.745,75.700,10.5,-0.2039,0.0000,15.748,15.963,0.2607,0.6,4.297
2199,2014-03-22 05:15:00,7.06,14.768,75.700,10.5,-0.2039,0.0000,15.724,15.939,0.2607,0.6,4.297
2200,2014-03-22 05:20:00,5.29,14.816,73.800,10.2,-0.2039,0.0000,15.724,15.939,0.2607,0.6,4.297
2201,2014-03-22 05:25:00,5.29,14.792,72.700,10.0,-0.2039,0.0000,15.700,15.915,0.2604,0.6,4.297
2202,2014-03-22 05:30:00,5.88,14.792,74.000,10.2,-0.2039,0.0000,15.700,15.915,0.2604,0.6,4.291
2203,2014-03-22 05:35:00,5.88,14.816,74.100,10.3,-0.2039,0.0000,15.676,15.915,0.2607,0.6,4.297
2204,2014-03-22 05:40:00,5.29,14.816,73.000,10.0,-0.2039,0.0000,15.652,15.891,0.2607,0.6,4.297
2205,2014-03-22 05:45:00,4.71,14.792,71.900,9.8,-0.2039,0.0000,15.652,15.867,0.2607,0.6,4.291
2206,2014-03-22 05:50:00,4.71,14.792,70.900,9.6,-0.2039,0.0000,15.605,15.843,0.2607,0.6,4.291
2207,2014-03-22 05:55:00,4.71,14.816,71.100,9.6,-0.2039,0.0000,15.605,15.843,0.2607,0.6,4.291
2208,2014-03-22 06:00:00,4.71,14.864,71.200,9.7,-0.2039,0.0000,15.605,15.843,0.2604,3.1,4.297
2209,2014-03-22 06:05:00,4.71,14.912,72.300,10.0,-0.2039,0.0000,15.605,15.819,0.2607,5.6,4.291
2210,2014-03-22 06:10:00,5.29,14.912,73.200,10.2,-0.2039,0.0000,15.605,15.819,0.2607,8.1,4.291
2211,2014-03-22 06:15:00,5.88,14.936,74.000,10.4,-0.2039,0.0000,15.652,15.819,0.2604,11.9,4.291
2212,2014-03-22 06:20:00,5.29,14.960,74.300,10.4,-0.2039,0.0000,15.652,15.819,0.2604,15.6,4.291
2213,2014-03-22 06:25:00,5.29,14.984,74.400,10.5,-0.2039,0.0000,15.676,15.843,0.2604,16.9,4.291
2214,2014-03-22 06:30:00,5.29,15.031,74.100,10.5,-0.2039,0.0000,15.700,15.843,0.2607,19.4,4.291
2215,2014-03-22 06:35:00,4.71,15.055,73.800,10.4,-0.2039,0.0000,15.748,15.867,0.2607,20.6,4.291
2216,2014-03-22 06:40:00,4.71,15.175,73.400,10.5,-0.2039,0.0000,15.772,15.867,0.2604,23.1,4.291
2217,2014-03-22 06:45:00,4.71,15.199,72.700,10.3,-0.2039,0.0000,15.796,15.891,0.2607,24.4,4.291
2218,2014-03-22 06:50:00,4.71,15.175,72.900,10.4,-0.2039,0.0000,15.796,15.915,0.2604,20.6,4.291
2219,2014-03-22 06:55:00,4.71,15.247,72.900,10.4,-0.2039,0.0000,15.843,15.939,0.2607,23.1,4.291
2220,2014-03-22 07:00:00,4.12,15.247,72.800,10.4,-0.2039,0.0000,15.867,15.939,0.2604,25.6,4.291
2221,2014-03-22 07:05:00,4.12,15.318,72.400,10.4,-0.2039,0.0000,15.891,15.963,0.2607,20.6,4.291
2222,2014-03-22 07:10:00,14.12,15.294,73.100,10.5,-0.2039,0.0000,15.915,15.986,0.2604,28.1,4.291
2223,2014-03-22 07:15:00,12.35,15.223,73.200,10.5,-0.2039,0.0000,15.915,15.986,0.2607,19.4,4.291
2224,2014-03-22 07:20:00,11.76,15.127,73.800,10.5,-0.2039,0.0000,15.891,15.986,0.2604,19.4,4.291
2225,2014-03-22 07:25:00,7.65,15.247,73.800,10.6,-0.2039,0.0000,15.891,15.986,0.2607,39.4,4.291
2226,2014-03-22 07:30:00,4.71,15.461,71.700,10.4,-0.2039,0.0000,15.891,15.986,0.2607,36.9,4.291
2227,2014-03-22 07:35:00,4.12,15.581,70.200,10.2,-0.2039,0.0000,15.915,15.986,0.2607,41.9,4.297
2228,2014-03-22 07:40:00,4.12,15.461,70.100,10.1,-0.2039,0.0000,15.939,16.010,0.2604,43.1,4.297
2229,2014-03-22 07:45:00,4.12,15.700,69.400,10.1,-0.2039,0.0000,15.963,16.034,0.2607,54.4,4.297
2230,2014-03-22 07:50:00,3.53,15.867,68.300,10.1,-0.2039,0.0000,16.010,16.058,0.2607,64.4,4.297
2231,2014-03-22 07:55:00,3.53,15.963,67.800,10.0,-0.2039,0.0000,16.058,16.082,0.2604,69.4,4.303
2232,2014-03-22 08:00:00,3.53,15.939,68.100,10.1,-0.2039,0.0000,16.106,16.106,0.2604,69.4,4.303
2233,2014-03-22 08:05:00,3.53,15.867,67.900,10.0,-0.2039,0.0000,16.177,16.153,0.2607,69.4,4.303
2234,2014-03-22 08:10:00,3.53,16.058,67.600,10.1,-0.2039,0.0000,16.225,16.177,0.2604,73.1,4.315
2235,2014-03-22 08:15:00,2.94,16.249,66.500,10.0,-0.2039,0.0000,16.296,16.225,0.2607,70.6,4.321
2236,2014-03-22 08:20:00,2.94,16.201,66.700,10.0,-0.2039,0.0000,16.344,16.272,0.2604,79.4,4.321
2237,2014-03-22 08:25:00,2.94,15.963,66.800,9.8,-0.2039,0.0000,16.368,16.296,0.2604,93.1,4.321
2238,2014-03-22 08:30:00,2.94,16.058,66.900,9.9,-0.2039,0.0000,16.439,16.344,0.2604,95.6,4.321
2239,2014-03-22 08:35:00,2.94,16.129,66.100,9.8,-0.2039,0.0000,16.511,16.392,0.2607,101.9,4.333
2240,2014-03-22 08:40:00,2.94,16.249,66.400,10.0,-0.2039,0.0000,16.582,16.439,0.2604,110.6,4.333
2241,2014-03-22 08:45:00,2.94,16.368,66.700,10.2,-0.2039,0.0000,16.654,16.487,0.2607,123.1,4.339
2242,2014-03-22 08:50:00,2.94,16.630,65.600,10.2,-0.2039,0.0000,16.749,16.534,0.2604,136.9,4.345
2243,2014-03-22 08:55:00,2.94,16.868,65.400,10.4,-0.2039,0.0000,16.844,16.606,0.2604,129.4,4.351
2244,2014-03-22 09:00:00,2.94,16.939,64.700,10.3,-0.2039,0.0000,16.939,16.677,0.2604,155.6,4.357
2245,2014-03-22 09:05:00,2.94,16.701,65.100,10.1,-0.2039,0.0000,17.058,16.749,0.2607,156.9,4.351
2246,2014-03-22 09:10:00,2.94,16.963,65.600,10.5,-0.2039,0.0000,17.201,16.844,0.2604,154.4,4.339
2247,2014-03-22 09:15:00,2.94,16.749,64.700,10.1,-0.2039,0.0000,17.296,16.915,0.2604,169.4,4.351
2248,2014-03-22 09:20:00,2.94,17.130,64.800,10.5,-0.2039,0.0000,17.391,17.011,0.2607,168.1,4.363
2249,2014-03-22 09:25:00,2.94,16.939,64.300,10.2,-0.2039,0.0000,17.534,17.106,0.2607,160.6,4.381
2250,2014-03-22 09:30:00,2.94,16.987,64.600,10.3,-0.2039,0.0000,17.582,17.177,0.2607,204.4,4.363
2251,2014-03-22 09:35:00,2.94,17.272,63.300,10.3,-0.2039,0.0000,17.701,17.249,0.2607,208.1,4.351
2252,2014-03-22 09:40:00,2.94,17.272,63.500,10.3,-0.2039,0.0000,17.796,17.344,0.2607,221.9,4.357
2253,2014-03-22 09:45:00,2.94,17.724,62.000,10.4,-0.2039,0.0000,17.867,17.391,0.2607,171.9,4.369
2254,2014-03-22 09:50:00,2.94,17.748,62.200,10.4,-0.2039,0.0000,17.938,17.463,0.2607,208.1,4.351
2255,2014-03-22 09:55:00,2.35,17.653,62.600,10.4,-0.2039,0.0000,17.962,17.534,0.2604,175.6,4.339
2256,2014-03-22 10:00:00,2.35,17.819,62.400,10.6,-0.2039,0.0000,18.033,17.582,0.2604,184.4,4.333
2257,2014-03-22 10:05:00,2.94,17.653,64.300,10.8,-0.2039,0.0000,18.081,17.629,0.2604,198.1,4.363
2258,2014-03-22 10:10:00,2.35,17.796,64.400,11.0,-0.2039,0.0000,18.176,17.677,0.2604,181.9,4.363
2259,2014-03-22 10:15:00,2.94,17.962,64.500,11.2,-0.2039,0.0000,18.271,17.772,0.2607,189.4,4.345
2260,2014-03-22 10:20:00,2.94,17.772,64.800,11.1,-0.2039,0.0000,18.390,17.843,0.2604,189.4,4.339
2261,2014-03-22 10:25:00,2.94,18.033,63.600,11.0,-0.2039,0.0000,18.485,17.915,0.2604,203.1,4.333
2262,2014-03-22 10:30:00,2.94,18.247,63.000,11.1,-0.2039,0.0000,18.580,18.010,0.2607,195.6,4.369
2263,2014-03-22 10:35:00,2.35,18.057,63.200,11.0,-0.2039,0.0000,18.675,18.081,0.2604,203.1,4.363
2264,2014-03-22 10:40:00,2.94,18.152,62.500,10.9,-0.2039,0.0000,18.771,18.152,0.2607,251.9,4.345
2265,2014-03-22 10:45:00,2.94,18.010,62.400,10.7,-0.2039,0.0000,18.937,18.247,0.2604,328.1,4.339
2266,2014-03-22 10:50:00,2.94,19.103,61.800,11.6,-0.2039,0.0000,19.746,18.438,0.2607,823.1,4.339
2267,2014-03-22 10:55:00,2.94,20.460,58.600,12.1,-0.2039,0.0000,21.366,19.103,0.2607,221.9,4.363
2268,2014-03-22 11:00:00,2.94,19.984,58.600,11.6,-0.2039,0.0000,21.509,19.698,0.2611,783.1,4.363
2269,2014-03-22 11:05:00,2.94,19.651,58.100,11.2,-0.2039,0.0000,21.581,19.960,0.2611,221.9,4.339
2270,2014-03-22 11:10:00,2.35,18.842,58.900,10.7,-0.2039,0.0000,21.270,20.055,0.2607,273.1,4.339
2271,2014-03-22 11:15:00,2.94,19.056,59.300,11.0,-0.2039,0.0000,21.270,20.031,0.2611,823.1,4.339
2272,2014-03-22 11:20:00,3.53,20.603,59.300,12.4,-0.2039,0.0000,22.274,20.388,0.2607,668.1,4.375
2273,2014-03-22 11:25:00,3.53,21.915,56.500,12.9,-0.2039,0.0000,22.705,20.865,0.2607,735.6,4.345
2274,2014-03-22 11:30:00,2.94,19.841,59.100,11.6,-0.2039,0.0000,23.208,21.270,0.2607,671.9,4.339
2275,2014-03-22 11:35:00,2.94,19.746,61.000,12.0,-0.2039,0.0000,23.737,21.628,0.2607,296.9,4.333
2276,2014-03-22 11:40:00,2.94,19.674,60.500,11.8,-0.2039,0.0000,23.833,21.915,0.2607,370.6,4.369
2277,2014-03-22 11:45:00,2.94,20.150,60.600,12.3,-0.2039,0.0000,24.050,22.082,0.2611,763.1,4.351
2278,2014-03-22 11:50:00,2.94,19.627,59.400,11.5,-0.2039,0.0000,24.267,22.321,0.2611,308.1,4.339
2279,2014-03-22 11:55:00,2.94,19.222,60.900,11.5,-0.2039,0.0000,23.954,22.417,0.2607,404.4,4.339
2280,2014-03-22 12:00:00,2.35,18.176,63.300,11.1,-0.2039,0.0000,23.617,22.369,0.2611,188.1,4.333
2281,2014-03-22 12:05:00,2.35,18.604,63.500,11.6,-0.2039,0.0000,23.208,22.202,0.2611,268.1,4.381
2282,2014-03-22 12:10:00,2.35,18.604,63.600,11.6,-0.2039,0.0000,23.064,22.082,0.2611,234.4,4.351
2283,2014-03-22 12:15:00,2.35,18.343,63.400,11.3,-0.2039,0.0000,22.824,21.987,0.2607,226.9,4.339
2284,2014-03-22 12:20:00,2.35,18.557,63.300,11.5,-0.2039,0.0000,22.585,21.843,0.2607,206.9,4.339
2285,2014-03-22 12:25:00,2.35,19.175,61.100,11.5,-0.2039,0.0000,22.537,21.724,0.2607,623.1,4.387
2286,2014-03-22 12:30:00,2.35,18.961,62.200,11.6,-0.2039,0.0000,22.657,21.748,0.2607,224.4,4.351
2287,2014-03-22 12:35:00,2.35,18.842,62.200,11.5,-0.2039,0.0000,22.489,21.724,0.2607,196.9,4.339
2288,2014-03-22 12:40:00,2.35,18.913,62.800,11.7,-0.2039,0.0000,22.321,21.628,0.2607,226.9,4.339
2289,2014-03-22 12:45:00,2.35,18.937,61.700,11.4,-0.2039,0.0000,22.298,21.581,0.2611,283.1,4.339
2290,2014-03-22 12:50:00,2.35,18.842,61.600,11.3,-0.2039,0.0000,22.226,21.533,0.2611,183.1,4.363
2291,2014-03-22 12:55:00,2.94,18.913,62.800,11.7,-0.2039,0.0000,22.082,21.485,0.2611,269.4,4.345
2292,2014-03-22 13:00:00,2.35,19.222,60.900,11.5,-0.2039,0.0000,22.011,21.413,0.2607,168.1,4.339
2293,2014-03-22 13:05:00,2.35,18.866,61.800,11.4,-0.2039,0.0000,21.843,21.342,0.2611,201.9,4.339
2294,2014-03-22 13:10:00,2.35,19.508,61.600,12.0,-0.2039,0.0000,21.748,21.246,0.2607,475.6,4.357
2295,2014-03-22 13:15:00,2.35,18.913,61.400,11.3,-0.2039,0.0000,21.795,21.246,0.2611,208.1,4.363
2296,2014-03-22 13:20:00,2.94,19.008,63.100,11.8,-0.2039,0.0000,21.700,21.199,0.2611,495.6,4.345
2297,2014-03-22 13:25:00,2.35,18.319,63.500,11.3,-0.2039,0.0000,21.676,21.175,0.2607,744.4,4.339
2298,2014-03-22 13:30:00,2.94,19.103,61.500,11.5,-0.2039,0.0000,21.795,21.151,0.2607,738.1,4.339
2299,2014-03-22 13:35:00,2.35,19.912,60.300,12.0,-0.2039,0.0000,22.034,21.223,0.2607,543.1,4.363
2300,2014-03-22 13:40:00,2.35,18.961,60.700,11.2,-0.2039,0.0000,22.130,21.342,0.2607,234.4,4.363
2301,2014-03-22 13:45:00,2.35,19.008,61.900,11.6,-0.2039,0.0000,22.034,21.366,0.2607,289.4,4.345
2302,2014-03-22 13:50:00,2.35,19.222,62.400,11.9,-0.2039,0.0000,22.034,21.366,0.2607,385.6,4.339
2303,2014-03-22 13:55:00,2.35,19.199,62.400,11.9,-0.2039,0.0000,22.034,21.366,0.2607,273.1,4.393
2304,2014-03-22 14:00:00,2.35,18.675,62.600,11.4,-0.2039,0.0000,22.034,21.390,0.2607,288.1,4.345
2305,2014-03-22 14:05:00,2.35,18.794,63.300,11.7,-0.2039,0.0000,22.034,21.366,0.2607,254.4,4.339
2306,2014-03-22 14:10:00,2.35,18.533,63.500,11.5,-0.2039,0.0000,22.034,21.390,0.2607,246.9,4.339
2307,2014-03-22 14:15:00,2.35,18.485,64.200,11.6,-0.2039,0.0000,22.011,21.390,0.2607,504.4,4.363
2308,2014-03-22 14:20:00,2.35,18.699,63.700,11.7,-0.2039,0.0000,21.963,21.366,0.2607,416.9,4.351
2309,2014-03-22 14:25:00,2.35,19.246,63.300,12.1,-0.2039,0.0000,21.963,21.342,0.2607,471.9,4.339
2310,2014-03-22 14:30:00,2.35,18.247,64.100,11.4,-0.2039,0.0000,22.011,21.390,0.2607,593.1,4.339
2311,2014-03-22 14:35:00,2.35,18.628,63.700,11.6,-0.2039,0.0000,22.130,21.413,0.2604,155.6,4.339
2312,2014-03-22 14:40:00,2.35,18.343,64.100,11.5,-0.2039,0.0000,22.154,21.461,0.2607,160.6,4.363
2313,2014-03-22 14:45:00,2.35,18.533,64.900,11.8,-0.2039,0.0000,22.178,21.485,0.2604,160.6,4.351
2314,2014-03-22 14:50:00,2.35,18.129,64.500,11.3,-0.2039,0.0000,22.154,21.509,0.2604,385.6,4.339
2315,2014-03-22 14:55:00,2.35,18.271,64.800,11.6,-0.2039,0.0000,22.082,21.485,0.2604,116.9,4.339
2316,2014-03-22 15:00:00,2.35,18.461,65.100,11.8,-0.2039,0.0000,21.963,21.461,0.2604,169.4,4.369
2317,2014-03-22 15:05:00,2.35,18.509,63.700,11.5,-0.2039,0.0000,21.939,21.437,0.2607,246.9,4.351
2318,2014-03-22 15:10:00,2.35,18.438,64.500,11.6,-0.2039,0.0000,21.987,21.413,0.2604,183.1,4.339
2319,2014-03-22 15:15:00,2.35,18.271,64.400,11.5,-0.2039,0.0000,22.058,21.461,0.2604,349.4,4.339
2320,2014-03-22 15:20:00,2.35,18.461,64.000,11.5,-0.2039,0.0000,21.963,21.461,0.2607,328.1,4.351
2321,2014-03-22 15:25:00,2.35,17.891,65.000,11.2,-0.2039,0.0000,21.891,21.413,0.2604,345.6,4.351
2322,2014-03-22 15:30:00,2.35,18.152,64.500,11.4,-0.2039,0.0000,21.963,21.437,0.2604,194.4,4.345
2323,2014-03-22 15:35:00,2.35,17.986,64.700,11.3,-0.2039,0.0000,21.963,21.437,0.2604,206.9,4.339
2324,2014-03-22 15:40:00,2.35,17.891,64.700,11.2,-0.2039,0.0000,22.034,21.437,0.2604,310.6,4.339
2325,2014-03-22 15:45:00,2.35,18.889,63.300,11.8,-0.2039,0.0000,21.987,21.437,0.2604,341.9,4.363
2326,2014-03-22 15:50:00,2.35,18.319,63.500,11.3,-0.2039,0.0000,21.915,21.437,0.2604,313.1,4.351
2327,2014-03-22 15:55:00,2.35,18.105,64.000,11.2,-0.2039,0.0000,21.939,21.413,0.2600,311.9,4.339
2328,2014-03-22 16:00:00,2.35,18.343,62.600,11.1,-0.2039,0.0000,21.963,21.413,0.2607,301.9,4.339
2329,2014-03-22 16:05:00,2.35,18.057,63.600,11.1,-0.2039,0.0000,21.819,21.413,0.2604,258.1,4.393
2330,2014-03-22 16:10:00,2.35,17.772,64.700,11.1,-0.2039,0.0000,21.772,21.366,0.2607,260.6,4.351
2331,2014-03-22 16:15:00,2.35,18.176,63.700,11.2,-0.2039,0.0000,21.748,21.342,0.2607,249.4,4.339
2332,2014-03-22 16:20:00,2.35,18.010,63.300,11.0,-0.2039,0.0000,21.748,21.318,0.2604,223.1,4.339
2333,2014-03-22 16:25:00,2.35,17.962,63.600,11.0,-0.2039,0.0000,21.700,21.318,0.2604,226.9,4.345
2334,2014-03-22 16:30:00,2.35,18.010,62.700,10.8,-0.2039,0.0000,21.581,21.270,0.2607,195.6,4.363
2335,2014-03-22 16:35:00,2.35,18.271,62.600,11.0,-0.2039,0.0000,21.413,21.199,0.2607,195.6,4.345
2336,2014-03-22 16:40:00,2.35,17.772,63.300,10.7,-0.2039,0.0000,21.246,21.079,0.2607,181.9,4.339
2337,2014-03-22 16:45:00,2.35,18.033,63.400,11.0,-0.2039,0.0000,21.079,20.984,0.2604,166.9,4.339
2338,2014-03-22 16:50:00,2.35,18.176,62.900,11.0,-0.2039,0.0000,20.913,20.865,0.2604,154.4,4.345
2339,2014-03-22 16:55:00,2.35,17.772,63.100,10.7,-0.2039,0.0000,20.746,20.746,0.2604,130.6,4.351
2340,2014-03-22 17:00:00,2.35,17.391,64.400,10.6,-0.2039,0.0000,20.579,20.627,0.2604,124.4,4.351
2341,2014-03-22 17:05:00,2.35,17.486,64.000,10.6,-0.2039,0.0000,20.436,20.507,0.2604,110.6,4.345
2342,2014-03-22 17:10:00,2.35,17.106,64.700,10.4,-0.2039,0.0000,20.269,20.388,0.2604,91.9,4.339
2343,2014-03-22 17:15:00,2.35,16.987,64.800,10.3,-0.2039,0.0000,20.126,20.269,0.2604,66.9,4.339
2344,2014-03-22 17:20:00,2.35,16.796,65.600,10.3,-0.2039,0.0000,19.984,20.150,0.2604,69.4,4.339
2345,2014-03-22 17:25:00,2.35,16.820,65.700,10.4,-0.2039,0.0000,19.841,20.031,0.2604,54.4,4.339
2346,2014-03-22 17:30:00,2.35,17.106,65.000,10.5,-0.2039,0.0000,19.698,19.912,0.2604,39.4,4.339
2347,2014-03-22 17:35:00,2.35,16.630,65.300,10.1,-0.2039,0.0000,19.579,19.817,0.2604,29.4,4.333
2348,2014-03-22 17:40:00,2.35,16.177,66.100,9.9,-0.2039,0.0000,19.436,19.698,0.2604,20.6,4.333
2349,2014-03-22 17:45:00,2.35,16.177,66.700,10.0,-0.2039,0.0000,19.294,19.603,0.2604,15.6,4.333
2350,2014-03-22 17:50:00,2.35,16.010,66.800,9.9,-0.2039,0.0000,19.151,19.484,0.2604,11.9,4.333
2351,2014-03-22 17:55:00,2.35,15.867,67.500,9.9,-0.2039,0.0000,19.008,19.365,0.2604,8.1,4.333
2352,2014-03-22 18:00:00,2.94,15.963,67.700,10.0,-0.2039,0.0000,18.889,19.246,0.2604,4.4,4.333
2353,2014-03-22 18:05:00,2.94,15.939,67.600,10.0,-0.2039,0.0000,18.771,19.151,0.2604,1.9,4.333
2354,2014-03-22 18:10:00,2.94,15.724,67.900,9.8,-0.2039,0.0000,18.652,19.056,0.2604,0.6,4.333
2355,2014-03-22 18:15:00,2.94,15.629,68.400,9.8,-0.2039,0.0000,18.557,18.961,0.2600,0.6,4.327
2356,2014-03-22 18:20:00,2.94,15.509,69.000,9.9,-0.2039,0.0000,18.438,18.866,0.2604,0.6,4.327
2357,2014-03-22 18:25:00,2.94,15.629,68.900,10.0,-0.2039,0.0000,18.343,18.771,0.2600,0.6,4.321
2358,2014-03-22 18:30:00,2.94,15.438,69.000,9.8,-0.2039,0.0000,18.247,18.675,0.2600,0.6,4.321
2359,2014-03-22 18:35:00,3.53,15.294,69.700,9.8,-0.2039,0.0000,18.152,18.580,0.2600,0.6,4.321
2360,2014-03-22 18:40:00,3.53,15.270,70.200,9.9,-0.2039,0.0000,18.057,18.509,0.2600,0.6,4.321
2361,2014-03-22 18:45:00,4.12,15.127,71.400,10.0,-0.2039,0.0000,17.986,18.414,0.2600,0.6,4.321
2362,2014-03-22 18:50:00,4.12,14.984,71.800,10.0,-0.2039,0.0000,17.891,18.343,0.2600,0.6,4.321
2363,2014-03-22 18:55:00,4.71,14.960,72.200,10.0,-0.2039,0.0000,17.796,18.271,0.2600,0.6,4.321
2364,2014-03-22 19:00:00,5.29,14.864,73.100,10.1,-0.2039,0.0000,17.748,18.200,0.2604,0.6,4.321
2365,2014-03-22 19:05:00,6.47,14.864,73.400,10.2,-0.2039,0.0000,17.677,18.129,0.2600,0.6,4.321
2366,2014-03-22 19:10:00,7.06,14.840,73.800,10.2,-0.2039,0.0000,17.605,18.057,0.2604,0.6,4.321
2367,2014-03-22 19:15:00,8.82,14.768,74.300,10.3,-0.2039,0.0000,17.534,17.986,0.2600,0.6,4.321
2368,2014-03-22 19:20:00,9.41,14.649,75.000,10.3,-0.2039,0.0000,17.463,17.938,0.2600,0.6,4.321
2369,2014-03-22 19:25:00,11.18,14.625,75.500,10.4,-0.2039,0.0000,17.415,17.867,0.2600,0.6,4.321
2370,2014-03-22 19:30:00,11.18,14.673,75.800,10.5,-0.2039,0.0000,17.320,17.796,0.2604,0.6,4.321
2371,2014-03-22 19:35:00,12.35,14.601,76.000,10.4,-0.2039,0.0000,17.296,17.748,0.2604,0.6,4.321
2372,2014-03-22 19:40:00,14.12,14.625,76.000,10.5,-0.2039,0.0000,17.225,17.677,0.2600,0.6,4.321
2373,2014-03-22 19:45:00,14.12,14.601,75.800,10.4,-0.2039,0.0000,17.177,17.629,0.2604,0.6,4.321
2374,2014-03-22 19:50:00,13.53,14.529,75.900,10.3,-0.2039,0.0000,17.130,17.582,0.2604,0.6,4.321
2375,2014-03-22 19:55:00,14.12,14.505,75.900,10.3,-0.2039,0.0000,17.058,17.510,0.2604,0.6,4.321
2376,2014-03-22 20:00:00,12.94,14.481,75.900,10.3,-0.2039,0.0000,17.011,17.463,0.2600,0.6,4.321
2377,2014-03-22 20:05:00,12.94,14.457,75.900,10.3,-0.2039,0.0000,16.939,17.415,0.2600,0.6,4.321
2378,2014-03-22 20:10:00,14.12,14.481,75.900,10.3,-0.2039,0.0000,16.892,17.368,0.2604,0.6,4.333
2379,2014-03-22 20:15:00,14.71,14.433,76.000,10.3,-0.2039,0.0000,16.844,17.320,0.2600,0.6,4.321
2380,2014-03-22 20:20:00,13.53,14.457,76.200,10.3,-0.2039,0.0000,16.820,17.272,0.2604,0.6,4.321
2381,2014-03-22 20:25:00,15.29,14.409,76.300,10.3,-0.2039,0.0000,16.773,17.225,0.2604,0.6,4.321
2382,2014-03-22 20:30:00,15.29,14.481,76.200,10.4,-0.2039,0.0000,16.725,17.177,0.2600,0.6,4.321
2383,2014-03-22 20:35:00,14.71,14.409,76.500,10.3,-0.2039,0.0000,16.677,17.130,0.2600,0.6,4.321
2384,2014-03-22 20:40:00,22.35,14.361,76.400,10.3,-0.2039,0.0000,16.654,17.082,0.2600,0.6,4.321
2385,2014-03-22 20:45:00,25.29,14.337,76.700,10.3,-0.2039,0.0000,16.606,17.058,0.2600,0.6,4.321
2386,2014-03-22 20:50:00,31.18,14.361,77.000,10.4,-0.2039,0.0000,16.558,17.011,0.2600,0.6,4.321
2387,2014-03-22 20:55:00,29.41,14.433,77.200,10.5,-0.2039,0.0000,16.534,16.963,0.2600,0.6,4.315
2388,2014-03-22 21:00:00,30.00,14.433,77.500,10.6,-0.2039,0.0000,16.511,16.939,0.2600,0.6,4.315
2389,2014-03-22 21:05:00,38.82,14.385,77.800,10.6,-0.2039,0.0000,16.463,16.892,0.2604,0.6,4.315
