"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
3766,2014-11-26 15:00:00,28.295,14.500,-1.3,-0.2039,0.0000,13.906,12.654,0.1009,0.00,29.4,4.291
3767,2014-11-26 15:05:00,28.097,15.000,-0.9,-0.2039,0.0000,13.954,12.703,0.1009,0.00,34.4,4.291
3768,2014-11-26 15:10:00,27.949,15.100,-1.0,-0.2039,0.0000,14.002,12.751,0.1009,0.00,28.1,4.285
3769,2014-11-26 15:15:00,27.653,15.200,-1.1,-0.2039,0.0000,14.002,12.775,0.1014,0.00,26.9,4.285
3770,2014-11-26 15:20:00,27.308,15.500,-1.1,-0.2039,0.0000,14.002,12.823,0.1014,0.00,29.4,4.285
3771,2014-11-26 15:25:00,26.818,15.500,-1.5,-0.2039,0.0000,14.026,12.871,0.1014,0.00,25.6,4.285
3772,2014-11-26 15:30:00,26.622,16.300,-1.0,-0.2039,0.0000,14.026,12.896,0.1014,0.00,25.6,4.285
3773,2014-11-26 15:35:00,26.695,16.200,-1.0,-0.2039,0.0000,14.026,12.944,0.1014,0.00,25.6,4.285
3774,2014-11-26 15:40:00,26.158,16.500,-1.2,-0.2039,0.0000,14.026,12.968,0.1009,0.00,24.4,4.285
3775,2014-11-26 15:45:00,25.841,16.800,-1.2,-0.2039,0.0000,14.002,13.016,0.1014,0.00,29.4,4.285
3776,2014-11-26 15:50:00,26.671,16.200,-1.0,-0.2039,0.0000,14.002,13.040,0.1014,0.00,23.1,4.285
3777,2014-11-26 15:55:00,26.500,16.300,-1.1,-0.2039,0.0000,13.978,13.064,0.1014,0.00,21.9,4.285
3778,2014-11-26 16:00:00,25.162,17.300,-1.4,-0.2039,0.0000,13.954,13.064,0.1014,0.00,14.4,4.285
3779,2014-11-26 16:05:00,24.605,18.300,-1.0,-0.2039,0.0000,13.930,13.088,0.1014,0.00,13.1,4.285
3780,2014-11-26 16:10:00,23.978,19.200,-0.9,-0.2039,0.0000,13.882,13.112,0.1014,0.00,11.9,4.285
3781,2014-11-26 16:15:00,24.605,18.800,-0.7,-0.2039,0.0000,13.834,13.112,0.1014,0.00,11.9,4.285
3782,2014-11-26 16:20:00,24.339,19.100,-0.7,-0.2039,0.0000,13.786,13.112,0.1014,0.00,11.9,4.285
3783,2014-11-26 16:25:00,23.857,19.500,-0.8,-0.2039,0.0000,13.738,13.112,0.1014,0.00,11.9,4.285
3784,2014-11-26 16:30:00,23.448,20.300,-0.6,-0.2039,0.0000,13.690,13.112,0.1014,0.00,11.9,4.285
3785,2014-11-26 16:35:00,23.593,19.900,-0.7,-0.2039,0.0000,13.642,13.088,0.1014,0.00,10.6,4.285
3786,2014-11-26 16:40:00,24.484,18.900,-0.7,-0.2039,0.0000,13.594,13.088,0.1014,0.00,10.6,4.285
3787,2014-11-26 16:45:00,24.581,18.700,-0.8,-0.2039,0.0000,13.546,13.088,0.1014,0.00,10.6,4.285
3788,2014-11-26 16:50:00,25.210,18.500,-0.4,-0.2039,0.0000,13.522,13.064,0.1020,0.00,9.4,4.285
3789,2014-11-26 16:55:00,23.809,19.700,-0.7,-0.2039,0.0000,13.497,13.064,0.1020,0.00,9.4,4.291
3790,2014-11-26 17:00:00,23.881,19.300,-0.9,-0.2039,0.0000,13.449,13.040,0.1014,0.00,8.1,4.285
3791,2014-11-26 17:05:00,23.448,19.500,-1.1,-0.2039,0.0000,13.425,13.040,0.1014,0.00,8.1,4.285
3792,2014-11-26 17:10:00,22.824,20.300,-1.1,-0.2039,0.0000,13.377,13.040,0.1020,0.00,8.1,4.285
3793,2014-11-26 17:15:00,23.328,19.700,-1.1,-0.2039,0.0000,13.329,13.016,0.1014,0.00,6.9,4.285
3794,2014-11-26 17:20:00,22.872,20.200,-1.1,-0.2039,0.0000,13.281,13.016,0.1020,0.00,6.9,4.285
3795,2014-11-26 17:25:00,22.681,20.200,-1.3,-0.2039,0.0000,13.233,12.992,0.1020,0.00,5.6,4.285
3796,2014-11-26 17:30:00,21.867,20.900,-1.5,-0.2039,0.0000,13.185,12.968,0.1020,0.00,4.4,4.285
3797,2014-11-26 17:35:00,21.843,20.700,-1.6,-0.2039,0.0000,13.137,12.944,0.1020,0.00,4.4,4.279
3798,2014-11-26 17:40:00,21.318,21.200,-1.7,-0.2039,0.0000,13.064,12.944,0.1014,0.00,3.1,4.279
3799,2014-11-26 17:45:00,22.011,20.500,-1.6,-0.2039,0.0000,13.016,12.920,0.1020,0.00,1.9,4.279
3800,2014-11-26 17:50:00,21.366,21.000,-1.8,-0.2039,0.0000,12.944,12.896,0.1020,0.00,0.6,4.285
3801,2014-11-26 17:55:00,21.151,21.400,-1.8,-0.2039,0.0000,12.871,12.847,0.1014,0.00,0.6,4.279
3802,2014-11-26 18:00:00,20.627,21.900,-1.9,-0.2039,0.0000,12.823,12.847,0.1020,0.00,0.6,4.285
3803,2014-11-26 18:05:00,20.674,21.800,-1.9,-0.2039,0.0000,12.751,12.799,0.1020,0.00,0.6,4.285
3804,2014-11-26 18:10:00,20.103,23.000,-1.7,-0.2039,0.0000,12.703,12.775,0.1014,0.00,0.6,4.279
3805,2014-11-26 18:15:00,20.770,23.000,-1.1,-0.2039,0.0000,12.630,12.751,0.1020,0.00,0.6,4.279
3806,2014-11-26 18:20:00,20.174,23.200,-1.5,-0.2039,0.0000,12.558,12.703,0.1020,0.00,0.6,4.279
3807,2014-11-26 18:25:00,19.936,23.700,-1.4,-0.2039,0.0000,12.509,12.678,0.1020,0.00,0.6,4.285
3808,2014-11-26 18:30:00,19.698,24.500,-1.1,-0.2039,0.0000,12.461,12.630,0.1020,0.00,0.6,4.285
3809,2014-11-26 18:35:00,19.508,24.100,-1.5,-0.2039,0.0000,12.389,12.606,0.1014,0.00,0.6,4.285
3810,2014-11-26 18:40:00,19.984,23.600,-1.4,-0.2039,0.0000,12.316,12.558,0.1020,0.00,0.6,4.279
3811,2014-11-26 18:45:00,19.651,24.000,-1.5,-0.2039,0.0000,12.268,12.534,0.1014,0.00,0.6,4.285
3812,2014-11-26 18:50:00,19.508,24.300,-1.4,-0.2039,0.0000,12.219,12.509,0.1020,0.00,0.6,4.279
3813,2014-11-26 18:55:00,19.651,24.100,-1.4,-0.2039,0.0000,12.171,12.461,0.1020,0.00,0.6,4.279
3814,2014-11-26 19:00:00,19.436,23.800,-1.8,-0.2039,0.0000,12.098,12.437,0.1020,0.00,0.6,4.279
3815,2014-11-26 19:05:00,19.365,24.600,-1.4,-0.2039,0.0000,12.074,12.389,0.1014,0.00,0.6,4.285
3816,2014-11-26 19:10:00,19.484,24.600,-1.3,-0.2039,0.0000,12.001,12.364,0.1020,0.00,0.6,4.285
3817,2014-11-26 19:15:00,19.484,23.800,-1.7,-0.2039,0.0000,11.953,12.316,0.1020,0.00,0.6,4.279
3818,2014-11-26 19:20:00,19.960,24.000,-1.2,-0.2039,0.0000,11.904,12.292,0.1014,0.00,0.6,4.309
3819,2014-11-26 19:25:00,20.317,22.700,-1.7,-0.2039,0.0000,11.880,12.243,0.1020,0.00,0.6,4.279
3820,2014-11-26 19:30:00,19.246,23.600,-2.0,-0.2039,0.0000,11.832,12.219,0.1014,0.00,0.6,4.279
3821,2014-11-26 19:35:00,19.389,23.500,-2.0,-0.2039,0.0000,11.807,12.195,0.1020,0.00,0.6,4.279
3822,2014-11-26 19:40:00,19.080,24.000,-1.9,-0.2039,0.0000,11.759,12.147,0.1014,0.00,0.6,4.279
3823,2014-11-26 19:45:00,18.533,24.600,-2.1,-0.2039,0.0000,11.734,12.122,0.1020,0.00,0.6,4.279
3824,2014-11-26 19:50:00,18.866,24.200,-2.0,-0.2039,0.0000,11.710,12.098,0.1020,0.00,0.6,4.279
3825,2014-11-26 19:55:00,18.533,24.300,-2.2,-0.2039,0.0000,11.662,12.074,0.1014,0.00,0.6,4.279
3826,2014-11-26 20:00:00,18.414,24.500,-2.2,-0.2039,0.0000,11.613,12.050,0.1020,0.00,0.6,4.279
3827,2014-11-26 20:05:00,18.533,24.400,-2.2,-0.2039,0.0000,11.589,12.025,0.1020,0.00,0.6,4.279
3828,2014-11-26 20:10:00,19.127,23.800,-2.0,-0.2039,0.0000,11.540,11.977,0.1020,0.00,0.6,4.279
3829,2014-11-26 20:15:00,18.485,24.300,-2.3,-0.2039,0.0000,11.492,11.953,0.1020,0.00,0.6,4.279
3830,2014-11-26 20:20:00,18.937,23.600,-2.3,-0.2039,0.0000,11.467,11.929,0.1020,0.00,0.6,4.279
3831,2014-11-26 20:25:00,18.747,24.100,-2.2,-0.2039,0.0000,11.419,11.904,0.1014,0.00,0.6,4.279
3832,2014-11-26 20:30:00,18.604,24.200,-2.2,-0.2039,0.0000,11.394,11.880,0.1020,0.00,0.6,4.279
3833,2014-11-26 20:35:00,19.032,24.100,-1.9,-0.2039,0.0000,11.370,11.832,0.1014,0.00,0.6,4.279
3834,2014-11-26 20:40:00,18.675,24.000,-2.3,-0.2039,0.0000,11.346,11.807,0.1020,0.00,0.6,4.273
3835,2014-11-26 20:45:00,18.604,24.200,-2.2,-0.2039,0.0000,11.297,11.783,0.1014,0.00,0.6,4.279
3836,2014-11-26 20:50:00,18.366,24.500,-2.3,-0.2039,0.0000,11.297,11.759,0.1014,0.00,0.6,4.279
3837,2014-11-26 20:55:00,18.319,24.600,-2.3,-0.2039,0.0000,11.248,11.734,0.1020,0.00,0.6,4.273
3838,2014-11-26 21:00:00,18.747,24.000,-2.2,-0.2039,0.0000,11.248,11.710,0.1020,0.00,0.6,4.273
3839,2014-11-26 21:05:00,18.604,24.000,-2.3,-0.2039,0.0000,11.200,11.686,0.1014,0.00,0.6,4.273
3840,2014-11-26 21:10:00,19.341,23.700,-1.9,-0.2039,0.0000,11.200,11.662,0.1020,0.00,0.6,4.273
3841,2014-11-26 21:15:00,18.866,23.500,-2.4,-0.2039,0.0000,11.175,11.637,0.1014,0.00,0.6,4.273
3842,2014-11-26 21:20:00,19.175,23.100,-2.4,-0.2039,0.0000,11.151,11.637,0.1020,0.00,0.6,4.273
3843,2014-11-26 21:25:00,18.580,23.700,-2.5,-0.2039,0.0000,11.127,11.613,0.1014,0.00,0.6,4.273
3844,2014-11-26 21:30:00,18.866,23.400,-2.5,-0.2039,0.0000,11.102,11.589,0.1020,0.00,0.6,4.273
3845,2014-11-26 21:35:00,18.913,23.300,-2.5,-0.2039,0.0000,11.102,11.565,0.1020,0.00,0.6,4.273
3846,2014-11-26 21:40:00,18.794,23.400,-2.5,-0.2039,0.0000,11.078,11.540,0.1020,0.00,0.6,4.273
3847,2014-11-26 21:45:00,18.628,23.500,-2.6,-0.2039,0.0000,11.053,11.540,0.1014,0.00,0.6,4.297
3848,2014-11-26 21:50:00,18.200,24.000,-2.7,-0.2039,0.0000,11.053,11.516,0.1020,0.00,0.6,4.273
3849,2014-11-26 21:55:00,18.842,23.500,-2.4,-0.2039,0.0000,11.029,11.492,0.1020,0.00,0.6,4.273
3850,2014-11-26 22:00:00,18.628,23.700,-2.5,-0.2039,0.0000,11.005,11.467,0.1014,0.00,0.6,4.273
3851,2014-11-26 22:05:00,18.771,23.500,-2.5,-0.2039,0.0000,10.980,11.467,0.1020,0.00,0.6,4.273
3852,2014-11-26 22:10:00,17.510,25.000,-2.7,-0.2039,0.0000,10.980,11.443,0.1014,0.00,0.6,4.273
3853,2014-11-26 22:15:00,16.677,25.900,-3.0,-0.2039,0.0000,10.956,11.443,0.1020,0.00,0.6,4.273
3854,2014-11-26 22:20:00,17.320,25.000,-2.9,-0.2039,0.0000,10.932,11.419,0.1014,0.00,0.6,4.273
3855,2014-11-26 22:25:00,16.463,26.800,-2.7,-0.2039,0.0000,10.907,11.394,0.1014,0.00,0.6,4.273
3856,2014-11-26 22:30:00,15.676,27.100,-3.2,-0.2039,0.0000,10.883,11.394,0.1020,0.00,0.6,4.273
3857,2014-11-26 22:35:00,16.463,26.100,-3.0,-0.2039,0.0000,10.858,11.370,0.1014,0.00,0.6,4.273
3858,2014-11-26 22:40:00,17.249,25.200,-2.8,-0.2039,0.0000,10.810,11.346,0.1014,0.00,0.6,4.273
3859,2014-11-26 22:45:00,17.034,25.300,-3.0,-0.2039,0.0000,10.761,11.321,0.1014,0.00,0.6,4.273
3860,2014-11-26 22:50:00,16.534,26.100,-3.0,-0.2039,0.0000,10.736,11.297,0.1020,0.00,0.6,4.273
3861,2014-11-26 22:55:00,17.058,25.400,-2.9,-0.2039,0.0000,10.712,11.273,0.1020,0.00,0.6,4.273
3862,2014-11-26 23:00:00,16.511,26.200,-2.9,-0.2039,0.0000,10.663,11.248,0.1014,0.00,0.6,4.273
3863,2014-11-26 23:05:00,15.700,26.900,-3.3,-0.2039,0.0000,10.663,11.224,0.1014,0.00,0.6,4.273
3864,2014-11-26 23:10:00,16.296,26.100,-3.2,-0.2039,0.0000,10.614,11.200,0.1014,0.00,0.6,4.273
3865,2014-11-26 23:15:00,16.368,26.000,-3.2,-0.2039,0.0000,10.590,11.175,0.1014,0.00,0.6,4.273
3866,2014-11-26 23:20:00,16.392,26.000,-3.1,-0.2039,0.0000,10.565,11.151,0.1014,0.00,0.6,4.273
3867,2014-11-26 23:25:00,17.463,24.800,-2.9,-0.2039,0.0000,10.541,11.127,0.1014,0.00,0.6,4.273
3868,2014-11-26 23:30:00,17.058,25.000,-3.1,-0.2039,0.0000,10.492,11.102,0.1014,0.00,0.6,4.273
3869,2014-11-26 23:35:00,17.296,24.700,-3.1,-0.2039,0.0000,10.467,11.078,0.1014,0.00,0.6,4.273
3870,2014-11-26 23:40:00,16.820,25.400,-3.1,-0.2039,0.0000,10.467,11.053,0.1014,0.00,0.6,4.273
3871,2014-11-26 23:45:00,16.534,26.000,-3.0,-0.2039,0.0000,10.443,11.053,0.1014,0.00,0.6,4.273
3872,2014-11-26 23:50:00,16.320,26.100,-3.2,-0.2039,0.0000,10.443,11.029,0.1014,0.00,0.6,4.273
3873,2014-11-26 23:55:00,15.939,26.600,-3.2,-0.2039,0.0000,10.418,11.005,0.1014,0.00,0.6,4.273
3874,2014-11-27 00:00:00,15.963,26.300,-3.4,-0.2039,0.0000,10.394,11.005,0.1009,0.00,0.6,4.273
3875,2014-11-27 00:05:00,15.939,26.200,-3.4,-0.2039,0.0000,10.369,10.980,0.1014,0.00,0.6,4.273
3876,2014-11-27 00:10:00,16.249,25.900,-3.3,-0.2039,0.0000,10.345,10.956,0.1014,0.00,0.6,4.285
3877,2014-11-27 00:15:00,16.058,26.400,-3.2,-0.2039,0.0000,10.320,10.932,0.1014,0.00,0.6,4.273
3878,2014-11-27 00:20:00,16.058,26.500,-3.2,-0.2039,0.0000,10.296,10.907,0.1014,0.00,0.6,4.273
3879,2014-11-27 00:25:00,15.414,27.300,-3.3,-0.2039,0.0000,10.271,10.907,0.1009,0.00,0.6,4.273
3880,2014-11-27 00:30:00,15.414,27.200,-3.4,-0.2039,0.0000,10.247,10.858,0.1014,0.00,0.6,4.273
3881,2014-11-27 00:35:00,15.533,27.200,-3.3,-0.2039,0.0000,10.222,10.858,0.1014,0.00,0.6,4.273
3882,2014-11-27 00:40:00,15.366,27.300,-3.4,-0.2039,0.0000,10.198,10.834,0.1009,0.00,0.6,4.273
3883,2014-11-27 00:45:00,14.864,27.700,-3.6,-0.2039,0.0000,10.173,10.810,0.1014,0.00,0.6,4.273
3884,2014-11-27 00:50:00,15.485,27.200,-3.3,-0.2039,0.0000,10.149,10.785,0.1009,0.00,0.6,4.273
3885,2014-11-27 00:55:00,16.129,26.200,-3.3,-0.2039,0.0000,10.100,10.761,0.1014,0.00,0.6,4.273
3886,2014-11-27 01:00:00,16.701,26.000,-2.9,-0.2039,0.0000,10.075,10.736,0.1014,0.00,0.6,4.273
3887,2014-11-27 01:05:00,16.820,25.200,-3.2,-0.2039,0.0000,10.051,10.736,0.1014,0.00,0.6,4.273
3888,2014-11-27 01:10:00,14.984,28.400,-3.2,-0.2039,0.0000,10.051,10.712,0.1009,0.00,0.6,4.273
3889,2014-11-27 01:15:00,14.816,28.300,-3.4,-0.2039,0.0000,10.026,10.687,0.1014,0.00,0.6,4.273
3890,2014-11-27 01:20:00,14.481,28.400,-3.6,-0.2039,0.0000,10.001,10.663,0.1014,0.00,0.6,4.273
3891,2014-11-27 01:25:00,14.673,27.800,-3.7,-0.2039,0.0000,9.977,10.638,0.1009,0.00,0.6,4.273
3892,2014-11-27 01:30:00,15.294,27.600,-3.3,-0.2039,0.0000,9.952,10.638,0.1014,0.00,0.6,4.273
3893,2014-11-27 01:35:00,15.676,27.600,-3.0,-0.2039,0.0000,9.928,10.614,0.1014,0.00,0.6,4.273
3894,2014-11-27 01:40:00,14.888,28.000,-3.4,-0.2039,0.0000,9.903,10.590,0.1009,0.00,0.6,4.273
3895,2014-11-27 01:45:00,15.055,27.800,-3.4,-0.2039,0.0000,9.879,10.565,0.1014,0.00,0.6,4.273
3896,2014-11-27 01:50:00,14.601,28.300,-3.5,-0.2039,0.0000,9.879,10.541,0.1014,0.00,0.6,4.273
3897,2014-11-27 01:55:00,14.529,28.400,-3.6,-0.2039,0.0000,9.854,10.541,0.1014,0.00,0.6,4.273
3898,2014-11-27 02:00:00,14.314,28.400,-3.7,-0.2039,0.0000,9.829,10.516,0.1009,0.00,0.6,4.273
3899,2014-11-27 02:05:00,14.074,28.600,-3.9,-0.2039,0.0000,9.780,10.492,0.1014,0.00,0.6,4.273
3900,2014-11-27 02:10:00,14.002,28.900,-3.8,-0.2039,0.0000,9.756,10.467,0.1009,0.00,0.6,4.273
3901,2014-11-27 02:15:00,13.930,28.600,-4.0,-0.2039,0.0000,9.731,10.443,0.1009,0.00,0.6,4.285
3902,2014-11-27 02:20:00,13.954,28.700,-3.9,-0.2039,0.0000,9.706,10.443,0.1014,0.00,0.6,4.273
3903,2014-11-27 02:25:00,13.978,28.600,-3.9,-0.2039,0.0000,9.657,10.418,0.1009,0.00,0.6,4.273
3904,2014-11-27 02:30:00,14.050,28.300,-4.0,-0.2039,0.0000,9.632,10.369,0.1009,0.00,0.6,4.273
3905,2014-11-27 02:35:00,14.026,28.400,-4.0,-0.2039,0.0000,9.608,10.369,0.1009,0.00,0.6,4.273
3906,2014-11-27 02:40:00,14.146,28.500,-3.8,-0.2039,0.0000,9.583,10.320,0.1009,0.00,0.6,4.273
3907,2014-11-27 02:45:00,13.930,28.700,-3.9,-0.2039,0.0000,9.534,10.320,0.1014,0.00,0.6,4.273
3908,2014-11-27 02:50:00,13.810,28.900,-4.0,-0.2039,0.0000,9.534,10.271,0.1009,0.00,0.6,4.273
3909,2014-11-27 02:55:00,13.834,29.000,-3.9,-0.2039,0.0000,9.509,10.271,0.1009,0.00,0.6,4.273
3910,2014-11-27 03:00:00,14.337,28.500,-3.7,-0.2039,0.0000,9.460,10.247,0.1009,0.00,0.6,4.273
3911,2014-11-27 03:05:00,14.505,28.100,-3.7,-0.2039,0.0000,9.460,10.222,0.1014,0.00,0.6,4.273
3912,2014-11-27 03:10:00,13.882,28.700,-4.0,-0.2039,0.0000,9.435,10.198,0.1014,0.00,0.6,4.273
3913,2014-11-27 03:15:00,13.978,28.500,-4.0,-0.2039,0.0000,9.410,10.173,0.1009,0.00,0.6,4.273
3914,2014-11-27 03:20:00,13.281,29.400,-4.2,-0.2039,0.0000,9.386,10.149,0.1009,0.00,0.6,4.273
3915,2014-11-27 03:25:00,13.473,29.100,-4.2,-0.2039,0.0000,9.336,10.124,0.1009,0.00,0.6,4.273
3916,2014-11-27 03:30:00,13.522,29.300,-4.0,-0.2039,0.0000,9.336,10.124,0.1014,0.00,0.6,4.273
3917,2014-11-27 03:35:00,13.401,29.200,-4.2,-0.2039,0.0000,9.287,10.100,0.1009,0.00,0.6,4.273
3918,2014-11-27 03:40:00,13.137,29.400,-4.3,-0.2039,0.0000,9.262,10.075,0.1009,0.00,0.6,4.273
3919,2014-11-27 03:45:00,13.305,29.200,-4.3,-0.2039,0.0000,9.238,10.051,0.1009,0.00,0.6,4.273
3920,2014-11-27 03:50:00,14.314,27.800,-4.0,-0.2039,0.0000,9.213,10.026,0.1014,0.00,0.6,4.273
3921,2014-11-27 03:55:00,13.305,29.100,-4.3,-0.2039,0.0000,9.163,10.001,0.1014,0.00,0.6,4.273
3922,2014-11-27 04:00:00,13.161,29.400,-4.3,-0.2039,0.0000,9.163,9.977,0.1009,0.00,0.6,4.273
3923,2014-11-27 04:05:00,13.257,29.300,-4.2,-0.2039,0.0000,9.114,9.952,0.1009,0.00,0.6,4.273
3924,2014-11-27 04:10:00,13.497,28.900,-4.2,-0.2039,0.0000,9.089,9.928,0.1009,0.00,0.6,4.273
3925,2014-11-27 04:15:00,12.992,29.600,-4.3,-0.2039,0.0000,9.089,9.903,0.1009,0.00,0.6,4.273
3926,2014-11-27 04:20:00,13.570,28.900,-4.2,-0.2039,0.0000,9.064,9.879,0.1009,0.00,0.6,4.291
3927,2014-11-27 04:25:00,12.992,29.600,-4.3,-0.2039,0.0000,9.040,9.854,0.1009,0.00,0.6,4.273
3928,2014-11-27 04:30:00,12.920,29.400,-4.5,-0.2039,0.0000,9.015,9.829,0.1003,0.00,0.6,4.273
3929,2014-11-27 04:35:00,13.714,28.100,-4.4,-0.2039,0.0000,8.990,9.829,0.1003,0.00,0.6,4.273
3930,2014-11-27 04:40:00,13.714,27.600,-4.6,-0.2039,0.0000,8.965,9.805,0.1009,0.00,0.6,4.273
3931,2014-11-27 04:45:00,13.449,28.000,-4.7,-0.2039,0.0000,8.965,9.780,0.1009,0.00,0.6,4.273
3932,2014-11-27 04:50:00,13.666,27.700,-4.6,-0.2039,0.0000,8.941,9.756,0.1009,0.00,0.6,4.273
3933,2014-11-27 04:55:00,13.858,27.600,-4.5,-0.2039,0.0000,8.916,9.731,0.1003,0.00,0.6,4.273
3934,2014-11-27 05:00:00,13.570,28.000,-4.6,-0.2039,0.0000,8.891,9.731,0.1003,0.00,0.6,4.273
3935,2014-11-27 05:05:00,13.137,28.600,-4.7,-0.2039,0.0000,8.866,9.706,0.1009,0.00,0.6,4.273
3936,2014-11-27 05:10:00,13.497,28.000,-4.6,-0.2039,0.0000,8.866,9.682,0.1003,0.00,0.6,4.273
3937,2014-11-27 05:15:00,13.594,27.400,-4.8,-0.2039,0.0000,8.841,9.682,0.1003,0.00,0.6,4.273
3938,2014-11-27 05:20:00,13.353,27.700,-4.9,-0.2039,0.0000,8.817,9.657,0.1009,0.00,0.6,4.273
3939,2014-11-27 05:25:00,13.786,26.900,-4.9,-0.2039,0.0000,8.792,9.632,0.1009,0.00,0.6,4.273
3940,2014-11-27 05:30:00,13.642,27.000,-5.0,-0.2039,0.0000,8.792,9.608,0.1009,0.00,0.6,4.273
3941,2014-11-27 05:35:00,13.233,27.100,-5.3,-0.2039,0.0000,8.792,9.583,0.1003,0.00,0.6,4.273
3942,2014-11-27 05:40:00,13.016,27.500,-5.3,-0.2039,0.0000,8.767,9.583,0.1003,0.00,0.6,4.273
3943,2014-11-27 05:45:00,13.185,27.700,-5.1,-0.2039,0.0000,8.742,9.558,0.1003,0.00,0.6,4.273
3944,2014-11-27 05:50:00,13.257,27.500,-5.1,-0.2039,0.0000,8.742,9.534,0.1009,0.00,0.6,4.273
3945,2014-11-27 05:55:00,13.112,27.600,-5.2,-0.2039,0.0000,8.717,9.534,0.1003,0.00,0.6,4.273
3946,2014-11-27 06:00:00,13.690,26.600,-5.2,-0.2039,0.0000,8.693,9.509,0.1003,0.00,0.6,4.273
3947,2014-11-27 06:05:00,13.449,26.800,-5.3,-0.2039,0.0000,8.693,9.485,0.1003,0.00,0.6,4.273
3948,2014-11-27 06:10:00,13.449,26.400,-5.5,-0.2039,0.0000,8.668,9.485,0.1009,0.00,0.6,4.273
3949,2014-11-27 06:15:00,13.209,26.800,-5.5,-0.2039,0.0000,8.668,9.460,0.1003,0.00,0.6,4.273
3950,2014-11-27 06:20:00,13.137,26.900,-5.5,-0.2039,0.0000,8.643,9.460,0.1003,0.00,0.6,4.297
3951,2014-11-27 06:25:00,13.281,26.600,-5.5,-0.2039,0.0000,8.618,9.435,0.1003,0.00,0.6,4.273
3952,2014-11-27 06:30:00,14.002,27.000,-4.7,-0.2039,0.0000,8.618,9.410,0.1009,0.00,0.6,4.273
3953,2014-11-27 06:35:00,13.329,27.000,-5.3,-0.2039,0.0000,8.593,9.410,0.1009,0.00,0.6,4.273
3954,2014-11-27 06:40:00,13.522,27.200,-5.0,-0.2039,0.0000,8.593,9.386,0.1009,0.00,0.6,4.273
3955,2014-11-27 06:45:00,14.050,26.500,-4.9,-0.2039,0.0000,8.568,9.386,0.1009,0.00,0.6,4.273
3956,2014-11-27 06:50:00,13.906,26.200,-5.2,-0.2039,0.0000,8.568,9.361,0.1009,0.00,0.6,4.273
3957,2014-11-27 06:55:00,13.016,27.300,-5.4,-0.2039,0.0000,8.568,9.336,0.1003,0.00,0.6,4.273
3958,2014-11-27 07:00:00,13.401,27.100,-5.2,-0.2039,0.0000,8.543,9.336,0.1003,0.00,0.6,4.273
3959,2014-11-27 07:05:00,13.906,26.200,-5.2,-0.2039,0.0000,8.543,9.336,0.1003,0.00,0.6,4.273
3960,2014-11-27 07:10:00,13.522,26.700,-5.2,-0.2039,0.0000,8.519,9.312,0.1009,0.00,0.6,4.267
3961,2014-11-27 07:15:00,13.497,26.700,-5.3,-0.2039,0.0000,8.519,9.287,0.1003,0.00,0.6,4.273
3962,2014-11-27 07:20:00,13.618,26.600,-5.2,-0.2039,0.0000,8.494,9.287,0.1009,0.00,0.6,4.273
3963,2014-11-27 07:25:00,13.858,26.700,-5.0,-0.2039,0.0000,8.494,9.287,0.1003,0.00,0.6,4.267
3964,2014-11-27 07:30:00,14.290,25.800,-5.0,-0.2039,0.0000,8.494,9.262,0.1003,0.00,0.6,4.267
3965,2014-11-27 07:35:00,14.361,26.100,-4.8,-0.2039,0.0000,8.494,9.238,0.1009,0.00,1.9,4.267
3966,2014-11-27 07:40:00,14.170,26.400,-4.8,-0.2039,0.0000,8.494,9.238,0.1003,0.00,3.1,4.267
3967,2014-11-27 07:45:00,13.954,26.600,-4.9,-0.2039,0.0000,8.494,9.238,0.1009,0.00,4.4,4.267
3968,2014-11-27 07:50:00,13.642,27.000,-5.0,-0.2039,0.0000,8.519,9.238,0.1003,0.00,4.4,4.267
3969,2014-11-27 07:55:00,14.194,26.300,-4.9,-0.2039,0.0000,8.519,9.238,0.1003,0.00,5.6,4.267
3970,2014-11-27 08:00:00,13.786,27.000,-4.9,-0.2039,0.0000,8.519,9.213,0.1009,0.00,6.9,4.267
3971,2014-11-27 08:05:00,13.666,27.000,-5.0,-0.2039,0.0000,8.543,9.213,0.1003,0.00,8.1,4.267
3972,2014-11-27 08:10:00,14.002,26.600,-4.9,-0.2039,0.0000,8.543,9.213,0.1003,0.00,8.1,4.267
3973,2014-11-27 08:15:00,14.026,26.400,-5.0,-0.2039,0.0000,8.543,9.213,0.1003,0.00,9.4,4.267
3974,2014-11-27 08:20:00,13.690,27.100,-4.9,-0.2039,0.0000,8.568,9.213,0.1003,0.00,10.6,4.267
