"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
2594,2015-03-08 14:50:00,51.9,1.76,22.824,50.300,12.0,13.257,13.570,0.3204,-0.1988,0.0000,4.321
2595,2015-03-08 14:55:00,53.1,1.76,22.824,48.200,11.3,13.281,13.594,0.3204,-0.1988,0.0000,4.321
2596,2015-03-08 15:00:00,53.1,1.76,23.040,49.500,11.9,13.281,13.618,0.3204,-0.2039,0.0000,4.309
2597,2015-03-08 15:05:00,54.4,1.76,23.136,49.700,12.1,13.305,13.642,0.3204,-0.1988,0.0000,4.345
2598,2015-03-08 15:10:00,54.4,1.76,23.545,48.400,12.0,13.329,13.642,0.3204,-0.2039,0.0000,4.321
2599,2015-03-08 15:15:00,55.6,1.76,23.352,47.000,11.4,13.353,13.666,0.3204,-0.2039,0.0000,4.321
2600,2015-03-08 15:20:00,440.6,1.76,23.857,46.300,11.7,13.353,13.690,0.3199,-0.1988,0.0000,4.309
2601,2015-03-08 15:25:00,365.6,2.35,23.761,46.000,11.5,13.377,13.714,0.3204,-0.1988,0.0000,4.357
2602,2015-03-08 15:30:00,55.6,1.76,24.026,44.500,11.2,13.401,13.738,0.3204,-0.1988,0.0000,4.321
2603,2015-03-08 15:35:00,55.6,1.76,24.267,44.800,11.5,13.401,13.762,0.3199,-0.1988,0.0000,4.333
2604,2015-03-08 15:40:00,66.9,2.35,24.823,43.500,11.6,13.449,13.786,0.3199,-0.1988,0.0000,4.321
2605,2015-03-08 15:45:00,73.1,1.76,24.219,42.200,10.6,13.449,13.810,0.3199,-0.1988,0.0000,4.363
2606,2015-03-08 15:50:00,54.4,1.76,23.785,41.000,9.8,13.473,13.858,0.3199,-0.1988,0.0000,4.321
2607,2015-03-08 15:55:00,63.1,1.76,24.171,38.600,9.2,13.497,13.906,0.3195,-0.1988,0.0000,4.327
2608,2015-03-08 16:00:00,51.9,1.76,24.219,39.300,9.5,13.497,13.954,0.3199,-0.1988,0.0000,4.315
2609,2015-03-08 16:05:00,49.4,1.76,24.219,40.500,10.0,13.546,14.026,0.3195,-0.1988,0.0000,4.351
2610,2015-03-08 16:10:00,50.6,1.76,24.146,37.200,8.6,13.570,14.074,0.3199,-0.1988,0.0000,4.333
2611,2015-03-08 16:15:00,135.6,1.76,24.122,36.900,8.5,13.594,14.122,0.3199,-0.1988,0.0000,4.321
2612,2015-03-08 16:20:00,56.9,1.76,24.339,37.400,8.9,13.618,14.170,0.3199,-0.1988,0.0000,4.309
2613,2015-03-08 16:25:00,59.4,1.76,24.122,35.400,7.9,13.642,14.194,0.3199,-0.1988,0.0000,4.333
2614,2015-03-08 16:30:00,59.4,1.76,23.978,36.600,8.3,13.690,14.242,0.3195,-0.1988,0.0000,4.387
2615,2015-03-08 16:35:00,61.9,1.76,24.098,36.500,8.3,13.690,14.266,0.3199,-0.1988,0.0000,4.327
2616,2015-03-08 16:40:00,64.4,1.76,24.122,35.300,7.8,13.738,14.290,0.3195,-0.1988,0.0000,4.321
2617,2015-03-08 16:45:00,60.6,1.76,23.930,37.800,8.7,13.762,14.290,0.3192,-0.1988,0.0000,4.309
2618,2015-03-08 16:50:00,68.1,1.76,23.617,39.500,9.1,13.786,14.314,0.3195,-0.1988,0.0000,4.363
2619,2015-03-08 16:55:00,63.1,1.76,23.376,38.500,8.5,13.810,14.337,0.3192,-0.1988,0.0000,4.339
2620,2015-03-08 17:00:00,54.4,1.76,23.280,35.900,7.4,13.810,14.337,0.3195,-0.1988,0.0000,4.321
2621,2015-03-08 17:05:00,53.1,1.76,23.160,38.700,8.3,13.834,14.361,0.3195,-0.1988,0.0000,4.315
2622,2015-03-08 17:10:00,41.9,1.76,22.848,41.500,9.1,13.858,14.385,0.3192,-0.1988,0.0000,4.321
2623,2015-03-08 17:15:00,45.6,1.76,22.609,41.800,9.0,13.882,14.385,0.3192,-0.1988,0.0000,4.369
2624,2015-03-08 17:20:00,45.6,1.18,22.345,41.500,8.6,13.882,14.385,0.3195,-0.2039,0.0000,4.333
2625,2015-03-08 17:25:00,44.4,1.18,22.298,41.000,8.4,13.906,14.385,0.3192,-0.1988,0.0000,4.321
2626,2015-03-08 17:30:00,44.4,1.18,22.369,39.000,7.8,13.930,14.409,0.3192,-0.1988,0.0000,4.315
2627,2015-03-08 17:35:00,43.1,1.18,22.321,37.400,7.1,13.930,14.409,0.3192,-0.1988,0.0000,4.345
2628,2015-03-08 17:40:00,54.4,1.18,22.154,37.600,7.0,13.930,14.409,0.3192,-0.1988,0.0000,4.351
2629,2015-03-08 17:45:00,106.9,1.18,22.298,40.400,8.2,13.954,14.433,0.3192,-0.1988,0.0000,4.321
2630,2015-03-08 17:50:00,38.1,1.18,21.748,40.900,7.9,13.978,14.433,0.3192,-0.1988,0.0000,4.315
2631,2015-03-08 17:55:00,34.4,1.18,21.461,42.500,8.2,13.978,14.433,0.3187,-0.1988,0.0000,4.309
2632,2015-03-08 18:00:00,31.9,1.18,21.390,42.600,8.2,13.978,14.433,0.3192,-0.2039,0.0000,4.345
2633,2015-03-08 18:05:00,31.9,1.18,21.270,44.000,8.5,14.002,14.433,0.3192,-0.1988,0.0000,4.363
2634,2015-03-08 18:10:00,29.4,1.18,21.032,46.800,9.2,14.002,14.433,0.3192,-0.2039,0.0000,4.327
2635,2015-03-08 18:15:00,26.9,1.18,20.746,49.700,9.9,14.026,14.433,0.3192,-0.1988,0.0000,4.321
2636,2015-03-08 18:20:00,20.6,1.18,20.412,52.100,10.3,14.026,14.433,0.3192,-0.2039,0.0000,4.315
2637,2015-03-08 18:25:00,19.4,1.18,19.960,54.600,10.6,14.026,14.457,0.3187,-0.1988,0.0000,4.321
2638,2015-03-08 18:30:00,11.9,1.18,19.770,56.200,10.8,14.050,14.457,0.3187,-0.1988,0.0000,4.321
2639,2015-03-08 18:35:00,5.6,1.18,19.555,56.600,10.7,14.050,14.457,0.3187,-0.1988,0.0000,4.315
2640,2015-03-08 18:40:00,4.4,1.18,19.294,57.300,10.7,14.050,14.457,0.3187,-0.1988,0.0000,4.303
2641,2015-03-08 18:45:00,3.1,1.18,19.103,58.100,10.7,14.074,14.457,0.3187,-0.1988,0.0000,4.303
2642,2015-03-08 18:50:00,1.9,1.18,18.866,59.500,10.8,14.074,14.457,0.3187,-0.2039,0.0000,4.297
2643,2015-03-08 18:55:00,0.6,1.18,18.580,59.600,10.6,14.074,14.457,0.3187,-0.2039,0.0000,4.297
2644,2015-03-08 19:00:00,0.6,1.18,18.390,60.500,10.6,14.074,14.457,0.3187,-0.1988,0.0000,4.297
2645,2015-03-08 19:05:00,0.6,1.18,18.176,62.100,10.8,14.074,14.457,0.3187,-0.2039,0.0000,4.297
2646,2015-03-08 19:10:00,0.6,1.18,17.938,63.200,10.9,14.098,14.457,0.3187,-0.2039,0.0000,4.291
2647,2015-03-08 19:15:00,0.6,1.18,17.748,63.900,10.8,14.098,14.457,0.3187,-0.2039,0.0000,4.291
2648,2015-03-08 19:20:00,0.6,1.18,17.486,64.900,10.8,14.098,14.433,0.3187,-0.2039,0.0000,4.291
2649,2015-03-08 19:25:00,0.6,1.18,17.272,65.600,10.8,14.098,14.433,0.3187,-0.2039,0.0000,4.291
2650,2015-03-08 19:30:00,0.6,1.18,17.106,66.500,10.8,14.098,14.433,0.3183,-0.2039,0.0000,4.291
2651,2015-03-08 19:35:00,0.6,1.18,16.915,67.400,10.9,14.098,14.433,0.3187,-0.2039,0.0000,4.291
2652,2015-03-08 19:40:00,0.6,1.18,16.820,67.600,10.8,14.122,14.433,0.3187,-0.2039,0.0000,4.291
2653,2015-03-08 19:45:00,0.6,1.18,16.225,68.600,10.5,14.122,14.433,0.3187,-0.2039,0.0000,4.291
2654,2015-03-08 19:50:00,0.6,1.18,15.819,70.000,10.4,14.122,14.409,0.3187,-0.2039,0.0000,4.291
2655,2015-03-08 19:55:00,0.6,1.18,15.748,70.700,10.5,14.122,14.409,0.3187,-0.2039,0.0000,4.291
2656,2015-03-08 20:00:00,0.6,1.18,15.605,71.200,10.4,14.098,14.409,0.3187,-0.2039,0.0000,4.291
2657,2015-03-08 20:05:00,0.6,1.18,15.414,71.400,10.3,14.122,14.385,0.3187,-0.2039,0.0000,4.291
2658,2015-03-08 20:10:00,0.6,1.18,15.318,72.300,10.4,14.098,14.385,0.3183,-0.2039,0.0000,4.285
2659,2015-03-08 20:15:00,0.6,1.18,15.247,72.600,10.4,14.098,14.385,0.3187,-0.2039,0.0000,4.285
2660,2015-03-08 20:20:00,0.6,1.18,15.127,72.700,10.3,14.098,14.361,0.3183,-0.2039,0.0000,4.285
2661,2015-03-08 20:25:00,0.6,1.18,14.912,73.100,10.2,14.098,14.361,0.3187,-0.2039,0.0000,4.285
2662,2015-03-08 20:30:00,0.6,1.18,14.553,74.300,10.0,14.098,14.337,0.3183,-0.2039,0.0000,4.285
2663,2015-03-08 20:35:00,0.6,1.18,14.361,75.100,10.0,14.098,14.337,0.3183,-0.2039,0.0000,4.285
2664,2015-03-08 20:40:00,0.6,1.76,14.146,76.200,10.0,14.098,14.337,0.3183,-0.2039,0.0000,4.285
2665,2015-03-08 20:45:00,0.6,1.76,13.978,77.300,10.1,14.098,14.314,0.3183,-0.2039,0.0000,4.285
2666,2015-03-08 20:50:00,0.6,1.76,13.954,77.600,10.1,14.098,14.290,0.3183,-0.2039,0.0000,4.285
2667,2015-03-08 20:55:00,0.6,1.76,13.690,78.700,10.1,14.074,14.290,0.3183,-0.2039,0.0000,4.285
2668,2015-03-08 21:00:00,0.6,1.76,13.642,79.400,10.2,14.074,14.290,0.3183,-0.2039,0.0000,4.285
2669,2015-03-08 21:05:00,0.6,1.76,13.690,79.600,10.2,14.074,14.266,0.3183,-0.2039,0.0000,4.285
2670,2015-03-08 21:10:00,0.6,1.76,13.690,79.900,10.3,14.074,14.242,0.3183,-0.2039,0.0000,4.285
2671,2015-03-08 21:15:00,0.6,2.35,13.714,80.300,10.4,14.050,14.242,0.3187,-0.2039,0.0000,4.285
2672,2015-03-08 21:20:00,0.6,2.35,13.714,80.400,10.4,14.050,14.218,0.3187,-0.2039,0.0000,4.285
2673,2015-03-08 21:25:00,0.6,2.35,13.762,80.800,10.5,14.050,14.218,0.3183,-0.2039,0.0000,4.285
2674,2015-03-08 21:30:00,0.6,2.35,13.714,81.400,10.6,14.050,14.194,0.3183,-0.2039,0.0000,4.285
2675,2015-03-08 21:35:00,0.6,2.35,13.834,82.100,10.8,14.026,14.194,0.3187,-0.2039,0.0000,4.285
2676,2015-03-08 21:40:00,0.6,2.94,13.810,82.800,11.0,14.026,14.170,0.3183,-0.2039,0.0000,4.285
2677,2015-03-08 21:45:00,0.6,2.94,13.978,83.300,11.2,14.026,14.170,0.3187,-0.2039,0.0000,4.279
2678,2015-03-08 21:50:00,0.6,2.94,14.002,82.800,11.1,14.026,14.146,0.3187,-0.2039,0.0000,4.279
2679,2015-03-08 21:55:00,0.6,2.94,13.882,83.000,11.1,14.002,14.146,0.3183,-0.2039,0.0000,4.279
2680,2015-03-08 22:00:00,0.6,3.53,13.762,83.600,11.0,14.002,14.122,0.3187,-0.2039,0.0000,4.279
2681,2015-03-08 22:05:00,0.6,3.53,13.786,84.200,11.2,14.002,14.122,0.3187,-0.2039,0.0000,4.279
2682,2015-03-08 22:10:00,0.6,4.12,13.786,84.300,11.2,14.002,14.098,0.3187,-0.2039,0.0000,4.279
2683,2015-03-08 22:15:00,0.6,4.71,13.714,84.500,11.2,13.978,14.098,0.3183,-0.2039,0.0000,4.273
2684,2015-03-08 22:20:00,0.6,4.71,13.329,84.800,10.8,13.978,14.074,0.3187,-0.2039,0.0000,4.273
2685,2015-03-08 22:25:00,0.6,5.88,13.064,85.900,10.8,13.954,14.074,0.3187,-0.2039,0.0000,4.273
2686,2015-03-08 22:30:00,0.6,7.06,12.799,86.700,10.7,13.954,14.050,0.3187,-0.2039,0.0000,4.273
2687,2015-03-08 22:35:00,0.6,8.24,12.727,87.200,10.7,13.954,14.050,0.3187,-0.2039,0.0000,4.273
2688,2015-03-08 22:40:00,0.6,11.76,12.582,87.900,10.6,13.954,14.026,0.3183,-0.2039,0.0000,4.273
2689,2015-03-08 22:45:00,0.6,15.88,12.509,88.400,10.7,13.930,14.026,0.3187,-0.2039,0.0000,4.273
2690,2015-03-08 22:50:00,0.6,17.06,12.413,88.600,10.6,13.930,14.026,0.3187,-0.2039,0.0000,4.273
2691,2015-03-08 22:55:00,0.6,26.47,12.389,88.900,10.6,13.930,14.002,0.3187,-0.2039,0.0000,4.273
2692,2015-03-08 23:00:00,0.6,25.29,12.268,89.100,10.5,13.906,14.002,0.3183,-0.2039,0.0000,4.273
2693,2015-03-08 23:05:00,0.6,29.41,12.171,89.300,10.5,13.906,13.978,0.3183,-0.2039,0.0000,4.273
2694,2015-03-08 23:10:00,0.6,29.41,12.122,89.400,10.4,13.906,13.978,0.3187,-0.2039,0.0000,4.273
2695,2015-03-08 23:15:00,0.6,32.94,12.050,89.700,10.4,13.906,13.954,0.3187,-0.2039,0.0000,4.273
2696,2015-03-08 23:20:00,0.6,33.53,11.977,90.100,10.4,13.882,13.954,0.3183,-0.2039,0.0000,4.273
2697,2015-03-08 23:25:00,0.6,34.71,11.880,90.600,10.4,13.882,13.930,0.3183,-0.2039,0.0000,4.273
2698,2015-03-08 23:30:00,0.6,40.59,11.953,90.700,10.5,13.882,13.930,0.3187,-0.2039,0.0000,4.273
2699,2015-03-08 23:35:00,0.6,48.24,11.880,90.900,10.5,13.858,13.906,0.3183,-0.2039,0.0000,4.273
2700,2015-03-08 23:40:00,0.6,50.00,11.880,91.000,10.5,13.858,13.906,0.3183,-0.2039,0.0000,4.273
2701,2015-03-08 23:45:00,0.6,61.18,11.832,91.100,10.4,13.858,13.906,0.3187,-0.2039,0.0000,4.273
2702,2015-03-08 23:50:00,0.6,62.35,11.807,91.500,10.5,13.834,13.882,0.3183,-0.2039,0.0000,4.273
2703,2015-03-08 23:55:00,0.6,70.00,11.832,91.600,10.5,13.834,13.858,0.3183,-0.2039,0.0000,4.273
2704,2015-03-09 00:00:00,0.6,80.59,11.783,91.700,10.5,13.834,13.858,0.3183,-0.2039,0.0000,4.273
2705,2015-03-09 00:05:00,0.6,83.53,11.710,91.800,10.4,13.810,13.858,0.3183,-0.2039,0.0000,4.273
2706,2015-03-09 00:10:00,0.6,87.65,11.710,92.100,10.5,13.810,13.834,0.3187,-0.2039,0.0000,4.267
2707,2015-03-09 00:15:00,0.6,88.82,11.613,92.300,10.4,13.810,13.834,0.3187,-0.2039,0.0000,4.273
2708,2015-03-09 00:20:00,0.6,94.12,11.637,92.300,10.4,13.786,13.810,0.3187,-0.2039,0.0000,4.267
2709,2015-03-09 00:25:00,0.6,92.94,11.686,92.700,10.6,13.786,13.810,0.3183,-0.2039,0.0000,4.267
2710,2015-03-09 00:30:00,0.6,93.53,11.686,92.800,10.6,13.786,13.786,0.3187,-0.2039,0.0000,4.267
2711,2015-03-09 00:35:00,0.6,90.59,11.734,92.800,10.6,13.762,13.762,0.3183,-0.2039,0.0000,4.267
2712,2015-03-09 00:40:00,0.6,97.06,11.710,92.900,10.6,13.762,13.762,0.3187,-0.2039,0.0000,4.267
2713,2015-03-09 00:45:00,0.6,95.88,11.613,93.000,10.5,13.738,13.762,0.3183,-0.2039,0.0000,4.267
2714,2015-03-09 00:50:00,0.6,100.00,11.589,93.000,10.5,13.738,13.738,0.3183,-0.2039,0.0000,4.267
2715,2015-03-09 00:55:00,0.6,100.00,11.516,93.100,10.5,13.738,13.738,0.3183,-0.2039,0.0000,4.267
2716,2015-03-09 01:00:00,0.6,100.00,11.540,93.100,10.5,13.714,13.714,0.3183,-0.2039,0.0000,4.267
2717,2015-03-09 01:05:00,0.6,100.00,11.419,93.300,10.4,13.714,13.714,0.3183,-0.2039,0.0000,4.267
2718,2015-03-09 01:10:00,0.6,100.00,11.370,93.500,10.4,13.714,13.714,0.3187,-0.2039,0.0000,4.267
2719,2015-03-09 01:15:00,0.6,100.00,11.394,93.600,10.4,13.690,13.690,0.3187,-0.2039,0.0000,4.267
2720,2015-03-09 01:20:00,0.6,100.00,11.370,93.600,10.4,13.690,13.666,0.3187,-0.2039,0.0000,4.267
2721,2015-03-09 01:25:00,0.6,100.00,11.346,93.700,10.4,13.690,13.666,0.3187,-0.2039,0.0000,4.267
2722,2015-03-09 01:30:00,0.6,100.00,11.273,93.700,10.3,13.666,13.666,0.3183,-0.2039,0.0000,4.267
2723,2015-03-09 01:35:00,0.6,100.00,11.273,93.900,10.3,13.666,13.642,0.3183,-0.2039,0.0000,4.267
2724,2015-03-09 01:40:00,0.6,100.00,11.321,94.000,10.4,13.666,13.642,0.3183,-0.2039,0.0000,4.267
2725,2015-03-09 01:45:00,0.6,100.00,11.273,94.100,10.4,13.642,13.618,0.3187,-0.2039,0.0000,4.267
2726,2015-03-09 01:50:00,0.6,100.00,11.321,94.200,10.4,13.642,13.618,0.3187,-0.2039,0.0000,4.267
2727,2015-03-09 01:55:00,0.6,100.00,11.346,94.200,10.5,13.642,13.618,0.3183,-0.2039,0.0000,4.267
2728,2015-03-09 02:00:00,0.6,100.00,11.321,94.200,10.4,13.618,13.594,0.3183,-0.2039,0.0000,4.267
2729,2015-03-09 02:05:00,0.6,100.00,11.224,94.300,10.4,13.618,13.570,0.3183,-0.2039,0.0000,4.267
2730,2015-03-09 02:10:00,0.6,100.00,11.321,94.500,10.5,13.618,13.570,0.3183,-0.2039,0.0000,4.267
2731,2015-03-09 02:15:00,0.6,100.00,11.321,94.500,10.5,13.594,13.570,0.3187,-0.2039,0.0000,4.267
2732,2015-03-09 02:20:00,0.6,100.00,11.370,94.500,10.5,13.594,13.570,0.3187,-0.2039,0.0000,4.267
2733,2015-03-09 02:25:00,0.6,100.00,11.540,94.600,10.7,13.594,13.546,0.3187,-0.2039,0.0000,4.267
2734,2015-03-09 02:30:00,0.6,100.00,11.734,94.600,10.9,13.570,13.546,0.3187,-0.2039,0.0000,4.267
2735,2015-03-09 02:35:00,0.6,100.00,12.074,94.800,11.3,13.570,13.522,0.3183,-0.2039,0.0000,4.267
2736,2015-03-09 02:40:00,0.6,100.00,12.340,94.800,11.5,13.570,13.522,0.3183,-0.2039,0.0000,4.267
2737,2015-03-09 02:45:00,0.6,100.00,12.582,94.800,11.8,13.546,13.522,0.3183,-0.2039,0.0000,4.267
2738,2015-03-09 02:50:00,0.6,100.00,12.485,94.700,11.7,13.546,13.522,0.3183,-0.2039,0.0000,4.267
2739,2015-03-09 02:55:00,0.6,100.00,12.558,94.700,11.7,13.546,13.497,0.3183,-0.2039,0.0000,4.267
2740,2015-03-09 03:00:00,0.6,100.00,12.703,94.700,11.9,13.546,13.473,0.3183,-0.2039,0.0000,4.267
2741,2015-03-09 03:05:00,0.6,100.00,12.727,94.800,11.9,13.522,13.473,0.3183,-0.2039,0.0000,4.267
2742,2015-03-09 03:10:00,0.6,100.00,12.751,94.800,12.0,13.522,13.473,0.3183,-0.2039,0.0000,4.267
2743,2015-03-09 03:15:00,0.6,100.00,12.799,94.800,12.0,13.522,13.473,0.3183,-0.2039,0.0000,4.267
2744,2015-03-09 03:20:00,0.6,100.00,12.799,94.800,12.0,13.497,13.473,0.3183,-0.2039,0.0000,4.267
2745,2015-03-09 03:25:00,0.6,100.00,12.775,94.800,12.0,13.497,13.473,0.3183,-0.2039,0.0000,4.291
2746,2015-03-09 03:30:00,0.6,100.00,12.751,94.700,11.9,13.497,13.473,0.3183,-0.2039,0.0000,4.273
2747,2015-03-09 03:35:00,0.6,100.00,12.703,94.800,11.9,13.497,13.473,0.3183,-0.2039,0.0000,4.267
2748,2015-03-09 03:40:00,0.6,100.00,12.727,94.800,11.9,13.497,13.473,0.3183,-0.2039,0.0000,4.267
2749,2015-03-09 03:45:00,0.6,100.00,12.461,94.700,11.6,13.497,13.473,0.3183,-0.2039,0.0000,4.267
2750,2015-03-09 03:50:00,0.6,100.00,12.243,94.500,11.4,13.473,13.473,0.3183,-0.2039,0.0000,4.261
2751,2015-03-09 03:55:00,0.6,100.00,12.098,94.700,11.3,13.473,13.473,0.3183,-0.2039,0.0000,4.267
2752,2015-03-09 04:00:00,0.6,100.00,12.147,94.700,11.3,13.473,13.473,0.3183,-0.2039,0.0000,4.261
2753,2015-03-09 04:05:00,0.6,100.00,12.122,94.700,11.3,13.473,13.473,0.3183,-0.2039,0.0000,4.267
2754,2015-03-09 04:10:00,0.6,100.00,12.074,94.700,11.3,13.473,13.449,0.3187,-0.2039,0.0000,4.267
2755,2015-03-09 04:15:00,0.6,100.00,12.074,94.700,11.3,13.473,13.449,0.3183,-0.2039,0.0000,4.267
2756,2015-03-09 04:20:00,0.6,100.00,12.122,94.700,11.3,13.473,13.449,0.3183,-0.2039,0.0000,4.267
2757,2015-03-09 04:25:00,0.6,100.00,12.219,94.700,11.4,13.473,13.449,0.3183,-0.2039,0.0000,4.261
2758,2015-03-09 04:30:00,0.6,100.00,12.316,94.800,11.5,13.449,13.449,0.3183,-0.2039,0.0000,4.261
2759,2015-03-09 04:35:00,0.6,100.00,12.389,94.800,11.6,13.449,13.449,0.3183,-0.2039,0.0000,4.267
2760,2015-03-09 04:40:00,0.6,100.00,12.485,94.800,11.7,13.449,13.449,0.3178,-0.2039,0.0000,4.261
2761,2015-03-09 04:45:00,0.6,98.24,12.606,94.800,11.8,13.449,13.449,0.3183,-0.2039,0.0000,4.261
2762,2015-03-09 04:50:00,0.6,98.24,12.606,94.800,11.8,13.449,13.425,0.3183,-0.2039,0.0000,4.261
2763,2015-03-09 04:55:00,0.6,97.65,12.582,94.800,11.8,13.449,13.425,0.3183,-0.2039,0.0000,4.261
2764,2015-03-09 05:00:00,0.6,94.12,12.678,94.800,11.9,13.449,13.425,0.3183,-0.2039,0.0000,4.261
2765,2015-03-09 05:05:00,0.6,92.35,12.630,94.700,11.8,13.449,13.425,0.3178,-0.2039,0.0000,4.261
2766,2015-03-09 05:10:00,0.6,92.94,12.558,94.700,11.7,13.449,13.425,0.3183,-0.2039,0.0000,4.261
2767,2015-03-09 05:15:00,0.6,92.35,12.534,94.700,11.7,13.449,13.425,0.3183,-0.2039,0.0000,4.261
2768,2015-03-09 05:20:00,0.6,87.65,12.437,94.700,11.6,13.425,13.425,0.3183,-0.2039,0.0000,4.261
2769,2015-03-09 05:25:00,0.6,84.12,12.461,94.500,11.6,13.425,13.425,0.3178,-0.2039,0.0000,4.261
2770,2015-03-09 05:30:00,0.6,83.53,12.437,94.600,11.6,13.425,13.425,0.3178,-0.2039,0.0000,4.261
2771,2015-03-09 05:35:00,0.6,83.53,12.485,94.500,11.6,13.425,13.425,0.3183,-0.2039,0.0000,4.261
2772,2015-03-09 05:40:00,0.6,79.41,12.509,94.300,11.6,13.425,13.425,0.3183,-0.2039,0.0000,4.261
2773,2015-03-09 05:45:00,0.6,78.24,12.558,94.300,11.7,13.425,13.425,0.3183,-0.2039,0.0000,4.261
2774,2015-03-09 05:50:00,0.6,78.82,12.558,94.200,11.7,13.425,13.425,0.3178,-0.2039,0.0000,4.255
2775,2015-03-09 05:55:00,0.6,80.00,12.582,94.200,11.7,13.425,13.425,0.3183,-0.2039,0.0000,4.255
2776,2015-03-09 06:00:00,0.6,80.00,12.534,94.000,11.6,13.425,13.425,0.3183,-0.2039,0.0000,4.261
2777,2015-03-09 06:05:00,0.6,80.00,12.509,94.000,11.6,13.425,13.425,0.3183,-0.2039,0.0000,4.255
2778,2015-03-09 06:10:00,0.6,80.59,12.509,94.000,11.6,13.401,13.425,0.3183,-0.2039,0.0000,4.261
2779,2015-03-09 06:15:00,0.6,80.00,12.461,93.900,11.5,13.425,13.425,0.3178,-0.2039,0.0000,4.255
2780,2015-03-09 06:20:00,0.6,78.24,12.437,93.800,11.5,13.401,13.425,0.3178,-0.2039,0.0000,4.255
2781,2015-03-09 06:25:00,0.6,77.65,12.389,93.800,11.4,13.401,13.425,0.3183,-0.2039,0.0000,4.261
2782,2015-03-09 06:30:00,0.6,75.88,12.389,93.700,11.4,13.401,13.425,0.3183,-0.2039,0.0000,4.255
2783,2015-03-09 06:35:00,0.6,76.47,12.413,93.800,11.5,13.401,13.425,0.3183,-0.2039,0.0000,4.261
2784,2015-03-09 06:40:00,0.6,74.71,12.461,93.700,11.5,13.401,13.425,0.3178,-0.2039,0.0000,4.255
2785,2015-03-09 06:45:00,0.6,68.82,12.389,93.500,11.4,13.401,13.425,0.3183,-0.2039,0.0000,4.255
2786,2015-03-09 06:50:00,0.6,69.41,12.389,93.500,11.4,13.401,13.425,0.3178,-0.2039,0.0000,4.255
2787,2015-03-09 06:55:00,0.6,71.18,12.389,93.500,11.4,13.401,13.425,0.3183,-0.2039,0.0000,4.261
2788,2015-03-09 07:00:00,0.6,69.41,12.413,93.500,11.4,13.401,13.425,0.3178,-0.2039,0.0000,4.255
2789,2015-03-09 07:05:00,0.6,90.59,12.389,93.500,11.4,13.401,13.425,0.3178,-0.2039,0.0000,4.255
2790,2015-03-09 07:10:00,0.6,76.47,12.316,93.400,11.3,13.401,13.401,0.3178,-0.2039,0.0000,4.255
2791,2015-03-09 07:15:00,0.6,74.71,12.292,93.500,11.3,13.401,13.401,0.3178,-0.2039,0.0000,4.255
2792,2015-03-09 07:20:00,0.6,70.00,12.340,93.400,11.3,13.401,13.401,0.3175,-0.2039,0.0000,4.255
2793,2015-03-09 07:25:00,0.6,97.06,12.534,93.600,11.5,13.401,13.401,0.3175,-0.2039,0.0000,4.255
2794,2015-03-09 07:30:00,1.9,76.47,12.364,93.400,11.3,13.401,13.401,0.3187,-0.2039,0.0000,4.255
2795,2015-03-09 07:35:00,3.1,83.53,12.413,93.500,11.4,13.401,13.401,0.3192,-0.2039,0.0000,4.255
2796,2015-03-09 07:40:00,3.1,74.12,12.243,93.500,11.2,13.401,13.401,0.3192,-0.2039,0.0000,4.255
2797,2015-03-09 07:45:00,4.4,100.00,12.364,93.800,11.4,13.401,13.401,0.3192,-0.2039,0.0000,4.255
2798,2015-03-09 07:50:00,6.9,80.59,12.413,93.600,11.4,13.401,13.401,0.3187,-0.2039,0.0000,4.255
2799,2015-03-09 07:55:00,8.1,70.00,12.243,93.600,11.3,13.377,13.401,0.3192,-0.2039,0.0000,4.261
2800,2015-03-09 08:00:00,9.4,69.41,12.195,93.800,11.2,13.401,13.401,0.3192,-0.2039,0.0000,4.267
2801,2015-03-09 08:05:00,11.9,58.82,12.171,93.800,11.2,13.377,13.401,0.3192,-0.2039,0.0000,4.273
2802,2015-03-09 08:10:00,11.9,58.82,12.219,93.800,11.3,13.377,13.401,0.3187,-0.2039,0.0000,4.273
2803,2015-03-09 08:15:00,15.6,58.82,12.171,93.900,11.2,13.377,13.401,0.3187,-0.2039,0.0000,4.285
2804,2015-03-09 08:20:00,15.6,62.94,12.001,94.100,11.1,13.377,13.401,0.3187,-0.2039,0.0000,4.291
2805,2015-03-09 08:25:00,16.9,57.65,12.050,94.100,11.1,13.377,13.401,0.3187,-0.2039,0.0000,4.297
