"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
3594,2013-10-22 04:10:00,100.00,-0.2039,0.0063,10.761,96.900,10.3,12.485,12.920,-0.0036,0.6,4.321
3595,2013-10-22 04:15:00,100.00,-0.1988,0.0063,10.834,97.100,10.4,12.437,12.920,-0.0036,0.6,4.321
3596,2013-10-22 04:20:00,100.00,-0.2039,0.0063,10.834,97.200,10.4,12.413,12.871,-0.0036,0.6,4.339
3597,2013-10-22 04:25:00,100.00,-0.1988,0.0063,10.858,97.300,10.5,12.389,12.871,-0.0036,0.6,4.339
3598,2013-10-22 04:30:00,100.00,-0.2039,0.0063,10.736,97.100,10.3,12.364,12.823,-0.0036,0.6,4.321
3599,2013-10-22 04:35:00,100.00,-0.1988,0.0063,10.663,97.200,10.2,12.364,12.823,-0.0036,0.6,4.321
3600,2013-10-22 04:40:00,100.00,-0.1988,0.0063,10.614,97.200,10.2,12.316,12.799,-0.0036,0.6,4.321
3601,2013-10-22 04:45:00,100.00,-0.1988,0.0063,10.590,97.400,10.2,12.316,12.727,-0.0036,0.6,4.321
3602,2013-10-22 04:50:00,100.00,-0.1988,0.0063,10.638,97.400,10.3,12.292,12.727,-0.0036,0.6,4.321
3603,2013-10-22 04:55:00,100.00,-0.1988,0.0063,10.614,97.400,10.2,12.268,12.727,-0.0036,0.6,4.321
3604,2013-10-22 05:00:00,100.00,-0.1988,0.0063,10.516,97.300,10.1,12.243,12.703,-0.0036,0.6,4.321
3605,2013-10-22 05:05:00,100.00,-0.1988,0.0063,10.394,97.200,10.0,12.219,12.678,-0.0036,0.6,4.321
3606,2013-10-22 05:10:00,100.00,-0.2039,0.0063,10.492,97.500,10.1,12.195,12.678,-0.0036,0.6,4.321
3607,2013-10-22 05:15:00,100.00,-0.1988,0.0063,10.443,97.500,10.1,12.171,12.654,-0.0036,0.6,4.321
3608,2013-10-22 05:20:00,100.00,-0.1988,0.0063,10.541,97.500,10.2,12.195,12.630,-0.0036,0.6,4.321
3609,2013-10-22 05:25:00,100.00,-0.2039,0.0063,10.590,97.600,10.2,12.195,12.630,-0.0036,0.6,4.321
3610,2013-10-22 05:30:00,100.00,-0.2039,0.0063,10.614,97.700,10.3,12.195,12.630,-0.0036,0.6,4.321
3611,2013-10-22 05:35:00,100.00,-0.1988,0.0063,10.614,97.600,10.3,12.171,12.630,-0.0036,0.6,4.321
3612,2013-10-22 05:40:00,100.00,-0.1988,0.0063,10.638,97.500,10.3,12.171,12.606,-0.0036,0.6,4.321
3613,2013-10-22 05:45:00,100.00,-0.2039,0.0063,10.614,97.500,10.2,12.147,12.606,-0.0036,0.6,4.321
3614,2013-10-22 05:50:00,100.00,-0.1988,0.0063,10.590,97.400,10.2,12.122,12.582,-0.0036,0.6,4.321
3615,2013-10-22 05:55:00,100.00,-0.2039,0.0063,10.590,97.500,10.2,12.122,12.582,-0.0036,0.6,4.321
3616,2013-10-22 06:00:00,100.00,-0.1988,0.0063,10.565,97.400,10.2,12.098,12.534,-0.0047,0.6,4.321
3617,2013-10-22 06:05:00,100.00,-0.1988,0.0063,10.467,97.400,10.1,12.074,12.534,-0.0047,0.6,4.321
3618,2013-10-22 06:10:00,100.00,-0.2039,0.0063,10.443,97.400,10.1,12.074,12.509,-0.0047,0.6,4.321
3619,2013-10-22 06:15:00,100.00,-0.1988,0.0063,10.394,97.400,10.0,12.025,12.485,-0.0047,0.6,4.321
3620,2013-10-22 06:20:00,100.00,-0.1988,0.0063,10.369,97.500,10.0,12.025,12.485,-0.0036,0.6,4.321
3621,2013-10-22 06:25:00,100.00,-0.2039,0.0063,10.418,97.600,10.1,12.025,12.461,-0.0047,0.6,4.321
3622,2013-10-22 06:30:00,100.00,-0.1988,0.0063,10.418,97.700,10.1,12.025,12.461,-0.0047,0.6,4.321
3623,2013-10-22 06:35:00,100.00,-0.1988,0.0063,10.516,97.700,10.2,12.001,12.437,-0.0047,0.6,4.321
3624,2013-10-22 06:40:00,100.00,-0.2039,0.0063,10.565,97.800,10.2,12.025,12.461,-0.0047,0.6,4.321
3625,2013-10-22 06:45:00,100.00,-0.1988,0.0063,10.834,98.000,10.5,12.050,12.461,-0.0047,0.6,4.321
3626,2013-10-22 06:50:00,100.00,-0.1988,0.0063,10.883,98.000,10.6,12.098,12.485,-0.0047,0.6,4.321
3627,2013-10-22 06:55:00,100.00,-0.2039,0.0063,11.005,98.100,10.7,12.122,12.509,-0.0047,0.6,4.321
3628,2013-10-22 07:00:00,100.00,-0.1988,0.0063,11.005,98.100,10.7,12.171,12.534,-0.0047,0.6,4.321
3629,2013-10-22 07:05:00,100.00,-0.1988,0.0063,10.956,98.000,10.7,12.171,12.534,-0.0047,1.9,4.321
3630,2013-10-22 07:10:00,100.00,-0.1988,0.0063,11.005,98.100,10.7,12.122,12.534,-0.0047,3.1,4.321
3631,2013-10-22 07:15:00,100.00,-0.1988,0.0063,11.029,98.100,10.8,12.122,12.534,-0.0047,4.4,4.321
3632,2013-10-22 07:20:00,100.00,-0.1988,0.0063,11.053,97.900,10.7,12.098,12.509,-0.0047,5.6,4.339
3633,2013-10-22 07:25:00,100.00,-0.1988,0.0063,10.956,97.600,10.6,12.098,12.509,-0.0047,8.1,4.321
3634,2013-10-22 07:30:00,100.00,-0.2039,0.0063,10.932,97.700,10.6,12.098,12.485,-0.0047,13.1,4.321
3635,2013-10-22 07:35:00,100.00,-0.1988,0.0063,11.175,97.900,10.9,12.122,12.485,-0.0047,21.9,4.321
3636,2013-10-22 07:40:00,100.00,-0.1988,0.0063,11.443,98.000,11.2,12.171,12.534,-0.0047,20.6,4.321
3637,2013-10-22 07:45:00,100.00,-0.2039,0.0063,11.637,98.000,11.3,12.243,12.582,-0.0036,24.4,4.321
3638,2013-10-22 07:50:00,100.00,-0.2039,0.0063,11.880,98.100,11.6,12.316,12.630,-0.0036,28.1,4.321
3639,2013-10-22 07:55:00,100.00,-0.1988,0.0063,12.050,98.100,11.8,12.389,12.678,-0.0047,34.4,4.321
3640,2013-10-22 08:00:00,100.00,-0.2039,0.0063,12.147,98.100,11.9,12.461,12.727,-0.0047,35.6,4.321
3641,2013-10-22 08:05:00,100.00,-0.1988,0.0063,12.485,98.300,12.2,12.534,12.727,-0.0036,34.4,4.321
3642,2013-10-22 08:10:00,100.00,-0.1988,0.0063,12.703,98.300,12.5,12.606,12.823,-0.0036,40.6,4.321
3643,2013-10-22 08:15:00,100.00,-0.2039,0.0063,12.799,98.300,12.6,12.678,12.871,-0.0047,50.6,4.321
3644,2013-10-22 08:20:00,100.00,-0.1988,0.0063,12.944,98.200,12.7,12.751,12.944,-0.0036,46.9,4.321
3645,2013-10-22 08:25:00,100.00,-0.2039,0.0063,13.185,98.300,12.9,12.847,13.016,-0.0036,51.9,4.327
3646,2013-10-22 08:30:00,100.00,-0.1988,0.0063,13.594,98.000,13.3,12.944,13.088,-0.0036,56.9,4.333
3647,2013-10-22 08:35:00,100.00,-0.1988,0.0063,13.906,97.300,13.5,13.064,13.185,-0.0036,58.1,4.333
3648,2013-10-22 08:40:00,100.00,-0.1988,0.0063,14.170,96.700,13.7,13.209,13.281,-0.0036,59.4,4.333
3649,2013-10-22 08:45:00,100.00,-0.2039,0.0063,14.505,95.400,13.8,13.642,13.449,-0.0036,60.6,4.333
3650,2013-10-22 08:50:00,100.00,-0.1988,0.0063,14.745,94.600,13.9,13.954,13.666,-0.0036,64.4,4.333
3651,2013-10-22 08:55:00,99.41,-0.1988,0.0063,14.984,93.500,14.0,14.122,13.834,-0.0036,71.9,4.339
3652,2013-10-22 09:00:00,98.82,-0.1988,0.0063,15.127,92.900,14.0,14.218,13.978,-0.0036,81.9,4.339
3653,2013-10-22 09:05:00,98.24,-0.1988,0.0063,15.366,92.900,14.2,14.337,14.098,-0.0025,94.4,4.345
3654,2013-10-22 09:10:00,98.24,-0.1988,0.0063,15.581,92.400,14.4,14.457,14.242,-0.0025,104.4,4.351
3655,2013-10-22 09:15:00,95.29,-0.1988,0.0063,15.843,91.400,14.5,14.601,14.361,-0.0025,126.9,4.357
3656,2013-10-22 09:20:00,92.35,-0.1988,0.0063,16.106,91.200,14.7,14.768,14.529,-0.0025,121.9,4.363
3657,2013-10-22 09:25:00,83.53,-0.1988,0.0063,16.201,90.100,14.6,14.936,14.673,-0.0025,154.4,4.363
3658,2013-10-22 09:30:00,60.59,-0.1988,0.0063,16.558,89.600,14.9,15.127,14.840,-0.0025,146.9,4.369
3659,2013-10-22 09:35:00,28.82,-0.1988,0.0063,16.773,88.500,14.9,15.342,15.031,-0.0019,168.1,4.369
3660,2013-10-22 09:40:00,18.24,-0.1988,0.0063,17.272,87.600,15.2,15.533,15.199,-0.0019,168.1,4.351
3661,2013-10-22 09:45:00,19.41,-0.1988,0.0063,17.439,86.000,15.1,15.700,15.366,-0.0025,150.6,4.363
3662,2013-10-22 09:50:00,15.29,-0.1988,0.0063,17.748,85.400,15.3,15.819,15.509,-0.0019,159.4,4.375
3663,2013-10-22 09:55:00,14.71,-0.1988,0.0063,17.915,83.900,15.2,15.939,15.605,-0.0019,154.4,4.381
3664,2013-10-22 10:00:00,15.29,-0.1988,0.0063,17.986,83.800,15.2,16.058,15.748,-0.0019,143.1,4.357
3665,2013-10-22 10:05:00,12.94,-0.1988,0.0063,18.152,81.500,15.0,16.153,15.843,-0.0019,141.9,4.357
3666,2013-10-22 10:10:00,11.76,-0.1988,0.0063,18.580,80.000,15.1,16.249,15.939,-0.0008,146.9,4.369
3667,2013-10-22 10:15:00,11.18,-0.1988,0.0063,18.866,79.000,15.2,16.320,16.034,-0.0019,139.4,4.375
3668,2013-10-22 10:20:00,9.41,-0.1988,0.0063,18.961,77.900,15.0,16.415,16.129,-0.0008,126.9,4.363
3669,2013-10-22 10:25:00,10.59,-0.1988,0.0063,19.246,78.000,15.3,16.487,16.225,-0.0008,135.6,4.351
3670,2013-10-22 10:30:00,9.41,-0.1988,0.0063,19.246,76.600,15.1,16.534,16.296,-0.0008,113.1,4.363
3671,2013-10-22 10:35:00,10.59,-0.1988,0.0063,19.222,76.200,14.9,16.582,16.344,-0.0008,113.1,4.363
3672,2013-10-22 10:40:00,9.41,-0.1988,0.0063,19.460,76.000,15.1,16.582,16.392,-0.0008,113.1,4.363
3673,2013-10-22 10:45:00,10.00,-0.1988,0.0063,19.413,75.400,15.0,16.606,16.415,-0.0008,463.1,4.369
3674,2013-10-22 10:50:00,10.00,-0.1988,0.0063,19.603,75.000,15.1,16.654,16.463,-0.0003,110.6,4.363
3675,2013-10-22 10:55:00,8.24,-0.1988,0.0063,19.817,74.200,15.1,16.701,16.534,-0.0003,611.9,4.363
3676,2013-10-22 11:00:00,8.24,-0.1988,0.0063,20.365,72.600,15.3,16.796,16.582,-0.0003,636.9,4.363
3677,2013-10-22 11:05:00,7.65,-0.1988,0.0063,20.913,71.200,15.5,16.892,16.677,-0.0003,641.9,4.369
3678,2013-10-22 11:10:00,7.06,-0.1988,0.0063,20.841,71.100,15.4,16.963,16.749,-0.0003,650.6,4.363
3679,2013-10-22 11:15:00,7.65,-0.1988,0.0063,21.342,69.500,15.6,17.034,16.820,-0.0003,666.9,4.369
3680,2013-10-22 11:20:00,7.06,-0.1988,0.0063,21.867,67.100,15.5,17.106,16.892,-0.0003,666.9,4.369
3681,2013-10-22 11:25:00,7.06,-0.1988,0.0063,21.867,67.300,15.6,17.201,16.987,-0.0003,594.4,4.357
3682,2013-10-22 11:30:00,6.47,-0.1988,0.0063,22.537,65.000,15.6,17.272,17.034,-0.0003,688.1,4.363
3683,2013-10-22 11:35:00,7.06,-0.1988,0.0063,22.321,65.800,15.6,17.344,17.130,-0.0003,689.4,4.363
3684,2013-10-22 11:40:00,7.06,-0.1988,0.0063,22.609,64.100,15.5,17.439,17.201,0.0008,698.1,4.351
3685,2013-10-22 11:45:00,7.06,-0.1988,0.0063,22.465,64.200,15.4,17.534,17.296,-0.0003,694.4,4.363
3686,2013-10-22 11:50:00,7.06,-0.1988,0.0063,22.489,63.100,15.1,17.605,17.368,-0.0003,699.4,4.351
3687,2013-10-22 11:55:00,7.06,-0.1988,0.0063,22.585,63.700,15.4,17.653,17.415,-0.0003,704.4,4.351
3688,2013-10-22 12:00:00,7.06,-0.1988,0.0063,22.800,63.100,15.4,17.701,17.486,-0.0003,711.9,4.363
3689,2013-10-22 12:05:00,6.47,-0.1988,0.0063,23.184,60.800,15.2,17.748,17.558,-0.0003,714.4,4.418
3690,2013-10-22 12:10:00,6.47,-0.1988,0.0063,22.824,61.500,15.1,17.796,17.605,-0.0003,715.6,4.363
3691,2013-10-22 12:15:00,6.47,-0.1988,0.0063,22.992,60.900,15.1,17.843,17.653,0.0008,714.4,4.351
3692,2013-10-22 12:20:00,6.47,-0.1988,0.0063,23.040,60.700,15.1,17.915,17.724,0.0008,716.9,4.345
3693,2013-10-22 12:25:00,6.47,-0.1988,0.0063,23.088,61.600,15.3,17.962,17.796,0.0008,714.4,4.363
3694,2013-10-22 12:30:00,6.47,-0.1988,0.0063,23.424,59.300,15.1,18.010,17.867,0.0008,721.9,4.363
3695,2013-10-22 12:35:00,6.47,-0.1988,0.0063,23.641,59.600,15.3,18.081,17.915,0.0008,718.1,4.351
3696,2013-10-22 12:40:00,5.88,-0.1988,0.0063,23.978,58.000,15.2,18.129,17.986,0.0008,720.6,4.351
3697,2013-10-22 12:45:00,5.88,-0.1988,0.0063,23.665,57.500,14.8,18.200,18.033,0.0008,718.1,4.381
3698,2013-10-22 12:50:00,5.88,-0.1988,0.0063,23.400,58.800,14.9,18.224,18.081,0.0008,714.4,4.369
3699,2013-10-22 12:55:00,5.29,-0.1988,0.0063,23.569,57.700,14.8,18.271,18.129,0.0008,709.4,4.357
3700,2013-10-22 13:00:00,5.88,-0.1988,0.0063,23.304,58.200,14.7,18.295,18.152,0.0008,705.6,4.351
3701,2013-10-22 13:05:00,5.88,-0.1988,0.0063,23.376,57.500,14.5,18.319,18.200,0.0013,709.4,4.393
3702,2013-10-22 13:10:00,5.29,-0.1988,0.0063,23.593,57.500,14.7,18.343,18.224,0.0008,699.4,4.375
3703,2013-10-22 13:15:00,5.29,-0.1988,0.0063,23.737,56.900,14.7,18.390,18.271,0.0013,275.6,4.357
3704,2013-10-22 13:20:00,5.29,-0.1988,0.0063,24.050,56.100,14.8,18.414,18.295,0.0013,396.9,4.351
3705,2013-10-22 13:25:00,5.29,-0.1988,0.0063,23.689,56.000,14.4,18.438,18.319,0.0013,558.1,4.345
3706,2013-10-22 13:30:00,5.29,-0.1988,0.0063,23.400,56.600,14.3,18.461,18.343,0.0013,686.9,4.363
3707,2013-10-22 13:35:00,5.29,-0.1988,0.0063,23.064,57.400,14.2,18.485,18.366,0.0013,649.4,4.363
3708,2013-10-22 13:40:00,4.71,-0.1988,0.0063,23.713,56.700,14.6,18.509,18.414,0.0013,671.9,4.351
3709,2013-10-22 13:45:00,4.71,-0.1988,0.0063,23.833,55.900,14.5,18.509,18.438,0.0013,641.9,4.351
3710,2013-10-22 13:50:00,5.29,-0.1988,0.0063,23.689,55.200,14.2,18.533,18.438,0.0013,659.4,4.363
3711,2013-10-22 13:55:00,4.71,-0.1988,0.0063,23.256,56.300,14.1,18.533,18.461,0.0013,651.9,4.369
3712,2013-10-22 14:00:00,4.71,-0.1988,0.0063,23.088,56.600,14.0,18.533,18.461,0.0013,646.9,4.363
3713,2013-10-22 14:05:00,4.71,-0.1988,0.0063,23.545,57.500,14.7,18.533,18.461,0.0013,639.4,4.351
3714,2013-10-22 14:10:00,4.71,-0.1988,0.0063,24.122,56.100,14.8,18.533,18.485,0.0024,631.9,4.351
3715,2013-10-22 14:15:00,4.71,-0.1988,0.0063,24.002,55.100,14.5,18.557,18.509,0.0024,623.1,4.363
3716,2013-10-22 14:20:00,4.71,-0.1988,0.0063,23.521,56.300,14.3,18.580,18.509,0.0024,526.9,4.363
3717,2013-10-22 14:25:00,5.29,-0.1988,0.0063,23.593,56.400,14.4,18.604,18.533,0.0024,404.4,4.363
3718,2013-10-22 14:30:00,4.71,-0.1988,0.0063,23.713,56.100,14.5,18.628,18.557,0.0024,393.1,4.351
3719,2013-10-22 14:35:00,4.71,-0.1988,0.0063,23.593,57.400,14.7,18.628,18.557,0.0024,98.1,4.363
3720,2013-10-22 14:40:00,5.29,-0.1988,0.0063,23.064,58.000,14.4,18.628,18.580,0.0024,96.9,4.363
3721,2013-10-22 14:45:00,5.29,-0.1988,0.0063,22.944,58.300,14.3,18.628,18.580,0.0024,86.9,4.363
3722,2013-10-22 14:50:00,5.29,-0.1988,0.0063,22.729,59.100,14.3,18.628,18.580,0.0024,88.1,4.363
3723,2013-10-22 14:55:00,5.29,-0.1988,0.0063,22.561,59.800,14.4,18.628,18.580,0.0024,174.4,4.363
3724,2013-10-22 15:00:00,5.29,-0.1988,0.0063,22.753,59.400,14.5,18.628,18.580,0.0024,231.9,4.363
3725,2013-10-22 15:05:00,5.29,-0.1988,0.0063,22.633,60.700,14.7,18.652,18.604,0.0024,103.1,4.363
3726,2013-10-22 15:10:00,4.71,-0.1988,0.0063,22.848,59.500,14.6,18.652,18.604,0.0024,308.1,4.363
3727,2013-10-22 15:15:00,4.71,-0.1988,0.0063,22.417,60.800,14.5,18.675,18.628,0.0024,469.4,4.363
3728,2013-10-22 15:20:00,4.71,-0.1988,0.0063,22.848,60.500,14.8,18.652,18.604,0.0024,374.4,4.363
3729,2013-10-22 15:25:00,4.71,-0.1988,0.0063,22.824,60.200,14.7,18.628,18.628,0.0024,449.4,4.363
3730,2013-10-22 15:30:00,4.12,-0.1988,0.0063,22.705,61.400,14.9,18.628,18.604,0.0024,440.6,4.363
3731,2013-10-22 15:35:00,4.12,-0.1988,0.0063,23.088,60.100,14.9,18.628,18.604,0.0024,421.9,4.357
3732,2013-10-22 15:40:00,4.12,-0.1988,0.0063,23.304,59.000,14.9,18.628,18.628,0.0024,73.1,4.363
3733,2013-10-22 15:45:00,4.12,-0.1988,0.0063,22.968,59.800,14.8,18.628,18.604,0.0024,111.9,4.357
3734,2013-10-22 15:50:00,4.12,-0.1988,0.0063,22.250,61.300,14.5,18.604,18.604,0.0024,69.4,4.363
3735,2013-10-22 15:55:00,5.29,-0.1988,0.0063,22.274,61.600,14.6,18.557,18.557,0.0024,69.4,4.363
3736,2013-10-22 16:00:00,5.29,-0.1988,0.0063,22.393,61.500,14.7,18.533,18.557,0.0024,96.9,4.363
3737,2013-10-22 16:05:00,4.71,-0.1988,0.0063,22.106,62.300,14.6,18.485,18.509,0.0024,64.4,4.357
3738,2013-10-22 16:10:00,5.29,-0.1988,0.0063,22.154,62.100,14.6,18.461,18.485,0.0024,115.6,4.357
3739,2013-10-22 16:15:00,5.88,-0.1988,0.0063,21.987,62.900,14.6,18.438,18.461,0.0024,103.1,4.351
3740,2013-10-22 16:20:00,5.88,-0.1988,0.0063,21.437,64.300,14.4,18.414,18.438,0.0024,61.9,4.351
3741,2013-10-22 16:25:00,5.88,-0.1988,0.0063,21.533,64.000,14.5,18.390,18.414,0.0024,68.1,4.351
3742,2013-10-22 16:30:00,5.29,-0.1988,0.0063,21.223,65.100,14.4,18.343,18.390,0.0024,146.9,4.351
3743,2013-10-22 16:35:00,5.88,-0.1988,0.0063,21.103,65.000,14.3,18.295,18.343,0.0024,163.1,4.351
3744,2013-10-22 16:40:00,7.06,-0.1988,0.0063,21.246,65.300,14.5,18.247,18.295,0.0024,204.4,4.351
3745,2013-10-22 16:45:00,4.71,-0.1988,0.0063,21.437,64.700,14.5,18.224,18.271,0.0024,209.4,4.345
3746,2013-10-22 16:50:00,5.29,-0.1988,0.0063,21.175,64.800,14.3,18.152,18.224,0.0024,194.4,4.345
3747,2013-10-22 16:55:00,5.29,-0.1988,0.0063,21.246,64.800,14.4,18.105,18.176,0.0024,178.1,4.345
3748,2013-10-22 17:00:00,5.88,-0.1988,0.0063,21.008,65.300,14.3,18.057,18.129,0.0024,161.9,4.345
3749,2013-10-22 17:05:00,5.88,-0.1988,0.0063,20.603,66.400,14.1,18.010,18.081,0.0024,148.1,4.345
3750,2013-10-22 17:10:00,5.88,-0.1988,0.0063,20.436,67.100,14.1,17.938,18.033,0.0024,133.1,4.345
3751,2013-10-22 17:15:00,5.88,-0.1988,0.0063,20.055,68.100,14.0,17.867,17.962,0.0013,118.1,4.339
3752,2013-10-22 17:20:00,5.29,-0.1988,0.0063,19.841,69.000,14.0,17.819,17.891,0.0013,104.4,4.339
3753,2013-10-22 17:25:00,5.88,-0.1988,0.0063,19.318,70.000,13.7,17.724,17.843,0.0013,86.9,4.339
3754,2013-10-22 17:30:00,11.76,-0.1988,0.0063,18.937,71.600,13.7,17.653,17.772,0.0024,28.1,4.339
3755,2013-10-22 17:35:00,16.47,-0.1988,0.0063,18.533,73.200,13.7,17.582,17.701,0.0024,24.4,4.339
3756,2013-10-22 17:40:00,19.41,-0.1988,0.0063,18.343,74.100,13.7,17.510,17.629,0.0013,15.6,4.339
3757,2013-10-22 17:45:00,23.53,-0.1988,0.0063,18.057,75.100,13.6,17.415,17.558,0.0013,5.6,4.339
3758,2013-10-22 17:50:00,28.82,-0.1988,0.0063,17.796,75.800,13.5,17.320,17.463,0.0013,4.4,4.339
3759,2013-10-22 17:55:00,32.35,-0.1988,0.0063,17.605,76.700,13.5,17.201,17.368,0.0013,5.6,4.339
3760,2013-10-22 18:00:00,38.24,-0.1988,0.0063,17.415,77.700,13.5,17.106,17.296,0.0013,4.4,4.339
3761,2013-10-22 18:05:00,37.06,-0.1988,0.0063,17.320,78.100,13.5,17.011,17.201,0.0013,3.1,4.339
3762,2013-10-22 18:10:00,44.71,-0.1988,0.0063,17.177,78.400,13.4,16.915,17.106,0.0013,0.6,4.339
3763,2013-10-22 18:15:00,47.06,-0.1988,0.0063,16.963,79.600,13.4,16.820,17.034,0.0013,0.6,4.339
3764,2013-10-22 18:20:00,50.00,-0.1988,0.0063,16.844,80.100,13.4,16.725,16.939,0.0013,0.6,4.339
3765,2013-10-22 18:25:00,57.06,-0.1988,0.0063,16.630,80.600,13.3,16.654,16.868,0.0013,0.6,4.339
3766,2013-10-22 18:30:00,54.71,-0.1988,0.0063,16.534,81.600,13.4,16.558,16.773,0.0013,0.6,4.339
3767,2013-10-22 18:35:00,58.24,-0.1988,0.0063,16.463,82.000,13.4,16.487,16.701,0.0013,0.6,4.339
3768,2013-10-22 18:40:00,58.82,-0.1988,0.0063,16.392,82.200,13.4,16.415,16.630,0.0013,0.6,4.339
3769,2013-10-22 18:45:00,61.76,-0.1988,0.0063,16.296,82.800,13.4,16.344,16.558,0.0013,0.6,4.339
3770,2013-10-22 18:50:00,61.18,-0.1988,0.0063,16.249,83.400,13.4,16.296,16.511,0.0008,0.6,4.339
3771,2013-10-22 18:55:00,62.35,-0.1988,0.0063,16.177,83.800,13.5,16.249,16.463,0.0008,0.6,4.339
3772,2013-10-22 19:00:00,63.53,-0.1988,0.0063,16.177,84.000,13.5,16.201,16.415,0.0008,0.6,4.339
3773,2013-10-22 19:05:00,65.29,-0.1988,0.0063,16.034,84.200,13.4,16.153,16.368,0.0008,0.6,4.339
3774,2013-10-22 19:10:00,65.88,-0.1988,0.0063,16.034,84.700,13.5,16.106,16.320,0.0008,0.6,4.339
3775,2013-10-22 19:15:00,67.65,-0.1988,0.0063,15.986,85.100,13.5,16.082,16.272,0.0008,0.6,4.351
3776,2013-10-22 19:20:00,67.65,-0.1988,0.0063,15.939,85.400,13.5,16.058,16.249,0.0008,0.6,4.351
3777,2013-10-22 19:25:00,68.82,-0.1988,0.0063,15.867,85.900,13.5,16.010,16.225,0.0008,0.6,4.339
3778,2013-10-22 19:30:00,68.24,-0.1988,0.0063,15.867,86.000,13.5,16.010,16.177,0.0008,0.6,4.339
3779,2013-10-22 19:35:00,66.47,-0.1988,0.0063,15.939,86.700,13.7,15.986,16.177,0.0008,0.6,4.339
3780,2013-10-22 19:40:00,64.12,-0.1988,0.0063,16.010,86.600,13.8,16.010,16.177,0.0008,0.6,4.339
3781,2013-10-22 19:45:00,57.65,-0.1988,0.0063,16.129,86.400,13.9,16.034,16.225,0.0008,0.6,4.339
3782,2013-10-22 19:50:00,57.06,-0.1988,0.0063,16.201,85.900,13.9,16.106,16.249,-0.0003,0.6,4.339
3783,2013-10-22 19:55:00,57.65,-0.1988,0.0063,16.201,85.900,13.9,16.129,16.272,0.0008,0.6,4.339
3784,2013-10-22 20:00:00,58.24,-0.1988,0.0063,16.201,85.900,13.9,16.153,16.296,0.0008,0.6,4.333
3785,2013-10-22 20:05:00,57.65,-0.1988,0.0063,16.249,85.800,13.9,16.153,16.296,0.0008,0.6,4.333
3786,2013-10-22 20:10:00,57.06,-0.1988,0.0063,16.225,85.700,13.8,16.153,16.320,0.0008,0.6,4.333
3787,2013-10-22 20:15:00,56.47,-0.1988,0.0063,16.225,85.900,13.9,16.177,16.320,0.0008,0.6,4.333
3788,2013-10-22 20:20:00,59.41,-0.1988,0.0063,16.201,85.900,13.9,16.201,16.320,-0.0003,0.6,4.333
3789,2013-10-22 20:25:00,61.18,-0.1988,0.0063,16.129,85.900,13.8,16.201,16.320,0.0008,0.6,4.333
3790,2013-10-22 20:30:00,60.00,-0.1988,0.0063,16.129,86.300,13.9,16.201,16.320,0.0008,0.6,4.333
3791,2013-10-22 20:35:00,60.59,-0.1988,0.0063,16.106,86.400,13.9,16.201,16.320,0.0008,0.6,4.333
3792,2013-10-22 20:40:00,61.18,-0.1988,0.0063,16.082,86.200,13.8,16.177,16.320,0.0008,0.6,4.333
3793,2013-10-22 20:45:00,58.82,-0.1988,0.0063,16.153,86.600,13.9,16.177,16.320,0.0008,0.6,4.333
3794,2013-10-22 20:50:00,60.00,-0.1988,0.0063,16.129,86.400,13.9,16.177,16.296,-0.0003,0.6,4.333
3795,2013-10-22 20:55:00,58.82,-0.1988,0.0063,16.129,86.600,13.9,16.177,16.320,-0.0003,0.6,4.333
3796,2013-10-22 21:00:00,58.82,-0.1988,0.0063,16.153,86.700,14.0,16.177,16.320,-0.0003,0.6,4.333
3797,2013-10-22 21:05:00,60.59,-0.1988,0.0063,16.129,86.500,13.9,16.177,16.320,-0.0003,0.6,4.333
3798,2013-10-22 21:10:00,60.59,-0.1988,0.0063,16.082,86.500,13.8,16.201,16.320,-0.0003,0.6,4.333
3799,2013-10-22 21:15:00,58.24,-0.1988,0.0063,16.106,86.800,13.9,16.201,16.320,0.0008,0.6,4.333
3800,2013-10-22 21:20:00,58.24,-0.1988,0.0063,16.129,86.600,13.9,16.201,16.320,-0.0003,0.6,4.333
3801,2013-10-22 21:25:00,58.82,-0.1988,0.0063,16.129,86.500,13.9,16.201,16.344,-0.0003,0.6,4.333
3802,2013-10-22 21:30:00,58.24,-0.1988,0.0063,16.129,86.800,13.9,16.225,16.344,-0.0003,0.6,4.333
3803,2013-10-22 21:35:00,57.65,-0.1988,0.0063,16.153,86.500,13.9,16.225,16.344,-0.0003,0.6,4.333
3804,2013-10-22 21:40:00,59.41,-0.1988,0.0063,16.129,86.300,13.9,16.225,16.344,-0.0003,0.6,4.333
