"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
1199,2014-03-18 14:00:09,28.245,29.500,8.8,3.53,-0.2039,0.0000,25.186,26.940,0.2355,713.1,4.327
1200,2014-03-18 14:05:09,27.407,28.800,7.7,2.94,-0.2039,0.0000,25.283,26.989,-0.0297,703.1,4.387
1201,2014-03-18 14:10:09,27.333,28.400,7.4,2.94,-0.2039,0.0000,25.380,27.038,0.2355,690.6,4.363
1202,2014-03-18 14:15:09,27.998,28.800,8.2,3.53,-0.2039,0.0000,25.477,27.063,0.2358,683.1,4.339
1203,2014-03-18 14:20:09,28.295,27.900,8.0,2.94,-0.2039,0.0000,25.550,27.063,0.2363,671.9,4.327
1204,2014-03-18 14:25:09,27.899,28.200,7.8,2.94,-0.2039,0.0000,25.623,27.014,0.0981,654.4,4.454
1205,2014-03-18 14:30:09,26.329,27.400,6.1,2.94,-0.2039,0.0000,25.477,26.744,-0.4737,635.6,4.357
1206,2014-03-18 14:35:09,27.161,27.500,6.8,2.94,-0.2039,0.0000,25.720,26.842,0.2363,623.1,4.345
1207,2014-03-18 14:40:09,28.245,25.600,6.7,2.94,-0.2039,0.0000,25.744,26.744,0.1184,604.4,4.333
1208,2014-03-18 14:45:09,27.431,31.800,9.2,2.94,-0.2039,0.0000,25.574,26.451,-0.4737,590.6,4.339
1209,2014-03-18 14:50:09,26.867,34.100,9.7,2.94,-0.2039,0.0000,25.720,26.598,0.2363,585.6,4.363
1210,2014-03-18 14:55:09,26.769,31.600,8.5,2.94,-0.2039,0.0000,25.695,26.598,0.2367,568.1,4.381
1211,2014-03-18 15:00:09,27.210,34.100,10.0,2.94,-0.2039,0.0000,25.647,26.622,0.2367,569.4,4.339
1212,2014-03-18 15:05:09,27.481,34.400,10.4,2.94,-0.2039,0.0000,25.598,26.646,0.2367,556.9,4.333
1213,2014-03-18 15:10:09,26.867,35.900,10.5,2.94,-0.2039,0.0000,25.550,26.695,0.2367,533.1,4.412
1214,2014-03-18 15:15:09,26.451,36.100,10.2,2.35,-0.2039,0.0000,25.550,26.769,0.1789,525.6,4.448
1215,2014-03-18 15:20:09,26.549,33.000,9.0,2.94,-0.2039,0.0000,25.525,26.818,0.2367,511.9,4.339
1216,2014-03-18 15:25:09,27.014,35.600,10.5,2.94,-0.2039,0.0000,25.525,26.867,0.2367,494.4,4.333
1217,2014-03-18 15:30:09,26.426,36.900,10.5,2.35,-0.2039,0.0000,25.380,26.695,0.2367,481.9,4.357
1218,2014-03-18 15:35:09,26.402,38.100,11.0,2.35,-0.2039,0.0000,25.550,26.916,0.2367,463.1,4.406
1219,2014-03-18 15:40:09,26.061,39.500,11.2,2.35,-0.2039,0.0000,25.574,26.940,0.2367,448.1,4.345
1220,2014-03-18 15:45:09,25.453,41.400,11.4,2.35,-0.2039,0.0000,25.574,26.916,0.2367,434.4,4.333
1221,2014-03-18 15:50:09,25.137,41.700,11.2,2.35,-0.2039,0.0000,25.598,26.916,0.2367,418.1,4.327
1222,2014-03-18 15:55:09,24.436,43.100,11.1,2.35,-0.2039,0.0000,25.598,26.867,0.2367,398.1,4.375
1223,2014-03-18 16:00:09,24.195,44.300,11.3,2.35,-0.2039,0.0000,25.574,26.769,0.2367,386.9,4.381
1224,2014-03-18 16:05:09,23.785,44.700,11.1,1.76,-0.2039,0.0000,25.525,26.622,0.2367,369.4,4.345
1225,2014-03-18 16:10:09,24.436,44.300,11.5,2.35,-0.2039,0.0000,25.453,26.402,0.2363,354.4,4.333
1226,2014-03-18 16:15:09,24.629,44.000,11.6,2.35,-0.2039,0.0000,25.331,26.182,0.2363,338.1,4.339
1227,2014-03-18 16:20:09,24.074,45.300,11.5,2.35,-0.2039,0.0000,25.210,25.963,0.2363,316.9,4.351
1228,2014-03-18 16:25:09,24.098,45.400,11.6,2.35,-0.2039,0.0000,25.089,25.744,0.2363,298.1,4.357
1229,2014-03-18 16:30:09,23.497,46.800,11.5,1.76,-0.2039,0.0000,24.750,25.331,0.2363,281.9,4.351
1230,2014-03-18 16:35:09,23.665,46.700,11.6,1.76,-0.2039,0.0000,24.823,25.307,0.2358,264.4,4.351
1231,2014-03-18 16:40:09,23.304,47.500,11.5,2.35,-0.2039,0.0000,24.653,25.089,0.2358,250.6,4.351
1232,2014-03-18 16:45:09,22.944,48.200,11.4,1.76,-0.2039,0.0000,24.532,24.895,0.2358,236.9,4.345
1233,2014-03-18 16:50:09,22.776,48.500,11.4,1.76,-0.2039,0.0000,24.388,24.702,0.2355,219.4,4.339
1234,2014-03-18 16:55:09,22.848,48.800,11.5,1.76,-0.2039,0.0000,24.267,24.532,0.2351,200.6,4.339
1235,2014-03-18 17:00:09,22.681,49.300,11.5,1.76,-0.2039,0.0000,24.122,24.339,0.2351,181.9,4.339
1236,2014-03-18 17:05:09,22.513,49.900,11.6,1.76,-0.2039,0.0000,23.978,24.171,-0.4737,164.4,4.339
1237,2014-03-18 17:10:09,22.106,50.600,11.4,1.76,-0.2039,0.0000,23.857,24.002,0.2347,105.6,4.333
1238,2014-03-18 17:15:09,21.700,52.000,11.4,1.76,-0.2039,0.0000,23.737,23.857,0.2347,76.9,4.327
1239,2014-03-18 17:20:09,21.413,52.700,11.4,1.76,-0.2039,0.0000,23.617,23.713,0.2344,55.6,4.327
1240,2014-03-18 17:25:09,20.865,54.300,11.3,1.18,-0.2039,0.0000,23.497,23.545,0.2344,60.6,4.321
1241,2014-03-18 17:30:09,20.627,55.200,11.3,1.76,-0.2039,0.0000,23.376,23.400,0.2339,40.6,4.321
1242,2014-03-18 17:35:09,20.436,56.200,11.4,1.18,-0.2039,0.0000,23.256,23.256,0.2339,35.6,4.321
1243,2014-03-18 17:40:09,20.246,57.000,11.5,1.18,-0.2039,0.0000,23.136,23.112,0.2339,28.1,4.315
1244,2014-03-18 17:45:09,19.888,57.600,11.3,1.18,-0.2039,0.0000,23.016,22.968,0.2339,20.6,4.315
1245,2014-03-18 17:50:09,19.484,59.000,11.3,1.18,-0.2039,0.0000,22.896,22.848,0.2335,14.4,4.315
1246,2014-03-18 17:55:09,19.175,60.300,11.3,1.18,-0.2039,0.0000,22.800,22.705,0.2335,8.1,4.309
1247,2014-03-18 18:00:09,18.889,60.900,11.2,1.18,-0.2039,0.0000,22.681,22.585,0.2330,4.4,4.309
1248,2014-03-18 18:05:09,18.794,61.600,11.3,1.18,-0.2039,0.0000,22.561,22.441,0.2330,1.9,4.309
1249,2014-03-18 18:10:09,18.557,61.900,11.1,1.76,-0.2039,0.0000,22.465,22.298,0.2327,0.6,4.333
1250,2014-03-18 18:15:09,18.509,63.000,11.4,1.76,-0.2039,0.0000,22.345,22.178,0.2327,0.6,4.303
1251,2014-03-18 18:20:09,18.247,63.200,11.2,1.76,-0.2039,0.0000,22.250,22.058,0.2323,0.6,4.303
1252,2014-03-18 18:25:09,18.224,63.600,11.2,1.76,-0.2039,0.0000,22.154,21.939,0.2323,0.6,4.303
1253,2014-03-18 18:30:09,18.033,63.800,11.1,1.76,-0.2039,0.0000,22.034,21.819,0.2323,0.6,4.303
1254,2014-03-18 18:35:09,17.796,64.800,11.1,2.35,-0.2039,0.0000,21.939,21.700,0.2323,0.6,4.303
1255,2014-03-18 18:40:09,17.558,65.600,11.1,2.94,-0.2039,0.0000,21.843,21.604,0.2318,0.6,4.297
1256,2014-03-18 18:45:09,17.463,66.200,11.1,2.94,-0.2039,0.0000,21.748,21.485,0.2318,0.6,4.297
1257,2014-03-18 18:50:09,17.415,66.700,11.2,2.94,-0.2039,0.0000,21.652,21.390,0.2315,0.6,4.297
1258,2014-03-18 18:55:09,17.415,67.200,11.3,2.94,-0.2039,0.0000,21.557,21.270,0.2315,0.6,4.297
1259,2014-03-18 19:00:09,17.320,67.400,11.2,2.94,-0.2039,0.0000,21.461,21.175,0.2311,0.6,4.297
1260,2014-03-18 19:05:09,17.153,68.000,11.2,2.94,-0.2039,0.0000,21.390,21.079,0.2311,0.6,4.297
1261,2014-03-18 19:10:09,16.939,68.000,11.0,4.71,-0.2039,0.0000,21.294,20.984,0.2311,0.6,4.297
1262,2014-03-18 19:15:09,16.725,68.700,11.0,7.06,-0.2039,0.0000,21.223,20.889,0.2306,0.6,4.291
1263,2014-03-18 19:20:09,16.511,69.500,10.9,9.41,-0.2039,0.0000,21.127,20.793,0.2306,0.6,4.291
1264,2014-03-18 19:25:09,16.225,70.100,10.8,27.65,-0.2039,0.0000,21.056,20.722,0.2306,0.6,4.291
1265,2014-03-18 19:30:09,16.511,70.800,11.2,8.24,-0.2039,0.0000,20.960,20.627,0.2303,0.6,4.291
1266,2014-03-18 19:35:09,16.606,70.400,11.2,7.65,-0.2039,0.0000,20.889,20.531,0.2306,0.6,4.291
1267,2014-03-18 19:40:09,16.320,70.600,11.0,21.18,-0.2039,0.0000,20.817,20.460,0.2303,0.6,4.291
1268,2014-03-18 19:45:09,16.296,71.500,11.2,12.94,-0.2039,0.0000,20.746,20.388,0.2299,0.6,4.291
1269,2014-03-18 19:50:09,16.201,72.700,11.3,15.29,-0.2039,0.0000,20.674,20.293,0.2303,0.6,4.291
1270,2014-03-18 19:55:09,16.177,72.400,11.2,29.41,-0.2039,0.0000,20.603,20.222,0.2303,0.6,4.291
1271,2014-03-18 20:00:09,15.986,72.700,11.1,34.71,-0.2039,0.0000,20.531,20.150,0.2299,0.6,4.291
1272,2014-03-18 20:05:09,15.819,73.100,11.0,40.00,-0.2039,0.0000,20.460,20.103,0.2294,0.6,4.291
1273,2014-03-18 20:10:09,15.700,73.700,11.0,42.35,-0.2039,0.0000,20.412,20.031,0.2294,0.6,4.291
1274,2014-03-18 20:15:09,15.557,73.900,10.9,64.12,-0.2039,0.0000,20.341,19.960,0.2294,0.6,4.291
1275,2014-03-18 20:20:09,15.461,74.600,11.0,40.59,-0.2039,0.0000,20.269,19.888,0.2294,0.6,4.291
1276,2014-03-18 20:25:09,15.318,74.900,10.9,49.41,-0.2039,0.0000,20.222,19.817,0.2294,0.6,4.291
1277,2014-03-18 20:30:09,15.318,75.300,11.0,48.24,-0.2039,0.0000,20.150,19.746,0.2294,0.6,4.291
1278,2014-03-18 20:35:09,15.151,76.100,11.0,48.82,-0.2039,0.0000,20.103,19.698,0.2294,0.6,4.285
1279,2014-03-18 20:40:09,15.103,76.300,11.0,55.88,-0.2039,0.0000,20.031,19.627,0.2294,0.6,4.291
1280,2014-03-18 20:45:09,15.031,76.700,11.0,61.76,-0.2039,0.0000,19.984,19.579,0.2291,0.6,4.285
1281,2014-03-18 20:50:09,14.912,77.200,11.0,60.59,-0.2039,0.0000,19.912,19.508,0.2291,0.6,4.285
1282,2014-03-18 20:55:09,14.984,76.300,10.9,39.41,-0.2039,0.0000,19.865,19.460,0.2291,0.6,4.285
1283,2014-03-18 21:00:09,15.031,76.100,10.9,37.65,-0.2039,0.0000,19.817,19.389,0.2291,0.6,4.285
1284,2014-03-18 21:05:09,14.888,75.700,10.7,57.65,-0.2039,0.0000,19.770,19.341,0.2286,0.6,4.285
1285,2014-03-18 21:10:09,14.864,76.200,10.7,47.65,-0.2039,0.0000,19.722,19.294,0.2291,0.6,4.285
1286,2014-03-18 21:15:09,14.721,76.900,10.7,74.12,-0.2039,0.0000,19.651,19.222,0.2286,0.6,4.285
1287,2014-03-18 21:20:09,14.481,77.800,10.7,97.06,-0.2039,0.0000,19.603,19.175,0.2286,0.6,4.285
1288,2014-03-18 21:25:09,14.337,78.400,10.6,100.00,-0.2039,0.0000,19.555,19.127,0.2286,0.6,4.285
1289,2014-03-18 21:30:09,14.361,80.100,11.0,100.00,-0.2039,0.0000,19.508,19.056,0.2286,0.6,4.285
1290,2014-03-18 21:35:09,14.314,80.100,10.9,100.00,-0.2039,0.0000,19.460,19.008,0.2286,0.6,4.285
1291,2014-03-18 21:40:09,14.290,80.600,11.0,100.00,-0.2039,0.0000,19.413,18.961,0.2286,0.6,4.285
1292,2014-03-18 21:45:09,14.122,81.100,10.9,100.00,-0.2039,0.0000,19.365,18.913,0.2282,0.6,4.285
1293,2014-03-18 21:50:09,14.050,81.400,10.9,100.00,-0.2039,0.0000,19.318,18.866,0.2286,0.6,4.285
1294,2014-03-18 21:55:09,13.954,81.800,10.9,100.00,-0.2039,0.0000,19.270,18.818,0.2282,0.6,4.285
1295,2014-03-18 22:00:09,13.858,82.100,10.9,100.00,-0.2039,0.0000,19.222,18.771,0.2282,0.6,4.285
1296,2014-03-18 22:05:09,13.810,82.600,10.9,100.00,-0.2039,0.0000,19.175,18.723,0.2282,0.6,4.285
1297,2014-03-18 22:10:09,13.762,82.900,10.9,100.00,-0.2039,0.0000,19.151,18.675,0.2282,0.6,4.279
1298,2014-03-18 22:15:09,13.714,83.100,10.9,100.00,-0.2039,0.0000,19.080,18.628,0.2282,0.6,4.279
1299,2014-03-18 22:20:09,13.618,83.500,10.9,100.00,-0.2039,0.0000,19.056,18.580,0.2282,0.6,4.279
1300,2014-03-18 22:25:09,13.642,83.700,10.9,100.00,-0.2039,0.0000,19.008,18.533,0.2282,0.6,4.279
1301,2014-03-18 22:30:09,13.642,83.900,11.0,100.00,-0.2039,0.0000,18.961,18.485,0.2282,0.6,4.279
1302,2014-03-18 22:35:09,13.570,84.200,11.0,100.00,-0.2039,0.0000,18.913,18.438,0.2282,0.6,4.279
1303,2014-03-18 22:40:09,13.522,84.400,11.0,100.00,-0.2039,0.0000,18.889,18.414,0.2277,0.6,4.279
1304,2014-03-18 22:45:09,13.473,84.600,10.9,100.00,-0.2039,0.0000,18.842,18.366,0.2277,0.6,4.279
1305,2014-03-18 22:50:09,13.401,84.600,10.9,100.00,-0.2039,0.0000,18.794,18.319,0.2282,0.6,4.303
1306,2014-03-18 22:55:09,13.401,84.700,10.9,100.00,-0.2039,0.0000,18.771,18.295,0.2277,0.6,4.279
1307,2014-03-18 23:00:09,13.329,85.000,10.9,100.00,-0.2039,0.0000,18.723,18.247,0.2282,0.6,4.279
1308,2014-03-18 23:05:09,13.281,85.000,10.8,100.00,-0.2039,0.0000,18.675,18.200,0.2282,0.6,4.279
1309,2014-03-18 23:10:09,13.305,85.100,10.9,100.00,-0.2039,0.0000,18.652,18.152,0.2282,0.6,4.279
1310,2014-03-18 23:15:09,13.257,85.300,10.9,100.00,-0.2039,0.0000,18.604,18.105,0.2277,0.6,4.279
1311,2014-03-18 23:20:09,13.257,85.300,10.9,100.00,-0.2039,0.0000,18.580,18.081,0.2277,0.6,4.273
1312,2014-03-18 23:25:09,13.185,85.300,10.8,100.00,-0.2039,0.0000,18.533,18.033,0.2277,0.6,4.273
1313,2014-03-18 23:30:09,13.185,85.500,10.8,100.00,-0.2039,0.0000,18.485,17.986,0.2277,0.6,4.273
1314,2014-03-18 23:35:09,13.161,85.700,10.8,100.00,-0.2039,0.0000,18.461,17.938,0.2277,0.6,4.273
1315,2014-03-18 23:40:09,13.112,85.800,10.8,100.00,-0.2039,0.0000,18.414,17.891,0.2277,0.6,4.273
1316,2014-03-18 23:45:09,13.161,85.900,10.9,100.00,-0.2039,0.0000,18.366,17.843,0.2277,0.6,4.273
1317,2014-03-18 23:50:09,13.137,85.900,10.8,100.00,-0.2039,0.0000,18.343,17.819,0.2274,0.6,4.273
1318,2014-03-18 23:55:09,13.209,86.200,11.0,100.00,-0.2039,0.0000,18.295,17.772,0.2277,0.6,4.273
1319,2014-03-19 00:00:09,13.088,85.900,10.8,100.00,-0.2039,0.0000,18.247,17.748,0.2277,0.6,4.273
1320,2014-03-19 00:05:09,12.944,86.300,10.7,100.00,-0.2039,0.0000,18.224,17.701,0.2274,0.6,4.273
1321,2014-03-19 00:10:09,12.823,86.500,10.6,100.00,-0.2039,0.0000,18.176,17.677,0.2274,0.6,4.273
1322,2014-03-19 00:15:09,12.871,86.900,10.8,100.00,-0.2039,0.0000,18.152,17.629,0.2274,0.6,4.273
1323,2014-03-19 00:20:09,12.654,86.900,10.5,100.00,-0.2039,0.0000,18.105,17.582,0.2274,0.6,4.273
1324,2014-03-19 00:25:09,12.703,87.400,10.7,100.00,-0.2039,0.0000,18.081,17.558,0.2277,0.6,4.273
1325,2014-03-19 00:30:09,12.775,87.300,10.7,100.00,-0.2039,0.0000,18.057,17.534,0.2277,0.6,4.273
1326,2014-03-19 00:35:09,12.799,87.200,10.7,100.00,-0.2039,0.0000,18.010,17.486,0.2274,0.6,4.267
1327,2014-03-19 00:40:09,12.968,86.900,10.9,100.00,-0.2039,0.0000,17.986,17.463,0.2277,0.6,4.267
1328,2014-03-19 00:45:09,13.040,86.500,10.9,100.00,-0.2039,0.0000,17.962,17.415,0.2274,0.6,4.267
1329,2014-03-19 00:50:09,13.040,86.000,10.8,100.00,-0.2039,0.0000,17.915,17.391,0.2274,0.6,4.267
1330,2014-03-19 00:55:09,12.992,86.000,10.7,100.00,-0.2039,0.0000,17.891,17.344,0.2274,0.6,4.267
1331,2014-03-19 01:00:09,12.703,86.300,10.5,100.00,-0.2039,0.0000,17.867,17.344,0.2274,0.6,4.267
1332,2014-03-19 01:05:09,12.534,86.500,10.4,100.00,-0.2039,0.0000,17.843,17.296,0.2274,0.6,4.267
1333,2014-03-19 01:10:09,12.558,87.100,10.5,100.00,-0.2039,0.0000,17.796,17.272,0.2274,0.6,4.267
1334,2014-03-19 01:15:09,12.413,87.100,10.3,100.00,-0.2039,0.0000,17.772,17.249,0.2269,0.6,4.267
1335,2014-03-19 01:20:09,12.558,87.600,10.6,100.00,-0.2039,0.0000,17.748,17.201,0.2274,0.6,4.267
1336,2014-03-19 01:25:09,12.437,87.400,10.4,100.00,-0.2039,0.0000,17.724,17.177,0.2269,0.6,4.267
1337,2014-03-19 01:30:09,12.171,87.700,10.2,100.00,-0.2039,0.0000,17.677,17.153,0.2274,0.6,4.267
1338,2014-03-19 01:35:09,12.171,88.100,10.3,100.00,-0.2039,0.0000,17.653,17.106,0.2274,0.6,4.267
1339,2014-03-19 01:40:09,12.268,88.200,10.4,100.00,-0.2039,0.0000,17.629,17.082,0.2269,0.6,4.267
1340,2014-03-19 01:45:09,12.292,88.400,10.4,100.00,-0.2039,0.0000,17.605,17.034,0.2274,0.6,4.267
1341,2014-03-19 01:50:09,12.074,88.500,10.2,100.00,-0.2039,0.0000,17.558,17.011,0.2274,0.6,4.267
1342,2014-03-19 01:55:09,12.316,89.100,10.6,100.00,-0.2039,0.0000,17.534,16.963,0.2274,0.6,4.267
1343,2014-03-19 02:00:09,12.292,89.300,10.6,100.00,-0.2039,0.0000,17.510,16.939,0.2269,0.6,4.267
1344,2014-03-19 02:05:09,12.147,89.200,10.4,100.00,-0.2039,0.0000,17.463,16.915,0.2269,0.6,4.267
1345,2014-03-19 02:10:09,12.025,89.500,10.4,100.00,-0.2039,0.0000,17.439,16.868,0.2269,0.6,4.267
1346,2014-03-19 02:15:09,11.904,89.800,10.3,100.00,-0.2039,0.0000,17.415,16.844,0.2269,0.6,4.267
1347,2014-03-19 02:20:09,11.880,90.200,10.3,100.00,-0.2039,0.0000,17.391,16.820,0.2269,0.6,4.267
1348,2014-03-19 02:25:09,11.880,90.100,10.3,100.00,-0.2039,0.0000,17.368,16.773,0.2269,0.6,4.267
1349,2014-03-19 02:30:09,12.195,90.300,10.7,100.00,-0.2039,0.0000,17.344,16.749,0.2269,0.6,4.267
1350,2014-03-19 02:35:09,12.268,89.900,10.7,100.00,-0.2039,0.0000,17.296,16.725,0.2269,0.6,4.267
1351,2014-03-19 02:40:09,11.832,89.700,10.2,100.00,-0.2039,0.0000,17.272,16.701,0.2269,0.6,4.267
1352,2014-03-19 02:45:09,11.759,90.200,10.2,100.00,-0.2039,0.0000,17.249,16.677,0.2269,0.6,4.267
1353,2014-03-19 02:50:09,11.589,90.400,10.1,100.00,-0.2039,0.0000,17.225,16.630,0.2266,0.6,4.267
1354,2014-03-19 02:55:09,11.516,90.800,10.1,100.00,-0.2039,0.0000,17.201,16.606,0.2269,0.6,4.267
1355,2014-03-19 03:00:09,11.224,90.800,9.8,100.00,-0.2039,0.0000,17.153,16.582,0.2266,0.6,4.267
1356,2014-03-19 03:05:09,11.248,91.300,9.9,100.00,-0.2039,0.0000,17.153,16.558,0.2269,0.6,4.267
1357,2014-03-19 03:10:09,11.102,91.200,9.7,100.00,-0.2039,0.0000,17.106,16.511,0.2269,0.6,4.267
1358,2014-03-19 03:15:09,11.005,91.300,9.7,100.00,-0.2039,0.0000,17.082,16.487,0.2266,0.6,4.267
1359,2014-03-19 03:20:09,11.297,91.500,10.0,100.00,-0.2039,0.0000,17.058,16.463,0.2266,0.6,4.267
1360,2014-03-19 03:25:09,11.516,91.600,10.2,100.00,-0.2039,0.0000,17.034,16.415,0.2269,0.6,4.267
1361,2014-03-19 03:30:09,11.540,91.500,10.2,100.00,-0.2039,0.0000,16.987,16.392,0.2266,0.6,4.267
1362,2014-03-19 03:35:09,11.589,91.600,10.3,100.00,-0.2039,0.0000,16.963,16.368,0.2266,0.6,4.267
1363,2014-03-19 03:40:09,11.637,91.300,10.3,100.00,-0.2039,0.0000,16.939,16.320,0.2269,0.6,4.267
1364,2014-03-19 03:45:09,11.321,91.100,9.9,100.00,-0.2039,0.0000,16.915,16.296,0.2266,0.6,4.267
1365,2014-03-19 03:50:09,11.394,91.400,10.1,100.00,-0.2039,0.0000,16.892,16.272,0.2266,0.6,4.267
1366,2014-03-19 03:55:09,11.492,91.200,10.1,100.00,-0.2039,0.0000,16.868,16.249,0.2266,0.6,4.267
1367,2014-03-19 04:00:09,11.492,90.800,10.1,100.00,-0.2039,0.0000,16.844,16.225,0.2266,0.6,4.261
1368,2014-03-19 04:05:09,11.467,90.300,9.9,100.00,-0.2039,0.0000,16.820,16.201,0.2262,0.6,4.267
1369,2014-03-19 04:10:09,11.637,90.100,10.1,100.00,-0.2039,0.0000,16.773,16.153,0.2266,0.6,4.267
1370,2014-03-19 04:15:09,11.759,89.400,10.1,100.00,-0.2039,0.0000,16.773,16.129,0.2266,0.6,4.261
1371,2014-03-19 04:20:09,11.637,88.700,9.8,100.00,-0.2039,0.0000,16.725,16.106,0.2262,0.6,4.261
1372,2014-03-19 04:25:09,11.637,88.500,9.8,100.00,-0.2039,0.0000,16.701,16.106,0.2266,0.6,4.261
1373,2014-03-19 04:30:09,11.589,88.500,9.8,100.00,-0.2039,0.0000,16.677,16.082,0.2262,0.6,4.261
1374,2014-03-19 04:35:09,11.492,88.900,9.7,100.00,-0.2039,0.0000,16.677,16.058,0.2262,0.6,4.261
1375,2014-03-19 04:40:09,11.613,89.400,9.9,100.00,-0.2039,0.0000,16.654,16.034,0.2262,0.6,4.261
1376,2014-03-19 04:45:09,11.662,89.200,10.0,100.00,-0.2039,0.0000,16.630,16.010,0.2266,0.6,4.261
1377,2014-03-19 04:50:09,11.832,89.600,10.2,100.00,-0.2039,0.0000,16.606,15.986,0.2262,0.6,4.261
1378,2014-03-19 04:55:09,12.001,89.600,10.4,100.00,-0.2039,0.0000,16.582,15.963,0.2262,0.6,4.261
1379,2014-03-19 05:00:09,12.001,89.900,10.4,100.00,-0.2039,0.0000,16.558,15.939,0.2262,0.6,4.261
1380,2014-03-19 05:05:09,11.783,89.800,10.2,100.00,-0.2039,0.0000,16.534,15.915,0.2262,0.6,4.261
1381,2014-03-19 05:10:09,11.492,90.100,9.9,100.00,-0.2039,0.0000,16.511,15.915,0.2262,0.6,4.261
1382,2014-03-19 05:15:09,11.175,90.200,9.6,100.00,-0.2039,0.0000,16.511,15.891,0.2262,0.6,4.255
1383,2014-03-19 05:20:09,10.810,90.600,9.3,100.00,-0.2039,0.0000,16.487,15.867,0.2262,0.6,4.261
1384,2014-03-19 05:25:09,11.053,90.700,9.6,100.00,-0.2039,0.0000,16.463,15.867,0.2262,0.6,4.261
1385,2014-03-19 05:30:09,10.907,91.100,9.5,100.00,-0.2039,0.0000,16.439,15.819,0.2262,0.6,4.261
1386,2014-03-19 05:35:09,11.200,91.200,9.8,100.00,-0.2039,0.0000,16.415,15.819,0.2262,0.6,4.285
1387,2014-03-19 05:40:09,11.710,91.400,10.4,100.00,-0.2039,0.0000,16.392,15.796,0.2262,0.6,4.285
1388,2014-03-19 05:45:09,11.419,90.600,9.9,100.00,-0.2039,0.0000,16.392,15.772,0.2262,0.6,4.273
1389,2014-03-19 05:50:09,11.856,90.400,10.3,100.00,-0.2039,0.0000,16.368,15.748,0.2257,0.6,4.255
1390,2014-03-19 05:55:09,11.175,90.100,9.6,100.00,-0.2039,0.0000,16.344,15.724,0.2262,0.6,4.255
1391,2014-03-19 06:00:09,10.687,90.300,9.2,100.00,-0.2039,0.0000,16.320,15.700,0.2257,3.1,4.255
1392,2014-03-19 06:05:09,10.541,90.800,9.1,100.00,-0.2039,0.0000,16.296,15.676,0.2257,5.6,4.255
1393,2014-03-19 06:10:09,10.590,91.400,9.3,100.00,-0.2039,0.0000,16.296,15.652,0.2262,6.9,4.255
1394,2014-03-19 06:15:09,11.297,92.000,10.1,100.00,-0.2039,0.0000,16.249,15.629,0.2262,9.4,4.255
1395,2014-03-19 06:20:09,10.907,91.000,9.5,100.00,-0.2039,0.0000,16.249,15.605,0.2257,11.9,4.255
1396,2014-03-19 06:25:09,10.932,91.300,9.6,100.00,-0.2039,0.0000,16.225,15.581,0.2257,13.1,4.255
1397,2014-03-19 06:30:09,11.394,91.400,10.1,100.00,-0.2039,0.0000,16.201,15.581,0.2254,14.4,4.255
1398,2014-03-19 06:35:09,11.200,90.500,9.7,100.00,-0.2039,0.0000,16.201,15.557,0.2262,16.9,4.255
1399,2014-03-19 06:40:09,11.053,90.800,9.6,100.00,-0.2039,0.0000,16.177,15.557,0.2257,18.1,4.255
1400,2014-03-19 06:45:09,11.102,91.000,9.7,100.00,-0.2039,0.0000,16.153,15.533,0.2254,18.1,4.255
1401,2014-03-19 06:50:09,11.346,91.000,9.9,100.00,-0.2039,0.0000,16.129,15.533,0.2254,20.6,4.255
1402,2014-03-19 06:55:09,11.565,89.900,10.0,100.00,-0.2039,0.0000,16.129,15.509,0.2254,20.6,4.255
1403,2014-03-19 07:00:09,11.540,89.200,9.8,100.00,-0.2039,0.0000,16.129,15.509,0.2254,21.9,4.255
1404,2014-03-19 07:05:09,12.219,88.200,10.3,100.00,-0.2039,0.0000,16.106,15.509,0.2254,23.1,4.255
1405,2014-03-19 07:10:09,12.219,87.600,10.2,100.00,-0.2039,0.0000,16.106,15.509,0.2254,24.4,4.255
1406,2014-03-19 07:15:09,12.268,87.400,10.2,100.00,-0.2039,0.0000,16.082,15.509,0.2257,25.6,4.255
1407,2014-03-19 07:20:09,12.606,86.900,10.5,100.00,-0.2039,0.0000,16.082,15.509,0.2254,26.9,4.255
1408,2014-03-19 07:25:09,12.630,86.200,10.4,100.00,-0.2039,0.0000,16.082,15.509,0.2254,28.1,4.255
1409,2014-03-19 07:30:09,12.558,86.100,10.3,100.00,-0.2039,0.0000,16.058,15.509,0.2254,28.1,4.255
1410,2014-03-19 07:35:09,12.630,86.000,10.4,100.00,-0.2039,0.0000,16.058,15.509,0.2254,29.4,4.255
