"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
3480,2013-12-03 12:25:00,26.9,2.94,16.010,68.600,10.3,12.389,12.461,0.3526,-0.2039,0.0000,4.152
3481,2013-12-03 12:30:00,14.4,2.94,16.082,69.100,10.4,12.389,12.485,0.3526,-0.2039,0.0000,4.152
3482,2013-12-03 12:35:00,14.4,2.94,15.891,69.500,10.3,12.413,12.509,0.3526,-0.2039,0.0000,4.152
3483,2013-12-03 12:40:00,36.9,2.94,16.034,70.200,10.6,12.437,12.534,0.3521,-0.2039,0.0000,4.152
3484,2013-12-03 12:45:00,38.1,2.94,16.392,69.200,10.8,12.461,12.558,0.3526,-0.2039,0.0000,4.152
3485,2013-12-03 12:50:00,43.1,2.94,16.558,69.200,10.9,12.461,12.582,0.3521,-0.2039,0.0000,4.152
3486,2013-12-03 12:55:00,56.9,2.94,16.725,69.600,11.2,12.485,12.606,0.3526,-0.2039,0.0000,4.152
3487,2013-12-03 13:00:00,34.4,2.94,17.225,67.100,11.1,12.509,12.654,0.3526,-0.2039,0.0000,4.152
3488,2013-12-03 13:05:00,26.9,2.94,16.796,68.100,10.9,12.534,12.678,0.3526,-0.2039,0.0000,4.152
3489,2013-12-03 13:10:00,18.1,2.94,16.106,70.000,10.6,12.534,12.727,0.3521,-0.2039,0.0000,4.152
3490,2013-12-03 13:15:00,39.4,2.94,16.296,70.400,10.9,12.558,12.751,0.3521,-0.2039,0.0000,4.152
3491,2013-12-03 13:20:00,54.4,2.94,16.868,69.000,11.2,12.582,12.751,0.3521,-0.2039,0.0000,4.152
3492,2013-12-03 13:25:00,46.9,2.94,17.130,68.200,11.2,12.606,12.799,0.3526,-0.2039,0.0000,4.152
3493,2013-12-03 13:30:00,54.4,2.94,16.796,68.100,10.9,12.630,12.823,0.3521,-0.2039,0.0000,4.152
3494,2013-12-03 13:35:00,53.1,2.94,17.130,68.200,11.2,12.654,12.847,0.3521,-0.2039,0.0000,4.152
3495,2013-12-03 13:40:00,35.6,2.35,16.820,66.900,10.7,12.678,12.896,0.3521,-0.2039,0.0000,4.152
3496,2013-12-03 13:45:00,23.1,2.35,16.582,67.500,10.6,12.678,12.920,0.3521,-0.2039,0.0000,4.152
3497,2013-12-03 13:50:00,53.1,2.94,16.392,69.100,10.7,12.727,12.944,0.3521,-0.2039,0.0000,4.152
3498,2013-12-03 13:55:00,58.1,2.94,17.011,68.600,11.2,12.751,12.968,0.3521,-0.2039,0.0000,4.152
3499,2013-12-03 14:00:00,51.9,2.94,17.391,66.700,11.2,12.751,12.992,0.3516,-0.2039,0.0000,4.152
3500,2013-12-03 14:05:00,65.6,2.94,17.344,66.300,11.0,12.775,13.040,0.3521,-0.2039,0.0000,4.152
3501,2013-12-03 14:10:00,73.1,2.94,17.653,65.100,11.0,12.799,13.064,0.3521,-0.2039,0.0000,4.152
3502,2013-12-03 14:15:00,34.4,2.94,17.368,65.700,10.9,12.823,13.088,0.3516,-0.2039,0.0000,4.152
3503,2013-12-03 14:20:00,24.4,2.35,16.892,67.400,10.8,12.847,13.137,0.3521,-0.2039,0.0000,4.152
3504,2013-12-03 14:25:00,30.6,2.35,16.511,69.100,10.8,12.871,13.161,0.3521,-0.2039,0.0000,4.152
3505,2013-12-03 14:30:00,50.6,2.35,16.368,68.800,10.6,12.896,13.185,0.3521,-0.2039,0.0000,4.152
3506,2013-12-03 14:35:00,64.4,2.94,16.868,68.700,11.1,12.920,13.209,0.3516,-0.2039,0.0000,4.152
3507,2013-12-03 14:40:00,61.9,2.35,17.249,65.900,10.8,12.944,13.233,0.3516,-0.2039,0.0000,4.152
3508,2013-12-03 14:45:00,63.1,2.35,17.344,66.200,11.0,12.968,13.257,0.3521,-0.2039,0.0000,4.152
3509,2013-12-03 14:50:00,51.9,2.35,17.320,65.700,10.9,12.992,13.305,0.3516,-0.2039,0.0000,4.152
3510,2013-12-03 14:55:00,33.1,2.35,17.034,65.900,10.6,12.992,13.329,0.3516,-0.2039,0.0000,4.152
3511,2013-12-03 15:00:00,29.4,2.35,16.677,67.000,10.5,13.016,13.353,0.3516,-0.2039,0.0000,4.152
3512,2013-12-03 15:05:00,24.4,2.35,16.534,67.500,10.5,13.040,13.377,0.3516,-0.2039,0.0000,4.152
3513,2013-12-03 15:10:00,25.6,2.35,16.344,68.800,10.6,13.064,13.377,0.3516,-0.2039,0.0000,4.152
3514,2013-12-03 15:15:00,25.6,2.35,16.320,69.400,10.7,13.088,13.401,0.3516,-0.2039,0.0000,4.152
3515,2013-12-03 15:20:00,24.4,2.35,16.296,69.300,10.7,13.112,13.401,0.3516,-0.2039,0.0000,4.152
3516,2013-12-03 15:25:00,33.1,2.35,16.296,69.500,10.7,13.112,13.425,0.3516,-0.2039,0.0000,4.152
3517,2013-12-03 15:30:00,33.1,2.35,16.511,69.900,11.0,13.137,13.425,0.3516,-0.2039,0.0000,4.152
3518,2013-12-03 15:35:00,29.4,2.35,16.749,69.000,11.0,13.137,13.425,0.3511,-0.2039,0.0000,4.152
3519,2013-12-03 15:40:00,35.6,2.35,16.701,69.300,11.1,13.161,13.449,0.3516,-0.2039,0.0000,4.152
3520,2013-12-03 15:45:00,15.6,2.35,16.463,70.500,11.1,13.161,13.449,0.3516,-0.2039,0.0000,4.152
3521,2013-12-03 15:50:00,14.4,2.35,16.225,71.600,11.1,13.185,13.473,0.3511,-0.2039,0.0000,4.152
3522,2013-12-03 15:55:00,11.9,2.35,15.986,72.300,11.0,13.209,13.497,0.3516,-0.2039,0.0000,4.152
3523,2013-12-03 16:00:00,9.4,2.35,15.867,72.800,11.0,13.209,13.497,0.3511,-0.2039,0.0000,4.152
3524,2013-12-03 16:05:00,9.4,2.35,15.772,73.100,11.0,13.233,13.497,0.3516,-0.2039,0.0000,4.152
3525,2013-12-03 16:10:00,8.1,2.35,15.724,73.100,10.9,13.233,13.522,0.3511,-0.2039,0.0000,4.152
3526,2013-12-03 16:15:00,5.6,2.35,15.700,73.100,10.9,13.257,13.497,0.3516,-0.2039,0.0000,4.152
3527,2013-12-03 16:20:00,4.4,2.35,15.700,73.200,10.9,13.257,13.497,0.3516,-0.2039,0.0000,4.152
3528,2013-12-03 16:25:00,4.4,2.35,15.629,73.600,10.9,13.257,13.497,0.3516,-0.2039,0.0000,4.152
3529,2013-12-03 16:30:00,4.4,2.35,15.533,73.900,10.9,13.281,13.497,0.3516,-0.2039,0.0000,4.152
3530,2013-12-03 16:35:00,4.4,2.35,15.485,74.300,10.9,13.257,13.497,0.3516,-0.2039,0.0000,4.152
3531,2013-12-03 16:40:00,6.9,2.35,15.438,74.400,10.9,13.281,13.473,0.3516,-0.2039,0.0000,4.152
3532,2013-12-03 16:45:00,6.9,2.35,15.390,74.800,11.0,13.281,13.473,0.3516,-0.2039,0.0000,4.152
3533,2013-12-03 16:50:00,6.9,2.35,15.366,75.300,11.0,13.281,13.473,0.3516,-0.2039,0.0000,4.152
3534,2013-12-03 16:55:00,5.6,2.35,15.342,76.100,11.2,13.281,13.473,0.3516,-0.2039,0.0000,4.152
3535,2013-12-03 17:00:00,4.4,2.35,15.342,75.900,11.1,13.281,13.473,0.3516,-0.2039,0.0000,4.152
3536,2013-12-03 17:05:00,4.4,2.35,15.247,76.700,11.2,13.305,13.473,0.3516,-0.2039,0.0000,4.152
3537,2013-12-03 17:10:00,3.1,2.35,15.199,76.600,11.1,13.305,13.473,0.3511,-0.2039,0.0000,4.152
3538,2013-12-03 17:15:00,4.4,2.35,15.151,76.500,11.1,13.305,13.449,0.3516,-0.2039,0.0000,4.152
3539,2013-12-03 17:20:00,3.1,2.35,15.127,76.300,11.0,13.305,13.449,0.3526,-0.2039,0.0000,4.152
3540,2013-12-03 17:25:00,1.9,2.35,15.079,76.100,10.9,13.305,13.449,0.3516,-0.2039,0.0000,4.152
3541,2013-12-03 17:30:00,1.9,2.35,15.008,76.100,10.8,13.305,13.449,0.3516,-0.2039,0.0000,4.152
3542,2013-12-03 17:35:00,0.6,2.35,14.960,76.300,10.8,13.305,13.425,0.3516,-0.2039,0.0000,4.152
3543,2013-12-03 17:40:00,0.6,2.35,14.936,76.500,10.9,13.305,13.425,0.3516,-0.2039,0.0000,4.152
3544,2013-12-03 17:45:00,0.6,2.35,14.912,77.600,11.0,13.305,13.425,0.3516,-0.2039,0.0000,4.152
3545,2013-12-03 17:50:00,0.6,2.94,14.768,80.000,11.4,13.305,13.425,0.3516,-0.2039,0.0000,4.152
3546,2013-12-03 17:55:00,0.6,2.35,14.577,81.100,11.4,13.305,13.401,0.3516,-0.2039,0.0000,4.152
3547,2013-12-03 18:00:00,0.6,2.94,14.481,81.300,11.3,13.305,13.401,0.3516,-0.2039,0.0000,4.152
3548,2013-12-03 18:05:00,0.6,2.94,14.409,81.600,11.3,13.305,13.401,0.3516,-0.2039,0.0000,4.152
3549,2013-12-03 18:10:00,0.6,2.94,14.361,81.600,11.3,13.305,13.401,0.3521,-0.2039,0.0000,4.152
3550,2013-12-03 18:15:00,0.6,2.94,14.361,81.900,11.3,13.305,13.401,0.3526,-0.2039,0.0000,4.152
3551,2013-12-03 18:20:00,0.6,2.94,14.290,82.100,11.3,13.305,13.377,0.3521,-0.2039,0.0000,4.152
3552,2013-12-03 18:25:00,0.6,2.94,14.242,82.300,11.3,13.305,13.377,0.3521,-0.2039,0.0000,4.152
3553,2013-12-03 18:30:00,0.6,2.94,14.218,82.500,11.3,13.305,13.377,0.3521,-0.2039,0.0000,4.170
3554,2013-12-03 18:35:00,0.6,2.94,14.170,82.400,11.2,13.305,13.377,0.3516,-0.2039,0.0000,4.176
3555,2013-12-03 18:40:00,0.6,2.94,14.146,82.400,11.2,13.305,13.377,0.3521,-0.2039,0.0000,4.152
3556,2013-12-03 18:45:00,0.6,2.94,14.098,82.700,11.2,13.305,13.377,0.3516,-0.2039,0.0000,4.152
3557,2013-12-03 18:50:00,0.6,2.94,14.122,82.700,11.2,13.305,13.377,0.3521,-0.2039,0.0000,4.152
3558,2013-12-03 18:55:00,0.6,2.94,14.098,82.800,11.2,13.305,13.353,0.3516,-0.2039,0.0000,4.152
3559,2013-12-03 19:00:00,0.6,2.94,14.074,83.000,11.2,13.305,13.353,0.3526,-0.2039,0.0000,4.152
3560,2013-12-03 19:05:00,0.6,2.94,14.050,83.100,11.2,13.281,13.353,0.3526,-0.2039,0.0000,4.152
3561,2013-12-03 19:10:00,0.6,2.94,13.978,83.400,11.2,13.305,13.353,0.3526,-0.2039,0.0000,4.152
3562,2013-12-03 19:15:00,0.6,2.94,13.930,83.700,11.2,13.305,13.353,0.3521,-0.2039,0.0000,4.152
3563,2013-12-03 19:20:00,0.6,2.94,13.930,83.800,11.3,13.281,13.329,0.3526,-0.2039,0.0000,4.152
3564,2013-12-03 19:25:00,0.6,2.94,13.930,83.900,11.3,13.305,13.329,0.3526,-0.2039,0.0000,4.152
3565,2013-12-03 19:30:00,0.6,2.94,13.954,83.800,11.3,13.281,13.329,0.3526,-0.2039,0.0000,4.152
3566,2013-12-03 19:35:00,0.6,2.94,13.954,83.700,11.3,13.281,13.329,0.3521,-0.2039,0.0000,4.152
3567,2013-12-03 19:40:00,0.6,2.94,13.978,83.800,11.3,13.281,13.329,0.3526,-0.2039,0.0000,4.152
3568,2013-12-03 19:45:00,0.6,2.94,13.978,83.600,11.3,13.281,13.329,0.3521,-0.2039,0.0000,4.152
3569,2013-12-03 19:50:00,0.6,2.94,13.978,83.500,11.2,13.281,13.329,0.3516,-0.2039,0.0000,4.152
3570,2013-12-03 19:55:00,0.6,2.94,13.930,83.600,11.2,13.281,13.329,0.3516,-0.2039,0.0000,4.152
3571,2013-12-03 20:00:00,0.6,2.94,13.930,84.000,11.3,13.281,13.305,0.3516,-0.2039,0.0000,4.152
3572,2013-12-03 20:05:00,0.6,2.94,13.930,84.100,11.3,13.281,13.305,0.3516,-0.2039,0.0000,4.152
3573,2013-12-03 20:10:00,0.6,2.94,13.930,84.600,11.4,13.281,13.305,0.3521,-0.2039,0.0000,4.152
3574,2013-12-03 20:15:00,0.6,2.94,13.906,84.400,11.3,13.281,13.305,0.3516,-0.2039,0.0000,4.152
3575,2013-12-03 20:20:00,0.6,2.94,13.810,84.500,11.3,13.281,13.305,0.3521,-0.2039,0.0000,4.152
3576,2013-12-03 20:25:00,0.6,2.94,13.786,84.500,11.2,13.281,13.305,0.3516,-0.2039,0.0000,4.152
3577,2013-12-03 20:30:00,0.6,2.94,13.786,84.900,11.3,13.281,13.281,0.3521,-0.2039,0.0000,4.152
3578,2013-12-03 20:35:00,0.6,2.94,13.738,85.200,11.3,13.281,13.281,0.3521,-0.2039,0.0000,4.152
3579,2013-12-03 20:40:00,0.6,2.94,13.738,85.400,11.3,13.257,13.281,0.3516,-0.2039,0.0000,4.152
3580,2013-12-03 20:45:00,0.6,2.94,13.690,85.100,11.2,13.257,13.281,0.3521,-0.2039,0.0000,4.152
3581,2013-12-03 20:50:00,0.6,2.94,13.666,85.100,11.2,13.281,13.281,0.3516,-0.2039,0.0000,4.152
3582,2013-12-03 20:55:00,0.6,2.94,13.642,83.900,11.0,13.257,13.281,0.3516,-0.2039,0.0000,4.152
3583,2013-12-03 21:00:00,0.6,2.94,13.642,83.000,10.8,13.257,13.281,0.3521,-0.2039,0.0000,4.152
3584,2013-12-03 21:05:00,0.6,2.94,13.594,81.700,10.5,13.257,13.257,0.3521,-0.2039,0.0000,4.152
3585,2013-12-03 21:10:00,0.6,2.94,13.570,81.400,10.5,13.257,13.257,0.3516,-0.2039,0.0000,4.152
3586,2013-12-03 21:15:00,0.6,2.94,13.546,81.300,10.4,13.257,13.233,0.3516,-0.2039,0.0000,4.152
3587,2013-12-03 21:20:00,0.6,2.94,13.401,80.900,10.2,13.257,13.233,0.3516,-0.2039,0.0000,4.152
3588,2013-12-03 21:25:00,0.6,2.94,13.257,81.000,10.1,13.257,13.209,0.3521,-0.2039,0.0000,4.152
3589,2013-12-03 21:30:00,0.6,2.94,13.137,80.300,9.8,13.233,13.185,0.3516,-0.2039,0.0000,4.152
3590,2013-12-03 21:35:00,0.6,2.35,12.992,79.100,9.5,13.233,13.185,0.3521,-0.2039,0.0000,4.152
3591,2013-12-03 21:40:00,0.6,2.35,12.968,78.700,9.4,13.233,13.161,0.3521,-0.2039,0.0000,4.152
3592,2013-12-03 21:45:00,0.6,2.35,12.871,78.800,9.3,13.209,13.137,0.3516,-0.2039,0.0000,4.152
3593,2013-12-03 21:50:00,0.6,2.35,12.799,78.800,9.2,13.209,13.137,0.3521,-0.2039,0.0000,4.152
3594,2013-12-03 21:55:00,0.6,2.35,12.727,78.900,9.2,13.185,13.088,0.3521,-0.2039,0.0000,4.152
3595,2013-12-03 22:00:00,0.6,2.35,12.654,78.900,9.1,13.185,13.088,0.3521,-0.2039,0.0000,4.152
3596,2013-12-03 22:05:00,0.6,2.35,12.582,79.000,9.1,13.185,13.040,0.3521,-0.2039,0.0000,4.152
3597,2013-12-03 22:10:00,0.6,2.35,12.509,78.700,8.9,13.161,13.040,0.3521,-0.2039,0.0000,4.152
3598,2013-12-03 22:15:00,0.6,2.35,12.437,78.600,8.8,13.161,13.016,0.3516,-0.2039,0.0000,4.152
3599,2013-12-03 22:20:00,0.6,2.35,12.389,79.000,8.9,13.137,12.992,0.3521,-0.2039,0.0000,4.152
3600,2013-12-03 22:25:00,0.6,2.35,12.340,79.100,8.8,13.137,12.968,0.3516,-0.2039,0.0000,4.152
3601,2013-12-03 22:30:00,0.6,2.35,12.268,79.000,8.7,13.112,12.944,0.3516,-0.2039,0.0000,4.152
3602,2013-12-03 22:35:00,0.6,2.35,12.147,78.900,8.6,13.112,12.944,0.3521,-0.2039,0.0000,4.152
3603,2013-12-03 22:40:00,0.6,2.35,12.001,79.400,8.6,13.088,12.920,0.3521,-0.2039,0.0000,4.152
3604,2013-12-03 22:45:00,0.6,2.35,11.953,79.100,8.5,13.088,12.896,0.3521,-0.2039,0.0000,4.152
3605,2013-12-03 22:50:00,0.6,2.35,11.904,78.900,8.4,13.064,12.896,0.3516,-0.2039,0.0000,4.152
3606,2013-12-03 22:55:00,0.6,2.35,11.686,79.200,8.2,13.064,12.871,0.3521,-0.2039,0.0000,4.152
3607,2013-12-03 23:00:00,0.6,2.35,11.273,80.500,8.1,13.040,12.847,0.3516,-0.2039,0.0000,4.152
3608,2013-12-03 23:05:00,0.6,2.35,10.810,81.400,7.8,13.040,12.847,0.3516,-0.2039,0.0000,4.152
3609,2013-12-03 23:10:00,0.6,2.35,10.565,82.300,7.7,13.016,12.799,0.3521,-0.2039,0.0000,4.152
3610,2013-12-03 23:15:00,0.6,2.35,10.369,82.800,7.6,13.016,12.799,0.3516,-0.2039,0.0000,4.152
3611,2013-12-03 23:20:00,0.6,2.35,10.271,83.400,7.6,12.992,12.751,0.3516,-0.2039,0.0000,4.152
3612,2013-12-03 23:25:00,0.6,2.35,10.198,83.500,7.5,12.992,12.751,0.3521,-0.2039,0.0000,4.152
3613,2013-12-03 23:30:00,0.6,2.35,10.051,83.700,7.4,12.968,12.727,0.3516,-0.2039,0.0000,4.152
3614,2013-12-03 23:35:00,0.6,2.35,9.854,84.100,7.3,12.944,12.703,0.3516,-0.2039,0.0000,4.152
3615,2013-12-03 23:40:00,0.6,2.35,9.854,84.300,7.3,12.944,12.654,0.3511,-0.2039,0.0000,4.152
3616,2013-12-03 23:45:00,0.6,2.35,9.805,84.700,7.4,12.920,12.654,0.3511,-0.2039,0.0000,4.152
3617,2013-12-03 23:50:00,0.6,2.35,10.051,84.100,7.5,12.896,12.606,0.3511,-0.2039,0.0000,4.152
3618,2013-12-03 23:55:00,0.6,2.35,10.296,83.100,7.6,12.896,12.582,0.3516,-0.2039,0.0000,4.152
3619,2013-12-04 00:00:00,0.6,2.35,10.296,83.100,7.6,12.871,12.558,0.3516,-0.2039,0.0000,4.152
3620,2013-12-04 00:05:00,0.6,2.35,10.296,83.300,7.6,12.847,12.534,0.3516,-0.2039,0.0000,4.152
3621,2013-12-04 00:10:00,0.6,2.35,10.345,83.200,7.6,12.847,12.509,0.3511,-0.2039,0.0000,4.152
3622,2013-12-04 00:15:00,0.6,2.35,10.858,78.100,7.2,12.823,12.509,0.3516,-0.2039,0.0000,4.152
3623,2013-12-04 00:20:00,0.6,2.35,11.151,74.700,6.8,12.799,12.485,0.3511,-0.2039,0.0000,4.152
3624,2013-12-04 00:25:00,0.6,2.35,11.224,72.700,6.5,12.799,12.461,0.3516,-0.2039,0.0000,4.152
3625,2013-12-04 00:30:00,0.6,1.76,11.224,72.400,6.5,12.775,12.461,0.3511,-0.2039,0.0000,4.152
3626,2013-12-04 00:35:00,0.6,2.35,11.346,71.700,6.4,12.751,12.413,0.3511,-0.2039,0.0000,4.152
3627,2013-12-04 00:40:00,0.6,2.35,11.346,70.700,6.2,12.751,12.413,0.3511,-0.2039,0.0000,4.152
3628,2013-12-04 00:45:00,0.6,1.76,11.321,70.300,6.1,12.751,12.389,0.3511,-0.2039,0.0000,4.152
3629,2013-12-04 00:50:00,0.6,1.76,11.151,70.700,6.0,12.727,12.364,0.3511,-0.2039,0.0000,4.152
3630,2013-12-04 00:55:00,0.6,1.76,11.053,70.500,5.9,12.703,12.364,0.3511,-0.2039,0.0000,4.152
3631,2013-12-04 01:00:00,0.6,1.76,10.907,70.700,5.8,12.678,12.340,0.3511,-0.2039,0.0000,4.152
3632,2013-12-04 01:05:00,0.6,1.76,10.810,70.800,5.7,12.678,12.340,0.3511,-0.2039,0.0000,4.152
3633,2013-12-04 01:10:00,0.6,1.76,10.687,70.200,5.5,12.654,12.292,0.3511,-0.2039,0.0000,4.152
3634,2013-12-04 01:15:00,0.6,1.76,10.614,69.900,5.4,12.654,12.268,0.3511,-0.2039,0.0000,4.152
3635,2013-12-04 01:20:00,0.6,1.76,10.516,70.300,5.3,12.630,12.268,0.3511,-0.2039,0.0000,4.170
3636,2013-12-04 01:25:00,0.6,1.76,10.516,69.800,5.2,12.630,12.243,0.3511,-0.2039,0.0000,4.152
3637,2013-12-04 01:30:00,0.6,1.76,10.638,68.000,5.0,12.606,12.219,0.3511,-0.2039,0.0000,4.152
3638,2013-12-04 01:35:00,0.6,1.76,10.638,65.900,4.5,12.582,12.219,0.3511,-0.2039,0.0000,4.152
3639,2013-12-04 01:40:00,0.6,1.76,10.712,63.100,4.0,12.582,12.195,0.3511,-0.2039,0.0000,4.152
3640,2013-12-04 01:45:00,0.6,1.76,10.614,60.600,3.3,12.558,12.171,0.3511,-0.2039,0.0000,4.152
3641,2013-12-04 01:50:00,0.6,1.76,10.492,60.100,3.1,12.558,12.171,0.3511,-0.2039,0.0000,4.152
3642,2013-12-04 01:55:00,0.6,1.18,10.345,59.000,2.7,12.534,12.147,0.3511,-0.2039,0.0000,4.152
3643,2013-12-04 02:00:00,0.6,1.18,10.614,52.200,1.2,12.509,12.122,0.3511,-0.2039,0.0000,4.152
3644,2013-12-04 02:05:00,0.6,1.18,10.761,49.100,0.5,12.509,12.098,0.3511,-0.2039,0.0000,4.152
3645,2013-12-04 02:10:00,0.6,1.18,10.761,48.700,0.4,12.485,12.050,0.3511,-0.2039,0.0000,4.152
3646,2013-12-04 02:15:00,0.6,1.18,10.736,51.200,1.1,12.461,12.025,0.3511,-0.2039,0.0000,4.152
3647,2013-12-04 02:20:00,0.6,1.18,10.663,52.500,1.4,12.461,11.977,0.3511,-0.2039,0.0000,4.152
3648,2013-12-04 02:25:00,0.6,1.18,10.418,53.300,1.3,12.437,11.953,0.3511,-0.2039,0.0000,4.152
3649,2013-12-04 02:30:00,0.6,1.18,10.467,53.200,1.4,12.413,11.929,0.3511,-0.2039,0.0000,4.152
3650,2013-12-04 02:35:00,0.6,1.18,10.590,59.300,3.0,12.389,11.880,0.3511,-0.2039,0.0000,4.152
3651,2013-12-04 02:40:00,0.6,1.18,10.492,60.900,3.3,12.364,11.856,0.3511,-0.2039,0.0000,4.152
3652,2013-12-04 02:45:00,0.6,1.18,10.492,62.700,3.7,12.340,11.832,0.3511,-0.2039,0.0000,4.152
3653,2013-12-04 02:50:00,0.6,1.18,10.467,64.000,4.0,12.340,11.807,0.3511,-0.2039,0.0000,4.152
3654,2013-12-04 02:55:00,0.6,1.76,10.492,65.200,4.2,12.316,11.783,0.3511,-0.2039,0.0000,4.152
3655,2013-12-04 03:00:00,0.6,1.76,10.516,67.000,4.7,12.292,11.783,0.3511,-0.2039,0.0000,4.152
3656,2013-12-04 03:05:00,0.6,1.76,10.443,68.100,4.8,12.268,11.759,0.3511,-0.2039,0.0000,4.152
3657,2013-12-04 03:10:00,0.6,1.76,10.271,68.900,4.8,12.243,11.759,0.3511,-0.2039,0.0000,4.152
3658,2013-12-04 03:15:00,0.6,1.76,10.271,66.600,4.3,12.243,11.734,0.3511,-0.2039,0.0000,4.152
3659,2013-12-04 03:20:00,0.6,1.76,10.198,65.900,4.1,12.219,11.734,0.3511,-0.2039,0.0000,4.152
3660,2013-12-04 03:25:00,0.6,1.18,10.100,64.200,3.7,12.219,11.734,0.3506,-0.2039,0.0000,4.152
3661,2013-12-04 03:30:00,0.6,1.18,10.198,56.800,2.0,12.195,11.710,0.3511,-0.2039,0.0000,4.152
3662,2013-12-04 03:35:00,0.6,1.18,10.271,49.900,0.3,12.195,11.686,0.3506,-0.2039,0.0000,4.152
3663,2013-12-04 03:40:00,0.6,1.18,10.271,48.300,-0.2,12.171,11.686,0.3511,-0.2039,0.0000,4.152
3664,2013-12-04 03:45:00,0.6,1.18,10.345,49.600,0.3,12.171,11.662,0.3506,-0.2039,0.0000,4.152
3665,2013-12-04 03:50:00,0.6,1.18,10.369,49.300,0.2,12.147,11.637,0.3506,-0.2039,0.0000,4.152
3666,2013-12-04 03:55:00,0.6,1.18,10.345,46.700,-0.6,12.147,11.613,0.3511,-0.2039,0.0000,4.152
3667,2013-12-04 04:00:00,0.6,1.18,10.467,44.900,-1.0,12.122,11.589,0.3506,-0.2039,0.0000,4.152
3668,2013-12-04 04:05:00,0.6,0.59,10.369,43.500,-1.5,12.098,11.565,0.3506,-0.2039,0.0000,4.152
3669,2013-12-04 04:10:00,0.6,0.59,10.345,42.300,-1.9,12.074,11.516,0.3511,-0.2039,0.0000,4.152
3670,2013-12-04 04:15:00,0.6,0.59,10.124,41.800,-2.3,12.074,11.492,0.3511,-0.2039,0.0000,4.152
3671,2013-12-04 04:20:00,0.6,0.59,10.173,40.500,-2.6,12.050,11.467,0.3511,-0.2039,0.0000,4.152
3672,2013-12-04 04:25:00,0.6,0.59,10.001,42.000,-2.3,12.025,11.443,0.3506,-0.2039,0.0000,4.152
3673,2013-12-04 04:30:00,0.6,0.59,10.149,41.100,-2.5,12.001,11.419,0.3506,-0.2039,0.0000,4.152
3674,2013-12-04 04:35:00,0.6,0.59,10.222,39.700,-2.9,12.001,11.394,0.3506,-0.2039,0.0000,4.152
3675,2013-12-04 04:40:00,0.6,0.59,10.247,38.100,-3.4,11.977,11.346,0.3511,-0.2039,0.0000,4.152
3676,2013-12-04 04:45:00,0.6,0.59,10.345,38.200,-3.3,11.953,11.297,0.3506,-0.2039,0.0000,4.152
3677,2013-12-04 04:50:00,0.6,0.59,10.124,38.700,-3.3,11.929,11.273,0.3506,-0.2039,0.0000,4.152
3678,2013-12-04 04:55:00,0.6,0.59,9.952,38.800,-3.4,11.904,11.248,0.3506,-0.2039,0.0000,4.152
3679,2013-12-04 05:00:00,0.6,0.59,9.805,39.200,-3.4,11.880,11.200,0.3506,-0.2039,0.0000,4.152
3680,2013-12-04 05:05:00,0.6,0.59,9.731,37.100,-4.2,11.856,11.200,0.3506,-0.2039,0.0000,4.152
3681,2013-12-04 05:10:00,0.6,0.59,9.756,36.900,-4.3,11.832,11.151,0.3500,-0.2039,0.0000,4.152
3682,2013-12-04 05:15:00,0.6,0.59,9.657,37.700,-4.1,11.807,11.102,0.3506,-0.2039,0.0000,4.152
3683,2013-12-04 05:20:00,0.6,0.59,9.632,39.400,-3.5,11.783,11.078,0.3511,-0.2039,0.0000,4.152
3684,2013-12-04 05:25:00,0.6,0.59,9.485,40.100,-3.4,11.759,11.029,0.3506,-0.2039,0.0000,4.152
3685,2013-12-04 05:30:00,0.6,0.59,9.460,40.400,-3.3,11.734,11.005,0.3506,-0.2039,0.0000,4.152
3686,2013-12-04 05:35:00,0.6,0.59,9.460,40.800,-3.2,11.686,10.980,0.3506,-0.2039,0.0000,4.152
3687,2013-12-04 05:40:00,0.6,0.59,9.509,41.500,-2.9,11.686,10.932,0.3506,-0.2039,0.0000,4.152
3688,2013-12-04 05:45:00,0.6,0.59,9.534,40.900,-3.1,11.637,10.907,0.3511,-0.2039,0.0000,4.152
3689,2013-12-04 05:50:00,0.6,0.59,9.509,40.100,-3.4,11.613,10.883,0.3506,-0.2039,0.0000,4.152
3690,2013-12-04 05:55:00,0.6,0.59,9.139,38.400,-4.3,11.589,10.858,0.3506,-0.2039,0.0000,4.152
3691,2013-12-04 06:00:00,0.6,0.59,9.114,35.700,-5.3,11.565,10.810,0.3506,-0.2039,0.0000,4.152
