"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
3246,2014-09-02 19:35:00,54.12,22.992,72.000,17.7,-0.1988,0.0000,25.987,26.036,-0.0316,0.6,4.194
3247,2014-09-02 19:40:00,62.35,22.848,72.600,17.7,-0.1988,0.0000,25.939,25.963,-0.0316,0.6,4.194
3248,2014-09-02 19:45:00,67.65,22.705,73.000,17.6,-0.1988,0.0000,25.914,25.914,-0.0316,0.6,4.194
3249,2014-09-02 19:50:00,76.47,22.513,73.600,17.6,-0.1988,0.0000,25.866,25.841,-0.0316,0.6,4.194
3250,2014-09-02 19:55:00,74.12,22.417,73.900,17.6,-0.1988,0.0000,25.841,25.793,-0.0316,0.6,4.194
3251,2014-09-02 20:00:00,78.24,22.417,73.800,17.5,-0.1988,0.0000,25.793,25.720,-0.0316,0.6,4.188
3252,2014-09-02 20:05:00,81.18,22.345,74.400,17.6,-0.1988,0.0000,25.768,25.671,-0.0316,0.6,4.188
3253,2014-09-02 20:10:00,85.29,22.202,74.700,17.5,-0.1988,0.0000,25.720,25.598,-0.0316,0.6,4.194
3254,2014-09-02 20:15:00,88.24,22.106,75.200,17.5,-0.1988,0.0000,25.671,25.550,-0.0316,0.6,4.188
3255,2014-09-02 20:20:00,90.59,21.963,76.000,17.6,-0.1988,0.0000,25.647,25.501,-0.0316,0.6,4.188
3256,2014-09-02 20:25:00,91.76,21.867,76.000,17.5,-0.1988,0.0000,25.623,25.428,-0.0316,0.6,4.188
3257,2014-09-02 20:30:00,94.71,21.795,76.700,17.5,-0.1988,0.0000,25.574,25.380,-0.0316,0.6,4.188
3258,2014-09-02 20:35:00,97.06,21.676,76.700,17.4,-0.1988,0.0000,25.525,25.331,-0.0323,0.6,4.188
3259,2014-09-02 20:40:00,98.24,21.581,77.000,17.4,-0.1988,0.0000,25.501,25.283,-0.0323,0.6,4.188
3260,2014-09-02 20:45:00,98.82,21.509,77.700,17.5,-0.1988,0.0000,25.453,25.210,-0.0316,0.6,4.188
3261,2014-09-02 20:50:00,100.00,21.390,78.100,17.4,-0.1988,0.0000,25.428,25.162,-0.0323,0.6,4.188
3262,2014-09-02 20:55:00,100.00,21.437,78.400,17.5,-0.1988,0.0000,25.404,25.113,-0.0323,0.6,4.188
3263,2014-09-02 21:00:00,100.00,21.461,78.700,17.6,-0.1988,0.0000,25.355,25.065,-0.0316,0.6,4.188
3264,2014-09-02 21:05:00,100.00,21.390,79.100,17.6,-0.1988,0.0000,25.331,25.016,-0.0323,0.6,4.188
3265,2014-09-02 21:10:00,100.00,21.318,79.500,17.7,-0.1988,0.0000,25.307,24.968,-0.0323,0.6,4.188
3266,2014-09-02 21:15:00,100.00,21.223,79.800,17.6,-0.1988,0.0000,25.258,24.944,-0.0323,0.6,4.188
3267,2014-09-02 21:20:00,100.00,21.127,80.500,17.7,-0.1988,0.0000,25.234,24.895,-0.0323,0.6,4.188
3268,2014-09-02 21:25:00,100.00,21.103,80.900,17.7,-0.1988,0.0000,25.210,24.847,-0.0323,0.6,4.188
3269,2014-09-02 21:30:00,100.00,21.103,81.200,17.8,-0.1988,0.0000,25.162,24.798,-0.0323,0.6,4.188
3270,2014-09-02 21:35:00,100.00,21.056,81.200,17.7,-0.1988,0.0000,25.137,24.774,-0.0323,0.6,4.206
3271,2014-09-02 21:40:00,100.00,21.032,81.400,17.7,-0.1988,0.0000,25.113,24.726,-0.0316,0.6,4.188
3272,2014-09-02 21:45:00,100.00,20.960,81.800,17.8,-0.1988,0.0000,25.089,24.702,-0.0323,0.6,4.188
3273,2014-09-02 21:50:00,100.00,20.841,82.000,17.7,-0.1988,0.0000,25.065,24.653,-0.0323,0.6,4.218
3274,2014-09-02 21:55:00,100.00,20.746,82.500,17.7,-0.1988,0.0000,25.040,24.605,-0.0323,0.6,4.200
3275,2014-09-02 22:00:00,100.00,20.674,82.800,17.7,-0.2039,0.0000,24.992,24.581,-0.0323,0.6,4.200
3276,2014-09-02 22:05:00,100.00,20.674,82.800,17.7,-0.1988,0.0000,24.992,24.532,-0.0323,0.6,4.200
3277,2014-09-02 22:10:00,100.00,20.627,83.100,17.7,-0.1988,0.0000,24.944,24.484,-0.0323,0.6,4.218
3278,2014-09-02 22:15:00,100.00,20.650,83.200,17.7,-0.1988,0.0000,24.919,24.460,-0.0323,0.6,4.188
3279,2014-09-02 22:20:00,100.00,20.531,83.700,17.7,-0.1988,0.0000,24.895,24.436,-0.0323,0.6,4.285
3280,2014-09-02 22:25:00,100.00,20.484,83.900,17.7,-0.1988,0.0000,24.871,24.388,-0.0323,0.6,4.200
3281,2014-09-02 22:30:00,100.00,20.412,84.000,17.6,-0.1988,0.0000,24.847,24.339,-0.0323,0.6,4.188
3282,2014-09-02 22:35:00,100.00,20.365,84.100,17.6,-0.1988,0.0000,24.823,24.315,-0.0323,0.6,4.200
3283,2014-09-02 22:40:00,100.00,20.365,84.200,17.6,-0.1988,0.0000,24.774,24.267,-0.0323,0.6,4.212
3284,2014-09-02 22:45:00,100.00,20.317,84.300,17.6,-0.1988,0.0000,24.750,24.243,-0.0323,0.6,4.188
3285,2014-09-02 22:50:00,100.00,20.317,84.400,17.6,-0.1988,0.0000,24.726,24.195,-0.0323,0.6,4.188
3286,2014-09-02 22:55:00,100.00,20.269,84.500,17.6,-0.1988,0.0000,24.702,24.171,-0.0323,0.6,4.188
3287,2014-09-02 23:00:00,100.00,20.198,84.600,17.5,-0.1988,0.0000,24.677,24.122,-0.0323,0.6,4.188
3288,2014-09-02 23:05:00,100.00,20.174,84.500,17.5,-0.1988,0.0000,24.653,24.098,-0.0323,0.6,4.188
3289,2014-09-02 23:10:00,100.00,20.103,84.800,17.5,-0.1988,0.0000,24.629,24.074,-0.0323,0.6,4.188
3290,2014-09-02 23:15:00,100.00,19.912,85.200,17.4,-0.1988,0.0000,24.605,24.026,-0.0329,0.6,4.188
3291,2014-09-02 23:20:00,100.00,19.888,85.500,17.4,-0.1988,0.0000,24.581,24.002,-0.0323,0.6,4.200
3292,2014-09-02 23:25:00,100.00,19.865,85.800,17.4,-0.1988,0.0000,24.557,23.954,-0.0323,0.6,4.212
3293,2014-09-02 23:30:00,100.00,19.817,85.900,17.4,-0.1988,0.0000,24.532,23.905,-0.0323,0.6,4.206
3294,2014-09-02 23:35:00,100.00,19.698,85.900,17.3,-0.1988,0.0000,24.508,23.881,-0.0329,0.6,4.188
3295,2014-09-02 23:40:00,100.00,19.532,86.300,17.2,-0.1988,0.0000,24.484,23.857,-0.0329,0.6,4.188
3296,2014-09-02 23:45:00,100.00,19.555,86.600,17.3,-0.2039,0.0000,24.460,23.809,-0.0323,0.6,4.188
3297,2014-09-02 23:50:00,100.00,19.508,86.600,17.2,-0.2039,0.0000,24.436,23.761,-0.0323,0.6,4.188
3298,2014-09-02 23:55:00,100.00,19.436,86.800,17.2,-0.1988,0.0000,24.412,23.737,-0.0323,0.6,4.188
3299,2014-09-03 00:00:00,100.00,19.413,87.300,17.3,-0.1988,0.0000,24.363,23.689,-0.0323,0.6,4.188
3300,2014-09-03 00:05:00,100.00,19.460,87.500,17.4,-0.2039,0.0000,24.339,23.665,-0.0329,0.6,4.188
3301,2014-09-03 00:10:00,100.00,19.579,87.600,17.5,-0.2039,0.0000,24.315,23.641,-0.0323,0.6,4.188
3302,2014-09-03 00:15:00,100.00,19.746,87.300,17.6,-0.2039,0.0000,24.291,23.617,-0.0323,0.6,4.188
3303,2014-09-03 00:20:00,100.00,19.865,87.000,17.7,-0.1988,0.0000,24.267,23.593,-0.0329,0.6,4.188
3304,2014-09-03 00:25:00,100.00,19.888,86.700,17.6,-0.1988,0.0000,24.267,23.593,-0.0329,0.6,4.188
3305,2014-09-03 00:30:00,100.00,19.912,86.400,17.6,-0.1988,0.0000,24.243,23.569,-0.0323,0.6,4.188
3306,2014-09-03 00:35:00,100.00,19.960,86.500,17.7,-0.1988,0.0000,24.219,23.569,-0.0323,0.6,4.188
3307,2014-09-03 00:40:00,100.00,19.936,86.400,17.6,-0.1988,0.0000,24.195,23.545,-0.0323,0.6,4.188
3308,2014-09-03 00:45:00,100.00,19.960,86.500,17.7,-0.1988,0.0000,24.195,23.545,-0.0329,0.6,4.188
3309,2014-09-03 00:50:00,100.00,19.960,86.400,17.6,-0.1988,0.0000,24.171,23.521,-0.0323,0.6,4.188
3310,2014-09-03 00:55:00,100.00,19.960,86.500,17.7,-0.1988,0.0000,24.146,23.521,-0.0329,0.6,4.188
3311,2014-09-03 01:00:00,100.00,19.984,86.400,17.7,-0.1988,0.0000,24.146,23.497,-0.0329,0.6,4.188
3312,2014-09-03 01:05:00,100.00,20.007,86.500,17.7,-0.2039,0.0000,24.122,23.497,-0.0323,0.6,4.188
3313,2014-09-03 01:10:00,100.00,20.031,86.500,17.7,-0.2039,0.0000,24.122,23.472,-0.0323,0.6,4.188
3314,2014-09-03 01:15:00,100.00,20.007,86.600,17.7,-0.1988,0.0000,24.098,23.472,-0.0329,0.6,4.188
3315,2014-09-03 01:20:00,100.00,20.007,86.800,17.8,-0.1988,0.0000,24.074,23.448,-0.0323,0.6,4.188
3316,2014-09-03 01:25:00,100.00,19.984,86.800,17.7,-0.1988,0.0000,24.074,23.448,-0.0323,0.6,4.188
3317,2014-09-03 01:30:00,100.00,19.960,87.000,17.8,-0.1988,0.0000,24.074,23.424,-0.0323,0.6,4.188
3318,2014-09-03 01:35:00,100.00,19.912,87.200,17.7,-0.1988,0.0000,24.050,23.424,-0.0323,0.6,4.188
3319,2014-09-03 01:40:00,100.00,19.888,87.400,17.8,-0.1988,0.0000,24.026,23.424,-0.0323,0.6,4.188
3320,2014-09-03 01:45:00,100.00,19.912,87.500,17.8,-0.2039,0.0000,24.026,23.400,-0.0323,0.6,4.188
3321,2014-09-03 01:50:00,100.00,19.960,87.400,17.8,-0.1988,0.0000,24.026,23.376,-0.0323,0.6,4.188
3322,2014-09-03 01:55:00,100.00,20.007,87.400,17.9,-0.1988,0.0000,24.002,23.376,-0.0329,0.6,4.188
3323,2014-09-03 02:00:00,100.00,20.031,87.300,17.9,-0.1988,0.0000,23.978,23.376,-0.0329,0.6,4.188
3324,2014-09-03 02:05:00,100.00,20.007,87.300,17.9,-0.1988,0.0000,23.978,23.352,-0.0329,0.6,4.188
3325,2014-09-03 02:10:00,100.00,20.031,87.200,17.9,-0.1988,0.0000,23.978,23.352,-0.0323,0.6,4.188
3326,2014-09-03 02:15:00,100.00,20.079,87.000,17.9,-0.2039,0.0000,23.954,23.328,-0.0329,0.6,4.188
3327,2014-09-03 02:20:00,100.00,20.103,86.800,17.9,-0.2039,0.0000,23.930,23.328,-0.0329,0.6,4.188
3328,2014-09-03 02:25:00,100.00,20.126,86.700,17.9,-0.1988,0.0000,23.930,23.328,-0.0323,0.6,4.188
3329,2014-09-03 02:30:00,100.00,20.174,86.800,17.9,-0.1988,0.0000,23.930,23.304,-0.0329,0.6,4.188
3330,2014-09-03 02:35:00,100.00,20.246,86.100,17.9,-0.1988,0.0000,23.905,23.304,-0.0323,0.6,4.188
3331,2014-09-03 02:40:00,100.00,20.317,85.600,17.8,-0.1988,0.0000,23.905,23.304,-0.0323,0.6,4.188
3332,2014-09-03 02:45:00,100.00,20.341,85.200,17.8,-0.1988,0.0000,23.881,23.280,-0.0329,0.6,4.188
3333,2014-09-03 02:50:00,100.00,20.365,85.100,17.8,-0.1988,0.0000,23.881,23.280,-0.0329,0.6,4.188
3334,2014-09-03 02:55:00,100.00,20.412,85.000,17.8,-0.1988,0.0000,23.881,23.280,-0.0323,0.6,4.188
3335,2014-09-03 03:00:00,100.00,20.460,84.700,17.8,-0.1988,0.0000,23.857,23.280,-0.0329,0.6,4.188
3336,2014-09-03 03:05:00,100.00,20.460,84.300,17.7,-0.1988,0.0000,23.857,23.256,-0.0323,0.6,4.188
3337,2014-09-03 03:10:00,100.00,20.460,84.400,17.8,-0.1988,0.0000,23.857,23.256,-0.0323,0.6,4.188
3338,2014-09-03 03:15:00,100.00,20.460,84.300,17.7,-0.2039,0.0000,23.833,23.256,-0.0323,0.6,4.182
3339,2014-09-03 03:20:00,100.00,20.484,83.700,17.7,-0.1988,0.0000,23.833,23.256,-0.0323,0.6,4.188
3340,2014-09-03 03:25:00,100.00,20.507,83.500,17.6,-0.1988,0.0000,23.833,23.256,-0.0323,0.6,4.182
3341,2014-09-03 03:30:00,100.00,20.460,83.200,17.5,-0.1988,0.0000,23.833,23.232,-0.0329,0.6,4.188
3342,2014-09-03 03:35:00,100.00,20.436,83.400,17.5,-0.1988,0.0000,23.809,23.232,-0.0329,0.6,4.188
3343,2014-09-03 03:40:00,100.00,20.531,83.400,17.6,-0.1988,0.0000,23.809,23.232,-0.0329,0.6,4.188
3344,2014-09-03 03:45:00,100.00,20.555,83.300,17.6,-0.1988,0.0000,23.785,23.208,-0.0323,0.6,4.188
3345,2014-09-03 03:50:00,100.00,20.555,82.900,17.6,-0.1988,0.0000,23.785,23.208,-0.0323,0.6,4.188
3346,2014-09-03 03:55:00,100.00,20.555,82.800,17.6,-0.1988,0.0000,23.785,23.208,-0.0329,0.6,4.188
3347,2014-09-03 04:00:00,100.00,20.531,82.300,17.4,-0.1988,0.0000,23.785,23.208,-0.0323,0.6,4.188
3348,2014-09-03 04:05:00,100.00,20.531,82.100,17.4,-0.1988,0.0000,23.761,23.184,-0.0323,0.6,4.182
3349,2014-09-03 04:10:00,100.00,20.555,82.100,17.4,-0.1988,0.0000,23.761,23.184,-0.0329,0.6,4.182
3350,2014-09-03 04:15:00,100.00,20.555,81.800,17.4,-0.1988,0.0000,23.737,23.184,-0.0323,0.6,4.188
3351,2014-09-03 04:20:00,100.00,20.555,81.600,17.3,-0.1988,0.0000,23.737,23.160,-0.0329,0.6,4.182
3352,2014-09-03 04:25:00,100.00,20.507,81.100,17.2,-0.1988,0.0000,23.737,23.160,-0.0323,0.6,4.188
3353,2014-09-03 04:30:00,100.00,20.555,80.600,17.1,-0.1988,0.0000,23.737,23.136,-0.0329,0.6,4.188
3354,2014-09-03 04:35:00,100.00,20.603,80.500,17.2,-0.1988,0.0000,23.713,23.136,-0.0329,0.6,4.182
3355,2014-09-03 04:40:00,100.00,20.603,80.500,17.2,-0.1988,0.0000,23.713,23.136,-0.0329,0.6,4.188
3356,2014-09-03 04:45:00,100.00,20.603,80.500,17.2,-0.1988,0.0000,23.713,23.112,-0.0329,0.6,4.188
3357,2014-09-03 04:50:00,100.00,20.627,80.800,17.2,-0.1988,0.0000,23.689,23.112,-0.0329,0.6,4.182
3358,2014-09-03 04:55:00,100.00,20.650,80.400,17.2,-0.1988,0.0000,23.689,23.112,-0.0329,0.6,4.188
3359,2014-09-03 05:00:00,100.00,20.650,80.400,17.2,-0.1988,0.0000,23.689,23.088,-0.0323,0.6,4.182
3360,2014-09-03 05:05:00,100.00,20.674,80.400,17.2,-0.1988,0.0000,23.665,23.088,-0.0329,0.6,4.182
3361,2014-09-03 05:10:00,100.00,20.650,80.000,17.1,-0.1988,0.0000,23.665,23.088,-0.0329,0.6,4.182
3362,2014-09-03 05:15:00,100.00,20.603,79.800,17.0,-0.1988,0.0000,23.641,23.088,-0.0329,0.6,4.182
3363,2014-09-03 05:20:00,100.00,20.579,80.500,17.1,-0.1988,0.0000,23.641,23.064,-0.0329,0.6,4.182
3364,2014-09-03 05:25:00,100.00,20.603,80.300,17.1,-0.2039,0.0000,23.641,23.064,-0.0323,0.6,4.182
3365,2014-09-03 05:30:00,100.00,20.603,80.100,17.1,-0.1988,0.0000,23.641,23.064,-0.0329,0.6,4.188
3366,2014-09-03 05:35:00,100.00,20.603,80.600,17.2,-0.1988,0.0000,23.617,23.040,-0.0323,0.6,4.182
3367,2014-09-03 05:40:00,100.00,20.603,80.100,17.1,-0.1988,0.0000,23.617,23.040,-0.0323,0.6,4.182
3368,2014-09-03 05:45:00,100.00,20.650,79.700,17.0,-0.1988,0.0000,23.593,23.040,-0.0329,0.6,4.182
3369,2014-09-03 05:50:00,100.00,20.650,79.700,17.0,-0.1988,0.0000,23.593,23.040,-0.0329,0.6,4.182
3370,2014-09-03 05:55:00,100.00,20.627,79.700,17.0,-0.1988,0.0000,23.593,23.016,-0.0323,0.6,4.182
3371,2014-09-03 06:00:00,100.00,20.674,79.700,17.1,-0.1988,0.0000,23.593,23.016,-0.0329,1.9,4.182
3372,2014-09-03 06:05:00,100.00,20.674,79.800,17.1,-0.1988,0.0000,23.569,23.016,-0.0329,1.9,4.182
3373,2014-09-03 06:10:00,99.41,20.722,79.800,17.1,-0.1988,0.0000,23.569,23.016,-0.0329,3.1,4.182
3374,2014-09-03 06:15:00,99.41,20.698,80.000,17.1,-0.1988,0.0000,23.569,23.016,-0.0329,3.1,4.182
3375,2014-09-03 06:20:00,100.00,20.698,80.000,17.1,-0.1988,0.0000,23.545,23.016,-0.0329,4.4,4.182
3376,2014-09-03 06:25:00,97.65,20.793,79.700,17.2,-0.1988,0.0000,23.545,23.016,-0.0329,4.4,4.182
3377,2014-09-03 06:30:00,97.65,20.865,79.600,17.2,-0.1988,0.0000,23.545,23.016,-0.0329,4.4,4.182
3378,2014-09-03 06:35:00,97.06,20.936,79.500,17.3,-0.1988,0.0000,23.545,23.016,-0.0329,5.6,4.182
3379,2014-09-03 06:40:00,96.47,20.936,79.200,17.2,-0.2039,0.0000,23.545,23.040,-0.0329,5.6,4.182
3380,2014-09-03 06:45:00,96.47,21.032,79.200,17.3,-0.1988,0.0000,23.545,23.040,-0.0329,6.9,4.182
3381,2014-09-03 06:50:00,94.71,21.056,78.800,17.3,-0.1988,0.0000,23.545,23.040,-0.0329,6.9,4.182
3382,2014-09-03 06:55:00,93.53,21.103,78.800,17.3,-0.1988,0.0000,23.545,23.064,-0.0329,8.1,4.182
3383,2014-09-03 07:00:00,93.53,21.175,78.800,17.4,-0.1988,0.0000,23.545,23.064,-0.0323,9.4,4.182
3384,2014-09-03 07:05:00,92.94,21.294,78.600,17.4,-0.1988,0.0000,23.545,23.088,-0.0323,10.6,4.182
3385,2014-09-03 07:10:00,92.94,21.366,78.700,17.5,-0.1988,0.0000,23.545,23.088,-0.0323,11.9,4.182
3386,2014-09-03 07:15:00,91.18,21.437,78.200,17.5,-0.1988,0.0000,23.545,23.112,-0.0323,13.1,4.182
3387,2014-09-03 07:20:00,90.59,21.413,78.100,17.5,-0.1988,0.0000,23.545,23.136,-0.0323,14.4,4.182
3388,2014-09-03 07:25:00,90.00,21.390,78.000,17.4,-0.1988,0.0000,23.545,23.160,-0.0329,16.9,4.182
3389,2014-09-03 07:30:00,88.24,21.509,77.800,17.5,-0.1988,0.0000,23.545,23.160,-0.0329,18.1,4.182
3390,2014-09-03 07:35:00,85.29,21.581,77.500,17.5,-0.1988,0.0000,23.569,23.184,-0.0323,19.4,4.182
3391,2014-09-03 07:40:00,78.82,21.652,77.800,17.6,-0.1988,0.0000,23.569,23.208,-0.0329,26.9,4.182
3392,2014-09-03 07:45:00,74.71,21.628,77.800,17.6,-0.1988,0.0000,23.569,23.232,-0.0329,24.4,4.182
3393,2014-09-03 07:50:00,72.35,21.748,77.100,17.6,-0.1988,0.0000,23.569,23.256,-0.0329,26.9,4.182
3394,2014-09-03 07:55:00,71.76,21.724,77.600,17.7,-0.1988,0.0000,23.593,23.280,-0.0329,34.4,4.182
3395,2014-09-03 08:00:00,62.35,22.082,76.600,17.8,-0.1988,0.0000,23.593,23.328,-0.0329,31.9,4.182
3396,2014-09-03 08:05:00,56.47,22.369,75.900,17.9,-0.1988,0.0000,23.617,23.352,-0.0323,28.1,4.182
3397,2014-09-03 08:10:00,47.65,22.681,74.600,18.0,-0.1988,0.0000,23.617,23.400,-0.0323,28.1,4.182
3398,2014-09-03 08:15:00,48.24,22.561,73.700,17.7,-0.1988,0.0000,23.641,23.448,-0.0323,31.9,4.182
3399,2014-09-03 08:20:00,41.76,22.657,74.400,17.9,-0.1988,0.0000,23.641,23.472,-0.0323,41.9,4.182
3400,2014-09-03 08:25:00,27.06,22.920,72.900,17.8,-0.1988,0.0000,23.665,23.521,-0.0323,45.6,4.182
3401,2014-09-03 08:30:00,30.00,22.537,72.900,17.5,-0.1988,0.0000,23.689,23.569,-0.0323,34.4,4.182
3402,2014-09-03 08:35:00,31.76,22.585,74.300,17.8,-0.1988,0.0000,23.713,23.593,-0.0323,35.6,4.182
3403,2014-09-03 08:40:00,20.59,22.968,72.500,17.8,-0.1988,0.0000,23.713,23.617,-0.0323,36.9,4.188
3404,2014-09-03 08:45:00,22.35,23.136,71.800,17.8,-0.1988,0.0000,23.737,23.665,-0.0323,39.4,4.188
3405,2014-09-03 08:50:00,20.59,23.160,72.300,17.9,-0.1988,0.0000,23.761,23.713,-0.0323,39.4,4.188
3406,2014-09-03 08:55:00,15.88,23.737,70.800,18.1,-0.1988,0.0000,23.761,23.761,-0.0323,40.6,4.188
3407,2014-09-03 09:00:00,12.94,24.291,68.300,18.1,-0.1988,0.0000,23.785,23.809,-0.0323,41.9,4.188
3408,2014-09-03 09:05:00,10.59,24.847,66.600,18.2,-0.1988,0.0000,23.809,23.881,-0.0323,41.9,4.188
3409,2014-09-03 09:10:00,10.00,24.871,65.200,17.9,-0.1988,0.0000,23.833,23.930,-0.0323,44.4,4.188
3410,2014-09-03 09:15:00,8.82,24.653,66.100,17.9,-0.1988,0.0000,23.881,24.002,-0.0316,44.4,4.188
3411,2014-09-03 09:20:00,8.82,24.847,64.900,17.8,-0.1988,0.0000,23.905,24.074,-0.0316,45.6,4.188
3412,2014-09-03 09:25:00,8.24,24.629,65.800,17.8,-0.1988,0.0000,23.930,24.122,-0.0316,46.9,4.188
3413,2014-09-03 09:30:00,8.24,25.040,64.900,18.0,-0.1988,0.0000,23.954,24.171,-0.0323,48.1,4.188
3414,2014-09-03 09:35:00,7.65,25.331,64.900,18.3,-0.1988,0.0000,24.002,24.243,-0.0323,49.4,4.188
3415,2014-09-03 09:40:00,7.06,25.768,63.200,18.3,-0.1988,0.0000,24.026,24.315,-0.0316,49.4,4.188
3416,2014-09-03 09:45:00,6.47,26.109,62.100,18.3,-0.1988,0.0000,24.050,24.363,-0.0316,50.6,4.188
3417,2014-09-03 09:50:00,5.88,26.867,59.600,18.4,-0.1988,0.0000,24.098,24.460,-0.0316,50.6,4.188
3418,2014-09-03 09:55:00,5.88,27.308,58.500,18.5,-0.1988,0.0000,24.146,24.557,-0.0316,74.4,4.188
3419,2014-09-03 10:00:00,5.88,27.505,57.800,18.5,-0.1988,0.0000,24.171,24.653,-0.0316,56.9,4.188
3420,2014-09-03 10:05:00,5.88,27.358,58.000,18.4,-0.1988,0.0000,24.219,24.774,-0.0303,74.4,4.188
3421,2014-09-03 10:10:00,5.88,27.505,56.800,18.2,-0.1988,0.0000,24.291,24.871,-0.0316,54.4,4.194
3422,2014-09-03 10:15:00,5.29,27.628,55.800,18.0,-0.1988,0.0000,24.339,24.992,-0.0316,55.6,4.188
3423,2014-09-03 10:20:00,5.29,27.875,55.100,18.1,-0.1988,0.0000,24.412,25.113,-0.0303,55.6,4.188
3424,2014-09-03 10:25:00,5.29,27.604,55.500,17.9,-0.1988,0.0000,24.484,25.258,-0.0303,55.6,4.188
3425,2014-09-03 10:30:00,5.29,27.998,54.500,18.0,-0.1988,0.0000,24.581,25.501,-0.0303,55.6,4.188
3426,2014-09-03 10:35:00,5.29,27.727,54.800,17.8,-0.1988,0.0000,24.677,26.158,-0.0303,55.6,4.188
3427,2014-09-03 10:40:00,5.29,28.072,55.200,18.3,-0.1988,0.0000,24.774,26.524,-0.0303,55.6,4.194
3428,2014-09-03 10:45:00,5.29,28.048,53.400,17.7,-0.1988,0.0000,24.895,26.598,-0.0297,55.6,4.194
3429,2014-09-03 10:50:00,5.29,28.270,52.500,17.6,-0.1988,0.0000,24.992,26.549,-0.0297,55.6,4.194
3430,2014-09-03 10:55:00,5.29,28.345,52.800,17.8,-0.1988,0.0000,25.065,26.524,-0.0297,56.9,4.194
3431,2014-09-03 11:00:00,5.29,28.295,53.400,17.9,-0.1988,0.0000,25.137,26.475,-0.0303,110.6,4.194
3432,2014-09-03 11:05:00,5.29,28.295,53.400,17.9,-0.1988,0.0000,25.162,26.451,-0.0303,55.6,4.194
3433,2014-09-03 11:10:00,5.29,28.617,52.700,18.0,-0.1988,0.0000,25.210,26.451,-0.0297,55.6,4.200
3434,2014-09-03 11:15:00,4.71,28.965,53.300,18.5,-0.1988,0.0000,25.234,26.500,-0.0303,55.6,4.200
3435,2014-09-03 11:20:00,5.29,29.365,51.700,18.4,-0.1988,0.0000,25.258,26.573,-0.0303,55.6,4.200
3436,2014-09-03 11:25:00,5.29,29.290,51.800,18.4,-0.1988,0.0000,25.283,26.598,-0.0297,83.1,4.200
3437,2014-09-03 11:30:00,5.29,29.389,51.100,18.2,-0.1988,0.0000,25.331,26.622,-0.0297,66.9,4.200
3438,2014-09-03 11:35:00,4.71,29.340,50.700,18.1,-0.1988,0.0000,25.355,26.646,-0.0297,58.1,4.200
3439,2014-09-03 11:40:00,5.29,29.565,50.500,18.2,-0.1988,0.0000,25.404,26.646,-0.0297,54.4,4.200
3440,2014-09-03 11:45:00,5.29,29.790,50.300,18.4,-0.1988,0.0000,25.404,26.671,-0.0297,55.6,4.200
3441,2014-09-03 11:50:00,4.71,29.540,50.000,18.0,-0.1988,0.0000,25.453,26.695,-0.0297,80.6,4.200
3442,2014-09-03 11:55:00,4.71,29.615,50.300,18.2,-0.1988,0.0000,25.477,26.744,-0.0303,54.4,4.200
3443,2014-09-03 12:00:00,4.71,29.640,49.200,17.9,-0.1988,0.0000,25.501,26.769,-0.0297,54.4,4.200
3444,2014-09-03 12:05:00,4.71,29.740,49.700,18.1,-0.1988,0.0000,25.525,26.793,-0.0297,54.4,4.200
3445,2014-09-03 12:10:00,4.71,29.890,49.100,18.1,-0.1988,0.0000,25.550,26.891,-0.0297,134.4,4.200
3446,2014-09-03 12:15:00,4.71,29.389,49.200,17.6,-0.1988,0.0000,25.574,27.014,-0.0297,53.1,4.200
3447,2014-09-03 12:20:00,4.71,29.540,50.200,18.1,-0.1988,0.0000,25.623,27.038,-0.0297,70.6,4.200
3448,2014-09-03 12:25:00,4.71,29.590,49.000,17.8,-0.1988,0.0000,25.647,27.038,-0.0297,51.9,4.200
3449,2014-09-03 12:30:00,4.71,29.490,50.200,18.1,-0.1988,0.0000,25.671,27.038,-0.0297,51.9,4.200
3450,2014-09-03 12:35:00,4.71,29.490,49.800,17.9,-0.1988,0.0000,25.695,27.063,-0.0297,51.9,4.200
3451,2014-09-03 12:40:00,4.71,29.890,48.300,17.8,-0.1988,0.0000,25.720,27.063,-0.0297,51.9,4.200
3452,2014-09-03 12:45:00,4.71,29.540,49.900,18.0,-0.1988,0.0000,25.744,27.087,-0.0297,88.1,4.200
3453,2014-09-03 12:50:00,4.71,29.865,48.500,17.9,-0.1988,0.0000,25.768,27.087,-0.0297,50.6,4.200
3454,2014-09-03 12:55:00,4.71,30.016,48.100,17.9,-0.1988,0.0000,25.793,27.087,-0.0297,54.4,4.200
