"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
3525,2014-04-01 23:00:00,0.6,-0.2039,0.0000,2.35,15.438,13.954,12.292,76.500,8.3,0.2618,4.321
3526,2014-04-01 23:05:00,0.6,-0.2039,0.0000,2.35,15.414,13.954,12.389,76.300,8.3,0.2618,4.321
3527,2014-04-01 23:10:00,0.6,-0.1988,0.0000,1.76,15.414,14.002,12.558,75.700,8.4,0.2618,4.321
3528,2014-04-01 23:15:00,0.6,-0.1988,0.0000,1.76,15.414,14.026,12.751,74.600,8.4,0.2618,4.345
3529,2014-04-01 23:20:00,0.6,-0.1988,0.0000,1.18,15.414,14.050,12.920,73.700,8.4,0.2618,4.321
3530,2014-04-01 23:25:00,0.6,-0.2039,0.0000,1.76,15.414,14.050,12.896,73.100,8.2,0.2618,4.321
3531,2014-04-01 23:30:00,0.6,-0.1988,0.0000,1.76,15.414,14.074,12.896,73.000,8.2,0.2618,4.321
3532,2014-04-01 23:35:00,0.6,-0.1988,0.0000,1.76,15.414,14.098,12.920,72.800,8.2,0.2618,4.321
3533,2014-04-01 23:40:00,0.6,-0.1988,0.0000,1.18,15.414,14.098,12.871,72.300,8.0,0.2618,4.321
3534,2014-04-01 23:45:00,0.6,-0.1988,0.0000,1.18,15.438,14.098,12.799,72.100,7.9,0.2618,4.321
3535,2014-04-01 23:50:00,0.6,-0.1988,0.0000,1.18,15.414,14.098,12.799,72.200,7.9,0.2618,4.321
3536,2014-04-01 23:55:00,0.6,-0.2039,0.0000,1.18,15.414,14.098,12.727,72.400,7.9,0.2615,4.321
3537,2014-04-02 00:00:00,0.6,-0.2039,0.0000,1.18,15.414,14.098,12.751,72.600,8.0,0.2618,4.321
3538,2014-04-02 00:05:00,0.6,-0.2039,0.0000,1.18,15.414,14.122,12.775,72.800,8.0,0.2618,4.321
3539,2014-04-02 00:10:00,0.6,-0.1988,0.0000,1.18,15.414,14.122,12.823,72.600,8.0,0.2618,4.321
3540,2014-04-02 00:15:00,0.6,-0.1988,0.0000,15.88,15.414,14.146,12.871,72.700,8.1,0.2615,4.315
3541,2014-04-02 00:20:00,0.6,-0.1988,0.0000,91.76,15.414,14.170,12.654,74.100,8.2,0.2618,4.315
3542,2014-04-02 00:25:00,0.6,-0.2039,0.0000,100.00,15.414,14.146,11.904,78.400,8.3,0.2604,4.321
3543,2014-04-02 00:30:00,0.6,-0.1988,0.0000,100.00,15.414,14.074,10.687,81.000,7.6,0.2582,4.321
3544,2014-04-02 00:35:00,0.6,-0.2039,0.0000,100.00,15.175,13.858,9.780,84.000,7.2,0.2666,4.321
3545,2014-04-02 00:40:00,0.6,-0.1988,0.0000,100.00,13.570,13.425,9.534,86.300,7.4,0.2722,4.321
3546,2014-04-02 00:45:00,0.6,-0.1988,0.0000,100.00,12.871,13.137,9.386,87.700,7.5,0.2790,4.321
3547,2014-04-02 00:50:00,0.6,-0.2039,0.0000,100.00,12.920,12.992,9.386,88.700,7.6,0.2853,4.321
3548,2014-04-02 00:55:00,0.6,-0.1988,0.0000,100.00,13.016,12.944,9.410,89.300,7.7,0.2901,4.321
3549,2014-04-02 01:00:00,0.6,-0.1988,0.0000,100.00,13.112,12.944,9.460,90.000,7.9,0.2932,4.321
3550,2014-04-02 01:05:00,0.6,-0.1988,0.0000,100.00,13.161,12.944,9.460,90.400,8.0,0.2955,4.321
3551,2014-04-02 01:10:00,0.6,-0.2039,0.0000,100.00,13.233,12.944,9.731,90.800,8.3,0.2970,4.321
3552,2014-04-02 01:15:00,0.6,-0.1988,0.0000,100.00,13.305,12.944,9.632,91.100,8.3,0.2984,4.321
3553,2014-04-02 01:20:00,0.6,-0.1988,0.0000,100.00,13.353,12.968,9.460,91.400,8.1,0.2997,4.321
3554,2014-04-02 01:25:00,0.6,-0.1988,0.0000,100.00,13.401,12.968,9.682,91.500,8.4,0.3008,4.315
3555,2014-04-02 01:30:00,0.6,-0.1988,0.0000,100.00,13.329,12.944,9.780,91.700,8.5,0.3102,4.315
3556,2014-04-02 01:35:00,0.6,-0.1988,0.0000,100.00,12.847,12.534,9.731,92.200,8.5,0.3506,4.315
3557,2014-04-02 01:40:00,0.6,-0.2039,0.0000,100.00,12.485,12.074,9.682,92.700,8.6,0.3854,4.315
3558,2014-04-02 01:45:00,0.6,-0.2039,0.0000,100.00,12.195,11.832,9.485,92.800,8.4,0.3920,4.315
3559,2014-04-02 01:50:00,0.6,-0.1988,0.0000,100.00,12.098,11.783,9.485,93.000,8.4,0.3877,4.315
3560,2014-04-02 01:55:00,0.6,-0.2039,0.0000,100.00,12.098,11.807,9.558,93.100,8.5,0.3829,4.315
3561,2014-04-02 02:00:00,0.6,-0.1988,0.0000,100.00,12.147,11.832,9.534,93.100,8.5,0.3793,4.315
3562,2014-04-02 02:05:00,0.6,-0.1988,0.0000,100.00,12.219,11.880,9.608,93.100,8.6,0.3758,4.315
3563,2014-04-02 02:10:00,0.6,-0.2039,0.0000,100.00,12.268,11.929,9.460,93.200,8.4,0.3746,4.315
3564,2014-04-02 02:15:00,0.6,-0.1988,0.0000,100.00,12.316,11.977,9.534,93.500,8.5,0.3729,4.315
3565,2014-04-02 02:20:00,0.6,-0.2039,0.0000,100.00,12.364,12.025,9.682,93.400,8.7,0.3711,4.315
3566,2014-04-02 02:25:00,0.6,-0.2039,0.0000,100.00,12.413,12.050,9.583,93.500,8.6,0.3688,4.315
3567,2014-04-02 02:30:00,0.6,-0.1988,0.0000,100.00,12.461,12.098,9.485,93.600,8.5,0.3671,4.315
3568,2014-04-02 02:35:00,0.6,-0.2039,0.0000,100.00,12.509,12.122,9.485,93.800,8.5,0.3666,4.315
3569,2014-04-02 02:40:00,0.6,-0.2039,0.0000,100.00,12.534,12.147,9.534,93.700,8.6,0.3655,4.315
3570,2014-04-02 02:45:00,0.6,-0.2039,0.0000,100.00,12.582,12.171,9.336,93.700,8.4,0.3643,4.315
3571,2014-04-02 02:50:00,0.6,-0.2039,0.0000,100.00,12.606,12.171,9.312,93.800,8.4,0.3632,4.315
3572,2014-04-02 02:55:00,0.6,-0.2039,0.0000,100.00,12.630,12.171,9.312,93.900,8.4,0.3622,4.315
3573,2014-04-02 03:00:00,0.6,-0.1988,0.0000,100.00,12.678,12.195,9.238,94.000,8.3,0.3616,4.315
3574,2014-04-02 03:05:00,0.6,-0.1988,0.0000,100.00,12.703,12.195,9.163,94.000,8.3,0.3611,4.309
3575,2014-04-02 03:10:00,0.6,-0.1988,0.0000,100.00,12.727,12.195,9.163,94.300,8.3,0.3605,4.309
3576,2014-04-02 03:15:00,0.6,-0.2039,0.0000,100.00,12.727,12.195,9.139,94.100,8.2,0.3600,4.309
3577,2014-04-02 03:20:00,0.6,-0.2039,0.0000,100.00,12.775,12.195,9.262,94.500,8.4,0.3590,4.315
3578,2014-04-02 03:25:00,0.6,-0.2039,0.0000,100.00,12.799,12.195,9.238,94.300,8.4,0.3590,4.309
3579,2014-04-02 03:30:00,0.6,-0.2039,0.0000,100.00,12.799,12.171,9.139,94.400,8.3,0.3590,4.315
3580,2014-04-02 03:35:00,0.6,-0.2039,0.0000,100.00,12.823,12.171,9.163,94.600,8.4,0.3584,4.309
3581,2014-04-02 03:40:00,0.6,-0.2039,0.0000,100.00,12.847,12.171,9.064,94.600,8.3,0.3578,4.309
3582,2014-04-02 03:45:00,0.6,-0.2039,0.0000,100.00,12.847,12.171,8.990,94.800,8.2,0.3573,4.309
3583,2014-04-02 03:50:00,0.6,-0.2039,0.0000,100.00,12.871,12.171,8.916,94.700,8.1,0.3573,4.309
3584,2014-04-02 03:55:00,0.6,-0.1988,0.0000,100.00,12.871,12.147,9.015,94.900,8.3,0.3568,4.309
3585,2014-04-02 04:00:00,0.6,-0.2039,0.0000,100.00,12.896,12.147,9.015,94.900,8.3,0.3568,4.309
3586,2014-04-02 04:05:00,0.6,-0.2039,0.0000,100.00,12.896,12.147,9.114,95.000,8.4,0.3563,4.309
3587,2014-04-02 04:10:00,0.6,-0.2039,0.0000,100.00,12.920,12.147,9.188,95.000,8.4,0.3553,4.309
3588,2014-04-02 04:15:00,0.6,-0.2039,0.0000,100.00,12.920,12.147,9.336,95.100,8.6,0.3557,4.309
3589,2014-04-02 04:20:00,0.6,-0.2039,0.0000,100.00,12.920,12.171,9.485,95.200,8.8,0.3553,4.309
3590,2014-04-02 04:25:00,0.6,-0.2039,0.0000,100.00,12.920,12.195,9.583,95.200,8.9,0.3553,4.309
3591,2014-04-02 04:30:00,0.6,-0.2039,0.0000,100.00,12.944,12.219,9.583,95.200,8.9,0.3547,4.309
3592,2014-04-02 04:35:00,0.6,-0.1988,0.0000,100.00,12.968,12.243,9.608,95.100,8.9,0.3542,4.309
3593,2014-04-02 04:40:00,0.6,-0.1988,0.0000,100.00,12.968,12.243,9.509,95.000,8.8,0.3542,4.309
3594,2014-04-02 04:45:00,0.6,-0.2039,0.0000,100.00,12.992,12.268,9.287,94.900,8.5,0.3542,4.309
3595,2014-04-02 04:50:00,0.6,-0.2039,0.0000,100.00,12.992,12.243,9.262,95.000,8.5,0.3542,4.309
3596,2014-04-02 04:55:00,0.6,-0.2039,0.0000,100.00,13.016,12.243,9.287,95.100,8.6,0.3537,4.309
3597,2014-04-02 05:00:00,0.6,-0.1988,0.0000,100.00,13.016,12.243,9.287,95.200,8.6,0.3531,4.303
3598,2014-04-02 05:05:00,0.6,-0.2039,0.0000,100.00,13.016,12.268,9.361,95.300,8.7,0.3537,4.303
3599,2014-04-02 05:10:00,0.6,-0.2039,0.0000,100.00,13.040,12.292,9.361,95.300,8.7,0.3537,4.303
3600,2014-04-02 05:15:00,0.6,-0.2039,0.0000,100.00,13.064,12.316,9.435,95.400,8.7,0.3531,4.303
3601,2014-04-02 05:20:00,0.6,-0.2039,0.0000,100.00,13.064,12.316,9.485,95.500,8.8,0.3531,4.303
3602,2014-04-02 05:25:00,0.6,-0.2039,0.0000,100.00,13.064,12.340,9.435,95.500,8.8,0.3526,4.303
3603,2014-04-02 05:30:00,0.6,-0.2039,0.0000,100.00,13.088,12.340,9.386,95.400,8.7,0.3526,4.303
3604,2014-04-02 05:35:00,0.6,-0.1988,0.0000,100.00,13.088,12.340,9.262,95.400,8.6,0.3526,4.303
3605,2014-04-02 05:40:00,0.6,-0.2039,0.0000,100.00,13.112,12.316,9.064,95.300,8.4,0.3526,4.303
3606,2014-04-02 05:45:00,0.6,-0.1988,0.0000,100.00,13.112,12.316,8.916,95.200,8.2,0.3521,4.303
3607,2014-04-02 05:50:00,0.6,-0.2039,0.0000,100.00,13.112,12.292,8.916,95.400,8.2,0.3516,4.303
3608,2014-04-02 05:55:00,0.6,-0.2039,0.0000,100.00,13.137,12.292,8.916,95.400,8.2,0.3521,4.303
3609,2014-04-02 06:00:00,0.6,-0.2039,0.0000,100.00,13.137,12.268,8.866,95.500,8.2,0.3521,4.303
3610,2014-04-02 06:05:00,0.6,-0.1988,0.0000,100.00,13.137,12.243,8.742,95.500,8.1,0.3516,4.303
3611,2014-04-02 06:10:00,0.6,-0.2039,0.0000,100.00,13.137,12.219,8.693,95.400,8.0,0.3516,4.303
3612,2014-04-02 06:15:00,0.6,-0.2039,0.0000,100.00,13.137,12.195,8.618,95.400,7.9,0.3511,4.303
3613,2014-04-02 06:20:00,0.6,-0.1988,0.0000,100.00,13.137,12.171,8.519,95.500,7.8,0.3511,4.303
3614,2014-04-02 06:25:00,0.6,-0.2039,0.0000,100.00,13.137,12.171,8.494,95.400,7.8,0.3511,4.303
3615,2014-04-02 06:30:00,0.6,-0.2039,0.0000,100.00,13.137,12.147,8.469,95.400,7.8,0.3511,4.303
3616,2014-04-02 06:35:00,0.6,-0.1988,0.0000,100.00,13.137,12.122,8.394,95.400,7.7,0.3506,4.303
3617,2014-04-02 06:40:00,1.9,-0.2039,0.0000,100.00,13.112,12.098,8.394,95.400,7.7,0.3500,4.303
3618,2014-04-02 06:45:00,3.1,-0.2039,0.0000,100.00,13.112,12.074,8.394,95.300,7.7,0.3506,4.303
3619,2014-04-02 06:50:00,4.4,-0.1988,0.0000,100.00,13.112,12.050,8.394,95.100,7.7,0.3506,4.303
3620,2014-04-02 06:55:00,5.6,-0.1988,0.0000,100.00,13.112,12.050,8.444,94.900,7.7,0.3506,4.303
3621,2014-04-02 07:00:00,6.9,-0.2039,0.0000,100.00,13.112,12.025,8.494,94.600,7.7,0.3500,4.303
3622,2014-04-02 07:05:00,9.4,-0.1988,0.0000,100.00,13.112,12.001,8.494,94.500,7.7,0.3496,4.315
3623,2014-04-02 07:10:00,11.9,-0.2039,0.0000,100.00,13.112,12.001,8.494,94.500,7.7,0.3500,4.321
3624,2014-04-02 07:15:00,11.9,-0.2039,0.0000,100.00,13.088,12.001,8.444,94.700,7.7,0.3500,4.321
3625,2014-04-02 07:20:00,11.9,-0.2039,0.0000,100.00,13.088,12.001,8.494,94.600,7.7,0.3496,4.321
3626,2014-04-02 07:25:00,11.9,-0.2039,0.0000,100.00,13.088,12.001,8.543,94.600,7.7,0.3496,4.333
3627,2014-04-02 07:30:00,11.9,-0.2039,0.0000,100.00,13.088,11.977,8.568,94.700,7.8,0.3490,4.339
3628,2014-04-02 07:35:00,14.4,-0.2039,0.0000,100.00,13.088,11.977,8.742,94.900,8.0,0.3496,4.345
3629,2014-04-02 07:40:00,15.6,-0.2039,0.0000,100.00,13.088,12.001,8.891,94.700,8.1,0.3496,4.351
3630,2014-04-02 07:45:00,16.9,-0.2039,0.0000,100.00,13.088,12.001,8.965,94.700,8.2,0.3496,4.351
3631,2014-04-02 07:50:00,16.9,-0.2039,0.0000,100.00,13.088,12.001,8.990,94.500,8.2,0.3490,4.345
3632,2014-04-02 07:55:00,19.4,-0.2039,0.0000,100.00,13.064,12.025,9.064,94.300,8.2,0.3486,4.345
3633,2014-04-02 08:00:00,19.4,-0.2039,0.0000,100.00,13.064,12.025,9.262,93.900,8.3,0.3496,4.339
3634,2014-04-02 08:05:00,19.4,-0.1988,0.0000,100.00,13.088,12.025,9.608,93.200,8.6,0.3490,4.339
3635,2014-04-02 08:10:00,24.4,-0.1988,0.0000,100.00,13.088,12.025,9.903,92.300,8.7,0.3490,4.351
3636,2014-04-02 08:15:00,30.6,-0.1988,0.0000,100.00,13.088,12.050,10.124,91.100,8.7,0.3490,4.339
3637,2014-04-02 08:20:00,34.4,-0.1988,0.0000,97.65,13.088,12.050,10.467,88.600,8.7,0.3486,4.345
3638,2014-04-02 08:25:00,35.6,-0.1988,0.0000,85.88,13.088,12.050,10.785,85.400,8.4,0.3486,4.339
3639,2014-04-02 08:30:00,36.9,-0.1988,0.0000,90.00,13.088,12.050,10.980,86.200,8.8,0.3486,4.339
3640,2014-04-02 08:35:00,36.9,-0.2039,0.0000,89.41,13.112,12.074,11.200,85.200,8.8,0.3486,4.339
3641,2014-04-02 08:40:00,38.1,-0.2039,0.0000,86.47,13.112,12.098,11.200,83.700,8.6,0.3486,4.345
3642,2014-04-02 08:45:00,39.4,-0.2039,0.0000,75.29,13.112,12.098,11.321,82.800,8.5,0.3481,4.351
3643,2014-04-02 08:50:00,41.9,-0.2039,0.0000,45.88,13.112,12.122,11.394,83.400,8.7,0.3486,4.345
3644,2014-04-02 08:55:00,43.1,-0.2039,0.0000,20.59,13.112,12.147,11.589,80.800,8.4,0.3486,4.339
3645,2014-04-02 09:00:00,49.4,-0.2039,0.0000,20.00,13.112,12.171,11.540,80.700,8.3,0.3481,4.339
3646,2014-04-02 09:05:00,49.4,-0.1988,0.0000,18.82,13.137,12.219,11.662,80.300,8.4,0.3476,4.339
3647,2014-04-02 09:10:00,59.4,-0.2039,0.0000,17.65,13.137,12.243,11.953,79.700,8.6,0.3481,4.345
3648,2014-04-02 09:15:00,73.1,-0.2039,0.0000,17.06,13.161,12.268,12.292,79.900,8.9,0.3481,4.339
3649,2014-04-02 09:20:00,53.1,-0.2039,0.0000,17.06,13.161,12.316,12.122,78.700,8.5,0.3476,4.339
3650,2014-04-02 09:25:00,56.9,-0.2039,0.0000,16.47,13.185,12.340,12.534,78.800,9.0,0.3471,4.339
3651,2014-04-02 09:30:00,50.6,-0.2039,0.0000,15.29,13.209,12.389,12.534,76.000,8.4,0.3476,4.351
3652,2014-04-02 09:35:00,53.1,-0.2039,0.0000,15.29,13.209,12.413,12.630,76.100,8.5,0.3476,4.339
3653,2014-04-02 09:40:00,530.6,-0.2039,0.0000,14.71,13.233,12.437,12.896,75.300,8.6,0.3476,4.339
3654,2014-04-02 09:45:00,551.9,-0.1988,0.0000,13.53,13.233,12.461,13.040,74.200,8.6,0.3471,4.339
3655,2014-04-02 09:50:00,569.4,-0.1988,0.0000,13.53,13.257,12.485,13.377,72.700,8.6,0.3476,4.351
3656,2014-04-02 09:55:00,85.6,-0.1988,0.0000,12.94,13.281,12.534,13.546,71.800,8.6,0.3471,4.345
3657,2014-04-02 10:00:00,81.9,-0.2039,0.0000,11.18,13.305,12.558,13.425,68.100,7.7,0.3471,4.339
3658,2014-04-02 10:05:00,213.1,-0.1988,0.0000,9.41,13.305,12.582,13.738,69.000,8.2,0.3466,4.339
3659,2014-04-02 10:10:00,393.1,-0.1988,0.0000,7.65,13.329,12.630,14.864,67.700,9.0,0.3471,4.339
3660,2014-04-02 10:15:00,640.6,-0.1988,0.0000,5.88,13.353,12.678,14.721,67.300,8.7,0.3471,4.351
3661,2014-04-02 10:20:00,650.6,-0.1988,0.0000,4.12,13.353,12.703,15.055,64.900,8.5,0.3466,4.345
3662,2014-04-02 10:25:00,154.4,-0.1988,0.0000,2.35,13.377,12.751,15.342,66.200,9.1,0.3466,4.339
3663,2014-04-02 10:30:00,685.6,-0.1988,0.0000,1.76,13.401,12.799,15.151,62.200,8.0,0.3471,4.339
3664,2014-04-02 10:35:00,683.1,-0.2039,0.0000,1.76,13.425,12.847,15.581,60.900,8.1,0.3466,4.339
3665,2014-04-02 10:40:00,686.9,-0.1988,0.0000,1.76,13.449,12.871,16.010,59.500,8.1,0.3466,4.345
3666,2014-04-02 10:45:00,708.1,-0.1988,0.0000,1.76,13.473,12.920,15.867,59.300,8.0,0.3461,4.339
3667,2014-04-02 10:50:00,755.6,-0.2039,0.0000,1.76,13.497,12.968,16.344,59.300,8.4,0.3466,4.339
3668,2014-04-02 10:55:00,178.1,-0.1988,0.0000,1.76,13.497,13.040,16.915,58.400,8.7,0.3466,4.333
3669,2014-04-02 11:00:00,486.9,-0.1988,0.0000,1.76,13.546,13.112,16.439,58.500,8.3,0.3466,4.333
3670,2014-04-02 11:05:00,886.9,-0.1988,0.0000,1.18,13.570,13.257,15.390,59.100,7.5,0.3466,4.351
3671,2014-04-02 11:10:00,98.1,-0.1988,0.0000,0.59,13.594,13.377,15.127,59.000,7.2,0.3461,4.345
3672,2014-04-02 11:15:00,830.6,-0.1988,0.0000,1.18,13.642,13.449,15.438,60.500,7.8,0.3461,4.339
3673,2014-04-02 11:20:00,749.4,-0.1988,0.0000,1.18,13.690,13.497,16.082,56.600,7.5,0.3457,4.339
3674,2014-04-02 11:25:00,496.9,-0.1988,0.0000,1.18,13.714,13.738,15.414,57.500,7.1,0.3457,4.339
3675,2014-04-02 11:30:00,798.1,-0.1988,0.0000,0.59,13.762,14.218,15.867,58.600,7.8,0.3457,4.333
3676,2014-04-02 11:35:00,771.9,-0.1988,0.0000,1.18,13.834,14.505,15.748,58.400,7.6,0.3457,4.393
3677,2014-04-02 11:40:00,785.6,-0.1988,0.0000,1.18,13.906,14.816,16.320,54.600,7.2,0.3451,4.363
3678,2014-04-02 11:45:00,783.1,-0.1988,0.0000,1.18,13.978,15.055,16.558,58.500,8.4,0.3451,4.357
3679,2014-04-02 11:50:00,805.6,-0.1988,0.0000,1.18,14.074,15.223,16.939,54.300,7.7,0.3451,4.351
3680,2014-04-02 11:55:00,816.9,-0.1988,0.0000,1.18,14.170,15.366,16.939,56.200,8.2,0.3447,4.345
3681,2014-04-02 12:00:00,820.6,-0.1988,0.0000,1.18,14.266,15.509,17.344,52.800,7.6,0.3441,4.339
3682,2014-04-02 12:05:00,199.4,-0.1988,0.0000,0.59,14.361,15.676,16.392,52.800,6.7,0.3441,4.339
3683,2014-04-02 12:10:00,820.6,-0.1988,0.0000,0.59,14.481,15.796,15.915,54.800,6.8,0.3437,4.339
3684,2014-04-02 12:15:00,818.1,-0.1988,0.0000,0.59,14.601,15.891,16.296,54.600,7.1,0.3437,4.339
3685,2014-04-02 12:20:00,824.4,-0.1988,0.0000,0.59,14.697,16.034,17.463,51.900,7.5,0.3432,4.333
3686,2014-04-02 12:25:00,824.4,-0.1988,0.0000,0.59,14.792,16.225,17.011,52.300,7.2,0.3432,4.393
3687,2014-04-02 12:30:00,828.1,-0.1988,0.0000,0.59,14.888,16.368,17.296,53.100,7.7,0.3432,4.375
3688,2014-04-02 12:35:00,830.6,-0.1988,0.0000,0.59,14.984,16.511,16.820,53.500,7.3,0.3427,4.363
3689,2014-04-02 12:40:00,830.6,-0.1988,0.0000,0.59,15.079,16.606,16.773,52.300,7.0,0.3422,4.363
3690,2014-04-02 12:45:00,825.6,-0.1988,0.0000,0.59,15.175,16.701,16.915,51.900,7.0,0.3422,4.351
3691,2014-04-02 12:50:00,839.4,-0.1988,0.0000,0.59,15.270,16.796,16.654,51.600,6.7,0.3422,4.351
3692,2014-04-02 12:55:00,838.1,-0.1988,0.0000,0.59,15.342,16.820,16.296,52.600,6.6,0.3422,4.345
3693,2014-04-02 13:00:00,838.1,-0.1988,0.0000,0.59,15.414,16.820,16.630,51.300,6.6,0.3418,4.339
3694,2014-04-02 13:05:00,853.1,-0.1988,0.0000,0.59,15.461,16.820,16.463,50.800,6.3,0.3418,4.339
3695,2014-04-02 13:10:00,861.9,-0.1988,0.0000,0.59,15.509,16.725,16.987,48.200,6.0,0.3418,4.339
3696,2014-04-02 13:15:00,848.1,-0.1988,0.0000,0.59,15.533,16.606,17.296,49.500,6.6,0.3412,4.339
3697,2014-04-02 13:20:00,248.1,-0.1988,0.0000,1.18,15.557,16.558,17.106,48.700,6.2,0.3408,4.339
3698,2014-04-02 13:25:00,763.1,-0.1988,0.0000,0.59,15.581,16.582,16.963,48.200,6.0,0.3408,4.333
3699,2014-04-02 13:30:00,836.9,-0.1988,0.0000,0.59,15.605,16.606,16.773,47.700,5.6,0.3408,4.369
3700,2014-04-02 13:35:00,828.1,-0.1988,0.0000,0.59,15.605,16.630,16.725,49.100,6.0,0.3403,4.381
3701,2014-04-02 13:40:00,855.6,-0.1988,0.0000,0.59,15.629,16.677,16.939,50.000,6.5,0.3399,4.369
3702,2014-04-02 13:45:00,836.9,-0.1988,0.0000,0.59,15.652,16.677,17.130,51.300,7.0,0.3403,4.363
3703,2014-04-02 13:50:00,819.4,-0.1988,0.0000,0.59,15.652,16.654,17.225,49.900,6.7,0.3403,4.357
3704,2014-04-02 13:55:00,810.6,-0.1988,0.0000,0.59,15.652,16.582,16.201,50.500,5.9,0.3399,4.351
3705,2014-04-02 14:00:00,798.1,-0.1988,0.0000,0.59,15.652,16.463,16.534,50.900,6.3,0.3393,4.351
3706,2014-04-02 14:05:00,789.4,-0.1988,0.0000,0.59,15.676,16.392,16.439,50.700,6.2,0.3393,4.345
3707,2014-04-02 14:10:00,779.4,-0.1988,0.0000,0.59,15.676,16.320,16.558,51.900,6.7,0.3389,4.339
3708,2014-04-02 14:15:00,774.4,-0.1988,0.0000,0.59,15.676,16.296,16.915,50.800,6.7,0.3393,4.339
3709,2014-04-02 14:20:00,769.4,-0.1988,0.0000,0.59,15.676,16.272,17.486,50.500,7.1,0.3389,4.339
3710,2014-04-02 14:25:00,764.4,-0.1988,0.0000,0.59,15.676,16.249,17.058,51.700,7.1,0.3389,4.339
3711,2014-04-02 14:30:00,763.1,-0.1988,0.0000,0.59,15.676,16.225,16.725,52.100,6.9,0.3389,4.339
3712,2014-04-02 14:35:00,753.1,-0.1988,0.0000,0.59,15.700,16.201,17.748,50.800,7.4,0.3384,4.339
3713,2014-04-02 14:40:00,745.6,-0.1988,0.0000,0.59,15.700,16.225,16.558,51.400,6.5,0.3380,4.333
3714,2014-04-02 14:45:00,736.9,-0.1988,0.0000,0.00,15.724,16.272,16.558,53.200,7.0,0.3380,4.393
3715,2014-04-02 14:50:00,725.6,-0.1988,0.0000,0.59,15.748,16.296,17.058,52.400,7.3,0.3380,4.375
3716,2014-04-02 14:55:00,714.4,-0.1988,0.0000,0.59,15.748,16.272,16.892,52.400,7.1,0.3380,4.393
3717,2014-04-02 15:00:00,701.9,-0.1988,0.0000,0.59,15.772,16.320,16.939,52.900,7.3,0.3376,4.363
3718,2014-04-02 15:05:00,696.9,-0.1988,0.0000,0.59,15.796,16.487,16.558,53.900,7.2,0.3376,4.357
3719,2014-04-02 15:10:00,686.9,-0.1988,0.0000,0.59,15.843,16.606,16.344,53.500,6.9,0.3376,4.351
3720,2014-04-02 15:15:00,678.1,-0.1988,0.0000,0.59,15.891,16.654,17.629,53.800,8.2,0.3371,4.345
3721,2014-04-02 15:20:00,666.9,-0.1988,0.0000,0.59,15.915,16.677,17.629,54.200,8.3,0.3371,4.345
3722,2014-04-02 15:25:00,659.4,-0.1988,0.0000,0.59,15.963,16.677,17.724,51.400,7.6,0.3371,4.339
3723,2014-04-02 15:30:00,644.4,-0.1988,0.0000,0.59,15.986,16.630,16.939,51.900,7.0,0.3371,4.339
3724,2014-04-02 15:35:00,634.4,-0.1988,0.0000,0.59,15.986,16.558,16.868,52.900,7.2,0.3367,4.339
3725,2014-04-02 15:40:00,620.6,-0.1988,0.0000,0.00,16.034,16.439,16.915,54.100,7.6,0.3367,4.351
3726,2014-04-02 15:45:00,610.6,-0.1988,0.0000,0.00,16.034,16.368,16.630,54.000,7.3,0.3367,4.339
3727,2014-04-02 15:50:00,605.6,-0.1988,0.0000,0.59,16.058,16.320,16.963,52.300,7.1,0.3361,4.339
3728,2014-04-02 15:55:00,594.4,-0.1988,0.0000,0.59,16.082,16.272,17.677,51.100,7.5,0.3361,4.333
3729,2014-04-02 16:00:00,608.1,-0.1988,0.0000,0.59,16.082,16.272,17.701,51.400,7.6,0.3361,4.393
3730,2014-04-02 16:05:00,633.1,-0.1988,0.0000,0.59,16.082,16.296,16.511,52.800,6.9,0.3357,4.381
3731,2014-04-02 16:10:00,311.9,-0.1988,0.0000,0.59,16.082,16.344,17.201,53.500,7.7,0.3357,4.363
3732,2014-04-02 16:15:00,343.1,-0.1988,0.0000,0.59,16.106,16.392,16.725,55.400,7.8,0.3352,4.363
3733,2014-04-02 16:20:00,233.1,-0.1988,0.0000,0.00,16.106,16.415,16.249,56.400,7.6,0.3352,4.351
3734,2014-04-02 16:25:00,188.1,-0.1988,0.0000,0.00,16.129,16.392,16.201,56.400,7.5,0.3352,4.351
3735,2014-04-02 16:30:00,184.4,-0.1988,0.0000,0.00,16.129,16.368,15.581,56.200,6.9,0.3352,4.345
3736,2014-04-02 16:35:00,194.4,-0.1988,0.0000,0.00,16.153,16.296,15.151,57.700,6.9,0.3348,4.345
