"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
3702,2015-02-26 10:00:00,13.690,69.500,8.2,1.76,-0.2039,0.0000,12.968,12.268,0.2052,108.1,4.224
3703,2015-02-26 10:05:00,13.810,69.100,8.3,1.76,-0.2039,0.0000,12.992,12.316,0.2052,96.9,4.237
3704,2015-02-26 10:10:00,14.026,68.400,8.3,1.76,-0.2039,0.0000,12.992,12.364,0.2052,109.4,4.237
3705,2015-02-26 10:15:00,14.098,68.200,8.3,1.76,-0.2039,0.0000,13.040,12.413,0.2052,129.4,4.249
3706,2015-02-26 10:20:00,14.290,67.500,8.4,1.18,-0.2039,0.0000,13.040,12.461,0.2052,138.1,4.255
3707,2015-02-26 10:25:00,14.673,68.300,8.9,1.76,-0.2039,0.0000,13.088,12.509,0.2052,165.6,4.273
3708,2015-02-26 10:30:00,14.936,67.400,9.0,1.76,-0.2039,0.0000,13.112,12.582,0.2052,163.1,4.291
3709,2015-02-26 10:35:00,15.103,65.700,8.7,1.18,-0.2039,0.0000,13.137,12.654,0.2052,171.9,4.303
3710,2015-02-26 10:40:00,15.318,66.300,9.1,1.76,-0.2039,0.0000,13.185,12.751,0.2052,180.6,4.315
3711,2015-02-26 10:45:00,15.700,65.500,9.3,1.76,-0.2039,0.0000,13.233,12.823,0.2052,163.1,4.321
3712,2015-02-26 10:50:00,15.557,63.500,8.7,1.18,-0.2039,0.0000,13.281,12.896,0.2052,159.4,4.321
3713,2015-02-26 10:55:00,15.915,64.400,9.2,1.18,-0.2039,0.0000,13.329,12.992,0.2052,159.4,4.321
3714,2015-02-26 11:00:00,16.058,63.600,9.2,1.18,-0.2039,0.0000,13.401,13.088,0.2047,146.9,4.351
3715,2015-02-26 11:05:00,16.082,62.600,9.0,1.18,-0.2039,0.0000,13.449,13.185,0.2047,129.4,4.357
3716,2015-02-26 11:10:00,16.439,61.700,9.1,1.18,-0.2039,0.0000,13.522,13.257,0.2047,163.1,4.345
3717,2015-02-26 11:15:00,16.915,61.100,9.4,1.76,-0.2039,0.0000,13.570,13.329,0.2047,199.4,4.357
3718,2015-02-26 11:20:00,17.344,59.100,9.3,1.18,-0.2039,0.0000,13.618,13.425,0.2047,133.1,4.357
3719,2015-02-26 11:25:00,16.868,56.600,8.2,1.18,-0.2039,0.0000,13.666,13.497,0.2047,101.9,4.339
3720,2015-02-26 11:30:00,17.058,58.100,8.8,1.18,-0.2039,0.0000,13.714,13.570,0.2047,104.4,4.327
3721,2015-02-26 11:35:00,17.439,59.200,9.4,1.18,-0.2039,0.0000,13.762,13.642,0.2047,109.4,4.321
3722,2015-02-26 11:40:00,17.724,57.500,9.2,1.18,-0.2039,0.0000,13.834,13.714,0.2047,135.6,4.321
3723,2015-02-26 11:45:00,18.129,55.800,9.2,1.18,-0.2039,0.0000,13.882,13.762,0.2047,130.6,4.321
3724,2015-02-26 11:50:00,18.818,55.200,9.7,1.18,-0.2039,0.0000,13.930,13.810,0.2047,143.1,4.327
3725,2015-02-26 11:55:00,18.604,55.100,9.4,1.18,-0.2039,0.0000,13.978,13.858,0.2047,144.4,4.333
3726,2015-02-26 12:00:00,19.389,55.100,10.2,1.18,-0.2039,0.0000,14.002,13.906,0.2047,169.4,4.339
3727,2015-02-26 12:05:00,19.270,50.900,8.9,1.18,-0.2039,0.0000,14.050,13.978,0.2047,196.9,4.351
3728,2015-02-26 12:10:00,19.389,53.200,9.6,1.18,-0.2039,0.0000,14.098,14.050,0.2047,335.6,4.369
3729,2015-02-26 12:15:00,18.794,52.900,9.0,1.18,-0.2039,0.0000,14.146,14.122,0.2043,206.9,4.363
3730,2015-02-26 12:20:00,18.961,55.200,9.8,1.76,-0.2039,0.0000,14.194,14.194,0.2043,214.4,4.351
3731,2015-02-26 12:25:00,19.746,53.900,10.2,1.76,-0.2039,0.0000,14.242,14.314,0.2043,881.9,4.424
3732,2015-02-26 12:30:00,20.746,52.100,10.6,1.76,-0.2039,0.0000,14.314,14.409,0.2043,343.1,4.321
3733,2015-02-26 12:35:00,19.603,53.600,9.9,1.76,-0.2039,0.0000,14.385,14.553,0.2043,320.6,4.375
3734,2015-02-26 12:40:00,19.199,55.500,10.1,1.76,-0.2039,0.0000,14.481,14.721,0.2043,366.9,4.400
3735,2015-02-26 12:45:00,19.341,55.300,10.2,1.76,-0.2039,0.0000,14.553,14.864,0.2043,300.6,4.333
3736,2015-02-26 12:50:00,19.008,56.700,10.2,1.76,-0.2039,0.0000,14.649,15.031,0.2043,306.9,4.339
3737,2015-02-26 12:55:00,18.818,57.100,10.2,1.18,-0.2039,0.0000,14.745,15.175,0.2043,448.1,4.393
3738,2015-02-26 13:00:00,19.365,55.500,10.2,1.76,-0.2039,0.0000,14.840,15.318,0.2043,540.6,4.418
3739,2015-02-26 13:05:00,19.698,54.700,10.3,1.76,-0.2039,0.0000,14.936,15.438,0.2043,695.6,4.333
3740,2015-02-26 13:10:00,20.293,53.700,10.6,1.76,-0.2039,0.0000,15.031,15.581,0.2043,785.6,4.339
3741,2015-02-26 13:15:00,20.603,52.100,10.4,1.76,-0.2039,0.0000,15.127,15.748,0.2043,748.1,4.315
3742,2015-02-26 13:20:00,21.342,52.200,11.2,1.76,-0.2039,0.0000,15.223,15.915,0.2043,640.6,4.351
3743,2015-02-26 13:25:00,20.793,52.300,10.7,1.76,-0.2039,0.0000,15.318,16.106,0.2043,750.6,4.333
3744,2015-02-26 13:30:00,21.103,50.900,10.6,1.76,-0.2039,0.0000,15.438,16.344,0.2043,726.9,4.339
3745,2015-02-26 13:35:00,21.079,49.100,10.0,1.76,-0.2039,0.0000,15.533,16.582,0.2043,699.4,4.315
3746,2015-02-26 13:40:00,21.175,50.000,10.4,1.76,-0.2039,0.0000,15.676,16.868,0.2043,739.4,4.448
3747,2015-02-26 13:45:00,21.056,48.900,9.9,1.76,-0.2039,0.0000,15.819,17.177,0.2043,739.4,4.339
3748,2015-02-26 13:50:00,22.058,49.200,10.9,1.76,-0.2039,0.0000,15.963,17.486,0.2043,734.4,4.339
3749,2015-02-26 13:55:00,21.413,48.900,10.2,1.76,-0.2039,0.0000,16.129,17.819,0.2043,700.6,4.315
3750,2015-02-26 14:00:00,21.843,48.000,10.4,1.76,-0.2039,0.0000,16.296,18.152,0.2043,718.1,4.357
3751,2015-02-26 14:05:00,21.413,47.200,9.7,1.76,-0.2039,0.0000,16.487,18.509,0.2043,726.9,4.448
3752,2015-02-26 14:10:00,22.417,47.400,10.7,1.76,-0.2039,0.0000,16.677,18.866,0.2038,713.1,4.351
3753,2015-02-26 14:15:00,22.058,45.600,9.8,1.76,-0.2039,0.0000,16.868,19.175,0.2038,713.1,4.321
3754,2015-02-26 14:20:00,21.461,46.200,9.4,1.76,-0.2039,0.0000,17.082,19.508,0.2038,710.6,4.393
3755,2015-02-26 14:25:00,21.581,45.900,9.5,1.76,-0.2039,0.0000,17.296,19.841,0.2043,699.4,4.400
3756,2015-02-26 14:30:00,22.465,45.800,10.2,1.76,-0.2039,0.0000,17.510,20.150,0.2043,693.1,4.375
3757,2015-02-26 14:35:00,22.729,44.200,9.9,1.76,-0.2039,0.0000,17.724,20.436,0.2038,684.4,4.321
3758,2015-02-26 14:40:00,22.298,43.700,9.4,1.76,-0.2039,0.0000,17.938,20.722,0.2043,679.4,4.363
3759,2015-02-26 14:45:00,22.561,43.100,9.4,1.76,-0.2039,0.0000,18.129,20.960,0.2043,673.1,4.424
3760,2015-02-26 14:50:00,22.011,43.900,9.2,1.76,-0.2039,0.0000,18.343,21.199,0.2043,656.9,4.412
3761,2015-02-26 14:55:00,22.800,43.500,9.8,1.76,-0.2039,0.0000,18.533,21.413,0.2043,558.1,4.321
3762,2015-02-26 15:00:00,22.753,43.800,9.8,1.76,-0.2039,0.0000,18.723,21.628,0.2043,630.6,4.303
3763,2015-02-26 15:05:00,22.226,44.200,9.5,1.76,-0.2039,0.0000,18.889,21.795,0.2043,610.6,4.418
3764,2015-02-26 15:10:00,22.800,44.300,10.0,1.76,-0.2039,0.0000,19.056,21.939,0.2043,606.9,4.418
3765,2015-02-26 15:15:00,22.441,44.500,9.8,1.76,-0.2039,0.0000,19.199,22.058,0.2047,603.1,4.321
3766,2015-02-26 15:20:00,22.657,43.300,9.6,1.76,-0.2039,0.0000,19.365,22.154,0.2047,546.9,4.303
3767,2015-02-26 15:25:00,22.824,45.400,10.4,1.76,-0.2039,0.0000,19.484,22.202,0.2047,581.9,4.393
3768,2015-02-26 15:30:00,22.824,45.400,10.4,1.76,-0.2039,0.0000,19.627,22.250,0.2047,575.6,4.406
3769,2015-02-26 15:35:00,23.160,45.300,10.7,1.76,-0.2039,0.0000,19.722,22.274,0.2047,523.1,4.339
3770,2015-02-26 15:40:00,22.417,47.400,10.7,1.76,-0.2039,0.0000,19.841,22.298,0.2047,511.9,4.309
3771,2015-02-26 15:45:00,22.537,49.700,11.5,1.76,-0.2039,0.0000,19.936,22.321,0.2047,540.6,4.375
3772,2015-02-26 15:50:00,22.345,51.000,11.7,1.76,-0.2039,0.0000,20.007,22.345,0.2047,529.4,4.393
3773,2015-02-26 15:55:00,21.366,53.500,11.6,1.76,-0.2039,0.0000,20.079,22.393,0.2052,551.9,4.393
3774,2015-02-26 16:00:00,21.581,53.700,11.8,1.76,-0.2039,0.0000,20.126,22.417,0.2052,423.1,4.327
3775,2015-02-26 16:05:00,20.746,56.100,11.7,1.76,-0.2039,0.0000,20.198,22.441,0.2052,216.9,4.303
3776,2015-02-26 16:10:00,20.031,57.400,11.4,1.18,-0.2039,0.0000,20.246,22.441,0.2052,161.9,4.321
3777,2015-02-26 16:15:00,19.508,59.500,11.4,1.18,-0.2039,0.0000,20.269,22.417,0.2052,239.4,4.321
3778,2015-02-26 16:20:00,19.984,58.800,11.7,1.18,-0.2039,0.0000,20.293,22.298,0.2052,310.6,4.345
3779,2015-02-26 16:25:00,20.484,57.300,11.8,1.18,-0.2039,0.0000,20.269,22.178,0.2056,423.1,4.363
3780,2015-02-26 16:30:00,20.174,58.000,11.7,1.18,-0.2039,0.0000,20.246,22.058,0.2056,209.4,4.339
3781,2015-02-26 16:35:00,20.150,59.000,11.9,1.76,-0.2039,0.0000,20.222,21.963,0.2056,469.4,4.363
3782,2015-02-26 16:40:00,21.342,57.000,12.5,1.76,-0.2039,0.0000,20.198,21.867,0.2056,413.1,4.369
3783,2015-02-26 16:45:00,20.841,57.500,12.2,1.76,-0.2039,0.0000,20.150,21.772,0.2056,236.9,4.345
3784,2015-02-26 16:50:00,20.841,56.900,12.0,1.76,-0.2039,0.0000,20.126,21.724,0.2056,424.4,4.363
3785,2015-02-26 16:55:00,20.222,58.200,11.8,1.18,-0.2039,0.0000,20.103,21.628,0.2056,186.9,4.345
3786,2015-02-26 17:00:00,19.627,59.500,11.5,1.18,-0.2039,0.0000,20.079,21.557,0.2056,141.9,4.333
3787,2015-02-26 17:05:00,19.246,60.700,11.5,1.18,-0.2039,0.0000,20.055,21.461,0.2056,194.4,4.333
3788,2015-02-26 17:10:00,19.984,59.300,11.8,1.18,-0.2039,0.0000,20.007,21.342,0.2056,384.4,4.375
3789,2015-02-26 17:15:00,20.055,59.500,11.9,1.18,-0.2039,0.0000,19.960,21.199,0.2056,279.4,4.345
3790,2015-02-26 17:20:00,19.484,59.400,11.4,1.18,-0.2039,0.0000,19.912,21.079,0.2056,163.1,4.333
3791,2015-02-26 17:25:00,18.628,60.900,11.0,1.18,-0.2039,0.0000,19.865,20.960,0.2056,136.9,4.321
3792,2015-02-26 17:30:00,18.271,62.600,11.0,1.18,-0.2039,0.0000,19.793,20.841,0.2056,163.1,4.321
3793,2015-02-26 17:35:00,18.794,62.200,11.4,1.18,-0.2039,0.0000,19.746,20.722,0.2056,206.9,4.321
3794,2015-02-26 17:40:00,18.889,61.300,11.3,1.18,-0.2039,0.0000,19.674,20.579,0.2052,169.4,4.309
3795,2015-02-26 17:45:00,18.461,62.300,11.1,1.18,-0.2039,0.0000,19.627,20.436,0.2052,90.6,4.297
3796,2015-02-26 17:50:00,17.938,63.800,11.0,1.18,-0.2039,0.0000,19.555,20.293,0.2052,84.4,4.291
3797,2015-02-26 17:55:00,17.962,63.600,11.0,1.18,-0.2039,0.0000,19.460,20.150,0.2052,106.9,4.291
3798,2015-02-26 18:00:00,17.891,64.300,11.1,1.18,-0.2039,0.0000,19.389,20.007,0.2052,71.9,4.291
3799,2015-02-26 18:05:00,17.724,64.000,10.8,1.18,-0.2039,0.0000,19.318,19.865,0.2052,68.1,4.285
3800,2015-02-26 18:10:00,17.463,64.200,10.6,1.18,-0.2039,0.0000,19.246,19.722,0.2052,43.1,4.285
3801,2015-02-26 18:15:00,17.272,64.600,10.6,1.18,-0.2039,0.0000,19.151,19.579,0.2052,39.4,4.279
3802,2015-02-26 18:20:00,17.034,64.600,10.3,1.18,-0.2039,0.0000,19.056,19.436,0.2047,28.1,4.279
3803,2015-02-26 18:25:00,16.868,64.800,10.2,1.18,-0.2039,0.0000,18.961,19.318,0.2052,23.1,4.279
3804,2015-02-26 18:30:00,16.677,64.500,10.0,1.18,-0.2039,0.0000,18.889,19.175,0.2047,11.9,4.273
3805,2015-02-26 18:35:00,16.439,64.800,9.8,1.18,-0.2039,0.0000,18.794,19.056,0.2047,10.6,4.273
3806,2015-02-26 18:40:00,16.272,65.100,9.7,0.59,-0.2039,0.0000,18.723,18.913,0.2047,5.6,4.273
3807,2015-02-26 18:45:00,16.201,65.300,9.7,0.59,-0.2039,0.0000,18.628,18.794,0.2047,1.9,4.267
3808,2015-02-26 18:50:00,16.010,65.900,9.7,1.18,-0.2039,0.0000,18.533,18.652,0.2047,0.6,4.267
3809,2015-02-26 18:55:00,15.819,66.100,9.5,0.59,-0.2039,0.0000,18.461,18.533,0.2043,0.6,4.267
3810,2015-02-26 19:00:00,15.652,66.200,9.4,1.18,-0.2039,0.0000,18.390,18.414,0.2047,0.6,4.267
3811,2015-02-26 19:05:00,15.485,66.800,9.4,1.18,-0.2039,0.0000,18.295,18.295,0.2043,0.6,4.285
3812,2015-02-26 19:10:00,15.485,66.700,9.3,1.18,-0.2039,0.0000,18.200,18.176,0.2043,0.6,4.267
3813,2015-02-26 19:15:00,15.390,66.700,9.2,1.18,-0.2039,0.0000,18.129,18.057,0.2043,0.6,4.267
3814,2015-02-26 19:20:00,15.390,66.500,9.2,0.59,-0.2039,0.0000,18.057,17.962,0.2043,0.6,4.267
3815,2015-02-26 19:25:00,15.414,65.900,9.1,0.59,-0.2039,0.0000,17.962,17.843,0.2038,0.6,4.267
3816,2015-02-26 19:30:00,15.270,66.400,9.1,0.59,-0.2039,0.0000,17.891,17.748,0.2038,0.6,4.267
3817,2015-02-26 19:35:00,15.008,66.600,8.9,1.18,-0.2039,0.0000,17.819,17.653,0.2038,0.6,4.261
3818,2015-02-26 19:40:00,15.127,66.900,9.0,1.18,-0.2039,0.0000,17.748,17.558,0.2038,0.6,4.261
3819,2015-02-26 19:45:00,14.840,66.900,8.8,1.18,-0.2039,0.0000,17.677,17.463,0.2038,0.6,4.261
3820,2015-02-26 19:50:00,14.840,67.400,8.9,1.18,-0.2039,0.0000,17.605,17.368,0.2038,0.6,4.255
3821,2015-02-26 19:55:00,14.721,67.300,8.7,1.18,-0.2039,0.0000,17.534,17.296,0.2035,0.6,4.261
3822,2015-02-26 20:00:00,14.385,68.200,8.6,1.18,-0.2039,0.0000,17.463,17.201,0.2035,0.6,4.255
3823,2015-02-26 20:05:00,14.314,68.500,8.6,1.18,-0.2039,0.0000,17.391,17.130,0.2035,0.6,4.255
3824,2015-02-26 20:10:00,14.457,68.300,8.7,1.18,-0.2039,0.0000,17.344,17.058,0.2035,0.6,4.255
3825,2015-02-26 20:15:00,14.290,68.400,8.6,1.18,-0.2039,0.0000,17.272,16.963,0.2035,0.6,4.255
3826,2015-02-26 20:20:00,14.314,68.600,8.6,1.18,-0.2039,0.0000,17.201,16.892,0.2035,0.6,4.255
3827,2015-02-26 20:25:00,14.385,68.700,8.7,1.18,-0.2039,0.0000,17.153,16.820,0.2035,0.6,4.255
3828,2015-02-26 20:30:00,14.361,68.900,8.7,1.18,-0.2039,0.0000,17.082,16.725,0.2035,0.6,4.255
3829,2015-02-26 20:35:00,14.170,69.100,8.6,1.18,-0.2039,0.0000,17.034,16.677,0.2029,0.6,4.255
3830,2015-02-26 20:40:00,14.194,69.600,8.7,1.18,-0.2039,0.0000,16.963,16.582,0.2029,0.6,4.255
3831,2015-02-26 20:45:00,14.026,69.800,8.6,1.18,-0.2039,0.0000,16.915,16.534,0.2029,0.6,4.249
3832,2015-02-26 20:50:00,13.618,71.700,8.6,1.18,-0.2039,0.0000,16.868,16.463,0.2029,0.6,4.249
3833,2015-02-26 20:55:00,14.002,71.500,8.9,1.18,-0.2039,0.0000,16.796,16.392,0.2029,0.6,4.249
3834,2015-02-26 21:00:00,13.954,71.900,9.0,1.18,-0.2039,0.0000,16.749,16.320,0.2026,0.6,4.249
3835,2015-02-26 21:05:00,13.570,72.100,8.7,1.18,-0.2039,0.0000,16.701,16.272,0.2026,0.6,4.249
3836,2015-02-26 21:10:00,13.305,73.200,8.6,1.76,-0.2039,0.0000,16.630,16.201,0.2029,0.6,4.249
3837,2015-02-26 21:15:00,13.064,74.300,8.6,1.18,-0.2039,0.0000,16.582,16.153,0.2026,0.6,4.249
3838,2015-02-26 21:20:00,13.281,74.500,8.9,1.76,-0.2039,0.0000,16.534,16.106,0.2026,0.6,4.249
3839,2015-02-26 21:25:00,13.233,74.800,8.9,1.76,-0.2039,0.0000,16.487,16.034,0.2026,0.6,4.249
3840,2015-02-26 21:30:00,13.546,75.600,9.3,1.76,-0.2039,0.0000,16.439,15.963,0.2026,0.6,4.249
3841,2015-02-26 21:35:00,13.185,75.400,8.9,2.35,-0.2039,0.0000,16.392,15.915,0.2026,0.6,4.249
3842,2015-02-26 21:40:00,13.281,76.000,9.2,1.76,-0.2039,0.0000,16.344,15.867,0.2026,0.6,4.249
3843,2015-02-26 21:45:00,13.449,75.700,9.3,1.76,-0.2039,0.0000,16.296,15.819,0.2026,0.6,4.249
3844,2015-02-26 21:50:00,13.281,76.400,9.2,1.76,-0.2039,0.0000,16.272,15.772,0.2026,0.6,4.249
3845,2015-02-26 21:55:00,13.401,76.300,9.3,1.76,-0.2039,0.0000,16.225,15.724,0.2026,0.6,4.249
3846,2015-02-26 22:00:00,13.064,76.300,9.0,1.76,-0.2039,0.0000,16.177,15.676,0.2026,0.6,4.267
3847,2015-02-26 22:05:00,12.775,76.500,8.8,2.35,-0.2039,0.0000,16.153,15.652,0.2020,0.6,4.267
3848,2015-02-26 22:10:00,12.654,77.000,8.7,2.35,-0.2039,0.0000,16.106,15.605,0.2020,0.6,4.249
3849,2015-02-26 22:15:00,12.775,77.800,9.0,2.35,-0.2039,0.0000,16.058,15.557,0.2026,0.6,4.249
3850,2015-02-26 22:20:00,13.185,77.600,9.4,1.76,-0.2039,0.0000,16.034,15.533,0.2020,0.6,4.249
3851,2015-02-26 22:25:00,13.377,76.900,9.4,1.76,-0.2039,0.0000,16.010,15.485,0.2020,0.6,4.249
3852,2015-02-26 22:30:00,13.425,76.800,9.5,1.76,-0.2039,0.0000,15.963,15.438,0.2026,0.6,4.249
3853,2015-02-26 22:35:00,12.920,77.400,9.1,2.35,-0.2039,0.0000,15.939,15.414,0.2020,0.6,4.249
3854,2015-02-26 22:40:00,12.582,78.100,8.9,2.94,-0.2039,0.0000,15.891,15.390,0.2020,0.6,4.249
3855,2015-02-26 22:45:00,12.534,78.900,9.0,2.35,-0.2039,0.0000,15.867,15.342,0.2020,0.6,4.249
3856,2015-02-26 22:50:00,12.558,79.100,9.0,2.94,-0.2039,0.0000,15.843,15.318,0.2020,0.6,4.249
3857,2015-02-26 22:55:00,12.389,80.900,9.2,2.94,-0.2039,0.0000,15.819,15.294,0.2020,0.6,4.249
3858,2015-02-26 23:00:00,12.389,81.000,9.2,2.94,-0.2039,0.0000,15.772,15.270,0.2020,0.6,4.249
3859,2015-02-26 23:05:00,12.389,81.600,9.3,2.94,-0.2039,0.0000,15.748,15.247,0.2020,0.6,4.249
3860,2015-02-26 23:10:00,12.292,81.400,9.2,3.53,-0.2039,0.0000,15.724,15.199,0.2020,0.6,4.249
3861,2015-02-26 23:15:00,12.413,82.000,9.4,3.53,-0.2039,0.0000,15.700,15.175,0.2020,0.6,4.249
3862,2015-02-26 23:20:00,12.292,81.700,9.3,7.65,-0.2039,0.0000,15.676,15.151,0.2020,0.6,4.249
3863,2015-02-26 23:25:00,12.364,82.000,9.4,6.47,-0.2039,0.0000,15.629,15.103,0.2020,0.6,4.237
3864,2015-02-26 23:30:00,12.413,82.500,9.5,7.65,-0.2039,0.0000,15.629,15.079,0.2020,0.6,4.243
3865,2015-02-26 23:35:00,12.340,82.600,9.5,65.29,-0.2039,0.0000,15.581,15.055,0.2020,0.6,4.237
3866,2015-02-26 23:40:00,12.340,84.000,9.7,100.00,-0.2039,0.0000,15.557,15.008,0.2020,0.6,4.243
3867,2015-02-26 23:45:00,12.268,84.200,9.7,100.00,-0.2039,0.0000,15.533,14.984,0.2020,0.6,4.237
3868,2015-02-26 23:50:00,12.195,84.800,9.7,100.00,-0.2039,0.0000,15.509,14.960,0.2020,0.6,4.237
3869,2015-02-26 23:55:00,11.977,85.400,9.6,100.00,-0.2039,0.0000,15.485,14.936,0.2020,0.6,4.237
3870,2015-02-27 00:00:00,12.098,86.800,10.0,100.00,-0.2039,0.0000,15.461,14.888,0.2020,0.6,4.237
3871,2015-02-27 00:05:00,12.195,86.700,10.1,100.00,-0.2039,0.0000,15.438,14.864,0.2020,0.6,4.237
3872,2015-02-27 00:10:00,12.195,87.300,10.2,100.00,-0.2039,0.0000,15.390,14.840,0.2020,0.6,4.237
3873,2015-02-27 00:15:00,11.953,87.300,9.9,100.00,-0.2039,0.0000,15.390,14.816,0.2020,0.6,4.237
3874,2015-02-27 00:20:00,11.904,87.900,10.0,100.00,-0.2039,0.0000,15.342,14.768,0.2020,0.6,4.237
3875,2015-02-27 00:25:00,11.929,87.900,10.0,100.00,-0.2039,0.0000,15.318,14.768,0.2020,0.6,4.237
3876,2015-02-27 00:30:00,12.074,88.400,10.2,100.00,-0.2039,0.0000,15.294,14.721,0.2020,0.6,4.237
3877,2015-02-27 00:35:00,12.122,89.000,10.4,100.00,-0.2039,0.0000,15.270,14.721,0.2020,0.6,4.237
3878,2015-02-27 00:40:00,12.413,89.400,10.7,100.00,-0.2039,0.0000,15.247,14.673,0.2020,0.6,4.237
3879,2015-02-27 00:45:00,12.606,89.800,11.0,100.00,-0.2039,0.0000,15.247,14.673,0.2017,0.6,4.237
3880,2015-02-27 00:50:00,12.534,89.900,10.9,98.82,-0.2039,0.0000,15.223,14.673,0.2020,0.6,4.237
3881,2015-02-27 00:55:00,12.582,89.700,10.9,97.06,-0.2039,0.0000,15.199,14.673,0.2020,0.6,4.237
3882,2015-02-27 01:00:00,12.654,90.000,11.1,93.53,-0.2039,0.0000,15.199,14.673,0.2020,0.6,4.237
3883,2015-02-27 01:05:00,12.606,90.000,11.0,100.00,-0.2039,0.0000,15.199,14.673,0.2020,0.6,4.237
3884,2015-02-27 01:10:00,12.437,89.800,10.8,100.00,-0.2039,0.0000,15.199,14.697,0.2020,0.6,4.237
3885,2015-02-27 01:15:00,12.389,89.900,10.8,100.00,-0.2039,0.0000,15.199,14.697,0.2020,0.6,4.237
3886,2015-02-27 01:20:00,12.292,89.900,10.7,100.00,-0.2039,0.0000,15.175,14.697,0.2020,0.6,4.237
3887,2015-02-27 01:25:00,12.268,90.000,10.7,100.00,-0.2039,0.0000,15.175,14.697,0.2020,0.6,4.237
3888,2015-02-27 01:30:00,12.098,90.100,10.5,100.00,-0.2039,0.0000,15.175,14.697,0.2020,0.6,4.237
3889,2015-02-27 01:35:00,12.001,90.500,10.5,100.00,-0.2039,0.0000,15.151,14.673,0.2020,0.6,4.237
3890,2015-02-27 01:40:00,11.953,90.400,10.4,100.00,-0.2039,0.0000,15.151,14.673,0.2017,0.6,4.231
3891,2015-02-27 01:45:00,11.856,90.500,10.4,100.00,-0.2039,0.0000,15.151,14.625,0.2017,0.6,4.231
3892,2015-02-27 01:50:00,11.856,90.700,10.4,100.00,-0.2039,0.0000,15.127,14.601,0.2017,0.6,4.231
3893,2015-02-27 01:55:00,11.807,90.900,10.4,100.00,-0.2039,0.0000,15.103,14.577,0.2017,0.6,4.231
3894,2015-02-27 02:00:00,11.686,91.000,10.3,100.00,-0.2039,0.0000,15.103,14.553,0.2017,0.6,4.231
3895,2015-02-27 02:05:00,11.346,91.000,9.9,100.00,-0.2039,0.0000,15.055,14.529,0.2017,0.6,4.231
3896,2015-02-27 02:10:00,11.200,91.100,9.8,100.00,-0.2039,0.0000,15.055,14.481,0.2017,0.6,4.249
3897,2015-02-27 02:15:00,11.273,91.800,10.0,100.00,-0.2039,0.0000,15.031,14.457,0.2017,0.6,4.243
3898,2015-02-27 02:20:00,11.370,92.400,10.2,100.00,-0.2039,0.0000,15.008,14.433,0.2017,0.6,4.231
3899,2015-02-27 02:25:00,11.321,92.500,10.2,100.00,-0.2039,0.0000,14.984,14.409,0.2017,0.6,4.224
3900,2015-02-27 02:30:00,11.346,92.600,10.2,100.00,-0.2039,0.0000,14.960,14.385,0.2017,0.6,4.224
3901,2015-02-27 02:35:00,11.565,92.700,10.4,100.00,-0.2039,0.0000,14.936,14.337,0.2017,0.6,4.224
3902,2015-02-27 02:40:00,11.492,92.800,10.4,100.00,-0.2039,0.0000,14.912,14.314,0.2017,0.6,4.224
3903,2015-02-27 02:45:00,11.394,93.300,10.4,100.00,-0.2039,0.0000,14.888,14.290,0.2017,0.6,4.224
3904,2015-02-27 02:50:00,11.467,93.500,10.5,100.00,-0.2039,0.0000,14.864,14.266,0.2017,0.6,4.224
3905,2015-02-27 02:55:00,11.662,93.500,10.7,100.00,-0.2039,0.0000,14.864,14.242,0.2017,0.6,4.224
3906,2015-02-27 03:00:00,11.710,93.700,10.7,100.00,-0.2039,0.0000,14.816,14.218,0.2017,0.6,4.224
3907,2015-02-27 03:05:00,11.734,93.700,10.8,100.00,-0.2039,0.0000,14.816,14.218,0.2017,0.6,4.224
3908,2015-02-27 03:10:00,11.856,93.600,10.9,100.00,-0.2039,0.0000,14.792,14.194,0.2017,0.6,4.224
3909,2015-02-27 03:15:00,11.832,93.500,10.8,100.00,-0.2039,0.0000,14.768,14.194,0.2017,0.6,4.224
3910,2015-02-27 03:20:00,11.783,93.600,10.8,100.00,-0.2039,0.0000,14.768,14.194,0.2017,0.6,4.224
3911,2015-02-27 03:25:00,11.759,93.500,10.8,100.00,-0.2039,0.0000,14.768,14.218,0.2017,0.6,4.224
3912,2015-02-27 03:30:00,11.807,93.500,10.8,100.00,-0.2039,0.0000,14.768,14.218,0.2017,0.6,4.224
3913,2015-02-27 03:35:00,11.783,93.500,10.8,100.00,-0.2039,0.0000,14.768,14.218,0.2017,0.6,4.224
