"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
1486,2015-01-01 18:20:00,1.18,10.492,57.900,2.6,-0.1835,0.0000,11.102,10.614,0.2970,0.6,4.315
1487,2015-01-01 18:25:00,1.18,10.296,59.600,2.8,-0.1835,0.0000,11.127,10.614,0.2970,0.6,4.315
1488,2015-01-01 18:30:00,1.18,10.247,60.500,3.0,-0.1835,0.0000,11.127,10.638,0.2966,0.6,4.315
1489,2015-01-01 18:35:00,1.18,10.222,60.700,3.0,-0.1835,0.0000,11.127,10.638,0.2973,0.6,4.315
1490,2015-01-01 18:40:00,1.18,10.100,61.100,3.0,-0.1835,0.0000,11.127,10.638,0.2970,0.6,4.315
1491,2015-01-01 18:45:00,1.18,10.051,61.900,3.1,-0.1835,0.0000,11.151,10.638,0.2970,0.6,4.315
1492,2015-01-01 18:50:00,1.18,10.026,62.600,3.2,-0.1835,0.0000,11.151,10.638,0.2966,0.6,4.315
1493,2015-01-01 18:55:00,1.18,10.001,62.300,3.1,-0.1835,0.0000,11.175,10.638,0.2970,0.6,4.309
1494,2015-01-01 19:00:00,1.18,10.124,62.300,3.3,-0.1835,0.0000,11.175,10.638,0.2970,0.6,4.309
1495,2015-01-01 19:05:00,1.18,10.026,61.900,3.1,-0.1835,0.0000,11.175,10.638,0.2970,0.6,4.309
1496,2015-01-01 19:10:00,1.18,10.026,62.600,3.2,-0.1835,0.0000,11.175,10.663,0.2966,0.6,4.309
1497,2015-01-01 19:15:00,1.18,9.903,62.900,3.2,-0.1835,0.0000,11.175,10.663,0.2970,0.6,4.309
1498,2015-01-01 19:20:00,1.18,9.780,63.100,3.1,-0.1835,0.0000,11.175,10.663,0.2970,0.6,4.309
1499,2015-01-01 19:25:00,1.18,9.657,63.300,3.0,-0.1835,0.0000,11.175,10.663,0.2970,0.6,4.309
1500,2015-01-01 19:30:00,1.18,9.534,63.900,3.1,-0.1835,0.0000,11.200,10.663,0.2966,0.6,4.309
1501,2015-01-01 19:35:00,1.18,9.386,64.200,3.0,-0.1835,0.0000,11.200,10.663,0.2970,0.6,4.309
1502,2015-01-01 19:40:00,1.18,9.435,64.200,3.0,-0.1835,0.0000,11.224,10.663,0.2970,0.6,4.309
1503,2015-01-01 19:45:00,1.18,9.435,64.500,3.1,-0.1835,0.0000,11.224,10.663,0.2966,0.6,4.309
1504,2015-01-01 19:50:00,1.18,9.386,64.800,3.1,-0.1835,0.0000,11.224,10.663,0.2966,0.6,4.309
1505,2015-01-01 19:55:00,1.18,9.213,64.800,2.9,-0.1835,0.0000,11.224,10.638,0.2970,0.6,4.309
1506,2015-01-01 20:00:00,1.18,9.114,65.400,3.0,-0.1835,0.0000,11.224,10.638,0.2970,0.6,4.309
1507,2015-01-01 20:05:00,1.18,8.990,65.400,2.9,-0.1835,0.0000,11.224,10.638,0.2966,0.6,4.309
1508,2015-01-01 20:10:00,1.18,8.792,65.600,2.7,-0.1835,0.0000,11.224,10.638,0.2963,0.6,4.303
1509,2015-01-01 20:15:00,1.18,8.792,64.300,2.4,-0.1835,0.0000,11.224,10.638,0.2963,0.6,4.303
1510,2015-01-01 20:20:00,1.18,8.792,64.100,2.4,-0.1835,0.0000,11.248,10.638,0.2966,0.6,4.303
1511,2015-01-01 20:25:00,1.18,8.668,64.600,2.4,-0.1835,0.0000,11.248,10.614,0.2966,0.6,4.303
1512,2015-01-01 20:30:00,1.18,8.543,65.200,2.4,-0.1835,0.0000,11.248,10.614,0.2966,0.6,4.303
1513,2015-01-01 20:35:00,1.18,8.444,65.500,2.4,-0.1835,0.0000,11.248,10.614,0.2963,0.6,4.303
1514,2015-01-01 20:40:00,1.18,8.394,65.900,2.4,-0.1835,0.0000,11.248,10.590,0.2963,0.6,4.303
1515,2015-01-01 20:45:00,1.18,8.344,66.400,2.5,-0.1835,0.0000,11.248,10.590,0.2963,0.6,4.303
1516,2015-01-01 20:50:00,1.18,8.319,66.500,2.5,-0.1835,0.0000,11.248,10.590,0.2966,0.6,4.303
1517,2015-01-01 20:55:00,1.18,8.319,66.600,2.5,-0.1835,0.0000,11.248,10.565,0.2966,0.6,4.303
1518,2015-01-01 21:00:00,1.18,8.270,66.700,2.5,-0.1835,0.0000,11.248,10.565,0.2966,0.6,4.303
1519,2015-01-01 21:05:00,1.18,8.220,67.600,2.6,-0.1835,0.0000,11.224,10.541,0.2963,0.6,4.303
1520,2015-01-01 21:10:00,1.18,8.195,67.400,2.5,-0.1835,0.0000,11.224,10.541,0.2963,0.6,4.303
1521,2015-01-01 21:15:00,1.18,8.170,68.300,2.7,-0.1835,0.0000,11.224,10.541,0.2963,0.6,4.303
1522,2015-01-01 21:20:00,1.18,8.120,67.900,2.6,-0.1835,0.0000,11.224,10.516,0.2966,0.6,4.303
1523,2015-01-01 21:25:00,1.18,8.095,67.600,2.5,-0.1835,0.0000,11.224,10.516,0.2966,0.6,4.303
1524,2015-01-01 21:30:00,1.18,8.020,67.800,2.4,-0.1835,0.0000,11.224,10.492,0.2966,0.6,4.303
1525,2015-01-01 21:35:00,1.18,7.920,68.100,2.4,-0.1835,0.0000,11.224,10.492,0.2963,0.6,4.303
1526,2015-01-01 21:40:00,1.18,7.820,68.200,2.3,-0.1835,0.0000,11.224,10.492,0.2959,0.6,4.303
1527,2015-01-01 21:45:00,1.18,7.920,67.600,2.3,-0.1835,0.0000,11.224,10.467,0.2959,0.6,4.303
1528,2015-01-01 21:50:00,1.18,8.095,66.900,2.3,-0.1835,0.0000,11.224,10.467,0.2963,0.6,4.303
1529,2015-01-01 21:55:00,1.18,8.145,66.700,2.3,-0.1835,0.0000,11.224,10.443,0.2963,0.6,4.303
1530,2015-01-01 22:00:00,1.18,8.170,66.500,2.3,-0.1835,0.0000,11.224,10.443,0.2963,0.6,4.303
1531,2015-01-01 22:05:00,1.18,8.120,66.800,2.3,-0.1835,0.0000,11.175,10.443,0.2963,0.6,4.303
1532,2015-01-01 22:10:00,1.18,7.895,67.500,2.3,-0.1835,0.0000,11.175,10.443,0.2959,0.6,4.303
1533,2015-01-01 22:15:00,1.18,7.895,67.800,2.3,-0.1835,0.0000,11.175,10.443,0.2959,0.6,4.303
1534,2015-01-01 22:20:00,1.18,7.820,68.400,2.4,-0.1835,0.0000,11.175,10.443,0.2963,0.6,4.303
1535,2015-01-01 22:25:00,1.18,7.970,67.900,2.4,-0.1835,0.0000,11.175,10.418,0.2963,0.6,4.303
1536,2015-01-01 22:30:00,1.18,7.845,68.300,2.4,-0.1835,0.0000,11.175,10.394,0.2963,0.6,4.303
1537,2015-01-01 22:35:00,1.18,7.795,68.500,2.4,-0.1835,0.0000,11.175,10.394,0.2959,0.6,4.303
1538,2015-01-01 22:40:00,1.18,7.970,67.800,2.4,-0.1835,0.0000,11.175,10.394,0.2959,0.6,4.303
1539,2015-01-01 22:45:00,1.18,8.120,67.000,2.4,-0.1835,0.0000,11.175,10.394,0.2959,0.6,4.303
1540,2015-01-01 22:50:00,1.18,8.095,66.800,2.3,-0.1835,0.0000,11.175,10.394,0.2963,0.6,4.303
1541,2015-01-01 22:55:00,1.18,7.870,67.400,2.2,-0.1835,0.0000,11.175,10.369,0.2963,0.6,4.297
1542,2015-01-01 23:00:00,1.18,7.845,68.000,2.3,-0.1835,0.0000,11.175,10.369,0.2963,0.6,4.303
1543,2015-01-01 23:05:00,1.18,7.745,68.200,2.3,-0.1835,0.0000,11.175,10.369,0.2959,0.6,4.303
1544,2015-01-01 23:10:00,1.18,7.519,68.800,2.2,-0.1835,0.0000,11.175,10.369,0.2959,0.6,4.303
1545,2015-01-01 23:15:00,1.18,7.343,69.200,2.1,-0.1835,0.0000,11.175,10.369,0.2959,0.6,4.297
1546,2015-01-01 23:20:00,1.18,7.318,69.500,2.1,-0.1835,0.0000,11.151,10.345,0.2963,0.6,4.297
1547,2015-01-01 23:25:00,1.18,7.217,70.900,2.3,-0.1835,0.0000,11.151,10.345,0.2963,0.6,4.297
1548,2015-01-01 23:30:00,1.18,7.091,70.800,2.2,-0.1835,0.0000,11.151,10.345,0.2963,0.6,4.297
1549,2015-01-01 23:35:00,1.18,7.015,70.900,2.1,-0.1835,0.0000,11.151,10.345,0.2959,0.6,4.297
1550,2015-01-01 23:40:00,1.18,6.940,71.400,2.1,-0.1835,0.0000,11.151,10.320,0.2955,0.6,4.297
1551,2015-01-01 23:45:00,1.18,6.889,71.300,2.1,-0.1835,0.0000,11.151,10.320,0.2955,0.6,4.297
1552,2015-01-01 23:50:00,1.18,7.142,70.600,2.2,-0.1835,0.0000,11.127,10.320,0.2963,0.6,4.297
1553,2015-01-01 23:55:00,1.18,7.041,70.900,2.1,-0.1835,0.0000,11.127,10.296,0.2959,0.6,4.297
1554,2015-01-02 00:00:00,1.18,6.889,70.900,2.0,-0.1835,0.0000,11.127,10.296,0.2959,0.6,4.297
1555,2015-01-02 00:05:00,1.18,6.763,70.900,1.9,-0.1835,0.0000,11.127,10.296,0.2955,0.6,4.297
1556,2015-01-02 00:10:00,1.18,6.788,70.900,1.9,-0.1835,0.0000,11.127,10.296,0.2955,0.6,4.297
1557,2015-01-02 00:15:00,1.18,6.965,71.300,2.1,-0.1835,0.0000,11.127,10.271,0.2959,0.6,4.297
1558,2015-01-02 00:20:00,1.18,7.217,71.300,2.4,-0.1835,0.0000,11.127,10.271,0.2963,0.6,4.297
1559,2015-01-02 00:25:00,1.18,7.268,72.000,2.6,-0.1835,0.0000,11.127,10.247,0.2959,0.6,4.297
1560,2015-01-02 00:30:00,1.18,7.091,71.600,2.3,-0.1835,0.0000,11.127,10.247,0.2959,0.6,4.297
1561,2015-01-02 00:35:00,1.18,6.990,71.900,2.3,-0.1835,0.0000,11.102,10.222,0.2959,0.6,4.297
1562,2015-01-02 00:40:00,1.18,6.914,71.900,2.2,-0.1835,0.0000,11.102,10.222,0.2955,0.6,4.297
1563,2015-01-02 00:45:00,1.18,6.813,72.500,2.2,-0.1835,0.0000,11.078,10.222,0.2955,0.6,4.297
1564,2015-01-02 00:50:00,1.18,6.687,72.700,2.1,-0.1835,0.0000,11.078,10.198,0.2959,0.6,4.297
1565,2015-01-02 00:55:00,1.18,6.535,72.600,2.0,-0.1835,0.0000,11.078,10.198,0.2959,0.6,4.297
1566,2015-01-02 01:00:00,1.18,6.484,72.900,2.0,-0.1835,0.0000,11.078,10.198,0.2959,0.6,4.297
1567,2015-01-02 01:05:00,1.18,6.484,72.700,1.9,-0.1835,0.0000,11.078,10.198,0.2955,0.6,4.297
1568,2015-01-02 01:10:00,1.18,6.535,72.300,1.9,-0.1835,0.0000,11.078,10.173,0.2955,0.6,4.297
1569,2015-01-02 01:15:00,1.18,6.433,71.200,1.6,-0.1835,0.0000,11.078,10.173,0.2955,0.6,4.297
1570,2015-01-02 01:20:00,1.18,6.382,70.000,1.3,-0.1835,0.0000,11.078,10.173,0.2959,0.6,4.297
1571,2015-01-02 01:25:00,1.18,6.484,70.000,1.4,-0.1835,0.0000,11.053,10.149,0.2959,0.6,4.297
1572,2015-01-02 01:30:00,1.18,6.433,70.700,1.5,-0.1835,0.0000,11.053,10.149,0.2955,0.6,4.297
1573,2015-01-02 01:35:00,1.18,6.306,70.900,1.4,-0.1835,0.0000,11.053,10.124,0.2955,0.6,4.297
1574,2015-01-02 01:40:00,1.18,6.204,71.100,1.4,-0.1835,0.0000,11.053,10.124,0.2955,0.6,4.297
1575,2015-01-02 01:45:00,1.18,6.026,71.000,1.2,-0.1835,0.0000,11.029,10.124,0.2955,0.6,4.297
1576,2015-01-02 01:50:00,1.18,5.847,71.400,1.1,-0.1835,0.0000,11.029,10.100,0.2955,0.6,4.297
1577,2015-01-02 01:55:00,1.18,5.821,71.300,1.0,-0.1835,0.0000,11.029,10.100,0.2955,0.6,4.297
1578,2015-01-02 02:00:00,1.18,5.745,71.400,1.0,-0.1835,0.0000,11.029,10.100,0.2955,0.6,4.297
1579,2015-01-02 02:05:00,1.18,5.821,70.700,0.9,-0.1835,0.0000,11.029,10.075,0.2955,0.6,4.297
1580,2015-01-02 02:10:00,1.18,5.975,71.000,1.1,-0.1835,0.0000,11.005,10.075,0.2952,0.6,4.297
1581,2015-01-02 02:15:00,1.18,6.230,71.900,1.5,-0.1835,0.0000,11.005,10.051,0.2955,0.6,4.297
1582,2015-01-02 02:20:00,1.18,6.204,72.000,1.5,-0.1835,0.0000,11.005,10.051,0.2955,0.6,4.297
1583,2015-01-02 02:25:00,1.18,6.051,72.100,1.4,-0.1835,0.0000,10.980,10.051,0.2955,0.6,4.297
1584,2015-01-02 02:30:00,1.18,5.821,72.800,1.3,-0.1835,0.0000,10.980,10.026,0.2955,0.6,4.297
1585,2015-01-02 02:35:00,1.18,5.616,73.100,1.2,-0.1835,0.0000,10.980,10.001,0.2955,0.6,4.297
1586,2015-01-02 02:40:00,1.18,5.514,73.400,1.1,-0.1835,0.0000,10.980,10.001,0.2952,0.6,4.297
1587,2015-01-02 02:45:00,1.18,5.462,73.700,1.1,-0.1835,0.0000,10.980,10.001,0.2952,0.6,4.297
1588,2015-01-02 02:50:00,1.18,5.514,73.200,1.1,-0.1835,0.0000,10.980,10.001,0.2955,0.6,4.297
1589,2015-01-02 02:55:00,1.18,5.591,72.900,1.1,-0.1835,0.0000,10.956,10.001,0.2955,0.6,4.297
1590,2015-01-02 03:00:00,1.18,5.745,72.100,1.1,-0.1835,0.0000,10.956,9.977,0.2955,0.6,4.297
1591,2015-01-02 03:05:00,1.18,5.847,71.400,1.1,-0.1835,0.0000,10.956,9.977,0.2952,0.6,4.297
1592,2015-01-02 03:10:00,1.18,5.898,70.800,1.0,-0.1835,0.0000,10.932,9.952,0.2952,0.6,4.291
1593,2015-01-02 03:15:00,1.18,5.949,70.500,1.0,-0.1835,0.0000,10.932,9.952,0.2952,0.6,4.291
1594,2015-01-02 03:20:00,1.18,6.000,70.300,1.0,-0.1835,0.0000,10.932,9.952,0.2955,0.6,4.291
1595,2015-01-02 03:25:00,1.18,6.102,69.900,1.0,-0.1835,0.0000,10.932,9.928,0.2955,0.6,4.291
1596,2015-01-02 03:30:00,1.18,6.128,69.600,1.0,-0.1835,0.0000,10.932,9.928,0.2955,0.6,4.291
1597,2015-01-02 03:35:00,1.18,6.102,69.300,0.9,-0.1835,0.0000,10.932,9.928,0.2952,0.6,4.291
1598,2015-01-02 03:40:00,1.18,5.949,69.600,0.8,-0.1835,0.0000,10.907,9.903,0.2952,0.6,4.291
1599,2015-01-02 03:45:00,1.18,5.770,69.800,0.7,-0.1835,0.0000,10.907,9.903,0.2952,0.6,4.291
1600,2015-01-02 03:50:00,0.59,5.591,69.900,0.5,-0.1835,0.0000,10.907,9.903,0.2955,0.6,4.291
1601,2015-01-02 03:55:00,0.59,5.462,70.200,0.5,-0.1835,0.0000,10.883,9.903,0.2952,0.6,4.291
1602,2015-01-02 04:00:00,0.59,5.282,70.600,0.4,-0.1835,0.0000,10.883,9.903,0.2952,0.6,4.291
1603,2015-01-02 04:05:00,0.59,5.102,69.700,0.0,-0.1835,0.0000,10.883,9.879,0.2952,0.6,4.291
1604,2015-01-02 04:10:00,0.59,4.947,69.100,-0.2,-0.1835,0.0000,10.883,9.879,0.2949,0.6,4.291
1605,2015-01-02 04:15:00,0.59,4.766,68.400,-0.6,-0.1835,0.0000,10.883,9.879,0.2949,0.6,4.291
1606,2015-01-02 04:20:00,1.18,4.688,68.900,-0.5,-0.1835,0.0000,10.883,9.854,0.2952,0.6,4.291
1607,2015-01-02 04:25:00,0.59,4.662,69.500,-0.4,-0.1835,0.0000,10.858,9.854,0.2952,0.6,4.291
1608,2015-01-02 04:30:00,0.59,4.636,70.500,-0.3,-0.1835,0.0000,10.858,9.854,0.2952,0.6,4.291
1609,2015-01-02 04:35:00,0.59,4.610,71.500,-0.1,-0.1835,0.0000,10.834,9.829,0.2949,0.6,4.291
1610,2015-01-02 04:40:00,0.59,4.584,71.900,-0.0,-0.1835,0.0000,10.834,9.805,0.2949,0.6,4.291
1611,2015-01-02 04:45:00,0.59,4.584,71.000,-0.2,-0.1835,0.0000,10.834,9.805,0.2949,0.6,4.291
1612,2015-01-02 04:50:00,0.59,4.636,69.700,-0.4,-0.1835,0.0000,10.834,9.805,0.2952,0.6,4.291
1613,2015-01-02 04:55:00,0.59,4.714,69.400,-0.4,-0.1835,0.0000,10.810,9.780,0.2952,0.6,4.291
1614,2015-01-02 05:00:00,0.59,4.792,69.300,-0.3,-0.1835,0.0000,10.810,9.756,0.2952,0.6,4.291
1615,2015-01-02 05:05:00,0.59,4.844,69.300,-0.3,-0.1835,0.0000,10.810,9.756,0.2949,0.6,4.291
1616,2015-01-02 05:10:00,0.59,4.844,69.600,-0.2,-0.1835,0.0000,10.785,9.731,0.2949,0.6,4.291
1617,2015-01-02 05:15:00,0.59,4.818,70.100,-0.2,-0.1835,0.0000,10.785,9.731,0.2949,0.6,4.291
1618,2015-01-02 05:20:00,0.59,4.714,70.400,-0.2,-0.1835,0.0000,10.785,9.706,0.2952,0.6,4.291
1619,2015-01-02 05:25:00,0.59,4.636,71.000,-0.2,-0.1835,0.0000,10.785,9.706,0.2952,0.6,4.291
1620,2015-01-02 05:30:00,0.59,4.584,71.200,-0.2,-0.1835,0.0000,10.761,9.682,0.2949,0.6,4.291
1621,2015-01-02 05:35:00,0.59,4.532,71.500,-0.2,-0.1835,0.0000,10.761,9.682,0.2949,0.6,4.291
1622,2015-01-02 05:40:00,0.59,4.506,71.800,-0.1,-0.1835,0.0000,10.761,9.657,0.2949,0.6,4.291
1623,2015-01-02 05:45:00,0.59,4.454,71.900,-0.2,-0.1835,0.0000,10.736,9.657,0.2949,0.6,4.291
1624,2015-01-02 05:50:00,0.59,4.428,71.600,-0.2,-0.1835,0.0000,10.736,9.608,0.2949,0.6,4.291
1625,2015-01-02 05:55:00,0.59,4.402,70.500,-0.5,-0.1835,0.0000,10.736,9.608,0.2949,0.6,4.291
1626,2015-01-02 06:00:00,0.59,4.402,69.500,-0.7,-0.1835,0.0000,10.712,9.608,0.2949,0.6,4.291
1627,2015-01-02 06:05:00,0.59,4.350,68.500,-0.9,-0.1835,0.0000,10.712,9.608,0.2946,0.6,4.291
1628,2015-01-02 06:10:00,0.59,4.272,68.100,-1.1,-0.1835,0.0000,10.687,9.608,0.2946,0.6,4.291
1629,2015-01-02 06:15:00,0.59,4.220,68.000,-1.2,-0.1835,0.0000,10.687,9.583,0.2946,0.6,4.291
1630,2015-01-02 06:20:00,0.59,4.220,67.600,-1.2,-0.1835,0.0000,10.687,9.558,0.2946,0.6,4.291
1631,2015-01-02 06:25:00,0.59,4.168,67.700,-1.3,-0.1835,0.0000,10.687,9.558,0.2949,0.6,4.291
1632,2015-01-02 06:30:00,0.59,4.376,67.200,-1.2,-0.1835,0.0000,10.663,9.558,0.2949,0.6,4.291
1633,2015-01-02 06:35:00,0.59,4.454,67.300,-1.1,-0.1835,0.0000,10.663,9.534,0.2949,0.6,4.291
1634,2015-01-02 06:40:00,0.59,4.454,68.100,-0.9,-0.1835,0.0000,10.638,9.509,0.2946,0.6,4.291
1635,2015-01-02 06:45:00,0.59,4.246,69.500,-0.8,-0.1835,0.0000,10.638,9.509,0.2946,0.6,4.291
1636,2015-01-02 06:50:00,0.59,4.011,70.300,-0.9,-0.1835,0.0000,10.638,9.509,0.2946,0.6,4.291
1637,2015-01-02 06:55:00,0.59,3.880,70.500,-1.0,-0.1835,0.0000,10.638,9.485,0.2946,0.6,4.291
1638,2015-01-02 07:00:00,0.59,3.880,70.900,-0.9,-0.1835,0.0000,10.614,9.485,0.2946,0.6,4.321
1639,2015-01-02 07:05:00,0.59,3.985,71.000,-0.8,-0.1835,0.0000,10.614,9.460,0.2949,0.6,4.291
1640,2015-01-02 07:10:00,0.59,4.063,70.200,-0.9,-0.1835,0.0000,10.590,9.460,0.2946,0.6,4.291
1641,2015-01-02 07:15:00,0.59,4.089,70.000,-0.9,-0.1835,0.0000,10.590,9.410,0.2946,0.6,4.303
1642,2015-01-02 07:20:00,0.59,4.063,70.600,-0.8,-0.1835,0.0000,10.590,9.410,0.2942,0.6,4.291
1643,2015-01-02 07:25:00,0.59,4.168,70.800,-0.7,-0.1835,0.0000,10.590,9.410,0.2942,0.6,4.291
1644,2015-01-02 07:30:00,0.59,4.037,72.500,-0.5,-0.1835,0.0000,10.565,9.386,0.2946,0.6,4.303
1645,2015-01-02 07:35:00,0.59,3.932,72.300,-0.6,-0.1835,0.0000,10.565,9.361,0.2946,0.6,4.303
1646,2015-01-02 07:40:00,1.18,3.932,71.800,-0.7,-0.1835,0.0000,10.541,9.361,0.2946,0.6,4.291
1647,2015-01-02 07:45:00,1.18,3.958,71.300,-0.8,-0.1835,0.0000,10.541,9.361,0.2946,0.6,4.291
1648,2015-01-02 07:50:00,0.59,3.985,71.000,-0.8,-0.1835,0.0000,10.541,9.361,0.2942,0.6,4.291
1649,2015-01-02 07:55:00,0.59,3.985,71.200,-0.8,-0.1835,0.0000,10.541,9.336,0.2942,0.6,4.291
1650,2015-01-02 08:00:00,0.59,3.985,71.700,-0.7,-0.1835,0.0000,10.516,9.312,0.2942,0.6,4.291
1651,2015-01-02 08:05:00,0.59,3.985,72.200,-0.6,-0.1835,0.0000,10.516,9.312,0.2942,0.6,4.291
1652,2015-01-02 08:10:00,0.59,4.011,72.400,-0.5,-0.1835,0.0000,10.492,9.312,0.2946,0.6,4.291
1653,2015-01-02 08:15:00,0.59,4.115,72.700,-0.3,-0.1835,0.0000,10.492,9.287,0.2946,0.6,4.291
1654,2015-01-02 08:20:00,0.59,4.246,72.500,-0.3,-0.1835,0.0000,10.492,9.287,0.2946,0.6,4.291
1655,2015-01-02 08:25:00,0.59,4.376,72.200,-0.2,-0.1835,0.0000,10.492,9.287,0.2942,0.6,4.291
1656,2015-01-02 08:30:00,0.59,4.428,72.300,-0.1,-0.1835,0.0000,10.467,9.262,0.2938,1.9,4.291
1657,2015-01-02 08:35:00,0.59,4.558,72.200,-0.0,-0.1835,0.0000,10.467,9.262,0.2942,1.9,4.291
1658,2015-01-02 08:40:00,0.59,4.584,71.900,-0.0,-0.1835,0.0000,10.467,9.262,0.2942,1.9,4.291
1659,2015-01-02 08:45:00,0.59,4.610,71.600,-0.1,-0.1835,0.0000,10.467,9.262,0.2942,1.9,4.291
1660,2015-01-02 08:50:00,0.59,4.636,71.400,-0.1,-0.1835,0.0000,10.443,9.238,0.2942,3.1,4.291
1661,2015-01-02 08:55:00,0.59,4.714,71.100,-0.1,-0.1835,0.0000,10.443,9.238,0.2942,3.1,4.291
1662,2015-01-02 09:00:00,0.59,4.740,70.700,-0.1,-0.1835,0.0000,10.443,9.213,0.2938,3.1,4.291
1663,2015-01-02 09:05:00,0.59,4.662,70.200,-0.3,-0.1835,0.0000,10.443,9.213,0.2938,3.1,4.291
1664,2015-01-02 09:10:00,0.59,4.662,70.400,-0.3,-0.1835,0.0000,10.418,9.213,0.2942,4.4,4.291
1665,2015-01-02 09:15:00,0.59,4.688,70.600,-0.2,-0.1835,0.0000,10.394,9.213,0.2942,4.4,4.291
1666,2015-01-02 09:20:00,0.59,4.662,69.700,-0.4,-0.1835,0.0000,10.394,9.213,0.2942,4.4,4.291
1667,2015-01-02 09:25:00,0.59,4.714,68.600,-0.6,-0.1835,0.0000,10.394,9.213,0.2942,5.6,4.291
1668,2015-01-02 09:30:00,0.59,4.792,68.600,-0.5,-0.1835,0.0000,10.394,9.213,0.2942,5.6,4.291
1669,2015-01-02 09:35:00,0.59,4.895,68.400,-0.4,-0.1835,0.0000,10.394,9.213,0.2938,5.6,4.291
1670,2015-01-02 09:40:00,0.59,5.050,68.400,-0.3,-0.1835,0.0000,10.394,9.213,0.2938,6.9,4.291
1671,2015-01-02 09:45:00,0.59,5.205,68.300,-0.2,-0.1835,0.0000,10.394,9.213,0.2942,6.9,4.291
1672,2015-01-02 09:50:00,0.59,5.334,68.300,-0.0,-0.1835,0.0000,10.394,9.213,0.2942,8.1,4.291
1673,2015-01-02 09:55:00,0.59,5.514,68.000,0.1,-0.1835,0.0000,10.394,9.213,0.2942,8.1,4.291
1674,2015-01-02 10:00:00,0.59,5.591,68.100,0.2,-0.1835,0.0000,10.369,9.213,0.2938,9.4,4.291
1675,2015-01-02 10:05:00,0.59,5.796,67.400,0.2,-0.1835,0.0000,10.369,9.188,0.2938,10.6,4.291
1676,2015-01-02 10:10:00,0.59,5.898,66.300,0.1,-0.1835,0.0000,10.369,9.188,0.2938,10.6,4.291
1677,2015-01-02 10:15:00,0.59,5.949,64.600,-0.2,-0.1835,0.0000,10.369,9.213,0.2942,11.9,4.291
1678,2015-01-02 10:20:00,0.59,6.051,64.000,-0.2,-0.1835,0.0000,10.369,9.188,0.2942,13.1,4.291
1679,2015-01-02 10:25:00,0.59,6.204,62.900,-0.3,-0.1835,0.0000,10.369,9.188,0.2942,15.6,4.291
1680,2015-01-02 10:30:00,0.59,6.433,62.300,-0.2,-0.1835,0.0000,10.345,9.213,0.2938,16.9,4.291
1681,2015-01-02 10:35:00,0.59,6.636,61.400,-0.3,-0.1835,0.0000,10.345,9.213,0.2938,19.4,4.297
1682,2015-01-02 10:40:00,0.59,6.864,61.200,-0.1,-0.1835,0.0000,10.369,9.213,0.2938,20.6,4.303
1683,2015-01-02 10:45:00,0.59,7.091,60.400,-0.0,-0.1835,0.0000,10.345,9.213,0.2942,21.9,4.303
1684,2015-01-02 10:50:00,0.59,7.217,59.100,-0.2,-0.1835,0.0000,10.345,9.213,0.2942,23.1,4.309
1685,2015-01-02 10:55:00,0.59,7.469,58.800,-0.1,-0.1835,0.0000,10.345,9.213,0.2942,24.4,4.321
1686,2015-01-02 11:00:00,1.18,7.670,58.400,0.0,-0.1835,0.0000,10.345,9.213,0.2938,24.4,4.321
1687,2015-01-02 11:05:00,0.59,7.870,58.200,0.2,-0.1835,0.0000,10.345,9.238,0.2938,24.4,4.327
1688,2015-01-02 11:10:00,0.59,8.145,58.200,0.4,-0.1835,0.0000,10.345,9.238,0.2938,25.6,4.333
1689,2015-01-02 11:15:00,1.18,8.419,57.400,0.5,-0.1835,0.0000,10.345,9.262,0.2942,25.6,4.333
1690,2015-01-02 11:20:00,1.18,8.668,57.300,0.7,-0.1835,0.0000,10.345,9.262,0.2942,34.4,4.339
1691,2015-01-02 11:25:00,1.18,8.891,58.300,1.2,-0.1835,0.0000,10.345,9.287,0.2942,26.9,4.339
1692,2015-01-02 11:30:00,1.18,9.040,59.000,1.5,-0.1835,0.0000,10.369,9.287,0.2938,29.4,4.339
1693,2015-01-02 11:35:00,1.18,9.657,55.300,1.1,-0.1835,0.0000,10.369,9.312,0.2938,25.6,4.345
1694,2015-01-02 11:40:00,1.18,9.805,56.500,1.6,-0.1835,0.0000,10.369,9.312,0.2938,25.6,4.351
1695,2015-01-02 11:45:00,1.18,10.026,55.200,1.5,-0.1835,0.0000,10.369,9.336,0.2938,25.6,4.351
1696,2015-01-02 11:50:00,1.18,10.075,54.600,1.4,-0.1835,0.0000,10.369,9.361,0.2942,25.6,4.357
