"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
10915,2014-03-23 12:20:00,98.1,2.94,17.082,71.900,12.0,14.074,14.194,0.3666,-0.2039,0.0000,4.188
10916,2014-03-23 12:25:00,98.1,2.94,16.654,71.700,11.5,14.098,14.218,0.3666,-0.2039,0.0000,4.188
10917,2014-03-23 12:30:00,98.1,2.94,17.034,72.200,12.0,14.122,14.242,0.3666,-0.2039,0.0000,4.188
10918,2014-03-23 12:35:00,96.9,2.94,17.391,71.400,12.2,14.122,14.242,0.3666,-0.2039,0.0000,4.188
10919,2014-03-23 12:40:00,94.4,2.94,17.653,70.100,12.2,14.146,14.290,0.3660,-0.2039,0.0000,4.188
10920,2014-03-23 12:45:00,95.6,2.94,17.986,70.200,12.5,14.146,14.290,0.3666,-0.2039,0.0000,4.188
10921,2014-03-23 12:50:00,91.9,2.94,17.938,69.800,12.4,14.170,14.314,0.3660,-0.2039,0.0000,4.182
10922,2014-03-23 12:55:00,89.4,2.94,18.176,67.700,12.1,14.194,14.337,0.3666,-0.2039,0.0000,4.182
10923,2014-03-23 13:00:00,85.6,2.94,18.366,68.300,12.4,14.194,14.361,0.3660,-0.2039,0.0000,4.182
10924,2014-03-23 13:05:00,86.9,2.94,18.438,67.000,12.2,14.218,14.385,0.3660,-0.2039,0.0000,4.176
10925,2014-03-23 13:10:00,91.9,2.94,18.319,67.200,12.1,14.242,14.385,0.3666,-0.2039,0.0000,4.176
10926,2014-03-23 13:15:00,93.1,2.94,18.461,66.400,12.1,14.266,14.409,0.3666,-0.2039,0.0000,4.176
10927,2014-03-23 13:20:00,88.1,2.94,18.628,66.000,12.2,14.266,14.433,0.3666,-0.2039,0.0000,4.176
10928,2014-03-23 13:25:00,81.9,2.94,18.913,65.500,12.3,14.290,14.457,0.3666,-0.2039,0.0000,4.176
10929,2014-03-23 13:30:00,79.4,2.94,19.008,64.500,12.2,14.314,14.481,0.3666,-0.2039,0.0000,4.176
10930,2014-03-23 13:35:00,81.9,2.94,19.032,64.500,12.2,14.314,14.505,0.3660,-0.2039,0.0000,4.176
10931,2014-03-23 13:40:00,80.6,2.94,19.460,64.800,12.7,14.337,14.529,0.3660,-0.2039,0.0000,4.176
10932,2014-03-23 13:45:00,79.4,2.94,19.460,63.500,12.4,14.337,14.529,0.3660,-0.2039,0.0000,4.170
10933,2014-03-23 13:50:00,79.4,2.94,19.341,64.500,12.5,14.361,14.553,0.3660,-0.2039,0.0000,4.170
10934,2014-03-23 13:55:00,83.1,2.94,18.985,65.900,12.5,14.361,14.577,0.3660,-0.2039,0.0000,4.170
10935,2014-03-23 14:00:00,89.4,2.94,19.722,63.600,12.6,14.385,14.577,0.3660,-0.2039,0.0000,4.170
10936,2014-03-23 14:05:00,89.4,2.94,19.555,63.600,12.5,14.409,14.601,0.3660,-0.2039,0.0000,4.170
10937,2014-03-23 14:10:00,94.4,2.94,19.936,63.100,12.7,14.409,14.625,0.3660,-0.2039,0.0000,4.170
10938,2014-03-23 14:15:00,70.6,2.94,19.436,63.400,12.3,14.433,14.625,0.3660,-0.1988,0.0000,4.170
10939,2014-03-23 14:20:00,66.9,2.94,18.889,64.400,12.0,14.433,14.649,0.3660,-0.2039,0.0000,4.170
10940,2014-03-23 14:25:00,114.4,2.94,19.246,64.400,12.4,14.457,14.673,0.3655,-0.2039,0.0000,4.170
10941,2014-03-23 14:30:00,121.9,2.94,19.318,63.900,12.3,14.457,14.673,0.3655,-0.2039,0.0000,4.170
10942,2014-03-23 14:35:00,104.4,2.94,19.175,64.400,12.3,14.481,14.697,0.3660,-0.2039,0.0000,4.170
10943,2014-03-23 14:40:00,90.6,2.94,19.199,64.300,12.3,14.505,14.697,0.3660,-0.2039,0.0000,4.170
10944,2014-03-23 14:45:00,79.4,2.94,19.270,64.500,12.4,14.505,14.721,0.3660,-0.2039,0.0000,4.170
10945,2014-03-23 14:50:00,290.6,2.94,19.199,64.400,12.3,14.529,14.721,0.3660,-0.2039,0.0000,4.170
10946,2014-03-23 14:55:00,79.4,2.94,19.627,63.700,12.6,14.529,14.745,0.3660,-0.2039,0.0000,4.170
10947,2014-03-23 15:00:00,113.1,2.94,19.294,65.000,12.6,14.553,14.768,0.3660,-0.2039,0.0000,4.170
10948,2014-03-23 15:05:00,69.4,2.94,19.056,65.300,12.4,14.553,14.768,0.3660,-0.1988,0.0000,4.170
10949,2014-03-23 15:10:00,71.9,2.94,19.294,64.600,12.5,14.577,14.792,0.3655,-0.2039,0.0000,4.170
10950,2014-03-23 15:15:00,70.6,2.94,19.151,64.600,12.3,14.577,14.792,0.3655,-0.2039,0.0000,4.170
10951,2014-03-23 15:20:00,151.9,2.94,19.222,64.800,12.5,14.601,14.816,0.3660,-0.1988,0.0000,4.170
10952,2014-03-23 15:25:00,78.1,2.94,19.508,65.800,13.0,14.601,14.816,0.3655,-0.2039,0.0000,4.164
10953,2014-03-23 15:30:00,99.4,2.94,19.008,65.000,12.3,14.625,14.864,0.3660,-0.1988,0.0000,4.164
10954,2014-03-23 15:35:00,79.4,2.94,19.532,66.100,13.1,14.625,14.864,0.3655,-0.1988,0.0000,4.164
10955,2014-03-23 15:40:00,70.6,2.94,19.270,65.900,12.8,14.649,14.888,0.3655,-0.2039,0.0000,4.164
10956,2014-03-23 15:45:00,73.1,2.94,18.937,65.900,12.4,14.649,14.888,0.3655,-0.1988,0.0000,4.164
10957,2014-03-23 15:50:00,71.9,2.94,18.533,66.500,12.2,14.673,14.912,0.3655,-0.1988,0.0000,4.164
10958,2014-03-23 15:55:00,80.6,2.94,18.461,67.700,12.4,14.697,14.912,0.3649,-0.2039,0.0000,4.164
10959,2014-03-23 16:00:00,59.4,2.94,18.628,67.500,12.5,14.697,14.936,0.3649,-0.2039,0.0000,4.158
10960,2014-03-23 16:05:00,58.1,2.94,17.677,69.000,11.9,14.721,14.960,0.3649,-0.2039,0.0000,4.158
10961,2014-03-23 16:10:00,81.9,2.94,17.986,69.300,12.3,14.721,14.960,0.3649,-0.2039,0.0000,4.158
10962,2014-03-23 16:15:00,89.4,2.94,18.010,69.000,12.3,14.745,14.984,0.3649,-0.2039,0.0000,4.158
10963,2014-03-23 16:20:00,90.6,2.94,17.819,69.600,12.2,14.745,14.984,0.3649,-0.1988,0.0000,4.164
10964,2014-03-23 16:25:00,235.6,2.94,18.319,68.300,12.4,14.768,15.008,0.3649,-0.1988,0.0000,4.164
10965,2014-03-23 16:30:00,214.4,2.94,18.224,69.200,12.5,14.792,15.008,0.3649,-0.1988,0.0000,4.164
10966,2014-03-23 16:35:00,83.1,2.94,17.962,69.300,12.3,14.792,15.031,0.3655,-0.1988,0.0000,4.158
10967,2014-03-23 16:40:00,190.6,2.94,17.653,70.000,12.1,14.816,15.055,0.3649,-0.1988,0.0000,4.158
10968,2014-03-23 16:45:00,266.9,2.94,17.582,70.200,12.1,14.816,15.055,0.3655,-0.1988,0.0000,4.158
10969,2014-03-23 16:50:00,179.4,2.94,17.701,70.400,12.3,14.840,15.055,0.3649,-0.2039,0.0000,4.158
10970,2014-03-23 16:55:00,165.6,2.94,17.653,69.900,12.1,14.840,15.055,0.3649,-0.2039,0.0000,4.164
10971,2014-03-23 17:00:00,316.9,2.94,18.081,69.900,12.5,14.840,15.079,0.3649,-0.1988,0.0000,4.164
10972,2014-03-23 17:05:00,239.4,2.94,17.891,69.300,12.2,14.864,15.079,0.3649,-0.1988,0.0000,4.158
10973,2014-03-23 17:10:00,115.6,2.94,17.368,71.100,12.1,14.864,15.079,0.3649,-0.1988,0.0000,4.158
10974,2014-03-23 17:15:00,259.4,2.94,17.034,71.900,11.9,14.888,15.079,0.3649,-0.2039,0.0000,4.158
10975,2014-03-23 17:20:00,153.1,2.94,16.796,73.200,12.0,14.888,15.079,0.3649,-0.1988,0.0000,4.158
10976,2014-03-23 17:25:00,189.4,2.94,16.892,73.100,12.1,14.888,15.103,0.3649,-0.2039,0.0000,4.158
10977,2014-03-23 17:30:00,153.1,2.94,16.558,73.500,11.8,14.912,15.103,0.3649,-0.1988,0.0000,4.158
10978,2014-03-23 17:35:00,69.4,2.94,16.987,72.600,12.0,14.912,15.103,0.3649,-0.2039,0.0000,4.158
10979,2014-03-23 17:40:00,41.9,2.94,16.487,73.500,11.8,14.912,15.103,0.3649,-0.2039,0.0000,4.158
10980,2014-03-23 17:45:00,36.9,2.94,16.201,74.600,11.7,14.912,15.103,0.3643,-0.2039,0.0000,4.152
10981,2014-03-23 17:50:00,38.1,2.94,16.129,75.200,11.8,14.936,15.103,0.3649,-0.2039,0.0000,4.152
10982,2014-03-23 17:55:00,34.4,2.94,15.843,76.600,11.8,14.936,15.103,0.3643,-0.2039,0.0000,4.152
10983,2014-03-23 18:00:00,33.1,2.94,15.724,77.400,11.8,14.936,15.103,0.3643,-0.2039,0.0000,4.152
10984,2014-03-23 18:05:00,25.6,2.94,15.175,79.400,11.7,14.936,15.103,0.3649,-0.2039,0.0000,4.152
10985,2014-03-23 18:10:00,21.9,2.94,14.960,80.700,11.7,14.936,15.103,0.3643,-0.2039,0.0000,4.152
10986,2014-03-23 18:15:00,20.6,3.53,14.840,81.300,11.7,14.936,15.103,0.3643,-0.2039,0.0000,4.152
10987,2014-03-23 18:20:00,19.4,2.94,14.816,81.600,11.7,14.960,15.079,0.3649,-0.2039,0.0000,4.152
10988,2014-03-23 18:25:00,16.9,3.53,14.697,82.100,11.7,14.960,15.079,0.3643,-0.2039,0.0000,4.152
10989,2014-03-23 18:30:00,14.4,4.12,14.409,83.700,11.7,14.960,15.079,0.3643,-0.2039,0.0000,4.152
10990,2014-03-23 18:35:00,11.9,4.12,14.314,84.600,11.8,14.960,15.079,0.3649,-0.1988,0.0000,4.152
10991,2014-03-23 18:40:00,9.4,4.71,14.266,85.000,11.8,14.960,15.055,0.3649,-0.2039,0.0000,4.152
10992,2014-03-23 18:45:00,8.1,5.29,14.170,85.500,11.8,14.960,15.055,0.3643,-0.2039,0.0000,4.152
10993,2014-03-23 18:50:00,5.6,5.29,14.074,85.700,11.7,14.960,15.055,0.3643,-0.2039,0.0000,4.152
10994,2014-03-23 18:55:00,3.1,5.88,14.002,86.100,11.7,14.960,15.055,0.3643,-0.2039,0.0000,4.152
10995,2014-03-23 19:00:00,3.1,6.47,14.002,86.200,11.7,14.960,15.055,0.3643,-0.2039,0.0000,4.152
10996,2014-03-23 19:05:00,0.6,7.06,13.906,86.600,11.7,14.936,15.031,0.3643,-0.2039,0.0000,4.152
10997,2014-03-23 19:10:00,0.6,7.65,13.834,86.800,11.7,14.936,15.008,0.3643,-0.2039,0.0000,4.152
10998,2014-03-23 19:15:00,0.6,7.65,13.834,86.800,11.7,14.936,15.008,0.3643,-0.2039,0.0000,4.152
10999,2014-03-23 19:20:00,0.6,8.82,13.762,87.200,11.7,14.936,15.008,0.3643,-0.2039,0.0000,4.152
11000,2014-03-23 19:25:00,0.6,9.41,13.738,87.500,11.7,14.936,14.984,0.3643,-0.2039,0.0000,4.152
11001,2014-03-23 19:30:00,0.6,11.18,13.690,87.500,11.7,14.936,14.984,0.3643,-0.2039,0.0000,4.152
11002,2014-03-23 19:35:00,0.6,12.94,13.618,87.800,11.6,14.912,14.960,0.3643,-0.2039,0.0000,4.152
11003,2014-03-23 19:40:00,0.6,14.71,13.546,88.300,11.7,14.912,14.960,0.3643,-0.2039,0.0000,4.152
11004,2014-03-23 19:45:00,0.6,15.29,13.546,88.500,11.7,14.912,14.960,0.3643,-0.2039,0.0000,4.152
11005,2014-03-23 19:50:00,0.6,17.06,13.522,88.800,11.7,14.912,14.936,0.3643,-0.2039,0.0000,4.152
11006,2014-03-23 19:55:00,0.6,18.24,13.497,89.000,11.7,14.912,14.936,0.3643,-0.2039,0.0000,4.152
11007,2014-03-23 20:00:00,0.6,22.94,13.497,88.900,11.7,14.912,14.912,0.3643,-0.2039,0.0000,4.152
11008,2014-03-23 20:05:00,0.6,22.35,13.449,89.300,11.7,14.888,14.912,0.3643,-0.2039,0.0000,4.152
11009,2014-03-23 20:10:00,0.6,22.35,13.473,89.400,11.8,14.888,14.888,0.3649,-0.2039,0.0000,4.152
11010,2014-03-23 20:15:00,0.6,25.29,13.449,89.400,11.8,14.888,14.888,0.3643,-0.2039,0.0000,4.152
11011,2014-03-23 20:20:00,0.6,25.29,13.473,89.500,11.8,14.888,14.888,0.3643,-0.2039,0.0000,4.152
11012,2014-03-23 20:25:00,0.6,25.88,13.473,89.500,11.8,14.864,14.864,0.3649,-0.2039,0.0000,4.152
11013,2014-03-23 20:30:00,0.6,25.88,13.473,89.500,11.8,14.864,14.864,0.3643,-0.2039,0.0000,4.152
11014,2014-03-23 20:35:00,0.6,28.82,13.473,89.600,11.8,14.864,14.840,0.3643,-0.2039,0.0000,4.152
11015,2014-03-23 20:40:00,0.6,32.35,13.449,89.600,11.8,14.864,14.840,0.3643,-0.2039,0.0000,4.152
11016,2014-03-23 20:45:00,0.6,25.88,13.497,89.700,11.9,14.840,14.816,0.3643,-0.2039,0.0000,4.152
11017,2014-03-23 20:50:00,0.6,26.47,13.473,89.700,11.8,14.840,14.816,0.3643,-0.2039,0.0000,4.152
11018,2014-03-23 20:55:00,0.6,25.29,13.546,89.800,11.9,14.840,14.816,0.3643,-0.2039,0.0000,4.152
11019,2014-03-23 21:00:00,0.6,27.65,13.473,89.700,11.8,14.840,14.792,0.3643,-0.2039,0.0000,4.152
11020,2014-03-23 21:05:00,0.6,30.59,13.401,90.000,11.8,14.816,14.792,0.3643,-0.2039,0.0000,4.152
11021,2014-03-23 21:10:00,0.6,30.59,13.449,90.100,11.9,14.816,14.792,0.3643,-0.2039,0.0000,4.152
11022,2014-03-23 21:15:00,0.6,28.24,13.497,90.000,11.9,14.816,14.768,0.3643,-0.2039,0.0000,4.152
11023,2014-03-23 21:20:00,0.6,30.59,13.497,90.000,11.9,14.792,14.768,0.3643,-0.2039,0.0000,4.152
11024,2014-03-23 21:25:00,0.6,32.94,13.473,90.100,11.9,14.792,14.768,0.3643,-0.2039,0.0000,4.152
11025,2014-03-23 21:30:00,0.6,34.12,13.401,90.300,11.9,14.792,14.745,0.3638,-0.2039,0.0000,4.152
11026,2014-03-23 21:35:00,0.6,34.71,13.353,90.500,11.8,14.792,14.745,0.3643,-0.2039,0.0000,4.152
11027,2014-03-23 21:40:00,0.6,37.65,13.353,90.500,11.8,14.792,14.745,0.3643,-0.2039,0.0000,4.152
11028,2014-03-23 21:45:00,0.6,33.53,13.425,90.600,11.9,14.792,14.745,0.3643,-0.2039,0.0000,4.152
11029,2014-03-23 21:50:00,0.6,31.18,13.449,90.300,11.9,14.768,14.721,0.3638,-0.2039,0.0000,4.152
11030,2014-03-23 21:55:00,0.6,28.82,13.497,90.100,11.9,14.768,14.721,0.3643,-0.2039,0.0000,4.152
11031,2014-03-23 22:00:00,0.6,28.24,13.473,90.000,11.9,14.768,14.721,0.3643,-0.2039,0.0000,4.152
11032,2014-03-23 22:05:00,0.6,29.41,13.449,90.000,11.9,14.768,14.721,0.3643,-0.2039,0.0000,4.152
11033,2014-03-23 22:10:00,0.6,27.65,13.473,90.000,11.9,14.745,14.721,0.3638,-0.2039,0.0000,4.152
11034,2014-03-23 22:15:00,0.6,28.24,13.449,90.100,11.9,14.745,14.697,0.3643,-0.2039,0.0000,4.152
11035,2014-03-23 22:20:00,0.6,27.65,13.449,90.000,11.9,14.745,14.697,0.3638,-0.2039,0.0000,4.152
11036,2014-03-23 22:25:00,0.6,26.47,13.473,90.000,11.9,14.745,14.697,0.3643,-0.2039,0.0000,4.152
11037,2014-03-23 22:30:00,0.6,26.47,13.522,90.000,11.9,14.745,14.697,0.3638,-0.2039,0.0000,4.152
11038,2014-03-23 22:35:00,0.6,27.06,13.497,89.900,11.9,14.745,14.673,0.3643,-0.2039,0.0000,4.170
11039,2014-03-23 22:40:00,0.6,25.29,13.522,89.900,11.9,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11040,2014-03-23 22:45:00,0.6,28.24,13.473,89.800,11.8,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11041,2014-03-23 22:50:00,0.6,28.82,13.449,90.000,11.9,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11042,2014-03-23 22:55:00,0.6,27.06,13.497,90.100,11.9,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11043,2014-03-23 23:00:00,0.6,25.29,13.546,90.100,12.0,14.721,14.673,0.3643,-0.2039,0.0000,4.152
11044,2014-03-23 23:05:00,0.6,24.71,13.522,89.800,11.9,14.721,14.673,0.3638,-0.2039,0.0000,4.152
11045,2014-03-23 23:10:00,0.6,24.12,13.522,89.800,11.9,14.721,14.673,0.3638,-0.2039,0.0000,4.152
11046,2014-03-23 23:15:00,0.6,23.53,13.522,89.700,11.9,14.697,14.673,0.3638,-0.2039,0.0000,4.152
11047,2014-03-23 23:20:00,0.6,23.53,13.497,89.700,11.9,14.697,14.649,0.3643,-0.2039,0.0000,4.152
11048,2014-03-23 23:25:00,0.6,22.94,13.473,89.700,11.8,14.697,14.649,0.3643,-0.2039,0.0000,4.152
11049,2014-03-23 23:30:00,0.6,21.76,13.497,89.600,11.8,14.697,14.649,0.3643,-0.2039,0.0000,4.152
11050,2014-03-23 23:35:00,0.6,21.76,13.522,89.500,11.8,14.697,14.649,0.3643,-0.2039,0.0000,4.152
11051,2014-03-23 23:40:00,0.6,24.12,13.473,89.500,11.8,14.697,14.625,0.3643,-0.2039,0.0000,4.152
11052,2014-03-23 23:45:00,0.6,26.47,13.377,89.700,11.7,14.697,14.625,0.3638,-0.2039,0.0000,4.152
11053,2014-03-23 23:50:00,0.6,25.88,13.377,89.700,11.7,14.697,14.625,0.3643,-0.2039,0.0000,4.152
11054,2014-03-23 23:55:00,0.6,30.00,13.329,89.700,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.152
11055,2014-03-24 00:00:00,0.6,31.18,13.329,89.900,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.146
11056,2014-03-24 00:05:00,0.6,34.12,13.281,90.000,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.152
11057,2014-03-24 00:10:00,0.6,31.76,13.257,90.100,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.152
11058,2014-03-24 00:15:00,0.6,32.35,13.257,90.100,11.7,14.673,14.625,0.3638,-0.2039,0.0000,4.152
11059,2014-03-24 00:20:00,0.6,37.06,13.257,90.300,11.7,14.673,14.625,0.3643,-0.2039,0.0000,4.152
11060,2014-03-24 00:25:00,0.6,36.47,13.209,90.200,11.7,14.673,14.625,0.3643,-0.2039,0.0000,4.146
11061,2014-03-24 00:30:00,0.6,36.47,13.161,90.400,11.6,14.673,14.601,0.3638,-0.2039,0.0000,4.146
11062,2014-03-24 00:35:00,0.6,40.00,13.161,90.400,11.6,14.673,14.601,0.3638,-0.2039,0.0000,4.152
11063,2014-03-24 00:40:00,0.6,42.35,13.137,90.500,11.6,14.649,14.601,0.3643,-0.2039,0.0000,4.152
11064,2014-03-24 00:45:00,0.6,51.18,13.088,90.600,11.6,14.649,14.601,0.3638,-0.2039,0.0000,4.146
11065,2014-03-24 00:50:00,0.6,71.76,13.016,90.800,11.6,14.649,14.601,0.3638,-0.2039,0.0000,4.146
11066,2014-03-24 00:55:00,0.6,81.76,12.920,90.900,11.5,14.649,14.577,0.3638,-0.2039,0.0000,4.146
11067,2014-03-24 01:00:00,0.6,83.53,12.751,90.900,11.3,14.649,14.577,0.3643,-0.2039,0.0000,4.152
11068,2014-03-24 01:05:00,0.6,97.06,12.630,91.200,11.2,14.649,14.577,0.3643,-0.2039,0.0000,4.146
11069,2014-03-24 01:10:00,0.6,99.41,12.485,91.300,11.1,14.625,14.577,0.3638,-0.2039,0.0000,4.146
11070,2014-03-24 01:15:00,0.6,100.00,12.413,91.400,11.1,14.625,14.577,0.3638,-0.2039,0.0000,4.152
11071,2014-03-24 01:20:00,0.6,100.00,12.316,91.700,11.0,14.625,14.577,0.3638,-0.2039,0.0000,4.152
11072,2014-03-24 01:25:00,0.6,100.00,12.219,91.800,10.9,14.625,14.553,0.3638,-0.2039,0.0000,4.146
11073,2014-03-24 01:30:00,0.6,100.00,12.074,92.200,10.9,14.625,14.553,0.3643,-0.2039,0.0000,4.146
11074,2014-03-24 01:35:00,0.6,100.00,12.001,92.400,10.8,14.625,14.553,0.3643,-0.2039,0.0000,4.152
11075,2014-03-24 01:40:00,0.6,100.00,11.929,92.500,10.8,14.625,14.553,0.3643,-0.2039,0.0000,4.152
11076,2014-03-24 01:45:00,0.6,100.00,11.880,92.800,10.8,14.601,14.529,0.3638,-0.2039,0.0000,4.146
11077,2014-03-24 01:50:00,0.6,100.00,11.832,92.900,10.7,14.601,14.529,0.3638,-0.2039,0.0000,4.146
11078,2014-03-24 01:55:00,0.6,100.00,11.807,93.100,10.7,14.601,14.529,0.3638,-0.2039,0.0000,4.146
11079,2014-03-24 02:00:00,0.6,100.00,11.759,93.100,10.7,14.601,14.505,0.3643,-0.2039,0.0000,4.146
11080,2014-03-24 02:05:00,0.6,100.00,11.662,93.200,10.6,14.601,14.505,0.3643,-0.2039,0.0000,4.146
11081,2014-03-24 02:10:00,0.6,100.00,11.637,93.400,10.6,14.601,14.505,0.3643,-0.2039,0.0000,4.146
11082,2014-03-24 02:15:00,0.6,100.00,11.637,93.500,10.6,14.577,14.481,0.3638,-0.2039,0.0000,4.146
11083,2014-03-24 02:20:00,0.6,100.00,11.637,93.700,10.7,14.577,14.481,0.3643,-0.2039,0.0000,4.146
11084,2014-03-24 02:25:00,0.6,100.00,11.686,93.800,10.7,14.577,14.481,0.3638,-0.2039,0.0000,4.146
11085,2014-03-24 02:30:00,0.6,100.00,11.783,93.900,10.8,14.553,14.457,0.3638,-0.2039,0.0000,4.146
11086,2014-03-24 02:35:00,0.6,100.00,11.807,94.100,10.9,14.553,14.457,0.3643,-0.2039,0.0000,4.146
11087,2014-03-24 02:40:00,0.6,100.00,11.832,94.200,10.9,14.553,14.433,0.3638,-0.2039,0.0000,4.146
11088,2014-03-24 02:45:00,0.6,100.00,11.880,94.200,11.0,14.553,14.433,0.3643,-0.2039,0.0000,4.146
11089,2014-03-24 02:50:00,0.6,100.00,12.001,94.100,11.1,14.529,14.409,0.3643,-0.2039,0.0000,4.146
11090,2014-03-24 02:55:00,0.6,100.00,12.122,94.200,11.2,14.529,14.409,0.3643,-0.2039,0.0000,4.146
11091,2014-03-24 03:00:00,0.6,100.00,12.243,94.300,11.4,14.529,14.409,0.3638,-0.2039,0.0000,4.146
11092,2014-03-24 03:05:00,0.6,100.00,12.364,94.300,11.5,14.529,14.385,0.3638,-0.2039,0.0000,4.146
11093,2014-03-24 03:10:00,0.6,100.00,12.437,94.200,11.5,14.505,14.385,0.3638,-0.2039,0.0000,4.146
11094,2014-03-24 03:15:00,0.6,100.00,12.534,94.000,11.6,14.505,14.385,0.3638,-0.2039,0.0000,4.146
11095,2014-03-24 03:20:00,0.6,100.00,12.558,94.000,11.6,14.505,14.385,0.3638,-0.2039,0.0000,4.140
11096,2014-03-24 03:25:00,0.6,100.00,12.630,94.000,11.7,14.505,14.385,0.3638,-0.2039,0.0000,4.140
11097,2014-03-24 03:30:00,0.6,90.00,12.727,93.800,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.146
11098,2014-03-24 03:35:00,0.6,77.06,12.871,93.400,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.140
11099,2014-03-24 03:40:00,0.6,70.59,12.944,92.900,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.140
11100,2014-03-24 03:45:00,0.6,68.82,12.992,92.200,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.140
11101,2014-03-24 03:50:00,0.6,66.47,13.064,91.900,11.8,14.481,14.361,0.3638,-0.2039,0.0000,4.140
11102,2014-03-24 03:55:00,0.6,64.12,13.088,91.700,11.8,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11103,2014-03-24 04:00:00,0.6,67.06,13.112,91.500,11.8,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11104,2014-03-24 04:05:00,0.6,64.71,13.161,91.400,11.8,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11105,2014-03-24 04:10:00,0.6,60.59,13.137,91.300,11.8,14.457,14.361,0.3643,-0.2039,0.0000,4.140
11106,2014-03-24 04:15:00,0.6,70.00,13.161,91.200,11.8,14.457,14.337,0.3643,-0.2039,0.0000,4.140
11107,2014-03-24 04:20:00,0.6,68.82,13.161,91.300,11.8,14.457,14.361,0.3643,-0.2039,0.0000,4.140
11108,2014-03-24 04:25:00,0.6,65.29,13.137,91.300,11.8,14.457,14.361,0.3643,-0.2039,0.0000,4.140
11109,2014-03-24 04:30:00,0.6,61.76,13.161,91.200,11.8,14.457,14.337,0.3643,-0.2039,0.0000,4.140
11110,2014-03-24 04:35:00,0.6,61.18,13.185,91.100,11.8,14.457,14.337,0.3638,-0.2039,0.0000,4.140
11111,2014-03-24 04:40:00,0.6,54.12,13.185,91.000,11.8,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11112,2014-03-24 04:45:00,0.6,53.53,13.185,90.900,11.7,14.457,14.361,0.3638,-0.2039,0.0000,4.140
11113,2014-03-24 04:50:00,0.6,48.24,13.185,90.800,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11114,2014-03-24 04:55:00,0.6,51.76,13.233,90.800,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11115,2014-03-24 05:00:00,0.6,44.71,13.209,90.700,11.7,14.433,14.361,0.3643,-0.2039,0.0000,4.140
11116,2014-03-24 05:05:00,0.6,45.88,13.233,90.500,11.7,14.433,14.361,0.3643,-0.2039,0.0000,4.140
11117,2014-03-24 05:10:00,0.6,46.47,13.233,90.500,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11118,2014-03-24 05:15:00,0.6,44.71,13.257,90.600,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11119,2014-03-24 05:20:00,0.6,41.18,13.257,90.500,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11120,2014-03-24 05:25:00,0.6,37.65,13.209,90.300,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11121,2014-03-24 05:30:00,0.6,38.82,13.257,90.300,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11122,2014-03-24 05:35:00,0.6,37.06,13.257,90.200,11.7,14.433,14.361,0.3643,-0.2039,0.0000,4.140
11123,2014-03-24 05:40:00,0.6,35.88,13.257,90.200,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11124,2014-03-24 05:45:00,0.6,36.47,13.257,90.100,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11125,2014-03-24 05:50:00,0.6,37.65,13.305,90.200,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11126,2014-03-24 05:55:00,0.6,38.82,13.281,90.200,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
