"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
1812,2014-12-30 23:00:00,-0.2039,0.0000,7.795,64.700,1.6,0.59,9.903,9.558,0.3019,0.6,4.273
1813,2014-12-30 23:05:00,-0.2039,0.0000,7.594,65.800,1.6,1.18,9.879,9.534,0.3019,0.6,4.273
1814,2014-12-30 23:10:00,-0.2039,0.0000,7.469,67.000,1.7,1.18,9.879,9.534,0.3019,0.6,4.273
1815,2014-12-30 23:15:00,-0.2039,0.0000,7.670,67.100,2.0,0.59,9.879,9.534,0.3019,0.6,4.273
1816,2014-12-30 23:20:00,-0.2039,0.0000,8.070,63.700,1.6,0.59,9.854,9.509,0.3019,0.6,4.273
1817,2014-12-30 23:25:00,-0.2039,0.0000,8.070,63.200,1.5,0.59,9.854,9.509,0.3019,0.6,4.273
1818,2014-12-30 23:30:00,-0.2039,0.0000,7.870,64.600,1.6,0.59,9.854,9.485,0.3019,0.6,4.273
1819,2014-12-30 23:35:00,-0.2039,0.0000,7.645,65.200,1.5,1.18,9.829,9.485,0.3019,0.6,4.273
1820,2014-12-30 23:40:00,-0.2039,0.0000,7.619,66.200,1.7,0.59,9.829,9.485,0.3019,0.6,4.273
1821,2014-12-30 23:45:00,-0.2039,0.0000,7.720,66.400,1.9,1.18,9.829,9.460,0.3019,0.6,4.273
1822,2014-12-30 23:50:00,-0.2039,0.0000,7.645,67.600,2.0,1.18,9.829,9.460,0.3019,0.6,4.273
1823,2014-12-30 23:55:00,-0.2039,0.0000,7.544,68.100,2.0,0.59,9.805,9.460,0.3019,0.6,4.273
1824,2014-12-31 00:00:00,-0.2039,0.0000,7.544,68.700,2.2,1.18,9.805,9.435,0.3019,0.6,4.273
1825,2014-12-31 00:05:00,-0.2039,0.0000,7.645,68.200,2.2,1.18,9.805,9.435,0.3019,0.6,4.273
1826,2014-12-31 00:10:00,-0.2039,0.0000,7.845,66.700,2.0,1.18,9.780,9.435,0.3019,0.6,4.273
1827,2014-12-31 00:15:00,-0.2039,0.0000,7.770,67.100,2.1,1.18,9.780,9.435,0.3019,0.6,4.273
1828,2014-12-31 00:20:00,-0.2039,0.0000,7.494,68.000,2.0,0.59,9.780,9.410,0.3019,0.6,4.273
1829,2014-12-31 00:25:00,-0.2039,0.0000,8.020,64.000,1.6,0.59,9.756,9.410,0.3019,0.6,4.273
1830,2014-12-31 00:30:00,-0.2039,0.0000,8.618,59.400,1.2,0.59,9.756,9.386,0.3019,0.6,4.273
1831,2014-12-31 00:35:00,-0.2039,0.0000,8.792,56.800,0.7,0.59,9.756,9.386,0.3019,0.6,4.267
1832,2014-12-31 00:40:00,-0.2039,0.0000,8.767,54.000,-0.0,0.59,9.731,9.386,0.3019,0.6,4.273
1833,2014-12-31 00:45:00,-0.2039,0.0000,8.965,50.200,-0.8,0.59,9.731,9.361,0.3019,0.6,4.273
1834,2014-12-31 00:50:00,-0.2039,0.0000,9.188,47.000,-1.5,0.59,9.731,9.361,0.3019,0.6,4.291
1835,2014-12-31 00:55:00,-0.2039,0.0000,9.262,45.100,-2.0,0.59,9.706,9.361,0.3019,0.6,4.267
1836,2014-12-31 01:00:00,-0.2039,0.0000,9.312,43.500,-2.5,0.59,9.706,9.336,0.3019,0.6,4.267
1837,2014-12-31 01:05:00,-0.2039,0.0000,9.410,42.000,-2.8,0.59,9.706,9.312,0.3019,0.6,4.267
1838,2014-12-31 01:10:00,-0.2039,0.0000,9.509,40.800,-3.1,0.59,9.682,9.312,0.3019,0.6,4.267
1839,2014-12-31 01:15:00,-0.2039,0.0000,9.361,40.800,-3.3,0.59,9.682,9.287,0.3019,0.6,4.267
1840,2014-12-31 01:20:00,-0.2039,0.0000,9.188,41.900,-3.1,0.59,9.657,9.262,0.3019,0.6,4.267
1841,2014-12-31 01:25:00,-0.2039,0.0000,9.139,42.000,-3.1,0.59,9.657,9.238,0.3019,0.6,4.267
1842,2014-12-31 01:30:00,-0.2039,0.0000,9.238,41.300,-3.2,0.59,9.632,9.238,0.3019,0.6,4.267
1843,2014-12-31 01:35:00,-0.2039,0.0000,9.064,41.800,-3.2,0.59,9.632,9.238,0.3019,0.6,4.267
1844,2014-12-31 01:40:00,-0.2039,0.0000,8.990,42.100,-3.2,0.59,9.608,9.213,0.3019,0.6,4.267
1845,2014-12-31 01:45:00,-0.2039,0.0000,8.965,42.300,-3.2,0.59,9.608,9.188,0.3019,0.6,4.267
1846,2014-12-31 01:50:00,-0.2039,0.0000,8.742,43.300,-3.0,0.59,9.583,9.188,0.3019,0.6,4.267
1847,2014-12-31 01:55:00,-0.2039,0.0000,8.469,44.800,-2.8,0.59,9.583,9.163,0.3019,0.6,4.267
1848,2014-12-31 02:00:00,-0.2039,0.0000,8.120,46.200,-2.7,0.59,9.583,9.163,0.3019,0.6,4.267
1849,2014-12-31 02:05:00,-0.2039,0.0000,7.945,48.200,-2.3,0.59,9.558,9.163,0.3019,0.6,4.267
1850,2014-12-31 02:10:00,-0.2039,0.0000,7.920,47.700,-2.5,0.00,9.558,9.139,0.3019,0.6,4.267
1851,2014-12-31 02:15:00,-0.2039,0.0000,8.444,44.400,-3.0,0.59,9.534,9.139,0.3019,0.6,4.267
1852,2014-12-31 02:20:00,-0.2039,0.0000,8.792,41.300,-3.6,0.00,9.534,9.114,0.3019,0.6,4.267
1853,2014-12-31 02:25:00,-0.2039,0.0000,8.643,40.500,-4.0,0.00,9.534,9.114,0.3019,0.6,4.267
1854,2014-12-31 02:30:00,-0.2039,0.0000,8.295,41.600,-4.0,0.00,9.509,9.089,0.3019,0.6,4.267
1855,2014-12-31 02:35:00,-0.2039,0.0000,8.045,41.500,-4.2,0.00,9.509,9.089,0.3019,0.6,4.267
1856,2014-12-31 02:40:00,-0.2039,0.0000,7.720,41.600,-4.5,0.00,9.485,9.064,0.3019,0.6,4.267
1857,2014-12-31 02:45:00,-0.2039,0.0000,7.494,43.400,-4.1,0.00,9.485,9.064,0.3019,0.6,4.267
1858,2014-12-31 02:50:00,-0.2039,0.0000,7.217,44.000,-4.2,0.00,9.485,9.040,0.3019,0.6,4.267
1859,2014-12-31 02:55:00,-0.2039,0.0000,7.041,45.800,-3.8,0.00,9.460,9.015,0.3019,0.6,4.267
1860,2014-12-31 03:00:00,-0.2039,0.0000,6.990,46.300,-3.7,0.00,9.460,9.015,0.3019,0.6,4.267
1861,2014-12-31 03:05:00,-0.2039,0.0000,7.015,48.200,-3.2,0.00,9.435,8.990,0.3019,0.6,4.267
1862,2014-12-31 03:10:00,-0.2039,0.0000,6.839,50.500,-2.7,0.00,9.435,8.990,0.3019,0.6,4.267
1863,2014-12-31 03:15:00,-0.2039,0.0000,6.611,52.300,-2.5,0.00,9.410,8.965,0.3019,0.6,4.267
1864,2014-12-31 03:20:00,-0.2039,0.0000,6.864,48.500,-3.2,0.00,9.410,8.941,0.3015,0.6,4.267
1865,2014-12-31 03:25:00,-0.2039,0.0000,7.594,42.600,-4.3,0.00,9.386,8.916,0.3019,0.6,4.267
1866,2014-12-31 03:30:00,-0.2039,0.0000,7.745,40.300,-4.9,0.00,9.386,8.916,0.3019,0.6,4.267
1867,2014-12-31 03:35:00,-0.2039,0.0000,8.020,38.300,-5.3,0.00,9.361,8.891,0.3019,0.6,4.267
1868,2014-12-31 03:40:00,-0.2039,0.0000,7.995,37.300,-5.7,0.00,9.336,8.866,0.3019,0.6,4.267
1869,2014-12-31 03:45:00,-0.2039,0.0000,7.895,36.800,-6.0,0.00,9.336,8.841,0.3015,0.6,4.267
1870,2014-12-31 03:50:00,-0.2039,0.0000,7.795,36.500,-6.2,0.00,9.312,8.841,0.3019,0.6,4.267
1871,2014-12-31 03:55:00,-0.2039,0.0000,7.619,36.200,-6.4,0.00,9.287,8.817,0.3019,0.6,4.267
1872,2014-12-31 04:00:00,-0.2039,0.0000,7.444,36.300,-6.5,0.00,9.287,8.792,0.3019,0.6,4.267
1873,2014-12-31 04:05:00,-0.2039,0.0000,7.419,36.200,-6.6,0.00,9.262,8.767,0.3015,0.6,4.267
1874,2014-12-31 04:10:00,-0.2039,0.0000,7.393,36.000,-6.7,0.00,9.262,8.742,0.3015,0.6,4.267
1875,2014-12-31 04:15:00,-0.2039,0.0000,7.343,36.000,-6.7,0.00,9.238,8.742,0.3019,0.6,4.267
1876,2014-12-31 04:20:00,-0.2039,0.0000,7.444,35.600,-6.8,0.00,9.213,8.717,0.3015,0.6,4.267
1877,2014-12-31 04:25:00,-0.2039,0.0000,7.444,35.500,-6.8,0.00,9.213,8.693,0.3015,0.6,4.267
1878,2014-12-31 04:30:00,-0.2039,0.0000,7.393,35.200,-7.0,0.00,9.188,8.693,0.3015,0.6,4.267
1879,2014-12-31 04:35:00,-0.2039,0.0000,7.569,34.500,-7.1,0.00,9.188,8.643,0.3015,0.6,4.267
1880,2014-12-31 04:40:00,-0.2039,0.0000,7.343,34.500,-7.3,0.00,9.163,8.643,0.3015,0.6,4.267
1881,2014-12-31 04:45:00,-0.2039,0.0000,7.293,34.400,-7.4,0.00,9.139,8.618,0.3015,0.6,4.267
1882,2014-12-31 04:50:00,-0.2039,0.0000,7.142,34.700,-7.4,0.00,9.139,8.593,0.3015,0.6,4.267
1883,2014-12-31 04:55:00,-0.2039,0.0000,7.142,34.400,-7.5,0.00,9.114,8.568,0.3015,0.6,4.267
1884,2014-12-31 05:00:00,-0.2039,0.0000,7.318,33.700,-7.6,0.00,9.089,8.568,0.3015,0.6,4.267
1885,2014-12-31 05:05:00,-0.2039,0.0000,7.066,33.800,-7.8,0.00,9.089,8.543,0.3015,0.6,4.267
1886,2014-12-31 05:10:00,-0.2039,0.0000,7.217,33.100,-7.9,0.00,9.064,8.543,0.3015,0.6,4.267
1887,2014-12-31 05:15:00,-0.2039,0.0000,6.889,33.500,-8.1,0.00,9.040,8.519,0.3015,0.6,4.267
1888,2014-12-31 05:20:00,-0.2039,0.0000,6.839,33.500,-8.1,0.00,9.040,8.494,0.3015,0.6,4.267
1889,2014-12-31 05:25:00,-0.2039,0.0000,6.788,33.200,-8.3,0.00,9.015,8.469,0.3015,0.6,4.267
1890,2014-12-31 05:30:00,-0.2039,0.0000,6.914,33.000,-8.2,0.00,9.015,8.444,0.3015,0.6,4.267
1891,2014-12-31 05:35:00,-0.2039,0.0000,6.763,32.900,-8.4,0.00,8.990,8.444,0.3015,0.6,4.267
1892,2014-12-31 05:40:00,-0.2039,0.0000,6.712,32.700,-8.5,0.00,8.965,8.419,0.3015,0.6,4.267
1893,2014-12-31 05:45:00,-0.2039,0.0000,6.560,32.700,-8.7,0.00,8.965,8.394,0.3015,0.6,4.267
1894,2014-12-31 05:50:00,-0.2039,0.0000,6.636,32.300,-8.8,0.00,8.941,8.394,0.3015,0.6,4.285
1895,2014-12-31 05:55:00,-0.2039,0.0000,6.560,32.300,-8.8,0.00,8.941,8.369,0.3015,0.6,4.267
1896,2014-12-31 06:00:00,-0.2039,0.0000,6.408,32.200,-9.0,0.00,8.916,8.344,0.3015,0.6,4.267
1897,2014-12-31 06:05:00,-0.2039,0.0000,6.306,32.400,-9.0,0.00,8.891,8.344,0.3015,0.6,4.267
1898,2014-12-31 06:10:00,-0.2039,0.0000,6.281,32.400,-9.0,0.00,8.891,8.319,0.3015,0.6,4.267
1899,2014-12-31 06:15:00,-0.2039,0.0000,6.687,31.600,-9.0,0.00,8.866,8.295,0.3015,0.6,4.267
1900,2014-12-31 06:20:00,-0.2039,0.0000,6.535,31.700,-9.1,0.00,8.841,8.270,0.3015,0.6,4.267
1901,2014-12-31 06:25:00,-0.2039,0.0000,6.458,31.500,-9.2,0.00,8.841,8.270,0.3011,0.6,4.267
1902,2014-12-31 06:30:00,-0.2039,0.0000,6.433,31.400,-9.3,0.00,8.817,8.245,0.3015,0.6,4.267
1903,2014-12-31 06:35:00,-0.2039,0.0000,6.230,31.600,-9.4,0.00,8.817,8.245,0.3015,0.6,4.267
1904,2014-12-31 06:40:00,-0.2039,0.0000,6.204,31.500,-9.5,0.00,8.792,8.195,0.3015,0.6,4.267
1905,2014-12-31 06:45:00,-0.2039,0.0000,6.458,31.000,-9.4,0.00,8.767,8.195,0.3011,0.6,4.267
1906,2014-12-31 06:50:00,-0.2039,0.0000,6.382,30.900,-9.5,0.00,8.767,8.170,0.3011,0.6,4.267
1907,2014-12-31 06:55:00,-0.2039,0.0000,5.898,31.300,-9.8,0.00,8.742,8.170,0.3011,0.6,4.267
1908,2014-12-31 07:00:00,-0.2039,0.0000,5.719,31.900,-9.7,0.00,8.742,8.145,0.3011,0.6,4.267
1909,2014-12-31 07:05:00,-0.2039,0.0000,5.642,31.900,-9.8,0.00,8.717,8.145,0.3011,0.6,4.267
1910,2014-12-31 07:10:00,-0.2039,0.0000,5.462,31.800,-10.0,0.00,8.693,8.120,0.3011,0.6,4.267
1911,2014-12-31 07:15:00,-0.2039,0.0000,5.050,32.800,-10.0,0.00,8.693,8.095,0.3015,0.6,4.267
1912,2014-12-31 07:20:00,-0.2039,0.0000,5.050,33.100,-9.8,0.00,8.693,8.070,0.3015,0.6,4.267
1913,2014-12-31 07:25:00,-0.2039,0.0000,5.411,33.000,-9.6,0.00,8.668,8.070,0.3011,0.6,4.267
1914,2014-12-31 07:30:00,-0.2039,0.0000,6.077,31.800,-9.4,0.00,8.643,8.045,0.3011,0.6,4.267
1915,2014-12-31 07:35:00,-0.2039,0.0000,5.975,31.500,-9.7,0.00,8.618,8.020,0.3015,0.6,4.267
1916,2014-12-31 07:40:00,-0.2039,0.0000,6.306,30.700,-9.7,0.00,8.618,7.995,0.3011,0.6,4.267
1917,2014-12-31 07:45:00,-0.2039,0.0000,6.484,30.200,-9.7,0.00,8.593,7.970,0.3011,0.6,4.267
1918,2014-12-31 07:50:00,-0.2039,0.0000,6.128,30.600,-9.9,0.00,8.568,7.970,0.3011,0.6,4.261
1919,2014-12-31 07:55:00,-0.2039,0.0000,5.872,30.500,-10.2,0.00,8.568,7.945,0.3011,0.6,4.261
1920,2014-12-31 08:00:00,-0.2039,0.0000,5.437,31.400,-10.2,0.00,8.543,7.945,0.3011,1.9,4.261
1921,2014-12-31 08:05:00,-0.2039,0.0000,4.792,33.300,-10.0,0.00,8.543,7.920,0.3011,3.1,4.261
1922,2014-12-31 08:10:00,-0.2039,0.0000,4.714,35.300,-9.3,0.00,8.519,7.920,0.3011,5.6,4.267
1923,2014-12-31 08:15:00,-0.2039,0.0000,6.306,32.000,-9.2,0.00,8.494,7.895,0.3011,6.9,4.261
1924,2014-12-31 08:20:00,-0.2039,0.0000,6.763,30.300,-9.5,0.00,8.494,7.870,0.3011,10.6,4.267
1925,2014-12-31 08:25:00,-0.2039,0.0000,6.306,30.500,-9.8,0.00,8.469,7.870,0.3011,13.1,4.261
1926,2014-12-31 08:30:00,-0.2039,0.0000,6.000,31.000,-9.8,0.00,8.469,7.845,0.3011,34.4,4.261
1927,2014-12-31 08:35:00,-0.2039,0.0000,5.872,31.300,-9.8,0.00,8.444,7.845,0.3011,39.4,4.261
1928,2014-12-31 08:40:00,-0.2039,0.0000,5.719,32.100,-9.6,0.00,8.444,7.820,0.3011,44.4,4.261
1929,2014-12-31 08:45:00,-0.2039,0.0000,5.385,33.500,-9.4,0.00,8.419,7.820,0.3011,48.1,4.261
1930,2014-12-31 08:50:00,-0.2039,0.0000,5.360,35.100,-8.8,0.00,8.419,7.795,0.3011,50.6,4.261
1931,2014-12-31 08:55:00,-0.2039,0.0000,5.514,36.900,-8.0,0.00,8.394,7.795,0.3011,54.4,4.267
1932,2014-12-31 09:00:00,-0.2039,0.0000,5.282,38.500,-7.7,0.00,8.394,7.795,0.3011,56.9,4.267
1933,2014-12-31 09:05:00,-0.2039,0.0000,5.539,39.400,-7.2,0.00,8.369,7.770,0.3011,60.6,4.267
1934,2014-12-31 09:10:00,-0.2039,0.0000,5.949,38.000,-7.3,0.00,8.369,7.770,0.3011,63.1,4.267
1935,2014-12-31 09:15:00,-0.2039,0.0000,7.116,33.900,-7.7,0.00,8.344,7.745,0.3011,68.1,4.267
1936,2014-12-31 09:20:00,-0.2039,0.0000,7.569,32.200,-8.0,0.00,8.344,7.745,0.3011,78.1,4.273
1937,2014-12-31 09:25:00,-0.2039,0.0000,7.594,31.900,-8.1,0.00,8.319,7.745,0.3011,83.1,4.273
1938,2014-12-31 09:30:00,-0.2039,0.0000,7.870,31.100,-8.2,0.00,8.319,7.720,0.3011,85.6,4.279
1939,2014-12-31 09:35:00,-0.2039,0.0000,8.245,30.400,-8.1,0.00,8.319,7.720,0.3011,296.9,4.285
1940,2014-12-31 09:40:00,-0.2039,0.0000,8.643,31.500,-7.3,0.00,8.295,7.720,0.3011,310.6,4.285
1941,2014-12-31 09:45:00,-0.2039,0.0000,9.089,30.100,-7.5,0.59,8.295,7.720,0.3011,326.9,4.303
1942,2014-12-31 09:50:00,-0.2039,0.0000,10.075,29.000,-7.1,0.59,8.295,7.720,0.3011,340.6,4.291
1943,2014-12-31 09:55:00,-0.2039,0.0000,11.005,31.600,-5.2,0.59,8.270,7.695,0.3011,358.1,4.297
1944,2014-12-31 10:00:00,-0.2039,0.0000,11.540,32.200,-4.5,0.59,8.270,7.695,0.3011,370.6,4.303
1945,2014-12-31 10:05:00,-0.2039,0.0000,11.394,32.900,-4.3,0.59,8.270,7.720,0.3011,381.9,4.339
1946,2014-12-31 10:10:00,-0.2039,0.0000,11.419,33.700,-4.0,0.59,8.270,7.720,0.3011,396.9,4.400
1947,2014-12-31 10:15:00,-0.2039,0.0000,11.904,32.500,-4.1,0.59,8.270,7.720,0.3011,408.1,4.387
1948,2014-12-31 10:20:00,-0.2039,0.0000,13.112,30.600,-3.8,0.59,8.270,7.745,0.3011,421.9,4.418
1949,2014-12-31 10:25:00,-0.2039,0.0000,13.281,28.200,-4.7,0.59,8.270,7.745,0.3011,433.1,4.400
1950,2014-12-31 10:30:00,-0.2039,0.0000,13.978,26.600,-4.9,1.18,8.270,7.770,0.3011,445.6,4.393
1951,2014-12-31 10:35:00,-0.2039,0.0000,13.906,26.000,-5.3,1.18,8.270,7.770,0.3011,456.9,4.381
1952,2014-12-31 10:40:00,-0.2039,0.0000,14.122,25.400,-5.4,1.18,8.270,7.795,0.3011,461.9,4.369
1953,2014-12-31 10:45:00,-0.2039,0.0000,14.361,26.200,-4.8,1.18,8.270,7.820,0.3011,471.9,4.363
1954,2014-12-31 10:50:00,-0.2039,0.0000,15.055,26.000,-4.3,1.18,8.295,7.845,0.3011,483.1,4.406
1955,2014-12-31 10:55:00,-0.2039,0.0000,14.649,25.900,-4.7,1.76,8.295,7.845,0.3011,495.6,4.393
1956,2014-12-31 11:00:00,-0.2039,0.0000,14.074,24.200,-6.1,1.18,8.295,7.870,0.3011,503.1,4.381
1957,2014-12-31 11:05:00,-0.2039,0.0000,13.353,24.600,-6.5,1.18,8.319,7.895,0.3011,514.4,4.369
1958,2014-12-31 11:10:00,-0.2039,0.0000,13.401,25.200,-6.1,1.18,8.319,7.920,0.3011,523.1,4.363
1959,2014-12-31 11:15:00,-0.2039,0.0000,13.690,25.000,-6.0,1.76,8.344,7.945,0.3011,528.1,4.406
1960,2014-12-31 11:20:00,-0.2039,0.0000,14.290,25.000,-5.5,1.76,8.344,7.970,0.3011,535.6,4.393
1961,2014-12-31 11:25:00,-0.2039,0.0000,14.673,24.800,-5.2,1.76,8.344,7.970,0.3011,484.4,4.381
1962,2014-12-31 11:30:00,-0.2039,0.0000,15.438,24.500,-4.7,1.76,8.369,7.995,0.3011,553.1,4.369
1963,2014-12-31 11:35:00,-0.2039,0.0000,15.390,24.500,-4.8,1.76,8.394,8.020,0.3011,559.4,4.363
1964,2014-12-31 11:40:00,-0.2039,0.0000,15.294,23.700,-5.3,1.76,8.394,8.045,0.3011,565.6,4.412
1965,2014-12-31 11:45:00,-0.2039,0.0000,15.533,23.300,-5.3,1.76,8.419,8.070,0.3011,569.4,4.393
1966,2014-12-31 11:50:00,-0.2039,0.0000,14.840,23.100,-6.0,1.76,8.419,8.095,0.3011,579.4,4.381
1967,2014-12-31 11:55:00,-0.2039,0.0000,14.385,24.000,-5.9,1.76,8.444,8.145,0.3011,519.4,4.369
1968,2014-12-31 12:00:00,-0.2039,0.0000,14.290,23.700,-6.2,1.76,8.469,8.170,0.3011,460.6,4.363
1969,2014-12-31 12:05:00,-0.2039,0.0000,13.522,23.100,-7.1,1.76,8.494,8.220,0.3011,594.4,4.418
1970,2014-12-31 12:10:00,-0.2039,0.0000,13.570,22.900,-7.2,1.76,8.494,8.245,0.3011,595.6,4.393
1971,2014-12-31 12:15:00,-0.2039,0.0000,14.146,23.400,-6.4,1.76,8.519,8.295,0.3011,599.4,4.381
1972,2014-12-31 12:20:00,-0.2039,0.0000,13.401,22.900,-7.4,1.76,8.543,8.369,0.3011,600.6,4.375
1973,2014-12-31 12:25:00,-0.2039,0.0000,14.002,23.300,-6.6,1.76,8.593,8.494,0.3011,603.1,4.363
1974,2014-12-31 12:30:00,-0.2039,0.0000,13.906,23.400,-6.6,1.76,8.618,8.618,0.3011,605.6,4.418
1975,2014-12-31 12:35:00,-0.2039,0.0000,14.888,23.100,-6.0,2.35,8.668,8.792,0.3011,605.6,4.393
1976,2014-12-31 12:40:00,-0.2039,0.0000,14.792,22.900,-6.2,1.76,8.742,8.965,0.3011,610.6,4.375
1977,2014-12-31 12:45:00,-0.2039,0.0000,14.792,23.200,-6.0,2.35,8.841,9.163,0.3011,615.6,4.363
1978,2014-12-31 12:50:00,-0.2039,0.0000,14.170,23.800,-6.2,1.76,8.916,9.336,0.3011,620.6,4.363
1979,2014-12-31 12:55:00,-0.2039,0.0000,15.438,23.700,-5.2,2.35,9.040,9.485,0.3011,616.9,4.393
1980,2014-12-31 13:00:00,-0.2039,0.0000,14.960,22.300,-6.4,1.76,9.139,9.632,0.3008,610.6,4.381
1981,2014-12-31 13:05:00,-0.2039,0.0000,15.652,23.200,-5.3,2.35,9.238,9.731,0.3011,625.6,4.369
1982,2014-12-31 13:10:00,-0.2039,0.0000,16.082,22.200,-5.5,2.35,9.361,9.805,0.3011,610.6,4.363
1983,2014-12-31 13:15:00,-0.2039,0.0000,15.390,22.100,-6.1,2.35,9.460,9.854,0.3011,623.1,4.400
1984,2014-12-31 13:20:00,-0.2039,0.0000,16.106,23.700,-4.6,2.35,9.534,9.903,0.3008,616.9,4.393
1985,2014-12-31 13:25:00,-0.2039,0.0000,15.772,22.900,-5.4,2.35,9.632,9.928,0.3008,600.6,4.375
1986,2014-12-31 13:30:00,-0.2039,0.0000,15.414,22.400,-5.9,2.35,9.682,9.977,0.3008,595.6,4.369
1987,2014-12-31 13:35:00,-0.2039,0.0000,14.385,22.400,-6.8,1.76,9.756,9.977,0.3008,601.9,4.363
1988,2014-12-31 13:40:00,-0.2039,0.0000,14.960,22.800,-6.1,1.76,9.780,10.001,0.3008,593.1,4.400
1989,2014-12-31 13:45:00,-0.2039,0.0000,14.721,22.500,-6.5,1.76,9.829,10.001,0.3008,586.9,4.393
1990,2014-12-31 13:50:00,-0.2039,0.0000,14.768,22.400,-6.5,1.76,9.854,9.977,0.3011,575.6,4.381
1991,2014-12-31 13:55:00,-0.2039,0.0000,14.553,22.500,-6.6,1.76,9.879,9.977,0.3008,565.6,4.369
1992,2014-12-31 14:00:00,-0.2039,0.0000,15.390,22.800,-5.7,2.35,9.879,9.952,0.3008,559.4,4.363
1993,2014-12-31 14:05:00,-0.2039,0.0000,15.676,22.100,-5.9,1.76,9.879,9.928,0.3008,549.4,4.400
1994,2014-12-31 14:10:00,-0.2039,0.0000,15.676,22.300,-5.8,1.76,9.879,9.928,0.3008,540.6,4.387
1995,2014-12-31 14:15:00,-0.2039,0.0000,16.129,22.600,-5.2,2.35,9.854,9.903,0.3008,531.9,4.375
1996,2014-12-31 14:20:00,-0.2039,0.0000,15.247,22.400,-6.1,2.35,9.854,9.879,0.3008,530.6,4.369
1997,2014-12-31 14:25:00,-0.2039,0.0000,15.223,22.700,-5.9,2.35,9.854,9.879,0.3008,520.6,4.363
1998,2014-12-31 14:30:00,-0.2039,0.0000,15.127,22.200,-6.3,1.76,9.854,9.879,0.3008,511.9,4.393
1999,2014-12-31 14:35:00,-0.2039,0.0000,15.247,21.900,-6.4,2.35,9.854,9.854,0.3005,504.4,4.381
2000,2014-12-31 14:40:00,-0.2039,0.0000,15.652,22.600,-5.6,2.35,9.854,9.854,0.3008,494.4,4.375
2001,2014-12-31 14:45:00,-0.2039,0.0000,16.010,21.300,-6.1,2.35,9.829,9.854,0.3005,485.6,4.369
2002,2014-12-31 14:50:00,-0.2039,0.0000,15.557,21.200,-6.5,2.35,9.829,9.829,0.3005,476.9,4.363
2003,2014-12-31 14:55:00,-0.2039,0.0000,14.768,20.800,-7.5,1.76,9.829,9.854,0.3005,465.6,4.393
2004,2014-12-31 15:00:00,-0.2039,0.0000,14.984,21.100,-7.1,2.35,9.829,9.854,0.3005,455.6,4.381
2005,2014-12-31 15:05:00,-0.2039,0.0000,14.912,21.300,-7.0,2.35,9.829,9.854,0.3005,446.9,4.369
2006,2014-12-31 15:10:00,-0.2039,0.0000,14.673,20.600,-7.7,1.76,9.829,9.854,0.3005,430.6,4.363
2007,2014-12-31 15:15:00,-0.2039,0.0000,14.601,20.700,-7.7,1.76,9.854,9.854,0.3005,420.6,4.400
2008,2014-12-31 15:20:00,-0.2039,0.0000,14.697,20.800,-7.5,1.76,9.829,9.829,0.3005,409.4,4.387
2009,2014-12-31 15:25:00,-0.2039,0.0000,14.433,20.400,-8.0,1.76,9.854,9.829,0.3005,396.9,4.375
2010,2014-12-31 15:30:00,-0.2039,0.0000,14.409,21.000,-7.6,1.76,9.829,9.829,0.3005,384.4,4.369
2011,2014-12-31 15:35:00,-0.2039,0.0000,14.314,20.500,-8.0,1.76,9.854,9.805,0.3005,370.6,4.363
2012,2014-12-31 15:40:00,-0.2039,0.0000,14.361,20.700,-7.9,1.76,9.829,9.805,0.3005,359.4,4.418
2013,2014-12-31 15:45:00,-0.2039,0.0000,14.194,20.700,-8.0,1.76,9.829,9.780,0.3005,345.6,4.400
2014,2014-12-31 15:50:00,-0.2039,0.0000,13.930,20.700,-8.2,1.76,9.829,9.756,0.3005,325.6,4.393
2015,2014-12-31 15:55:00,-0.2039,0.0000,13.762,20.700,-8.4,1.76,9.829,9.756,0.3005,315.6,4.387
2016,2014-12-31 16:00:00,-0.2039,0.0000,13.666,20.600,-8.5,1.18,9.805,9.731,0.3005,299.4,4.381
2017,2014-12-31 16:05:00,-0.2039,0.0000,13.401,20.400,-8.8,1.18,9.805,9.706,0.3005,284.4,4.369
2018,2014-12-31 16:10:00,-0.2039,0.0000,13.305,20.700,-8.7,1.18,9.780,9.682,0.3005,268.1,4.369
2019,2014-12-31 16:15:00,-0.2039,0.0000,13.088,20.800,-8.9,1.18,9.780,9.657,0.3005,68.1,4.369
2020,2014-12-31 16:20:00,-0.2039,0.0000,12.871,20.400,-9.3,1.18,9.756,9.632,0.3005,48.1,4.369
