"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
3303,2015-02-25 03:20:00,0.59,0.6,12.630,12.992,0.2509,-0.1988,0.0000,9.238,73.900,4.8,4.279
3304,2015-02-25 03:25:00,0.59,0.6,12.606,12.968,0.2509,-0.1988,0.0000,9.188,75.100,5.0,4.279
3305,2015-02-25 03:30:00,0.59,0.6,12.582,12.944,0.2505,-0.1988,0.0000,9.238,74.400,4.9,4.279
3306,2015-02-25 03:35:00,0.59,0.6,12.582,12.944,0.2505,-0.1988,0.0000,9.114,74.400,4.8,4.273
3307,2015-02-25 03:40:00,0.59,0.6,12.558,12.920,0.2509,-0.1988,0.0000,9.139,74.600,4.9,4.273
3308,2015-02-25 03:45:00,0.59,0.6,12.534,12.920,0.2509,-0.1988,0.0000,8.965,75.200,4.8,4.273
3309,2015-02-25 03:50:00,0.59,0.6,12.509,12.896,0.2505,-0.1988,0.0000,8.941,75.300,4.8,4.273
3310,2015-02-25 03:55:00,0.59,0.6,12.485,12.871,0.2505,-0.1988,0.0000,8.891,75.500,4.8,4.273
3311,2015-02-25 04:00:00,0.59,0.6,12.461,12.847,0.2505,-0.1988,0.0000,8.916,75.700,4.9,4.273
3312,2015-02-25 04:05:00,0.59,0.6,12.461,12.847,0.2505,-0.1988,0.0000,8.792,75.300,4.7,4.273
3313,2015-02-25 04:10:00,0.59,0.6,12.437,12.823,0.2505,-0.1988,0.0000,8.941,74.800,4.7,4.273
3314,2015-02-25 04:15:00,0.59,0.6,12.413,12.823,0.2505,-0.1988,0.0000,8.990,74.100,4.6,4.273
3315,2015-02-25 04:20:00,0.59,0.6,12.389,12.799,0.2505,-0.1988,0.0000,8.891,74.200,4.6,4.273
3316,2015-02-25 04:25:00,0.59,0.6,12.389,12.799,0.2505,-0.1988,0.0000,8.891,74.800,4.7,4.273
3317,2015-02-25 04:30:00,0.59,0.6,12.364,12.775,0.2505,-0.1988,0.0000,8.941,74.800,4.7,4.273
3318,2015-02-25 04:35:00,0.59,0.6,12.340,12.751,0.2505,-0.1988,0.0000,8.866,75.000,4.7,4.273
3319,2015-02-25 04:40:00,0.59,0.6,12.316,12.751,0.2505,-0.1988,0.0000,8.792,74.700,4.6,4.273
3320,2015-02-25 04:45:00,0.59,0.6,12.292,12.727,0.2505,-0.1988,0.0000,8.693,75.200,4.6,4.273
3321,2015-02-25 04:50:00,0.59,0.6,12.292,12.703,0.2505,-0.1988,0.0000,8.643,75.500,4.6,4.273
3322,2015-02-25 04:55:00,0.59,0.6,12.268,12.703,0.2505,-0.1988,0.0000,8.543,75.800,4.5,4.273
3323,2015-02-25 05:00:00,0.59,0.6,12.243,12.678,0.2505,-0.1988,0.0000,8.593,75.300,4.5,4.273
3324,2015-02-25 05:05:00,0.59,0.6,12.219,12.654,0.2505,-0.1988,0.0000,8.668,74.900,4.5,4.273
3325,2015-02-25 05:10:00,0.59,0.6,12.219,12.654,0.2505,-0.1988,0.0000,8.717,74.400,4.4,4.273
3326,2015-02-25 05:15:00,0.59,0.6,12.195,12.630,0.2502,-0.1988,0.0000,8.792,74.100,4.4,4.273
3327,2015-02-25 05:20:00,0.59,0.6,12.171,12.606,0.2505,-0.1988,0.0000,8.717,74.200,4.4,4.273
3328,2015-02-25 05:25:00,0.59,0.6,12.147,12.582,0.2505,-0.1988,0.0000,8.568,74.800,4.4,4.273
3329,2015-02-25 05:30:00,0.59,0.6,12.122,12.582,0.2502,-0.1988,0.0000,8.494,75.100,4.3,4.273
3330,2015-02-25 05:35:00,0.59,0.6,12.122,12.558,0.2502,-0.1988,0.0000,8.394,75.200,4.3,4.273
3331,2015-02-25 05:40:00,0.59,0.6,12.098,12.558,0.2505,-0.1988,0.0000,8.394,75.100,4.2,4.273
3332,2015-02-25 05:45:00,0.59,0.6,12.074,12.534,0.2505,-0.1988,0.0000,8.344,75.100,4.2,4.273
3333,2015-02-25 05:50:00,0.59,0.6,12.050,12.509,0.2502,-0.1988,0.0000,8.220,75.800,4.2,4.273
3334,2015-02-25 05:55:00,0.59,0.6,12.025,12.485,0.2505,-0.1988,0.0000,8.195,75.700,4.2,4.273
3335,2015-02-25 06:00:00,0.59,0.6,12.025,12.485,0.2505,-0.1988,0.0000,8.095,76.100,4.1,4.273
3336,2015-02-25 06:05:00,0.59,0.6,12.001,12.461,0.2502,-0.1988,0.0000,8.195,76.000,4.2,4.273
3337,2015-02-25 06:10:00,0.59,0.6,11.977,12.461,0.2502,-0.1988,0.0000,8.195,75.900,4.2,4.273
3338,2015-02-25 06:15:00,0.59,0.6,11.977,12.437,0.2502,-0.1988,0.0000,8.095,76.400,4.2,4.273
3339,2015-02-25 06:20:00,0.59,0.6,11.953,12.413,0.2505,-0.1988,0.0000,7.995,76.300,4.1,4.273
3340,2015-02-25 06:25:00,0.59,0.6,11.929,12.413,0.2502,-0.1988,0.0000,8.020,76.700,4.2,4.273
3341,2015-02-25 06:30:00,0.59,0.6,11.904,12.389,0.2502,-0.1988,0.0000,8.020,77.200,4.3,4.273
3342,2015-02-25 06:35:00,0.59,0.6,11.880,12.364,0.2502,-0.1988,0.0000,7.795,77.400,4.1,4.273
3343,2015-02-25 06:40:00,0.59,0.6,11.880,12.364,0.2505,-0.1988,0.0000,7.695,77.500,4.0,4.267
3344,2015-02-25 06:45:00,0.59,0.6,11.856,12.340,0.2502,-0.1988,0.0000,7.745,76.900,4.0,4.267
3345,2015-02-25 06:50:00,0.59,0.6,11.832,12.316,0.2502,-0.1988,0.0000,7.870,76.700,4.0,4.273
3346,2015-02-25 06:55:00,0.59,0.6,11.832,12.316,0.2502,-0.1988,0.0000,7.670,76.200,3.8,4.267
3347,2015-02-25 07:00:00,0.59,0.6,11.807,12.292,0.2502,-0.1988,0.0000,7.645,76.300,3.7,4.267
3348,2015-02-25 07:05:00,0.59,0.6,11.783,12.268,0.2502,-0.1988,0.0000,7.695,76.400,3.8,4.267
3349,2015-02-25 07:10:00,0.59,0.6,11.783,12.268,0.2502,-0.1988,0.0000,7.770,75.800,3.8,4.267
3350,2015-02-25 07:15:00,0.59,0.6,11.759,12.243,0.2502,-0.1988,0.0000,8.095,73.900,3.7,4.267
3351,2015-02-25 07:20:00,0.59,0.6,11.734,12.243,0.2502,-0.1988,0.0000,8.319,73.100,3.8,4.267
3352,2015-02-25 07:25:00,0.59,0.6,11.710,12.219,0.2502,-0.1988,0.0000,8.419,72.300,3.7,4.267
3353,2015-02-25 07:30:00,0.59,0.6,11.686,12.195,0.2498,-0.1988,0.0000,8.295,72.900,3.7,4.267
3354,2015-02-25 07:35:00,0.59,1.9,11.686,12.195,0.2502,-0.1988,0.0000,8.145,73.200,3.6,4.267
3355,2015-02-25 07:40:00,0.59,3.1,11.662,12.171,0.2502,-0.1988,0.0000,8.095,73.700,3.7,4.267
3356,2015-02-25 07:45:00,0.59,3.1,11.637,12.147,0.2502,-0.1988,0.0000,7.945,74.400,3.7,4.267
3357,2015-02-25 07:50:00,0.59,10.6,11.637,12.147,0.2498,-0.1988,0.0000,7.870,75.500,3.8,4.267
3358,2015-02-25 07:55:00,0.59,11.9,11.613,12.122,0.2502,-0.1988,0.0000,8.095,75.400,4.0,4.267
3359,2015-02-25 08:00:00,0.59,13.1,11.613,12.098,0.2502,-0.1988,0.0000,8.245,75.100,4.1,4.273
3360,2015-02-25 08:05:00,0.59,14.4,11.589,12.098,0.2502,-0.1988,0.0000,8.394,75.100,4.2,4.273
3361,2015-02-25 08:10:00,0.59,16.9,11.589,12.074,0.2502,-0.1988,0.0000,8.519,74.400,4.2,4.273
3362,2015-02-25 08:15:00,0.59,16.9,11.589,12.074,0.2498,-0.1988,0.0000,8.841,74.200,4.5,4.279
3363,2015-02-25 08:20:00,0.59,18.1,11.589,12.074,0.2498,-0.1988,0.0000,9.064,73.100,4.5,4.285
3364,2015-02-25 08:25:00,0.59,19.4,11.565,12.050,0.2498,-0.1988,0.0000,9.213,72.300,4.5,4.291
3365,2015-02-25 08:30:00,0.59,20.6,11.565,12.050,0.2498,-0.1988,0.0000,9.485,71.200,4.5,4.291
3366,2015-02-25 08:35:00,0.59,20.6,11.565,12.025,0.2498,-0.1988,0.0000,9.780,69.600,4.5,4.291
3367,2015-02-25 08:40:00,0.59,21.9,11.565,12.025,0.2502,-0.1988,0.0000,10.001,68.100,4.4,4.297
3368,2015-02-25 08:45:00,0.59,21.9,11.565,12.025,0.2502,-0.1988,0.0000,10.222,67.700,4.5,4.303
3369,2015-02-25 08:50:00,0.59,23.1,11.565,12.001,0.2498,-0.1988,0.0000,10.418,66.900,4.5,4.309
3370,2015-02-25 08:55:00,1.18,24.4,11.565,12.001,0.2498,-0.1988,0.0000,10.736,66.200,4.7,4.315
3371,2015-02-25 09:00:00,1.18,24.4,11.565,12.001,0.2498,-0.1988,0.0000,11.102,64.700,4.7,4.321
3372,2015-02-25 09:05:00,1.18,24.4,11.565,11.977,0.2498,-0.1988,0.0000,11.467,61.200,4.3,4.321
3373,2015-02-25 09:10:00,1.18,25.6,11.565,11.977,0.2498,-0.1988,0.0000,11.832,59.900,4.3,4.333
3374,2015-02-25 09:15:00,1.18,26.9,11.589,11.977,0.2498,-0.1988,0.0000,11.929,60.100,4.4,4.339
3375,2015-02-25 09:20:00,1.18,26.9,11.589,11.977,0.2498,-0.1988,0.0000,12.098,59.400,4.4,4.339
3376,2015-02-25 09:25:00,1.18,26.9,11.589,11.977,0.2498,-0.1988,0.0000,12.437,57.200,4.2,4.333
3377,2015-02-25 09:30:00,1.18,26.9,11.613,11.977,0.2498,-0.1988,0.0000,12.558,57.500,4.4,4.321
3378,2015-02-25 09:35:00,1.18,28.1,11.613,11.977,0.2498,-0.1988,0.0000,12.823,56.800,4.5,4.321
3379,2015-02-25 09:40:00,1.18,28.1,11.613,11.977,0.2498,-0.1988,0.0000,13.185,54.200,4.1,4.333
3380,2015-02-25 09:45:00,1.18,28.1,11.637,11.977,0.2498,-0.1988,0.0000,13.281,54.500,4.3,4.339
3381,2015-02-25 09:50:00,1.18,28.1,11.637,11.977,0.2498,-0.1988,0.0000,13.377,53.800,4.2,4.339
3382,2015-02-25 09:55:00,1.18,29.4,11.662,11.977,0.2498,-0.1988,0.0000,13.522,53.600,4.3,4.333
3383,2015-02-25 10:00:00,1.18,29.4,11.686,11.977,0.2498,-0.1988,0.0000,13.738,52.000,4.1,4.327
3384,2015-02-25 10:05:00,1.18,29.4,11.686,12.001,0.2494,-0.1988,0.0000,13.858,52.800,4.4,4.321
3385,2015-02-25 10:10:00,1.18,29.4,11.710,12.001,0.2494,-0.1988,0.0000,13.954,52.900,4.5,4.333
3386,2015-02-25 10:15:00,1.18,30.6,11.710,12.001,0.2498,-0.1988,0.0000,14.409,50.400,4.2,4.345
3387,2015-02-25 10:20:00,1.18,30.6,11.734,12.001,0.2494,-0.1988,0.0000,14.577,50.000,4.3,4.339
3388,2015-02-25 10:25:00,1.18,31.9,11.759,12.025,0.2498,-0.1988,0.0000,14.697,49.300,4.2,4.333
3389,2015-02-25 10:30:00,0.59,31.9,11.783,12.025,0.2494,-0.1988,0.0000,14.840,50.200,4.6,4.321
3390,2015-02-25 10:35:00,0.59,33.1,11.783,12.025,0.2498,-0.1988,0.0000,15.175,49.400,4.7,4.339
3391,2015-02-25 10:40:00,0.59,33.1,11.807,12.025,0.2494,-0.1988,0.0000,15.390,48.900,4.7,4.339
3392,2015-02-25 10:45:00,1.18,33.1,11.832,12.050,0.2494,-0.1988,0.0000,15.867,48.000,4.9,4.339
3393,2015-02-25 10:50:00,1.76,33.1,11.856,12.050,0.2494,-0.1988,0.0000,16.082,48.400,5.2,4.333
3394,2015-02-25 10:55:00,1.18,34.4,11.880,12.074,0.2494,-0.1988,0.0000,16.082,48.400,5.2,4.327
3395,2015-02-25 11:00:00,1.76,34.4,11.904,12.074,0.2494,-0.1988,0.0000,16.344,47.900,5.3,4.321
3396,2015-02-25 11:05:00,1.76,34.4,11.929,12.098,0.2494,-0.1988,0.0000,16.368,46.800,5.0,4.327
3397,2015-02-25 11:10:00,1.76,35.6,11.953,12.098,0.2494,-0.1988,0.0000,16.606,46.500,5.1,4.345
3398,2015-02-25 11:15:00,1.76,35.6,11.977,12.122,0.2494,-0.1988,0.0000,16.796,46.300,5.2,4.339
3399,2015-02-25 11:20:00,1.76,35.6,12.001,12.122,0.2494,-0.1988,0.0000,17.011,43.500,4.5,4.333
3400,2015-02-25 11:25:00,1.18,36.9,12.025,12.147,0.2494,-0.1988,0.0000,17.344,44.000,5.0,4.321
3401,2015-02-25 11:30:00,1.18,36.9,12.050,12.171,0.2494,-0.1988,0.0000,17.582,44.500,5.4,4.321
3402,2015-02-25 11:35:00,1.18,38.1,12.074,12.171,0.2494,-0.1988,0.0000,17.724,44.300,5.4,4.339
3403,2015-02-25 11:40:00,1.18,39.4,12.098,12.195,0.2494,-0.1988,0.0000,17.796,44.200,5.5,4.339
3404,2015-02-25 11:45:00,1.18,40.6,12.122,12.195,0.2490,-0.1988,0.0000,18.200,44.000,5.8,4.333
3405,2015-02-25 11:50:00,1.18,40.6,12.147,12.219,0.2490,-0.1988,0.0000,18.604,42.500,5.6,4.321
3406,2015-02-25 11:55:00,1.18,41.9,12.171,12.243,0.2494,-0.1988,0.0000,18.723,42.100,5.6,4.321
3407,2015-02-25 12:00:00,1.18,43.1,12.195,12.268,0.2490,-0.1988,0.0000,18.913,41.800,5.7,4.333
3408,2015-02-25 12:05:00,1.18,44.4,12.219,12.292,0.2490,-0.1988,0.0000,19.032,40.700,5.4,4.339
3409,2015-02-25 12:10:00,1.18,45.6,12.268,12.292,0.2490,-0.1988,0.0000,19.103,40.900,5.5,4.333
3410,2015-02-25 12:15:00,1.18,46.9,12.292,12.316,0.2490,-0.1988,0.0000,19.008,40.000,5.1,4.327
3411,2015-02-25 12:20:00,1.18,48.1,12.316,12.340,0.2490,-0.1988,0.0000,19.532,37.700,4.7,4.321
3412,2015-02-25 12:25:00,1.18,49.4,12.340,12.364,0.2490,-0.1988,0.0000,19.793,38.400,5.2,4.321
3413,2015-02-25 12:30:00,1.18,50.6,12.364,12.364,0.2490,-0.1988,0.0000,20.031,37.800,5.2,4.339
3414,2015-02-25 12:35:00,1.18,51.9,12.413,12.389,0.2490,-0.1988,0.0000,20.246,37.200,5.2,4.333
3415,2015-02-25 12:40:00,1.18,61.9,12.437,12.413,0.2490,-0.1988,0.0000,20.793,37.500,5.8,4.327
3416,2015-02-25 12:45:00,1.76,623.1,12.461,12.437,0.2490,-0.1988,0.0000,21.175,35.700,5.4,4.321
3417,2015-02-25 12:50:00,0.59,368.1,12.485,12.461,0.2490,-0.1988,0.0000,21.724,34.300,5.3,4.321
3418,2015-02-25 12:55:00,0.00,644.4,12.534,12.485,0.2487,-0.1988,0.0000,22.106,35.300,6.1,4.339
3419,2015-02-25 13:00:00,0.00,405.6,12.558,12.485,0.2490,-0.1988,0.0000,22.561,33.100,5.5,4.333
3420,2015-02-25 13:05:00,0.00,626.9,12.582,12.509,0.2487,-0.1988,0.0000,23.184,34.400,6.6,4.321
3421,2015-02-25 13:10:00,0.00,640.6,12.630,12.534,0.2490,-0.1988,0.0000,22.896,34.400,6.4,4.321
3422,2015-02-25 13:15:00,0.00,640.6,12.654,12.558,0.2487,-0.1988,0.0000,23.400,33.300,6.4,4.339
3423,2015-02-25 13:20:00,0.00,223.1,12.703,12.582,0.2487,-0.1988,0.0000,23.497,33.800,6.7,4.339
3424,2015-02-25 13:25:00,0.00,374.4,12.751,12.606,0.2487,-0.1988,0.0000,23.088,34.800,6.7,4.327
3425,2015-02-25 13:30:00,0.00,284.4,12.799,12.654,0.2490,-0.1988,0.0000,23.040,34.600,6.6,4.321
3426,2015-02-25 13:35:00,0.00,241.9,12.823,12.678,0.2487,-0.1988,0.0000,23.521,33.600,6.6,4.315
3427,2015-02-25 13:40:00,0.00,621.9,12.920,12.703,0.2487,-0.1988,0.0000,23.905,33.500,6.9,4.369
3428,2015-02-25 13:45:00,0.00,620.6,13.040,12.751,0.2490,-0.1988,0.0000,23.040,35.800,7.1,4.339
3429,2015-02-25 13:50:00,0.00,614.4,13.185,12.775,0.2487,-0.1988,0.0000,22.729,34.600,6.3,4.327
3430,2015-02-25 13:55:00,0.00,605.6,13.401,12.847,0.2490,-0.1988,0.0000,23.328,33.700,6.5,4.321
3431,2015-02-25 14:00:00,0.00,171.9,13.594,12.920,0.2490,-0.1988,0.0000,22.824,33.400,5.9,4.315
3432,2015-02-25 14:05:00,0.00,90.6,13.786,13.016,0.2490,-0.1937,0.0000,23.376,34.500,6.9,4.309
3433,2015-02-25 14:10:00,0.00,56.9,13.930,13.112,0.2490,-0.1988,0.0000,22.657,34.500,6.2,4.339
3434,2015-02-25 14:15:00,0.00,149.4,14.002,13.209,0.2494,-0.1988,0.0000,22.393,35.000,6.2,4.321
3435,2015-02-25 14:20:00,0.00,79.4,14.074,13.305,0.2494,-0.1988,0.0000,22.034,35.500,6.1,4.321
3436,2015-02-25 14:25:00,0.00,54.4,14.098,13.377,0.2490,-0.1988,0.0000,21.867,36.400,6.3,4.315
3437,2015-02-25 14:30:00,0.59,48.1,14.146,13.449,0.2490,-0.1988,0.0000,21.891,35.900,6.1,4.321
3438,2015-02-25 14:35:00,0.59,45.6,14.170,13.497,0.2490,-0.1988,0.0000,21.843,35.600,6.0,4.339
3439,2015-02-25 14:40:00,0.59,43.1,14.194,13.570,0.2494,-0.1988,0.0000,21.772,37.200,6.5,4.321
3440,2015-02-25 14:45:00,0.59,41.9,14.194,13.618,0.2490,-0.1988,0.0000,21.795,37.100,6.5,4.321
3441,2015-02-25 14:50:00,0.59,40.6,14.218,13.642,0.2490,-0.1988,0.0000,21.963,36.400,6.4,4.339
3442,2015-02-25 14:55:00,0.59,39.4,14.218,13.690,0.2490,-0.1988,0.0000,21.915,36.700,6.5,4.321
3443,2015-02-25 15:00:00,0.59,38.1,14.242,13.714,0.2487,-0.1988,0.0000,21.748,36.300,6.2,4.339
3444,2015-02-25 15:05:00,0.59,38.1,14.266,13.762,0.2490,-0.1988,0.0000,21.843,45.700,9.6,4.333
3445,2015-02-25 15:10:00,0.59,39.4,14.266,13.786,0.2490,-0.1988,0.0000,21.676,48.400,10.3,4.321
3446,2015-02-25 15:15:00,1.18,35.6,14.290,13.810,0.2490,-0.1988,0.0000,21.390,49.200,10.3,4.321
3447,2015-02-25 15:20:00,0.59,35.6,14.314,13.858,0.2487,-0.1988,0.0000,21.223,49.900,10.4,4.315
3448,2015-02-25 15:25:00,1.18,40.6,14.314,13.882,0.2487,-0.1988,0.0000,21.056,50.800,10.5,4.333
3449,2015-02-25 15:30:00,1.18,34.4,14.337,13.906,0.2487,-0.1988,0.0000,21.079,50.800,10.5,4.339
3450,2015-02-25 15:35:00,1.18,35.6,14.361,13.930,0.2487,-0.1988,0.0000,21.079,51.800,10.8,4.321
3451,2015-02-25 15:40:00,1.18,33.1,14.361,13.954,0.2487,-0.1988,0.0000,21.294,51.000,10.8,4.321
3452,2015-02-25 15:45:00,1.18,31.9,14.385,13.978,0.2487,-0.1988,0.0000,21.032,51.800,10.8,4.321
3453,2015-02-25 15:50:00,1.18,31.9,14.409,14.002,0.2483,-0.1988,0.0000,20.841,52.500,10.8,4.321
3454,2015-02-25 15:55:00,1.18,30.6,14.409,14.026,0.2487,-0.1988,0.0000,20.746,53.000,10.8,4.333
3455,2015-02-25 16:00:00,1.18,30.6,14.433,14.050,0.2487,-0.1988,0.0000,20.865,52.800,10.9,4.333
3456,2015-02-25 16:05:00,1.18,30.6,14.457,14.050,0.2483,-0.1988,0.0000,20.936,53.200,11.1,4.321
3457,2015-02-25 16:10:00,1.18,30.6,14.457,14.074,0.2487,-0.1988,0.0000,20.793,53.500,11.0,4.321
3458,2015-02-25 16:15:00,1.18,29.4,14.481,14.098,0.2483,-0.1988,0.0000,20.865,53.400,11.1,4.321
3459,2015-02-25 16:20:00,1.18,29.4,14.505,14.122,0.2483,-0.1988,0.0000,20.531,54.200,11.0,4.333
3460,2015-02-25 16:25:00,1.18,29.4,14.505,14.122,0.2483,-0.1988,0.0000,20.555,54.300,11.0,4.333
3461,2015-02-25 16:30:00,1.18,28.1,14.505,14.146,0.2483,-0.1988,0.0000,20.531,55.100,11.2,4.321
3462,2015-02-25 16:35:00,1.18,26.9,14.529,14.170,0.2483,-0.1988,0.0000,20.412,56.200,11.4,4.321
3463,2015-02-25 16:40:00,1.18,26.9,14.529,14.194,0.2483,-0.1988,0.0000,20.507,56.200,11.5,4.321
3464,2015-02-25 16:45:00,1.18,25.6,14.553,14.194,0.2483,-0.1988,0.0000,20.317,56.300,11.4,4.321
3465,2015-02-25 16:50:00,1.18,24.4,14.553,14.194,0.2483,-0.1988,0.0000,20.198,56.100,11.2,4.333
3466,2015-02-25 16:55:00,1.18,23.1,14.577,14.218,0.2483,-0.1988,0.0000,20.126,56.800,11.3,4.333
3467,2015-02-25 17:00:00,1.18,21.9,14.577,14.242,0.2483,-0.1988,0.0000,20.103,56.600,11.2,4.321
3468,2015-02-25 17:05:00,1.18,20.6,14.601,14.266,0.2483,-0.1988,0.0000,20.031,55.800,10.9,4.321
3469,2015-02-25 17:10:00,1.18,19.4,14.601,14.266,0.2483,-0.1988,0.0000,19.936,55.700,10.8,4.321
3470,2015-02-25 17:15:00,1.18,19.4,14.601,14.290,0.2479,-0.1988,0.0000,19.793,55.700,10.7,4.321
3471,2015-02-25 17:20:00,1.18,18.1,14.601,14.290,0.2479,-0.1988,0.0000,19.817,55.700,10.7,4.321
3472,2015-02-25 17:25:00,1.18,16.9,14.625,14.290,0.2483,-0.1988,0.0000,19.770,55.900,10.7,4.321
3473,2015-02-25 17:30:00,1.18,16.9,14.625,14.314,0.2479,-0.1988,0.0000,19.674,55.500,10.5,4.321
3474,2015-02-25 17:35:00,1.18,15.6,14.625,14.314,0.2479,-0.1988,0.0000,19.579,55.300,10.4,4.321
3475,2015-02-25 17:40:00,1.18,14.4,14.625,14.337,0.2479,-0.1988,0.0000,19.484,55.100,10.3,4.321
3476,2015-02-25 17:45:00,1.18,13.1,14.625,14.337,0.2479,-0.1988,0.0000,19.318,54.900,10.0,4.321
3477,2015-02-25 17:50:00,1.18,19.4,14.625,14.337,0.2479,-0.1988,0.0000,19.199,54.800,9.9,4.321
3478,2015-02-25 17:55:00,1.18,11.9,14.625,14.361,0.2479,-0.1988,0.0000,19.032,54.200,9.6,4.321
3479,2015-02-25 18:00:00,1.18,10.6,14.625,14.361,0.2479,-0.1988,0.0000,18.842,55.100,9.7,4.315
3480,2015-02-25 18:05:00,1.18,9.4,14.625,14.361,0.2479,-0.1988,0.0000,18.675,53.300,9.0,4.363
3481,2015-02-25 18:10:00,1.18,8.1,14.625,14.361,0.2475,-0.1988,0.0000,18.557,53.100,8.8,4.309
3482,2015-02-25 18:15:00,1.18,8.1,14.625,14.361,0.2479,-0.1988,0.0000,18.343,55.900,9.4,4.339
3483,2015-02-25 18:20:00,1.18,6.9,14.601,14.385,0.2479,-0.1988,0.0000,18.200,56.900,9.5,4.339
3484,2015-02-25 18:25:00,1.18,4.4,14.601,14.385,0.2475,-0.1988,0.0000,17.962,57.800,9.5,4.303
3485,2015-02-25 18:30:00,1.18,3.1,14.601,14.385,0.2475,-0.1988,0.0000,17.772,59.000,9.7,4.303
3486,2015-02-25 18:35:00,1.18,3.1,14.601,14.385,0.2475,-0.1988,0.0000,17.629,57.700,9.2,4.303
3487,2015-02-25 18:40:00,1.18,1.9,14.577,14.385,0.2475,-0.1988,0.0000,17.344,58.700,9.2,4.303
3488,2015-02-25 18:45:00,1.18,0.6,14.577,14.385,0.2475,-0.1988,0.0000,17.106,60.000,9.3,4.303
3489,2015-02-25 18:50:00,1.76,0.6,14.577,14.385,0.2475,-0.1988,0.0000,16.844,61.200,9.3,4.303
3490,2015-02-25 18:55:00,1.18,0.6,14.553,14.385,0.2475,-0.1988,0.0000,16.725,61.900,9.4,4.303
3491,2015-02-25 19:00:00,1.18,0.6,14.553,14.385,0.2475,-0.1988,0.0000,16.677,60.900,9.1,4.303
3492,2015-02-25 19:05:00,1.18,0.6,14.529,14.385,0.2475,-0.1988,0.0000,16.558,61.200,9.1,4.303
3493,2015-02-25 19:10:00,1.18,0.6,14.529,14.385,0.2475,-0.1988,0.0000,16.296,61.500,8.9,4.303
3494,2015-02-25 19:15:00,1.18,0.6,14.505,14.385,0.2475,-0.1988,0.0000,16.344,61.500,8.9,4.303
3495,2015-02-25 19:20:00,1.18,0.6,14.505,14.361,0.2471,-0.1988,0.0000,16.249,62.000,9.0,4.297
3496,2015-02-25 19:25:00,1.18,0.6,14.481,14.361,0.2475,-0.1988,0.0000,15.963,63.200,9.0,4.297
3497,2015-02-25 19:30:00,1.18,0.6,14.481,14.361,0.2475,-0.1988,0.0000,15.819,65.000,9.3,4.297
3498,2015-02-25 19:35:00,0.59,0.6,14.457,14.361,0.2471,-0.1988,0.0000,15.652,67.000,9.6,4.297
3499,2015-02-25 19:40:00,0.59,0.6,14.433,14.337,0.2471,-0.1988,0.0000,15.652,67.800,9.7,4.297
3500,2015-02-25 19:45:00,0.59,0.6,14.433,14.337,0.2475,-0.1988,0.0000,15.509,68.200,9.7,4.297
3501,2015-02-25 19:50:00,0.59,0.6,14.409,14.337,0.2471,-0.1988,0.0000,15.390,68.600,9.7,4.297
3502,2015-02-25 19:55:00,0.59,0.6,14.409,14.337,0.2475,-0.1988,0.0000,15.199,68.800,9.5,4.297
3503,2015-02-25 20:00:00,0.59,0.6,14.385,14.314,0.2475,-0.1988,0.0000,15.031,69.200,9.4,4.297
3504,2015-02-25 20:05:00,1.18,0.6,14.385,14.314,0.2471,-0.1988,0.0000,14.888,69.900,9.5,4.297
3505,2015-02-25 20:10:00,1.18,0.6,14.361,14.314,0.2471,-0.1988,0.0000,14.745,70.800,9.5,4.297
3506,2015-02-25 20:15:00,1.18,0.6,14.337,14.290,0.2471,-0.1988,0.0000,14.601,71.600,9.5,4.297
3507,2015-02-25 20:20:00,1.18,0.6,14.337,14.290,0.2471,-0.1988,0.0000,14.457,72.500,9.6,4.297
3508,2015-02-25 20:25:00,1.18,0.6,14.314,14.290,0.2471,-0.1988,0.0000,14.385,73.500,9.7,4.297
3509,2015-02-25 20:30:00,1.18,0.6,14.290,14.290,0.2471,-0.1988,0.0000,14.266,73.800,9.7,4.291
3510,2015-02-25 20:35:00,1.18,0.6,14.290,14.266,0.2471,-0.1988,0.0000,14.122,74.400,9.7,4.297
3511,2015-02-25 20:40:00,1.76,0.6,14.266,14.242,0.2471,-0.1988,0.0000,14.002,74.700,9.6,4.291
3512,2015-02-25 20:45:00,1.76,0.6,14.242,14.242,0.2471,-0.1988,0.0000,13.930,74.000,9.4,4.291
3513,2015-02-25 20:50:00,1.18,0.6,14.242,14.242,0.2471,-0.1988,0.0000,13.834,74.700,9.4,4.291
3514,2015-02-25 20:55:00,1.18,0.6,14.218,14.218,0.2471,-0.1988,0.0000,13.738,75.300,9.5,4.291
