"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1344,2014-08-18 03:00:00,100.00,-0.1988,0.0063,17.843,89.500,16.1,26.061,26.207,0.0224,0.6,4.333
1345,2014-08-18 03:05:00,100.00,-0.1988,0.0063,17.819,89.500,16.1,26.036,26.158,0.0228,0.6,4.333
1346,2014-08-18 03:10:00,100.00,-0.1988,0.0063,17.748,89.500,16.0,25.987,26.109,0.0228,0.6,4.333
1347,2014-08-18 03:15:00,100.00,-0.1988,0.0063,17.724,89.700,16.0,25.939,26.061,0.0224,0.6,4.333
1348,2014-08-18 03:20:00,100.00,-0.1988,0.0063,17.772,90.000,16.1,25.890,26.012,0.0228,0.6,4.333
1349,2014-08-18 03:25:00,100.00,-0.1988,0.0063,17.772,90.100,16.1,25.866,25.987,0.0228,0.6,4.333
1350,2014-08-18 03:30:00,100.00,-0.1988,0.0063,17.796,90.400,16.2,25.817,25.939,0.0224,0.6,4.333
1351,2014-08-18 03:35:00,100.00,-0.1988,0.0063,17.724,90.500,16.2,25.768,25.890,0.0224,0.6,4.333
1352,2014-08-18 03:40:00,100.00,-0.1988,0.0063,17.701,90.600,16.2,25.744,25.841,0.0224,0.6,4.333
1353,2014-08-18 03:45:00,100.00,-0.1988,0.0063,17.677,90.700,16.2,25.695,25.817,0.0224,0.6,4.333
1354,2014-08-18 03:50:00,100.00,-0.1988,0.0063,17.582,90.700,16.1,25.647,25.768,0.0224,0.6,4.333
1355,2014-08-18 03:55:00,100.00,-0.1988,0.0063,17.486,90.800,16.0,25.623,25.720,0.0224,0.6,4.333
1356,2014-08-18 04:00:00,100.00,-0.1988,0.0063,17.415,90.900,15.9,25.574,25.671,0.0224,0.6,4.333
1357,2014-08-18 04:05:00,100.00,-0.1988,0.0063,17.391,91.100,15.9,25.550,25.647,0.0224,0.6,4.333
1358,2014-08-18 04:10:00,100.00,-0.1988,0.0063,17.320,91.100,15.9,25.501,25.598,0.0224,0.6,4.333
1359,2014-08-18 04:15:00,100.00,-0.1988,0.0063,17.249,91.100,15.8,25.453,25.550,0.0224,0.6,4.333
1360,2014-08-18 04:20:00,100.00,-0.1988,0.0063,17.201,91.200,15.8,25.428,25.525,0.0224,0.6,4.333
1361,2014-08-18 04:25:00,100.00,-0.1988,0.0063,17.153,91.400,15.8,25.380,25.477,0.0224,0.6,4.333
1362,2014-08-18 04:30:00,100.00,-0.1988,0.0063,17.201,91.600,15.8,25.355,25.453,0.0224,0.6,4.333
1363,2014-08-18 04:35:00,100.00,-0.1988,0.0063,17.153,91.700,15.8,25.307,25.404,0.0224,0.6,4.333
1364,2014-08-18 04:40:00,100.00,-0.1988,0.0063,17.130,91.700,15.8,25.283,25.355,0.0214,0.6,4.333
1365,2014-08-18 04:45:00,100.00,-0.1988,0.0063,17.130,91.900,15.8,25.234,25.331,0.0224,0.6,4.333
1366,2014-08-18 04:50:00,100.00,-0.1988,0.0063,17.034,91.700,15.7,25.210,25.283,0.0224,0.6,4.333
1367,2014-08-18 04:55:00,100.00,-0.1988,0.0063,16.868,91.600,15.5,25.162,25.258,0.0214,0.6,4.333
1368,2014-08-18 05:00:00,100.00,-0.1988,0.0063,16.987,91.500,15.6,25.137,25.210,0.0224,0.6,4.333
1369,2014-08-18 05:05:00,100.00,-0.1988,0.0063,17.058,90.900,15.6,25.089,25.186,0.0214,0.6,4.333
1370,2014-08-18 05:10:00,100.00,-0.1988,0.0063,16.987,90.500,15.4,25.065,25.137,0.0214,0.6,4.333
1371,2014-08-18 05:15:00,100.00,-0.1988,0.0063,17.011,90.200,15.4,25.040,25.113,0.0214,0.6,4.333
1372,2014-08-18 05:20:00,100.00,-0.1988,0.0063,16.987,89.900,15.3,24.992,25.065,0.0214,0.6,4.333
1373,2014-08-18 05:25:00,100.00,-0.1988,0.0063,16.892,89.700,15.2,24.968,25.040,0.0214,0.6,4.333
1374,2014-08-18 05:30:00,100.00,-0.1988,0.0063,16.820,89.600,15.1,24.919,25.016,0.0214,0.6,4.333
1375,2014-08-18 05:35:00,100.00,-0.1988,0.0063,16.844,89.800,15.2,24.895,24.968,0.0214,0.6,4.333
1376,2014-08-18 05:40:00,100.00,-0.1988,0.0063,16.820,89.900,15.2,24.871,24.944,0.0214,0.6,4.333
1377,2014-08-18 05:45:00,100.00,-0.1988,0.0063,16.844,90.000,15.2,24.823,24.895,0.0214,0.6,4.333
1378,2014-08-18 05:50:00,100.00,-0.1988,0.0063,16.915,90.200,15.3,24.798,24.871,0.0214,0.6,4.333
1379,2014-08-18 05:55:00,100.00,-0.1988,0.0063,16.963,90.200,15.4,24.774,24.823,0.0205,0.6,4.333
1380,2014-08-18 06:00:00,100.00,-0.1988,0.0063,17.201,90.400,15.6,24.726,24.798,0.0205,0.6,4.333
1381,2014-08-18 06:05:00,100.00,-0.1988,0.0063,17.296,90.300,15.7,24.702,24.774,0.0205,0.6,4.333
1382,2014-08-18 06:10:00,100.00,-0.1988,0.0063,17.272,90.200,15.7,24.653,24.726,0.0205,0.6,4.333
1383,2014-08-18 06:15:00,100.00,-0.1988,0.0063,17.201,90.100,15.6,24.629,24.702,0.0205,0.6,4.327
1384,2014-08-18 06:20:00,100.00,-0.1988,0.0063,17.153,90.200,15.6,24.605,24.653,0.0205,0.6,4.333
1385,2014-08-18 06:25:00,100.00,-0.1988,0.0063,17.034,89.900,15.4,24.557,24.629,0.0205,1.9,4.327
1386,2014-08-18 06:30:00,100.00,-0.1988,0.0063,16.963,90.000,15.3,24.532,24.581,0.0205,4.4,4.333
1387,2014-08-18 06:35:00,100.00,-0.1988,0.0063,16.868,90.100,15.3,24.508,24.557,0.0214,6.9,4.327
1388,2014-08-18 06:40:00,100.00,-0.1988,0.0063,16.868,90.000,15.2,24.460,24.532,0.0205,9.4,4.339
1389,2014-08-18 06:45:00,100.00,-0.1988,0.0063,16.868,89.900,15.2,24.436,24.484,0.0205,11.9,4.327
1390,2014-08-18 06:50:00,100.00,-0.1988,0.0063,16.915,90.000,15.3,24.412,24.460,0.0205,16.9,4.327
1391,2014-08-18 06:55:00,100.00,-0.1988,0.0063,17.034,90.200,15.4,24.388,24.436,0.0205,21.9,4.327
1392,2014-08-18 07:00:00,100.00,-0.1988,0.0063,17.153,90.200,15.6,24.339,24.388,0.0205,26.9,4.327
1393,2014-08-18 07:05:00,100.00,-0.1988,0.0063,17.415,90.400,15.8,24.315,24.363,0.0200,30.6,4.327
1394,2014-08-18 07:10:00,100.00,-0.1988,0.0063,17.701,90.400,16.1,24.291,24.339,0.0205,33.1,4.327
1395,2014-08-18 07:15:00,100.00,-0.1988,0.0063,17.986,90.300,16.4,24.243,24.291,0.0205,35.6,4.327
1396,2014-08-18 07:20:00,100.00,-0.1988,0.0063,18.271,90.100,16.6,24.219,24.267,0.0205,35.6,4.327
1397,2014-08-18 07:25:00,100.00,-0.1988,0.0063,18.509,89.600,16.8,24.195,24.243,0.0205,35.6,4.327
1398,2014-08-18 07:30:00,100.00,-0.1988,0.0063,18.723,89.300,16.9,24.171,24.195,0.0200,36.9,4.327
1399,2014-08-18 07:35:00,95.88,-0.1988,0.0063,18.937,88.700,17.1,24.122,24.171,0.0205,39.4,4.327
1400,2014-08-18 07:40:00,76.47,-0.1988,0.0063,19.127,87.900,17.1,24.098,24.146,0.0205,43.1,4.327
1401,2014-08-18 07:45:00,69.41,-0.1988,0.0063,19.365,86.600,17.1,24.074,24.098,0.0205,45.6,4.345
1402,2014-08-18 07:50:00,61.18,-0.1988,0.0063,19.746,85.400,17.2,24.050,24.074,0.0205,46.9,4.400
1403,2014-08-18 07:55:00,54.12,-0.1988,0.0063,19.984,84.000,17.2,24.026,24.050,0.0205,48.1,4.393
1404,2014-08-18 08:00:00,52.35,-0.1988,0.0063,20.103,83.900,17.3,23.978,24.026,0.0205,50.6,4.375
1405,2014-08-18 08:05:00,54.12,-0.1988,0.0063,20.126,84.700,17.5,23.954,24.002,0.0205,53.1,4.363
1406,2014-08-18 08:10:00,44.71,-0.1988,0.0063,20.388,83.800,17.6,23.930,23.978,0.0200,55.6,4.357
1407,2014-08-18 08:15:00,33.53,-0.1988,0.0063,20.984,83.500,18.1,23.905,23.930,0.0200,55.6,4.351
1408,2014-08-18 08:20:00,25.88,-0.1988,0.0063,21.175,80.900,17.8,23.881,23.905,0.0205,60.6,4.357
1409,2014-08-18 08:25:00,24.12,-0.1988,0.0063,21.485,80.000,17.9,23.857,23.881,0.0205,59.4,4.357
1410,2014-08-18 08:30:00,18.24,-0.1988,0.0063,21.724,79.000,17.9,23.833,23.881,0.0200,59.4,4.357
1411,2014-08-18 08:35:00,16.47,-0.1988,0.0063,22.058,78.300,18.1,23.833,23.833,0.0205,60.6,4.357
1412,2014-08-18 08:40:00,12.35,-0.1988,0.0063,22.345,76.400,18.0,23.809,23.833,0.0200,61.9,4.363
1413,2014-08-18 08:45:00,11.18,-0.1988,0.0063,22.537,74.700,17.8,23.785,23.809,0.0205,61.9,4.363
1414,2014-08-18 08:50:00,10.00,-0.1988,0.0063,22.776,74.600,18.1,23.761,23.785,0.0205,63.1,4.381
1415,2014-08-18 08:55:00,9.41,-0.1988,0.0063,22.753,73.100,17.7,23.737,23.761,0.0205,64.4,4.363
1416,2014-08-18 09:00:00,8.24,-0.1988,0.0063,22.992,73.000,17.9,23.737,23.737,0.0205,65.6,4.363
1417,2014-08-18 09:05:00,7.65,-0.1988,0.0063,23.424,72.100,18.1,23.713,23.737,0.0205,66.9,4.351
1418,2014-08-18 09:10:00,7.65,-0.1988,0.0063,23.569,70.600,17.9,23.689,23.713,0.0205,68.1,4.357
1419,2014-08-18 09:15:00,7.65,-0.1988,0.0063,23.930,70.400,18.2,23.689,23.689,0.0205,69.4,4.393
1420,2014-08-18 09:20:00,6.47,-0.1988,0.0063,23.930,68.200,17.7,23.665,23.689,0.0205,69.4,4.369
1421,2014-08-18 09:25:00,6.47,-0.1988,0.0063,24.122,68.800,18.1,23.665,23.665,0.0200,70.6,4.363
1422,2014-08-18 09:30:00,6.47,-0.1988,0.0063,24.388,68.400,18.2,23.641,23.665,0.0205,71.9,4.357
1423,2014-08-18 09:35:00,5.88,-0.1988,0.0063,24.557,66.700,18.0,23.641,23.665,0.0205,71.9,4.351
1424,2014-08-18 09:40:00,5.88,-0.1988,0.0063,24.750,65.200,17.8,23.641,23.641,0.0205,73.1,4.351
1425,2014-08-18 09:45:00,5.29,-0.1988,0.0063,25.016,64.800,18.0,23.641,23.641,0.0200,73.1,4.357
1426,2014-08-18 09:50:00,5.29,-0.1988,0.0063,25.428,64.000,18.1,23.641,23.665,0.0200,75.6,4.357
1427,2014-08-18 09:55:00,5.29,-0.1988,0.0063,25.720,63.000,18.2,23.641,23.665,0.0205,76.9,4.363
1428,2014-08-18 10:00:00,5.29,-0.1988,0.0063,25.841,61.800,18.0,23.641,23.665,0.0205,78.1,4.363
1429,2014-08-18 10:05:00,4.71,-0.1988,0.0063,26.061,62.100,18.3,23.641,23.689,0.0200,83.1,4.363
1430,2014-08-18 10:10:00,4.71,-0.1988,0.0063,26.402,60.900,18.3,23.641,23.689,0.0205,85.6,4.363
1431,2014-08-18 10:15:00,4.71,-0.1988,0.0063,26.426,59.500,17.9,23.665,23.713,0.0200,89.4,4.357
1432,2014-08-18 10:20:00,4.71,-0.1988,0.0063,26.891,58.600,18.1,23.665,23.713,0.0200,109.4,4.363
1433,2014-08-18 10:25:00,4.12,-0.1988,0.0063,26.818,56.900,17.6,23.689,23.737,0.0200,191.9,4.357
1434,2014-08-18 10:30:00,4.12,-0.1988,0.0063,27.038,57.200,17.9,23.713,23.761,0.0200,121.9,4.363
1435,2014-08-18 10:35:00,4.12,-0.1988,0.0063,27.431,56.300,18.0,23.713,23.785,0.0200,135.6,4.363
1436,2014-08-18 10:40:00,4.12,-0.1988,0.0063,27.998,55.200,18.2,23.737,23.809,0.0200,106.9,4.357
1437,2014-08-18 10:45:00,4.12,-0.1988,0.0063,28.320,53.900,18.1,23.761,23.833,0.0200,220.6,4.363
1438,2014-08-18 10:50:00,4.12,-0.1988,0.0063,28.097,52.800,17.6,23.785,23.857,0.0200,153.1,4.363
1439,2014-08-18 10:55:00,4.12,-0.1988,0.0063,28.518,53.300,18.1,23.809,23.881,0.0205,141.9,4.363
1440,2014-08-18 11:00:00,4.12,-0.1988,0.0063,28.791,52.700,18.2,23.833,23.905,0.0205,130.6,4.363
1441,2014-08-18 11:05:00,4.12,-0.1988,0.0063,28.891,53.300,18.5,23.857,23.930,0.0200,778.1,4.357
1442,2014-08-18 11:10:00,4.12,-0.1988,0.0063,29.340,51.600,18.4,23.881,23.978,0.0200,400.6,4.351
1443,2014-08-18 11:15:00,4.12,-0.1988,0.0063,28.990,51.100,17.9,23.905,24.002,0.0200,875.6,4.363
1444,2014-08-18 11:20:00,4.12,-0.1988,0.0063,29.165,51.000,18.0,23.930,24.026,0.0200,891.9,4.363
1445,2014-08-18 11:25:00,4.71,-0.1988,0.0063,29.890,52.900,19.3,23.954,24.050,0.0205,911.9,4.357
1446,2014-08-18 11:30:00,4.71,-0.1988,0.0063,30.217,52.900,19.6,23.978,24.074,0.0200,919.4,4.351
1447,2014-08-18 11:35:00,4.71,-0.1988,0.0063,30.369,51.100,19.1,24.002,24.098,0.0205,931.9,4.363
1448,2014-08-18 11:40:00,4.71,-0.1988,0.0063,31.128,50.800,19.8,24.026,24.122,0.0200,948.1,4.363
1449,2014-08-18 11:45:00,4.71,-0.1988,0.0063,31.408,50.300,19.8,24.050,24.146,0.0205,951.9,4.393
1450,2014-08-18 11:50:00,5.29,-0.1988,0.0063,31.663,49.400,19.8,24.098,24.171,0.0205,958.1,4.369
1451,2014-08-18 11:55:00,5.29,-0.1988,0.0063,31.637,49.600,19.8,24.122,24.219,0.0205,966.9,4.363
1452,2014-08-18 12:00:00,5.29,-0.1988,0.0063,30.849,50.000,19.2,24.146,24.243,0.0205,971.9,4.357
1453,2014-08-18 12:05:00,5.29,-0.1988,0.0063,31.281,50.400,19.8,24.171,24.267,0.0205,978.1,4.351
1454,2014-08-18 12:10:00,5.29,-0.1988,0.0063,31.561,49.300,19.7,24.219,24.315,0.0205,988.1,4.351
1455,2014-08-18 12:15:00,4.71,-0.1988,0.0063,31.001,49.200,19.1,24.243,24.339,0.0205,991.9,4.363
1456,2014-08-18 12:20:00,4.71,-0.1988,0.0063,31.103,48.700,19.0,24.291,24.388,0.0205,999.4,4.357
1457,2014-08-18 12:25:00,4.71,-0.1988,0.0063,30.520,49.800,18.9,24.339,24.436,0.0205,1004.4,4.351
1458,2014-08-18 12:30:00,4.71,-0.1988,0.0063,31.077,50.400,19.6,24.388,24.508,0.0205,1000.6,4.351
1459,2014-08-18 12:35:00,5.29,-0.1988,0.0063,32.175,48.100,19.8,24.460,24.557,0.0205,1003.1,4.393
1460,2014-08-18 12:40:00,5.29,-0.1988,0.0063,31.970,47.100,19.3,24.508,24.629,0.0205,1001.9,4.363
1461,2014-08-18 12:45:00,4.71,-0.1988,0.0063,32.047,48.100,19.7,24.605,24.726,0.0205,995.6,4.357
1462,2014-08-18 12:50:00,5.29,-0.1988,0.0063,32.381,47.500,19.8,24.677,24.823,0.0205,999.4,4.351
1463,2014-08-18 12:55:00,5.29,-0.1988,0.0063,33.209,45.800,20.0,24.774,24.919,0.0205,1010.6,4.345
1464,2014-08-18 13:00:00,5.29,-0.1988,0.0063,32.949,46.600,20.0,24.871,25.040,0.0205,1008.1,4.381
1465,2014-08-18 13:05:00,5.29,-0.1988,0.0063,32.381,45.600,19.2,24.992,25.162,0.0205,1013.1,4.363
1466,2014-08-18 13:10:00,5.29,-0.1988,0.0063,32.330,47.300,19.7,25.113,25.307,0.0214,1011.9,4.351
1467,2014-08-18 13:15:00,4.71,-0.1988,0.0063,32.227,46.300,19.3,25.234,25.453,0.0214,1008.1,4.351
1468,2014-08-18 13:20:00,4.71,-0.1988,0.0063,32.073,47.600,19.6,25.380,25.598,0.0214,1003.1,4.345
1469,2014-08-18 13:25:00,4.71,-0.1988,0.0063,32.150,46.800,19.4,25.550,25.768,0.0214,1001.9,4.363
1470,2014-08-18 13:30:00,4.71,-0.1988,0.0063,31.586,47.800,19.2,25.695,25.939,0.0214,994.4,4.351
1471,2014-08-18 13:35:00,4.71,-0.1988,0.0063,32.253,47.000,19.5,25.866,26.109,0.0214,990.6,4.351
1472,2014-08-18 13:40:00,4.71,-0.1988,0.0063,31.868,47.500,19.3,26.036,26.329,0.0214,983.1,4.345
1473,2014-08-18 13:45:00,4.71,-0.1988,0.0063,31.663,47.400,19.1,26.231,26.500,0.0214,981.9,4.363
1474,2014-08-18 13:50:00,4.71,-0.1988,0.0063,31.433,48.900,19.4,26.426,26.720,0.0214,973.1,4.351
1475,2014-08-18 13:55:00,4.71,-0.1988,0.0063,32.407,46.800,19.6,26.622,26.940,0.0214,966.9,4.351
1476,2014-08-18 14:00:00,4.71,-0.1988,0.0063,32.124,47.100,19.4,26.818,27.136,0.0214,956.9,4.345
1477,2014-08-18 14:05:00,4.71,-0.1988,0.0063,32.175,47.000,19.5,27.014,27.358,0.0214,949.4,4.363
1478,2014-08-18 14:10:00,4.71,-0.1988,0.0063,32.536,46.100,19.5,27.235,27.579,0.0214,940.6,4.351
1479,2014-08-18 14:15:00,4.71,-0.1988,0.0063,31.842,46.700,19.0,27.431,27.801,0.0224,928.1,4.345
1480,2014-08-18 14:20:00,4.71,-0.1988,0.0063,31.970,46.000,18.9,27.653,28.023,0.0224,915.6,4.345
1481,2014-08-18 14:25:00,4.71,-0.1988,0.0063,31.868,46.600,19.0,27.875,28.270,0.0224,904.4,4.381
1482,2014-08-18 14:30:00,4.71,-0.1988,0.0063,31.868,47.800,19.4,28.097,28.493,0.0224,895.6,4.357
1483,2014-08-18 14:35:00,4.71,-0.1988,0.0063,31.868,46.900,19.1,28.320,28.742,0.0224,883.1,4.351
1484,2014-08-18 14:40:00,4.71,-0.1988,0.0063,31.919,47.200,19.3,28.543,28.965,0.0224,875.6,4.345
1485,2014-08-18 14:45:00,4.71,-0.1988,0.0063,31.408,46.300,18.5,28.766,29.215,0.0224,861.9,4.345
1486,2014-08-18 14:50:00,4.12,-0.1988,0.0063,31.230,48.500,19.1,28.990,29.439,0.0224,848.1,4.351
1487,2014-08-18 14:55:00,4.71,-0.1988,0.0063,31.459,47.600,19.0,29.215,29.690,0.0228,835.6,4.351
1488,2014-08-18 15:00:00,4.12,-0.1988,0.0063,30.976,47.800,18.6,29.439,29.916,0.0228,733.1,4.351
1489,2014-08-18 15:05:00,4.12,-0.1988,0.0063,30.874,47.800,18.5,29.665,30.167,0.0228,804.4,4.345
1490,2014-08-18 15:10:00,4.12,-0.1988,0.0063,31.052,47.200,18.5,29.865,30.394,0.0228,431.9,4.345
1491,2014-08-18 15:15:00,4.12,-0.1988,0.0063,30.520,48.800,18.5,30.091,30.621,0.0238,81.9,4.351
1492,2014-08-18 15:20:00,3.53,-0.1988,0.0063,30.545,48.300,18.4,30.293,30.824,0.0238,74.4,4.351
1493,2014-08-18 15:25:00,3.53,-0.1988,0.0063,29.690,49.100,17.9,30.469,31.026,0.0238,71.9,4.357
1494,2014-08-18 15:30:00,3.53,-0.1988,0.0063,29.340,49.500,17.7,30.672,31.230,0.0238,70.6,4.351
1495,2014-08-18 15:35:00,2.94,-0.1988,0.0063,29.315,50.100,17.9,30.849,31.408,0.0238,70.6,4.345
1496,2014-08-18 15:40:00,2.94,-0.1988,0.0063,29.590,48.400,17.6,31.001,31.586,0.0247,91.9,4.351
1497,2014-08-18 15:45:00,2.94,-0.1988,0.0063,29.615,48.800,17.7,31.153,31.740,0.0247,69.4,4.351
1498,2014-08-18 15:50:00,2.94,-0.1988,0.0063,29.690,50.200,18.2,31.281,31.893,0.0247,68.1,4.357
1499,2014-08-18 15:55:00,2.94,-0.1988,0.0063,29.290,50.500,18.0,31.408,32.021,0.0247,68.1,4.357
1500,2014-08-18 16:00:00,2.94,-0.1988,0.0063,29.040,49.900,17.6,31.535,32.150,0.0247,66.9,4.351
1501,2014-08-18 16:05:00,2.94,-0.1988,0.0063,28.990,51.000,17.9,31.637,32.253,0.0247,68.1,4.351
1502,2014-08-18 16:10:00,2.94,-0.1988,0.0063,28.642,51.100,17.6,31.714,32.330,0.0247,65.6,4.357
1503,2014-08-18 16:15:00,2.94,-0.1988,0.0063,28.122,52.800,17.6,31.791,32.407,0.0247,65.6,4.357
1504,2014-08-18 16:20:00,2.94,-0.1988,0.0063,28.320,52.800,17.8,31.868,32.484,0.0252,65.6,4.357
1505,2014-08-18 16:25:00,2.94,-0.1988,0.0063,28.295,52.000,17.5,31.919,32.536,0.0252,65.6,4.363
1506,2014-08-18 16:30:00,2.94,-0.1988,0.0063,28.270,52.500,17.6,31.970,32.587,0.0252,63.1,4.351
1507,2014-08-18 16:35:00,2.94,-0.1988,0.0063,28.270,51.500,17.3,32.021,32.639,0.0252,61.9,4.351
1508,2014-08-18 16:40:00,2.94,-0.1988,0.0063,27.998,53.100,17.6,32.047,32.665,0.0252,63.1,4.357
1509,2014-08-18 16:45:00,2.94,-0.1988,0.0063,28.295,52.800,17.8,32.098,32.691,0.0252,61.9,4.357
1510,2014-08-18 16:50:00,2.94,-0.1988,0.0063,27.727,54.100,17.6,32.098,32.717,0.0252,161.9,4.357
1511,2014-08-18 16:55:00,2.94,-0.1988,0.0063,27.677,54.400,17.7,32.124,32.742,0.0261,100.6,4.357
1512,2014-08-18 17:00:00,2.94,-0.1988,0.0063,27.604,54.700,17.7,32.150,32.742,0.0252,69.4,4.357
1513,2014-08-18 17:05:00,2.94,-0.1988,0.0063,27.604,54.800,17.7,32.150,32.768,0.0252,165.6,4.357
1514,2014-08-18 17:10:00,2.94,-0.1988,0.0063,27.358,55.500,17.7,32.150,32.768,0.0252,74.4,4.357
1515,2014-08-18 17:15:00,2.94,-0.1988,0.0063,27.259,55.600,17.6,32.150,32.742,0.0261,53.1,4.357
1516,2014-08-18 17:20:00,2.94,-0.1988,0.0063,27.112,55.600,17.5,32.150,32.742,0.0252,51.9,4.357
1517,2014-08-18 17:25:00,2.94,-0.1988,0.0063,26.891,56.000,17.4,32.150,32.742,0.0261,50.6,4.357
1518,2014-08-18 17:30:00,2.94,-0.1988,0.0063,26.695,55.600,17.1,32.150,32.717,0.0261,49.4,4.357
1519,2014-08-18 17:35:00,2.94,-0.1988,0.0063,26.036,55.900,16.6,32.124,32.717,0.0261,49.4,4.357
1520,2014-08-18 17:40:00,2.94,-0.1988,0.0063,26.207,56.000,16.8,32.124,32.717,0.0261,48.1,4.351
1521,2014-08-18 17:45:00,2.94,-0.1988,0.0063,26.085,55.000,16.4,32.124,32.691,0.0261,48.1,4.351
1522,2014-08-18 17:50:00,2.94,-0.1988,0.0063,25.307,56.600,16.1,32.098,32.691,0.0261,54.4,4.351
1523,2014-08-18 17:55:00,2.94,-0.1988,0.0063,25.525,57.000,16.4,32.098,32.665,0.0261,46.9,4.351
1524,2014-08-18 18:00:00,2.94,-0.1988,0.0063,25.671,56.500,16.4,32.073,32.639,0.0261,45.6,4.351
1525,2014-08-18 18:05:00,2.94,-0.1988,0.0063,25.793,56.400,16.5,32.047,32.613,0.0261,44.4,4.351
1526,2014-08-18 18:10:00,2.94,-0.1988,0.0063,25.453,57.100,16.4,32.021,32.587,0.0261,41.9,4.351
1527,2014-08-18 18:15:00,2.94,-0.1988,0.0063,25.283,57.500,16.3,31.996,32.562,0.0261,40.6,4.351
1528,2014-08-18 18:20:00,2.94,-0.1988,0.0063,25.210,58.200,16.4,31.970,32.510,0.0261,38.1,4.369
1529,2014-08-18 18:25:00,2.94,-0.1988,0.0063,25.065,58.700,16.4,31.944,32.484,0.0261,35.6,4.351
1530,2014-08-18 18:30:00,2.94,-0.1988,0.0063,25.065,59.100,16.5,31.893,32.458,0.0261,34.4,4.345
1531,2014-08-18 18:35:00,2.94,-0.1988,0.0063,24.895,58.400,16.2,31.868,32.407,0.0261,31.9,4.345
1532,2014-08-18 18:40:00,2.94,-0.1988,0.0063,24.653,59.200,16.2,31.816,32.355,0.0261,30.6,4.345
1533,2014-08-18 18:45:00,2.94,-0.1988,0.0063,24.484,60.800,16.4,31.791,32.304,0.0261,28.1,4.345
1534,2014-08-18 18:50:00,2.94,-0.1988,0.0063,24.339,61.700,16.5,31.740,32.253,0.0261,25.6,4.345
1535,2014-08-18 18:55:00,2.94,-0.1988,0.0063,24.098,62.400,16.5,31.689,32.201,0.0261,21.9,4.345
1536,2014-08-18 19:00:00,3.53,-0.1988,0.0063,23.978,63.000,16.5,31.637,32.150,0.0261,18.1,4.345
1537,2014-08-18 19:05:00,2.94,-0.1988,0.0063,23.809,62.900,16.3,31.586,32.098,0.0261,15.6,4.345
1538,2014-08-18 19:10:00,2.94,-0.1988,0.0063,23.472,62.700,16.0,31.535,32.047,0.0261,11.9,4.345
1539,2014-08-18 19:15:00,3.53,-0.1988,0.0063,23.376,63.700,16.1,31.484,31.996,0.0261,6.9,4.345
1540,2014-08-18 19:20:00,3.53,-0.1988,0.0063,23.136,64.400,16.1,31.433,31.919,0.0261,4.4,4.345
1541,2014-08-18 19:25:00,3.53,-0.1988,0.0063,23.016,64.200,15.9,31.382,31.868,0.0261,3.1,4.345
1542,2014-08-18 19:30:00,3.53,-0.1988,0.0063,22.776,64.700,15.8,31.331,31.816,0.0261,1.9,4.345
1543,2014-08-18 19:35:00,3.53,-0.1988,0.0063,22.561,65.900,15.9,31.281,31.740,0.0261,0.6,4.345
1544,2014-08-18 19:40:00,3.53,-0.1988,0.0063,22.369,66.800,15.9,31.230,31.689,0.0261,0.6,4.339
1545,2014-08-18 19:45:00,3.53,-0.1988,0.0063,22.106,67.800,15.9,31.153,31.612,0.0252,0.6,4.339
1546,2014-08-18 19:50:00,4.12,-0.1988,0.0063,21.891,68.600,15.9,31.103,31.561,0.0261,0.6,4.345
1547,2014-08-18 19:55:00,4.12,-0.1988,0.0063,21.795,69.300,15.9,31.026,31.484,0.0261,0.6,4.339
1548,2014-08-18 20:00:00,4.12,-0.1988,0.0063,21.628,69.500,15.8,30.976,31.408,0.0261,0.6,4.339
1549,2014-08-18 20:05:00,3.53,-0.1988,0.0063,21.485,68.800,15.5,30.925,31.357,0.0261,0.6,4.339
1550,2014-08-18 20:10:00,4.12,-0.1988,0.0063,21.342,68.800,15.4,30.849,31.281,0.0252,0.6,4.339
1551,2014-08-18 20:15:00,4.12,-0.1988,0.0063,21.223,69.000,15.3,30.773,31.204,0.0252,0.6,4.339
1552,2014-08-18 20:20:00,4.12,-0.1988,0.0063,21.103,69.600,15.3,30.722,31.153,0.0252,0.6,4.339
1553,2014-08-18 20:25:00,4.12,-0.1988,0.0063,21.008,70.100,15.4,30.646,31.077,0.0252,0.6,4.339
1554,2014-08-18 20:30:00,4.12,-0.1988,0.0063,20.984,70.400,15.4,30.596,31.001,0.0261,0.6,4.339
1555,2014-08-18 20:35:00,4.12,-0.1988,0.0063,20.960,70.300,15.4,30.520,30.925,0.0261,0.6,4.339
