"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
2693,2014-03-17 02:50:00,0.6,0.00,13.738,15.700,0.2092,-0.2039,0.0000,14.745,49.000,4.2,4.321
2694,2014-03-17 02:55:00,0.6,0.00,13.666,15.652,0.2087,-0.2039,0.0000,14.625,49.700,4.2,4.321
2695,2014-03-17 03:00:00,0.6,0.00,13.642,15.605,0.2087,-0.2039,0.0000,14.601,49.100,4.0,4.315
2696,2014-03-17 03:05:00,0.6,0.00,13.570,15.557,0.2087,-0.2039,0.0000,14.577,49.300,4.1,4.321
2697,2014-03-17 03:10:00,0.6,0.00,13.522,15.509,0.2087,-0.2039,0.0000,14.577,48.400,3.8,4.315
2698,2014-03-17 03:15:00,0.6,0.00,13.473,15.461,0.2092,-0.2039,0.0000,14.768,48.000,3.9,4.315
2699,2014-03-17 03:20:00,0.6,0.00,13.425,15.414,0.2092,-0.2039,0.0000,14.649,49.200,4.1,4.327
2700,2014-03-17 03:25:00,0.6,0.00,13.401,15.366,0.2087,-0.2039,0.0000,14.768,49.400,4.3,4.315
2701,2014-03-17 03:30:00,0.6,0.00,13.329,15.318,0.2087,-0.2039,0.0000,14.529,50.700,4.4,4.315
2702,2014-03-17 03:35:00,0.6,0.00,13.281,15.270,0.2083,-0.2039,0.0000,14.481,52.300,4.8,4.315
2703,2014-03-17 03:40:00,0.6,0.00,13.233,15.223,0.2087,-0.2039,0.0000,14.553,51.800,4.8,4.315
2704,2014-03-17 03:45:00,0.6,0.00,13.185,15.175,0.2087,-0.2039,0.0000,14.314,51.200,4.4,4.315
2705,2014-03-17 03:50:00,0.6,0.00,13.112,15.127,0.2083,-0.2039,0.0000,13.882,52.100,4.2,4.315
2706,2014-03-17 03:55:00,0.6,0.00,13.040,15.079,0.2087,-0.2039,0.0000,13.738,52.800,4.3,4.315
2707,2014-03-17 04:00:00,0.6,0.00,12.992,15.031,0.2083,-0.2039,0.0000,13.978,53.500,4.7,4.315
2708,2014-03-17 04:05:00,0.6,0.00,12.944,14.984,0.2083,-0.2039,0.0000,14.242,51.200,4.3,4.321
2709,2014-03-17 04:10:00,0.6,0.00,12.920,14.936,0.2083,-0.2039,0.0000,14.337,50.500,4.2,4.315
2710,2014-03-17 04:15:00,0.6,0.00,12.871,14.888,0.2083,-0.2039,0.0000,14.529,49.300,4.0,4.315
2711,2014-03-17 04:20:00,0.6,0.00,12.847,14.840,0.2087,-0.2039,0.0000,14.577,49.100,4.0,4.315
2712,2014-03-17 04:25:00,0.6,0.00,12.799,14.816,0.2083,-0.2039,0.0000,14.577,46.500,3.3,4.315
2713,2014-03-17 04:30:00,0.6,0.00,12.751,14.768,0.2083,-0.2039,0.0000,14.242,48.200,3.5,4.315
2714,2014-03-17 04:35:00,0.6,0.00,12.678,14.721,0.2087,-0.2039,0.0000,14.361,44.800,2.5,4.315
2715,2014-03-17 04:40:00,0.6,0.00,12.630,14.673,0.2087,-0.2039,0.0000,14.314,43.600,2.1,4.315
2716,2014-03-17 04:45:00,0.6,0.00,12.582,14.625,0.2083,-0.2039,0.0000,14.529,42.900,2.1,4.315
2717,2014-03-17 04:50:00,0.6,0.00,12.558,14.577,0.2087,-0.2039,0.0000,14.505,43.500,2.3,4.315
2718,2014-03-17 04:55:00,0.6,0.00,12.509,14.553,0.2083,-0.2039,0.0000,14.218,45.100,2.5,4.315
2719,2014-03-17 05:00:00,0.6,0.00,12.485,14.505,0.2083,-0.2039,0.0000,14.026,45.300,2.4,4.315
2720,2014-03-17 05:05:00,0.6,0.00,12.413,14.457,0.2083,-0.2039,0.0000,13.522,47.400,2.6,4.315
2721,2014-03-17 05:10:00,0.6,0.00,12.340,14.409,0.2078,-0.2039,0.0000,13.209,49.600,2.9,4.315
2722,2014-03-17 05:15:00,0.6,0.00,12.292,14.361,0.2078,-0.2039,0.0000,13.233,49.200,2.8,4.315
2723,2014-03-17 05:20:00,0.6,0.00,12.219,14.314,0.2078,-0.2039,0.0000,13.040,48.900,2.6,4.315
2724,2014-03-17 05:25:00,0.6,0.00,12.171,14.266,0.2078,-0.2039,0.0000,13.064,49.900,2.9,4.315
2725,2014-03-17 05:30:00,0.6,0.00,12.147,14.218,0.2078,-0.2039,0.0000,13.064,50.700,3.1,4.315
2726,2014-03-17 05:35:00,0.6,0.00,12.122,14.194,0.2083,-0.2039,0.0000,13.016,53.600,3.8,4.315
2727,2014-03-17 05:40:00,0.6,0.00,12.098,14.146,0.2083,-0.2039,0.0000,12.968,54.100,3.9,4.315
2728,2014-03-17 05:45:00,0.6,0.00,12.074,14.098,0.2083,-0.2039,0.0000,12.823,53.700,3.7,4.315
2729,2014-03-17 05:50:00,0.6,0.00,12.025,14.050,0.2083,-0.2039,0.0000,12.896,50.700,2.9,4.315
2730,2014-03-17 05:55:00,0.6,0.00,12.001,14.026,0.2083,-0.2039,0.0000,13.040,51.000,3.1,4.315
2731,2014-03-17 06:00:00,0.6,0.00,11.953,13.978,0.2083,-0.2039,0.0000,12.799,52.000,3.2,4.315
2732,2014-03-17 06:05:00,0.6,0.00,11.904,13.954,0.2083,-0.2039,0.0000,12.509,54.100,3.5,4.315
2733,2014-03-17 06:10:00,0.6,0.00,11.856,13.906,0.2083,-0.2039,0.0000,12.340,55.400,3.7,4.315
2734,2014-03-17 06:15:00,0.6,0.00,11.807,13.858,0.2083,-0.2039,0.0000,12.485,55.400,3.8,4.315
2735,2014-03-17 06:20:00,0.6,0.00,11.783,13.834,0.2083,-0.2039,0.0000,12.171,55.800,3.6,4.315
2736,2014-03-17 06:25:00,0.6,0.00,11.710,13.786,0.2078,-0.2039,0.0000,12.147,57.500,4.0,4.315
2737,2014-03-17 06:30:00,0.6,0.00,11.686,13.738,0.2083,-0.2039,0.0000,12.195,58.100,4.2,4.315
2738,2014-03-17 06:35:00,0.6,0.00,11.662,13.714,0.2083,-0.2039,0.0000,12.098,58.300,4.2,4.315
2739,2014-03-17 06:40:00,0.6,0.00,11.662,13.666,0.2078,-0.2039,0.0000,12.582,52.400,3.1,4.309
2740,2014-03-17 06:45:00,0.6,0.00,11.662,13.642,0.2078,-0.2039,0.0000,12.703,55.000,3.9,4.315
2741,2014-03-17 06:50:00,0.6,0.00,11.613,13.618,0.2078,-0.2039,0.0000,12.437,56.800,4.1,4.309
2742,2014-03-17 06:55:00,0.6,0.00,11.565,13.570,0.2078,-0.2039,0.0000,12.316,57.200,4.1,4.315
2743,2014-03-17 07:00:00,1.9,0.00,11.540,13.546,0.2078,-0.2039,0.0000,12.122,58.500,4.2,4.315
2744,2014-03-17 07:05:00,3.1,0.00,11.540,13.497,0.2078,-0.2039,0.0000,12.316,57.900,4.3,4.309
2745,2014-03-17 07:10:00,5.6,0.00,11.565,13.473,0.2078,-0.2039,0.0000,12.437,57.700,4.3,4.309
2746,2014-03-17 07:15:00,5.6,0.00,11.565,13.449,0.2078,-0.2039,0.0000,12.316,58.200,4.4,4.321
2747,2014-03-17 07:20:00,8.1,0.00,11.589,13.449,0.2078,-0.2039,0.0000,12.413,58.100,4.4,4.309
2748,2014-03-17 07:25:00,11.9,0.00,11.637,13.425,0.2078,-0.2039,0.0000,12.509,57.400,4.3,4.309
2749,2014-03-17 07:30:00,14.4,0.00,11.662,13.401,0.2083,-0.2039,0.0000,12.534,56.900,4.2,4.309
2750,2014-03-17 07:35:00,15.6,0.00,11.710,13.401,0.2078,-0.2039,0.0000,12.437,57.900,4.4,4.309
2751,2014-03-17 07:40:00,16.9,0.00,11.734,13.401,0.2083,-0.2039,0.0000,12.389,58.500,4.5,4.309
2752,2014-03-17 07:45:00,18.1,0.00,11.783,13.401,0.2083,-0.2039,0.0000,12.437,58.100,4.4,4.309
2753,2014-03-17 07:50:00,19.4,0.00,11.807,13.401,0.2078,-0.2039,0.0000,12.364,59.700,4.8,4.309
2754,2014-03-17 07:55:00,20.6,0.00,11.856,13.401,0.2078,-0.2039,0.0000,12.678,58.300,4.7,4.309
2755,2014-03-17 08:00:00,21.9,0.00,11.929,13.401,0.2078,-0.2039,0.0000,12.968,56.100,4.4,4.309
2756,2014-03-17 08:05:00,23.1,0.00,11.977,13.401,0.2083,-0.2039,0.0000,13.377,54.800,4.5,4.309
2757,2014-03-17 08:10:00,23.1,0.00,12.074,13.425,0.2078,-0.2039,0.0000,13.642,53.600,4.4,4.309
2758,2014-03-17 08:15:00,24.4,0.00,12.122,13.449,0.2078,-0.2039,0.0000,14.050,51.700,4.3,4.315
2759,2014-03-17 08:20:00,24.4,0.00,12.171,13.473,0.2083,-0.2039,0.0000,14.218,50.600,4.1,4.315
2760,2014-03-17 08:25:00,25.6,0.00,12.219,13.473,0.2078,-0.2039,0.0000,14.266,50.800,4.2,4.315
2761,2014-03-17 08:30:00,26.9,0.00,12.268,13.497,0.2078,-0.2039,0.0000,14.361,51.300,4.5,4.315
2762,2014-03-17 08:35:00,26.9,0.00,12.340,13.522,0.2078,-0.2039,0.0000,14.721,49.200,4.2,4.315
2763,2014-03-17 08:40:00,39.4,0.00,12.413,13.546,0.2083,-0.2039,0.0000,15.103,48.600,4.4,4.321
2764,2014-03-17 08:45:00,34.4,0.00,12.485,13.570,0.2078,-0.2039,0.0000,15.485,49.200,4.9,4.321
2765,2014-03-17 08:50:00,30.6,0.00,12.582,13.594,0.2078,-0.2039,0.0000,15.438,49.600,5.0,4.321
2766,2014-03-17 08:55:00,30.6,0.00,12.654,13.618,0.2078,-0.2039,0.0000,15.772,50.300,5.5,4.321
2767,2014-03-17 09:00:00,54.4,0.00,12.727,13.642,0.2078,-0.2039,0.0000,16.034,52.800,6.4,4.333
2768,2014-03-17 09:05:00,85.6,0.00,12.871,13.690,0.2078,-0.2039,0.0000,16.725,55.000,7.7,4.339
2769,2014-03-17 09:10:00,66.9,0.00,13.016,13.738,0.2083,-0.2039,0.0000,17.368,53.100,7.7,4.393
2770,2014-03-17 09:15:00,49.4,0.00,13.161,13.786,0.2078,-0.2039,0.0000,17.463,51.300,7.3,4.363
2771,2014-03-17 09:20:00,284.4,0.00,13.305,13.858,0.2078,-0.2039,0.0000,17.368,53.300,7.8,4.351
2772,2014-03-17 09:25:00,356.9,0.00,13.546,13.906,0.2078,-0.2039,0.0000,18.295,52.200,8.3,4.339
2773,2014-03-17 09:30:00,349.4,0.00,14.098,14.026,0.2078,-0.2039,0.0000,18.937,52.000,8.9,4.381
2774,2014-03-17 09:35:00,81.9,0.00,14.266,14.194,0.2078,-0.2039,0.0000,19.508,50.500,9.0,4.363
2775,2014-03-17 09:40:00,195.6,0.00,14.601,14.314,0.2083,-0.2039,0.0000,19.199,51.000,8.8,4.351
2776,2014-03-17 09:45:00,170.6,0.00,16.487,14.481,0.2078,-0.2039,0.0000,19.484,51.100,9.1,4.339
2777,2014-03-17 09:50:00,151.9,0.00,17.082,14.864,0.2078,-0.2039,0.0000,19.436,51.900,9.3,4.339
2778,2014-03-17 09:55:00,473.1,0.00,18.033,15.223,0.2083,-0.2039,0.0000,19.936,51.400,9.6,4.363
2779,2014-03-17 10:00:00,490.6,0.00,18.295,15.605,0.2078,-0.2039,0.0000,20.936,49.900,10.1,4.351
2780,2014-03-17 10:05:00,465.6,0.00,18.485,15.963,0.2083,-0.2039,0.0000,20.936,51.200,10.5,4.339
2781,2014-03-17 10:10:00,511.9,0.00,20.650,16.296,0.2083,-0.2039,0.0000,21.390,51.200,10.9,4.339
2782,2014-03-17 10:15:00,496.9,0.00,21.987,16.892,0.2087,-0.2039,0.0000,21.700,47.700,10.1,4.363
2783,2014-03-17 10:20:00,539.4,0.00,22.465,17.439,0.2087,-0.2039,0.0000,21.987,48.100,10.5,4.351
2784,2014-03-17 10:25:00,546.9,0.00,24.605,18.010,0.2087,-0.2039,0.0000,22.561,46.000,10.4,4.339
2785,2014-03-17 10:30:00,560.6,0.00,26.134,18.794,0.2092,-0.2039,0.0000,23.208,42.900,9.9,4.339
2786,2014-03-17 10:35:00,569.4,0.00,27.333,19.579,0.2095,-0.2039,0.0000,23.208,40.800,9.2,4.369
2787,2014-03-17 10:40:00,585.6,0.00,28.468,20.341,0.2100,-0.2039,0.0000,23.208,40.300,9.0,4.351
2788,2014-03-17 10:45:00,411.9,0.59,29.340,21.079,0.2104,-0.2039,0.0000,23.785,39.400,9.2,4.339
2789,2014-03-17 10:50:00,591.9,0.00,29.890,21.748,0.2109,-0.2039,0.0000,24.026,40.600,9.8,4.339
2790,2014-03-17 10:55:00,564.4,0.00,30.976,22.369,0.2109,-0.2039,0.0000,24.098,44.000,11.1,4.381
2791,2014-03-17 11:00:00,613.1,0.59,31.357,22.992,0.2117,-0.2039,0.0000,24.629,42.100,10.9,4.351
2792,2014-03-17 11:05:00,621.9,0.00,31.510,23.497,0.2117,-0.2039,0.0000,23.665,43.300,10.5,4.339
2793,2014-03-17 11:10:00,635.6,0.00,32.355,24.002,0.2117,-0.2039,0.0000,23.689,42.300,10.1,4.339
2794,2014-03-17 11:15:00,639.4,0.00,32.898,24.508,0.2122,-0.2039,0.0000,24.798,40.800,10.6,4.333
2795,2014-03-17 11:20:00,648.1,0.00,32.536,24.944,0.2126,-0.2039,0.0000,23.497,42.000,9.9,4.357
2796,2014-03-17 11:25:00,655.6,0.00,30.824,25.162,0.2126,-0.2039,0.0000,24.074,40.100,9.7,4.345
2797,2014-03-17 11:30:00,663.1,0.00,30.773,25.210,0.2131,-0.2039,0.0000,23.954,41.500,10.1,4.339
2798,2014-03-17 11:35:00,670.6,0.00,33.105,25.380,0.2134,-0.2039,0.0000,24.919,41.100,10.8,4.339
2799,2014-03-17 11:40:00,678.1,0.00,34.730,25.817,0.2139,-0.2039,0.0000,24.823,42.600,11.3,4.363
2800,2014-03-17 11:45:00,679.4,0.00,35.689,26.353,0.2134,-0.2039,0.0000,24.798,42.200,11.1,4.345
2801,2014-03-17 11:50:00,660.6,0.00,36.362,26.916,0.2139,-0.2039,0.0000,25.016,42.100,11.3,4.339
2802,2014-03-17 11:55:00,690.6,0.00,37.206,27.431,0.2143,-0.2039,0.0000,24.702,45.200,12.1,4.339
2803,2014-03-17 12:00:00,700.6,0.00,37.700,27.974,0.2143,-0.2039,0.0000,24.677,43.300,11.4,4.460
2804,2014-03-17 12:05:00,696.9,0.00,38.254,28.444,0.2143,-0.2039,0.0000,24.171,44.900,11.5,4.351
2805,2014-03-17 12:10:00,656.9,0.00,38.198,28.891,0.2143,-0.2039,0.0000,24.677,43.600,11.5,4.339
2806,2014-03-17 12:15:00,705.6,0.00,36.688,29.215,0.2139,-0.2039,0.0000,25.331,42.800,11.8,4.339
2807,2014-03-17 12:20:00,720.6,0.00,34.440,29.215,0.2139,-0.2039,0.0000,25.623,42.200,11.8,4.339
2808,2014-03-17 12:25:00,708.1,0.00,34.071,28.965,0.2139,-0.2039,0.0000,24.726,50.900,13.9,4.393
2809,2014-03-17 12:30:00,711.9,0.00,34.202,28.791,0.2143,-0.2039,0.0000,24.677,54.000,14.8,4.345
2810,2014-03-17 12:35:00,715.6,0.00,34.308,28.742,0.2148,-0.2039,0.0000,24.847,52.600,14.5,4.339
2811,2014-03-17 12:40:00,718.1,0.00,34.308,28.742,0.2139,-0.2039,0.0000,24.291,54.500,14.6,4.339
2812,2014-03-17 12:45:00,726.9,0.00,34.360,28.766,0.2143,-0.2039,0.0000,24.774,53.700,14.8,4.393
2813,2014-03-17 12:50:00,720.6,0.00,34.150,28.766,0.2143,-0.2039,0.0000,23.833,55.400,14.4,4.351
2814,2014-03-17 12:55:00,716.9,0.00,34.150,28.791,0.2143,-0.2039,0.0000,24.726,52.600,14.4,4.339
2815,2014-03-17 13:00:00,724.4,0.00,33.678,28.841,0.2143,-0.2039,0.0000,24.798,51.200,14.1,4.339
2816,2014-03-17 13:05:00,728.1,0.00,32.510,28.791,0.2139,-0.2039,0.0000,24.363,53.000,14.2,4.339
2817,2014-03-17 13:10:00,728.1,0.00,32.124,28.617,0.2134,-0.2039,0.0000,24.944,49.200,13.6,4.351
2818,2014-03-17 13:15:00,728.1,0.00,31.765,28.444,0.2134,-0.2039,0.0000,24.750,47.000,12.7,4.339
2819,2014-03-17 13:20:00,711.9,0.00,31.255,28.295,0.2131,-0.2039,0.0000,24.677,46.100,12.3,4.339
2820,2014-03-17 13:25:00,723.1,0.00,30.976,28.122,0.2126,-0.2039,0.0000,25.210,45.600,12.7,4.339
2821,2014-03-17 13:30:00,728.1,0.00,30.495,27.974,0.2122,-0.2039,0.0000,25.501,44.100,12.4,4.351
2822,2014-03-17 13:35:00,724.4,0.00,30.469,27.801,0.2117,-0.2039,0.0000,25.428,39.600,10.7,4.351
2823,2014-03-17 13:40:00,719.4,0.00,30.217,27.677,0.2112,-0.2039,0.0000,24.944,41.600,11.0,4.339
2824,2014-03-17 13:45:00,701.9,0.00,29.490,27.530,0.2117,-0.2039,0.0000,24.653,39.700,10.1,4.339
2825,2014-03-17 13:50:00,711.9,0.00,28.568,27.333,0.2112,-0.2039,0.0000,24.823,39.000,9.9,4.339
2826,2014-03-17 13:55:00,708.1,0.00,27.974,27.063,0.2109,-0.2039,0.0000,25.574,37.500,10.0,4.351
2827,2014-03-17 14:00:00,694.4,0.00,27.554,26.818,0.2109,-0.2039,0.0000,25.501,38.000,10.2,4.351
2828,2014-03-17 14:05:00,666.9,0.00,27.186,26.573,0.2104,-0.2039,0.0000,25.477,37.400,9.9,4.339
2829,2014-03-17 14:10:00,695.6,0.00,26.842,26.329,0.2104,-0.2039,0.0000,25.331,37.100,9.6,4.339
2830,2014-03-17 14:15:00,693.1,0.00,26.573,26.109,0.2095,-0.2039,0.0000,25.671,35.400,9.3,4.339
2831,2014-03-17 14:20:00,686.9,0.00,26.304,25.890,0.2100,-0.2039,0.0000,25.574,34.500,8.8,4.351
2832,2014-03-17 14:25:00,679.4,0.00,26.085,25.695,0.2095,-0.2039,0.0000,25.574,33.700,8.4,4.351
2833,2014-03-17 14:30:00,671.9,0.00,25.939,25.525,0.2092,-0.2039,0.0000,25.817,35.500,9.4,4.339
2834,2014-03-17 14:35:00,660.6,0.00,26.256,25.380,0.2092,-0.2039,0.0000,25.065,37.500,9.6,4.339
2835,2014-03-17 14:40:00,656.9,0.00,26.378,25.258,0.2087,-0.2039,0.0000,25.016,38.400,9.9,4.339
2836,2014-03-17 14:45:00,644.4,0.00,26.231,25.186,0.2087,-0.2039,0.0000,25.162,38.200,9.9,4.351
2837,2014-03-17 14:50:00,635.6,0.00,25.963,25.113,0.2083,-0.2039,0.0000,25.089,37.000,9.4,4.351
2838,2014-03-17 14:55:00,630.6,0.00,25.841,25.040,0.2083,-0.2039,0.0000,24.171,40.000,9.7,4.339
2839,2014-03-17 15:00:00,599.4,0.00,25.817,24.968,0.2083,-0.2039,0.0000,24.581,35.500,8.3,4.339
2840,2014-03-17 15:05:00,625.6,0.00,26.134,24.919,0.2078,-0.2039,0.0000,25.283,35.800,9.1,4.357
2841,2014-03-17 15:10:00,608.1,0.00,26.549,24.919,0.2073,-0.2039,0.0000,25.477,34.600,8.7,4.345
2842,2014-03-17 15:15:00,588.1,0.00,27.014,24.919,0.2073,-0.2039,0.0000,25.065,35.900,8.9,4.345
2843,2014-03-17 15:20:00,571.9,0.00,26.475,24.944,0.2078,-0.2039,0.0000,25.501,36.600,9.6,4.339
2844,2014-03-17 15:25:00,568.1,0.00,26.451,24.919,0.2073,-0.2039,0.0000,25.841,34.200,8.9,4.339
2845,2014-03-17 15:30:00,561.9,0.59,26.085,24.895,0.2073,-0.2039,0.0000,25.283,35.200,8.8,4.345
2846,2014-03-17 15:35:00,549.4,0.00,25.890,24.871,0.2064,-0.2039,0.0000,24.557,36.100,8.6,4.351
2847,2014-03-17 15:40:00,536.9,0.00,25.695,24.871,0.2064,-0.2039,0.0000,24.653,36.900,9.0,4.339
2848,2014-03-17 15:45:00,523.1,0.00,25.477,24.823,0.2070,-0.2039,0.0000,25.428,35.100,8.9,4.339
2849,2014-03-17 15:50:00,511.9,0.00,25.380,24.774,0.2064,-0.2039,0.0000,25.404,36.000,9.3,4.339
2850,2014-03-17 15:55:00,503.1,0.00,25.355,24.726,0.2061,-0.2039,0.0000,25.258,38.300,10.1,4.357
2851,2014-03-17 16:00:00,490.6,0.00,25.453,24.702,0.2061,-0.2039,0.0000,25.380,38.400,10.2,4.345
2852,2014-03-17 16:05:00,474.4,0.00,26.329,24.702,0.2061,-0.2039,0.0000,24.895,39.500,10.2,4.339
2853,2014-03-17 16:10:00,463.1,0.00,28.394,24.847,0.2061,-0.2039,0.0000,24.484,39.400,9.8,4.339
2854,2014-03-17 16:15:00,449.4,0.00,29.665,25.089,0.2061,-0.2039,0.0000,24.847,40.900,10.7,4.339
2855,2014-03-17 16:20:00,435.6,0.00,30.243,25.355,0.2064,-0.2039,0.0000,24.267,42.300,10.7,4.351
2856,2014-03-17 16:25:00,420.6,0.00,30.596,25.623,0.2064,-0.2039,0.0000,24.122,42.900,10.7,4.351
2857,2014-03-17 16:30:00,403.1,0.00,30.621,25.817,0.2064,-0.2039,0.0000,23.040,45.800,10.7,4.345
2858,2014-03-17 16:35:00,388.1,0.00,29.090,25.963,0.2064,-0.2039,0.0000,23.521,46.900,11.5,4.339
2859,2014-03-17 16:40:00,376.9,0.00,28.568,25.939,0.2064,-0.2039,0.0000,23.328,46.900,11.4,4.339
2860,2014-03-17 16:45:00,368.1,0.00,29.439,25.939,0.2064,-0.2039,0.0000,23.400,46.500,11.3,4.345
2861,2014-03-17 16:50:00,348.1,0.00,29.365,25.987,0.2064,-0.2039,0.0000,22.896,47.300,11.1,4.351
2862,2014-03-17 16:55:00,335.6,0.00,28.543,26.012,0.2061,-0.2039,0.0000,22.585,46.100,10.4,4.339
2863,2014-03-17 17:00:00,321.9,0.00,26.965,25.890,0.2061,-0.2039,0.0000,22.609,46.500,10.6,4.339
2864,2014-03-17 17:05:00,301.9,0.00,25.914,25.647,0.2061,-0.2039,0.0000,21.915,47.500,10.3,4.339
2865,2014-03-17 17:10:00,289.4,0.00,25.550,25.380,0.2056,-0.2039,0.0000,21.700,49.100,10.6,4.345
2866,2014-03-17 17:15:00,278.1,0.00,25.428,25.162,0.2056,-0.2039,0.0000,21.056,50.300,10.3,4.345
2867,2014-03-17 17:20:00,263.1,0.00,25.404,25.016,0.2052,-0.2039,0.0000,21.008,50.900,10.5,4.345
2868,2014-03-17 17:25:00,240.6,0.00,25.598,24.871,0.2047,-0.2039,0.0000,21.413,50.900,10.8,4.339
2869,2014-03-17 17:30:00,223.1,0.00,24.629,24.774,0.2047,-0.2039,0.0000,20.817,52.800,10.8,4.339
2870,2014-03-17 17:35:00,205.6,0.00,24.050,24.557,0.2043,-0.2039,0.0000,20.936,52.900,11.0,4.339
2871,2014-03-17 17:40:00,144.4,0.00,23.569,24.339,0.2038,-0.2039,0.0000,20.817,54.000,11.2,4.339
2872,2014-03-17 17:45:00,65.6,0.00,23.256,24.122,0.2043,-0.2039,0.0000,20.555,55.200,11.3,4.345
2873,2014-03-17 17:50:00,66.9,0.00,22.920,23.905,0.2038,-0.2039,0.0000,19.698,57.400,11.1,4.345
2874,2014-03-17 17:55:00,61.9,0.00,22.633,23.713,0.2038,-0.2039,0.0000,19.579,58.200,11.2,4.345
2875,2014-03-17 18:00:00,60.6,0.00,22.417,23.521,0.2038,-0.2039,0.0000,19.484,59.000,11.3,4.345
2876,2014-03-17 18:05:00,56.9,0.59,22.178,23.328,0.2038,-0.2039,0.0000,19.008,60.400,11.2,4.345
2877,2014-03-17 18:10:00,56.9,0.59,21.987,23.160,0.2038,-0.2039,0.0000,18.889,61.100,11.2,4.357
2878,2014-03-17 18:15:00,84.4,0.59,21.724,22.992,0.2038,-0.2039,0.0000,18.580,62.300,11.2,4.393
2879,2014-03-17 18:20:00,86.9,0.59,21.557,22.824,0.2038,-0.2039,0.0000,18.604,62.800,11.4,4.339
2880,2014-03-17 18:25:00,69.4,0.59,21.366,22.681,0.2038,-0.2039,0.0000,18.771,61.900,11.3,4.339
2881,2014-03-17 18:30:00,48.1,1.18,21.103,22.513,0.2038,-0.2039,0.0000,18.366,63.000,11.2,4.339
2882,2014-03-17 18:35:00,38.1,1.18,20.841,22.369,0.2035,-0.2039,0.0000,18.057,64.000,11.2,4.339
2883,2014-03-17 18:40:00,29.4,1.18,20.603,22.202,0.2038,-0.2039,0.0000,18.010,64.500,11.2,4.339
2884,2014-03-17 18:45:00,15.6,1.76,20.365,22.058,0.2035,-0.2039,0.0000,17.772,65.000,11.1,4.339
2885,2014-03-17 18:50:00,10.6,3.53,20.126,21.891,0.2035,-0.2039,0.0000,17.344,66.400,11.0,4.339
2886,2014-03-17 18:55:00,8.1,3.53,19.888,21.748,0.2035,-0.2039,0.0000,17.106,67.200,11.0,4.339
2887,2014-03-17 19:00:00,3.1,5.29,19.651,21.581,0.2029,-0.2039,0.0000,17.011,67.300,10.9,4.339
2888,2014-03-17 19:05:00,0.6,7.06,19.413,21.413,0.2035,-0.2039,0.0000,16.749,68.800,11.0,4.339
2889,2014-03-17 19:10:00,0.6,7.65,19.222,21.270,0.2029,-0.2039,0.0000,16.558,69.400,11.0,4.333
2890,2014-03-17 19:15:00,0.6,8.24,19.008,21.103,0.2029,-0.2039,0.0000,16.344,69.800,10.8,4.333
2891,2014-03-17 19:20:00,0.6,10.00,18.818,20.936,0.2026,-0.2039,0.0000,16.177,70.500,10.8,4.333
2892,2014-03-17 19:25:00,0.6,10.00,18.628,20.817,0.2029,-0.2039,0.0000,16.034,71.200,10.8,4.333
2893,2014-03-17 19:30:00,0.6,11.76,18.485,20.650,0.2029,-0.2039,0.0000,16.034,71.400,10.9,4.333
2894,2014-03-17 19:35:00,0.6,10.00,18.366,20.507,0.2026,-0.2039,0.0000,15.891,72.500,11.0,4.333
2895,2014-03-17 19:40:00,0.6,11.18,18.224,20.388,0.2026,-0.2039,0.0000,15.819,73.200,11.0,4.333
2896,2014-03-17 19:45:00,0.6,14.71,18.081,20.269,0.2026,-0.2039,0.0000,15.676,73.500,11.0,4.333
2897,2014-03-17 19:50:00,0.6,15.88,17.962,20.126,0.2026,-0.2039,0.0000,15.509,74.700,11.1,4.333
2898,2014-03-17 19:55:00,0.6,20.00,17.819,20.007,0.2026,-0.2039,0.0000,15.390,75.000,11.0,4.333
2899,2014-03-17 20:00:00,0.6,20.00,17.677,19.888,0.2020,-0.2039,0.0000,15.247,76.200,11.1,4.333
2900,2014-03-17 20:05:00,0.6,15.88,17.558,19.770,0.2020,-0.2039,0.0000,15.461,75.500,11.2,4.333
2901,2014-03-17 20:10:00,0.6,24.12,17.463,19.651,0.2020,-0.2039,0.0000,15.247,76.400,11.1,4.333
2902,2014-03-17 20:15:00,0.6,32.94,17.320,19.555,0.2020,-0.2039,0.0000,15.055,76.600,11.0,4.333
2903,2014-03-17 20:20:00,0.6,34.12,17.201,19.436,0.2020,-0.2039,0.0000,14.912,77.600,11.0,4.333
2904,2014-03-17 20:25:00,0.6,37.65,17.082,19.341,0.2020,-0.2039,0.0000,14.816,77.700,11.0,4.345
