"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
2627,2014-12-21 18:00:00,-0.1937,0.0000,15.772,82.500,12.8,15.366,15.318,0.2487,10.00,0.6,4.321
2628,2014-12-21 18:05:00,-0.1937,0.0000,15.724,83.300,12.9,15.342,15.294,0.2487,18.24,0.6,4.321
2629,2014-12-21 18:10:00,-0.1937,0.0000,15.605,83.700,12.9,15.342,15.294,0.2483,28.24,0.6,4.321
2630,2014-12-21 18:15:00,-0.1937,0.0000,15.390,84.200,12.8,15.318,15.270,0.2487,30.00,0.6,4.315
2631,2014-12-21 18:20:00,-0.1937,0.0000,15.390,84.900,12.9,15.294,15.247,0.2483,28.24,0.6,4.315
2632,2014-12-21 18:25:00,-0.1937,0.0000,15.509,85.100,13.0,15.270,15.247,0.2483,27.65,0.6,4.315
2633,2014-12-21 18:30:00,-0.1937,0.0000,15.414,85.100,12.9,15.247,15.223,0.2483,55.29,0.6,4.315
2634,2014-12-21 18:35:00,-0.1937,0.0000,15.270,85.400,12.9,15.247,15.223,0.2483,62.94,0.6,4.315
2635,2014-12-21 18:40:00,-0.1937,0.0000,15.223,86.000,12.9,15.223,15.199,0.2483,64.71,0.6,4.315
2636,2014-12-21 18:45:00,-0.1937,0.0000,15.199,86.200,12.9,15.199,15.199,0.2483,70.00,0.6,4.315
2637,2014-12-21 18:50:00,-0.1937,0.0000,15.223,86.300,13.0,15.199,15.175,0.2483,65.88,0.6,4.315
2638,2014-12-21 18:55:00,-0.1937,0.0000,15.175,86.400,12.9,15.175,15.175,0.2483,71.76,0.6,4.309
2639,2014-12-21 19:00:00,-0.1937,0.0000,15.270,86.800,13.1,15.151,15.151,0.2483,56.47,0.6,4.309
2640,2014-12-21 19:05:00,-0.1937,0.0000,15.557,86.700,13.4,15.151,15.151,0.2483,33.53,0.6,4.309
2641,2014-12-21 19:10:00,-0.1937,0.0000,15.629,86.400,13.4,15.127,15.127,0.2483,47.06,0.6,4.309
2642,2014-12-21 19:15:00,-0.1937,0.0000,15.438,86.400,13.2,15.127,15.127,0.2483,61.18,0.6,4.309
2643,2014-12-21 19:20:00,-0.1937,0.0000,15.509,86.800,13.3,15.103,15.103,0.2479,60.59,0.6,4.309
2644,2014-12-21 19:25:00,-0.1937,0.0000,15.438,86.800,13.3,15.103,15.103,0.2483,71.18,0.6,4.309
2645,2014-12-21 19:30:00,-0.1937,0.0000,15.390,87.000,13.3,15.103,15.103,0.2483,73.53,0.6,4.303
2646,2014-12-21 19:35:00,-0.1937,0.0000,15.438,87.100,13.3,15.079,15.103,0.2483,76.47,0.6,4.303
2647,2014-12-21 19:40:00,-0.1937,0.0000,15.223,87.100,13.1,15.079,15.079,0.2483,97.06,0.6,4.303
2648,2014-12-21 19:45:00,-0.1937,0.0000,15.175,87.700,13.2,15.055,15.079,0.2483,100.00,0.6,4.303
2649,2014-12-21 19:50:00,-0.1937,0.0000,15.175,87.800,13.2,15.055,15.055,0.2479,100.00,0.6,4.303
2650,2014-12-21 19:55:00,-0.1937,0.0000,15.175,88.000,13.2,15.055,15.055,0.2479,100.00,0.6,4.315
2651,2014-12-21 20:00:00,-0.1937,0.0000,15.151,88.000,13.2,15.055,15.055,0.2483,100.00,0.6,4.303
2652,2014-12-21 20:05:00,-0.1937,0.0000,15.031,88.100,13.1,15.031,15.055,0.2483,100.00,0.6,4.303
2653,2014-12-21 20:10:00,-0.1937,0.0000,15.008,88.200,13.1,15.031,15.031,0.2483,100.00,0.6,4.321
2654,2014-12-21 20:15:00,-0.1937,0.0000,15.008,88.300,13.1,15.008,15.031,0.2487,100.00,0.6,4.303
2655,2014-12-21 20:20:00,-0.1937,0.0000,14.768,88.300,12.9,15.008,15.031,0.2483,100.00,0.6,4.303
2656,2014-12-21 20:25:00,-0.1937,0.0000,14.601,88.700,12.8,15.008,15.008,0.2483,100.00,0.6,4.303
2657,2014-12-21 20:30:00,-0.1937,0.0000,14.577,89.200,12.8,14.984,15.008,0.2483,100.00,0.6,4.303
2658,2014-12-21 20:35:00,-0.1937,0.0000,14.409,89.300,12.7,14.984,15.008,0.2483,100.00,0.6,4.303
2659,2014-12-21 20:40:00,-0.1937,0.0000,14.290,89.600,12.6,14.960,14.984,0.2483,100.00,0.6,4.303
2660,2014-12-21 20:45:00,-0.1937,0.0000,14.242,89.900,12.6,14.960,14.984,0.2483,100.00,0.6,4.303
2661,2014-12-21 20:50:00,-0.1937,0.0000,14.194,90.200,12.6,14.960,14.984,0.2483,100.00,0.6,4.303
2662,2014-12-21 20:55:00,-0.1937,0.0000,14.337,90.400,12.8,14.936,14.960,0.2487,100.00,0.6,4.303
2663,2014-12-21 21:00:00,-0.1937,0.0000,14.266,90.400,12.7,14.936,14.960,0.2483,100.00,0.6,4.297
2664,2014-12-21 21:05:00,-0.1937,0.0000,14.409,90.400,12.9,14.912,14.960,0.2483,100.00,0.6,4.303
2665,2014-12-21 21:10:00,-0.1937,0.0000,14.337,90.300,12.8,14.912,14.936,0.2487,100.00,0.6,4.297
2666,2014-12-21 21:15:00,-0.1937,0.0000,14.457,90.500,12.9,14.888,14.936,0.2487,100.00,0.6,4.297
2667,2014-12-21 21:20:00,-0.1937,0.0000,14.481,90.400,12.9,14.888,14.912,0.2487,100.00,0.6,4.297
2668,2014-12-21 21:25:00,-0.1937,0.0000,14.314,90.100,12.7,14.864,14.912,0.2483,100.00,0.6,4.297
2669,2014-12-21 21:30:00,-0.1937,0.0000,14.194,90.100,12.6,14.864,14.912,0.2487,100.00,0.6,4.297
2670,2014-12-21 21:35:00,-0.1937,0.0000,13.954,90.100,12.4,14.864,14.912,0.2487,100.00,0.6,4.297
2671,2014-12-21 21:40:00,-0.1937,0.0000,13.858,90.500,12.3,14.864,14.888,0.2487,100.00,0.6,4.297
2672,2014-12-21 21:45:00,-0.1937,0.0000,13.690,90.600,12.2,14.840,14.888,0.2487,100.00,0.6,4.297
2673,2014-12-21 21:50:00,-0.1937,0.0000,13.546,90.800,12.1,14.840,14.864,0.2487,100.00,0.6,4.297
2674,2014-12-21 21:55:00,-0.1937,0.0000,13.546,91.300,12.2,14.816,14.864,0.2487,100.00,0.6,4.297
2675,2014-12-21 22:00:00,-0.1937,0.0000,13.522,91.400,12.2,14.816,14.864,0.2487,100.00,0.6,4.297
2676,2014-12-21 22:05:00,-0.1937,0.0000,13.714,91.900,12.4,14.792,14.840,0.2483,100.00,0.6,4.297
2677,2014-12-21 22:10:00,-0.1937,0.0000,13.810,91.500,12.5,14.768,14.840,0.2483,100.00,0.6,4.297
2678,2014-12-21 22:15:00,-0.1937,0.0000,13.714,91.400,12.4,14.768,14.816,0.2487,100.00,0.6,4.297
2679,2014-12-21 22:20:00,-0.1937,0.0000,13.810,91.300,12.4,14.768,14.816,0.2487,100.00,0.6,4.297
2680,2014-12-21 22:25:00,-0.1937,0.0000,13.762,91.300,12.4,14.745,14.816,0.2487,100.00,0.6,4.297
2681,2014-12-21 22:30:00,-0.1937,0.0000,13.978,91.300,12.6,14.745,14.792,0.2487,100.00,0.6,4.297
2682,2014-12-21 22:35:00,-0.1937,0.0000,13.834,90.800,12.4,14.721,14.792,0.2487,100.00,0.6,4.297
2683,2014-12-21 22:40:00,-0.1937,0.0000,13.810,91.100,12.4,14.721,14.768,0.2487,100.00,0.6,4.297
2684,2014-12-21 22:45:00,-0.1937,0.0000,13.786,91.100,12.4,14.721,14.768,0.2487,100.00,0.6,4.297
2685,2014-12-21 22:50:00,-0.1937,0.0000,13.762,91.000,12.3,14.697,14.768,0.2487,100.00,0.6,4.291
2686,2014-12-21 22:55:00,-0.1937,0.0000,13.546,90.900,12.1,14.697,14.745,0.2487,100.00,0.6,4.291
2687,2014-12-21 23:00:00,-0.1937,0.0000,13.305,90.900,11.9,14.673,14.745,0.2487,100.00,0.6,4.291
2688,2014-12-21 23:05:00,-0.1937,0.0000,13.161,91.400,11.8,14.673,14.721,0.2483,100.00,0.6,4.291
2689,2014-12-21 23:10:00,-0.1937,0.0000,13.185,91.700,11.9,14.649,14.721,0.2483,100.00,0.6,4.291
2690,2014-12-21 23:15:00,-0.1937,0.0000,13.185,92.000,11.9,14.649,14.721,0.2483,100.00,0.6,4.291
2691,2014-12-21 23:20:00,-0.1937,0.0000,13.088,92.100,11.8,14.625,14.697,0.2483,100.00,0.6,4.291
2692,2014-12-21 23:25:00,-0.1937,0.0000,12.944,92.300,11.7,14.625,14.697,0.2483,100.00,0.6,4.291
2693,2014-12-21 23:30:00,-0.1937,0.0000,12.847,92.300,11.6,14.601,14.673,0.2483,100.00,0.6,4.291
2694,2014-12-21 23:35:00,-0.1937,0.0000,12.896,92.600,11.7,14.601,14.673,0.2483,100.00,0.6,4.291
2695,2014-12-21 23:40:00,-0.1937,0.0000,12.751,92.600,11.6,14.577,14.673,0.2483,100.00,0.6,4.291
2696,2014-12-21 23:45:00,-0.1937,0.0000,12.775,92.700,11.6,14.553,14.649,0.2487,100.00,0.6,4.291
2697,2014-12-21 23:50:00,-0.1937,0.0000,12.630,92.900,11.5,14.553,14.649,0.2487,100.00,0.6,4.291
2698,2014-12-21 23:55:00,-0.1937,0.0000,12.413,92.800,11.3,14.529,14.625,0.2487,100.00,0.6,4.291
2699,2014-12-22 00:00:00,-0.1937,0.0000,12.389,93.100,11.3,14.529,14.625,0.2487,100.00,0.6,4.291
2700,2014-12-22 00:05:00,-0.1937,0.0000,12.437,93.400,11.4,14.505,14.601,0.2483,100.00,0.6,4.291
2701,2014-12-22 00:10:00,-0.1937,0.0000,12.558,93.600,11.6,14.481,14.601,0.2483,100.00,0.6,4.291
2702,2014-12-22 00:15:00,-0.1937,0.0000,12.485,93.500,11.5,14.481,14.577,0.2487,100.00,0.6,4.291
2703,2014-12-22 00:20:00,-0.1937,0.0000,12.678,93.700,11.7,14.457,14.577,0.2490,100.00,0.6,4.291
2704,2014-12-22 00:25:00,-0.1937,0.0000,12.582,93.500,11.6,14.457,14.553,0.2490,100.00,0.6,4.291
2705,2014-12-22 00:30:00,-0.1937,0.0000,12.678,93.700,11.7,14.433,14.529,0.2487,100.00,0.6,4.291
2706,2014-12-22 00:35:00,-0.1937,0.0000,12.751,93.500,11.7,14.409,14.529,0.2490,100.00,0.6,4.291
2707,2014-12-22 00:40:00,-0.1937,0.0000,12.920,93.300,11.9,14.409,14.529,0.2487,100.00,0.6,4.291
2708,2014-12-22 00:45:00,-0.1937,0.0000,12.847,93.000,11.8,14.409,14.505,0.2490,100.00,0.6,4.291
2709,2014-12-22 00:50:00,-0.1937,0.0000,12.823,92.700,11.7,14.409,14.505,0.2490,100.00,0.6,4.291
2710,2014-12-22 00:55:00,-0.1937,0.0000,12.606,92.500,11.4,14.385,14.481,0.2490,100.00,0.6,4.291
2711,2014-12-22 01:00:00,-0.1937,0.0000,12.485,92.600,11.3,14.385,14.481,0.2490,100.00,0.6,4.291
2712,2014-12-22 01:05:00,-0.1937,0.0000,12.292,92.600,11.1,14.361,14.481,0.2490,100.00,0.6,4.291
2713,2014-12-22 01:10:00,-0.1937,0.0000,12.050,92.500,10.9,14.361,14.481,0.2490,100.00,0.6,4.291
2714,2014-12-22 01:15:00,-0.1937,0.0000,11.929,92.700,10.8,14.337,14.457,0.2490,100.00,0.6,4.291
2715,2014-12-22 01:20:00,-0.1937,0.0000,12.001,93.000,10.9,14.337,14.433,0.2490,100.00,0.6,4.291
2716,2014-12-22 01:25:00,-0.1937,0.0000,11.904,93.200,10.9,14.314,14.433,0.2490,100.00,0.6,4.291
2717,2014-12-22 01:30:00,-0.1937,0.0000,11.783,93.200,10.7,14.314,14.433,0.2490,100.00,0.6,4.291
2718,2014-12-22 01:35:00,-0.1937,0.0000,11.686,93.400,10.7,14.290,14.409,0.2490,100.00,0.6,4.291
2719,2014-12-22 01:40:00,-0.1937,0.0000,11.710,93.500,10.7,14.266,14.385,0.2487,100.00,0.6,4.291
2720,2014-12-22 01:45:00,-0.1937,0.0000,11.516,93.400,10.5,14.266,14.385,0.2490,100.00,0.6,4.291
2721,2014-12-22 01:50:00,-0.1937,0.0000,11.419,93.600,10.4,14.242,14.361,0.2490,100.00,0.6,4.291
2722,2014-12-22 01:55:00,-0.1937,0.0000,11.273,93.600,10.3,14.218,14.361,0.2490,100.00,0.6,4.291
2723,2014-12-22 02:00:00,-0.1937,0.0000,11.078,93.700,10.1,14.218,14.337,0.2490,100.00,0.6,4.291
2724,2014-12-22 02:05:00,-0.1937,0.0000,11.127,93.800,10.2,14.194,14.337,0.2490,100.00,0.6,4.291
2725,2014-12-22 02:10:00,-0.1937,0.0000,11.151,94.200,10.3,14.170,14.314,0.2490,100.00,0.6,4.291
2726,2014-12-22 02:15:00,-0.1937,0.0000,11.078,94.300,10.2,14.170,14.290,0.2490,100.00,0.6,4.291
2727,2014-12-22 02:20:00,-0.1937,0.0000,11.005,94.400,10.2,14.146,14.290,0.2490,100.00,0.6,4.291
2728,2014-12-22 02:25:00,-0.1937,0.0000,11.005,94.600,10.2,14.122,14.266,0.2490,100.00,0.6,4.291
2729,2014-12-22 02:30:00,-0.1937,0.0000,11.005,94.600,10.2,14.098,14.242,0.2490,100.00,0.6,4.291
2730,2014-12-22 02:35:00,-0.1937,0.0000,11.151,94.800,10.4,14.098,14.242,0.2490,100.00,0.6,4.285
2731,2014-12-22 02:40:00,-0.1937,0.0000,11.394,95.000,10.6,14.074,14.218,0.2490,100.00,0.6,4.285
2732,2014-12-22 02:45:00,-0.1937,0.0000,11.346,94.800,10.6,14.050,14.218,0.2490,100.00,0.6,4.291
2733,2014-12-22 02:50:00,-0.1937,0.0000,11.224,94.800,10.4,14.050,14.194,0.2494,100.00,0.6,4.315
2734,2014-12-22 02:55:00,-0.1937,0.0000,11.127,94.800,10.3,14.050,14.194,0.2494,100.00,0.6,4.285
2735,2014-12-22 03:00:00,-0.1937,0.0000,11.078,94.900,10.3,14.026,14.170,0.2494,100.00,0.6,4.309
2736,2014-12-22 03:05:00,-0.1937,0.0000,10.785,94.800,10.0,14.002,14.170,0.2490,100.00,0.6,4.285
2737,2014-12-22 03:10:00,-0.1937,0.0000,10.541,94.700,9.7,14.002,14.146,0.2490,100.00,0.6,4.285
2738,2014-12-22 03:15:00,-0.1937,0.0000,10.467,94.900,9.7,13.978,14.146,0.2494,100.00,0.6,4.285
2739,2014-12-22 03:20:00,-0.1937,0.0000,10.418,94.900,9.6,13.954,14.122,0.2494,100.00,0.6,4.285
2740,2014-12-22 03:25:00,-0.1937,0.0000,10.394,95.100,9.7,13.954,14.098,0.2494,100.00,0.6,4.285
2741,2014-12-22 03:30:00,-0.1937,0.0000,10.369,95.000,9.6,13.930,14.098,0.2490,100.00,0.6,4.285
2742,2014-12-22 03:35:00,-0.1937,0.0000,10.198,95.000,9.4,13.906,14.074,0.2494,100.00,0.6,4.285
2743,2014-12-22 03:40:00,-0.1937,0.0000,10.173,95.100,9.4,13.882,14.074,0.2494,100.00,0.6,4.285
2744,2014-12-22 03:45:00,-0.1937,0.0000,10.026,95.100,9.3,13.882,14.050,0.2494,100.00,0.6,4.285
2745,2014-12-22 03:50:00,-0.1937,0.0000,10.100,95.300,9.4,13.858,14.026,0.2494,100.00,0.6,4.285
2746,2014-12-22 03:55:00,-0.1937,0.0000,9.928,95.300,9.2,13.834,14.026,0.2494,100.00,0.6,4.285
2747,2014-12-22 04:00:00,-0.1937,0.0000,10.026,95.500,9.4,13.810,14.002,0.2494,100.00,0.6,4.285
2748,2014-12-22 04:05:00,-0.1937,0.0000,10.051,95.500,9.4,13.786,13.978,0.2494,100.00,0.6,4.285
2749,2014-12-22 04:10:00,-0.1937,0.0000,9.952,95.600,9.3,13.786,13.978,0.2494,100.00,0.6,4.285
2750,2014-12-22 04:15:00,-0.1937,0.0000,9.829,95.700,9.2,13.762,13.954,0.2494,100.00,0.6,4.285
2751,2014-12-22 04:20:00,-0.1937,0.0000,10.026,95.700,9.4,13.738,13.930,0.2494,100.00,0.6,4.285
2752,2014-12-22 04:25:00,-0.1937,0.0000,9.854,95.800,9.2,13.714,13.906,0.2494,100.00,0.6,4.285
2753,2014-12-22 04:30:00,-0.1937,0.0000,9.780,95.800,9.2,13.714,13.906,0.2494,100.00,0.6,4.285
2754,2014-12-22 04:35:00,-0.1937,0.0000,9.682,95.800,9.1,13.690,13.906,0.2494,100.00,0.6,4.285
2755,2014-12-22 04:40:00,-0.1937,0.0000,9.731,95.900,9.1,13.690,13.882,0.2494,100.00,0.6,4.285
2756,2014-12-22 04:45:00,-0.1937,0.0000,9.928,96.200,9.4,13.666,13.858,0.2494,100.00,0.6,4.285
2757,2014-12-22 04:50:00,-0.1937,0.0000,9.706,95.900,9.1,13.642,13.834,0.2494,100.00,0.6,4.285
2758,2014-12-22 04:55:00,-0.1937,0.0000,9.534,95.900,8.9,13.618,13.834,0.2498,100.00,0.6,4.285
2759,2014-12-22 05:00:00,-0.1937,0.0000,9.410,95.800,8.8,13.618,13.810,0.2498,100.00,0.6,4.285
2760,2014-12-22 05:05:00,-0.1937,0.0000,9.361,95.800,8.7,13.594,13.810,0.2498,100.00,0.6,4.285
2761,2014-12-22 05:10:00,-0.1937,0.0000,9.460,96.100,8.9,13.570,13.786,0.2498,100.00,0.6,4.285
2762,2014-12-22 05:15:00,-0.1937,0.0000,9.534,96.200,9.0,13.570,13.762,0.2498,100.00,0.6,4.285
2763,2014-12-22 05:20:00,-0.1937,0.0000,9.460,96.400,8.9,13.546,13.762,0.2498,100.00,0.6,4.285
2764,2014-12-22 05:25:00,-0.1937,0.0000,9.435,96.300,8.9,13.522,13.738,0.2498,100.00,0.6,4.285
2765,2014-12-22 05:30:00,-0.1937,0.0000,9.386,96.100,8.8,13.522,13.714,0.2502,100.00,0.6,4.285
2766,2014-12-22 05:35:00,-0.1937,0.0000,9.312,96.300,8.8,13.497,13.714,0.2498,100.00,0.6,4.285
2767,2014-12-22 05:40:00,-0.1937,0.0000,9.509,96.400,9.0,13.473,13.690,0.2498,100.00,0.6,4.285
2768,2014-12-22 05:45:00,-0.1937,0.0000,9.262,96.300,8.7,13.473,13.690,0.2498,100.00,0.6,4.285
2769,2014-12-22 05:50:00,-0.1937,0.0000,9.312,96.400,8.8,13.449,13.666,0.2498,100.00,0.6,4.285
2770,2014-12-22 05:55:00,-0.1937,0.0000,9.435,96.500,8.9,13.449,13.642,0.2498,100.00,0.6,4.285
2771,2014-12-22 06:00:00,-0.1937,0.0000,9.386,96.400,8.9,13.425,13.642,0.2502,100.00,0.6,4.285
2772,2014-12-22 06:05:00,-0.1937,0.0000,9.213,96.300,8.7,13.401,13.618,0.2498,100.00,0.6,4.285
2773,2014-12-22 06:10:00,-0.1937,0.0000,9.435,96.600,8.9,13.401,13.618,0.2498,100.00,0.6,4.285
2774,2014-12-22 06:15:00,-0.1937,0.0000,9.361,96.500,8.8,13.377,13.594,0.2498,100.00,0.6,4.279
2775,2014-12-22 06:20:00,-0.1937,0.0000,9.238,96.400,8.7,13.377,13.594,0.2498,100.00,0.6,4.279
2776,2014-12-22 06:25:00,-0.1937,0.0000,9.534,96.500,9.0,13.353,13.570,0.2498,100.00,0.6,4.279
2777,2014-12-22 06:30:00,-0.1937,0.0000,9.706,96.700,9.2,13.329,13.570,0.2498,100.00,0.6,4.279
2778,2014-12-22 06:35:00,-0.1937,0.0000,9.435,96.400,8.9,13.329,13.546,0.2498,100.00,0.6,4.279
2779,2014-12-22 06:40:00,-0.1937,0.0000,9.410,96.400,8.9,13.329,13.546,0.2502,100.00,0.6,4.279
2780,2014-12-22 06:45:00,-0.1937,0.0000,9.829,96.600,9.3,13.305,13.522,0.2502,100.00,0.6,4.279
2781,2014-12-22 06:50:00,-0.1937,0.0000,9.657,96.400,9.1,13.305,13.522,0.2498,100.00,0.6,4.279
2782,2014-12-22 06:55:00,-0.1937,0.0000,9.386,96.200,8.8,13.281,13.522,0.2498,100.00,0.6,4.279
2783,2014-12-22 07:00:00,-0.1937,0.0000,9.163,96.000,8.6,13.281,13.497,0.2502,100.00,0.6,4.279
2784,2014-12-22 07:05:00,-0.1937,0.0000,9.163,96.300,8.6,13.257,13.497,0.2502,100.00,0.6,4.279
2785,2014-12-22 07:10:00,-0.1937,0.0000,8.990,96.200,8.4,13.257,13.473,0.2502,100.00,0.6,4.279
2786,2014-12-22 07:15:00,-0.1937,0.0000,8.965,96.200,8.4,13.233,13.473,0.2502,100.00,0.6,4.279
2787,2014-12-22 07:20:00,-0.1937,0.0000,8.767,96.100,8.2,13.233,13.449,0.2502,100.00,0.6,4.279
2788,2014-12-22 07:25:00,-0.1937,0.0000,8.817,96.200,8.3,13.209,13.449,0.2502,100.00,0.6,4.279
2789,2014-12-22 07:30:00,-0.1937,0.0000,8.866,96.300,8.3,13.185,13.425,0.2502,100.00,0.6,4.279
2790,2014-12-22 07:35:00,-0.1937,0.0000,8.866,96.300,8.3,13.185,13.425,0.2498,100.00,0.6,4.279
2791,2014-12-22 07:40:00,-0.1937,0.0000,8.891,96.300,8.3,13.161,13.401,0.2498,100.00,0.6,4.291
2792,2014-12-22 07:45:00,-0.1937,0.0000,8.817,96.300,8.3,13.161,13.377,0.2498,100.00,0.6,4.291
2793,2014-12-22 07:50:00,-0.1937,0.0000,8.767,96.300,8.2,13.137,13.377,0.2498,100.00,0.6,4.279
2794,2014-12-22 07:55:00,-0.1937,0.0000,8.643,96.300,8.1,13.137,13.353,0.2502,100.00,1.9,4.273
2795,2014-12-22 08:00:00,-0.1937,0.0000,8.668,96.300,8.1,13.112,13.353,0.2498,100.00,3.1,4.273
2796,2014-12-22 08:05:00,-0.1937,0.0000,8.916,96.700,8.4,13.088,13.329,0.2502,100.00,5.6,4.273
2797,2014-12-22 08:10:00,-0.1937,0.0000,8.742,96.400,8.2,13.088,13.329,0.2502,100.00,8.1,4.273
2798,2014-12-22 08:15:00,-0.1937,0.0000,8.643,96.300,8.1,13.064,13.305,0.2502,100.00,9.4,4.273
2799,2014-12-22 08:20:00,-0.1937,0.0000,8.767,96.400,8.2,13.064,13.305,0.2502,100.00,10.6,4.273
2800,2014-12-22 08:25:00,-0.1937,0.0000,9.139,96.700,8.7,13.040,13.281,0.2502,100.00,11.9,4.273
2801,2014-12-22 08:30:00,-0.1937,0.0000,9.485,96.700,9.0,13.040,13.281,0.2502,100.00,11.9,4.273
2802,2014-12-22 08:35:00,-0.1937,0.0000,9.460,96.600,9.0,13.016,13.257,0.2502,100.00,14.4,4.273
2803,2014-12-22 08:40:00,-0.1937,0.0000,9.386,96.600,8.9,13.016,13.257,0.2502,100.00,18.1,4.273
2804,2014-12-22 08:45:00,-0.1937,0.0000,9.509,96.400,9.0,13.016,13.257,0.2502,100.00,21.9,4.273
2805,2014-12-22 08:50:00,-0.1937,0.0000,9.706,96.500,9.2,13.016,13.233,0.2502,100.00,24.4,4.273
2806,2014-12-22 08:55:00,-0.1937,0.0000,9.879,96.400,9.3,13.016,13.233,0.2502,100.00,25.6,4.273
2807,2014-12-22 09:00:00,-0.1937,0.0000,10.124,96.500,9.6,13.016,13.233,0.2502,100.00,26.9,4.273
2808,2014-12-22 09:05:00,-0.1937,0.0000,10.222,96.500,9.7,13.016,13.233,0.2502,100.00,26.9,4.273
2809,2014-12-22 09:10:00,-0.1937,0.0000,10.541,96.400,10.0,13.016,13.233,0.2502,100.00,28.1,4.273
2810,2014-12-22 09:15:00,-0.1937,0.0000,10.590,96.300,10.0,13.016,13.233,0.2502,100.00,28.1,4.273
2811,2014-12-22 09:20:00,-0.1937,0.0000,10.834,96.200,10.3,13.040,13.233,0.2502,100.00,28.1,4.273
2812,2014-12-22 09:25:00,-0.1937,0.0000,10.980,96.100,10.4,13.040,13.233,0.2502,100.00,30.6,4.273
2813,2014-12-22 09:30:00,-0.1937,0.0000,11.224,96.000,10.6,13.040,13.257,0.2498,100.00,31.9,4.273
2814,2014-12-22 09:35:00,-0.1937,0.0000,11.759,95.700,11.1,13.064,13.257,0.2502,100.00,31.9,4.273
2815,2014-12-22 09:40:00,-0.1937,0.0000,11.880,95.400,11.2,13.064,13.257,0.2502,100.00,31.9,4.273
2816,2014-12-22 09:45:00,-0.1937,0.0000,12.268,95.100,11.5,13.088,13.281,0.2502,100.00,31.9,4.273
2817,2014-12-22 09:50:00,-0.1937,0.0000,12.823,94.400,12.0,13.088,13.281,0.2502,100.00,33.1,4.273
2818,2014-12-22 09:55:00,-0.1937,0.0000,13.353,93.300,12.3,13.112,13.281,0.2502,100.00,35.6,4.273
2819,2014-12-22 10:00:00,-0.1937,0.0000,13.570,92.400,12.4,13.137,13.305,0.2498,100.00,36.9,4.279
2820,2014-12-22 10:05:00,-0.1937,0.0000,13.978,91.000,12.5,13.137,13.305,0.2502,100.00,38.1,4.285
2821,2014-12-22 10:10:00,-0.1937,0.0000,14.002,90.300,12.5,13.161,13.329,0.2502,100.00,39.4,4.285
2822,2014-12-22 10:15:00,-0.1937,0.0000,14.481,89.500,12.8,13.185,13.329,0.2502,100.00,40.6,4.285
2823,2014-12-22 10:20:00,-0.1937,0.0000,14.912,88.200,13.0,13.209,13.353,0.2502,100.00,41.9,4.291
2824,2014-12-22 10:25:00,-0.1937,0.0000,15.342,86.400,13.1,13.233,13.377,0.2502,100.00,41.9,4.291
2825,2014-12-22 10:30:00,-0.1937,0.0000,15.652,84.800,13.1,13.281,13.401,0.2498,100.00,44.4,4.297
2826,2014-12-22 10:35:00,-0.1937,0.0000,16.129,82.900,13.2,13.305,13.425,0.2498,100.00,44.4,4.297
2827,2014-12-22 10:40:00,-0.1937,0.0000,16.415,81.800,13.3,13.329,13.449,0.2498,74.12,45.6,4.303
2828,2014-12-22 10:45:00,-0.1937,0.0000,17.058,79.800,13.6,13.353,13.473,0.2502,42.35,205.6,4.309
2829,2014-12-22 10:50:00,-0.1937,0.0000,17.962,76.200,13.7,13.377,13.497,0.2502,14.71,421.9,4.315
2830,2014-12-22 10:55:00,-0.1937,0.0000,19.032,73.700,14.2,13.425,13.522,0.2498,12.35,434.4,4.315
2831,2014-12-22 11:00:00,-0.1937,0.0000,19.746,70.900,14.3,13.449,13.546,0.2498,13.53,444.4,4.321
2832,2014-12-22 11:05:00,-0.1937,0.0000,20.174,67.800,14.1,13.473,13.570,0.2498,12.35,453.1,4.321
2833,2014-12-22 11:10:00,-0.1937,0.0000,20.603,66.700,14.2,13.522,13.594,0.2502,12.35,464.4,4.321
2834,2014-12-22 11:15:00,-0.1937,0.0000,21.056,64.000,14.0,13.546,13.618,0.2502,11.18,469.4,4.327
2835,2014-12-22 11:20:00,-0.1937,0.0000,21.581,62.000,14.0,13.594,13.642,0.2502,11.18,476.9,4.333
2836,2014-12-22 11:25:00,-0.1937,0.0000,22.154,61.600,14.5,13.618,13.666,0.2498,11.76,459.4,4.333
2837,2014-12-22 11:30:00,-0.1937,0.0000,22.465,59.100,14.1,13.666,13.714,0.2498,7.65,493.1,4.333
2838,2014-12-22 11:35:00,-0.1937,0.0000,22.800,57.400,14.0,13.690,13.738,0.2498,2.94,496.9,4.339
