"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
3586,2015-02-25 21:10:00,-0.2039,0.0000,10.394,75.800,6.3,12.630,12.920,0.2684,0.59,0.6,4.267
3587,2015-02-25 21:15:00,-0.2039,0.0000,10.222,76.800,6.3,12.606,12.896,0.2684,0.59,0.6,4.267
3588,2015-02-25 21:20:00,-0.2039,0.0000,10.149,77.200,6.3,12.582,12.871,0.2684,0.59,0.6,4.267
3589,2015-02-25 21:25:00,-0.2039,0.0000,10.345,77.000,6.5,12.558,12.847,0.2684,0.59,0.6,4.267
3590,2015-02-25 21:30:00,-0.2039,0.0000,10.075,77.300,6.3,12.534,12.823,0.2684,0.59,0.6,4.267
3591,2015-02-25 21:35:00,-0.2039,0.0000,9.903,77.600,6.2,12.509,12.823,0.2684,1.18,0.6,4.267
3592,2015-02-25 21:40:00,-0.2039,0.0000,9.805,78.000,6.2,12.485,12.799,0.2684,1.18,0.6,4.267
3593,2015-02-25 21:45:00,-0.2039,0.0000,10.100,79.200,6.7,12.461,12.727,0.2684,1.18,0.6,4.267
3594,2015-02-25 21:50:00,-0.2039,0.0000,10.100,79.400,6.7,12.437,12.727,0.2684,1.18,0.6,4.267
3595,2015-02-25 21:55:00,-0.2039,0.0000,10.124,79.200,6.7,12.413,12.727,0.2684,1.18,0.6,4.267
3596,2015-02-25 22:00:00,-0.2039,0.0000,9.928,79.800,6.6,12.389,12.703,0.2684,1.18,0.6,4.267
3597,2015-02-25 22:05:00,-0.2039,0.0000,9.805,80.200,6.6,12.364,12.678,0.2684,1.76,0.6,4.267
3598,2015-02-25 22:10:00,-0.2039,0.0000,9.657,80.700,6.5,12.340,12.654,0.2684,1.76,0.6,4.267
3599,2015-02-25 22:15:00,-0.2039,0.0000,9.682,81.000,6.6,12.316,12.630,0.2684,1.76,0.6,4.267
3600,2015-02-25 22:20:00,-0.2039,0.0000,9.583,81.300,6.5,12.292,12.606,0.2684,3.53,0.6,4.267
3601,2015-02-25 22:25:00,-0.2039,0.0000,9.534,81.800,6.6,12.243,12.582,0.2684,2.94,0.6,4.267
3602,2015-02-25 22:30:00,-0.2039,0.0000,9.336,82.200,6.5,12.243,12.582,0.2684,5.88,0.6,4.261
3603,2015-02-25 22:35:00,-0.2039,0.0000,9.435,82.100,6.5,12.219,12.534,0.2684,2.35,0.6,4.261
3604,2015-02-25 22:40:00,-0.2039,0.0000,9.386,81.800,6.4,12.195,12.534,0.2684,3.53,0.6,4.261
3605,2015-02-25 22:45:00,-0.2039,0.0000,9.336,82.200,6.5,12.171,12.509,0.2684,3.53,0.6,4.261
3606,2015-02-25 22:50:00,-0.2039,0.0000,9.213,82.200,6.3,12.147,12.485,0.2684,4.12,0.6,4.261
3607,2015-02-25 22:55:00,-0.2039,0.0000,9.089,82.300,6.2,12.122,12.485,0.2684,6.47,0.6,4.261
3608,2015-02-25 23:00:00,-0.2039,0.0000,8.990,83.100,6.3,12.122,12.437,0.2684,11.18,0.6,4.261
3609,2015-02-25 23:05:00,-0.2039,0.0000,8.990,83.300,6.3,12.074,12.437,0.2684,12.35,0.6,4.261
3610,2015-02-25 23:10:00,-0.2039,0.0000,8.767,84.000,6.2,12.050,12.413,0.2684,17.65,0.6,4.261
3611,2015-02-25 23:15:00,-0.2039,0.0000,8.817,84.200,6.3,12.050,12.389,0.2684,60.59,0.6,4.261
3612,2015-02-25 23:20:00,-0.2039,0.0000,8.717,84.500,6.3,12.025,12.364,0.2684,87.65,0.6,4.261
3613,2015-02-25 23:25:00,-0.2039,0.0000,8.916,84.900,6.5,12.001,12.340,0.2684,41.18,0.6,4.255
3614,2015-02-25 23:30:00,-0.2039,0.0000,8.841,84.900,6.4,11.977,12.340,0.2684,60.00,0.6,4.255
3615,2015-02-25 23:35:00,-0.2039,0.0000,8.891,85.100,6.5,11.953,12.316,0.2684,75.29,0.6,4.255
3616,2015-02-25 23:40:00,-0.2039,0.0000,9.040,85.100,6.7,11.929,12.292,0.2684,23.53,0.6,4.255
3617,2015-02-25 23:45:00,-0.2039,0.0000,8.965,84.800,6.6,11.904,12.268,0.2684,50.00,0.6,4.255
3618,2015-02-25 23:50:00,-0.2039,0.0000,9.040,84.600,6.6,11.880,12.243,0.2684,10.59,0.6,4.255
3619,2015-02-25 23:55:00,-0.2039,0.0000,8.941,84.500,6.5,11.856,12.243,0.2684,12.94,0.6,4.255
3620,2015-02-26 00:00:00,-0.2039,0.0000,8.891,84.100,6.4,11.856,12.219,0.2684,11.18,0.6,4.255
3621,2015-02-26 00:05:00,-0.2039,0.0000,8.866,84.200,6.4,11.832,12.195,0.2684,11.76,0.6,4.255
3622,2015-02-26 00:10:00,-0.2039,0.0000,8.693,84.000,6.1,11.807,12.171,0.2684,15.29,0.6,4.255
3623,2015-02-26 00:15:00,-0.2039,0.0000,8.618,84.000,6.1,11.807,12.171,0.2684,14.71,0.6,4.255
3624,2015-02-26 00:20:00,-0.2039,0.0000,8.494,84.200,6.0,11.783,12.147,0.2684,38.82,0.6,4.255
3625,2015-02-26 00:25:00,-0.2039,0.0000,8.394,84.700,6.0,11.759,12.147,0.2684,36.47,0.6,4.255
3626,2015-02-26 00:30:00,-0.2039,0.0000,8.519,84.800,6.1,11.734,12.098,0.2684,13.53,0.6,4.255
3627,2015-02-26 00:35:00,-0.2039,0.0000,8.394,84.600,6.0,11.710,12.098,0.2684,24.71,0.6,4.255
3628,2015-02-26 00:40:00,-0.2039,0.0000,8.295,84.800,5.9,11.710,12.074,0.2684,38.24,0.6,4.255
3629,2015-02-26 00:45:00,-0.2039,0.0000,8.195,85.100,5.8,11.686,12.050,0.2684,35.29,0.6,4.255
3630,2015-02-26 00:50:00,-0.2039,0.0000,8.270,85.100,5.9,11.662,12.050,0.2684,18.82,0.6,4.255
3631,2015-02-26 00:55:00,-0.2039,0.0000,8.469,84.900,6.1,11.637,12.025,0.2684,10.00,0.6,4.255
3632,2015-02-26 01:00:00,-0.2039,0.0000,8.369,84.800,6.0,11.637,12.001,0.2684,11.18,0.6,4.255
3633,2015-02-26 01:05:00,-0.2039,0.0000,8.145,85.000,5.8,11.613,12.001,0.2684,51.76,0.6,4.255
3634,2015-02-26 01:10:00,-0.2039,0.0000,8.045,85.400,5.8,11.589,11.953,0.2684,52.35,0.6,4.255
3635,2015-02-26 01:15:00,-0.2039,0.0000,8.045,85.800,5.8,11.565,11.953,0.2684,44.12,0.6,4.255
3636,2015-02-26 01:20:00,-0.2039,0.0000,7.995,85.800,5.8,11.540,11.929,0.2684,47.65,0.6,4.249
3637,2015-02-26 01:25:00,-0.2039,0.0000,7.870,86.000,5.7,11.540,11.904,0.2684,90.00,0.6,4.249
3638,2015-02-26 01:30:00,-0.2039,0.0000,7.695,86.400,5.6,11.516,11.904,0.2680,100.00,0.6,4.249
3639,2015-02-26 01:35:00,-0.2039,0.0000,7.720,86.800,5.7,11.492,11.880,0.2680,99.41,0.6,4.249
3640,2015-02-26 01:40:00,-0.2039,0.0000,7.820,86.900,5.8,11.492,11.856,0.2680,86.47,0.6,4.249
3641,2015-02-26 01:45:00,-0.2039,0.0000,7.870,87.100,5.9,11.467,11.856,0.2680,94.71,0.6,4.249
3642,2015-02-26 01:50:00,-0.2039,0.0000,7.645,87.400,5.7,11.443,11.832,0.2680,100.00,0.6,4.249
3643,2015-02-26 01:55:00,-0.2039,0.0000,7.745,87.400,5.8,11.419,11.807,0.2680,83.53,0.6,4.249
3644,2015-02-26 02:00:00,-0.2039,0.0000,7.820,87.500,5.9,11.419,11.807,0.2680,82.35,0.6,4.249
3645,2015-02-26 02:05:00,-0.2039,0.0000,7.695,87.900,5.8,11.394,11.783,0.2680,90.59,0.6,4.249
3646,2015-02-26 02:10:00,-0.2039,0.0000,7.645,87.700,5.7,11.370,11.759,0.2680,89.41,0.6,4.249
3647,2015-02-26 02:15:00,-0.2039,0.0000,7.594,87.900,5.7,11.370,11.759,0.2680,100.00,0.6,4.267
3648,2015-02-26 02:20:00,-0.2039,0.0000,7.494,87.900,5.6,11.346,11.734,0.2680,100.00,0.6,4.249
3649,2015-02-26 02:25:00,-0.2039,0.0000,7.544,88.300,5.7,11.321,11.710,0.2680,100.00,0.6,4.249
3650,2015-02-26 02:30:00,-0.2039,0.0000,7.569,88.400,5.8,11.297,11.710,0.2680,100.00,0.6,4.249
3651,2015-02-26 02:35:00,-0.2039,0.0000,7.393,88.600,5.6,11.297,11.662,0.2680,100.00,0.6,4.249
3652,2015-02-26 02:40:00,-0.2039,0.0000,7.343,89.100,5.7,11.273,11.662,0.2680,100.00,0.6,4.249
3653,2015-02-26 02:45:00,-0.2039,0.0000,7.444,89.400,5.8,11.248,11.637,0.2680,100.00,0.6,4.249
3654,2015-02-26 02:50:00,-0.2039,0.0000,7.695,89.300,6.1,11.224,11.613,0.2680,100.00,0.6,4.249
3655,2015-02-26 02:55:00,-0.2039,0.0000,7.544,89.200,5.9,11.224,11.613,0.2680,100.00,0.6,4.249
3656,2015-02-26 03:00:00,-0.2039,0.0000,7.444,89.500,5.8,11.175,11.589,0.2680,100.00,0.6,4.249
3657,2015-02-26 03:05:00,-0.2039,0.0000,7.343,89.500,5.7,11.175,11.565,0.2680,100.00,0.6,4.249
3658,2015-02-26 03:10:00,-0.2039,0.0000,7.142,89.800,5.6,11.151,11.565,0.2680,100.00,0.6,4.249
3659,2015-02-26 03:15:00,-0.2039,0.0000,7.116,89.900,5.6,11.151,11.540,0.2680,100.00,0.6,4.249
3660,2015-02-26 03:20:00,-0.2039,0.0000,7.192,90.300,5.7,11.127,11.516,0.2680,100.00,0.6,4.249
3661,2015-02-26 03:25:00,-0.2039,0.0000,7.167,90.400,5.7,11.102,11.516,0.2680,100.00,0.6,4.249
3662,2015-02-26 03:30:00,-0.2039,0.0000,7.167,90.400,5.7,11.078,11.492,0.2680,100.00,0.6,4.249
3663,2015-02-26 03:35:00,-0.2039,0.0000,7.116,90.700,5.7,11.078,11.467,0.2680,100.00,0.6,4.249
3664,2015-02-26 03:40:00,-0.2039,0.0000,7.041,90.700,5.6,11.053,11.467,0.2680,100.00,0.6,4.249
3665,2015-02-26 03:45:00,-0.2039,0.0000,7.066,90.800,5.7,11.029,11.443,0.2680,100.00,0.6,4.249
3666,2015-02-26 03:50:00,-0.2039,0.0000,7.142,90.700,5.7,11.005,11.419,0.2680,100.00,0.6,4.249
3667,2015-02-26 03:55:00,-0.2039,0.0000,7.015,90.900,5.6,11.005,11.419,0.2680,100.00,0.6,4.249
3668,2015-02-26 04:00:00,-0.2039,0.0000,6.864,90.700,5.5,10.980,11.370,0.2680,100.00,0.6,4.249
3669,2015-02-26 04:05:00,-0.2039,0.0000,6.737,91.200,5.4,10.980,11.370,0.2680,100.00,0.6,4.249
3670,2015-02-26 04:10:00,-0.2039,0.0000,6.763,91.300,5.5,10.956,11.370,0.2680,100.00,0.6,4.249
3671,2015-02-26 04:15:00,-0.2039,0.0000,6.839,91.400,5.5,10.932,11.346,0.2680,100.00,0.6,4.249
3672,2015-02-26 04:20:00,-0.2039,0.0000,6.864,91.500,5.6,10.907,11.321,0.2684,100.00,0.6,4.255
3673,2015-02-26 04:25:00,-0.2039,0.0000,6.839,91.400,5.5,10.883,11.321,0.2684,100.00,0.6,4.249
3674,2015-02-26 04:30:00,-0.2039,0.0000,7.015,91.400,5.7,10.883,11.297,0.2712,100.00,0.6,4.249
3675,2015-02-26 04:35:00,-0.2039,0.0000,6.889,91.400,5.6,10.858,11.273,0.2715,100.00,0.6,4.249
3676,2015-02-26 04:40:00,-0.2039,0.0000,6.864,91.500,5.6,10.858,11.273,0.2694,100.00,0.6,4.249
3677,2015-02-26 04:45:00,-0.2039,0.0000,7.015,91.300,5.7,10.834,11.248,0.2698,100.00,0.6,4.249
3678,2015-02-26 04:50:00,-0.2039,0.0000,6.889,91.400,5.6,10.810,11.224,0.2694,100.00,0.6,4.249
3679,2015-02-26 04:55:00,-0.2039,0.0000,6.788,91.400,5.5,10.810,11.224,0.2694,100.00,0.6,4.249
3680,2015-02-26 05:00:00,-0.2039,0.0000,6.737,91.800,5.5,10.785,11.175,0.2694,100.00,0.6,4.249
3681,2015-02-26 05:05:00,-0.2039,0.0000,6.813,91.700,5.6,10.785,11.175,0.2694,100.00,0.6,4.249
3682,2015-02-26 05:10:00,-0.2039,0.0000,6.687,91.600,5.4,10.761,11.175,0.2698,100.00,0.6,4.249
3683,2015-02-26 05:15:00,-0.2039,0.0000,6.661,92.200,5.5,10.736,11.175,0.2698,100.00,0.6,4.249
3684,2015-02-26 05:20:00,-0.2039,0.0000,6.712,92.000,5.5,10.736,11.151,0.2698,100.00,0.6,4.267
3685,2015-02-26 05:25:00,-0.2039,0.0000,6.788,92.100,5.6,10.712,11.127,0.2694,100.00,0.6,4.249
3686,2015-02-26 05:30:00,-0.2039,0.0000,6.813,92.400,5.7,10.712,11.127,0.2715,100.00,0.6,4.249
3687,2015-02-26 05:35:00,-0.2039,0.0000,6.636,92.400,5.5,10.687,11.102,0.2719,100.00,0.6,4.249
3688,2015-02-26 05:40:00,-0.2039,0.0000,6.535,92.500,5.4,10.687,11.078,0.2719,100.00,0.6,4.249
3689,2015-02-26 05:45:00,-0.2039,0.0000,6.458,92.400,5.3,10.663,11.078,0.2715,100.00,0.6,4.249
3690,2015-02-26 05:50:00,-0.2039,0.0000,6.331,92.600,5.2,10.638,11.053,0.2719,100.00,0.6,4.249
3691,2015-02-26 05:55:00,-0.2039,0.0000,6.535,92.700,5.4,10.638,11.053,0.2719,100.00,0.6,4.249
3692,2015-02-26 06:00:00,-0.2039,0.0000,6.763,92.800,5.7,10.614,11.029,0.2715,100.00,0.6,4.249
3693,2015-02-26 06:05:00,-0.2039,0.0000,6.611,92.800,5.5,10.590,11.029,0.2694,100.00,0.6,4.243
3694,2015-02-26 06:10:00,-0.2039,0.0000,6.408,92.900,5.3,10.590,11.005,0.2691,100.00,0.6,4.249
3695,2015-02-26 06:15:00,-0.2039,0.0000,6.382,93.000,5.3,10.565,10.980,0.2691,100.00,0.6,4.249
3696,2015-02-26 06:20:00,-0.2039,0.0000,6.458,93.200,5.4,10.565,10.980,0.2691,100.00,1.9,4.249
3697,2015-02-26 06:25:00,-0.2039,0.0000,6.382,93.200,5.4,10.541,10.956,0.2691,100.00,1.9,4.243
3698,2015-02-26 06:30:00,-0.2039,0.0000,6.306,93.200,5.3,10.516,10.932,0.2691,100.00,4.4,4.243
3699,2015-02-26 06:35:00,-0.2039,0.0000,6.255,93.400,5.3,10.516,10.932,0.2691,100.00,5.6,4.243
3700,2015-02-26 06:40:00,-0.2039,0.0000,6.331,93.600,5.4,10.492,10.932,0.2691,100.00,8.1,4.243
3701,2015-02-26 06:45:00,-0.2039,0.0000,6.281,93.500,5.3,10.467,10.907,0.2691,100.00,10.6,4.249
3702,2015-02-26 06:50:00,-0.2039,0.0000,6.331,93.600,5.4,10.467,10.883,0.2691,100.00,14.4,4.243
3703,2015-02-26 06:55:00,-0.2039,0.0000,6.408,93.700,5.5,10.467,10.883,0.2691,100.00,25.6,4.243
3704,2015-02-26 07:00:00,-0.2039,0.0000,6.636,93.600,5.7,10.443,10.858,0.2691,100.00,30.6,4.243
3705,2015-02-26 07:05:00,-0.2039,0.0000,6.965,93.700,6.0,10.443,10.834,0.2691,100.00,101.9,4.243
3706,2015-02-26 07:10:00,-0.2039,0.0000,7.469,93.900,6.6,10.443,10.834,0.2687,100.00,46.9,4.243
3707,2015-02-26 07:15:00,-0.2039,0.0000,8.070,93.400,7.1,10.443,10.834,0.2708,100.00,46.9,4.249
3708,2015-02-26 07:20:00,-0.2039,0.0000,8.369,93.100,7.3,10.443,10.834,0.2708,100.00,38.1,4.249
3709,2015-02-26 07:25:00,-0.2039,0.0000,8.643,92.600,7.5,10.443,10.834,0.2705,100.00,38.1,4.249
3710,2015-02-26 07:30:00,-0.2039,0.0000,9.163,92.000,7.9,10.467,10.834,0.2705,100.00,39.4,4.249
3711,2015-02-26 07:35:00,-0.2039,0.0000,9.854,91.000,8.5,10.467,10.834,0.2705,100.00,40.6,4.249
3712,2015-02-26 07:40:00,-0.2039,0.0000,10.320,87.700,8.4,10.492,10.834,0.2705,100.00,45.6,4.249
3713,2015-02-26 07:45:00,-0.2039,0.0000,10.883,86.300,8.7,10.516,10.834,0.2705,89.41,46.9,4.255
3714,2015-02-26 07:50:00,-0.2039,0.0000,11.175,85.300,8.8,10.516,10.834,0.2701,64.12,93.1,4.255
3715,2015-02-26 07:55:00,-0.2039,0.0000,11.686,83.500,9.0,10.541,10.834,0.2698,27.65,104.4,4.255
3716,2015-02-26 08:00:00,-0.2039,0.0000,12.243,83.300,9.5,10.565,10.858,0.2736,5.29,49.4,4.261
3717,2015-02-26 08:05:00,-0.2039,0.0000,13.016,80.300,9.7,10.590,10.858,0.2722,3.53,51.9,4.267
3718,2015-02-26 08:10:00,-0.2039,0.0000,13.546,75.000,9.2,10.614,10.883,0.2722,2.35,61.9,4.267
3719,2015-02-26 08:15:00,-0.2039,0.0000,13.978,71.800,9.0,10.663,10.883,0.2726,2.35,68.1,4.267
3720,2015-02-26 08:20:00,-0.2039,0.0000,14.409,71.900,9.4,10.687,10.907,0.2722,2.35,55.6,4.273
3721,2015-02-26 08:25:00,-0.2039,0.0000,14.505,67.400,8.6,10.712,10.932,0.2722,1.76,316.9,4.273
3722,2015-02-26 08:30:00,-0.2039,0.0000,14.768,66.800,8.7,10.761,10.956,0.2722,1.76,84.4,4.285
3723,2015-02-26 08:35:00,-0.2039,0.0000,15.008,65.600,8.6,10.785,10.956,0.2722,1.76,94.4,4.291
3724,2015-02-26 08:40:00,-0.2039,0.0000,15.008,64.300,8.3,10.834,10.980,0.2722,1.76,54.4,4.291
3725,2015-02-26 08:45:00,-0.2039,0.0000,15.175,63.100,8.2,10.858,11.005,0.2722,1.76,63.1,4.297
3726,2015-02-26 08:50:00,-0.2039,0.0000,15.509,61.100,8.1,10.907,11.029,0.2708,1.76,83.1,4.309
3727,2015-02-26 08:55:00,-0.2039,0.0000,15.772,63.200,8.8,10.932,11.053,0.2715,1.76,101.9,4.321
3728,2015-02-26 09:00:00,-0.2039,0.0000,16.153,60.200,8.4,10.980,11.078,0.2719,1.76,96.9,4.333
3729,2015-02-26 09:05:00,-0.2039,0.0000,16.344,61.600,9.0,11.029,11.127,0.2719,1.76,118.1,4.345
3730,2015-02-26 09:10:00,-0.2039,0.0000,16.106,60.300,8.4,11.078,11.151,0.2719,1.76,104.4,4.369
3731,2015-02-26 09:15:00,-0.2039,0.0000,16.534,61.800,9.2,11.127,11.175,0.2719,1.76,99.4,4.363
3732,2015-02-26 09:20:00,-0.2039,0.0000,16.272,59.400,8.4,11.175,11.224,0.2719,1.18,130.6,4.351
3733,2015-02-26 09:25:00,-0.2039,0.0000,16.558,59.700,8.7,11.224,11.248,0.2719,1.76,135.6,4.339
3734,2015-02-26 09:30:00,-0.2039,0.0000,16.939,60.600,9.3,11.297,11.297,0.2715,1.76,140.6,4.333
3735,2015-02-26 09:35:00,-0.2039,0.0000,17.629,59.800,9.7,11.346,11.321,0.2719,1.76,171.9,4.351
3736,2015-02-26 09:40:00,-0.2039,0.0000,17.415,59.200,9.4,11.443,11.370,0.2677,1.76,143.1,4.345
3737,2015-02-26 09:45:00,-0.2039,0.0000,17.486,60.600,9.8,11.516,11.419,0.2673,1.76,124.4,4.345
3738,2015-02-26 09:50:00,-0.2039,0.0000,17.582,58.700,9.4,11.565,11.467,0.2673,1.76,125.6,4.339
3739,2015-02-26 09:55:00,-0.2039,0.0000,18.152,57.300,9.6,11.637,11.516,0.2673,1.76,98.1,4.333
3740,2015-02-26 10:00:00,-0.2039,0.0000,17.915,57.600,9.4,11.686,11.565,0.2670,1.18,93.1,4.357
3741,2015-02-26 10:05:00,-0.2039,0.0000,18.033,55.500,9.0,11.759,11.613,0.2670,1.76,114.4,4.351
3742,2015-02-26 10:10:00,-0.2039,0.0000,17.724,55.700,8.8,11.832,11.662,0.2670,1.76,185.6,4.339
3743,2015-02-26 10:15:00,-0.2039,0.0000,17.701,54.500,8.4,11.880,11.710,0.2670,1.76,168.1,4.333
3744,2015-02-26 10:20:00,-0.2039,0.0000,17.938,53.800,8.5,11.953,11.759,0.2666,1.18,98.1,4.333
3745,2015-02-26 10:25:00,-0.2039,0.0000,18.176,53.700,8.7,12.001,11.807,0.2666,1.76,625.6,4.357
3746,2015-02-26 10:30:00,-0.2039,0.0000,18.557,51.900,8.5,12.050,11.856,0.2666,1.18,519.4,4.351
3747,2015-02-26 10:35:00,-0.2039,0.0000,18.652,51.200,8.4,12.098,11.904,0.2666,1.18,235.6,4.339
3748,2015-02-26 10:40:00,-0.2039,0.0000,18.913,49.200,8.0,12.122,11.953,0.2666,1.76,103.1,4.339
3749,2015-02-26 10:45:00,-0.2039,0.0000,19.460,49.700,8.7,12.147,11.977,0.2664,1.76,96.9,4.339
3750,2015-02-26 10:50:00,-0.2039,0.0000,19.175,47.800,7.9,12.171,12.001,0.2664,1.18,94.4,4.351
3751,2015-02-26 10:55:00,-0.2039,0.0000,19.199,50.900,8.8,12.195,12.025,0.2664,1.18,100.6,4.369
3752,2015-02-26 11:00:00,-0.2039,0.0000,19.103,50.700,8.7,12.243,12.074,0.2698,1.18,139.4,4.345
3753,2015-02-26 11:05:00,-0.2039,0.0000,19.294,51.100,9.0,12.268,12.098,0.2664,1.76,160.6,4.339
3754,2015-02-26 11:10:00,-0.2039,0.0000,19.532,51.100,9.2,12.292,12.122,0.2660,1.76,176.9,4.333
3755,2015-02-26 11:15:00,-0.2039,0.0000,19.056,49.300,8.2,12.340,12.147,0.2664,1.76,131.9,4.351
3756,2015-02-26 11:20:00,-0.2039,0.0000,18.295,52.900,8.5,12.389,12.195,0.2673,1.18,69.4,4.345
3757,2015-02-26 11:25:00,-0.2039,0.0000,18.771,53.300,9.1,12.437,12.243,0.2691,1.76,230.6,4.339
3758,2015-02-26 11:30:00,-0.2039,0.0000,19.175,52.500,9.2,12.485,12.268,0.2684,1.76,201.9,4.333
3759,2015-02-26 11:35:00,-0.2039,0.0000,18.723,53.200,9.0,12.534,12.316,0.2708,1.76,193.1,4.327
3760,2015-02-26 11:40:00,-0.2039,0.0000,18.390,55.100,9.2,12.606,12.364,0.2684,1.76,194.4,4.351
3761,2015-02-26 11:45:00,-0.2039,0.0000,18.557,54.400,9.2,12.678,12.413,0.2680,1.76,156.9,4.345
3762,2015-02-26 11:50:00,-0.2039,0.0000,18.628,53.300,9.0,12.751,12.461,0.2680,1.18,165.6,4.339
3763,2015-02-26 11:55:00,-0.2039,0.0000,18.557,55.500,9.5,12.823,12.509,0.2680,1.18,176.9,4.333
3764,2015-02-26 12:00:00,-0.2039,0.0000,19.222,55.600,10.1,12.871,12.558,0.2677,1.18,124.4,4.351
3765,2015-02-26 12:05:00,-0.2039,0.0000,19.222,54.600,9.9,12.944,12.630,0.2677,1.18,119.4,4.345
3766,2015-02-26 12:10:00,-0.2039,0.0000,19.912,53.000,10.1,12.992,12.654,0.2677,1.18,136.9,4.339
3767,2015-02-26 12:15:00,-0.2039,0.0000,19.436,53.500,9.8,13.016,12.703,0.2677,1.76,158.1,4.333
3768,2015-02-26 12:20:00,-0.2039,0.0000,19.246,55.100,10.0,13.064,12.751,0.2677,1.76,344.4,4.327
3769,2015-02-26 12:25:00,-0.2039,0.0000,19.770,53.500,10.1,13.088,12.775,0.2673,1.76,358.1,4.339
3770,2015-02-26 12:30:00,-0.2039,0.0000,20.388,52.500,10.4,13.137,12.823,0.2664,1.76,643.1,4.339
3771,2015-02-26 12:35:00,-0.2039,0.0000,20.960,52.200,10.8,13.161,12.871,0.2664,1.76,331.9,4.339
3772,2015-02-26 12:40:00,-0.2039,0.0000,20.960,49.400,10.0,13.209,12.896,0.2660,1.76,561.9,4.333
3773,2015-02-26 12:45:00,-0.2039,0.0000,20.936,49.900,10.1,13.257,12.944,0.2664,2.35,690.6,4.369
3774,2015-02-26 12:50:00,-0.2039,0.0000,21.700,50.000,10.8,13.305,12.992,0.2664,2.35,558.1,4.357
3775,2015-02-26 12:55:00,-0.2039,0.0000,22.274,48.100,10.8,13.353,13.016,0.2660,2.35,408.1,4.345
3776,2015-02-26 13:00:00,-0.2039,0.0000,21.437,48.200,10.1,13.425,13.064,0.2660,2.35,650.6,4.345
3777,2015-02-26 13:05:00,-0.2039,0.0000,21.748,48.400,10.4,13.522,13.137,0.2660,2.35,389.4,4.333
3778,2015-02-26 13:10:00,-0.2039,0.0000,21.795,47.100,10.0,13.618,13.185,0.2657,2.35,504.4,4.327
3779,2015-02-26 13:15:00,-0.2039,0.0000,21.008,47.000,9.3,13.738,13.281,0.2657,2.35,653.1,4.363
3780,2015-02-26 13:20:00,-0.2039,0.0000,21.604,46.300,9.6,13.858,13.377,0.2657,2.35,639.4,4.351
3781,2015-02-26 13:25:00,-0.2039,0.0000,20.436,48.300,9.2,13.978,13.473,0.2657,1.18,104.4,4.339
3782,2015-02-26 13:30:00,-0.2039,0.0000,20.722,48.000,9.3,14.050,13.570,0.2657,1.18,98.1,4.339
3783,2015-02-26 13:35:00,-0.2039,0.0000,21.294,48.100,9.9,14.098,13.618,0.2653,1.18,106.9,4.333
3784,2015-02-26 13:40:00,-0.2039,0.0000,21.032,47.100,9.3,14.122,13.666,0.2650,1.18,96.9,4.393
3785,2015-02-26 13:45:00,-0.2039,0.0000,21.318,45.900,9.2,14.146,13.714,0.2653,1.76,533.1,4.339
3786,2015-02-26 13:50:00,-0.2039,0.0000,22.202,45.600,9.9,14.194,13.762,0.2650,2.35,583.1,4.333
3787,2015-02-26 13:55:00,-0.2039,0.0000,22.729,44.300,10.0,14.290,13.810,0.2650,2.35,561.9,4.321
3788,2015-02-26 14:00:00,-0.2039,0.0000,22.992,44.500,10.3,14.409,13.882,0.2650,2.35,565.6,4.351
3789,2015-02-26 14:05:00,-0.2039,0.0000,22.369,45.100,9.9,14.553,13.978,0.2646,2.35,519.4,4.339
3790,2015-02-26 14:10:00,-0.2039,0.0000,22.441,44.800,9.9,14.673,14.074,0.2642,1.76,526.9,4.339
3791,2015-02-26 14:15:00,-0.2039,0.0000,22.585,43.500,9.6,14.816,14.170,0.2642,1.76,526.9,4.333
3792,2015-02-26 14:20:00,-0.2039,0.0000,22.920,45.300,10.5,14.936,14.266,0.2642,2.35,486.9,4.442
3793,2015-02-26 14:25:00,-0.2039,0.0000,22.609,43.300,9.5,15.055,14.361,0.2639,1.76,498.1,4.345
3794,2015-02-26 14:30:00,-0.2039,0.0000,22.657,44.800,10.1,15.151,14.457,0.2639,1.76,493.1,4.339
3795,2015-02-26 14:35:00,-0.2039,0.0000,22.226,45.800,10.0,15.223,14.553,0.2639,1.76,428.1,4.333
3796,2015-02-26 14:40:00,-0.2039,0.0000,21.819,48.100,10.4,15.270,14.625,0.2635,1.76,380.6,4.321
3797,2015-02-26 14:45:00,-0.2039,0.0000,21.223,52.100,11.0,15.294,14.697,0.2635,1.76,325.6,4.339
