"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
2272,2015-03-14 11:30:00,-0.1937,0.0000,32.330,19.700,6.3,17.629,17.439,0.2512,1.76,778.1,4.339
2273,2015-03-14 11:35:00,-0.1937,0.0063,32.717,19.700,6.6,17.677,17.463,0.2512,1.76,780.6,4.339
2274,2015-03-14 11:40:00,-0.1937,0.0000,32.924,20.000,7.0,17.724,17.510,0.2509,2.35,785.6,4.345
2275,2015-03-14 11:45:00,-0.1937,0.0000,32.949,20.700,7.5,17.772,17.558,0.2505,1.76,670.6,4.345
2276,2015-03-14 11:50:00,-0.1937,0.0000,33.443,20.200,7.6,17.819,17.605,0.2509,2.35,623.1,4.345
2277,2015-03-14 11:55:00,-0.1937,0.0000,33.966,19.500,7.5,17.867,17.653,0.2512,2.35,656.9,4.345
2278,2015-03-14 12:00:00,-0.1937,0.0000,33.626,18.300,6.3,17.915,17.701,0.2509,2.35,788.1,4.345
2279,2015-03-14 12:05:00,-0.1937,0.0000,34.229,19.200,7.5,17.962,17.748,0.2512,2.35,816.9,4.345
2280,2015-03-14 12:10:00,-0.1937,0.0000,34.704,18.100,7.0,18.010,17.796,0.2509,2.35,820.6,4.351
2281,2015-03-14 12:15:00,-0.1937,0.0000,34.810,18.200,7.2,18.057,17.843,0.2509,2.35,829.4,4.345
2282,2015-03-14 12:20:00,-0.1937,0.0000,35.235,18.100,7.4,18.105,17.867,0.2509,2.35,834.4,4.351
2283,2015-03-14 12:25:00,-0.1937,0.0000,35.502,17.900,7.5,18.152,17.915,0.2509,2.35,841.9,4.351
2284,2015-03-14 12:30:00,-0.1937,0.0000,35.262,18.000,7.4,18.200,17.962,0.2509,2.35,841.9,4.345
2285,2015-03-14 12:35:00,-0.1937,0.0000,35.716,17.600,7.4,18.247,18.010,0.2505,2.94,845.6,4.345
2286,2015-03-14 12:40:00,-0.1937,0.0000,35.529,16.300,6.1,18.295,18.057,0.2509,2.94,839.4,4.345
2287,2015-03-14 12:45:00,-0.1937,0.0000,36.308,15.900,6.4,18.343,18.105,0.2505,2.94,839.4,4.351
2288,2015-03-14 12:50:00,-0.1937,0.0000,36.173,15.400,5.8,18.390,18.152,0.2509,2.94,840.6,4.351
2289,2015-03-14 12:55:00,-0.1937,0.0000,36.633,15.800,6.6,18.438,18.200,0.2509,2.94,848.1,4.339
2290,2015-03-14 13:00:00,-0.1937,0.0000,36.498,15.300,6.0,18.485,18.224,0.2509,2.94,851.9,4.345
2291,2015-03-14 13:05:00,-0.1937,0.0000,36.851,15.100,6.1,18.533,18.271,0.2509,2.94,860.6,4.345
2292,2015-03-14 13:10:00,-0.1937,0.0000,37.261,14.700,6.0,18.580,18.319,0.2509,2.94,850.6,4.351
2293,2015-03-14 13:15:00,-0.1937,0.0000,37.755,14.700,6.4,18.628,18.366,0.2505,2.94,836.9,4.345
2294,2015-03-14 13:20:00,-0.1937,0.0000,37.783,15.000,6.7,18.675,18.390,0.2509,2.94,845.6,4.339
2295,2015-03-14 13:25:00,-0.1937,0.0063,37.233,14.700,6.0,18.723,18.438,0.2505,2.94,855.6,4.345
2296,2015-03-14 13:30:00,-0.1937,0.0000,37.261,14.900,6.2,18.771,18.485,0.2505,2.94,856.9,4.351
2297,2015-03-14 13:35:00,-0.1937,0.0000,37.755,14.500,6.2,18.818,18.509,0.2502,2.94,848.1,4.351
2298,2015-03-14 13:40:00,-0.1937,0.0000,38.143,14.000,6.0,18.866,18.557,0.2509,2.94,829.4,4.351
2299,2015-03-14 13:45:00,-0.1937,0.0000,37.151,13.600,4.8,18.889,18.604,0.2502,2.94,839.4,4.339
2300,2015-03-14 13:50:00,-0.1937,0.0000,36.688,14.300,5.2,18.913,18.628,0.2505,2.94,836.9,4.351
2301,2015-03-14 13:55:00,-0.1937,0.0000,36.796,14.500,5.4,18.961,18.675,0.2505,2.94,833.1,4.345
2302,2015-03-14 14:00:00,-0.1937,0.0000,37.288,14.100,5.4,18.985,18.699,0.2502,2.94,818.1,4.351
2303,2015-03-14 14:05:00,-0.1937,0.0000,37.178,14.300,5.5,19.032,18.723,0.2505,2.94,748.1,4.339
2304,2015-03-14 14:10:00,-0.1937,0.0000,36.878,14.400,5.4,19.056,18.771,0.2505,2.94,824.4,4.351
2305,2015-03-14 14:15:00,-0.1937,0.0000,37.288,14.300,5.6,19.103,18.794,0.2505,2.94,720.6,4.363
2306,2015-03-14 14:20:00,-0.1937,0.0000,37.042,14.200,5.3,19.127,18.842,0.2502,2.94,660.6,4.345
2307,2015-03-14 14:25:00,-0.1937,0.0063,36.471,14.000,4.7,19.151,18.866,0.2516,2.94,695.6,4.339
2308,2015-03-14 14:30:00,-0.1937,0.0000,36.471,14.300,5.0,19.199,18.889,0.2520,2.94,809.4,4.333
2309,2015-03-14 14:35:00,-0.1937,0.0000,37.015,14.200,5.3,19.246,18.937,0.2520,2.94,806.9,4.393
2310,2015-03-14 14:40:00,-0.1937,0.0000,37.783,14.200,5.9,19.318,18.961,0.2520,2.94,769.4,4.363
2311,2015-03-14 14:45:00,-0.1937,0.0000,37.618,14.400,6.0,19.389,19.008,0.2520,2.94,741.9,4.351
2312,2015-03-14 14:50:00,-0.1937,0.0063,37.178,14.300,5.5,19.460,19.080,0.2520,2.94,741.9,4.339
2313,2015-03-14 14:55:00,-0.1937,0.0000,35.958,15.400,5.7,19.532,19.127,0.2502,2.35,734.4,4.333
2314,2015-03-14 15:00:00,-0.1937,0.0000,36.335,15.100,5.7,19.555,19.175,0.2498,2.94,481.9,4.363
2315,2015-03-14 15:05:00,-0.1937,0.0000,35.958,15.300,5.6,19.603,19.222,0.2502,2.94,483.1,4.363
2316,2015-03-14 15:10:00,-0.1937,0.0000,36.254,15.100,5.6,19.603,19.246,0.2502,2.35,610.6,4.351
2317,2015-03-14 15:15:00,-0.1937,0.0000,36.146,14.800,5.2,19.627,19.246,0.2498,2.35,688.1,4.339
2318,2015-03-14 15:20:00,-0.1937,0.0000,36.092,15.100,5.5,19.627,19.270,0.2502,2.35,454.4,4.339
2319,2015-03-14 15:25:00,-0.1937,0.0000,36.065,15.200,5.6,19.651,19.294,0.2502,2.35,673.1,4.351
2320,2015-03-14 15:30:00,-0.1937,0.0000,36.119,15.100,5.5,19.651,19.318,0.2502,2.35,666.9,4.381
2321,2015-03-14 15:35:00,-0.1937,0.0000,36.092,15.100,5.5,19.651,19.341,0.2498,2.35,653.1,4.363
2322,2015-03-14 15:40:00,-0.1937,0.0000,36.092,15.200,5.6,19.674,19.341,0.2502,2.35,638.1,4.345
2323,2015-03-14 15:45:00,-0.1937,0.0000,36.092,14.900,5.3,19.674,19.341,0.2498,2.35,625.6,4.339
2324,2015-03-14 15:50:00,-0.1937,0.0000,36.362,14.700,5.3,19.674,19.365,0.2494,2.35,605.6,4.333
2325,2015-03-14 15:55:00,-0.1937,0.0000,36.065,14.700,5.1,19.674,19.365,0.2494,2.35,591.9,4.339
2326,2015-03-14 16:00:00,-0.1937,0.0000,35.770,15.000,5.1,19.698,19.389,0.2494,2.35,578.1,4.339
2327,2015-03-14 16:05:00,-0.1937,0.0000,35.262,15.300,5.0,19.698,19.389,0.2498,2.35,564.4,4.351
2328,2015-03-14 16:10:00,-0.1937,0.0000,35.475,15.000,4.9,19.698,19.389,0.2498,2.35,551.9,4.339
2329,2015-03-14 16:15:00,-0.1937,0.0000,35.368,15.200,5.0,19.698,19.413,0.2494,2.35,541.9,4.345
2330,2015-03-14 16:20:00,-0.1937,0.0000,35.342,15.200,5.0,19.698,19.413,0.2494,2.35,530.6,4.345
2331,2015-03-14 16:25:00,-0.1937,0.0000,35.235,15.100,4.8,19.722,19.413,0.2490,2.35,516.9,4.345
2332,2015-03-14 16:30:00,-0.1937,0.0000,34.995,15.400,4.9,19.698,19.436,0.2494,2.35,498.1,4.345
2333,2015-03-14 16:35:00,-0.1937,0.0000,35.636,15.400,5.4,19.722,19.436,0.2494,2.35,479.4,4.345
2334,2015-03-14 16:40:00,-0.1937,0.0063,35.823,14.900,5.1,19.722,19.436,0.2494,2.35,464.4,4.345
2335,2015-03-14 16:45:00,-0.1937,0.0000,35.262,15.600,5.3,19.722,19.436,0.2490,2.35,445.6,4.345
2336,2015-03-14 16:50:00,-0.1937,0.0000,34.572,16.200,5.3,19.746,19.460,0.2490,2.35,436.9,4.345
2337,2015-03-14 16:55:00,-0.1937,0.0000,34.624,16.300,5.4,19.746,19.460,0.2487,2.35,374.4,4.351
2338,2015-03-14 17:00:00,-0.1937,0.0000,33.287,16.600,4.6,19.746,19.484,0.2494,1.76,116.9,4.345
2339,2015-03-14 17:05:00,-0.1937,0.0000,32.073,17.400,4.3,19.746,19.484,0.2490,1.18,81.9,4.345
2340,2015-03-14 17:10:00,-0.1937,0.0000,31.459,17.900,4.2,19.722,19.484,0.2490,0.59,136.9,4.339
2341,2015-03-14 17:15:00,-0.1937,0.0000,31.153,18.600,4.5,19.722,19.484,0.2490,0.59,133.1,4.345
2342,2015-03-14 17:20:00,-0.1937,0.0000,31.026,18.800,4.6,19.698,19.460,0.2490,0.59,149.4,4.345
2343,2015-03-14 17:25:00,-0.1937,0.0000,30.798,19.300,4.8,19.698,19.460,0.2490,0.59,86.9,4.345
2344,2015-03-14 17:30:00,-0.1937,0.0000,30.520,19.400,4.6,19.674,19.460,0.2490,0.59,111.9,4.339
2345,2015-03-14 17:35:00,-0.1937,0.0000,30.950,19.000,4.7,19.674,19.436,0.2487,0.59,256.9,4.345
2346,2015-03-14 17:40:00,-0.1937,0.0000,30.748,19.600,4.9,19.651,19.436,0.2483,0.59,75.6,4.339
2347,2015-03-14 17:45:00,-0.1937,0.0000,30.571,19.300,4.6,19.651,19.436,0.2490,0.59,55.6,4.339
2348,2015-03-14 17:50:00,-0.1937,0.0000,30.369,19.500,4.5,19.627,19.413,0.2483,0.59,54.4,4.339
2349,2015-03-14 17:55:00,-0.1937,0.0000,30.243,19.700,4.6,19.627,19.413,0.2490,0.59,54.4,4.339
2350,2015-03-14 18:00:00,-0.1937,0.0000,30.192,19.600,4.5,19.603,19.413,0.2487,0.59,53.1,4.333
2351,2015-03-14 18:05:00,-0.1937,0.0000,30.167,19.500,4.4,19.603,19.389,0.2487,0.00,49.4,4.333
2352,2015-03-14 18:10:00,-0.1937,0.0000,29.865,20.100,4.6,19.603,19.389,0.2487,0.00,43.1,4.333
2353,2015-03-14 18:15:00,-0.1937,0.0000,29.515,20.400,4.5,19.579,19.389,0.2487,0.00,36.9,4.333
2354,2015-03-14 18:20:00,-0.1937,0.0000,29.365,20.500,4.4,19.579,19.389,0.2487,0.00,30.6,4.327
2355,2015-03-14 18:25:00,-0.1937,0.0000,29.140,21.100,4.7,19.555,19.365,0.2487,0.00,21.9,4.321
2356,2015-03-14 18:30:00,-0.1937,0.0000,28.866,21.300,4.6,19.532,19.365,0.2483,0.00,16.9,4.321
2357,2015-03-14 18:35:00,-0.1937,0.0000,28.493,21.600,4.5,19.532,19.341,0.2487,0.00,9.4,4.321
2358,2015-03-14 18:40:00,-0.1937,0.0000,28.171,21.900,4.4,19.508,19.341,0.2487,0.00,8.1,4.321
2359,2015-03-14 18:45:00,-0.1937,0.0000,27.998,22.200,4.4,19.484,19.318,0.2483,0.00,6.9,4.321
2360,2015-03-14 18:50:00,-0.1937,0.0000,27.677,22.500,4.4,19.460,19.294,0.2487,0.00,4.4,4.321
2361,2015-03-14 18:55:00,-0.1937,0.0000,27.358,22.900,4.4,19.436,19.294,0.2483,0.00,1.9,4.321
2362,2015-03-14 19:00:00,-0.1937,0.0000,27.161,23.100,4.3,19.413,19.270,0.2487,0.00,0.6,4.321
2363,2015-03-14 19:05:00,-0.1937,0.0000,26.940,23.600,4.4,19.389,19.246,0.2483,0.00,0.6,4.321
2364,2015-03-14 19:10:00,-0.1937,0.0000,26.671,24.000,4.5,19.365,19.246,0.2483,0.00,0.6,4.321
2365,2015-03-14 19:15:00,-0.1937,0.0000,26.598,24.300,4.6,19.341,19.222,0.2483,0.00,0.6,4.321
2366,2015-03-14 19:20:00,-0.1937,0.0063,26.549,24.600,4.7,19.318,19.199,0.2479,0.00,0.6,4.321
2367,2015-03-14 19:25:00,-0.1937,0.0000,26.304,25.000,4.7,19.294,19.175,0.2479,0.00,0.6,4.321
2368,2015-03-14 19:30:00,-0.1937,0.0000,26.134,25.400,4.8,19.270,19.151,0.2483,0.00,0.6,4.321
2369,2015-03-14 19:35:00,-0.1937,0.0000,25.914,25.700,4.8,19.246,19.127,0.2479,0.00,0.6,4.321
2370,2015-03-14 19:40:00,-0.1937,0.0000,25.647,26.300,4.9,19.222,19.103,0.2483,0.00,0.6,4.321
2371,2015-03-14 19:45:00,-0.1937,0.0000,25.258,26.800,4.8,19.199,19.103,0.2483,0.00,0.6,4.321
2372,2015-03-14 19:50:00,-0.1937,0.0000,25.065,27.600,5.1,19.151,19.080,0.2483,0.00,0.6,4.321
2373,2015-03-14 19:55:00,-0.1937,0.0000,24.919,28.000,5.2,19.127,19.056,0.2475,0.00,0.6,4.321
2374,2015-03-14 20:00:00,-0.1937,0.0000,24.605,28.800,5.3,19.103,19.032,0.2483,0.00,0.6,4.315
2375,2015-03-14 20:05:00,-0.1937,0.0000,24.460,29.000,5.3,19.080,19.008,0.2479,0.00,0.6,4.315
2376,2015-03-14 20:10:00,-0.1937,0.0000,24.484,29.500,5.5,19.056,18.985,0.2475,0.00,0.6,4.315
2377,2015-03-14 20:15:00,-0.1937,0.0000,24.291,29.700,5.5,19.032,18.961,0.2479,0.00,0.6,4.315
2378,2015-03-14 20:20:00,-0.1937,0.0000,24.267,30.100,5.7,19.008,18.937,0.2479,0.00,0.6,4.315
2379,2015-03-14 20:25:00,-0.1937,0.0000,24.098,30.800,5.8,18.985,18.913,0.2479,0.00,0.6,4.315
2380,2015-03-14 20:30:00,-0.1937,0.0000,23.761,31.400,5.8,18.961,18.913,0.2475,0.00,0.6,4.315
2381,2015-03-14 20:35:00,-0.1937,0.0000,23.376,32.400,5.9,18.937,18.889,0.2475,0.00,0.6,4.315
2382,2015-03-14 20:40:00,-0.1937,0.0000,23.112,33.400,6.2,18.913,18.866,0.2475,0.00,0.6,4.315
2383,2015-03-14 20:45:00,-0.1937,0.0000,23.280,33.400,6.3,18.889,18.842,0.2475,0.00,0.6,4.315
2384,2015-03-14 20:50:00,-0.1937,0.0000,23.328,33.400,6.3,18.866,18.818,0.2479,0.00,0.6,4.315
2385,2015-03-14 20:55:00,-0.1937,0.0000,23.208,33.700,6.4,18.842,18.794,0.2475,0.00,0.6,4.315
2386,2015-03-14 21:00:00,-0.1937,0.0000,23.232,33.500,6.3,18.818,18.771,0.2475,0.00,0.6,4.315
2387,2015-03-14 21:05:00,-0.1937,0.0000,23.160,33.700,6.3,18.794,18.771,0.2475,0.00,0.6,4.315
2388,2015-03-14 21:10:00,-0.1937,0.0000,22.872,34.400,6.4,18.771,18.747,0.2471,0.00,0.6,4.315
2389,2015-03-14 21:15:00,-0.1937,0.0000,22.609,35.600,6.6,18.747,18.723,0.2475,0.00,0.6,4.315
2390,2015-03-14 21:20:00,-0.1937,0.0000,22.513,36.300,6.8,18.723,18.699,0.2475,0.00,0.6,4.315
2391,2015-03-14 21:25:00,-0.1937,0.0000,22.250,37.100,6.9,18.723,18.699,0.2475,0.00,0.6,4.315
2392,2015-03-14 21:30:00,-0.1937,0.0000,22.130,37.700,7.0,18.699,18.675,0.2471,0.00,0.6,4.315
2393,2015-03-14 21:35:00,-0.1937,0.0000,22.082,37.900,7.1,18.675,18.652,0.2471,0.00,0.6,4.315
2394,2015-03-14 21:40:00,-0.1937,0.0000,22.226,37.400,7.0,18.652,18.628,0.2471,0.00,0.6,4.315
2395,2015-03-14 21:45:00,-0.1937,0.0000,22.369,37.300,7.1,18.628,18.604,0.2475,0.00,0.6,4.315
2396,2015-03-14 21:50:00,-0.1937,0.0000,22.417,37.300,7.1,18.604,18.604,0.2471,0.00,0.6,4.315
2397,2015-03-14 21:55:00,-0.1937,0.0000,22.226,37.900,7.2,18.580,18.580,0.2475,0.00,0.6,4.309
2398,2015-03-14 22:00:00,-0.1937,0.0000,22.082,38.100,7.2,18.557,18.557,0.2475,0.00,0.6,4.309
2399,2015-03-14 22:05:00,-0.1937,0.0000,21.939,38.400,7.1,18.557,18.557,0.2475,0.00,0.6,4.309
2400,2015-03-14 22:10:00,-0.1937,0.0000,21.795,39.100,7.3,18.533,18.533,0.2471,0.00,0.6,4.309
2401,2015-03-14 22:15:00,-0.1937,0.0000,21.795,39.800,7.5,18.509,18.509,0.2471,0.00,0.6,4.309
2402,2015-03-14 22:20:00,-0.1937,0.0000,21.724,40.500,7.7,18.509,18.509,0.2475,0.00,0.6,4.309
2403,2015-03-14 22:25:00,-0.1937,0.0000,21.652,40.300,7.6,18.485,18.485,0.2475,0.00,0.6,4.309
2404,2015-03-14 22:30:00,-0.1937,0.0000,21.413,40.400,7.4,18.461,18.485,0.2471,0.00,0.6,4.309
2405,2015-03-14 22:35:00,-0.1937,0.0000,21.509,40.300,7.5,18.461,18.461,0.2471,0.00,0.6,4.309
2406,2015-03-14 22:40:00,-0.1937,0.0000,21.509,40.000,7.4,18.438,18.438,0.2475,0.00,0.6,4.309
2407,2015-03-14 22:45:00,-0.1937,0.0000,21.628,39.800,7.4,18.414,18.438,0.2475,0.00,0.6,4.309
2408,2015-03-14 22:50:00,-0.1937,0.0000,21.867,39.000,7.3,18.390,18.414,0.2475,0.00,0.6,4.309
2409,2015-03-14 22:55:00,-0.1937,0.0000,21.676,39.300,7.2,18.390,18.414,0.2468,0.00,0.6,4.309
2410,2015-03-14 23:00:00,-0.1937,0.0000,21.318,39.900,7.2,18.366,18.390,0.2471,0.00,0.6,4.309
2411,2015-03-14 23:05:00,-0.1937,0.0000,21.270,40.600,7.4,18.366,18.366,0.2475,0.00,0.6,4.309
2412,2015-03-14 23:10:00,-0.1937,0.0000,21.294,40.300,7.3,18.343,18.366,0.2471,0.00,0.6,4.303
2413,2015-03-14 23:15:00,-0.1937,0.0000,21.199,40.500,7.3,18.319,18.343,0.2468,0.00,0.6,4.303
2414,2015-03-14 23:20:00,-0.1937,0.0000,20.913,41.000,7.2,18.295,18.319,0.2471,0.00,0.6,4.309
2415,2015-03-14 23:25:00,-0.1937,0.0000,20.793,41.400,7.2,18.295,18.295,0.2471,0.00,0.6,4.303
2416,2015-03-14 23:30:00,-0.1937,0.0000,20.960,40.400,7.0,18.271,18.295,0.2468,0.00,0.6,4.303
2417,2015-03-14 23:35:00,-0.1937,0.0000,21.008,40.500,7.1,18.247,18.271,0.2468,0.00,0.6,4.303
2418,2015-03-14 23:40:00,-0.1937,0.0000,21.223,39.600,7.0,18.224,18.247,0.2468,0.00,0.6,4.303
2419,2015-03-14 23:45:00,-0.1937,0.0000,21.413,38.800,6.8,18.200,18.247,0.2471,0.00,0.6,4.303
2420,2015-03-14 23:50:00,-0.1937,0.0000,21.151,39.600,6.9,18.200,18.224,0.2468,0.00,0.6,4.303
2421,2015-03-14 23:55:00,-0.1937,0.0000,20.984,39.700,6.8,18.176,18.200,0.2471,0.00,0.6,4.303
2422,2015-03-15 00:00:00,-0.1937,0.0000,20.913,40.000,6.8,18.152,18.200,0.2468,0.00,0.6,4.303
2423,2015-03-15 00:05:00,-0.1937,0.0000,20.841,40.000,6.8,18.152,18.176,0.2475,0.00,0.6,4.303
2424,2015-03-15 00:10:00,-0.1937,0.0000,20.507,40.600,6.7,18.129,18.152,0.2471,0.00,0.6,4.303
2425,2015-03-15 00:15:00,-0.1937,0.0000,20.365,41.100,6.7,18.105,18.152,0.2468,0.00,0.6,4.303
2426,2015-03-15 00:20:00,-0.1937,0.0000,20.174,41.900,6.8,18.105,18.129,0.2471,0.00,0.6,4.303
2427,2015-03-15 00:25:00,-0.1937,0.0000,20.126,42.000,6.8,18.081,18.129,0.2468,0.00,0.6,4.303
2428,2015-03-15 00:30:00,-0.1937,0.0000,19.936,42.200,6.7,18.057,18.105,0.2471,0.00,0.6,4.303
2429,2015-03-15 00:35:00,-0.1937,0.0000,20.198,41.200,6.6,18.033,18.105,0.2468,0.00,0.6,4.303
2430,2015-03-15 00:40:00,-0.1937,0.0000,20.627,39.800,6.5,18.010,18.081,0.2471,0.00,0.6,4.303
2431,2015-03-15 00:45:00,-0.1937,0.0000,20.746,38.800,6.2,18.010,18.057,0.2468,0.00,0.6,4.303
2432,2015-03-15 00:50:00,-0.1937,0.0000,20.531,38.700,6.0,17.986,18.033,0.2468,0.00,0.6,4.303
2433,2015-03-15 00:55:00,-0.1937,0.0000,20.388,38.700,5.9,17.962,18.010,0.2468,0.00,0.6,4.303
2434,2015-03-15 01:00:00,-0.1937,0.0000,20.246,39.100,5.9,17.938,18.010,0.2468,0.00,0.6,4.303
2435,2015-03-15 01:05:00,-0.1937,0.0000,20.293,38.800,5.8,17.938,17.986,0.2468,0.00,0.6,4.303
2436,2015-03-15 01:10:00,-0.1937,0.0000,20.388,38.400,5.8,17.915,17.986,0.2468,0.00,0.6,4.303
2437,2015-03-15 01:15:00,-0.1937,0.0000,20.436,38.700,5.9,17.891,17.962,0.2468,0.00,0.6,4.303
2438,2015-03-15 01:20:00,-0.1937,0.0000,20.365,38.900,5.9,17.867,17.938,0.2471,0.00,0.6,4.303
2439,2015-03-15 01:25:00,-0.1937,0.0000,20.055,39.700,5.9,17.867,17.938,0.2471,0.00,0.6,4.303
2440,2015-03-15 01:30:00,-0.1937,0.0000,19.793,39.500,5.6,17.867,17.915,0.2471,0.00,0.6,4.303
2441,2015-03-15 01:35:00,-0.1937,0.0000,19.555,40.200,5.7,17.843,17.915,0.2464,0.00,0.6,4.303
2442,2015-03-15 01:40:00,-0.1937,0.0000,19.579,40.500,5.8,17.819,17.891,0.2468,0.00,0.6,4.303
2443,2015-03-15 01:45:00,-0.1937,0.0000,19.603,40.600,5.9,17.819,17.891,0.2471,0.00,0.6,4.303
2444,2015-03-15 01:50:00,-0.1937,0.0000,19.603,40.500,5.8,17.796,17.867,0.2471,0.00,0.6,4.303
2445,2015-03-15 01:55:00,-0.1937,0.0000,19.484,40.700,5.8,17.796,17.867,0.2468,0.00,0.6,4.303
2446,2015-03-15 02:00:00,-0.1937,0.0000,19.246,41.300,5.8,17.772,17.843,0.2468,0.00,0.6,4.303
2447,2015-03-15 02:05:00,-0.1937,0.0000,19.127,42.700,6.2,17.748,17.819,0.2468,0.00,0.6,4.303
2448,2015-03-15 02:10:00,-0.1937,0.0000,19.032,42.500,6.0,17.724,17.819,0.2464,0.00,0.6,4.303
2449,2015-03-15 02:15:00,-0.1937,0.0000,18.937,42.800,6.0,17.724,17.796,0.2464,0.00,0.6,4.303
2450,2015-03-15 02:20:00,-0.1937,0.0000,18.913,43.100,6.1,17.701,17.772,0.2468,0.00,0.6,4.303
2451,2015-03-15 02:25:00,-0.1937,0.0000,18.818,43.600,6.2,17.701,17.772,0.2468,0.00,0.6,4.303
2452,2015-03-15 02:30:00,-0.1937,0.0000,18.675,43.600,6.1,17.677,17.772,0.2464,0.00,0.6,4.303
2453,2015-03-15 02:35:00,-0.1937,0.0000,18.533,44.400,6.2,17.653,17.748,0.2468,0.00,0.6,4.303
2454,2015-03-15 02:40:00,-0.1937,0.0000,18.461,44.500,6.2,17.653,17.724,0.2468,0.00,0.6,4.303
2455,2015-03-15 02:45:00,-0.1937,0.0000,18.461,44.800,6.3,17.629,17.724,0.2468,0.00,0.6,4.303
2456,2015-03-15 02:50:00,-0.1937,0.0000,18.390,44.900,6.2,17.629,17.701,0.2464,0.00,0.6,4.303
2457,2015-03-15 02:55:00,-0.1937,0.0000,18.319,44.700,6.1,17.605,17.701,0.2464,0.00,0.6,4.303
2458,2015-03-15 03:00:00,-0.1937,0.0000,18.414,45.100,6.3,17.582,17.677,0.2468,0.00,0.6,4.303
2459,2015-03-15 03:05:00,-0.1937,0.0000,18.461,44.800,6.3,17.582,17.677,0.2464,0.00,0.6,4.303
2460,2015-03-15 03:10:00,-0.1937,0.0000,18.247,45.400,6.3,17.558,17.653,0.2464,0.00,0.6,4.303
2461,2015-03-15 03:15:00,-0.1937,0.0000,18.081,45.800,6.2,17.534,17.629,0.2468,0.00,0.6,4.303
2462,2015-03-15 03:20:00,-0.1937,0.0000,18.224,45.800,6.4,17.534,17.629,0.2471,0.00,0.6,4.303
2463,2015-03-15 03:25:00,-0.1937,0.0000,18.652,44.900,6.5,17.510,17.605,0.2468,0.00,0.6,4.303
2464,2015-03-15 03:30:00,-0.1937,0.0000,18.771,44.200,6.3,17.510,17.605,0.2468,0.00,0.6,4.303
2465,2015-03-15 03:35:00,-0.1937,0.0000,18.580,44.700,6.3,17.486,17.582,0.2464,0.00,0.6,4.297
2466,2015-03-15 03:40:00,-0.1937,0.0000,18.438,44.900,6.3,17.486,17.582,0.2464,0.00,0.6,4.303
2467,2015-03-15 03:45:00,-0.1937,0.0000,18.390,45.300,6.4,17.463,17.558,0.2464,0.00,0.6,4.297
2468,2015-03-15 03:50:00,-0.1937,0.0000,18.675,44.800,6.5,17.463,17.558,0.2464,0.00,0.6,4.297
2469,2015-03-15 03:55:00,-0.1937,0.0000,18.842,44.400,6.5,17.463,17.534,0.2464,0.00,0.6,4.297
2470,2015-03-15 04:00:00,-0.1937,0.0000,18.889,44.300,6.5,17.439,17.534,0.2468,0.00,0.6,4.297
2471,2015-03-15 04:05:00,-0.1937,0.0000,18.961,44.100,6.5,17.439,17.534,0.2464,0.00,0.6,4.297
2472,2015-03-15 04:10:00,-0.1937,0.0000,18.937,43.800,6.4,17.439,17.534,0.2464,0.00,0.6,4.297
2473,2015-03-15 04:15:00,-0.1937,0.0000,18.771,44.500,6.4,17.439,17.534,0.2464,0.00,0.6,4.297
2474,2015-03-15 04:20:00,-0.1937,0.0000,18.747,44.400,6.4,17.439,17.510,0.2464,0.00,0.6,4.297
2475,2015-03-15 04:25:00,-0.1937,0.0000,18.604,45.300,6.6,17.415,17.510,0.2464,0.00,0.6,4.297
2476,2015-03-15 04:30:00,-0.1937,0.0000,18.604,45.600,6.6,17.415,17.510,0.2468,0.00,0.6,4.297
2477,2015-03-15 04:35:00,-0.1937,0.0000,18.794,44.900,6.6,17.415,17.510,0.2468,0.00,0.6,4.297
2478,2015-03-15 04:40:00,-0.1937,0.0000,19.270,43.500,6.6,17.415,17.486,0.2468,0.00,0.6,4.297
2479,2015-03-15 04:45:00,-0.1937,0.0000,19.603,42.100,6.4,17.415,17.486,0.2468,0.00,0.6,4.297
2480,2015-03-15 04:50:00,-0.1937,0.0000,19.484,41.800,6.2,17.415,17.486,0.2464,0.00,0.6,4.297
2481,2015-03-15 04:55:00,-0.1937,0.0000,19.246,42.400,6.2,17.415,17.486,0.2468,0.00,0.6,4.297
2482,2015-03-15 05:00:00,-0.1937,0.0000,19.175,42.700,6.2,17.415,17.486,0.2468,0.00,0.6,4.297
2483,2015-03-15 05:05:00,-0.1937,0.0000,18.985,43.100,6.2,17.415,17.486,0.2468,0.00,0.6,4.297
