"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
2338,2014-01-03 15:30:00,-0.2039,0.0000,19.793,49.600,9.0,17.819,16.511,0.1256,0.00,45.6,4.224
2339,2014-01-03 15:35:00,-0.2039,0.0000,19.555,50.300,9.0,17.748,16.511,0.1251,0.00,43.1,4.200
2340,2014-01-03 15:40:00,-0.2039,0.0000,19.270,50.900,8.9,17.653,16.511,0.1251,0.00,40.6,4.194
2341,2014-01-03 15:45:00,-0.2039,0.0000,18.937,52.200,8.9,17.582,16.511,0.1251,0.00,36.9,4.188
2342,2014-01-03 15:50:00,-0.2039,0.0000,18.699,52.900,8.9,17.486,16.511,0.1251,0.00,33.1,4.188
2343,2014-01-03 15:55:00,-0.2039,0.0000,18.533,53.400,8.9,17.368,16.487,0.1251,0.00,29.4,4.188
2344,2014-01-03 16:00:00,-0.2039,0.0000,18.438,53.700,8.9,17.272,16.487,0.1251,0.00,28.1,4.188
2345,2014-01-03 16:05:00,-0.2039,0.0000,18.105,54.400,8.8,17.177,16.463,0.1251,0.00,25.6,4.188
2346,2014-01-03 16:10:00,-0.2039,0.0000,18.105,54.400,8.8,17.082,16.415,0.1251,0.00,23.1,4.188
2347,2014-01-03 16:15:00,-0.2039,0.0000,17.938,54.500,8.6,16.987,16.392,0.1251,0.00,19.4,4.188
2348,2014-01-03 16:20:00,-0.2039,0.0000,17.772,55.200,8.7,16.868,16.368,0.1246,0.00,16.9,4.188
2349,2014-01-03 16:25:00,-0.2039,0.0000,17.605,55.000,8.5,16.773,16.320,0.1246,0.00,14.4,4.188
2350,2014-01-03 16:30:00,-0.2039,0.0000,17.344,56.000,8.5,16.677,16.296,0.1246,0.00,10.6,4.188
2351,2014-01-03 16:35:00,-0.2039,0.0000,17.249,56.500,8.5,16.558,16.249,0.1246,0.00,8.1,4.206
2352,2014-01-03 16:40:00,-0.2039,0.0000,17.011,57.000,8.4,16.463,16.201,0.1246,0.00,5.6,4.188
2353,2014-01-03 16:45:00,-0.2039,0.0000,16.773,57.600,8.4,16.368,16.177,0.1246,0.00,3.1,4.188
2354,2014-01-03 16:50:00,-0.2039,0.0000,16.225,59.800,8.4,16.272,16.129,0.1246,0.00,0.6,4.188
2355,2014-01-03 16:55:00,-0.2039,0.0000,15.366,63.300,8.4,16.177,16.082,0.1246,0.00,0.6,4.188
2356,2014-01-03 17:00:00,-0.2039,0.0000,14.673,66.600,8.5,16.082,16.034,0.1242,0.00,0.6,4.188
2357,2014-01-03 17:05:00,-0.2039,0.0000,14.481,67.400,8.5,15.963,15.986,0.1242,0.00,0.6,4.188
2358,2014-01-03 17:10:00,-0.2039,0.0000,14.290,68.800,8.7,15.843,15.939,0.1242,0.00,0.6,4.188
2359,2014-01-03 17:15:00,-0.2039,0.0000,14.122,70.300,8.8,15.724,15.867,0.1242,0.00,0.6,4.188
2360,2014-01-03 17:20:00,-0.2039,0.0000,14.098,70.400,8.8,15.605,15.796,0.1229,0.00,0.6,4.188
2361,2014-01-03 17:25:00,-0.2039,0.0000,14.098,70.500,8.8,15.509,15.748,0.1237,0.00,0.6,4.188
2362,2014-01-03 17:30:00,-0.2039,0.0000,14.074,70.200,8.7,15.414,15.700,0.1229,0.00,0.6,4.188
2363,2014-01-03 17:35:00,-0.2039,0.0000,13.858,70.400,8.6,15.318,15.652,0.1237,0.00,0.6,4.188
2364,2014-01-03 17:40:00,-0.2039,0.0000,13.810,67.200,7.8,15.223,15.581,0.1229,0.00,0.6,4.188
2365,2014-01-03 17:45:00,-0.2039,0.0000,14.002,63.600,7.2,15.127,15.533,0.1237,0.00,0.6,4.188
2366,2014-01-03 17:50:00,-0.2039,0.0000,14.314,62.000,7.1,15.031,15.461,0.1229,0.00,0.6,4.182
2367,2014-01-03 17:55:00,-0.2039,0.0000,14.409,61.800,7.2,14.960,15.414,0.1229,0.00,0.6,4.182
2368,2014-01-03 18:00:00,-0.2039,0.0000,14.433,61.100,7.0,14.888,15.366,0.1224,0.00,0.6,4.182
2369,2014-01-03 18:05:00,-0.2039,0.0000,14.673,60.800,7.2,14.816,15.318,0.1229,0.00,0.6,4.182
2370,2014-01-03 18:10:00,-0.2039,0.0000,14.745,60.200,7.1,14.768,15.270,0.1224,0.00,0.6,4.182
2371,2014-01-03 18:15:00,-0.2039,0.0000,14.792,60.500,7.2,14.721,15.223,0.1229,0.00,0.6,4.182
2372,2014-01-03 18:20:00,-0.2039,0.0000,14.864,61.600,7.6,14.697,15.175,0.1229,0.00,0.6,4.182
2373,2014-01-03 18:25:00,-0.2039,0.0000,15.127,62.600,8.1,14.649,15.127,0.1229,0.00,0.6,4.182
2374,2014-01-03 18:30:00,-0.2039,0.0000,15.247,62.700,8.2,14.625,15.103,0.1229,0.00,0.6,4.176
2375,2014-01-03 18:35:00,-0.2039,0.0000,15.294,62.500,8.2,14.625,15.055,0.1229,0.00,0.6,4.176
2376,2014-01-03 18:40:00,-0.2039,0.0000,15.247,62.900,8.2,14.601,15.031,0.1224,0.00,0.6,4.176
2377,2014-01-03 18:45:00,-0.2039,0.0000,15.294,63.200,8.4,14.577,15.008,0.1229,0.00,0.6,4.176
2378,2014-01-03 18:50:00,-0.2039,0.0000,15.366,63.500,8.5,14.577,14.984,0.1224,0.00,0.6,4.176
2379,2014-01-03 18:55:00,-0.2039,0.0000,15.414,63.700,8.6,14.553,14.960,0.1224,0.00,0.6,4.176
2380,2014-01-03 19:00:00,-0.2039,0.0000,15.461,63.500,8.6,14.553,14.936,0.1224,0.00,0.6,4.176
2381,2014-01-03 19:05:00,-0.2039,0.0000,15.461,63.300,8.5,14.529,14.912,0.1224,0.00,0.6,4.176
2382,2014-01-03 19:10:00,-0.2039,0.0000,15.438,64.200,8.7,14.529,14.888,0.1219,0.00,0.6,4.176
2383,2014-01-03 19:15:00,-0.2039,0.0000,15.438,64.600,8.8,14.505,14.864,0.1224,0.00,0.6,4.176
2384,2014-01-03 19:20:00,-0.2039,0.0000,15.318,64.400,8.7,14.505,14.840,0.1224,0.00,0.6,4.176
2385,2014-01-03 19:25:00,-0.2039,0.0000,15.223,64.400,8.6,14.481,14.840,0.1224,0.00,0.6,4.176
2386,2014-01-03 19:30:00,-0.2039,0.0000,15.079,64.900,8.5,14.433,14.816,0.1224,0.00,0.6,4.176
2387,2014-01-03 19:35:00,-0.2039,0.0000,14.912,64.500,8.3,14.409,14.792,0.1224,0.00,0.6,4.176
2388,2014-01-03 19:40:00,-0.2039,0.0000,14.768,64.800,8.2,14.385,14.768,0.1214,0.00,0.6,4.176
2389,2014-01-03 19:45:00,-0.2039,0.0000,14.625,64.800,8.1,14.337,14.745,0.1219,0.00,0.6,4.176
2390,2014-01-03 19:50:00,-0.2039,0.0000,14.601,64.600,8.0,14.314,14.745,0.1219,0.00,0.6,4.176
2391,2014-01-03 19:55:00,-0.2039,0.0000,14.888,64.600,8.3,14.290,14.721,0.1224,0.00,0.6,4.176
2392,2014-01-03 20:00:00,-0.2039,0.0000,14.960,64.600,8.4,14.266,14.697,0.1224,0.00,0.6,4.176
2393,2014-01-03 20:05:00,-0.2039,0.0000,14.864,65.300,8.4,14.242,14.649,0.1224,0.00,0.6,4.176
2394,2014-01-03 20:10:00,-0.2039,0.0000,14.816,66.300,8.6,14.218,14.649,0.1214,0.00,0.6,4.176
2395,2014-01-03 20:15:00,-0.2039,0.0000,14.745,66.500,8.6,14.194,14.649,0.1219,0.00,0.6,4.176
2396,2014-01-03 20:20:00,-0.2039,0.0000,14.505,67.100,8.5,14.170,14.601,0.1219,0.00,0.6,4.176
2397,2014-01-03 20:25:00,-0.2039,0.0000,14.218,69.300,8.7,14.146,14.601,0.1219,0.00,0.6,4.176
2398,2014-01-03 20:30:00,-0.2039,0.0000,13.954,70.800,8.8,14.122,14.577,0.1219,0.00,0.6,4.176
2399,2014-01-03 20:35:00,-0.2039,0.0000,13.786,71.900,8.8,14.074,14.553,0.1219,0.00,0.6,4.176
2400,2014-01-03 20:40:00,-0.2039,0.0000,13.666,72.300,8.8,14.050,14.529,0.1214,0.00,0.6,4.176
2401,2014-01-03 20:45:00,-0.2039,0.0000,13.594,73.200,8.9,14.002,14.505,0.1219,0.00,0.6,4.176
2402,2014-01-03 20:50:00,-0.2039,0.0000,13.497,74.100,9.0,13.978,14.481,0.1214,0.00,0.6,4.176
2403,2014-01-03 20:55:00,-0.2039,0.0000,13.522,73.300,8.9,13.954,14.457,0.1219,0.00,0.6,4.176
2404,2014-01-03 21:00:00,-0.2039,0.0000,13.738,72.800,9.0,13.906,14.457,0.1214,0.00,0.6,4.176
2405,2014-01-03 21:05:00,-0.2039,0.0000,13.882,71.700,8.9,13.882,14.409,0.1219,0.00,0.6,4.176
2406,2014-01-03 21:10:00,-0.2039,0.0000,13.882,72.200,9.0,13.858,14.409,0.1214,0.00,0.6,4.176
2407,2014-01-03 21:15:00,-0.2039,0.0000,13.858,72.000,8.9,13.858,14.385,0.1219,0.00,0.6,4.176
2408,2014-01-03 21:20:00,-0.2039,0.0000,13.882,72.200,9.0,13.834,14.361,0.1219,0.00,0.6,4.176
2409,2014-01-03 21:25:00,-0.2039,0.0000,13.882,72.300,9.0,13.810,14.361,0.1214,0.00,0.6,4.176
2410,2014-01-03 21:30:00,-0.2039,0.0000,13.882,72.900,9.1,13.810,14.314,0.1214,0.00,0.6,4.176
2411,2014-01-03 21:35:00,-0.2039,0.0000,13.762,74.400,9.3,13.786,14.314,0.1219,0.00,0.6,4.176
2412,2014-01-03 21:40:00,-0.2039,0.0000,13.618,75.300,9.3,13.786,14.266,0.1214,0.00,0.6,4.176
2413,2014-01-03 21:45:00,-0.2039,0.0000,13.401,76.100,9.3,13.762,14.266,0.1214,0.59,0.6,4.176
2414,2014-01-03 21:50:00,-0.2039,0.0000,13.185,77.000,9.3,13.762,14.266,0.1214,0.59,0.6,4.170
2415,2014-01-03 21:55:00,-0.2039,0.0000,13.088,77.600,9.3,13.738,14.266,0.1214,1.18,0.6,4.176
2416,2014-01-03 22:00:00,-0.2039,0.0000,13.088,78.200,9.4,13.714,14.242,0.1219,1.76,0.6,4.176
2417,2014-01-03 22:05:00,-0.2039,0.0000,13.185,77.600,9.4,13.714,14.218,0.1209,1.18,0.6,4.170
2418,2014-01-03 22:10:00,-0.2039,0.0000,13.185,78.200,9.5,13.690,14.218,0.1214,1.76,0.6,4.170
2419,2014-01-03 22:15:00,-0.2039,0.0000,13.088,79.600,9.7,13.666,14.194,0.1214,2.94,0.6,4.170
2420,2014-01-03 22:20:00,-0.2039,0.0000,13.040,79.300,9.6,13.642,14.170,0.1214,2.94,0.6,4.170
2421,2014-01-03 22:25:00,-0.2039,0.0000,13.040,79.700,9.6,13.618,14.170,0.1209,2.35,0.6,4.170
2422,2014-01-03 22:30:00,-0.2039,0.0000,12.992,79.500,9.5,13.618,14.146,0.1214,2.35,0.6,4.170
2423,2014-01-03 22:35:00,-0.2039,0.0000,13.016,79.300,9.5,13.594,14.122,0.1214,1.76,0.6,4.170
2424,2014-01-03 22:40:00,-0.2039,0.0000,13.040,78.300,9.4,13.570,14.122,0.1214,0.59,0.6,4.170
2425,2014-01-03 22:45:00,-0.2039,0.0000,13.088,78.600,9.5,13.546,14.098,0.1209,1.18,0.6,4.176
2426,2014-01-03 22:50:00,-0.2039,0.0000,13.040,79.200,9.5,13.522,14.074,0.1214,1.76,0.6,4.170
2427,2014-01-03 22:55:00,-0.2039,0.0000,12.992,79.000,9.4,13.497,14.074,0.1214,1.76,0.6,4.170
2428,2014-01-03 23:00:00,-0.2039,0.0000,12.944,79.000,9.4,13.449,14.050,0.1214,1.18,0.6,4.170
2429,2014-01-03 23:05:00,-0.2039,0.0000,12.968,78.500,9.3,13.425,14.026,0.1209,0.59,0.6,4.170
2430,2014-01-03 23:10:00,-0.2039,0.0000,12.992,78.800,9.4,13.401,14.026,0.1209,1.18,0.6,4.170
2431,2014-01-03 23:15:00,-0.2039,0.0000,12.992,77.700,9.2,13.401,14.002,0.1214,0.00,0.6,4.170
2432,2014-01-03 23:20:00,-0.2039,0.0000,12.944,78.200,9.3,13.377,13.978,0.1214,0.59,0.6,4.170
2433,2014-01-03 23:25:00,-0.2039,0.0000,12.847,78.100,9.1,13.353,13.954,0.1204,0.59,0.6,4.170
2434,2014-01-03 23:30:00,-0.2039,0.0000,12.775,77.400,8.9,13.329,13.930,0.1209,0.00,0.6,4.170
2435,2014-01-03 23:35:00,-0.2039,0.0000,12.823,77.000,8.9,13.281,13.930,0.1209,0.00,0.6,4.170
2436,2014-01-03 23:40:00,-0.2039,0.0000,12.896,76.200,8.8,13.257,13.882,0.1209,0.00,0.6,4.170
2437,2014-01-03 23:45:00,-0.2039,0.0000,12.823,76.100,8.7,13.209,13.882,0.1204,0.00,0.6,4.170
2438,2014-01-03 23:50:00,-0.2039,0.0000,12.751,76.600,8.8,13.185,13.858,0.1209,0.00,0.6,4.170
2439,2014-01-03 23:55:00,-0.2039,0.0000,12.727,77.300,8.9,13.137,13.858,0.1209,0.59,0.6,4.170
2440,2014-01-04 00:00:00,-0.2039,0.0000,12.678,78.000,9.0,13.137,13.834,0.1209,0.59,0.6,4.170
2441,2014-01-04 00:05:00,-0.2039,0.0000,12.606,79.700,9.2,13.088,13.810,0.1204,2.35,0.6,4.170
2442,2014-01-04 00:10:00,-0.2039,0.0000,12.485,80.500,9.2,13.088,13.786,0.1209,2.94,0.6,4.170
2443,2014-01-04 00:15:00,-0.2039,0.0000,12.389,81.300,9.3,13.064,13.762,0.1209,4.71,0.6,4.170
2444,2014-01-04 00:20:00,-0.2039,0.0000,12.340,82.000,9.4,13.040,13.762,0.1209,4.71,0.6,4.170
2445,2014-01-04 00:25:00,-0.2039,0.0000,12.340,81.800,9.3,13.016,13.738,0.1204,4.71,0.6,4.170
2446,2014-01-04 00:30:00,-0.2039,0.0000,12.340,82.100,9.4,12.992,13.714,0.1209,4.71,0.6,4.170
2447,2014-01-04 00:35:00,-0.2039,0.0000,12.340,81.800,9.3,12.968,13.690,0.1209,4.71,0.6,4.170
2448,2014-01-04 00:40:00,-0.2039,0.0000,12.340,81.900,9.3,12.944,13.690,0.1209,5.29,0.6,4.170
2449,2014-01-04 00:45:00,-0.2039,0.0000,12.316,82.000,9.3,12.944,13.666,0.1204,5.29,0.6,4.170
2450,2014-01-04 00:50:00,-0.2039,0.0000,12.292,82.200,9.4,12.920,13.642,0.1204,7.06,0.6,4.170
2451,2014-01-04 00:55:00,-0.2039,0.0000,12.171,82.500,9.3,12.896,13.618,0.1204,6.47,0.6,4.170
2452,2014-01-04 01:00:00,-0.2039,0.0000,12.195,82.300,9.3,12.871,13.594,0.1204,4.71,0.6,4.170
2453,2014-01-04 01:05:00,-0.2039,0.0000,12.195,82.100,9.2,12.847,13.594,0.1209,4.71,0.6,4.170
2454,2014-01-04 01:10:00,-0.2039,0.0000,12.219,81.500,9.2,12.823,13.570,0.1204,3.53,0.6,4.170
2455,2014-01-04 01:15:00,-0.2039,0.0000,12.195,81.900,9.2,12.799,13.546,0.1199,4.12,0.6,4.170
2456,2014-01-04 01:20:00,-0.2039,0.0000,12.147,82.000,9.2,12.775,13.546,0.1204,7.06,0.6,4.170
2457,2014-01-04 01:25:00,-0.2039,0.0000,12.074,83.800,9.4,12.751,13.497,0.1204,10.00,0.6,4.170
2458,2014-01-04 01:30:00,-0.2039,0.0000,12.001,84.300,9.4,12.751,13.497,0.1204,12.94,0.6,4.170
2459,2014-01-04 01:35:00,-0.2039,0.0000,11.904,85.400,9.5,12.727,13.497,0.1204,15.29,0.6,4.170
2460,2014-01-04 01:40:00,-0.2039,0.0000,11.856,85.900,9.6,12.703,13.473,0.1204,18.24,0.6,4.170
2461,2014-01-04 01:45:00,-0.2039,0.0000,11.832,86.300,9.6,12.654,13.449,0.1199,19.41,0.6,4.170
2462,2014-01-04 01:50:00,-0.2039,0.0000,11.734,86.300,9.5,12.630,13.449,0.1204,23.53,0.6,4.170
2463,2014-01-04 01:55:00,-0.2039,0.0000,11.565,87.200,9.5,12.606,13.401,0.1204,25.88,0.6,4.170
2464,2014-01-04 02:00:00,-0.2039,0.0000,11.492,87.700,9.5,12.582,13.401,0.1204,27.06,0.6,4.170
2465,2014-01-04 02:05:00,-0.2039,0.0000,11.467,87.700,9.5,12.558,13.377,0.1204,28.24,0.6,4.170
2466,2014-01-04 02:10:00,-0.2039,0.0000,11.419,86.900,9.3,12.534,13.353,0.1204,21.76,0.6,4.170
2467,2014-01-04 02:15:00,-0.2039,0.0000,11.443,86.500,9.3,12.485,13.329,0.1199,21.18,0.6,4.170
2468,2014-01-04 02:20:00,-0.2039,0.0000,11.370,86.800,9.3,12.437,13.305,0.1199,23.53,0.6,4.170
2469,2014-01-04 02:25:00,-0.2039,0.0000,11.297,87.200,9.3,12.389,13.305,0.1199,26.47,0.6,4.170
2470,2014-01-04 02:30:00,-0.2039,0.0000,11.248,87.300,9.2,12.364,13.257,0.1199,30.59,0.6,4.170
2471,2014-01-04 02:35:00,-0.2039,0.0000,11.248,87.600,9.3,12.316,13.257,0.1204,32.94,0.6,4.170
2472,2014-01-04 02:40:00,-0.2039,0.0000,11.127,87.400,9.1,12.268,13.209,0.1199,31.76,0.6,4.170
2473,2014-01-04 02:45:00,-0.2039,0.0000,11.053,86.300,8.9,12.219,13.209,0.1194,32.35,0.6,4.170
2474,2014-01-04 02:50:00,-0.2039,0.0000,10.883,86.100,8.7,12.171,13.161,0.1199,35.29,0.6,4.170
2475,2014-01-04 02:55:00,-0.2039,0.0000,10.980,87.700,9.0,12.122,13.137,0.1199,36.47,0.6,4.170
2476,2014-01-04 03:00:00,-0.2039,0.0000,10.932,86.900,8.8,12.098,13.112,0.1199,34.12,0.6,4.170
2477,2014-01-04 03:05:00,-0.2039,0.0000,10.810,86.400,8.6,12.050,13.088,0.1199,35.29,0.6,4.170
2478,2014-01-04 03:10:00,-0.2039,0.0000,10.712,86.300,8.5,12.001,13.064,0.1199,32.94,0.6,4.188
2479,2014-01-04 03:15:00,-0.2039,0.0000,10.687,86.300,8.5,11.953,13.016,0.1194,32.94,0.6,4.170
2480,2014-01-04 03:20:00,-0.2039,0.0000,10.614,86.700,8.5,11.929,12.992,0.1199,32.35,0.6,4.170
2481,2014-01-04 03:25:00,-0.2039,0.0000,10.614,86.400,8.4,11.880,12.968,0.1199,33.53,0.6,4.170
2482,2014-01-04 03:30:00,-0.2039,0.0000,10.492,86.800,8.4,11.856,12.920,0.1194,32.94,0.6,4.170
2483,2014-01-04 03:35:00,-0.2039,0.0000,10.467,87.000,8.4,11.832,12.920,0.1199,32.94,0.6,4.170
2484,2014-01-04 03:40:00,-0.2039,0.0000,10.492,86.400,8.3,11.807,12.871,0.1199,20.59,0.6,4.170
2485,2014-01-04 03:45:00,-0.2039,0.0000,10.541,85.900,8.3,11.783,12.871,0.1194,18.24,0.6,4.170
2486,2014-01-04 03:50:00,-0.2039,0.0000,10.614,85.300,8.3,11.759,12.823,0.1194,17.06,0.6,4.170
2487,2014-01-04 03:55:00,-0.2039,0.0000,10.638,84.700,8.2,11.734,12.823,0.1199,16.47,0.6,4.170
2488,2014-01-04 04:00:00,-0.2039,0.0000,10.638,83.900,8.0,11.710,12.775,0.1194,14.12,0.6,4.170
2489,2014-01-04 04:05:00,-0.2039,0.0000,10.712,83.200,8.0,11.662,12.727,0.1199,7.06,0.6,4.170
2490,2014-01-04 04:10:00,-0.2039,0.0000,10.834,82.300,7.9,11.637,12.727,0.1199,5.88,0.6,4.170
2491,2014-01-04 04:15:00,-0.2039,0.0000,10.883,81.200,7.8,11.613,12.727,0.1194,3.53,0.6,4.170
2492,2014-01-04 04:20:00,-0.2039,0.0000,11.029,79.900,7.7,11.589,12.703,0.1194,1.76,0.6,4.170
2493,2014-01-04 04:25:00,-0.2039,0.0000,11.127,78.500,7.5,11.589,12.678,0.1199,1.18,0.6,4.170
2494,2014-01-04 04:30:00,-0.2039,0.0000,10.956,78.700,7.4,11.540,12.654,0.1194,2.94,0.6,4.170
2495,2014-01-04 04:35:00,-0.2039,0.0000,10.761,79.100,7.3,11.492,12.630,0.1194,4.71,0.6,4.170
2496,2014-01-04 04:40:00,-0.2039,0.0000,10.736,79.200,7.3,11.443,12.606,0.1194,3.53,0.6,4.170
2497,2014-01-04 04:45:00,-0.2039,0.0000,10.761,79.400,7.4,11.394,12.582,0.1194,1.76,0.6,4.170
2498,2014-01-04 04:50:00,-0.2039,0.0000,10.761,79.100,7.3,11.370,12.534,0.1194,4.12,0.6,4.170
2499,2014-01-04 04:55:00,-0.2039,0.0000,10.614,80.100,7.3,11.321,12.534,0.1194,7.65,0.6,4.170
2500,2014-01-04 05:00:00,-0.2039,0.0000,10.394,81.200,7.3,11.321,12.485,0.1194,8.82,0.6,4.170
2501,2014-01-04 05:05:00,-0.2039,0.0000,10.296,80.900,7.2,11.297,12.485,0.1194,6.47,0.6,4.170
2502,2014-01-04 05:10:00,-0.2039,0.0000,10.100,81.400,7.1,11.248,12.437,0.1194,8.82,0.6,4.170
2503,2014-01-04 05:15:00,-0.2039,0.0000,10.001,82.600,7.2,11.224,12.413,0.1194,14.12,0.6,4.170
2504,2014-01-04 05:20:00,-0.2039,0.0000,10.075,82.200,7.2,11.200,12.389,0.1194,7.06,0.6,4.170
2505,2014-01-04 05:25:00,-0.2039,0.0000,10.100,81.500,7.1,11.151,12.364,0.1194,9.41,0.6,4.170
2506,2014-01-04 05:30:00,-0.2039,0.0000,10.075,81.300,7.0,11.102,12.340,0.1194,8.24,0.6,4.170
2507,2014-01-04 05:35:00,-0.2039,0.0000,10.222,81.200,7.2,11.078,12.316,0.1194,4.71,0.6,4.170
2508,2014-01-04 05:40:00,-0.2039,0.0000,10.222,80.500,7.0,11.053,12.292,0.1194,4.71,0.6,4.170
2509,2014-01-04 05:45:00,-0.2039,0.0000,10.149,80.800,7.0,11.029,12.268,0.1189,4.12,0.6,4.170
2510,2014-01-04 05:50:00,-0.2039,0.0000,10.198,80.100,6.9,10.980,12.243,0.1189,2.35,0.6,4.170
2511,2014-01-04 05:55:00,-0.2039,0.0000,10.541,77.900,6.9,10.956,12.219,0.1194,0.00,0.6,4.170
2512,2014-01-04 06:00:00,-0.2039,0.0000,10.761,75.700,6.7,10.956,12.195,0.1194,0.00,0.6,4.170
2513,2014-01-04 06:05:00,-0.2039,0.0000,10.883,75.100,6.7,10.932,12.147,0.1194,0.00,0.6,4.170
2514,2014-01-04 06:10:00,-0.2039,0.0000,10.956,74.100,6.5,10.932,12.147,0.1194,0.00,0.6,4.170
2515,2014-01-04 06:15:00,-0.2039,0.0000,10.980,72.700,6.3,10.907,12.122,0.1189,0.00,0.6,4.170
2516,2014-01-04 06:20:00,-0.2039,0.0000,10.932,72.000,6.1,10.907,12.098,0.1189,0.00,0.6,4.170
2517,2014-01-04 06:25:00,-0.2039,0.0000,10.834,72.100,6.0,10.883,12.098,0.1194,0.00,0.6,4.170
2518,2014-01-04 06:30:00,-0.2039,0.0000,10.687,72.400,5.9,10.858,12.074,0.1194,0.00,0.6,4.170
2519,2014-01-04 06:35:00,-0.2039,0.0000,10.687,72.500,6.0,10.834,12.050,0.1194,0.00,0.6,4.170
2520,2014-01-04 06:40:00,-0.2039,0.0000,10.907,71.800,6.0,10.834,12.050,0.1194,0.00,0.6,4.170
2521,2014-01-04 06:45:00,-0.2039,0.0000,10.932,71.000,5.9,10.834,12.025,0.1189,0.00,0.6,4.170
2522,2014-01-04 06:50:00,-0.2039,0.0000,10.883,70.900,5.8,10.810,12.001,0.1194,0.00,0.6,4.170
2523,2014-01-04 06:55:00,-0.2039,0.0000,10.980,70.500,5.8,10.810,12.001,0.1194,0.00,0.6,4.170
2524,2014-01-04 07:00:00,-0.2039,0.0000,10.907,71.000,5.9,10.810,11.953,0.1194,0.00,0.6,4.170
2525,2014-01-04 07:05:00,-0.2039,0.0000,10.834,70.700,5.7,10.810,11.953,0.1194,0.00,4.4,4.170
2526,2014-01-04 07:10:00,-0.2039,0.0000,10.956,70.000,5.7,10.810,11.953,0.1194,0.00,8.1,4.170
2527,2014-01-04 07:15:00,-0.2039,0.0000,11.053,68.800,5.6,10.810,11.953,0.1189,0.00,10.6,4.170
2528,2014-01-04 07:20:00,-0.2039,0.0000,11.053,68.900,5.6,10.834,11.929,0.1194,0.00,14.4,4.170
2529,2014-01-04 07:25:00,-0.2039,0.0000,11.175,68.500,5.6,10.834,11.929,0.1194,0.00,16.9,4.170
2530,2014-01-04 07:30:00,-0.2039,0.0000,11.297,67.700,5.6,10.858,11.904,0.1194,0.00,21.9,4.170
2531,2014-01-04 07:35:00,-0.2039,0.0000,11.443,66.600,5.5,10.883,11.904,0.1194,0.00,25.6,4.170
2532,2014-01-04 07:40:00,-0.2039,0.0000,11.589,65.700,5.4,10.907,11.904,0.1194,0.00,31.9,4.170
2533,2014-01-04 07:45:00,-0.2039,0.0000,11.977,63.600,5.3,10.956,11.904,0.1194,0.00,41.9,4.170
2534,2014-01-04 07:50:00,-0.2039,0.0000,12.243,63.300,5.5,11.029,11.904,0.1194,0.00,53.1,4.170
2535,2014-01-04 07:55:00,-0.2039,0.0000,12.413,62.200,5.4,11.102,11.929,0.1194,0.00,53.1,4.170
2536,2014-01-04 08:00:00,-0.2039,0.0000,12.534,61.600,5.4,11.200,11.953,0.1194,0.00,53.1,4.170
2537,2014-01-04 08:05:00,-0.2039,0.0000,12.630,60.500,5.2,11.273,11.953,0.1199,0.00,53.1,4.170
2538,2014-01-04 08:10:00,-0.2039,0.0000,12.871,58.700,5.0,11.321,11.953,0.1199,0.00,54.4,4.170
2539,2014-01-04 08:15:00,-0.2039,0.0000,12.992,58.200,5.0,11.370,12.001,0.1194,0.00,54.4,4.170
2540,2014-01-04 08:20:00,-0.2039,0.0000,13.016,57.900,4.9,11.419,12.025,0.1194,0.00,55.6,4.170
2541,2014-01-04 08:25:00,-0.2039,0.0000,13.064,57.500,4.9,11.467,12.050,0.1199,0.00,59.4,4.170
2542,2014-01-04 08:30:00,-0.2039,0.0000,13.137,56.900,4.8,11.516,12.074,0.1194,0.00,79.4,4.176
2543,2014-01-04 08:35:00,-0.2039,0.0000,13.425,57.400,5.2,11.565,12.098,0.1199,0.00,71.9,4.176
2544,2014-01-04 08:40:00,-0.2039,0.0000,13.762,56.200,5.2,11.637,12.122,0.1199,0.00,79.4,4.176
2545,2014-01-04 08:45:00,-0.2039,0.0000,14.074,54.400,5.0,11.710,12.147,0.1194,0.00,95.6,4.176
2546,2014-01-04 08:50:00,-0.2039,0.0000,14.385,52.800,4.9,11.807,12.147,0.1194,0.00,94.4,4.182
2547,2014-01-04 08:55:00,-0.2039,0.0000,14.649,50.100,4.4,11.929,12.195,0.1194,0.00,160.6,4.188
2548,2014-01-04 09:00:00,-0.2039,0.0000,14.864,48.500,4.1,12.050,12.243,0.1194,0.00,121.9,4.188
2549,2014-01-04 09:05:00,-0.2039,0.0000,15.175,47.700,4.2,12.171,12.292,0.1194,0.00,129.4,4.194
