"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
2074,2014-05-29 23:35:00,100.00,-0.1988,0.0063,16.487,88.100,14.5,26.500,26.744,0.1080,0.6,4.339
2075,2014-05-29 23:40:00,100.00,-0.1988,0.0063,16.344,88.300,14.4,26.451,26.695,0.1080,0.6,4.339
2076,2014-05-29 23:45:00,100.00,-0.1988,0.0063,16.249,88.600,14.4,26.402,26.646,0.1075,0.6,4.339
2077,2014-05-29 23:50:00,100.00,-0.1988,0.0063,16.153,88.800,14.3,26.353,26.598,0.1075,0.6,4.339
2078,2014-05-29 23:55:00,100.00,-0.1988,0.0063,16.153,89.400,14.4,26.304,26.524,0.1075,0.6,4.339
2079,2014-05-30 00:00:00,100.00,-0.1988,0.0063,16.106,89.800,14.4,26.256,26.475,0.1075,0.6,4.339
2080,2014-05-30 00:05:00,100.00,-0.1988,0.0063,16.106,90.000,14.5,26.182,26.426,0.1075,0.6,4.339
2081,2014-05-30 00:10:00,100.00,-0.1988,0.0063,16.058,90.100,14.5,26.134,26.378,0.1075,0.6,4.351
2082,2014-05-30 00:15:00,100.00,-0.1988,0.0063,16.010,90.100,14.4,26.085,26.329,0.1075,0.6,4.339
2083,2014-05-30 00:20:00,100.00,-0.1988,0.0063,16.010,90.500,14.5,26.036,26.280,0.1069,0.6,4.339
2084,2014-05-30 00:25:00,100.00,-0.1988,0.0063,15.915,90.500,14.4,25.987,26.207,0.1075,0.6,4.339
2085,2014-05-30 00:30:00,100.00,-0.1988,0.0063,15.843,90.600,14.3,25.939,26.158,0.1069,0.6,4.339
2086,2014-05-30 00:35:00,100.00,-0.1988,0.0063,15.748,90.600,14.2,25.890,26.109,0.1069,0.6,4.339
2087,2014-05-30 00:40:00,100.00,-0.1988,0.0063,15.629,90.400,14.1,25.841,26.061,0.1069,0.6,4.339
2088,2014-05-30 00:45:00,100.00,-0.1988,0.0063,15.557,90.700,14.1,25.793,26.012,0.1069,0.6,4.339
2089,2014-05-30 00:50:00,100.00,-0.1988,0.0063,15.557,91.100,14.1,25.744,25.963,0.1069,0.6,4.339
2090,2014-05-30 00:55:00,100.00,-0.1988,0.0063,15.485,91.100,14.1,25.695,25.914,0.1069,0.6,4.339
2091,2014-05-30 01:00:00,100.00,-0.2039,0.0063,15.461,91.300,14.1,25.647,25.841,0.1069,0.6,4.339
2092,2014-05-30 01:05:00,100.00,-0.1988,0.0063,15.509,91.500,14.1,25.598,25.817,0.1069,0.6,4.339
2093,2014-05-30 01:10:00,100.00,-0.1988,0.0063,15.414,91.700,14.1,25.550,25.744,0.1069,0.6,4.339
2094,2014-05-30 01:15:00,100.00,-0.1988,0.0063,15.342,91.600,14.0,25.501,25.695,0.1064,0.6,4.339
2095,2014-05-30 01:20:00,100.00,-0.1988,0.0063,15.294,91.700,14.0,25.453,25.647,0.1064,0.6,4.339
2096,2014-05-30 01:25:00,100.00,-0.1988,0.0063,15.223,91.800,13.9,25.404,25.598,0.1064,0.6,4.339
2097,2014-05-30 01:30:00,100.00,-0.1988,0.0063,15.223,92.000,13.9,25.380,25.550,0.1064,0.6,4.339
2098,2014-05-30 01:35:00,100.00,-0.1988,0.0063,15.103,92.000,13.8,25.331,25.501,0.1064,0.6,4.339
2099,2014-05-30 01:40:00,100.00,-0.1988,0.0063,15.079,92.300,13.9,25.283,25.453,0.1064,0.6,4.339
2100,2014-05-30 01:45:00,100.00,-0.1988,0.0063,15.055,92.500,13.9,25.234,25.404,0.1064,0.6,4.339
2101,2014-05-30 01:50:00,100.00,-0.1988,0.0063,15.127,92.800,14.0,25.186,25.355,0.1064,0.6,4.339
2102,2014-05-30 01:55:00,100.00,-0.1988,0.0063,15.151,92.900,14.0,25.137,25.307,0.1058,0.6,4.339
2103,2014-05-30 02:00:00,100.00,-0.1988,0.0063,15.103,92.800,14.0,25.089,25.258,0.1058,0.6,4.339
2104,2014-05-30 02:05:00,100.00,-0.1988,0.0063,14.984,92.700,13.8,25.040,25.210,0.1058,0.6,4.339
2105,2014-05-30 02:10:00,100.00,-0.1988,0.0063,14.888,92.800,13.8,24.992,25.162,0.1058,0.6,4.339
2106,2014-05-30 02:15:00,100.00,-0.1988,0.0063,14.888,93.000,13.8,24.968,25.137,0.1058,0.6,4.339
2107,2014-05-30 02:20:00,100.00,-0.1988,0.0063,14.816,93.000,13.7,24.919,25.065,0.1058,0.6,4.339
2108,2014-05-30 02:25:00,100.00,-0.1988,0.0063,14.697,92.900,13.6,24.871,25.040,0.1058,0.6,4.339
2109,2014-05-30 02:30:00,100.00,-0.1988,0.0063,14.697,93.200,13.6,24.823,24.968,0.1058,0.6,4.339
2110,2014-05-30 02:35:00,100.00,-0.1988,0.0063,14.673,93.200,13.6,24.774,24.944,0.1053,0.6,4.339
2111,2014-05-30 02:40:00,100.00,-0.1988,0.0063,14.625,93.200,13.6,24.750,24.895,0.1053,0.6,4.339
2112,2014-05-30 02:45:00,100.00,-0.1988,0.0063,14.577,93.500,13.6,24.702,24.847,0.1053,0.6,4.339
2113,2014-05-30 02:50:00,100.00,-0.1988,0.0063,14.529,93.400,13.5,24.653,24.798,0.1053,0.6,4.339
2114,2014-05-30 02:55:00,100.00,-0.1988,0.0063,14.553,93.400,13.5,24.605,24.774,0.1053,0.6,4.339
2115,2014-05-30 03:00:00,100.00,-0.1988,0.0063,14.481,93.400,13.4,24.557,24.726,0.1053,0.6,4.339
2116,2014-05-30 03:05:00,100.00,-0.1988,0.0063,14.481,93.700,13.5,24.532,24.677,0.1053,0.6,4.339
2117,2014-05-30 03:10:00,100.00,-0.1988,0.0063,14.457,93.700,13.5,24.484,24.629,0.1047,0.6,4.339
2118,2014-05-30 03:15:00,100.00,-0.1988,0.0063,14.361,93.600,13.4,24.436,24.581,0.1053,0.6,4.339
2119,2014-05-30 03:20:00,100.00,-0.1988,0.0063,14.337,93.700,13.4,24.412,24.557,0.1047,0.6,4.339
2120,2014-05-30 03:25:00,100.00,-0.1988,0.0063,14.266,93.800,13.3,24.363,24.508,0.1047,0.6,4.339
2121,2014-05-30 03:30:00,100.00,-0.1988,0.0063,14.218,93.900,13.3,24.315,24.460,0.1047,0.6,4.333
2122,2014-05-30 03:35:00,100.00,-0.1988,0.0063,14.218,93.900,13.3,24.291,24.412,0.1047,0.6,4.333
2123,2014-05-30 03:40:00,100.00,-0.1988,0.0063,14.385,94.300,13.5,24.243,24.388,0.1047,0.6,4.339
2124,2014-05-30 03:45:00,100.00,-0.1988,0.0063,14.361,94.200,13.5,24.195,24.339,0.1047,0.6,4.339
2125,2014-05-30 03:50:00,100.00,-0.2039,0.0063,14.266,94.100,13.3,24.171,24.291,0.1047,0.6,4.339
2126,2014-05-30 03:55:00,100.00,-0.1988,0.0063,14.218,94.300,13.3,24.122,24.243,0.1042,0.6,4.339
2127,2014-05-30 04:00:00,100.00,-0.1988,0.0063,14.146,94.300,13.3,24.074,24.195,0.1047,0.6,4.363
2128,2014-05-30 04:05:00,100.00,-0.1988,0.0063,14.074,94.300,13.2,24.050,24.171,0.1042,0.6,4.333
2129,2014-05-30 04:10:00,100.00,-0.1988,0.0063,14.170,94.600,13.3,24.002,24.122,0.1042,0.6,4.339
2130,2014-05-30 04:15:00,100.00,-0.1988,0.0063,14.098,94.500,13.2,23.954,24.098,0.1042,0.6,4.333
2131,2014-05-30 04:20:00,100.00,-0.1988,0.0063,14.026,94.600,13.2,23.930,24.050,0.1042,0.6,4.339
2132,2014-05-30 04:25:00,100.00,-0.1988,0.0063,13.954,94.600,13.1,23.881,24.002,0.1042,0.6,4.333
2133,2014-05-30 04:30:00,100.00,-0.1988,0.0063,13.930,94.600,13.1,23.857,23.954,0.1042,0.6,4.333
2134,2014-05-30 04:35:00,100.00,-0.1988,0.0063,13.810,94.500,13.0,23.809,23.930,0.1036,0.6,4.333
2135,2014-05-30 04:40:00,100.00,-0.1988,0.0063,13.714,94.500,12.9,23.785,23.881,0.1042,0.6,4.333
2136,2014-05-30 04:45:00,100.00,-0.1988,0.0063,13.738,94.800,12.9,23.737,23.857,0.1036,0.6,4.333
2137,2014-05-30 04:50:00,100.00,-0.1988,0.0063,13.762,94.800,13.0,23.689,23.809,0.1036,0.6,4.333
2138,2014-05-30 04:55:00,100.00,-0.1988,0.0063,13.690,94.700,12.9,23.665,23.761,0.1036,0.6,4.333
2139,2014-05-30 05:00:00,100.00,-0.1988,0.0063,13.642,94.800,12.8,23.617,23.737,0.1036,0.6,4.333
2140,2014-05-30 05:05:00,100.00,-0.1988,0.0063,13.618,94.800,12.8,23.593,23.689,0.1036,0.6,4.333
2141,2014-05-30 05:10:00,100.00,-0.1988,0.0063,13.618,95.000,12.8,23.545,23.665,0.1036,0.6,4.333
2142,2014-05-30 05:15:00,100.00,-0.1988,0.0063,13.546,94.900,12.8,23.521,23.617,0.1036,0.6,4.333
2143,2014-05-30 05:20:00,100.00,-0.2039,0.0063,13.522,95.000,12.8,23.472,23.569,0.1036,0.6,4.333
2144,2014-05-30 05:25:00,100.00,-0.1988,0.0063,13.473,95.000,12.7,23.448,23.545,0.1036,0.6,4.333
2145,2014-05-30 05:30:00,100.00,-0.1988,0.0063,13.449,94.900,12.7,23.400,23.497,0.1031,0.6,4.333
2146,2014-05-30 05:35:00,100.00,-0.1988,0.0063,13.425,94.900,12.6,23.376,23.472,0.1031,0.6,4.333
2147,2014-05-30 05:40:00,100.00,-0.1988,0.0063,13.401,95.000,12.6,23.328,23.424,0.1031,0.6,4.333
2148,2014-05-30 05:45:00,100.00,-0.1988,0.0063,13.401,95.100,12.6,23.304,23.400,0.1031,1.9,4.333
2149,2014-05-30 05:50:00,100.00,-0.1988,0.0063,13.401,95.200,12.7,23.256,23.352,0.1031,1.9,4.333
2150,2014-05-30 05:55:00,100.00,-0.1988,0.0063,13.497,95.200,12.8,23.232,23.328,0.1031,4.4,4.333
2151,2014-05-30 06:00:00,100.00,-0.1988,0.0063,13.473,95.200,12.7,23.184,23.280,0.1031,6.9,4.333
2152,2014-05-30 06:05:00,100.00,-0.1988,0.0063,13.522,95.200,12.8,23.160,23.256,0.1031,9.4,4.333
2153,2014-05-30 06:10:00,100.00,-0.1988,0.0063,13.570,95.300,12.8,23.136,23.208,0.1025,10.6,4.333
2154,2014-05-30 06:15:00,100.00,-0.1988,0.0063,13.618,95.500,12.9,23.088,23.184,0.1031,14.4,4.333
2155,2014-05-30 06:20:00,100.00,-0.1988,0.0063,13.762,95.600,13.1,23.064,23.136,0.1031,19.4,4.333
2156,2014-05-30 06:25:00,100.00,-0.1988,0.0063,13.882,95.500,13.2,23.016,23.112,0.1031,18.1,4.333
2157,2014-05-30 06:30:00,100.00,-0.1988,0.0063,14.026,95.600,13.4,22.992,23.064,0.1025,66.9,4.333
2158,2014-05-30 06:35:00,100.00,-0.1988,0.0063,14.314,95.600,13.6,22.968,23.040,0.1031,74.4,4.333
2159,2014-05-30 06:40:00,100.00,-0.1988,0.0063,14.601,95.800,14.0,22.920,22.992,0.1025,43.1,4.339
2160,2014-05-30 06:45:00,100.00,-0.2039,0.0063,15.079,95.900,14.4,22.872,22.968,0.1025,61.9,4.339
2161,2014-05-30 06:50:00,100.00,-0.1988,0.0063,15.676,95.700,15.0,22.848,22.920,0.1025,51.9,4.339
2162,2014-05-30 06:55:00,100.00,-0.1988,0.0063,16.249,95.700,15.6,22.824,22.896,0.1025,54.4,4.339
2163,2014-05-30 07:00:00,100.00,-0.2039,0.0063,16.296,95.700,15.6,22.800,22.848,0.1025,55.6,4.339
2164,2014-05-30 07:05:00,100.00,-0.1988,0.0063,16.558,95.500,15.9,22.753,22.824,0.1025,56.9,4.339
2165,2014-05-30 07:10:00,100.00,-0.1988,0.0063,16.773,95.000,16.0,22.729,22.800,0.1025,59.4,4.339
2166,2014-05-30 07:15:00,100.00,-0.1988,0.0063,17.106,94.500,16.2,22.681,22.753,0.1025,61.9,4.345
2167,2014-05-30 07:20:00,100.00,-0.1988,0.0063,17.391,93.400,16.3,22.657,22.729,0.1025,63.1,4.345
2168,2014-05-30 07:25:00,100.00,-0.1988,0.0063,17.677,92.000,16.4,22.633,22.705,0.1020,64.4,4.345
2169,2014-05-30 07:30:00,100.00,-0.1988,0.0063,17.819,90.600,16.3,22.585,22.657,0.1020,65.6,4.345
2170,2014-05-30 07:35:00,100.00,-0.1988,0.0063,18.033,89.900,16.4,22.561,22.633,0.1020,65.6,4.345
2171,2014-05-30 07:40:00,97.65,-0.1988,0.0063,18.081,88.700,16.2,22.537,22.609,0.1020,70.6,4.351
2172,2014-05-30 07:45:00,78.24,-0.1988,0.0063,18.224,88.300,16.3,22.513,22.585,0.1020,114.4,4.351
2173,2014-05-30 07:50:00,53.53,-0.1988,0.0063,18.414,87.100,16.3,22.489,22.537,0.1020,74.4,4.351
2174,2014-05-30 07:55:00,31.18,-0.1988,0.0063,18.675,86.400,16.4,22.465,22.513,0.1020,75.6,4.357
2175,2014-05-30 08:00:00,32.94,-0.1988,0.0063,19.032,85.400,16.5,22.441,22.489,0.1020,76.9,4.363
2176,2014-05-30 08:05:00,19.41,-0.1988,0.0063,19.627,84.500,17.0,22.417,22.465,0.1020,79.4,4.363
2177,2014-05-30 08:10:00,14.12,-0.1988,0.0063,19.793,83.100,16.9,22.393,22.441,0.1020,79.4,4.363
2178,2014-05-30 08:15:00,12.35,-0.1988,0.0063,20.174,81.700,17.0,22.369,22.417,0.1020,81.9,4.363
2179,2014-05-30 08:20:00,10.00,-0.1988,0.0063,20.198,80.900,16.8,22.345,22.417,0.1020,83.1,4.387
2180,2014-05-30 08:25:00,8.82,-0.1988,0.0063,20.412,79.800,16.8,22.345,22.393,0.1020,85.6,4.393
2181,2014-05-30 08:30:00,7.65,-0.1988,0.0063,20.913,78.900,17.1,22.321,22.369,0.1020,86.9,4.363
2182,2014-05-30 08:35:00,6.47,-0.1988,0.0063,21.079,76.100,16.7,22.298,22.345,0.1020,86.9,4.381
2183,2014-05-30 08:40:00,6.47,-0.1988,0.0063,21.079,76.300,16.8,22.298,22.345,0.1020,88.1,4.363
2184,2014-05-30 08:45:00,5.88,-0.1988,0.0063,21.318,75.600,16.9,22.298,22.345,0.1020,88.1,4.369
2185,2014-05-30 08:50:00,5.88,-0.1988,0.0063,21.151,74.000,16.4,22.274,22.321,0.1020,115.6,4.363
2186,2014-05-30 08:55:00,5.29,-0.1988,0.0063,21.437,74.500,16.7,22.274,22.298,0.1020,90.6,4.363
2187,2014-05-30 09:00:00,5.29,-0.1988,0.0063,22.154,73.700,17.3,22.250,22.298,0.1014,91.9,4.363
2188,2014-05-30 09:05:00,4.71,-0.1988,0.0063,22.321,70.900,16.8,22.250,22.298,0.1020,91.9,4.369
2189,2014-05-30 09:10:00,4.71,-0.1988,0.0063,22.561,70.200,16.9,22.250,22.298,0.1020,90.6,4.369
2190,2014-05-30 09:15:00,4.12,-0.1988,0.0063,22.800,68.500,16.7,22.250,22.298,0.1014,91.9,4.363
2191,2014-05-30 09:20:00,4.12,-0.1988,0.0063,22.776,67.900,16.6,22.250,22.298,0.1020,93.1,4.357
2192,2014-05-30 09:25:00,4.12,-0.1988,0.0063,22.848,68.100,16.7,22.250,22.298,0.1020,94.4,4.363
2193,2014-05-30 09:30:00,4.12,-0.1988,0.0063,23.064,67.400,16.7,22.250,22.298,0.1014,96.9,4.363
2194,2014-05-30 09:35:00,4.12,-0.1988,0.0063,23.593,65.900,16.9,22.250,22.321,0.1014,99.4,4.369
2195,2014-05-30 09:40:00,4.12,-0.1988,0.0063,23.881,64.600,16.8,22.274,22.321,0.1014,101.9,4.363
2196,2014-05-30 09:45:00,4.12,-0.1988,0.0063,23.881,64.000,16.7,22.274,22.345,0.1014,105.6,4.357
2197,2014-05-30 09:50:00,4.12,-0.1988,0.0063,23.448,63.900,16.2,22.298,22.369,0.1014,106.9,4.351
2198,2014-05-30 09:55:00,3.53,-0.1988,0.0063,23.665,62.600,16.1,22.298,22.369,0.1014,116.9,4.363
2199,2014-05-30 10:00:00,3.53,-0.1988,0.0063,24.219,62.300,16.6,22.321,22.393,0.1014,115.6,4.369
2200,2014-05-30 10:05:00,3.53,-0.1988,0.0063,24.484,61.400,16.6,22.345,22.417,0.1014,796.9,4.369
2201,2014-05-30 10:10:00,3.53,-0.1988,0.0063,24.532,60.300,16.4,22.345,22.441,0.1014,811.9,4.363
2202,2014-05-30 10:15:00,3.53,-0.1988,0.0063,25.404,58.300,16.6,22.393,22.489,0.1014,833.1,4.357
2203,2014-05-30 10:20:00,3.53,-0.1988,0.0063,25.987,57.700,17.0,22.393,22.513,0.1014,845.6,4.351
2204,2014-05-30 10:25:00,3.53,-0.1988,0.0063,26.182,56.200,16.8,22.417,22.561,0.1014,855.6,4.369
2205,2014-05-30 10:30:00,4.12,-0.1988,0.0063,26.524,55.600,16.9,22.465,22.585,0.1014,871.9,4.375
2206,2014-05-30 10:35:00,4.12,-0.1988,0.0063,26.793,54.200,16.8,22.489,22.633,0.1014,888.1,4.363
2207,2014-05-30 10:40:00,4.12,-0.1988,0.0063,26.916,52.100,16.3,22.513,22.657,0.1014,913.1,4.357
2208,2014-05-30 10:45:00,4.12,-0.1988,0.0063,27.333,52.000,16.6,22.561,22.705,0.1014,916.9,4.351
2209,2014-05-30 10:50:00,4.71,-0.1988,0.0063,27.924,49.900,16.5,22.585,22.753,0.1014,936.9,4.381
2210,2014-05-30 10:55:00,4.71,-0.1988,0.0063,28.419,49.700,16.9,22.609,22.776,0.1014,949.4,4.363
2211,2014-05-30 11:00:00,4.71,-0.1988,0.0063,28.245,48.900,16.5,22.657,22.824,0.1014,964.4,4.357
2212,2014-05-30 11:05:00,4.71,-0.1988,0.0063,28.196,49.700,16.7,22.681,22.848,0.1014,971.9,4.351
2213,2014-05-30 11:10:00,4.71,-0.1988,0.0063,27.924,52.500,17.3,22.729,22.896,0.1014,978.1,4.393
2214,2014-05-30 11:15:00,4.12,-0.1988,0.0063,27.924,52.100,17.2,22.753,22.920,0.1014,988.1,4.369
2215,2014-05-30 11:20:00,4.71,-0.1988,0.0063,27.677,53.100,17.3,22.776,22.968,0.1014,998.1,4.363
2216,2014-05-30 11:25:00,4.71,-0.1988,0.0063,27.974,52.200,17.3,22.824,22.992,0.1014,1015.6,4.357
2217,2014-05-30 11:30:00,4.71,-0.1988,0.0063,28.717,51.300,17.7,22.872,23.040,0.1009,1030.6,4.351
2218,2014-05-30 11:35:00,4.12,-0.1988,0.0063,28.791,49.500,17.2,22.896,23.064,0.1014,1033.1,4.393
2219,2014-05-30 11:40:00,4.71,-0.1988,0.0063,28.147,51.300,17.2,22.920,23.112,0.1014,1048.1,4.375
2220,2014-05-30 11:45:00,4.71,-0.1988,0.0063,28.221,51.000,17.1,22.968,23.160,0.1014,1041.9,4.363
2221,2014-05-30 11:50:00,4.71,-0.1988,0.0063,27.899,51.300,16.9,23.016,23.208,0.1014,1045.6,4.363
2222,2014-05-30 11:55:00,4.71,-0.1988,0.0063,28.642,51.300,17.6,23.064,23.256,0.1014,1049.4,4.357
2223,2014-05-30 12:00:00,4.71,-0.1988,0.0063,28.419,50.900,17.3,23.136,23.328,0.1014,1066.9,4.351
2224,2014-05-30 12:05:00,4.12,-0.1988,0.0063,28.270,51.000,17.2,23.184,23.400,0.1014,1069.4,4.387
2225,2014-05-30 12:10:00,4.71,-0.1988,0.0063,28.468,49.200,16.8,23.256,23.472,0.1009,1073.1,4.363
2226,2014-05-30 12:15:00,4.71,-0.1988,0.0063,28.543,49.700,17.0,23.352,23.569,0.1014,1079.4,4.363
2227,2014-05-30 12:20:00,4.71,-0.1988,0.0063,28.841,49.300,17.2,23.424,23.665,0.1014,1089.4,4.357
2228,2014-05-30 12:25:00,4.71,-0.1988,0.0063,29.215,49.400,17.6,23.521,23.761,0.1009,1084.4,4.351
2229,2014-05-30 12:30:00,4.71,-0.1988,0.0063,29.565,48.500,17.6,23.617,23.881,0.1009,1074.4,4.351
2230,2014-05-30 12:35:00,4.71,-0.1988,0.0063,29.015,47.000,16.6,23.737,24.002,0.1009,1076.9,4.375
2231,2014-05-30 12:40:00,4.71,-0.1988,0.0063,29.215,47.800,17.0,23.857,24.146,0.1014,1081.9,4.363
2232,2014-05-30 12:45:00,4.71,-0.1988,0.0063,28.097,48.500,16.2,23.978,24.291,0.1014,1084.4,4.357
2233,2014-05-30 12:50:00,4.71,-0.1988,0.0063,28.791,48.800,17.0,24.098,24.436,0.1014,1074.4,4.357
2234,2014-05-30 12:55:00,4.71,-0.1988,0.0063,29.540,47.000,17.1,24.243,24.581,0.1014,1074.4,4.351
2235,2014-05-30 13:00:00,4.71,-0.1988,0.0063,29.790,44.900,16.6,24.388,24.750,0.1009,1074.4,4.393
2236,2014-05-30 13:05:00,4.71,-0.1988,0.0063,29.565,46.200,16.8,24.532,24.919,0.1014,1068.1,4.363
2237,2014-05-30 13:10:00,4.12,-0.1988,0.0063,29.065,46.200,16.4,24.702,25.089,0.1014,1065.6,4.363
2238,2014-05-30 13:15:00,4.71,-0.1988,0.0063,29.340,46.000,16.5,24.871,25.258,0.1014,1073.1,4.357
2239,2014-05-30 13:20:00,4.71,-0.1988,0.0063,28.990,46.000,16.2,25.040,25.453,0.1014,1061.9,4.351
2240,2014-05-30 13:25:00,4.12,-0.1988,0.0063,28.345,45.500,15.5,25.210,25.647,0.1014,1063.1,4.351
2241,2014-05-30 13:30:00,4.12,-0.1988,0.0063,28.866,44.800,15.7,25.380,25.841,0.1014,1054.4,4.363
2242,2014-05-30 13:35:00,4.12,-0.1988,0.0063,28.841,44.300,15.5,25.574,26.036,0.1014,1048.1,4.357
2243,2014-05-30 13:40:00,4.12,-0.1988,0.0063,28.841,45.300,15.8,25.768,26.231,0.1014,1045.6,4.351
2244,2014-05-30 13:45:00,4.12,-0.1988,0.0063,28.791,45.300,15.8,25.963,26.451,0.1014,1034.4,4.351
2245,2014-05-30 13:50:00,4.12,-0.1988,0.0063,28.518,45.400,15.6,26.158,26.646,0.1014,1034.4,4.387
2246,2014-05-30 13:55:00,4.12,-0.1988,0.0063,29.389,44.000,15.9,26.353,26.842,0.1020,951.9,4.363
2247,2014-05-30 14:00:00,4.12,-0.1988,0.0063,28.369,45.000,15.3,26.549,27.063,0.1020,1014.4,4.357
2248,2014-05-30 14:05:00,4.12,-0.1988,0.0063,28.667,45.600,15.8,26.744,27.284,0.1020,999.4,4.351
2249,2014-05-30 14:10:00,4.12,-0.1988,0.0063,28.841,44.200,15.5,26.940,27.481,0.1020,990.6,4.351
2250,2014-05-30 14:15:00,4.12,-0.1988,0.0063,28.866,44.700,15.7,27.136,27.702,0.1020,974.4,4.363
2251,2014-05-30 14:20:00,4.12,-0.1988,0.0063,29.565,43.200,15.8,27.333,27.899,0.1020,971.9,4.363
2252,2014-05-30 14:25:00,4.12,-0.1988,0.0063,29.840,42.300,15.7,27.554,28.122,0.1020,954.4,4.351
2253,2014-05-30 14:30:00,4.12,-0.1988,0.0063,29.065,43.400,15.4,27.751,28.345,0.1020,944.4,4.351
2254,2014-05-30 14:35:00,4.12,-0.1988,0.0063,28.891,43.100,15.1,27.949,28.543,0.1020,933.1,4.345
2255,2014-05-30 14:40:00,4.12,-0.1988,0.0063,29.015,44.600,15.8,28.147,28.766,0.1020,916.9,4.363
2256,2014-05-30 14:45:00,4.12,-0.1988,0.0063,28.692,45.800,15.9,28.345,28.965,0.1025,898.1,4.363
2257,2014-05-30 14:50:00,4.12,-0.1988,0.0063,29.090,45.100,16.0,28.543,29.165,0.1025,888.1,4.351
2258,2014-05-30 14:55:00,4.12,-0.1988,0.0063,28.941,44.900,15.8,28.717,29.389,0.1025,871.9,4.351
2259,2014-05-30 15:00:00,3.53,-0.1988,0.0063,28.717,45.100,15.7,28.916,29.590,0.1025,861.9,4.345
2260,2014-05-30 15:05:00,3.53,-0.1988,0.0063,28.816,44.600,15.6,29.115,29.790,0.1031,128.1,4.357
2261,2014-05-30 15:10:00,3.53,-0.1988,0.0063,28.866,44.600,15.6,29.315,29.991,0.1031,261.9,4.363
2262,2014-05-30 15:15:00,3.53,-0.1988,0.0063,28.468,44.400,15.2,29.464,30.167,0.1031,108.1,4.357
2263,2014-05-30 15:20:00,2.94,-0.1988,0.0063,28.394,44.800,15.3,29.665,30.369,0.1036,91.9,4.351
2264,2014-05-30 15:25:00,2.94,-0.1988,0.0063,28.270,45.200,15.3,29.815,30.545,0.1036,90.6,4.351
2265,2014-05-30 15:30:00,2.35,-0.1988,0.0063,28.048,44.200,14.7,29.966,30.697,0.1036,86.9,4.357
2266,2014-05-30 15:35:00,2.35,-0.1988,0.0063,27.677,45.500,14.9,30.117,30.849,0.1042,115.6,4.363
2267,2014-05-30 15:40:00,2.35,-0.1988,0.0063,27.653,46.200,15.1,30.243,30.976,0.1042,91.9,4.363
2268,2014-05-30 15:45:00,2.35,-0.1988,0.0063,27.604,46.300,15.1,30.343,31.103,0.1042,86.9,4.357
2269,2014-05-30 15:50:00,2.35,-0.1988,0.0063,27.308,46.300,14.8,30.444,31.204,0.1042,88.1,4.351
2270,2014-05-30 15:55:00,2.35,-0.1988,0.0063,27.554,46.600,15.1,30.545,31.306,0.1047,123.1,4.357
2271,2014-05-30 16:00:00,2.35,-0.1988,0.0063,27.358,46.800,15.0,30.621,31.382,0.1047,93.1,4.363
2272,2014-05-30 16:05:00,2.35,-0.1988,0.0063,27.186,47.300,15.0,30.697,31.433,0.1047,89.4,4.363
2273,2014-05-30 16:10:00,2.94,-0.1988,0.0063,27.308,46.900,15.0,30.773,31.484,0.1053,64.4,4.357
2274,2014-05-30 16:15:00,2.94,-0.1988,0.0063,27.235,46.000,14.6,30.824,31.535,0.1053,86.9,4.351
2275,2014-05-30 16:20:00,2.94,-0.1988,0.0063,27.087,46.000,14.5,30.849,31.586,0.1053,104.4,4.357
2276,2014-05-30 16:25:00,2.35,-0.1988,0.0063,26.965,45.600,14.2,30.874,31.612,0.1053,83.1,4.363
2277,2014-05-30 16:30:00,2.35,-0.1988,0.0063,27.038,45.400,14.2,30.925,31.637,0.1053,84.4,4.363
2278,2014-05-30 16:35:00,2.35,-0.1988,0.0063,26.916,45.500,14.2,30.925,31.637,0.1053,88.1,4.363
2279,2014-05-30 16:40:00,2.35,-0.1988,0.0063,26.818,45.400,14.0,30.925,31.637,0.1058,95.6,4.351
2280,2014-05-30 16:45:00,2.35,-0.1988,0.0063,26.573,44.900,13.7,30.950,31.637,0.1058,124.4,4.357
2281,2014-05-30 16:50:00,2.35,-0.1988,0.0063,26.182,45.600,13.5,30.950,31.637,0.1058,75.6,4.363
2282,2014-05-30 16:55:00,2.35,-0.1988,0.0063,26.182,45.400,13.5,30.925,31.612,0.1064,73.1,4.363
2283,2014-05-30 17:00:00,2.35,-0.1988,0.0063,26.207,44.900,13.3,30.925,31.586,0.1064,70.6,4.363
2284,2014-05-30 17:05:00,2.35,-0.1988,0.0063,25.963,45.500,13.3,30.900,31.561,0.1064,68.1,4.357
2285,2014-05-30 17:10:00,2.35,-0.1988,0.0063,25.695,45.600,13.1,30.874,31.535,0.1064,65.6,4.357
