"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
2263,2014-01-15 08:45:00,0.59,-0.2039,0.0063,9.435,48.400,-0.9,6.889,6.940,0.1762,20.6,4.321
2264,2014-01-15 08:50:00,0.59,-0.2039,0.0063,9.731,47.600,-0.9,6.940,6.990,0.1762,41.9,4.321
2265,2014-01-15 08:55:00,0.59,-0.2039,0.0063,10.026,47.400,-0.6,6.990,7.015,0.1762,23.1,4.321
2266,2014-01-15 09:00:00,0.59,-0.2039,0.0063,10.296,46.800,-0.6,7.041,7.091,0.1762,24.4,4.321
2267,2014-01-15 09:05:00,0.59,-0.2039,0.0063,10.541,47.300,-0.2,7.091,7.142,0.1762,25.6,4.321
2268,2014-01-15 09:10:00,0.59,-0.1988,0.0063,11.029,46.100,-0.1,7.167,7.217,0.1762,26.9,4.321
2269,2014-01-15 09:15:00,0.59,-0.1988,0.0063,11.297,46.700,0.3,7.293,7.318,0.1762,26.9,4.321
2270,2014-01-15 09:20:00,0.59,-0.2039,0.0063,11.662,47.200,0.8,7.393,7.419,0.1762,36.9,4.321
2271,2014-01-15 09:25:00,0.59,-0.2039,0.0063,11.856,48.400,1.3,7.519,7.569,0.1762,29.4,4.321
2272,2014-01-15 09:30:00,1.18,-0.1988,0.0063,12.122,49.300,1.8,7.619,7.619,0.1762,30.6,4.321
2273,2014-01-15 09:35:00,0.59,-0.1988,0.0063,12.437,49.200,2.1,7.695,7.720,0.1762,30.6,4.321
2274,2014-01-15 09:40:00,0.59,-0.2039,0.0063,12.799,48.300,2.2,7.820,7.870,0.1762,33.1,4.321
2275,2014-01-15 09:45:00,1.18,-0.2039,0.0063,13.040,48.200,2.4,7.920,7.945,0.1762,34.4,4.321
2276,2014-01-15 09:50:00,1.18,-0.1988,0.0063,13.522,47.200,2.5,8.020,8.020,0.1762,35.6,4.321
2277,2014-01-15 09:55:00,1.18,-0.1988,0.0063,14.074,46.200,2.7,8.145,8.170,0.1762,38.1,4.321
2278,2014-01-15 10:00:00,1.18,-0.2039,0.0063,14.577,46.200,3.2,8.369,8.469,0.1762,39.4,4.321
2279,2014-01-15 10:05:00,1.18,-0.2039,0.0063,15.223,44.700,3.3,8.469,8.519,0.1756,41.9,4.321
2280,2014-01-15 10:10:00,1.18,-0.1988,0.0063,15.963,43.100,3.4,8.593,8.618,0.1756,43.1,4.321
2281,2014-01-15 10:15:00,1.18,-0.1988,0.0063,17.249,39.100,3.2,8.717,8.767,0.1756,44.4,4.321
2282,2014-01-15 10:20:00,1.18,-0.1988,0.0063,18.557,35.900,3.2,8.866,8.891,0.1756,45.6,4.321
2283,2014-01-15 10:25:00,1.76,-0.1988,0.0063,19.080,34.600,3.1,9.015,9.040,0.1756,48.1,4.321
2284,2014-01-15 10:30:00,1.76,-0.1988,0.0063,19.912,31.200,2.4,9.163,9.188,0.1756,50.6,4.321
2285,2014-01-15 10:35:00,1.76,-0.1988,0.0063,20.865,28.000,1.7,9.312,9.336,0.1752,73.1,4.321
2286,2014-01-15 10:40:00,1.76,-0.1988,0.0063,21.461,25.800,1.1,9.485,9.509,0.1756,253.1,4.321
2287,2014-01-15 10:45:00,1.76,-0.1988,0.0063,22.321,25.000,1.4,9.657,9.706,0.1756,484.4,4.339
2288,2014-01-15 10:50:00,1.76,-0.1988,0.0063,23.376,22.700,0.9,9.829,9.879,0.1756,500.6,4.363
2289,2014-01-15 10:55:00,1.76,-0.1988,0.0063,24.653,21.300,1.1,10.051,10.075,0.1756,508.1,4.369
2290,2014-01-15 11:00:00,1.76,-0.1988,0.0063,25.137,21.000,1.3,10.271,10.320,0.1752,521.9,4.387
2291,2014-01-15 11:05:00,2.35,-0.1988,0.0063,25.477,19.200,0.3,10.516,10.541,0.1752,529.4,4.363
2292,2014-01-15 11:10:00,2.35,-0.1988,0.0063,25.720,20.200,1.2,10.712,10.761,0.1752,539.4,4.351
2293,2014-01-15 11:15:00,2.35,-0.1988,0.0063,26.231,20.000,1.5,10.907,10.956,0.1752,546.9,4.339
2294,2014-01-15 11:20:00,2.35,-0.1988,0.0063,26.402,18.400,0.5,11.102,11.127,0.1752,556.9,4.369
2295,2014-01-15 11:25:00,2.35,-0.1988,0.0063,26.671,18.100,0.5,11.297,11.321,0.1746,564.4,4.381
2296,2014-01-15 11:30:00,2.35,-0.1988,0.0063,26.867,19.300,1.5,11.467,11.492,0.1746,574.4,4.363
2297,2014-01-15 11:35:00,2.94,-0.1988,0.0063,26.867,19.300,1.5,11.613,11.662,0.1746,580.6,4.351
2298,2014-01-15 11:40:00,2.94,-0.1988,0.0063,27.038,18.100,0.8,11.783,11.807,0.1746,590.6,4.339
2299,2014-01-15 11:45:00,2.94,-0.1988,0.0063,27.407,17.000,0.2,11.929,11.953,0.1742,593.1,4.400
2300,2014-01-15 11:50:00,2.94,-0.1988,0.0063,27.087,14.900,-1.8,12.074,12.098,0.1742,596.9,4.381
2301,2014-01-15 11:55:00,2.94,-0.1988,0.0063,27.136,18.100,0.9,12.195,12.243,0.1742,603.1,4.393
2302,2014-01-15 12:00:00,2.94,-0.1988,0.0063,27.505,16.400,-0.2,12.340,12.364,0.1742,608.1,4.381
2303,2014-01-15 12:05:00,2.94,-0.1988,0.0063,27.431,16.800,0.1,12.461,12.485,0.1738,613.1,4.418
2304,2014-01-15 12:10:00,2.94,-0.1988,0.0063,27.505,14.700,-1.7,12.558,12.606,0.1738,615.6,4.418
2305,2014-01-15 12:15:00,2.94,-0.1988,0.0063,27.702,15.500,-0.8,12.630,12.703,0.1738,493.1,4.369
2306,2014-01-15 12:20:00,2.94,-0.1988,0.0063,27.653,16.600,0.1,12.751,12.823,0.1738,521.9,4.363
2307,2014-01-15 12:25:00,2.94,-0.1988,0.0063,27.505,17.000,0.3,12.871,12.920,0.1732,300.6,4.351
2308,2014-01-15 12:30:00,2.94,-0.1988,0.0063,26.916,15.700,-1.3,12.968,13.016,0.1732,101.9,4.345
2309,2014-01-15 12:35:00,2.94,-0.1988,0.0063,26.549,15.900,-1.4,13.040,13.112,0.1732,80.6,4.351
2310,2014-01-15 12:40:00,2.35,-0.1988,0.0063,26.426,16.400,-1.1,13.112,13.161,0.1732,140.6,4.351
2311,2014-01-15 12:45:00,2.35,-0.1988,0.0063,26.304,16.800,-0.8,13.185,13.233,0.1728,231.9,4.351
2312,2014-01-15 12:50:00,2.35,-0.1988,0.0063,26.744,14.000,-3.0,13.233,13.281,0.1728,325.6,4.351
2313,2014-01-15 12:55:00,2.35,-0.1988,0.0063,26.940,16.300,-0.7,13.281,13.377,0.1728,373.1,4.369
2314,2014-01-15 13:00:00,2.35,-0.1988,0.0063,27.087,15.200,-1.6,13.377,13.449,0.1728,469.4,4.369
2315,2014-01-15 13:05:00,2.94,-0.1988,0.0063,27.382,16.500,-0.2,13.449,13.522,0.1724,380.6,4.369
2316,2014-01-15 13:10:00,2.94,-0.1988,0.0063,27.653,15.700,-0.7,13.546,13.618,0.1724,259.4,4.363
2317,2014-01-15 13:15:00,2.94,-0.1988,0.0063,28.048,15.700,-0.4,13.618,13.666,0.1724,126.9,4.351
2318,2014-01-15 13:20:00,2.35,-0.1988,0.0063,28.295,14.300,-1.4,13.666,13.762,0.1724,65.6,4.351
2319,2014-01-15 13:25:00,2.35,-0.1988,0.0063,27.702,14.500,-1.7,13.738,13.810,0.1718,250.6,4.351
2320,2014-01-15 13:30:00,2.35,-0.1988,0.0063,27.038,16.400,-0.6,13.786,13.882,0.1718,336.9,4.357
2321,2014-01-15 13:35:00,2.35,-0.1988,0.0063,26.695,16.900,-0.4,13.858,13.930,0.1718,294.4,4.357
2322,2014-01-15 13:40:00,2.35,-0.1988,0.0063,27.161,14.200,-2.4,13.906,14.002,0.1718,498.1,4.357
2323,2014-01-15 13:45:00,2.35,-0.1988,0.0063,26.989,15.700,-1.2,13.954,14.026,0.1714,584.4,4.357
2324,2014-01-15 13:50:00,2.35,-0.1988,0.0063,27.308,15.000,-1.6,14.002,14.098,0.1714,219.4,4.357
2325,2014-01-15 13:55:00,2.94,-0.1988,0.0063,27.505,16.300,-0.3,14.074,14.170,0.1714,60.6,4.357
2326,2014-01-15 14:00:00,2.35,-0.1988,0.0063,27.235,16.900,-0.0,14.122,14.218,0.1714,60.6,4.357
2327,2014-01-15 14:05:00,2.35,-0.1988,0.0063,27.161,15.500,-1.2,14.146,14.242,0.1709,80.6,4.357
2328,2014-01-15 14:10:00,2.35,-0.1988,0.0063,27.136,16.100,-0.7,14.194,14.290,0.1709,56.9,4.357
2329,2014-01-15 14:15:00,2.35,-0.1988,0.0063,27.112,16.400,-0.5,14.266,14.361,0.1709,55.6,4.357
2330,2014-01-15 14:20:00,2.35,-0.1988,0.0063,27.038,16.100,-0.8,14.290,14.409,0.1709,55.6,4.357
2331,2014-01-15 14:25:00,2.35,-0.1988,0.0063,27.136,15.800,-1.0,14.337,14.433,0.1703,55.6,4.357
2332,2014-01-15 14:30:00,2.35,-0.1988,0.0063,27.284,15.800,-0.9,14.361,14.457,0.1703,99.4,4.357
2333,2014-01-15 14:35:00,2.35,-0.1988,0.0063,27.456,15.200,-1.3,14.409,14.529,0.1703,55.6,4.357
2334,2014-01-15 14:40:00,2.35,-0.1988,0.0063,27.407,16.500,-0.2,14.481,14.577,0.1699,54.4,4.351
2335,2014-01-15 14:45:00,2.35,-0.1988,0.0063,27.604,14.400,-1.9,14.481,14.601,0.1699,103.1,4.351
2336,2014-01-15 14:50:00,2.35,-0.1988,0.0063,27.628,15.700,-0.7,14.505,14.625,0.1699,54.4,4.351
2337,2014-01-15 14:55:00,2.35,-0.1988,0.0063,27.554,16.600,0.0,14.553,14.673,0.1699,53.1,4.351
2338,2014-01-15 15:00:00,2.35,-0.1988,0.0063,27.628,15.500,-0.9,14.625,14.745,0.1699,60.6,4.351
2339,2014-01-15 15:05:00,2.35,-0.1988,0.0063,27.751,16.700,0.2,14.673,14.792,0.1699,61.9,4.351
2340,2014-01-15 15:10:00,2.35,-0.1988,0.0063,27.825,16.400,0.1,14.721,14.840,0.1695,50.6,4.351
2341,2014-01-15 15:15:00,2.35,-0.1988,0.0063,27.875,16.800,0.4,14.768,14.888,0.1695,51.9,4.351
2342,2014-01-15 15:20:00,2.35,-0.1988,0.0063,27.776,16.000,-0.3,14.792,14.912,0.1695,55.6,4.351
2343,2014-01-15 15:25:00,2.35,-0.1988,0.0063,27.776,16.300,-0.1,14.816,14.936,0.1695,406.9,4.351
2344,2014-01-15 15:30:00,2.94,-0.1988,0.0063,28.122,15.800,-0.2,14.840,14.960,0.1695,401.9,4.351
2345,2014-01-15 15:35:00,2.94,-0.1988,0.0063,28.072,15.300,-0.7,14.864,14.984,0.1695,100.6,4.351
2346,2014-01-15 15:40:00,3.53,-0.1988,0.0063,28.444,15.600,-0.1,14.888,15.008,0.1689,51.9,4.351
2347,2014-01-15 15:45:00,2.94,-0.1988,0.0063,28.717,15.400,-0.1,14.912,15.031,0.1689,50.6,4.363
2348,2014-01-15 15:50:00,2.94,-0.1988,0.0063,28.468,16.200,0.4,14.912,15.031,0.1689,51.9,4.363
2349,2014-01-15 15:55:00,2.94,-0.1988,0.0063,28.692,15.300,-0.2,14.912,15.055,0.1689,88.1,4.363
2350,2014-01-15 16:00:00,2.94,-0.1988,0.0063,28.493,15.000,-0.6,14.912,15.055,0.1689,50.6,4.351
2351,2014-01-15 16:05:00,2.35,-0.1988,0.0063,28.245,14.800,-1.0,14.888,15.031,0.1685,236.9,4.351
2352,2014-01-15 16:10:00,2.94,-0.1988,0.0063,28.369,15.100,-0.6,14.912,15.055,0.1685,300.6,4.351
2353,2014-01-15 16:15:00,2.94,-0.1988,0.0063,28.295,14.300,-1.4,14.912,15.055,0.1685,286.9,4.351
2354,2014-01-15 16:20:00,2.94,-0.1988,0.0063,27.924,15.000,-1.1,14.888,15.031,0.1685,274.4,4.351
2355,2014-01-15 16:25:00,2.94,-0.1988,0.0063,27.875,14.300,-1.8,14.864,15.008,0.1685,259.4,4.351
2356,2014-01-15 16:30:00,3.53,-0.1988,0.0063,27.998,15.200,-0.8,14.864,15.008,0.1685,245.6,4.351
2357,2014-01-15 16:35:00,2.94,-0.1988,0.0063,27.899,15.100,-1.0,14.840,15.008,0.1681,231.9,4.351
2358,2014-01-15 16:40:00,2.94,-0.1988,0.0063,27.702,15.300,-1.0,14.816,14.984,0.1681,216.9,4.345
2359,2014-01-15 16:45:00,3.53,-0.1988,0.0063,27.677,16.500,0.0,14.816,14.984,0.1681,204.4,4.345
2360,2014-01-15 16:50:00,2.94,-0.1988,0.0063,27.579,15.900,-0.6,14.816,14.984,0.1681,193.1,4.345
2361,2014-01-15 16:55:00,2.94,-0.1988,0.0063,27.579,14.900,-1.5,14.768,14.960,0.1681,178.1,4.345
2362,2014-01-15 17:00:00,2.94,-0.1988,0.0063,27.235,16.600,-0.2,14.745,14.936,0.1681,165.6,4.345
2363,2014-01-15 17:05:00,2.94,-0.1988,0.0063,26.818,16.800,-0.4,14.721,14.888,0.1677,153.1,4.345
2364,2014-01-15 17:10:00,2.94,-0.1988,0.0063,26.426,17.200,-0.4,14.673,14.864,0.1677,140.6,4.345
2365,2014-01-15 17:15:00,2.94,-0.1988,0.0063,26.329,17.000,-0.7,14.625,14.816,0.1677,124.4,4.339
2366,2014-01-15 17:20:00,2.35,-0.1988,0.0063,26.158,16.700,-1.0,14.577,14.768,0.1677,106.9,4.339
2367,2014-01-15 17:25:00,2.35,-0.1988,0.0063,25.258,17.000,-1.5,14.529,14.721,0.1671,71.9,4.339
2368,2014-01-15 17:30:00,1.76,-0.1988,0.0063,24.243,18.300,-1.3,14.481,14.673,0.1677,26.9,4.339
2369,2014-01-15 17:35:00,1.76,-0.1988,0.0063,23.521,18.700,-1.6,14.409,14.601,0.1671,21.9,4.339
2370,2014-01-15 17:40:00,1.18,-0.1988,0.0063,22.872,19.200,-1.8,14.314,14.529,0.1671,15.6,4.339
2371,2014-01-15 17:45:00,1.18,-0.1988,0.0063,22.345,20.400,-1.4,14.218,14.433,0.1671,10.6,4.339
2372,2014-01-15 17:50:00,1.18,-0.1988,0.0063,21.748,21.800,-1.0,14.122,14.314,0.1671,8.1,4.339
2373,2014-01-15 17:55:00,1.18,-0.1988,0.0063,21.103,22.800,-0.9,14.002,14.194,0.1671,5.6,4.339
2374,2014-01-15 18:00:00,1.18,-0.1988,0.0063,20.722,22.600,-1.4,13.882,14.098,0.1671,4.4,4.339
2375,2014-01-15 18:05:00,1.18,-0.1988,0.0063,20.484,23.500,-1.0,13.762,13.978,0.1671,3.1,4.339
2376,2014-01-15 18:10:00,1.18,-0.1988,0.0063,20.150,23.600,-1.3,13.642,13.858,0.1667,0.6,4.339
2377,2014-01-15 18:15:00,0.59,-0.1988,0.0063,19.793,24.700,-0.9,13.546,13.738,0.1667,0.6,4.339
2378,2014-01-15 18:20:00,0.59,-0.1988,0.0063,19.460,24.500,-1.3,13.425,13.642,0.1667,0.6,4.339
2379,2014-01-15 18:25:00,0.59,-0.1988,0.0063,19.151,25.100,-1.3,13.329,13.522,0.1667,0.6,4.339
2380,2014-01-15 18:30:00,0.59,-0.1988,0.0063,18.747,26.500,-0.9,13.209,13.425,0.1667,0.6,4.339
2381,2014-01-15 18:35:00,0.59,-0.1988,0.0063,18.461,26.500,-1.1,13.112,13.305,0.1663,0.6,4.339
2382,2014-01-15 18:40:00,0.59,-0.1988,0.0063,18.105,27.200,-1.1,13.016,13.209,0.1667,0.6,4.339
2383,2014-01-15 18:45:00,0.59,-0.1988,0.0063,17.701,27.700,-1.2,12.896,13.112,0.1667,0.6,4.339
2384,2014-01-15 18:50:00,0.59,-0.1988,0.0063,17.534,29.400,-0.5,12.799,13.016,0.1667,0.6,4.339
2385,2014-01-15 18:55:00,0.59,-0.1988,0.0063,17.368,28.700,-1.0,12.727,12.920,0.1663,0.6,4.339
2386,2014-01-15 19:00:00,0.59,-0.1988,0.0063,17.391,29.300,-0.7,12.630,12.823,0.1663,0.6,4.339
2387,2014-01-15 19:05:00,0.59,-0.1988,0.0063,17.391,29.000,-0.8,12.558,12.727,0.1663,0.6,4.339
2388,2014-01-15 19:10:00,0.59,-0.1988,0.0063,17.106,30.200,-0.5,12.461,12.678,0.1663,0.6,4.339
2389,2014-01-15 19:15:00,0.59,-0.1988,0.0063,16.868,30.300,-0.7,12.389,12.582,0.1663,0.6,4.339
2390,2014-01-15 19:20:00,0.59,-0.1988,0.0063,16.773,30.800,-0.5,12.316,12.509,0.1663,0.6,4.339
2391,2014-01-15 19:25:00,0.59,-0.1988,0.0063,16.725,30.900,-0.5,12.243,12.437,0.1663,0.6,4.339
2392,2014-01-15 19:30:00,0.59,-0.1988,0.0063,16.630,29.900,-1.1,12.171,12.340,0.1663,0.6,4.339
2393,2014-01-15 19:35:00,0.59,-0.1988,0.0063,16.654,30.100,-0.9,12.098,12.292,0.1663,0.6,4.339
2394,2014-01-15 19:40:00,0.59,-0.1988,0.0063,16.463,30.700,-0.8,12.025,12.219,0.1663,0.6,4.339
2395,2014-01-15 19:45:00,0.59,-0.1988,0.0063,16.344,31.000,-0.8,11.953,12.147,0.1656,0.6,4.339
2396,2014-01-15 19:50:00,0.59,-0.1988,0.0063,16.177,30.800,-1.0,11.880,12.074,0.1656,0.6,4.339
2397,2014-01-15 19:55:00,0.59,-0.1988,0.0063,15.939,31.300,-1.0,11.807,12.001,0.1656,0.6,4.339
2398,2014-01-15 20:00:00,0.59,-0.1988,0.0063,15.891,33.200,-0.3,11.759,11.953,0.1656,0.6,4.339
2399,2014-01-15 20:05:00,0.59,-0.2039,0.0063,15.986,32.000,-0.7,11.686,11.880,0.1656,0.6,4.339
2400,2014-01-15 20:10:00,0.59,-0.1988,0.0063,15.986,32.300,-0.6,11.637,11.807,0.1656,0.6,4.339
2401,2014-01-15 20:15:00,0.59,-0.1988,0.0063,16.010,31.800,-0.7,11.589,11.759,0.1656,0.6,4.339
2402,2014-01-15 20:20:00,0.59,-0.1988,0.0063,15.963,32.200,-0.6,11.540,11.710,0.1656,0.6,4.339
2403,2014-01-15 20:25:00,0.59,-0.1988,0.0063,15.843,31.500,-1.0,11.492,11.662,0.1656,0.6,4.339
2404,2014-01-15 20:30:00,0.59,-0.1988,0.0063,15.700,31.900,-1.0,11.419,11.589,0.1656,0.6,4.357
2405,2014-01-15 20:35:00,0.59,-0.1988,0.0063,15.414,32.400,-1.0,11.370,11.540,0.1656,0.6,4.357
2406,2014-01-15 20:40:00,0.59,-0.1988,0.0063,15.199,32.100,-1.3,11.297,11.467,0.1656,0.6,4.339
2407,2014-01-15 20:45:00,0.59,-0.1988,0.0063,15.223,32.300,-1.2,11.248,11.419,0.1656,0.6,4.339
2408,2014-01-15 20:50:00,0.59,-0.1988,0.0063,15.533,31.700,-1.2,11.200,11.370,0.1656,0.6,4.339
2409,2014-01-15 20:55:00,0.59,-0.1988,0.0063,15.414,32.000,-1.2,11.151,11.321,0.1656,0.6,4.339
2410,2014-01-15 21:00:00,0.59,-0.1988,0.0063,15.175,31.800,-1.5,11.102,11.273,0.1656,0.6,4.339
2411,2014-01-15 21:05:00,0.59,-0.1988,0.0063,15.008,31.300,-1.8,11.053,11.224,0.1652,0.6,4.339
2412,2014-01-15 21:10:00,0.59,-0.1988,0.0063,15.175,30.500,-2.0,11.005,11.151,0.1656,0.6,4.333
2413,2014-01-15 21:15:00,0.59,-0.1988,0.0063,15.270,31.200,-1.7,10.956,11.102,0.1656,0.6,4.339
2414,2014-01-15 21:20:00,0.59,-0.1988,0.0063,15.247,30.100,-2.2,10.907,11.078,0.1656,0.6,4.339
2415,2014-01-15 21:25:00,0.59,-0.1988,0.0063,15.175,29.000,-2.7,10.858,11.029,0.1656,0.6,4.333
2416,2014-01-15 21:30:00,0.59,-0.1988,0.0063,15.151,29.200,-2.7,10.810,10.980,0.1656,0.6,4.333
2417,2014-01-15 21:35:00,0.59,-0.1988,0.0063,15.175,27.200,-3.6,10.785,10.932,0.1652,0.6,4.333
2418,2014-01-15 21:40:00,0.59,-0.1988,0.0063,15.127,26.500,-4.0,10.736,10.883,0.1656,0.6,4.333
2419,2014-01-15 21:45:00,0.59,-0.1988,0.0063,15.175,26.400,-4.0,10.712,10.858,0.1656,0.6,4.333
2420,2014-01-15 21:50:00,0.59,-0.1988,0.0063,15.199,26.300,-4.0,10.687,10.834,0.1656,0.6,4.333
2421,2014-01-15 21:55:00,0.59,-0.1988,0.0063,15.247,26.100,-4.1,10.638,10.785,0.1656,0.6,4.333
2422,2014-01-15 22:00:00,0.59,-0.1988,0.0063,15.270,26.200,-4.0,10.614,10.761,0.1656,0.6,4.333
2423,2014-01-15 22:05:00,0.59,-0.1988,0.0063,15.294,26.600,-3.8,10.565,10.712,0.1652,0.6,4.333
2424,2014-01-15 22:10:00,0.59,-0.1988,0.0063,15.247,25.900,-4.2,10.516,10.663,0.1652,0.6,4.333
2425,2014-01-15 22:15:00,0.59,-0.2039,0.0063,15.294,24.900,-4.7,10.467,10.590,0.1656,0.6,4.333
2426,2014-01-15 22:20:00,0.59,-0.1988,0.0063,15.223,24.500,-4.9,10.418,10.565,0.1656,0.6,4.333
2427,2014-01-15 22:25:00,0.59,-0.1988,0.0063,15.223,25.200,-4.6,10.369,10.541,0.1656,0.6,4.333
2428,2014-01-15 22:30:00,0.59,-0.2039,0.0063,15.390,23.600,-5.3,10.320,10.467,0.1656,0.6,4.333
2429,2014-01-15 22:35:00,0.59,-0.1988,0.0063,15.199,24.800,-4.8,10.296,10.443,0.1652,0.6,4.333
2430,2014-01-15 22:40:00,0.59,-0.1988,0.0063,15.008,24.600,-5.1,10.247,10.394,0.1656,0.6,4.333
2431,2014-01-15 22:45:00,0.00,-0.1988,0.0063,14.936,23.700,-5.6,10.222,10.345,0.1656,0.6,4.333
2432,2014-01-15 22:50:00,0.59,-0.1988,0.0063,14.960,24.300,-5.3,10.173,10.296,0.1656,0.6,4.333
2433,2014-01-15 22:55:00,0.00,-0.1988,0.0063,15.199,24.400,-5.0,10.124,10.271,0.1656,0.6,4.333
2434,2014-01-15 23:00:00,0.00,-0.1988,0.0063,15.008,25.900,-4.4,10.075,10.222,0.1656,0.6,4.333
2435,2014-01-15 23:05:00,0.59,-0.1988,0.0063,14.721,27.200,-4.0,10.026,10.173,0.1652,0.6,4.333
2436,2014-01-15 23:10:00,0.00,-0.2039,0.0063,14.337,28.700,-3.6,9.977,10.124,0.1656,0.6,4.333
2437,2014-01-15 23:15:00,0.00,-0.1988,0.0063,14.314,28.900,-3.5,9.928,10.075,0.1656,0.6,4.333
2438,2014-01-15 23:20:00,0.00,-0.1988,0.0063,14.002,30.200,-3.2,9.879,10.001,0.1656,0.6,4.333
2439,2014-01-15 23:25:00,0.00,-0.1988,0.0063,13.666,30.500,-3.4,9.829,9.977,0.1656,0.6,4.333
2440,2014-01-15 23:30:00,0.00,-0.1988,0.0063,13.546,30.600,-3.4,9.780,9.903,0.1656,0.6,4.333
2441,2014-01-15 23:35:00,0.00,-0.1988,0.0063,13.305,31.900,-3.1,9.731,9.854,0.1656,0.6,4.333
2442,2014-01-15 23:40:00,0.00,-0.1988,0.0063,13.040,32.100,-3.2,9.657,9.805,0.1656,0.6,4.333
2443,2014-01-15 23:45:00,0.00,-0.2039,0.0063,12.847,32.800,-3.1,9.608,9.756,0.1663,0.6,4.333
2444,2014-01-15 23:50:00,0.00,-0.1988,0.0063,12.727,33.000,-3.1,9.558,9.706,0.1663,0.6,4.333
2445,2014-01-15 23:55:00,0.00,-0.1988,0.0063,12.630,33.500,-3.0,9.509,9.608,0.1656,0.6,4.333
2446,2014-01-16 00:00:00,0.00,-0.1988,0.0063,12.534,33.800,-3.0,9.460,9.583,0.1656,0.6,4.333
2447,2014-01-16 00:05:00,0.00,-0.1988,0.0063,12.292,34.500,-2.9,9.410,9.534,0.1656,0.6,4.333
2448,2014-01-16 00:10:00,0.00,-0.1988,0.0063,12.219,34.200,-3.1,9.361,9.485,0.1656,0.6,4.333
2449,2014-01-16 00:15:00,0.00,-0.1988,0.0063,12.147,34.000,-3.2,9.312,9.435,0.1656,0.6,4.333
2450,2014-01-16 00:20:00,0.00,-0.1988,0.0063,12.558,30.500,-4.3,9.262,9.410,0.1656,0.6,4.333
2451,2014-01-16 00:25:00,0.00,-0.1988,0.0063,13.329,28.200,-4.7,9.238,9.386,0.1663,0.6,4.333
2452,2014-01-16 00:30:00,0.00,-0.1988,0.0063,13.738,27.200,-4.8,9.238,9.361,0.1663,0.6,4.333
2453,2014-01-16 00:35:00,0.00,-0.1988,0.0063,14.290,25.500,-5.2,9.213,9.336,0.1656,0.6,4.333
2454,2014-01-16 00:40:00,0.00,-0.1988,0.0063,14.553,24.700,-5.4,9.213,9.336,0.1663,0.6,4.333
2455,2014-01-16 00:45:00,0.00,-0.1988,0.0063,14.864,23.900,-5.6,9.188,9.312,0.1663,0.6,4.333
2456,2014-01-16 00:50:00,0.00,-0.1988,0.0063,14.721,23.700,-5.8,9.188,9.312,0.1663,0.6,4.333
2457,2014-01-16 00:55:00,0.00,-0.1988,0.0063,14.314,24.200,-5.9,9.163,9.287,0.1667,0.6,4.333
2458,2014-01-16 01:00:00,0.00,-0.1988,0.0063,14.194,24.700,-5.7,9.139,9.262,0.1663,0.6,4.333
2459,2014-01-16 01:05:00,0.00,-0.1988,0.0063,13.762,26.500,-5.1,9.114,9.238,0.1656,0.6,4.339
2460,2014-01-16 01:10:00,0.00,-0.1988,0.0063,13.449,27.300,-5.0,9.089,9.213,0.1663,0.6,4.339
2461,2014-01-16 01:15:00,0.00,-0.1988,0.0063,13.016,27.200,-5.4,9.064,9.163,0.1663,0.6,4.333
2462,2014-01-16 01:20:00,0.00,-0.1988,0.0063,12.751,27.600,-5.5,9.040,9.139,0.1663,0.6,4.333
2463,2014-01-16 01:25:00,0.00,-0.1988,0.0063,12.703,27.000,-5.8,8.990,9.114,0.1663,0.6,4.327
2464,2014-01-16 01:30:00,0.00,-0.1988,0.0063,12.461,28.100,-5.5,8.965,9.064,0.1663,0.6,4.333
2465,2014-01-16 01:35:00,0.00,-0.1988,0.0063,12.389,28.300,-5.5,8.941,9.015,0.1656,0.6,4.333
2466,2014-01-16 01:40:00,0.00,-0.1988,0.0063,12.292,29.600,-4.9,8.891,9.015,0.1663,0.6,4.333
2467,2014-01-16 01:45:00,0.00,-0.1988,0.0063,12.316,28.900,-5.2,8.841,8.965,0.1667,0.6,4.327
2468,2014-01-16 01:50:00,0.00,-0.1988,0.0063,12.025,29.300,-5.3,8.817,8.916,0.1663,0.6,4.327
2469,2014-01-16 01:55:00,0.00,-0.1988,0.0063,11.783,30.000,-5.2,8.767,8.866,0.1663,0.6,4.327
2470,2014-01-16 02:00:00,0.00,-0.1988,0.0063,11.565,30.500,-5.2,8.717,8.817,0.1663,0.6,4.327
2471,2014-01-16 02:05:00,0.00,-0.1988,0.0063,11.321,31.400,-5.0,8.693,8.792,0.1663,0.6,4.327
2472,2014-01-16 02:10:00,0.00,-0.1988,0.0063,11.297,32.400,-4.6,8.643,8.742,0.1663,0.6,4.327
