"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
2459,2014-12-14 01:35:00,0.6,2.35,9.287,81.900,6.4,12.871,12.558,0.3187,-0.2039,0.0000,4.164
2460,2014-12-14 01:40:00,0.6,2.35,9.312,81.900,6.4,12.871,12.558,0.3192,-0.2039,0.0000,4.164
2461,2014-12-14 01:45:00,0.6,2.35,9.336,81.500,6.3,12.847,12.558,0.3192,-0.2039,0.0000,4.164
2462,2014-12-14 01:50:00,0.6,2.35,9.287,81.800,6.3,12.847,12.558,0.3192,-0.2039,0.0000,4.164
2463,2014-12-14 01:55:00,0.6,2.35,9.336,82.100,6.4,12.847,12.534,0.3192,-0.2039,0.0000,4.164
2464,2014-12-14 02:00:00,0.6,2.35,9.361,81.600,6.4,12.847,12.534,0.3192,-0.2039,0.0000,4.164
2465,2014-12-14 02:05:00,0.6,2.35,9.509,81.100,6.4,12.823,12.509,0.3192,-0.2039,0.0000,4.164
2466,2014-12-14 02:10:00,0.6,2.35,9.682,79.800,6.4,12.823,12.509,0.3192,-0.2039,0.0000,4.164
2467,2014-12-14 02:15:00,0.6,2.35,9.435,80.600,6.3,12.823,12.509,0.3192,-0.2039,0.0000,4.164
2468,2014-12-14 02:20:00,0.6,2.35,9.312,80.900,6.2,12.799,12.509,0.3192,-0.2039,0.0000,4.164
2469,2014-12-14 02:25:00,0.6,2.35,9.213,81.100,6.2,12.799,12.485,0.3192,-0.2039,0.0000,4.164
2470,2014-12-14 02:30:00,0.6,2.35,9.139,81.500,6.1,12.799,12.485,0.3192,-0.2039,0.0000,4.164
2471,2014-12-14 02:35:00,0.6,2.35,9.188,81.400,6.2,12.799,12.485,0.3192,-0.2039,0.0000,4.164
2472,2014-12-14 02:40:00,0.6,2.35,9.213,81.800,6.3,12.775,12.461,0.3187,-0.2039,0.0000,4.164
2473,2014-12-14 02:45:00,0.6,2.35,9.213,81.400,6.2,12.775,12.461,0.3192,-0.2039,0.0000,4.164
2474,2014-12-14 02:50:00,0.6,2.35,9.238,81.400,6.2,12.775,12.461,0.3192,-0.2039,0.0000,4.164
2475,2014-12-14 02:55:00,0.6,2.35,9.238,81.600,6.3,12.751,12.461,0.3192,-0.2039,0.0000,4.164
2476,2014-12-14 03:00:00,0.6,2.35,9.361,80.800,6.2,12.751,12.437,0.3192,-0.2039,0.0000,4.164
2477,2014-12-14 03:05:00,0.6,2.35,9.460,80.100,6.2,12.751,12.437,0.3192,-0.2039,0.0000,4.176
2478,2014-12-14 03:10:00,0.6,2.35,9.287,80.400,6.1,12.751,12.437,0.3192,-0.2039,0.0000,4.188
2479,2014-12-14 03:15:00,0.6,2.35,9.040,81.400,6.0,12.751,12.437,0.3192,-0.2039,0.0000,4.164
2480,2014-12-14 03:20:00,0.6,2.35,8.916,81.600,5.9,12.751,12.413,0.3192,-0.2039,0.0000,4.164
2481,2014-12-14 03:25:00,0.6,2.35,8.941,81.500,6.0,12.727,12.413,0.3192,-0.2039,0.0000,4.164
2482,2014-12-14 03:30:00,0.6,2.35,9.015,81.400,6.0,12.727,12.413,0.3192,-0.2039,0.0000,4.164
2483,2014-12-14 03:35:00,0.6,2.35,9.089,80.700,6.0,12.727,12.413,0.3192,-0.2039,0.0000,4.164
2484,2014-12-14 03:40:00,0.6,2.35,9.163,80.900,6.1,12.703,12.389,0.3192,-0.2039,0.0000,4.164
2485,2014-12-14 03:45:00,0.6,2.35,9.163,80.900,6.1,12.703,12.389,0.3192,-0.2039,0.0000,4.164
2486,2014-12-14 03:50:00,0.6,2.35,9.163,81.000,6.1,12.703,12.389,0.3192,-0.2039,0.0000,4.164
2487,2014-12-14 03:55:00,0.6,2.35,9.238,80.800,6.1,12.703,12.364,0.3187,-0.2039,0.0000,4.164
2488,2014-12-14 04:00:00,0.6,2.35,9.213,80.700,6.1,12.678,12.364,0.3192,-0.2039,0.0000,4.164
2489,2014-12-14 04:05:00,0.6,2.35,9.312,80.500,6.1,12.678,12.364,0.3192,-0.2039,0.0000,4.164
2490,2014-12-14 04:10:00,0.6,2.35,9.213,81.200,6.2,12.678,12.364,0.3187,-0.2039,0.0000,4.164
2491,2014-12-14 04:15:00,0.6,2.35,9.287,81.100,6.2,12.678,12.340,0.3183,-0.2039,0.0000,4.164
2492,2014-12-14 04:20:00,0.6,2.35,9.238,81.500,6.2,12.654,12.340,0.3187,-0.2039,0.0000,4.164
2493,2014-12-14 04:25:00,0.6,2.35,9.336,80.800,6.2,12.654,12.340,0.3192,-0.2039,0.0000,4.164
2494,2014-12-14 04:30:00,0.6,2.35,9.312,80.900,6.2,12.654,12.316,0.3187,-0.2039,0.0000,4.164
2495,2014-12-14 04:35:00,0.6,2.35,9.262,80.900,6.2,12.654,12.316,0.3192,-0.2039,0.0000,4.164
2496,2014-12-14 04:40:00,0.6,2.35,9.163,81.100,6.1,12.630,12.316,0.3187,-0.2039,0.0000,4.164
2497,2014-12-14 04:45:00,0.6,2.35,9.213,80.500,6.0,12.630,12.316,0.3187,-0.2039,0.0000,4.164
2498,2014-12-14 04:50:00,0.6,2.35,9.287,80.100,6.0,12.630,12.316,0.3192,-0.2039,0.0000,4.164
2499,2014-12-14 04:55:00,0.6,2.35,9.262,80.700,6.1,12.630,12.292,0.3187,-0.2039,0.0000,4.164
2500,2014-12-14 05:00:00,0.6,2.35,9.262,80.400,6.1,12.606,12.292,0.3187,-0.2039,0.0000,4.164
2501,2014-12-14 05:05:00,0.6,2.35,9.336,80.700,6.2,12.606,12.292,0.3192,-0.2039,0.0000,4.164
2502,2014-12-14 05:10:00,0.6,2.35,9.262,80.700,6.1,12.606,12.292,0.3187,-0.2039,0.0000,4.164
2503,2014-12-14 05:15:00,0.6,2.35,9.336,80.500,6.2,12.606,12.268,0.3187,-0.2039,0.0000,4.164
2504,2014-12-14 05:20:00,0.6,2.35,9.386,80.100,6.1,12.606,12.268,0.3187,-0.2039,0.0000,4.164
2505,2014-12-14 05:25:00,0.6,2.35,9.386,79.800,6.1,12.606,12.268,0.3192,-0.2039,0.0000,4.164
2506,2014-12-14 05:30:00,0.6,2.35,9.238,80.400,6.0,12.582,12.268,0.3192,-0.2039,0.0000,4.164
2507,2014-12-14 05:35:00,0.6,2.35,9.361,79.500,6.0,12.582,12.268,0.3192,-0.2039,0.0000,4.158
2508,2014-12-14 05:40:00,0.6,2.35,9.213,79.800,5.9,12.582,12.268,0.3192,-0.2039,0.0000,4.164
2509,2014-12-14 05:45:00,0.6,2.35,9.213,80.100,6.0,12.582,12.268,0.3192,-0.2039,0.0000,4.164
2510,2014-12-14 05:50:00,0.6,2.35,9.287,79.600,6.0,12.582,12.243,0.3187,-0.2039,0.0000,4.164
2511,2014-12-14 05:55:00,0.6,2.35,9.287,79.600,6.0,12.558,12.243,0.3192,-0.2039,0.0000,4.158
2512,2014-12-14 06:00:00,0.6,2.35,9.163,80.100,5.9,12.558,12.243,0.3192,-0.2039,0.0000,4.164
2513,2014-12-14 06:05:00,0.6,2.35,9.139,80.000,5.9,12.558,12.243,0.3192,-0.2039,0.0000,4.164
2514,2014-12-14 06:10:00,0.6,2.35,9.139,79.900,5.9,12.558,12.243,0.3192,-0.2039,0.0000,4.164
2515,2014-12-14 06:15:00,0.6,2.35,9.188,80.000,5.9,12.558,12.219,0.3187,-0.2039,0.0000,4.158
2516,2014-12-14 06:20:00,0.6,2.35,9.287,79.400,5.9,12.534,12.219,0.3192,-0.2039,0.0000,4.164
2517,2014-12-14 06:25:00,0.6,2.35,9.114,79.900,5.8,12.534,12.219,0.3192,-0.2039,0.0000,4.164
2518,2014-12-14 06:30:00,0.6,2.35,9.064,80.200,5.8,12.534,12.219,0.3192,-0.2039,0.0000,4.164
2519,2014-12-14 06:35:00,0.6,2.35,8.941,80.900,5.8,12.534,12.219,0.3187,-0.2039,0.0000,4.164
2520,2014-12-14 06:40:00,0.6,2.35,8.990,80.500,5.8,12.534,12.219,0.3187,-0.2039,0.0000,4.164
2521,2014-12-14 06:45:00,0.6,2.35,8.916,81.000,5.8,12.534,12.195,0.3192,-0.2039,0.0000,4.164
2522,2014-12-14 06:50:00,0.6,2.35,8.841,81.200,5.8,12.509,12.195,0.3192,-0.2039,0.0000,4.164
2523,2014-12-14 06:55:00,0.6,2.35,8.941,81.500,6.0,12.509,12.195,0.3187,-0.2039,0.0000,4.164
2524,2014-12-14 07:00:00,0.6,2.35,8.891,81.500,5.9,12.509,12.195,0.3192,-0.2039,0.0000,4.158
2525,2014-12-14 07:05:00,0.6,2.35,8.891,81.700,5.9,12.509,12.171,0.3192,-0.2039,0.0000,4.164
2526,2014-12-14 07:10:00,0.6,2.35,8.891,81.900,6.0,12.509,12.171,0.3187,-0.2039,0.0000,4.164
2527,2014-12-14 07:15:00,0.6,2.35,8.817,82.200,6.0,12.485,12.171,0.3192,-0.2039,0.0000,4.158
2528,2014-12-14 07:20:00,0.6,2.35,8.841,82.200,6.0,12.485,12.171,0.3192,-0.2039,0.0000,4.164
2529,2014-12-14 07:25:00,0.6,2.35,8.767,82.500,6.0,12.485,12.171,0.3187,-0.2039,0.0000,4.164
2530,2014-12-14 07:30:00,0.6,2.35,8.767,82.500,6.0,12.485,12.171,0.3187,-0.2039,0.0000,4.164
2531,2014-12-14 07:35:00,0.6,2.35,8.643,82.500,5.8,12.461,12.147,0.3187,-0.2039,0.0000,4.164
2532,2014-12-14 07:40:00,0.6,2.35,8.543,83.200,5.9,12.461,12.147,0.3187,-0.2039,0.0000,4.158
2533,2014-12-14 07:45:00,0.6,2.35,8.618,83.100,5.9,12.461,12.147,0.3187,-0.2039,0.0000,4.164
2534,2014-12-14 07:50:00,0.6,2.35,8.717,82.800,6.0,12.461,12.122,0.3187,-0.2039,0.0000,4.164
2535,2014-12-14 07:55:00,0.6,2.35,8.643,82.900,5.9,12.461,12.122,0.3192,-0.2039,0.0000,4.164
2536,2014-12-14 08:00:00,1.9,2.35,8.643,83.000,5.9,12.437,12.122,0.3187,-0.2039,0.0000,4.164
2537,2014-12-14 08:05:00,3.1,2.35,8.792,82.700,6.0,12.437,12.122,0.3187,-0.2039,0.0000,4.164
2538,2014-12-14 08:10:00,4.4,2.35,9.015,81.000,5.9,12.437,12.122,0.3187,-0.2039,0.0000,4.164
2539,2014-12-14 08:15:00,4.4,2.35,8.941,81.700,6.0,12.437,12.098,0.3187,-0.2039,0.0000,4.164
2540,2014-12-14 08:20:00,5.6,2.35,8.990,81.700,6.0,12.437,12.098,0.3187,-0.2039,0.0000,4.170
2541,2014-12-14 08:25:00,6.9,2.35,9.213,80.900,6.1,12.413,12.074,0.3187,-0.2039,0.0000,4.164
2542,2014-12-14 08:30:00,8.1,2.35,9.336,80.600,6.2,12.413,12.074,0.3187,-0.2039,0.0000,4.164
2543,2014-12-14 08:35:00,9.4,2.35,9.509,80.200,6.3,12.413,12.074,0.3187,-0.2039,0.0000,4.164
2544,2014-12-14 08:40:00,10.6,2.35,9.657,79.800,6.3,12.413,12.074,0.3187,-0.2039,0.0000,4.164
2545,2014-12-14 08:45:00,10.6,2.35,9.854,78.900,6.4,12.413,12.074,0.3187,-0.2039,0.0000,4.164
2546,2014-12-14 08:50:00,8.1,2.35,9.952,78.200,6.3,12.389,12.074,0.3187,-0.2039,0.0000,4.158
2547,2014-12-14 08:55:00,9.4,2.35,10.271,75.900,6.2,12.389,12.050,0.3187,-0.2039,0.0000,4.164
2548,2014-12-14 09:00:00,9.4,2.35,10.541,74.600,6.2,12.389,12.050,0.3192,-0.2039,0.0000,4.158
2549,2014-12-14 09:05:00,10.6,2.35,10.418,75.700,6.3,12.389,12.050,0.3192,-0.2039,0.0000,4.164
2550,2014-12-14 09:10:00,11.9,2.35,10.198,76.700,6.3,12.364,12.050,0.3192,-0.2039,0.0000,4.158
2551,2014-12-14 09:15:00,13.1,2.35,10.124,77.300,6.3,12.364,12.050,0.3192,-0.2039,0.0000,4.158
2552,2014-12-14 09:20:00,19.4,2.35,10.149,77.700,6.4,12.364,12.050,0.3192,-0.2039,0.0000,4.158
2553,2014-12-14 09:25:00,23.1,2.35,10.369,78.100,6.7,12.364,12.050,0.3192,-0.2039,0.0000,4.164
2554,2014-12-14 09:30:00,24.4,2.35,10.516,78.500,6.9,12.364,12.050,0.3187,-0.2039,0.0000,4.164
2555,2014-12-14 09:35:00,23.1,2.35,10.980,74.300,6.6,12.364,12.050,0.3187,-0.2039,0.0000,4.164
2556,2014-12-14 09:40:00,21.9,2.35,11.394,71.400,6.4,12.364,12.050,0.3187,-0.2039,0.0000,4.164
2557,2014-12-14 09:45:00,23.1,2.35,11.540,70.300,6.3,12.364,12.050,0.3187,-0.2039,0.0000,4.164
2558,2014-12-14 09:50:00,21.9,2.35,11.637,71.100,6.6,12.340,12.050,0.3187,-0.2039,0.0000,4.170
2559,2014-12-14 09:55:00,19.4,2.35,11.637,70.100,6.4,12.364,12.050,0.3187,-0.2039,0.0000,4.170
2560,2014-12-14 10:00:00,20.6,2.35,11.783,69.900,6.5,12.364,12.050,0.3192,-0.2039,0.0000,4.164
2561,2014-12-14 10:05:00,18.1,2.35,11.783,69.200,6.3,12.340,12.050,0.3187,-0.2039,0.0000,4.164
2562,2014-12-14 10:10:00,16.9,2.35,12.122,66.600,6.1,12.364,12.050,0.3187,-0.2039,0.0000,4.164
2563,2014-12-14 10:15:00,13.1,2.35,12.219,67.100,6.3,12.364,12.074,0.3187,-0.2039,0.0000,4.164
2564,2014-12-14 10:20:00,13.1,2.35,12.219,66.100,6.1,12.364,12.074,0.3187,-0.2039,0.0000,4.158
2565,2014-12-14 10:25:00,16.9,2.35,12.074,67.500,6.3,12.364,12.074,0.3187,-0.2039,0.0000,4.158
2566,2014-12-14 10:30:00,19.4,2.35,12.147,67.100,6.2,12.364,12.098,0.3187,-0.2039,0.0000,4.164
2567,2014-12-14 10:35:00,19.4,2.35,12.389,66.300,6.3,12.364,12.098,0.3187,-0.2039,0.0000,4.158
2568,2014-12-14 10:40:00,20.6,2.35,12.461,65.900,6.3,12.364,12.098,0.3187,-0.2039,0.0000,4.158
2569,2014-12-14 10:45:00,25.6,2.35,12.389,66.700,6.4,12.364,12.122,0.3187,-0.2039,0.0000,4.164
2570,2014-12-14 10:50:00,26.9,2.35,12.534,66.500,6.5,12.364,12.122,0.3183,-0.2039,0.0000,4.164
2571,2014-12-14 10:55:00,29.4,2.35,12.727,64.500,6.2,12.364,12.122,0.3187,-0.2039,0.0000,4.164
2572,2014-12-14 11:00:00,28.1,2.35,12.847,63.100,6.0,12.389,12.122,0.3183,-0.2039,0.0000,4.170
2573,2014-12-14 11:05:00,24.4,2.35,12.920,61.800,5.8,12.389,12.147,0.3187,-0.2039,0.0000,4.164
2574,2014-12-14 11:10:00,20.6,2.35,12.944,63.200,6.1,12.389,12.147,0.3183,-0.2039,0.0000,4.164
2575,2014-12-14 11:15:00,24.4,2.35,12.896,62.900,6.0,12.389,12.171,0.3187,-0.2039,0.0000,4.164
2576,2014-12-14 11:20:00,24.4,2.35,13.016,61.200,5.7,12.389,12.171,0.3183,-0.2039,0.0000,4.164
2577,2014-12-14 11:25:00,26.9,2.35,13.088,62.400,6.1,12.389,12.171,0.3183,-0.2039,0.0000,4.164
2578,2014-12-14 11:30:00,29.4,2.35,13.209,62.700,6.3,12.389,12.171,0.3187,-0.2039,0.0000,4.164
2579,2014-12-14 11:35:00,35.6,2.35,13.377,62.400,6.4,12.413,12.171,0.3187,-0.2039,0.0000,4.170
2580,2014-12-14 11:40:00,36.9,2.35,13.522,61.800,6.4,12.413,12.195,0.3187,-0.2039,0.0000,4.170
2581,2014-12-14 11:45:00,33.1,2.35,13.642,61.700,6.4,12.413,12.195,0.3183,-0.2039,0.0000,4.170
2582,2014-12-14 11:50:00,33.1,2.35,13.810,62.100,6.7,12.413,12.195,0.3187,-0.2039,0.0000,4.170
2583,2014-12-14 11:55:00,31.9,2.35,13.858,63.200,7.0,12.413,12.219,0.3183,-0.2039,0.0000,4.170
2584,2014-12-14 12:00:00,34.4,2.35,14.050,61.200,6.7,12.413,12.219,0.3187,-0.2039,0.0000,4.170
2585,2014-12-14 12:05:00,34.4,2.35,14.266,60.300,6.7,12.437,12.219,0.3183,-0.2039,0.0000,4.170
2586,2014-12-14 12:10:00,36.9,2.35,14.266,62.200,7.1,12.437,12.243,0.3183,-0.2039,0.0000,4.170
2587,2014-12-14 12:15:00,36.9,2.35,14.697,60.700,7.2,12.437,12.243,0.3183,-0.2039,0.0000,4.170
2588,2014-12-14 12:20:00,39.4,2.35,14.816,60.200,7.2,12.437,12.268,0.3178,-0.2039,0.0000,4.170
2589,2014-12-14 12:25:00,38.1,2.35,14.816,60.800,7.3,12.461,12.268,0.3183,-0.2039,0.0000,4.170
2590,2014-12-14 12:30:00,40.6,2.35,14.673,61.100,7.3,12.461,12.292,0.3178,-0.2039,0.0000,4.170
2591,2014-12-14 12:35:00,36.9,2.35,14.721,61.600,7.4,12.461,12.292,0.3178,-0.2039,0.0000,4.170
2592,2014-12-14 12:40:00,34.4,2.35,14.649,61.300,7.3,12.485,12.316,0.3183,-0.2039,0.0000,4.170
2593,2014-12-14 12:45:00,35.6,2.35,14.649,61.400,7.3,12.485,12.316,0.3183,-0.2039,0.0000,4.170
2594,2014-12-14 12:50:00,30.6,2.35,14.768,61.700,7.5,12.485,12.340,0.3178,-0.2039,0.0000,4.170
2595,2014-12-14 12:55:00,41.9,2.35,15.270,60.500,7.7,12.509,12.364,0.3178,-0.2039,0.0000,4.170
2596,2014-12-14 13:00:00,43.1,2.35,15.270,61.000,7.8,12.509,12.364,0.3178,-0.2039,0.0000,4.170
2597,2014-12-14 13:05:00,41.9,2.35,15.366,61.400,8.0,12.509,12.389,0.3178,-0.2039,0.0000,4.170
2598,2014-12-14 13:10:00,43.1,2.35,15.533,61.700,8.2,12.534,12.413,0.3178,-0.2039,0.0000,4.170
2599,2014-12-14 13:15:00,43.1,2.35,15.652,60.700,8.1,12.534,12.413,0.3178,-0.2039,0.0000,4.170
2600,2014-12-14 13:20:00,40.6,2.35,15.772,58.500,7.7,12.534,12.437,0.3178,-0.2039,0.0000,4.170
2601,2014-12-14 13:25:00,41.9,2.35,15.700,59.700,7.9,12.558,12.437,0.3183,-0.2039,0.0000,4.200
2602,2014-12-14 13:30:00,49.4,2.35,15.867,59.800,8.1,12.558,12.461,0.3178,-0.2039,0.0000,4.182
2603,2014-12-14 13:35:00,54.4,2.35,15.819,59.300,7.9,12.582,12.485,0.3178,-0.2039,0.0000,4.206
2604,2014-12-14 13:40:00,51.9,2.35,15.843,60.000,8.1,12.582,12.509,0.3183,-0.2039,0.0000,4.176
2605,2014-12-14 13:45:00,43.1,2.35,15.939,59.400,8.0,12.606,12.509,0.3178,-0.2039,0.0000,4.212
2606,2014-12-14 13:50:00,54.4,2.94,15.891,60.300,8.2,12.606,12.534,0.3178,-0.2039,0.0000,4.176
2607,2014-12-14 13:55:00,53.1,2.94,16.082,60.100,8.4,12.606,12.558,0.3178,-0.2039,0.0000,4.176
2608,2014-12-14 14:00:00,43.1,2.35,15.891,60.000,8.2,12.630,12.558,0.3178,-0.2039,0.0000,4.176
2609,2014-12-14 14:05:00,39.4,2.35,15.939,58.300,7.8,12.630,12.582,0.3178,-0.2039,0.0000,4.176
2610,2014-12-14 14:10:00,36.9,2.35,15.939,59.900,8.2,12.654,12.606,0.3178,-0.2039,0.0000,4.176
2611,2014-12-14 14:15:00,40.6,2.35,16.010,59.400,8.1,12.654,12.630,0.3178,-0.2039,0.0000,4.176
2612,2014-12-14 14:20:00,38.1,2.35,16.129,59.400,8.2,12.678,12.654,0.3178,-0.2039,0.0000,4.176
2613,2014-12-14 14:25:00,36.9,2.35,16.106,59.200,8.2,12.703,12.654,0.3178,-0.2039,0.0000,4.176
2614,2014-12-14 14:30:00,34.4,2.35,16.034,59.500,8.2,12.703,12.678,0.3178,-0.2039,0.0000,4.176
2615,2014-12-14 14:35:00,29.4,2.35,15.915,59.300,8.0,12.727,12.703,0.3175,-0.2039,0.0000,4.170
2616,2014-12-14 14:40:00,26.9,2.35,15.915,60.100,8.2,12.727,12.727,0.3178,-0.2039,0.0000,4.170
2617,2014-12-14 14:45:00,24.4,2.35,15.843,58.600,7.8,12.751,12.751,0.3178,-0.2039,0.0000,4.170
2618,2014-12-14 14:50:00,29.4,2.35,15.986,59.900,8.2,12.751,12.751,0.3175,-0.2039,0.0000,4.170
2619,2014-12-14 14:55:00,14.4,2.35,16.129,56.700,7.5,12.775,12.775,0.3175,-0.2039,0.0000,4.170
2620,2014-12-14 15:00:00,23.1,2.35,16.106,57.400,7.7,12.775,12.799,0.3175,-0.2039,0.0000,4.170
2621,2014-12-14 15:05:00,20.6,2.35,15.986,58.500,7.9,12.799,12.823,0.3175,-0.2039,0.0000,4.170
2622,2014-12-14 15:10:00,24.4,2.35,15.867,58.900,7.9,12.823,12.823,0.3175,-0.2039,0.0000,4.170
2623,2014-12-14 15:15:00,23.1,2.35,15.986,57.900,7.7,12.823,12.847,0.3175,-0.2039,0.0000,4.170
2624,2014-12-14 15:20:00,21.9,2.35,16.320,56.900,7.8,12.847,12.847,0.3171,-0.2039,0.0000,4.170
2625,2014-12-14 15:25:00,21.9,2.35,16.106,57.300,7.7,12.847,12.871,0.3175,-0.2039,0.0000,4.170
2626,2014-12-14 15:30:00,18.1,2.35,16.058,57.800,7.8,12.871,12.896,0.3175,-0.2039,0.0000,4.170
2627,2014-12-14 15:35:00,21.9,2.35,15.843,57.900,7.6,12.871,12.896,0.3171,-0.2039,0.0000,4.170
2628,2014-12-14 15:40:00,20.6,2.35,16.058,57.000,7.6,12.896,12.920,0.3175,-0.2039,0.0000,4.170
2629,2014-12-14 15:45:00,20.6,2.35,15.963,57.200,7.5,12.896,12.920,0.3175,-0.2039,0.0000,4.170
2630,2014-12-14 15:50:00,19.4,2.35,15.891,57.300,7.5,12.920,12.944,0.3171,-0.2039,0.0000,4.170
2631,2014-12-14 15:55:00,20.6,2.35,15.796,57.900,7.5,12.920,12.944,0.3175,-0.2039,0.0000,4.170
2632,2014-12-14 16:00:00,19.4,2.35,15.843,57.500,7.5,12.920,12.944,0.3171,-0.2039,0.0000,4.170
2633,2014-12-14 16:05:00,16.9,2.35,16.058,57.000,7.6,12.944,12.968,0.3171,-0.2039,0.0000,4.170
2634,2014-12-14 16:10:00,19.4,2.35,16.058,56.900,7.5,12.944,12.968,0.3171,-0.2039,0.0000,4.170
2635,2014-12-14 16:15:00,20.6,2.35,15.986,57.200,7.5,12.944,12.968,0.3171,-0.2039,0.0000,4.170
2636,2014-12-14 16:20:00,18.1,2.35,15.819,58.800,7.8,12.968,12.992,0.3168,-0.2039,0.0000,4.164
2637,2014-12-14 16:25:00,15.6,2.35,15.939,59.800,8.1,12.968,12.992,0.3171,-0.2039,0.0000,4.170
2638,2014-12-14 16:30:00,15.6,2.35,15.772,59.800,8.0,12.968,12.992,0.3171,-0.2039,0.0000,4.164
2639,2014-12-14 16:35:00,16.9,2.35,15.533,60.400,7.9,12.992,12.992,0.3168,-0.2039,0.0000,4.164
2640,2014-12-14 16:40:00,11.9,2.35,15.581,60.800,8.1,12.992,13.016,0.3168,-0.2039,0.0000,4.164
2641,2014-12-14 16:45:00,10.6,2.35,15.533,61.600,8.2,12.992,13.016,0.3171,-0.2039,0.0000,4.164
2642,2014-12-14 16:50:00,11.9,2.35,15.485,61.400,8.1,13.016,13.016,0.3168,-0.2039,0.0000,4.164
2643,2014-12-14 16:55:00,13.1,2.35,15.366,62.600,8.3,13.016,13.040,0.3168,-0.2039,0.0000,4.164
2644,2014-12-14 17:00:00,9.4,2.35,15.199,62.800,8.2,13.016,13.040,0.3168,-0.2039,0.0000,4.164
2645,2014-12-14 17:05:00,8.1,2.35,14.840,65.600,8.5,13.016,13.040,0.3171,-0.2039,0.0000,4.164
2646,2014-12-14 17:10:00,6.9,2.35,14.673,65.200,8.2,13.016,13.040,0.3171,-0.2039,0.0000,4.164
2647,2014-12-14 17:15:00,4.4,2.35,14.385,67.100,8.4,13.040,13.040,0.3171,-0.2039,0.0000,4.164
2648,2014-12-14 17:20:00,4.4,2.35,14.170,68.200,8.4,13.040,13.040,0.3168,-0.2039,0.0000,4.164
2649,2014-12-14 17:25:00,1.9,2.35,14.146,67.400,8.2,13.040,13.064,0.3168,-0.2039,0.0000,4.164
2650,2014-12-14 17:30:00,0.6,2.35,14.146,68.000,8.3,13.064,13.064,0.3168,-0.2039,0.0000,4.164
2651,2014-12-14 17:35:00,0.6,2.35,14.050,68.000,8.3,13.064,13.064,0.3168,-0.2039,0.0000,4.164
2652,2014-12-14 17:40:00,0.6,2.35,13.810,69.000,8.2,13.064,13.064,0.3171,-0.2039,0.0000,4.164
2653,2014-12-14 17:45:00,0.6,2.35,13.618,69.400,8.1,13.064,13.064,0.3171,-0.2039,0.0000,4.164
2654,2014-12-14 17:50:00,0.6,2.35,13.377,70.400,8.1,13.064,13.064,0.3168,-0.2039,0.0000,4.164
2655,2014-12-14 17:55:00,0.6,2.35,12.896,72.300,8.0,13.088,13.088,0.3168,-0.2039,0.0000,4.164
2656,2014-12-14 18:00:00,0.6,2.35,12.630,73.800,8.1,13.088,13.088,0.3168,-0.2039,0.0000,4.164
2657,2014-12-14 18:05:00,0.6,2.35,12.485,74.600,8.1,13.088,13.088,0.3168,-0.2039,0.0000,4.164
2658,2014-12-14 18:10:00,0.6,2.35,12.413,74.800,8.1,13.088,13.088,0.3171,-0.2039,0.0000,4.164
2659,2014-12-14 18:15:00,0.6,2.35,12.389,74.900,8.1,13.088,13.064,0.3163,-0.2039,0.0000,4.164
2660,2014-12-14 18:20:00,0.6,2.35,12.316,75.300,8.1,13.088,13.088,0.3168,-0.2039,0.0000,4.164
2661,2014-12-14 18:25:00,0.6,2.35,12.195,75.800,8.1,13.088,13.064,0.3163,-0.2039,0.0000,4.164
2662,2014-12-14 18:30:00,0.6,2.35,11.977,76.700,8.0,13.088,13.064,0.3163,-0.2039,0.0000,4.164
2663,2014-12-14 18:35:00,0.6,2.35,11.759,77.400,7.9,13.088,13.064,0.3168,-0.2039,0.0000,4.164
2664,2014-12-14 18:40:00,0.6,2.35,11.662,78.000,8.0,13.088,13.064,0.3163,-0.2039,0.0000,4.164
2665,2014-12-14 18:45:00,0.6,2.35,11.589,78.300,8.0,13.088,13.064,0.3163,-0.2039,0.0000,4.164
2666,2014-12-14 18:50:00,0.6,2.35,11.516,78.600,7.9,13.088,13.040,0.3163,-0.2039,0.0000,4.164
2667,2014-12-14 18:55:00,0.6,2.35,11.467,79.000,8.0,13.088,13.040,0.3163,-0.2039,0.0000,4.164
2668,2014-12-14 19:00:00,0.6,2.35,11.394,79.500,8.0,13.088,13.040,0.3168,-0.2039,0.0000,4.164
2669,2014-12-14 19:05:00,0.6,2.35,11.370,79.900,8.0,13.088,13.040,0.3163,-0.2039,0.0000,4.164
2670,2014-12-14 19:10:00,0.6,2.35,11.321,80.100,8.0,13.088,13.040,0.3168,-0.2039,0.0000,4.164
