"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
544,2014-03-09 14:10:00,-0.2039,0.0000,31.408,13.900,0.6,17.724,18.652,0.2837,4.12,681.9,4.351
545,2014-03-09 14:15:00,-0.2039,0.0000,31.382,14.400,1.1,17.748,18.675,0.2840,4.12,669.4,4.369
546,2014-03-09 14:20:00,-0.2039,0.0000,31.637,13.800,0.7,17.772,18.723,0.2844,4.12,650.6,4.393
547,2014-03-09 14:25:00,-0.2039,0.0000,31.433,14.600,1.3,17.819,18.771,0.2844,4.12,656.9,4.363
548,2014-03-09 14:30:00,-0.2039,0.0000,31.357,14.900,1.5,17.843,18.818,0.2840,4.12,636.9,4.363
549,2014-03-09 14:35:00,-0.2039,0.0000,31.612,13.400,0.3,17.867,18.842,0.2840,3.53,624.4,4.351
550,2014-03-09 14:40:00,-0.2039,0.0000,31.433,13.600,0.3,17.915,18.866,0.2840,3.53,606.9,4.387
551,2014-03-09 14:45:00,-0.2039,0.0000,31.740,14.700,1.7,17.915,18.866,0.2840,3.53,594.4,4.363
552,2014-03-09 14:50:00,-0.2039,0.0000,31.714,14.200,1.2,17.962,18.866,0.2837,3.53,579.4,4.357
553,2014-03-09 14:55:00,-0.2039,0.0000,30.950,14.700,1.0,17.962,18.866,0.2844,3.53,570.6,4.381
554,2014-03-09 15:00:00,-0.2039,0.0000,31.204,13.600,0.2,17.986,18.842,0.2844,3.53,560.6,4.363
555,2014-03-09 15:05:00,-0.2039,0.0000,31.331,13.200,-0.2,18.010,18.842,0.2847,3.53,550.6,4.357
556,2014-03-09 15:10:00,-0.2039,0.0000,31.204,14.700,1.2,18.010,18.818,0.2847,3.53,530.6,4.351
557,2014-03-09 15:15:00,-0.2039,0.0000,30.748,14.600,0.8,18.010,18.771,0.2847,2.94,419.4,4.393
558,2014-03-09 15:20:00,-0.2039,0.0000,30.293,14.000,-0.2,18.010,18.747,0.2847,2.94,503.1,4.381
559,2014-03-09 15:25:00,-0.2039,0.0000,29.815,13.600,-0.9,18.010,18.675,0.2847,2.94,485.6,4.363
560,2014-03-09 15:30:00,-0.2039,0.0000,29.615,13.700,-1.0,18.010,18.628,0.2850,2.35,461.9,4.363
561,2014-03-09 15:35:00,-0.2039,0.0000,29.715,14.100,-0.5,17.986,18.557,0.2850,2.35,455.6,4.357
562,2014-03-09 15:40:00,-0.2039,0.0000,29.565,14.200,-0.5,17.962,18.509,0.2850,2.35,440.6,4.375
563,2014-03-09 15:45:00,-0.2039,0.0000,29.414,13.600,-1.2,17.938,18.461,0.2857,2.35,421.9,4.375
564,2014-03-09 15:50:00,-0.2039,0.0000,29.040,13.600,-1.5,17.915,18.414,0.2857,2.35,359.4,4.363
565,2014-03-09 15:55:00,-0.2039,0.0000,28.866,13.900,-1.4,17.915,18.343,0.2861,2.35,391.9,4.363
566,2014-03-09 16:00:00,-0.2039,0.0000,28.667,13.900,-1.5,17.867,18.295,0.2853,2.35,48.1,4.357
567,2014-03-09 16:05:00,-0.2039,0.0000,28.147,14.300,-1.6,17.843,18.247,0.2861,1.76,39.4,4.375
568,2014-03-09 16:10:00,-0.2039,0.0000,27.653,13.900,-2.3,17.819,18.200,0.2864,1.18,41.9,4.381
569,2014-03-09 16:15:00,-0.2039,0.0000,27.554,14.700,-1.7,17.796,18.152,0.2847,0.59,40.6,4.369
570,2014-03-09 16:20:00,-0.2039,0.0000,27.456,14.000,-2.4,17.772,18.105,0.2827,0.59,40.6,4.363
571,2014-03-09 16:25:00,-0.2039,0.0000,27.284,14.400,-2.1,17.748,18.057,0.2827,0.59,39.4,4.363
572,2014-03-09 16:30:00,-0.2039,0.0000,27.038,14.100,-2.6,17.724,18.033,0.2827,0.59,44.4,4.363
573,2014-03-09 16:35:00,-0.2039,0.0000,26.940,14.300,-2.5,17.701,17.986,0.2827,0.59,44.4,4.363
574,2014-03-09 16:40:00,-0.2039,0.0000,26.671,14.500,-2.5,17.677,17.938,0.2827,0.59,45.6,4.363
575,2014-03-09 16:45:00,-0.2039,0.0000,26.402,14.900,-2.4,17.653,17.915,0.2824,0.59,48.1,4.363
576,2014-03-09 16:50:00,-0.2039,0.0000,26.304,14.300,-3.0,17.629,17.867,0.2821,0.59,48.1,4.363
577,2014-03-09 16:55:00,-0.2039,0.0000,26.036,13.800,-3.7,17.605,17.843,0.2830,0.59,51.9,4.369
578,2014-03-09 17:00:00,-0.2039,0.0000,25.939,14.100,-3.5,17.582,17.796,0.2830,0.59,55.6,4.369
579,2014-03-09 17:05:00,-0.2039,0.0000,25.695,14.100,-3.7,17.558,17.772,0.2824,0.59,55.6,4.369
580,2014-03-09 17:10:00,-0.2039,0.0000,25.453,14.800,-3.2,17.534,17.724,0.2824,0.59,54.4,4.369
581,2014-03-09 17:15:00,-0.2039,0.0000,25.355,15.100,-3.0,17.534,17.701,0.2824,0.00,50.6,4.369
582,2014-03-09 17:20:00,-0.2039,0.0000,25.234,15.600,-2.7,17.486,17.677,0.2824,0.59,46.9,4.363
583,2014-03-09 17:25:00,-0.2039,0.0000,24.968,16.100,-2.5,17.486,17.653,0.2827,0.00,44.4,4.363
584,2014-03-09 17:30:00,-0.2039,0.0000,24.798,16.300,-2.5,17.463,17.629,0.2827,0.00,40.6,4.363
585,2014-03-09 17:35:00,-0.2039,0.0000,24.653,16.900,-2.1,17.463,17.605,0.2824,0.00,33.1,4.363
586,2014-03-09 17:40:00,-0.2039,0.0000,24.436,17.000,-2.2,17.439,17.582,0.2824,0.00,23.1,4.357
587,2014-03-09 17:45:00,-0.2039,0.0000,24.508,17.000,-2.1,17.415,17.558,0.2824,0.00,13.1,4.357
588,2014-03-09 17:50:00,-0.2039,0.0000,24.050,17.300,-2.3,17.391,17.534,0.2824,0.00,4.4,4.357
589,2014-03-09 17:55:00,-0.2039,0.0000,23.785,17.500,-2.3,17.391,17.486,0.2821,0.00,0.6,4.357
590,2014-03-09 18:00:00,-0.2039,0.0000,23.352,18.200,-2.1,17.368,17.463,0.2824,0.00,0.6,4.351
591,2014-03-09 18:05:00,-0.2039,0.0000,23.521,18.200,-2.0,17.344,17.439,0.2824,0.00,0.6,4.351
592,2014-03-09 18:10:00,-0.2039,0.0000,23.280,18.900,-1.7,17.344,17.391,0.2824,0.00,0.6,4.351
593,2014-03-09 18:15:00,-0.2039,0.0000,23.304,18.900,-1.7,17.296,17.368,0.2821,0.00,0.6,4.351
594,2014-03-09 18:20:00,-0.2039,0.0000,23.304,18.900,-1.7,17.296,17.344,0.2821,0.00,0.6,4.351
595,2014-03-09 18:25:00,-0.2039,0.0000,23.040,19.100,-1.7,17.272,17.320,0.2821,0.00,0.6,4.351
596,2014-03-09 18:30:00,-0.2039,0.0000,22.729,19.700,-1.6,17.249,17.296,0.2821,0.00,0.6,4.351
597,2014-03-09 18:35:00,-0.2039,0.0000,22.753,19.600,-1.6,17.225,17.249,0.2821,0.00,0.6,4.351
598,2014-03-09 18:40:00,-0.2039,0.0000,22.681,19.500,-1.8,17.201,17.225,0.2821,0.00,0.6,4.351
599,2014-03-09 18:45:00,-0.2039,0.0000,22.465,19.700,-1.8,17.177,17.201,0.2821,0.00,0.6,4.351
600,2014-03-09 18:50:00,-0.2039,0.0000,22.274,19.800,-1.9,17.177,17.177,0.2821,0.00,0.6,4.351
601,2014-03-09 18:55:00,-0.2039,0.0000,22.345,19.400,-2.1,17.153,17.153,0.2821,0.00,0.6,4.351
602,2014-03-09 19:00:00,-0.2039,0.0000,22.130,19.500,-2.2,17.130,17.106,0.2817,0.00,0.6,4.351
603,2014-03-09 19:05:00,-0.2039,0.0000,21.867,19.900,-2.2,17.106,17.082,0.2817,0.00,0.6,4.345
604,2014-03-09 19:10:00,-0.2039,0.0000,21.867,19.900,-2.2,17.082,17.034,0.2817,0.00,0.6,4.345
605,2014-03-09 19:15:00,-0.2039,0.0000,21.748,20.000,-2.2,17.058,17.011,0.2817,0.00,0.6,4.345
606,2014-03-09 19:20:00,-0.2039,0.0000,21.867,19.600,-2.4,17.034,16.987,0.2817,0.00,0.6,4.345
607,2014-03-09 19:25:00,-0.2039,0.0000,21.772,19.900,-2.2,17.011,16.963,0.2817,0.00,0.6,4.345
608,2014-03-09 19:30:00,-0.2039,0.0000,21.724,20.100,-2.1,16.987,16.939,0.2817,0.00,0.6,4.345
609,2014-03-09 19:35:00,-0.2039,0.0000,21.533,20.200,-2.2,16.987,16.915,0.2817,0.00,0.6,4.345
610,2014-03-09 19:40:00,-0.2039,0.0000,21.413,20.700,-2.0,16.963,16.868,0.2817,0.00,0.6,4.345
611,2014-03-09 19:45:00,-0.2039,0.0000,21.461,21.100,-1.7,16.939,16.868,0.2817,0.00,0.6,4.345
612,2014-03-09 19:50:00,-0.2039,0.0000,21.318,20.900,-1.9,16.915,16.820,0.2813,0.00,0.6,4.345
613,2014-03-09 19:55:00,-0.2039,0.0000,21.199,20.900,-2.0,16.892,16.796,0.2813,0.00,0.6,4.345
614,2014-03-09 20:00:00,-0.2039,0.0000,21.270,21.200,-1.8,16.868,16.773,0.2817,0.00,0.6,4.345
615,2014-03-09 20:05:00,-0.2039,0.0000,21.294,21.200,-1.8,16.868,16.749,0.2813,0.00,0.6,4.345
616,2014-03-09 20:10:00,-0.2039,0.0000,21.366,21.100,-1.8,16.844,16.725,0.2813,0.00,0.6,4.345
617,2014-03-09 20:15:00,-0.2039,0.0000,21.342,21.100,-1.8,16.820,16.701,0.2813,0.00,0.6,4.339
618,2014-03-09 20:20:00,-0.2039,0.0000,21.246,21.400,-1.7,16.796,16.677,0.2810,0.00,0.6,4.339
619,2014-03-09 20:25:00,-0.2039,0.0000,21.127,21.500,-1.7,16.773,16.654,0.2813,0.00,0.6,4.339
620,2014-03-09 20:30:00,-0.2039,0.0000,20.984,21.600,-1.8,16.773,16.630,0.2817,0.00,0.6,4.339
621,2014-03-09 20:35:00,-0.2039,0.0000,21.032,21.400,-1.9,16.749,16.630,0.2817,0.00,0.6,4.339
622,2014-03-09 20:40:00,-0.2039,0.0000,20.913,21.900,-1.6,16.725,16.606,0.2817,0.00,0.6,4.339
623,2014-03-09 20:45:00,-0.2039,0.0000,20.865,22.000,-1.6,16.725,16.582,0.2817,0.00,0.6,4.339
624,2014-03-09 20:50:00,-0.2039,0.0000,20.770,22.000,-1.7,16.701,16.558,0.2817,0.00,0.6,4.339
625,2014-03-09 20:55:00,-0.2039,0.0000,20.746,22.000,-1.7,16.677,16.534,0.2817,0.00,0.6,4.339
626,2014-03-09 21:00:00,-0.2039,0.0000,20.841,21.900,-1.7,16.654,16.511,0.2817,0.00,0.6,4.339
627,2014-03-09 21:05:00,-0.2039,0.0000,20.746,21.900,-1.8,16.630,16.487,0.2817,0.00,0.6,4.339
628,2014-03-09 21:10:00,-0.2039,0.0000,20.841,21.800,-1.8,16.630,16.463,0.2813,0.00,0.6,4.339
629,2014-03-09 21:15:00,-0.2039,0.0000,20.913,21.500,-1.9,16.606,16.439,0.2813,0.00,0.6,4.339
630,2014-03-09 21:20:00,-0.2039,0.0000,20.865,21.600,-1.9,16.582,16.439,0.2813,0.00,0.6,4.339
631,2014-03-09 21:25:00,-0.2039,0.0000,20.507,21.900,-2.0,16.582,16.415,0.2813,0.00,0.6,4.339
632,2014-03-09 21:30:00,-0.2039,0.0000,20.817,21.500,-2.0,16.558,16.392,0.2813,0.00,0.6,4.339
633,2014-03-09 21:35:00,-0.2039,0.0000,20.650,21.800,-1.9,16.534,16.368,0.2813,0.00,0.6,4.339
634,2014-03-09 21:40:00,-0.2039,0.0000,20.579,21.900,-1.9,16.511,16.344,0.2813,0.00,0.6,4.339
635,2014-03-09 21:45:00,-0.2039,0.0000,20.579,22.000,-1.9,16.511,16.320,0.2810,0.00,0.6,4.339
636,2014-03-09 21:50:00,-0.2039,0.0000,20.650,22.100,-1.7,16.487,16.296,0.2813,0.00,0.6,4.339
637,2014-03-09 21:55:00,-0.2039,0.0000,20.531,22.400,-1.7,16.463,16.296,0.2813,0.00,0.6,4.339
638,2014-03-09 22:00:00,-0.2039,0.0000,20.484,22.400,-1.7,16.463,16.272,0.2813,0.00,0.6,4.339
639,2014-03-09 22:05:00,-0.2039,0.0000,20.341,22.700,-1.6,16.439,16.249,0.2813,0.00,0.6,4.339
640,2014-03-09 22:10:00,-0.2039,0.0000,20.222,22.900,-1.6,16.415,16.225,0.2813,0.00,0.6,4.339
641,2014-03-09 22:15:00,-0.2039,0.0000,20.150,22.900,-1.7,16.415,16.201,0.2813,0.00,0.6,4.339
642,2014-03-09 22:20:00,-0.2039,0.0000,20.103,23.000,-1.7,16.392,16.201,0.2810,0.00,0.6,4.339
643,2014-03-09 22:25:00,-0.2039,0.0000,19.817,23.300,-1.7,16.368,16.177,0.2810,0.00,0.6,4.339
644,2014-03-09 22:30:00,-0.2039,0.0000,19.770,23.400,-1.7,16.368,16.153,0.2813,0.00,0.6,4.339
645,2014-03-09 22:35:00,-0.2039,0.0000,19.770,23.500,-1.6,16.344,16.129,0.2806,0.00,0.6,4.339
646,2014-03-09 22:40:00,-0.2039,0.0000,19.627,23.800,-1.6,16.320,16.106,0.2810,0.00,0.6,4.339
647,2014-03-09 22:45:00,-0.2039,0.0000,19.413,24.100,-1.6,16.320,16.082,0.2806,0.00,0.6,4.339
648,2014-03-09 22:50:00,-0.2039,0.0000,19.270,24.500,-1.5,16.296,16.058,0.2806,0.00,0.6,4.339
649,2014-03-09 22:55:00,-0.2039,0.0000,19.032,24.900,-1.5,16.272,16.034,0.2810,0.00,0.6,4.339
650,2014-03-09 23:00:00,-0.2039,0.0000,18.961,25.100,-1.4,16.249,16.010,0.2806,0.00,0.6,4.339
651,2014-03-09 23:05:00,-0.2039,0.0000,18.842,25.300,-1.4,16.249,15.986,0.2806,0.00,0.6,4.339
652,2014-03-09 23:10:00,-0.2039,0.0000,19.056,24.900,-1.5,16.225,15.963,0.2806,0.00,0.6,4.339
653,2014-03-09 23:15:00,-0.2039,0.0000,19.199,24.700,-1.5,16.201,15.939,0.2803,0.00,0.6,4.339
654,2014-03-09 23:20:00,-0.2039,0.0000,19.222,24.600,-1.5,16.177,15.915,0.2806,0.00,0.6,4.339
655,2014-03-09 23:25:00,-0.2039,0.0000,19.222,24.300,-1.7,16.153,15.867,0.2806,0.00,0.6,4.339
656,2014-03-09 23:30:00,-0.2039,0.0000,19.127,24.400,-1.7,16.129,15.867,0.2806,0.00,0.6,4.339
657,2014-03-09 23:35:00,-0.2039,0.0000,19.032,24.400,-1.8,16.106,15.843,0.2806,0.00,0.6,4.339
658,2014-03-09 23:40:00,-0.2039,0.0000,18.866,24.700,-1.7,16.106,15.819,0.2806,0.00,0.6,4.339
659,2014-03-09 23:45:00,-0.2039,0.0000,18.818,24.600,-1.8,16.082,15.819,0.2803,0.00,0.6,4.339
660,2014-03-09 23:50:00,-0.2039,0.0000,18.913,24.700,-1.7,16.058,15.772,0.2803,0.00,0.6,4.339
661,2014-03-09 23:55:00,-0.2039,0.0000,18.818,25.000,-1.6,16.034,15.748,0.2803,0.00,0.6,4.339
662,2014-03-10 00:00:00,-0.2039,0.0000,18.580,25.600,-1.5,16.010,15.724,0.2803,0.00,0.6,4.339
663,2014-03-10 00:05:00,-0.2039,0.0000,18.343,26.200,-1.4,16.010,15.724,0.2803,0.00,0.6,4.339
664,2014-03-10 00:10:00,-0.2039,0.0000,18.152,26.700,-1.3,16.010,15.700,0.2800,0.00,0.6,4.339
665,2014-03-10 00:15:00,-0.2039,0.0000,18.057,27.000,-1.2,15.986,15.676,0.2800,0.00,0.6,4.339
666,2014-03-10 00:20:00,-0.2039,0.0000,17.962,27.400,-1.1,15.963,15.652,0.2800,0.00,0.6,4.333
667,2014-03-10 00:25:00,-0.2039,0.0000,17.677,27.700,-1.2,15.939,15.629,0.2800,0.00,0.6,4.339
668,2014-03-10 00:30:00,-0.2039,0.0000,17.439,28.100,-1.2,15.915,15.605,0.2800,0.00,0.6,4.339
669,2014-03-10 00:35:00,-0.2039,0.0000,16.677,29.500,-1.2,15.915,15.581,0.2800,0.00,0.6,4.339
670,2014-03-10 00:40:00,-0.2039,0.0000,16.177,30.700,-1.1,15.891,15.557,0.2800,0.00,0.6,4.339
671,2014-03-10 00:45:00,-0.2039,0.0000,15.796,32.100,-0.8,15.867,15.533,0.2800,0.00,0.6,4.339
672,2014-03-10 00:50:00,-0.2039,0.0000,15.366,33.200,-0.7,15.843,15.509,0.2800,0.00,0.6,4.339
673,2014-03-10 00:55:00,-0.2039,0.0000,14.888,34.700,-0.5,15.843,15.485,0.2800,0.00,0.6,4.333
674,2014-03-10 01:00:00,-0.2039,0.0000,14.481,35.800,-0.5,15.819,15.461,0.2800,0.00,0.6,4.339
675,2014-03-10 01:05:00,-0.2039,0.0000,14.242,36.800,-0.3,15.796,15.414,0.2800,0.00,0.6,4.339
676,2014-03-10 01:10:00,-0.2039,0.0000,13.882,37.600,-0.3,15.772,15.366,0.2800,0.00,0.6,4.333
677,2014-03-10 01:15:00,-0.2039,0.0000,13.642,39.000,-0.0,15.748,15.318,0.2800,0.00,0.6,4.339
678,2014-03-10 01:20:00,-0.2039,0.0000,13.425,40.000,0.1,15.724,15.294,0.2800,0.00,0.6,4.333
679,2014-03-10 01:25:00,-0.2039,0.0000,13.112,41.400,0.3,15.676,15.247,0.2800,0.00,0.6,4.333
680,2014-03-10 01:30:00,-0.2039,0.0000,13.185,41.700,0.5,15.652,15.199,0.2800,0.00,0.6,4.333
681,2014-03-10 01:35:00,-0.2039,0.0000,13.185,42.000,0.6,15.629,15.151,0.2803,0.00,0.6,4.333
682,2014-03-10 01:40:00,-0.2039,0.0000,13.016,42.400,0.5,15.581,15.103,0.2803,0.00,0.6,4.333
683,2014-03-10 01:45:00,-0.2039,0.0000,12.654,43.400,0.5,15.557,15.055,0.2803,0.00,0.6,4.333
684,2014-03-10 01:50:00,-0.2039,0.0000,12.630,44.500,0.9,15.533,15.031,0.2803,0.00,0.6,4.333
685,2014-03-10 01:55:00,-0.2039,0.0000,12.437,45.400,1.0,15.485,14.984,0.2803,0.00,0.6,4.333
686,2014-03-10 02:00:00,-0.2039,0.0000,12.437,45.500,1.0,15.461,14.936,0.2806,0.00,0.6,4.333
687,2014-03-10 02:05:00,-0.2039,0.0000,12.292,46.100,1.0,15.438,14.888,0.2803,0.00,0.6,4.333
688,2014-03-10 02:10:00,-0.2039,0.0000,11.953,46.800,0.9,15.390,14.864,0.2803,0.00,0.6,4.333
689,2014-03-10 02:15:00,-0.2039,0.0000,11.710,47.900,1.0,15.366,14.816,0.2803,0.00,0.6,4.333
690,2014-03-10 02:20:00,-0.2039,0.0000,11.662,48.700,1.2,15.318,14.768,0.2803,0.00,0.6,4.333
691,2014-03-10 02:25:00,-0.2039,0.0000,11.516,49.600,1.4,15.294,14.721,0.2803,0.00,0.6,4.333
692,2014-03-10 02:30:00,-0.2039,0.0000,11.467,49.900,1.4,15.270,14.673,0.2803,0.00,0.6,4.333
693,2014-03-10 02:35:00,-0.2039,0.0000,11.443,50.300,1.5,15.223,14.649,0.2803,0.00,0.6,4.333
694,2014-03-10 02:40:00,-0.2039,0.0000,11.151,51.200,1.5,15.199,14.601,0.2803,0.00,0.6,4.333
695,2014-03-10 02:45:00,-0.2039,0.0000,11.005,52.400,1.6,15.151,14.553,0.2803,0.00,0.6,4.333
696,2014-03-10 02:50:00,-0.2039,0.0000,10.810,53.300,1.7,15.127,14.529,0.2803,0.00,0.6,4.333
697,2014-03-10 02:55:00,-0.2039,0.0000,10.712,53.400,1.6,15.103,14.481,0.2803,0.00,0.6,4.333
698,2014-03-10 03:00:00,-0.2039,0.0000,10.565,53.800,1.6,15.079,14.433,0.2803,0.00,0.6,4.333
699,2014-03-10 03:05:00,-0.2039,0.0000,10.712,54.300,1.9,15.031,14.385,0.2803,0.00,0.6,4.333
700,2014-03-10 03:10:00,-0.2039,0.0000,10.736,54.600,2.0,15.008,14.361,0.2803,0.00,0.6,4.333
701,2014-03-10 03:15:00,-0.2039,0.0000,10.638,55.300,2.1,14.960,14.314,0.2800,0.00,0.6,4.333
702,2014-03-10 03:20:00,-0.2039,0.0000,10.565,55.700,2.1,14.936,14.290,0.2800,0.00,0.6,4.333
703,2014-03-10 03:25:00,-0.2039,0.0000,10.541,55.900,2.1,14.912,14.242,0.2800,0.00,0.6,4.333
704,2014-03-10 03:30:00,-0.2039,0.0000,10.565,56.600,2.3,14.888,14.218,0.2800,0.00,0.6,4.333
705,2014-03-10 03:35:00,-0.2039,0.0000,10.516,56.900,2.3,14.840,14.170,0.2796,0.00,0.6,4.333
706,2014-03-10 03:40:00,-0.2039,0.0000,10.271,57.400,2.2,14.816,14.146,0.2800,0.00,0.6,4.333
707,2014-03-10 03:45:00,-0.2039,0.0000,10.001,58.200,2.2,14.792,14.122,0.2796,0.00,0.6,4.333
708,2014-03-10 03:50:00,-0.2039,0.0000,9.928,59.100,2.3,14.768,14.098,0.2796,0.00,0.6,4.333
709,2014-03-10 03:55:00,-0.2039,0.0000,9.829,59.700,2.4,14.745,14.050,0.2796,0.00,0.6,4.333
710,2014-03-10 04:00:00,-0.2039,0.0000,9.731,60.800,2.5,14.721,14.026,0.2796,0.00,0.6,4.333
711,2014-03-10 04:05:00,-0.2039,0.0000,9.829,61.000,2.7,14.673,14.002,0.2796,0.00,0.6,4.333
712,2014-03-10 04:10:00,-0.2039,0.0000,9.854,61.300,2.8,14.649,13.954,0.2796,0.00,0.6,4.333
713,2014-03-10 04:15:00,-0.2039,0.0000,10.149,60.900,3.0,14.625,13.930,0.2793,0.00,0.6,4.327
714,2014-03-10 04:20:00,-0.2039,0.0000,10.026,60.800,2.8,14.601,13.906,0.2790,0.00,0.6,4.327
715,2014-03-10 04:25:00,-0.2039,0.0000,9.879,61.200,2.8,14.577,13.882,0.2790,0.00,0.6,4.327
716,2014-03-10 04:30:00,-0.2039,0.0000,9.829,61.600,2.8,14.553,13.858,0.2793,0.00,0.6,4.327
717,2014-03-10 04:35:00,-0.2039,0.0000,9.780,61.900,2.8,14.529,13.810,0.2793,0.00,0.6,4.327
718,2014-03-10 04:40:00,-0.2039,0.0000,9.558,62.400,2.7,14.505,13.810,0.2793,0.00,0.6,4.339
719,2014-03-10 04:45:00,-0.2039,0.0000,9.632,62.500,2.8,14.457,13.762,0.2793,0.00,0.6,4.339
720,2014-03-10 04:50:00,-0.2039,0.0000,9.706,62.000,2.8,14.457,13.738,0.2793,0.00,0.6,4.327
721,2014-03-10 04:55:00,-0.2039,0.0000,9.731,61.700,2.7,14.409,13.714,0.2793,0.00,0.6,4.327
722,2014-03-10 05:00:00,-0.2039,0.0000,9.435,62.300,2.6,14.385,13.666,0.2790,0.00,0.6,4.327
723,2014-03-10 05:05:00,-0.2039,0.0000,9.410,62.200,2.6,14.361,13.642,0.2790,0.00,0.6,4.327
724,2014-03-10 05:10:00,-0.2039,0.0000,9.410,62.400,2.6,14.337,13.618,0.2790,0.00,0.6,4.327
725,2014-03-10 05:15:00,-0.2039,0.0000,9.410,62.300,2.6,14.314,13.594,0.2790,0.00,0.6,4.327
726,2014-03-10 05:20:00,-0.2039,0.0000,9.312,63.100,2.7,14.290,13.570,0.2790,0.00,0.6,4.321
727,2014-03-10 05:25:00,-0.2039,0.0000,9.336,63.000,2.7,14.266,13.546,0.2790,0.00,0.6,4.321
728,2014-03-10 05:30:00,-0.2039,0.0000,9.410,63.100,2.8,14.242,13.522,0.2790,0.00,0.6,4.321
729,2014-03-10 05:35:00,-0.2039,0.0000,9.509,62.700,2.8,14.218,13.473,0.2790,0.00,0.6,4.321
730,2014-03-10 05:40:00,-0.2039,0.0000,9.435,63.000,2.8,14.194,13.449,0.2786,0.00,0.6,4.321
731,2014-03-10 05:45:00,-0.2039,0.0000,9.731,62.200,2.9,14.170,13.425,0.2786,0.00,0.6,4.321
732,2014-03-10 05:50:00,-0.2039,0.0000,10.001,61.100,2.9,14.146,13.401,0.2790,0.00,0.6,4.321
733,2014-03-10 05:55:00,-0.2039,0.0000,10.075,60.400,2.8,14.122,13.377,0.2790,0.00,0.6,4.321
734,2014-03-10 06:00:00,-0.2039,0.0000,9.928,60.200,2.6,14.098,13.353,0.2790,0.00,0.6,4.321
735,2014-03-10 06:05:00,-0.2039,0.0000,9.928,60.200,2.6,14.074,13.329,0.2790,0.00,0.6,4.321
736,2014-03-10 06:10:00,-0.2039,0.0000,9.731,60.200,2.4,14.050,13.305,0.2790,0.00,1.9,4.321
737,2014-03-10 06:15:00,-0.2039,0.0000,9.657,60.800,2.5,14.026,13.281,0.2790,0.00,4.4,4.321
738,2014-03-10 06:20:00,-0.2039,0.0000,9.854,60.800,2.7,14.002,13.281,0.2790,0.00,5.6,4.321
739,2014-03-10 06:25:00,-0.2039,0.0000,10.026,60.400,2.7,13.978,13.233,0.2790,0.00,6.9,4.321
740,2014-03-10 06:30:00,-0.2039,0.0000,10.051,60.400,2.7,13.954,13.233,0.2790,0.00,8.1,4.321
741,2014-03-10 06:35:00,-0.2039,0.0000,10.001,60.500,2.7,13.930,13.209,0.2790,0.00,11.9,4.321
742,2014-03-10 06:40:00,-0.2039,0.0000,10.614,59.000,2.9,13.930,13.185,0.2790,0.00,13.1,4.321
743,2014-03-10 06:45:00,-0.2039,0.0000,10.956,58.400,3.1,13.906,13.161,0.2790,0.00,14.4,4.321
744,2014-03-10 06:50:00,-0.2039,0.0000,11.565,55.600,3.0,13.882,13.161,0.2790,0.00,15.6,4.321
745,2014-03-10 06:55:00,-0.2039,0.0000,12.001,53.600,2.9,13.858,13.137,0.2790,0.00,18.1,4.321
746,2014-03-10 07:00:00,-0.2039,0.0000,12.485,51.900,2.9,13.858,13.137,0.2790,0.00,20.6,4.321
747,2014-03-10 07:05:00,-0.2039,0.0000,13.016,50.400,3.0,13.834,13.112,0.2790,0.00,25.6,4.321
748,2014-03-10 07:10:00,-0.2039,0.0000,13.810,48.100,3.0,13.810,13.112,0.2790,0.00,30.6,4.321
749,2014-03-10 07:15:00,-0.2039,0.0000,14.122,46.200,2.7,13.810,13.112,0.2786,0.00,38.1,4.321
750,2014-03-10 07:20:00,-0.2039,0.0000,14.337,45.800,2.8,13.810,13.112,0.2790,0.00,208.1,4.321
751,2014-03-10 07:25:00,-0.2039,0.0000,14.960,44.400,3.0,13.786,13.112,0.2790,0.00,240.6,4.321
752,2014-03-10 07:30:00,-0.2039,0.0000,16.415,41.900,3.4,13.786,13.137,0.2790,0.00,264.4,4.321
753,2014-03-10 07:35:00,-0.2039,0.0000,17.701,39.400,3.7,13.762,13.137,0.2790,0.00,268.1,4.327
754,2014-03-10 07:40:00,-0.2039,0.0000,18.057,37.800,3.5,13.762,13.161,0.2790,0.59,285.6,4.345
755,2014-03-10 07:45:00,-0.2039,0.0000,18.438,37.000,3.5,13.762,13.161,0.2790,0.59,348.1,4.460
756,2014-03-10 07:50:00,-0.2039,0.0000,19.056,35.500,3.5,13.762,13.209,0.2790,0.59,231.9,4.418
