"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10221050, SEN S/N: 10200857)","Current, mA (LGR S/N: 10221050, SEN S/N: 10200857)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10213636)","RH, % (LGR S/N: 10221050, SEN S/N: 10213636)","DewPt, °C (LGR S/N: 10221050, SEN S/N: 10213636)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365531, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221050, SEN S/N: 10365588, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221050, SEN S/N: 10374515)","Wetness, % (LGR S/N: 10221050, SEN S/N: 10374901)","Solar Radiation, W/m² (LGR S/N: 10221050, SEN S/N: 10375649)","Batt, V (LGR S/N: 10221050)"
2041,2014-02-11 11:20:00,-0.1988,0.0000,23.376,34.300,6.8,27.554,23.665,0.0963,0.00,118.1,4.267
2042,2014-02-11 11:25:00,-0.1988,0.0000,23.641,34.000,6.9,27.875,23.978,0.0969,0.00,78.1,4.267
2043,2014-02-11 11:30:00,-0.1988,0.0000,22.992,34.900,6.7,27.481,24.267,0.0975,0.00,79.4,4.285
2044,2014-02-11 11:35:00,-0.1988,0.0000,23.256,34.800,6.9,27.727,24.412,0.0975,0.00,73.1,4.303
2045,2014-02-11 11:40:00,-0.1988,0.0000,23.112,34.600,6.7,27.628,24.605,0.0986,0.00,63.1,4.303
2046,2014-02-11 11:45:00,-0.1988,0.0000,23.352,33.800,6.5,27.825,24.726,0.0986,0.00,73.1,4.309
2047,2014-02-11 11:50:00,-0.2039,0.0000,23.617,33.400,6.6,28.196,24.895,0.0986,0.00,66.9,4.303
2048,2014-02-11 11:55:00,-0.2039,0.0000,23.208,33.600,6.3,27.899,25.065,0.0992,0.00,60.6,4.309
2049,2014-02-11 12:00:00,-0.2039,0.0000,23.930,34.300,7.3,28.221,25.137,0.0998,0.00,70.6,4.315
2050,2014-02-11 12:05:00,-0.2039,0.0000,23.665,32.300,6.2,28.493,25.283,0.0998,0.00,68.1,4.309
2051,2014-02-11 12:10:00,-0.2039,0.0000,23.376,32.300,5.9,28.617,25.477,0.1003,0.00,70.6,4.303
2052,2014-02-11 12:15:00,-0.2039,0.0000,23.954,33.800,7.1,29.065,25.647,0.1003,0.00,138.1,4.327
2053,2014-02-11 12:20:00,-0.2039,0.0000,24.557,32.100,6.8,29.290,25.866,0.1009,0.00,73.1,4.418
2054,2014-02-11 12:25:00,-0.2039,0.0000,23.809,31.900,6.1,29.315,26.085,0.1014,0.00,79.4,4.418
2055,2014-02-11 12:30:00,-0.2039,0.0000,24.774,31.300,6.7,29.615,26.256,0.1014,0.00,84.4,4.345
2056,2014-02-11 12:35:00,-0.2039,0.0000,24.968,32.100,7.2,29.414,26.426,0.1014,0.00,85.6,4.327
2057,2014-02-11 12:40:00,-0.2039,0.0000,24.219,32.800,6.9,29.190,26.500,0.1014,0.00,94.4,4.315
2058,2014-02-11 12:45:00,-0.2039,0.0000,23.881,33.600,6.9,28.667,26.524,0.1014,0.00,86.9,4.369
2059,2014-02-11 12:50:00,-0.2039,0.0000,23.954,33.500,6.9,27.949,26.402,0.1014,0.00,86.9,4.369
2060,2014-02-11 12:55:00,-0.2039,0.0000,23.978,33.900,7.1,27.136,26.158,0.1009,0.00,93.1,4.345
2061,2014-02-11 13:00:00,-0.2039,0.0000,23.521,33.600,6.6,26.500,25.817,0.1003,0.00,94.4,4.333
2062,2014-02-11 13:05:00,-0.2039,0.0000,23.713,32.800,6.4,26.085,25.477,0.1003,0.00,93.1,4.339
2063,2014-02-11 13:10:00,-0.2039,0.0000,24.002,33.000,6.8,25.647,25.162,0.0998,0.00,93.1,4.357
2064,2014-02-11 13:15:00,-0.2039,0.0000,23.617,32.600,6.2,25.186,24.871,0.0992,0.00,89.4,4.333
2065,2014-02-11 13:20:00,-0.2039,0.0000,23.328,34.000,6.6,24.702,24.581,0.0986,0.00,86.9,4.327
2066,2014-02-11 13:25:00,-0.2039,0.0000,23.208,34.900,6.9,24.315,24.291,0.0981,0.00,79.4,4.321
2067,2014-02-11 13:30:00,-0.2039,0.0000,22.800,36.400,7.1,23.930,23.978,0.0975,0.00,83.1,4.321
2068,2014-02-11 13:35:00,-0.2039,0.0000,23.064,42.300,9.6,23.785,23.713,0.0969,0.00,80.6,4.321
2069,2014-02-11 13:40:00,-0.2039,0.0000,22.776,45.500,10.4,23.665,23.497,0.0963,0.00,70.6,4.321
2070,2014-02-11 13:45:00,-0.2039,0.0000,22.561,47.800,11.0,23.497,23.304,0.0963,0.00,68.1,4.321
2071,2014-02-11 13:50:00,-0.1988,0.0000,22.226,47.800,10.6,23.280,23.136,0.0963,0.00,70.6,4.321
2072,2014-02-11 13:55:00,-0.1988,0.0000,21.748,48.500,10.4,23.088,22.968,0.0961,0.00,66.9,4.321
2073,2014-02-11 14:00:00,-0.1988,0.0000,21.485,49.700,10.6,22.944,22.824,0.0955,0.00,65.6,4.321
2074,2014-02-11 14:05:00,-0.1988,0.0000,21.533,48.400,10.2,22.824,22.681,0.0955,0.00,73.1,4.321
2075,2014-02-11 14:10:00,-0.1988,0.0000,21.533,49.100,10.4,22.609,22.537,0.0949,0.00,59.4,4.315
2076,2014-02-11 14:15:00,-0.1988,0.0000,21.628,48.700,10.4,22.441,22.393,0.0949,0.00,76.9,4.315
2077,2014-02-11 14:20:00,-0.1988,0.0000,21.533,48.700,10.3,22.202,22.250,0.0943,0.00,58.1,4.309
2078,2014-02-11 14:25:00,-0.1988,0.0000,21.199,48.500,9.9,21.939,22.106,0.0943,0.00,49.4,4.303
2079,2014-02-11 14:30:00,-0.1988,0.0000,21.366,48.600,10.1,21.819,21.939,0.0943,0.00,61.9,4.303
2080,2014-02-11 14:35:00,-0.1988,0.0000,21.652,48.000,10.2,21.676,21.795,0.0937,0.00,51.9,4.303
2081,2014-02-11 14:40:00,-0.1988,0.0000,21.795,48.400,10.4,21.509,21.652,0.0932,0.00,45.6,4.297
2082,2014-02-11 14:45:00,-0.1988,0.0000,22.011,48.000,10.5,21.413,21.533,0.0932,0.00,46.9,4.303
2083,2014-02-11 14:50:00,-0.1988,0.0000,21.915,47.500,10.3,21.270,21.413,0.0932,0.00,48.1,4.297
2084,2014-02-11 14:55:00,-0.1988,0.0000,22.106,46.200,10.0,21.223,21.294,0.0926,0.00,44.4,4.291
2085,2014-02-11 15:00:00,-0.1988,0.0000,22.106,46.200,10.0,21.127,21.199,0.0920,0.00,53.1,4.291
2086,2014-02-11 15:05:00,-0.1988,0.0000,22.082,46.700,10.2,20.984,21.103,0.0920,0.00,46.9,4.291
2087,2014-02-11 15:10:00,-0.1988,0.0000,22.202,46.500,10.2,20.889,21.008,0.0920,0.00,48.1,4.291
2088,2014-02-11 15:15:00,-0.1988,0.0000,22.106,45.700,9.9,20.746,20.913,0.0914,0.00,39.4,4.291
2089,2014-02-11 15:20:00,-0.1988,0.0000,22.082,46.600,10.1,20.674,20.817,0.0914,0.00,40.6,4.291
2090,2014-02-11 15:25:00,-0.1988,0.0000,22.034,46.100,9.9,20.579,20.722,0.0914,0.00,40.6,4.291
2091,2014-02-11 15:30:00,-0.1988,0.0000,21.915,45.400,9.6,20.412,20.627,0.0914,0.00,30.6,4.285
2092,2014-02-11 15:35:00,-0.1988,0.0000,21.915,44.800,9.4,20.293,20.531,0.0914,0.00,38.1,4.285
2093,2014-02-11 15:40:00,-0.1988,0.0000,21.891,43.200,8.8,20.150,20.412,0.0908,0.00,30.6,4.285
2094,2014-02-11 15:45:00,-0.1988,0.0000,21.819,42.300,8.5,19.984,20.317,0.0908,0.00,26.9,4.285
2095,2014-02-11 15:50:00,-0.1988,0.0000,21.748,42.200,8.4,19.865,20.198,0.0908,0.00,21.9,4.285
2096,2014-02-11 15:55:00,-0.1988,0.0000,21.604,43.400,8.6,19.793,20.103,0.0902,0.00,19.4,4.285
2097,2014-02-11 16:00:00,-0.1988,0.0000,21.342,44.500,8.8,19.770,20.007,0.0902,0.00,18.1,4.285
2098,2014-02-11 16:05:00,-0.1988,0.0000,21.127,44.400,8.5,19.674,19.936,0.0902,0.00,16.9,4.285
2099,2014-02-11 16:10:00,-0.1988,0.0000,20.984,44.500,8.5,19.603,19.865,0.0896,0.00,15.6,4.285
2100,2014-02-11 16:15:00,-0.1988,0.0000,20.793,45.300,8.5,19.508,19.793,0.0896,0.00,14.4,4.285
2101,2014-02-11 16:20:00,-0.1988,0.0000,20.722,44.400,8.2,19.436,19.722,0.0896,0.00,14.4,4.285
2102,2014-02-11 16:25:00,-0.1988,0.0000,20.531,44.600,8.1,19.341,19.627,0.0896,0.00,14.4,4.279
2103,2014-02-11 16:30:00,-0.1988,0.0000,20.388,44.300,7.8,19.222,19.555,0.0893,0.00,14.4,4.279
2104,2014-02-11 16:35:00,-0.1988,0.0000,20.293,43.400,7.5,19.127,19.484,0.0893,0.00,13.1,4.273
2105,2014-02-11 16:40:00,-0.1988,0.0000,20.269,42.800,7.2,19.032,19.389,0.0893,0.00,13.1,4.279
2106,2014-02-11 16:45:00,-0.1988,0.0000,20.269,42.300,7.1,18.889,19.318,0.0887,0.00,10.6,4.273
2107,2014-02-11 16:50:00,-0.1988,0.0000,20.174,42.800,7.1,18.794,19.246,0.0887,0.00,9.4,4.273
2108,2014-02-11 16:55:00,-0.1988,0.0000,20.031,43.100,7.1,18.723,19.151,0.0887,0.00,8.1,4.273
2109,2014-02-11 17:00:00,-0.1988,0.0000,19.936,43.600,7.2,18.628,19.080,0.0887,0.00,6.9,4.273
2110,2014-02-11 17:05:00,-0.1988,0.0000,20.007,43.700,7.3,18.509,19.008,0.0887,0.00,5.6,4.273
2111,2014-02-11 17:10:00,-0.1988,0.0000,19.722,44.900,7.4,18.438,18.913,0.0881,0.00,5.6,4.273
2112,2014-02-11 17:15:00,-0.1988,0.0000,19.770,45.600,7.7,18.343,18.866,0.0881,0.00,4.4,4.273
2113,2014-02-11 17:20:00,-0.1988,0.0000,19.532,46.200,7.7,18.247,18.771,0.0881,0.00,1.9,4.273
2114,2014-02-11 17:25:00,-0.1988,0.0000,19.413,46.300,7.6,18.200,18.699,0.0881,0.00,0.6,4.273
2115,2014-02-11 17:30:00,-0.1988,0.0000,19.365,45.900,7.4,18.081,18.628,0.0875,0.00,0.6,4.273
2116,2014-02-11 17:35:00,-0.1988,0.0000,19.175,45.700,7.2,17.986,18.557,0.0875,0.00,0.6,4.273
2117,2014-02-11 17:40:00,-0.1988,0.0000,19.270,45.400,7.2,17.891,18.485,0.0875,0.00,0.6,4.273
2118,2014-02-11 17:45:00,-0.1988,0.0000,19.080,45.700,7.1,17.819,18.390,0.0869,0.00,0.6,4.273
2119,2014-02-11 17:50:00,-0.1988,0.0000,18.961,46.200,7.2,17.701,18.319,0.0869,0.00,0.6,4.267
2120,2014-02-11 17:55:00,-0.1988,0.0000,18.699,46.900,7.1,17.605,18.247,0.0869,0.00,0.6,4.267
2121,2014-02-11 18:00:00,-0.1988,0.0000,18.509,47.500,7.2,17.510,18.152,0.0869,0.00,0.6,4.267
2122,2014-02-11 18:05:00,-0.1988,0.0000,18.461,47.000,7.0,17.391,18.081,0.0869,0.00,0.6,4.267
2123,2014-02-11 18:10:00,-0.1988,0.0000,18.271,47.700,7.0,17.320,18.010,0.0869,0.00,0.6,4.267
2124,2014-02-11 18:15:00,-0.1988,0.0000,18.152,48.600,7.2,17.249,17.938,0.0863,0.00,0.6,4.267
2125,2014-02-11 18:20:00,-0.1988,0.0000,18.176,49.600,7.5,17.177,17.867,0.0863,0.00,0.6,4.267
2126,2014-02-11 18:25:00,-0.1988,0.0000,18.152,51.300,8.0,17.106,17.796,0.0863,0.00,0.6,4.267
2127,2014-02-11 18:30:00,-0.1988,0.0000,18.224,51.800,8.2,17.034,17.724,0.0863,0.00,0.6,4.267
2128,2014-02-11 18:35:00,-0.1988,0.0000,18.033,52.700,8.2,17.011,17.653,0.0863,0.00,0.6,4.267
2129,2014-02-11 18:40:00,-0.1988,0.0000,18.010,53.900,8.6,16.939,17.605,0.0863,0.00,0.6,4.267
2130,2014-02-11 18:45:00,-0.1988,0.0000,17.938,54.400,8.6,16.915,17.534,0.0857,0.00,0.6,4.267
2131,2014-02-11 18:50:00,-0.1988,0.0000,17.701,53.900,8.3,16.844,17.486,0.0857,0.00,0.6,4.267
2132,2014-02-11 18:55:00,-0.1988,0.0000,17.796,53.000,8.1,16.796,17.439,0.0857,0.00,0.6,4.267
2133,2014-02-11 19:00:00,-0.1988,0.0000,17.701,54.700,8.5,16.749,17.391,0.0857,0.00,0.6,4.267
2134,2014-02-11 19:05:00,-0.1988,0.0000,17.534,54.800,8.4,16.677,17.344,0.0857,0.00,0.6,4.267
2135,2014-02-11 19:10:00,-0.1988,0.0000,17.272,56.400,8.5,16.630,17.272,0.0857,0.00,0.6,4.267
2136,2014-02-11 19:15:00,-0.1988,0.0000,17.011,57.600,8.6,16.534,17.225,0.0850,0.00,0.6,4.267
2137,2014-02-11 19:20:00,-0.1988,0.0000,17.344,57.500,8.9,16.511,17.177,0.0850,0.00,0.6,4.267
2138,2014-02-11 19:25:00,-0.1988,0.0000,17.058,57.900,8.7,16.463,17.106,0.0850,0.00,0.6,4.267
2139,2014-02-11 19:30:00,-0.1988,0.0000,17.201,56.900,8.6,16.392,17.058,0.0850,0.00,0.6,4.267
2140,2014-02-11 19:35:00,-0.1988,0.0000,17.272,56.400,8.5,16.368,17.011,0.0850,0.00,0.6,4.267
2141,2014-02-11 19:40:00,-0.1988,0.0000,17.034,56.800,8.4,16.320,16.963,0.0850,0.00,0.6,4.267
2142,2014-02-11 19:45:00,-0.1988,0.0000,16.796,57.100,8.3,16.249,16.915,0.0850,0.00,0.6,4.273
2143,2014-02-11 19:50:00,-0.1988,0.0000,16.725,57.400,8.3,16.177,16.868,0.0844,0.00,0.6,4.267
2144,2014-02-11 19:55:00,-0.1988,0.0000,16.606,57.600,8.2,16.129,16.820,0.0844,0.00,0.6,4.267
2145,2014-02-11 20:00:00,-0.1988,0.0000,16.606,58.400,8.4,16.058,16.773,0.0844,0.00,0.6,4.267
2146,2014-02-11 20:05:00,-0.1988,0.0000,17.011,58.000,8.7,16.010,16.725,0.0844,0.00,0.6,4.267
2147,2014-02-11 20:10:00,-0.1988,0.0000,16.534,59.100,8.5,15.986,16.677,0.0844,0.00,0.6,4.267
2148,2014-02-11 20:15:00,-0.1988,0.0000,15.963,60.400,8.3,15.915,16.630,0.0844,0.00,0.6,4.267
2149,2014-02-11 20:20:00,-0.1988,0.0000,15.796,61.400,8.4,15.867,16.582,0.0841,0.00,0.6,4.267
2150,2014-02-11 20:25:00,-0.1988,0.0000,15.939,60.800,8.4,15.796,16.534,0.0841,0.00,0.6,4.267
2151,2014-02-11 20:30:00,-0.1988,0.0000,16.058,60.600,8.5,15.748,16.487,0.0841,0.00,0.6,4.267
2152,2014-02-11 20:35:00,-0.1988,0.0000,16.415,58.100,8.2,15.676,16.439,0.0841,0.00,0.6,4.267
2153,2014-02-11 20:40:00,-0.1988,0.0000,16.749,55.600,7.8,15.652,16.392,0.0841,0.00,0.6,4.267
2154,2014-02-11 20:45:00,-0.1988,0.0000,16.820,54.700,7.7,15.629,16.344,0.0841,0.00,0.6,4.267
2155,2014-02-11 20:50:00,-0.1988,0.0000,16.225,56.200,7.5,15.557,16.320,0.0841,0.00,0.6,4.267
2156,2014-02-11 20:55:00,-0.1988,0.0000,16.082,56.800,7.5,15.533,16.272,0.0841,0.00,0.6,4.267
2157,2014-02-11 21:00:00,-0.1988,0.0000,16.272,56.600,7.7,15.485,16.225,0.0841,0.00,0.6,4.267
2158,2014-02-11 21:05:00,-0.1988,0.0000,16.106,57.100,7.6,15.390,16.201,0.0835,0.00,0.6,4.267
2159,2014-02-11 21:10:00,-0.1988,0.0000,15.819,58.400,7.7,15.342,16.129,0.0835,0.00,0.6,4.267
2160,2014-02-11 21:15:00,-0.1988,0.0000,15.485,60.100,7.8,15.294,16.082,0.0835,0.00,0.6,4.267
2161,2014-02-11 21:20:00,-0.1988,0.0000,15.366,62.400,8.2,15.270,16.034,0.0835,0.00,0.6,4.267
2162,2014-02-11 21:25:00,-0.1988,0.0000,15.461,62.100,8.3,15.247,16.010,0.0835,0.00,0.6,4.273
2163,2014-02-11 21:30:00,-0.1988,0.0000,15.581,61.100,8.1,15.223,15.963,0.0835,0.00,0.6,4.261
2164,2014-02-11 21:35:00,-0.1988,0.0000,15.676,59.500,7.8,15.175,15.939,0.0835,0.00,0.6,4.267
2165,2014-02-11 21:40:00,-0.1988,0.0000,15.533,59.200,7.6,15.151,15.891,0.0835,0.00,0.6,4.261
2166,2014-02-11 21:45:00,-0.1988,0.0000,15.581,57.800,7.3,15.127,15.867,0.0835,0.00,0.6,4.267
2167,2014-02-11 21:50:00,-0.1988,0.0000,15.629,57.600,7.3,15.103,15.843,0.0829,0.00,0.6,4.261
2168,2014-02-11 21:55:00,-0.1988,0.0000,15.509,57.700,7.2,15.055,15.819,0.0829,0.00,0.6,4.261
2169,2014-02-11 22:00:00,-0.1988,0.0000,15.294,58.300,7.2,15.031,15.772,0.0829,0.00,0.6,4.261
2170,2014-02-11 22:05:00,-0.1988,0.0000,15.390,58.200,7.2,15.008,15.724,0.0829,0.00,0.6,4.261
2171,2014-02-11 22:10:00,-0.1988,0.0000,15.581,57.600,7.3,14.984,15.724,0.0829,0.00,0.6,4.261
2172,2014-02-11 22:15:00,-0.1988,0.0000,15.629,57.300,7.2,14.936,15.676,0.0829,0.00,0.6,4.261
2173,2014-02-11 22:20:00,-0.1988,0.0000,15.461,57.600,7.2,14.936,15.652,0.0829,0.00,0.6,4.261
2174,2014-02-11 22:25:00,-0.1988,0.0000,15.223,58.300,7.1,14.864,15.629,0.0829,0.00,0.6,4.261
2175,2014-02-11 22:30:00,-0.1988,0.0000,15.461,57.200,7.0,14.816,15.581,0.0829,0.00,0.6,4.261
2176,2014-02-11 22:35:00,-0.1988,0.0000,15.700,55.200,6.8,14.816,15.557,0.0829,0.00,0.6,4.261
2177,2014-02-11 22:40:00,-0.1988,0.0000,15.700,54.700,6.6,14.792,15.509,0.0822,0.00,0.6,4.261
2178,2014-02-11 22:45:00,-0.1988,0.0000,15.724,54.600,6.6,14.768,15.485,0.0822,0.00,0.6,4.261
2179,2014-02-11 22:50:00,-0.1988,0.0000,15.294,55.900,6.6,14.721,15.461,0.0822,0.00,0.6,4.261
2180,2014-02-11 22:55:00,-0.1988,0.0000,16.010,53.700,6.6,14.649,15.438,0.0822,0.00,0.6,4.261
2181,2014-02-11 23:00:00,-0.1988,0.0000,15.700,54.200,6.5,14.625,15.390,0.0822,0.00,0.6,4.261
2182,2014-02-11 23:05:00,-0.1988,0.0000,15.223,55.100,6.3,14.577,15.366,0.0822,0.00,0.6,4.261
2183,2014-02-11 23:10:00,-0.1988,0.0000,15.342,55.600,6.5,14.553,15.342,0.0822,0.00,0.6,4.261
2184,2014-02-11 23:15:00,-0.1988,0.0000,15.103,55.700,6.3,14.553,15.294,0.0822,0.00,0.6,4.255
2185,2014-02-11 23:20:00,-0.1988,0.0000,14.864,56.700,6.4,14.553,15.270,0.0822,0.00,0.6,4.261
2186,2014-02-11 23:25:00,-0.1988,0.0000,14.697,57.700,6.5,14.529,15.247,0.0822,0.00,0.6,4.273
2187,2014-02-11 23:30:00,-0.1988,0.0000,14.266,59.200,6.4,14.457,15.223,0.0822,0.00,0.6,4.255
2188,2014-02-11 23:35:00,-0.1988,0.0000,13.642,61.600,6.4,14.409,15.199,0.0822,0.00,0.6,4.255
2189,2014-02-11 23:40:00,-0.1988,0.0000,13.281,63.200,6.4,14.337,15.151,0.0816,0.00,0.6,4.255
2190,2014-02-11 23:45:00,-0.1988,0.0000,13.209,63.400,6.4,14.242,15.103,0.0822,0.00,0.6,4.255
2191,2014-02-11 23:50:00,-0.1988,0.0000,13.497,63.400,6.7,14.194,15.079,0.0816,0.00,0.6,4.255
2192,2014-02-11 23:55:00,-0.1988,0.0000,14.314,61.200,7.0,14.170,15.031,0.0816,0.00,0.6,4.255
2193,2014-02-12 00:00:00,-0.1988,0.0000,14.314,60.100,6.7,14.194,14.984,0.0816,0.00,0.6,4.261
2194,2014-02-12 00:05:00,-0.1988,0.0000,14.529,59.100,6.7,14.170,14.960,0.0816,0.00,0.6,4.255
2195,2014-02-12 00:10:00,-0.1988,0.0000,15.605,52.100,5.8,14.122,14.936,0.0816,0.00,0.6,4.255
2196,2014-02-12 00:15:00,-0.1988,0.0000,16.344,48.200,5.4,14.074,14.912,0.0816,0.00,0.6,4.255
2197,2014-02-12 00:20:00,-0.1988,0.0000,15.414,51.200,5.4,14.098,14.888,0.0816,0.00,0.6,4.255
2198,2014-02-12 00:25:00,-0.1988,0.0000,14.912,52.500,5.3,14.002,14.864,0.0816,0.00,0.6,4.255
2199,2014-02-12 00:30:00,-0.1988,0.0000,14.745,53.300,5.4,14.026,14.816,0.0816,0.00,0.6,4.255
2200,2014-02-12 00:35:00,-0.1988,0.0000,14.816,52.700,5.3,13.954,14.792,0.0816,0.00,0.6,4.255
2201,2014-02-12 00:40:00,-0.1988,0.0000,15.294,51.100,5.3,13.930,14.768,0.0816,0.00,0.6,4.255
2202,2014-02-12 00:45:00,-0.1988,0.0000,15.867,49.300,5.3,13.930,14.745,0.0816,0.00,0.6,4.255
2203,2014-02-12 00:50:00,-0.1988,0.0000,16.249,48.600,5.4,13.930,14.721,0.0816,0.00,0.6,4.255
2204,2014-02-12 00:55:00,-0.1988,0.0000,16.272,47.400,5.1,13.954,14.697,0.0816,0.00,0.6,4.255
2205,2014-02-12 01:00:00,-0.1988,0.0000,15.700,48.100,4.8,14.002,14.673,0.0816,0.00,0.6,4.255
2206,2014-02-12 01:05:00,-0.1988,0.0000,15.318,49.700,4.9,13.978,14.673,0.0810,0.00,0.6,4.255
2207,2014-02-12 01:10:00,-0.1988,0.0000,14.026,56.500,5.5,13.906,14.673,0.0810,0.00,0.6,4.255
2208,2014-02-12 01:15:00,-0.1988,0.0000,13.233,57.500,5.0,13.810,14.649,0.0810,0.00,0.6,4.267
2209,2014-02-12 01:20:00,-0.1988,0.0000,13.594,56.000,5.0,13.786,14.601,0.0810,0.00,0.6,4.255
2210,2014-02-12 01:25:00,-0.1988,0.0000,13.786,55.100,4.9,13.786,14.577,0.0810,0.00,0.6,4.255
2211,2014-02-12 01:30:00,-0.1988,0.0000,13.978,55.900,5.3,13.762,14.553,0.0810,0.00,0.6,4.255
2212,2014-02-12 01:35:00,-0.1988,0.0000,14.673,53.400,5.3,13.714,14.529,0.0810,0.00,0.6,4.255
2213,2014-02-12 01:40:00,-0.1988,0.0000,15.819,49.900,5.4,13.714,14.505,0.0810,0.00,0.6,4.255
2214,2014-02-12 01:45:00,-0.1988,0.0000,15.509,49.800,5.1,13.714,14.481,0.0810,0.00,0.6,4.255
2215,2014-02-12 01:50:00,-0.1988,0.0000,15.629,49.600,5.1,13.714,14.457,0.0810,0.00,0.6,4.255
2216,2014-02-12 01:55:00,-0.1988,0.0000,15.366,50.300,5.1,13.690,14.433,0.0810,0.00,0.6,4.255
2217,2014-02-12 02:00:00,-0.1988,0.0000,14.433,53.200,5.0,13.690,14.433,0.0803,0.00,0.6,4.255
2218,2014-02-12 02:05:00,-0.1988,0.0000,13.281,55.700,4.6,13.642,14.409,0.0810,0.00,0.6,4.255
2219,2014-02-12 02:10:00,-0.1988,0.0000,12.823,57.700,4.7,13.546,14.385,0.0803,0.00,0.6,4.255
2220,2014-02-12 02:15:00,-0.1988,0.0000,12.775,57.400,4.6,13.497,14.337,0.0803,0.00,0.6,4.255
2221,2014-02-12 02:20:00,-0.1988,0.0000,13.064,56.900,4.7,13.497,14.314,0.0803,0.00,0.6,4.255
2222,2014-02-12 02:25:00,-0.1988,0.0000,13.137,56.700,4.7,13.473,14.290,0.0803,0.00,0.6,4.255
2223,2014-02-12 02:30:00,-0.1988,0.0000,13.305,56.200,4.8,13.473,14.266,0.0803,0.00,0.6,4.255
2224,2014-02-12 02:35:00,-0.1988,0.0000,13.257,56.200,4.7,13.473,14.242,0.0803,0.00,0.6,4.255
2225,2014-02-12 02:40:00,-0.1988,0.0000,13.040,57.300,4.8,13.473,14.218,0.0803,0.00,0.6,4.255
2226,2014-02-12 02:45:00,-0.1988,0.0000,12.871,57.900,4.8,13.449,14.218,0.0803,0.00,0.6,4.255
2227,2014-02-12 02:50:00,-0.1988,0.0000,13.016,58.700,5.1,13.401,14.194,0.0803,0.00,0.6,4.255
2228,2014-02-12 02:55:00,-0.1988,0.0000,13.185,59.200,5.4,13.329,14.170,0.0803,0.00,0.6,4.255
2229,2014-02-12 03:00:00,-0.1988,0.0000,13.281,59.000,5.5,13.305,14.146,0.0803,0.00,0.6,4.255
2230,2014-02-12 03:05:00,-0.1988,0.0000,13.040,58.900,5.2,13.281,14.098,0.0803,0.00,0.6,4.255
2231,2014-02-12 03:10:00,-0.1988,0.0000,13.185,58.400,5.2,13.233,14.098,0.0797,0.00,0.6,4.255
2232,2014-02-12 03:15:00,-0.1988,0.0000,12.727,59.500,5.1,13.233,14.050,0.0803,0.00,0.6,4.255
2233,2014-02-12 03:20:00,-0.1988,0.0000,12.703,59.600,5.1,13.161,14.026,0.0797,0.00,0.6,4.255
2234,2014-02-12 03:25:00,-0.1988,0.0000,13.401,55.600,4.7,13.112,14.002,0.0797,0.00,0.6,4.267
2235,2014-02-12 03:30:00,-0.1988,0.0000,14.098,52.200,4.5,13.088,13.978,0.0797,0.00,0.6,4.255
2236,2014-02-12 03:35:00,-0.1988,0.0000,13.281,55.300,4.5,13.088,13.954,0.0797,0.00,0.6,4.255
2237,2014-02-12 03:40:00,-0.1988,0.0000,12.920,55.500,4.2,13.040,13.906,0.0797,0.00,0.6,4.255
2238,2014-02-12 03:45:00,-0.1988,0.0000,12.847,55.700,4.2,13.064,13.906,0.0797,0.00,0.6,4.255
2239,2014-02-12 03:50:00,-0.1988,0.0000,12.775,54.700,3.9,13.040,13.882,0.0797,0.00,0.6,4.255
2240,2014-02-12 03:55:00,-0.1988,0.0000,12.896,52.900,3.5,13.040,13.858,0.0797,0.00,0.6,4.255
2241,2014-02-12 04:00:00,-0.1988,0.0000,13.137,51.700,3.4,13.016,13.834,0.0797,0.00,0.6,4.255
2242,2014-02-12 04:05:00,-0.1988,0.0000,13.161,50.700,3.2,12.968,13.810,0.0797,0.00,0.6,4.255
2243,2014-02-12 04:10:00,-0.1988,0.0000,13.906,49.000,3.4,12.920,13.786,0.0794,0.00,0.6,4.255
2244,2014-02-12 04:15:00,-0.1988,0.0000,14.673,47.300,3.6,12.920,13.762,0.0797,0.00,0.6,4.255
2245,2014-02-12 04:20:00,-0.1988,0.0000,15.079,46.000,3.6,12.944,13.738,0.0794,0.00,0.6,4.255
2246,2014-02-12 04:25:00,-0.1988,0.0000,15.079,45.100,3.3,12.944,13.714,0.0797,0.00,0.6,4.249
2247,2014-02-12 04:30:00,-0.1988,0.0000,14.745,46.100,3.3,12.944,13.714,0.0794,0.00,0.6,4.255
2248,2014-02-12 04:35:00,-0.1988,0.0000,14.433,46.800,3.2,12.944,13.714,0.0797,0.00,0.6,4.249
2249,2014-02-12 04:40:00,-0.1988,0.0000,14.840,45.200,3.1,12.920,13.690,0.0794,0.00,0.6,4.255
2250,2014-02-12 04:45:00,-0.1988,0.0000,14.888,45.500,3.2,12.920,13.690,0.0794,0.00,0.6,4.249
2251,2014-02-12 04:50:00,-0.1988,0.0000,14.122,47.500,3.1,12.920,13.666,0.0794,0.00,0.6,4.249
2252,2014-02-12 04:55:00,-0.1988,0.0000,14.146,46.200,2.8,12.871,13.666,0.0794,0.00,0.6,4.249
